Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/01/12,41,9:54:00 PM,Thursday,Keele and Sheppard,Diversion,46,82,S/B,1589
2017/01/12,130,9:59:00 PM,Thursday,STC,Mechanical,22,44,E,1774
2017/01/12,199,10:02:00 PM,Thursday,STC,Utilized Off Route,15,28,W,1288
2017/01/12,87,10:05:00 PM,Thursday,main stn,Utilized Off Route,10,20,n/b,7701
2017/01/12,165,11:00:00 PM,Thursday,Weston and Bradstock,Diversion,9,231,B/W,1240
2017/01/12,84,11:00:00 PM,Thursday,Weston and Bradstock,Diversion,10,210,B/W,8578
2017/01/12,72,11:02:00 PM,Thursday,Bay and Wellington,Mechanical,18,36,sb,7742
2017/01/12,86,11:16:00 PM,Thursday,Morningside/Kingston rd,Mechanical,10,20,down,7553
2017/01/13,102,12:20:00 AM,Friday,Warden Station,Utilized Off Route,10,20,BW,8165
2017/01/13,87,12:35:00 AM,Friday,Main Station,Mechanical,10,20,BW,8117
2017/01/13,53,1:41:00 AM,Friday,FSTN,Emergency Services,19,38,E,1147
2017/01/13,384,2:15:00 AM,Friday,Weston Rd and Bradstock,Diversion,1,1,B/W,8578
2017/01/13,84,4:39:00 AM,Friday,Bradstock and Weston Rd.,Diversion,595,605,W,8606
2017/01/13,133,5:04:00 AM,Friday,Mornigside Ave and Finch Ave,Late Leaving Garage,5,10,s,1110
2017/01/13,25,5:05:00 AM,Friday,Pape Station,Mechanical,7,14,NB,7400
2017/01/13,113,5:14:00 AM,Friday,MAIN STATION,Late Leaving Garage,5,0,E,7741
2017/01/13,165,5:23:00 AM,Friday,Bradstock and Weston,Diversion,605,615,S,1344
2017/01/13,102,5:28:00 AM,Friday,MARKHAM AND EGLINTON,Mechanical,30,50,NB,8127
2017/01/13,29,5:33:00 AM,Friday,Wilson Station,Mechanical,9,18,S,9004
2017/01/13,117,5:37:00 AM,Friday,Steeles and Alness,Mechanical,18,0,S/B,1370
2017/01/13,85,5:45:00 AM,Friday,Meadowvale Loop,Late Leaving Garage,13,26,w,9075
2017/01/13,97,5:54:00 AM,Friday,Lawrence Station,Late Leaving Garage,35,70,NB,1684
2017/01/13,24,5:58:00 AM,Friday,DANFORTH/VP,Late Leaving Garage,10,16,N,7795
2017/01/13,29,6:00:00 AM,Friday,Wilson station,Late Leaving Garage,9,18,S,9033
2017/01/13,95,6:02:00 AM,Friday,Wilson Garage,Late Leaving Garage,7,14,EB,8355
2017/01/13,84,6:03:00 AM,Friday,Sheppard / Arrow,Late Leaving Garage,15,20,EB,1339
2017/01/13,36,6:06:00 AM,Friday,Finch Station,Late Leaving Garage,22,44,,9113
2017/01/13,86,6:08:00 AM,Friday,Kennedy Stn,Late Leaving Garage,10,20,E,7435
2017/01/13,116,6:09:00 AM,Friday,Kennedy Stn,Late Leaving Garage,10,20,N,7487
2017/01/13,43,6:10:00 AM,Friday,Kennedy STN,Mechanical,10,20,N/B,7564
2017/01/13,85,6:14:00 AM,Friday,Rouge Hill Go Station,Late Leaving Garage,13,26,w,9073
2017/01/13,54,6:14:00 AM,Friday,Eglinton STN,Late Leaving Garage,9,18,E/B,7546
2017/01/13,45,6:18:00 AM,Friday,Kipling Steeles,Late Leaving Garage,6,11,S/B,7955
2017/01/13,85,6:23:00 AM,Friday,Meadowvale Loop,Late Leaving Garage,13,26,w,9069
2017/01/13,56,6:23:00 AM,Friday,Eglinton station,Late Leaving Garage,20,52,S,1681
2017/01/13,190,6:25:00 AM,Friday,STC,Mechanical,6,12,WB,7497
2017/01/13,122,6:26:00 AM,Friday,Roywood underpass Gate,Late Leaving Garage,12,24,E,1680
2017/01/13,60,6:26:00 AM,Friday,Signal Hill and Steeles,Mechanical,10,20,e,8580
2017/01/13,36,6:27:00 AM,Friday,Humberwood Loop,Late Leaving Garage,5,11,,9117
2017/01/13,88,6:30:00 AM,Friday,St Clair Station,Late Leaving Garage,12,24,SB,1511
2017/01/13,132,6:32:00 AM,Friday,Sewells and Brenyon Way,Late Leaving Garage,13,25,n,1212
2017/01/13,196,6:33:00 AM,Friday,Commons,Mechanical,5,10,W/B,8365
2017/01/13,29,6:36:00 AM,Friday,Dufferin Mall,Late Leaving Garage,15,22,N,9019
2017/01/13,34,6:39:00 AM,Friday,Kennedy Station,Mechanical,4,8,WB,7658
2017/01/13,29,6:42:00 AM,Friday,Princess gate,Late Leaving Garage,5,9,N,9047
2017/01/13,84,6:42:00 AM,Friday,Sheppard and Bathurst,Investigation,7,14,w/b,8603
2017/01/13,41,6:46:00 AM,Friday,Keele stn,Mechanical,11,22,n/b,9141
2017/01/13,7,6:47:00 AM,Friday,Bathurst and Joicey,Investigation,12,24,n/b,9003
2017/01/13,24,6:50:00 AM,Friday,VICTORIA PARK STEELES,Mechanical,8,17,S,7849
2017/01/13,102,6:56:00 AM,Friday,warden stn,Late Leaving Garage,10,20,nb,7834
2017/01/13,196,6:58:00 AM,Friday,Shepard Stn,Mechanical,8,0,W/B,1802
2017/01/13,143,7:00:00 AM,Friday,Neville Loop,Late Leaving Garage,15,19,W,8135
2017/01/13,199,7:02:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,7,11,w,1099
2017/01/13,20,7:07:00 AM,Friday,MAIN STATION,Late Leaving Garage,11,22,E,
2017/01/13,52,7:12:00 AM,Friday,Lawrence and Corona,Investigation,3,6,e,1503
2017/01/13,57,7:12:00 AM,Friday,Kennedy Stn,Mechanical,8,16,N,7738
2017/01/13,68,7:13:00 AM,Friday,Warden at Steeles Loop,Mechanical,5,10,S/B,7410
2017/01/13,102,7:15:00 AM,Friday,WARDEN STN,Mechanical,10,20,NB,8140
2017/01/13,59,7:21:00 AM,Friday,Lawrence Ave West and Corona St,Diversion,13,25,W,8531
2017/01/13,29,7:21:00 AM,Friday,Wilson Station,Late Leaving Garage,9,18,S,9040
2017/01/13,44,7:23:00 AM,Friday,Kipling Station,Mechanical,5,9,S/B,8049
2017/01/13,23,7:30:00 AM,Friday,Main Station,Mechanical,5,10,SB,7741
2017/01/13,102,7:45:00 AM,Friday,WARDEN STN,Utilized Off Route,10,20,NB,8132
2017/01/13,43,7:45:00 AM,Friday,Kennedy STN,Mechanical,10,20,N/B,7700
2017/01/13,6,8:00:00 AM,Friday,Entire route,General Delay,8,8,BW,
2017/01/13,52,8:06:00 AM,Friday,Elm and Lawrence,Mechanical,3,6,w,1586
2017/01/13,59,8:11:00 AM,Friday,Lawrence Ave West and Corona St,Investigation,13,26,E,8566
2017/01/13,102,8:15:00 AM,Friday,on route,General Delay,11,1,bw,
2017/01/13,53,8:20:00 AM,Friday,Markham and Passmore,Mechanical,9,14,W,1080
2017/01/13,21,8:45:00 AM,Friday,Kennedy Stn.,Mechanical,10,20,N,7881
2017/01/13,52,8:50:00 AM,Friday,Lawrence and Corona,Investigation,3,6,e,1649
2017/01/13,11,8:59:00 AM,Friday,Davisville station,Mechanical,16,32,N,8209
2017/01/13,81,9:00:00 AM,Friday,Pape Stn,Mechanical,10,20,N,8131
2017/01/13,124,9:10:00 AM,Friday,Entire Route,General Delay,1,1,WB,8305
2017/01/13,100,9:26:00 AM,Friday,Don Mills and Wynford,Mechanical,6,13,SB,7711
2017/01/13,100,9:33:00 AM,Friday,Don Mills and Wynford,Mechanical,7,13,SB,7596
2017/01/13,63,9:50:00 AM,Friday,Osington and Dundas,Investigation,10,20,SB,1646
2017/01/13,199,9:56:00 AM,Friday,Wilfred and Finch Ave,Mechanical,4,8,EB,1094
2017/01/13,191,10:00:00 AM,Friday,Kipling Stn,Mechanical,5,10,Nb,7931
2017/01/13,96,10:21:00 AM,Friday,Wilson Station,Mechanical,21,42,E,8537
2017/01/13,129,10:58:00 AM,Friday,McCowan and 16th Ave,Mechanical,28,56,s,1097
2017/01/13,12,11:22:00 AM,Friday,Kennedy Stn,Mechanical,20,40,W,7752
2017/01/13,1,12:00:00 PM,Friday,Test,Late Leaving Garage,1,0,,1
2017/01/13,90,12:24:00 PM,Friday,St.clair west stn,Utilized Off Route,8,16,n/b,8207
2017/01/13,29,12:35:00 PM,Friday,Bloor,Utilized Off Route,5,10,S,9056
2017/01/13,43,12:47:00 PM,Friday,Kennedy STN,Mechanical,10,20,N/B,7564
2017/01/13,11,12:47:00 PM,Friday,Davisville Stn,Utilized Off Route,12,24,n,1810
2017/01/13,11,12:47:00 PM,Friday,Davisville Stn,Utilized Off Route,12,24,n,1810
2017/01/13,28,12:58:00 PM,Friday,Brickworks,Mechanical,20,40,n,1807
2017/01/13,199,1:00:00 PM,Friday,Finch Station,Mechanical,4,12,EB,1736
2017/01/13,7,1:10:00 PM,Friday,Bathurst and Steeles,Mechanical,10,19,s/b,9046
2017/01/13,111,1:25:00 PM,Friday,Kipling Station,Utilized Off Route,12,24,N,7913
2017/01/13,47,1:25:00 PM,Friday,Lansdowne & Davenport,Investigation,15,30,s/b,1619
2017/01/13,100,1:33:00 PM,Friday,Concord Place,Mechanical,6,13,S,7478
2017/01/13,44,1:36:00 PM,Friday,Kipling Station,Utilized Off Route,6,13,S/B,8062
2017/01/13,7,1:40:00 PM,Friday,Bathurst Stn,Mechanical,9,19,n/b,9021
2017/01/13,97,1:55:00 PM,Friday,Yorkmills stn,Mechanical,30,60,s/b,9335
2017/01/13,195,2:00:00 PM,Friday,FJAN - Jane / Finch West,Mechanical,10,20,S,8466
2017/01/13,116,2:02:00 PM,Friday,Kennedy station,Mechanical,10,20,dn,7580
2017/01/13,32,2:10:00 PM,Friday,Skymark Ave,Utilized Off Route,10,20,E,1572
2017/01/13,111,2:11:00 PM,Friday,Eastmall at Dundas,Utilized Off Route,12,21,S,7913
2017/01/13,39,2:13:00 PM,Friday,Leslie and Finch,Mechanical,20,39,E,1079
2017/01/13,107,2:15:00 PM,Friday,Keele and Finch,Investigation,32,57,,8386
2017/01/13,115,2:18:00 PM,Friday,Leslie and Farmstead,Investigation,20,40,n,1672
2017/01/13,85,2:33:00 PM,Friday,Malvern Gates,Mechanical,13,25,W,9091
2017/01/13,16,2:33:00 PM,Friday,STC,Mechanical,10,20,sb,7858
2017/01/13,79,2:38:00 PM,Friday,Pine and Lawrence,Late Leaving Garage,8,29,S,1595
2017/01/13,41,2:40:00 PM,Friday,Keele and Finch,Diversion,35,44,nb,1384
2017/01/13,7,2:40:00 PM,Friday,Bathurst and Wilson,Mechanical,8,16,n/b,9030
2017/01/13,81,2:43:00 PM,Friday,Pape Station,Late Leaving Garage,8,16,NB,7797
2017/01/13,24,2:46:00 PM,Friday,Don Mills Stn,Late Leaving Garage,16,32,sb,7751
2017/01/13,17,2:47:00 PM,Friday,WARDEN STN,Late Leaving Garage,8,16,NB,7781
2017/01/13,20,2:48:00 PM,Friday,Main Stn,Late Leaving Garage,14,28,SB,7834
2017/01/13,31,2:49:00 PM,Friday,Greenwood,Late Leaving Garage,10,20,SB,7783
2017/01/13,32,2:50:00 PM,Friday,Elinton Ave,Late Leaving Garage,8,16,W,1654
2017/01/13,102,2:50:00 PM,Friday,ST. CLAIR AND MIDLAND,Mechanical,5,10,NB,8156
2017/01/13,131,2:52:00 PM,Friday,STC,Mechanical,13,22,N,1146
2017/01/13,24,2:53:00 PM,Friday,Victoria Park,Late Leaving Garage,12,24,NB,7784
2017/01/13,52,2:53:00 PM,Friday,Jane and Church,Late Leaving Garage,8,12,E,1416
2017/01/13,35,2:54:00 PM,Friday,jste - Jane / Steeles,Late Leaving Garage,5,10,S,1381
2017/01/13,196,3:00:00 PM,Friday,Sheppard stn,Mechanical,8,15,WB`,1374
2017/01/13,56,3:00:00 PM,Friday,Eglinton Station,Mechanical,14,23,n,1385
2017/01/13,709,3:01:00 PM,Friday,Eglinton Ave W,Late Leaving Garage,1,1,B/W,1007
2017/01/13,17,3:01:00 PM,Friday,WARDEN STN,Mechanical,25,50,NB,8136
2017/01/13,16,3:04:00 PM,Friday,STC,Late Leaving Garage,9,18,sb,7876
2017/01/13,65,3:07:00 PM,Friday,castle frank stn,Late Leaving Garage,5,10,N.B,8127
2017/01/13,57,3:08:00 PM,Friday,Midland and Steeles,Late Leaving Garage,12,24,SB,7820
2017/01/13,39,3:10:00 PM,Friday,McNicoll and Victoria Park,Late Leaving Garage,12,24,W,1145
2017/01/13,709,3:10:00 PM,Friday,Emmett Ave,Utilized Off Route,1,1,E,1399
2017/01/13,113,3:14:00 PM,Friday,Kennedy Stn,Mechanical,13,26,SB,8117
2017/01/13,72,3:15:00 PM,Friday,Front and Bay,Late Leaving Garage,14,28,EB,8164
2017/01/13,199,3:16:00 PM,Friday,Morningside and Nighstar,Late Leaving Garage,10,22,W,1754
2017/01/13,106,3:16:00 PM,Friday,Sentinal,Late Leaving Garage,8,16,Eb,1
2017/01/13,45,3:21:00 PM,Friday,Belfield at Hwy 27,Diversion,18,42,S,8081
2017/01/13,21,3:22:00 PM,Friday,Scarborough Town Centre,Late Leaving Garage,9,18,NB,7864
2017/01/13,106,3:23:00 PM,Friday,Sentinal,Late Leaving Garage,8,16,Eb,1
2017/01/13,54,3:28:00 PM,Friday,Lawrance and Scarborough Golf club rd,Late Leaving Garage,11,22,WB,7647
2017/01/13,87,3:29:00 PM,Friday,Main stn,Late Leaving Garage,5,10,N.B,7707
2017/01/13,105,3:31:00 PM,Friday,Dufferin and steele,Mechanical,32,32,,8304
2017/01/13,16,3:34:00 PM,Friday,WARDEN STN,Mechanical,10,20,NB,8184
2017/01/13,52,3:34:00 PM,Friday,Terminal 1,Mechanical,11,16,E,1015
2017/01/13,6,3:37:00 PM,Friday,Daveport & Yonge,Late Leaving Garage,11,22,s/b,1539
2017/01/13,11,3:40:00 PM,Friday,Sheppard and Bayview,Mechanical,17,34,s,8209
2017/01/13,11,3:42:00 PM,Friday,Sunnybrook.,Utilized Off Route,8,17,s,1689
2017/01/13,54,3:45:00 PM,Friday,Lawrance and Warden,Mechanical,11,22,WB,7691
2017/01/13,60,3:48:00 PM,Friday,York University Commons,Utilized Off Route,7,14,E,8540
2017/01/13,11,3:59:00 PM,Friday,Davisville Stn,Utilized Off Route,7,15,n,8346
2017/01/13,34,4:00:00 PM,Friday,Eglinton STN,Investigation,4,8,E,7524
2017/01/13,56,4:00:00 PM,Friday,Eglinton Stn,Investigation,5,24,e,1680
2017/01/13,36,4:00:00 PM,Friday,Finch Station to Humberwood Loop,General Delay,20,25,B/W,
2017/01/13,121,4:00:00 PM,Friday,Strachan,General Delay,1,1,b/w,
2017/01/13,144,4:01:00 PM,Friday,Jarvis and Richmond,Late Leaving Garage,20,40,W,7425
2017/01/13,85,4:02:00 PM,Friday,Maqlvern Gates,Mechanical,6,13,W,9087
2017/01/13,87,4:05:00 PM,Friday,Main Stn,Utilized Off Route,5,10,WB,7770
2017/01/13,34,4:10:00 PM,Friday,Eglinton and Labovic,Mechanical,4,8,E,7605
2017/01/13,143,4:11:00 PM,Friday,Sherbourne and Richmound,Late Leaving Garage,25,50,EB,8110
2017/01/13,78,4:15:00 PM,Friday,Yorkmills Station,Mechanical,15,30,e,1824
2017/01/13,32,4:22:00 PM,Friday,Eglinton Station,Mechanical,9,18,W,1281
2017/01/13,63,4:25:00 PM,Friday,Ossington Station,Mechanical,5,10,S,1395
2017/01/13,52,4:27:00 PM,Friday,Lawrence Station,Mechanical,6,17,W,1044
2017/01/13,75,4:28:00 PM,Friday,Bloor and Sherbourne,Mechanical,6,12,n/b,1347
2017/01/13,41,4:30:00 PM,Friday,The Commons,Mechanical,15,29,sb,1645
2017/01/13,72,4:30:00 PM,Friday,Pape Station,Utilized Off Route,14,28,WB,7769
2017/01/13,95,4:31:00 PM,Friday,York Mills Route,General Delay,15,30,B/W,1720
2017/01/13,102,4:35:00 PM,Friday,Warden Station,Utilized Off Route,10,20,BW,8140
2017/01/13,129,4:36:00 PM,Friday,Milner,Investigation,5,13,NB,1740
2017/01/13,54,4:37:00 PM,Friday,Lawrance and McCowan,Investigation,11,22,EB,7510
2017/01/13,10,4:40:00 PM,Friday,Donmills Stn,Mechanical,10,20,,1367
2017/01/13,54,4:50:00 PM,Friday,Eglinton Station,Mechanical,11,22,EB,7647
2017/01/13,39,5:00:00 PM,Friday,Finch Stn to Old Finch,General Delay,16,34,BW,
2017/01/13,199,5:00:00 PM,Friday,York U _ Morningside and Nighstar,General Delay,18,30,BW,
2017/01/13,13,5:00:00 PM,Friday,Steeles & Wintermute,Mechanical,8,16,SB,7836
2017/01/13,52,5:04:00 PM,Friday,Lawrence Station,Utilized Off Route,11,22,W,1543
2017/01/13,95,5:10:00 PM,Friday,Kingston Rd,Mechanical,9,18,W,1741
2017/01/13,111,5:25:00 PM,Friday,WILLOWRIDGE AND RICHGROVE,Mechanical,10,20,w/b,8037
2017/01/13,35,5:37:00 PM,Friday,Jane / Troutbrooke,Emergency Services,5,10,S,1048
2017/01/13,93,5:40:00 PM,Friday,Sandra / Oconnor,Investigation,30,60,n/b,8115
2017/01/13,129,5:44:00 PM,Friday,Hwy 401 and McCowan,Mechanical,8,12,SB,9081
2017/01/13,25,5:45:00 PM,Friday,pape station,Mechanical,8,17,s,7536
2017/01/13,196,5:49:00 PM,Friday,York University,Utilized Off Route,7,15,n/b,8376
2017/01/13,91,5:58:00 PM,Friday,Woodbine stn,Utilized Off Route,10,20,n/b,8163
2017/01/13,96,6:04:00 PM,Friday,wilson at Jane,Mechanical,22,44,W,8500
2017/01/13,196,6:10:00 PM,Friday,Downsview Stn,Mechanical,3,6,NB,8210
2017/01/13,199,6:15:00 PM,Friday,York U Commons,Mechanical,12,24,E,1125
2017/01/13,102,6:40:00 PM,Friday,407 & Markham,Investigation,20,40,NB,7804
2017/01/13,199,6:46:00 PM,Friday,Leslie and Finch,Mechanical,4,12,E,1781
2017/01/13,102,6:49:00 PM,Friday,Steeles & Markham,Utilized Off Route,8,10,SB,7853
2017/01/13,31,6:50:00 PM,Friday,SB Linsmore Crs,Diversion,10,20,NB,7764
2017/01/13,108,7:14:00 PM,Friday,Driftwood and Jane,Mechanical,13,26,s/b,8480
2017/01/13,21,7:39:00 PM,Friday,Kennedy Station,Mechanical,11,22,NB,7864
2017/01/13,42,7:55:00 PM,Friday,Finch stn,Mechanical,10,20,e/b,8308
2017/01/13,95,8:08:00 PM,Friday,Mornelle Court\,Investigation,6,13,WB,1216
2017/01/13,185,8:38:00 PM,Friday,Pape station,Mechanical,10,20,s,7508
2017/01/13,14,9:03:00 PM,Friday,Davisville Station,Diversion,240,280,E/B,1658
2017/01/13,29,9:09:00 PM,Friday,Dufferin & Eversfield,Mechanical,6,12,N,8359
2017/01/13,39,9:10:00 PM,Friday,Leslie,Mechanical,16,32,EB,1100
2017/01/13,165,9:45:00 PM,Friday,Weston and Gary Ray Dr.,Mechanical,9,19,w,1237
2017/01/13,47,9:54:00 PM,Friday,Lansdowne and College,Diversion,92,132,S/B,1610
2017/01/13,6,9:59:00 PM,Friday,Bay and Front,Diversion,15,45,S/B,1353
2017/01/13,165,11:00:00 PM,Friday,Weston and Bradstock,Diversion,1,1,s,1240
2017/01/13,84,11:00:00 PM,Friday,Weston and Bradstock,Diversion,1,1,B/W,8578
2017/01/13,36,11:07:00 PM,Friday,Driftwood and Finch,Diversion,49,49,E/B,9111
2017/01/13,36,11:46:00 PM,Friday,Tobermory and Finch,Diversion,1,1,W/b,8514
2017/01/13,17,11:49:00 PM,Friday,Warden & Steeles Loop,Mechanical,22,46,BW,7721
2017/01/14,192,12:00:00 AM,Saturday,Kipling Station,Emergency Services,10,20,N,8003
2017/01/14,131,12:38:00 AM,Saturday,MVOF,Mechanical,15,30,WB,1750
2017/01/14,32,12:58:00 AM,Saturday,Eglinton West Station,Mechanical,10,20,W/B,1057
2017/01/14,199,1:08:00 AM,Saturday,STC,Utilized Off Route,9,18,WB,1116
2017/01/14,84,1:53:00 AM,Saturday,Senlac and Sheppard,Diversion,1,1,e,8569
2017/01/14,54,1:57:00 AM,Saturday,Eglinton Stn,Mechanical,20,40,WB,7458
2017/01/14,320,2:16:00 AM,Saturday,Carlton and Yonge,Investigation,3,6,N/B,8191
2017/01/14,300,2:24:00 AM,Saturday,Islington,Mechanical,10,30,EB,8074
2017/01/14,354,3:09:00 AM,Saturday,Starspray on Lawrence,Mechanical,30,60,BW,7458
2017/01/14,307,3:10:00 AM,Saturday,Nassau St and Bathurst,Investigation,20,40,N/b,9049
2017/01/14,300,3:24:00 AM,Saturday,Bloor - Danforth,General Delay,20,40,BW,
2017/01/14,320,3:32:00 AM,Saturday,Hollywood and Yonge,Utilized Off Route,3,6,S/b,8324
2017/01/14,395,4:37:00 AM,Saturday,Markham,Mechanical,30,60,WB,1132
2017/01/14,300,4:44:00 AM,Saturday,Kennedy Stn,Mechanical,30,55,WB,8130
2017/01/14,96,5:04:00 AM,Saturday,Wilson Station,Late Leaving Garage,12,24,W,8500
2017/01/14,84,5:15:00 AM,Saturday,Senlac and Sheppard Ave West,Diversion,125,135,B/W,8522
2017/01/14,300,5:38:00 AM,Saturday,Danforth/Danforth,Mechanical,30,60,W/B,7417
2017/01/14,39,5:42:00 AM,Saturday,Finch Station,Late Leaving Garage,14,28,EB,1081
2017/01/14,39,5:56:00 AM,Saturday,Baldoon/Finch,Late Leaving Garage,14,28,EB,1110
2017/01/14,84,6:03:00 AM,Saturday,Rivalda and Sheppard,Mechanical,11,22,W,8552
2017/01/14,45,6:13:00 AM,Saturday,Kipling stn,Mechanical,10,20,n/b,8070
2017/01/14,25,6:20:00 AM,Saturday,Pape STN,Mechanical,10,20,N/B,7647
2017/01/14,90,6:46:00 AM,Saturday,St clair W station,Mechanical,12,24,W,1579
2017/01/14,94,7:00:00 AM,Saturday,Wellesley route,Diversion,865,885,BW,7802
2017/01/14,33,7:10:00 AM,Saturday,Spadina anf Eglinton,Mechanical,20,40,s/b,8308
2017/01/14,195,7:29:00 AM,Saturday,Jane and Steeles,Late Leaving Garage,10,20,S,1285
2017/01/14,107,7:30:00 AM,Saturday,Drummond/Teston,Mechanical,30,60,S,8338
2017/01/14,102,7:35:00 AM,Saturday,SB Markham and Ellesmere,Utilized Off Route,10,20,SB,8140
2017/01/14,68,8:09:00 AM,Saturday,Warden STN,Mechanical,9,42,N/B,7568
2017/01/14,20,8:15:00 AM,Saturday,Warden and Danforth,Mechanical,20,40,EB,7796
2017/01/14,116,8:31:00 AM,Saturday,Kennedy STN,Investigation,10,20,E/B,7481
2017/01/14,87,8:55:00 AM,Saturday,Main Station,Mechanical,10,20,WB,7736
2017/01/14,125,9:15:00 AM,Saturday,Finch Station,Mechanical,15,30,W,8376
2017/01/14,24,9:15:00 AM,Saturday,Steeles,Mechanical,10,20,SB,8156
2017/01/14,52,9:50:00 AM,Saturday,Pine and Lawrence,Mechanical,12,27,w/b,1329
2017/01/14,34,10:02:00 AM,Saturday,Eglinton Ave E and Pharmacy Ave,Mechanical,7,15,WB,7580
2017/01/14,85,10:50:00 AM,Saturday,Malvern Gate,Mechanical,8,15,E/B,1328
2017/01/14,132,11:00:00 AM,Saturday,Scarborough Town Center,Investigation,30,60,EB,1128
2017/01/14,95,11:00:00 AM,Saturday,Parkington Cr. On Ellesmere,Investigation,9,17,E,1100
2017/01/14,199,11:10:00 AM,Saturday,Scarborough Town Center,Utilized Off Route,9,18,EB,1124
2017/01/14,41,11:15:00 AM,Saturday,Keele and Sheppard,Mechanical,9,19,n/b,1016
2017/01/14,196,11:15:00 AM,Saturday,Downsview STN,Utilized Off Route,8,15,NB,8209
2017/01/14,16,11:40:00 AM,Saturday,Warden STn,Mechanical,10,20,N,7801
2017/01/14,39,11:46:00 AM,Saturday,FSTN,Investigation,6,12,E,1086
2017/01/14,53,11:47:00 AM,Saturday,Steeles/ Henderson,Mechanical,17,34,WB,1082
2017/01/14,37,12:01:00 PM,Saturday,Islington Stn,Late Leaving Garage,9,22,N/B,8075
2017/01/14,29,12:05:00 PM,Saturday,Queen Street,Diversion,19,25,N,1675
2017/01/14,85,1:01:00 PM,Saturday,don Mills Stn,Mechanical,5,11,E,1096
2017/01/14,53,1:16:00 PM,Saturday,Markham and Passmore,Late Leaving Garage,10,16,w,1258
2017/01/14,87,1:30:00 PM,Saturday,Broadview Station,Utilized Off Route,10,20,E,7730
2017/01/14,89,1:35:00 PM,Saturday,Weston and Dennis,Investigation,10,20,N,1379
2017/01/14,35,1:44:00 PM,Saturday,Jane station,Mechanical,24,48,n/b,8503
2017/01/14,32,1:56:00 PM,Saturday,Ennerdale & Eglinton,Mechanical,9,18,w/b,1578
2017/01/14,85,2:28:00 PM,Saturday,Sheppard and Brimley,Mechanical,5,11,E,1282
2017/01/14,36,2:32:00 PM,Saturday,Finch and Tobemory,Diversion,19,25,W/B,8448
2017/01/14,85,2:34:00 PM,Saturday,Sheppard @ Pharmacy,Mechanical,6,11,E,1704
2017/01/14,191,2:37:00 PM,Saturday,Steeles Loop,Mechanical,10,20,S/B,7940
2017/01/14,12,2:40:00 PM,Saturday,Bingham loop,Mechanical,17,34,SB,7744
2017/01/14,196,3:30:00 PM,Saturday,Downsview Stn,Mechanical,8,16,n/b,8379
2017/01/14,123,3:30:00 PM,Saturday,Kipling Station,Mechanical,20,40,S/B,8023
2017/01/14,29,3:35:00 PM,Saturday,Wilson STN,Utilized Off Route,3,6,SB,1815
2017/01/14,87,3:35:00 PM,Saturday,Main Stn,Utilized Off Route,10,20,wb,7730
2017/01/14,40,4:00:00 PM,Saturday,Dundas West Station to Runnymede Loop,General Delay,10,20,,
2017/01/14,52,4:00:00 PM,Saturday,Lawrence Ave W at Blackcreek,Mechanical,7,14,W,1024
2017/01/14,97,4:30:00 PM,Saturday,Yonge & Finch,Investigation,30,60,NB,1814
2017/01/14,132,4:33:00 PM,Saturday,Forgate and Breyonway,Investigation,30,60,E,1401
2017/01/14,34,4:34:00 PM,Saturday,Kennedy STN,Mechanical,15,34,WB,7564
2017/01/14,7,4:37:00 PM,Saturday,Village Gate,Mechanical,8,15,s/b,9030
2017/01/14,29,4:40:00 PM,Saturday,Dufferin and Bloor,Investigation,3,6,s,9001
2017/01/14,29,4:44:00 PM,Saturday,Wilson STN,Utilized Off Route,3,6,SB,1673
2017/01/14,199,4:50:00 PM,Saturday,Scarborough Town center,Utilized Off Route,6,12,N,1124
2017/01/14,53,5:00:00 PM,Saturday,Passmore and Markham,Investigation,10,16,N,1280
2017/01/14,7,5:00:00 PM,Saturday,Bathurst Stn,Mechanical,7,15,n/b,8389
2017/01/14,52,5:05:00 PM,Saturday,Lawrence Ave W at Shermount Ave,Mechanical,17,34,E,1502
2017/01/14,41,5:13:00 PM,Saturday,Commons,Mechanical,8,15,S,1071
2017/01/14,35,5:21:00 PM,Saturday,Jane and Sheppard,Mechanical,8,16,s/b,8610
2017/01/14,196,5:26:00 PM,Saturday,Sheppard and Yonge,Utilized Off Route,15,30,n/b,8301
2017/01/14,29,5:30:00 PM,Saturday,Dufferin and Davenport,Diversion,15,18,n,9045
2017/01/14,56,5:45:00 PM,Saturday,Laird Dr/Vanderhoof Ave,Mechanical,24,48,S/B,1677
2017/01/14,65,5:46:00 PM,Saturday,Esplanade,Mechanical,16,32,N,7828
2017/01/14,94,5:54:00 PM,Saturday,Catlefrank Station,Utilized Off Route,13,26,W,7755
2017/01/14,36,6:04:00 PM,Saturday,Finch Station,Mechanical,5,9,E/B,8606
2017/01/14,190,6:50:00 PM,Saturday,Sheppard & Midland,Mechanical,1,1,dn,7604
2017/01/14,21,7:09:00 PM,Saturday,Brimley Road and Haileybury Drive,Diversion,64,77,SB,7719
2017/01/14,39,7:11:00 PM,Saturday,neilson Rd and Crow Trail,Utilized Off Route,12,24,WB,1222
2017/01/14,133,7:13:00 PM,Saturday,Neilson @Crow Trail,Diversion,447,10,S,1721
2017/01/14,133,7:25:00 PM,Saturday,Neilson @ Crow Trail,Emergency Services,10,20,S,1785
