Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/15,41,11:15:00 AM,Wednesday,Sheppard on Keele,Mechanical,9,18,nb,9142
2017/03/15,36,11:15:00 AM,Wednesday,Weston Road.,Mechanical,5,10,w,9135
2017/03/15,34,11:25:00 AM,Wednesday,Spanbridge & Gernoble,Utilized Off Route,10,20,WB,7426
2017/03/15,116,11:47:00 AM,Wednesday,Kennedy stn,Mechanical,10,10,eb,7587
2017/03/15,196,12:28:00 PM,Wednesday,commons,Mechanical,8,16,S,1685
2017/03/15,97,12:30:00 PM,Wednesday,Finch Stn,Mechanical,30,60,n,1821
2017/03/15,85,12:41:00 PM,Wednesday,Sheppard and Birchmount,Investigation,9,17,w,9092
2017/03/15,6,12:45:00 PM,Wednesday,Bedford and Dupont,Mechanical,10,20,s/b,1541
2017/03/15,24,12:46:00 PM,Wednesday,Victoria Park and Lynn Valley Crescent,Mechanical,10,20,N,7728
2017/03/15,32,12:57:00 PM,Wednesday,55 Emmitt,Mechanical,13,26,EB,1504
2017/03/15,60,1:02:00 PM,Wednesday,York University Commons,Mechanical,6,13,E,1291
2017/03/15,6,1:05:00 PM,Wednesday,Queen st to Dundas st,Diversion,45,55,B/W,
2017/03/15,39,1:12:00 PM,Wednesday,Finch Stn,Utilized Off Route,13,19,E,1141
2017/03/15,196,1:13:00 PM,Wednesday,Sheppard stn,Mechanical,8,15,W,1799
2017/03/15,85,1:32:00 PM,Wednesday,Sheppard Stn,Mechanical,22,44,E,1093
2017/03/15,100,1:33:00 PM,Wednesday,Donmills /Eglinton,Mechanical,7,13,SB,7618
2017/03/15,60,1:41:00 PM,Wednesday,York University Commons,Mechanical,6,13,E,8547
2017/03/15,188,1:52:00 PM,Wednesday,Kipling Station,Mechanical,8,15,S,8066
2017/03/15,112,1:59:00 PM,Wednesday,"On Attwell, at McLachlin",Investigation,20,44,N,8041
2017/03/15,124,2:02:00 PM,Wednesday,LAWRENCE STATION,Utilized Off Route,7,14,EB,8364
2017/03/15,121,2:02:00 PM,Wednesday,Front St East and Bay St,Mechanical,15,30,WB,7768
2017/03/15,116,2:16:00 PM,Wednesday,Sheppard and Kennedy,Mechanical,10,20,WB,7645
2017/03/15,35,2:24:00 PM,Wednesday,Jane Station,Late Leaving Garage,2,5,N,1396
2017/03/15,43,2:26:00 PM,Wednesday,Progress and Midland,Investigation,15,30,E,7487
2017/03/15,84,2:28:00 PM,Wednesday,Downsview Station,Mechanical,8,14,E,1240
2017/03/15,36,2:31:00 PM,Wednesday,FJAN - Finch & Jane,Mechanical,3,7,E,9105
2017/03/15,7,2:40:00 PM,Wednesday,Wilson Ave,Mechanical,6,12,N,9036
2017/03/15,112,2:40:00 PM,Wednesday,Michael Power - St Joseph School,Late Leaving Garage,5,5,E,7911
2017/03/15,100,2:44:00 PM,Wednesday,Broadview station,Investigation,6,13,NB,7643
2017/03/15,12,2:45:00 PM,Wednesday,Cardinal Newman Catholic School,Late Leaving Garage,10,20,NB,7812
2017/03/15,161,2:48:00 PM,Wednesday,Jane and Alliance,Late Leaving Garage,8,18,e/b,1611
2017/03/15,96,2:50:00 PM,Wednesday,Maddona school Dubray,Late Leaving Garage,11,16,E,9118
2017/03/15,34,2:53:00 PM,Wednesday,Lebovic/Eglinton,Late Leaving Garage,6,8,WB,7559
2017/03/15,68,2:53:00 PM,Wednesday,Warden and Ellesmere,Mechanical,30,49,N,7619
2017/03/15,120,2:55:00 PM,Wednesday,Jane and Gultspur,Late Leaving Garage,9,31,S,8552
2017/03/15,25,2:57:00 PM,Wednesday,Fenelon Loop,Late Leaving Garage,5,11,s,7667
2017/03/15,12,2:58:00 PM,Wednesday,Birchmount and Kingston rd.,Diversion,766,779,BW,8113
2017/03/15,34,3:00:00 PM,Wednesday,Lebovic/Eglinton,Late Leaving Garage,6,10,WB,7689
2017/03/15,709,3:00:00 PM,Wednesday,Eglinton and Keele,Late Leaving Garage,5,10,EB,
2017/03/15,47,3:00:00 PM,Wednesday,Entire route,General Delay,12,26,b/w,
2017/03/15,709,3:00:00 PM,Wednesday,Eglinton and weston,Late Leaving Garage,5,10,EB,
2017/03/15,47,3:01:00 PM,Wednesday,Earlscourt Loop,Late Leaving Garage,7,15,s/b,1522
2017/03/15,102,3:02:00 PM,Wednesday,warden stn,Mechanical,9,10,nb,7721
2017/03/15,85,3:05:00 PM,Wednesday,Meadowvale Loop,Late Leaving Garage,6,13,W,9087
2017/03/15,95,3:06:00 PM,Wednesday,York Mills at YOCI,Mechanical,8,16,W/B,1094
2017/03/15,41,3:06:00 PM,Wednesday,Mount Dennis to York U. Commons,Late Leaving Garage,14,28,sb,9137
2017/03/15,25,3:08:00 PM,Wednesday,don Mills station,Late Leaving Garage,6,12,s,7582
2017/03/15,36,3:08:00 PM,Wednesday,FSTN - Finch station,Late Leaving Garage,24,48,W,8503
2017/03/15,165,3:08:00 PM,Wednesday,York Mills Stn.,Late Leaving Garage,16,24,W,8576
2017/03/15,88,3:10:00 PM,Wednesday,St. Clair Station,Mechanical,15,30,eb,8392
2017/03/15,95,3:14:00 PM,Wednesday,York Mills at YOCI,Late Leaving Garage,6,12,W/B,1138
2017/03/15,98,3:15:00 PM,Wednesday,Sheppard Ave and Doris,Mechanical,30,60,eb,1790
2017/03/15,41,3:20:00 PM,Wednesday,Mount Dennis to York U. Commons,Mechanical,15,30,sb,1273
2017/03/15,87,3:21:00 PM,Wednesday,Broadview Station,Late Leaving Garage,5,11,NB,7866
2017/03/15,11,3:23:00 PM,Wednesday,Bayview and Steeles,Mechanical,12,24,sb,1386
2017/03/15,196,3:29:00 PM,Wednesday,Sheppard Station,Utilized Off Route,8,15,wb,8330
2017/03/15,68,3:29:00 PM,Wednesday,WLAS,Utilized Off Route,10,20,S,7580
2017/03/15,196,3:34:00 PM,Wednesday,Downsview stn,Mechanical,3,7,N,8194
2017/03/15,24,3:35:00 PM,Wednesday,Victoria Park and Steeles,Late Leaving Garage,8,18,S,7762
2017/03/15,41,3:37:00 PM,Wednesday,Junction and Keele,Investigation,15,30,sb,9145
2017/03/15,106,3:38:00 PM,Wednesday,Downsview Station,Mechanical,10,20,N/B,8524
2017/03/15,90,3:42:00 PM,Wednesday,St.Clair west station,Mechanical,5,10,W,1791
2017/03/15,32,3:44:00 PM,Wednesday,Eglinton and Martingrove,Mechanical,12,24,WB,1596
2017/03/15,21,3:57:00 PM,Wednesday,Kenndy station,Mechanical,11,22,n/b,7826
2017/03/15,52,3:57:00 PM,Wednesday,Weston And Lawrence,Investigation,4,11,E,1409
2017/03/15,7,3:59:00 PM,Wednesday,Ellerslie,Diversion,10,20,S,9026
2017/03/15,7,4:00:00 PM,Wednesday,Bathrust and Sheppard to Ellerslie,Diversion,50,60,N,9004
2017/03/15,121,4:00:00 PM,Wednesday,Fort York Route,General Delay,10,20,WB,8105
2017/03/15,43,4:02:00 PM,Wednesday,Kennedy and Eglinton,Mechanical,10,20,N,7422
2017/03/15,160,4:05:00 PM,Wednesday,Sheppard,Diversion,42,63,N,1668
2017/03/15,168,4:13:00 PM,Wednesday,"On Rogers, at Keele",Investigation,7,14,W,8050
2017/03/15,53,4:13:00 PM,Wednesday,Finch Station,Late Leaving Garage,15,30,EB,9082
2017/03/15,196,4:25:00 PM,Wednesday,Downsview stn,Mechanical,8,15,E,8329
2017/03/15,45,4:26:00 PM,Wednesday,Kipling/Hinton,Investigation,6,17,N/B,8078
2017/03/15,168,4:41:00 PM,Wednesday,Avon Loop,Mechanical,7,14,S,8046
2017/03/15,100,4:51:00 PM,Wednesday,Wynford/Eglinton,Mechanical,6,13,SB,7643
2017/03/15,94,4:58:00 PM,Wednesday,Castlefrank Stn,Mechanical,15,30,W,7869
2017/03/15,192,5:08:00 PM,Wednesday,Kipling Station,Mechanical,9,17,N/B,8008
2017/03/15,21,5:10:00 PM,Wednesday,Huntingwood and Brimley,Diversion,87,96,B/W,7856
2017/03/15,47,5:14:00 PM,Wednesday,Lansdowne and StClair,Mechanical,13,26,s,1420
2017/03/15,95,5:19:00 PM,Wednesday,U of T loop,Investigation,10,20,W/B,1793
2017/03/15,32,5:27:00 PM,Wednesday,Eglinton west station,Mechanical,8,16,WB,1358
2017/03/15,38,5:39:00 PM,Wednesday,Rouge Hill Go Station,Late Leaving Garage,4,19,w,1739
2017/03/15,54,5:48:00 PM,Wednesday,Lawrence and Barrymore,Mechanical,10,21,E,7634
2017/03/15,12,5:57:00 PM,Wednesday,St Clair and Midland,General Delay,1,1,N/B,
2017/03/15,47,5:58:00 PM,Wednesday,Eglinton and Caledonia,Investigation,26,52,n,1075
2017/03/15,14,6:01:00 PM,Wednesday,Lytton and Bathurst,Investigation,20,40,n,1578
2017/03/15,165,6:04:00 PM,Wednesday,York Mills Stn.,Utilized Off Route,16,24,w,1333
2017/03/15,161,6:05:00 PM,Wednesday,Ossington station,Mechanical,11,22,n,1611
2017/03/15,86,6:07:00 PM,Wednesday,Kennedy Station,Late Leaving Garage,14,28,EB,7674
2017/03/15,52,6:10:00 PM,Wednesday,Caledonia and Lawrence,Utilized Off Route,10,23,E,1661
2017/03/15,52,6:14:00 PM,Wednesday,Lawrence and Jane,Investigation,6,15,W,
2017/03/15,52,6:14:00 PM,Wednesday,Lawrence and Jane,Investigation,8,14,W,1590
2017/03/15,32,6:25:00 PM,Wednesday,Eglinton and  Narin,Mechanical,12,24,EB,1596
2017/03/15,52,6:27:00 PM,Wednesday,Lawrence stn,Utilized Off Route,6,13,W,1409
2017/03/15,41,6:27:00 PM,Wednesday,Keele Station,Mechanical,19,38,nb,9143
2017/03/15,39,6:29:00 PM,Wednesday,Leslie and Finch,Mechanical,3,6,W,1283
2017/03/15,89,6:32:00 PM,Wednesday,Weston and Jane,Mechanical,7,14,nb,1539
2017/03/15,108,6:35:00 PM,Wednesday,Downsview Station,Mechanical,9,18,N/B,7942
2017/03/15,133,6:38:00 PM,Wednesday,STC,Mechanical,7,14,EB,1397
2017/03/15,165,6:40:00 PM,Wednesday,Weston and Hwy.7,Mechanical,40,80,N,8528
2017/03/15,132,6:52:00 PM,Wednesday,Brenyon Way S/O Sewells,Emergency Services,13,26,N,1278
2017/03/15,66,7:35:00 PM,Wednesday,Prince Edward/Berry,Investigation,20,40,S,8021
2017/03/15,118,7:39:00 PM,Wednesday,albion and Golfdown,Investigation,22,47,W,8565
2017/03/15,63,7:45:00 PM,Wednesday,Rosemount and oakwood,Diversion,10,11,sb,1555
2017/03/15,64,7:56:00 PM,Wednesday,Queen St East and Wineva Ave,Investigation,20,40,SB,7804
2017/03/15,87,8:05:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,NB,7823
2017/03/15,43,8:07:00 PM,Wednesday,Eglinton and Kennedy,Diversion,24,34,N,
2017/03/15,198,8:53:00 PM,Wednesday,Ellesmere & Military Trail,Investigation,10,20,dn,7546
2017/03/15,56,9:00:00 PM,Wednesday,Eglinton at Redpath,Diversion,265,295,BW,1285
2017/03/15,51,9:00:00 PM,Wednesday,Eglinton at Redpath,Diversion,265,295,BW,8989
2017/03/15,34,9:00:00 PM,Wednesday,34 route BW Eglinton station - Redpath & Eglinton,Diversion,1,1,BW,
2017/03/15,54,9:00:00 PM,Wednesday,Eglinton between ESTN and Redpath,Diversion,1,1,BW,
2017/03/15,196,9:15:00 PM,Wednesday,Sheppard Stn,Utilized Off Route,12,24,WB,1523
2017/03/15,104,9:16:00 PM,Wednesday,Faywood  at Sheppard,Diversion,40,55,NB,8385
2017/03/15,79,9:22:00 PM,Wednesday,Pine and Lawrence W,Investigation,12,24,sb,1415
2017/03/15,39,9:23:00 PM,Wednesday,OFIN to FSTN,Diversion,43,16,WB,
2017/03/15,199,9:23:00 PM,Wednesday,STC to Commons,Diversion,41,13,WB,
2017/03/15,40,9:30:00 PM,Wednesday,Entire Junction Route,General Delay,15,30,B/W,8042
2017/03/15,57,10:30:00 PM,Wednesday,Administration and Midland,Mechanical,15,30,NB,8121
2017/03/15,8,10:46:00 PM,Wednesday,Broadview and Torrence,Investigation,30,60,EB,7808
2017/03/15,165,11:05:00 PM,Wednesday,York Mills Stn,Utilized Off Route,10,20,w,8488
2017/03/15,199,11:16:00 PM,Wednesday,FSTN,Emergency Services,9,18,EB,1091
2017/03/15,35,11:19:00 PM,Wednesday,Jane & Sheppard,Mechanical,8,16,S,8609
2017/03/15,32,11:20:00 PM,Wednesday,Pine and Lawrence W,Utilized Off Route,10,20,eb,1632
2017/03/16,102,1:22:00 AM,Thursday,Lawrence and Markham,Investigation,14,1,NB,7721
2017/03/16,102,1:30:00 AM,Thursday,Lawrence and Markham,Utilized Off Route,0,0,NB,7809
2017/03/16,32,4:42:00 AM,Thursday,Eglinton stn,Late Leaving Garage,30,30,w/b,1598
2017/03/16,36,5:08:00 AM,Thursday,,Late Leaving Garage,5,10,e,9103
2017/03/16,7,5:12:00 AM,Thursday,Bathurst and Wilson,Late Leaving Garage,15,0,s/b,9023
2017/03/16,52,5:15:00 AM,Thursday,Weston Rd and Lawrence,Late Leaving Garage,12,22,e,1596
2017/03/16,41,5:17:00 AM,Thursday,Keele stn,Mechanical,12,24,n,9146
2017/03/16,199,5:36:00 AM,Thursday,N/B McCowan - Sheppard,Late Leaving Garage,7,15,W,1721
2017/03/16,79,5:40:00 AM,Thursday,Pine & Lawrence,Late Leaving Garage,10,20,s/b,1527
2017/03/16,199,5:44:00 AM,Thursday,McCowan - Sheppard,Late Leaving Garage,8,15,W,1755
2017/03/16,7,5:45:00 AM,Thursday,Bathurst and Lawrence,Mechanical,9,18,s/b,9000
2017/03/16,12,5:46:00 AM,Thursday,Birchmount and Kingston.,Diversion,100,111,eb,7774
2017/03/16,107,5:51:00 AM,Thursday,Keele and Finch,Late Leaving Garage,18,37,N/B,8356
2017/03/16,17,6:06:00 AM,Thursday,WARDEN STN,Mechanical,7,14,NB,7842
2017/03/16,91,6:12:00 AM,Thursday,Woodbine Station,Mechanical,12,24,NB,7716
2017/03/16,16,6:12:00 AM,Thursday,warden stn,Mechanical,9,18,NB,8162
2017/03/16,199,6:21:00 AM,Thursday,Scar Town Centre Station,Late Leaving Garage,8,16,W,1717
2017/03/16,32,6:23:00 AM,Thursday,Skymark,Late Leaving Garage,6,12,e/b,1408
2017/03/16,190,6:25:00 AM,Thursday,STC,Mechanical,6,12,WB,7574
2017/03/16,78,6:26:00 AM,Thursday,Yorkmills Stn,Late Leaving Garage,10,20,,1373
2017/03/16,12,6:27:00 AM,Thursday,Victoria Park station,Mechanical,12,23,eb,7839
2017/03/16,87,6:27:00 AM,Thursday,Main Station,Utilized Off Route,5,10,WB,7836
2017/03/16,32,6:31:00 AM,Thursday,Pine & Lawrence,Mechanical,6,12,s/b,1639
2017/03/16,63,6:34:00 AM,Thursday,Eglinton West stn,Late Leaving Garage,4,8,s/b,1017
2017/03/16,116,6:35:00 AM,Thursday,Kennedy STN,Mechanical,5,11,E/B,7650
2017/03/16,63,6:38:00 AM,Thursday,Eglinton West stn,Late Leaving Garage,4,8,s/b,1515
2017/03/16,185,6:40:00 AM,Thursday,Freshmeadow and Don Mills,Mechanical,0,0,SB,7544
2017/03/16,121,6:44:00 AM,Thursday,Mill and Cherry,Late Leaving Garage,11,22,WB,7825
2017/03/16,63,6:50:00 AM,Thursday,Eglinton West stn,Late Leaving Garage,4,8,s/b,1647
2017/03/16,89,6:51:00 AM,Thursday,Keele Station,Late Leaving Garage,4,9,nb,1520
2017/03/16,21,6:52:00 AM,Thursday,Brimley and Steeles,Late Leaving Garage,8,16,sb,7772
2017/03/16,84,6:52:00 AM,Thursday,Sheppard Stn,Late Leaving Garage,17,34,W/B,8530
2017/03/16,54,6:55:00 AM,Thursday,Lawrence rt,Mechanical,6,12,eb,7494
2017/03/16,7,6:57:00 AM,Thursday,Village  gate and Steeles,Late Leaving Garage,9,18,s/b,9051
2017/03/16,17,7:00:00 AM,Thursday,Fourteenth ave / birchmount,Mechanical,32,64,sb,7806
2017/03/16,17,7:01:00 AM,Thursday,WARDEN STN,Utilized Off Route,13,6,SB,7754
2017/03/16,134,7:03:00 AM,Thursday,Centennial College,Late Leaving Garage,0,7,W,1352
2017/03/16,63,7:07:00 AM,Thursday,St.Clair Loop,Late Leaving Garage,4,8,s/b,1421
2017/03/16,191,7:12:00 AM,Thursday,Kipling Station,Mechanical,6,12,N/B,8549
2017/03/16,199,7:15:00 AM,Thursday,Finch Station,Mechanical,7,15,W,1719
2017/03/16,54,7:21:00 AM,Thursday,Eglinton stn,Mechanical,4,9,eb,7430
2017/03/16,87,7:49:00 AM,Thursday,Pape and Cosburn,Investigation,5,10,WB,7835
2017/03/16,97,8:00:00 AM,Thursday,Yonge Blvd/Harley Av,Diversion,30,0,B/W,1809
2017/03/16,29,8:06:00 AM,Thursday,Tycos and Dufferin,Mechanical,9,18,,9025
2017/03/16,32,8:10:00 AM,Thursday,Old Forest Hill rd & Eglinton,Investigation,5,11,w/b,1072
2017/03/16,23,8:14:00 AM,Thursday,Main Station,Mechanical,6,12,NB,7809
2017/03/16,129,8:22:00 AM,Thursday,Major Mackenzie at McCowan,Mechanical,28,56,S/B,1293
2017/03/16,17,8:35:00 AM,Thursday,SHEPPARD / BIRCHMOUNT,Utilized Off Route,8,16,NB,7754
2017/03/16,34,9:00:00 AM,Thursday,On route Mainly at Bayview,General Delay,30,35,BW,
2017/03/16,85,9:25:00 AM,Thursday,McCowan and Sheppard,Mechanical,13,26,EB,9079
2017/03/16,38,9:28:00 AM,Thursday,U of T loop,Mechanical,12,24,E/B,1704
2017/03/16,85,9:30:00 AM,Thursday,Washburnway and Sheppard,Mechanical,17,34,WB,9097
2017/03/16,102,10:10:00 AM,Thursday,markham rd and 16 th ave,Diversion,30,60,sb,8104
2017/03/16,52,10:24:00 AM,Thursday,Westwood mall,Mechanical,13,26,e,1611
2017/03/16,84,10:30:00 AM,Thursday,Yonge St to Bathurst St on Sheppard west,General Delay,10,20,W/B,0
2017/03/16,25,10:40:00 AM,Thursday,Don Mills and Cliffwood,Mechanical,7,14,SB,7489
2017/03/16,70,10:46:00 AM,Thursday,Craighton and Pharmacy,Diversion,496,514,EB,
2017/03/16,63,10:51:00 AM,Thursday,Ossington and Dundas,Investigation,5,10,s/b,1033
2017/03/16,30,11:00:00 AM,Thursday,High Park Station to Kipling Station,General Delay,15,45,B/W,
2017/03/16,196,11:00:00 AM,Thursday,Yonge to Bathurst,General Delay,17,24,B/W,
2017/03/16,107,11:00:00 AM,Thursday,Sheppard /Allan rd,General Delay,18,44,W,
2017/03/16,98,11:00:00 AM,Thursday,On Route,General Delay,45,75,B/W,
2017/03/16,88,11:10:00 AM,Thursday,mcrae/Laird Dr,Mechanical,30,60,Eb,8319
2017/03/16,85,11:10:00 AM,Thursday,Yonge and Sheppard to Don Mills and Sheppard,General Delay,21,42,BW,1777
2017/03/16,160,11:15:00 AM,Thursday,Wilson stn to Clark and Bathurst,General Delay,20,35,b/w,
2017/03/16,17,11:20:00 AM,Thursday,warden stn,Mechanical,13,26,nb,7791
2017/03/16,96,11:30:00 AM,Thursday,Entire route,General Delay,80,90,B/W,
2017/03/16,165,11:30:00 AM,Thursday,Entire route,General Delay,80,90,B/W,
2017/03/16,186,11:30:00 AM,Thursday,Entire route,General Delay,89,90,B/W,
2017/03/16,109,11:35:00 AM,Thursday,Varna and Flemmington,Mechanical,20,40,n/b,1665
2017/03/16,54,12:00:00 PM,Thursday,Lawrence rt,Mechanical,6,12,eb,7669
2017/03/16,25,12:00:00 PM,Thursday,Ontario Science Centre,General Delay,8,14,BW,
2017/03/16,95,12:01:00 PM,Thursday,Ellesmere and Warden,Mechanical,16,32,W/B,1138
2017/03/16,95,12:01:00 PM,Thursday,Ellesmere/Warden,Mechanical,16,32,WB,1138
2017/03/16,54,12:05:00 PM,Thursday,Mt Pleasant rd  Eglinton ave,Mechanical,6,12,wb,7415
2017/03/16,107,12:43:00 PM,Thursday,Keele/ Great Gulf,Mechanical,31,62,N,1804
2017/03/16,20,12:43:00 PM,Thursday,Main station,Mechanical,17,35,eb,7742
2017/03/16,95,12:44:00 PM,Thursday,Kingston and Ellesmere Rd,Investigation,16,32,W/B,1276
2017/03/16,196,12:53:00 PM,Thursday,Commons,Utilized Off Route,3,8,E,1797
2017/03/16,160,1:00:00 PM,Thursday,Bathurst north rouote,General Delay,20,40,B,8393
2017/03/16,39,1:00:00 PM,Thursday,Finch Stn to Old Finch,General Delay,15,34,BW,
2017/03/16,52,1:00:00 PM,Thursday,Between Dufferin and Bathrust,General Delay,25,37,b/w,
2017/03/16,60,1:00:00 PM,Thursday,Entire Steeles West Route,General Delay,24,32,BW,
2017/03/16,199,1:00:00 PM,Thursday,York U to STC,General Delay,20,28,BW,
2017/03/16,29,1:00:00 PM,Thursday,Wilson Station to Princes Gate,General Delay,16,21,bw,
2017/03/16,54,1:07:00 PM,Thursday,Lawence Railside ave,Diversion,413,426,eb,7406
2017/03/16,39,1:14:00 PM,Thursday,Kennedy and Finch,Investigation,20,39,E,1090
2017/03/16,41,1:24:00 PM,Thursday,Keele and Eglinton,Mechanical,9,18,sb,1630
2017/03/16,191,1:25:00 PM,Thursday,KPSN - Kipling station,Mechanical,6,12,N,8566
2017/03/16,61,1:30:00 PM,Thursday,Wilson and 401,General Delay,22,32,BW,1
2017/03/16,36,1:42:00 PM,Thursday,Finch & Wilmington,Mechanical,6,11,E,9119
2017/03/16,54,2:00:00 PM,Thursday,ESTN to STSP,General Delay,20,28,B/W's,
2017/03/16,121,2:00:00 PM,Thursday,Fortyork Route,General Delay,30,1,BW,
2017/03/16,102,2:00:00 PM,Thursday,warden stn,Mechanical,10,30,nb,7715
2017/03/16,12,2:09:00 PM,Thursday,Vic Park stn,Mechanical,5,10,n/b,7798
2017/03/16,108,2:20:00 PM,Thursday,Downsview Station,Mechanical,15,30,W,1550
2017/03/16,165,2:28:00 PM,Thursday,York Mills stn.,Late Leaving Garage,16,24,W,8447
2017/03/16,42,2:30:00 PM,Thursday,Finch Station,Mechanical,16,32,E,1801
2017/03/16,84,2:32:00 PM,Thursday,Basil,Late Leaving Garage,4,9,E,8206
2017/03/16,17,2:35:00 PM,Thursday,warden stn,Mechanical,1,34,nb,7829
2017/03/16,16,2:35:00 PM,Thursday,WARDEN STN,Mechanical,10,20,NB,8162
2017/03/16,68,2:36:00 PM,Thursday,Garage,Late Leaving Garage,1,1,N,7620
2017/03/16,123,2:37:00 PM,Thursday,Kipling Stn,Mechanical,20,40,s,8015
2017/03/16,196,2:39:00 PM,Thursday,Downsview stn,Utilized Off Route,8,15,E,8311
2017/03/16,7,2:40:00 PM,Thursday,Wilson ave,Mechanical,6,12,N,9002
2017/03/16,17,2:45:00 PM,Thursday,warden stn,Utilized Off Route,10,8,nb,7767
2017/03/16,47,2:45:00 PM,Thursday,Lansdowne and StClair,Late Leaving Garage,26,52,s,1637
2017/03/16,68,2:46:00 PM,Thursday,Garage,Late Leaving Garage,1,1,N,7604
2017/03/16,191,2:46:00 PM,Thursday,MGRC - Martin Grove & Royal Crest,Late Leaving Garage,6,12,N,8442
2017/03/16,190,2:50:00 PM,Thursday,Sheppard,General Delay,11,15,,
2017/03/16,17,2:51:00 PM,Thursday,steeles,Late Leaving Garage,1,8,sb,7811
2017/03/16,54,2:58:00 PM,Thursday,Hanna and Eglinton,Investigation,11,21,W,7506
2017/03/16,84,3:00:00 PM,Thursday,Sheppard Av @ Bathuust st,General Delay,15,25,B/W,8480
2017/03/16,709,3:00:00 PM,Thursday,Eglinton and Keel,Late Leaving Garage,5,10,EB,1023
2017/03/16,6,3:04:00 PM,Thursday,Davenport and Yonge,Late Leaving Garage,10,20,s/b,1551
2017/03/16,35,3:04:00 PM,Thursday,Murray Ross PKY,Mechanical,17,37,S,8563
2017/03/16,161,3:05:00 PM,Thursday,Jane and Alliance,Late Leaving Garage,5,10,e,1629
2017/03/16,31,3:07:00 PM,Thursday,Greenwood Station,Late Leaving Garage,8,16,SB,8182
2017/03/16,134,3:11:00 PM,Thursday,Cent Coll Loop,Late Leaving Garage,6,10,WB,1218
2017/03/16,59,3:12:00 PM,Thursday,Lawrence West Station,Mechanical,28,56,W,8609
2017/03/16,116,3:15:00 PM,Thursday,Morningside and lawrence,Late Leaving Garage,6,12,EB,7474
2017/03/16,35,3:18:00 PM,Thursday,Jane and Lawrence,Late Leaving Garage,20,1,N,1396
2017/03/16,39,3:22:00 PM,Thursday,McNicol and Victoria Park,Late Leaving Garage,12,24,N,1301
2017/03/16,116,3:22:00 PM,Thursday,Kennedy Station,Late Leaving Garage,20,40,EB,7531
2017/03/16,30,3:22:00 PM,Thursday,High Park Station,Mechanical,30,60,W,8401
2017/03/16,131,3:23:00 PM,Thursday,Kennedy Stn,Late Leaving Garage,4,9,N/B,1276
2017/03/16,34,3:29:00 PM,Thursday,ESTN,Late Leaving Garage,4,8,EB,7525
2017/03/16,32,3:30:00 PM,Thursday,Entire route,General Delay,20,20,BW,
2017/03/16,7,3:33:00 PM,Thursday,Sheppard,Investigation,10,19,S,9037
2017/03/16,196,3:37:00 PM,Thursday,Downsview stn,Utilized Off Route,5,8,N,1368
2017/03/16,84,3:42:00 PM,Thursday,Sheppard Av @ Brentwood Av.,Investigation,5,10,W/B,8480
2017/03/16,34,3:44:00 PM,Thursday,Eglinton/Don Mills,Utilized Off Route,1,1,EB,7508
2017/03/16,32,3:45:00 PM,Thursday,Eglnton and Gilbert,Investigation,8,16,EB,1378
2017/03/16,11,3:59:00 PM,Thursday,Davisville Stn,Utilized Off Route,17,34,n/b,8351
2017/03/16,23,4:00:00 PM,Thursday,Dawes Route,General Delay,1,1,8,7866
2017/03/16,97,4:00:00 PM,Thursday,Entire Route,General Delay,1,1,S,8340
2017/03/16,6,4:00:00 PM,Thursday,Entire route,General Delay,10,15,B/W,
2017/03/16,29,4:04:00 PM,Thursday,Princes Gate,Mechanical,5,10,n,9050
2017/03/16,32,4:08:00 PM,Thursday,55 Emmitt,Utilized Off Route,8,16,EB,1547
2017/03/16,29,4:10:00 PM,Thursday,Dufferin and Temple,Mechanical,5,10,s,9038
2017/03/16,29,4:15:00 PM,Thursday,Dufferin and Liberty,Investigation,5,10,s,9012
2017/03/16,145,4:30:00 PM,Thursday,Entire Humber Express Route,General Delay,60,120,B/W,7950
2017/03/16,124,4:41:00 PM,Thursday,Sunnybrook Hospital,Utilized Off Route,7,14,S,8394
2017/03/16,51,4:54:00 PM,Thursday,Brentcliff/ Eglinton Ave West,Investigation,16,33,n/b,1682
2017/03/16,92,5:00:00 PM,Thursday,Woodbine South Route,General Delay,8,1,S,7842
2017/03/16,85,5:08:00 PM,Thursday,Sheppard @ Yonge,Investigation,16,32,E,1777
2017/03/16,504,5:25:00 PM,Thursday,Eglinton garage,Late Leaving Garage,5,10,dn,7470
2017/03/16,106,5:30:00 PM,Thursday,Sheppard Av @ Keele St,General Delay,12,20,B/W,8477
2017/03/16,141,5:30:00 PM,Thursday,Neville loop to Simcoe,General Delay,1,1,B/W,
2017/03/16,39,5:31:00 PM,Thursday,Finch Stn,Utilized Off Route,3,6,E,1798
2017/03/16,191,5:32:00 PM,Thursday,Dundas @ Shorncliff,Investigation,3,9,W/B,7931
2017/03/16,88,5:32:00 PM,Thursday,St Clair Station,Mechanical,13,26,S,1376
2017/03/16,100,5:42:00 PM,Thursday,Eglinton Garage,Late Leaving Garage,1,1,,7616
2017/03/16,94,5:55:00 PM,Thursday,Castle Frank stn,Utilized Off Route,13,26,n/b,8109
2017/03/16,195,6:03:00 PM,Thursday,Jane and Lawrence,Investigation,10,20,S,8464
2017/03/16,87,6:21:00 PM,Thursday,Broadview stn,Utilized Off Route,6,12,n/b,7727
