Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
7-Jul-20,32,2:21:00 PM,Tuesday,Emmett and Verona,Mechanical,9,18,E/B,1055
7-Jul-20,165,2:25:00 PM,Tuesday,Barmac/ Steeles,Utilized Off Route,4,8,S/B,3231
7-Jul-20,36,2:25:00 PM,Tuesday,Finch west and Stevenson rd,Investigation,5,10,WB,9123
7-Jul-20,600,2:27:00 PM,Tuesday,Steeles & Brimley,Mechanical,7,20,W/B,3530
7-Jul-20,85,2:35:00 PM,Tuesday,Malvern Garage,Mechanical,1,1,N/B,3424
7-Jul-20,32,2:38:00 PM,Tuesday,Emmett and Verona,Mechanical,9,18,E/B,1141
7-Jul-20,98,2:39:00 PM,Tuesday,Sheppard station,Mechanical,27,54,N/B,8178
7-Jul-20,7,2:52:00 PM,Tuesday,Bathurst/Lawrence,Mechanical,6,14,S/B,1384
7-Jul-20,17,2:54:00 PM,Tuesday,Warden Station,Mechanical,10,20,N/B,3130
7-Jul-20,90,2:55:00 PM,Tuesday,St.Clair West Station,Utilized Off Route,10,20,N/B,1293
7-Jul-20,54,2:56:00 PM,Tuesday,Lawrence and Starspray,Late Leaving Garage - Mechanical,12,24,W/B,8824
7-Jul-20,44,3:05:00 PM,Tuesday,Col Sam Smith Loop,Late Leaving Garage - Mechanical,5,10,N/B,8458
7-Jul-20,68,3:12:00 PM,Tuesday,Eglinton Garage,Investigation,18,26,N/B,8883
7-Jul-20,131,3:17:00 PM,Tuesday,Malrvern Garage,Mechanical,1,1,N/B,3538
7-Jul-20,96,3:20:00 PM,Tuesday,Jane/ Wilison,Utilized Off Route,20,40,W/B,3263
7-Jul-20,113,3:27:00 PM,Tuesday,Kennedy Station,Management,11,22,S/B,9218
7-Jul-20,90,3:32:00 PM,Tuesday,St.Clair West Station,Investigation,5,10,N/B,1290
7-Jul-20,52,3:39:00 PM,Tuesday,BATHURST/LAWRENCE,Investigation,4,16,W/B,8300
7-Jul-20,20,3:41:00 PM,Tuesday,Danforth and Leyton,Investigation,20,40,W/B,9208
7-Jul-20,7,3:44:00 PM,Tuesday,Spadina Stn,Diversion,20,26,S/B,
7-Jul-20,32,3:48:00 PM,Tuesday,Northcliffe and Eglinton,Investigation,17,33,E/B,1113
7-Jul-20,54,3:49:00 PM,Tuesday,Lawrence and Scarborough Golf Club,Mechanical,11,24,W/B,8623
7-Jul-20,96,3:52:00 PM,Tuesday,Jane/ Wilson,Mechanical,20,40,E/B,3276
7-Jul-20,131,3:54:00 PM,Tuesday,Sewells and Neilson,Mechanical,13,27,E/B,3517
7-Jul-20,52,4:10:00 PM,Tuesday,Lawrence West Station,Utilized Off Route,16,32,E/B,8385
7-Jul-20,112,4:16:00 PM,Tuesday,Dundas and Shaver ave,Investigation,16,32,E/B,7960
7-Jul-20,29,4:16:00 PM,Tuesday,Dufferin/Brandon,Investigation,8,15,S/B,9021
7-Jul-20,86,4:26:00 PM,Tuesday,Kennedy Station,Mechanical,11,22,E/B,8693
7-Jul-20,163,4:27:00 PM,Tuesday,Oakwood and Jesmond,Investigation,9,18,N/B,8151
7-Jul-20,32,4:41:00 PM,Tuesday,Renforth Station,Mechanical,10,20,E/B,1115
7-Jul-20,39,4:43:00 PM,Tuesday,Neilson and Crow trail,Mechanical,4,7,W/B,9007
7-Jul-20,160,4:45:00 PM,Tuesday,Centre St/Bathurst,Mechanical,24,48,N/B,1314
7-Jul-20,52,5:17:00 PM,Tuesday,Lawrence Station,Utilized Off Route,3,12,W/B,8118
7-Jul-20,35,5:23:00 PM,Tuesday,Pioneer Village STn,Mechanical,11,16,S/B,3216
7-Jul-20,77,5:30:00 PM,Tuesday,Windermere Ave and Windermere place.,Diversion,480,500,N/B,1409
7-Jul-20,37,5:54:00 PM,Tuesday,Islington Station,Emergency Services,15,30,N/B,8067
7-Jul-20,47,6:09:00 PM,Tuesday,Earlsloop,Mechanical,13,27,S/B,1056
7-Jul-20,31,6:20:00 PM,Tuesday,GREENWOOD & ATHLETIC AVE,Investigation,10,20,S/B,3168
7-Jul-20,129,6:22:00 PM,Tuesday,Scarborough Town Center,Mechanical,5,15,N/B,3417
7-Jul-20,189,6:25:00 PM,Tuesday,Gunn's Loop,Investigation,20,40,S/B,8048
7-Jul-20,60,6:29:00 PM,Tuesday,Bathurst and Steeles,Investigation,9,18,W/B,3198
7-Jul-20,37,6:36:00 PM,Tuesday,Islington Station,Mechanical,28,51,N/B,8451
7-Jul-20,24,6:43:00 PM,Tuesday,Victoria Park and Steeles Loop,Mechanical,9,18,S/B,8590
7-Jul-20,95,6:51:00 PM,Tuesday,York Mills & Fenn Ave,Investigation,13,26,E/B,3482
7-Jul-20,41,7:05:00 PM,Tuesday,Finch/Keele,Mechanical,15,21,N/B,9050
7-Jul-20,122,7:19:00 PM,Tuesday,York Mills & Fenn Ave,Investigation,22,44,E/B,1250
7-Jul-20,65,7:30:00 PM,Tuesday,,Investigation,12,24,S/B,8546
7-Jul-20,85,7:41:00 PM,Tuesday,Sheppard Ave & Bay Mills Blvd,Mechanical,21,42,E/B,3521
7-Jul-20,165,8:50:00 PM,Tuesday,Wilson Station,Mechanical,10,20,W/B,3599
7-Jul-20,60,9:01:00 PM,Tuesday,Yonge and Patricia,Investigation,9,18,W/B,3578
7-Jul-20,41,9:14:00 PM,Tuesday,Keele & Humberside Ave,Emergency Services,7,14,N/B,9032
7-Jul-20,80,9:15:00 PM,Tuesday,High Park station,Investigation,24,48,E/B,7935
7-Jul-20,68,9:42:00 PM,Tuesday,Warden Station,Mechanical,12,24,N/B,8638
7-Jul-20,40,9:53:00 PM,Tuesday,Dundas West STN,Utilized Off Route,15,30,W/B,8097
7-Jul-20,96,10:10:00 PM,Tuesday,Wilson and Oakland Ave,Investigation,20,40,W/B,3360
7-Jul-20,21,11:10:00 PM,Tuesday,STC,Mechanical,20,40,N/B,3559
8-Jul-20,35,12:45:00 AM,Wednesday,Jane & Weston,Investigation,9,18,N/B,3277
8-Jul-20,320,2:14:00 AM,Wednesday,Yonge and Eglinton,Utilized Off Route,3,7,S/B,8759
8-Jul-20,57,4:48:00 AM,Wednesday,Midland & Steeles,Late Leaving Garage - Management,20,20,S/B,8819
8-Jul-20,116,4:48:00 AM,Wednesday,Morningside & Staines,Late Leaving Garage - Operator,15,15,N/B,8645
8-Jul-20,7,4:52:00 AM,Wednesday,Wilson Garage,Late Leaving Garage - Operator,1,1,S/B,1229
8-Jul-20,86,4:54:00 AM,Wednesday,Meadowvale & Sheppard,Late Leaving Garage - Management,17,17,S/B,8900
8-Jul-20,52,4:55:00 AM,Wednesday,Wilson Garage,Late Leaving Garage - Operator,1,1,E/B,1384
8-Jul-20,36,5:30:00 AM,Wednesday,Humberwood loop,Investigation,10,20,E/B,9120
8-Jul-20,84,5:45:00 AM,Wednesday,Sheppard Ave W and Arrow Rd,Late Leaving Garage - Mechanical,6,18,E/B,3646
8-Jul-20,42,5:50:00 AM,Wednesday,Finch station,Mechanical,13,26,W/B,8355
8-Jul-20,7,5:59:00 AM,Wednesday,Bathurst and Wilson,Late Leaving Garage - Mechanical,6,12,N/B,1242
8-Jul-20,122,6:08:00 AM,Wednesday,Fenelon Dr.,Utilized Off Route,10,22,W/B,8122
8-Jul-20,54,6:14:00 AM,Wednesday,Eglinton Station,Late Leaving Garage - Mechanical,10,30,S/B,8801
8-Jul-20,52,6:22:00 AM,Wednesday,LAWRENCE STATION,Late Leaving Garage - Operator,18,33,W/B,8345
8-Jul-20,107,6:30:00 AM,Wednesday,Sheppard West Station,Mechanical,30,60,N/B,3628
8-Jul-20,79,6:52:00 AM,Wednesday,Pine and Lawrence,Late Leaving Garage - Mechanical,17,25,S/B,1205
8-Jul-20,84,6:55:00 AM,Wednesday,WESTON/BRADSTOCK,Mechanical,11,22,E/B,3257
8-Jul-20,95,7:00:00 AM,Wednesday,Ellesmere & Neilson,Mechanical,3,11,W/B,3456
8-Jul-20,65,7:08:00 AM,Wednesday,Parliament and King,Mechanical,12,25,S/B,8532
8-Jul-20,169,7:27:00 AM,Wednesday,Don Mills Station,Mechanical,20,40,E/B,8211
8-Jul-20,35,7:51:00 AM,Wednesday,Jane and Sheppard,Mechanical,4,8,S/B,3178
8-Jul-20,59,8:15:00 AM,Wednesday,Oakwood and Weston,Mechanical,11,24,E/B,3197
8-Jul-20,129,8:53:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,5,11,N/B,3551
8-Jul-20,25,9:17:00 AM,Wednesday,Pape stn,Mechanical,6,12,S/B,8638
8-Jul-20,133,9:24:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3444
8-Jul-20,52,9:42:00 AM,Wednesday,LAWRENCE WEST STATION,Mechanical,5,11,E/B,8313
8-Jul-20,133,9:45:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3410
8-Jul-20,106,9:48:00 AM,Wednesday,Sheppard West Station,Utilized Off Route,13,26,N/B,8165
8-Jul-20,134,9:59:00 AM,Wednesday,Scarborough Town Centre,Mechanical,20,37,E/B,3494
8-Jul-20,168,10:02:00 AM,Wednesday,Avon loop,Investigation,20,40,W/B,1016
8-Jul-20,39,10:05:00 AM,Wednesday,on Finch at Victoria Park,Emergency Services,7,9,WB,1245
8-Jul-20,133,10:07:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3489
8-Jul-20,71,10:09:00 AM,Wednesday,runnymede station,Utilized Off Route,12,24,N/B,1408
8-Jul-20,29,10:11:00 AM,Wednesday,Dufferin and Lappin,Investigation,1,2,N/B,9017
8-Jul-20,7,10:16:00 AM,Wednesday,Bathurst and Lawrence,Mechanical,6,12,S/B,8361
8-Jul-20,53,10:20:00 AM,Wednesday,Passmore and  Markham,Utilized Off Route,7,20,W/B,9005
8-Jul-20,6,10:40:00 AM,Wednesday,BAY and Gerrard,Investigation,14,34,S/B,1605
8-Jul-20,133,10:51:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3478
8-Jul-20,52,10:52:00 AM,Wednesday,LAWRENCE WEST STATION,Mechanical,15,30,E/B,8338
8-Jul-20,72,11:03:00 AM,Wednesday,BAY - Yonge and Wellington,Diversion,1,1,N/B,8546
8-Jul-20,165,11:10:00 AM,Wednesday,barmac,Mechanical,1,1,S/B,3612
8-Jul-20,133,11:13:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3558
8-Jul-20,53,11:25:00 AM,Wednesday,Passmore & Markham,Utilized Off Route,13,19,W/B,9098
8-Jul-20,133,11:34:00 AM,Wednesday,Scaroborough Town Centre,Utilized Off Route,11,22,E/B,3544
8-Jul-20,133,11:45:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3539
8-Jul-20,83,11:53:00 AM,Wednesday,Donlands station,Utilized Off Route,22,44,S/B,9216
8-Jul-20,52,11:55:00 AM,Wednesday,LAWRENCE/CALEDONIA,Mechanical,15,30,W/B,8133
8-Jul-20,168,12:02:00 PM,Wednesday,Avon loop,Diversion,98,118,W/B,
8-Jul-20,69,12:20:00 PM,Wednesday,Birchmount and Danforth Ave,Mechanical,11,22,N/B,3157
8-Jul-20,100,12:24:00 PM,Wednesday,Broadview Station,Mechanical,9,18,N/B,8840
8-Jul-20,38,12:33:00 PM,Wednesday,Scarborough Town centre,Mechanical,12,24,E/B,3568
8-Jul-20,22,1:22:00 PM,Wednesday,COXWELL AVE & QUEEN ST.,Mechanical,8,16,S/B,9208
8-Jul-20,32,1:29:00 PM,Wednesday,Dufferin and Eglinton,Mechanical,13,26,E/B,1065
8-Jul-20,75,1:34:00 PM,Wednesday,South Dr/Glen Rd,Utilized Off Route,11,22,S/B,8130
8-Jul-20,53,1:35:00 PM,Wednesday,Passmore & Markham,Utilized Off Route,1,1,W/B,3424
8-Jul-20,32,1:39:00 PM,Wednesday,Eglinton Station,Mechanical,11,22,W/B,1092
8-Jul-20,88,1:45:00 PM,Wednesday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,E/B,1228
8-Jul-20,85,1:50:00 PM,Wednesday,Markham and Sheppard,Utilized Off Route,8,16,E/B,3430
8-Jul-20,97,2:03:00 PM,Wednesday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,S/B,1302
8-Jul-20,17,2:49:00 PM,Wednesday,Wintermute,Late Leaving Garage - Operator,10,20,S/B,8550
8-Jul-20,52,2:50:00 PM,Wednesday,LAWRENCE/CALEDONIA,General Delay,30,45,B/W,
8-Jul-20,52,2:50:00 PM,Wednesday,LAWRENCE/CALEDONIA,Diversion,151,159,B/W,
8-Jul-20,90,2:55:00 PM,Wednesday,St.Clair West Station,Mechanical,10,20,N/B,1296
8-Jul-20,6,3:00:00 PM,Wednesday,Davenport Rd/Dupont St to Sherbourne St/Queen Quay,General Delay,10,20,B/W,1089
8-Jul-20,40,3:01:00 PM,Wednesday,"On Mabelle, at Cordova",Diversion,75,95,B/W,
8-Jul-20,73,3:02:00 PM,Wednesday,Royal York/Kingsgrove,Diversion,538,563,B/W,8600
8-Jul-20,55,3:10:00 PM,Wednesday,Varsity and Crosby,Diversion,395,455,S/B,7910
8-Jul-20,96,3:10:00 PM,Wednesday,wilson / wendell,Diversion,20,35,E/B,3362
8-Jul-20,165,3:10:00 PM,Wednesday,wilson  wendell,Diversion,24,49,E/B,3629
8-Jul-20,59,3:10:00 PM,Wednesday,Sheffield and Ingram and Caledonia and Lawrence,General Delay,300,328,B/W,
8-Jul-20,66,3:13:00 PM,Wednesday,Stephen Drive at River Valley,Diversion,605,619,B/W,8606
8-Jul-20,102,3:15:00 PM,Wednesday,Warden Station,Late Leaving Garage - Management,16,32,N/B,3105
8-Jul-20,52,3:15:00 PM,Wednesday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,E/B,8317
8-Jul-20,79,3:15:00 PM,Wednesday,Runnymede Station to Pine and Lawrence,General Delay,84,108,B/W,
8-Jul-20,89,3:18:00 PM,Wednesday,"On Keele, at Junction Road",Diversion,117,128,B/W,
8-Jul-20,32,3:19:00 PM,Wednesday,Emmett and Verona,Mechanical,8,17,W/B,1349
8-Jul-20,189,3:20:00 PM,Wednesday,"On Keele, at Junction",Diversion,115,135,B/W,
8-Jul-20,41,3:30:00 PM,Wednesday,Dundas/Keele,Diversion,86,94,B/W,
8-Jul-20,32,3:30:00 PM,Wednesday,Weston and Eglinton,Diversion,270,280,B/W,
8-Jul-20,48,3:30:00 PM,Wednesday,Royal York between dundas and bloor,Diversion,607,632,B/W,8049
8-Jul-20,35,3:30:00 PM,Wednesday,Jane from Jane station to Pioneer Village station,General Delay,5,10,B/W,0
8-Jul-20,73,3:30:00 PM,Wednesday,Royal York and Lingrove,Diversion,610,615,B/W,7923
8-Jul-20,85,3:33:00 PM,Wednesday,Malvern Gate,Mechanical,13,26,E/B,1313
8-Jul-20,35,3:37:00 PM,Wednesday,Pioneer Village Station,Late Leaving Garage - Mechanical,4,10,S/B,3361
8-Jul-20,54,3:39:00 PM,Wednesday,Lawrence Ave. E./Scarborough Golf Club,Late Leaving Garage - Operator,12,24,E/B,8848
8-Jul-20,84,3:40:00 PM,Wednesday,SHEPPARD-YONGE STATION,Mechanical,15,30,W/B,3343
8-Jul-20,94,3:43:00 PM,Wednesday,Castle Frank Station,Mechanical,18,35,W/B,1087
8-Jul-20,32,3:44:00 PM,Wednesday,Renforth Station,Late Leaving Garage - Operator,19,38,N/B,1057
8-Jul-20,32,3:44:00 PM,Wednesday,Eglinton Station,Late Leaving Garage - Operator,9,18,W/B,1052
8-Jul-20,111,3:47:00 PM,Wednesday,Martingrove and Willowridge,Mechanical,13,26,S/B,7960
8-Jul-20,32,3:48:00 PM,Wednesday,Eglinton Station,Late Leaving Garage - Operator,19,38,W/B,1127
8-Jul-20,32,3:53:00 PM,Wednesday,Renforth Station,Late Leaving Garage - Operator,10,20,E/B,1090
8-Jul-20,171,3:56:00 PM,Wednesday,Mount Dennis Garage,Diversion,304,324,S/B,1516
8-Jul-20,29,3:56:00 PM,Wednesday,Wilson Stn,Mechanical,4,8,S/B,9027
8-Jul-20,52,4:10:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,4,16,W/B,8185
8-Jul-20,32,4:15:00 PM,Wednesday,Black Creek and Tretheway,Mechanical,10,20,W/B,1361
8-Jul-20,6,4:21:00 PM,Wednesday,George Brown Loop,Diversion,1,1,N/B,1089
8-Jul-20,52,4:25:00 PM,Wednesday,Lawrence West Station,Utilized Off Route,8,12,W/B,8184
8-Jul-20,1,4:28:00 PM,Wednesday,ERROR,Mechanical,1,1,N/B,1
8-Jul-20,165,4:36:00 PM,Wednesday,Barmac Drive / Ormont Drive,Mechanical,4,8,S/B,3266
8-Jul-20,52,4:45:00 PM,Wednesday,Lawrence Station,Utilized Off Route,1,12,W/B,8166
8-Jul-20,102,5:11:00 PM,Wednesday,Painted Post,Mechanical,6,12,S/B,3146
8-Jul-20,32,5:14:00 PM,Wednesday,Eglinton Station,Mechanical,9,18,W/B,1360
8-Jul-20,45,5:19:00 PM,Wednesday,Kipling Station,Investigation,15,30,N/B,8081
8-Jul-20,79,5:38:00 PM,Wednesday,Runnymede and Dundas,Diversion,41,65,B/W,
8-Jul-20,52,5:55:00 PM,Wednesday,Lawrence Station,Utilized Off Route,2,15,W/B,8180
8-Jul-20,168,6:10:00 PM,Wednesday,"On Rogers, at Weston",Investigation,12,24,W/B,3731
8-Jul-20,68,6:23:00 PM,Wednesday,Wareden and Fairfax,Investigation,8,17,N/B,8635
8-Jul-20,86,7:12:00 PM,Wednesday,Kennedy Station,Mechanical,13,26,E/B,8791
8-Jul-20,96,7:16:00 PM,Wednesday,Humberline Loop,Mechanical,24,48,E/B,3624
8-Jul-20,41,7:21:00 PM,Wednesday,Keele/Eglinton,Mechanical,8,15,N/B,1099
8-Jul-20,80,7:25:00 PM,Wednesday,"On High Park, at High Park Station",Diversion,210,240,B/W,
8-Jul-20,52,7:26:00 PM,Wednesday,Lawrence at Shermount,Mechanical,13,29,E/B,8333
8-Jul-20,49,7:33:00 PM,Wednesday,Kipling Station,Mechanical,13,26,W/B,7930
8-Jul-20,37,7:55:00 PM,Wednesday,Humberwood Loop,Mechanical,23,46,S/B,8072
8-Jul-20,160,9:23:00 PM,Wednesday,Bathurst / Clark,Mechanical,24,48,S/B,8124
8-Jul-20,87,9:40:00 PM,Wednesday,Cosburn & Greenwood,Mechanical,11,22,W/B,8784
8-Jul-20,75,9:59:00 PM,Wednesday,Sherbourne & Bloor,Investigation,10,20,N/B,8391
8-Jul-20,35,10:30:00 PM,Wednesday,Janme & Lambton,Investigation,9,18,0,3251
8-Jul-20,95,11:50:00 PM,Wednesday,York Mills & Fenn Ave,Diversion,100,110,B/W,
8-Jul-20,122,11:50:00 PM,Wednesday,York Mills & Fenn Ave,Diversion,100,130,B/W,
9-Jul-20,130,1:10:00 AM,Thursday,STC,Mechanical,20,1,N/B,1299
9-Jul-20,129,1:20:00 AM,Thursday,STC,Utilized Off Route,10,20,N/B,3416
9-Jul-20,334,2:15:00 AM,Thursday,Eglinto station,Mechanical,30,60,E/B,8919
9-Jul-20,320,2:16:00 AM,Thursday,Queens quay and Yonge,Utilized Off Route,3,7,N/B,1118
9-Jul-20,324,2:40:00 AM,Thursday,Victoria park and Lawrence,Emergency Services,30,60,N/B,8480
9-Jul-20,320,3:15:00 AM,Thursday,Yonge & Wilson,Mechanical,4,7,N/B,8167
9-Jul-20,322,3:27:00 AM,Thursday,Bingham loop,Emergency Services,30,60,W/B,8480
9-Jul-20,329,4:20:00 AM,Thursday,Bloor and Dufferin,Emergency Services,30,60,S/B,1098
9-Jul-20,320,4:20:00 AM,Thursday,Queens Quay and Yonge St,Emergency Services,15,30,,1000
9-Jul-20,73,4:50:00 AM,Thursday,Royal york & Lynngrove ave,Diversion,21,42,S/B,7941
9-Jul-20,54,4:50:00 AM,Thursday,Lawrence & Morningside,Late Leaving Garage - Mechanical,8,28,W/B,8932
9-Jul-20,47,4:52:00 AM,Thursday,Yorkdale Station,Mechanical,12,24,S/B,1051
9-Jul-20,34,5:15:00 AM,Thursday,Eglinton & Brimley,Late Leaving Garage - Mechanical,9,24,W/B,8642
9-Jul-20,95,5:23:00 AM,Thursday,Ellesmere and Markham,Mechanical,8,16,N/B,3556
9-Jul-20,41,5:25:00 AM,Thursday,keele station,Utilized Off Route,17,35,N/B,9150
9-Jul-20,600,5:25:00 AM,Thursday,Broadview Station,Utilized Off Route,1,1,WB,3110
9-Jul-20,34,5:26:00 AM,Thursday,Eglinton Station,Utilized Off Route,8,16,E/B,8800
9-Jul-20,600,5:27:00 AM,Thursday,Danforth and Broadview,Utilized Off Route,1,1,W/B,9222
9-Jul-20,53,6:00:00 AM,Thursday,Ian Macdonald and Chimneystack,Mechanical,15,30,E/B,9010
9-Jul-20,68,6:16:00 AM,Thursday,Warden Station,Late Leaving Garage - Operator,10,17,W/B,8777
9-Jul-20,85,6:24:00 AM,Thursday,Sheppard and Markham Rd.,Mechanical,19,38,E/B,9009
9-Jul-20,52,6:28:00 AM,Thursday,TOLLINGTON/MARTIN GROVE,Mechanical,18,35,E/B,8354
9-Jul-20,506,6:29:00 AM,Thursday,Main Station,Late Leaving Garage - Mechanical,14,8,W/B,8863
9-Jul-20,48,7:15:00 AM,Thursday,Royal York and Tremayne,Diversion,80,95,B/W,7954
9-Jul-20,104,7:17:00 AM,Thursday,Wilson Station,Mechanical,18,36,N/B,8188
9-Jul-20,69,7:20:00 AM,Thursday,Warden Station,Mechanical,13,26,S/B,8402
9-Jul-20,29,7:36:00 AM,Thursday,Princes' Gate,Mechanical,8,16,N/B,9142
9-Jul-20,35,7:39:00 AM,Thursday,Pioneer Village Station,Mechanical,2,3,S/B,3313
9-Jul-20,34,8:10:00 AM,Thursday,Kennedy Station,Utilized Off Route,8,16,W/B,8800
9-Jul-20,24,8:15:00 AM,Thursday,Victoria Park STN,Utilized Off Route,6,15,N/B,8955
9-Jul-20,600,8:15:00 AM,Thursday,eglinton and markham,Utilized Off Route,1,1,S/B,8841
9-Jul-20,92,8:15:00 AM,Thursday,Woodbine stn,Utilized Off Route,10,20,N/B,8480
9-Jul-20,91,8:15:00 AM,Thursday,Woodbine stn,Utilized Off Route,12,24,N/B,8639
9-Jul-20,25,8:15:00 AM,Thursday,Pape stn,Utilized Off Route,6,12,N/B,8627
9-Jul-20,24,8:15:00 AM,Thursday,Victoria Park STN,Utilized Off Route,5,10,N/B,8534
9-Jul-20,600,8:15:00 AM,Thursday,kennedy station,Utilized Off Route,1,1,S/B,8937
9-Jul-20,113,8:15:00 AM,Thursday,Victoria Park STN,Utilized Off Route,12,24,W/B,3173
9-Jul-20,12,8:15:00 AM,Thursday,Victoria Park STN,Utilized Off Route,20,40,W/B,3136
9-Jul-20,12,8:15:00 AM,Thursday,Victoria Park STN,Utilized Off Route,20,34,E/B,8552
9-Jul-20,34,8:15:00 AM,Thursday,Kennedy Station,Utilized Off Route,8,16,W/B,8711
9-Jul-20,102,8:16:00 AM,Thursday,Warden Station,Utilized Off Route,26,42,E/B,3106
9-Jul-20,21,8:17:00 AM,Thursday,Scarborough town Centre,Utilized Off Route,11,21,N/B,3536
9-Jul-20,72,8:18:00 AM,Thursday,Paper Stn,Utilized Off Route,18,36,S/B,8959
9-Jul-20,54,8:18:00 AM,Thursday,Lawrence SRT Station,Utilized Off Route,11,22,E/B,8830
9-Jul-20,34,8:20:00 AM,Thursday,Kennedy Station,Utilized Off Route,10,20,W/B,8642
9-Jul-20,86,8:20:00 AM,Thursday,kennedy station,Utilized Off Route,5,10,S/B,8722
9-Jul-20,34,8:20:00 AM,Thursday,Wynford and Don Mills,Mechanical,10,20,W/B,8750
9-Jul-20,87,8:20:00 AM,Thursday,main Station,Utilized Off Route,10,20,S/B,9226
9-Jul-20,102,8:26:00 AM,Thursday,Warden Station,Utilized Off Route,12,24,E/B,3714
9-Jul-20,68,8:29:00 AM,Thursday,Warden station,Utilized Off Route,6,12,N/B,8651
9-Jul-20,102,8:30:00 AM,Thursday,Warden Station,Utilized Off Route,12,24,E/B,8532
9-Jul-20,54,8:30:00 AM,Thursday,Lawrence SRT Station,Utilized Off Route,12,24,E/B,8747
9-Jul-20,600,8:35:00 AM,Thursday,Rouge Hill Go Station,Utilized Off Route,1,1,E/B,1341
9-Jul-20,506,8:40:00 AM,Thursday,Main Station,Utilized Off Route,5,10,W/B,8653
9-Jul-20,14,8:40:00 AM,Thursday,Glencarin and Caledonia,Mechanical,30,60,E/B,1132
9-Jul-20,21,8:41:00 AM,Thursday,Scaroborough Town Centre,Utilized Off Route,10,21,S/B,3476
9-Jul-20,97,8:41:00 AM,Thursday,Steeles at Hilda,Mechanical,30,60,S/B,8158
9-Jul-20,35,8:42:00 AM,Thursday,Pioneer Village Station,Mechanical,3,7,S/B,3619
9-Jul-20,26,8:43:00 AM,Thursday,Dupont and Dufferin,Investigation,14,28,E/B,1067
9-Jul-20,600,8:45:00 AM,Thursday,Ellesmere at Brimley,Utilized Off Route,1,1,E/B,1568
9-Jul-20,86,8:47:00 AM,Thursday,kennedy stn,Utilized Off Route,10,20,S/B,8673
9-Jul-20,116,8:53:00 AM,Thursday,kennedy station,Utilized Off Route,11,22,S/B,8949
9-Jul-20,17,9:00:00 AM,Thursday,Birchmount and Steeles,Diversion,223,226,N/B,
9-Jul-20,85,9:00:00 AM,Thursday,Meadowvale Loop,Utilized Off Route,8,16,W/B,3442
9-Jul-20,68,9:00:00 AM,Thursday,Warden station,Utilized Off Route,20,26,N/B,8940
9-Jul-20,54,9:06:00 AM,Thursday,Lawrence SRT Station,Utilized Off Route,12,24,E/B,8908
9-Jul-20,133,9:23:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3479
9-Jul-20,133,9:45:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3416
9-Jul-20,32,9:54:00 AM,Thursday,keele and eglinton,Mechanical,11,22,W/B,1618
9-Jul-20,133,10:29:00 AM,Thursday,Scarborough Town centre,Utilized Off Route,11,22,E/B,3560
9-Jul-20,96,10:32:00 AM,Thursday,humberline loop,Mechanical,24,48,E/B,3609
9-Jul-20,133,10:38:00 AM,Thursday,Morningside and Finch,Utilized Off Route,11,22,E/B,3529
9-Jul-20,76,10:40:00 AM,Thursday,Royal york rd & Meadowvale Dr,Diversion,10,20,B/W,8040
9-Jul-20,15,10:40:00 AM,Thursday,Royal York and Bloor,Investigation,15,30,S/B,8438
9-Jul-20,15,10:40:00 AM,Thursday,Royal York and Bloor,Diversion,65,80,S/B,8438
9-Jul-20,927,10:40:00 AM,Thursday,Martin Grove/Steeles,Mechanical,7,14,N/B,3577
9-Jul-20,133,10:51:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3547
9-Jul-20,927,11:09:00 AM,Thursday,Kipling Station,Mechanical,7,13,N/B,3257
9-Jul-20,133,11:13:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3430
9-Jul-20,133,11:34:00 AM,Thursday,Scaroborugh Town Centre,Utilized Off Route,11,22,E/B,3423
9-Jul-20,32,11:43:00 AM,Thursday,eglinton and flanders,Investigation,9,18,E/B,1553
9-Jul-20,53,12:00:00 PM,Thursday,Finch stn,Investigation,13,19,sb,3456
9-Jul-20,52,12:10:00 PM,Thursday,LAWRENCE/JANE,Mechanical,15,30,W/B,8110
9-Jul-20,36,12:20:00 PM,Thursday,Finch west stn,Mechanical,5,10,W/B,9125
9-Jul-20,54,12:40:00 PM,Thursday,Lawrence and Warden,Utilized Off Route,14,28,E/B,8855
9-Jul-20,54,12:41:00 PM,Thursday,Lawrence and Warden,Utilized Off Route,14,28,W/B,8855
