Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/07/17,504,22:05,Saturday,KING AND SUDBURY,Held By,20,26,W,4593
2021/07/17,504,22:10,Saturday,MOUNT DENNIS GARAGE,Late,8,16,W,1134
2021/07/17,501,22:33,Saturday,QUEEN AND BROADVIEW,Collision - TTC Involved,10,20,W,4549
2021/07/17,506,22:43,Saturday,MAIN STATION,Security,57,67,E,4592
2021/07/17,506,22:54,Saturday,GERRARD AND COXWELL,Security,10,20,W,4548
2021/07/17,501,23:10,Saturday,QUEEN AND AUGUSTA,Emergency Services,9,18,W,8603
2021/07/17,512,01:40,Saturday,ST CLAIR AND AVENUE,Security,16,26,E,4557
2021/07/18,504,05:13,Sunday,EGLINTON GARAGE,Operations,10,20,E,8817
2021/07/18,504,05:31,Sunday,WILSON GARAGE,Operations,20,40,E,0
2021/07/18,506,05:49,Sunday,RONCESVALLES YARD,Operations,5,11,E,4525
2021/07/18,501,05:52,Sunday,QUEEN AND CONNAUGHT,Operations,10,15,W,4488
2021/07/18,506,07:38,Sunday,GERRAD AND DEGRASSI,Security,0,0,W,4543
2021/07/18,501,10:04,Sunday,BROADVIEW AND GERRARD,Cleaning - Disinfection,9,17,E,8536
2021/07/18,501,10:15,Sunday,QUEEN AND OSSINGTON,Mechanical,9,17,E,8581
2021/07/18,504,10:19,Sunday,KING AND DUFFERIN,Security,9,18,W,8117
2021/07/18,504,10:25,Sunday,KING AND DUFFERIN,Operations,9,18,W,8345
2021/07/18,504,11:08,Sunday,BROADVIEW STATION,Operations,5,10,S,0
2021/07/18,506,11:38,Sunday,DUNDAS WEST STATION,Mechanical,10,20,E,1359
2021/07/18,501,12:12,Sunday,GERRARD AND BROADVIEW,Operations,9,17,E,8626
2021/07/18,504,13:01,Sunday,KING AND JOE SHUSTER,Operations,10,20,E,8364
2021/07/18,504,13:04,Sunday,1396 KING ST,Operations,9,18,E,8345
2021/07/18,504,14:23,Sunday,BATHURST AND KING,Operations,13,13,E,4403
2021/07/18,512,14:30,Sunday,ST CLAIR AND AVENUE,Mechanical,6,12,E,4595
2021/07/18,506,14:51,Sunday,CARLTON AND JARVIS,Mechanical,7,12,E,4539
2021/07/18,504,15:09,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8378
2021/07/18,511,15:14,Sunday,BATHURST AND DUNDAS,Mechanical,7,14,N,4438
2021/07/18,510,15:51,Sunday,SPADINA AND KING,Operations,6,12,N,4578
2021/07/18,504,16:09,Sunday,KING AND BATHURST,Collision - TTC Involved,26,31,E,4477
2021/07/18,504,16:56,Sunday,KING AND BERKELEY,Mechanical,7,14,N,1125
2021/07/18,504,18:00,Sunday,KING AND DUFFERIN,Emergency Services,38,43,W,4442
2021/07/18,505,20:04,Sunday,DUNDAS AND VICTORIA,Operations,11,19,E,4541
2021/07/18,504,20:30,Sunday,KING AND BATHURST,General Delay,15,22,,0
2021/07/18,501,20:50,Sunday,KING AND RONCESVALLES,Operations,0,0,E,1129
2021/07/18,504,20:52,Sunday,PARLIAMENT AND GERRARD,Operations,28,38,E,4499
2021/07/18,505,21:09,Sunday,DUNDAS AND EDNA,Operations,19,27,W,4541
2021/07/18,510,21:23,Sunday,QUEENS QUAY TUNNEL,Overhead,10,20,E,4576
2021/07/18,506,21:33,Sunday,COLLEGE AND CHURCH,Operations,17,27,E,4525
2021/07/18,510,21:40,Sunday,QUEENS QUAY AND REES,Overhead,9,100,S,4417
2021/07/18,509,21:41,Sunday,FERRY DOCKS,Overhead,80,90,E,4494
2021/07/18,506,22:42,Sunday,CARLTON AND YONGE,Held By,9,19,E,4516
2021/07/18,510,23:36,Sunday,CHARLOTTE AND KING,Held By,10,20,S,4417
2021/07/19,506,04:23,Monday,DUNDAS WEST STATION,Emergency Services,0,0,,4499
2021/07/19,501,06:37,Monday,BROADVIEW AND GERRARD,Operations,7,15,W,8601
2021/07/19,501,06:55,Monday,LONG BRANCH LOOP,Operations,8,15,S,9208
2021/07/19,506,07:00,Monday,HOWARD PARK AND RONCES,Management,5,10,,0
2021/07/19,506,07:13,Monday,HOWARD PARK AND RONCES,Management,4,8,,0
2021/07/19,501,08:23,Monday,GERRARD AND BROADVIEW,Operations,7,14,E,8874
2021/07/19,506,08:32,Monday,GERRARD AMD KINGSMOUNT,Operations,10,18,S,8964
2021/07/19,511,08:55,Monday,CNE LOOP,Security,7,14,,4411
2021/07/19,501,09:21,Monday,BROADVIEW AND GERRARD,Operations,9,19,E,8420
2021/07/19,501,09:50,Monday,KING AND PARLIAMENT,Security,8,16,W,4504
2021/07/19,501,09:57,Monday,BROADVIEW AND GERRARD,Operations,10,19,N,8494
2021/07/19,501,11:02,Monday,BROADVIEW AND GERRARD,Operations,9,18,E,8504
2021/07/19,504,11:18,Monday,BROADVIEW STASTION,Mechanical,7,14,W,1116
2021/07/19,501,11:20,Monday,BROADVIEW AND GERRARD,Operations,9,18,E,8405
2021/07/19,506,11:29,Monday,GERRARD AND BROADVIEW,Operations,11,22,W,4410
2021/07/19,504,11:30,Monday,RONCESVALLES YARD,Investigation,8,16,W,8339
2021/07/19,510,11:50,Monday,SPADINA STATION,Operations,6,12,S,4537
2021/07/19,501,13:22,Monday,LAKESHORE AND WINDEMER,Security,7,14,E,1082
2021/07/19,506,13:49,Monday,GERRARD AND COXWELL,General Delay,8,16,E,4526
2021/07/19,501,14:02,Monday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,7,14,E,8539
2021/07/19,501,15:07,Monday,HUMBER LOOP AND THE QU,Mechanical,7,14,Q,8569
2021/07/19,501,15:14,Monday,BROADVIEW STATION,Operations,7,14,E,9235
2021/07/19,510,15:19,Monday,SPADINA AND KING,Operations,7,14,S,4432
2021/07/19,509,17:57,Monday,CNE LOOP,Operations,8,16,W,4458
2021/07/19,509,18:06,Monday,EXHIBITION LOOP,Operations,8,16,E,4578
2021/07/19,512,18:27,Monday,ST CLAIR AND LANSDOWNE,Mechanical,6,12,E,4579
2021/07/19,501,18:51,Monday,GERRARD AND BROADVIEW,Operations,7,14,E,8800
2021/07/19,511,18:55,Monday,BATHURST STATION,Operations,8,16,S,4571
2021/07/19,501,18:57,Monday,GERRARD AND BROADVIEW,Operations,7,14,W,8578
2021/07/19,504,19:07,Monday,CHERRY AND FRONT,Cleaning - Unsanitary,7,14,W,4472
2021/07/19,501,19:12,Monday,GERRARD AND BROADVIEW,Operations,7,14,E,8607
2021/07/19,510,20:53,Monday,SPADINA STATION,Security,27,36,,4417
2021/07/19,506,21:16,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4612
2021/07/19,506,22:39,Monday,GERRARD AND GREENWOOD,Investigation,233,241,E,4480
2021/07/19,512,22:53,Monday,ST CLAIR AND OAKWOOD,Operations,15,25,W,4489
2021/07/19,506,23:52,Monday,COXWELL AND GERRARD,Operations,18,36,S,4490
2021/07/19,505,00:24,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,W,4553
2021/07/19,506,00:25,Monday,HOWARD PARK AND PARKSI,General Delay,8,16,N,4453
2021/07/19,505,01:35,Monday,DUNDAS WEST STATION,Emergency Services,0,0,,4501
2021/07/19,510,01:36,Monday,SPADINA AND KING,Overhead,29,38,N,4417
2021/07/19,501,01:46,Monday,KING AND SUMACH,Held By,23,33,W,4504
2021/07/20,504,02:24,Tuesday,KING AND SPADINA,Held By,20,29,W,4465
2021/07/20,506,02:51,Tuesday,BROADVIEW AND GERRARD,Operations,30,60,N,4496
2021/07/20,306,03:13,Tuesday,MAIN AND DANFORTH,Emergency Services,30,60,S,4548
2021/07/20,506,03:24,Tuesday,BROADVIEW STATION,Mechanical,30,60,W,1357
2021/07/20,504,03:57,Tuesday,QUEEN AND LANSDOWNE,Security,8,38,W,8396
2021/07/20,511,04:51,Tuesday,BATHURST AND FLEET,Operations,8,16,,4588
2021/07/20,301,05:32,Tuesday,QUEEN AND SHERBOURNE,Security,30,0,E,1143
2021/07/20,504,05:47,Tuesday,BROADVIEW AND QUEEN,Operations,5,10,,4582
2021/07/20,504,05:52,Tuesday,LESLIE AND LAKE SHORE,Collision - TTC Involved,3,6,N,4475
2021/07/20,503,06:02,Tuesday,QUEEN AND KINGSTON,Held By,8,13,E,4537
2021/07/20,501,06:54,Tuesday,KING AND DUNN,Mechanical,12,19,E,8550
2021/07/20,501,07:06,Tuesday,QUEEN AND CHURCH,Operations,9,18,W,8586
2021/07/20,501,07:21,Tuesday,LONG BRANCH LOOP,Operations,9,18,,0
2021/07/20,501,08:17,Tuesday,LAKESHORE AND MARINE P,Mechanical,8,15,N,1142
2021/07/20,501,10:45,Tuesday,GERRARD AND MATTHEWS,Mechanical,10,19,W,8605
2021/07/20,504,11:35,Tuesday,KING AND SUMACH,Operations,5,10,W,4572
2021/07/20,503,12:49,Tuesday,QUEEN AND CONNAUGHT,Operations,8,16,W,4568
2021/07/20,501,13:33,Tuesday,GERRARD AND BROADVIEW,Operations,7,14,E,8944
2021/07/20,501,14:46,Tuesday,GERRARD AND BROADVIEW,Operations,7,14,W,8488
2021/07/20,501,15:19,Tuesday,BROADVIEW AND GERRARD,Operations,7,14,W,8913
2021/07/20,500,15:27,Tuesday,RONCESVALLES CARHOUSE,Mechanical,0,0,,4543
2021/07/20,501,16:34,Tuesday,LAKE SHORE AND THIRTEE,Collision - TTC Involved,7,14,W,8571
2021/07/20,501,17:33,Tuesday,HUMBER LOOP,Collision - TTC Involved,7,14,W,8808
2021/07/20,501,18:57,Tuesday,BROADVIEW AND GERRARD,Operations,7,14,E,8861
2021/07/20,501,21:16,Tuesday,BIRCHMOUNT GARAGE,Operations,9,18,E,9213
2021/07/20,501,21:58,Tuesday,GERRARD AND MUNRO,Operations,9,18,W,8776
2021/07/20,504,23:02,Tuesday,SPRINGHURST LOOP,Emergency Services,17,25,,4413
2021/07/20,501,00:16,Tuesday,GERRARD AND ST MATHEWS,Emergency Services,6,12,W,1077
2021/07/21,512,04:56,Wednesday,ST CLAIR WEST STATION,Operations,5,11,E,4434
2021/07/21,512,06:00,Wednesday,ST CLAIR WEST STN @6:0,Operations,0,0,E,4436
2021/07/21,501,08:33,Wednesday,BROADVIEW AND GERRARD,Operations,9,19,N,8634
2021/07/21,504,09:32,Wednesday,BLOOR AND SHERBOURNE,Mechanical,5,10,W,1357
2021/07/21,506,09:32,Wednesday,GERRARD AND JONES,Collision - TTC Involved,36,44,E,4587
2021/07/21,505,10:01,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,8790
2021/07/21,501,10:50,Wednesday,BROADVIEW AND GERRARD,Operations,9,19,N,8571
2021/07/21,504,12:27,Wednesday,PRINCES GATE,Operations,9,18,S,8158
2021/07/21,501,12:30,Wednesday,QUEEN AND MCDOUGALL,Collision - TTC Involved,7,14,E,9216
2021/07/21,504,12:53,Wednesday,PRINCES GATE LOOP,Operations,9,18,W,8319
2021/07/21,504,13:14,Wednesday,RONCESVALLES,Operations,8,16,N,8345
2021/07/21,501,13:37,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,W,8930
2021/07/21,504,13:41,Wednesday,KING AND ATLANTIC,Held By,58,63,,0
2021/07/21,505,14:33,Wednesday,DUNDAS AND GEORGE,Emergency Services,50,57,E,4459
2021/07/21,501,14:36,Wednesday,KING AND JOHN,General Delay,22,30,E,4443
2021/07/21,501,15:00,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,E,8918
2021/07/21,505,15:10,Wednesday,DUNDAS AND BAY,Operations,8,16,S,4585
2021/07/21,504,15:36,Wednesday,KING AND PARLIAMENT,Cleaning - Unsanitary,5,10,E,4506
2021/07/21,501,16:03,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,0
2021/07/21,506,16:05,Wednesday,PARLIAMENT AND GERRARD,Operations,8,16,S,4523
2021/07/21,501,16:35,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,E,8847
2021/07/21,509,17:34,Wednesday,EXHIBITION LOOP,Operations,8,16,W,4448
2021/07/21,504,18:29,Wednesday,DISTILLERY LOOP,Mechanical,5,10,W,4573
2021/07/21,509,18:30,Wednesday,UNION STATION,Operations,8,16,W,4603
2021/07/21,506,19:19,Wednesday,OSSINGTON AND SHAW,Held By,8,16,E,4410
2021/07/21,505,19:51,Wednesday,DUNDAS AND MCCAUL,Cleaning - Disinfection,9,18,W,4588
2021/07/21,501,20:15,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,W,8547
2021/07/21,501,20:37,Wednesday,GERRARD AND MUNROE,Investigation,7,14,W,8678
2021/07/21,501,20:39,Wednesday,QUEEN AND BROADVIEW,Operations,7,14,E,9200
2021/07/21,501,21:01,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,W,8937
2021/07/21,501,21:11,Wednesday,GERRARD AND BROADVIEW,Operations,7,14,E,8787
2021/07/21,501,22:04,Wednesday,EGLINTON GARAGE,Operations,9,18,W,8745
2021/07/21,501,23:00,Wednesday,QUEEN AND ABELL ST,Emergency Services,7,14,W,8678
2021/07/21,501,23:45,Wednesday,QUEEN AND BROADVIEW,Investigation,7,14,E,8690
2021/07/21,506,00:05,Wednesday,MAIN STATION,Cleaning - Unsanitary,8,16,W,4481
2021/07/21,301,00:24,Wednesday,KING AND CHURCH,Emergency Services,10,20,W,4490
2021/07/21,504,00:37,Wednesday,KING AND CHURCH,Held By,32,40,W,4495
2021/07/21,505,00:52,Wednesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4584
2021/07/21,505,01:47,Wednesday,DUNDAS WEST STATION,Emergency Services,0,0,,4501
2021/07/21,506,01:58,Wednesday,COLLEGE AND LANSDOWNE,Held By,30,60,W,4560
2021/07/22,512,04:49,Thursday,BATHURST AND ST CLAIR,Operations,5,10,E,4544
2021/07/22,506,05:42,Thursday,CARLTON ROUTE,Operations,8,16,,4470
2021/07/22,501,05:44,Thursday,QUEEN AND BROADVIEW,Operations,8,16,E,8761
2021/07/22,504,06:56,Thursday,DUNDAS WEST STATION,Mechanical,78,86,,8388
2021/07/22,506,10:31,Thursday,GERRARD AND WOODBINE,Operations,117,125,E,4567
2021/07/22,504,10:38,Thursday,GERRARD AND GREENWOOD,Utilized Off Route,5,10,E,1081
2021/07/22,504,10:52,Thursday,BROADVIEW AND GERRARD,Utilized Off Route,5,10,E,1070
2021/07/22,501,11:29,Thursday,BROADVIEW AND GERRAD,Operations,10,19,E,8498
2021/07/22,501,11:32,Thursday,LAKESHORE AND FIFTH ST,Collision - TTC Involved,9,18,W,9218
2021/07/22,505,12:05,Thursday,DUNDAS AND CHESSNUT,Held By,13,20,W,4600
2021/07/22,510,13:46,Thursday,SPADINA AND QUEEN'S QU,Mechanical,4,12,W,4507
2021/07/22,501,14:41,Thursday,GERRARD AND BROADVIEW,Operations,7,14,E,8541
2021/07/22,501,15:00,Thursday,THE QUEENSWAY AND ELLI,Operations,7,14,E,8924
2021/07/22,510,15:11,Thursday,SPADINA AND SUSSEX,Investigation,6,11,N,4436
2021/07/22,504,17:31,Thursday,BROADVIEW STATION,Security,20,25,E,1119
2021/07/22,512,19:03,Thursday,ST CLAIR STATION,Operations,3,11,W,4514
2021/07/22,510,20:20,Thursday,SPADINA STATION,Operations,6,11,N,4536
2021/07/22,501,20:33,Thursday,LONG BRANCH LOOP,Operations,7,14,W,8844
2021/07/22,501,20:51,Thursday,LAKESHORE AND FIFTH,Mechanical,9,18,W,8517
2021/07/22,505,22:11,Thursday,DUNDAS AND DOVERCOURT,Held By,14,22,E,4550
2021/07/22,510,22:14,Thursday,SPADINA STATION,Operations,9,18,S,4556
2021/07/22,511,22:21,Thursday,BATHRUST AND QUEEN,Investigation,8,16,S,4537
2021/07/22,504,22:32,Thursday,KING AND JOE SHUSTER,Mechanical,10,20,E,8343
2021/07/22,505,23:00,Thursday,DUNDAS WEST STATION,Emergency Services,8,16,,4553
2021/07/22,506,23:42,Thursday,COLLEGE AND OSSINGTON,Held By,11,19,E,4530
2021/07/22,504,00:58,Thursday,STRACHAN AND LIBERTY,Security,10,20,S,8194
2021/07/23,301,02:25,Friday,QUEEN AND UNIVERSITY,Security,12,19,W,8501
2021/07/23,512,02:46,Friday,KING AND SPADINA,Held By,10,20,,4514
2021/07/23,505,05:27,Friday,RONCESVALLES YARD,Operations,10,18,W,4563
2021/07/23,501,05:58,Friday,BROADVIEW AND DUNDAS,Operations,7,15,N,9237
2021/07/23,503,06:02,Friday,QUEEN AND KINGSTON,Mechanical,8,13,E,4438
2021/07/23,509,06:10,Friday,QUEEN AND KINGSTON RD,Mechanical,8,16,E,4435
2021/07/23,501,06:13,Friday,RUSSELL YARD,Operations,0,0,E,4511
2021/07/23,506,06:18,Friday,RONCESVALLES YARD,Operations,4,8,E,4501
2021/07/23,501,06:21,Friday,RUSSELL YARD,Operations,8,16,W,4455
2021/07/23,501,08:06,Friday,BIRCHMOUNT GARAGE,Operations,8,15,E,0
2021/07/23,501,08:10,Friday,LAKESHORE AND SILVER M,Investigation,8,15,W,1101
2021/07/23,501,08:40,Friday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,15,W,8675
2021/07/23,501,09:26,Friday,RUSSELL YARD,Operations,0,0,E,4594
2021/07/23,501,10:25,Friday,GERRARD AND BROADVIEW,Mechanical,10,20,W,8948
2021/07/23,501,11:06,Friday,BROADVIEW AND GERRARD,Operations,19,25,E,8958
2021/07/23,70,11:30,Friday,ST CLAIR AND WARDEN,Cleaning - Disinfection,11,22,E,8406
2021/07/23,506,11:40,Friday,OSSINGTON AND COLLEGE,Cleaning - Disinfection,8,16,E,4565
2021/07/23,504,12:15,Friday,KING AND BATHURST,Utilized Off Route,30,35,E,4581
2021/07/23,504,12:18,Friday,KING AND PORTLAND,Mechanical,30,35,E,4451
2021/07/23,504,12:27,Friday,PRINCESS'S GATE LOOP,Operations,8,16,W,8323
2021/07/23,501,12:53,Friday,THE QUEENSWAY AND COLB,Operations,6,12,W,8944
2021/07/23,501,13:03,Friday,BROADVIEW AND GERRARD,Operations,6,12,E,8580
2021/07/23,503,13:03,Friday,BINGHAM LOOP,Mechanical,8,16,W,4416
2021/07/23,501,13:12,Friday,BROADVIEW AND GERRARD,Operations,6,12,E,8940
2021/07/23,501,13:19,Friday,QUEEN AND CONNAUGHT,Operations,9,18,W,4421
2021/07/23,501,13:22,Friday,QUEEN AND CONNAUGHT,Operations,9,18,W,4405
2021/07/23,501,13:25,Friday,QUEEN AND CONNAUGHT,Operations,9,18,W,4457
2021/07/23,503,14:20,Friday,KING AND BLUE JAYS,General Delay,8,16,W,4447
2021/07/23,505,14:36,Friday,GERARRD AND BROADVIEW,Operations,9,18,E,4533
2021/07/23,501,14:40,Friday,KING AND BLUE JAYS WAY,Held By,26,35,E,4551
2021/07/23,504,14:52,Friday,QUEEN AND CARROLL,Cleaning - Unsanitary,4,8,E,1110
2021/07/23,501,14:57,Friday,KING AND UNIVERSITY,Mechanical,9,18,N,4488
2021/07/23,503,15:19,Friday,KINGSTON AND BEECH,General Delay,23,0,W,4502
2021/07/23,501,15:53,Friday,QUEEN AND KINGSTON,Mechanical,8,16,E,4557
2021/07/23,501,15:56,Friday,GERRARD AND BROADVIEW,Emergency Services,5,10,W,8839
2021/07/23,501,16:04,Friday,GERRARD AND ST MATTHEW,Mechanical,6,12,W,1281
2021/07/23,501,16:07,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,9,18,E,4515
2021/07/23,504,16:44,Friday,KING AND YONGE,Held By,15,20,W,4449
2021/07/23,509,17:45,Friday,EXHIBITION LOOP,Operations,8,16,E,4412
2021/07/23,509,17:58,Friday,EXHIBITION LOOP,Operations,8,16,E,4411
2021/07/23,503,18:00,Friday,CHARLOTTE LOOP,Operations,9,18,E,4467
2021/07/23,509,18:06,Friday,EXHIBITION EAST LOOP,Operations,8,16,N,4465
2021/07/23,509,18:14,Friday,EXHIBITION LOOP,Operations,8,16,E,4494
2021/07/23,504,18:56,Friday,DUFFERIN AND LIBERTY,Held By,15,20,B,4477
2021/07/23,504,20:37,Friday,RONCESVALLES AND QUEEN,Operations,10,20,N,8335
2021/07/23,501,21:45,Friday,QUEEN AND BAY,Utilized Off Route,5,10,W,1329
2021/07/23,501,23:20,Friday,QUEEN AND ONTARIO,Cleaning - Unsanitary,15,25,E,1094
2021/07/23,501,23:24,Friday,QUEEN AND SPADINA,Held By,23,33,E,8942
2021/07/23,512,01:14,Friday,ST. CLAIR STATION,Cleaning - Unsanitary,10,20,W,4568
2021/07/24,306,02:36,Saturday,COLLEGE AND BATHURST,Investigation,14,34,E,4446
2021/07/24,505,05:25,Saturday,RONCESVALLES YARD,Late,5,19,W,4600
2021/07/24,505,05:39,Saturday,DUNDAS EAST OF PARLIAM,Overhead,117,125,W,4536
2021/07/24,501,07:50,Saturday,LONG BRANCH LOOP,Collision - TTC Involved,9,18,,1359
2021/07/24,501,08:48,Saturday,NEVILLE PARK LOOP,Mechanical,9,18,W,8550
2021/07/24,506,10:16,Saturday,GERRARD AND ST MATHEWS,Cleaning - Unsanitary,8,16,W,4516
2021/07/24,510,11:08,Saturday,SPADINA AND ST ANDREW,Collision - TTC Involved,22,26,N,4436
2021/07/24,506,11:19,Saturday,COLLEGE AND SHEIRDAN,Investigation,8,16,W,4425
2021/07/24,504,11:23,Saturday,KING AND JOE SHUTER WA,Operations,8,16,E,0
2021/07/24,501,11:49,Saturday,BROADVIEW AND GERRARD,Operations,9,18,E,8513
2021/07/24,504,12:19,Saturday,BROADVIEW AND MOUNT ST,Collision - TTC Involved,5,10,S,1139
2021/07/24,504,12:33,Saturday,KING AND CHURCH,Security,15,20,E,4473
2021/07/24,504,12:51,Saturday,STRACHON AND FLEET,Operations,8,16,E,8372
2021/07/24,504,12:57,Saturday,KING AND SHUSTER WAY,Operations,7,13,E,8372
2021/07/24,501,13:01,Saturday,QUEEN AND STRACHON,Operations,9,18,E,8933
2021/07/24,504,13:07,Saturday,DUFFERIN AND MELBOURNE,Operations,6,13,W,8194
2021/07/24,505,13:50,Saturday,DUNDAS AND BATHURST,Cleaning - Unsanitary,8,16,E,4530
2021/07/24,504,14:10,Saturday,BROADVIEW AND ERINDALE,Operations,5,10,W,1129
2021/07/24,510,14:35,Saturday,SPADINA AND WILLCOCKS,Held By,66,69,S,4432
2021/07/24,506,15:22,Saturday,COLLEGE AND SPADINA,Held By,30,38,W,0
2021/07/24,509,15:40,Saturday,LAKE SHORE AND BREMNER,Held By,8,15,E,1132
2021/07/24,555,16:28,Saturday,HARBOURFRONT TUNNEL,Overhead,0,0,W,369
2021/07/24,504,17:07,Saturday,KING AND PARLIMENT,Operations,6,12,E,4508
2021/07/24,504,18:24,Saturday,KING AND BERKLEY,Operations,6,24,E,1139
2021/07/24,504,18:38,Saturday,KING AND ONTARIO,Operations,6,12,E,1075
2021/07/24,506,18:43,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4524
2021/07/24,506,20:13,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4481
2021/07/24,506,20:13,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4481
2021/07/24,501,21:40,Saturday,GERRARD AND BROADVIEW,Operations,10,20,W,8864
2021/07/24,504,21:55,Saturday,QUEEN AND CARROOL,Operations,8,16,E,1260
2021/07/24,501,22:07,Saturday,LONG BRANCH AND LAKESH,Mechanical,10,20,W,8801
2021/07/24,501,23:25,Saturday,QUEEN AND JARVIS,Investigation,0,0,E,8485
2021/07/24,501,23:46,Saturday,QUEEN AND UNIVERSITY,Held By,130,140,W,8730
2021/07/24,506,00:09,Saturday,HIGH PARK LOOP,Emergency Services,20,40,,4527
2021/07/24,510,01:27,Saturday,SPADINA AND KING,Mechanical,10,20,S,4499
2021/07/24,504,01:39,Saturday,KING AND BATHURST,Held By,16,26,E,4581
2021/07/24,506,01:54,Saturday,MAIN STREET STATION,Security,8,18,E,4463
2021/07/25,501,02:13,Sunday,LONGBRANCH LOOP,Emergency Services,10,20,W,8539
2021/07/25,301,02:21,Sunday,GERRARD AND ST MATTHEW,Emergency Services,10,20,W,8701
2021/07/25,501,03:03,Sunday,DUFFERIN AND KING,Emergency Services,12,22,N,8539
2021/07/25,506,03:57,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,12,42,E,4527
2021/07/25,512,04:00,Sunday,KING AND VICTORIA,Collision - TTC Involved,215,0,W,4599
2021/07/25,504,04:20,Sunday,2456 DANFORTH AVE,Diversion,215,0,W,3325
2021/07/25,510,08:57,Sunday,LESLIE BARNS,Mechanical,4,8,N,4492
2021/07/25,504,08:59,Sunday,LESLIE BARNS,Held By,6,11,W,4461
2021/07/25,511,09:35,Sunday,BATHURST STATAION,Operations,8,16,S,4477
2021/07/25,506,09:49,Sunday,CARLTON AND YONGE ( EA,Held By,7,14,E,4455
2021/07/25,504,10:23,Sunday,DUNDAS WEST STATION,Operations,8,16,W,8312
2021/07/25,501,11:17,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,9,17,W,8950
2021/07/25,504,12:29,Sunday,STRACHON AND FLEET,Operations,7,14,W,8169
2021/07/25,504,12:43,Sunday,HOWARD PARK AND RONCES,Operations,8,16,W,8312
2021/07/25,504,12:53,Sunday,KING AND SUDBURY,Operations,7,14,E,8341
2021/07/25,512,13:02,Sunday,ST CLAIR AND YONGE,General Delay,7,14,E,4495
2021/07/25,510,13:23,Sunday,QUEENS QUAY AND LOWER,Mechanical,4,8,N,4539
2021/07/25,510,14:17,Sunday,QUEENS QUAY AND SPADIN,Operations,50,55,,4443
2021/07/25,504,14:28,Sunday,KING AND NIAGARA,Emergency Services,12,17,E,4581
2021/07/25,501,14:40,Sunday,LONGBRANCH LOOP,Operations,9,18,W,8420
2021/07/25,501,15:08,Sunday,QUEEN AND WOODBINE,Held By,15,22,,0
2021/07/25,501,15:16,Sunday,QUEEN AND RIVER,Security,9,18,E,8548
2021/07/25,501,15:28,Sunday,QUEEN AND SUDBURY,Mechanical,9,18,E,8602
2021/07/25,504,16:10,Sunday,16A RONCESVALLES AVE,Operations,7,14,N,8142
2021/07/25,501,16:34,Sunday,QUEEN AND BATHURST,Held By,15,23,,0
2021/07/25,501,17:10,Sunday,RIVER AND SHUTER,Mechanical,9,18,S,8683
2021/07/25,512,17:57,Sunday,ST CLAIR AND LANSDOWNE,Utilized Off Route,6,12,W,4505
2021/07/25,501,18:22,Sunday,BROADVIEW AND GERRARD,Operations,9,18,E,9203
2021/07/25,511,19:01,Sunday,BATHURST AND QUEEN,Mechanical,7,14,N,4506
2021/07/25,512,19:44,Sunday,OAKWOOD LOOP,Mechanical,7,14,E,4562
2021/07/25,504,20:12,Sunday,DUNDAS WEST STATION,Operations,8,16,W,8308
2021/07/25,504,23:12,Sunday,KING AND TECUMSETH,Security,8,22,E,4581
2021/07/25,504,23:55,Sunday,SUMACH AND MILL,Cleaning - Unsanitary,6,12,E,4575
2021/07/25,501,00:42,Sunday,LONG BRANCH LOOP,Cleaning - Unsanitary,9,18,E,1142
2021/07/25,501,00:52,Sunday,PARLIAMENT AND ADELAID,Emergency Services,18,28,N,4541
2021/07/26,504,03:30,Monday,KING AND YONGE,Operations,8,16,E,1052
2021/07/26,310,04:01,Monday,SPADINA AND KING,General Delay,20,50,E,4443
2021/07/26,504,04:31,Monday,KING AND JOE SHUSTER,Operations,8,16,W,8114
2021/07/26,501,05:26,Monday,MOUNT DENNIS GARAGE,Operations,8,15,,1264
2021/07/26,504,06:07,Monday,KING AND BAY,Security,11,15,E,4576
2021/07/26,501,06:38,Monday,375 DANFORTH RD,Operations,7,15,S,8564
2021/07/26,501,06:40,Monday,QUEEN AND YONGE,Operations,8,15,W,9230
2021/07/26,501,06:48,Monday,MUNRO AND GERRARD,Operations,10,20,,9213
