Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
05/22/2024,85,19:06,Wednesday,SHEPPARD AND PARKWAY F,Mechanical,18,36,E,3489
05/22/2024,63,19:10,Wednesday,OAKWOOD LOOP,Collision - TTC,10,20,,7099
05/22/2024,84,19:18,Wednesday,SHEPPARD AND MAGELLAN,Mechanical,10,20,W,1387
05/22/2024,63,19:32,Wednesday,OAKWOOD LOOP,Operations - Operator,10,20,W,7040
05/22/2024,95,19:47,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,10,20,W,1210
05/22/2024,69,19:56,Wednesday,WARDEN AND DANFORTH,Mechanical,15,30,S,8556
05/22/2024,37,20:01,Wednesday,BLOOR AND ISLINGTON,Operations - Operator,20,40,E,8101
05/22/2024,47,20:21,Wednesday,ST CLAIR AND LANSDOWNE,Mechanical,20,40,S,8326
05/22/2024,69,20:21,Wednesday,WARDEN STATION,Emergency Services,0,0,S,8556
05/22/2024,63,20:23,Wednesday,OSSINGTON AND ARGYLE,Collision - TTC,10,20,S,7001
05/22/2024,165,20:23,Wednesday,WILSON STATION,Mechanical,10,20,E,1373
05/22/2024,52,20:32,Wednesday,DIXON AND KIPLING,Mechanical,10,20,E,1370
05/22/2024,929,20:41,Wednesday,DUFFERIN AND WILSON,Mechanical,8,16,S,9041
05/22/2024,40,20:47,Wednesday,DUNDAS WEST STATION,Security,20,40,,8203
05/22/2024,925,21:00,Wednesday,DON MILLS STATION,Mechanical,13,26,S,8621
05/22/2024,133,21:30,Wednesday,ELLESMERE AND NEILSON,Mechanical,10,20,N,1575
05/22/2024,123,21:38,Wednesday,QUEEN AND INDEX,Mechanical,27,54,N,8191
05/22/2024,22,21:41,Wednesday,COXWELL STATION,Operations - Operator,10,20,,8419
05/22/2024,935,22:06,Wednesday,JANE AND SHOREHAM,Security,15,30,N,1128
05/22/2024,43,22:24,Wednesday,KENNEDY AND LAWRENCE,Investigation,10,20,N,3303
05/22/2024,7,22:33,Wednesday,BATHURST AND MARQUETTE,Security,10,20,S,7079
05/22/2024,36,22:34,Wednesday,FINCH AND TALBOT,Security,10,20,W,9109
05/22/2024,8,23:23,Wednesday,O CONNOR AND PAPE,Emergency Services,24,48,E,8603
05/22/2024,89,00:16,Wednesday,KEELE STATION,Emergency Services,9,19,,3518
05/22/2024,165,00:47,Wednesday,ORMONT AND NORELCO,Operations - Operator,10,20,S,8890
05/22/2024,114,00:53,Wednesday,LAKESHORE AND PARLIAME,Diversion,75,88,W,8571
05/22/2024,65,00:55,Wednesday,LAKESHORE AND PARLIAME,Diversion,77,90,W,0
05/22/2024,97,01:12,Wednesday,YONGE AND WILSON,Security,60,60,S,8376
05/22/2024,36,01:19,Wednesday,FINCH WEST STATION,Operations - Operator,10,20,,9121
05/22/2024,165,01:31,Wednesday,WESTON AND STEELES,Operations - Operator,5,10,E,8890
05/23/2024,36,02:07,Thursday,ARROW GARAGE,Operations - Operator,20,40,E,9121
05/23/2024,63,02:22,Thursday,KING AND WILSON PARK,Collision - TTC,0,0,E,7008
05/23/2024,96,02:33,Thursday,YONGE AND CHARLES,Mechanical,5,10,N,8846
05/23/2024,352,03:14,Thursday,LAWRENCE AND JANE,Security,30,60,E,8850
05/23/2024,320,03:38,Thursday,STEELES LOOP,Security,0,0,N,3314
05/23/2024,34,04:15,Thursday,EGLINTON AND RUMSEY,Operations - Operator,30,60,W,8835
05/23/2024,89,04:45,Thursday,WESTON AND LAWRENCE WE,Operations - Operator,30,60,N,8354
05/23/2024,320,04:45,Thursday,STEELES LOOP,Security,0,0,S,1263
05/23/2024,97,04:45,Thursday,STEELES LOOP,Operations - Operator,7,12,S,8330
05/23/2024,36,04:52,Thursday,FINCH WEST AND ARROW,Mechanical,20,40,W,9119
05/23/2024,36,04:52,Thursday,FINCH AND ARROW,Mechanical,20,40,E,9119
05/23/2024,41,05:04,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,7224
05/23/2024,64,05:12,Thursday,DANFORTH AND WARDEN,Security,0,0,W,8449
05/23/2024,116,05:15,Thursday,MORNINGSIDE AND STAINE,Operations - Operator,10,20,,1231
05/23/2024,935,05:20,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,7203
05/23/2024,72,05:31,Thursday,PAPE AND DANFORTH,Mechanical,6,12,N,8418
05/23/2024,72,05:41,Thursday,PAPE AND DANFORTH,Mechanical,6,12,N,8418
05/23/2024,189,05:46,Thursday,FOXWELL AND JANE,Diversion,0,0,E,3345
05/23/2024,52,05:48,Thursday,DIXON AND CELESTINE,Mechanical,31,57,W,1373
05/23/2024,112,05:59,Thursday,DUNDAS AND WEST MALL,Mechanical,22,44,S,8305
05/23/2024,300,06:09,Thursday,KIPLING STATION,Security,0,0,,9233
05/23/2024,102,06:19,Thursday,EGLINTON AND MARKHAM,Cleaning - Unsanitary,20,40,N,3407
05/23/2024,36,06:19,Thursday,FINCH AND WESTON,Mechanical,11,18,N,8846
05/23/2024,102,06:23,Thursday,WARDEN STATION,Operations - Operator,10,30,N,3436
05/23/2024,945,06:26,Thursday,STEELES AND KIPLING,Operations - Operator,12,28,S,7200
05/23/2024,90,06:28,Thursday,JESMOND AND CEDRIC,Mechanical,8,17,W,3508
05/23/2024,59,06:29,Thursday,EGLINTON WEST STATION,Operations - Operator,25,50,N,3457
05/23/2024,945,06:29,Thursday,STEELES LOOP,Operations - Operator,12,28,,7200
05/23/2024,985,06:35,Thursday,SCARBOROUGH CENTRE,Mechanical,24,32,E,9060
05/23/2024,69,06:37,Thursday,BIRCHMOUNT AND PARNELL,Mechanical,10,20,N,8431
05/23/2024,7,06:40,Thursday,FISHERVILLE AND BATHUR,Mechanical,8,18,N,9001
05/23/2024,989,06:44,Thursday,KEELE STATION,Mechanical,15,30,N,7092
05/23/2024,995,07:01,Thursday,SCARBOROUGH COLLEGE LO,Operations - Operator,10,20,W,1555
05/23/2024,104,07:03,Thursday,FINCH AND DUFFERIN,Mechanical,26,52,W,8382
05/23/2024,133,07:15,Thursday,FINCH AND MORNINGSIDE,Mechanical,12,24,S,3471
05/23/2024,953,07:16,Thursday,FINCH STATION,Mechanical,11,22,,9096
05/23/2024,97,07:50,Thursday,YONGE AND FINCH,Mechanical,25,25,S,3456
05/23/2024,110,07:56,Thursday,HORNDER AND JUDSON,Mechanical,24,48,E,8042
05/23/2024,84,08:00,Thursday,SHEPPARD AND YUKON,Mechanical,20,20,E,1363
05/23/2024,11,08:03,Thursday,BAYVIEW AND SHEPPARD,Emergency Services,10,20,S,8811
05/23/2024,54,08:04,Thursday,EGLINTON AND MIDLAND,Mechanical,7,14,W,8756
05/23/2024,23,08:18,Thursday,DAWES AND PARK VISTA,Mechanical,10,20,S,8435
05/23/2024,40,08:28,Thursday,AUKLAND AND DUNDAS,General Delay,0,0,W,8317
05/23/2024,54,08:31,Thursday,EGLINTON AND BRENTCLIF,Investigation,7,14,E,8730
05/23/2024,75,08:35,Thursday,LOWER JARVIS AND QUEEN,Emergency Services,6,12,N,8490
05/23/2024,176,08:37,Thursday,LAKESHORE AND LOUISA,Diversion,30,60,W,3364
05/23/2024,176,08:37,Thursday,LAKE SHORE WEST AND LE,Road Blocked - NON-TTC Collision,30,60,W,3364
05/23/2024,7,08:38,Thursday,BATHURST STATION,Mechanical,10,20,N,8393
05/23/2024,78,08:39,Thursday,CARLUKE AND FIFESHIRE,General Delay,0,0,E,7022
05/23/2024,36,08:41,Thursday,FINCH AND ARROW,General Delay,0,0,E,1351
05/23/2024,37,08:50,Thursday,ISLINGTON STATION,Collision - TTC,18,36,,8171
05/23/2024,13,08:58,Thursday,EGLINTON STATION,General Delay,0,0,S,7020
05/23/2024,53,09:06,Thursday,FINCH STATION,Operations - Operator,11,22,E,3182
05/23/2024,960,09:08,Thursday,STEELES WEST AND KEELE,General Delay,0,0,E,8372
05/23/2024,50,09:09,Thursday,BURNHAMTHORPE AND THE,General Delay,0,0,W,3365
05/23/2024,110,09:09,Thursday,JUDSON AND HORNER,General Delay,0,0,S,8311
05/23/2024,38,09:11,Thursday,HIGHLAND CREEK AND KIN,Collision - TTC,12,24,N,1626
05/23/2024,160,09:14,Thursday,PROMENADE BUS TERMINAL,General Delay,0,0,N,7038
05/23/2024,512,09:17,Thursday,ST CLAIR AND LANSDOWN,Investigation,5,10,E,8666
05/23/2024,52,09:25,Thursday,LAWRENCE AND DUFFERIN,General Delay,0,0,W,3641
05/23/2024,63,09:26,Thursday,STRACHAN AND EAST LIBE,General Delay,0,0,S,7066
05/23/2024,47,09:28,Thursday,EARLS COURT LOOP,Operations - Operator,17,34,S,7027
05/23/2024,24,09:29,Thursday,VICTORIA PARK AND MCNI,Security,10,20,S,8409
05/23/2024,905,09:32,Thursday,1499 MIDLAND,Utilized Off Route,8,16,S,3446
05/23/2024,97,09:41,Thursday,YONGE AND QUEEN,Utilized Off Route,15,40,N,7118
05/23/2024,44,09:50,Thursday,KIPLING AND EVANS,Vision,7,15,N,8116
05/23/2024,93,09:57,Thursday,ST CLAIR AND ST COLUMB,Diversion,0,0,E,8734
05/23/2024,35,10:05,Thursday,FINCH AND JANE,Operations - Operator,8,15,E,1047
05/23/2024,52,10:09,Thursday,EGLINTON STATION,Utilized Off Route,10,20,W,8903
05/23/2024,79,10:22,Thursday,RUNNYMEDE AND HENRIETT,Road Blocked - NON-TTC Collision,28,45,N,7307
05/23/2024,903,10:24,Thursday,KENNEDY STATION,Collision - TTC,16,32,,9435
05/23/2024,79,10:26,Thursday,RUNNYMEDE AND LIVERPOO,Diversion,28,45,N,7307
05/23/2024,102,10:27,Thursday,ST. CLAIR EAST AND SAN,Mechanical,10,20,S,3411
05/23/2024,69,10:29,Thursday,WARDEN AND ST CLAIR,Mechanical,10,20,S,8431
05/23/2024,118,10:35,Thursday,WILSON AND DALLNER,General Delay,0,0,E,3500
05/23/2024,97,10:36,Thursday,YORK MILLS AND YONGE,General Delay,55,109,N,8350
05/23/2024,34,10:43,Thursday,EGLINTON AND LAIRD,Collision - TTC,9,18,E,8855
05/23/2024,43,10:56,Thursday,KENNEDY AND PROGRESS,Emergency Services,10,20,N,3260
05/23/2024,168,11:00,Thursday,AVON LOOP,General Delay,0,0,S,7320
05/23/2024,903,11:02,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,E,3315
05/23/2024,109,11:10,Thursday,EGLINTON WEST STATION,Mechanical,40,80,,8359
05/23/2024,996,11:13,Thursday,HUMBER COLLEGE AND WES,Mechanical,13,25,E,3577
05/23/2024,53,11:29,Thursday,MORNINGSIDE AND PASSMO,Mechanical,7,20,E,9235
05/23/2024,61,11:33,Thursday,EGLINTON STATION,Collision - TTC,20,40,,7072
05/23/2024,79,11:42,Thursday,RUNNYMEDE AND ST CLAIR,General Delay,0,0,,7307
05/23/2024,41,11:50,Thursday,MURRAY ROSS AND SENTIN,Operations - Operator,10,20,N,7243
05/23/2024,92,11:54,Thursday,WOODBINE AND EASTWOOD,Diversion,0,0,S,8459
05/23/2024,16,11:58,Thursday,ST CLAIR AND ELFREDA,Mechanical,12,24,E,8407
05/23/2024,52,12:00,Thursday,LAWRENCE AND CULFORD,Operations - Operator,15,30,W,3627
05/23/2024,161,12:05,Thursday,OSSINGTON STATION,General Delay,20,40,E,7332
05/23/2024,43,12:27,Thursday,KENNEDY STATION,Collision - TTC,10,20,S,3146
05/23/2024,35,12:29,Thursday,JANE AND WILSON,Mechanical,7,15,S,1069
05/23/2024,53,12:34,Thursday,STEELES AND KENNEDY,Diversion,128,118,,3182
05/23/2024,43,12:36,Thursday,STEELES AND KENNEDY,Diversion,167,20,,3300
05/23/2024,95,12:37,Thursday,YORK MILLS AND DON MIL,Mechanical,10,20,E,1242
05/23/2024,44,12:39,Thursday,KIPLING STATION,Mechanical,8,15,S,8102
05/23/2024,57,12:41,Thursday,MIDLAND AND SILVERSTAR,Collision - TTC,15,30,N,3221
05/23/2024,57,12:45,Thursday,STEELES AND OLD KENNED,Diversion,150,165,W,3227
05/23/2024,116,12:46,Thursday,MORNINGSIDE AND FINCH,Cleaning - Unsanitary,10,20,W,1218
05/23/2024,927,12:57,Thursday,5511 DUNDAS WEST,Operations - Operator,10,20,N,3576
05/23/2024,47,13:03,Thursday,ST CLAIR AND LANSDOWN,Collision - TTC,0,0,W,7100
05/23/2024,40,13:10,Thursday,MABELLE AND DUNDAS,Operations - Operator,20,40,S,8317
05/23/2024,105,13:15,Thursday,STEELES AND DUFFERIN,Security,0,0,E,8352
05/23/2024,99,13:56,Thursday,FINCH AND OAKDALE,Collision - TTC,15,30,E,3634
05/23/2024,85,14:17,Thursday,SHEPPARD E AND BRIAN,Emergency Services,18,36,W,3486
05/23/2024,130,14:43,Thursday,MIDDLEFIELD AND MCNICO,Diversion,80,100,,1653
05/23/2024,79,14:50,Thursday,JANE AND LAWRENCE,General Delay,24,48,S,7217
05/23/2024,45,14:55,Thursday,KIPLING AND BEAVERBROO,Mechanical,4,17,N,3740
05/23/2024,110,14:57,Thursday,HORNER AND KIPLING,General Delay,0,0,S,8144
05/23/2024,39,15:00,Thursday,NEILSON AND CROW TRAIL,Mechanical,18,36,S,3214
05/23/2024,86,15:03,Thursday,TORONTO ZOO,Emergency Services,18,36,S,1277
05/23/2024,114,15:09,Thursday,PARLIAMENT AND LAKESHO,Emergency Services,0,0,N,8497
05/23/2024,929,15:20,Thursday,DUFFERIN AND DUNDAS,Diversion,80,88,S,7208
05/23/2024,985,15:22,Thursday,SHEPPARD AND VICTORIA,Mechanical,12,24,E,9064
05/23/2024,89,15:24,Thursday,KEELE STATION,Diversion,6,16,E,8355
05/23/2024,989,15:24,Thursday,WESTON AND ORMONT,Diversion,6,21,S,7006
05/23/2024,29,15:29,Thursday,DUFFERIN AND DUNDAS,Diversion,80,88,S,9419
05/23/2024,102,15:30,Thursday,MARKHAM AND LAWRENCE,Security,0,0,N,3412
05/23/2024,63,15:36,Thursday,OAKWOOD AND ST CLAIR,Mechanical,7,14,S,7008
05/23/2024,985,15:42,Thursday,SHEPPARD AND IDAGROVE,Vision,12,24,W,9061
05/23/2024,96,15:42,Thursday,HUMBERLINE AND CLAIREV,Cleaning - Unsanitary,20,40,W,3547
05/23/2024,19,15:57,Thursday,BAY AND COLLEGE,Diversion,210,230,S,8590
05/23/2024,63,15:58,Thursday,SHAW AND ADELAIDE,General Delay,0,0,N,8364
05/23/2024,121,16:00,Thursday,RIVER AND GERRARD,General Delay,0,0,S,8571
05/23/2024,100,16:00,Thursday,DON MILLS AND EGLINTON,General Delay,0,0,N,8825
05/23/2024,25,16:00,Thursday,EAST YORK TOWN CENTRE,General Delay,0,0,E,8701
05/23/2024,925,16:00,Thursday,DON MILLS AND ST DENNI,General Delay,0,0,N,8633
05/23/2024,61,16:04,Thursday,AVENUE AND ROSELAWN,General Delay,0,0,N,7066
05/23/2024,63,16:09,Thursday,OSSINGTON AND HEPBOURN,Operations - Operator,7,14,N,3527
05/23/2024,17,16:13,Thursday,BIRCHMOUNT AND BERTRAN,Collision - TTC,9,18,S,8913
05/23/2024,96,16:15,Thursday,WILSON STATION,Mechanical,20,40,E,8954
05/23/2024,43,16:20,Thursday,LAWRENCE AND KENNEDY,Mechanical,10,20,W,3146
05/23/2024,131,16:46,Thursday,EGLINTON AND MIDLAND,Mechanical,10,20,W,1208
05/23/2024,63,16:47,Thursday,OAKWOOD AND CLOVELLY,Collision - TTC,7,14,N,8363
05/23/2024,929,16:54,Thursday,SPRINGHURST LOOP,Mechanical,8,16,N,9141
05/23/2024,63,16:56,Thursday,OSSINGTON STATION,Mechanical,7,14,N,8364
05/23/2024,60,17:01,Thursday,STEELES AND KEELE,Collision - TTC,8,16,W,8390
05/23/2024,36,17:05,Thursday,FINCH AND JANE,Mechanical,7,14,W,1384
05/23/2024,45,17:09,Thursday,KIPLING AND FINCH,Mechanical,20,40,N,7234
05/23/2024,989,17:16,Thursday,STEELES AND WESTON,Mechanical,15,30,N,7075
05/23/2024,43,17:19,Thursday,KENNDY STATION,Operations - Operator,15,30,E,3119
05/23/2024,85,17:25,Thursday,SHEPPARD AND VICTORIA,General Delay,0,0,E,0
05/23/2024,929,17:27,Thursday,DUFFERIN AND ORFUS,General Delay,0,0,N,9148
05/23/2024,985,17:30,Thursday,SHEPPARD AND MARKHAM,General Delay,0,0,E,0
05/23/2024,30,17:35,Thursday,HIGH PARK AND DUNDAS,Collision - TTC,30,60,S,3367
05/23/2024,78,17:55,Thursday,YORK MILLS AND BAYVIEW,Operations - Operator,20,40,E,7084
05/23/2024,45,18:01,Thursday,KIPLING STATION,Mechanical,10,20,N,7238
05/23/2024,952,18:02,Thursday,LAWRENCE AND CULFORD,Mechanical,8,16,W,1363
05/23/2024,169,18:15,Thursday,COMMANDER AND MCCOWAN,Diversion,90,120,,1249
05/23/2024,14,18:20,Thursday,EVERGREEN BRICK WORKS,Security,30,60,,7312
05/23/2024,86,18:25,Thursday,TORONTO ZOO,Mechanical,19,31,S,1656
05/23/2024,52,18:40,Thursday,LAWRENCE AND CALEDONIA,General Delay,0,0,W,1333
05/23/2024,63,18:40,Thursday,LIBERTY AND ATLANTIC,Operations - Operator,7,14,W,3548
05/23/2024,29,18:52,Thursday,DUFFERIN AND ROGERS,Mechanical,8,16,N,9042
05/23/2024,108,19:15,Thursday,SHEPPARD WEST STATION,Investigation,20,40,,3598
05/23/2024,165,19:19,Thursday,WILSON AND LADY YORK,Security,8,15,E,8938
05/23/2024,984,19:45,Thursday,SHEPPARD AND FAYWOOD,Mechanical,16,32,W,3710
05/23/2024,133,19:49,Thursday,NEILSON AND SEWELLS,Collision - TTC,10,20,N,1605
05/23/2024,984,19:53,Thursday,SHEPPARD AND FAYWOOD,Mechanical,16,32,W,3710
05/23/2024,25,20:05,Thursday,DON MILLS STATION,Security,8,16,,8802
05/23/2024,90,20:13,Thursday,WILSON GARAGE,Mechanical,10,20,S,8358
05/23/2024,40,20:24,Thursday,DUNDAS AND KEELE,General Delay,0,0,E,8186
05/23/2024,39,20:25,Thursday,FINCH AND ALEXMUIR,Emergency Services,17,34,W,3168
05/23/2024,86,20:35,Thursday,KINGSTON AND OLD KING,Operations - Operator,10,20,W,1234
05/23/2024,72,20:38,Thursday,CARLAW AND QUEEN,Mechanical,8,16,S,8605
05/23/2024,929,20:39,Thursday,DUFFERIN AND QUEEN,Collision - TTC,8,16,N,9149
05/23/2024,89,21:20,Thursday,WESTON AND WALSH,Operations - Operator,10,20,N,8371
05/23/2024,89,21:22,Thursday,KEELE AND GLENLAKE,Vision,10,20,S,7076
05/23/2024,89,21:47,Thursday,WESTON AND WALSH,Investigation,10,20,N,3523
05/23/2024,165,22:00,Thursday,WILSON AND JANE,Security,10,20,W,8883
05/23/2024,126,22:15,Thursday,CHRISTIE AND BENSON,Diversion,90,120,S,8348
05/23/2024,24,22:27,Thursday,VICTORIA PARK AND DEAN,Mechanical,10,20,N,8494
05/23/2024,52,22:30,Thursday,409 TO 427 SOUTH RAMP,Operations - Operator,0,0,,3609
05/23/2024,51,22:43,Thursday,EGLINTON STATION,Cleaning - Unsanitary,30,60,,8917
05/23/2024,98,22:44,Thursday,CACTUS AVENUE AND GREE,Mechanical,22,44,E,8387
05/23/2024,36,23:18,Thursday,FINCH AND TORRESDALE,Security,10,20,W,9123
05/23/2024,102,23:31,Thursday,WARDEN STATION,Operations - Operator,10,20,N,3432
05/23/2024,73,23:55,Thursday,WESTON AND WALSH,Mechanical,26,52,N,8313
05/23/2024,45,00:19,Thursday,KIPLING STATION,Security,10,20,,7323
05/23/2024,93,00:41,Thursday,WOODBINE STATION,Operations - Operator,30,60,,8734
05/23/2024,53,00:52,Thursday,STEELES AND MARYDALE,Mechanical,24,48,E,3181
05/23/2024,25,01:02,Thursday,DON MILLS AND GODSTONE,Mechanical,10,21,N,8781
05/23/2024,129,01:02,Thursday,MIDLAND AND LAWERENCE,Security,10,20,S,9238
05/23/2024,53,01:04,Thursday,FINCH STATION,Mechanical,12,24,E,3304
05/23/2024,79,01:44,Thursday,PINE AND LAWERENCE,Mechanical,5,10,N,7266
05/24/2024,54,02:05,Friday,EGLINTON STATION,Operations - Operator,24,24,,8659
05/24/2024,86,02:09,Friday,KENNEDY STATION,Mechanical,10,10,,1674
05/24/2024,35,02:22,Friday,JANE STATION,Emergency Services,0,0,,1402
05/24/2024,122,02:56,Friday,YONGE AND BISHOP,Mechanical,5,10,N,3469
05/24/2024,35,03:37,Friday,IAN MACDONDALD AND VAN,Emergency Services,20,42,S,1350
05/24/2024,354,04:18,Friday,EGLINTON STATION,Security,0,0,,8765
05/24/2024,395,04:43,Friday,STEELES LOOP,Security,0,0,,1274
05/24/2024,34,04:55,Friday,FINCHDENE SQUARE,Emergency Services,0,0,S,8621
05/24/2024,35,05:18,Friday,JANE STATION,Security,20,40,,1101
05/24/2024,600,05:35,Friday,DANFORTH AND WARDEN,Emergency Services,0,0,E,8455
05/24/2024,96,05:42,Friday,ARROW RD AND LIDO RD,Road Blocked - NON-TTC Collision,6,12,S,3568
05/24/2024,47,06:02,Friday,CALEDONIA AND INNES AV,Collision - TTC,19,36,S,3522
05/24/2024,95,06:03,Friday,ELLESMERE AND MARKHAM,Mechanical,15,33,W,1326
05/24/2024,94,06:13,Friday,CASTLE FRANK STATION,Mechanical,20,40,W,8561
05/24/2024,300,06:14,Friday,DANFORTH AND DANFORTH,Security,0,0,W,8308
05/24/2024,59,06:37,Friday,EGLINTON WEST STATION,Mechanical,25,25,S,3525
05/24/2024,32,07:04,Friday,JANE AND TRETHEWEY,Diversion,194,195,E,7303
05/24/2024,32,07:07,Friday,JANE AND WRIGHT,Diversion,194,195,W,7303
05/24/2024,36,07:27,Friday,FINCH WEST STATION,Vision,18,36,W,1372
05/24/2024,121,07:29,Friday,FRONT AND CHERRY,Mechanical,15,30,E,8401
05/24/2024,36,07:30,Friday,FINCH STATION,Utilized Off Route,6,11,W,9102
05/24/2024,61,07:33,Friday,BOMBAY LOOP,Operations - Operator,14,28,,3521
05/24/2024,939,07:34,Friday,FINCH STATION,Utilized Off Route,7,14,W,3104
05/24/2024,903,07:41,Friday,TRITON AND BOROUGH,Vision,8,16,E,9434
05/24/2024,32,07:53,Friday,EGLINTON AND BATHURST,Operations - Operator,8,16,E,1129
05/24/2024,7,08:00,Friday,GREENWIN AND BATHURST,Mechanical,9,18,N,9001
05/24/2024,984,08:00,Friday,WILSON AND KEELE,Mechanical,9,18,W,8846
05/24/2024,555,08:15,Friday,DUFFERIN AND KING,Collision - TTC,0,0,S,9437
05/24/2024,953,08:34,Friday,FINCH STATION,Cleaning - Unsanitary,11,22,N,9098
05/24/2024,70,08:44,Friday,COXWELL STATION,Mechanical,10,20,W,8477
05/24/2024,72,08:46,Friday,CARLAW AND LAKESHORE,Security,7,14,S,8484
05/24/2024,19,08:52,Friday,FRONT AND BAY,Collision - TTC,22,44,N,8499
05/24/2024,39,08:55,Friday,FINCH AND PAGE,Collision - TTC,17,34,W,3252
05/24/2024,110,09:01,Friday,KIPLING LOOP,Emergency Services,13,25,,8219
05/24/2024,114,09:05,Friday,WELLINGTON AND W OF YO,Collision - TTC,10,20,W,8439
05/24/2024,165,09:05,Friday,KEELE AND WILSON,Mechanical,8,16,E,8927
05/24/2024,29,09:18,Friday,DUFFERIN AND DUFFERIN,Operations - Operator,7,14,N,9021
05/24/2024,47,09:18,Friday,QUEEN AND LANSDOWNE,Vision,27,34,N,7061
05/24/2024,53,09:35,Friday,STEELES AND BAYVIEW,General Delay,0,0,E,3223
05/24/2024,996,09:42,Friday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,W,3643
05/24/2024,116,09:48,Friday,MORNINGSIDE AND SHEPPA,Mechanical,10,20,S,1209
05/24/2024,929,09:49,Friday,DUFFERIN AND LIBERTY,Mechanical,8,16,N,9040
05/24/2024,168,10:00,Friday,DUNDAS WEST STATION,General Delay,0,0,E,7207
05/24/2024,161,10:00,Friday,OSSINGTON STATION,General Delay,0,0,S,1069
05/24/2024,36,10:17,Friday,FINCH AND YONGE,General Delay,6,11,E,9123
05/24/2024,61,10:20,Friday,AVENUE AND HWY 401,General Delay,14,28,S,7041
05/24/2024,202,10:37,Friday,CARLAW AND LAKESHORE,Collision - TTC,30,60,N,8693
05/24/2024,65,10:57,Friday,QUEENS QUAY AND LOWER,Collision - TTC,8,16,W,8569
05/24/2024,61,11:03,Friday,EGLINTON STATION,Operations - Operator,20,40,N,8364
05/24/2024,555,11:28,Friday,EGLINTON GARAGE,Collision - TTC,0,0,E,8742
05/24/2024,105,11:45,Friday,DUFFERIN AND FINCH,Operations - Operator,17,34,S,8371
05/24/2024,60,12:01,Friday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,8386
05/24/2024,160,12:02,Friday,YEOMANS AND BAINBRIDGE,Collision - TTC,25,50,S,7043
05/24/2024,996,12:21,Friday,YORK MILLS STATION,Operations - Operator,13,26,E,3573
05/24/2024,95,12:30,Friday,ELLESMERE AND KENNEDY,Security,10,20,W,1255
05/24/2024,47,12:30,Friday,CALEDONIA AND LAWRENCE,Utilized Off Route,18,36,S,8362
05/24/2024,86,12:35,Friday,TORONTO ZOO LOOP,Cleaning - Unsanitary,20,40,S,1231
05/24/2024,64,12:39,Friday,EASTDALE AND GOODWOOD,Mechanical,10,20,E,8605
05/24/2024,45,12:42,Friday,KIPLING STATION,Mechanical,16,32,N,7326
05/24/2024,40,12:43,Friday,EDNA AND DUNDAS WEST,Security,15,30,E,8042
05/24/2024,52,12:46,Friday,LAWRENCE AND JANE,Mechanical,15,30,W,3612
05/24/2024,78,12:51,Friday,YORK MILLS STATION,Security,25,50,,8367
05/24/2024,995,12:54,Friday,ELLESMERE AND CROCUS,Security,0,0,W,1241
05/24/2024,22,12:55,Friday,708 COXWELL AVE,Mechanical,8,16,E,8542
05/24/2024,96,13:13,Friday,WILSON AVE AND COLLINS,Collision - TTC,20,40,W,3607
05/24/2024,960,13:19,Friday,PIONEER VILLAGE STATIO,Operations - Operator,11,19,W,3455
05/24/2024,51,13:21,Friday,LESLIE AND BANNATYNE,Collision - TTC,9,18,S,9212
05/24/2024,32,13:25,Friday,EGLINTON AND JANE,General Delay,0,0,W,7315
05/24/2024,100,13:26,Friday,CONCORDE PLACE AND CON,General Delay,0,0,S,8658
05/24/2024,76,13:32,Friday,MIMCO AND ROYAL YORK,Mechanical,8,16,N,8032
05/24/2024,102,13:34,Friday,MARKHAM AND FINCH,Collision - TTC,10,20,N,3424
05/24/2024,32,13:36,Friday,EGLINTON AND OLD FORES,Investigation,12,23,W,7297
05/24/2024,960,13:37,Friday,BISHOP AND YONGE,Collision - TTC,9,19,E,8335
05/24/2024,52,13:39,Friday,HIGHWAY 409 AND MARTIN,Mechanical,17,20,W,1396
05/24/2024,35,13:47,Friday,JANE AND WESTON,Cleaning - Unsanitary,7,15,N,7312
05/24/2024,161,13:55,Friday,DOVERCOURT AND BLOOR,Diversion,180,200,,7276
05/24/2024,939,14:01,Friday,KENNEDY STATION,Emergency Services,0,0,,3221
05/24/2024,88,14:04,Friday,ST CLAIR STATION,Mechanical,12,24,W,8686
05/24/2024,13,14:18,Friday,AVENUE AND COTTINGHAM,General Delay,0,0,N,7080
05/24/2024,64,14:20,Friday,MAIN STREET STATION,Utilized Off Route,10,20,S,8574
05/24/2024,14,14:22,Friday,DAVISVILLE STATION,General Delay,22,44,W,3728
05/24/2024,929,14:23,Friday,DUFFERIN AND DUFFERIN,Emergency Services,14,28,N,9447
05/24/2024,989,14:25,Friday,KEELE STATION,Mechanical,15,15,N,7106
05/24/2024,63,14:29,Friday,EGLINTON AND OAKWOOD,General Delay,0,0,N,8372
05/24/2024,52,14:30,Friday,DIXON AND KELFIELD,Collision - TTC,13,18,E,3591
