Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
21-May-19,7,2:25:00 PM,Tuesday,Bathurst Station,Utilized Off Route,8,16,N/B,1340
21-May-19,11,2:28:00 PM,Tuesday,Davisville station,Utilized Off Route,14,28,N/B,8373
21-May-19,606,2:29:00 PM,Tuesday,victoria park station,Utilized Off Route,1,1,S/B,8942
21-May-19,96,2:30:00 PM,Tuesday,York Mills Station,Utilized Off Route,20,40,W/B,3116
21-May-19,87,2:33:00 PM,Tuesday,broadview station,Utilized Off Route,10,20,S/B,8495
21-May-19,22,2:39:00 PM,Tuesday,coxwell station,Utilized Off Route,10,20,S/B,8490
21-May-19,52,2:39:00 PM,Tuesday,Lawrence west station,Utilized Off Route,14,28,E/B,8114
21-May-19,710,2:40:00 PM,Tuesday,Kennedy Station,Utilized Off Route,1,1,W/B,8886
21-May-19,32,2:40:00 PM,Tuesday,Eglinton stn,Utilized Off Route,10,17,W/B,1503
21-May-19,165,2:40:00 PM,Tuesday,York Mills Station,Utilized Off Route,10,20,W/B,3138
21-May-19,35,2:40:00 PM,Tuesday,Jane Stn,Utilized Off Route,8,16,S/B,3146
21-May-19,35,2:40:00 PM,Tuesday,Jane Stn,Utilized Off Route,8,15,S/B,3327
21-May-19,29,2:41:00 PM,Tuesday,Exhibition Loop,Utilized Off Route,7,14,S/B,9007
21-May-19,41,2:42:00 PM,Tuesday,Keele Stn,Utilized Off Route,9,18,N/B,9039
21-May-19,88,2:42:00 PM,Tuesday,St Clair Station,Utilized Off Route,12,24,E/B,8390
21-May-19,52,2:45:00 PM,Tuesday,Lawrence station,Utilized Off Route,14,28,W/B,1304
21-May-19,81,2:45:00 PM,Tuesday,pape station,Utilized Off Route,11,22,S/B,8457
21-May-19,6,2:45:00 PM,Tuesday,Davenport and Dupont,Utilized Off Route,5,13,S/B,1418
21-May-19,75,2:45:00 PM,Tuesday,Bloor and Sherbourne,Utilized Off Route,8,16,N/B,8129
21-May-19,35,2:46:00 PM,Tuesday,Jane station,Utilized Off Route,5,10,N/B,3269
21-May-19,34,2:48:00 PM,Tuesday,Eglinton Garage,Utilized Off Route,7,14,W/B,8656
21-May-19,54,2:48:00 PM,Tuesday,EGGA,Utilized Off Route,9,18,W/B,8769
21-May-19,84,2:49:00 PM,Tuesday,Sheppard Stn,Utilized Off Route,1,1,,3199
21-May-19,63,2:50:00 PM,Tuesday,St.Clair and Oakwood,Utilized Off Route,8,16,S/B,8135
21-May-19,25,2:52:00 PM,Tuesday,Fenelon Dr Loop,Utilized Off Route,8,16,S/B,8803
21-May-19,711,2:52:00 PM,Tuesday,eglinton station,Utilized Off Route,1,1,S/B,8190
21-May-19,100,2:52:00 PM,Tuesday,Broadview Station,Utilized Off Route,6,12,N/B,8754
21-May-19,42,2:54:00 PM,Tuesday,McNicoll/ Victoria Park,Utilized Off Route,13,26,E/B,8107
21-May-19,94,2:55:00 PM,Tuesday,Castle Frank Station,Utilized Off Route,6,13,W/B,1031
21-May-19,95,2:57:00 PM,Tuesday,Ellesmere RT,Utilized Off Route,17,23,W/B,3425
21-May-19,952,3:00:00 PM,Tuesday,Lawrence station to Airport,General Delay,12,24,B/W,
21-May-19,102,3:00:00 PM,Tuesday,Markham Road Route,General Delay,15,25,BW,0
21-May-19,35,3:00:00 PM,Tuesday,35 Jane Route,General Delay,10,20,B/W,
21-May-19,88,3:00:00 PM,Tuesday,St Clair Station to Thorcliffe/ Overlea,General Delay,25,31,B/W,
21-May-19,23,3:00:00 PM,Tuesday,Dawes Route,General Delay,7,14,BW,0
21-May-19,62,3:00:00 PM,Tuesday,Mortimer Route,General Delay,15,30,BW,0
21-May-19,72,3:00:00 PM,Tuesday,Pape Route,General Delay,15,30,BW,0
21-May-19,935,3:00:00 PM,Tuesday,935 Jane Express Route,General Delay,15,25,B/W,
21-May-19,52,3:00:00 PM,Tuesday,Lawrence station to Airport,General Delay,20,34,B/W,
21-May-19,46,3:00:00 PM,Tuesday,46 Martin Grove Route,General Delay,11,22,B/W,
21-May-19,56,3:00:00 PM,Tuesday,Eglinton station to Donlands station,General Delay,18,36,B/W,
21-May-19,944,3:00:00 PM,Tuesday,Kipling Station,Utilized Off Route,1,1,S/B,8614
21-May-19,122,3:00:00 PM,Tuesday,Yorkmills station to Roywood,General Delay,13,25,B/W,
21-May-19,15,3:00:00 PM,Tuesday,15 ROUTE,General Delay,15,25,B/W,8053
21-May-19,989,3:04:00 PM,Tuesday,Keele stn,Mechanical,10,20,S/B,1133
21-May-19,40,3:07:00 PM,Tuesday,Dundas St West Station,Utilized Off Route,10,20,W/B,8085
21-May-19,110,3:10:00 PM,Tuesday,Longbranch,Emergency Services,10,20,E/B,8099
21-May-19,7,3:25:00 PM,Tuesday,Bathurst and Lawrence,Investigation,8,15,S/B,8380
21-May-19,97,3:30:00 PM,Tuesday,Queens Quay/ Yonge to Hilda/ Steeles,General Delay,25,55,B/W,
21-May-19,11,3:30:00 PM,Tuesday,Wilson Division,Mechanical,14,28,S/B,8309
21-May-19,78,3:45:00 PM,Tuesday,York mills station,Utilized Off Route,15,30,B/W,1271
21-May-19,48,4:00:00 PM,Tuesday,48 ROUTE,General Delay,10,20,B/W,8403
21-May-19,47,4:00:00 PM,Tuesday,Entire Route,General Delay,20,35,B/W,
21-May-19,34,4:00:00 PM,Tuesday,34 Eglinton East route,General Delay,15,30,B/W,
21-May-19,6,4:00:00 PM,Tuesday,Entire Route,General Delay,20,35,B/W,
21-May-19,124,4:00:00 PM,Tuesday,Sunnybrook Hospital to Lawrence Station,General Delay,16,24,B/W,
21-May-19,89,4:00:00 PM,Tuesday,89 Weston road,General Delay,25,35,B/W,
21-May-19,100,4:00:00 PM,Tuesday,100 Flemingdon Park route,General Delay,15,30,B/W,
21-May-19,80,4:00:00 PM,Tuesday,Keele stn,Emergency Services,20,40,W/B,8415
21-May-19,63,4:15:00 PM,Tuesday,63 Ossingtion route bothway,General Delay,,,B/W,
21-May-19,924,4:28:00 PM,Tuesday,Victoria Park and Consumers,Mechanical,9,18,N/B,8445
21-May-19,11,4:30:00 PM,Tuesday,Dsvisville Stn,General Delay,24,37,B/W,
21-May-19,142,4:30:00 PM,Tuesday,Bombay Loop to Church St and Richmond St,General Delay,28,58,B/W,
21-May-19,985,4:30:00 PM,Tuesday,Meadowvale Loop,Mechanical,9,18,W/B,9073
21-May-19,20,4:36:00 PM,Tuesday,Main Station,Mechanical,14,28,W/B,8569
21-May-19,70,4:36:00 PM,Tuesday,Cosburn & Coxwell,Investigation,15,30,S/B,8669
21-May-19,95,4:37:00 PM,Tuesday,Ellesmere RT,Mechanical,11,21,W/B,3404
21-May-19,7,4:40:00 PM,Tuesday,Eglinton and bathurst,Mechanical,8,15,N/B,8335
21-May-19,925,4:55:00 PM,Tuesday,Paper Staion,Mechanical,10,20,N/B,8654
21-May-19,115,5:00:00 PM,Tuesday,Yorkmills and Bayview,General Delay,24,48,B/W,
21-May-19,21,5:00:00 PM,Tuesday,STC to Brimley/Steeles,General Delay,9,24,B/W,
21-May-19,66,5:00:00 PM,Tuesday,Entire Route,General Delay,25,1,B/W,
21-May-19,85,5:00:00 PM,Tuesday,Sheppard Station to Don Mills Station,General Delay,11,22,B/W,
21-May-19,67,5:10:00 PM,Tuesday,Pharmacy  & Dalton,Investigation,10,20,N/B,8760
21-May-19,23,5:17:00 PM,Tuesday,Dawes Road and Gower St,Investigation,7,14,NB,8519
21-May-19,129,5:23:00 PM,Tuesday,Steeles/McCowan,Utilized Off Route,4,8,S/B,1655
21-May-19,25,5:35:00 PM,Tuesday,Pape Station,Mechanical,10,20,N/B,8831
21-May-19,29,5:41:00 PM,Tuesday,Queen and Dufferin,Mechanical,8,16,N/B,9100
21-May-19,46,5:42:00 PM,Tuesday,Martin Grove and Princess Margaret,Investigation,11,22,N/B,3182
21-May-19,925,5:47:00 PM,Tuesday,PSTN,Investigation,10,20,S/B,8668
21-May-19,117,5:50:00 PM,Tuesday,Sheppard west station,Mechanical,12,24,N/B,1371
21-May-19,46,5:50:00 PM,Tuesday,Martin Grove and Princess Margaret,Diversion,11,22,B/W,
21-May-19,129,5:52:00 PM,Tuesday,STC,Utilized Off Route,5,9,N/B,1730
21-May-19,75,5:55:00 PM,Tuesday,Jarvis and Queens Quay,General Delay,17,23,N/B,
21-May-19,95,6:10:00 PM,Tuesday,Ellesmere and Military Trail,Emergency Services,11,22,EB,1341
21-May-19,945,6:10:00 PM,Tuesday,kipling station,Mechanical,8,16,N/B,8087
21-May-19,91,6:10:00 PM,Tuesday,Bermondsey and Mobil drive,Mechanical,13,26,S/B,9201
21-May-19,108,6:23:00 PM,Tuesday,Jane and Driftwood,Investigation,15,30,SB,3221
21-May-19,52,6:31:00 PM,Tuesday,Lawrence station,Investigation,13,20,W/B,1253
21-May-19,17,6:32:00 PM,Tuesday,Warden Station,Mechanical,9,18,N/B,8598
21-May-19,124,6:32:00 PM,Tuesday,Lawrence station,Investigation,8,16,W/B,8320
21-May-19,25,6:35:00 PM,Tuesday,Pape Station,Mechanical,10,20,N/B,8843
21-May-19,995,6:48:00 PM,Tuesday,Markham and Ellesmere,Mechanical,15,30,EB,3532
21-May-19,939,6:53:00 PM,Tuesday,York University Bus Bay,Mechanical,8,16,W/B,1713
21-May-19,53,7:02:00 PM,Tuesday,Finch STN,Mechanical,5,10,W/B,3541
21-May-19,17,7:03:00 PM,Tuesday,Birchmount road and Fundy bay,Investigation,18,36,S/B,8487
21-May-19,102,7:14:00 PM,Tuesday,Markham Road and Nashdene Road,Mechanical,20,40,SB,9223
21-May-19,45,7:15:00 PM,Tuesday,kipling south of john garland,Investigation,10,20,S/B,7974
21-May-19,36,7:16:00 PM,Tuesday,Humberwood Loop,Investigation,8,16,E/B,9134
21-May-19,60,7:20:00 PM,Tuesday,Yonge and Steeles,Investigation,9,18,EB,9132
21-May-19,132,7:39:00 PM,Tuesday,Scarborough Town Centre,Mechanical,17,34,EB,3403
21-May-19,6,8:00:00 PM,Tuesday,Entire Route,General Delay,20,35,B/W,
21-May-19,102,8:02:00 PM,Tuesday,Mc.Nicoll Ave and Markham Road,Mechanical,20,40,S/B,8478
21-May-19,16,8:13:00 PM,Tuesday,Ellesmere / Mc.Cowan road,Mechanical,11,22,S/B,8941
21-May-19,160,8:25:00 PM,Tuesday,Wilson station,Diversion,1,1,N/B,
21-May-19,81,8:26:00 PM,Tuesday,pape Station,Investigation,12,24,N/B,8958
21-May-19,52,8:40:00 PM,Tuesday,Westwood mall.,Mechanical,11,23,E/B,8321
21-May-19,72,8:43:00 PM,Tuesday,Carlaw and Gerrard,Investigation,9,18,N/B,9239
21-May-19,63,9:06:00 PM,Tuesday,Eglinton west station,Mechanical,10,20,S/B,8379
21-May-19,24,9:53:00 PM,Tuesday,Mack / Danforth Road,Mechanical,10,20,N/B,8546
21-May-19,125,10:00:00 PM,Tuesday,Finch Station,Investigation,15,30,W/B,1296
21-May-19,102,10:16:00 PM,Tuesday,Centennial College,Mechanical,15,35,WB,8594
21-May-19,24,10:50:00 PM,Tuesday,Victoria Park and Denton Ave,Investigation,10,20,S/B,8579
21-May-19,63,11:15:00 PM,Tuesday,Eglinton west station,Investigation,10,20,S/B,8393
22-May-19,32,12:24:00 AM,Wednesday,Eglinton West station,Investigation,13,26,E/B,1128
22-May-19,939,12:30:00 AM,Wednesday,Finch and Victoria Park Avenue,Mechanical,11,22,W/B,1593
22-May-19,102,1:10:00 AM,Wednesday,Markham Road and Ellesmere,Investigation,10,20,N/B,8444
22-May-19,123,1:19:00 AM,Wednesday,kipling station,Investigation,12,24,N/B,8044
22-May-19,300,1:53:00 AM,Wednesday,East Mall and Bloor,Mechanical,10,20,EB,8097
22-May-19,300,3:41:00 AM,Wednesday,Bloor and Dundas,Utilized Off Route,20,40,EB,8452
22-May-19,334,4:30:00 AM,Wednesday,Eglinton Night Bus route,General Delay,30,60,B/W,
22-May-19,354,4:30:00 AM,Wednesday,Lawrence Night Bus Route,General Delay,30,60,B/W,
22-May-19,41,4:41:00 AM,Wednesday,Pioneer Village Stn,Mechanical,16,16,S/B,9104
22-May-19,300,4:50:00 AM,Wednesday,Bloor-Danforth Night Bus,General Delay,20,40,B/W,
22-May-19,102,4:52:00 AM,Wednesday,Markham and Sheppard,Mechanical,22,44,N/B,8567
22-May-19,67,5:00:00 AM,Wednesday,PHARMACY/EGLINTON,Diversion,999,999,B/W,
22-May-19,91,5:00:00 AM,Wednesday,Eglinton and Bermondsey / Slone,Diversion,999,999,B/W,
22-May-19,133,5:30:00 AM,Wednesday,Scarborough Town Centre,Mechanical,20,35,N/B,3548
22-May-19,34,5:42:00 AM,Wednesday,Kennedy Station,Mechanical,4,8,W/B,8622
22-May-19,116,6:02:00 AM,Wednesday,Morningside & Staines,Mechanical,9,13,N/B,8687
22-May-19,129,6:20:00 AM,Wednesday,Scarborough Town Centre,Mechanical,15,30,N/B,1579
22-May-19,107,6:30:00 AM,Wednesday,Petrolia,Mechanical,5,10,S/B,3180
22-May-19,100,6:33:00 AM,Wednesday,Don Mills/Wynford,Mechanical,3,6,S/B,8825
22-May-19,54,6:38:00 AM,Wednesday,Starspray Loop,Vision,9,18,W/B,8774
22-May-19,32,6:40:00 AM,Wednesday,Keele at Eglinton,Mechanical,7,14,E/B,1018
22-May-19,112,6:50:00 AM,Wednesday,Renforth Station,Mechanical,14,28,S/B,8612
22-May-19,47,6:59:00 AM,Wednesday,Lansdowne and St.Clair,Mechanical,18,36,N/B,1586
22-May-19,935,7:00:00 AM,Wednesday,Entire 935 Jane Express Route Bothways,General Delay,18,28,B/W,
22-May-19,53,7:00:00 AM,Wednesday,Finch Station- Markham-Staines,General Delay,22,44,B/W,
22-May-19,43,7:05:00 AM,Wednesday,Kennedy on Steeles,Mechanical,10,20,N/B,8635
22-May-19,79,7:05:00 AM,Wednesday,Pine at Lawrence,Mechanical,8,16,S/B,1208
22-May-19,39,7:08:00 AM,Wednesday,Finch Ave East/ Trudy,Mechanical,5,15,W/B,3472
22-May-19,34,7:10:00 AM,Wednesday,Victoria Park/Eglinton,Mechanical,4,8,W/B,8699
22-May-19,60,7:20:00 AM,Wednesday,Bathurst,Investigation,7,14,S/B,3321
22-May-19,35,7:30:00 AM,Wednesday,Entire 35 Jane Street Bothways,General Delay,15,22,B/W,
22-May-19,939,7:35:00 AM,Wednesday,Finch Ave East/Kennedy Rd,Diversion,181,189,B/W,1748
22-May-19,39,7:35:00 AM,Wednesday,Finch Ave East/Kennedy RD,Diversion,181,196,B/W,3425
22-May-19,32,7:39:00 AM,Wednesday,Eglinton West Station,Mechanical,12,23,W/B,1111
22-May-19,36,7:40:00 AM,Wednesday,Finch west station,Mechanical,5,10,S/B,3316
22-May-19,106,7:58:00 AM,Wednesday,Sheppard W stn,Mechanical,8,16,N/B,1383
22-May-19,106,7:58:00 AM,Wednesday,Sheppard W stn,Mechanical,8,16,N/B,1383
22-May-19,16,8:00:00 AM,Wednesday,McCowan Road / Warden Station / Scar Town Ctr,General Delay,9,18,B/W,
22-May-19,165,8:00:00 AM,Wednesday,Wilson Avenue @Bathurst,General Delay,8,35,E/B,
22-May-19,996,8:00:00 AM,Wednesday,Wilson and Bathurst,General Delay,9,35,E/B,
22-May-19,96,8:00:00 AM,Wednesday,Wilson Ave @ Bathurst,General Delay,9,35,E/B,
22-May-19,143,8:00:00 AM,Wednesday,Downtown Beach Express,General Delay,15,30,W/B,
22-May-19,60,8:02:00 AM,Wednesday,Finch station,Vision,7,14,S/B,3291
22-May-19,116,8:03:00 AM,Wednesday,Morningside & McLevin,Mechanical,7,15,S/B,8638
22-May-19,43,8:10:00 AM,Wednesday,Kennedy and Finch Ave East,Diversion,205,215,N/B,8708
22-May-19,925,8:42:00 AM,Wednesday,Don Mills/ Duncan Mills,Investigation,8,16,S/B,8685
22-May-19,34,9:00:00 AM,Wednesday,Eglinton Stn to Kennedy Stn,General Delay,15,20,B/W,8772
22-May-19,122,9:20:00 AM,Wednesday,Entire route,General Delay,1,1,B/W,
22-May-19,609,9:32:00 AM,Wednesday,Runnymede Station,Utilized Off Route,1,1,S/B,1077
22-May-19,73,9:37:00 AM,Wednesday,Lakeshore and Mimico,Utilized Off Route,11,22,N/B,8073
22-May-19,944,9:41:00 AM,Wednesday,Kipling Station,Utilized Off Route,11,22,S/B,7967
22-May-19,609,9:45:00 AM,Wednesday,Keele Station,Utilized Off Route,1,1,B/W,1576
22-May-19,60,9:52:00 AM,Wednesday,PVST - Pioneer Village station,Mechanical,4,9,E/B,3196
22-May-19,85,10:08:00 AM,Wednesday,Malvern gate,Mechanical,28,56,E/B,3520
22-May-19,96,10:11:00 AM,Wednesday,Humberline and Finch,Diversion,20,120,B/W,
22-May-19,129,10:43:00 AM,Wednesday,Scarborough Town Centre,Mechanical,28,56,N/B,1721
22-May-19,129,10:50:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,14,21,N/B,1649
22-May-19,50,11:00:00 AM,Wednesday,Entire Route,General Delay,15,1,B/W,
22-May-19,902,11:32:00 AM,Wednesday,warden station,Mechanical,15,30,S/B,8495
22-May-19,98,12:06:00 PM,Wednesday,Sheppard stn,General Delay,1,1,N/B,
22-May-19,57,12:07:00 PM,Wednesday,Silver Star & Steeles,Investigation,13,26,N/B,8683
22-May-19,122,12:30:00 PM,Wednesday,Entire route,General Delay,1,1,B/W,
22-May-19,7,12:32:00 PM,Wednesday,Greenwin and steeles,Mechanical,8,16,S/B,8210
22-May-19,12,12:52:00 PM,Wednesday,Brooklawn / Kingston,Diversion,22,44,E/B,8955
22-May-19,36,1:03:00 PM,Wednesday,Finch west station,Mechanical,5,10,W/B,3299
22-May-19,59,1:40:00 PM,Wednesday,Keele & Guliver,Diversion,79,99,B/W,
22-May-19,68,2:00:00 PM,Wednesday,Warden Station to Angus Glen Community Center,General Delay,15,20,B/W,
22-May-19,939,2:00:00 PM,Wednesday,939 Finch Express-Route-All Branch,General Delay,15,28,B/W,3448
22-May-19,39,2:00:00 PM,Wednesday,39 Finch Route-All Branch,General Delay,14,28,B/W,3505
22-May-19,165,2:00:00 PM,Wednesday,York Mills Station  to Barmac and Steeles,General Delay,33,41,B/W,
22-May-19,54,2:00:00 PM,Wednesday,Eglinton Station to Starspray,General Delay,15,20,B/W,
22-May-19,160,2:00:00 PM,Wednesday,Bathrust and Wilson,Diversion,1,1,E/B,
22-May-19,75,2:00:00 PM,Wednesday,Jarvis and Queens Quay,General Delay,12,20,N/B,
22-May-19,67,2:00:00 PM,Wednesday,PHARMACY/EGLINTON,General Delay,20,35,B/W,
22-May-19,110,2:06:00 PM,Wednesday,Lakeshore,Mechanical,10,20,B/W,8426
22-May-19,94,2:22:00 PM,Wednesday,Castle Frank Station,Mechanical,7,14,W/B,1379
22-May-19,37,2:24:00 PM,Wednesday,Islington at bloor,Mechanical,10,20,B/W,8027
22-May-19,35,2:29:00 PM,Wednesday,Jane & Ardagh,Mechanical,8,16,S/B,3263
22-May-19,44,2:29:00 PM,Wednesday,Kipling evans,Mechanical,10,20,B/W,8431
22-May-19,43,2:43:00 PM,Wednesday,Kennedy Station,Mechanical,15,30,N/B,8708
22-May-19,84,2:49:00 PM,Wednesday,SHEP  - Sheppard Station,Mechanical,13,22,W/B,1200
22-May-19,41,2:52:00 PM,Wednesday,Maple Leaf,Mechanical,9,18,S/B,9103
22-May-19,85,2:52:00 PM,Wednesday,Don Mills Station,Vision,20,37,E/B,3474
22-May-19,56,2:55:00 PM,Wednesday,Wilson Garage,Mechanical,15,30,S/B,8300
22-May-19,15,3:00:00 PM,Wednesday,15 Evans route,General Delay,20,45,B/W,8403
22-May-19,925,3:00:00 PM,Wednesday,Pape Station to Steeles,General Delay,20,28,B/W,
22-May-19,70,3:00:00 PM,Wednesday,Coxwell station to Craigton,General Delay,10,27,B/W,
22-May-19,67,3:00:00 PM,Wednesday,Eglinton,General Delay,15,25,B/W,
22-May-19,25,3:00:00 PM,Wednesday,Pape Station To Steeles,General Delay,15,21,B/W,
22-May-19,48,3:00:00 PM,Wednesday,18 Rathburn,General Delay,20,45,B/W,8403
22-May-19,121,3:00:00 PM,Wednesday,121 Fort York,General Delay,30,1,B/W,
22-May-19,96,3:00:00 PM,Wednesday,York Mills Station to all branches,General Delay,50,70,B/W,
22-May-19,80,3:00:00 PM,Wednesday,80 Queenway,General Delay,25,45,B/W,8039
22-May-19,36,3:05:00 PM,Wednesday,Jane,Mechanical,6,12,W/B,9127
22-May-19,34,3:14:00 PM,Wednesday,Mt Pleasant/Eglinton,Mechanical,4,8,W/B,8873
22-May-19,63,3:14:00 PM,Wednesday,Ossington Station,Mechanical,5,10,N/B,8386
22-May-19,66,3:16:00 PM,Wednesday,Old mill Station,Mechanical,9,25,S/B,8024
22-May-19,76,3:27:00 PM,Wednesday,Royal York Station,Mechanical,7,15,S/B,8026
22-May-19,102,3:30:00 PM,Wednesday,"Markham, Kingston",General Delay,14,14,B/W,8597
22-May-19,168,3:30:00 PM,Wednesday,Avon Loop,Mechanical,7,14,S/B,1264
22-May-19,116,3:39:00 PM,Wednesday,Morningside And Lawrence,Mechanical,10,11,N/B,8867
22-May-19,87,4:00:00 PM,Wednesday,87 Cosburn Ave,General Delay,10,1,B/W,
22-May-19,97,4:00:00 PM,Wednesday,entire route,General Delay,30,60,B/W,
22-May-19,88,4:00:00 PM,Wednesday,entire route,General Delay,8,16,B/W,
22-May-19,42,4:00:00 PM,Wednesday,entire route,General Delay,6,12,B/W,
22-May-19,41,4:00:00 PM,Wednesday,Both End,General Delay,20,31,B/W,
22-May-19,24,4:00:00 PM,Wednesday,24 Victoria Park Ave,General Delay,20,1,B/W,
22-May-19,51,4:00:00 PM,Wednesday,Eglinton Stn to Freshmeadows at Don Mills,General Delay,16,34,B/W,
22-May-19,66,4:00:00 PM,Wednesday,Entire route,General Delay,20,1,B/W,
22-May-19,32,4:00:00 PM,Wednesday,Entire Route,General Delay,25,30,B/W,
22-May-19,11,4:00:00 PM,Wednesday,Davisville Stn to Steeles loop,General Delay,25,39,B/W,
22-May-19,701,4:05:00 PM,Wednesday,York Mills Station,Investigation,0,0,E/B,8368
22-May-19,29,4:05:00 PM,Wednesday,Dufferin & King,Investigation,8,15,N/B,1416
22-May-19,88,4:06:00 PM,Wednesday,Bayview and Sutherland,Mechanical,6,12,W/B,8303
22-May-19,35,4:12:00 PM,Wednesday,Pioneer Village Station,Vision,10,20,N/B,1207
22-May-19,52,4:15:00 PM,Wednesday,Lawrence & Allen,General Delay,17,31,B/W,
22-May-19,56,4:15:00 PM,Wednesday,Yonge & Eglinton,General Delay,25,40,B/W,
22-May-19,111,4:25:00 PM,Wednesday,Kipling stn,Mechanical,10,20,N/B,7972
22-May-19,11,4:26:00 PM,Wednesday,Davisville Stn,Mechanical,14,28,N/B,1279
22-May-19,145,4:32:00 PM,Wednesday,Richmond and Brant,Diversion,96,66,W/B,
22-May-19,80,4:40:00 PM,Wednesday,Queenway at Milton,Diversion,120,130,B/W,8039
22-May-19,34,4:48:00 PM,Wednesday,Kennedy station,Mechanical,5,9,W/B,8647
22-May-19,35,4:54:00 PM,Wednesday,Jane Station,Investigation,5,10,N/B,3160
22-May-19,35,4:54:00 PM,Wednesday,Jane Station,Investigation,5,10,N/B,3189
22-May-19,6,5:00:00 PM,Wednesday,Bay Route,General Delay,25,38,B/W,
22-May-19,135,5:00:00 PM,Wednesday,Gerrard,General Delay,18,18,B/W,
22-May-19,142,5:00:00 PM,Wednesday,Church St and Richmond St to Bombay Loop,General Delay,34,64,B/W,
22-May-19,168,5:15:00 PM,Wednesday,Dundas West Station,Mechanical,8,16,N/B,1208
22-May-19,23,5:15:00 PM,Wednesday,"Dawes, Danforth. St.Clair",General Delay,10,10,B/W,
22-May-19,35,5:15:00 PM,Wednesday,Jane/Finch,Mechanical,8,17,N/B,3264
22-May-19,32,5:20:00 PM,Wednesday,Eglinton and Jane,Investigation,9,19,W/B,1115
22-May-19,17,5:27:00 PM,Wednesday,Brook Mill Blvd and Birchmount Road,Investigation,18,36,N/B,3108
22-May-19,81,5:29:00 PM,Wednesday,Thornclife Park,Investigation,9,18,B/W,8940
22-May-19,34,5:39:00 PM,Wednesday,Kennedy station,Investigation,4,9,W/B,8783
22-May-19,65,5:44:00 PM,Wednesday,Berkeley Street and Front Street,Utilized Off Route,11,22,N/B,8492
22-May-19,75,5:45:00 PM,Wednesday,Bloor and Sherbourne,Mechanical,8,16,N/B,8389
22-May-19,125,5:51:00 PM,Wednesday,Finch Station,Mechanical,10,20,W/B,1370
22-May-19,29,5:54:00 PM,Wednesday,Dufferin & Orfus,Mechanical,8,15,S/B,9040
22-May-19,21,6:01:00 PM,Wednesday,STC,Mechanical,11,22,E/B,3408
22-May-19,29,6:22:00 PM,Wednesday,Wilson Station,Mechanical,5,13,S/B,9148
22-May-19,35,6:33:00 PM,Wednesday,Jane/Lawrence,Investigation,5,10,S/B,3353
22-May-19,939,6:44:00 PM,Wednesday,Tiffield and Finch,Investigation,12,24,E/B,1752
22-May-19,9,6:48:00 PM,Wednesday,Lawrence and Bellamy road,Mechanical,17,34,N/B,9228
22-May-19,985,6:50:00 PM,Wednesday,Sheppard and 404 overpass,Investigation,9,18,E/B,9057
22-May-19,17,7:18:00 PM,Wednesday,Sheppard and Birchmount,Mechanical,8,16,N/B,8484
22-May-19,41,7:19:00 PM,Wednesday,Pioneer Village station,Mechanical,15,32,S/B,9141
22-May-19,123,8:00:00 PM,Wednesday,Evans and Brown's Line,Diversion,480,492,S/B,8055
22-May-19,165,8:24:00 PM,Wednesday,Jane and Wilson,Investigation,10,20,W/B,3369
22-May-19,706,8:43:00 PM,Wednesday,Warden Station,Utilized Off Route,1,1,W/B,8444
22-May-19,706,8:43:00 PM,Wednesday,Warden Station,Utilized Off Route,1,1,W/B,8562
22-May-19,702,8:45:00 PM,Wednesday,Islinton stn,Utilized Off Route,1,1,B/W,8016
22-May-19,94,8:57:00 PM,Wednesday,Castle Frank Station,Utilized Off Route,9,18,W/B,1061
22-May-19,33,9:00:00 PM,Wednesday,St Clair West Station,Utilized Off Route,20,40,N/B,1243
22-May-19,935,9:50:00 PM,Wednesday,Pioneer Village Station,Mechanical,10,20,S/B,3247
22-May-19,710,10:00:00 PM,Wednesday,EGGA,Utilized Off Route,1,1,W/B,8819
22-May-19,710,10:00:00 PM,Wednesday,EGGA,Utilized Off Route,1,1,W/B,8846
22-May-19,110,10:48:00 PM,Wednesday,Longbranch loop,Mechanical,30,60,B/W,8429
22-May-19,68,11:37:00 PM,Wednesday,Eglinton and Warden,Diversion,5,10,N/B,8863
22-May-19,41,11:43:00 PM,Wednesday,pioneer village station,Mechanical,20,40,S/B,9046
23-May-19,110,12:15:00 AM,Thursday,Long Branch Loop,Investigation,30,60,N/B,8042
23-May-19,22,12:53:00 AM,Thursday,Eastwood/ Coxwell,Diversion,,,N/B,8499
23-May-19,112,12:58:00 AM,Thursday,Carlingview and International,Mechanical,16,32,N/B,8097
23-May-19,312,3:20:00 AM,Thursday,Dundas West and Annette,Diversion,130,160,BW,1089
23-May-19,334,4:20:00 AM,Thursday,Eglinton Night Bus route,General Delay,30,60,B/W,
23-May-19,300,4:23:00 AM,Thursday,Bloor Street/ Yonge Street,Mechanical,35,35,W/B,8726
23-May-19,300,4:30:00 AM,Thursday,Bloor-Danforth Night Bus route,General Delay,20,40,B/W,
23-May-19,354,4:30:00 AM,Thursday,Lawrence Night Bus route,General Delay,30,60,B/W,
23-May-19,702,4:40:00 AM,Thursday,2692 Dundas st west,Utilized Off Route,1,1,,8099
23-May-19,40,4:56:00 AM,Thursday,Dundas and Annette,Diversion,844,855,W/B,8094
23-May-19,67,5:00:00 AM,Thursday,PHARMACY/EGLINTON,Diversion,999,999,B/W,
