Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
05/15/2022,29,17:00,Sunday,PRINCES BLVD AND NOVA,Security,10,20,W,9033
05/15/2022,113,17:11,Sunday,KENNEDY STATION,Mechanical,17,34,S,8521
05/15/2022,39,17:28,Sunday,MCNICOLL AND PHARMACY,Mechanical,15,30,E,3157
05/15/2022,960,17:31,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8206
05/15/2022,23,17:36,Sunday,DAWES AND FERRIS,Mechanical,10,20,S,8409
05/15/2022,36,17:37,Sunday,FINCH AND HALESIA,Mechanical,12,17,E,8900
05/15/2022,36,17:48,Sunday,FINCH AND WOODBINE,Mechanical,5,10,W,8956
05/15/2022,88,17:55,Sunday,ST CLAIR STATION,Operations - Operator,15,30,E,8724
05/15/2022,34,18:00,Sunday,EGLINTON AND BAYVIEW,Operations - Operator,8,16,W,8823
05/15/2022,59,18:06,Sunday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8359
05/15/2022,86,18:17,Sunday,LAWRENCE AND KINGSTON,Mechanical,9,18,W,3472
05/15/2022,37,18:20,Sunday,ISLINGTON STATION,Operations - Operator,23,45,N,8018
05/15/2022,94,18:26,Sunday,WELLESLEY ST AND W OF,Collision - TTC,15,30,E,8514
05/15/2022,40,18:30,Sunday,KIPLING STATION,Operations - Operator,26,52,W,8088
05/15/2022,89,18:30,Sunday,WESTON AND ALBION,Operations - Operator,10,20,N,8194
05/15/2022,52,18:41,Sunday,LAWRENCE AND LORINGDAL,Cleaning - Unsanitary,13,33,E,3567
05/15/2022,7,18:48,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,N,8169
05/15/2022,39,18:59,Sunday,FINCH STATION,Operations - Operator,10,20,S,3105
05/15/2022,35,19:06,Sunday,JANE STATION,Mechanical,10,20,N,1043
05/15/2022,161,19:08,Sunday,ALLIANCE AND JANE,Mechanical,20,40,E,1281
05/15/2022,102,19:12,Sunday,WARDEN AND ST CLAIR,Emergency Services,20,40,N,3410
05/15/2022,86,19:13,Sunday,KENNEDY STATION,Collision - TTC,9,18,,3445
05/15/2022,116,19:13,Sunday,KENNEDY STATION,Collision - TTC,9,18,,1679
05/15/2022,85,19:23,Sunday,TORONTO ZOO,Mechanical,10,20,W,1243
05/15/2022,84,19:31,Sunday,SHEPPARD AND JANE,Operations - Operator,9,18,W,8943
05/15/2022,84,19:31,Sunday,SHEPPARD AND JANE,Operations - Operator,9,18,W,8943
05/15/2022,112,19:40,Sunday,BLOOR AND THE WEST MAL,Diversion,56,76,S,0
05/15/2022,96,20:13,Sunday,CARRIER AND ALBION,Emergency Services,0,0,,8909
05/15/2022,927 HIGHWAY 27,20:16,Sunday,DUNDAS ST W AND E OF S,Collision - TTC,10,29,E,3527
05/15/2022,36,20:18,Sunday,FINCH STATION,Operations - Operator,7,14,E,3580
05/15/2022,11,20:18,Sunday,BAYVIEW AND EGLINTON,Collision - TTC,24,48,N,8738
05/15/2022,63,20:28,Sunday,EGLINTON WEST STATION,Mechanical,10,20,S,8124
05/15/2022,125,20:30,Sunday,FINCH STATION,Operations - Operator,30,60,E,8346
05/15/2022,97,21:01,Sunday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,0
05/15/2022,34,21:04,Sunday,EGLINTON AND FORMAN,Security,10,20,E,8836
05/15/2022,84,21:10,Sunday,WESTON AND BRADSTOCK,Mechanical,10,20,W,3615
05/15/2022,36,21:10,Sunday,FINCH WEST STATION,Mechanical,7,14,W,3571
05/15/2022,36,21:46,Sunday,FINCH AND JANE,Operations - Operator,7,14,W,3556
05/15/2022,30,22:21,Sunday,HIGH PARK STATION,Operations - Operator,20,38,N,8463
05/15/2022,85,22:46,Sunday,SHEPPARD AND MCCOWAN,Mechanical,20,40,E,1212
05/15/2022,83,22:50,Sunday,DONLANDS STATION,Mechanical,16,32,S,8525
05/15/2022,2,23:39,Sunday,DANFORTH AND CHESTER,Collision - TTC,0,0,W,8716
05/15/2022,123,23:40,Sunday,KIPLING STATION,Mechanical,30,60,S,3336
05/15/2022,29,00:28,Sunday,DUFFERIN AND KING,Security,10,20,N,9079
05/15/2022,20,00:35,Sunday,MAIN STATION,Emergency Services,19,49,,8556
05/15/2022,41,00:51,Sunday,KEELE STATION,Security,22,44,,1393
05/15/2022,999,01:04,Sunday,EXHIBITION LOOP 100 MA,Emergency Services,0,0,,0
05/15/2022,29,01:08,Sunday,DUFFERIN AND HALLAM,Security,0,0,N,9038
05/15/2022,53,01:25,Sunday,STEELES AND MIDDLEFIEL,Mechanical,16,0,W,3259
05/15/2022,85,01:37,Sunday,SHEPPARD AND MARKHAM R,Investigation,20,40,W,1255
05/16/2022,116,03:07,Monday,KENNEDY STATION,Emergency Services,0,0,W,1660
05/16/2022,384,03:24,Monday,SHEPPARD AND BATHURST,Cleaning - Unsanitary,30,60,W,8946
05/16/2022,307,04:23,Monday,BATHURST AND CARPENTER,Emergency Services,30,60,S,8381
05/16/2022,35,04:50,Monday,JANE AND WILSON,Mechanical,9,18,N,1026
05/16/2022,320,05:17,Monday,YONGE AND HARBOR,Emergency Services,0,0,N,8144
05/16/2022,36,05:21,Monday,FINCH AND ARROW,Operations - Operator,10,15,E,3626
05/16/2022,21,05:23,Monday,BRIMLEY AND STEELES,Mechanical,20,40,S,1230
05/16/2022,927 HIGHWAY 27,05:28,Monday,MARTIN GROVE AND ROYAL,Operations - Operator,26,45,,0
05/16/2022,300,05:33,Monday,BLOOR AND PRINCE EDWAR,Emergency Services,17,17,E,3479
05/16/2022,84,05:33,Monday,SHEPPARD AND ARROW,Operations - Operator,6,18,,0
05/16/2022,41,05:41,Monday,16 RAY AVE,Mechanical,10,19,S,3748
05/16/2022,986,05:52,Monday,KENNEDY STATION,Operations - Operator,6,12,E,3450
05/16/2022,29,06:04,Monday,DUFFERIN AND SPRINGHUR,Vision,7,15,N,9040
05/16/2022,996,06:08,Monday,YORK MILLS STATION,Operations - Operator,14,14,W,0
05/16/2022,24,06:09,Monday,VICTORIA PARK AND ROWE,Security,15,30,S,8561
05/16/2022,952,06:36,Monday,PEARSON INTERNATIONAL,Operations - Operator,10,20,,0
05/16/2022,52,06:46,Monday,LAWRENCE AND JANE,Security,18,27,W,3622
05/16/2022,108,06:46,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,0
05/16/2022,108,06:46,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,0
05/16/2022,135,06:47,Monday,MAIN STATION,Mechanical,20,40,S,8520
05/16/2022,102,06:48,Monday,MARKHAM AND MAJOR MACK,Operations - Operator,23,28,S,3429
05/16/2022,35,06:56,Monday,JANE AND TRETHEWEY,Mechanical,9,18,N,1010
05/16/2022,35,06:59,Monday,JANE STATION,Mechanical,9,18,E,1011
05/16/2022,35,07:29,Monday,JANE STATION,Security,9,18,E,1051
05/16/2022,116,07:32,Monday,MALVERN WOODS,Mechanical,11,22,W,1340
05/16/2022,16,07:33,Monday,MCCOWAN AND LAWRENCE,Security,11,22,N,9206
05/16/2022,97,07:47,Monday,YONE AND MCPHERSON,Operations - Operator,33,66,S,8163
05/16/2022,97,07:47,Monday,YONGE AND MACPHERSON,Operations - Operator,5,10,S,8163
05/16/2022,96,07:55,Monday,WILSON AND JANE,Security,17,34,E,3547
05/16/2022,42,08:06,Monday,CUMMER - FROM BAYVIEW,Diversion,205,213,,0
05/16/2022,996,08:15,Monday,WILSON AND HIGHVIEW,Security,9,18,E,3627
05/16/2022,32,08:42,Monday,RENFORTH STATION,Mechanical,9,18,E,1207
05/16/2022,59,09:11,Monday,GARY AND YELLAND (WEST,Diversion,40,54,,0
05/16/2022,13,09:11,Monday,EGLINTON STATION,Operations - Operator,30,60,N,8363
05/16/2022,941,09:12,Monday,OLD WESTON AND ST CLAI,Mechanical,14,28,W,1098
05/16/2022,905,09:33,Monday,KENNEDY STATION,Operations - Operator,8,16,N,8595
05/16/2022,107,09:42,Monday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8365
05/16/2022,123,09:48,Monday,KIPLING STATION,Collision - TTC,21,42,,7960
05/16/2022,78,10:01,Monday,UPPER HIGHLAND AND YOR,Mechanical,15,30,W,8392
05/16/2022,85,10:16,Monday,SHEPPARD E OF MCCOWAN,Collision - TTC,30,60,E,1277
05/16/2022,925,10:17,Monday,DON MILLS AND STEELES,Mechanical,12,24,S,8704
05/16/2022,63,10:20,Monday,EGLINTON WEST STATION,Operations - Operator,16,24,E,8142
05/16/2022,104,10:39,Monday,WILSON STATION,Security,20,40,,8122
05/16/2022,47,11:22,Monday,LANDSDOWNE AND DUNDAS,Collision - TTC,18,36,S,8217
05/16/2022,16,11:45,Monday,DANFORTH AND TRUDELLE,Operations - Operator,12,21,S,8499
05/16/2022,14,12:07,Monday,BATHURST AND ROSELAWN,Diversion,270,280,W,0
05/16/2022,85,12:14,Monday,SHEPPARD AND MCCOWAN,Diversion,320,327,E,0
05/16/2022,100,12:20,Monday,BROADVIEW STATION,Mechanical,9,18,S,8763
05/16/2022,36,12:32,Monday,HUMBERWOOD BLVD,Operations - Operator,5,10,,9133
05/16/2022,7,12:33,Monday,BATHURST AND DREWRY,Mechanical,10,20,N,9018
05/16/2022,36,13:12,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,3626
05/16/2022,101,13:13,Monday,DOWNSVIEW PARK AND UNI,Road Blocked - NON-TTC Collision,20,40,E,8178
05/16/2022,95,13:14,Monday,ELLESMERE AND MEADOWVA,Mechanical,18,36,E,1212
05/16/2022,24,13:15,Monday,VICTORIA PARK STATION,Mechanical,8,16,S,9207
05/16/2022,90,13:15,Monday,ST CLAIR WEST STATION,Mechanical,10,20,W,8320
05/16/2022,929,13:15,Monday,PRINCES' GATES,Operations - Operator,10,20,S,9149
05/16/2022,38,13:29,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,E,1352
05/16/2022,62,13:32,Monday,MAIN STATION,Mechanical,24,48,E,9220
05/16/2022,25,13:35,Monday,DON MILLS AND LAWRENCE,Operations - Operator,10,20,S,8749
05/16/2022,107,13:41,Monday,PETROLIA AND STEELES,Operations - Operator,32,64,N,8300
05/16/2022,60,13:53,Monday,FINCH STATION,Mechanical,9,18,S,8366
05/16/2022,29,13:57,Monday,PRINCES' GATE,Mechanical,7,14,E,9038
05/16/2022,133,14:18,Monday,STAINES AND POINT ROUG,Mechanical,11,22,S,1595
05/16/2022,107,14:20,Monday,SHEPPARD WEST STATION,Mechanical,32,64,N,8332
05/16/2022,16,14:30,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,8582
05/16/2022,32,14:31,Monday,EGLINTON STATION,Mechanical,10,20,,1419
05/16/2022,47,14:37,Monday,WILSON STATION,Operations - Operator,6,18,N,8183
05/16/2022,133,14:37,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,8,17,W,1209
05/16/2022,941,14:42,Monday,KEELE AND WILSON,Security,13,26,S,1131
05/16/2022,89,14:43,Monday,WILSON STATION,Operations - Operator,4,15,,9015
05/16/2022,71,14:50,Monday,KIPLING AND DUNDAS,Operations - Operator,11,22,N,8067
05/16/2022,61,15:00,Monday,EGLINTON STATION,Operations - Operator,20,40,W,8196
05/16/2022,47,15:04,Monday,LANSDOWNE STATION,Operations - Operator,18,36,S,8329
05/16/2022,109,15:08,Monday,LAWRENCE WEST STATION,Operations - Operator,24,48,S,8311
05/16/2022,122,15:17,Monday,DON MILLS AND GRAYDN,Mechanical,14,28,E,9229
05/16/2022,86,15:21,Monday,CORONATION DRIVE,Mechanical,17,34,N,1297
05/16/2022,54,15:24,Monday,LAWRENCE AND STARSPRAY,Operations - Operator,11,22,E,8866
05/16/2022,124,15:27,Monday,SUNNYBROOK HOSPITAL,Operations - Operator,8,16,E,8143
05/16/2022,960,15:28,Monday,FINCH STATION,Operations - Operator,9,18,E,1371
05/16/2022,54,15:31,Monday,EGLINTON STATION,Mechanical,11,22,N,8774
05/16/2022,78,15:34,Monday,WILSON STATION,Operations - Operator,15,30,N,8351
05/16/2022,47,15:43,Monday,LANSDOWNE STATION,Diversion,24,48,S,8379
05/16/2022,41,15:44,Monday,KEELE AND WILSON,Collision - TTC,5,9,N,1149
05/16/2022,78,15:45,Monday,WILSON STATION,Operations - Operator,15,30,N,3160
05/16/2022,43,15:49,Monday,KENNEDY AND LAWRENCE,Investigation,15,30,S,3122
05/16/2022,35,15:53,Monday,JANE AND STEELES,Operations - Operator,10,10,N,1056
05/16/2022,7,15:55,Monday,BATHURST AND WILSON,Operations - Operator,10,20,N,8369
05/16/2022,32,15:55,Monday,EGLINTON AND CAMBERWEL,Collision - TTC,10,20,W,1147
05/16/2022,54,15:56,Monday,ORTON PARK,Emergency Services,11,22,N,8765
05/16/2022,95,16:03,Monday,ELLESMERE AND KENNEDY,Security,10,20,W,1614
05/16/2022,85,16:03,Monday,SHEPPARD AND BAYVIEW,Mechanical,17,34,E,15910
05/16/2022,986,16:03,Monday,SHEPPARD AND MORNINGSI,Collision - TTC,12,24,E,3642
05/16/2022,54,16:11,Monday,EGLINTON WEST STATION,Utilized Off Route,11,22,E,8755
05/16/2022,59,16:16,Monday,SHEFFIELD AND DENSLEY,Operations - Operator,13,26,N,1384
05/16/2022,25,16:19,Monday,PAPE STATION,Mechanical,6,12,,8806
05/16/2022,17,16:20,Monday,BIRCHMOUNT AND FOXRIDG,Mechanical,9,18,S,3292
05/16/2022,41,16:23,Monday,KEELE AND GREENBROOK,Cleaning - Unsanitary,8,16,S,1103
05/16/2022,165,16:31,Monday,BATHURST AND STEELES,Mechanical,7,15,N,3718
05/16/2022,11,16:42,Monday,SUNNY BROOK HOSPITAL,Mechanical,9,18,E,8623
05/16/2022,38,16:49,Monday,ROUGE HILL GO STATION,Operations - Operator,11,22,E,3654
05/16/2022,86,16:54,Monday,LAWRENCE AND HOMESTEAD,Operations - Operator,15,30,W,1603
05/16/2022,97,16:56,Monday,YONGE AND WILSON,Operations - Operator,33,60,S,8219
05/16/2022,97,16:56,Monday,YORK MILLS STATION,Operations - Operator,33,60,N,8219
05/16/2022,102,16:58,Monday,ST CLAIR AND KINGSTON,Operations - Operator,20,40,W,3438
05/16/2022,995,17:00,Monday,ELLESMERE AND BIRKDALE,Emergency Services,11,22,E,1253
05/16/2022,905,17:15,Monday,KENNEDY STATION,Vision,8,16,E,8601
05/16/2022,165,17:22,Monday,WESTON AND STEELES,Mechanical,10,20,N,3720
05/16/2022,7,17:40,Monday,VILLAGE GATE AND STEEL,Collision - TTC,10,20,S,9009
05/16/2022,996,17:41,Monday,HUMBER COLLEGE,Operations - Operator,8,16,S,3611
05/16/2022,84,17:47,Monday,SHEPPARD AND ARLETA,Collision - TTC,15,30,E,3501
05/16/2022,20,17:49,Monday,PARK AND CLAREMORE,Diversion,20,72,,8539
05/16/2022,39,17:56,Monday,FINCH STATION,Collision - TTC,14,29,N,3147
05/16/2022,71,18:09,Monday,RUNNYMEDE STATION,Collision - TTC,11,22,,8078
05/16/2022,52,18:14,Monday,LAWRENCE AND DUPLEX,Operations - Operator,5,14,W,3547
05/16/2022,12,18:16,Monday,VICTORIA PARK STATION,Operations - Operator,20,40,N,9214
05/16/2022,12,18:19,Monday,VICTORIA PARK STATION,General Delay,20,40,W,8480
05/16/2022,135,18:30,Monday,MAIN STATION,Mechanical,20,40,W,8476
05/16/2022,127,18:31,Monday,SPADINA STATION,Mechanical,20,40,,8069
05/16/2022,7,18:39,Monday,BATHURST AND WILSON,Operations - Operator,10,20,N,9014
05/16/2022,939,19:05,Monday,FINCH STATION,Mechanical,9,17,,3130
05/16/2022,953,19:10,Monday,MORNINGSIDE AND STAINE,Collision - TTC,11,26,W,9096
05/16/2022,46,19:20,Monday,KIPLING STATION,Mechanical,21,38,,7919
05/16/2022,23,19:31,Monday,MAIN STATION,Security,11,22,,8400
05/16/2022,45,19:51,Monday,KIPLING AND MOUNT OLIV,Collision - TTC,10,20,S,1258
05/16/2022,29,20:04,Monday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9028
05/16/2022,52,20:05,Monday,SHEPPARD AND ALLEN ROA,Mechanical,0,0,W,3588
05/16/2022,985,20:06,Monday,SHEPPARD AND VICTORIA,Cleaning - Unsanitary,10,20,W,9070
05/16/2022,20,20:08,Monday,MAIN STATION,Operations - Operator,12,24,W,8529
05/16/2022,165,20:10,Monday,YORK MILLS STATION,Mechanical,10,20,,8917
05/16/2022,7,20:24,Monday,BATHURST AND GREENWIN,Mechanical,10,20,N,9019
05/16/2022,48,21:00,Monday,ROYAL YORK STATION,Operations - Operator,30,60,N,7944
05/16/2022,116,21:09,Monday,KENNEDY STATION,Mechanical,9,18,E,3475
05/16/2022,939,21:13,Monday,FINCH AND VICTORIA PAR,Mechanical,12,24,E,3250
05/16/2022,121,21:48,Monday,FRONT AND SHERBOURNE,Diversion,229,249,,0
05/16/2022,60,21:54,Monday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8169
05/16/2022,87,22:11,Monday,BROADVIEW STATION,Security,11,22,,8544
05/16/2022,11,22:23,Monday,DAVISVILLE STATION,Mechanical,24,48,,8735
05/16/2022,65,22:35,Monday,PARLIAMENT AND CARLTON,Security,15,30,N,8586
05/16/2022,41,22:53,Monday,KEELE STATION,Security,16,32,,1084
05/16/2022,116,23:01,Monday,MORNINGSIDE AND MORNIN,Road Blocked - NON-TTC Collision,175,184,N,0
05/16/2022,131,23:03,Monday,MORNINGVIEW AND MORNIN,Road Blocked - NON-TTC Collision,140,155,,1536
05/16/2022,905,23:09,Monday,KENNEDY STATION,Security,0,0,,8474
05/16/2022,2,23:18,Monday,WILSON AND TRANSIT,Operations - Operator,0,0,W,3626
05/16/2022,68,23:24,Monday,WARDEN AND STEELES,Mechanical,15,30,S,3106
05/16/2022,41,23:29,Monday,KEELE STATION,Mechanical,16,32,W,1084
05/16/2022,71,23:52,Monday,MOUNT DENNIS DIVISION,Mechanical,17,34,,8088
05/16/2022,84,00:14,Monday,SHEPPARD STATION,Investigation,0,0,,3540
05/16/2022,65,00:31,Monday,PARLIAMENT AND CARLTON,Collision - TTC,0,0,N,8586
05/16/2022,47,00:43,Monday,LANSDOWNE AND QUEEN,Security,24,48,S,8358
05/16/2022,161,00:55,Monday,JANE AND LAMPTON,Diversion,39,59,,0
05/16/2022,98,01:43,Monday,STEELES AND YONGE,Operations - Operator,20,26,W,3467
05/17/2022,34,02:21,Tuesday,EGLINTON AND BANFF,Security,15,30,E,8648
05/17/2022,116,02:49,Tuesday,MORNINGSIDE AND SHEPPA,Emergency Services,20,40,S,3650
05/17/2022,320,02:59,Tuesday,YONGE AND LAWRENCE,Mechanical,3,7,N,8322
05/17/2022,320,03:47,Tuesday,STEELES LOOP,Emergency Services,0,0,E,8395
05/17/2022,312,04:01,Tuesday,ST . CLAIRE AND LANSDO,Emergency Services,0,0,E,8377
05/17/2022,52,04:55,Tuesday,LAWRENCE AND DUFFERIN,Operations - Operator,20,20,,0
05/17/2022,95,04:58,Tuesday,UNIVERSITY OF TORONTO,Mechanical,30,60,W,1294
05/17/2022,17,05:12,Tuesday,WINTERMUTE AND BIRCHMO,Operations - Operator,20,40,,0
05/17/2022,96,05:18,Tuesday,WILSON STATION,Mechanical,50,50,,3702
05/17/2022,169,05:50,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,55,,1605
05/17/2022,29,05:56,Tuesday,WILSON STATION,Mechanical,8,17,S,9038
05/17/2022,35,06:27,Tuesday,STEELES AND PETER KAIS,Collision - TTC,9,18,W,1005
05/17/2022,107,06:34,Tuesday,MARTIN ROSS AND BRISBA,Operations - Operator,20,40,N,8135
05/17/2022,132,06:44,Tuesday,BRENYON WAY AND WICKSO,Mechanical,12,26,W,3482
05/17/2022,132,06:44,Tuesday,BRENYON WAY AND WICKSO,Mechanical,12,26,S,3654
05/17/2022,985,06:44,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,9071
05/17/2022,96,07:07,Tuesday,SHEPPARD AND RIVALDA,Mechanical,16,32,E,3539
05/17/2022,107,07:14,Tuesday,CERAMIC AND ASHWARREN,Mechanical,20,40,S,8131
05/17/2022,36,07:18,Tuesday,FINCH WEST STATION,Mechanical,5,10,W,8944
05/17/2022,32,07:23,Tuesday,EGLINTON AND MARTIN GR,Diversion,47,57,E,1406
05/17/2022,79,07:27,Tuesday,RUNNYMEDE STATION,Mechanical,10,20,S,1084
05/17/2022,939,07:41,Tuesday,MORNINGSIDE AND NIGHTS,Operations - Operator,12,12,,0
05/17/2022,168,07:47,Tuesday,ROGERS AND WESTON,Collision - TTC,6,12,N,1272
05/17/2022,87,07:58,Tuesday,WEST LAKE AND LUMSEN,Diversion,228,237,,8549
05/17/2022,124,08:00,Tuesday,SUNNYBROOK HOSPITAL,Emergency Services,9,18,,8377
05/17/2022,63,08:06,Tuesday,EGLINTON WEST STATION,Operations - Operator,5,10,N,8113
05/17/2022,60,08:17,Tuesday,YONGE AND BISHOP,Investigation,13,26,,8357
05/17/2022,94,08:33,Tuesday,WELLESEY AND SHERBOURN,Security,20,40,N,8426
05/17/2022,960,09:01,Tuesday,STEELES AND CARPENTER,Emergency Services,11,22,E,8162
05/17/2022,96,09:09,Tuesday,ALBION AND WESTON,Mechanical,31,31,W,8947
05/17/2022,106,09:11,Tuesday,SHEPPARD WEST STATION,Operations - Operator,15,32,W,8206
05/17/2022,95,09:32,Tuesday,ELLESMERE AND KINGSTON,Mechanical,8,16,N,1277
05/17/2022,32,09:41,Tuesday,EGLINTON BETWEEN YONGE,General Delay,18,30,,0
05/17/2022,47,09:50,Tuesday,LANSDOWNE AND WALLACE,Diversion,30,40,,0
05/17/2022,19,09:58,Tuesday,BAY AND ADELAIDE,Collision - TTC,15,30,N,8585
05/17/2022,905,10:03,Tuesday,KENNEDY STATION,Operations - Operator,7,14,N,8455
05/17/2022,46,10:04,Tuesday,KIPLING STATION,Mechanical,24,48,S,7932
05/17/2022,41,10:11,Tuesday,KEELE AND DONALD,Mechanical,9,15,S,1129
05/17/2022,106,10:13,Tuesday,SHEPPARD WEST STATION,Operations - Operator,16,32,E,8391
05/17/2022,116,10:15,Tuesday,KENNEDY STATION,Mechanical,9,18,E,1233
05/17/2022,39,10:23,Tuesday,FINCH AND BALDOON,General Delay,30,60,E,3276
05/17/2022,39,10:23,Tuesday,FINCH AND BALDOON,General Delay,30,60,E,3276
05/17/2022,59,10:30,Tuesday,LAWRENCE WEST STATION,Operations - Operator,23,45,W,8218
05/17/2022,32,10:43,Tuesday,TRETHEWAY AND JANE,Operations - Operator,0,0,E,1085
05/17/2022,96,10:45,Tuesday,YORK MILLS AND CHIPSTE,Utilized Off Route,23,46,N,8947
05/17/2022,97,10:46,Tuesday,YONGE AND CUMMER,General Delay,25,50,N,8388
05/17/2022,86,11:14,Tuesday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,S,1317
05/17/2022,29,11:15,Tuesday,DUFFERIN AND PRESTON,Mechanical,7,14,,9050
05/17/2022,7,11:17,Tuesday,BATHURST AND HELENA AV,Collision - TTC,10,20,S,8303
05/17/2022,70,11:20,Tuesday,WARDEN STATION,Emergency Services,0,0,N,9216
05/17/2022,939,11:50,Tuesday,FINCH AND BAYVIEW,General Delay,30,60,E,3158
05/17/2022,7,12:14,Tuesday,BATHURST STATION,Mechanical,10,20,S,9005
05/17/2022,995,12:21,Tuesday,YORK MILLS AND LESLIE,Security,16,32,W,3474
05/17/2022,65,12:41,Tuesday,CASTLE FRANK STATION,Security,0,0,,9218
05/17/2022,52,12:42,Tuesday,LAWRENCE WEST STATION,Mechanical,11,31,W,8904
05/17/2022,39,13:00,Tuesday,FINCH STATION TO FINCH,General Delay,0,0,,0
05/17/2022,939,13:00,Tuesday,ENTIRE ROUTE,General Delay,9,18,B,0
05/17/2022,31,13:04,Tuesday,COXWELL STATION,Operations - Operator,15,30,N,8490
05/17/2022,24,13:12,Tuesday,STEELES LOOP,Operations - Operator,10,20,N,8559
05/17/2022,96,13:35,Tuesday,WILSON AND JANE,Operations - Operator,23,26,W,8947
05/17/2022,41,13:49,Tuesday,KEELE AND EGLINTON,Mechanical,9,18,S,1402
05/17/2022,29,13:49,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,7,14,E,9028
05/17/2022,36,13:52,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,E,9108
05/17/2022,86,14:02,Tuesday,TORONTO ZOO LOOP,Mechanical,12,24,E,1210
05/17/2022,32,14:18,Tuesday,EGLINTON AND MULHEM,Investigation,12,24,E,1265
05/17/2022,107,14:20,Tuesday,SHEPPARD WEST STATION,Mechanical,32,64,N,8332
05/17/2022,102,14:23,Tuesday,WARDEN STATION,Operations - Operator,10,20,,3412
05/17/2022,59,14:27,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8203
05/17/2022,59,14:27,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8203
05/17/2022,960,14:43,Tuesday,WESTON AND STEELES,Mechanical,11,22,N,8337
05/17/2022,97,15:00,Tuesday,DAVISVILLE STATION,Operations - Operator,30,61,N,3445
05/17/2022,939,15:06,Tuesday,MORNINGSIDE AND NIGHTS,Operations - Operator,6,12,W,3163
05/17/2022,905,15:17,Tuesday,KENNEDY STATION,Operations - Operator,10,20,E,8458
05/17/2022,110,15:18,Tuesday,LAKESHORE AND LONG BRA,Diversion,90,113,W,7960
05/17/2022,47,15:24,Tuesday,LANSDOWNE STATION,Operations - Operator,24,48,,8151
05/17/2022,36,15:46,Tuesday,FINCH WEST STATION,Operations - Operator,4,8,E,3550
05/17/2022,21,15:49,Tuesday,MALVERN GARAGE,Mechanical,12,24,S,1555
05/17/2022,49,15:49,Tuesday,BLOOR AND MILL,Security,18,36,E,8089
05/17/2022,54,15:51,Tuesday,EGLINTON STATION,Operations - Operator,6,11,E,0
05/17/2022,36,15:52,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,N,8894
05/17/2022,941,15:52,Tuesday,KEELE AND SHEPPARD,Collision - TTC,0,0,N,9026
05/17/2022,165,16:11,Tuesday,YORK MILLS STATION,Mechanical,11,22,W,3701
05/17/2022,9,16:30,Tuesday,BIRCHMOUNT AND ST CLAI,Operations - Operator,16,32,N,8457
05/17/2022,124,16:36,Tuesday,LAWRENCE STATION,Operations - Operator,8,16,S,1373
05/17/2022,86,16:48,Tuesday,KINGSTON RD AND GALLOW,Mechanical,15,30,W,1657
05/17/2022,41,17:11,Tuesday,KEELE AND EGLINTON,Operations - Operator,10,20,N,1146
05/17/2022,29,17:17,Tuesday,CNE LOOP,Mechanical,8,16,E,9025
05/17/2022,129,17:32,Tuesday,MCCOWAN AND BUR OAK,Security,38,76,S,3171
05/17/2022,54,17:36,Tuesday,EGLINTON AND MT PLEASA,Mechanical,11,22,S,8953
05/17/2022,59,17:48,Tuesday,LAWRENCE WEST STATION,Operations - Operator,26,52,E,8321
05/17/2022,32,17:52,Tuesday,RENFORTH STATION,Mechanical,10,20,E,3728
05/17/2022,34,17:52,Tuesday,EGLINTON AND MT PLEASA,Diversion,30,40,W,0
05/17/2022,56,17:55,Tuesday,EGLINTON AND MT PLEASA,Diversion,30,40,W,0
05/17/2022,995,17:56,Tuesday,UNIVERSITY OF TORONTO,Mechanical,11,22,S,1366
05/17/2022,960,17:57,Tuesday,SIGNET HILL AND STEELE,Mechanical,9,18,E,8126
05/17/2022,35,17:59,Tuesday,YORK GATE AND W OF JAN,Collision - TTC,10,20,W,1013
05/17/2022,984,18:02,Tuesday,BRADSTOCK AND WESTON R,Operations - Operator,9,18,E,3638
05/17/2022,900,18:02,Tuesday,KIPLING STATION,Mechanical,8,16,N,8010
