Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
09/01/2023,32,20:11,Friday,EGLINTON STATION,Mechanical,15,30,,1263
09/01/2023,47,20:13,Friday,YORKDALE STATION,Operations - Operator,20,40,,8189
09/01/2023,89,20:15,Friday,WESTON AND WALSH,Investigation,10,20,N,3833
09/01/2023,52,20:24,Friday,LAWRENCE AND RALPH,Security,20,40,W,8946
09/01/2023,83,20:30,Friday,DONLANDS STATION,Operations - Operator,20,40,,8444
09/01/2023,72,20:36,Friday,PAPE STATION,Operations - Operator,22,44,S,0
09/01/2023,85,20:39,Friday,MEADOWVALE LOOP,Operations - Operator,10,20,,1679
09/01/2023,72,20:41,Friday,PAPE STATION,Operations - Operator,12,24,S,0
09/01/2023,171,20:42,Friday,JANE AND WESTON,Diversion,25,45,N,7228
09/01/2023,72,20:54,Friday,PAPE STATION,Operations - Operator,5,10,S,0
09/01/2023,72,20:58,Friday,COMMISSIONERS AND SAUL,Operations - Operator,12,24,N,0
09/01/2023,72,21:02,Friday,PAPE STATION,Operations - Operator,11,22,S,0
09/01/2023,72,21:02,Friday,PAPE STATION,Operations - Operator,11,22,S,0
09/01/2023,995,21:05,Friday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1605
09/01/2023,63,21:21,Friday,EGLINGTON WEST STATION,Operations - Operator,10,20,,8395
09/01/2023,63,21:22,Friday,OAKWOOD AND VAUGHN,General Delay,25,0,,8346
09/01/2023,104,21:30,Friday,SHEPPARD WEST STATION,Mechanical,20,40,N,8363
09/01/2023,69,21:32,Friday,BIRCHMOUNT AND DANFORT,Diversion,80,91,N,8563
09/01/2023,72,21:39,Friday,PAPE STATION,Operations - Operator,8,16,,8437
09/01/2023,52,21:46,Friday,MORNING STAR AND GOREW,Emergency Services,20,40,,8959
09/01/2023,85,21:53,Friday,DON MILLS STATION,Mechanical,18,36,,3435
09/01/2023,24,21:56,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,,8436
09/01/2023,105,21:59,Friday,SHEPPARD WEST STATION,Operations - Operator,16,32,,8145
09/01/2023,53,22:02,Friday,YONGE AND ABITIBI,Collision - TTC,10,20,N,3266
09/01/2023,13,22:04,Friday,QUEENS PARK CIRCLE AND,Emergency Services,20,40,N,8315
09/01/2023,171,22:13,Friday,WESTON AND OXFORD,Diversion,47,67,N,7228
09/01/2023,71,22:18,Friday,WESTON AND RAY,Diversion,65,80,N,8054
09/01/2023,79,22:27,Friday,LAWRENCE AND PINE,General Delay,30,60,,1305
09/01/2023,89,22:27,Friday,WESTON AND OXFORD,Diversion,70,80,,0
09/01/2023,43,22:29,Friday,MIDLAND AND STEELES,Operations - Operator,6,12,N,3177
09/01/2023,600,22:50,Friday,KENNEDY AND LAWRENCE,Mechanical,0,0,N,3462
09/01/2023,96,22:53,Friday,WILSON STATION,General Delay,20,40,,8940
09/01/2023,53,23:13,Friday,FINCH STATION,Emergency Services,10,20,,3203
09/01/2023,35,23:21,Friday,BLACK CREEK AND LAWREN,Mechanical,0,0,S,1024
09/01/2023,91,23:23,Friday,CURITY AND O'CONNOR,Investigation,30,60,W,8786
09/01/2023,905,23:29,Friday,KENNEDY STATION,Emergency Services,0,0,,9072
09/01/2023,900,23:42,Friday,KIPLING STATION,Emergency Services,10,20,E,3331
09/01/2023,36,23:52,Friday,FINCH AND YONGE,Collision - TTC,10,20,E,3590
09/01/2023,96,23:53,Friday,ISLINGTON AND ELMHURST,General Delay,20,40,,8911
09/01/2023,38,00:14,Friday,ROUGE HILL GO STATION,Cleaning - Unsanitary,18,36,,3442
09/01/2023,53,00:25,Friday,STEELES AND BRIMLEY,Emergency Services,10,20,W,3140
09/01/2023,134,00:56,Friday,FINCHDENE AND FINCH,Mechanical,25,50,N,3493
09/01/2023,47,01:10,Friday,EXHIBITION LOOP,Utilized Off Route,20,40,,8377
09/01/2023,7,01:11,Friday,BATHURST AND GREENWIN,Operations - Operator,30,30,,8196
09/01/2023,89,01:20,Friday,KEELE STATION,Cleaning - Unsanitary,10,20,,8362
09/01/2023,300,01:54,Friday,KIPLING STATION,General Delay,0,0,,8150
09/02/2023,39,02:00,Saturday,FINCH STATION,Cleaning - Unsanitary,5,10,,3148
09/02/2023,41,02:34,Saturday,PIONEER VILLAGE STATIO,Security,0,0,,1089
09/02/2023,32,02:51,Saturday,JANE AND LAWRENCE,Security,21,45,N,1096
09/02/2023,995,02:58,Saturday,YONGE AND MILL,General Delay,10,15,N,3498
09/02/2023,15,03:55,Saturday,EVAN AND ISLINGTON,Mechanical,30,60,W,3357
09/02/2023,40,04:37,Saturday,THE WEST MALL AND BURN,Mechanical,20,40,W,8150
09/02/2023,95,04:47,Saturday,STEELES LOOP,Security,0,0,,3411
09/02/2023,7,04:57,Saturday,BATHURST AND WILSON,Operations - Operator,30,60,N,8372
09/02/2023,75,04:58,Saturday,DANFORTH AND WESTLAKE,Collision - TTC,22,22,W,8489
09/02/2023,300,05:01,Saturday,DANFORTH AVE AND CHISH,Diversion,5,10,W,8056
09/02/2023,44,05:03,Saturday,KIPLING AND EVANS,Diversion,289,299,,8113
09/02/2023,111,05:08,Saturday,DANFORTH AND WESTLAKE,Collision - TTC,23,46,W,8056
09/02/2023,73,05:12,Saturday,DANFORTH AND WOODBINE,Diversion,86,116,E,7932
09/02/2023,40,05:19,Saturday,DUNDAS WEST STATION,Operations - Operator,19,33,W,8112
09/02/2023,396,05:30,Saturday,MARTIN GROVE LOOP,Security,0,0,E,8942
09/02/2023,111,05:51,Saturday,KIPLING STATION,Collision - TTC,18,36,W,8056
09/02/2023,41,05:51,Saturday,KEELE STATION,Security,18,36,,1146
09/02/2023,31,06:04,Saturday,COXWELL AND STRATHMORE,Mechanical,18,38,S,8521
09/02/2023,,06:05,Saturday,DANFORTH AND WESTLAKE,Collision - TTC,0,0,,0
09/02/2023,300,06:33,Saturday,DANFORTH AVE AND PATRI,Operations - Operator,20,40,E,3469
09/02/2023,900,06:38,Saturday,KIPLING STATION,Operations - Operator,10,20,N,3339
09/02/2023,105,07:00,Saturday,SHEPPARD WEST STATION,Mechanical,30,60,S,8330
09/02/2023,63,07:14,Saturday,EGLINTON WEST STATION,Mechanical,14,28,N,8194
09/02/2023,85,07:16,Saturday,SHEPPARD AND ECOPARK,Mechanical,8,16,W,3471
09/02/2023,63,07:38,Saturday,OSSINGTON STATION,Security,11,22,,8197
09/02/2023,91,07:40,Saturday,VALLEY WOODS AND YORK,Operations - Operator,12,24,N,8740
09/02/2023,111,07:41,Saturday,BLOOR AND COSMO,Mechanical,21,42,W,7975
09/02/2023,34,07:53,Saturday,EGLINTON AND LESLIE,Operations - Operator,13,26,E,8800
09/02/2023,53,07:55,Saturday,FINCH STATION,Security,10,20,,3282
09/02/2023,63,07:59,Saturday,OAKWOOD AND ST CLAIR,Security,11,22,S,8155
09/02/2023,110,08:06,Saturday,BLOOR STREET AND ISLIN,Security,21,42,,8106
09/02/2023,97,08:21,Saturday,DAVISVILLE AND YONGE,Mechanical,33,66,E,8391
09/02/2023,76,08:54,Saturday,ROYAL YORK STATION,Operations - Operator,9,18,N,8101
09/02/2023,106,09:13,Saturday,SENTINEL AND ASSSINIBO,Cleaning - Unsanitary,15,30,N,8378
09/02/2023,113,09:15,Saturday,WARDEN AND ST. CLAIR,Mechanical,6,12,E,8440
09/02/2023,40,09:22,Saturday,DUNDAS WEST STATION,Mechanical,30,60,W,8109
09/02/2023,929,09:31,Saturday,DUFFERIN AND LIBERTY S,Mechanical,9,18,N,9049
09/02/2023,36,09:37,Saturday,FINCH AND KENDLETON DR,Collision - TTC,7,14,E,1385
09/02/2023,34,09:40,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,W,8857
09/02/2023,54,09:48,Saturday,LAWRENCE AND WAYNE,Operations - Operator,19,38,E,8863
09/02/2023,86,09:59,Saturday,EGLINTON AND GILDER,Mechanical,20,40,W,3477
09/02/2023,35,10:09,Saturday,JANE AND PRITCHARD,Diversion,82,92,N,1007
09/02/2023,79,10:11,Saturday,JANE AND PRITCHARD,Diversion,60,90,N,1123
09/02/2023,939,10:13,Saturday,FINCH WEST STATION,Mechanical,17,34,E,3314
09/02/2023,52,10:37,Saturday,LAWRENCE AND WESTON,Mechanical,22,44,W,8832
09/02/2023,84,10:38,Saturday,SHEPPARD AND ARROW,Mechanical,9,18,E,8839
09/02/2023,134,10:48,Saturday,FINCHDENE SQUARE AND F,Emergency Services,20,40,S,1653
09/02/2023,44,10:50,Saturday,KIPLING AND BURMINGHAM,Operations - Operator,10,20,N,8113
09/02/2023,102,10:54,Saturday,MARKHAM AND SHEPPARD,Emergency Services,12,24,S,1324
09/02/2023,89,11:04,Saturday,KEELE AND DUNDAS ST W,Collision - TTC,8,16,S,7036
09/02/2023,68,11:13,Saturday,WARDEN AND BRIDLEWOOD,Mechanical,38,77,S,3277
09/02/2023,102,11:22,Saturday,MARKHAM AND SHEPPARD,Mechanical,12,24,S,1270
09/02/2023,53,11:26,Saturday,STEELES AND MIDLAND,Operations - Operator,30,60,W,9234
09/02/2023,90,11:54,Saturday,ST CLAIR AND BATHURST,Mechanical,8,16,S,3511
09/02/2023,929,12:29,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,9,18,N,1001
09/02/2023,935,12:30,Saturday,JANE AND TRETHEWEY,Mechanical,10,20,S,1047
09/02/2023,,12:38,Saturday,BIRCHMOUNT AND CROUSE,Operations - Operator,17,26,S,3303
09/02/2023,95,12:51,Saturday,ELLESMERE AND PRINCIPA,Operations - Operator,7,14,E,1605
09/02/2023,24,12:59,Saturday,VICTORIA AND DRAYCOTT,Mechanical,8,16,S,8461
09/02/2023,54,13:11,Saturday,EGLINTON AND DUNFIELD,Operations - Operator,14,28,E,8868
09/02/2023,52,13:20,Saturday,DIXON AND CITY VIEW,Operations - Operator,20,40,W,8951
09/02/2023,133,13:24,Saturday,FINCH AND MORNINGSIDE,Operations - Operator,12,24,N,1674
09/02/2023,85,13:34,Saturday,SHEPPARD AND BAY MILLS,Mechanical,6,12,W,3425
09/02/2023,54,13:38,Saturday,LAWRENCE AND WARDEN,Operations - Operator,14,28,W,8632
09/02/2023,79,13:39,Saturday,RUNNYMEDE AND DUNDAS,Collision - TTC,25,50,N,1069
09/02/2023,35,13:52,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1119
09/02/2023,134,14:02,Saturday,PROGRESS AND MARKHAM,Mechanical,15,30,S,3437
09/02/2023,36,14:03,Saturday,HUMBERWOOD LOOP,Mechanical,5,10,E,8840
09/02/2023,95,14:04,Saturday,YORK MILLS AND LESLIE,Operations - Operator,7,14,E,3652
09/02/2023,45,14:04,Saturday,KIPLING STATION,Operations - Operator,10,19,S,1345
09/02/2023,34,14:09,Saturday,SPANBRIDGE AND GRENOBL,Mechanical,17,32,E,8628
09/02/2023,161,14:13,Saturday,JANE AND ALLIANCE,Operations - Operator,20,40,S,1403
09/02/2023,161,14:19,Saturday,CONCORD AND BLOOR,Operations - Operator,20,40,W,7229
09/02/2023,168,14:21,Saturday,2355 DUNDAS ST W,Operations - Operator,13,25,E,7229
09/02/2023,68,14:21,Saturday,WARDEN AND MCNICOLL,Mechanical,12,37,N,3289
09/02/2023,64,14:23,Saturday,BROADVIEW STATION,Security,12,24,,8494
09/02/2023,52,14:30,Saturday,LAWRENCE AND CALEDONIA,General Delay,20,40,E,8951
09/02/2023,96,14:42,Saturday,HUMBERLINE AND ALBION,Vision,17,34,N,3538
09/02/2023,20,14:43,Saturday,HIGHVIEW AND KENNEDY,Security,18,36,E,8414
09/02/2023,7,14:46,Saturday,BATHURST AND WILSON,Mechanical,7,14,N,8369
09/02/2023,54,14:49,Saturday,EGLINTON AND BAYVIEW,Operations - Operator,14,28,E,8724
09/02/2023,21,15:06,Saturday,BRIMLEY AND SHEPPARD,Operations - Operator,18,36,N,1334
09/02/2023,21,15:06,Saturday,KENNEDY STATION,Operations - Operator,18,36,N,1334
09/02/2023,47,15:11,Saturday,ST CLAIR AND LANSDOWNE,Operations - Operator,9,18,E,3533
09/02/2023,84,15:35,Saturday,BRADSTOCK AND WESTON,Mechanical,7,15,E,8925
09/02/2023,35,15:40,Saturday,JANE AND BLOOR,Cleaning - Unsanitary,9,18,N,1028
09/02/2023,123,15:40,Saturday,BROWNS LINE AND VALERM,Mechanical,20,40,N,8031
09/02/2023,34,15:45,Saturday,EGLINTON AND LESLIE,Operations - Operator,9,18,W,8866
09/02/2023,34,15:45,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,8866
09/02/2023,32,15:48,Saturday,EGLINTON AND GABIAN,Mechanical,12,24,E,1412
09/02/2023,29,15:53,Saturday,WILSON STATION,Operations - Operator,9,18,N,9023
09/02/2023,36,15:56,Saturday,FINCH WEST STATION,Cleaning - Unsanitary,6,11,E,8920
09/02/2023,105,16:00,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,S,8330
09/02/2023,105,16:00,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,S,8330
09/02/2023,40,16:03,Saturday,DUNDAS STATION,Diversion,350,410,,8103
09/02/2023,53,16:04,Saturday,MORNINGSIDE AND PASSMO,Mechanical,13,20,W,9230
09/02/2023,7,16:12,Saturday,BATHURST AND BAINBRIDG,Mechanical,7,14,N,3522
09/02/2023,32,16:14,Saturday,EGLINTON AND WESTON,Mechanical,12,24,W,1082
09/02/2023,165,16:22,Saturday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,E,9225
09/02/2023,96,16:23,Saturday,WILSON AND CLAYSON,Cleaning - Unsanitary,17,34,E,3634
09/02/2023,131,16:26,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1532
09/02/2023,47,16:35,Saturday,LANSDOWNE AND DUPONT,Operations - Operator,9,18,N,8154
09/02/2023,35,16:41,Saturday,JANE STATION,Mechanical,8,16,,1019
09/02/2023,47,16:49,Saturday,GUNNS AND ST CLAIR,Operations - Operator,9,18,W,3564
09/02/2023,95,16:50,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,14,28,E,1297
09/02/2023,86,16:53,Saturday,TORONTO ZOO,Operations - Operator,10,20,S,1335
09/02/2023,91,16:57,Saturday,WOODBINE STATION,Operations - Operator,30,60,N,8638
09/02/2023,29,16:58,Saturday,DUFFERIN AND EVERSFIEL,Operations - Operator,5,10,N,9025
09/02/2023,41,17:04,Saturday,KEELE AND EGLINTON,Mechanical,9,18,N,1063
09/02/2023,63,17:05,Saturday,LIBERTY AND ATLANTIC,Diversion,35,43,N,8155
09/02/2023,985,17:06,Saturday,SCARBOROUGH CENTRE STA,Mechanical,8,16,W,9063
09/02/2023,75,17:20,Saturday,SHERBOURNE STATION,Operations - Operator,12,24,N,8471
09/02/2023,43,17:21,Saturday,MCNICOLL DIVISION,Operations - Operator,10,20,,3147
09/02/2023,29,17:24,Saturday,DUFFERIN AND ST CLAIR,Operations - Operator,5,10,S,9146
09/02/2023,43,17:25,Saturday,KENNEDY AND TROJAN GAT,Operations - Operator,10,20,N,3147
09/02/2023,131,17:26,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,15,30,N,1532
09/02/2023,131,17:26,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,15,30,N,1532
09/02/2023,37,17:31,Saturday,ISLINGTON AND EGLINTON,Mechanical,17,34,S,3322
09/02/2023,133,17:34,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,3490
09/02/2023,29,17:35,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,5,10,N,9140
09/02/2023,160,17:35,Saturday,WARDEN STATION,Operations - Operator,10,20,N,8547
09/02/2023,929,17:36,Saturday,DUFFERIN AND SPRINGHUR,Mechanical,9,18,N,9027
09/02/2023,45,17:39,Saturday,DIXON AND CHETTA,Mechanical,10,20,W,1104
09/02/2023,939,17:51,Saturday,FINCH AND YONGE,Emergency Services,14,28,W,3141
09/02/2023,95,18:00,Saturday,YORK MILLS STATION,Mechanical,14,28,W,1315
09/02/2023,21,18:02,Saturday,BRIMLEY AND MCNICOLL,General Delay,30,48,N,1213
09/02/2023,70,18:02,Saturday,COXWELL STATION,Operations - Operator,13,26,S,8587
09/02/2023,134,18:04,Saturday,FINCH AND FINCHDENE SQ,Mechanical,15,30,N,1653
09/02/2023,44,18:05,Saturday,COLONEL SAMUEL SMITH P,Mechanical,10,20,W,7918
09/02/2023,97,18:12,Saturday,YONGE AND BISHOP,Operations - Operator,30,60,N,8390
09/02/2023,68,18:13,Saturday,WARDEN AND WALBON,Mechanical,10,20,S,3301
09/02/2023,7,18:16,Saturday,BATHURST AND TINCHESTE,Operations - Operator,9,18,S,8361
09/02/2023,7,18:16,Saturday,BATHURST AND TICHESTER,Operations - Operator,9,18,S,8361
09/02/2023,39,18:21,Saturday,MORNINGVIEW TRAIL AND,Operations - Operator,20,40,W,3245
09/02/2023,89,18:24,Saturday,WESTON AND LAWRENCE,Operations - Operator,10,20,N,8140
09/02/2023,126,18:25,Saturday,CHRISTIE AND ST CLAIR,Operations - Operator,30,30,S,8139
09/02/2023,133,18:30,Saturday,NEILSON AND SHEPPARD,Operations - Operator,12,25,S,3460
09/02/2023,12,18:31,Saturday,KINGSTON AND VICTORIA,Mechanical,0,0,W,8488
09/02/2023,47,18:35,Saturday,YORKDALE STATION,Operations - Operator,20,40,,8393
09/02/2023,96,18:43,Saturday,HUMBER COLLEGE AND HIG,Security,20,40,,8844
09/02/2023,16,18:49,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,15,29,S,8594
09/02/2023,40,18:50,Saturday,MABELLE AND CORDOVA,Diversion,95,123,,8099
09/02/2023,16,19:00,Saturday,WARDEN STATION,Operations - Operator,440,420,N,8591
09/02/2023,38,19:01,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,E,1202
09/02/2023,54,19:04,Saturday,SCARBOROUGH GOLF CLUB,Mechanical,14,28,,8695
09/02/2023,37,19:05,Saturday,ISLINGTON AND BURNHAMT,Mechanical,17,34,N,3357
09/02/2023,62,19:07,Saturday,WARDEN STATION,Operations - Operator,25,49,E,8561
09/02/2023,84,19:13,Saturday,SHEPPARD AND JANE,Mechanical,10,20,E,3597
09/02/2023,95,19:15,Saturday,ELLESMERE AND KENNEDY,Operations - Operator,14,28,E,3509
09/02/2023,89,19:16,Saturday,WWESTON AND KNOB HILL,Operations - Operator,10,20,N,8200
09/02/2023,72,19:17,Saturday,CONCORD PLACE AND WINF,Mechanical,7,12,S,8570
09/02/2023,63,19:18,Saturday,OSSINGTON AND ARGYLE,Operations - Operator,9,18,S,3546
09/02/2023,96,19:31,Saturday,CARRIER LOOP,Security,20,40,S,8835
09/02/2023,63,19:34,Saturday,EGLINTON WEST STATION,Emergency Services,9,18,N,8163
09/02/2023,95,19:42,Saturday,MARKHAM AND ELLESMERE,Operations - Operator,14,28,W,3417
09/02/2023,63,19:45,Saturday,EGLINTON WEST STATION,Operations - Operator,10,20,S,3548
09/02/2023,34,19:45,Saturday,KENNEDY STATION,Operations - Operator,10,20,W,8860
09/02/2023,7,19:47,Saturday,BATHURST AND SARANAC,Operations - Operator,10,20,S,8183
09/02/2023,36,19:51,Saturday,FINCH AND TORRESDALE,Operations - Operator,8,17,W,9223
09/02/2023,45,19:51,Saturday,KIPLING AND FINCH,Mechanical,9,18,N,1136
09/02/2023,113,19:53,Saturday,ST CLAIR AND WARDEN,Operations - Operator,20,40,E,8584
09/02/2023,200,20:08,Saturday,ROUGE HILL GO STATION,Mechanical,20,40,E,1296
09/02/2023,14,20:36,Saturday,GLENCAIRN STATION,Mechanical,30,60,E,1354
09/02/2023,29,20:36,Saturday,WILSON STATION,Operations - Operator,5,10,S,9145
09/02/2023,47,20:43,Saturday,LANSDOWNE AND COLLEGE,Mechanical,10,20,S,8360
09/02/2023,86,20:50,Saturday,MEADOWVALE LOOP,Mechanical,8,16,S,3448
09/02/2023,53,21:19,Saturday,STEELES AND MIDLAND,Mechanical,9,27,W,3241
09/02/2023,25,21:26,Saturday,DON MILLS STATION,Collision - TTC,10,20,,8753
09/02/2023,16,21:30,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,12,20,,8547
09/02/2023,36,21:32,Saturday,FINCH AND WILMINGTON,General Delay,39,0,E,8958
09/02/2023,37,21:35,Saturday,QUEENSPLATE AND HIGHWA,Security,26,52,E,8118
09/02/2023,52,21:36,Saturday,DIXON AND KIPLING,Operations - Operator,15,30,E,9212
09/02/2023,36,21:48,Saturday,FINCH AND DUFFERIN,Diversion,52,62,W,8843
09/02/2023,38,21:52,Saturday,SCARBOROUGH CENTRE STA,General Delay,25,37,E,1625
09/02/2023,47,22:04,Saturday,YORKDALE STATION,Mechanical,20,40,N,8303
09/02/2023,72,22:07,Saturday,QUEENS QUAY AND FREELA,Cleaning - Unsanitary,20,40,N,8557
09/02/2023,LINE 3,22:21,Saturday,SCARBOROUGH TOWN CENTE,Mechanical,4,8,,1605
09/02/2023,38,22:27,Saturday,MILITARY TRAIL AND CON,Collision - TTC,14,28,E,1625
09/02/2023,19,22:34,Saturday,DOCKSIDE AND QUEENS QU,Emergency Services,30,54,N,8537
09/02/2023,94,22:35,Saturday,CASTLE FRANK STATION,Operations - Operator,11,22,E,8523
09/02/2023,35,22:36,Saturday,JANE STATION,Security,10,20,,1018
09/02/2023,36,22:51,Saturday,FINCH AND BATHURST,Mechanical,9,19,E,9110
09/02/2023,52,23:29,Saturday,AIRPORT RD AND AMERICA,Diversion,164,184,E,8849
09/02/2023,47,00:13,Saturday,ST CLAIR AND CALEDONIA,Security,30,30,E,8189
09/02/2023,168,00:33,Saturday,AVON LOOP (WESTON RD A,Operations - Operator,17,34,,1131
09/02/2023,927,01:05,Saturday,MARTIN GROVE AND STEEL,Operations - Operator,30,30,E,9221
09/02/2023,75,01:19,Saturday,DAVISVILLE STATION,Operations - Operator,5,5,S,1234
09/02/2023,960,01:27,Saturday,YONGE AND CUMMER,Operations - Operator,0,0,N,8392
09/02/2023,94,01:30,Saturday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,E,0
09/03/2023,72,02:08,Sunday,PAPE STATION,Cleaning - Unsanitary,20,40,S,8553
09/03/2023,110,02:37,Sunday,ISLINGTON AND BERING,Mechanical,0,0,S,7935
09/03/2023,385,03:15,Sunday,SHEPPARD AND YONGE,Emergency Services,30,60,W,3504
09/03/2023,300,03:25,Sunday,BLOOR AND RESURRECTION,Security,20,40,W,8610
09/03/2023,300,03:30,Sunday,BLOOR AND DUFFERIN,Security,20,40,W,8439
09/03/2023,320,04:12,Sunday,STEELES LOOP,Security,17,34,,8732
09/03/2023,385,04:18,Sunday,SHEPPARD AND YONGE,Security,30,60,E,3403
09/03/2023,300,04:32,Sunday,BLOOR AND OLD MILL,Security,17,34,W,8164
09/03/2023,300,04:33,Sunday,DANFORTH AND LEYTON,Security,20,40,E,3231
09/03/2023,300,05:33,Sunday,BLOOR AND CHURCH,Security,9,21,E,3347
09/03/2023,353,05:35,Sunday,2030 MCNICOLL AVE,Vision,30,60,E,3176
09/03/2023,320,06:01,Sunday,STEELES LOOP,Security,0,0,,8667
09/03/2023,334,06:32,Sunday,EGLINTON STATION,Mechanical,30,60,N,8770
09/03/2023,35,06:54,Sunday,JANE AND YORK,Mechanical,20,40,S,1025
09/03/2023,36,07:00,Sunday,HUMBERWOOD LOOP,Security,10,20,,3638
09/03/2023,60,07:32,Sunday,FINCH STATION,Utilized Off Route,20,40,E,8384
09/03/2023,927,07:50,Sunday,STEELES AND MARTINGROV,Mechanical,10,20,S,3559
09/03/2023,102,07:55,Sunday,WARDEN STATION,Mechanical,11,25,W,3499
09/03/2023,300,08:08,Sunday,KIPLING STATION,Investigation,20,40,W,3365
09/03/2023,929,08:24,Sunday,DUFFERIN EXPRESS ROUTE,Mechanical,9,18,,9145
09/03/2023,57,08:24,Sunday,MIDLAND AND ELLESMERE,Operations - Operator,20,40,N,3188
09/03/2023,960,08:44,Sunday,STEELES AND KEELE,Operations - Operator,11,22,W,8195
09/03/2023,101,08:53,Sunday,DOWNSVIEW PARK AND STA,Operations - Operator,30,60,S,3561
09/03/2023,35,08:55,Sunday,JANE AND ST JOHNS,Investigation,10,20,S,1036
09/03/2023,15,09:17,Sunday,RATHBURN AND ELMCREST,Investigation,30,60,E,8019
09/03/2023,116,09:18,Sunday,KINGSTON AND GUILDWOOD,Investigation,9,18,S,3482
09/03/2023,86,09:43,Sunday,MEADOWVALE LOOP,Operations - Operator,10,16,,3424
09/03/2023,35,09:43,Sunday,JANE AND LAWRENCE,Operations - Operator,10,20,S,1007
09/03/2023,35,09:43,Sunday,JANE AND LAWRENCE,Operations - Operator,10,20,S,1007
09/03/2023,81,09:49,Sunday,PAPE STATION,Operations - Operator,10,20,N,8701
09/03/2023,26,09:50,Sunday,ST GEORGE STATION,Utilized Off Route,25,50,S,8044
09/03/2023,96,09:52,Sunday,WILSON STATION,Utilized Off Route,20,40,W,3566
09/03/2023,104,10:17,Sunday,WILSON STATION,Operations - Operator,30,60,S,8157
09/03/2023,36,10:28,Sunday,FINCH WEST STATION,Mechanical,10,20,W,8953
09/03/2023,47,10:35,Sunday,YORKDALE STATION,Operations - Operator,18,36,S,8124
09/03/2023,32,11:04,Sunday,PINE AND LAWRENCE,Mechanical,12,24,S,1273
09/03/2023,89,11:12,Sunday,WESTON AND ALBION,Mechanical,10,20,S,8165
09/03/2023,29,11:12,Sunday,DUFFERIN AND SYLVAN,Mechanical,9,18,S,9147
09/03/2023,54,11:15,Sunday,WARDEN AND ASHTONBEE,Operations - Operator,16,32,W,8762
09/03/2023,52,11:24,Sunday,AIRPORT AND DERRY,Diversion,384,404,W,3615
09/03/2023,129,11:25,Sunday,MCCOWAN AND HIGHWAY 40,Mechanical,10,20,N,3194
09/03/2023,85,11:52,Sunday,SHEPPARD AND MIDLAND,Security,8,16,W,3463
09/03/2023,54,11:53,Sunday,LAWRENCE AND GALLOWAY,Security,34,67,E,8738
09/03/2023,53,11:54,Sunday,STEELES AND BAYVIEW,Mechanical,9,19,E,3318
09/03/2023,985,11:55,Sunday,DON MILLS STATION,Mechanical,10,20,E,3478
09/03/2023,52,12:13,Sunday,LAWRENCE AND BRUCEWOOD,General Delay,22,42,E,3573
09/03/2023,104,12:40,Sunday,GARRATT AND PLEWES,Operations - Operator,30,60,E,8364
09/03/2023,935,12:59,Sunday,JANE AND HANEY,Collision - TTC,10,20,S,1066
09/03/2023,131,13:07,Sunday,MORNINGVIEW TRAIL AND,Mechanical,20,40,W,3645
09/03/2023,52,13:15,Sunday,LAWRENCE AND KIPLING,Vision,20,40,E,8847
09/03/2023,73,13:16,Sunday,ALBION AND MARTINGROVE,Diversion,22,44,W,7969
09/03/2023,85,13:17,Sunday,SHEPPARD AND MARKHAM,Mechanical,8,16,E,3457
09/03/2023,133,13:20,Sunday,NEILSON AND ELLESMERE,Vision,14,28,W,3475
09/03/2023,927,13:26,Sunday,MARTIN GROVE AND ALBIO,Diversion,120,130,S,3605
09/03/2023,35,13:30,Sunday,JANE STATION,Operations - Operator,10,20,,1038
09/03/2023,46,13:34,Sunday,MARTIN GROVE AND ALBIO,Diversion,102,122,S,0
09/03/2023,72,13:39,Sunday,OVERLEA AND THORNCLIFF,Mechanical,7,14,S,8449
09/03/2023,47,14:00,Sunday,EARLS COURT LOOP,Vision,18,36,N,8155
09/03/2023,36,14:15,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3638
09/03/2023,19,14:23,Sunday,DAVENPORT AND AVENUE,Mechanical,10,20,W,8606
09/03/2023,62,14:29,Sunday,WARDEN STATION,Operations - Operator,10,20,S,8521
09/03/2023,32,14:41,Sunday,EGLINTON STATION,Mechanical,12,24,E,1325
