Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/08/10,47,6:23:00 AM,Wednesday,StClair and Lansdowne,Mechanical,30,60,n,1622
2016/08/10,95,6:25:00 AM,Wednesday,Ellesmere RT Station,Late Leaving Garage,9,17,WB,8383
2016/08/10,17,6:25:00 AM,Wednesday,Warden Station,Mechanical,8,16,B/W,7865
2016/08/10,53,6:26:00 AM,Wednesday,FSTN,Late Leaving Garage,5,10,e,9071
2016/08/10,85,6:27:00 AM,Wednesday,Meadowvale Loop,Late Leaving Garage,6,13,WB,9070
2016/08/10,196,6:32:00 AM,Wednesday,York U Commons,Utilized Off Route,9,18,sb,8312
2016/08/10,17,6:32:00 AM,Wednesday,Warden Stn,Mechanical,9,18,N,7860
2016/08/10,25,6:35:00 AM,Wednesday,Duncan Mills and Don Mills Rd,Late Leaving Garage,7,15,SB,7566
2016/08/10,100,6:36:00 AM,Wednesday,Broadview Station,Late Leaving Garage,5,9,NB,7405
2016/08/10,41,6:39:00 AM,Wednesday,Keele station,Late Leaving Garage,18,36,N/B,9141
2016/08/10,60,6:40:00 AM,Wednesday,Finch Station,Utilized Off Route,11,1,W,8440
2016/08/10,24,6:40:00 AM,Wednesday,VP Station,Mechanical,8,16,B/W,7830
2016/08/10,198,6:42:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,12,24,N,7693
2016/08/10,196,6:44:00 AM,Wednesday,Downsview Station,Mechanical,9,18,n,1815
2016/08/10,100,6:45:00 AM,Wednesday,Broadview Station,Late Leaving Garage,9,14,NB,7400
2016/08/10,195,6:49:00 AM,Wednesday,Jane and Steeles,Mechanical,9,18,S/b,1337
2016/08/10,84,6:50:00 AM,Wednesday,Sheppard stn,Utilized Off Route,4,8,W/b,8429
2016/08/10,512,6:53:00 AM,Wednesday,Gunns Loop,Late Leaving Garage,2,4,E,1559
2016/08/10,64,6:53:00 AM,Wednesday,Main station,Mechanical,11,22,NB,7749
2016/08/10,198,6:54:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,12,24,N,7494
2016/08/10,54,6:55:00 AM,Wednesday,Eglinton Station,Mechanical,11,22,EB,7457
2016/08/10,53,6:56:00 AM,Wednesday,FSTN,Late Leaving Garage,13,26,E,9101
2016/08/10,7,6:59:00 AM,Wednesday,Bathurst and Wilson,Late Leaving Garage,8,16,n,9001
2016/08/10,41,6:59:00 AM,Wednesday,Keele and Eglinton,Mechanical,18,36,N/B,9139
2016/08/10,143,7:00:00 AM,Wednesday,Sherbourne and Richmond street,Diversion,1,1,WB,8151
2016/08/10,121,7:00:00 AM,Wednesday,"Commissioners,Don Roadway,Lakeshore East",Diversion,540,533,BW,
2016/08/10,72,7:00:00 AM,Wednesday,Lakeshore and Cherry,Diversion,1,1,SB,8134
2016/08/10,44,7:02:00 AM,Wednesday,CSSL,Utilized Off Route,7,14,N/B,7951
2016/08/10,76,7:07:00 AM,Wednesday,lakeshore and royal york,Utilized Off Route,6,12,n/b,8015
2016/08/10,54,7:11:00 AM,Wednesday,Starspray Loop,Late Leaving Garage,10,20,WB,7444
2016/08/10,41,7:29:00 AM,Wednesday,Keele Station,Investigation,11,22,N/B,9151
2016/08/10,45,7:33:00 AM,Wednesday,Kidron valley,Mechanical,6,11,S/B,8054
2016/08/10,7,7:34:00 AM,Wednesday,Bathurst and Marquette,Investigation,10,20,s,9038
2016/08/10,29,7:43:00 AM,Wednesday,Wilson Station,Mechanical,9,18,s,9017
2016/08/10,102,7:55:00 AM,Wednesday,Warden stn,Mechanical,10,20,N,7782
2016/08/10,102,8:05:00 AM,Wednesday,Warden Stn,Mechanical,10,20,N,7775
2016/08/10,16,8:10:00 AM,Wednesday,Danforth Rd & Huntington,Mechanical,9,18,N,7765
2016/08/10,24,8:10:00 AM,Wednesday,Victoria Park station,Utilized Off Route,7,14,N,7717
2016/08/10,36,8:15:00 AM,Wednesday,Arrow Road,Mechanical,5,10,w,9122
2016/08/10,97,8:16:00 AM,Wednesday,Lawernce and Yonge,Investigation,30,60,sb,1689
2016/08/10,32,8:18:00 AM,Wednesday,Egliton and Keele,Diversion,27,33,WB,
2016/08/10,87,8:19:00 AM,Wednesday,Main Station,Utilized Off Route,6,12,W,7805
2016/08/10,161,8:24:00 AM,Wednesday,Jane and Alliance,Emergency Services,13,26,E/B,1022
2016/08/10,102,8:30:00 AM,Wednesday,From Warden Stn to Markham rd & Finch Ave,General Delay,18,15,B/W,
2016/08/10,196,8:32:00 AM,Wednesday,Downsview Station,Mechanical,9,17,nb,8189
2016/08/10,102,8:35:00 AM,Wednesday,Warden station,Utilized Off Route,10,20,N,8140
2016/08/10,46,8:49:00 AM,Wednesday,Kipling station,Investigation,5,10,w,8403
2016/08/10,102,8:50:00 AM,Wednesday,St. Clair & Birchmount,Mechanical,10,20,N,7875
2016/08/10,161,8:50:00 AM,Wednesday,Oakwood and St.Clair,Investigation,13,26,E/B,1525
2016/08/10,11,8:51:00 AM,Wednesday,Davisville Station,Mechanical,7,15,n,8336
2016/08/10,32,9:02:00 AM,Wednesday,Eglinton and Jane,Mechanical,10,20,EB,1017
2016/08/10,41,9:07:00 AM,Wednesday,Canarctic and Wildcat dr.,Mechanical,9,18,S/B,9149
2016/08/10,512,9:15:00 AM,Wednesday,Gunns Loop,Mechanical,2,4,E,8395
2016/08/10,512,9:17:00 AM,Wednesday,St Clair STN,Mechanical,2,4,W,8361
2016/08/10,60,9:18:00 AM,Wednesday,Signal Hill and Steeles to Signet and Steeles,Utilized Off Route,1,1,E,1343
2016/08/10,26,9:19:00 AM,Wednesday,St George station,Mechanical,15,30,e,1540
2016/08/10,106,9:30:00 AM,Wednesday,Downsview Station,Utilized Off Route,10,20,nb,8181
2016/08/10,192,9:32:00 AM,Wednesday,Dundas and Eastmall,Mechanical,7,14,N/B,8001
2016/08/10,129,9:34:00 AM,Wednesday,Carlton and McCowan,Investigation,9,14,S,1705
2016/08/10,73,9:47:00 AM,Wednesday,ALBION AND CLAIRPORT,Mechanical,15,30,s/b,8080
2016/08/10,185,9:54:00 AM,Wednesday,Pape Station,Mechanical,9,18,NB,7452
2016/08/10,36,9:58:00 AM,Wednesday,Humberwood loop,Mechanical,5,10,e,9107
2016/08/10,85,10:00:00 AM,Wednesday,Sheppard and Conlins Rd,Diversion,78,86,B/W,9080
2016/08/10,24,10:04:00 AM,Wednesday,Victoria Park stn.,Mechanical,20,40,EB,7873
2016/08/10,73,10:07:00 AM,Wednesday,WESTMORE AND ALBION,Investigation,15,30,s/b,7956
2016/08/10,52,10:09:00 AM,Wednesday,Lawrence / Scarlett,Mechanical,15,30,w,1057
2016/08/10,63,10:10:00 AM,Wednesday,King and Crawford,Emergency Services,5,10,SB,1652
2016/08/10,94,10:12:00 AM,Wednesday,Castlefrank Station,Mechanical,13,26,S,7831
2016/08/10,29,10:15:00 AM,Wednesday,King,Investigation,4,8,s,9005
2016/08/10,29,10:20:00 AM,Wednesday,Dufferin and King,Diversion,7,11,s,9020
2016/08/10,63,10:24:00 AM,Wednesday,King and Crawford,Emergency Services,6,11,SB,1009
2016/08/10,100,10:39:00 AM,Wednesday,Eglinton @ Laird,Investigation,6,13,wb,7516
2016/08/10,52,11:10:00 AM,Wednesday,Lawrence west stn,Mechanical,15,30,w,1242
2016/08/10,111,11:31:00 AM,Wednesday,"On East Mall, at Eglinton",Diversion,79,91,S,
2016/08/10,24,11:40:00 AM,Wednesday,Victoria Park at Lawrence,Mechanical,30,60,S,7717
2016/08/10,39,11:55:00 AM,Wednesday,Finch and Markham rd,Mechanical,9,39,E,1779
2016/08/10,68,12:00:00 PM,Wednesday,Warden stn To Angus Glen,General Delay,20,35,bw,
2016/08/10,512,12:03:00 PM,Wednesday,St Clair STN,Mechanical,3,6,W,1053
2016/08/10,196,12:38:00 PM,Wednesday,Downsview Station,Mechanical,10,20,nb,8331
2016/08/10,512,12:58:00 PM,Wednesday,Gunns Loop,Mechanical,3,6,E,8192
2016/08/10,17,1:01:00 PM,Wednesday,Birchmount & McNicoll,Investigation,13,26,N,7872
2016/08/10,192,1:05:00 PM,Wednesday,Kipling station,Mechanical,7,14,nb,8009
2016/08/10,196,1:08:00 PM,Wednesday,Downsview Station,Mechanical,10,20,nb,9025
2016/08/10,104,1:11:00 PM,Wednesday,Wilson Station,Mechanical,15,30,nb,8346
2016/08/10,66,1:16:00 PM,Wednesday,LAKESHORE AND PARK LAWN,Investigation,20,40,n/b,7967
2016/08/10,102,1:23:00 PM,Wednesday,Warden Stn,Utilized Off Route,18,36,N,7825
2016/08/10,506,1:32:00 PM,Wednesday,High Park Stn,Mechanical,4,9,W,7688
2016/08/10,53,1:33:00 PM,Wednesday,Finch Station,Mechanical,10,20,eb,1110
2016/08/10,44,1:36:00 PM,Wednesday,KIPLING STN,Utilized Off Route,6,12,s/b,8050
2016/08/10,44,1:36:00 PM,Wednesday,Kipling station,Utilized Off Route,6,12,sb,8050
2016/08/10,106,1:40:00 PM,Wednesday,Downsview station,Mechanical,10,20,NB,8206
2016/08/10,124,1:42:00 PM,Wednesday,Lawrence Stn,Mechanical,8,15,e,1815
2016/08/10,107,2:00:00 PM,Wednesday,Downsview station,Mechanical,30,60,NB,1686
2016/08/10,92,2:07:00 PM,Wednesday,Woodbine Station,Utilized Off Route,8,16,S,7812
2016/08/10,506,2:12:00 PM,Wednesday,College @ Dufferin,Mechanical,4,9,E,7637
2016/08/10,36,2:18:00 PM,Wednesday,Humberwood Loop,Mechanical,6,11,E/B,9105
2016/08/10,7,2:22:00 PM,Wednesday,Bathurst station,Mechanical,9,18,N,9015
2016/08/10,97,2:25:00 PM,Wednesday,York Mills Station,Mechanical,30,60,SB,8186
2016/08/10,51,2:25:00 PM,Wednesday,Eglinton and Petman,Investigation,24,35,w,8378
2016/08/10,165,2:30:00 PM,Wednesday,Finch and Weston,Late Leaving Garage,33,68,N,1274
2016/08/10,53,2:32:00 PM,Wednesday,Finch Stn,Mechanical,5,10,eb,1290
2016/08/10,57,2:35:00 PM,Wednesday,Kennedy Station,Utilized Off Route,12,24,N,7800
2016/08/10,87,2:40:00 PM,Wednesday,Chisolm and Lumsden,Investigation,10,20,EB,7710
2016/08/10,107,2:45:00 PM,Wednesday,Keele/Hyw 7,Mechanical,23,46,Sb,8149
2016/08/10,59,2:46:00 PM,Wednesday,Lawrence West Station,Mechanical,14,1,W,8549
2016/08/10,165,2:48:00 PM,Wednesday,York Mills Stn.,Late Leaving Garage,39,77,W,1306
2016/08/10,16,2:50:00 PM,Wednesday,McCowan & Meldazy,Diversion,20,29,S,7747
2016/08/10,24,2:52:00 PM,Wednesday,Steeles,Mechanical,13,26,SB,7806
2016/08/10,34,2:56:00 PM,Wednesday,Eglinton stn,Utilized Off Route,8,16,eb,7643
2016/08/10,28,3:00:00 PM,Wednesday,Davisville Stn,Mechanical,20,40,e,1511
2016/08/10,506,3:02:00 PM,Wednesday,College and Jarvis,Late Leaving Garage,4,9,W,7489
2016/08/10,52,3:02:00 PM,Wednesday,Lawrence stn,Mechanical,6,19,w/b,1527
2016/08/10,191,3:02:00 PM,Wednesday,Martin Grove and Steeles,Mechanical,7,14,S/B,7940
2016/08/10,75,3:05:00 PM,Wednesday,South and Glen,Mechanical,7,14,S,8328
2016/08/10,121,3:08:00 PM,Wednesday,Bay & Wellington,Mechanical,12,25,BW,8155
2016/08/10,23,3:08:00 PM,Wednesday,Main Station,Late Leaving Garage,8,15,NB,8160
2016/08/10,199,3:13:00 PM,Wednesday,STC,Mechanical,3,12,W,1090
2016/08/10,102,3:15:00 PM,Wednesday,Warden Stn,Utilized Off Route,10,20,N,7836
2016/08/10,196,3:17:00 PM,Wednesday,Downsview Station,Utilized Off Route,9,18,NB,8387
2016/08/10,89,3:24:00 PM,Wednesday,Keele Stn,Late Leaving Garage,7,14,N/B,1423
2016/08/10,42,3:24:00 PM,Wednesday,Finch Station,Mechanical,20,40,E,8327
2016/08/10,117,3:25:00 PM,Wednesday,Downsview station,Mechanical,20,40,NB,1829
2016/08/10,86,3:25:00 PM,Wednesday,Kingston & Highland Creek Bridge,Mechanical,14,28,E,7524
2016/08/10,116,3:27:00 PM,Wednesday,Kennedy Stn,Mechanical,6,12,E,7402
2016/08/10,51,3:30:00 PM,Wednesday,Leslie and Marowynwe Dr.,Mechanical,17,34,s,8382
2016/08/10,191,3:30:00 PM,Wednesday,Martin grove and Finch Ave.,Mechanical,6,12,S,8513
2016/08/10,60,3:34:00 PM,Wednesday,Finch Station,Late Leaving Garage,14,28,W,8530
2016/08/10,75,3:41:00 PM,Wednesday,Bloor,Mechanical,7,14,N,8362
2016/08/10,144,3:41:00 PM,Wednesday,Eglinton garage,Mechanical,20,40,S,7471
2016/08/10,63,3:42:00 PM,Wednesday,Dupont and Ossington,Mechanical,5,10,s,1560
2016/08/10,105,3:45:00 PM,Wednesday,Downsview station,Mechanical,24,48,Nb,1802
2016/08/10,95,3:45:00 PM,Wednesday,Ellesmere at Mondeo Dr,Mechanical,13,23,E,1113
2016/08/10,32,3:50:00 PM,Wednesday,Eglinton and Exprolar,Diversion,999,999,W/B,
2016/08/10,512,3:52:00 PM,Wednesday,St Clair W STN,Mechanical,2,4,E,8175
2016/08/10,7,3:57:00 PM,Wednesday,Village gate,Mechanical,9,18,S,9040
2016/08/10,11,3:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,8,15,n,1688
2016/08/10,121,4:00:00 PM,Wednesday,Fort York - Esplande,General Delay,30,45,BW,
2016/08/10,29,4:01:00 PM,Wednesday,Wilson stn,Late Leaving Garage,9,18,S,9049
2016/08/10,116,4:05:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,6,12,E,7530
2016/08/10,78,4:08:00 PM,Wednesday,Toba and Fifeshire,Mechanical,15,30,W,8333
2016/08/10,7,4:09:00 PM,Wednesday,Bathurst station,Mechanical,9,17,N,9029
2016/08/10,76,4:11:00 PM,Wednesday,Royal York at Cavell,Mechanical,6,12,sb,8020
2016/08/10,11,4:14:00 PM,Wednesday,Davisville Stn,Utilized Off Route,8,15,e,8385
2016/08/10,199,4:21:00 PM,Wednesday,Bayview on Finch,Mechanical,4,8,E,1400
2016/08/10,41,4:30:00 PM,Wednesday,Entire Route,General Delay,15,26,B/W,
2016/08/10,24,4:30:00 PM,Wednesday,Victoria Park route,General Delay,10,20,BW,7799
2016/08/10,90,4:31:00 PM,Wednesday,Bathurst station,Mechanical,7,14,N,8309
2016/08/10,56,4:33:00 PM,Wednesday,Eglinton Stn,Mechanical,26,52,e,8365
2016/08/10,73,4:37:00 PM,Wednesday,Royal York Station,Mechanical,15,36,nb,7343
2016/08/10,21,4:37:00 PM,Wednesday,Scarborough Town Centre,Mechanical,11,23,S,7735
2016/08/10,24,4:40:00 PM,Wednesday,Victoria Park Station,Mechanical,8,16,SB,7725
2016/08/10,10,4:40:00 PM,Wednesday,Donmills Station,Late Leaving Garage,10,20,EB,
2016/08/10,102,4:45:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,N,7816
2016/08/10,70,4:46:00 PM,Wednesday,Cowell STN,Mechanical,20,40,S,7496
2016/08/10,52,4:59:00 PM,Wednesday,Lawrence and Demarco blvd,Emergency Services,6,19,w/b,1570
2016/08/10,102,5:00:00 PM,Wednesday,Warden stn to Steeles,General Delay,22,37,BW,
2016/08/10,190,5:00:00 PM,Wednesday,Warden/Sheppard,General Delay,8,13,bw,
2016/08/10,35,5:05:00 PM,Wednesday,HWY 400 Bridge,Mechanical,5,10,S,1232
2016/08/10,63,5:08:00 PM,Wednesday,Lansedowne and Davenport,Mechanical,9,18,S,1632
2016/08/10,11,5:10:00 PM,Wednesday,Bayview and Sheppard,Utilized Off Route,15,30,n,8370
2016/08/10,52,5:15:00 PM,Wednesday,Airport rd and Hwy 27,Investigation,12,18,e/b,1585
2016/08/10,34,5:21:00 PM,Wednesday,Mt. Pleasant & Eglinton,Investigation,7,14,E,7649
2016/08/10,32,5:26:00 PM,Wednesday,Eglinton and Municipal,Investigation,9,17,W,1501
2016/08/10,21,5:32:00 PM,Wednesday,Scarborough Town centre,Investigation,11,23,N,7816
2016/08/10,54,5:32:00 PM,Wednesday,Lawrence Markham rd,Diversion,26,32,eb,7662
2016/08/10,57,5:48:00 PM,Wednesday,Kennedy Station,Utilized Off Route,9,18,N,7801
2016/08/10,35,5:55:00 PM,Wednesday,JSTE,Mechanical,5,10,S,8402
2016/08/10,65,5:55:00 PM,Wednesday,Princess & Front,Investigation,10,19,BW,7841
2016/08/10,75,5:57:00 PM,Wednesday,South and Glen,Mechanical,7,15,S,8193
2016/08/10,506,5:58:00 PM,Wednesday,High Park Stn,Mechanical,4,9,E,7687
2016/08/10,709,6:00:00 PM,Wednesday,Eglinton and Westoverhill,Mechanical,1,1,W,1543
2016/08/10,144,6:00:00 PM,Wednesday,VP & Parkwood Village,Mechanical,20,40,S,7471
2016/08/10,52,6:00:00 PM,Wednesday,Jane and Lawrence,Mechanical,12,18,e/b,1585
2016/08/10,42,6:02:00 PM,Wednesday,Kennedy Loop,Mechanical,30,60,WB,1559
2016/08/10,100,6:07:00 PM,Wednesday,Donmills & Eglinton,Utilized Off Route,6,12,S,7451
2016/08/10,7,6:13:00 PM,Wednesday,Bathurst and Drewry,Mechanical,9,18,N,9022
2016/08/10,7,6:20:00 PM,Wednesday,Bathurst station,Mechanical,9,18,N,9034
2016/08/10,70,6:26:00 PM,Wednesday,Pharmacy Craigton,Mechanical,20,40,S,7445
2016/08/10,88,6:30:00 PM,Wednesday,Thomas Elgie /Vanderhoof Av,Mechanical,15,30,Wb,8203
2016/08/10,29,6:32:00 PM,Wednesday,Dufferin and Lawrence,Mechanical,5,10,N,9000
2016/08/10,42,6:32:00 PM,Wednesday,Finch Station,Mechanical,15,30,Eb,8343
2016/08/10,53,6:32:00 PM,Wednesday,Brimley and Steeles,Mechanical,5,10,wb,1792
2016/08/10,29,6:42:00 PM,Wednesday,Springhurst loop,Utilized Off Route,5,10,N,8168
2016/08/10,63,6:47:00 PM,Wednesday,College and Ossington,Utilized Off Route,6,10,N,1660
2016/08/10,102,7:07:00 PM,Wednesday,Blakemonor and Markham rd,Mechanical,10,20,NB,8161
2016/08/10,121,7:18:00 PM,Wednesday,Cherry Beach,Mechanical,15,30,BW,7866
2016/08/10,12,7:30:00 PM,Wednesday,Victoria Park Stn,Mechanical,20,40,E,7840
2016/08/10,34,7:52:00 PM,Wednesday,Banff & Eglinton,Diversion,65,72,W,7411
2016/08/10,100,7:52:00 PM,Wednesday,Banff & Eglinton,Diversion,65,74,W,7691
2016/08/10,54,7:52:00 PM,Wednesday,Eglinton ave Banff rd,Diversion,62,72,wb,7579
2016/08/10,45,7:53:00 PM,Wednesday,"On Steeles Loop, at Kipling",Utilized Off Route,9,18,S,8054
2016/08/10,512,7:58:00 PM,Wednesday,Gunns Loop,Mechanical,5,10,E,1681
2016/08/10,7,8:12:00 PM,Wednesday,Bathurst and Codsell,Mechanical,10,20,S,9035
2016/08/10,86,8:13:00 PM,Wednesday,McCowan/Eglinton,Investigation,10,20,wb,7467
2016/08/10,32,8:29:00 PM,Wednesday,Jane and Speers,Investigation,10,19,S/B,1577
2016/08/10,36,9:10:00 PM,Wednesday,humberwood loop,Mechanical,7,14,w/b,9134
2016/08/10,32,9:24:00 PM,Wednesday,Eglinton Stn,Utilized Off Route,11,23,W/B,1596
2016/08/10,123,9:45:00 PM,Wednesday,Longbranch Loop,Mechanical,24,48,n/b,8061
2016/08/10,68,9:54:00 PM,Wednesday,Angus Glen Community Centre,Mechanical,14,28,sb,7429
2016/08/10,196,10:13:00 PM,Wednesday,Sheppard at Bathurst,Diversion,60,72,WB,9018
2016/08/10,84,10:20:00 PM,Wednesday,Sheppard & Bathurst,Diversion,50,60,W,1356
2016/08/10,169,10:54:00 PM,Wednesday,Don Mills Stn,Mechanical,30,60,EB,8391
2016/08/10,106,10:58:00 PM,Wednesday,Downsview Stn,Mechanical,18,36,WB,8307
2016/08/10,196,11:12:00 PM,Wednesday,Downsview Stn,Mechanical,10,20,NB,9026
2016/08/10,506,11:53:00 PM,Wednesday,Carlton and Church,Mechanical,7,14,EB,1052
2016/08/11,53,12:01:00 AM,Thursday,Seasons Dr and Oasis Blvd,Mechanical,14,33,W/B,1743
2016/08/11,14,12:05:00 AM,Thursday,Glencairn and Caledonia,Mechanical,20,40,E,1329
2016/08/11,24,12:16:00 AM,Thursday,Ripon rd and Victoria Park,Mechanical,1,20,SB,7840
2016/08/11,16,12:17:00 AM,Thursday,STC,Mechanical,15,30,S,7762
2016/08/11,94,12:43:00 AM,Thursday,Ossington stn,Mechanical,10,20,EB,7856
2016/08/11,53,12:44:00 AM,Thursday,Finch Stn,Utilized Off Route,19,29,E/B,1768
2016/08/11,7,1:01:00 AM,Thursday,Bathurst Stn,Mechanical,10,20,NB,9003
2016/08/11,34,1:05:00 AM,Thursday,Kennedy STN,Mechanical,10,20,W,7601
2016/08/11,334,2:15:00 AM,Thursday,Eglinton Station,Emergency Services,30,60,EB,7411
2016/08/11,320,2:20:00 AM,Thursday,Yonge to York Mills and Bloor to Queens Quay,Mechanical,3,6,N,1574
2016/08/11,320,3:30:00 AM,Thursday,Steeles & Yonge,Mechanical,3,6,S,8184
2016/08/11,395,4:35:00 AM,Thursday,Packard Bl and Ellesmere,Mechanical,30,60,EB,1402
2016/08/11,47,4:45:00 AM,Thursday,Earlscourt Loop,Late Leaving Garage,9,9,SB,1513
2016/08/11,52,4:53:00 AM,Thursday,Lawrence and Dufferin,Late Leaving Garage,6,6,WB,1047
2016/08/11,47,4:55:00 AM,Thursday,Lansdowne and Dundas,Diversion,126,127,SB,
2016/08/11,47,5:00:00 AM,Thursday,Queen and Lansdowne,Late Leaving Garage,8,8,NB,1590
2016/08/11,29,5:11:00 AM,Thursday,Dufferin and Bloor,Mechanical,13,26,n,9052
2016/08/11,87,5:11:00 AM,Thursday,Main Station,Late Leaving Garage,10,20,N,7876
2016/08/11,39,5:17:00 AM,Thursday,Baldoon and Finch,Late Leaving Garage,5,10,w,1788
2016/08/11,169,5:19:00 AM,Thursday,McCowan & Sheppard,Mechanical,13,13,W,8386
2016/08/11,161,5:28:00 AM,Thursday,Lambton Ave and Jane St,Mechanical,20,40,EB,1067
2016/08/11,53,5:28:00 AM,Thursday,MOFI,Mechanical,13,30,W,9101
2016/08/11,300,5:28:00 AM,Thursday,Bloor and Kipling,Mechanical,8,15,E,1505
2016/08/11,29,5:32:00 AM,Thursday,Wilson Station,Mechanical,9,18,s,9029
2016/08/11,64,5:39:00 AM,Thursday,Main St. and Lumsden,Late Leaving Garage,11,11,S,8153
2016/08/11,45,5:40:00 AM,Thursday,Kipling Stn,Mechanical,5,10,n,8088
2016/08/11,52,5:42:00 AM,Thursday,Westwood Mall,Mechanical,18,36,w,1423
2016/08/11,79,5:43:00 AM,Thursday,Pine / Lawrence,Late Leaving Garage,10,17,s,1581
2016/08/11,52,5:50:00 AM,Thursday,Lawrence stn,Mechanical,13,26,w,1006
2016/08/11,6,5:51:00 AM,Thursday,Bedford and Davenport,Late Leaving Garage,8,16,s,1062
2016/08/11,83,5:52:00 AM,Thursday,Lakeshore Garage,Late Leaving Garage,12,12,N,7735
2016/08/11,199,5:53:00 AM,Thursday,McCowan and Sheppard,Late Leaving Garage,9,21,W,1109
2016/08/11,109,6:00:00 AM,Thursday,Law. West stn,Late Leaving Garage,15,30,s/b,8384
2016/08/11,24,6:04:00 AM,Thursday,Victoria Park and Sheppard,Mechanical,7,14,N,7800
2016/08/11,6,6:07:00 AM,Thursday,Bedford and Davenport,Late Leaving Garage,8,16,s,1544
2016/08/11,124,6:10:00 AM,Thursday,Lawrence Station,Mechanical,12,24,E,1751
2016/08/11,53,6:10:00 AM,Thursday,PAMK,Late Leaving Garage,5,10,W,1120
2016/08/11,32,6:12:00 AM,Thursday,Skymark and Explorer,Late Leaving Garage,5,11,EB,1202
2016/08/11,109,6:15:00 AM,Thursday,Law . Wests tn,Late Leaving Garage,15,30,s/b,8365
2016/08/11,34,6:26:00 AM,Thursday,Eglinton Yard,Late Leaving Garage,1,1,OB,7451
2016/08/11,85,6:27:00 AM,Thursday,Meadowvale Loop - Sheppard East and Meadowvale,Late Leaving Garage,7,14,WB,9060
2016/08/11,512,6:27:00 AM,Thursday,Gunns Rd.,Late Leaving Garage,8,10,E,8311
2016/08/11,100,6:36:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,1,1,NB,7411
2016/08/11,29,6:42:00 AM,Thursday,Dufferin and Yorkdale,Emergency Services,4,8,S,9021
2016/08/11,26,6:46:00 AM,Thursday,Jane station,Mechanical,16,32,w,1505
2016/08/11,12,6:52:00 AM,Thursday,Victoria Par Stn.,Utilized Off Route,14,28,S,7773
2016/08/11,198,6:54:00 AM,Thursday,Kennedy Stn,Late Leaving Garage,12,24,N,7438
2016/08/11,95,6:54:00 AM,Thursday,Kingston Loop,Mechanical,8,17,w,8376
2016/08/11,102,6:55:00 AM,Thursday,Warden Stn,Late Leaving Garage,10,20,N,7879
2016/08/11,61,6:55:00 AM,Thursday,Eglinton Station,Utilized Off Route,12,24,n,8213
2016/08/11,54,6:59:00 AM,Thursday,Lawrence & Scarborough Golf Club Road,Mechanical,11,22,nb,7615
2016/08/11,199,7:00:00 AM,Thursday,Scarborough Town Center,Late Leaving Garage,4,12,N,1401
2016/08/11,143,7:00:00 AM,Thursday,Neville Loop,Late Leaving Garage,15,15,W,8104
2016/08/11,54,7:08:00 AM,Thursday,Lawrence E SRT station,Mechanical,11,22,nb,7555
2016/08/11,121,7:10:00 AM,Thursday,"Commissioners,Don Roadway,Lakeshore Blvd E.",Diversion,540,533,BW,
2016/08/11,68,7:12:00 AM,Thursday,Warden stn,Late Leaving Garage,6,12,nb,7545
2016/08/11,24,7:15:00 AM,Thursday,Victoria Park Stn,Utilized Off Route,8,16,N,8110
2016/08/11,105,7:16:00 AM,Thursday,Dufferin and Langstaff,Mechanical,14,28,s,8206
2016/08/11,130,7:22:00 AM,Thursday,Scarborough Town Centre,Mechanical,20,38,N,1113
2016/08/11,60,7:27:00 AM,Thursday,Signal Hill and Steels Ave West,Late Leaving Garage,7,14,E,1343
2016/08/11,512,7:28:00 AM,Thursday,Russel hill road,Mechanical,2,4,E,1344
2016/08/11,105,7:30:00 AM,Thursday,Dufferin Nth rte,General Delay,14,35,b/w,
2016/08/11,512,7:33:00 AM,Thursday,St. Calir and Oak wood,Mechanical,3,5,E,8373
2016/08/11,32,7:35:00 AM,Thursday,Eglinton and Lascelles Blvd,Emergency Services,3,6,EB,1565
2016/08/11,88,7:40:00 AM,Thursday,St.Clair Station,Utilized Off Route,15,30,E,1802
2016/08/11,196,7:50:00 AM,Thursday,Downsview Stn,Utilized Off Route,5,9,n,8194
2016/08/11,512,7:50:00 AM,Thursday,St. Clair and Laughton,Investigation,3,5,E,1306
2016/08/11,72,7:59:00 AM,Thursday,Pape and Eastern,Utilized Off Route,14,28,N,7851
2016/08/11,87,8:02:00 AM,Thursday,Broadview station,Utilized Off Route,6,18,N,7842
2016/08/11,512,8:03:00 AM,Thursday,Gunns Road,Mechanical,2,4,E,8214
2016/08/11,17,8:04:00 AM,Thursday,warden Station,Utilized Off Route,6,17,N,7759
2016/08/11,122,8:07:00 AM,Thursday,York Mills Station,Mechanical,12,24,E,8318
2016/08/11,25,8:07:00 AM,Thursday,Pape Station,Utilized Off Route,7,15,NB,7476
2016/08/11,185,8:07:00 AM,Thursday,Pape Station,Utilized Off Route,8,15,NB,7581
2016/08/11,91,8:09:00 AM,Thursday,Wodbine Station,Utilized Off Route,20,39,N,7761
2016/08/11,100,8:10:00 AM,Thursday,Broadview STN,Utilized Off Route,9,18,N/B,7564
