Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
22-Jan-20,504,10:20:00 AM,Wednesday,King and Dufferin,Emergency Services,418,426,W/B,4560
22-Jan-20,501,11:19:00 AM,Wednesday,Queen and Shaw,Investigation,7,14,E/B,4423
22-Jan-20,505,11:53:00 AM,Wednesday,Dundas / Spadina,Mechanical,4,8,E/B,1024
22-Jan-20,504,1:20:00 PM,Wednesday,King/Sumach to Brodview station,General Delay,20,26,E/B,4590
22-Jan-20,501,1:38:00 PM,Wednesday,Humber Loop,Mechanical,10,20,W/B,4562
22-Jan-20,505,1:45:00 PM,Wednesday,Dundas west station,Mechanical,6,12,E/B,1013
22-Jan-20,505,2:03:00 PM,Wednesday,dundas and bay,General Delay,31,37,B/W,8962
22-Jan-20,505,2:17:00 PM,Wednesday,Broadview Station,Mechanical,6,12,E/B,1418
22-Jan-20,505,3:47:00 PM,Wednesday,Dundas west stn,Late Leaving Garage,6,12,E/B,1040
22-Jan-20,501,4:01:00 PM,Wednesday,Queen/Connaught,Late Leaving Garage,6,11,E/B,4561
22-Jan-20,510,4:02:00 PM,Wednesday,King and Spadina,General Delay,5,10,N/B,4473
22-Jan-20,505,4:16:00 PM,Wednesday,Broadview Station,Mechanical,6,12,W/B,1411
22-Jan-20,505,6:31:00 PM,Wednesday,Broadview Station,Mechanical,6,12,W/B,8962
22-Jan-20,705,6:38:00 PM,Wednesday,St. Clair Station,General Delay,12,17,W/B,4556
22-Jan-20,511,6:56:00 PM,Wednesday,Fleet loop,Emergency Services,8,16,N/B,4463
22-Jan-20,506,7:03:00 PM,Wednesday,College and Crawford,Investigation,38,46,E/B,4570
22-Jan-20,506,7:10:00 PM,Wednesday,College and Ossington,Held By,12,20,W/B,4445
22-Jan-20,505,7:27:00 PM,Wednesday,Dundas and Ossington,Mechanical,6,12,E/B,1013
22-Jan-20,504,8:01:00 PM,Wednesday,King and Bathurst,Emergency Services,27,35,W/B,4597
22-Jan-20,505,8:21:00 PM,Wednesday,Dundas and Spadina,Utilized Off Route,6,12,E/B,3161
22-Jan-20,504,9:05:00 PM,Wednesday,King and Sackville,Emergency Services,8,16,W/B,4582
23-Jan-20,306,1:55:00 AM,Thursday,College and Jarvis,Held By,15,25,E/B,4458
23-Jan-20,504,5:25:00 AM,Thursday,Leslie and Lakeshore,Mechanical,8,16,N/B,4551
23-Jan-20,510,5:33:00 AM,Thursday,St Clair and Bathurst,Held By,5,10,W/B,4593
23-Jan-20,510,5:51:00 AM,Thursday,King and Spadina,Held By,8,15,N/B,4495
23-Jan-20,509,6:08:00 AM,Thursday,CNE Loop,Mechanical,6,12,E/B,4491
23-Jan-20,508,6:58:00 AM,Thursday,Queen and Roncesvalles Av.,Utilized Off Route,1,1,W/B,8341
23-Jan-20,509,7:35:00 AM,Thursday,CNE Loop,Mechanical,6,12,E/B,4491
23-Jan-20,505,8:27:00 AM,Thursday,Broadview Station,General Delay,4,8,W/B,1060
23-Jan-20,511,9:03:00 AM,Thursday,Bathurst / King,Held By,8,15,N/B,4454
23-Jan-20,501,9:11:00 AM,Thursday,Queen and John,Mechanical,4,8,W/B,8641
23-Jan-20,504,9:28:00 AM,Thursday,Broadview and Queen,Mechanical,1,1,S/B,4426
23-Jan-20,504,10:42:00 AM,Thursday,King and River,Mechanical,1,1,W/B,4584
23-Jan-20,501,11:06:00 AM,Thursday,Queensway and Parkside,Held By,8,15,E/B,4571
23-Jan-20,501,11:58:00 AM,Thursday,Queen ad Yonge,Investigation,31,38,W/B,4581
23-Jan-20,505,2:12:00 PM,Thursday,Dundas and Yonge,Investigation,6,12,E/B,8478
23-Jan-20,505,2:17:00 PM,Thursday,Dundas and River,General Delay,14,20,B/W,3112
23-Jan-20,501,2:46:00 PM,Thursday,Lakeshore/Longbranch Ave.,Investigation,103,113,W/B,4562
23-Jan-20,501,3:08:00 PM,Thursday,Queen/Pape,Investigation,7,15,W/B,4447
23-Jan-20,512,3:12:00 PM,Thursday,St. Clair and Bathurst,Investigation,11,16,W/B,4498
23-Jan-20,504,3:25:00 PM,Thursday,Distillery loop,Mechanical,48,54,W/B,4486
23-Jan-20,510,3:51:00 PM,Thursday,King and Spadina,General Delay,5,10,N/B,4522
23-Jan-20,501,4:09:00 PM,Thursday,Lakeshore/Longbranch Loop,Mechanical,5,12,E/B,4448
23-Jan-20,505,4:23:00 PM,Thursday,Dundas and Sorauren ave,Utilized Off Route,6,12,E/B,1080
23-Jan-20,506,4:23:00 PM,Thursday,Dundas and Sorauren,Held By,17,25,W/B,4440
23-Jan-20,505,4:35:00 PM,Thursday,Dundas west station,Utilized Off Route,6,12,E/B,1116
23-Jan-20,505,5:56:00 PM,Thursday,Broadview Station,Investigation,6,12,W/B,1114
23-Jan-20,505,6:06:00 PM,Thursday,Broadview Station,Mechanical,6,12,W/B,8500
23-Jan-20,506,7:05:00 PM,Thursday,College and Yonge,Held By,39,47,E/B,4452
23-Jan-20,509,8:10:00 PM,Thursday,Queen and Broadview,Mechanical,1,1,E/B,4510
23-Jan-20,501,8:14:00 PM,Thursday,Queen/Gerrard,Mechanical,86,96,E/B,4558
23-Jan-20,511,9:34:00 PM,Thursday,Bathurst Stn,Mechanical,8,16,S/B,4443
23-Jan-20,509,9:42:00 PM,Thursday,Bathurst and Fleet,Held By,27,36,W/B,4502
23-Jan-20,505,10:48:00 PM,Thursday,Broadview Stn,Mechanical,7,14,E/B,8554
23-Jan-20,501,11:11:00 PM,Thursday,Russell Yard,Investigation,10,20,W/B,4589
24-Jan-20,505,12:12:00 AM,Friday,DUNDAS WEST STN,Mechanical,7,14,W/B,1007
24-Jan-20,511,1:16:00 AM,Friday,Bathurst and King,Investigation,29,38,N/B,4434
24-Jan-20,304,3:10:00 AM,Friday,Broadview Station,Emergency Services,15,30,W/B,4506
24-Jan-20,304,5:33:00 AM,Friday,Broadview and Queen,Mechanical,1,1,S/B,4431
24-Jan-20,506,7:00:00 AM,Friday,Coxwell  Lower Gerrard,Overhead - Pantograph,1,1,N/B,4412
24-Jan-20,504,7:04:00 AM,Friday,Roncesvalles Yard,Mechanical,23,28,N/B,4582
24-Jan-20,506,7:21:00 AM,Friday,Coxwell Lower Gerrard,Overhead - Pantograph,1,1,N/B,4427
24-Jan-20,508,7:28:00 AM,Friday,Queen and Roncesvalles,Utilized Off Route,1,1,W/B,8324
24-Jan-20,505,7:47:00 AM,Friday,Broadview Station,Mechanical,4,7,W/B,8959
24-Jan-20,504,8:42:00 AM,Friday,King and Dufferin,Mechanical,1,1,W/B,4457
24-Jan-20,504,8:54:00 AM,Friday,King and Dufferin,Mechanical,1,1,W/B,4437
24-Jan-20,505,9:03:00 AM,Friday,Dundas and yonge,General Delay,8,12,B/W,1265
24-Jan-20,504,12:56:00 PM,Friday,King/Spadina,Investigation,28,35,W/B,4473
24-Jan-20,504,1:09:00 PM,Friday,King/John,Investigation,26,33,E/B,4457
24-Jan-20,505,1:27:00 PM,Friday,Dundas and spadina,Held By,39,43,B/W,1012
24-Jan-20,512,1:43:00 PM,Friday,St Clair STN,Mechanical,1,1,E/B,4556
24-Jan-20,505,1:49:00 PM,Friday,Broadview station,Utilized Off Route,6,12,W/B,8405
24-Jan-20,505,2:12:00 PM,Friday,Dundas and Huron,General Delay,21,27,E/B,8469
24-Jan-20,503,2:43:00 PM,Friday,king and york,Utilized Off Route,10,20,E/B,8571
24-Jan-20,505,3:12:00 PM,Friday,Dundas west station,Emergency Services,1,1,W/B,3134
24-Jan-20,501,8:51:00 PM,Friday,humber loop,Mechanical,7,15,E/B,4568
24-Jan-20,505,9:01:00 PM,Friday,Dundas and bathurst,Mechanical,6,12,W/B,1012
24-Jan-20,501,9:27:00 PM,Friday,QUEEN AND BROOKFIELD,Investigation,7,47,E/B,4548
24-Jan-20,511,10:07:00 PM,Friday,Bathurst Station,Emergency Services,12,22,S/B,4543
24-Jan-20,512,10:40:00 PM,Friday,St. Clair and Lansdown Loop,Emergency Services,8,16,E/B,4502
24-Jan-20,501,10:58:00 PM,Friday,QUEENSWAY AND GLENDALE,Held By,10,20,E/B,4509
25-Jan-20,501,7:37:00 AM,Saturday,Humber Loop,Investigation,9,19,W/B,4417
25-Jan-20,504,7:40:00 AM,Saturday,Distilliary Loop,Investigation,20,30,W/B,4584
25-Jan-20,506,10:10:00 AM,Saturday,Gerrard Golfview,Held By,13,21,W/B,4473
25-Jan-20,510,10:37:00 AM,Saturday,Queens Quay,Mechanical,8,16,N/B,3141
25-Jan-20,509,11:31:00 AM,Saturday,Mt Dennis Garage,Mechanical,8,16,W/B,
25-Jan-20,505,11:39:00 AM,Saturday,Mt Dennis,Mechanical,8,16,W/B,3732
25-Jan-20,505,12:06:00 PM,Saturday,Yonge and Dundas,Mechanical,8,16,W/B,8570
25-Jan-20,512,12:49:00 PM,Saturday,St Clair West Oakwood,Overhead - Pantograph,6,12,E/B,4453
25-Jan-20,506,1:06:00 PM,Saturday,Gerrard Marjory,Investigation,44,50,E/B,4487
25-Jan-20,185,1:22:00 PM,Saturday,Dundas West Station,Mechanical,4,8,E/B,1529
25-Jan-20,504,2:13:00 PM,Saturday,Entire Line,General Delay,1,1,B/W,
25-Jan-20,511,3:28:00 PM,Saturday,CNE,Mechanical,6,12,S/B,4592
25-Jan-20,504,4:41:00 PM,Saturday,King and Trinity,Held By,37,43,W/B,4525
25-Jan-20,504,4:41:00 PM,Saturday,King and Trinity,Held By,37,43,E/B,
25-Jan-20,512,4:50:00 PM,Saturday,St. Clair and Vaughan,Held By,8,16,B/W,4518
25-Jan-20,505,6:14:00 PM,Saturday,Bay Street,General Delay,18,22,E/B,9205
25-Jan-20,512,6:25:00 PM,Saturday,St. Clair and Bathurst,Held By,6,12,W/B,4596
25-Jan-20,506,9:38:00 PM,Saturday,Gerrard and Logan,Held By,20,28,E/B,4557
25-Jan-20,506,9:42:00 PM,Saturday,College and Bay,Investigation,8,16,W/B,4473
25-Jan-20,505,9:49:00 PM,Saturday,DUNDAS WEST STN,Emergency Services,6,13,W/B,8493
25-Jan-20,511,10:05:00 PM,Saturday,Bathurst and Fleet,Mechanical,9,18,S/B,4543
25-Jan-20,501,10:32:00 PM,Saturday,HUMBER LOOP,Mechanical,5,6,E/B,4429
25-Jan-20,501,10:58:00 PM,Saturday,QUEENSWAY AND GLENDALE,Held By,10,20,E/B,4509
26-Jan-20,505,12:20:00 AM,Sunday,BROADVIEW STATION,Mechanical,11,20,W/B,1348
26-Jan-20,506,12:20:00 AM,Sunday,Parkside and Howard Park,Emergency Services,28,38,W/B,4541
26-Jan-20,504,2:15:00 AM,Sunday,King and Portland,Held By,20,35,B/W,4534
26-Jan-20,301,2:19:00 AM,Sunday,NEVILLE LOOP,Mechanical,8,15,E/B,4568
26-Jan-20,301,3:15:00 AM,Sunday,LONG BRANCH LOOP,Mechanical,5,10,E/B,4444
26-Jan-20,306,3:56:00 AM,Sunday,MAIN STREET STATION,Mechanical,10,30,W/B,4497
26-Jan-20,306,3:56:00 AM,Sunday,MAIN STREET STATION,Mechanical,5,20,W/B,4497
26-Jan-20,505,12:58:00 PM,Sunday,Gladstone and Dundas,Mechanical,7,14,E/B,8526
26-Jan-20,501,2:46:00 PM,Sunday,Queen and University,Mechanical,7,14,W/B,4540
26-Jan-20,501,2:48:00 PM,Sunday,Queen and  Yonge,Mechanical,7,14,W/B,4542
26-Jan-20,505,3:29:00 PM,Sunday,Sackville,Emergency Services,6,12,W/B,1004
26-Jan-20,505,3:34:00 PM,Sunday,DWS,Mechanical,6,12,W/B,3732
26-Jan-20,512,3:56:00 PM,Sunday,Gunns Loop,Mechanical,13,18,E/B,4556
26-Jan-20,504,4:15:00 PM,Sunday,Roncy and Garden,Held By,6,14,N/B,4516
26-Jan-20,501,4:41:00 PM,Sunday,Queen and Spadina,Investigation,7,14,W/B,4435
26-Jan-20,501,4:52:00 PM,Sunday,Queen and University,Held By,10,17,W/B,4598
26-Jan-20,506,7:14:00 PM,Sunday,Carlton and Yonge,Held By,8,16,W/B,4506
26-Jan-20,504,8:41:00 PM,Sunday,DUNDAS WEST STATION,Emergency Services,10,17,E/B,4595
26-Jan-20,501,9:54:00 PM,Sunday,Queen and Roncesvalles,Investigation,17,27,W/B,4563
27-Jan-20,301,1:05:00 AM,Monday,Queensway and Glendale,Held By,117,127,E/B,4484
27-Jan-20,501,3:57:00 AM,Monday,Russell Yard,Held By,10,20,E/B,4571
27-Jan-20,301,4:42:00 AM,Monday,Queensway and King,Investigation,15,25,E/B,4563
27-Jan-20,304,5:00:00 AM,Monday,Broadview and Queen,Mechanical,1,1,S/B,4586
27-Jan-20,504,5:18:00 AM,Monday,Leslie and Commissioners,General Delay,1,1,N/B,4525
27-Jan-20,504,5:18:00 AM,Monday,Leslie and Commissioners,General Delay,1,1,N/B,4474
27-Jan-20,504,6:52:00 AM,Monday,Broadview and Queen,General Delay,5,10,N/B,4577
27-Jan-20,504,7:08:00 AM,Monday,Broadview and Queen,General Delay,5,10,E/B,4600
27-Jan-20,508,7:22:00 AM,Monday,Queen and Roncesvalles,Utilized Off Route,1,1,W/B,8162
27-Jan-20,506,7:30:00 AM,Monday,College and Landsdowne,Late Leaving Garage,23,31,E/B,1590
27-Jan-20,505,9:02:00 AM,Monday,Dundas West Station,General Delay,4,8,E/B,3107
27-Jan-20,504,9:20:00 AM,Monday,King and Roncesvalles,Mechanical,6,12,E/B,4554
27-Jan-20,504,9:28:00 AM,Monday,Broadview and Queen,Mechanical,1,1,S/B,4461
27-Jan-20,504,10:11:00 AM,Monday,Broadview and Queen,Mechanical,1,1,S/B,4583
27-Jan-20,54,11:26:00 AM,Monday,Queen and Broadview,Emergency Services,1,1,E/B,4495
27-Jan-20,504,11:56:00 AM,Monday,King and Strachan,Mechanical,12,17,E/B,4600
27-Jan-20,505,1:35:00 PM,Monday,Dundas and bathurst,Mechanical,5,10,W/B,1057
27-Jan-20,505,1:35:00 PM,Monday,Dundas and Bathurst,General Delay,18,23,E/B,1205
27-Jan-20,501,2:02:00 PM,Monday,Lakeshore/Parklawn,Investigation,10,20,W/B,4501
27-Jan-20,501,2:28:00 PM,Monday,Lakeshore/Kipling,Investigation,29,39,B/W,4542
27-Jan-20,504,2:28:00 PM,Monday,Leslie Barns,Late Leaving Garage,6,12,W/B,4418
27-Jan-20,503,2:47:00 PM,Monday,King and york,Utilized Off Route,10,20,W/B,8951
27-Jan-20,512,2:51:00 PM,Monday,St. Clair and Winona,Investigation,10,15,E/B,4531
27-Jan-20,504,3:11:00 PM,Monday,Mill Street,Mechanical,1,1,W/B,4547
27-Jan-20,506,4:18:00 PM,Monday,College and Bathurst,Investigation,1,2,E/B,4556
27-Jan-20,501,4:37:00 PM,Monday,Neville Loop,Mechanical,6,13,W/B,4584
27-Jan-20,504,5:04:00 PM,Monday,Shaw and King,Mechanical,1,1,W/B,4528
27-Jan-20,504,6:45:00 PM,Monday,Grenadier,Mechanical,1,1,W/B,4576
27-Jan-20,501,6:50:00 PM,Monday,Neville Loop,Mechanical,8,12,W/B,4548
27-Jan-20,511,9:23:00 PM,Monday,Bathurst and Dundas,Investigation,20,29,S/B,4536
28-Jan-20,510,12:08:00 AM,Tuesday,spadina and king,Held By,44,53,S/B,4488
28-Jan-20,504,5:34:00 AM,Tuesday,Leslie and Queen,Mechanical,1,1,W/B,4434
28-Jan-20,506,6:25:00 AM,Tuesday,Coxwell and Lower Gerrarrd,Mechanical,0,0,N/B,4436
28-Jan-20,504,7:03:00 AM,Tuesday,Broadview Station,Mechanical,6,12,S/B,4523
28-Jan-20,506,7:38:00 AM,Tuesday,College and Landsdowne,Mechanical,16,24,E/B,1146
28-Jan-20,512,7:49:00 AM,Tuesday,St Clair & Lansdowne,Mechanical,4,8,E/B,4522
28-Jan-20,505,8:13:00 AM,Tuesday,Mt Dennis  Garage,Late Leaving Garage,4,8,E/B,1116
28-Jan-20,505,8:44:00 AM,Tuesday,Dundas West Station,General Delay,0,0,E/B,9202
28-Jan-20,512,8:52:00 AM,Tuesday,St Clair & Lansdowne,Utilized Off Route,4,8,W/B,4446
28-Jan-20,504,9:26:00 AM,Tuesday,King and Dufferin,Mechanical,1,1,E/B,4470
28-Jan-20,510,10:00:00 AM,Tuesday,Spadina Stn,Mechanical,4,9,S/B,4558
28-Jan-20,504,10:15:00 AM,Tuesday,Dundas West Station,Mechanical,1,1,S/B,4459
28-Jan-20,501,10:42:00 AM,Tuesday,Queen and Sumach,Investigation,14,22,E/B,4490
28-Jan-20,505,11:35:00 AM,Tuesday,Dundas / Victoria,Emergency Services,4,8,E/B,1072
28-Jan-20,512,1:36:00 PM,Tuesday,Leslie Barns,Late Leaving Garage,6,12,W/B,4526
28-Jan-20,504,1:40:00 PM,Tuesday,King and Yonge,Held By,20,28,E/B,4424
28-Jan-20,505,1:48:00 PM,Tuesday,Dundas and Dufferin,General Delay,19,25,E/B,1131
28-Jan-20,505,2:10:00 PM,Tuesday,Broadview station,Utilized Off Route,6,12,W/B,1141
28-Jan-20,504,3:35:00 PM,Tuesday,King and Brant,Mechanical,1,1,E/B,4495
28-Jan-20,501,5:12:00 PM,Tuesday,Neville Loop,Mechanical,7,14,W/B,4569
28-Jan-20,505,5:39:00 PM,Tuesday,Dundas west station,Mechanical,6,12,E/B,1072
28-Jan-20,501,6:45:00 PM,Tuesday,Queen/Roncesvalles,Mechanical,6,13,W/B,4447
28-Jan-20,504,8:54:00 PM,Tuesday,Broadview and Langley,Investigation,11,19,N/B,4558
28-Jan-20,504,11:48:00 PM,Tuesday,King and Peter,Held By,16,24,E/B,4560
29-Jan-20,510,12:49:00 AM,Wednesday,Spadina Station,Mechanical,9,18,S/B,4596
29-Jan-20,505,7:47:00 AM,Wednesday,Mt Dennis Garage,Late Leaving Garage,4,8,W/B,1105
29-Jan-20,505,8:20:00 AM,Wednesday,Dundas / Brock,Mechanical,4,8,E/B,8489
29-Jan-20,501,8:33:00 AM,Wednesday,Queensway and Roncy,Mechanical,7,0,E/B,7966
29-Jan-20,505,8:39:00 AM,Wednesday,Dundas West Station,General Delay,0,0,r,1268
29-Jan-20,506,8:53:00 AM,Wednesday,College and Bay,Mechanical,7,15,E/B,4571
29-Jan-20,501,12:12:00 PM,Wednesday,Queen and Ossington,Mechanical,23,30,W/B,4584
29-Jan-20,504,12:22:00 PM,Wednesday,King and Close Ave,Investigation,47,54,E/B,4475
29-Jan-20,505,2:56:00 PM,Wednesday,Dufferin and Dundas,Investigation,4,8,E/B,8500
29-Jan-20,504,3:13:00 PM,Wednesday,Roncesvalles yard,Mechanical,1,1,N/B,4417
29-Jan-20,504,3:24:00 PM,Wednesday,Dundas West Station,Mechanical,6,12,N/B,4417
29-Jan-20,505,3:45:00 PM,Wednesday,Danforth and Donlands,Mechanical,3,7,W/B,9201
29-Jan-20,504,3:49:00 PM,Wednesday,Marion and Roncesvalles,Mechanical,6,12,S/B,4417
29-Jan-20,505,4:04:00 PM,Wednesday,Dufferin and Dundas,Mechanical,4,7,E/B,1085
29-Jan-20,511,4:35:00 PM,Wednesday,Bathurst and Robinson,Investigation,8,16,S/B,4494
29-Jan-20,512,5:29:00 PM,Wednesday,St. Clair and Bathurst,Investigation,6,10,E/B,4477
29-Jan-20,512,5:58:00 PM,Wednesday,Sty. Clair and Winona,Investigation,5,9,E/B,4597
29-Jan-20,505,6:01:00 PM,Wednesday,Entire Line,General Delay,1,1,btw,
29-Jan-20,505,6:35:00 PM,Wednesday,Broadview Stn,Utilized Off Route,3,7,W/B,1127
29-Jan-20,506,10:00:00 PM,Wednesday,College and St. George,Mechanical,1,1,W/B,4504
29-Jan-20,506,11:29:00 PM,Wednesday,College and Bay,Held By,7,16,E/B,4569
29-Jan-20,511,11:38:00 PM,Wednesday,Bathurst Station,Mechanical,9,18,S/B,4453
30-Jan-20,512,1:40:00 AM,Thursday,St Clair and Tweedsmuir,Mechanical,36,43,W/B,4573
30-Jan-20,512,5:20:00 AM,Thursday,St. Clair West Station,Held By,6,17,E/B,4577
30-Jan-20,306,5:27:00 AM,Thursday,Coxwell and Gerrard,Mechanical,0,0,S/B,4421
30-Jan-20,512,6:15:00 AM,Thursday,St. Clair Station,Held By,12,18,E/B,4596
30-Jan-20,504,6:56:00 AM,Thursday,King and Dufferin,Mechanical,1,1,W/B,4439
30-Jan-20,506,7:50:00 AM,Thursday,Main Station,Late Leaving Garage,5,13,W/B,8575
30-Jan-20,504,8:09:00 AM,Thursday,King and Jarvis,Investigation,29,34,W/B,4589
30-Jan-20,504,8:09:00 AM,Thursday,King and Jarvis Street,Investigation,29,34,W/B,4589
30-Jan-20,505,8:10:00 AM,Thursday,Mt Dennis Garage,Late Leaving Garage,4,8,W/B,1040
30-Jan-20,504,8:56:00 AM,Thursday,King and Parliament,Mechanical,1,1,W/B,4554
30-Jan-20,508,9:23:00 AM,Thursday,College and Crawford,Investigation,0,0,W/B,8346
30-Jan-20,501,9:49:00 AM,Thursday,Sunnyside loop,Held By,33,38,W/B,8786
30-Jan-20,505,11:54:00 AM,Thursday,Dundas West Station,General Delay,4,0,B/W,1141
30-Jan-20,504,12:19:00 PM,Thursday,Dufferin Loop,Mechanical,1,1,E/B,4571
30-Jan-20,510,2:39:00 PM,Thursday,Spadina and Queen,Mechanical,1,1,S/B,4412
30-Jan-20,511,3:03:00 PM,Thursday,Bathurst and Queen,Held By,6,13,N/B,4419
30-Jan-20,505,4:37:00 PM,Thursday,Entire Route,General Delay,1,1,B/W,
30-Jan-20,505,7:26:00 PM,Thursday,Dundas and University,Mechanical,3,7,W/B,8552
30-Jan-20,505,8:15:00 PM,Thursday,Broadview Stn,Emergency Services,4,9,W/B,8536
31-Jan-20,509,12:52:00 AM,Friday,Fleet Loop,Emergency Services,9,18,E/B,4552
31-Jan-20,504,2:48:00 AM,Friday,Roncesvalles and Dundas,Investigation,36,51,S/B,4514
31-Jan-20,504,6:09:00 AM,Friday,King and Sumach,Mechanical,1,1,W/B,4465
31-Jan-20,508,7:02:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,24,W/B,4425
31-Jan-20,505,7:33:00 AM,Friday,Mt Dennis Garage,Late Leaving Garage,4,8,W/B,1590
31-Jan-20,501,8:46:00 AM,Friday,Kipling / Lakeshore,Investigation,37,44,E/B,4554
31-Jan-20,504,9:25:00 AM,Friday,King and Dufferin,Mechanical,1,1,W/B,4413
31-Jan-20,505,10:32:00 AM,Friday,Dundas West Station,General Delay,6,6,B/W,8402
31-Jan-20,504,10:42:00 AM,Friday,King and Younge Street,Investigation,8,16,E/B,4595
31-Jan-20,503,10:44:00 AM,Friday,King / Jordan,Investigation,10,20,W/B,8953
31-Jan-20,506,11:53:00 AM,Friday,College  Crawford,Mechanical,150,158,W/B,4419
31-Jan-20,505,12:02:00 PM,Friday,Dundas / Bathurst,Utilized Off Route,0,0,E/B,8409
31-Jan-20,501,1:07:00 PM,Friday,Queen/Carlaw,Investigation,7,15,E/B,7518
31-Jan-20,506,1:33:00 PM,Friday,College Crawford,Mechanical,1,1,W/B,4526
31-Jan-20,501,1:53:00 PM,Friday,Humber Loop,Mechanical,10,20,W/B,4434
31-Jan-20,505,3:12:00 PM,Friday,Entire Route,General Delay,1,1,B/W,
31-Jan-20,512,4:14:00 PM,Friday,St.clair west station,Emergency Services,7,11,B/W,4499
31-Jan-20,512,5:15:00 PM,Friday,St.clair station,Mechanical,1,1,W/B,4521
31-Jan-20,501,5:57:00 PM,Friday,Queen/Yonge,Mechanical,8,16,W/B,4584
31-Jan-20,501,6:00:00 PM,Friday,Queen/Sumach,Investigation,13,20,E/B,4548
31-Jan-20,501,6:23:00 PM,Friday,Broadview/Queen,Held By,7,14,E/B,4520
31-Jan-20,509,7:26:00 PM,Friday,Fleet loop,Mechanical,1,1,E/B,4529
31-Jan-20,510,7:31:00 PM,Friday,Charlotte loop,Investigation,4,8,S/B,4522
31-Jan-20,506,8:13:00 PM,Friday,College and University,Investigation,86,94,W/B,4531
31-Jan-20,506,8:18:00 PM,Friday,Gerrard and Greenwood,Investigation,5,13,E/B,4594
31-Jan-20,512,8:38:00 PM,Friday,Bathurst and St. Clair,Mechanical,7,14,W/B,4534
31-Jan-20,506,11:32:00 PM,Friday,College and Dufferin,Held By,8,16,W/B,4481
31-Jan-20,501,11:59:00 PM,Friday,humber loop,Emergency Services,1,1,E/B,4568
