Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
12-Feb-18,512,6:42:00 AM,Monday,St Clair W. and Bathurst,Late Leaving Garage,4,8,E/B,
12-Feb-18,506,7:14:00 AM,Monday,H.Park & Roncesvalles,Late Leaving Garage,5,10,E/B,
12-Feb-18,506,7:19:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,5,10,E/B,
12-Feb-18,306,3:33:00 AM,Monday,Just west of Broadview on Gerrard,Investigation,15,30,E/B,4134
12-Feb-18,506,3:48:00 PM,Monday,Gerrard @ Broadview,Investigation,6,11,E/B,4134
12-Feb-18,505,3:48:00 PM,Monday,Gerrard and Broadview,Investigation,6,12,E/B,4032
12-Feb-18,505,3:48:00 PM,Monday,Gerrard and Broadview,Investigation,6,12,E/B,4032
12-Feb-18,504,4:12:00 PM,Monday,King/Jarvis,Investigation,5,10,W/B,4423
12-Feb-18,506,4:42:00 PM,Monday,College @ Grace,Investigation,41,46,W/B,4170
12-Feb-18,504,5:38:00 PM,Monday,Roncesvalles/Garden,Investigation,22,27,W/B,4075
12-Feb-18,506,6:06:00 PM,Monday,Main Station,Investigation,5,11,W/B,4068
12-Feb-18,512,7:26:00 PM,Monday,St Clair @ Robina,Investigation,4,8,W/B,4462
12-Feb-18,306,2:38:00 AM,Monday,College Ossington,Held By,15,30,W/B,4134
12-Feb-18,506,5:22:00 AM,Monday,Roncesvalles and Howard Park,Held By,9,22,E/B,4179
12-Feb-18,509,8:22:00 AM,Monday,Union Stn,Held By,6,12,W/B,4456
12-Feb-18,510,9:28:00 AM,Monday,Spadina & College,Held By,22,26,B/W,4431
12-Feb-18,506,1:07:00 PM,Monday,Gerrard and River,Held By,9,16,E/B,4120
12-Feb-18,506,2:32:00 PM,Monday,College East of Lansdowne,Held By,22,27,E/B,4148
12-Feb-18,501,3:34:00 PM,Monday,Queen and Palmerston,Held By,8,13,W/B,4200
12-Feb-18,512,9:20:00 PM,Monday,St Clair & Yonge Station Entrance,Held By,88,94,E/B,4422
12-Feb-18,510,9:58:00 PM,Monday,Spadina STN,Held By,5,12,S/B,4443
12-Feb-18,501,8:01:00 AM,Monday,Church to Bathurst,General Delay,10,16,W/B,4210
12-Feb-18,505,9:55:00 AM,Monday,Grace,General Delay,10,16,W/B,4192
12-Feb-18,505,2:30:00 PM,Monday,Dundas and Parliament,General Delay,40,46,E/B,
12-Feb-18,509,3:11:00 PM,Monday,Spadina and Queens Quay,General Delay,6,12,E/B,4445
12-Feb-18,509,3:58:00 PM,Monday,Fleet Loop,General Delay,7,13,W/B,4436
12-Feb-18,501,5:21:00 PM,Monday,Queen and Yonge,General Delay,20,25,E/B,4210
12-Feb-18,509,5:25:00 PM,Monday,Spadina and Queens Quay,General Delay,11,17,E/B,4413
12-Feb-18,509,8:38:00 PM,Monday,Spadina and Queens Quay,General Delay,11,17,E/B,4421
12-Feb-18,509,9:15:00 PM,Monday,Fleet Loop,General Delay,6,12,W/B,4450
12-Feb-18,512,10:37:00 PM,Monday,St Clair Ave @ Vaughan,Emergency Services,17,21,W/B,4402
12-Feb-18,511,5:08:00 PM,Monday,Bathurst and Fort York,Diversion,123,128,S/B,1058
13-Feb-18,501,11:50:00 AM,Tuesday,Queen and Shaw st,Utilized Off Route,6,12,E/B,4150
13-Feb-18,301,4:46:00 AM,Tuesday,Queen and Connaught,Mechanical,20,30,E/B,4237
13-Feb-18,505,5:37:00 AM,Tuesday,Dundas West Station,Mechanical,7,11,E/B,4032
13-Feb-18,502,5:44:00 AM,Tuesday,Richmond and Simcoe,Mechanical,8,16,E/B,8141
13-Feb-18,501,5:47:00 AM,Tuesday,Lakeshore and Legion rd,Mechanical,6,12,E/B,8421
13-Feb-18,506,6:04:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,4,9,E/B,4022
13-Feb-18,504,6:09:00 AM,Tuesday,Dundas West Station,Mechanical,3,7,E/B,4052
13-Feb-18,501,6:17:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4222
13-Feb-18,506,6:21:00 AM,Tuesday,Russell yard,Mechanical,6,12,E/B,
13-Feb-18,506,6:21:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,6,11,E/B,4071
13-Feb-18,506,6:26:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,19,23,E/B,4147
13-Feb-18,501,6:30:00 AM,Tuesday,Roncesvalles Yard,Mechanical,6,12,E/B,
13-Feb-18,505,6:55:00 AM,Tuesday,Broadview station,Mechanical,6,12,W/B,4127
13-Feb-18,501,7:05:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4232
13-Feb-18,506,7:06:00 AM,Tuesday,Roncesvalles yard,Mechanical,6,12,E/B,
13-Feb-18,506,7:15:00 AM,Tuesday,Roncesvalles Yard,Mechanical,6,12,E/B,
13-Feb-18,504,7:22:00 AM,Tuesday,Dundas West Station,Mechanical,8,12,E/B,4079
13-Feb-18,504,7:48:00 AM,Tuesday,Roncy & Queen,Mechanical,4,8,E/B,4065
13-Feb-18,501,7:59:00 AM,Tuesday,Queen and Connaught,Mechanical,6,12,E/B,4068
13-Feb-18,501,8:04:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4240
13-Feb-18,504,8:10:00 AM,Tuesday,Dundas West Station,Mechanical,4,7,E/B,4104
13-Feb-18,501,9:13:00 AM,Tuesday,Queen and Connaught,Mechanical,6,12,W/B,8879
13-Feb-18,501,9:36:00 AM,Tuesday,Queen and Leslie,Mechanical,6,12,W/B,4243
13-Feb-18,501,11:43:00 AM,Tuesday,King and Shaw,Mechanical,6,12,W/B,4232
13-Feb-18,510,12:27:00 PM,Tuesday,Spadina Stn,Mechanical,9,13,S/B,4462
13-Feb-18,501,1:25:00 PM,Tuesday,Lakeshore and Symons,Mechanical,5,10,W/B,1418
13-Feb-18,501,1:42:00 PM,Tuesday,Neville Park Loop,Mechanical,5,10,W/B,4164
13-Feb-18,506,2:18:00 PM,Tuesday,High Park Loop,Mechanical,6,18,E/B,4192
13-Feb-18,501,2:27:00 PM,Tuesday,Sunnyside loop,Mechanical,5,10,E/B,4037
13-Feb-18,505,2:41:00 PM,Tuesday,Dundas w stn,Mechanical,6,12,E/B,4067
13-Feb-18,510,2:47:00 PM,Tuesday,Spadina and Spadina Circle,Mechanical,26,29,N/B,4462
13-Feb-18,501,2:59:00 PM,Tuesday,Queen and parliament,Mechanical,5,10,E/B,4236
13-Feb-18,502,3:29:00 PM,Tuesday,Kingston and Glen Mannor,Mechanical,10,20,E/B,8161
13-Feb-18,501,8:47:00 PM,Tuesday,Queen Parliament,Mechanical,7,14,E/B,4164
13-Feb-18,501,10:47:00 PM,Tuesday,Roncy Yard,Mechanical,7,14,W/B,4132
13-Feb-18,501,5:19:00 AM,Tuesday,Russell Yard,Late Leaving Garage,10,20,E/B,4215
13-Feb-18,505,6:09:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
13-Feb-18,501,6:15:00 AM,Tuesday,Russell Yard,Late Leaving Garage,5,10,E/B,4103
13-Feb-18,505,6:27:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
13-Feb-18,506,7:41:00 AM,Tuesday,Mc Caul St. and College,Investigation,79,85,E/B,4119
13-Feb-18,501,2:51:00 PM,Tuesday,Queen and Spadina,Investigation,25,30,E/B,4228
13-Feb-18,506,5:53:00 AM,Tuesday,Roncesvalles and Howard Park,Held By,6,13,E/B,4125
13-Feb-18,505,2:40:00 PM,Tuesday,Dundas and Bellwoods,Held By,6,12,E/B,4169
13-Feb-18,510,11:07:00 PM,Tuesday,Spadina and Sussex,Held By,3,9,N/B,4410
13-Feb-18,510,7:15:00 AM,Tuesday,Spadina and king,General Delay,8,16,N/B,4445
13-Feb-18,501,10:39:00 AM,Tuesday,Queen and Connaught,Emergency Services,6,12,W/B,4101
13-Feb-18,501,12:25:00 PM,Tuesday,Neville Park Loop,Emergency Services,27,32,W/B,4202
13-Feb-18,505,9:09:00 PM,Tuesday,Dundas and Yonge,Emergency Services,14,21,W/B,4057
13-Feb-18,514,11:45:00 AM,Tuesday,King & Shaw,Diversion,21,36,W/B,4450
13-Feb-18,504,11:48:00 AM,Tuesday,King & Shaw,Diversion,18,23,W/B,4453
14-Feb-18,505,5:56:00 AM,Wednesday,Broadview Stn,Mechanical,6,12,W/B,4027
14-Feb-18,501,6:17:00 AM,Wednesday,Kingston Rd / Queen,Mechanical,5,10,B/W,4229
14-Feb-18,506,6:21:00 AM,Wednesday,Roncesvalles and Howard Park,Mechanical,6,11,E/B,4051
14-Feb-18,506,6:21:00 AM,Wednesday,Russell yard,Mechanical,6,12,E/B,
14-Feb-18,506,7:04:00 AM,Wednesday,Russell yard.,Mechanical,6,12,E/B,
14-Feb-18,502,7:14:00 AM,Wednesday,Queen / Simcoe,Mechanical,12,24,W/B,8193
14-Feb-18,501,8:06:00 AM,Wednesday,Long Branch Loop,Mechanical,5,10,E/B,1059
14-Feb-18,504,11:56:00 AM,Wednesday,King Street and Dufferin Street,Mechanical,5,10,W/B,4002
14-Feb-18,504,12:49:00 PM,Wednesday,Broadview / Queen,Mechanical,5,10,W/B,4400
14-Feb-18,506,3:04:00 PM,Wednesday,Main Station,Mechanical,5,10,W/B,4120
14-Feb-18,506,3:55:00 PM,Wednesday,High Park Loop,Mechanical,5,10,E/B,4080
14-Feb-18,501,4:19:00 PM,Wednesday,Queen St E at Empire,Mechanical,28,38,E/B,4178
14-Feb-18,510,6:28:00 PM,Wednesday,Spadina and Dundas,Mechanical,14,17,S/B,4462
14-Feb-18,512,11:01:00 PM,Wednesday,Main Station,Mechanical,9,18,W/B,4106
14-Feb-18,514,11:11:00 PM,Wednesday,Dufferin loop,Mechanical,15,30,N/B,4446
14-Feb-18,505,5:49:00 AM,Wednesday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
14-Feb-18,505,6:23:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
14-Feb-18,505,6:27:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
14-Feb-18,501,6:39:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,E/B,4030
14-Feb-18,501,7:02:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,B/W,
14-Feb-18,506,7:06:00 AM,Wednesday,Roncesvalles and Howard Park,Late Leaving Garage,4,9,E/B,4071
14-Feb-18,506,7:15:00 AM,Wednesday,Roncesvalles and Howard Park,Late Leaving Garage,4,8,E/B,4067
14-Feb-18,505,9:42:00 AM,Wednesday,Dundas and Yonge,Investigation,9,15,W/B,4101
14-Feb-18,512,4:17:00 PM,Wednesday,St.Clair and Warren,Investigation,11,16,W/B,4045
14-Feb-18,501,5:18:00 PM,Wednesday,Neville Loop,Investigation,25,30,W/B,4247
14-Feb-18,506,7:35:00 PM,Wednesday,Broadview and Gerrard,Investigation,10,18,E/B,4074
14-Feb-18,501,9:07:00 PM,Wednesday,Queen Parliament,Investigation,7,14,E/B,4148
14-Feb-18,506,8:30:00 AM,Wednesday,Indian rd and Howard Park,Held By,10,16,B/W,4179
14-Feb-18,504,4:58:00 PM,Wednesday,Dundas w Stn,Held By,5,9,W/B,4446
14-Feb-18,505,7:38:00 PM,Wednesday,Broadview and Gerrard,Held By,14,20,S/B,4042
14-Feb-18,504,7:41:00 PM,Wednesday,Dundas / Broadview,Held By,20,25,N/B,4020
14-Feb-18,506,7:57:00 PM,Wednesday,College and Beatricest,Held By,9,17,B/W,4096
14-Feb-18,510,6:33:00 AM,Wednesday,Spadina and king,General Delay,8,16,N/B,4462
14-Feb-18,504,5:11:00 AM,Wednesday,King and Dunn,Emergency Services,20,0,E/B,4140
14-Feb-18,505,5:00:00 PM,Wednesday,Dundas West STN,Diversion,4,10,W/B,4186
15-Feb-18,504,4:46:00 AM,Thursday,Dundas West Station,Mechanical,10,0,E/B,4093
15-Feb-18,505,5:17:00 AM,Thursday,Roncesvalles  Yard,Mechanical,6,12,E/B,
15-Feb-18,501,5:50:00 AM,Thursday,Longbranch loop,Mechanical,6,11,E/B,8085
15-Feb-18,501,6:05:00 AM,Thursday,Roncesvalles and Queen,Mechanical,5,10,E/B,4068
15-Feb-18,506,6:21:00 AM,Thursday,Russell yard,Mechanical,6,12,E/B,
15-Feb-18,506,6:26:00 AM,Thursday,Rusholme and College,Mechanical,6,12,W/B,4050
15-Feb-18,501,6:26:00 AM,Thursday,Quen at Gladstone,Mechanical,10,15,E/B,4225
15-Feb-18,501,6:56:00 AM,Thursday,Roncesvalles and Queen,Mechanical,5,10,E/B,4236
15-Feb-18,510,7:06:00 AM,Thursday,Leslie Yard.,Mechanical,4,8,W/B,
15-Feb-18,506,7:11:00 AM,Thursday,Russell yard.,Mechanical,6,12,E/B,
15-Feb-18,510,7:15:00 AM,Thursday,Leslie Yard,Mechanical,4,8,W/B,
15-Feb-18,504,7:20:00 AM,Thursday,Roncessvalles Carhouse,Mechanical,4,8,E/B,4123
15-Feb-18,506,7:28:00 AM,Thursday,Roncesvalles Yard.,Mechanical,6,12,E/B,
15-Feb-18,512,7:42:00 AM,Thursday,Dufferin and St Clair,Mechanical,56,59,E/B,4178
15-Feb-18,505,7:58:00 AM,Thursday,Dundas and Spadina,Mechanical,18,24,W/B,4190
15-Feb-18,504,8:19:00 AM,Thursday,King & Spadina,Mechanical,21,25,W/B,4457
15-Feb-18,510,9:35:00 AM,Thursday,Q.Q. and Simcoe,Mechanical,7,11,N/B,4442
15-Feb-18,505,9:45:00 AM,Thursday,Dundas and grace,Mechanical,6,12,W/B,4047
15-Feb-18,805,10:56:00 AM,Thursday,Yonge and College,Mechanical,13,19,E/B,4053
15-Feb-18,501,10:57:00 AM,Thursday,Queen / Connaught,Mechanical,5,10,E/B,4227
15-Feb-18,502,11:38:00 AM,Thursday,Queen and Connaught,Mechanical,10,20,E/B,8112
15-Feb-18,505,11:47:00 AM,Thursday,Dundas & Yonge,Mechanical,5,11,E/B,4085
15-Feb-18,501,12:20:00 PM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4210
15-Feb-18,501,2:12:00 PM,Thursday,Sunnyside Loop,Mechanical,5,10,E/B,4193
15-Feb-18,506,2:34:00 PM,Thursday,High Park Loop,Mechanical,6,12,E/B,4155
15-Feb-18,505,3:27:00 PM,Thursday,broadview station,Mechanical,5,10,W/B,4131
15-Feb-18,501,3:34:00 PM,Thursday,Bingham loop,Mechanical,10,20,W/B,7728
15-Feb-18,501,3:41:00 PM,Thursday,Queen and Dufferin,Mechanical,5,10,W/B,4203
15-Feb-18,506,3:49:00 PM,Thursday,High park Loop,Mechanical,6,12,E/B,4195
15-Feb-18,501,3:55:00 PM,Thursday,Queen/Connaught,Mechanical,5,10,E/B,4198
15-Feb-18,501,4:07:00 PM,Thursday,Lakrshore and Park Lawn,Mechanical,15,30,W/B,8407
15-Feb-18,504,5:49:00 PM,Thursday,King/Parliament,Mechanical,2,5,E/B,4135
15-Feb-18,506,5:55:00 PM,Thursday,Bay and Gerrard,Mechanical,5,10,E/B,4152
15-Feb-18,512,6:00:00 PM,Thursday,St.Clair and Dufferin,Mechanical,60,64,W/B,4182
15-Feb-18,501,7:45:00 PM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4247
15-Feb-18,501,7:47:00 PM,Thursday,Queensway and Colborne lodge,Mechanical,6,12,E/B,1528
15-Feb-18,501,8:41:00 PM,Thursday,Queen  Logan,Mechanical,7,14,W/B,4230
15-Feb-18,501,9:26:00 PM,Thursday,Queen Bay,Mechanical,7,14,W/B,4197
15-Feb-18,504,11:10:00 PM,Thursday,spadina and king,Mechanical,7,14,W/B,4141
15-Feb-18,505,5:50:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,W/B,4040
15-Feb-18,501,6:39:00 AM,Thursday,Russell yard,Late Leaving Garage,5,10,E/B,4217
15-Feb-18,506,6:49:00 AM,Thursday,Roncesvalles and Howard Park,Late Leaving Garage,4,8,E/B,4192
15-Feb-18,505,11:47:00 AM,Thursday,Dundas & Yonge,Investigation,5,11,W/B,4085
15-Feb-18,511,1:24:00 PM,Thursday,Bathurst at College,Investigation,4,8,N/B,1016
15-Feb-18,511,11:00:00 PM,Thursday,cne loop,Investigation,5,10,N/B,8208
15-Feb-18,509,11:08:00 PM,Thursday,cne loop,Investigation,22,27,W/B,4403
15-Feb-18,514,11:48:00 PM,Thursday,King and spadina,Investigation,15,30,W/B,4463
15-Feb-18,514,8:20:00 AM,Thursday,King & Spadina,Held By,21,36,W/B,4402
15-Feb-18,506,1:18:00 PM,Thursday,Bay and College,Held By,133,19,E/B,4037
15-Feb-18,501,6:38:00 PM,Thursday,Queen and york,Held By,21,26,E/B,4068
15-Feb-18,514,8:02:00 PM,Thursday,Dufferin loop,Held By,15,30,E/B,4423
15-Feb-18,501,7:58:00 AM,Thursday,Queen / Victoria,Emergency Services,18,23,W/B,4210
16-Feb-18,504,5:20:00 PM,Friday,King/Church,Utilized Off Route,4,8,E/B,4198
16-Feb-18,501,5:50:00 AM,Friday,Longbranch Loop,Mechanical,6,11,E/B,8020
16-Feb-18,506,6:21:00 AM,Friday,Russell yard,Mechanical,6,123,E/B,
16-Feb-18,504,6:40:00 AM,Friday,Dundas West Station,Mechanical,2,4,E/B,4104
16-Feb-18,506,7:06:00 AM,Friday,Roncesvalles yard,Mechanical,6,12,E/B,4193
16-Feb-18,505,7:08:00 AM,Friday,Broadview and Dundas,Mechanical,3,7,B/W,4079
16-Feb-18,506,7:11:00 AM,Friday,Russel yard,Mechanical,6,12,E/B,
16-Feb-18,504,7:22:00 AM,Friday,Dundas West Station,Mechanical,4,8,E/B,4199
16-Feb-18,501,7:22:00 AM,Friday,Queen at Beaconsfield,Mechanical,22,27,W/B,4141
16-Feb-18,506,7:28:00 AM,Friday,Roncesvalles and Howard Park,Mechanical,4,8,E/B,4120
16-Feb-18,514,12:18:00 PM,Friday,King & John,Mechanical,15,30,W/B,4404
16-Feb-18,504,2:08:00 PM,Friday,King / Bay,Mechanical,5,10,W/B,4403
16-Feb-18,501,2:16:00 PM,Friday,Sunnyside Loop,Mechanical,5,10,E/B,4193
16-Feb-18,506,2:38:00 PM,Friday,High Park Loop,Mechanical,4,8,E/B,4110
16-Feb-18,511,2:52:00 PM,Friday,bathurst station,Mechanical,4,8,S/B,8209
16-Feb-18,502,3:31:00 PM,Friday,Queen and Bay,Mechanical,10,20,W/B,8176
16-Feb-18,501,3:43:00 PM,Friday,Neville loop,Mechanical,5,10,W/B,4247
16-Feb-18,501,3:45:00 PM,Friday,Queen and Yonge,Mechanical,7,14,E/B,4094
16-Feb-18,501,4:17:00 PM,Friday,Queen and Spadina,Mechanical,5,10,W/B,4039
16-Feb-18,505,7:00:00 PM,Friday,Dundas/Church,Mechanical,6,12,W/B,4167
16-Feb-18,504,8:02:00 PM,Friday,Queen/King,Mechanical,5,10,W/B,4098
16-Feb-18,511,9:50:00 PM,Friday,bathurst station,Mechanical,6,12,S/B,1732
16-Feb-18,505,5:42:00 AM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,
16-Feb-18,504,6:32:00 AM,Friday,Dundas West Station,Late Leaving Garage,1,3,E/B,4177
16-Feb-18,504,2:05:00 PM,Friday,Roncesvalles/King,Late Leaving Garage,4,8,W/B,4104
16-Feb-18,506,3:38:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,0,0,N/B,4111
16-Feb-18,501,12:33:00 AM,Friday,Neville Loop,Investigation,7,14,E/B,
16-Feb-18,511,10:17:00 AM,Friday,Bathurst and Lakeshore,Investigation,5,10,N/B,8216
16-Feb-18,511,11:40:00 AM,Friday,Cne loop.,Investigation,5,10,S/B,1638
16-Feb-18,501,5:04:00 PM,Friday,Queen and Logan,Investigation,28,33,W/B,4200
16-Feb-18,504,5:21:00 PM,Friday,Dundas w stn,Investigation,11,15,E/B,4421
16-Feb-18,504,8:12:00 PM,Friday,Dundas W stn,Investigation,21,27,W/B,4132
16-Feb-18,506,10:10:00 PM,Friday,Howard Park @ Parkside,Investigation,8,15,W/B,4120
16-Feb-18,304,2:33:00 AM,Friday,Roncesvalles and queen,Held By,30,60,E/B,4443
16-Feb-18,506,7:31:00 AM,Friday,Jones and Gerrard,Held By,8,14,E/B,4037
16-Feb-18,505,11:07:00 AM,Friday,Dundas & Sheridan,Held By,10,16,E/B,4066
16-Feb-18,501,3:05:00 PM,Friday,Queen and Connaught,Held By,6,11,E/B,4203
16-Feb-18,514,5:07:00 PM,Friday,Queen / Logan,Held By,12,24,W/B,7741
16-Feb-18,505,5:21:00 PM,Friday,Dundas w stn,Held By,11,16,E/B,4103
16-Feb-18,501,6:45:00 PM,Friday,Lakeshore and 28th,Held By,5,10,B/W,1348
16-Feb-18,510,6:41:00 AM,Friday,Spadina stn,General Delay,6,13,S/B,4402
16-Feb-18,501,8:30:00 PM,Friday,Queen and Cannought,General Delay,10,15,E/B,4240
16-Feb-18,501,6:21:00 PM,Friday,Queena nd Lansdowne,Emergency Services,5,10,W/B,8733
16-Feb-18,501,9:59:00 PM,Friday,Quena and Empire,Emergency Services,6,11,E/B,4215
16-Feb-18,501,11:41:00 PM,Friday,Lakeshore and Royal York,Diversion,60,67,E/B,1051
17-Feb-18,512,10:24:00 AM,Saturday,St Clair Station,Overhead - Pantograph,358,362,E/B,4446
17-Feb-18,504,5:27:00 AM,Saturday,Roncesvalles/Queen,Mechanical,13,22,S/B,4089
17-Feb-18,506,9:20:00 AM,Saturday,Coxwell Loop,Mechanical,6,12,W/B,4189
17-Feb-18,501,9:43:00 AM,Saturday,Roncesvalles Yard,Mechanical,6,12,E/B,4024
17-Feb-18,509,9:57:00 AM,Saturday,CNE,Mechanical,10,16,B/W,4458
17-Feb-18,504,10:44:00 AM,Saturday,King/River,Mechanical,8,15,W/B,4460
17-Feb-18,505,12:16:00 PM,Saturday,Lansdowne,Mechanical,15,22,E/B,4182
17-Feb-18,505,1:47:00 PM,Saturday,Broadview,Mechanical,6,12,E/B,4154
17-Feb-18,510,8:50:00 PM,Saturday,spadaina station,Mechanical,10,14,S/B,4459
17-Feb-18,501,9:13:00 AM,Saturday,Queen at Lockwood,Investigation,5,11,W/B,4225
17-Feb-18,501,1:50:00 PM,Saturday,Lakeshore and First Street/Dwight Avenue,Investigation,6,12,E/B,7909
17-Feb-18,510,4:35:00 PM,Saturday,spadina/wellington,Investigation,33,37,S/B,4459
17-Feb-18,501,8:11:00 PM,Saturday,Queen and Jarvis,Investigation,14,21,E/B,4237
17-Feb-18,501,10:07:00 PM,Saturday,Queen and Bay,Investigation,31,35,W/B,4237
17-Feb-18,505,11:36:00 PM,Saturday,broadview station,Investigation,15,25,W/B,4032
17-Feb-18,510,12:50:00 AM,Saturday,spadina /richmond,Held By,10,17,S/B,4435
17-Feb-18,504,3:10:00 PM,Saturday,King / Atlantic,Held By,44,50,W/B,4412
17-Feb-18,514,3:24:00 PM,Saturday,Atlantic / King,Held By,30,42,W/B,4455
17-Feb-18,506,4:02:00 PM,Saturday,College @ Yonge,Held By,3,9,B/W,4035
17-Feb-18,512,8:21:00 AM,Saturday,Whichwood and St Clair,Emergency Services,77,82,E/B,4411
17-Feb-18,501,9:21:00 AM,Saturday,Queen West of Roncevalles,Emergency Services,10,16,E/B,4244
18-Feb-18,506,12:49:00 AM,Sunday,Coxwell & Gerrard E,Mechanical,10,20,W/B,4039
18-Feb-18,505,8:23:00 AM,Sunday,Broadview station,Mechanical,7,14,W/B,8338
18-Feb-18,501,9:16:00 AM,Sunday,Queensway Garage,Mechanical,10,10,S/B,8084
18-Feb-18,511,9:33:00 AM,Sunday,Adelaide,Mechanical,4,8,S/B,4459
18-Feb-18,514,9:48:00 AM,Sunday,Distillery Loop,Mechanical,11,22,S/B,4440
18-Feb-18,501,10:15:00 AM,Sunday,Roncesvalles,Mechanical,12,18,W/B,4217
18-Feb-18,501,1:22:00 PM,Sunday,Elmer and Queen,Mechanical,5,10,W/B,4050
18-Feb-18,501,1:58:00 PM,Sunday,Connaught and Queen,Mechanical,4,8,W/B,4140
18-Feb-18,506,3:22:00 PM,Sunday,Main Stn,Mechanical,5,11,W/B,7857
18-Feb-18,512,4:15:00 PM,Sunday,St Clair West Stn,Mechanical,6,12,W/B,4420
18-Feb-18,504,4:20:00 PM,Sunday,Dundas W Stn,Mechanical,6,13,S/B,4012
18-Feb-18,504,4:41:00 PM,Sunday,King / Sumach,Mechanical,11,22,W/B,4410
18-Feb-18,511,5:06:00 PM,Sunday,CNE Loop,Mechanical,5,10,N/B,4148
18-Feb-18,506,7:15:00 PM,Sunday,Carlton & Church,Mechanical,6,12,E/B,1390
18-Feb-18,505,7:19:00 PM,Sunday,Dundas West STN,Mechanical,6,12,E/B,1550
18-Feb-18,501,10:00:00 PM,Sunday,Russell Yard,Mechanical,7,14,E/B,4228
18-Feb-18,504,4:28:00 AM,Sunday,Broadview and Queen,Late Leaving Garage,4,24,W/B,4012
18-Feb-18,501,6:11:00 AM,Sunday,Queen at Connaught,Late Leaving Garage,10,20,W/B,4065
18-Feb-18,505,9:06:00 AM,Sunday,Broadview Station,Investigation,6,12,W/B,7837
18-Feb-18,512,11:04:00 AM,Sunday,St Clair W and Russel Hill Rd.,Investigation,18,22,E/B,4461
18-Feb-18,512,4:34:00 PM,Sunday,St Clair @ Vaughan,Investigation,44,50,B/W,4443
18-Feb-18,506,5:27:00 PM,Sunday,College @ Euclid,Investigation,5,11,W/B,1618
18-Feb-18,504,10:03:00 AM,Sunday,Richmound/Victoria,Held By,6,13,S/B,4405
18-Feb-18,511,11:14:00 AM,Sunday,Dundas,Held By,10,16,S/B,4066
18-Feb-18,514,11:28:00 AM,Sunday,Cherry/Front,Held By,19,30,N/B,4409
18-Feb-18,501,7:15:00 PM,Sunday,Russell Yard,Held By,7,14,W/B,4126
18-Feb-18,504,12:30:00 PM,Sunday,King St,General Delay,26,32,B/W,4400
18-Feb-18,501,8:17:00 AM,Sunday,Brownsline,Emergency Services,10,10,W/B,8653
18-Feb-18,501,1:52:00 PM,Sunday,Lakeshore and Dwight,Emergency Services,6,12,E/B,8085
18-Feb-18,501,6:20:00 PM,Sunday,Lakeshore and 31st Street,Emergency Services,8,16,W/B,7913
19-Feb-18,505,3:26:00 PM,Monday,Broadview Station,Utilized Off Route,6,12,W/B,7860
19-Feb-18,501,5:13:00 AM,Monday,Queen and Coxwell,Mechanical,6,12,E/B,4140
19-Feb-18,805,6:44:00 AM,Monday,Queen and Dufferin,Mechanical,10,20,W/B,8325
19-Feb-18,505,8:08:00 AM,Monday,Dundas and Brock,Mechanical,6,12,E/B,7787
19-Feb-18,506,8:53:00 AM,Monday,Main St.,Mechanical,6,12,W/B,7841
19-Feb-18,504,11:05:00 AM,Monday,King & River,Mechanical,7,14,W/B,4456
19-Feb-18,506,12:19:00 PM,Monday,H.Park Station,Mechanical,6,12,W/B,7727
19-Feb-18,506,2:40:00 PM,Monday,Carlton and Parliament,Mechanical,6,12,WB,7839
19-Feb-18,504,2:48:00 PM,Monday,King St W at Peter St,Mechanical,7,19,E/B,4416
19-Feb-18,501,3:32:00 PM,Monday,Dufferin,Mechanical,6,12,W/B,8013
19-Feb-18,501,6:34:00 PM,Monday,Sunnyside Loop to Neville,Mechanical,6,12,E/B,4203
19-Feb-18,505,7:57:00 PM,Monday,Dundas and Roncesvalles,Mechanical,7,14,E/B,7822
19-Feb-18,512,8:19:00 PM,Monday,Gunns Loop to St Clair Yonge Stn,Mechanical,101,107,B/W,4420
19-Feb-18,514,9:20:00 PM,Monday,King and Roncy,Mechanical,15,30,S/B,4422
19-Feb-18,510,9:32:00 PM,Monday,Spadina and Queens Quay,Mechanical,78,85,E/B,4443
