Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
12-Sep-18,505,1:46:00 PM,Wednesday,Dundas and Beatrice,Mechanical,4,8,E/B,1665
12-Sep-18,501,2:37:00 PM,Wednesday,Queen & Augusta,Emergency Services,5,10,W/B,4145
12-Sep-18,512,2:38:00 PM,Wednesday,St. Clair / Lansdowne,Mechanical,4,9,W/B,4405
12-Sep-18,510,3:04:00 PM,Wednesday,Bremner and Spadina,General Delay,5,10,S/B,4449
12-Sep-18,501,3:30:00 PM,Wednesday,Humber Loop,Mechanical,10,20,W/B,4030
12-Sep-18,504,3:50:00 PM,Wednesday,Queen and Broadview,Late Leaving Garage,10,9,W/B,4185
12-Sep-18,510,3:57:00 PM,Wednesday,Russell,Investigation,9,13,S/B,4435
12-Sep-18,504,4:21:00 PM,Wednesday,Queen and Broadview,Mechanical,5,10,E/B,4456
12-Sep-18,505,5:20:00 PM,Wednesday,University,Investigation,5,10,E/B,8311
12-Sep-18,805,5:26:00 PM,Wednesday,King and Jameson,Investigation,7,14,W/B,7775
12-Sep-18,501,5:48:00 PM,Wednesday,Longbranch loop,Emergency Services,10,20,E/B,4179
12-Sep-18,510,6:06:00 PM,Wednesday,King Street,Mechanical,0,0,N/B,4435
12-Sep-18,505,7:40:00 PM,Wednesday,Dundas and Ritchie,Emergency Services,10,15,W/B,8131
12-Sep-18,501,8:41:00 PM,Wednesday,Queen/Roncesvalles,Mechanical,4,9,W/B,4121
12-Sep-18,504,9:35:00 PM,Wednesday,Broadview & Queen,Mechanical,7,14,S/B,4427
12-Sep-18,501,9:56:00 PM,Wednesday,Queen/Greenwood,Emergency Services,4,9,E/B,4066
12-Sep-18,501,11:09:00 PM,Wednesday,Queen/John,Held By,61,70,E/B,4065
12-Sep-18,501,11:11:00 PM,Wednesday,Queen/Roncesvalles,Mechanical,3,8,E/B,4002
13-Sep-18,501,5:48:00 AM,Thursday,QUEEN/GLADSTONE,Held By,24,28,W/B,4090
13-Sep-18,505,5:59:00 AM,Thursday,King and Dufferin,Utilized Off Route,4,8,S/B,1390
13-Sep-18,509,6:12:00 AM,Thursday,Fleet/bathurst,Mechanical,6,11,E/B,4460
13-Sep-18,504,6:24:00 AM,Thursday,King/Bathurst,Mechanical,6,11,W/B,4467
13-Sep-18,512,6:30:00 AM,Thursday,St clair Stn/Caledonia,Mechanical,5,10,E/B,4408
13-Sep-18,506,6:43:00 AM,Thursday,Queen and Coxwell,Mechanical,5,10,E/B,4041
13-Sep-18,510,7:26:00 AM,Thursday,King aand Spadina,Mechanical,4,8,N/B,4476
13-Sep-18,501,7:27:00 AM,Thursday,QUEEN/ABEL,Investigation,5,9,W/B,4236
13-Sep-18,505,7:46:00 AM,Thursday,Dundas and Ossingston,Utilized Off Route,4,8,W/B,8331
13-Sep-18,501,7:49:00 AM,Thursday,Queen/Gladstone,Mechanical,4,9,E/B,4074
13-Sep-18,505,8:15:00 AM,Thursday,Dundas and Lansdowne to Dundas and Church,General Delay,20,24,B/W,8936
13-Sep-18,514,9:01:00 AM,Thursday,King / george,Emergency Services,7,14,E/B,4454
13-Sep-18,504,9:01:00 AM,Thursday,King / George,Emergency Services,4,9,E/B,4442
13-Sep-18,512,9:14:00 AM,Thursday,SCW STN,Mechanical,5,10,W/B,4413
13-Sep-18,506,9:15:00 AM,Thursday,College and Bathurst,Mechanical,6,12,W/B,4170
13-Sep-18,501,9:57:00 AM,Thursday,QUEEN/EMPIRE,Investigation,25,30,W/B,4012
13-Sep-18,705,11:55:00 AM,Thursday,QUEEN/MCCAUL,Mechanical,20,25,E/B,4041
13-Sep-18,504,12:07:00 PM,Thursday,Queen and Broadview,Utilized Off Route,5,10,E/B,4460
13-Sep-18,506,12:07:00 PM,Thursday,WB Dundas and University,Held By,6,12,E/B,4103
13-Sep-18,501,12:33:00 PM,Thursday,Queen/York.,Mechanical,5,10,W/B,4074
13-Sep-18,501,12:55:00 PM,Thursday,Queen/Parliament,Investigation,5,10,E/B,4098
13-Sep-18,504,1:26:00 PM,Thursday,Parliament and Queen st,Held By,5,10,E/B,4448
13-Sep-18,511,1:36:00 PM,Thursday,CNE,Mechanical,4,7,N/B,8382
13-Sep-18,504,2:14:00 PM,Thursday,Russell Carhouse,Late Leaving Garage,27,7,W/B,4114
13-Sep-18,501,2:30:00 PM,Thursday,Queen/Parliament,Mechanical,5,10,E/B,4079
13-Sep-18,502,2:47:00 PM,Thursday,Bingham loop,Mechanical,10,20,W/B,7816
13-Sep-18,514,3:10:00 PM,Thursday,Dufferin to Jarvis,General Delay,8,16,B/W,4461
13-Sep-18,503,3:19:00 PM,Thursday,Russell Carhouse,Late Leaving Garage,29,14,E/B,4065
13-Sep-18,501,5:00:00 PM,Thursday,Church-Roncesvalles,General Delay,8,13,B/W,
13-Sep-18,506,6:02:00 PM,Thursday,Clinton and College,Mechanical,4,8,W/B,4176
13-Sep-18,506,6:07:00 PM,Thursday,Bay and College,Mechanical,4,8,E/B,4049
13-Sep-18,504,7:13:00 PM,Thursday,King and Strachan,Mechanical,10,20,E/B,4437
13-Sep-18,501,8:28:00 PM,Thursday,Leslie,Investigation,5,10,E/B,4067
13-Sep-18,501,9:16:00 PM,Thursday,Lakeshore/Legion,Mechanical,27,36,W/B,4215
13-Sep-18,506,10:26:00 PM,Thursday,High park loop,Mechanical,33,41,E/B,4192
13-Sep-18,509,10:49:00 PM,Thursday,Bathurst and Qquay,Investigation,10,16,E/B,4406
13-Sep-18,509,10:57:00 PM,Thursday,Reese and qquay,Held By,22,28,E/B,4428
13-Sep-18,506,11:27:00 PM,Thursday,Dufferin and College,Held By,37,44,B/W,4171
14-Sep-18,511,12:26:00 AM,Friday,Exhibition Loop,Mechanical,5,11,E/B,1115
14-Sep-18,301,12:37:00 AM,Friday,Queen and logan,Mechanical,9,18,W/B,4037
14-Sep-18,512,12:58:00 AM,Friday,St clair west station,Mechanical,7,14,E/B,4433
14-Sep-18,512,1:44:00 AM,Friday,St.Clair West Station,Mechanical,1,1,E/B,4465
14-Sep-18,504,1:59:00 AM,Friday,Roncesvalles,Mechanical,30,60,E/B,4480
14-Sep-18,504,2:45:00 AM,Friday,Spadina and King,Mechanical,30,60,E/B,4438
14-Sep-18,501,4:39:00 AM,Friday,NEVILLE PARK LOOP,Mechanical,6,10,W/B,4215
14-Sep-18,504,4:58:00 AM,Friday,Queen / Carlaw,Mechanical,15,30,W/B,4451
14-Sep-18,501,5:23:00 AM,Friday,QUEEN/KING,Mechanical,4,8,W/B,4021
14-Sep-18,512,5:59:00 AM,Friday,St Clair/Bathurst,Held By,5,10,W/B,4487
14-Sep-18,501,6:25:00 AM,Friday,LAKESHORE/KIPLING,Mechanical,10,19,W/B,4022
14-Sep-18,501,6:35:00 AM,Friday,NEVILLE PARK LOOP,Mechanical,4,8,W/B,4184
14-Sep-18,512,7:00:00 AM,Friday,St Clair/Yonge,Held By,8,12,W/B,
14-Sep-18,505,7:03:00 AM,Friday,Broadview Station,Emergency Services,4,8,E/B,1403
14-Sep-18,504,7:04:00 AM,Friday,King / Dufferin,Mechanical,4,8,W/B,4495
14-Sep-18,504,7:21:00 AM,Friday,King / yonge,Mechanical,4,8,W/B,4447
14-Sep-18,501,7:35:00 AM,Friday,THE QUEENSWAY/ELLIS,Emergency Services,9,13,E/B,4236
14-Sep-18,511,7:40:00 AM,Friday,Bathurst Station,Mechanical,5,10,S/B,8146
14-Sep-18,505,7:45:00 AM,Friday,Dundas West Station,Mechanical,4,8,W/B,1665
14-Sep-18,506,7:52:00 AM,Friday,Carlton and Sherbourne,Mechanical,21,25,W/B,4065
14-Sep-18,503,8:31:00 AM,Friday,Queen / Broadview,Mechanical,12,24,E/B,4022
14-Sep-18,501,10:16:00 AM,Friday,QUEEN/DUNN,Mechanical,5,10,E/B,4080
14-Sep-18,506,10:35:00 AM,Friday,Gerrard and Coxwell,Mechanical,5,10,E/B,4089
14-Sep-18,510,10:39:00 AM,Friday,Spadina and Queens Quay,Mechanical,8,16,S/B,4497
14-Sep-18,511,11:23:00 AM,Friday,Bathurst Station,Mechanical,5,10,S/B,8183
14-Sep-18,501,11:45:00 AM,Friday,queen/church,Mechanical,5,9,E/B,4040
14-Sep-18,501,11:46:00 AM,Friday,BATHURST,Mechanical,5,9,E/B,4145
14-Sep-18,514,12:13:00 PM,Friday,Dufferin / King,Utilized Off Route,9,18,W/B,4441
14-Sep-18,510,12:39:00 PM,Friday,Bremner and Spadina,Mechanical,4,8,S/B,4497
14-Sep-18,505,1:00:00 PM,Friday,Ossington and Dundas,Investigation,4,8,W/B,8321
14-Sep-18,512,1:54:00 PM,Friday,St. Clair / Lansdowne,Held By,58,62,B/W,4437
14-Sep-18,504,3:09:00 PM,Friday,DWS,Emergency Services,1,1,N/B,4460
14-Sep-18,504,3:50:00 PM,Friday,Russell Carhouse,Late Leaving Garage,25,8,W/B,4156
14-Sep-18,505,5:02:00 PM,Friday,Dundas at Munro,Investigation,4,8,W/B,7880
14-Sep-18,501,5:03:00 PM,Friday,Humber Loop,Mechanical,9,18,E/B,4249
14-Sep-18,501,7:00:00 PM,Friday,Humber Loop,Mechanical,5,10,E/B,4004
14-Sep-18,505,8:28:00 PM,Friday,Dundas at Spadina,Investigation,4,8,W/B,1403
14-Sep-18,501,8:46:00 PM,Friday,Queen and Church,Mechanical,18,22,E/B,4093
14-Sep-18,501,8:50:00 PM,Friday,Queen and Dufferin,Held By,10,14,W/B,4103
14-Sep-18,504,9:17:00 PM,Friday,Roncy,General Delay,7,14,W/B,4039
14-Sep-18,501,9:44:00 PM,Friday,Russell yard,Investigation,1,1,E/B,4093
14-Sep-18,504,9:50:00 PM,Friday,Broadview and queen,Mechanical,7,14,E/B,4496
14-Sep-18,506,10:03:00 PM,Friday,Coxwell and Gerrard,Mechanical,7,14,W/B,4098
14-Sep-18,510,10:57:00 PM,Friday,Spadina station,Mechanical,8,16,S/B,4441
14-Sep-18,504,11:31:00 PM,Friday,Broadview and Queen,Mechanical,7,14,E/B,4460
15-Sep-18,506,12:10:00 AM,Saturday,College and spadina,Investigation,8,13,B/W,4165
15-Sep-18,511,12:57:00 AM,Saturday,cne loop,Mechanical,5,10,S/B,1372
15-Sep-18,506,1:01:00 AM,Saturday,College and augusta,Mechanical,7,14,E/B,4189
15-Sep-18,510,4:36:00 AM,Saturday,King and Spadina,Late Leaving Garage,36,20,N/B,4403
15-Sep-18,504,4:44:00 AM,Saturday,Queen and Broadview,Late Leaving Garage,17,17,W/B,4443
15-Sep-18,512,5:05:00 AM,Saturday,Bathurst and St. Clair,Late Leaving Garage,13,20,E/B,4451
15-Sep-18,510,5:05:00 AM,Saturday,Spadina and Queen,Late Leaving Garage,8,15,N/B,4473
15-Sep-18,501,7:14:00 AM,Saturday,Lakeshore & Park Lawn,Investigation,22,32,E/B,4057
15-Sep-18,501,8:02:00 AM,Saturday,Long Branch Loop,Mechanical,5,10,E/B,4236
15-Sep-18,512,8:26:00 AM,Saturday,Glenholme,Investigation,15,19,E/B,4433
15-Sep-18,511,9:03:00 AM,Saturday,CNE Loop,Mechanical,5,10,N/B,1679
15-Sep-18,509,9:23:00 AM,Saturday,Fleet and Bathurst,Late Leaving Garage,60,6,W/B,4442
15-Sep-18,504,9:29:00 AM,Saturday,King & Shebourne,Investigation,7,13,W/B,4450
15-Sep-18,512,9:49:00 AM,Saturday,,Investigation,37,0,W/B,4445
15-Sep-18,512,9:50:00 AM,Saturday,Queen & Boulton,Investigation,2,4,W/B,4445
15-Sep-18,504,10:19:00 AM,Saturday,Broadview & Queen,Utilized Off Route,7,14,W/B,4418
15-Sep-18,511,11:40:00 AM,Saturday,Bathurst Stn to CNE Loop,General Delay,10,8,B/W,
15-Sep-18,512,12:06:00 PM,Saturday,St Clair/Earlscourt,Mechanical,9,13,W/B,4402
15-Sep-18,501,12:20:00 PM,Saturday,Queen at Greenwood,Mechanical,5,10,E/B,4014
15-Sep-18,512,12:49:00 PM,Saturday,SCW Stn,Mechanical,,,E/B,4445
15-Sep-18,501,1:19:00 PM,Saturday,Queen at Connaught,Late Leaving Garage,3,7,E/B,4127
15-Sep-18,514,1:21:00 PM,Saturday,Bathurst to Jarvis,General Delay,10,18,B/W,4486
15-Sep-18,506,2:20:00 PM,Saturday,Carlton @ Parliament,Held By,27,33,W/B,4002
15-Sep-18,512,2:22:00 PM,Saturday,St clair/Northcliffe,Investigation,10,14,B/W,4464
15-Sep-18,514,3:03:00 PM,Saturday,King and Bay st,Mechanical,1,1,E/B,4412
15-Sep-18,514,3:25:00 PM,Saturday,King and Sumach,Mechanical,10,20,E/B,4486
15-Sep-18,512,4:46:00 PM,Saturday,St Clair/Earlscourt,Mechanical,4,8,W/B,4464
15-Sep-18,505,5:25:00 PM,Saturday,Parliament,General Delay,4,8,E/B,8118
15-Sep-18,512,5:43:00 PM,Saturday,SCW STN,Mechanical,,,E/B,4432
15-Sep-18,504,6:32:00 PM,Saturday,Broadview station,Mechanical,5,10,S/B,4413
15-Sep-18,506,7:06:00 PM,Saturday,Gerrard and Carlaw,Mechanical,10,19,W/B,4030
15-Sep-18,504,7:21:00 PM,Saturday,Roncesvalles to Bathurst st,General Delay,10,15,B/W,4483
15-Sep-18,510,7:57:00 PM,Saturday,King and Spadina,General Delay,4,8,S/B,4466
15-Sep-18,512,8:23:00 PM,Saturday,lansdowne,General Delay,6,12,W/B,4431
15-Sep-18,510,8:27:00 PM,Saturday,Queens quay and Rees,Investigation,6,12,W/B,4466
15-Sep-18,505,8:32:00 PM,Saturday,Dundas and Bathurst,Utilized Off Route,10,20,W/B,1391
15-Sep-18,509,8:33:00 PM,Saturday,Queens Quay and Rees,Investigation,7,13,W/B,4414
15-Sep-18,505,9:27:00 PM,Saturday,Bathurst and Dundas,Utilized Off Route,10,20,W/B,8116
15-Sep-18,504,10:27:00 PM,Saturday,King St West Fraser Avenue,Held By,1,1,E/B,4436
16-Sep-18,301,12:47:00 AM,Sunday,Queen and parliament,Investigation,9,18,W/B,4160
16-Sep-18,301,2:04:00 AM,Sunday,Queen and greenwood,Emergency Services,7,14,E/B,4100
16-Sep-18,301,3:02:00 AM,Sunday,Queen and sumach,Mechanical,9,18,E/B,4051
16-Sep-18,301,3:19:00 AM,Sunday,Queen and Jones,Investigation,30,60,W/B,4154
16-Sep-18,501,5:53:00 AM,Sunday,Queen & Wineva,Mechanical,7,17,W/B,4228
16-Sep-18,504,9:38:00 AM,Sunday,Sunnyside Loop,Mechanical,6,13,E/B,4431
16-Sep-18,505,9:48:00 AM,Sunday,Dundas west station,Mechanical,6,12,E/B,1368
16-Sep-18,506,10:25:00 AM,Sunday,Dundas W to Howard Park,Mechanical,0,0,W/B,4192
16-Sep-18,510,11:41:00 AM,Sunday,Charlotte Loop,Mechanical,1,1,S/B,4428
16-Sep-18,501,11:52:00 AM,Sunday,Queen St E. and Connaught Ave,Mechanical,5,10,E/B,4126
16-Sep-18,506,12:45:00 PM,Sunday,Gerrard @ St Matthew,Investigation,4,12,W/B,4049
16-Sep-18,504,1:56:00 PM,Sunday,Broadview and Dundas,Mechanical,5,10,E/B,4430
16-Sep-18,501,2:20:00 PM,Sunday,Neville Loop,Mechanical,5,10,W/B,4456
16-Sep-18,501,3:16:00 PM,Sunday,Queensway & Parkside,Overhead - Pantograph,66,72,E/B,4086
16-Sep-18,506,3:39:00 PM,Sunday,College and Unversity,Emergency Services,5,13,B/W,4039
16-Sep-18,505,3:46:00 PM,Sunday,Dundas at Spadina,Investigation,5,10,W/B,8161
16-Sep-18,504,4:23:00 PM,Sunday,King and Sherbourne,Mechanical,10,15,E/B,514
16-Sep-18,504,4:28:00 PM,Sunday,Broadview station,Mechanical,5,10,W/B,4455
16-Sep-18,504,4:53:00 PM,Sunday,Queen and Broadview,Mechanical,5,10,E/B,4490
16-Sep-18,511,4:55:00 PM,Sunday,Bathurst and Wellington,Mechanical,4,8,N/B,1068
16-Sep-18,501,5:02:00 PM,Sunday,Queen & Bay,Investigation,19,24,W/B,4185
16-Sep-18,512,5:35:00 PM,Sunday,SCW,Investigation,12,18,E/B,4409
16-Sep-18,509,6:46:00 PM,Sunday,CNE LOOP,Mechanical,6,12,E/B,4480
17-Sep-18,504,5:29:00 AM,Monday,King / Spadina,Mechanical,4,8,W/B,4452
17-Sep-18,504,5:47:00 AM,Monday,Queen and Broadview,Late Leaving Garage,18,8,E/B,4121
17-Sep-18,501,5:51:00 AM,Monday,LAKESHORE/BURLINGTON,Mechanical,20,29,W/B,4040
17-Sep-18,504,6:03:00 AM,Monday,Queen and Broadview,Late Leaving Garage,14,8,E/B,4127
17-Sep-18,501,6:17:00 AM,Monday,Queen and Connaught,Late Leaving Garage,8,8,E/B,4154
17-Sep-18,512,6:19:00 AM,Monday,SCW Stn,Mechanical,,,E/B,4434
17-Sep-18,503,6:35:00 AM,Monday,Kingston / Beech,Mechanical,12,24,E/B,4074
17-Sep-18,506,7:47:00 AM,Monday,Parliament and Gerrard,Mechanical,6,6,E/B,4069
17-Sep-18,501,8:16:00 AM,Monday,QUEEN/DUNCAN,Mechanical,5,9,E/B,4215
17-Sep-18,505,8:25:00 AM,Monday,Millbrook and Brodview,Investigation,4,8,W/B,7777
17-Sep-18,505,8:31:00 AM,Monday,Dundas West Station,Late Leaving Garage,4,8,W/B,1389
17-Sep-18,504,9:07:00 AM,Monday,Dundas / Broadview.,Mechanical,2,4,E/B,4463
17-Sep-18,501,9:12:00 AM,Monday,QUEEN/CARLAW,Held By,46,50,W/B,4125
17-Sep-18,504,9:18:00 AM,Monday,Dundas / Broadview,Mechanical,2,4,E/B,4464
17-Sep-18,512,9:21:00 AM,Monday,SCW STN,Mechanical,,,E/B,4412
17-Sep-18,503,9:26:00 AM,Monday,Queen / Carlaw,Held By,32,44,W/B,4131
17-Sep-18,512,9:29:00 AM,Monday,SCW STN,Mechanical,,,E/B,4496
17-Sep-18,512,9:53:00 AM,Monday,St Clair/Earlscourt,Mechanical,3,7,W/B,4412
17-Sep-18,512,10:20:00 AM,Monday,St Clair/Earlscourt,Mechanical,4,8,W/B,4434
17-Sep-18,505,10:49:00 AM,Monday,Dundas West Station,Mechanical,4,8,W/B,8157
17-Sep-18,512,11:10:00 AM,Monday,St Clair/Earlscourt,Mechanical,4,9,W/B,4496
17-Sep-18,510,11:18:00 AM,Monday,Queens Quay Loop,Mechanical,8,16,S/B,4495
17-Sep-18,505,11:36:00 AM,Monday,Bay and Dundas,Mechanical,4,8,E/B,1389
17-Sep-18,512,11:43:00 AM,Monday,St clair/Oakwood,Investigation,11,15,E/B,4444
17-Sep-18,512,12:17:00 PM,Monday,St Clair/Keele,Mechanical,5,9,E/B,4456
17-Sep-18,501,12:49:00 PM,Monday,Queen & Bathurst,Investigation,5,10,W/B,4164
17-Sep-18,504,1:11:00 PM,Monday,Queen and Broadview,Late Leaving Garage,15,8,W/B,4157
17-Sep-18,504,1:22:00 PM,Monday,Queen and Broadview,Late Leaving Garage,7,7,W/B,90
17-Sep-18,805,1:39:00 PM,Monday,Queen & Augusta,Held By,1,2,E/B,4449
17-Sep-18,512,3:10:00 PM,Monday,St Clair @ Northcliff,Mechanical,3,8,E/B,4477
17-Sep-18,504,3:25:00 PM,Monday,King & Spadina,Investigation,12,17,W/B,4042
17-Sep-18,504,4:19:00 PM,Monday,King & River,Investigation,19,24,W/B,4004
17-Sep-18,514,5:25:00 PM,Monday,King & Charlotte,Held By,36,44,E/B,4451
17-Sep-18,504,5:25:00 PM,Monday,King & Spadina,Diversion,5,10,E/B,4463
17-Sep-18,512,5:37:00 PM,Monday,St Clair @ Robina,Mechanical,75,80,E/B,4474
17-Sep-18,505,6:03:00 PM,Monday,Dufferin,Utilized Off Route,5,10,W/B,9219
17-Sep-18,505,7:04:00 PM,Monday,Langley,Investigation,5,10,W/B,7859
17-Sep-18,501,8:59:00 PM,Monday,Queen/Bay,Held By,65,69,W/B,4098
17-Sep-18,501,9:12:00 PM,Monday,Lakeshore/Royal York,Held By,72,82,E/B,4039
17-Sep-18,505,9:37:00 PM,Monday,DWS,Utilized Off Route,6,12,E/B,9219
17-Sep-18,505,9:53:00 PM,Monday,DWS,Utilized Off Route,6,12,E/B,7738
18-Sep-18,504,5:15:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4101
18-Sep-18,501,5:27:00 AM,Tuesday,Queen and Connaught,Mechanical,4,8,W/B,4133
18-Sep-18,512,6:03:00 AM,Tuesday,St Clair/Bathurst,Mechanical,4,8,E/B,4451
18-Sep-18,503,6:20:00 AM,Tuesday,Kingston Rd / Dixon,Mechanical,11,,E/B,4071
18-Sep-18,512,6:26:00 AM,Tuesday,,Mechanical,,,E/B,4428
18-Sep-18,504,6:27:00 AM,Tuesday,Queen / Broadview,Held By,8,12,W/B,4486
18-Sep-18,510,6:30:00 AM,Tuesday,King and Spadina,Late Leaving Garage,8,15,N/B,4412
18-Sep-18,510,6:32:00 AM,Tuesday,Spadina and lakeshore,Mechanical,5,11,N/B,4480
18-Sep-18,509,7:09:00 AM,Tuesday,Fleet/fort York,Mechanical,7,13,E/B,4490
18-Sep-18,501,7:15:00 AM,Tuesday,QUEEN/GREENWOOD,Mechanical,4,8,E/B,4126
18-Sep-18,514,7:17:00 AM,Tuesday,King / Spadina,Mechanical,7,14,E/B,4463
18-Sep-18,512,7:17:00 AM,Tuesday,SCW STN,Mechanical,4,8,E/B,4428
18-Sep-18,504,7:43:00 AM,Tuesday,Distillary Loop,Late Leaving Garage,8,20,W/B,4496
18-Sep-18,512,8:18:00 AM,Tuesday,SCW STN,Mechanical,,,E/B,4469
18-Sep-18,504,8:34:00 AM,Tuesday,King / Dufferin,Mechanical,2,5,E/B,4496
18-Sep-18,504,9:23:00 AM,Tuesday,Broadview Stn,Mechanical,4,8,W/B,4182
18-Sep-18,501,9:44:00 AM,Tuesday,QUEEN/MCCAUL,Investigation,44,48,W/B,4226
18-Sep-18,504,10:08:00 AM,Tuesday,King / parliament,Mechanical,4,8,E/B,4408
18-Sep-18,505,10:13:00 AM,Tuesday,Broadview STN,Mechanical,4,8,W/B,8419
18-Sep-18,512,10:26:00 AM,Tuesday,St Clair/Vaughan,Held By,5,10,W/B,4484
18-Sep-18,501,11:09:00 AM,Tuesday,THE QUEENSWAY/RONCY,Mechanical,4,9,W/B,4073
18-Sep-18,506,11:43:00 AM,Tuesday,High Park Loop,Mechanical,15,23,E/B,4103
18-Sep-18,506,12:40:00 PM,Tuesday,Bathurst and College,Mechanical,6,12,W/B,4149
18-Sep-18,512,1:10:00 PM,Tuesday,St Clair Station,Emergency Services,46,51,W/B,4469
18-Sep-18,504,2:29:00 PM,Tuesday,Queen and Broadview,Mechanical,15,5,W/B,4145
18-Sep-18,501,2:57:00 PM,Tuesday,Kingston Road & Queen,Mechanical,5,10,W/B,4195
18-Sep-18,505,4:00:00 PM,Tuesday,Gerrard,General Delay,6,11,W/B,7863
18-Sep-18,502,5:31:00 PM,Tuesday,Queen & Woodward,Mechanical,12,24,E/B,8446
18-Sep-18,506,6:25:00 PM,Tuesday,Broadview and Gerrard,Mechanical,6,12,E/B,4093
18-Sep-18,514,7:07:00 PM,Tuesday,Queen and Victoria,Mechanical,8,16,E/B,4472
18-Sep-18,502,7:11:00 PM,Tuesday,Coxwell & Gerrard,Mechanical,1,2,N/B,7857
18-Sep-18,506,7:48:00 PM,Tuesday,Coxwel and Gerrard,Held By,6,12,N/B,4179
18-Sep-18,501,8:57:00 PM,Tuesday,Lakeshore/38 St.,Mechanical,51,61,W/B,4012
18-Sep-18,505,9:18:00 PM,Tuesday,Dufferin,Utilized Off Route,5,10,E/B,9226
18-Sep-18,501,10:24:00 PM,Tuesday,Queen/Shaw,Investigation,3,7,W/B,4133
19-Sep-18,504,12:52:00 AM,Wednesday,Dundas west Stn.,Investigation,1,1,E/B,4434
19-Sep-18,505,1:13:00 AM,Wednesday,Edna/Dundas West,Emergency Services,1,1,E/B,8169
19-Sep-18,301,2:30:00 AM,Wednesday,Neville Loop,Held By,22,42,E/B,4077
19-Sep-18,301,3:33:00 AM,Wednesday,Queen/Yonge,Mechanical,22,31,E/B,4042
19-Sep-18,501,6:09:00 AM,Wednesday,Queen and Coxwell,Late Leaving Garage,4,8,E/B,4182
19-Sep-18,501,6:13:00 AM,Wednesday,Queen & Connaught,Mechanical,4,8,E/B,4126
19-Sep-18,510,6:56:00 AM,Wednesday,Charlotte Loop,Mechanical,3,6,E/B,4462
19-Sep-18,504,6:58:00 AM,Wednesday,Broadview / Withrow,Mechanical,9,13,N/B,4490
19-Sep-18,505,8:00:00 AM,Wednesday,Dundas/Roncesvales to Dundas/Parliament,General Delay,15,25,B/W,
19-Sep-18,501,8:14:00 AM,Wednesday,Queen & Kingston,Mechanical,4,8,E/B,4145
19-Sep-18,504,8:36:00 AM,Wednesday,Parliament / King,Mechanical,4,8,E/B,4483
19-Sep-18,506,9:03:00 AM,Wednesday,Gerrard and Woodbine,Mechanical,5,10,S/B,4199
19-Sep-18,512,9:41:00 AM,Wednesday,St Clair/Lansdowne,Mechanical,4,8,E/B,4414
19-Sep-18,510,9:55:00 AM,Wednesday,Queens Quay and York,Held By,3,6,E/B,4482
19-Sep-18,512,9:55:00 AM,Wednesday,Queens Quay/York st,Investigation,141,148,E/B,4448
19-Sep-18,501,10:35:00 AM,Wednesday,Queensway & Ellis,Mechanical,5,10,E/B,4106
19-Sep-18,501,10:48:00 AM,Wednesday,Queen & Connaught,Mechanical,5,9,W/B,4114
19-Sep-18,505,1:36:00 PM,Wednesday,College and Dundas,Mechanical,5,10,W/B,8170
19-Sep-18,505,1:43:00 PM,Wednesday,Ossington north of Dundas,Mechanical,4,8,S/B,7865
19-Sep-18,511,2:23:00 PM,Wednesday,Bathurst stn.,Held By,19,23,N/B,8211
19-Sep-18,509,3:06:00 PM,Wednesday,Queen Quay at York,Emergency Services,19,24,W/B,4465
19-Sep-18,510,3:10:00 PM,Wednesday,Queens Quay,Held By,10,14,E/B,4422
19-Sep-18,505,3:13:00 PM,Wednesday,Spadina,Utilized Off Route,5,10,W/B,7865
19-Sep-18,501,3:55:00 PM,Wednesday,russell,Mechanical,5,10,W/B,4100
19-Sep-18,504,4:02:00 PM,Wednesday,Queen and Broadview,Held By,7,12,W/B,4194
19-Sep-18,505,4:47:00 PM,Wednesday,Danforth,Emergency Services,5,10,W/B,7875
19-Sep-18,504,5:08:00 PM,Wednesday,Dundas east south Broadview,Mechanical,1,1,E/B,4496
19-Sep-18,501,5:45:00 PM,Wednesday,russell,Mechanical,5,10,E/B,4221
19-Sep-18,512,6:10:00 PM,Wednesday,St Clair @ Gunns,Mechanical,1,1,E/B,4449
19-Sep-18,506,6:52:00 PM,Wednesday,Main stn to coxwell loop,Mechanical,6,17,W/B,4186
19-Sep-18,504,7:40:00 PM,Wednesday,King and Tecumseth,Emergency Services,36,46,B/W,4435
19-Sep-18,501,7:40:00 PM,Wednesday,long branch loop,Investigation,10,20,W/B,4178
19-Sep-18,512,7:50:00 PM,Wednesday,St Clair @ Bathurst,Mechanical,1,1,E/B,4437
19-Sep-18,501,8:11:00 PM,Wednesday,Queen/Church,Held By,22,26,E/B,4230
19-Sep-18,505,8:31:00 PM,Wednesday,Broadview Station,Mechanical,5,10,W/B,7875
20-Sep-18,301,1:46:00 AM,Thursday,LongBranch Loop,Emergency Services,9,18,W/B,4169
20-Sep-18,304,3:11:00 AM,Thursday,Dundas West Stn.,Investigation,11,41,N/B,4498
20-Sep-18,301,4:36:00 AM,Thursday,Outside Humber Loop,Mechanical,20,41,E/B,4004
20-Sep-18,511,5:50:00 AM,Thursday,CNE Loop,Mechanical,4,9,N/B,8327
