Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
8-Jan-18,506,8:43:00 PM,Monday,Main Station,Investigation,6,12,W/B,4134
8-Jan-18,504,6:01:00 AM,Monday,King / University,Held By,5,10,E/B,4079
8-Jan-18,501,9:15:00 AM,Monday,Bay and Queen,Held By,13,18,W/B,4027
8-Jan-18,504,10:30:00 AM,Monday,Broadview/Dundas,Held By,37,42,W/B,4187
8-Jan-18,504,11:39:00 AM,Monday,King / Bay,Held By,5,10,E/B,4426
8-Jan-18,501,1:43:00 PM,Monday,McCaul Loop,Held By,6,12,B/W,4236
8-Jan-18,506,8:55:00 PM,Monday,Church and Carlton,Held By,76,83,E/B,4024
8-Jan-18,506,10:53:00 PM,Monday,Dundas and Bathurst,Held By,10,20,E/B,4101
8-Jan-18,504,7:32:00 AM,Monday,Wolfry / Broadview,General Delay,10,15,N/B,4079
8-Jan-18,512,8:43:00 AM,Monday,St.Clair and Wychwood,Emergency Services,5,10,E/B,4448
8-Jan-18,504,12:37:00 PM,Monday,King St at Spadina,Emergency Services,29,33,E/B,4425
8-Jan-18,501,5:55:00 PM,Monday,Springhurst Loop - Dufferin Loop,Emergency Services,6,12,W/B,8404
9-Jan-18,504,5:06:00 AM,Tuesday,Ronc and Queen,Mechanical,4,8,W/B,4155
9-Jan-18,501,5:34:00 AM,Tuesday,Russell Yard,Mechanical,5,11,E/B,4244
9-Jan-18,505,5:37:00 AM,Tuesday,Dundas West Stn,Mechanical,5,10,E/B,4051
9-Jan-18,506,5:53:00 AM,Tuesday,Russell Yard,Mechanical,4,8,E/B,4186
9-Jan-18,504,6:03:00 AM,Tuesday,Ronc and Queen,Mechanical,4,8,W/B,4140
9-Jan-18,504,6:25:00 AM,Tuesday,Ronc and Queen,Mechanical,4,8,W/B,4189
9-Jan-18,501,6:40:00 AM,Tuesday,Ronc and Queen,Mechanical,5,10,E/B,4096
9-Jan-18,504,7:00:00 AM,Tuesday,Ronc and Queen,Mechanical,2,4,E/B,4177
9-Jan-18,506,7:04:00 AM,Tuesday,Russell yard,Mechanical,4,8,E/B,4024
9-Jan-18,511,7:05:00 AM,Tuesday,CNE Loop,Mechanical,5,10,E/B,1371
9-Jan-18,502,7:05:00 AM,Tuesday,Queen and Connaught,Mechanical,8,16,E/B,7731
9-Jan-18,504,7:22:00 AM,Tuesday,Ronc and Queen,Mechanical,4,8,W/B,4193
9-Jan-18,504,8:03:00 AM,Tuesday,King/Dufferin,Mechanical,4,8,W/B,4140
9-Jan-18,504,8:27:00 AM,Tuesday,Dundas/River,Mechanical,6,12,E/B,4170
9-Jan-18,506,10:37:00 AM,Tuesday,Main Stn,Mechanical,6,12,W/B,4192
9-Jan-18,501,12:08:00 PM,Tuesday,Roncesvalles,Mechanical,6,12,W/B,4214
9-Jan-18,501,1:38:00 PM,Tuesday,Dufferin Loop,Mechanical,6,12,E/B,8404
9-Jan-18,501,3:45:00 PM,Tuesday,Neville,Mechanical,6,12,W/B,4244
9-Jan-18,501,4:23:00 PM,Tuesday,Roncesvalles,Mechanical,18,24,E/B,4184
9-Jan-18,502,5:25:00 PM,Tuesday,Empire,Mechanical,12,24,E/B,8161
9-Jan-18,501,8:50:00 PM,Tuesday,Queen and river,Mechanical,5,10,W/B,4197
9-Jan-18,509,5:20:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,8,14,N/B,4444
9-Jan-18,512,5:21:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,9,12,N/B,4442
9-Jan-18,512,5:21:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,8,11,N/B,4452
9-Jan-18,504,5:22:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,10,16,N/B,4432
9-Jan-18,509,5:26:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,7,13,N/B,4403
9-Jan-18,512,5:27:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,8,10,N/B,4417
9-Jan-18,504,5:30:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,7,11,N/B,4450
9-Jan-18,509,5:32:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,6,12,N/B,4407
9-Jan-18,512,5:39:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,6,8,N/B,4431
9-Jan-18,504,5:41:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,9,12,N/B,4437
9-Jan-18,509,5:44:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,7,15,N/B,4422
9-Jan-18,514,5:46:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,9,0,N/B,4434
9-Jan-18,504,5:47:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,9,15,N/B,4409
9-Jan-18,514,5:51:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,10,30,N/B,4404
9-Jan-18,506,9:31:00 AM,Tuesday,College and Spadina,Investigation,6,12,E/B,4035
9-Jan-18,505,3:06:00 PM,Tuesday,Dundas & Bathurst,Investigation,28,34,E/B,4165
9-Jan-18,501,4:59:00 PM,Tuesday,Parliament,Investigation,6,12,W/B,4094
9-Jan-18,505,1:01:00 AM,Tuesday,Dundas at  Beverley,Held By,10,25,B/W,4145
9-Jan-18,502,7:45:00 PM,Tuesday,Waverly,Emergency Services,13,13,E/B,7715
9-Jan-18,506,2:09:00 PM,Tuesday,Dovercourt and College,Diversion,6,12,E/B,4043
10-Jan-18,301,1:33:00 AM,Wednesday,Queen and Roncesvallies,Utilized Off Route,9,18,E/B,4199
10-Jan-18,501,8:04:00 AM,Wednesday,Neville Loop,Utilized Off Route,22,27,W/B,4222
10-Jan-18,501,1:03:00 PM,Wednesday,Roncesvalles,Utilized Off Route,18,23,W/B,4199
10-Jan-18,301,2:25:00 AM,Wednesday,springhurst loop,Mechanical,7,14,N/B,1556
10-Jan-18,505,5:33:00 AM,Wednesday,Dundas Wset Stn,Mechanical,5,10,E/B,4047
10-Jan-18,505,5:37:00 AM,Wednesday,Dundas West Stn,Mechanical,5,10,E/B,4090
10-Jan-18,504,6:03:00 AM,Wednesday,Ronc and Queen,Mechanical,4,8,W/B,4135
10-Jan-18,501,6:25:00 AM,Wednesday,Ronc and Queen,Mechanical,4,8,E/B,4179
10-Jan-18,506,6:32:00 AM,Wednesday,College and Glenmount Pk,Mechanical,6,12,W/B,4192
10-Jan-18,506,6:40:00 AM,Wednesday,Ronc and Howard Park,Mechanical,5,10,W/B,4170
10-Jan-18,501,7:00:00 AM,Wednesday,Neville Park loop,Mechanical,22,32,W/B,4242
10-Jan-18,506,7:30:00 AM,Wednesday,Main Stn,Mechanical,6,12,W/B,4191
10-Jan-18,505,7:46:00 AM,Wednesday,Dundas/Church,Mechanical,6,12,E/B,4152
10-Jan-18,506,7:54:00 AM,Wednesday,H.Park Loop,Mechanical,6,12,E/B,4075
10-Jan-18,504,7:55:00 AM,Wednesday,King & Queensway,Mechanical,5,10,W/B,4040
10-Jan-18,504,8:26:00 AM,Wednesday,King / Zdufferin,Mechanical,4,8,W/B,4140
10-Jan-18,512,8:33:00 AM,Wednesday,St Clair and Avenue,Mechanical,3,6,E/B,4148
10-Jan-18,501,12:25:00 PM,Wednesday,Queensway and Windermere,Mechanical,6,12,W/B,1514
10-Jan-18,501,12:45:00 PM,Wednesday,Peter Street,Mechanical,9,14,E/B,4119
10-Jan-18,501,1:00:00 PM,Wednesday,Roncesvalles and Queen,Mechanical,6,12,W/B,1060
10-Jan-18,501,1:06:00 PM,Wednesday,Sherbourne,Mechanical,17,22,E/B,4208
10-Jan-18,506,3:38:00 PM,Wednesday,Rocesvalles,Mechanical,6,12,E/B,4155
10-Jan-18,506,4:15:00 PM,Wednesday,Main Station,Mechanical,6,12,W/B,4153
10-Jan-18,502,4:20:00 PM,Wednesday,Bingham Loop,Mechanical,11,22,W/B,8109
10-Jan-18,510,4:45:00 PM,Wednesday,Spadina at Queens Quay,Mechanical,4,9,E/B,4449
10-Jan-18,510,7:30:00 PM,Wednesday,Spadina at Queens Quay,Mechanical,4,9,N/B,4452
10-Jan-18,501,7:48:00 PM,Wednesday,Queen and Peter,Mechanical,6,12,W/B,4203
10-Jan-18,504,6:03:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,7,11,N/B,4444
10-Jan-18,504,6:03:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,7,11,N/B,4454
10-Jan-18,514,6:04:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,8,25,N/B,4400
10-Jan-18,510,6:07:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,7,14,N/B,4449
10-Jan-18,506,1:21:00 AM,Wednesday,Coxwell Loop,Investigation,9,18,E/B,4110
10-Jan-18,512,5:08:00 AM,Wednesday,Agusta and Queen St.,Investigation,4,8,W/B,4413
10-Jan-18,501,8:00:00 AM,Wednesday,Sunnyside Loop,Investigation,5,10,W/B,4200
10-Jan-18,502,11:24:00 AM,Wednesday,Queen and Parliament,Investigation,10,20,E/B,7833
10-Jan-18,506,5:22:00 PM,Wednesday,Coxwell and Upper Gerrard,Investigation,53,60,E/B,4011
10-Jan-18,506,6:08:00 PM,Wednesday,Gerrad and Coxwell,Investigation,6,12,E/B,4161
10-Jan-18,504,12:30:00 AM,Wednesday,Dundas West Station,Held By,8,16,N/B,4185
10-Jan-18,304,2:31:00 AM,Wednesday,Broadview/Gerrard,Held By,15,45,S/B,4093
10-Jan-18,304,3:45:00 AM,Wednesday,Broadview/Gerrard,Held By,16,46,S/B,4447
10-Jan-18,304,4:00:00 AM,Wednesday,Broadview/Gerrard,Held By,11,41,S/B,4181
10-Jan-18,506,12:30:00 PM,Wednesday,Clinton and College,Held By,21,27,E/B,4075
10-Jan-18,504,2:26:00 PM,Wednesday,King & Church,Held By,6,11,W/B,4178
10-Jan-18,505,4:56:00 PM,Wednesday,Dundas at Jarvis,Held By,6,12,W/B,4110
10-Jan-18,504,4:00:00 PM,Wednesday,Bathurst and King,General Delay,5,9,E/B,4111
11-Jan-18,511,12:38:00 AM,Thursday,Bathurst Stn,Utilized Off Route,6,12,S/B,1638
11-Jan-18,306,5:23:00 AM,Thursday,Jarvis and College,Mechanical,13,13,E/B,4148
11-Jan-18,504,5:59:00 AM,Thursday,Russell Yard,Mechanical,5,10,W/B,4176
11-Jan-18,512,6:03:00 AM,Thursday,Bathurst and Carr,Mechanical,4,8,N/B,4143
11-Jan-18,504,6:11:00 AM,Thursday,Russell Yard,Mechanical,5,10,W/B,4199
11-Jan-18,503,6:12:00 AM,Thursday,Eglimngton Garage,Mechanical,8,16,W/B,7838
11-Jan-18,512,6:34:00 AM,Thursday,St Clair and Laughton,Mechanical,105,109,W/B,4454
11-Jan-18,506,6:37:00 AM,Thursday,Russell Yard,Mechanical,5,11,W/B,4053
11-Jan-18,504,6:40:00 AM,Thursday,Ronc and Queen,Mechanical,4,8,W/B,4055
11-Jan-18,505,6:58:00 AM,Thursday,Dundas/Bellwoods,Mechanical,6,12,E/B,4050
11-Jan-18,501,7:02:00 AM,Thursday,Russell Yard,Mechanical,5,6,E/B,4148
11-Jan-18,506,7:04:00 AM,Thursday,Russell Yard,Mechanical,5,10,W/B,4067
11-Jan-18,501,7:20:00 AM,Thursday,Ronc and Queen,Mechanical,5,10,E/B,4251
11-Jan-18,506,7:28:00 AM,Thursday,Ronc and Howard Park,Mechanical,5,10,E/B,4047
11-Jan-18,502,10:05:00 AM,Thursday,Queen and Sherbourne,Mechanical,8,16,E/B,8130
11-Jan-18,512,10:09:00 AM,Thursday,Old Weston Rd.,Mechanical,15,21,E/B,4405
11-Jan-18,501,11:24:00 AM,Thursday,Lakeshore and 40th,Mechanical,6,12,W/B,1038
11-Jan-18,501,11:41:00 AM,Thursday,Longbranch loop,Mechanical,6,12,E/B,1071
11-Jan-18,505,1:00:00 PM,Thursday,Dundas & Lisgar,Mechanical,10,15,Relief Operator. Ga,4120
11-Jan-18,510,1:05:00 PM,Thursday,Spadina Stn,Mechanical,6,12,S/B,4412
11-Jan-18,506,1:37:00 PM,Thursday,Bay and College,Mechanical,6,12,E/B,4125
11-Jan-18,501,1:51:00 PM,Thursday,Dufferin Gate loop,Mechanical,6,12,E/B,1059
11-Jan-18,502,2:32:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,8141
11-Jan-18,504,3:05:00 PM,Thursday,King & Queensway,Mechanical,6,10,W/B,4453
11-Jan-18,501,3:34:00 PM,Thursday,Woodbine Queen,Mechanical,7,14,W/B,4203
11-Jan-18,501,3:49:00 PM,Thursday,Lakeshore Miles Rd,Mechanical,6,12,E/B,1071
11-Jan-18,503,3:52:00 PM,Thursday,Bingham Loop,Mechanical,12,24,W/B,7746
11-Jan-18,501,3:55:00 PM,Thursday,Leslie Queen,Mechanical,7,14,E/B,4225
11-Jan-18,503,5:13:00 PM,Thursday,Quuen & Leslie,Mechanical,12,24,E/B,7772
11-Jan-18,505,6:36:00 PM,Thursday,Danforth and Broadview,Mechanical,35,41,N/B,4110
11-Jan-18,501,7:28:00 PM,Thursday,Connaught Queen,Mechanical,7,14,W/B,4244
11-Jan-18,505,7:33:00 PM,Thursday,Broadview Stn,Mechanical,7,13,S/B,4104
11-Jan-18,504,8:39:00 PM,Thursday,King/Queen,Mechanical,11,16,E/B,4043
11-Jan-18,501,8:57:00 PM,Thursday,Queen and Simcoe,Mechanical,6,12,W/B,4244
11-Jan-18,505,12:30:00 AM,Thursday,Roncesvalles and Dundas,Investigation,27,34,E/B,4154
11-Jan-18,306,1:16:00 AM,Thursday,Coxwell Loop,Investigation,8,17,E/B,4133
11-Jan-18,501,11:56:00 AM,Thursday,Queen and Denison,Investigation,0,0,W/B,4215
11-Jan-18,502,1:37:00 PM,Thursday,Bingham Kingston Rd.,Investigation,7,14,W/B,8116
11-Jan-18,502,1:37:00 PM,Thursday,Bingham Kinsgton Rd.,Investigation,0,0,W/B,8116
11-Jan-18,506,2:44:00 PM,Thursday,Gerrard and Parliamen,Investigation,4,10,E/B,4067
11-Jan-18,512,3:46:00 PM,Thursday,Old Weston Rd & St Clair,Investigation,6,12,E/B,4185
11-Jan-18,506,4:51:00 PM,Thursday,Gerrad and Schumack,Investigation,35,41,W/B,4003
11-Jan-18,504,6:31:00 PM,Thursday,Dundas & Broadview,Investigation,5,10,W/B,4452
11-Jan-18,501,6:49:00 PM,Thursday,Roncesvalle Queen,Investigation,7,14,W/B,4191
11-Jan-18,505,7:03:00 PM,Thursday,Broadview and Dundas,Investigation,7,13,S/B,4149
11-Jan-18,501,7:20:00 PM,Thursday,Queen Roncy,Investigation,6,6,E/B,4124
11-Jan-18,512,9:03:00 PM,Thursday,Earlscourt and St Clair,Investigation,7,14,W/B,4439
11-Jan-18,505,10:59:00 PM,Thursday,Broadview and Dundas,Investigation,7,14,S/B,4011
11-Jan-18,505,2:04:00 PM,Thursday,Dundas & River,Held By,28,34,B/W,4030
11-Jan-18,505,6:35:00 PM,Thursday,Dundas & Broadview,Held By,38,44,E/B,4075
11-Jan-18,504,6:51:00 PM,Thursday,Roncy & Queen,Held By,7,12,E/B,4434
11-Jan-18,504,7:13:00 PM,Thursday,Broadview and danforth,Held By,29,34,W/B,4045
11-Jan-18,504,11:06:00 PM,Thursday,Broadview/Dundas,Held By,10,17,S/B,4093
11-Jan-18,501,6:31:00 PM,Thursday,Roncesvalle,General Delay,7,14,W/B,
11-Jan-18,501,7:02:00 PM,Thursday,Roncy Queen,General Delay,7,14,W/B,4164
12-Jan-18,501,11:05:00 AM,Friday,Queen and Jameson,Utilized Off Route,43,48,E/B,4051
12-Jan-18,506,12:30:00 AM,Friday,Main Station,Mechanical,7,14,W/B,4030
12-Jan-18,505,5:09:00 AM,Friday,Dundas West Stn,Mechanical,5,10,E/B,4103
12-Jan-18,512,5:27:00 AM,Friday,Russell Garage,Mechanical,4,8,E/B,4157
12-Jan-18,512,5:42:00 AM,Friday,Russell Garage,Mechanical,3,6,E/B,4003
12-Jan-18,505,5:54:00 AM,Friday,Dundas and Broadview,Mechanical,6,12,E/B,4108
12-Jan-18,504,6:08:00 AM,Friday,King / Yonge,Mechanical,6,11,W/B,4045
12-Jan-18,503,6:22:00 AM,Friday,Birchmount Garage,Mechanical,12,24,S/B,7870
12-Jan-18,501,6:25:00 AM,Friday,Ronc and Queen,Mechanical,5,10,E/B,4011
12-Jan-18,504,6:30:00 AM,Friday,Russell Garage,Mechanical,10,20,W/B,4135
12-Jan-18,512,6:46:00 AM,Friday,St Clair west Stn.,Mechanical,12,15,E/B,4086
12-Jan-18,501,6:49:00 AM,Friday,Roncesvalles and Queen,Mechanical,7,12,E/B,4251
12-Jan-18,503,6:52:00 AM,Friday,Birchmount Garage,Mechanical,12,24,S/B,8154
12-Jan-18,501,7:00:00 AM,Friday,Wison Park and Queen,Mechanical,25,30,E/B,4202
12-Jan-18,504,7:20:00 AM,Friday,Queen/Broadview.,Mechanical,2,5,W/B,4079
12-Jan-18,506,7:56:00 AM,Friday,Main stn,Mechanical,6,12,W/B,4192
12-Jan-18,501,8:47:00 AM,Friday,Broadview and Queen,Mechanical,5,10,E/B,4204
12-Jan-18,505,9:47:00 AM,Friday,Dundas W stn,Mechanical,6,12,W/B,4143
12-Jan-18,505,10:12:00 AM,Friday,Dundas and Gerrard,Mechanical,6,12,E/B,4085
12-Jan-18,502,10:38:00 AM,Friday,Duncan and John,Mechanical,10,20,E/B,7858
12-Jan-18,511,11:05:00 AM,Friday,CNE Loop,Mechanical,5,10,N/B,1224
12-Jan-18,501,11:05:00 AM,Friday,Quuen and Jameson,Mechanical,43,53,E/B,4170
12-Jan-18,501,11:54:00 AM,Friday,Connaught Queen,Mechanical,7,14,W/B,4214
12-Jan-18,501,12:10:00 PM,Friday,Queen and Abell,Mechanical,5,10,W/B,4216
12-Jan-18,501,12:31:00 PM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4215
12-Jan-18,501,1:06:00 PM,Friday,Queen and Parliament,Mechanical,6,12,E/B,4222
12-Jan-18,501,2:37:00 PM,Friday,Queen and Connaught,Mechanical,6,12,E/B,4240
12-Jan-18,504,4:08:00 PM,Friday,DUNDAS WEST STATION,Mechanical,4,8,W/B,4146
12-Jan-18,511,4:41:00 PM,Friday,Bathurst Stn,Mechanical,7,14,S/B,1050
12-Jan-18,502,4:44:00 PM,Friday,Bingham loop,Mechanical,8,16,W/B,8131
12-Jan-18,506,4:58:00 PM,Friday,Spadina & College,Mechanical,27,33,E/B,4192
12-Jan-18,512,5:03:00 PM,Friday,Gunns Loop,Mechanical,4,8,E/B,4193
12-Jan-18,501,5:23:00 PM,Friday,Queena and Bay,Mechanical,6,12,E/B,4237
12-Jan-18,501,5:45:00 PM,Friday,Queen and Connaught,Mechanical,6,12,W/B,4200
12-Jan-18,501,5:56:00 PM,Friday,Queen and Bay,Mechanical,6,12,W/B,4101
12-Jan-18,505,6:10:00 PM,Friday,Broadview & Dundas,Mechanical,7,14,E/B,4145
12-Jan-18,505,6:44:00 PM,Friday,DWS,Mechanical,7,14,E/B,4002
12-Jan-18,505,7:02:00 PM,Friday,Dundas & Roncy,Mechanical,6,14,E/B,4181
12-Jan-18,506,7:45:00 PM,Friday,Dufferin & College,Mechanical,7,14,W/B,4180
12-Jan-18,504,10:06:00 PM,Friday,King/Spadina,Mechanical,8,16,W/B,4077
12-Jan-18,504,6:37:00 AM,Friday,lesile/queen,Late Leaving Garage,4,8,W/B,4457
12-Jan-18,514,7:11:00 AM,Friday,queen/lesile,Late Leaving Garage,11,22,W/B,4451
12-Jan-18,510,7:27:00 AM,Friday,lesile/queen,Late Leaving Garage,4,8,N/B,4412
12-Jan-18,510,7:47:00 AM,Friday,lesile/queen,Late Leaving Garage,4,8,N/B,4440
12-Jan-18,510,7:58:00 AM,Friday,queen/lesile,Late Leaving Garage,4,8,N/B,4439
12-Jan-18,501,8:16:00 AM,Friday,Spadina and Queen,Investigation,27,32,W/B,4170
12-Jan-18,506,9:54:00 AM,Friday,Coxwell loop,Investigation,6,12,W/B,4148
12-Jan-18,510,11:14:00 AM,Friday,Spadina Station,Investigation,14,18,S/B,4410
12-Jan-18,514,12:58:00 PM,Friday,King/Victoria,Investigation,17,32,E/B,4447
12-Jan-18,504,12:58:00 PM,Friday,Victoria and King,Investigation,17,21,E/B,4400
12-Jan-18,501,2:00:00 PM,Friday,Queen and Carlaw,Investigation,6,12,W/B,4020
12-Jan-18,501,6:32:00 PM,Friday,Lakeshore and 9th st,Investigation,6,12,E/B,8042
12-Jan-18,506,7:15:00 AM,Friday,Ronc and Howard Park,Held By,5,10,E/B,4042
12-Jan-18,501,7:24:00 AM,Friday,Queen and Boulton,Held By,26,31,W/B,4200
12-Jan-18,514,7:28:00 AM,Friday,King/Parliament,Held By,8,16,W/B,4451
12-Jan-18,504,7:36:00 AM,Friday,King / Frasor,Held By,17,21,B/W,4115
12-Jan-18,514,7:36:00 AM,Friday,King/Jefferson,Held By,17,23,W/B,4414
12-Jan-18,510,8:07:00 AM,Friday,Spadina & Lakeshore,Held By,10,14,N/B,4433
12-Jan-18,514,11:49:00 AM,Friday,Dufferin / Liberty,Held By,15,30,S/B,4449
12-Jan-18,505,12:13:00 PM,Friday,Dundas/Dension,Held By,5,10,W/B,4121
12-Jan-18,504,12:14:00 PM,Friday,Roncesvalles/Grenadier,Held By,6,11,W/B,4400
12-Jan-18,514,6:27:00 PM,Friday,King & Portland,Held By,8,16,E/B,4430
12-Jan-18,504,6:27:00 PM,Friday,King & Portland,Held By,8,12,E/B,4140
12-Jan-18,504,7:00:00 PM,Friday,Howard park and Roncesvalles,Held By,9,13,E/B,4409
12-Jan-18,514,8:37:00 PM,Friday,Dufferin & Springhurst,Held By,60,75,S/B,4426
12-Jan-18,510,10:25:00 PM,Friday,Queens Quay,Held By,16,24,N/B,4434
12-Jan-18,501,10:55:00 PM,Friday,Queen Ohara,Held By,8,16,W/B,8070
12-Jan-18,501,2:35:00 PM,Friday,Queen Street Yonge st to Bathurst,General Delay,10,16,B/W,4127
12-Jan-18,301,4:19:00 AM,Friday,Springhurst loop,Diversion,50,80,E/B,1038
12-Jan-18,506,8:34:00 AM,Friday,Ossington nad College,Diversion,18,24,B/W,4152
13-Jan-18,501,10:02:00 PM,Saturday,Queen and Shaw,Utilized Off Route,31,37,E/B,4155
13-Jan-18,509,1:05:00 PM,Saturday,CNE Loop,Overhead - Pantograph,6,12,E/B,4444
13-Jan-18,506,12:07:00 AM,Saturday,High Park Loop,Mechanical,9,18,E/B,4165
13-Jan-18,514,12:30:00 AM,Saturday,Springhurst Loop,Mechanical,15,30,N/B,4449
13-Jan-18,504,12:55:00 AM,Saturday,Roncesvalles/Queen,Mechanical,7,15,S/B,4052
13-Jan-18,501,1:21:00 AM,Saturday,Empire / Queen,Mechanical,7,14,W/B,4228
13-Jan-18,506,1:52:00 AM,Saturday,Main Stn.,Mechanical,9,18,W/B,4035
13-Jan-18,306,2:17:00 AM,Saturday,Gerrard/River,Mechanical,9,19,W/B,4148
13-Jan-18,510,5:42:00 AM,Saturday,spadina station,Mechanical,7,14,S/B,4411
13-Jan-18,505,5:46:00 AM,Saturday,Dundas West Station,Mechanical,10,20,E/B,4133
13-Jan-18,506,6:01:00 AM,Saturday,Howard Park and Roncesvalles,Mechanical,5,10,E/B,4073
13-Jan-18,501,7:02:00 AM,Saturday,Queensway and Glendale,Mechanical,7,14,E/B,1037
13-Jan-18,506,7:06:00 AM,Saturday,Broadview and Gerrard,Mechanical,6,12,E/B,4145
13-Jan-18,505,7:11:00 AM,Saturday,lansdowne/dundas,Mechanical,7,14,W/B,4133
13-Jan-18,505,7:27:00 AM,Saturday,dundas/broadview,Mechanical,7,14,E/B,4096
13-Jan-18,506,8:12:00 AM,Saturday,College and Ossington,Mechanical,8,16,E/B,4032
13-Jan-18,506,9:05:00 AM,Saturday,Broadview and Gerrard,Mechanical,8,16,W/B,4073
13-Jan-18,501,9:21:00 AM,Saturday,Queen and Leslie,Mechanical,7,14,E/B,4027
13-Jan-18,504,9:25:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,4154
13-Jan-18,505,9:32:00 AM,Saturday,dunsas west station,Mechanical,5,10,E/B,4197
13-Jan-18,501,9:45:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,13,E/B,4186
13-Jan-18,506,9:56:00 AM,Saturday,Coxwell and Gerrard,Mechanical,8,16,W/B,4065
13-Jan-18,506,10:05:00 AM,Saturday,Howard Park and Roncevalles,Mechanical,6,12,E/B,4198
13-Jan-18,501,10:08:00 AM,Saturday,Queen and Shaw,Mechanical,6,12,E/B,4186
13-Jan-18,501,10:08:00 AM,Saturday,Quen at Shaw,Mechanical,6,12,E/B,4186
13-Jan-18,506,10:09:00 AM,Saturday,High Park loop,Mechanical,8,16,E/B,4104
13-Jan-18,504,10:10:00 AM,Saturday,King @ Roncesvalles,Mechanical,7,14,W/B,4014
13-Jan-18,501,10:10:00 AM,Saturday,Neville Loop,Mechanical,6,12,W/B,4110
13-Jan-18,501,10:20:00 AM,Saturday,Queensway at Roncesvalles,Mechanical,7,14,E/B,1041
13-Jan-18,506,10:31:00 AM,Saturday,Broadview and Gerrard,Mechanical,8,16,W/B,4127
13-Jan-18,506,10:32:00 AM,Saturday,Broadview and Gerrard,Mechanical,8,16,E/B,4029
13-Jan-18,504,10:55:00 AM,Saturday,Broadview Stn,Mechanical,10,14,W/B,4400
13-Jan-18,506,12:00:00 PM,Saturday,High Park Loop,Mechanical,8,16,E/B,4148
13-Jan-18,501,12:11:00 PM,Saturday,Neville Park Loop,Mechanical,6,12,W/B,4190
13-Jan-18,512,12:40:00 PM,Saturday,St.Clair and Bathurst,Mechanical,4,8,W/B,4454
13-Jan-18,501,1:00:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,W/B,4001
13-Jan-18,501,1:03:00 PM,Saturday,Neville Loop,Mechanical,7,14,E/B,4053
13-Jan-18,501,1:05:00 PM,Saturday,Roncesvalles Yard,Mechanical,6,12,B/W,
13-Jan-18,501,1:21:00 PM,Saturday,Roncesvalles yard,Mechanical,6,12,B/W,
13-Jan-18,505,1:39:00 PM,Saturday,roncy/dundas,Mechanical,7,12,E/B,4043
13-Jan-18,504,1:46:00 PM,Saturday,Bathurst and King,Mechanical,6,12,E/B,4177
13-Jan-18,505,1:55:00 PM,Saturday,dundas west station,Mechanical,5,10,E/B,4068
13-Jan-18,504,2:14:00 PM,Saturday,Jarvis and King,Mechanical,6,12,E/B,4152
13-Jan-18,512,3:09:00 PM,Saturday,St.Clair and Bathurst,Mechanical,4,8,W/B,4425
13-Jan-18,511,3:51:00 PM,Saturday,Exhibition,Mechanical,4,8,N/B,1556
13-Jan-18,501,3:52:00 PM,Saturday,Sunnyside Loop,Mechanical,7,14,W/B,4203
13-Jan-18,504,3:54:00 PM,Saturday,Dundas west station,Mechanical,6,12,E/B,4154
13-Jan-18,504,4:07:00 PM,Saturday,Parliament and king,Mechanical,6,12,W/B,4451
13-Jan-18,501,4:20:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,W/B,4098
13-Jan-18,514,4:37:00 PM,Saturday,Church and king,Mechanical,12,24,E/B,4407
13-Jan-18,505,4:40:00 PM,Saturday,Lansdowne,Mechanical,5,10,W/B,4103
13-Jan-18,501,5:06:00 PM,Saturday,Springhurst Loop,Mechanical,6,12,B/W,1059
13-Jan-18,505,5:35:00 PM,Saturday,DWS,Mechanical,5,10,E/B,4043
13-Jan-18,501,5:48:00 PM,Saturday,Queen and Shaw,Mechanical,6,12,E/B,4124
13-Jan-18,506,5:52:00 PM,Saturday,High Park Loop,Mechanical,7,14,E/B,4087
13-Jan-18,501,5:54:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,W/B,4042
