Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/13,112,7:25:00 PM,Thursday,KIPLING STNi,Mechanical,11,23,N/B,8019
2014/11/13,196,7:38:00 PM,Thursday,Downsview Station,Utilized Off Route,3,6,n,8159
2014/11/13,36,8:02:00 PM,Thursday,Wilminton,Mechanical,4,8,E,9112
2014/11/13,34,8:47:00 PM,Thursday,Kennedy Station,Mechanical,6,12,WB,7487
2014/11/13,11,8:49:00 PM,Thursday,Bayview and Post Road,Mechanical,20,40,n,1812
2014/11/13,199,8:55:00 PM,Thursday,McCowan and Finch,Mechanical,7,14,e/b,1729
2014/11/13,165,9:00:00 PM,Thursday,Weston and Wilson,Investigation,10,20,down,1559
2014/11/13,36,9:00:00 PM,Thursday,finch route,General Delay,10,20,bw,
2014/11/13,112,9:05:00 PM,Thursday,Dundas and East Mall Cres.,Mechanical,15,30,n/b,7343
2014/11/13,196,9:08:00 PM,Thursday,Downsview Station,Utilized Off Route,3,6,N,9415
2014/11/13,25,9:08:00 PM,Thursday,Don Mills Station,Emergency Services,5,10,SB,7610
2014/11/13,37,9:10:00 PM,Thursday,Steeles and Islington,Mechanical,23,46,S,1702
2014/11/13,32,9:45:00 PM,Thursday,Entire Route,Mechanical,10,20,B/W,1017
2014/11/13,89,10:00:00 PM,Thursday,Entire Route,General Delay,8,20,B/W,
2014/11/13,60,10:11:00 PM,Thursday,STEELES AND BATHURST,Mechanical,17,34,up,7928
2014/11/13,116,10:20:00 PM,Thursday,Kennedy Station,Mechanical,10,20,NB,7472
2014/11/13,95,10:34:00 PM,Thursday,Kingston Rd Loop,Emergency Services,11,25,w/b,1745
2014/11/13,190,11:25:00 PM,Thursday,Sheppard and Midland,Mechanical,15,30,w/b,7105
2014/11/13,103,11:40:00 PM,Thursday,Eglinton Station,Mechanical,0,0,N,1791
2014/11/13,17,11:52:00 PM,Thursday,Steeles Loop,Mechanical,22,44,s,7742
2014/11/13,32,11:52:00 PM,Thursday,Eglinton and Scott,Investigation,12,24,E/B,1623
2014/11/13,102,11:58:00 PM,Thursday,Markham Rd/Kingston Rd,Utilized Off Route,36,72,s,7828
2014/11/14,97,12:05:00 AM,Friday,Yonge and Eglinton,Utilized Off Route,15,30,S,8375
2014/11/14,100,12:09:00 AM,Friday,Eglinton and Yonge,Investigation,10,20,WB,7678
2014/11/14,32,12:28:00 AM,Friday,Eglinton and Henning,Mechanical,12,24,W/B,1017
2014/11/14,63,1:34:00 AM,Friday,Concord and Bloor,Diversion,26,36,B/W,1654
2014/11/14,133,4:44:00 AM,Friday,MOFI,Late Leaving Garage,20,20,s/b,1788
2014/11/14,60,4:52:00 AM,Friday,Steeles & Martingrove Loop,Late Leaving Garage,20,40,E,1353
2014/11/14,65,5:06:00 AM,Friday,Castle Frank Station,Late Leaving Garage,15,30,SB,7820
2014/11/14,307,5:17:00 AM,Friday,EGLINTON @ RENFORTH,Mechanical,18,48,E,1590
2014/11/14,71,5:18:00 AM,Friday,Runnymede and Bloor,Late Leaving Garage,5,0,n/b,1057
2014/11/14,100,5:22:00 AM,Friday,Eglinton Garage,Late Leaving Garage,1,1,S,7503
2014/11/14,112,5:25:00 AM,Friday,KIPLING STATION,Late Leaving Garage,10,1,N,8047
2014/11/14,98,5:32:00 AM,Friday,Goulding ave and Cactus,Late Leaving Garage,25,25,S,8307
2014/11/14,47,5:32:00 AM,Friday,Yorkdale Station,Late Leaving Garage,12,0,s,1536
2014/11/14,7,5:39:00 AM,Friday,Greenwin village and Bathurst,Utilized Off Route,21,50,S,0
2014/11/14,53,5:41:00 AM,Friday,Passmore and Markham,Mechanical,5,10,w,7118
2014/11/14,97,5:45:00 AM,Friday,S/B Yonge and Wilson,Diversion,30,30,S,8371
2014/11/14,52,5:50:00 AM,Friday,Weston road and Scarlet Road,Mechanical,22,44,w/b,1040
2014/11/14,120,5:50:00 AM,Friday,Giltspur & Jane,Late Leaving Garage,30,60,S,1347
2014/11/14,116,5:54:00 AM,Friday,Morningside and Nightstar,Utilized Off Route,6,12,s,7602
2014/11/14,53,5:55:00 AM,Friday,Passmore and Markham,Mechanical,5,10,w,7110
2014/11/14,29,5:57:00 AM,Friday,Wilson stn,Late Leaving Garage,7,14,s/b,9018
2014/11/14,167,5:58:00 AM,Friday,STEELES,Late Leaving Garage,10,33,S,7799
2014/11/14,102,6:01:00 AM,Friday,Warden Station,Late Leaving Garage,21,42,NB,7854
2014/11/14,104,6:03:00 AM,Friday,Wilson Stn,Late Leaving Garage,15,26,n,8178
2014/11/14,95,6:06:00 AM,Friday,ELRT,Late Leaving Garage,8,0,W,9446
2014/11/14,191,6:07:00 AM,Friday,MARTINGROVE @ ROYALCREST,Late Leaving Garage,5,10,S,7937
2014/11/14,107,6:08:00 AM,Friday,Wilson Stn,Late Leaving Garage,0,0,n,9443
2014/11/14,70,6:10:00 AM,Friday,Coxwell Station,Late Leaving Garage,17,34,sb,7562
2014/11/14,98,6:10:00 AM,Friday,Sheppard station,Mechanical,30,60,W,8375
2014/11/14,12,6:14:00 AM,Friday,Victoria Park Station,Late Leaving Garage,11,22,EB,7699
2014/11/14,63,6:15:00 AM,Friday,canniff / Strachan,Mechanical,3,12,n,1239
2014/11/14,25,6:15:00 AM,Friday,DonMills and Steeles,Late Leaving Garage,10,20,sb,7476
2014/11/14,51,6:17:00 AM,Friday,Eglinton station,Late Leaving Garage,14,28,E,8163
2014/11/14,199,6:18:00 AM,Friday,STC,Late Leaving Garage,2,4,N/B,7007
2014/11/14,63,6:18:00 AM,Friday,Eglinton west stn,Utilized Off Route,4,7,s,1652
2014/11/14,32,6:19:00 AM,Friday,Eglinton and Keele,Late Leaving Garage,6,0,W/B,1019
2014/11/14,32,6:20:00 AM,Friday,Eglinton stn,Late Leaving Garage,5,10,W/B,1549
2014/11/14,32,6:22:00 AM,Friday,Emmett and Eglinton,Late Leaving Garage,10,20,e/b,1036
2014/11/14,79,6:25:00 AM,Friday,Pine,Late Leaving Garage,4,8,s/b,1608
2014/11/14,35,6:25:00 AM,Friday,Jane Stn.,Mechanical,10,20,n,1285
2014/11/14,63,6:26:00 AM,Friday,Eglinton west stn,Late Leaving Garage,4,7,s,1597
2014/11/14,34,6:28:00 AM,Friday,Eglinton and Sloane,Mechanical,4,8,wb,7495
2014/11/14,108,6:30:00 AM,Friday,Arrow Rd,Mechanical,1,1,W,7942
2014/11/14,142,6:30:00 AM,Friday,University and Adelaide,Diversion,170,200,s/b,8341
2014/11/14,100,6:37:00 AM,Friday,Eglinton Garage,Mechanical,1,1,S,7459
2014/11/14,42,6:37:00 AM,Friday,McNicoll ave and Victoria park,Late Leaving Garage,6,11,W,8366
2014/11/14,11,6:39:00 AM,Friday,Steeles and Bayview loop,Mechanical,12,24,s/b,8325
2014/11/14,42,6:41:00 AM,Friday,Finch station,Late Leaving Garage,5,16,E,8313
2014/11/14,196,6:43:00 AM,Friday,Downsview Stn,Mechanical,5,9,n,9413
2014/11/14,89,6:43:00 AM,Friday,Weston and Albion,Late Leaving Garage,5,10,S/B,1606
2014/11/14,73,6:44:00 AM,Friday,ROYAL YORK STN,Mechanical,14,0,N/B,8077
2014/11/14,73,6:45:00 AM,Friday,ROYAL YORK STN,Utilized Off Route,15,30,N/B,7309
2014/11/14,191,6:45:00 AM,Friday,KIPLING STATION,Mechanical,5,11,N,7910
2014/11/14,54,6:46:00 AM,Friday,Bayview and Eglinton Ave.,Late Leaving Garage,9,18,eb,7572
2014/11/14,196,6:47:00 AM,Friday,York U Common,Late Leaving Garage,4,8,s,9419
2014/11/14,54,6:48:00 AM,Friday,Bayview and Eglnton Ave.,Late Leaving Garage,6,12,wb,7674
2014/11/14,36,6:49:00 AM,Friday,FINCH STATION,Late Leaving Garage,12,24,W,9113
2014/11/14,36,6:49:00 AM,Friday,Finch Station,Late Leaving Garage,12,24,W,9113
2014/11/14,199,6:53:00 AM,Friday,STC,Late Leaving Garage,2,4,N/B,1070
2014/11/14,32,6:54:00 AM,Friday,Eglinton and Caledonia,Mechanical,10,20,e/b,1036
2014/11/14,89,6:57:00 AM,Friday,Keele Station,Late Leaving Garage,5,9,N/B,1611
2014/11/14,54,6:59:00 AM,Friday,Lawrence and Markham Road,Late Leaving Garage,9,18,wb,7508
2014/11/14,105,7:00:00 AM,Friday,Dufferin North Route,General Delay,15,31,b/w,
2014/11/14,97,7:00:00 AM,Friday,Yonge Route,General Delay,20,15,BW,
2014/11/14,64,7:01:00 AM,Friday,Main Station,Mechanical,8,16,N,8124
2014/11/14,12,7:04:00 AM,Friday,Finch station,Late Leaving Garage,7,15,N,8361
2014/11/14,60,7:12:00 AM,Friday,Signal Hill and Steeles,Late Leaving Garage,6,12,E,1267
2014/11/14,196,7:21:00 AM,Friday,Downsview station,Utilized Off Route,4,6,W,8350
2014/11/14,87,7:25:00 AM,Friday,Main Station,Mechanical,10,20,W,8124
2014/11/14,45,7:26:00 AM,Friday,Kipling and Ronson,Mechanical,5,11,n/b,8095
2014/11/14,122,7:30:00 AM,Friday,York Mills stn to Roywood,General Delay,7,19,b/w,
2014/11/14,29,7:30:00 AM,Friday,Wilson stn to Princesgate,General Delay,15,19,b/w,
2014/11/14,29,7:35:00 AM,Friday,Dufferin at Ascot,Investigation,7,14,n/b,9022
2014/11/14,130,7:45:00 AM,Friday,McCowan and Sheppard,Mechanical,8,23,NB,1736
2014/11/14,23,7:50:00 AM,Friday,Main Station,Utilized Off Route,5,10,SB,8138
2014/11/14,104,7:50:00 AM,Friday,Downsview Stn exit at Sheppard,Investigation,13,26,n,1816
2014/11/14,6,7:50:00 AM,Friday,Bay / Charles,Mechanical,8,16,s,1244
2014/11/14,196,7:52:00 AM,Friday,DOWNSVIEW Stn,Utilized Off Route,2,4,n/b,8377
2014/11/14,195,7:53:00 AM,Friday,Jane and Steeles,Late Leaving Garage,10,20,S,1405
2014/11/14,124,7:55:00 AM,Friday,SUNNYBROOK Hospital,Investigation,6,11,w/b,1806
2014/11/14,104,8:00:00 AM,Friday,Fayview Route,General Delay,15,23,b/w,
2014/11/14,46,8:01:00 AM,Friday,MARTINGROVE @ REXDALE,Mechanical,10,21,S,1373
2014/11/14,89,8:07:00 AM,Friday,Keele Station,Mechanical,5,9,N/B,1226
2014/11/14,25,8:10:00 AM,Friday,Pape Stn.,Mechanical,4,7,N,7415
2014/11/14,168,8:15:00 AM,Friday,DUNDAS W STN,Utilized Off Route,4,9,S/B,7321
2014/11/14,98,8:18:00 AM,Friday,SHEPPARD Stn,Mechanical,30,60,e/b,8210
2014/11/14,47,8:24:00 AM,Friday,Caledonia / lawrence west,Mechanical,18,36,s,1240
2014/11/14,168,8:25:00 AM,Friday,DUNDAS W STN,Diversion,27,34,e/b,8088
2014/11/14,63,8:25:00 AM,Friday,East Liberty,Utilized Off Route,3,12,n,1034
2014/11/14,40,8:25:00 AM,Friday,DUNDAS W STN,Diversion,27,34,w/b,7323
2014/11/14,89,8:25:00 AM,Friday,Keele Station,Utilized Off Route,4,9,N/B,1533
2014/11/14,168,8:26:00 AM,Friday,Dundas W Stn,Utilized Off Route,4,9,n/b,8034
2014/11/14,52,8:28:00 AM,Friday,Waterbary and Clairion,Mechanical,12,24,w/b,1660
2014/11/14,54,8:33:00 AM,Friday,Warden and Lawrence Ave.,Mechanical,6,12,wb,7431
2014/11/14,32,8:35:00 AM,Friday,Skymark and Eglinton,Mechanical,6,11,e/b,1038
2014/11/14,195,8:36:00 AM,Friday,Jane Stn.,Utilized Off Route,0,0,N,1405
2014/11/14,224,8:39:00 AM,Friday,Steelecase and Victoria Park,Mechanical,40,80,N,7467
2014/11/14,61,8:45:00 AM,Friday,Avenue Rd. and Lawrence,Mechanical,10,20,n/b,8301
2014/11/14,63,8:55:00 AM,Friday,Oakwood / St. Clair,Investigation,11,22,n,1420
2014/11/14,60,9:02:00 AM,Friday,Weston and Steeles,Mechanical,13,1,E,1346
2014/11/14,134,9:05:00 AM,Friday,Scarborough Town Centre,Mechanical,5,10,e,1758
2014/11/14,139,9:07:00 AM,Friday,Don Mills rd and peant plaza,Mechanical,20,40,w,7105
2014/11/14,57,9:09:00 AM,Friday,Kennedy Station,Mechanical,10,20,NB,7686
2014/11/14,196,9:11:00 AM,Friday,Downsview Stn,Mechanical,2,4,n,9401
2014/11/14,35,9:15:00 AM,Friday,Jane and Shoreham,Late Leaving Garage,1,21,n,7207
2014/11/14,107,9:18:00 AM,Friday,York U Common,Mechanical,9,18,s,9403
2014/11/14,53,9:31:00 AM,Friday,Steeles and Markham,Mechanical,9,17,e,1711
2014/11/14,196,9:33:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,n,8348
2014/11/14,168,9:35:00 AM,Friday,Runnamede loop,Mechanical,10,20,E/B,7381
2014/11/14,107,9:35:00 AM,Friday,Downsview Stn,Mechanical,1,1,n,9448
2014/11/14,29,9:35:00 AM,Friday,Dufferin at Eglinton,Investigation,4,8,s/b,9018
2014/11/14,196,9:57:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,n,9405
2014/11/14,107,10:05:00 AM,Friday,Downsview Stn,Mechanical,1,1,n,9434
2014/11/14,79,10:23:00 AM,Friday,Ellins and Scarlett,Mechanical,24,48,n/b,1635
2014/11/14,63,10:33:00 AM,Friday,college and ossington,Investigation,7,14,s/b,1674
2014/11/14,199,10:40:00 AM,Friday,Finch stn,Mechanical,5,10,E/B,1352
2014/11/14,196,10:53:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,n,9441
2014/11/14,129,11:14:00 AM,Friday,McCowan and 16 th Ave,Diversion,37,73,S,1130
2014/11/14,44,11:45:00 AM,Friday,Col. Sam Smith Loop,Mechanical,6,12,N,7349
2014/11/14,41,11:50:00 AM,Friday,Keele and Rogers,Mechanical,7,14,N/B,1682
2014/11/14,104,11:56:00 AM,Friday,Wilson Stn,Mechanical,15,30,n,8351
2014/11/14,70,12:00:00 PM,Friday,Coxwell Ave. and O'Connor Ave.,General Delay,18,36,bw,0
2014/11/14,81,12:00:00 PM,Friday,Thorcliffe route,General Delay,10,20,B/W,7825
2014/11/14,34,12:00:00 PM,Friday,34 Eglinton route,General Delay,10,15,bw,
2014/11/14,25,12:06:00 PM,Friday,Pape Stn,Mechanical,6,12,N,7504
2014/11/14,32,12:11:00 PM,Friday,Eglinton and Ennerdale,Investigation,13,26,w/b,1643
2014/11/14,29,12:18:00 PM,Friday,Wilson stn,Investigation,4,8,s/b,8197
2014/11/14,40,12:25:00 PM,Friday,Runnymede Loop,Mechanical,10,20,E,7318
2014/11/14,15,12:28:00 PM,Friday,Evans at Treeview,Investigation,23,46,W,7975
2014/11/14,44,12:30:00 PM,Friday,Kipling station to Col. Sam Smith Loop,General Delay,15,0,BW,
2014/11/14,89,12:36:00 PM,Friday,keele and West Toronto,Investigation,8,16,N/B,1589
2014/11/14,100,12:37:00 PM,Friday,Broadview Stn.,Mechanical,8,16,N,7430
2014/11/14,195,12:52:00 PM,Friday,Steeles,Mechanical,10,20,N,1371
2014/11/14,86,1:00:00 PM,Friday,86-Scarborough Route,General Delay,8,13,BW,
2014/11/14,116,1:00:00 PM,Friday,116-Morningside Route,General Delay,9,15,BW,
2014/11/14,160,1:00:00 PM,Friday,160 Bathurst North-All Branch,Diversion,21,42,BW,
2014/11/14,109,1:00:00 PM,Friday,109 Ranee-All Branch,General Delay,10,20,BW,
2014/11/14,75,1:00:00 PM,Friday,75 Sherbourne Route-All Branch,Diversion,8,16,BW,
2014/11/14,7,1:00:00 PM,Friday,7 Bathurst All Branch,General Delay,8,16,BW,
2014/11/14,198,1:00:00 PM,Friday,198- U of T Scarborough Rocket,General Delay,7,17,BW,
2014/11/14,36,1:00:00 PM,Friday,Finch Stn To all branches,General Delay,5,10,BW,1
2014/11/14,85,1:00:00 PM,Friday,Don Mills Stn to Rouge Go,General Delay,8,15,E/W,
2014/11/14,80,1:05:00 PM,Friday,Parkside and Howard Park,Mechanical,24,48,s,8053
2014/11/14,39,1:12:00 PM,Friday,Finch @ Balloon,Mechanical,6,12,E,1147
2014/11/14,54,1:17:00 PM,Friday,Lawrence and Vic Park.,Investigation,12,24,EB,7422
2014/11/14,96,1:18:00 PM,Friday,wilson at dallner,Mechanical,18,36,e,1354
2014/11/14,172,1:20:00 PM,Friday,Cherry st and Lakeshore,Diversion,45,67,S/B,7870
2014/11/14,23,1:39:00 PM,Friday,Danforth & Main,Investigation,10,20,S,7712
2014/11/14,190,1:58:00 PM,Friday,Sheppard @ Heron Hills Way,Mechanical,5,10,W,1148
2014/11/14,29,2:00:00 PM,Friday,Dufferin route,General Delay,30,20,BW,
2014/11/14,12,2:00:00 PM,Friday,Kingston rd B/W Victoria Park and Warden,General Delay,15,0,B/W,
2014/11/14,172,2:00:00 PM,Friday,172 at Cherry Street,General Delay,12,0,B/W,
2014/11/14,100,2:00:00 PM,Friday,Overlea and Millwood to Overlea and Don Mills,General Delay,10,20,BQW,
2014/11/14,41,2:00:00 PM,Friday,Entire route,General Delay,15,30,b/w,
2014/11/14,91,2:00:00 PM,Friday,Woodbine and O'connor,General Delay,10,0,B/W,
2014/11/14,45,2:00:00 PM,Friday,Kipling Station - Disco/tAtwell - Steeles,General Delay,20,0,BW,
2014/11/14,40,2:13:00 PM,Friday,DUNDAS W STN,Mechanical,10,20,w/b,7318
2014/11/14,196,2:13:00 PM,Friday,Downsview Stn,Utilized Off Route,2,4,n,8202
2014/11/14,116,2:16:00 PM,Friday,Eglinton Garage,Mechanical,4,10,EB,7473
2014/11/14,199,2:18:00 PM,Friday,Finch @ Midland,Mechanical,4,8,W,1352
2014/11/14,46,2:22:00 PM,Friday,Arrow garage,Mechanical,0,0,S0,1340
2014/11/14,25,2:24:00 PM,Friday,Pape station,Utilized Off Route,4,7,e,7645
2014/11/14,96,2:24:00 PM,Friday,kipling at henley,Mechanical,18,36,e,1337
2014/11/14,96,2:30:00 PM,Friday,wilson ave - transit rd to yonge,General Delay,20,40,bw,
2014/11/14,120,2:30:00 PM,Friday,Wilson Station,Emergency Services,30,60,W,1347
2014/11/14,165,2:30:00 PM,Friday,wilson ave - transit rd to yonge,General Delay,20,40,bw,
2014/11/14,53,2:30:00 PM,Friday,Finch Station to PAMK/MOFI,General Delay,15,20,B/W's,
2014/11/14,57,2:36:00 PM,Friday,Kennedy Stn.,Mechanical,11,22,n,7755
2014/11/14,196,2:41:00 PM,Friday,Downsview Stn,Utilized Off Route,2,4,n,9447
2014/11/14,25,2:43:00 PM,Friday,Overlea and Millwood to Overlea and Don Mills,Diversion,4,22,NB,
2014/11/14,6,2:45:00 PM,Friday,Davenport,Late Leaving Garage,10,20,s/b,1656
2014/11/14,112,2:45:00 PM,Friday,Michael Power School,Late Leaving Garage,5,8,S,7315
2014/11/14,71,2:47:00 PM,Friday,Mt Dennis garage,Mechanical,24,48,s/b,1273
2014/11/14,57,2:49:00 PM,Friday,Midland at Steeles,Late Leaving Garage,8,16,s,7802
2014/11/14,168,2:50:00 PM,Friday,DUNDAS W STN,Mechanical,6,12,N/B,7312
2014/11/14,95,2:53:00 PM,Friday,York mills stn,Investigation,6,12,W,1110
2014/11/14,35,2:54:00 PM,Friday,Jane Station,Mechanical,20,40,N,1353
2014/11/14,6,3:00:00 PM,Friday,Route 6,General Delay,15,20,BW,
2014/11/14,132,3:00:00 PM,Friday,Scarborough Town Center,Late Leaving Garage,12,24,e/b,
2014/11/14,191,3:00:00 PM,Friday,Kipling Stn to Steeles,General Delay,6,12,BW,1
2014/11/14,94,3:00:00 PM,Friday,Route 94,General Delay,15,33,BW,
2014/11/14,63,3:00:00 PM,Friday,Route 63,General Delay,4,24,BW,
2014/11/14,63,3:00:00 PM,Friday,Entire Route,General Delay,12,35,b/w,
2014/11/14,35,3:00:00 PM,Friday,Jane Street,General Delay,5,20,B/W,
2014/11/14,195,3:00:00 PM,Friday,Jane Street,General Delay,10,30,B/W,
2014/11/14,195,3:00:00 PM,Friday,Jane stn.,Late Leaving Garage,10,20,N,1387
2014/11/14,168,3:00:00 PM,Friday,OLD WESTON RD AND ST CLAIR,General Delay,20,25,b/w,
2014/11/14,47,3:00:00 PM,Friday,entire route,General Delay,13,35,b/w,
2014/11/14,6,3:00:00 PM,Friday,Entire route,General Delay,10,30,b/w,
2014/11/14,12,3:00:00 PM,Friday,Victoria Park and Gerrard,Mechanical,12,24,N/B,7777
2014/11/14,95,3:03:00 PM,Friday,YKMS,Late Leaving Garage,12,24,e,1391
2014/11/14,60,3:06:00 PM,Friday,FSTN,Late Leaving Garage,16,32,W,7226
2014/11/14,139,3:07:00 PM,Friday,Finch @ Baldoon,Mechanical,20,40,w/B,7127
2014/11/14,54,3:09:00 PM,Friday,SRT,Utilized Off Route,11,20,s,7413
2014/11/14,102,3:10:00 PM,Friday,Maarkham & Nashdene,Late Leaving Garage,10,20,N,7873
2014/11/14,131,3:14:00 PM,Friday,STC,Late Leaving Garage,9,18,N,7025
2014/11/14,73,3:16:00 PM,Friday,ROYAL YORK STN,Mechanical,30,60,N/B,8019
2014/11/14,190,3:16:00 PM,Friday,STC,Late Leaving Garage,5,10,W,1301
2014/11/14,96,3:19:00 PM,Friday,claireville at humberline,Investigation,18,36,e,1310
2014/11/14,60,3:22:00 PM,Friday,KPST,Late Leaving Garage,15,30,E,1702
2014/11/14,60,3:22:00 PM,Friday,FSTN,Late Leaving Garage,7,14,W,1279
2014/11/14,120,3:23:00 PM,Friday,Wilson Station,Mechanical,22,44,W,1312
2014/11/14,36,3:26:00 PM,Friday,Dufferin,Mechanical,5,10,E,1204
2014/11/14,36,3:26:00 PM,Friday,Weston Rd,Mechanical,5,10,E,1204
2014/11/14,73,3:27:00 PM,Friday,ROYAL YORK STN,Utilized Off Route,20,40,N/B,8031
2014/11/14,95,3:29:00 PM,Friday,Ellesmere and Markham,Mechanical,9,18,W,1400
2014/11/14,124,3:30:00 PM,Friday,Sunnybrook hospital.,General Delay,7,14,W,8353
2014/11/14,132,3:30:00 PM,Friday,Entire Route,General Delay,24,36,B/W's,
2014/11/14,33,3:31:00 PM,Friday,Sty.Clair W Station,Investigation,30,60,eb,8380
2014/11/14,52,3:34:00 PM,Friday,Caledonia & Lawrence,Investigation,17,33,e/b,1007
2014/11/14,96,3:34:00 PM,Friday,Wilson Station,Late Leaving Garage,17,34,W,7246
2014/11/14,96,3:34:00 PM,Friday,wilson stn,Late Leaving Garage,17,34,w,7246
2014/11/14,37,3:36:00 PM,Friday,Islington Loop,Late Leaving Garage,10,20,S,1285
2014/11/14,90,3:37:00 PM,Friday,Oakwood Av and Vaughan,Mechanical,10,20,54426,8178
2014/11/14,54,3:37:00 PM,Friday,Eglinton Yard,Late Leaving Garage,13,26,,7614
2014/11/14,102,3:41:00 PM,Friday,Warden Station,Utilized Off Route,10,20,N,7791
2014/11/14,90,3:41:00 PM,Friday,St. clair W Station,Utilized Off Route,10,20,wb,8212
2014/11/14,75,3:43:00 PM,Friday,Jarvis and Queen Quay,Late Leaving Garage,7,14,NB,8192
2014/11/14,96,3:44:00 PM,Friday,woodbine downs,Late Leaving Garage,17,34,e,7207
2014/11/14,42,3:45:00 PM,Friday,Findh station,Late Leaving Garage,14,28,E,8389
2014/11/14,44,3:49:00 PM,Friday,Kipling at 777 Kipling,Mechanical,4,8,N,7964
2014/11/14,39,3:50:00 PM,Friday,Victoria Park to Mccowan,General Delay,8,14,B/W,
2014/11/14,37,3:55:00 PM,Friday,Steeles and Islington,Late Leaving Garage,10,20,S,1294
2014/11/14,68,4:00:00 PM,Friday,Warden-Sheppard,General Delay,24,30,s,
2014/11/14,112,4:01:00 PM,Friday,Kipling Station,Late Leaving Garage,16,33,N,8015
2014/11/14,199,4:02:00 PM,Friday,Finch Station,Utilized Off Route,4,8,e/b,1744
2014/11/14,196,4:08:00 PM,Friday,Downsview Stn,Utilized Off Route,2,4,n,8209
2014/11/14,89,4:15:00 PM,Friday,Keele stn,Utilized Off Route,7,14,n,1537
2014/11/14,132,4:16:00 PM,Friday,Milner Buisness Court and Milner,Mechanical,12,24,e/b,1759
2014/11/14,54,4:16:00 PM,Friday,Lawrence and Markham,Mechanical,10,20,EB,7520
2014/11/14,124,4:18:00 PM,Friday,Lawrence West Station.,General Delay,12,24,E,1806
2014/11/14,130,4:22:00 PM,Friday,Middlefiled and Steeles,Diversion,18,32,n/b,1744
2014/11/14,117,4:22:00 PM,Friday,Downsview Stn,Mechanical,12,24,n,8337
2014/11/14,17,4:23:00 PM,Friday,Warden Station,Mechanical,7,14,N,7709
2014/11/14,196,4:26:00 PM,Friday,Murray Ross,Mechanical,2,4,e,8345
2014/11/14,52,4:26:00 PM,Friday,Lawrence stn,Late Leaving Garage,11,17,w/b,1235
2014/11/14,501,4:30:00 PM,Friday,Fire supression discharged,Mechanical,15,30,w,8052
2014/11/14,7,4:40:00 PM,Friday,Bathurst St-Dewbourne Av,Mechanical,8,16,nb,9009
2014/11/14,53,4:40:00 PM,Friday,Steeles/Victoria Park,Mechanical,15,30,EB,9057
2014/11/14,40,4:40:00 PM,Friday,DUNDAS W STN,Diversion,27,34,W/B,7316
2014/11/14,168,4:40:00 PM,Friday,DUNDAS W STN,Diversion,25,30,S/B,
2014/11/14,84,4:42:00 PM,Friday,Sheppard Station,Mechanical,11,22,W,1354
2014/11/14,44,4:47:00 PM,Friday,Kipling Station,Mechanical,3,7,S,7343
2014/11/14,190,4:48:00 PM,Friday,STC,Mechanical,5,10,W,1067
2014/11/14,47,4:53:00 PM,Friday,lawrence and caledonia,Mechanical,26,52,n/b,1546
2014/11/14,161,5:00:00 PM,Friday,Entire route,General Delay,8,16,b/w,
2014/11/14,24,5:00:00 PM,Friday,Victoria Park at 401,General Delay,15,30,bw,7700
2014/11/14,36,5:00:00 PM,Friday,Duffering,Mechanical,4,8,E,1381
2014/11/14,130,5:00:00 PM,Friday,Entire Route,General Delay,15,30,B/W's,
2014/11/14,95,5:00:00 PM,Friday,Entire Route,General Delay,10,20,B/W's,
2014/11/14,131,5:00:00 PM,Friday,Entire Route,General Delay,10,17,B/W's,
2014/11/14,34,5:05:00 PM,Friday,Eglinton Ave & Victoria Park Ave,Mechanical,4,8,EB,7414
2014/11/14,6,5:05:00 PM,Friday,queens quay and lower jarvis,Mechanical,10,20,w/b,1595
2014/11/14,161,5:15:00 PM,Friday,Rogers / Weston,Mechanical,11,21,s,1570
2014/11/14,12,5:17:00 PM,Friday,Kingston Rd and Sandown,Mechanical,12,24,E/B,7860
2014/11/14,89,5:17:00 PM,Friday,Keele stn,Utilized Off Route,7,14,n,1683
2014/11/14,199,5:20:00 PM,Friday,Mccowan to Victoria Park,General Delay,9,14,B/W,
2014/11/14,85,5:30:00 PM,Friday,Don Mills Stn to Rouge Hill Go,General Delay,20,26,E/W,
2014/11/14,111,5:34:00 PM,Friday,Eastmall and Yarn,Diversion,120,132,w,8038
2014/11/14,501,5:40:00 PM,Friday,31st and Lakeshore,Mechanical,6,13,w,8036
2014/11/14,17,5:53:00 PM,Friday,Warden Stn,Mechanical,7,17,n,7783
2014/11/14,35,6:00:00 PM,Friday,jane stn,Mechanical,8,16,n/b,7949
2014/11/14,190,6:00:00 PM,Friday,STC to Don Mills Stn,General Delay,15,20,E/W,
2014/11/14,81,6:00:00 PM,Friday,Thorncliffe at Overlea,General Delay,10,20,bw,7812
2014/11/14,12,6:16:00 PM,Friday,Brimley and Kingston Rd,Mechanical,15,30,W/B,7703
2014/11/14,63,6:20:00 PM,Friday,Ossington & Hallam,Diversion,18,25,S,
2014/11/14,84,6:32:00 PM,Friday,Bradstock and Rivalda,Mechanical,6,12,E,1361
2014/11/14,88,6:41:00 PM,Friday,Mc Rae Drive and Laird drive.,General Delay,8,16,E,8363
