Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/14,124,9:43:00 AM,Monday,Lawrence Station,Mechanical,8,16,E,1821
2014/07/14,54,9:49:00 AM,Monday,Star Spray Loop,Utilized Off Route,4,8,wb,7429
2014/07/14,111,10:11:00 AM,Monday,EASTMALL AND BURNHAMTHORPE,Mechanical,10,20,s/b,7348
2014/07/14,29,10:19:00 AM,Monday,Wilson Station,Mechanical,4,8,S,9047
2014/07/14,76,10:30:00 AM,Monday,Grand and Dalesford,Mechanical,30,60,sb,7975
2014/07/14,67,10:40:00 AM,Monday,Victoria Park Station,Mechanical,12,24,NB,7550
2014/07/14,76,10:41:00 AM,Monday,Royal York Station,Utilized Off Route,9,18,sb,7316
2014/07/14,63,10:48:00 AM,Monday,Oakwood / St. Clair,Investigation,10,20,s,1611
2014/07/14,43,10:48:00 AM,Monday,Kennedy and Passmore,Mechanical,11,22,SB,7595
2014/07/14,90,10:50:00 AM,Monday,St.Clair west stn,Utilized Off Route,1,1,n/b,8358
2014/07/14,29,10:50:00 AM,Monday,Springhurst Loop,Utilized Off Route,1,1,N,9046
2014/07/14,45,10:53:00 AM,Monday,Kipling stn,Utilized Off Route,22,44,N/B,7975
2014/07/14,25,11:03:00 AM,Monday,@ Oconnor,Emergency Services,2,6,SB,7446
2014/07/14,94,11:06:00 AM,Monday,Ossington Station,Mechanical,12,24,W,1587
2014/07/14,63,11:09:00 AM,Monday,Eglinton West Station,Utilized Off Route,7,14,N,1501
2014/07/14,112,11:18:00 AM,Monday,kipling stn,Utilized Off Route,20,40,N/B,8066
2014/07/14,41,11:20:00 AM,Monday,Keele and Rogers,Investigation,7,14,S,1555
2014/07/14,29,11:54:00 AM,Monday,Wilson Stn,Mechanical,4,8,S,9032
2014/07/14,29,12:30:00 PM,Monday,Wilson Station,Mechanical,4,8,S,9430
2014/07/14,41,12:38:00 PM,Monday,Keele stn,Mechanical,7,14,n,1022
2014/07/14,54,12:47:00 PM,Monday,Morning Dew on lawrence,Investigation,12,24,e,7629
2014/07/14,6,12:50:00 PM,Monday,Bay and Front,Mechanical,10,20,S,1031
2014/07/14,34,1:00:00 PM,Monday,Eglinton Station to Don Mills Rd,General Delay,10,20,BW,
2014/07/14,102,1:06:00 PM,Monday,warden stn,Mechanical,14,28,S,8117
2014/07/14,25,1:17:00 PM,Monday,@ Greenbelt,Mechanical,6,12,NB,7482
2014/07/14,35,1:24:00 PM,Monday,Jane and Alliance,Mechanical,16,24,N,7944
2014/07/14,54,1:25:00 PM,Monday,Brimley and lawrence,Mechanical,12,24,e,7606
2014/07/14,165,1:33:00 PM,Monday,YKMS,Mechanical,74,113,W,7926
2014/07/14,199,1:35:00 PM,Monday,STC,Mechanical,5,10,E/B,7125
2014/07/14,36,1:36:00 PM,Monday,Arrow,Mechanical,5,10,E,1271
2014/07/14,165,1:52:00 PM,Monday,Jane,Mechanical,17,26,E,1564
2014/07/14,196,1:53:00 PM,Monday,Downsview Stn,Mechanical,5,10,b,1800
2014/07/14,134,1:53:00 PM,Monday,Finchdene - Finchdene Sq South,Diversion,20,40,N,1728
2014/07/14,107,2:00:00 PM,Monday,Downsview Stn to Rivermede and Keele,General Delay,15,32,b,
2014/07/14,105,2:00:00 PM,Monday,Clarke to Downsview Stn,General Delay,7,18,b,
2014/07/14,97,2:04:00 PM,Monday,Lawrence Station,Emergency Services,30,60,N,8213
2014/07/14,37,2:07:00 PM,Monday,Finch,Mechanical,18,36,N,1211
2014/07/14,17,2:08:00 PM,Monday,Birchmount and Sandwood,Investigation,13,26,N,8149
2014/07/14,196,2:23:00 PM,Monday,Downsview Stn,Mechanical,5,10,n,9427
2014/07/14,97,2:24:00 PM,Monday,Yonge and Broadway,Investigation,30,60,N,8360
2014/07/14,25,2:28:00 PM,Monday,Pape Station,Investigation,4,8,n,7496
2014/07/14,85,2:28:00 PM,Monday,Rouge Hill Go Stn,Late Leaving Garage,10,20,w/b,1148
2014/07/14,165,2:30:00 PM,Monday,Steeles,Mechanical,9,18,S,1378
2014/07/14,37,2:37:00 PM,Monday,Islington Ave and Satterly Road,Diversion,75,85,S,1238
2014/07/14,45,2:39:00 PM,Monday,Kipling station,Utilized Off Route,5,16,N,8031
2014/07/14,7,2:39:00 PM,Monday,Bathurst and Steeles,Mechanical,8,16,S,9038
2014/07/14,30,2:41:00 PM,Monday,Dundas/Prince Edward,Mechanical,30,60,W,7977
2014/07/14,199,2:43:00 PM,Monday,Don Mills and Finch,Mechanical,5,10,W/B,7048
2014/07/14,32,2:45:00 PM,Monday,Eglinton west stn,Mechanical,6,10,e,1636
2014/07/14,102,2:46:00 PM,Monday,Warden stn,Utilized Off Route,12,24,N,7879
2014/07/14,46,2:47:00 PM,Monday,Kiplijng Station,Mechanical,13,26,N,1306
2014/07/14,45,2:49:00 PM,Monday,Kipling station,Utilized Off Route,4,8,N,8077
2014/07/14,165,2:51:00 PM,Monday,Wilson Station,Mechanical,8,25,W,7923
2014/07/14,196,2:53:00 PM,Monday,Downsview Stn,Mechanical,5,10,n,8380
2014/07/14,162,3:00:00 PM,Monday,Lawrence Station,Mechanical,30,60,E,8169
2014/07/14,97,3:00:00 PM,Monday,York Mills Station,Utilized Off Route,30,60,S,1792
2014/07/14,41,3:01:00 PM,Monday,Keele Station,Utilized Off Route,8,16,N/B,1001
2014/07/14,35,3:01:00 PM,Monday,Jane and East,Mechanical,20,40,S,1354
2014/07/14,60,3:02:00 PM,Monday,Signal Hill,Mechanical,11,22,E,1269
2014/07/14,36,3:03:00 PM,Monday,Weston,Mechanical,5,10,W,1312
2014/07/14,84,3:07:00 PM,Monday,Sheppard Station,Mechanical,10,20,W,
2014/07/14,36,3:14:00 PM,Monday,HWLP,Mechanical,5,10,E,1206
2014/07/14,124,3:16:00 PM,Monday,Lawrence Station,Mechanical,7,14,E,8302
2014/07/14,110,3:19:00 PM,Monday,LONG BRANCH LOOP,Mechanical,24,48,N,7327
2014/07/14,35,3:21:00 PM,Monday,Jane and Steeles,Mechanical,20,40,S,1202
2014/07/14,60,3:22:00 PM,Monday,Finch Station,Mechanical,9,18,W,1267
2014/07/14,127,3:30:00 PM,Monday,Entire Route,Mechanical,25,50,B/w,1539
2014/07/14,96,3:30:00 PM,Monday,Wilson Stn,Mechanical,21,42,E,1311
2014/07/14,96,3:30:00 PM,Monday,Wilson stn,Mechanical,21,42,E,1311
2014/07/14,60,3:32:00 PM,Monday,Kipling and Steeles,Mechanical,14,28,E,1204
2014/07/14,75,3:40:00 PM,Monday,Bloor and Sherbourne,Mechanical,8,16,N,8362
2014/07/14,53,3:40:00 PM,Monday,Finch Station - Morningside/Staines,General Delay,6,15,B/W,
2014/07/14,195,3:41:00 PM,Monday,York-U Commons,Mechanical,10,20,S,1310
2014/07/14,125,3:42:00 PM,Monday,Drewry and Yonge,Diversion,46,56,W,8173
2014/07/14,36,3:44:00 PM,Monday,FSTN,Mechanical,5,10,W,
2014/07/14,95,3:45:00 PM,Monday,Ellesmere Rd and Scarborough Golf Club Rd,General Delay,10,1,E,1772
2014/07/14,42,3:45:00 PM,Monday,Finch Station,Mechanical,14,28,E,8300
2014/07/14,12,3:50:00 PM,Monday,VP Station,Mechanical,7,14,B/W,7869
2014/07/14,12,3:50:00 PM,Monday,VP Station,Mechanical,7,14,B/W,7824
2014/07/14,60,3:58:00 PM,Monday,Finch Station,Mechanical,14,28,W,1374
2014/07/14,96,4:00:00 PM,Monday,Yorkmlills to all branches,General Delay,1,1,Bw,1
2014/07/14,60,4:00:00 PM,Monday,Kipling and Steeles,Mechanical,14,28,E,7926
2014/07/14,86,4:00:00 PM,Monday,Kennedy Stn - Brimley,General Delay,5,15,E,
2014/07/14,112,4:01:00 PM,Monday,Kipling station,Late Leaving Garage,17,34,N,
2014/07/14,54,4:04:00 PM,Monday,warden and lawrence,Investigation,11,23,e,7620
2014/07/14,196,4:08:00 PM,Monday,Downsview Stn,Mechanical,4,8,n,9433
2014/07/14,129,4:20:00 PM,Monday,Major Mackenzie and Ridgecrest Rd,Diversion,18,36,S,1079
2014/07/14,37,4:20:00 PM,Monday,Finch,Mechanical,9,18,S,1344
2014/07/14,196,4:24:00 PM,Monday,,Mechanical,4,8,n,9443
2014/07/14,96,4:25:00 PM,Monday,Yorkmills,Mechanical,20,40,E,1254
2014/07/14,107,4:28:00 PM,Monday,Downsview Stn,Late Leaving Garage,22,44,n,9423
2014/07/14,123,4:35:00 PM,Monday,SHERWAY,Mechanical,18,36,S,7345
2014/07/14,29,4:47:00 PM,Monday,Springhurst Loop,Mechanical,3,6,NB,9430
2014/07/14,116,4:48:00 PM,Monday,Morningside & Sheppard,Mechanical,6,12,E,7456
2014/07/14,97,4:55:00 PM,Monday,yonge and montgomery,Emergency Services,30,60,S,8392
2014/07/14,70,4:58:00 PM,Monday,Glebeholme on Coxwell,Mechanical,18,36,ne,7548
2014/07/14,12,5:07:00 PM,Monday,VP Station,Mechanical,21,42,B/W,7683
2014/07/14,130,5:07:00 PM,Monday,Middlefield Loop,Mechanical,15,30,S,1067
2014/07/14,196,5:30:00 PM,Monday,York U Commons,Mechanical,8,16,s,8380
2014/07/14,199,5:30:00 PM,Monday,Scarborough Town Ctr Stn,Utilized Off Route,5,10,N,7066
2014/07/14,191,5:31:00 PM,Monday,Royalcrest,Mechanical,7,14,S,7946
2014/07/14,53,5:31:00 PM,Monday,Markham - Passmore,Mechanical,5,10,W,7125
2014/07/14,36,5:33:00 PM,Monday,Albion,Mechanical,5,10,W,1271
2014/07/14,54,5:40:00 PM,Monday,Rouge Hill GO,Mechanical,10,20,e,7532
2014/07/14,54,5:41:00 PM,Monday,Bellamy on lawrence,Investigation,10,20,w,7436
2014/07/14,29,6:01:00 PM,Monday,Dufferin and Gibson,Investigation,2,7,NB,9036
2014/07/14,196,6:05:00 PM,Monday,Downsview station,Mechanical,3,6,n,9426
2014/07/14,139,6:09:00 PM,Monday,Birchmount and Finch,Mechanical,20,40,W/B,7105
2014/07/14,17,6:16:00 PM,Monday,Eastbound on St. Clair at Santmonica Blvd,Mechanical,9,18,N/B,7725
2014/07/14,17,6:16:00 PM,Monday,St. Clair and Sanimonica Blvd,Mechanical,9,18,N/B,7725
2014/07/14,81,6:19:00 PM,Monday,VICTORIA PARK STATION,Mechanical,9,18,B/W,8138
2014/07/14,85,6:24:00 PM,Monday,Island Dr and East Ave,Mechanical,9,19,e/b,1778
2014/07/14,54,6:33:00 PM,Monday,Scarborough Golf Club,Mechanical,10,20,e,7606
2014/07/14,134,6:57:00 PM,Monday,Scarborough Town Ctr Stn,Utilized Off Route,9,18,E,1750
2014/07/14,196,7:00:00 PM,Monday,downsview station,Mechanical,3,6,N,8321
2014/07/14,41,7:21:00 PM,Monday,Keele Station,Mechanical,9,18,N/B,1532
2014/07/14,129,7:48:00 PM,Monday,McCowan and Steeles Loop,Investigation,7,14,S,1400
2014/07/14,86,8:04:00 PM,Monday,Kennedy Stn,Investigation,1,1,WB,7593
2014/07/14,96,8:40:00 PM,Monday,humbercollege and lymount,Mechanical,21,42,s/b,7225
2014/07/14,116,8:40:00 PM,Monday,Morningside & Nightstar,Mechanical,8,16,E,7631
2014/07/14,86,8:59:00 PM,Monday,Eglinton Ave East/McCowan Rd,Investigation,10,20,EB,7425
2014/07/14,129,9:09:00 PM,Monday,McCowan/Alton Towers,Mechanical,7,14,DN,1064
2014/07/14,38,9:15:00 PM,Monday,Scarborough Town Center,Mechanical,10,20,EB,1766
2014/07/14,29,9:20:00 PM,Monday,Wilson station,Mechanical,5,10,SB,9045
2014/07/14,5,9:36:00 PM,Monday,Eglinton station,Mechanical,0,0,s,8166
2014/07/14,51,9:40:00 PM,Monday,Eglinton Station,Utilized Off Route,20,40,n,8336
2014/07/14,87,9:45:00 PM,Monday,Lumsden and Barrington,Diversion,15,256,B/W,
2014/07/14,62,9:45:00 PM,Monday,Lumsden and Barrington,Diversion,20,261,B/W,
2014/07/14,64,9:45:00 PM,Monday,Lumsden and Barrington,Diversion,15,256,N/B,
2014/07/14,39,10:10:00 PM,Monday,Finch/Baldoon,Mechanical,6,12,eb,1146
2014/07/14,3,10:20:00 PM,Monday,Medowvale/Lawson,Investigation,12,24,EB,1129
2014/07/14,191,10:45:00 PM,Monday,steeles loop,Mechanical,10,20,s/b,7917
2014/07/14,44,11:00:00 PM,Monday,Lakeshore,Utilized Off Route,15,30,n,8048
2014/07/14,131,11:30:00 PM,Monday,Scarborough Town Center,Mechanical,15,30,EB,1715
2014/07/15,42,12:08:00 AM,Tuesday,cummer and yonge,Investigation,20,40,E,8311
2014/07/15,104,12:55:00 AM,Tuesday,downsview Station,Mechanical,20,40,s,8321
2014/07/15,319,3:15:00 AM,Tuesday,yonge and wilson,Investigation,30,60,e/b,1289
2014/07/15,771,4:40:00 AM,Tuesday,Bathurst at Wilson,Utilized Off Route,1,1,s/b,9417
2014/07/15,89,5:00:00 AM,Tuesday,Keele station,Utilized Off Route,30,60,NB,1614
2014/07/15,41,5:05:00 AM,Tuesday,Keele station,Utilized Off Route,10,30,NB,1596
2014/07/15,47,5:10:00 AM,Tuesday,Queen and lansdowne,Utilized Off Route,10,20,NB,1593
2014/07/15,34,5:15:00 AM,Tuesday,eglinton station,Mechanical,15,30,e,7427
2014/07/15,24,5:25:00 AM,Tuesday,HUNTINGWOOD,Diversion,235,301,BW,7850
2014/07/15,29,5:27:00 AM,Tuesday,Wilson Garage,Mechanical,7,15,S,9016
2014/07/15,224,5:29:00 AM,Tuesday,Victoria Pk at Huntingwood,Diversion,240,279,NB,7485
2014/07/15,32,5:40:00 AM,Tuesday,Eglinton station,Late Leaving Garage,10,24,WB,1013
2014/07/15,96,5:40:00 AM,Tuesday,FIHU,Mechanical,10,20,W,7241
2014/07/15,6,5:41:00 AM,Tuesday,Bedford and Dupont,Late Leaving Garage,8,21,SB,1530
2014/07/15,191,5:49:00 AM,Tuesday,MGRC,Mechanical,8,16,N,7962
2014/07/15,165,5:51:00 AM,Tuesday,GO bus loop  Majo Mac & Hwy 400,Mechanical,30,64,E,1263
2014/07/15,104,5:57:00 AM,Tuesday,Downsview Station,Mechanical,11,11,S,8180
2014/07/15,6,5:57:00 AM,Tuesday,Bedford and Dupont,Late Leaving Garage,8,16,SB,1522
2014/07/15,130,6:00:00 AM,Tuesday,Middlefield Loop,Late Leaving Garage,8,28,SB,1768
2014/07/15,107,6:02:00 AM,Tuesday,Keele at Drummond,Mechanical,17,34,N,9432
2014/07/15,79,6:02:00 AM,Tuesday,Pine,Late Leaving Garage,9,18,s,1005
2014/07/15,51,6:03:00 AM,Tuesday,Eglinton stn,Mechanical,14,28,E,8300
2014/07/15,34,6:05:00 AM,Tuesday,Kennedy Station,Mechanical,4,8,WB,7529
2014/07/15,90,6:10:00 AM,Tuesday,Oakwood and Vaughan,Mechanical,6,11,S,8366
2014/07/15,117,6:14:00 AM,Tuesday,Downsview station,Mechanical,15,30,N,1781
2014/07/15,123,6:15:00 AM,Tuesday,Kipling Station,Late Leaving Garage,9,18,S,7965
2014/07/15,35,6:17:00 AM,Tuesday,Jane/Eglinton,Mechanical,10,20,N,1346
2014/07/15,107,6:18:00 AM,Tuesday,downsview Station,Late Leaving Garage,7,14,N,8376
2014/07/15,37,6:22:00 AM,Tuesday,STIS,Mechanical,9,18,S,1204
2014/07/15,29,6:24:00 AM,Tuesday,Dufferin and Playfair,Mechanical,7,15,N,9045
2014/07/15,60,6:30:00 AM,Tuesday,Entire 60 Steeles West,General Delay,7,14,B/W,
2014/07/15,35,6:31:00 AM,Tuesday,Finch/Jane,Mechanical,10,20,S,1220
2014/07/15,100,6:32:00 AM,Tuesday,Broadview Stn,Mechanical,13,26,NB,7566
2014/07/15,107,6:32:00 AM,Tuesday,Downsview station,Mechanical,7,14,N,9422
2014/07/15,107,6:32:00 AM,Tuesday,Downsview station,Mechanical,7,14,N,9434
2014/07/15,96,6:32:00 AM,Tuesday,YKMS,Mechanical,23,46,W,7922
2014/07/15,84,6:33:00 AM,Tuesday,Jane/Steeles,Mechanical,20,40,E,1303
2014/07/15,106,6:34:00 AM,Tuesday,Downsview station,Utilized Off Route,10,20,N,1819
2014/07/15,6,6:35:00 AM,Tuesday,Sherbourne and Queens Quay,Mechanical,8,16,n/b,1522
2014/07/15,60,6:35:00 AM,Tuesday,York U / Commons,Mechanical,7,14,E,1358
2014/07/15,95,6:37:00 AM,Tuesday,York Mills Stn,Mechanical,8,16,EB,9444
2014/07/15,96,6:38:00 AM,Tuesday,THIS,Mechanical,19,38,E,7212
2014/07/15,35,6:39:00 AM,Tuesday,Jane/Steeles,Mechanical,10,20,S,7949
2014/07/15,196,6:40:00 AM,Tuesday,York U Commons,Mechanical,10,20,S,8153
2014/07/15,92,6:40:00 AM,Tuesday,Birchmount Yard,Late Leaving Garage,10,20,S,7806
2014/07/15,90,6:40:00 AM,Tuesday,St.Clair west stn,Utilized Off Route,7,14,n/b,8182
2014/07/15,36,6:40:00 AM,Tuesday,Finch and Arrow,Mechanical,9,12,E,1281
2014/07/15,60,6:41:00 AM,Tuesday,York U / Commons,Late Leaving Garage,7,14,E,
2014/07/15,96,6:43:00 AM,Tuesday,WBDW,Mechanical,12,24,E,7245
2014/07/15,60,6:45:00 AM,Tuesday,Finch Stn,Mechanical,7,14,W,1268
2014/07/15,96,6:45:00 AM,Tuesday,YKMS,Mechanical,20,40,W,7241
2014/07/15,42,6:46:00 AM,Tuesday,Finch stn,Mechanical,6,11,E,1789
2014/07/15,39,6:48:00 AM,Tuesday,Neilson & Crow Trail,Mechanical,4,8,WB,7125
2014/07/15,96,6:49:00 AM,Tuesday,YKMS,Mechanical,21,42,W,7208
2014/07/15,196,6:50:00 AM,Tuesday,Downsview station,Mechanical,7,14,N,8337
2014/07/15,196,6:51:00 AM,Tuesday,York U commons,Mechanical,10,20,S,9440
2014/07/15,196,6:52:00 AM,Tuesday,Downsview station,Mechanical,7,14,N,9402
2014/07/15,196,6:57:00 AM,Tuesday,Downsview station,Utilized Off Route,7,14,N,8305
2014/07/15,134,6:57:00 AM,Tuesday,Centennial College,Mechanical,6,12,WB,1091
2014/07/15,57,6:58:00 AM,Tuesday,Kennedy Stn.,Mechanical,7,14,n,7698
2014/07/15,134,6:59:00 AM,Tuesday,STC SRT,Late Leaving Garage,6,12,EB,1085
2014/07/15,94,7:00:00 AM,Tuesday,entire route,General Delay,16,40,b/w,
2014/07/15,60,7:03:00 AM,Tuesday,York U / Commons,Mechanical,7,14,E,
2014/07/15,195,7:03:00 AM,Tuesday,Jane/Steeles,Mechanical,10,20,S,1364
2014/07/15,96,7:04:00 AM,Tuesday,WBDW,Mechanical,12,24,E,7222
2014/07/15,196,7:04:00 AM,Tuesday,Downsview station,Mechanical,10,20,N,8334
2014/07/15,196,7:04:00 AM,Tuesday,Downsview station,Mechanical,11,22,N,9429
2014/07/15,35,7:05:00 AM,Tuesday,Jane station,Mechanical,10,20,N,7966
2014/07/15,60,7:09:00 AM,Tuesday,York U / Commons,Mechanical,7,14,E,
2014/07/15,95,7:10:00 AM,Tuesday,Scarboro College Loop,Mechanical,10,20,WB,1783
2014/07/15,195,7:13:00 AM,Tuesday,Jane/Steeles,Mechanical,10,20,S,1316
2014/07/15,81,7:15:00 AM,Tuesday,Pape Stn.,Mechanical,6,12,n,7706
2014/07/15,108,7:18:00 AM,Tuesday,Downsview Stn,Mechanical,6,12,W,1320
2014/07/15,60,7:21:00 AM,Tuesday,Signal Hill and Steeles,Mechanical,7,14,E,1266
2014/07/15,60,7:23:00 AM,Tuesday,Keele and Steeles,Mechanical,7,14,E,1306
2014/07/15,199,7:24:00 AM,Tuesday,McCowan & Milner,Investigation,3,6,EB,7115
2014/07/15,95,7:26:00 AM,Tuesday,Ellesmere RT,Mechanical,8,16,WB,8326
2014/07/15,33,7:28:00 AM,Tuesday,St. Clair W. stn,Mechanical,30,60,N,1813
2014/07/15,52,7:33:00 AM,Tuesday,Ter 3,Mechanical,7,21,e,1556
2014/07/15,90,7:35:00 AM,Tuesday,St. Clair W. stn,Utilized Off Route,5,10,N,8366
2014/07/15,196,7:42:00 AM,Tuesday,Downsview station,Utilized Off Route,10,20,N,8334
2014/07/15,60,7:42:00 AM,Tuesday,Signal Hill and Steeles,Mechanical,7,14,E,
2014/07/15,60,7:52:00 AM,Tuesday,Finch Stn,Utilized Off Route,14,28,W,7908
2014/07/15,39,8:00:00 AM,Tuesday,Finch station to Neilson & Crow Trail,General Delay,8,12,B/W,1728
2014/07/15,6,8:00:00 AM,Tuesday,entire route,General Delay,8,20,b/w,
2014/07/15,85,8:00:00 AM,Tuesday,Sheppard and Victoria Park,General Delay,10,0,BW,
2014/07/15,196,8:00:00 AM,Tuesday,York U Ian MacDonald,Mechanical,4,8,N,9427
2014/07/15,51,8:00:00 AM,Tuesday,Eglinton stn to Townsend,General Delay,12,24,b/w,
2014/07/15,199,8:00:00 AM,Tuesday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,7065
2014/07/15,60,8:03:00 AM,Tuesday,Finch Stn,Mechanical,7,14,E,1268
2014/07/15,85,8:05:00 AM,Tuesday,Sheppard and Glen Watford,Investigation,7,14,EB,1760
2014/07/15,124,8:08:00 AM,Tuesday,Bayview and Dawlish,Mechanical,7,14,S,8304
2014/07/15,35,8:13:00 AM,Tuesday,Jane/Steeles,Utilized Off Route,10,20,S,1377
2014/07/15,9,8:26:00 AM,Tuesday,St.Clair & Brimley,Mechanical,18,36,E,7862
2014/07/15,53,8:29:00 AM,Tuesday,Markham Rd-Steeles Av,Mechanical,4,8,WB,7007
2014/07/15,35,8:33:00 AM,Tuesday,Jane/Steeles,Utilized Off Route,10,20,S,1323
2014/07/15,53,8:37:00 AM,Tuesday,Steeles Av-Markham Rd,Utilized Off Route,4,8,WB,7093
2014/07/15,85,8:43:00 AM,Tuesday,Sheppard and Glen Watford,Mechanical,4,8,EB,1733
2014/07/15,39,8:45:00 AM,Tuesday,Finch & Page,Mechanical,8,16,WB,1391
2014/07/15,196,8:47:00 AM,Tuesday,Downsview station,Mechanical,9,18,N,8202
2014/07/15,191,8:53:00 AM,Tuesday,RC27,Mechanical,5,10,s,7946
2014/07/15,12,8:56:00 AM,Tuesday,VP Stn.,Investigation,20,40,s,8152
2014/07/15,169,9:00:00 AM,Tuesday,Huntingwood at victoria Park,Investigation,0,0,E,8201
2014/07/15,36,9:00:00 AM,Tuesday,Finch and Signet,Mechanical,5,9,W,7234
2014/07/15,53,9:00:00 AM,Tuesday,53 Steeles All Branch,General Delay,5,9,BW,
2014/07/15,85,9:01:00 AM,Tuesday,Don Mills Station,Investigation,7,14,EB,1708
2014/07/15,116,9:03:00 AM,Tuesday,kennedy station,Mechanical,13,26,e,7432
2014/07/15,24,9:05:00 AM,Tuesday,VP STN,Utilized Off Route,5,10,N,7705
2014/07/15,116,9:07:00 AM,Tuesday,kennedy station,Mechanical,7,14,e,7442
2014/07/15,35,9:25:00 AM,Tuesday,Jane/Sheppard,Mechanical,10,20,S,7959
2014/07/15,60,9:32:00 AM,Tuesday,Yonge and Steeles,Mechanical,7,14,E,1207
2014/07/15,85,9:52:00 AM,Tuesday,Sheppard and Grand Marshall,Investigation,8,16,WB,1737
2014/07/15,47,9:55:00 AM,Tuesday,Earlscourt loop,Mechanical,15,30,s/b,1593
2014/07/15,75,10:12:00 AM,Tuesday,Glen and South,Utilized Off Route,8,16,S,8194
2014/07/15,709,10:13:00 AM,Tuesday,Eglinton Station,Utilized Off Route,5,10,WB,1586
2014/07/15,196,10:14:00 AM,Tuesday,Sheppard Stn,Utilized Off Route,9,18,w,1806
2014/07/15,34,10:15:00 AM,Tuesday,Eglinton Station,Utilized Off Route,8,16,EB,7438
2014/07/15,53,10:15:00 AM,Tuesday,Steeles Av-Don Mills Rd,Utilized Off Route,6,12,WB,7056
2014/07/15,68,10:15:00 AM,Tuesday,Warden STN,Utilized Off Route,1,1,NB,7530
2014/07/15,100,10:15:00 AM,Tuesday,Eglinton Stn,Utilized Off Route,9,18,SB,7665
2014/07/15,90,10:17:00 AM,Tuesday,St. Clair W. Stn,Utilized Off Route,8,16,N,8215
2014/07/15,709,10:18:00 AM,Tuesday,Eglinton station,Utilized Off Route,5,10,WB,1649
2014/07/15,124,10:19:00 AM,Tuesday,Lawrence Station,Utilized Off Route,8,16,E,8166
2014/07/15,100,10:28:00 AM,Tuesday,Eglinton Stn,Utilized Off Route,9,18,SB,7424
2014/07/15,95,10:30:00 AM,Tuesday,York Mills Station,Utilized Off Route,14,28,EB,1123
2014/07/15,709,10:33:00 AM,Tuesday,Eglinton Station,Utilized Off Route,5,10,WB,1667
2014/07/15,52,10:35:00 AM,Tuesday,Lawrence stn,Utilized Off Route,2,6,w,1636
2014/07/15,39,10:43:00 AM,Tuesday,Finch station,Utilized Off Route,6,12,EB,7102
2014/07/15,165,10:50:00 AM,Tuesday,York Mills station,Utilized Off Route,8,17,W,1313
2014/07/15,29,10:51:00 AM,Tuesday,Wilson Stn,Mechanical,3,7,SB,9041
2014/07/15,84,10:54:00 AM,Tuesday,Sheppard station,Utilized Off Route,10,20,W,1342
2014/07/15,23,10:54:00 AM,Tuesday,Main stn,Mechanical,8,16,N,7738
2014/07/15,36,10:55:00 AM,Tuesday,Finch station,Utilized Off Route,5,10,W,1322
2014/07/15,76,10:59:00 AM,Tuesday,Royal York Station,Utilized Off Route,9,18,sb,8075
2014/07/15,96,11:00:00 AM,Tuesday,YKMS,Utilized Off Route,8,16,W,1732
2014/07/15,230,11:00:00 AM,Tuesday,Tangiers and Finch,Mechanical,7,14,s/b,1551
2014/07/15,81,11:00:00 AM,Tuesday,Pape Stn.,Utilized Off Route,10,20,n,7799
2014/07/15,102,11:02:00 AM,Tuesday,Warden stn,Utilized Off Route,15,30,N,7780
2014/07/15,87,11:02:00 AM,Tuesday,BROADVIEW,Utilized Off Route,7,14,E,7795
2014/07/15,35,11:05:00 AM,Tuesday,Jane/Shoreham,Investigation,8,24,N,1323
2014/07/15,95,11:07:00 AM,Tuesday,York Mills Station,Utilized Off Route,15,30,EB,1710
2014/07/15,29,11:08:00 AM,Tuesday,Wilson Station,Utilized Off Route,4,8,S,9024
2014/07/15,86,11:15:00 AM,Tuesday,kennedy station,Mechanical,9,18,e,7462
2014/07/15,41,11:29:00 AM,Tuesday,Keele and Toro,Investigation,7,14,N/B,1338
2014/07/15,85,11:33:00 AM,Tuesday,Sheppard and Victoria pk,Mechanical,7,14,EB,1778
2014/07/15,112,11:35:00 AM,Tuesday,WESTMALL AND BLOOR,Mechanical,20,40,N/B,8066
2014/07/15,196,11:58:00 AM,Tuesday,Downsview Stn,Mechanical,8,16,e,9427
2014/07/15,68,12:00:00 PM,Tuesday,68 Warden Route,General Delay,7,17,BW,
2014/07/15,199,12:18:00 PM,Tuesday,Finch & McCowan,Mechanical,6,12,WB,7005
2014/07/15,29,12:54:00 PM,Tuesday,Wilson Stn,Mechanical,4,8,SB,9054
2014/07/15,34,1:00:00 PM,Tuesday,Eglinton Station to Don Mills Rd both ways,General Delay,15,25,BW,
2014/07/15,7,1:03:00 PM,Tuesday,Bathurst stn,Investigation,9,18,N,9001
2014/07/15,44,1:09:00 PM,Tuesday,KP stn,Utilized Off Route,7,30,s,7313
2014/07/15,102,1:29:00 PM,Tuesday,Warden stn,Utilized Off Route,15,30,N,7780
2014/07/15,29,1:42:00 PM,Tuesday,Wilson Stn,Mechanical,4,8,SB,9026
2014/07/15,32,2:00:00 PM,Tuesday,Entire route,General Delay,15,30,B/W,
2014/07/15,160,2:00:00 PM,Tuesday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/07/15,7,2:00:00 PM,Tuesday,Steeles to Bathurst stn,General Delay,10,19,b/w,
