Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/18,21,11:29:00 AM,Wednesday,Brimley at Lawrence,Mechanical,20,40,s,7773
2014/06/18,107,11:30:00 AM,Wednesday,Keele and Rutherford.,Mechanical,32,64,n,9409
2014/06/18,134,11:32:00 AM,Wednesday,Centennial College,Mechanical,8,17,w,7014
2014/06/18,60,11:37:00 AM,Wednesday,Petrolia Avenue on Steeles,Mechanical,13,26,E,1384
2014/06/18,196,11:50:00 AM,Wednesday,Downsview Stn,Mechanical,3,6,e,9403
2014/06/18,41,11:52:00 AM,Wednesday,Weston Rd at St Clair,Investigation,7,14,SB,1605
2014/06/18,29,11:52:00 AM,Wednesday,Dufferin and Shanley,Mechanical,3,6,NB,9435
2014/06/18,53,12:00:00 PM,Wednesday,Steeles and Connacher,Mechanical,11,16,w,9066
2014/06/18,100,12:00:00 PM,Wednesday,Don Mills and Overlea,General Delay,7,10,0,
2014/06/18,25,12:00:00 PM,Wednesday,Overlea and Don Mills Road,General Delay,7,10,WB,
2014/06/18,26,12:12:00 PM,Wednesday,Bloor at Armadale,Investigation,20,40,E,8071
2014/06/18,196,12:16:00 PM,Wednesday,Downsview Stn,Utilized Off Route,4,7,e,8379
2014/06/18,73,12:23:00 PM,Wednesday,Albion at Claireport,Diversion,34,49,BW,8023
2014/06/18,169,12:23:00 PM,Wednesday,Don Mills Stn,Mechanical,30,60,e,8364
2014/06/18,35,12:25:00 PM,Wednesday,JANE STREET @ STEELES AVE,Mechanical,8,14,S,1388
2014/06/18,38,12:43:00 PM,Wednesday,Scarborough Town Center,Utilized Off Route,13,26,EB,1773
2014/06/18,111,12:46:00 PM,Wednesday,RICHGROVE & WILLOWRIDGE,Mechanical,10,20,s,8027
2014/06/18,133,12:48:00 PM,Wednesday,Neilson south of 401,Mechanical,10,20,W,1737
2014/06/18,32,1:00:00 PM,Wednesday,Entire route,General Delay,7,14,W,1565
2014/06/18,45,1:00:00 PM,Wednesday,ENTIRE ROUTE,General Delay,15,1,B/w,
2014/06/18,196,1:10:00 PM,Wednesday,,Utilized Off Route,3,6,e,9419
2014/06/18,12,1:15:00 PM,Wednesday,KINGSTON RD ROUTE,General Delay,15,0,BW,
2014/06/18,196,1:23:00 PM,Wednesday,Downsview Stn,Mechanical,4,7,n,9443
2014/06/18,168,1:30:00 PM,Wednesday,Dundas West Stn.,Mechanical,8,16,NB,7307
2014/06/18,63,1:30:00 PM,Wednesday,Eglinton West Station,Mechanical,7,14,s/b,5814
2014/06/18,96,1:30:00 PM,Wednesday,Wendell/Wilson,Mechanical,17,34,W,7229
2014/06/18,107,1:33:00 PM,Wednesday,downsview Stn,Mechanical,32,64,n,9414
2014/06/18,196,1:46:00 PM,Wednesday,Commons,Utilized Off Route,3,6,n,8177
2014/06/18,95,1:46:00 PM,Wednesday,Donmills and Yorkmills,Mechanical,15,30,w/b,1070
2014/06/18,196,1:50:00 PM,Wednesday,Downsview stn,Utilized Off Route,3,0,n,9429
2014/06/18,160,1:50:00 PM,Wednesday,Bathurst and Wilson,Mechanical,1,1,N,1782
2014/06/18,99,2:00:00 PM,Wednesday,Jane/Sheppard,General Delay,8,28,W,1377
2014/06/18,196,2:00:00 PM,Wednesday,Downsview stn,Utilized Off Route,3,6,w,8321
2014/06/18,160,2:00:00 PM,Wednesday,Bathurst North,General Delay,20,40,BW,
2014/06/18,7,2:00:00 PM,Wednesday,Bathurst route,General Delay,15,32,BW,
2014/06/18,53,2:04:00 PM,Wednesday,Passmore & Steeles,Mechanical,12,17,W,7076
2014/06/18,116,2:10:00 PM,Wednesday,Kennedy Stn,Mechanical,9,17,E,7548
2014/06/18,63,2:15:00 PM,Wednesday,Ossington to Davenport/ King and Shaw,General Delay,15,0,b/w,
2014/06/18,160,2:16:00 PM,Wednesday,Atkinson and Dundurn,Mechanical,21,42,S,1399
2014/06/18,24,2:19:00 PM,Wednesday,Victoria Park and Navaho,Investigation,10,20,S,7698
2014/06/18,81,2:20:00 PM,Wednesday,PAPE STN,Mechanical,10,20,N,7694
2014/06/18,75,2:25:00 PM,Wednesday,Sherbourne and Bloor,Mechanical,7,14,N,1402
2014/06/18,89,2:28:00 PM,Wednesday,Mount Dennis Garage,Utilized Off Route,7,14,S,1587
2014/06/18,51,2:29:00 PM,Wednesday,Townsend and Freshmeadow,Late Leaving Garage,15,30,s/b,8335
2014/06/18,54,2:30:00 PM,Wednesday,starspray,Late Leaving Garage,10,20,w,7434
2014/06/18,79,2:30:00 PM,Wednesday,Runnymede stn,Late Leaving Garage,5,10,n/b,1034
2014/06/18,14,2:33:00 PM,Wednesday,Caledonia and Glencairn,Late Leaving Garage,20,40,e/b,1656
2014/06/18,709,2:35:00 PM,Wednesday,Eglinton West Station,Utilized Off Route,1,1,E,1338
2014/06/18,90,2:35:00 PM,Wednesday,oakwood / vaughn,Utilized Off Route,8,16,sb,1794
2014/06/18,79,2:35:00 PM,Wednesday,Runnymede stn,Utilized Off Route,11,22,n/b,1597
2014/06/18,168,2:37:00 PM,Wednesday,Dundas west station,Utilized Off Route,8,16,N,7341
2014/06/18,96,2:40:00 PM,Wednesday,Woodbine Downs,Mechanical,12,24,w,7238
2014/06/18,29,2:40:00 PM,Wednesday,Wilson Station,Mechanical,6,12,SB,9024
2014/06/18,29,2:40:00 PM,Wednesday,St. Clair west & Dufferin,Utilized Off Route,4,7,sb,9411
2014/06/18,161,2:45:00 PM,Wednesday,lampton and jane,Late Leaving Garage,9,18,n/b,
2014/06/18,17,2:45:00 PM,Wednesday,Warden Station,Mechanical,6,12,NB,7683
2014/06/18,196,2:47:00 PM,Wednesday,Downsview Stn,Mechanical,4,7,n,
2014/06/18,52,2:51:00 PM,Wednesday,Jane and Lawrence,Mechanical,15,30,w,1620
2014/06/18,29,2:57:00 PM,Wednesday,Wilson Station,Late Leaving Garage,2,5,SB,9028
2014/06/18,63,2:58:00 PM,Wednesday,East Liberty and Atlantic,Mechanical,9,18,n/b,1530
2014/06/18,95,2:58:00 PM,Wednesday,Bayview and Yorkmills,Mechanical,5,13,w/b,1711
2014/06/18,11,3:00:00 PM,Wednesday,Steeles to Davisville stn,General Delay,15,30,b/w,
2014/06/18,96,3:00:00 PM,Wednesday,Wendell/Wilson,Utilized Off Route,17,34,W,7229
2014/06/18,57,3:00:00 PM,Wednesday,MIDLAND ROUTE,General Delay,10,0,BW,
2014/06/18,36,3:00:00 PM,Wednesday,Finch West route,General Delay,12,14,B,
2014/06/18,165,3:00:00 PM,Wednesday,Weston North route,General Delay,10,16,B,
2014/06/18,39,3:04:00 PM,Wednesday,Old Finch and Morningview Trail,Late Leaving Garage,13,1,W/B,7037
2014/06/18,165,3:08:00 PM,Wednesday,York Mills station 165F,Mechanical,40,81,N,1324
2014/06/18,53,3:09:00 PM,Wednesday,Steeles & Bayview,Late Leaving Garage,2,4,E,9070
2014/06/18,54,3:15:00 PM,Wednesday,srt,Late Leaving Garage,10,20,e,7658
2014/06/18,131,3:15:00 PM,Wednesday,Kennedy Station,Late Leaving Garage,8,17,n/b,7122
2014/06/18,102,3:16:00 PM,Wednesday,Warden Station,Late Leaving Garage,7,14,NB,7773
2014/06/18,88,3:16:00 PM,Wednesday,St Clair stn,Mechanical,7,15,s,8378
2014/06/18,10,3:20:00 PM,Wednesday,Broadview Stn,Mechanical,16,32,NB,7427
2014/06/18,95,3:23:00 PM,Wednesday,Kingston Loop Cul-De-Sac,Late Leaving Garage,9,18,w/b,1735
2014/06/18,60,3:24:00 PM,Wednesday,Kipling Station,Mechanical,12,24,E,7946
2014/06/18,21,3:28:00 PM,Wednesday,KENNEDY STN,Late Leaving Garage,12,24,N,7851
2014/06/18,53,3:30:00 PM,Wednesday,Finch Stn to Staines,General Delay,10,15,B/W,
2014/06/18,29,3:30:00 PM,Wednesday,College / Dufferin,Diversion,54,57,BW,9039
2014/06/18,116,3:35:00 PM,Wednesday,Kennedy Stn,Mechanical,5,10,E,7496
2014/06/18,196,3:36:00 PM,Wednesday,Commons,Utilized Off Route,3,6,w,8366
2014/06/18,42,3:36:00 PM,Wednesday,Finch stn,Mechanical,6,12,e,8182
2014/06/18,84,3:42:00 PM,Wednesday,Sentinel,Mechanical,12,25,W,1214
2014/06/18,24,3:44:00 PM,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,B/W,7823
2014/06/18,39,3:46:00 PM,Wednesday,Birchmount and Finch,Investigation,9,14,E/B,7125
2014/06/18,36,3:47:00 PM,Wednesday,Finch station,Mechanical,5,10,W,1344
2014/06/18,122,3:59:00 PM,Wednesday,Yorkmills stn,Mechanical,13,26,e/b,1391
2014/06/18,47,3:59:00 PM,Wednesday,Earlscourt loop,Utilized Off Route,13,26,s/b,1025
2014/06/18,61,4:00:00 PM,Wednesday,Bombay loop to Eglinton stn,General Delay,8,16,b/w,
2014/06/18,17,4:00:00 PM,Wednesday,Birchmount route,General Delay,23,46,B/W,8165
2014/06/18,6,4:00:00 PM,Wednesday,Queens Quay and Bay/Bloor and Bay,General Delay,15,0,b/w,
2014/06/18,84,4:00:00 PM,Wednesday,Sheppard West route,General Delay,20,15,B,
2014/06/18,16,4:00:00 PM,Wednesday,Warden Station,Mechanical,8,16,NB,7802
2014/06/18,54,4:00:00 PM,Wednesday,Leslie to Brentcliffe,General Delay,10,20,w,
2014/06/18,102,4:00:00 PM,Wednesday,Markham rd route,General Delay,21,42,B/W,7800
2014/06/18,28,4:00:00 PM,Wednesday,Davisville stn,Utilized Off Route,12,24,e/b,8374
2014/06/18,224,4:00:00 PM,Wednesday,224 Victoria Park route,General Delay,20,25,bw,
2014/06/18,37,4:00:00 PM,Wednesday,Islington route,General Delay,20,15,B,
2014/06/18,39,4:03:00 PM,Wednesday,Mccowan and Finch,Investigation,9,18,E/B,1118
2014/06/18,709,4:05:00 PM,Wednesday,Eglinton Station,Utilized Off Route,1,1,E,1015
2014/06/18,63,4:07:00 PM,Wednesday,King and Strachan,Utilized Off Route,9,19,s/b,1539
2014/06/18,25,4:10:00 PM,Wednesday,@ Donway North,Investigation,3,6,SB,7651
2014/06/18,47,4:10:00 PM,Wednesday,Caledonia and Kitchner,Mechanical,26,52,n/b,1657
2014/06/18,116,4:10:00 PM,Wednesday,Kennedy Stn,Utilized Off Route,5,10,E,7544
2014/06/18,26,4:20:00 PM,Wednesday,Annette St. & High Park,Mechanical,14,28,EB,7318
2014/06/18,96,4:21:00 PM,Wednesday,Yorkmills station,Mechanical,17,34,w,7957
2014/06/18,116,4:22:00 PM,Wednesday,Kennedy Stn,Mechanical,9,17,E,7415
2014/06/18,113,4:28:00 PM,Wednesday,Main Station and Danforth,Investigation,15,30,E,7810
2014/06/18,84,4:34:00 PM,Wednesday,Sheppard Station,Mechanical,12,25,W,7958
2014/06/18,165,4:45:00 PM,Wednesday,Weston and Finch,Mechanical,7,20,N,7232
2014/06/18,30,4:50:00 PM,Wednesday,CENTRAL PARKWAY & CARDOVA,Mechanical,30,60,E,7348
2014/06/18,84,4:52:00 PM,Wednesday,Weston Road,Mechanical,12,25,W,1227
2014/06/18,24,5:00:00 PM,Wednesday,VP Station,Mechanical,13,26,S,7871
2014/06/18,10,5:00:00 PM,Wednesday,Brian Drive.,Mechanical,10,20,n,9429
2014/06/18,142,5:00:00 PM,Wednesday,Avenue rd and 401,General Delay,20,40,n/b,
2014/06/18,6,5:00:00 PM,Wednesday,Sherbourne and Dockside,Mechanical,10,20,n/b,1539
2014/06/18,56,5:02:00 PM,Wednesday,Donlands and Oconnor,Diversion,62,74,n/b,1397
2014/06/18,25,5:06:00 PM,Wednesday,Donmills & Steeles,Utilized Off Route,4,8,sb,7559
2014/06/18,196,5:12:00 PM,Wednesday,Commons,Mechanical,3,6,s,9403
2014/06/18,54,5:12:00 PM,Wednesday,Redpath on Eglinton w/b,Emergency Services,10,20,w,7403
2014/06/18,52,5:13:00 PM,Wednesday,Lawrence west stn,Mechanical,5,10,w,1652
2014/06/18,131,5:15:00 PM,Wednesday,Tapscott and Neilson,Mechanical,9,17,e/b,1067
2014/06/18,21,5:15:00 PM,Wednesday,STC,Mechanical,9,18,N,7774
2014/06/18,45,5:18:00 PM,Wednesday,KIPLING & DIXON,Mechanical,13,26,N,8021
2014/06/18,32,5:28:00 PM,Wednesday,Eglinton and Islington,Mechanical,7,14,E,1029
2014/06/18,85,5:30:00 PM,Wednesday,Don Mills Stn,Mechanical,9,18,E,1081
2014/06/18,43,5:35:00 PM,Wednesday,Steeles & Midland,Mechanical,9,18,sb,7534
2014/06/18,196,5:37:00 PM,Wednesday,Downsview Stn,Mechanical,3,5,w,1786
2014/06/18,25,5:40:00 PM,Wednesday,Donmills stn,Utilized Off Route,4,8,sb,7527
2014/06/18,60,5:40:00 PM,Wednesday,Kipling & Steeles,Mechanical,7,14,E,1333
2014/06/18,65,5:59:00 PM,Wednesday,Castle Frank to Union,Mechanical,0,0,B/W,7791
2014/06/18,32,6:00:00 PM,Wednesday,Willowridge and Eglinton,Investigation,7,14,E,1660
2014/06/18,68,6:00:00 PM,Wednesday,68 Warden Route,General Delay,10,1,,
2014/06/18,63,6:00:00 PM,Wednesday,Essex and Ossington Ave,Investigation,9,18,n/b,1613
2014/06/18,24,6:03:00 PM,Wednesday,Victoria Park Station,Mechanical,7,14,N,8150
2014/06/18,117,6:07:00 PM,Wednesday,Downsview Station,Mechanical,12,24,N,8347
2014/06/18,21,6:09:00 PM,Wednesday,STC,Mechanical,12,23,N,7851
2014/06/18,32,6:12:00 PM,Wednesday,Eglinton and Nair,Mechanical,7,14,E,1031
2014/06/18,116,6:12:00 PM,Wednesday,Kennedy Stn,Mechanical,8,17,E,7499
2014/06/18,36,6:17:00 PM,Wednesday,Finch and Albion,Mechanical,5,10,W,7223
2014/06/18,196,6:20:00 PM,Wednesday,Downsview Station,Utilized Off Route,2,5,N,1820
2014/06/18,47,6:21:00 PM,Wednesday,Queen and lansdowne,Utilized Off Route,13,26,N/B,1025
2014/06/18,70,6:30:00 PM,Wednesday,warden station,Mechanical,15,30,w,7623
2014/06/18,135,6:34:00 PM,Wednesday,Rathmore/Gerrard,Mechanical,18,36,w,7813
2014/06/18,67,6:37:00 PM,Wednesday,Victoria Park Station,Mechanical,17,35,NB,7647
2014/06/18,87,6:43:00 PM,Wednesday,Main Stn,Utilized Off Route,5,10,w,7692
2014/06/18,24,6:44:00 PM,Wednesday,Victoria Park Station,Mechanical,7,14,S,7828
2014/06/18,116,6:46:00 PM,Wednesday,Kennedy Stn,Mechanical,9,16,E,7416
2014/06/18,134,6:58:00 PM,Wednesday,Tapscott & McNicoll,Mechanical,20,40,S,1071
2014/06/18,102,7:00:00 PM,Wednesday,Markham Rd Route,General Delay,15,30,n/s,
2014/06/18,17,7:00:00 PM,Wednesday,Birchmount Route,General Delay,18,36,n/s,
2014/06/18,20,7:00:00 PM,Wednesday,Eglington and Midland,Mechanical,12,24,S,7696
2014/06/18,116,7:02:00 PM,Wednesday,Eglinton & Oswego,Mechanical,7,14,E,7410
2014/06/18,29,7:05:00 PM,Wednesday,Wilson station,Utilized Off Route,4,8,S,8390
2014/06/18,6,7:15:00 PM,Wednesday,Bloor and Bay,Diversion,445,460,b/w,1036
2014/06/18,86,7:33:00 PM,Wednesday,Kingston & Guildwood,Investigation,14,19,E,7405
2014/06/18,134,7:42:00 PM,Wednesday,Centennial College,Utilized Off Route,12,24,S,1723
2014/06/18,32,7:52:00 PM,Wednesday,Eglinton and Allen,Investigation,7,14,W,1541
2014/06/18,71,7:58:00 PM,Wednesday,Mount Dennis,Mechanical,22,44,N,1525
2014/06/18,32,8:00:00 PM,Wednesday,Eglinton at Allen Rd,Investigation,1,1,W/B,1541
2014/06/18,32,8:00:00 PM,Wednesday,Eglinton and Allen,Diversion,45,50,W,1406
2014/06/18,87,8:07:00 PM,Wednesday,Broadview Stn,Mechanical,13,26,e,7844
2014/06/18,34,8:13:00 PM,Wednesday,Eglinton and Lebovic,Mechanical,7,14,EB,7460
2014/06/18,102,8:15:00 PM,Wednesday,Warden Stn,Mechanical,18,36,n,7773
2014/06/18,192,8:20:00 PM,Wednesday,KIPLING STN,Mechanical,9,18,n/b,8004
2014/06/18,168,8:25:00 PM,Wednesday,AVON LOOP,Mechanical,10,20,S/B,8046
2014/06/18,85,9:21:00 PM,Wednesday,Rouge Hill GO Station,Investigation,1,1,WB,1708
2014/06/18,38,9:25:00 PM,Wednesday,Port Union Road/ Ravine Park Cr.,Mechanical,12,24,WB,1110
2014/06/18,25,9:50:00 PM,Wednesday,@ Eglinton,Mechanical,11,21,NB,7552
2014/06/18,192,9:59:00 PM,Wednesday,KIPLING STN,Mechanical,10,20,n/b,8002
2014/06/18,89,10:00:00 PM,Wednesday,Entire Route,General Delay,7,19,B/W,
2014/06/18,129,10:21:00 PM,Wednesday,McCowan/Sheppard,Investigation,1,1,DN,1146
2014/06/18,53,10:27:00 PM,Wednesday,Finch Stn,Investigation,9,18,E,7108
2014/06/18,34,10:46:00 PM,Wednesday,Eglinton and Dunfield,Investigation,19,38,EB,7661
2014/06/18,63,11:00:00 PM,Wednesday,Ossington and Bloor,Diversion,180,190,B/W,1682
2014/06/18,94,11:00:00 PM,Wednesday,ossington and Bloor,Diversion,135,150,B/W,1653
2014/06/18,44,11:47:00 PM,Wednesday,KIPLING STN,Mechanical,15,30,s/b,8065
2014/06/19,1,12:05:00 AM,Thursday,Finch Station,Mechanical,3,6,S,7448
2014/06/19,196,12:06:00 AM,Thursday,pond and sentinel,Mechanical,11,22,S,8393
2014/06/19,1,12:33:00 AM,Thursday,Sheppard Station,Mechanical,3,6,S,7106
2014/06/19,70,12:38:00 AM,Thursday,O Connor and St Clair,Investigation,15,30,WB,7671
2014/06/19,34,1:11:00 AM,Thursday,Eglinton and Victoria Park,Investigation,12,24,WB,7583
2014/06/19,61,1:12:00 AM,Thursday,Avenue Rd and Woburn,Emergency Services,1,25,S,8172
2014/06/19,320,2:00:00 AM,Thursday,steeles  and torresdale,Investigation,4,8,b/w,1625
2014/06/19,89,2:01:00 AM,Thursday,Weston and Cordella,Diversion,29,44,B/W,1655
2014/06/19,329,3:05:00 AM,Thursday,cne loop,Mechanical,30,60,b/w,1805
2014/06/19,35,4:40:00 AM,Thursday,JANE STREET @ STEELES,Mechanical,15,30,S,7930
2014/06/19,41,4:48:00 AM,Thursday,Keele st /  Canartic dr.,Mechanical,12,22,n,1578
2014/06/19,68,5:00:00 AM,Thursday,Warden & Denison,Diversion,420,440,NB,7571
2014/06/19,68,5:00:00 AM,Thursday,Angus Glen,Diversion,960,960,sb,7571
2014/06/19,21,5:14:00 AM,Thursday,Birchmount Yard,Late Leaving Garage,20,40,s,7869
2014/06/19,46,5:18:00 AM,Thursday,martingrove at steeles lp,Mechanical,15,30,s,1259
2014/06/19,61,5:26:00 AM,Thursday,Brookdale,Diversion,840,852,b/w,1821
2014/06/19,165,5:33:00 AM,Thursday,ARROW GARAGE,Late Leaving Garage,13,18,DOWN,7939
2014/06/19,29,5:37:00 AM,Thursday,Wilson Stn,Mechanical,5,9,SB,1790
2014/06/19,109,5:40:00 AM,Thursday,Wilson garage,Late Leaving Garage,0,0,s,8197
2014/06/19,48,5:40:00 AM,Thursday,Mill road loop,Mechanical,20,40,eb,7331
2014/06/19,67,5:59:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,17,34,sb,7417
2014/06/19,54,5:59:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,8,16,wb,7673
2014/06/19,96,6:00:00 AM,Thursday,thistle down,Mechanical,14,28,e,1302
2014/06/19,29,6:00:00 AM,Thursday,Wilson Stn,Mechanical,2,5,SB,9016
2014/06/19,76,6:02:00 AM,Thursday,Evans at Royal York,Late Leaving Garage,4,9,S,7339
2014/06/19,36,6:05:00 AM,Thursday,FINCH AND JANE,Mechanical,10,25,UP,7919
2014/06/19,87,6:07:00 AM,Thursday,Main stn,Mechanical,9,18,W,7850
2014/06/19,32,6:07:00 AM,Thursday,Skymark at Commerce,Mechanical,5,9,E,1568
2014/06/19,47,6:08:00 AM,Thursday,Yorkdale Station,Mechanical,18,36,S,1017
2014/06/19,29,6:10:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,5,SB,9032
2014/06/19,86,6:12:00 AM,Thursday,kennedy station,Mechanical,4,8,e,7638
2014/06/19,67,6:14:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,17,34,sb,7616
2014/06/19,25,6:15:00 AM,Thursday,Overlea and Don Mills Road,Mechanical,4,8,WB,7460
2014/06/19,36,6:18:00 AM,Thursday,arrow division,Mechanical,4,8,down,1281
2014/06/19,63,6:22:00 AM,Thursday,Eglinton West Station,Mechanical,3,7,s,1591
2014/06/19,70,6:22:00 AM,Thursday,Eglinton Garage,Late Leaving Garage,15,30,sb,7598
2014/06/19,96,6:22:00 AM,Thursday,carrier lp,Mechanical,25,50,e,7933
2014/06/19,199,6:23:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,7016
2014/06/19,75,6:23:00 AM,Thursday,Sherbourne and Bloor,Late Leaving Garage,5,12,n/b,8390
2014/06/19,29,6:26:00 AM,Thursday,Wilson Stn,Late Leaving Garage,2,5,SB,9019
2014/06/19,63,6:28:00 AM,Thursday,East Liberty and Stranchan,Late Leaving Garage,3,7,s,1510
2014/06/19,29,6:29:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,5,SB,9014
2014/06/19,96,6:30:00 AM,Thursday,wilson ave. -  clayson  /  keele,General Delay,17,34,bw,
2014/06/19,53,6:30:00 AM,Thursday,Passmore and Markham,Mechanical,4,9,w,9052
2014/06/19,142,6:30:00 AM,Thursday,Brookdale,Diversion,170,200,b/w,8173
2014/06/19,60,6:35:00 AM,Thursday,York University Commons,Mechanical,7,14,E,382
2014/06/19,87,6:38:00 AM,Thursday,Broadview stn,Mechanical,9,18,E,7813
2014/06/19,95,6:38:00 AM,Thursday,York Mills Station,Mechanical,7,14,e,8199
2014/06/19,96,6:43:00 AM,Thursday,woodbine downs,Mechanical,14,28,e,7205
2014/06/19,29,6:43:00 AM,Thursday,Dufferin and Bloor,Late Leaving Garage,3,8,NB,1801
2014/06/19,75,6:45:00 AM,Thursday,Sherbourne  to Bloor,Late Leaving Garage,6,12,n/b,8312
2014/06/19,39,6:46:00 AM,Thursday,Old Finch,Late Leaving Garage,14,28,WB,7115
2014/06/19,42,6:50:00 AM,Thursday,Kennedy Loop,Late Leaving Garage,10,20,w/b,8300
2014/06/19,29,6:52:00 AM,Thursday,Springhurst Loop,Mechanical,3,5,SB,9016
2014/06/19,196,6:57:00 AM,Thursday,Downsview station,Utilized Off Route,6,12,n,1398
2014/06/19,36,6:57:00 AM,Thursday,ARROW RD,Mechanical,4,8,DOWN,1322
2014/06/19,107,6:57:00 AM,Thursday,Downsview,Mechanical,18,36,s,9402
2014/06/19,105,6:59:00 AM,Thursday,Downsview station,Utilized Off Route,15,30,s,8374
2014/06/19,105,6:59:00 AM,Thursday,downsview station,Mechanical,15,30,n,
2014/06/19,98,7:05:00 AM,Thursday,Sheppard yonge stn,Mechanical,30,60,n/b,8377
2014/06/19,51,7:13:00 AM,Thursday,Wilson/Garage,Late Leaving Garage,13,26,n,8365
2014/06/19,11,7:15:00 AM,Thursday,Steeles,Mechanical,6,12,n,1791
2014/06/19,36,7:19:00 AM,Thursday,arrow rd,Mechanical,8,16,down,1200
2014/06/19,23,7:21:00 AM,Thursday,Main Stn.,Mechanical,13,26,n,7874
2014/06/19,102,7:27:00 AM,Thursday,Warden Station,Mechanical,10,20,NB,8107
2014/06/19,160,7:30:00 AM,Thursday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/06/19,7,7:30:00 AM,Thursday,Steeeles to Bathurst stn,General Delay,20,29,b/w,
2014/06/19,53,7:31:00 AM,Thursday,Passmore and Markham,Mechanical,10,14,w,9066
2014/06/19,86,7:45:00 AM,Thursday,Scarborough Route,General Delay,0,0,B/W,
2014/06/19,52,7:45:00 AM,Thursday,Dixion and Scarlett,Diversion,30,36,w,1596
2014/06/19,196,7:47:00 AM,Thursday,sheppard station,Mechanical,6,12,e,9432
2014/06/19,53,8:00:00 AM,Thursday,Finch Station to Morningside and Staines,General Delay,21,12,bw,
2014/06/19,33,8:00:00 AM,Thursday,Roselawn to St.Clair west,General Delay,10,40,b/w,8185
2014/06/19,80,8:01:00 AM,Thursday,Queensway at Royal York Ave.,Diversion,30,60,wb,8040
2014/06/19,63,8:08:00 AM,Thursday,Ossington Station,Mechanical,7,14,s,1591
2014/06/19,76,8:13:00 AM,Thursday,Lakeshore at Mimico,Mechanical,4,9,N,8067
2014/06/19,63,8:15:00 AM,Thursday,Entire route,General Delay,15,19,B?w,
2014/06/19,53,8:21:00 AM,Thursday,Steeles and Markham,Mechanical,5,10,w,9062
2014/06/19,25,8:24:00 AM,Thursday,Clock Tower Road and Don Mills Road,Diversion,5,9,SB,
2014/06/19,102,8:27:00 AM,Thursday,Centennial College,Mechanical,10,20,NB,7748
2014/06/19,6,8:30:00 AM,Thursday,Entire route,General Delay,12,16,B/W,
2014/06/19,87,8:30:00 AM,Thursday,Cosburn route,General Delay,9,1,B/W,
2014/06/19,144,8:30:00 AM,Thursday,Wynford Drive and DVP,General Delay,19,38,sb,0
2014/06/19,47,8:30:00 AM,Thursday,Entire route,General Delay,8,12,B/W,
2014/06/19,100,8:31:00 AM,Thursday,Pottery Road and Broadview,General Delay,9,13,BW,
2014/06/19,8,8:36:00 AM,Thursday,Boradview route,General Delay,10,1,B/W,
2014/06/19,196,8:38:00 AM,Thursday,commons,Utilized Off Route,3,6,s/b,8318
2014/06/19,43,8:55:00 AM,Thursday,Kennedy Station,Mechanical,10,20,NB,7407
2014/06/19,46,9:00:00 AM,Thursday,martingrove at steels,Mechanical,8,18,s,1410
2014/06/19,39,9:01:00 AM,Thursday,Finch station,Utilized Off Route,4,5,EB,7003
2014/06/19,142,9:06:00 AM,Thursday,Avenue and Lawrence,Utilized Off Route,0,0,n,8320
2014/06/19,75,9:06:00 AM,Thursday,Sherbourne and Bloor,Utilized Off Route,6,12,s/b,8358
2014/06/19,29,9:06:00 AM,Thursday,Wilson Stn,Utilized Off Route,3,7,SB,8327
2014/06/19,196,9:06:00 AM,Thursday,Downsview Station,Utilized Off Route,0,0,n,8323
2014/06/19,709,9:06:00 AM,Thursday,Eglinton at Bathurst,Utilized Off Route,1,1,E,1544
2014/06/19,41,9:07:00 AM,Thursday,Weston / Ray,Utilized Off Route,1,1,s,1636
2014/06/19,199,9:07:00 AM,Thursday,Finch & Bayview,Utilized Off Route,3,8,EB,7014
2014/06/19,39,9:07:00 AM,Thursday,Finch station,Utilized Off Route,4,6,EB,7000
2014/06/19,126,9:10:00 AM,Thursday,ST.Clair West Station,Utilized Off Route,1,1,B/W,1606
2014/06/19,94,9:10:00 AM,Thursday,Wellesley station,Utilized Off Route,1,1,w,1550
2014/06/19,96,9:11:00 AM,Thursday,clayson at wilson,Mechanical,5,10,e,7248
2014/06/19,79,9:15:00 AM,Thursday,Runnymede stn,Utilized Off Route,0,0,n,1035
2014/06/19,52,9:15:00 AM,Thursday,Lawrence west stn,Utilized Off Route,0,0,e,1408
2014/06/19,106,9:15:00 AM,Thursday,Downsview station,Mechanical,7,14,s,9409
2014/06/19,88,9:16:00 AM,Thursday,St. Clair stn,Utilized Off Route,0,0,n/b,8302
2014/06/19,85,9:17:00 AM,Thursday,Sheppard station,Utilized Off Route,1,1,W,1723
2014/06/19,53,9:17:00 AM,Thursday,Finch Station,Utilized Off Route,1,1,e,7035
2014/06/19,95,9:20:00 AM,Thursday,Markham and Ellesmere,Mechanical,7,14,eb,1071
2014/06/19,96,9:22:00 AM,Thursday,wilson at jane,Mechanical,10,15,e,1390
