Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/01/12,61,8:25:00 AM,Sunday,Eglinton Station,Late Leaving Garage,20,40,N,1402
2014/01/12,42,8:30:00 AM,Sunday,Kennedy Loop,Late Leaving Garage,15,30,W,8202
2014/01/12,199,8:30:00 AM,Sunday,Finch & Middlefield,Mechanical,10,20,WB,1081
2014/01/12,52,8:39:00 AM,Sunday,Lawrence Station,Late Leaving Garage,10,20,w/b,1582
2014/01/12,310,8:40:00 AM,Sunday,"On Bathurst, at Wilson",Late Leaving Garage,15,30,N,8309
2014/01/12,165,8:40:00 AM,Sunday,York Mills Stn.,Mechanical,10,30,W,1245
2014/01/12,97,8:40:00 AM,Sunday,"On Yonge, between Wilson and Yonge Blvd.",Diversion,175,197,S,
2014/01/12,44,8:47:00 AM,Sunday,Colonel Sam Smith Loop,Mechanical,5,5,nb,7348
2014/01/12,320,8:50:00 AM,Sunday,yonge at berwick,Investigation,3,6,s,7470
2014/01/12,86,8:56:00 AM,Sunday,Kennedy stn,Mechanical,7,14,eb,7473
2014/01/12,129,9:00:00 AM,Sunday,McCowan & Major Mackenzie,Late Leaving Garage,8,0,SB,1737
2014/01/12,41,9:02:00 AM,Sunday,Yore and Keele St,Mechanical,10,20,n/b,1621
2014/01/12,112,9:03:00 AM,Sunday,Clareport and International,Mechanical,6,6,nb,7313
2014/01/12,85,9:03:00 AM,Sunday,Sheppard  & Midland,Mechanical,24,48,EB,1752
2014/01/12,68,9:07:00 AM,Sunday,Warden Loop,Mechanical,24,48,sb,7403
2014/01/12,95,9:15:00 AM,Sunday,U of T Loop and Military Trail,Mechanical,20,40,WB,1078
2014/01/12,35,9:18:00 AM,Sunday,Jane Stn.,Mechanical,13,25,N,7900
2014/01/12,54,9:24:00 AM,Sunday,Eglinton stn,Mechanical,16,32,wb,7518
2014/01/12,85,9:27:00 AM,Sunday,Sheppard and Warden,Mechanical,32,64,WB,1727
2014/01/12,25,9:49:00 AM,Sunday,Don Mills Steeles,Late Leaving Garage,8,16,sb,7533
2014/01/12,54,9:50:00 AM,Sunday,Star Spray Loop,Mechanical,16,32,wb,7687
2014/01/12,37,10:11:00 AM,Sunday,humberline lp,Mechanical,15,30,s,1233
2014/01/12,36,10:43:00 AM,Sunday,finch islington/kipling,Mechanical,7,13,w,7945
2014/01/12,45,10:47:00 AM,Sunday,Kipling and Widdicombe Hill,Diversion,13,23,nb,8060
2014/01/12,38,10:58:00 AM,Sunday,Ellesmere & Morningside,Mechanical,12,24,WB,1702
2014/01/12,16,11:00:00 AM,Sunday,STC,Late Leaving Garage,12,24,S,8112
2014/01/12,29,11:05:00 AM,Sunday,"On Dufferin, at Springhurst",Mechanical,5,10,N,9432
2014/01/12,29,11:05:00 AM,Sunday,Wilson Station,Mechanical,5,10,S,8329
2014/01/12,47,11:06:00 AM,Sunday,Earlscourt loop,Mechanical,10,20,S,1012
2014/01/12,37,11:16:00 AM,Sunday,Islington stn,Investigation,3,8,s,1350
2014/01/12,102,11:36:00 AM,Sunday,Dynamic & McNicoll,Utilized Off Route,12,34,S,7736
2014/01/12,35,11:51:00 AM,Sunday,Jane and Clair,Emergency Services,11,22,S,1280
2014/01/12,65,12:00:00 PM,Sunday,Parliament Route,General Delay,10,1,B/W,7821
2014/01/12,25,12:10:00 PM,Sunday,Cosburn,Investigation,5,11,N,7574
2014/01/12,21,12:36:00 PM,Sunday,Kennedy Stn,Mechanical,16,36,n,7823
2014/01/12,29,12:52:00 PM,Sunday,Wilson Station,Late Leaving Garage,5,10,S,1389
2014/01/12,67,1:24:00 PM,Sunday,Victoria Park stn,Mechanical,14,31,nb,7579
2014/01/12,29,1:55:00 PM,Sunday,Wilson Stn,Utilized Off Route,3,6,S,8348
2014/01/12,35,1:57:00 PM,Sunday,Jane and Beverly Hills,Emergency Services,11,22,S,1242
2014/01/12,107,2:00:00 PM,Sunday,Downsview Stn,Mechanical,30,60,S,9441
2014/01/12,132,2:03:00 PM,Sunday,Milner & McCowan,Mechanical,30,60,E,1719
2014/01/12,29,2:15:00 PM,Sunday,Dufferin and Rogers,Mechanical,3,6,S,8378
2014/01/12,106,2:40:00 PM,Sunday,Downsview Stn,Mechanical,10,20,S,1803
2014/01/12,74,2:51:00 PM,Sunday,Jarvis / Esplanade,Mechanical,30,60,N,8321
2014/01/12,11,3:02:00 PM,Sunday,Davisville stn,Utilized Off Route,12,24,N,1789
2014/01/12,110,3:50:00 PM,Sunday,Islington and Lakeshore,Mechanical,20,40,nb,7336
2014/01/12,89,4:36:00 PM,Sunday,Weston and Lawrence,Mechanical,9,18,n,1582
2014/01/12,60,4:55:00 PM,Sunday,Finch Stn,Mechanical,11,22,W,1299
2014/01/12,62,5:00:00 PM,Sunday,Broadview Stn,Mechanical,15,30,N,7743
2014/01/12,36,5:15:00 PM,Sunday,Finch St,Mechanical,5,10,W,1274
2014/01/12,97,5:29:00 PM,Sunday,Glen Echo,Diversion,30,60,N,1777
2014/01/12,63,5:40:00 PM,Sunday,Ossington / Queen,Mechanical,7,15,n,1636
2014/01/12,25,6:00:00 PM,Sunday,Pape at Mortimer,Mechanical,6,12,n,7523
2014/01/12,86,6:01:00 PM,Sunday,Eglinton and Cedar,Mechanical,7,14,WB,7410
2014/01/12,9,6:19:00 PM,Sunday,ST Clair & Danforth,Diversion,20,1,E,7859
2014/01/12,32,6:24:00 PM,Sunday,Pine /Lawrence west,Utilized Off Route,11,22,e,1016
2014/01/12,39,6:37:00 PM,Sunday,Finch & McCowan,Mechanical,9,18,W,1773
2014/01/12,89,7:00:00 PM,Sunday,Entire Route,General Delay,10,22,B/W,
2014/01/12,84,7:20:00 PM,Sunday,jane and sheppard,Mechanical,10,20,e/b,1301
2014/01/12,73,7:58:00 PM,Sunday,ALBION AND ISLINGTON,Investigation,15,45,S/B,8053
2014/01/12,43,8:18:00 PM,Sunday,Kennedy and Antrim,Mechanical,15,30,NB,7429
2014/01/12,39,8:18:00 PM,Sunday,Neilson and Crow Trail,Utilized Off Route,7,14,W,1101
2014/01/12,59,8:30:00 PM,Sunday,oak and knobhill,Mechanical,30,60,e/b,1311
2014/01/12,39,8:47:00 PM,Sunday,Neilson & Crow Trail,Late Leaving Garage,7,14,W,1134
2014/01/12,85,8:59:00 PM,Sunday,Sheppard and Morningside,Mechanical,30,60,W,1742
2014/01/12,45,8:59:00 PM,Sunday,KIPLING AND WESTHUMBER,Investigation,12,24,S/B,8060
2014/01/12,133,9:09:00 PM,Sunday,Neilson Rd-Sheppard Av,Mechanical,13,26,sb,1758
2014/01/12,133,9:16:00 PM,Sunday,Neilson Rd-Sheppard Av,Investigation,13,26,sb,1120
2014/01/12,29,10:21:00 PM,Sunday,Dufferin at Queen,Mechanical,10,21,N,8304
2014/01/12,60,10:55:00 PM,Sunday,finch and alness,Mechanical,22,44,e/b,1351
2014/01/13,32,12:12:00 AM,Monday,Eglinton and Nairn,Mechanical,23,47,E/B,1016
2014/01/13,111,12:38:00 AM,Monday,DUNDAS AND ACORN,Mechanical,20,40,S/B,7975
2014/01/13,63,1:13:00 AM,Monday,Ossington Stn,Utilized Off Route,0,0,N/B,1626
2014/01/13,53,4:03:00 AM,Monday,Steels & Maxome,Mechanical,23,46,E,7049
2014/01/13,321,4:10:00 AM,Monday,Finch and Neilson,Mechanical,20,50,W,1742
2014/01/13,95,5:28:00 AM,Monday,Ellesmere & Kennedy,Mechanical,10,20,WB,1135
2014/01/13,58,5:28:00 AM,Monday,Weston & Lawrence,Investigation,6,16,E,1686
2014/01/13,9,5:30:00 AM,Monday,Scarborough Town Center,Late Leaving Garage,15,30,S/B,7882
2014/01/13,46,5:40:00 AM,Monday,Islington/Dosco,Mechanical,10,20,n,1291
2014/01/13,20,5:40:00 AM,Monday,MILL RD LOOP,Mechanical,20,40,E/B,25
2014/01/13,86,5:41:00 AM,Monday,kennedy station,Mechanical,17,34,e,7588
2014/01/13,161,5:41:00 AM,Monday,Jane / lambton,Mechanical,20,40,e,1521
2014/01/13,112,5:42:00 AM,Monday,KIPLING STN,Mechanical,10,23,N/B,8065
2014/01/13,35,5:46:00 AM,Monday,Jane and Finch,Mechanical,4,8,S,1208
2014/01/13,16,5:46:00 AM,Monday,Warden Stn,Mechanical,8,16,N,7865
2014/01/13,7,5:49:00 AM,Monday,Bathurst stn,Mechanical,8,18,N,1826
2014/01/13,172,5:51:00 AM,Monday,CHERRY,Mechanical,14,28,S,8116
2014/01/13,25,5:51:00 AM,Monday,Freshmeadow and Don Mills,Mechanical,4,8,S,7538
2014/01/13,45,5:55:00 AM,Monday,STEELEES LOOP,Utilized Off Route,11,22,S/B,7978
2014/01/13,58,5:58:00 AM,Monday,Lawrence west stn,Mechanical,7,20,w,1514
2014/01/13,45,6:00:00 AM,Monday,STEELES LOOP,Mechanical,10,0,S/B,7977
2014/01/13,54,6:00:00 AM,Monday,Eglinton stn,Mechanical,9,18,eb,7482
2014/01/13,35,6:02:00 AM,Monday,Jane/Wilson,Mechanical,1,4,S,1213
2014/01/13,105,6:09:00 AM,Monday,"On Dufferin, at Confederation Parkway",Late Leaving Garage,15,35,S,8201
2014/01/13,35,6:09:00 AM,Monday,Jand and Hullmar,Mechanical,8,19,N,1299
2014/01/13,53,6:09:00 AM,Monday,Finch station,Utilized Off Route,2,5,EB,7130
2014/01/13,53,6:11:00 AM,Monday,Finch station,Late Leaving Garage,14,29,EB,7078
2014/01/13,63,6:13:00 AM,Monday,Garage,Late Leaving Garage,8,16,s/b,1688
2014/01/13,85,6:13:00 AM,Monday,Rouge Hill GO,Late Leaving Garage,8,16,W,1721
2014/01/13,90,6:14:00 AM,Monday,Oakwood and Vaughan,Mechanical,4,8,S,8316
2014/01/13,60,6:14:00 AM,Monday,Finch Stn.,Mechanical,14,28,W,1232
2014/01/13,104,6:19:00 AM,Monday,Downsview Station,Late Leaving Garage,13,24,S,8171
2014/01/13,24,6:22:00 AM,Monday,Victoria Park Stn,Late Leaving Garage,12,24,N,7830
2014/01/13,86,6:25:00 AM,Monday,highland creek,Mechanical,15,30,w,7648
2014/01/13,53,6:28:00 AM,Monday,Passmore and Markham,Mechanical,5,9,w,7048
2014/01/13,42,6:28:00 AM,Monday,Victoria Park,Late Leaving Garage,10,20,E,8300
2014/01/13,117,6:30:00 AM,Monday,Downsview Station,Mechanical,10,27,S,8194
2014/01/13,100,6:34:00 AM,Monday,Broadview Station,Mechanical,4,8,N,7591
2014/01/13,36,6:36:00 AM,Monday,Humberwood loop 36B,Mechanical,8,16,E,1366
2014/01/13,125,6:36:00 AM,Monday,Bathurst and Antibies,Mechanical,6,15,W,8382
2014/01/13,125,6:36:00 AM,Monday,Bathurst and Antibes,Late Leaving Garage,6,15,E,8382
2014/01/13,196,6:38:00 AM,Monday,York University Commons,Mechanical,10,19,S,8337
2014/01/13,52,6:40:00 AM,Monday,Lawrence stn,Mechanical,5,11,w,1566
2014/01/13,39,6:42:00 AM,Monday,Finch & Baldoon,Late Leaving Garage,3,7,EB,7116
2014/01/13,36,6:42:00 AM,Monday,Finch station 36D,Mechanical,14,28,W,1362
2014/01/13,74,6:43:00 AM,Monday,Mt.Pleasant Loop,Late Leaving Garage,15,30,S,1800
2014/01/13,9,6:44:00 AM,Monday,STC,Mechanical,15,30,S,7859
2014/01/13,102,6:45:00 AM,Monday,Warden Station,General Delay,7,14,B/W,7796
2014/01/13,102,6:45:00 AM,Monday,Warden Stn,Mechanical,10,20,N,7841
2014/01/13,106,6:46:00 AM,Monday,Downsview Station,Late Leaving Garage,7,14,N,9427
2014/01/13,165,6:46:00 AM,Monday,York Mills station,Mechanical,5,10,W,7248
2014/01/13,37,6:46:00 AM,Monday,STIS,Mechanical,6,12,S,1309
2014/01/13,39,6:46:00 AM,Monday,Seneca College,Late Leaving Garage,7,14,WB,7101
2014/01/13,60,6:48:00 AM,Monday,COMMOMS,Mechanical,7,14,E,1200
2014/01/13,12,6:49:00 AM,Monday,Kennedy Stn,Mechanical,11,22,E,8124
2014/01/13,117,6:50:00 AM,Monday,Downsview Station,Late Leaving Garage,10,20,N,8168
2014/01/13,11,6:52:00 AM,Monday,Davisville stn,Mechanical,12,24,n/b,8309
2014/01/13,102,6:54:00 AM,Monday,Warden Stn,Late Leaving Garage,10,20,N,7815
2014/01/13,97,6:56:00 AM,Monday,York Mills Station,Late Leaving Garage,30,60,S,1816
2014/01/13,60,7:00:00 AM,Monday,SGHL,Mechanical,7,14,E,7927
2014/01/13,105,7:00:00 AM,Monday,Downsview Station to Major Mackenzie,General Delay,15,28,B/W,
2014/01/13,36,7:01:00 AM,Monday,Finch and Sentinel 36A,Investigation,8,16,W,1231
2014/01/13,36,7:03:00 AM,Monday,Finch and Sentinel  36B,Investigation,8,16,W,1265
2014/01/13,60,7:04:00 AM,Monday,FSTN,Mechanical,7,14,W,1340
2014/01/13,21,7:04:00 AM,Monday,STEELES,Late Leaving Garage,6,12,S,
2014/01/13,199,7:05:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,7065
2014/01/13,196,7:06:00 AM,Monday,Sheppard Station,Late Leaving Garage,6,12,W,9433
2014/01/13,57,7:07:00 AM,Monday,STEELES,Late Leaving Garage,6,12,S,
2014/01/13,86,7:13:00 AM,Monday,kingston rd and manse,Investigation,5,10,e,7473
2014/01/13,124,7:15:00 AM,Monday,Lawerence Station,Late Leaving Garage,6,11,E,1401
2014/01/13,6,7:15:00 AM,Monday,Garage,Late Leaving Garage,6,12,s/b,1618
2014/01/13,54,7:18:00 AM,Monday,Lawrence rt,Mechanical,6,12,wb,7627
2014/01/13,44,7:20:00 AM,Monday,COL SAM LOOP,Mechanical,4,8,n/b,8071
2014/01/13,36,7:24:00 AM,Monday,Finch and York gate  36B,Mechanical,8,16,W,1286
2014/01/13,23,7:28:00 AM,Monday,Main Stn,Mechanical,15,20,N,7718
2014/01/13,86,7:30:00 AM,Monday,Manse and Lawrence,Diversion,100,110,e,7548
2014/01/13,39,7:30:00 AM,Monday,Finch station to Neilson & Crow Trail,General Delay,8,12,B/W,7108
2014/01/13,86,7:30:00 AM,Monday,Scarborough Route,General Delay,20,0,b/w,
2014/01/13,199,7:30:00 AM,Monday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,7082
2014/01/13,100,7:30:00 AM,Monday,Spanbridge and Linkwood Lane,Diversion,4,8,S,
2014/01/13,37,7:30:00 AM,Monday,Humberwood at Hullrick Dr. s.,Mechanical,18,36,W,7922
2014/01/13,51,7:33:00 AM,Monday,Leslie and Finch,Mechanical,13,26,s/b,8368
2014/01/13,165,7:36:00 AM,Monday,Weston and Finch,Mechanical,5,10,E,7962
2014/01/13,84,7:40:00 AM,Monday,Sheppard and John Drury,Mechanical,5,10,E,1356
2014/01/13,165,7:42:00 AM,Monday,Wilson station,Mechanical,10,16,W,7227
2014/01/13,38,7:50:00 AM,Monday,Scarborough town centre to Rouge Hill GO,General Delay,17,12,B/W,
2014/01/13,24,8:00:00 AM,Monday,Victoria Park Route,General Delay,10,1,B/w,
2014/01/13,87,8:00:00 AM,Monday,Cosburn  & Westlake,Mechanical,9,18,W,7830
2014/01/13,167,8:00:00 AM,Monday,Pharmacy Route,General Delay,12,1,B/w,7840
2014/01/13,24,8:00:00 AM,Monday,Victoria Park Route,General Delay,15,1,B/w,
2014/01/13,116,8:00:00 AM,Monday,Morningside Route,General Delay,10,0,b/w,
2014/01/13,96,8:00:00 AM,Monday,Wilson Route,General Delay,12,24,B/W,
2014/01/13,190,8:05:00 AM,Monday,Don Mills station to Scarborough town centre,General Delay,15,10,B/W,
2014/01/13,84,8:10:00 AM,Monday,Sheppard Stn.,Utilized Off Route,10,20,W,1233
2014/01/13,96,8:12:00 AM,Monday,Jane/Wilson,Mechanical,9,18,n,7900
2014/01/13,196,8:13:00 AM,Monday,Downsview Station,Utilized Off Route,2,4,W,8315
2014/01/13,168,8:14:00 AM,Monday,Old Weston rd and Rockwell crt,Mechanical,4,9,sb,7317
2014/01/13,85,8:15:00 AM,Monday,Don Mills station,General Delay,20,10,B/W,
2014/01/13,92,8:20:00 AM,Monday,WOODBINE STN,Mechanical,9,18,S/B,7709
2014/01/13,15,8:20:00 AM,Monday,400 evans,Mechanical,15,30,eb,7328
2014/01/13,35,8:23:00 AM,Monday,Jane and Steeles,Mechanical,12,24,N,1211
2014/01/13,100,8:26:00 AM,Monday,Broadview Station,Mechanical,4,8,N,7508
2014/01/13,57,8:31:00 AM,Monday,KENNEDY STN,Mechanical,6,12,N,7713
2014/01/13,51,8:39:00 AM,Monday,Yorkmills and Leslie,Emergency Services,13,26,s/b,1376
2014/01/13,85,8:39:00 AM,Monday,Ellesmere & Calverley Trail,Diversion,10,15,EB,
2014/01/13,165,8:43:00 AM,Monday,Wilson and Keele,Mechanical,5,10,E,7246
2014/01/13,95,8:50:00 AM,Monday,York Mills Station to Kingston Loop,General Delay,10,15,BW,
2014/01/13,61,8:50:00 AM,Monday,Eglinton stn,Utilized Off Route,10,20,n/b,8303
2014/01/13,76,8:54:00 AM,Monday,Lakeshore and Mimico,Mechanical,4,9,nb,7969
2014/01/13,54,8:55:00 AM,Monday,Lawrence rt,Mechanical,6,12,eb,7408
2014/01/13,6,8:56:00 AM,Monday,Wellesley and bay,Mechanical,6,12,s/b,1000
2014/01/13,77,9:04:00 AM,Monday,Runnymede stn,Investigation,11,23,s,1678
2014/01/13,95,9:20:00 AM,Monday,York Mills & Harrison Rd,Mechanical,15,30,WB,1131
2014/01/13,63,9:23:00 AM,Monday,Ossington station,Diversion,26,7,n/b,1677
2014/01/13,68,9:24:00 AM,Monday,Warden/Huntingwood,Mechanical,9,18,NB,7559
2014/01/13,25,9:27:00 AM,Monday,Don Mills Station,Mechanical,4,8,SS,7630
2014/01/13,23,9:30:00 AM,Monday,Main Stn,Mechanical,10,20,N,7802
2014/01/13,11,9:30:00 AM,Monday,Davisville stn to Steeles,General Delay,15,30,b/w,
2014/01/13,116,9:36:00 AM,Monday,guildwood and livingston,Emergency Services,6,12,w,7443
2014/01/13,125,9:49:00 AM,Monday,Bathurst and Antibes,Late Leaving Garage,6,13,E,8373
2014/01/13,106,9:57:00 AM,Monday,Downsview stn,Mechanical,10,20,n,8390
2014/01/13,8,10:00:00 AM,Monday,Broadview and Oconnor,Diversion,481,511,B/w,8146
2014/01/13,89,10:07:00 AM,Monday,Gunns Road and Weston Road,Mechanical,9,18,n/b,1043
2014/01/13,133,10:14:00 AM,Monday,Ellesmere and Mccowan,Mechanical,10,20,e,1109
2014/01/13,35,10:16:00 AM,Monday,Jane and Chalkfarm,Investigation,4,9,S,1296
2014/01/13,29,10:23:00 AM,Monday,Dufferin and Liberty,Mechanical,3,6,Nb,9432
2014/01/13,39,10:26:00 AM,Monday,Finch station,Mechanical,6,12,EB,7059
2014/01/13,196,10:28:00 AM,Monday,Downsview stn,Mechanical,2,4,n,1827
2014/01/13,168,10:34:00 AM,Monday,Dundas West Station,Mechanical,8,16,nb,7309
2014/01/13,60,10:35:00 AM,Monday,Founders,Mechanical,9,18,W,7927
2014/01/13,102,10:38:00 AM,Monday,Warden Station,Mechanical,7,14,nb,7810
2014/01/13,196,10:48:00 AM,Monday,Downsview stn,Mechanical,2,4,n,8207
2014/01/13,36,10:56:00 AM,Monday,Finch and ARDWICK 36A,Mechanical,4,9,E,7243
2014/01/13,106,11:00:00 AM,Monday,Downsview stn / York U,General Delay,4,9,B/W,
2014/01/13,12,11:00:00 AM,Monday,Kingston Rd & Sandown,Mechanical,20,40,W/B,7864
2014/01/13,107,11:00:00 AM,Monday,Downsview stn / Teston,General Delay,6,12,B/W,
2014/01/13,117,11:00:00 AM,Monday,Downsview stn / Steeles,General Delay,4,7,B/W,
2014/01/13,105,11:00:00 AM,Monday,Downsview stn / Major Mac,General Delay,5,9,B/W,
2014/01/13,16,11:10:00 AM,Monday,Danforth and Holly hedge,Mechanical,10,20,nb,7863
2014/01/13,23,11:21:00 AM,Monday,Dawes and Gower,Investigation,10,20,N/B,7810
2014/01/13,196,11:30:00 AM,Monday,Downsview stn,Mechanical,2,4,n,9443
2014/01/13,47,11:59:00 AM,Monday,Earlescourt Loop,Investigation,15,30,s,1035
2014/01/13,47,12:10:00 PM,Monday,Earlescourt Loop,Diversion,45,53,s,1551
2014/01/13,7,12:13:00 PM,Monday,Bathurst and Neptune,Emergency Services,8,16,S,1402
2014/01/13,47,12:14:00 PM,Monday,Earlescourt Loop,Investigation,15,30,s,1672
2014/01/13,190,12:15:00 PM,Monday,Don Mills station,Investigation,10,20,E,1066
2014/01/13,58,12:20:00 PM,Monday,Lawrence / Dufflaw rd,Investigation,15,30,e,1416
2014/01/13,190,12:25:00 PM,Monday,Don Mills station,Mechanical,10,30,E,1726
2014/01/13,59,12:30:00 PM,Monday,Lawrence West station - Weston/Oak,General Delay,30,45,B/W,
2014/01/13,35,12:30:00 PM,Monday,Jane station - All branches,General Delay,20,25,B/W,
2014/01/13,60,12:33:00 PM,Monday,Before Martin Grove Rd. on Steeles Avenue West,Mechanical,13,26,W,7248
2014/01/13,36,12:40:00 PM,Monday,Finch and MGRV  36B,Mechanical,9,18,W,7942
2014/01/13,59,12:43:00 PM,Monday,Maple Leaf/Stella,Diversion,46,106,E,7959
2014/01/13,35,12:50:00 PM,Monday,Jane/Wilson,Mechanical,4,9,N,1252
2014/01/13,165,1:03:00 PM,Monday,Keele,Mechanical,8,16,E,7203
2014/01/13,165,1:04:00 PM,Monday,Finch,Mechanical,8,16,E,7250
2014/01/13,36,1:09:00 PM,Monday,Sentinel,Mechanical,9,18,E,1351
2014/01/13,94,1:13:00 PM,Monday,Wellesley/Parliament,Mechanical,10,20,E,1665
2014/01/13,44,1:15:00 PM,Monday,Col. Samuel Smith Loop,Mechanical,6,12,N,8061
2014/01/13,29,1:21:00 PM,Monday,Wilson Stn,Mechanical,4,7,s,9436
2014/01/13,168,1:25:00 PM,Monday,Symington and Antlar,Diversion,95,103,nb,7339
2014/01/13,84,1:33:00 PM,Monday,Sheppard and Bathurst,Mechanical,10,19,W,1294
2014/01/13,41,1:46:00 PM,Monday,York Universty Commens,Mechanical,7,14,n/b,1601
2014/01/13,165,1:52:00 PM,Monday,FWES,Mechanical,13,9,E,1365
2014/01/13,35,1:53:00 PM,Monday,Jane/Steeles,Mechanical,5,9,S,1213
2014/01/13,21,1:55:00 PM,Monday,STC,Mechanical,9,18,S,8100
2014/01/13,7,2:00:00 PM,Monday,Steeles to Bathurst stn,General Delay,10,17,b/w,
2014/01/13,116,2:00:00 PM,Monday,Kennedy Stn - Nightstar,General Delay,5,10,BW,
2014/01/13,100,2:00:00 PM,Monday,100-Flemingdon Route,General Delay,7,13,BW,
2014/01/13,25,2:00:00 PM,Monday,25-DonMills Route,General Delay,7,11,BW,
2014/01/13,196,2:00:00 PM,Monday,Downsview stn,Mechanical,2,4,n,1806
2014/01/13,85,2:00:00 PM,Monday,85 Sheppard route all branch,General Delay,5,15,BW,
2014/01/13,96,2:00:00 PM,Monday,wilson at clayson,Mechanical,9,18,e,7203
2014/01/13,36,2:16:00 PM,Monday,FSTN,Mechanical,11,22,W,1348
2014/01/13,133,2:25:00 PM,Monday,STC,Mechanical,7,14,S/B,1752
2014/01/13,36,2:27:00 PM,Monday,FSTN,Mechanical,12,24,W,7227
2014/01/13,95,2:27:00 PM,Monday,Scabrough College Loop,Late Leaving Garage,14,31,w/b,1727
2014/01/13,96,2:30:00 PM,Monday,yorkmills stn to weston rd.,General Delay,23,29,bw,
2014/01/13,65,2:30:00 PM,Monday,Birchmount Yard,Late Leaving Garage,11,23,nb,7801
2014/01/13,52,2:30:00 PM,Monday,Entire Route,General Delay,10,18,B/W,
2014/01/13,79,2:30:00 PM,Monday,Entire Route,General Delay,7,14,B/W,
2014/01/13,754,2:33:00 PM,Monday,BASL,Mechanical,6,8,W,
2014/01/13,37,2:34:00 PM,Monday,Islington Station,Mechanical,14,20,N,7932
2014/01/13,52,2:35:00 PM,Monday,Lawrence and Culford,Emergency Services,8,15,E/B,1566
2014/01/13,23,2:38:00 PM,Monday,Birchmount Garage,Late Leaving Garage,6,12,n,7713
2014/01/13,89,2:39:00 PM,Monday,Weston/Eglinton,Investigation,9,18,N,1612
2014/01/13,35,2:39:00 PM,Monday,Sheppard/Jane,Mechanical,18,36,N,1211
2014/01/13,53,2:40:00 PM,Monday,Passmore & Markham,Utilized Off Route,12,17,W,7122
2014/01/13,54,2:40:00 PM,Monday,Lawrence & Warden,Mechanical,6,13,w,7448
2014/01/13,754,2:42:00 PM,Monday,Arrow garage,Mechanical,0,0,N,
2014/01/13,36,2:45:00 PM,Monday,Bathurst,Mechanical,19,26,W,1336
2014/01/13,29,2:45:00 PM,Monday,Cne loop,Utilized Off Route,3,7,s,9429
2014/01/13,90,2:48:00 PM,Monday,St. Clair west stn,Utilized Off Route,8,16,n/b,1793
2014/01/13,36,2:51:00 PM,Monday,FSTN,Mechanical,12,24,W,7908
2014/01/13,756,2:52:00 PM,Monday,Birchmount Garage,Late Leaving Garage,0,0,n,
2014/01/13,12,2:54:00 PM,Monday,Birchmount Division,Late Leaving Garage,14,28,n,7762
2014/01/13,36,2:57:00 PM,Monday,KEFI,Mechanical,17,16,W,7966
2014/01/13,199,2:58:00 PM,Monday,Scarborough Town Centre,Late Leaving Garage,4,9,W/B,7007
2014/01/13,85,2:58:00 PM,Monday,RHGO,Late Leaving Garage,10,20,wb,1720
2014/01/13,196,2:59:00 PM,Monday,Downsview stn,Mechanical,2,4,n,9428
2014/01/13,12,3:00:00 PM,Monday,Kingston Rd Route,General Delay,10,0,e/w,
2014/01/13,51,3:00:00 PM,Monday,Steeles to Eglinton station,General Delay,15,25,b/w,
2014/01/13,24,3:00:00 PM,Monday,VP Route,General Delay,10,0,n/s,
2014/01/13,168,3:00:00 PM,Monday,Entire route,General Delay,20,15,bw,
2014/01/13,196,3:03:00 PM,Monday,Downsview stn,Mechanical,2,4,n,8103
2014/01/13,102,3:09:00 PM,Monday,Warden Station,Late Leaving Garage,7,14,N,7801
2014/01/13,96,3:12:00 PM,Monday,woodbine downs,Mechanical,17,34,e,1270
2014/01/13,190,3:12:00 PM,Monday,STC SRT,Late Leaving Garage,4,8,wb,7076
2014/01/13,95,3:13:00 PM,Monday,Ellesmere SRT,Late Leaving Garage,8,16,w/b,1125
2014/01/13,59,3:14:00 PM,Monday,Lawrence West station,Mechanical,13,27,W,1363
2014/01/13,95,3:14:00 PM,Monday,Kingston Loop,Mechanical,9,18,w/b,1137
2014/01/13,58,3:15:00 PM,Monday,Jane and Lawrence,Mechanical,15,30,e/b,1052
2014/01/13,39,3:15:00 PM,Monday,Finch Stn to Old Finch,General Delay,15,10,B/W,
2014/01/13,39,3:17:00 PM,Monday,Neilson and Crow Trail,Mechanical,5,10,E/B,7059
2014/01/13,58,3:17:00 PM,Monday,Garage,Late Leaving Garage,10,20,w/b,1016
2014/01/13,35,3:20:00 PM,Monday,Nelson Boylen,Mechanical,18,36,N,7204
2014/01/13,95,3:22:00 PM,Monday,Ellesmere SRT,Late Leaving Garage,8,16,w/b,8339
2014/01/13,35,3:22:00 PM,Monday,Jane/Steeles,Mechanical,18,36,S,7951
2014/01/13,60,3:24:00 PM,Monday,Finch Station,Mechanical,12,24,W,7246
2014/01/13,60,3:24:00 PM,Monday,Kipling and Steeles,Mechanical,12,24,E,7251
2014/01/13,46,3:25:00 PM,Monday,The Westway,Mechanical,8,10,N,7962
2014/01/13,96,3:25:00 PM,Monday,yorkmills stn,Mechanical,24,24,w,7242
2014/01/13,131,3:25:00 PM,Monday,Morningview Trail and Morningside,Late Leaving Garage,9,18,w/b,1071
2014/01/13,160,3:30:00 PM,Monday,Clark to Wilson stn,General Delay,10,25,b/w,
