Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
13-Dec-17,506,7:30:00 AM,Wednesday,High Park to Main Stn,General Delay,14,20,B/W,4029
13-Dec-17,504,7:52:00 AM,Wednesday,King & University,Mechanical,22,26,W/B,4199
13-Dec-17,514,7:56:00 AM,Wednesday,King & University,Held By,20,28,W/B,4408
13-Dec-17,501,7:58:00 AM,Wednesday,Queen and Victoria,Held By,19,25,W/B,4204
13-Dec-17,501,8:50:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,10,16,E/B,4161
13-Dec-17,501,9:00:00 AM,Wednesday,Queen and Claremount,Mechanical,6,12,W/B,4237
13-Dec-17,501,9:17:00 AM,Wednesday,Queen and Unniversity,Emergency Services,10,16,B/W,4202
13-Dec-17,505,9:24:00 AM,Wednesday,Broadview Station,Mechanical,6,12,W/B,4035
13-Dec-17,504,9:28:00 AM,Wednesday,King & Bathurst,Investigation,5,9,E/B,4139
13-Dec-17,504,9:39:00 AM,Wednesday,Roncesvalles & Garden,Held By,4,8,N/B,4149
13-Dec-17,502,10:31:00 AM,Wednesday,Queen and Unniversity,Mechanical,8,16,E/B,7710
13-Dec-17,506,11:07:00 AM,Wednesday,Main Station,Mechanical,38,44,W/B,4050
13-Dec-17,511,11:20:00 AM,Wednesday,Bathurst Station,Mechanical,4,8,S/B,1544
13-Dec-17,506,12:52:00 PM,Wednesday,Jones & Gerrard,Mechanical,20,26,E/B,4120
13-Dec-17,504,12:58:00 PM,Wednesday,king/ trinty,Investigation,37,41,E/B,4099
13-Dec-17,501,1:00:00 PM,Wednesday,dufferin to parlament,General Delay,15,20,E/B,4229
13-Dec-17,501,1:04:00 PM,Wednesday,nevillepark,Mechanical,5,10,W/B,4200
13-Dec-17,506,1:45:00 PM,Wednesday,carlton/sherborne,Investigation,67,72,E/B,4125
13-Dec-17,504,2:45:00 PM,Wednesday,dundas west station,Mechanical,4,8,E/B,4149
13-Dec-17,501,3:14:00 PM,Wednesday,russell yard,Mechanical,5,10,W/B,4035
13-Dec-17,501,3:32:00 PM,Wednesday,queen/parlament,Mechanical,5,10,W/B,4204
13-Dec-17,506,3:49:00 PM,Wednesday,Main station,Mechanical,5,10,W/B,4155
13-Dec-17,506,3:50:00 PM,Wednesday,Roncy yard,Mechanical,15,20,E/B,4087
13-Dec-17,503,4:38:00 PM,Wednesday,king/tirnty,Investigation,10,20,W/B,7721
13-Dec-17,506,4:46:00 PM,Wednesday,Main station,Mechanical,5,10,W/B,4117
13-Dec-17,506,5:12:00 PM,Wednesday,highpark loop,Mechanical,5,10,E/B,4029
13-Dec-17,501,5:29:00 PM,Wednesday,queen/borden,Mechanical,5,10,E/B,4229
13-Dec-17,505,5:55:00 PM,Wednesday,dundas west /bloor,Investigation,1,1,W/B,8847
13-Dec-17,506,6:37:00 PM,Wednesday,Main station,Mechanical,8,16,W/B,4068
13-Dec-17,501,6:41:00 PM,Wednesday,queen/sumach,Mechanical,5,10,W/B,4212
13-Dec-17,506,6:42:00 PM,Wednesday,Gerrard and Coxwell,Mechanical,8,16,E/B,4050
13-Dec-17,510,7:05:00 PM,Wednesday,Spadina and Lakeshore,Held By,17,22,N/B,4425
13-Dec-17,506,7:21:00 PM,Wednesday,High Park Loop,Mechanical,8,16,E/B,4051
13-Dec-17,505,7:47:00 PM,Wednesday,Dundas West STN,Mechanical,6,12,E/B,4085
13-Dec-17,506,8:54:00 PM,Wednesday,Broadview and Gerrard,Mechanical,77,87,W/B,4190
13-Dec-17,501,9:05:00 PM,Wednesday,Lakeshore and Royal York,Mechanical,6,12,W/B,1556
13-Dec-17,501,9:24:00 PM,Wednesday,Queen,Mechanical,6,12,W/B,1596
14-Dec-17,501,12:34:00 AM,Thursday,Queen and Lansdowne,Mechanical,9,18,W/B,4242
14-Dec-17,505,1:15:00 AM,Thursday,Broadview/Langley,Investigation,10,20,N/B,4039
14-Dec-17,301,2:50:00 AM,Thursday,Queen and Dufferin loop,Mechanical,8,15,W/B,1201
14-Dec-17,512,4:44:00 AM,Thursday,Leslie Barn,Late Leaving Garage,6,12,W/B,4412
14-Dec-17,511,4:57:00 AM,Thursday,Bathurst Station,Mechanical,6,9,S/B,8356
14-Dec-17,512,5:21:00 AM,Thursday,Russel yard.,Mechanical,4,8,E/B,
14-Dec-17,506,5:22:00 AM,Thursday,Russel yard.,Mechanical,6,12,E/B,
14-Dec-17,512,5:27:00 AM,Thursday,Russel yard.,Mechanical,4,8,E/B,
14-Dec-17,512,5:39:00 AM,Thursday,Leslie Barn,Late Leaving Garage,6,12,W/B,4441
14-Dec-17,512,5:42:00 AM,Thursday,Russel Yard.,Mechanical,4,8,E/B,
14-Dec-17,505,5:42:00 AM,Thursday,Dundas at Broadview,Mechanical,27,31,E/B,
14-Dec-17,504,5:49:00 AM,Thursday,Roncy Yard,Mechanical,4,8,E/B,4104
14-Dec-17,509,5:51:00 AM,Thursday,Leslie Barn,Late Leaving Garage,6,12,W/B,
14-Dec-17,504,5:52:00 AM,Thursday,Roncy Yard,Mechanical,4,8,E/B,4176
14-Dec-17,506,5:53:00 AM,Thursday,Roncy Yard,Mechanical,5,10,E/B,4170
14-Dec-17,514,5:55:00 AM,Thursday,Leslie Barn,Late Leaving Garage,8,16,W/B,
14-Dec-17,514,5:57:00 AM,Thursday,,Late Leaving Garage,8,16,W/B,
14-Dec-17,510,5:59:00 AM,Thursday,Leslie Barn,Late Leaving Garage,5,9,W/B,
14-Dec-17,501,6:03:00 AM,Thursday,russell yard,Mechanical,6,12,E/B,4032
14-Dec-17,501,6:07:00 AM,Thursday,Queen and Dufferin,Mechanical,5,10,E/B,1675
14-Dec-17,506,6:09:00 AM,Thursday,Russel yard,Mechanical,6,12,E/B,
14-Dec-17,506,6:21:00 AM,Thursday,Roncy Yard,Mechanical,5,10,E/B,4191
14-Dec-17,506,6:21:00 AM,Thursday,Russel yard,Mechanical,6,12,E/B,
14-Dec-17,506,6:26:00 AM,Thursday,Russel yard,Mechanical,6,12,E/B,
14-Dec-17,501,6:29:00 AM,Thursday,Lakeshore and legion Road,Mechanical,5,10,W/B,1028
14-Dec-17,501,6:30:00 AM,Thursday,Roncy Yard,Mechanical,6,12,E/B,4143
14-Dec-17,504,6:32:00 AM,Thursday,Roncy Yard,Mechanical,4,8,E/B,4189
14-Dec-17,506,6:35:00 AM,Thursday,Mc Caul and College,Mechanical,6,12,E/B,4086
14-Dec-17,505,6:38:00 AM,Thursday,Dundas West Station,Mechanical,6,11,E/B,
14-Dec-17,506,6:49:00 AM,Thursday,Russel yard,Mechanical,6,12,E/B,
14-Dec-17,501,6:50:00 AM,Thursday,Roncy Yard,Mechanical,6,12,E/B,4103
14-Dec-17,511,6:57:00 AM,Thursday,Bathurst at King,Mechanical,3,6,N/B,1681
14-Dec-17,506,7:11:00 AM,Thursday,Russel yard,Mechanical,6,12,E/B,
14-Dec-17,506,7:15:00 AM,Thursday,Roncy Yard,Mechanical,5,10,E/B,4048
14-Dec-17,510,7:41:00 AM,Thursday,Leslie Barn,Late Leaving Garage,4,9,W/B,4438
14-Dec-17,501,8:01:00 AM,Thursday,Long branch Loop,Mechanical,5,10,E/B,1305
14-Dec-17,501,8:08:00 AM,Thursday,Neville Loop,Mechanical,12,24,W/B,4236
14-Dec-17,505,8:28:00 AM,Thursday,Dundas West Station,Mechanical,5,11,E/B,4117
14-Dec-17,504,8:45:00 AM,Thursday,Broadview & Queen,Mechanical,4,8,E/B,4002
14-Dec-17,504,8:47:00 AM,Thursday,Lakeshores and Kipling,Mechanical,5,10,E/B,8075
14-Dec-17,506,8:59:00 AM,Thursday,Bathurst and College,Mechanical,6,12,E/B,4085
14-Dec-17,501,9:01:00 AM,Thursday,Queen and Gladstone,Mechanical,6,12,W/B,4200
14-Dec-17,504,9:35:00 AM,Thursday,Dundas West Stn,Mechanical,2,4,E/B,4073
14-Dec-17,501,9:46:00 AM,Thursday,Kipling and Lakeshore,Mechanical,5,10,E/B,1036
14-Dec-17,501,9:55:00 AM,Thursday,Queen and Caroline,Mechanical,6,12,E/B,4226
14-Dec-17,509,10:27:00 AM,Thursday,Queens Quay at Dan Leckie Way,Mechanical,6,12,W/B,4414
14-Dec-17,505,11:06:00 AM,Thursday,Broadview & Wolfrey,Mechanical,5,11,N/B,4148
14-Dec-17,504,11:06:00 AM,Thursday,Broadview & Wolfrey,Held By,5,9,N/B,4176
14-Dec-17,502,11:10:00 AM,Thursday,Bingham loop,Mechanical,10,20,E/B,7038
14-Dec-17,501,11:22:00 AM,Thursday,Laheshore and Kipling,Investigation,5,10,E/B,1007
14-Dec-17,512,11:26:00 AM,Thursday,Landsdown and St Clair,Investigation,17,21,E/B,4071
14-Dec-17,506,11:31:00 AM,Thursday,Main stn,Mechanical,6,12,W/B,4153
14-Dec-17,501,11:38:00 AM,Thursday,Marine parade drive,Mechanical,5,10,W/B,8047
14-Dec-17,512,11:39:00 AM,Thursday,Deer pk.,Mechanical,6,12,E/B,4101
14-Dec-17,504,12:30:00 PM,Thursday,504 King Route,General Delay,8,12,B/W,
14-Dec-17,501,1:00:00 PM,Thursday,Queen,Mechanical,5,10,B/W,0
14-Dec-17,501,1:00:00 PM,Thursday,Connaught,Mechanical,5,10,B/W,0
14-Dec-17,506,1:10:00 PM,Thursday,Main stn,Mechanical,6,12,W/B,4051
14-Dec-17,512,1:24:00 PM,Thursday,Russell yard,Late Leaving Garage,3,6,E/B,4079
14-Dec-17,512,1:33:00 PM,Thursday,Russell yard,Late Leaving Garage,3,6,E/B,
14-Dec-17,506,1:36:00 PM,Thursday,Main station,Mechanical,6,12,W/B,4153
14-Dec-17,505,1:38:00 PM,Thursday,Broadview at Dundas,Mechanical,6,13,W/B,4148
14-Dec-17,512,1:44:00 PM,Thursday,Russell yard,Late Leaving Garage,3,6,E/B,4100
14-Dec-17,512,1:51:00 PM,Thursday,Russell yard,Late Leaving Garage,3,6,E/B,
14-Dec-17,504,1:55:00 PM,Thursday,Dundas West stn,Mechanical,4,8,E/B,4179
14-Dec-17,501,2:15:00 PM,Thursday,Queen,Mechanical,5,5,E/B,0
14-Dec-17,501,2:47:00 PM,Thursday,Agusta,Investigation,10,15,E/B,4204
14-Dec-17,50,2:48:00 PM,Thursday,Roncesvalles/Queen,Late Leaving Garage,2,5,W/B,
14-Dec-17,501,2:58:00 PM,Thursday,Jarvis,General Delay,18,23,E/B,4126
14-Dec-17,504,3:11:00 PM,Thursday,Roncesvalles/Queen,Late Leaving Garage,5,9,W/B,
14-Dec-17,512,3:14:00 PM,Thursday,Gunns Loop,Mechanical,3,6,E/B,4101
14-Dec-17,506,3:23:00 PM,Thursday,Gerrard and Sackville,Mechanical,6,12,E/B,4051
14-Dec-17,504,3:26:00 PM,Thursday,Roncesvalles/Queen,Late Leaving Garage,4,8,W/B,
14-Dec-17,506,4:02:00 PM,Thursday,Coxwell and Gerrard,Mechanical,6,12,E/B,4140
14-Dec-17,505,4:16:00 PM,Thursday,Broadview/Withrow,Mechanical,6,12,E/B,4050
14-Dec-17,501,4:18:00 PM,Thursday,River,Emergency Services,50,55,B/W,4152
14-Dec-17,505,4:28:00 PM,Thursday,Roncy Yard,Mechanical,6,12,E/B,
14-Dec-17,501,4:40:00 PM,Thursday,Connaught,Mechanical,5,10,B/W,0
14-Dec-17,505,5:21:00 PM,Thursday,Broadview Station,Mechanical,6,12,S/B,4085
14-Dec-17,504,5:42:00 PM,Thursday,Dundas w stn,Utilized Off Route,5,9,E/B,4133
14-Dec-17,511,5:58:00 PM,Thursday,King and bathurst,Mechanical,5,10,S/B,1002
14-Dec-17,511,6:04:00 PM,Thursday,King and Bathurst,Investigation,43,47,N/B,8305
14-Dec-17,505,6:28:00 PM,Thursday,Russell Yard,Mechanical,6,12,W/B,
14-Dec-17,505,6:41:00 PM,Thursday,Russell Yard,Mechanical,6,12,W/B,
14-Dec-17,506,7:05:00 PM,Thursday,Coxwell and Gerrard,Investigation,8,16,E/B,4160
14-Dec-17,504,7:18:00 PM,Thursday,Queen/King,Investigation,3,5,W/B,4111
14-Dec-17,501,7:20:00 PM,Thursday,Neville Park,Mechanical,5,10,W/B,4106
14-Dec-17,512,7:30:00 PM,Thursday,St Clair and Christie,Held By,10,13,B/W,4144
14-Dec-17,504,8:20:00 PM,Thursday,King/Spadina,Held By,10,15,W/B,4073
14-Dec-17,501,9:41:00 PM,Thursday,Queen and Neville Park,Mechanical,6,11,E/B,4246
14-Dec-17,504,11:16:00 PM,Thursday,King/Bathurst,Mechanical,8,15,E/B,4403
14-Dec-17,514,11:20:00 PM,Thursday,Dufferin Loop,Mechanical,15,30,S/B,4444
14-Dec-17,504,11:39:00 PM,Thursday,Dundas West Station.,Emergency Services,7,14,N/B,4065
14-Dec-17,504,11:43:00 PM,Thursday,Wolseley Loop,Emergency Services,7,14,N/B,4195
15-Dec-17,512,12:30:00 AM,Friday,Gunns Loop,Mechanical,7,14,E/B,4144
15-Dec-17,504,12:59:00 AM,Friday,King/Bathurst,General Delay,6,13,E/B,4181
15-Dec-17,301,1:52:00 AM,Friday,Queen and Jones,Held By,52,61,B/W,4251
15-Dec-17,301,1:58:00 AM,Friday,Queen and Jones,Diversion,9,160,B/W,4121
15-Dec-17,512,5:21:00 AM,Friday,Russel yard,Mechanical,4,8,W/B,
15-Dec-17,512,5:23:00 AM,Friday,Harbord and Bathurst.,Mechanical,4,8,N/B,4413
15-Dec-17,512,5:27:00 AM,Friday,Russel yard,Mechanical,4,8,W/B,
15-Dec-17,512,5:31:00 AM,Friday,Russel yard,Mechanical,4,8,W/B,
15-Dec-17,512,5:31:00 AM,Friday,Russel yard,Mechanical,4,8,W/B,
15-Dec-17,505,5:36:00 AM,Friday,Dundas at Broadview,Mechanical,8,15,E/B,
15-Dec-17,505,5:37:00 AM,Friday,Roncy Yard,Mechanical,5,10,E/B,4145
15-Dec-17,505,5:40:00 AM,Friday,russell yard,Mechanical,6,12,W/B,4185
15-Dec-17,512,5:42:00 AM,Friday,Russel yard.,Mechanical,4,8,W/B,
15-Dec-17,504,6:05:00 AM,Friday,Dundas West Stn,Investigation,5,10,E/B,4003
15-Dec-17,506,6:21:00 AM,Friday,Russel yard,Mechanical,6,12,W/B,
15-Dec-17,505,6:23:00 AM,Friday,russell yard,Mechanical,6,12,W/B,4191
15-Dec-17,506,6:26:00 AM,Friday,Roncy Yard,Mechanical,5,10,E/B,4125
15-Dec-17,506,6:29:00 AM,Friday,St. Mathews and Gerrard,Mechanical,17,23,W/B,4184
15-Dec-17,501,6:30:00 AM,Friday,Roncy Yard,Mechanical,6,12,E/B,4178
15-Dec-17,506,6:36:00 AM,Friday,Roncy Yard,Mechanical,5,10,E/B,4132
15-Dec-17,506,6:45:00 AM,Friday,Russell yard.,Mechanical,6,12,W/B,
15-Dec-17,501,7:05:00 AM,Friday,Russell Yard,Mechanical,6,12,E/B,4126
15-Dec-17,506,7:11:00 AM,Friday,Russel yard.,Mechanical,6,12,W/B,
15-Dec-17,506,7:13:00 AM,Friday,Bathurst  and College,Mechanical,6,12,W/B,4085
15-Dec-17,510,7:30:00 AM,Friday,Spadina and King,Late Leaving Garage,4,8,N/B,4446
15-Dec-17,505,7:44:00 AM,Friday,Dundas at Sherbourne,Investigation,3,6,W/B,8882
15-Dec-17,512,8:32:00 AM,Friday,Robina and St Clair,Mechanical,4,8,W/B,4117
15-Dec-17,504,9:05:00 AM,Friday,King & Queen/Queensway,Investigation,4,8,W/B,4197
15-Dec-17,501,9:49:00 AM,Friday,Queen and Carroll,Mechanical,6,12,W/B,4204
15-Dec-17,512,10:12:00 AM,Friday,St. Clair and Robina,Mechanical,4,8,W/B,4157
15-Dec-17,501,11:32:00 AM,Friday,Queen and Church st,Held By,5,11,W/B,4089
15-Dec-17,504,12:16:00 PM,Friday,Broadview & Queen,Investigation,4,8,W/B,4051
15-Dec-17,501,12:22:00 PM,Friday,Queen and Bay,Investigation,10,16,W/B,4246
15-Dec-17,501,12:35:00 PM,Friday,Kingston road and Queen,Mechanical,6,12,W/B,4074
15-Dec-17,505,12:41:00 PM,Friday,Broadview Station,Held By,14,20,W/B,4147
15-Dec-17,502,1:28:00 PM,Friday,Kingston rd and Scarborough rd,Mechanical,10,20,W/B,7754
15-Dec-17,512,1:33:00 PM,Friday,Russell Equipment,Mechanical,4,8,2,
15-Dec-17,512,1:51:00 PM,Friday,Russell Equipment,Mechanical,4,8,E/B,
15-Dec-17,501,2:27:00 PM,Friday,LongBranch Loop,Mechanical,6,12,E/B,8021
15-Dec-17,501,2:28:00 PM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,
15-Dec-17,505,2:29:00 PM,Friday,Russell Yard,Mechanical,6,12,W/B,
15-Dec-17,504,2:38:00 PM,Friday,King and Jarvis,Investigation,28,33,W/B,4123
15-Dec-17,514,2:38:00 PM,Friday,King and Jarvis,Held By,28,36,W/B,4419
15-Dec-17,504,3:09:00 PM,Friday,Roncesvalles/Queen,Late Leaving Garage,5,9,W/B,4187
15-Dec-17,501,3:10:00 PM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,
15-Dec-17,501,3:12:00 PM,Friday,Russell yard,Late Leaving Garage,6,12,E/B,
15-Dec-17,504,3:26:00 PM,Friday,Roncesvalles/Queen,Late Leaving Garage,4,8,W/B,
15-Dec-17,502,3:39:00 PM,Friday,Queen and Bay,Investigation,10,20,E/B,8152
15-Dec-17,503,3:45:00 PM,Friday,Church-York,Emergency Services,0,48,W/B,7746
15-Dec-17,504,3:46:00 PM,Friday,King and Niagara,Mechanical,4,8,W/B,4021
15-Dec-17,510,3:56:00 PM,Friday,Spadina Station,Investigation,27,31,S/B,4444
15-Dec-17,506,4:00:00 PM,Friday,High park to Main Station,General Delay,12,30,B/W,
15-Dec-17,504,4:48:00 PM,Friday,Roncesvalles/Queen,Late Leaving Garage,2,5,W/B,4176
15-Dec-17,501,5:41:00 PM,Friday,Queen and York,General Delay,15,25,B/W,4225
15-Dec-17,506,6:11:00 PM,Friday,Upper Gerrard and Main St.,Mechanical,9,15,E/B,4125
15-Dec-17,504,8:31:00 PM,Friday,King/Yonge,Emergency Services,4,9,E/B,4406
15-Dec-17,501,9:24:00 PM,Friday,Palmerston and Queen,Mechanical,5,10,W/B,4148
15-Dec-17,501,10:55:00 PM,Friday,Longbranch loop,Held By,6,12,W/B,1594
16-Dec-17,306,1:39:00 AM,Saturday,Carlton/Church,Mechanical,9,17,W/B,4077
16-Dec-17,505,5:28:00 AM,Saturday,Russell yard,Mechanical,10,20,W/B,4037
16-Dec-17,506,5:45:00 AM,Saturday,Roncesvalles Yard,Mechanical,8,15,W/B,4149
16-Dec-17,506,5:54:00 AM,Saturday,Russell Yard,Late Leaving Garage,8,15,N/B,4191
16-Dec-17,511,5:56:00 AM,Saturday,CNE LOOP,Mechanical,7,14,N/B,1530
16-Dec-17,506,6:14:00 AM,Saturday,Roncesvalles,Mechanical,9,18,E/B,4068
16-Dec-17,505,6:15:00 AM,Saturday,Broadview Station,Mechanical,11,22,E/B,4001
16-Dec-17,506,6:50:00 AM,Saturday,Main Station,Mechanical,0,0,E/B,4089
16-Dec-17,506,7:53:00 AM,Saturday,Roncesvalles,Mechanical,7,11,E/B,4105
16-Dec-17,506,8:08:00 AM,Saturday,Dundas and Roncesvalles,Investigation,6,12,W/B,4184
16-Dec-17,501,8:17:00 AM,Saturday,Louisa Ave,Mechanical,7,14,W/B,1558
16-Dec-17,510,9:37:00 AM,Saturday,Queens Quay,Mechanical,4,8,N/B,4454
16-Dec-17,501,10:00:00 AM,Saturday,Russell Yard,Late Leaving Garage,6,12,W/B,4222
16-Dec-17,501,10:14:00 AM,Saturday,Roncesvalles,Mechanical,6,12,E/B,4238
16-Dec-17,512,10:50:00 AM,Saturday,Lansdown Loop,Mechanical,5,10,E/B,4416
16-Dec-17,505,12:30:00 PM,Saturday,Broadview and Dundas,Mechanical,5,10,W/B,0
16-Dec-17,505,1:31:00 PM,Saturday,Parliament,Mechanical,5,10,W/B,505
16-Dec-17,506,2:00:00 PM,Saturday,,Held By,6,12,E/B,4161
16-Dec-17,505,2:05:00 PM,Saturday,Howard Park Ave,Held By,15,22,W/B,4066
16-Dec-17,505,2:26:00 PM,Saturday,DWS,Mechanical,5,10,E/B,4171
16-Dec-17,506,2:56:00 PM,Saturday,Howard Park and Roncesvalles,Mechanical,6,12,E/B,4199
16-Dec-17,505,3:50:00 PM,Saturday,bay north of dundas,Emergency Services,5,10,W/B,4171
16-Dec-17,511,5:40:00 PM,Saturday,CNE loop,Mechanical,4,8,N/B,1008
16-Dec-17,501,7:09:00 PM,Saturday,Lakeshore and 40th,Emergency Services,5,10,W/B,7951
16-Dec-17,501,7:15:00 PM,Saturday,Roncesvalles Yard,Mechanical,5,10,W/B,4237
16-Dec-17,504,7:41:00 PM,Saturday,King/Bay,General Delay,11,17,W/B,4135
16-Dec-17,504,7:43:00 PM,Saturday,Roncesvalles/Dundas,Held By,9,16,S/B,4197
16-Dec-17,501,7:45:00 PM,Saturday,Queen and Roncesvalles,Mechanical,5,10,W/B,4229
16-Dec-17,501,7:51:00 PM,Saturday,Queen and Gwyanne Ave,Investigation,40,45,E/B,4246
16-Dec-17,501,8:57:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,E/B,4228
16-Dec-17,504,9:00:00 PM,Saturday,King/Yonge,General Delay,12,17,E/B,4034
16-Dec-17,511,9:44:00 PM,Saturday,front/bathurst,Investigation,6,12,S/B,1024
16-Dec-17,501,11:06:00 PM,Saturday,Queen and York,Investigation,15,22,W/B,4147
16-Dec-17,509,11:17:00 PM,Saturday,queens quay/danleckie way,Investigation,9,16,W/B,4417
17-Dec-17,504,7:35:00 AM,Sunday,Roncesvalles / Queen,Mechanical,8,16,W/B,4423
17-Dec-17,512,11:20:00 AM,Sunday,St Clair W Station,Investigation,7,13,wb,4429
17-Dec-17,505,11:29:00 AM,Sunday,DWS,Mechanical,31,37,E/B,4148
17-Dec-17,501,12:04:00 PM,Sunday,Long Branch Loop,Mechanical,6,12,E/B,1394
17-Dec-17,504,12:30:00 PM,Sunday,504 King Route,General Delay,6,14,B/W,
17-Dec-17,506,2:50:00 PM,Sunday,University and College,Held By,169,176,E/B,4191
17-Dec-17,505,3:32:00 PM,Sunday,Howard Pk Ave,Mechanical,6,12,W/B,4043
17-Dec-17,501,5:02:00 PM,Sunday,Queen and Greenwood,Diversion,4,8,E/B,4022
17-Dec-17,501,5:32:00 PM,Sunday,Longbranch Loop,Held By,4,8,W/B,1605
17-Dec-17,505,6:45:00 PM,Sunday,Dundas west of Shaw,Investigation,97,103,W/B,4106
17-Dec-17,510,8:32:00 PM,Sunday,Spadina STN,Mechanical,3,6,S/B,4448
17-Dec-17,501,8:49:00 PM,Sunday,Queen and Gladstone,Investigation,9,18,E/B,4202
17-Dec-17,505,9:15:00 PM,Sunday,Dundas and Markham,Held By,17,25,E/B,4085
17-Dec-17,505,9:29:00 PM,Sunday,Dundas and Lansdown,Emergency Services,10,20,W/B,4160
17-Dec-17,506,10:24:00 PM,Sunday,College and Ossington,Held By,19,29,B/W,4131
18-Dec-17,501,12:06:00 AM,Monday,Queen and Dufferin,Mechanical,7,15,E/B,1045
18-Dec-17,501,12:59:00 AM,Monday,Queen and Lee ave.,Emergency Services,11,21,W/B,4216
18-Dec-17,504,1:26:00 AM,Monday,Roncesvillies and Fern,Held By,12,22,S/B,4127
18-Dec-17,504,1:56:00 AM,Monday,Howard Park and Roncesvallies,Held By,39,44,N/B,4045
18-Dec-17,512,5:21:00 AM,Monday,Russell,Late Leaving Garage,4,8,E/B,
18-Dec-17,505,5:25:00 AM,Monday,Broadview Stn,Mechanical,7,14,B/W,0
18-Dec-17,512,5:27:00 AM,Monday,Russell,Late Leaving Garage,4,8,E/B,
18-Dec-17,512,5:31:00 AM,Monday,Russell,Late Leaving Garage,4,8,E/B,
18-Dec-17,505,5:31:00 AM,Monday,Broadview Stn,Mechanical,7,14,B/W,1059
18-Dec-17,505,5:37:00 AM,Monday,Broadview Stn,Mechanical,7,14,B/W,0
18-Dec-17,505,5:42:00 AM,Monday,Bathurst Stn,Mechanical,7,14,B/W,0
18-Dec-17,506,6:09:00 AM,Monday,Roncessvalles,Late Leaving Garage,6,12,E/B,
18-Dec-17,505,6:11:00 AM,Monday,DWS,Mechanical,7,14,E/B,4141
18-Dec-17,506,6:21:00 AM,Monday,Russell,Late Leaving Garage,6,12,E/B,
18-Dec-17,506,6:26:00 AM,Monday,Roncy Yard,Mechanical,5,10,E/B,4075
18-Dec-17,504,6:30:00 AM,Monday,Portland and King,Investigation,4,8,W/B,4198
18-Dec-17,505,6:31:00 AM,Monday,Dundas & Bathurst,Held By,29,35,E/B,4082
18-Dec-17,501,6:34:00 AM,Monday,Russell yard,Mechanical,6,12,B/W,0
18-Dec-17,514,6:57:00 AM,Monday,King and Pariliament,Late Leaving Garage,8,16,W/B,4431
18-Dec-17,510,7:00:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4420
18-Dec-17,501,7:02:00 AM,Monday,Russell Yard,Mechanical,6,12,B/W,0
18-Dec-17,506,7:06:00 AM,Monday,Roncy Yard,Mechanical,5,10,E/B,4127
18-Dec-17,510,7:06:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4411
18-Dec-17,506,7:11:00 AM,Monday,Russell,Late Leaving Garage,6,12,E/B,
18-Dec-17,510,7:12:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4426
18-Dec-17,512,7:18:00 AM,Monday,St Clair & Christie,Mechanical,8,13,W/B,4412
18-Dec-17,505,7:40:00 AM,Monday,DWS,Mechanical,7,14,B/W,0
18-Dec-17,510,7:55:00 AM,Monday,King and Spadina,Late Leaving Garage,4,8,N/B,4402
18-Dec-17,501,8:16:00 AM,Monday,Yonge to Bathurst along Queen st,General Delay,7,13,W/B,4131
18-Dec-17,505,8:46:00 AM,Monday,Dundas West Stn,Mechanical,6,12,E/B,4155
18-Dec-17,506,10:16:00 AM,Monday,College and Dundas,Investigation,10,16,E/B,4096
18-Dec-17,501,11:13:00 AM,Monday,Queen and Tecumseth,Held By,5,11,B/W,4144
18-Dec-17,502,12:10:00 PM,Monday,Queen and Victoria,Investigation,8,16,E/B,7717
18-Dec-17,504,12:12:00 PM,Monday,Dundas West Stn,Mechanical,4,8,E/B,4139
18-Dec-17,501,1:07:00 PM,Monday,Roncesvalles Yard,Mechanical,6,12,E/B,4148
18-Dec-17,512,1:24:00 PM,Monday,Russell Equipment,Mechanical,4,8,E/B,
18-Dec-17,512,1:33:00 PM,Monday,Russell Equipment,Mechanical,4,8,E/B,
18-Dec-17,512,1:44:00 PM,Monday,Russell Equipment,Mechanical,4,8,E/B,
18-Dec-17,512,1:51:00 PM,Monday,Russell Equipment,Mechanical,4,8,E/B,
18-Dec-17,501,3:00:00 PM,Monday,Neville Loop,Utilized Off Route,6,12,W/B,4133
18-Dec-17,501,3:00:00 PM,Monday,Parklawn and Queen,Mechanical,6,12,E/B,8402
18-Dec-17,501,3:10:00 PM,Monday,Russell Division,Utilized Off Route,6,12,W/B,
18-Dec-17,501,3:11:00 PM,Monday,Queen and Gladstone,Mechanical,6,12,W/B,4126
18-Dec-17,501,3:15:00 PM,Monday,Russell Yard,Late Leaving Garage,6,12,E/B,
18-Dec-17,501,3:17:00 PM,Monday,Roncesvalles Yard,Mechanical,6,12,E/B,4215
18-Dec-17,504,3:33:00 PM,Monday,Roncesvalles Yard,Mechanical,4,8,N/B,4135
18-Dec-17,506,3:46:00 PM,Monday,Roncesvalles & Howard Park,Late Leaving Garage,5,10,E/B,
18-Dec-17,501,4:00:00 PM,Monday,Queen St - Route,General Delay,12,18,B/W,
