Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/13,11,13:07,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8849
2021/05/13,984,13:14,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,W,8910
2021/05/13,49,13:21,Thursday,KIPLING STATION,Cleaning,13,25,W,7975
2021/05/13,84,13:31,Thursday,BRADSTOCK AND WESTON,Cleaning,8,16,E,3577
2021/05/13,20,13:32,Thursday,KENNEDY STATION,Security,0,0,,8956
2021/05/13,34,13:42,Thursday,KENNEDY STATION,Cleaning,15,30,E,8856
2021/05/13,54,13:59,Thursday,SCARBOROUGH GOLF CENTR,Cleaning,14,28,N,8844
2021/05/13,984,13:59,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,W,3615
2021/05/13,52,14:06,Thursday,LAWRENCE AND BATHURST,Operations - Operator,20,36,W,3626
2021/05/13,54,14:07,Thursday,EGLINTON STATION,Cleaning,14,28,W,8729
2021/05/13,32,14:12,Thursday,EGLINTON AND KEELE,Mechanical,12,24,E,1027
2021/05/13,11,14:12,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8818
2021/05/13,111,14:14,Thursday,KIPLING STATION,Cleaning,16,32,S,8035
2021/05/13,80,14:15,Thursday,QUEENSWAY AND KIPLING,Security,0,0,E,8094
2021/05/13,34,14:17,Thursday,KENNEDY STATION,Cleaning,15,30,E,8698
2021/05/13,122,14:25,Thursday,YORK MILLS STAITON,Operations - Operator,14,27,W,0
2021/05/13,85,14:31,Thursday,DON MILLS STATION,Mechanical,22,44,N,1369
2021/05/13,54,14:31,Thursday,EGLINTON STATION,Cleaning,14,28,W,8709
2021/05/13,132,14:31,Thursday,NEILSON AND MILNER,Cleaning,13,26,E,1655
2021/05/13,52,14:39,Thursday,DIXON AND ROXALINE,Collision - TTC,15,37,W,3641
2021/05/13,43,14:39,Thursday,KENNEDY STATION,Mechanical,10,19,N,3207
2021/05/13,38,14:39,Thursday,ROUGE HILL GO STATION,Mechanical,11,22,W,1333
2021/05/13,68,14:46,Thursday,WARDEN AND STEELES,Operations - Operator,24,36,S,0
2021/05/13,17,14:52,Thursday,BIRCHMOUNT AND WINTERM,Operations - Operator,9,0,E,0
2021/05/13,34,14:57,Thursday,KENNEDY STATION,Cleaning,9,18,W,8855
2021/05/13,953,15:05,Thursday,MORNINGSIDE AND FINCH,Operations - Operator,16,31,W,0
2021/05/13,85,15:09,Thursday,DON MILLS STATION,Operations - Operator,13,26,,3446
2021/05/13,54,15:10,Thursday,EGLINTON AND LAIRD,Cleaning,14,28,W,8713
2021/05/13,118,15:12,Thursday,WILSON STATION,Operations - Operator,20,45,W,8351
2021/05/13,953,15:12,Thursday,PASSMORE AND MARKHAM,Operations - Operator,16,32,W,0
2021/05/13,70,15:13,Thursday,COXWELL STATION,Cleaning,22,44,N,8602
2021/05/13,34,15:56,Thursday,KENNEDY STATION,Cleaning,9,18,E,8648
2021/05/13,16,16:03,Thursday,DANFORTH AND BRIMLEY,Mechanical,10,20,S,8519
2021/05/13,21,16:05,Thursday,KENNEDY STATION,Cleaning,12,24,N,1652
2021/05/13,54,16:12,Thursday,LAWRENCE RT STATION,Mechanical,14,28,E,8858
2021/05/13,939,16:13,Thursday,MORNINGSIDE AND NIGHTS,Mechanical,12,24,W,3312
2021/05/13,116,16:14,Thursday,KENNEDY STATION,Security,7,14,,3400
2021/05/13,56,16:21,Thursday,EGLINTON STATION,Operations - Operator,26,52,S,8666
2021/05/13,39,16:21,Thursday,FINCH AND BAYVIEW,Mechanical,14,29,E,3132
2021/05/13,83,16:27,Thursday,DONLANDS STATION,Mechanical,14,28,S,8566
2021/05/13,937,16:33,Thursday,ISLINGTON AND FINCH,Mechanical,13,26,N,8084
2021/05/13,22,16:36,Thursday,COXWELL STATION,Cleaning,10,20,E,8949
2021/05/13,902,16:38,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,1352
2021/05/13,907,16:38,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,1352
2021/05/13,88,16:47,Thursday,ST CLAIR STATION,Operations - Operator,24,48,E,8821
2021/05/13,86,16:48,Thursday,MORNINGSIDE AND SHEPPA,Cleaning,15,30,N,1242
2021/05/13,36,16:54,Thursday,FINCH WEST STATION,Cleaning,6,11,E,3353
2021/05/13,126,16:59,Thursday,CHRISTIE AND YARMOUTH,Road Blocked - NON-TTC Collision,102,119,N,8173
2021/05/13,32,17:04,Thursday,EGLINTON WEST STATION,Collision - TTC,10,20,E,1406
2021/05/13,70,17:25,Thursday,COXWELL STATION,Cleaning,18,36,N,8548
2021/05/13,36,17:27,Thursday,FINCH WEST STATION,Cleaning,6,11,E,8901
2021/05/13,98,17:35,Thursday,DREWRY AND YONGE,Operations - Operator,20,40,E,8321
2021/05/13,984,17:46,Thursday,SHEPPARD AND SENTINEL,Collision - TTC,9,18,E,3615
2021/05/13,94,17:48,Thursday,CASTLE FRANK STATION,Operations - Operator,16,33,,9239
2021/05/13,60,17:55,Thursday,PIONEER VILLAGE STATIO,Cleaning,6,12,W,8156
2021/05/13,38,18:01,Thursday,TRITON TUNNEL AND MCCO,Mechanical,11,22,E,1333
2021/05/13,123,18:14,Thursday,QUEENSWAY AND WEST MAL,Mechanical,16,32,E,8017
2021/05/13,54,18:33,Thursday,LAWRENCE RT STATION,Cleaning,14,28,E,8782
2021/05/13,35,18:55,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,1422
2021/05/13,989,18:57,Thursday,WESTON AND LAWRENCE,Security,14,28,N,8185
2021/05/13,86,19:22,Thursday,KINGSTON AND AMIENS (M,Road Blocked - NON-TTC Collision,84,99,W,0
2021/05/13,32,19:25,Thursday,EGLINTON WEST STATION,Mechanical,13,26,W,1329
2021/05/13,133,19:41,Thursday,NEILSON AND SHEPPARD,Cleaning,9,18,N,3428
2021/05/13,133,19:50,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3466
2021/05/13,160,20:08,Thursday,BATHURST AND CLARK,General Delay,118,142,S,8110
2021/05/13,36,20:11,Thursday,HUMBERWOOD LOOP,Operations - Operator,8,16,N,9133
2021/05/13,63,20:11,Thursday,HUMBERWOOD LOOP,Operations - Operator,8,16,N,9133
2021/05/13,111,20:20,Thursday,EAST MALL AND DUNDAS,Security,19,38,N,8429
2021/05/13,70,20:42,Thursday,O'CONNOR AND CURITY,Security,26,52,W,9227
2021/05/13,63,20:50,Thursday,EGLINTON WEST STATION,Collision - TTC,8,16,,8396
2021/05/13,34,20:55,Thursday,EGLINTON STATION,Mechanical,17,34,,8728
2021/05/13,43,20:55,Thursday,KENNEDY STATION,Emergency Services,0,0,N,3245
2021/05/13,29,21:04,Thursday,DUFFERIN AND KING,Collision - TTC,8,16,N,9140
2021/05/13,36,21:06,Thursday,FINCH AND ARROW ROAD,Operations - Operator,8,16,E,8906
2021/05/13,35,21:24,Thursday,JANE STATION,Cleaning,5,10,N,1070
2021/05/13,79,21:30,Thursday,PINE AND LAWRENCE,Cleaning,5,10,N,1074
2021/05/13,35,21:41,Thursday,JANE STATION,Cleaning,5,10,N,1076
2021/05/13,84,22:00,Thursday,SHEPPARD STATION,Operations - Operator,10,20,,3356
2021/05/13,106,22:20,Thursday,SHEPPARD WEST STATION,Cleaning,5,10,N,8181
2021/05/13,79,22:47,Thursday,OINE AND LAWRENCE,Cleaning,5,10,S,1056
2021/05/13,94,22:54,Thursday,WELLESLEY STATION,Security,10,20,E,9232
2021/05/13,89,23:20,Thursday,WESTON AND ALBION,Emergency Services,10,20,N,8382
2021/05/13,11,23:25,Thursday,BAYVIEW AND LAWRENCE,Security,28,56,N,8818
2021/05/13,35,23:32,Thursday,JANE STATION,Cleaning,5,10,N,1144
2021/05/13,106,23:40,Thursday,SHEPPARD WEST STATION,Cleaning,5,10,N,8163
2021/05/13,102,01:35,Thursday,KENNEDY AND FOXRIDGE,Operations - Operator,15,0,W,3512
2021/05/14,324,02:00,Friday,VICTORIA PARK AND PAGE,Road Blocked - NON-TTC Collision,30,60,N,8544
2021/05/14,300,02:27,Friday,BLOOR AND BAY,Cleaning,9,0,W,7948
2021/05/14,320,02:38,Friday,YONGE AND STEELES,Operations - Operator,0,4,S,8172
2021/05/14,57,05:19,Friday,KENNEDY STATION,Mechanical,20,40,N,3312
2021/05/14,7,05:36,Friday,BATHURST STATION,Mechanical,0,0,S,9000
2021/05/14,52,05:37,Friday,LAWRENCE AND BATHURST,Operations - Operator,0,27,W,0
2021/05/14,999,05:44,Friday,KENNEDY STATION,Security,0,0,,3477
2021/05/14,34,06:20,Friday,EGLINTON AND DON MILLS,Road Blocked - NON-TTC Collision,55,67,E,8662
2021/05/14,939,06:21,Friday,FINCH STATION,Mechanical,8,16,W,3217
2021/05/14,36,06:27,Friday,FINCH AND PITTSBORO,Collision - TTC,4,9,E,9138
2021/05/14,59,06:27,Friday,CHURCH AND GEORGE,General Delay,17,47,B,8165
2021/05/14,36,06:40,Friday,FINCH AND MARTIN GROVE,Road Blocked - NON-TTC Collision,56,60,E,0
2021/05/14,41,06:42,Friday,KEELE AND LAWRENCE,Mechanical,15,29,N,9002
2021/05/14,41,06:43,Friday,KEELE AND ROGERS,Mechanical,15,29,S,9039
2021/05/14,953,06:44,Friday,FINCH STATION,Mechanical,15,29,E,9097
2021/05/14,902,07:18,Friday,ST. CLAIR AND MARSH,Emergency Services,11,22,W,1562
2021/05/14,35,07:20,Friday,JANE AND CHURCH,Mechanical,9,18,S,1055
2021/05/14,60,07:21,Friday,STEELES AND BLACK HAWK,Mechanical,8,16,E,8316
2021/05/14,905,07:23,Friday,KENNEDY STATION,Vision,7,14,E,8408
2021/05/14,939,07:36,Friday,NIGHTSTAR AND MORNINGS,Mechanical,9,18,E,3215
2021/05/14,67,08:01,Friday,PHAMARCY AND RANNOCK,Mechanical,12,24,N,8667
2021/05/14,44,08:23,Friday,KIPLING AND OLIVEWOOD,Security,6,12,S,7960
2021/05/14,95,08:50,Friday,YORK MILLS AND FENSIDE,Mechanical,8,17,E,3415
2021/05/14,124,09:00,Friday,LAWRENCE STATION,Cleaning,15,30,N,8214
2021/05/14,85,09:15,Friday,ISLAND AND EAST,Mechanical,15,30,E,1337
2021/05/14,85,09:17,Friday,SHEPPARD AND MARKHAM,Cleaning,12,27,W,3439
2021/05/14,85,09:23,Friday,DON MILLS STATION,Cleaning,22,44,E,1660
2021/05/14,16,09:26,Friday,DANFORTH ROAD AND EGLI,General Delay,261,274,N,0
2021/05/14,60,09:37,Friday,FINCH STATION,Mechanical,12,24,W,8215
2021/05/14,32,09:48,Friday,LAWRENCE AND PINE,Cleaning,12,24,W,1378
2021/05/14,51,09:57,Friday,FRESHMEADOWN AND DON M,Mechanical,27,54,S,3313
2021/05/14,87,10:08,Friday,MAIN STREET STATION,Operations - Operator,11,22,W,8539
2021/05/14,37,10:12,Friday,ISLINGTON STATION,Cleaning,23,45,W,7933
2021/05/14,124,10:15,Friday,LAWRENCE STATION,Cleaning,15,30,S,8305
2021/05/14,106,10:18,Friday,SHEPPARD WEST STATION,Cleaning,16,32,E,8149
2021/05/14,75,10:20,Friday,FINCH WEST STATION,Cleaning,5,10,W,9106
2021/05/14,925,10:25,Friday,DON MILLS AND LAWRENCE,Cleaning,12,24,S,8823
2021/05/14,37,10:26,Friday,ISLINGTON AND STEELES,Mechanical,23,45,N,8455
2021/05/14,29,10:28,Friday,SPRINGHURST LOOP,Cleaning,7,15,N,9045
2021/05/14,70,10:30,Friday,WARDEN STATION,Cleaning,21,42,S,8589
2021/05/14,36,10:34,Friday,FINCH WEST STATION,Mechanical,5,10,W,3641
2021/05/14,32,10:36,Friday,LAWRENCE AND PINE,Cleaning,12,24,W,1098
2021/05/14,53,10:43,Friday,AMAZON FULLFILLMENT CE,Cleaning,6,19,E,3307
2021/05/14,104,11:00,Friday,WILSON STATION,Cleaning,20,40,S,8352
2021/05/14,54,11:04,Friday,EGLINTON STATION,Cleaning,14,28,N,8725
2021/05/14,36,11:04,Friday,HUMBER COLLEGE AND FIN,Mechanical,5,10,S,9134
2021/05/14,45,11:09,Friday,JOHN GARLAND AND KIPLI,Road Blocked - NON-TTC Collision,98,104,N,3615
2021/05/14,116,11:09,Friday,KENNEDY STATION,Cleaning,9,18,S,3472
2021/05/14,79,11:18,Friday,RUNNYMEDE STATION,Cleaning,12,24,N,1075
2021/05/14,54,11:23,Friday,EGLINTON AND YONGE,Mechanical,14,28,E,8657
2021/05/14,110,11:25,Friday,ISLINGTON STATION,Emergency Services,18,36,N,8454
2021/05/14,29,11:26,Friday,WILSON STATION,Cleaning,7,15,N,9149
2021/05/14,999,11:28,Friday,WILSON STATION,Cleaning,0,0,S,8342
2021/05/14,165,11:29,Friday,BARMAC AND STEELES,Cleaning,10,20,S,3537
2021/05/14,85,11:30,Friday,SHEPPARD AND WASHBURN,Collision - TTC,8,13,W,1534
2021/05/14,96,11:30,Friday,ALBION AND HUMBERLINE,Cleaning,9,18,N,3623
2021/05/14,96,11:31,Friday,JOHN GARLAND AND KIPLI,Cleaning,9,18,N,3475
2021/05/14,32,11:32,Friday,LAWRENCE AND PINE,Cleaning,12,24,N,1088
2021/05/14,165,11:33,Friday,WESTON AND TORYORK,Cleaning,10,20,N,3633
2021/05/14,34,11:39,Friday,EGLINTON AND YONGE,General Delay,75,90,E,0
2021/05/14,56,11:45,Friday,YONGE AND EGLINTON,General Delay,1,13,,0
2021/05/14,54,11:45,Friday,YONGE AND EGLINTON,General Delay,1,14,,0
2021/05/14,51,11:45,Friday,YONGE AND EGLINTON,General Delay,1,27,,0
2021/05/14,51,11:51,Friday,EGLINTON AND YONGE,Operations - Operator,75,97,E,0
2021/05/14,54,11:51,Friday,EGLINTON AND YONGE,Operations - Operator,75,89,E,0
2021/05/14,56,11:52,Friday,EGLINTON AND YONGE,Operations - Operator,75,83,E,0
2021/05/14,32,11:53,Friday,EGLINTON AND BATHURST,Collision - TTC,12,18,E,1131
2021/05/14,16,11:58,Friday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,8522
2021/05/14,35,11:59,Friday,JANE AND DENISON,Security,8,15,S,1046
2021/05/14,74,12:18,Friday,ST CLAIR STATION,Utilized Off Route,25,50,S,8772
2021/05/14,63,12:18,Friday,KING AND ATLANTIC,Cleaning,8,16,E,8127
2021/05/14,85,12:43,Friday,DON MILLS STATION,Operations - Operator,30,60,E,1235
2021/05/14,25,12:50,Friday,DON MILLS AND LAWRENCE,Cleaning,10,20,N,8805
2021/05/14,53,12:53,Friday,AMAZON FULFILLMENT CEN,Cleaning,13,20,W,3180
2021/05/14,85,13:09,Friday,SHEPPARD AND MARKHAM,Cleaning,7,15,E,3455
2021/05/14,939,13:11,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3231
2021/05/14,32,13:12,Friday,PINE,Cleaning,12,24,E,1047
2021/05/14,47,13:13,Friday,BRIDGELAND AND YORKDAL,Operations - Operator,18,36,S,8194
2021/05/14,52,13:13,Friday,ROYAL YORK AND TREEHOR,Cleaning,20,40,W,3516
2021/05/14,44,13:16,Friday,KIPLING AND TORELAKE,Security,8,16,S,8446
2021/05/14,50,13:19,Friday,ISLINGTON AND BLOOR,Road Blocked - NON-TTC Collision,0,0,S,0
2021/05/14,905,13:21,Friday,EGLINTON AND KINGSTON,Mechanical,7,14,S,8609
2021/05/14,39,13:27,Friday,FINCH STATION,Cleaning,16,32,S,3201
2021/05/14,54,13:35,Friday,SCARBOROUGH GOLF CLUB,Cleaning,14,28,E,8762
2021/05/14,85,13:36,Friday,MEADOWVALE AND SHEPPAR,Cleaning,8,23,E,1662
2021/05/14,54,13:45,Friday,EGLINTON STATION,Cleaning,14,28,W,8836
2021/05/14,133,13:57,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3415
2021/05/14,29,13:57,Friday,DUFFERIN AND LIBERTY,Collision - TTC,8,15,S,9080
2021/05/14,11,14:05,Friday,BAYVIEW AND STEELES,Cleaning,13,26,N,8748
2021/05/14,54,14:07,Friday,SCARBOROUGH GOLF CLUB,Mechanical,14,28,N,3752
2021/05/14,34,14:09,Friday,KENNEDY STATION,Cleaning,15,30,E,8660
2021/05/14,100,14:10,Friday,BROADVIEW STATION,Security,0,0,S,8857
2021/05/14,,14:12,Friday,EASTERN AND LESLIE,Mechanical,0,0,,0
2021/05/14,72,14:20,Friday,PAPE STATION,Mechanical,19,38,E,9226
2021/05/14,11,14:28,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8848
2021/05/14,7,14:30,Friday,GREENWIN VILLAGE AND B,Mechanical,9,19,W,9002
2021/05/14,939,14:30,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,17,S,3122
2021/05/14,124,14:38,Friday,WILSON GARAGE,Operations - Operator,8,16,E,8100
2021/05/14,29,14:38,Friday,SPRINGHURST LOOP,Mechanical,8,15,N,9035
2021/05/14,34,14:39,Friday,KENNEDY STATION,Cleaning,15,30,E,8662
2021/05/14,54,14:45,Friday,SCARBOROUGH GOLF CLUB,Cleaning,14,28,W,8652
2021/05/14,39,14:45,Friday,FINCH AND MIDLAND,Cleaning,12,28,W,3281
2021/05/14,960,14:46,Friday,WILSON GARAGE,Operations - Operator,15,30,E,8207
2021/05/14,929,14:48,Friday,SPRINGHURST LOOP,Cleaning,10,20,N,9146
2021/05/14,996,14:48,Friday,HUMBER COLLEGE,Mechanical,12,24,N,3604
2021/05/14,17,14:52,Friday,BIRCHMOUNT AND WINTERM,Operations - Operator,9,0,N,0
2021/05/14,85,14:55,Friday,SHEPPARD AND MEADOWVAL,Cleaning,12,19,W,3434
2021/05/14,53,15:05,Friday,MORNINGSIDE AND FINCH,Operations - Operator,16,31,W,0
2021/05/14,52,15:07,Friday,TREHORNE AND ROYAL YOR,Mechanical,23,43,,3488
2021/05/14,32,15:11,Friday,EGLINTON STATION,Mechanical,10,20,W,1104
2021/05/14,953,15:29,Friday,PASSMORE AND MARKHAM,Operations - Operator,12,29,W,0
2021/05/14,47,15:30,Friday,YORKDALE STATION,Mechanical,22,44,N,8216
2021/05/14,939,15:33,Friday,SCRABOROUGH CENTRE STA,Cleaning,12,24,S,3300
2021/05/14,34,15:40,Friday,KENNEDY STATION,Cleaning,8,16,W,8690
2021/05/14,36,15:46,Friday,FINCH WEST STATION,Mechanical,1,6,W,3589
2021/05/14,54,15:49,Friday,EGLINTON STATION,Cleaning,14,28,W,8743
2021/05/14,34,15:52,Friday,EGLINTON AND BERMONDSE,Collision - TTC,8,16,E,8660
2021/05/14,59,16:02,Friday,KING AND WESTON,Collision - TTC,0,0,E,8141
2021/05/14,60,16:10,Friday,WILSON GARAGE,Operations - Operator,5,10,E,8186
2021/05/14,38,16:12,Friday,PORT UNION AND CONFERE,Mechanical,11,22,S,1230
2021/05/14,56,16:21,Friday,EGLINTON STATION,Operations - Operator,26,52,E,8765
2021/05/14,116,16:28,Friday,EGLINTON AND DANFORTH,Emergency Services,7,14,E,3446
2021/05/14,63,16:30,Friday,WILSON GARAGE,Operations - Operator,4,8,S,8189
2021/05/14,127,16:57,Friday,DAVENPORT AND SYMINGTO,Cleaning,14,23,W,7970
2021/05/14,78,17:15,Friday,CARLUKE AND FIRESHIRE,Mechanical,15,30,N,1370
2021/05/14,43,17:20,Friday,KENNEDY AND MCNICOLL,Road Blocked - NON-TTC Collision,21,29,N,3213
2021/05/14,102,17:38,Friday,MARKHAM AND LAWRENCE,Operations - Operator,8,16,N,3412
2021/05/14,12,17:38,Friday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8481
2021/05/14,34,17:39,Friday,EGLINTON E OF PHARMACY,Collision - TTC,9,18,W,8734
2021/05/14,63,17:46,Friday,OSSINGTON AND HALLAM,Operations - Operator,12,20,N,8123
2021/05/14,122,17:52,Friday,DUNCAN MILLS AND DON M,Mechanical,14,28,W,3131
2021/05/14,63,17:54,Friday,EGLINTON WEST STATION,Operations - Operator,10,19,N,1389
2021/05/14,165,18:04,Friday,WILSON AND BATHURST,Operations - Operator,7,15,W,3537
2021/05/14,96,18:26,Friday,WILSON AND FAYWOOD,Collision - TTC,21,43,W,3517
2021/05/14,54,18:33,Friday,EGLINTON STATION,Cleaning,14,28,W,8701
2021/05/14,97,18:36,Friday,YONGE AND KEMPFORD,Road Blocked - NON-TTC Collision,127,157,W,0
2021/05/14,60,18:47,Friday,STEELES AND KIPLING,Road Blocked - NON-TTC Collision,48,58,E,8385
2021/05/14,45,18:58,Friday,KIPLING AND STEELES,Road Blocked - NON-TTC Collision,85,95,N,0
2021/05/14,941,19:06,Friday,KEELE STATION,Cleaning,10,20,N,1026
2021/05/14,53,19:20,Friday,VICTORIA PARK AND STEE,Cleaning,6,10,W,3317
2021/05/14,118,19:47,Friday,THISTLE DOWN AND ALBIO,Mechanical,22,44,W,8151
2021/05/14,118,19:51,Friday,WILSON STATION,Cleaning,22,45,W,8347
2021/05/14,116,20:06,Friday,EGLINTON AND MCCOWAN,Mechanical,9,18,W,3413
2021/05/14,925,20:30,Friday,PAPE STATION,Cleaning,10,20,N,8825
2021/05/14,925,20:33,Friday,PAPE AND MORTIMER,Emergency Services,10,20,N,8704
2021/05/14,902,20:41,Friday,MARKHAM AND DUNMEL,Mechanical,10,20,S,1240
2021/05/14,37,20:46,Friday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,40,51,S,8082
2021/05/14,11,20:46,Friday,BAYVIEW AND STEELES,Mechanical,28,56,N,8680
2021/05/14,53,20:52,Friday,STEELES AND PASSMORE,Cleaning,6,11,E,3140
2021/05/14,52,21:01,Friday,PEARSON AIRPORT - TERM,Operations - Operator,13,26,E,3651
2021/05/14,76,21:22,Friday,ROYAL YORK AND NORSEMA,Collision - TTC,15,30,S,8025
2021/05/14,999,22:20,Friday,9 LAXTON AVE,Investigation,0,0,,0
2021/05/14,63,22:22,Friday,EGLINTON WEST STATION,Cleaning,8,16,S,8117
2021/05/14,73,22:57,Friday,ROYAL YORK STATION,Mechanical,20,40,,8054
2021/05/14,44,01:32,Friday,KIPLING AND BIRMINGHAM,Investigation,92,107,,0
2021/05/14,7,01:48,Friday,BATHURST AND STEELES,Operations - Operator,10,20,S,9013
2021/05/14,320,01:50,Friday,YONGE AND SHEPPARD,Security,14,0,N,9222
2021/05/15,7,02:24,Saturday,YONGE AND STEELES,Operations - Operator,3,7,N,1020
2021/05/15,7,03:00,Saturday,YONGE AND LAWRENCE,Mechanical,3,7,S,9019
2021/05/15,334,03:31,Saturday,KINGSTON AND GALLOWAY,Emergency Services,30,60,E,8759
2021/05/15,54,05:54,Saturday,LAWRENCE AND SCARBOROU,Mechanical,21,21,,8572
2021/05/15,39,07:43,Saturday,FINCH STATION,Mechanical,14,28,,3151
2021/05/15,52,07:47,Saturday,LAWRENCE AND KEELE,Investigation,20,40,W,3515
2021/05/15,38,08:19,Saturday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,W,1655
2021/05/15,,08:23,Saturday,SHEPPARD STATION,Emergency Services,0,0,,0
2021/05/15,94,08:51,Saturday,WELLESLEY STATION,Cleaning,9,18,,8417
2021/05/15,189,09:13,Saturday,KEELE AND BLOOR,Collision - TTC,20,40,N,8475
2021/05/15,39,09:43,Saturday,NEILSON AND CROW TRAIL,Cleaning,14,28,W,3289
2021/05/15,87,10:00,Saturday,SECORD AND BARRINGTON,Cleaning,10,20,E,8584
2021/05/15,160,10:03,Saturday,WILSON STATION,Operations - Operator,36,72,N,8191
2021/05/15,42,10:08,Saturday,MCNICOLL AND MCCOWAN,Cleaning,30,40,E,3186
2021/05/15,32,10:09,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1358
2021/05/15,29,10:26,Saturday,WILSON STATION,Cleaning,6,11,S,9140
2021/05/15,60,10:27,Saturday,PIONEER VILLAGE STATIO,Cleaning,11,22,E,8285
2021/05/15,87,10:31,Saturday,MAIN STREET STATION,Cleaning,10,20,E,8413
2021/05/15,7,10:31,Saturday,BATHURST AND FINCH,Investigation,10,19,S,9004
2021/05/15,84,10:35,Saturday,SHEPPARD STATION,Security,6,12,W,8891
2021/05/15,40,10:47,Saturday,DUNDAS AND ROYAL YORK,Mechanical,30,60,E,8077
2021/05/15,108,10:57,Saturday,PIONEER VILLAGE STATIO,Mechanical,12,25,S,3347
2021/05/15,62,11:02,Saturday,MAIN STREET STATION,Vision,22,44,E,8936
2021/05/15,29,11:14,Saturday,WILSON STATION,Cleaning,6,8,S,9043
2021/05/15,57,11:18,Saturday,KENNEDY STATION,Cleaning,13,24,W,3152
2021/05/15,32,11:19,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1051
2021/05/15,25,11:20,Saturday,DON MILLS STATION,Cleaning,9,18,E,8769
2021/05/15,85,11:32,Saturday,SHEPPARD AND MARKHAM,Investigation,0,0,E,3452
2021/05/15,63,11:36,Saturday,OSSINGTON AND DUNDAS,Security,0,0,N,8176
2021/05/15,86,12:22,Saturday,KENNEDY STATION,Mechanical,20,40,W,1297
2021/05/15,131,12:37,Saturday,MCCOWAN AND MILNER,Mechanical,14,28,S,1674
2021/05/15,7,12:57,Saturday,BATHURST STATION,Mechanical,7,15,S,9011
2021/05/15,22,13:00,Saturday,KINGSTON AND LEE,General Delay,0,0,,0
2021/05/15,92,13:00,Saturday,WOODBINE AND KINGSTON,General Delay,0,0,,0
2021/05/15,75,13:00,Saturday,LOWER JARVIS AND QUEEN,General Delay,0,0,,0
2021/05/15,41,13:07,Saturday,KEELE STATION,Security,11,22,S,1098
2021/05/15,11,13:37,Saturday,DAVISVILLE STATION,Mechanical,30,60,S,8766
2021/05/15,53,13:48,Saturday,FINCH STATION,Mechanical,10,16,N,3286
2021/05/15,16,13:49,Saturday,WARDEN STATIN,Cleaning,10,20,N,8948
2021/05/15,102,13:58,Saturday,MARKHAM AND SHEPPARD,Cleaning,10,20,S,1656
2021/05/15,85,14:00,Saturday,ROUGE HILL GO STATION,Mechanical,20,40,W,1326
2021/05/15,84,14:07,Saturday,WESTON AND BRADSTOCK,Mechanical,6,12,E,3631
2021/05/15,102,14:12,Saturday,WARDEN STATION,Cleaning,10,20,N,1255
2021/05/15,501,14:15,Saturday,QUEEN AND BAY,Security,8,16,E,8874
2021/05/15,5,14:20,Saturday,AVENUE AND BLOOR,General Delay,34,54,,8170
2021/05/15,66,14:24,Saturday,PARK LAWN AND QUEENSWA,Road Blocked - NON-TTC Collision,90,100,S,0
2021/05/15,29,14:36,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,3,6,S,1354
2021/05/15,108,14:44,Saturday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,3518
2021/05/15,169,14:47,Saturday,SCARBOROUGH CENTRE STA,Cleaning,30,60,W,1392
2021/05/15,104,14:55,Saturday,WILSON STATION,Mechanical,15,30,S,8194
2021/05/15,75,15:00,Saturday,YONGE AND QUEENS QUAY,General Delay,0,0,,0
2021/05/15,17,15:18,Saturday,BIRCHMOUNT AND HUNTING,Mechanical,13,26,N,3122
2021/05/15,102,15:22,Saturday,MARKHAM AND MILNER,Mechanical,10,20,S,1656
2021/05/15,34,15:27,Saturday,EGLINTON STATION,Cleaning,9,18,W,8820
2021/05/15,39,15:37,Saturday,FINCH AND KENNEDY,Cleaning,7,14,E,3268
2021/05/15,29,15:43,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,3,7,S,9042
2021/05/15,36,15:47,Saturday,FINCH AND JAYZEL,Collision - TTC,4,9,W,3604
2021/05/15,175,15:54,Saturday,KENNEDY STATION,Vision,15,30,,9236
2021/05/15,95,16:08,Saturday,ELLESMERE AND DUNDALK,Security,13,26,W,1242
2021/05/15,43,16:19,Saturday,KENNEDY AND BETRAND,Collision - TTC,0,0,S,3248
