Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/16,15,18:33,Wednesday,400 EVANS AVENUE,Mechanical,14,28,W,8430
2021/06/16,36,18:35,Wednesday,HUMBERWOOD LOOP,Cleaning,6,12,N,3613
2021/06/16,42,18:47,Wednesday,MCNICOLL AND SILVERSTA,Cleaning,14,28,W,3341
2021/06/16,7,19:08,Wednesday,BATHURST AND WILSON,Mechanical,10,20,N,9008
2021/06/16,36,19:15,Wednesday,HUMBERWOOD LOOP,Cleaning,8,16,N,9107
2021/06/16,95,19:32,Wednesday,ELLEMERE CUL-DE-SAC,Mechanical,14,29,W,1603
2021/06/16,85,20:02,Wednesday,SHEPPARD AND BRIMLEY,Cleaning,13,26,W,1679
2021/06/16,53,20:03,Wednesday,FINCH STATION,Cleaning,6,11,N,3154
2021/06/16,36,20:03,Wednesday,HUMBERWOOD LOOP,Cleaning,8,16,N,3515
2021/06/16,35,20:08,Wednesday,JANE STATION,Cleaning,8,16,N,1028
2021/06/16,25,20:11,Wednesday,DON MILLS STATION,Operations - Operator,9,18,,8675
2021/06/16,35,20:11,Wednesday,JANE STATION,Cleaning,8,16,N,1060
2021/06/16,53,21:01,Wednesday,AMAZON FULFILLMENT CEN,Cleaning,6,10,W,3121
2021/06/16,52,21:17,Wednesday,WESTWAY AND KIPLING,Operations - Operator,13,26,W,3580
2021/06/16,63,21:54,Wednesday,EGLINTON WEST STATION,Investigation,8,16,,8109
2021/06/16,36,22:01,Wednesday,HUMBERWOOD BLVD LOOP,Cleaning,8,16,N,3529
2021/06/16,89,22:05,Wednesday,KEELE AND JUNCTION,Security,10,20,N,8352
2021/06/16,89,22:41,Wednesday,ALBION AND WESTON,Operations - Operator,10,20,N,8352
2021/06/16,43,23:17,Wednesday,KENNEDY AND PASSMORE,Diversion,32,46,S,3122
2021/06/16,112,23:39,Wednesday,RENFORTH STATION,Security,20,40,,8474
2021/06/16,52,00:28,Wednesday,LAWRENCE WEST STATION,Emergency Services,24,48,,8894
2021/06/16,110,00:56,Wednesday,ISLINGTON STATION,Security,30,60,,7913
2021/06/16,396,01:38,Wednesday,ELMHURST AND HINTON,General Delay,222,252,E,1125
2021/06/17,320,02:16,Thursday,YONGE AND BLOOR,General Delay,251,255,S,8702
2021/06/17,300,02:49,Thursday,KENNEDY STATION,Mechanical,17,34,,7948
2021/06/17,336,04:00,Thursday,YONGE AND FINCH,Vision,30,60,W,3259
2021/06/17,35,04:59,Thursday,JANE AND FALSTAFF,Investigation,1,1,N,1010
2021/06/17,300,05:12,Thursday,KENNEDY STATION,Emergency Services,0,0,,3414
2021/06/17,902,05:30,Thursday,DUNDAS W AND AUKLAND,Emergency Services,0,0,W,3436
2021/06/17,95,05:37,Thursday,ELLESMERE AND MORNINGS,Mechanical,8,16,W,1308
2021/06/17,600,05:51,Thursday,YONGE AND UPPER MADISO,Mechanical,0,0,N,0
2021/06/17,32,05:56,Thursday,EGLINTON AND MARTINGRO,Collision - TTC,10,20,E,3726
2021/06/17,94,06:12,Thursday,400 DANFORTH RD,Operations - Operator,20,40,W,9200
2021/06/17,60,06:27,Thursday,FINCH STATION,Mechanical,8,16,W,8177
2021/06/17,96,06:28,Thursday,ELMHURST AND FORDWICH,General Delay,807,827,E,3568
2021/06/17,36,06:28,Thursday,FINCH WEST STATION,Mechanical,9,18,W,3505
2021/06/17,21,06:41,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,S,0
2021/06/17,989,06:47,Thursday,WESTON AND PARKE,Collision - TTC,15,30,N,8197
2021/06/17,96,06:56,Thursday,JOHN GARLAND AND KIPLI,Cleaning,17,35,E,8886
2021/06/17,32,07:35,Thursday,RENFORTH STATION,Mechanical,10,20,E,1272
2021/06/17,63,07:43,Thursday,ATLANTIC AND KING,Emergency Services,5,10,N,8153
2021/06/17,91,07:50,Thursday,BERMONDSEY AND SUNRISE,Vision,13,26,S,8802
2021/06/17,941,07:55,Thursday,KEELE AND EGLINTON,Mechanical,11,22,N,1108
2021/06/17,71,07:58,Thursday,MOUNT DENNIS DIVISION,Mechanical,9,18,S,8056
2021/06/17,85,08:10,Thursday,MALVERN GATE,Mechanical,15,30,E,1340
2021/06/17,52,08:11,Thursday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,3511
2021/06/17,9,08:19,Thursday,WARDEN STATION,Mechanical,17,34,N,9218
2021/06/17,75,08:27,Thursday,SHERBOURNE AND BLOOR,Cleaning,7,14,S,9232
2021/06/17,122,08:33,Thursday,ROYWOOD AND FENSIDE,Mechanical,13,26,W,3142
2021/06/17,106,08:48,Thursday,SHEPPARD WEST STATION,Cleaning,9,19,S,8213
2021/06/17,939,08:59,Thursday,FINCH AND KENNEDY,Mechanical,7,14,E,3124
2021/06/17,29,09:02,Thursday,WILSON STATION,Cleaning,7,15,W,9030
2021/06/17,600,09:03,Thursday,EGLINTON WEST STATION,Cleaning,0,0,E,8143
2021/06/17,104,09:06,Thursday,WILSON STATION,Cleaning,18,36,N,8360
2021/06/17,39,09:10,Thursday,FINCH AND KENNEDY,Cleaning,8,16,E,3234
2021/06/17,929,09:10,Thursday,DUFFERIN AND LAWRENCE,Road Blocked - NON-TTC Collision,60,70,S,0
2021/06/17,929,09:10,Thursday,DUFERIN AND LAWRENCE,Diversion,10,70,,0
2021/06/17,29,09:10,Thursday,DUFFERIN AND LAWRENCE,Road Blocked - NON-TTC Collision,60,67,S,0
2021/06/17,84,09:11,Thursday,WESTON AND BRADSTOCK,Cleaning,11,21,S,3639
2021/06/17,100,09:13,Thursday,OVERLEA AND WILLIAM MO,Cleaning,8,16,S,8630
2021/06/17,29,09:14,Thursday,DUFFERIN AND LAWRENCE,Road Blocked - NON-TTC Collision,7,15,S,9047
2021/06/17,32,09:20,Thursday,EGLINTON AND GLENARDEN,Cleaning,0,0,W,8391
2021/06/17,133,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1288
2021/06/17,52,09:24,Thursday,TREHORNE AND ROYAL YOR,Cleaning,11,28,W,3350
2021/06/17,24,09:33,Thursday,VICTORIA PARK STATION,Mechanical,10,20,E,8962
2021/06/17,39,09:38,Thursday,FINCH AND BRIMLEY,Cleaning,8,16,N,3174
2021/06/17,32,09:39,Thursday,RENFORTH STATION,Mechanical,12,24,E,1117
2021/06/17,84,09:39,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3562
2021/06/17,72,09:39,Thursday,PAPE AND CARLAW,Cleaning,10,20,N,8882
2021/06/17,53,09:42,Thursday,FINCH AND MORNINGSIDE,Cleaning,9,39,E,3305
2021/06/17,165,09:42,Thursday,WESTON AND ORMONT,Cleaning,6,12,E,3489
2021/06/17,165,09:42,Thursday,WESTON AND ORMONT,Cleaning,6,12,W,3564
2021/06/17,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1315
2021/06/17,984,09:50,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,S,3559
2021/06/17,36,09:50,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9106
2021/06/17,165,09:53,Thursday,WESTON AND ORMONT,Cleaning,6,12,W,3601
2021/06/17,84,09:55,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3578
2021/06/17,939,09:55,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3222
2021/06/17,57,09:57,Thursday,MIDLAND AND STEELES,Mechanical,13,26,S,3117
2021/06/17,905,09:58,Thursday,KENNEDY STATION,Cleaning,8,15,W,8495
2021/06/17,54,10:01,Thursday,EGLINTON STATION,Cleaning,14,28,S,8761
2021/06/17,52,10:04,Thursday,ROYAL YORK AND TREHORN,Cleaning,23,43,W,3651
2021/06/17,985,10:06,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,9062
2021/06/17,133,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1210
2021/06/17,85,10:07,Thursday,SHEPPARD AND DON MILLS,Cleaning,8,16,W,1516
2021/06/17,84,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3485
2021/06/17,110,10:13,Thursday,LONGBRANCH AND LAKESHO,Cleaning,18,36,N,8074
2021/06/17,116,10:16,Thursday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,1576
2021/06/17,106,10:18,Thursday,SHEPPARD WEST STATION,Cleaning,16,32,E,8149
2021/06/17,110,10:22,Thursday,LONG BRANCH LOOP,Cleaning,18,36,S,7941
2021/06/17,73,10:27,Thursday,ROYAL YORK STATION,Cleaning,20,40,W,7976
2021/06/17,133,10:27,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1503
2021/06/17,84,10:35,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3344
2021/06/17,41,10:37,Thursday,PIONEER VILLAGE STATIO,Mechanical,14,29,N,9023
2021/06/17,35,10:39,Thursday,JANE STATION,Cleaning,8,16,N,1057
2021/06/17,104,10:40,Thursday,SHEPPARD WEST STATION,Cleaning,20,40,N,8346
2021/06/17,54,10:40,Thursday,LAWRENCE RT STATION,Vision,14,28,W,8798
2021/06/17,53,10:41,Thursday,MORNINGSIDE AND FINCH,Cleaning,20,39,W,3135
2021/06/17,54,10:43,Thursday,EGLINTON STATION,Cleaning,14,28,E,8812
2021/06/17,36,10:45,Thursday,FINCH WEST STATION,Mechanical,5,10,E,9125
2021/06/17,133,10:50,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1253
2021/06/17,25,10:51,Thursday,PAPE STATION,Cleaning,10,20,S,8756
2021/06/17,96,10:55,Thursday,WILSON STATION,Cleaning,24,48,E,3635
2021/06/17,36,11:00,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3569
2021/06/17,36,11:00,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3569
2021/06/17,60,11:01,Thursday,FINCH STATION,Cleaning,12,24,E,8190
2021/06/17,106,11:06,Thursday,SHEPPARD WEST STATION,Cleaning,16,32,S,8364
2021/06/17,51,11:08,Thursday,EGLINTON STATION,Cleaning,27,54,S,3202
2021/06/17,65,11:16,Thursday,CASTLE FRANK STATION,Cleaning,13,26,N,8934
2021/06/17,36,11:20,Thursday,FINCH WEST STATION,Mechanical,5,10,W,9128
2021/06/17,935,11:24,Thursday,JANE STATION,Cleaning,12,24,S,1042
2021/06/17,939,11:30,Thursday,FINCH AND DUFFERIN,Mechanical,10,20,E,3189
2021/06/17,96,11:31,Thursday,WILSON STATION,Cleaning,24,48,E,3648
2021/06/17,25,11:39,Thursday,PAPE STATION,Cleaning,10,20,S,8663
2021/06/17,985,11:42,Thursday,SCARBOROUGH CENTRE CEN,Cleaning,12,24,E,9061
2021/06/17,133,11:44,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,1342
2021/06/17,162,11:46,Thursday,LAWRENCE STATION,Operations - Operator,30,60,E,8778
2021/06/17,52,11:49,Thursday,ROYAL YORK AND TREHORN,Cleaning,20,40,W,3653
2021/06/17,62,11:54,Thursday,MAIN STREET STATION,Operations - Operator,22,44,W,8494
2021/06/17,61,11:56,Thursday,EGLINTON STATION,Cleaning,12,24,S,8301
2021/06/17,984,11:56,Thursday,SHEPPARD WEST STATION,Cleaning,9,18,W,3535
2021/06/17,24,11:58,Thursday,DON MILLS STATION,Cleaning,25,50,S,8951
2021/06/17,96,12:07,Thursday,WILSON STATION,Cleaning,24,48,E,3568
2021/06/17,102,12:20,Thursday,MARKHAM AND PROGRESS,Operations - Operator,8,16,N,3188
2021/06/17,73,12:21,Thursday,ROYAL YORK STATION,Mechanical,20,40,S,7976
2021/06/17,999,12:22,Thursday,BIRCHMOUNT DIVISION,Emergency Services,0,0,,0
2021/06/17,57,12:25,Thursday,MIDLAND AND STEELES,Operations - Operator,13,26,S,3161
2021/06/17,85,12:29,Thursday,SHEPPARD AND PROGRESS,Operations - Operator,7,15,E,3446
2021/06/17,96,12:43,Thursday,WILSON STATION,Cleaning,24,48,E,3642
2021/06/17,63,12:45,Thursday,EGLINTON AND MARLEE,Cleaning,8,71,N,8329
2021/06/17,11,12:45,Thursday,BAYVIEW AND STEELES,Cleaning,13,26,S,8828
2021/06/17,41,12:45,Thursday,KEELE AND EGLINTON,Mechanical,12,24,S,9051
2021/06/17,45,12:51,Thursday,KIPLING STATION,Cleaning,24,48,N,3622
2021/06/17,26,13:13,Thursday,DUPONT AND DURIE,Diversion,31,62,W,0
2021/06/17,96,13:19,Thursday,WILSON STATION,Cleaning,24,48,W,3526
2021/06/17,935,13:20,Thursday,JANE STATION,Cleaning,12,24,S,1027
2021/06/17,65,13:24,Thursday,CASTLE FRANK STATION,Cleaning,13,26,S,8934
2021/06/17,87,13:25,Thursday,MAIN STREET STATION,Cleaning,11,22,W,8881
2021/06/17,52,13:32,Thursday,LAWRENCE AND RALPH,Emergency Services,20,40,W,3544
2021/06/17,9,13:33,Thursday,PROGRESS AND BELLAMY,Investigation,29,57,B,0
2021/06/17,9,13:37,Thursday,WARDEN STATION,Mechanical,26,52,S,9218
2021/06/17,54,13:39,Thursday,LAWRENCE EAST STATION,Cleaning,14,28,E,8776
2021/06/17,54,13:42,Thursday,EGLINTON STATION,Cleaning,14,28,W,8724
2021/06/17,12,13:48,Thursday,VICTORIA PARK STATION,Mechanical,25,50,,8483
2021/06/17,43,13:50,Thursday,KENNEDY STATION,Mechanical,15,30,S,3247
2021/06/17,34,13:51,Thursday,KENNEDY STATION,Cleaning,15,30,W,8673
2021/06/17,9,13:52,Thursday,PROGRESS AND CORPORATE,Investigation,26,52,S,8530
2021/06/17,75,13:53,Thursday,QUEENS QUAY AND LOWER,Mechanical,9,18,S,8420
2021/06/17,96,13:55,Thursday,WILSON STATION,Cleaning,24,48,W,3541
2021/06/17,52,13:56,Thursday,LAWRENCE AND JANE,Security,20,40,E,3521
2021/06/17,43,14:02,Thursday,KENNEDY STATION,Mechanical,15,30,N,3247
2021/06/17,17,14:09,Thursday,BIRCHMOUNT AND STEELES,Mechanical,12,24,S,3134
2021/06/17,34,14:15,Thursday,KENNEDY STATION,Cleaning,15,30,E,8849
2021/06/17,134,14:19,Thursday,PROGRESS AND SHEPPARD,Mechanical,15,30,N,1404
2021/06/17,25,14:20,Thursday,DON MILLS STATION,Mechanical,9,18,N,8634
2021/06/17,36,14:21,Thursday,FINCH WEST STATION,Mechanical,5,10,,9112
2021/06/17,96,14:37,Thursday,JOHN GARLAND AND KIPLI,Road Blocked - NON-TTC Collision,49,72,B,3605
2021/06/17,11,14:41,Thursday,DAVISVILLE AND YONGE,Mechanical,13,26,E,8666
2021/06/17,,14:46,Thursday,MALVERN GARAGE,Collision - TTC,0,0,,3456
2021/06/17,94,14:56,Thursday,CASTLE FRANK STATION,Cleaning,18,35,E,8939
2021/06/17,36,15:02,Thursday,HUMBERWOOD LOOP,Investigation,6,12,,9117
2021/06/17,84,15:07,Thursday,SHEPPARD AND OAKDALE,Road Blocked - NON-TTC Collision,361,367,,3639
2021/06/17,935,15:11,Thursday,JANE STATION,Cleaning,12,24,S,1007
2021/06/17,34,15:16,Thursday,EGLINTON AND PHARMACY,Collision - TTC,8,16,W,8772
2021/06/17,25,15:20,Thursday,DON MILLS STATION,Operations - Operator,6,12,N,8752
2021/06/17,168,15:22,Thursday,WESTON ROAD AND ROGERS,Operations - Operator,7,14,E,0
2021/06/17,119,15:26,Thursday,OAKDALE AND SHEPPARD,Investigation,0,0,S,8204
2021/06/17,112,15:30,Thursday,KIPLING STATION,Cleaning,24,48,N,8020
2021/06/17,87,15:33,Thursday,MAIN ST STATION,Cleaning,11,22,E,9238
2021/06/17,133,15:34,Thursday,MORNINGSIDE AND FINCH,Cleaning,8,16,S,3415
2021/06/17,131,15:35,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,13,26,,1401
2021/06/17,35,15:37,Thursday,JANE AND WILSON,Cleaning,6,16,,1057
2021/06/17,72,15:38,Thursday,PAPE STATION,Cleaning,19,38,,8943
2021/06/17,42,15:40,Thursday,FINCH STATION,Cleaning,16,32,,3236
2021/06/17,35,15:41,Thursday,JANE STATION,Cleaning,8,16,,1048
2021/06/17,52,15:42,Thursday,LAWRENCE AND MARLEE,Security,19,39,W,3479
2021/06/17,45,15:42,Thursday,THE WEST MALL AND BUNR,Cleaning,24,48,,3622
2021/06/17,74,15:45,Thursday,ST CLAIR STATION,Operations - Operator,20,40,N,8694
2021/06/17,952,15:48,Thursday,TERMINAL # 1 AIRPORT,Mechanical,13,27,,3701
2021/06/17,72,15:50,Thursday,FRONT AND BAY,Mechanical,21,52,S,8950
2021/06/17,985,15:52,Thursday,SHEPPARD AND PARKWAY F,Mechanical,10,20,E,9063
2021/06/17,75,16:06,Thursday,QUEENS QUAY AND LOWER,Emergency Services,8,16,W,9232
2021/06/17,75,16:21,Thursday,SHERBOURNE AND BLOOR,Cleaning,7,14,N,8917
2021/06/17,66,16:25,Thursday,OLD MILL STATION,Emergency Services,14,28,,8463
2021/06/17,81,16:37,Thursday,EGLINTON GARAGE,Cleaning,8,16,,8801
2021/06/17,25,16:55,Thursday,EGLINTON GARAGE,Cleaning,6,12,S,8753
2021/06/17,69,16:56,Thursday,WARDEN STATION,Cleaning,14,28,S,8412
2021/06/17,925,16:59,Thursday,EGLINTON GARAGE,Cleaning,10,19,S,8796
2021/06/17,984,17:03,Thursday,CLAYSON AND BARTOR,Collision - TTC,9,18,S,3576
2021/06/17,29,17:19,Thursday,DUFFERIN AND WILSON,Collision - TTC,8,15,N,9060
2021/06/17,954,17:28,Thursday,LAWRENCE AVE E AND ROD,Security,9,18,W,8734
2021/06/17,99,17:29,Thursday,SHEPPARD AND OAKDALE,Diversion,0,0,S,0
2021/06/17,32,17:37,Thursday,EGLINTON AND CALEDONIA,Mechanical,10,20,E,3734
2021/06/17,102,17:43,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,28,56,N,3400
2021/06/17,939,17:43,Thursday,FINCH STATION,Investigation,12,24,S,3320
2021/06/17,52,17:47,Thursday,LAWRENCE AND DUFFERIN,Security,23,46,W,3638
2021/06/17,65,18:08,Thursday,CASTLE FRANK STATION,Vision,9,22,N,8914
2021/06/17,36,18:29,Thursday,HUMBERWOOD LOOP,Cleaning,6,12,N,9107
2021/06/17,12,18:40,Thursday,VICTORIA PARK AND GERR,Operations - Operator,25,50,W,8545
2021/06/17,65,18:40,Thursday,CASTLE FRANK STATION,Investigation,18,36,,8936
2021/06/17,38,18:41,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,E,1217
2021/06/17,53,18:49,Thursday,STEELES AND PASSMORE,Cleaning,6,12,W,3305
2021/06/17,53,19:07,Thursday,STEELES AND PASSMORE,Cleaning,6,12,W,3248
2021/06/17,7,19:14,Thursday,BATHURST AND GREENWIN,Mechanical,10,20,S,9009
2021/06/17,36,19:15,Thursday,HUMBERWOOD LOOP,Cleaning,8,16,N,9118
2021/06/17,60,19:20,Thursday,STEELES AND MARTIN GRO,Mechanical,12,24,E,1390
2021/06/17,160,19:32,Thursday,WILSON STATION,Operations - Operator,24,48,E,0
2021/06/17,71,19:58,Thursday,MT DENNIS DIVISON,Mechanical,9,18,S,8056
2021/06/17,34,20:32,Thursday,EGLINTON AND KENNEDY,Cleaning,9,18,,8851
2021/06/17,35,20:36,Thursday,JANE AND WILSON,Cleaning,9,18,,1036
2021/06/17,9,20:43,Thursday,BELLAMY AND LAWRENCE,Mechanical,18,36,N,8919
2021/06/17,35,20:46,Thursday,JANE STATION,Cleaning,9,18,,1055
2021/06/17,25,20:47,Thursday,DON MILLS STATION,Cleaning,9,18,,8650
2021/06/17,169,20:55,Thursday,DON MILLS STATION,Mechanical,30,60,E,1328
2021/06/17,32,20:56,Thursday,KEELE AND EGLINTON,Operations - Operator,13,26,W,1075
2021/06/17,60,21:01,Thursday,STEELES AND KEELE,Diversion,49,61,W,8382
2021/06/17,133,21:10,Thursday,ELLESMERE AND DOLLY VA,Security,9,18,W,1253
2021/06/17,41,21:21,Thursday,PIONEER VILLAGE STATIO,Diversion,38,54,S,0
2021/06/17,165,21:32,Thursday,WILSON STATION - UPPER,Security,10,20,S,3347
2021/06/17,35,21:42,Thursday,PIONEER VILLAGE STATIO,Vision,8,17,S,1008
2021/06/17,34,21:56,Thursday,EGLINTON STATION,Mechanical,20,40,W,8712
2021/06/17,37,22:05,Thursday,ISLINGTON STATION,Operations - Operator,25,50,,7979
2021/06/17,45,22:27,Thursday,KIPLING AND STEELES,Vision,11,22,S,3602
2021/06/17,49,23:05,Thursday,BLOOR AND HWY 427,Diversion,75,105,,0
2021/06/17,57,23:18,Thursday,SILVER STAR AND STEELE,Mechanical,16,34,N,3161
2021/06/17,53,23:20,Thursday,STAINES AND SEASONS,Mechanical,20,40,N,3117
2021/06/17,165,00:01,Thursday,WILSON AND ALLARD,Security,10,20,E,3641
2021/06/17,29,01:26,Thursday,DUFFERIN AND ROWAN,Security,10,20,N,3654
2021/06/18,320,04:37,Friday,YONGE AND STEELES,Emergency Services,9,18,N,8193
2021/06/18,320,04:38,Friday,YONGE AND ROSELAWN,Operations - Operator,9,18,S,8349
2021/06/18,45,04:57,Friday,KIPLING STATION,Operations - Operator,32,32,N,0
2021/06/18,162,05:17,Friday,THE DONWAY WEST AND LA,Diversion,144,147,E,0
2021/06/18,320,05:53,Friday,YONGE AND BALMORAL,Mechanical,43,0,S,8667
2021/06/18,320,06:02,Friday,YONGE AND BALMORAL,Mechanical,43,43,S,8667
2021/06/18,168,06:08,Friday,DUNDAS WEST STATION,Security,7,13,,3730
2021/06/18,87,06:10,Friday,COSBURN AND TODMORDEN,Mechanical,6,12,E,8958
2021/06/18,98,06:10,Friday,SHEPPARD STATION,Operations - Operator,24,44,N,8196
2021/06/18,123,06:15,Friday,SHERWAY GARDENS LOOP,Mechanical,15,30,E,7947
2021/06/18,34,06:29,Friday,EGLINTON AND VICTORIA,Collision - TTC,12,24,W,8824
2021/06/18,35,06:31,Friday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,1060
2021/06/18,54,06:40,Friday,EGLINTON STATION,Mechanical,10,21,S,8667
2021/06/18,52,06:51,Friday,PERSON AIRPORT TERMINA,Mechanical,9,27,S,3477
2021/06/18,935,06:52,Friday,JANE STATION,Mechanical,10,20,N,1015
2021/06/18,927,06:53,Friday,THE EAST MALL AND WEST,Mechanical,8,16,N,1353
2021/06/18,6,06:59,Friday,BAY AND GERRARD,General Delay,0,0,,0
2021/06/18,935,07:24,Friday,JANE AND LAWERNCE,Collision - TTC,9,18,S,1043
2021/06/18,32,07:42,Friday,EGLINTON STATION,Operations - Operator,9,18,,1062
2021/06/18,75,07:42,Friday,LOWER JARVIS AND QUEEN,General Delay,7,14,N,8420
2021/06/18,38,07:50,Friday,ELLESMERE AND SCARBORO,Mechanical,12,24,W,1240
2021/06/18,110,07:52,Friday,ISLINGTON AND LAKESHOR,Collision - TTC,12,24,E,8043
2021/06/18,73,07:55,Friday,ROYAL YORK STATION,Mechanical,18,36,S,8012
2021/06/18,100,08:10,Friday,WYNFORD AND GARAMOND,Mechanical,5,10,W,8804
2021/06/18,161,08:23,Friday,JANE AND ALLIANCE,Mechanical,12,24,E,1070
2021/06/18,36,08:31,Friday,FINCH AND KIPLING,Security,5,10,W,9129
2021/06/18,98,08:36,Friday,SHEPPARD STATION,Operations - Operator,21,42,S,8313
2021/06/18,52,08:39,Friday,PEARSON AIRPORT TERMIN,Mechanical,9,23,E,3363
2021/06/18,168,08:41,Friday,AVON LOOP,Mechanical,5,11,S,1095
2021/06/18,112,08:42,Friday,KIPLING STATION,Operations - Operator,21,46,,8467
2021/06/18,124,08:42,Friday,LAWRENCE STATION,Cleaning,15,30,S,8182
2021/06/18,75,08:54,Friday,SHERBOURNE AND DUNDAS,Security,7,14,N,8873
2021/06/18,112,09:34,Friday,KIPLING STATION,Vision,18,36,,8467
2021/06/18,45,09:34,Friday,KIPLING AND DIXON,Operations - Operator,26,52,S,3617
2021/06/18,999,09:37,Friday,SHEPPARD STATION,Cleaning,10,20,E,8131
2021/06/18,84,09:47,Friday,WESTON AND BRADSTOCK,Cleaning,8,16,W,8893
2021/06/18,35,09:51,Friday,JANE AND FINCH,Mechanical,8,16,S,1046
2021/06/18,25,09:51,Friday,PAPE STATION,Cleaning,10,20,N,8704
2021/06/18,112,09:53,Friday,KIPLING STATION,Operations - Operator,24,36,S,8436
2021/06/18,123,10:12,Friday,BROWNS LINE AND FINBUR,Investigation,21,42,S,8049
2021/06/18,52,10:14,Friday,LAWRENCE STATION,Cleaning,20,40,W,3348
2021/06/18,76,10:23,Friday,ROYAL YORK STATION,Cleaning,13,26,N,8093
2021/06/18,104,10:40,Friday,WILSON STATION,Vision,20,40,S,8101
2021/06/18,25,10:45,Friday,PAPE STATION,Cleaning,9,18,E,8783
2021/06/18,927,10:50,Friday,DUNDAS AND AUKLAND,Operations - Operator,8,16,S,1066
2021/06/18,52,10:54,Friday,LAWRENCE STATION,Cleaning,20,40,E,3528
2021/06/18,43,11:06,Friday,KENNEDY AND MCNICOLL,Road Blocked - NON-TTC Collision,84,94,S,3112
2021/06/18,51,11:08,Friday,EGLINTON STATION,Cleaning,27,54,S,3273
2021/06/18,32,11:18,Friday,EGLINTON AND CALEDONIA,Mechanical,12,24,W,1136
2021/06/18,70,11:27,Friday,COXWELL STATION,Cleaning,21,42,W,8528
2021/06/18,84,11:35,Friday,SHEPPARD STATION,Cleaning,8,16,W,3495
2021/06/18,52,11:38,Friday,LAWRENCE WEST STATION,Cleaning,20,40,W,3551
2021/06/18,902,11:38,Friday,MARKHAM AND LAWRENCE,Investigation,10,20,N,3416
2021/06/18,60,11:39,Friday,PIONEER VILLAGE STATIO,Security,0,0,,1367
2021/06/18,36,11:50,Friday,FINCH WEST STATION,Collision - TTC,5,10,,3597
2021/06/18,52,11:53,Friday,LAWRENCE WEST STATION,Cleaning,20,40,E,3484
2021/06/18,600,11:59,Friday,MILVAN DR,Cleaning,10,20,N,3503
2021/06/18,36,12:00,Friday,FINCH WEST STATION,Mechanical,5,10,S,3620
2021/06/18,25,12:01,Friday,PAPE STATION,Cleaning,9,18,S,8623
2021/06/18,52,12:04,Friday,BREACREST AND THE WEST,Cleaning,20,40,W,3519
2021/06/18,102,12:09,Friday,MARKHAM AND SHEPPARD,Operations - Operator,8,16,S,3415
2021/06/18,123,12:30,Friday,SHERWAY GARDENS,Cleaning,21,42,N,8052
2021/06/18,32,12:37,Friday,EGLINTON AND HENNING,Mechanical,12,24,W,1149
2021/06/18,63,12:40,Friday,OSSINGTON STATION,Mechanical,8,16,S,8170
2021/06/18,12,12:44,Friday,KINGSTON AND BLANTYRE,Cleaning,15,30,N,8606
2021/06/18,7,12:46,Friday,BAATHURST STATION,Diversion,8,26,,0
2021/06/18,927,12:49,Friday,BELFIELD AND HIGHWAY 2,Mechanical,8,16,W,1305
2021/06/18,110,12:54,Friday,ISLINGTON AND GREYSTON,Mechanical,18,36,S,8067
2021/06/18,72,12:57,Friday,PAPE STATION,Cleaning,19,38,N,9220
2021/06/18,927,13:00,Friday,KIPLING STATION TO STE,General Delay,30,38,B,0
2021/06/18,52,13:04,Friday,THE WEST WAY AND BRACE,Cleaning,20,40,E,3584
2021/06/18,115,13:08,Friday,KIPLING STATION,Cleaning,21,42,E,0
2021/06/18,24,13:09,Friday,BIRCHMOUNT GARAGE,Operations - Operator,25,50,N,0
2021/06/18,53,13:10,Friday,STEELES AND BAYVIEW,Mechanical,6,12,E,3135
2021/06/18,94,13:16,Friday,CASTLE FRANK STATION,Cleaning,20,40,W,8960
2021/06/18,66,13:17,Friday,OLD MILL STATION,Mechanical,24,48,N,8464
2021/06/18,87,13:19,Friday,MAIN STRRET STATION,Cleaning,11,22,W,8545
