Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/16,119,13:54,Thursday,WILSON STATION,Mechanical,30,60,E,8205
2021/09/16,165,14:12,Thursday,BARMAC AND STEELES,Mechanical,11,22,W,3361
2021/09/16,999,14:21,Thursday,MALVERN DIVISION,Operations - Operator,0,0,,0
2021/09/16,89,14:42,Thursday,WESTON AND OAK,Security,10,19,S,8189
2021/09/16,32,14:49,Thursday,EGLINTON AND BLACK CRE,Diversion,181,191,E,3726
2021/09/16,71,14:54,Thursday,EGLINTON AND KEELESDAL,Diversion,171,182,S,8093
2021/09/16,37,15:00,Thursday,ISLINGTON AND DIXON,General Delay,0,0,B,0
2021/09/16,96,15:30,Thursday,KIPLING AND WESTHUMBER,Operations - Operator,21,42,S,8910
2021/09/16,24,15:43,Thursday,VICTORIA PARK STATION,Mechanical,18,36,N,8594
2021/09/16,939,15:45,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,3174
2021/09/16,37,15:46,Thursday,ISLINGTON STATION,Mechanical,18,36,N,8036
2021/09/16,120,15:51,Thursday,NORTHOVER AND SHEPPARD,Mechanical,24,44,E,8886
2021/09/16,110,16:00,Thursday,ISLINGTON STATION,Operations - Operator,24,48,N,8901
2021/09/16,35,16:21,Thursday,JANE AND STEELES,Mechanical,8,10,S,1062
2021/09/16,60,16:24,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8315
2021/09/16,953,16:26,Thursday,STAINES AND MANTIS,Mechanical,7,14,E,9102
2021/09/16,165,16:38,Thursday,WESTON AND ZAPPACOSTA,Collision - TTC,8,15,N,3345
2021/09/16,94,16:46,Thursday,WELLESLEY AND CHURCH,Road Blocked - NON-TTC Collision,108,125,B,8560
2021/09/16,132,16:47,Thursday,MILNER AND MARKHAM,Operations - Operator,13,26,S,1234
2021/09/16,54,16:47,Thursday,ROUGE HILL GO STATION,General Delay,34,45,W,8743
2021/09/16,96,16:54,Thursday,HUMBERLINE AND HUMBER,Collision - TTC,21,42,N,3585
2021/09/16,131,17:01,Thursday,MCCOWAN AND SHEPPARD,Operations - Operator,10,20,S,1250
2021/09/16,52,17:04,Thursday,LAWRENCE AND JANE,Mechanical,3,11,E,3708
2021/09/16,47,17:15,Thursday,LANSDOWNE AND PATON,Emergency Services,6,12,N,8218
2021/09/16,129,17:22,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,17,32,N,3289
2021/09/16,96,17:28,Thursday,HUMBER COLLEGE AND HUM,Diversion,66,86,B,3583
2021/09/16,72,17:39,Thursday,PAPE STATION,Operations - Operator,19,38,S,8490
2021/09/16,96,17:49,Thursday,KIPLING AND WESTHUMBER,Operations - Operator,21,42,E,3573
2021/09/16,52,17:50,Thursday,LAWRENCE AND AVENUE,Mechanical,8,14,E,3568
2021/09/16,53,17:54,Thursday,FINCH STATION,Mechanical,6,12,,3295
2021/09/16,86,17:56,Thursday,KENNEDY STATION,Mechanical,15,30,W,1595
2021/09/16,92,17:58,Thursday,WOODBINE STATION,Mechanical,9,18,N,8600
2021/09/16,102,17:59,Thursday,MARKHAM AND MILNER,Investigation,7,15,S,3421
2021/09/16,102,18:00,Thursday,WARDEN STATION,Operations - Operator,10,20,N,3430
2021/09/16,93,18:00,Thursday,UNKNOWN LOCATION,Operations - Operator,20,40,N,8637
2021/09/16,11,18:11,Thursday,BAYVIEW AND BLYTHWOOD,Collision - TTC,18,36,S,8864
2021/09/16,165,18:11,Thursday,WESTON AND FINCH,Operations - Operator,7,15,W,3594
2021/09/16,96,18:14,Thursday,FINCH AND HUMBERLINE,Operations - Operator,21,42,W,3608
2021/09/16,41,19:05,Thursday,KEELE AND TORO,Mechanical,12,24,S,1091
2021/09/16,35,19:51,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,17,S,1148
2021/09/16,29,19:55,Thursday,EXHIBITION LOOP,Operations - Operator,10,20,S,9044
2021/09/16,106,20:00,Thursday,SENTINEL AND FINCH,General Delay,0,0,B,0
2021/09/16,106,20:12,Thursday,PIONEER VILLAGE STATIO,Mechanical,20,40,E,8208
2021/09/16,54,20:13,Thursday,EGLINTON STATION,Cleaning - Disinfection,11,22,E,8640
2021/09/16,85,20:24,Thursday,DON MILLS STATION,Mechanical,16,32,E,1315
2021/09/16,939,20:28,Thursday,FINCH AND MILLIKEN,Cleaning - Unsanitary,6,12,W,3308
2021/09/16,86,21:14,Thursday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,S,1299
2021/09/16,113,21:36,Thursday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,E,0
2021/09/16,29,21:44,Thursday,CNE,Mechanical,10,19,N,9046
2021/09/16,17,21:55,Thursday,BIRCHMOUNT AND STEELES,Operations - Operator,25,50,S,3293
2021/09/16,94,22:08,Thursday,OSSINGTON STATION,Emergency Services,10,20,,8833
2021/09/16,29,22:26,Thursday,DUFFERIN AND ST CLAIR,Emergency Services,7,17,S,9142
2021/09/16,55,22:39,Thursday,JANE STATION,Cleaning - Unsanitary,30,60,N,8022
2021/09/16,63,22:55,Thursday,OSSINGTON STATION,Mechanical,10,20,N,8177
2021/09/16,939,23:09,Thursday,FINCH AND BIRCHMOUNT,Security,10,20,E,3122
2021/09/16,60,23:56,Thursday,STEELES AND ISLINGTON,Security,10,20,E,8116
2021/09/16,95,00:06,Thursday,PARKWOOD VILLAGE AND B,General Delay,35,45,E,1294
2021/09/16,51,00:28,Thursday,EGLINTON AND BAYVIEW,Mechanical,28,50,W,3271
2021/09/16,102,00:35,Thursday,MARKHAM AND PROGRESS,Operations - Operator,10,20,S,3436
2021/09/16,45,00:37,Thursday,KIPLING AND HENLEY,Security,9,19,N,1076
2021/09/16,15,01:15,Thursday,ROYAL YORK STATION,Operations - Operator,30,0,S,8471
2021/09/16,72,01:37,Thursday,FRONT AND BAY,Emergency Services,10,20,E,8490
2021/09/17,35,04:11,Friday,STEELES AND NORTHWEST,Emergency Services,10,19,E,1018
2021/09/17,,04:39,Friday,MT DENNIS GARAGE,Collision - TTC,0,0,,9023
2021/09/17,,04:45,Friday,YONGE AND GOULD,Investigation,10,25,,0
2021/09/17,39,05:41,Friday,FINCH AND MIDDLEFIELD,Mechanical,10,20,W,3286
2021/09/17,36,06:25,Friday,FINCH STATION,Mechanical,4,9,W,3478
2021/09/17,952,06:31,Friday,328 LAWRENCE AVE W,Mechanical,12,23,W,8888
2021/09/17,36,06:35,Friday,FINCH STATION,Mechanical,4,9,,3478
2021/09/17,165,06:54,Friday,WILSON AND BEVERLEY,Mechanical,6,12,E,3561
2021/09/17,68,07:08,Friday,WARDEN AND STEELES,Mechanical,23,46,N,3235
2021/09/17,36,07:42,Friday,FINCH AND GOLDFINCH,Collision - TTC,5,9,W,8905
2021/09/17,63,08:09,Friday,ATLANTIC AND KING,Cleaning - Disinfection,9,18,S,8313
2021/09/17,64,08:17,Friday,MAIN STREET STATION,Mechanical,6,12,W,8504
2021/09/17,108,09:23,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,,8894
2021/09/17,108,09:23,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,,8894
2021/09/17,77,09:26,Friday,RUNNYMEDE AND MORNINGS,Diversion,60,90,B,8091
2021/09/17,29,09:40,Friday,WILSON STATION,Emergency Services,7,15,,9045
2021/09/17,54,10:05,Friday,LAWRENCE AND PHARMACY,Mechanical,10,20,W,8675
2021/09/17,108,10:35,Friday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,3515
2021/09/17,38,12:06,Friday,PORT UNION AND LAWRENC,Mechanical,13,26,E,3443
2021/09/17,96,12:19,Friday,BROOKMERE AND KIPLING,Mechanical,23,46,W,3514
2021/09/17,24,12:23,Friday,VICTORIA PARK STATION,Operations - Operator,25,550,N,9203
2021/09/17,95,12:25,Friday,ELLESMERE AND KENNEDY,Collision - TTC,18,36,E,1529
2021/09/17,52,12:52,Friday,LAWRENCE AND JANE,Operations - Operator,20,28,,0
2021/09/17,11,12:55,Friday,SUNNYBROOK HOSPITAL,Mechanical,13,26,W,8752
2021/09/17,83,12:59,Friday,DANFORTH AND CAITHNESS,Collision - TTC,22,44,E,8866
2021/09/17,39,13:00,Friday,FINCH STATION TO NEILS,General Delay,0,0,B,0
2021/09/17,944,13:08,Friday,COLONEL SAMUEL SMITH P,Mechanical,8,16,N,8070
2021/09/17,86,13:09,Friday,KENNEDY STATION,Operations - Operator,24,48,,3442
2021/09/17,97,13:10,Friday,YORK MILLS TO QUEEN'S,General Delay,0,0,B,0
2021/09/17,108,13:15,Friday,FINCH AND DRIFTWOOD,Operations - Operator,20,40,,8887
2021/09/17,939,13:15,Friday,FINCH WEST TO SCARBORO,General Delay,0,0,B,0
2021/09/17,29,13:18,Friday,PRINCESS GATE,Mechanical,8,16,W,9029
2021/09/17,11,13:20,Friday,BAYVIEW AND STEELES,Operations - Operator,13,26,S,8634
2021/09/17,165,13:21,Friday,WILSON AND BATHURST,Cleaning - Unsanitary,11,22,E,3357
2021/09/17,24,13:30,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8495
2021/09/17,12,13:30,Friday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8550
2021/09/17,85,13:31,Friday,DON MILLS STATION,Operations - Operator,8,16,E,8818
2021/09/17,79,13:36,Friday,SCARLETT - EILEEN TO B,Diversion,113,137,B,0
2021/09/17,85,13:42,Friday,DON MILLS STATION,Operations - Operator,30,60,E,1212
2021/09/17,960,13:45,Friday,PIONEER VILLAGE STATIO,General Delay,0,0,B,0
2021/09/17,85,13:46,Friday,DON MILLS STATION,Operations - Operator,10,27,W,1232
2021/09/17,83,13:47,Friday,DONLANDS STATION,Operations - Operator,20,40,,0
2021/09/17,24,13:50,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8575
2021/09/17,23,13:50,Friday,MAIN STREET STATION,Operations - Operator,11,22,S,9213
2021/09/17,52,13:51,Friday,LAWRENCE AND DUFFERIN,Emergency Services,20,40,W,3499
2021/09/17,52,13:53,Friday,LAWRENCE AND ALLEN,Collision - TTC,10,20,E,3364
2021/09/17,92,14:00,Friday,WOODBINE STATION,Operations - Operator,0,0,,8926
2021/09/17,60,14:01,Friday,PIONEER VILLAGE STATIO,General Delay,0,0,B,0
2021/09/17,52,14:06,Friday,PEARSON AIRPORT - TERM,Operations - Operator,10,20,W,8915
2021/09/17,85,14:08,Friday,DON MILLS STATION,Operations - Operator,16,32,W,1315
2021/09/17,111,14:09,Friday,EAST MALL AND BURNHAMT,Emergency Services,16,32,N,8053
2021/09/17,20,14:14,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8593
2021/09/17,41,14:15,Friday,KEELE STATION,Operations - Operator,14,28,S,9042
2021/09/17,84,14:20,Friday,SHEPPARD AND BANTING,Emergency Services,8,16,E,3344
2021/09/17,36,14:25,Friday,HUMBERWOOD LOOP,Operations - Operator,6,11,,9133
2021/09/17,24,14:28,Friday,VICTORIA PARK AND EGLI,General Delay,0,0,B,0
2021/09/17,52,14:45,Friday,LAWRENCE AND KEELE,Mechanical,20,40,E,3532
2021/09/17,84,14:46,Friday,SHEPPARD WEST STATION,Operations - Operator,30,60,,3517
2021/09/17,25,14:49,Friday,DON MILLS STATION,Mechanical,8,14,S,8831
2021/09/17,93,15:00,Friday,ISLINGTON AND EGLINTON,General Delay,0,0,B,0
2021/09/17,91,15:00,Friday,WOODBINE STATION TO PA,General Delay,0,0,B,0
2021/09/17,37,15:00,Friday,WOODBINE STATION,General Delay,0,0,N,0
2021/09/17,30,15:01,Friday,JANE AND BLOOR,Mechanical,10,20,S,1038
2021/09/17,90,15:05,Friday,KENNEDY STATION,Operations - Operator,8,16,E,8566
2021/09/17,165,15:08,Friday,WESTON AND FINCH,Mechanical,8,15,N,3627
2021/09/17,66,15:14,Friday,PRINCESS EDWARD AND BL,Collision - TTC,26,50,N,8453
2021/09/17,112,15:18,Friday,KIPLING STATION,Mechanical,23,48,S,8026
2021/09/17,954,15:22,Friday,STARSPRAY LOOP,Operations - Operator,10,20,W,0
2021/09/17,53,15:27,Friday,FINCH STATION,Mechanical,6,12,W,3315
2021/09/17,989,15:28,Friday,JANE AND LAWRENCE,Collision - TTC,13,27,S,8356
2021/09/17,984,15:29,Friday,SHEPPARD AND ARROW,Mechanical,9,18,S,3529
2021/09/17,96,15:30,Friday,KIPLING AND WESTHUMBER,Operations - Operator,21,42,,3638
2021/09/17,70,15:32,Friday,COXWELL AND O'CONNOR,Security,0,0,N,8500
2021/09/17,45,15:36,Friday,KIPLING STATION,Investigation,12,24,N,1102
2021/09/17,905,15:45,Friday,KENNEDY STATION,Operations - Operator,8,16,E,8562
2021/09/17,66,15:50,Friday,OLD MILL STATION,Cleaning - Unsanitary,14,28,S,8433
2021/09/17,131,15:51,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,20,50,,1218
2021/09/17,41,16:00,Friday,KEELE AND EGLINTON,Mechanical,46,54,N,3741
2021/09/17,33,16:04,Friday,EGLINTON AND CHAPLIN,Diversion,66,76,B,8312
2021/09/17,905,16:09,Friday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,12,24,N,8193
2021/09/17,47,16:09,Friday,KENNEDY STATION,Operations - Operator,8,16,E,8400
2021/09/17,108,16:33,Friday,DRIFTWOOD AND GRANDRAV,Diversion,73,83,B,0
2021/09/17,41,16:43,Friday,KEELE AND BLOOR,Mechanical,8,16,E,1098
2021/09/17,54,16:47,Friday,LAWRENCE - MIDLAND TO,General Delay,0,0,B,8688
2021/09/17,35,16:50,Friday,PIONEER VILLAGE STATIO,Security,13,26,S,1024
2021/09/17,126,16:55,Friday,CHRISTIE AND ST CLAIR,Held By,21,38,N,8307
2021/09/17,29,16:56,Friday,DUFFERIN AND BLOOR,Security,7,14,N,9035
2021/09/17,7,16:57,Friday,BATHURST - LAWRENCE TO,General Delay,0,0,B,0
2021/09/17,85,17:04,Friday,SHEPPARD AND BRIMLEY,Diversion,75,95,E,1233
2021/09/17,35,17:12,Friday,JANE AND GORDON MACKAY,Emergency Services,10,20,S,1021
2021/09/17,61,17:20,Friday,AVENUE AND WILSON,Operations - Operator,14,28,N,8194
2021/09/17,47,17:21,Friday,LANSDOWNE AND QUEEN,Security,15,30,S,8133
2021/09/17,88,17:28,Friday,ST CLAIR STATION,Operations - Operator,20,40,,0
2021/09/17,21,17:33,Friday,SCARBOROUGH CENTER STA,Emergency Services,0,0,,1502
2021/09/17,134,17:34,Friday,PROGRESS AND SHEPPARD,Diversion,63,75,N,3652
2021/09/17,941,17:41,Friday,KEELE AND MARYPORT,Mechanical,13,26,S,9146
2021/09/17,132,17:50,Friday,MCLEVIN AND HUPFIELD,Mechanical,13,26,S,1318
2021/09/17,45,17:54,Friday,MT DENNIS GARAGE,Emergency Services,10,20,N,1259
2021/09/17,52,18:19,Friday,WESTWOOD MALL TO LAWRE,General Delay,0,0,B,0
2021/09/17,121,18:21,Friday,FRONT AND BAY,Operations - Operator,30,60,,0
2021/09/17,112,18:27,Friday,RENFORTH AND CARLINGVI,Mechanical,23,47,S,8093
2021/09/17,45,18:40,Friday,KIPLING STATION,General Delay,0,0,B,0
2021/09/17,32,18:40,Friday,EGLINTON AND HARVIE,Security,20,40,E,1353
2021/09/17,78,18:44,Friday,UPPER CANADA AND ALDER,Mechanical,30,60,E,8300
2021/09/17,95,18:48,Friday,ELLESMERE AND VICTORIA,Mechanical,11,22,E,3470
2021/09/17,72,19:04,Friday,QUEEN QUAY AND BAY,Mechanical,18,36,N,9210
2021/09/17,34,19:09,Friday,EGLINTON AND YONGE,Mechanical,9,17,W,8682
2021/09/17,77,19:15,Friday,RUNNYMEDE AND MORNINGS,Diversion,190,210,S,8425
2021/09/17,97,19:24,Friday,YONGE AND YORK MILLS,Operations - Operator,24,48,N,1370
2021/09/17,939,19:51,Friday,FINCH AND DON MILLS,Investigation,12,24,E,3149
2021/09/17,25,20:06,Friday,DON MILLS STATION,Mechanical,10,20,N,8741
2021/09/17,85,20:08,Friday,SHEPPARD AND MCCOWAN,Emergency Services,16,32,E,1235
2021/09/17,43,20:29,Friday,KENNEDY AND BRIGSTOCK,Mechanical,10,20,N,3136
2021/09/17,35,20:40,Friday,JANE AND STANLEY,Diversion,39,49,S,1010
2021/09/17,939,20:56,Friday,BRADSTOCK AND WESTON,Cleaning - Disinfection,9,17,E,8912
2021/09/17,84,20:56,Friday,SCARBOROUGH CENTRE STA,Mechanical,14,28,W,3280
2021/09/17,89,20:56,Friday,WESTON AND BARR,Diversion,0,0,N,8158
2021/09/17,85,21:01,Friday,MARKHAM AND SHEPPARD,Mechanical,16,32,E,3433
2021/09/17,71,21:07,Friday,WESTON AND YORK,Diversion,171,182,B,0
2021/09/17,47,21:14,Friday,QUEEN AND LANSDOWNE,Mechanical,20,40,S,8316
2021/09/17,47,21:18,Friday,YORKDALE GO TERMINAL,Diversion,71,96,S,8137
2021/09/17,26,21:24,Friday,DUPONT AND BATHURST,Mechanical,22,44,W,8066
2021/09/17,26,23:07,Friday,LAWRENCE WEST STATION,Utilized Off Route,14,28,E,3504
2021/09/17,52,23:07,Friday,JANE STATION,Mechanical,22,44,E,8096
2021/09/17,79,23:12,Friday,PINE AND WRIGHT,Cleaning - Unsanitary,15,30,N,1084
2021/09/17,35,23:22,Friday,JANE STATION,Utilized Off Route,9,19,S,1056
2021/09/17,89,23:24,Friday,KEELE STATION,Utilized Off Route,9,19,N,8358
2021/09/17,7,23:40,Friday,PEARSON AIRPORT TERMIN,Mechanical,20,40,S,8893
2021/09/17,52,23:40,Friday,BATHURST STATION,Utilized Off Route,10,20,S,8054
2021/09/17,89,23:43,Friday,KEELE STATION,Utilized Off Route,9,19,N,1384
2021/09/17,20,23:46,Friday,MIDLAND AND DANFORTH,Diversion,106,136,N,9223
2021/09/17,34,00:24,Friday,EGLINTON AND BRENTCLIF,Diversion,53,73,W,8679
2021/09/17,2,00:30,Friday,BLOOR AND BROCK,Collision - TTC,0,0,E,8805
2021/09/17,102,00:55,Friday,EGLINTON AND BRENTCLIF,Diversion,53,63,W,0
2021/09/17,54,00:57,Friday,EGLINTON AND BRENTCLIF,Diversion,53,83,W,0
2021/09/17,51,01:54,Friday,MEADOWVALE LOOP,Security,0,0,E,3303
2021/09/17,85,01:54,Friday,MEADOWVALE LOOP,Security,0,0,E,3303
2021/09/18,86,02:10,Saturday,KINGSTON AND LAWRENCE,Security,0,0,E,3426
2021/09/18,7,03:13,Saturday,GREENWIN AND BATHURST,General Delay,30,60,W,9006
2021/09/18,600,03:28,Saturday,MOUNT DENNIS GARAGE,Mechanical,0,0,,1149
2021/09/18,300,03:46,Saturday,BLOOR AND SPADINA,Emergency Services,0,0,E,1413
2021/09/18,7,04:24,Saturday,GREENWIN VILLAGE AND E,Mechanical,8,15,N,8104
2021/09/18,939,04:27,Saturday,EGLINTON AND ALLEN,Diversion,273,303,,0
2021/09/18,36,04:46,Saturday,FINCH AND YONGE,Operations - Operator,30,30,,3574
2021/09/18,,05:07,Saturday,WILSON GARAGE,Emergency Services,0,0,,9009
2021/09/18,44,05:17,Saturday,EVANS AND KIPING,Mechanical,23,23,N,7973
2021/09/18,20,05:21,Saturday,MIDLAND AND ST CLAIR,Diversion,640,700,N,8477
2021/09/18,,05:32,Saturday,QUEENSWAY GARAGE,General Delay,0,0,,0
2021/09/18,108,05:38,Saturday,SHEPPARD WEST STATION,Mechanical,30,30,N,3367
2021/09/18,73,06:02,Saturday,CLAREPORT AND ALBION,Mechanical,15,30,N,8447
2021/09/18,130,06:03,Saturday,MCCOWAN AND PROGESS,Cleaning - Unsanitary,30,60,E,1277
2021/09/18,97,06:05,Saturday,YONGE AND BROADWAY,Security,15,30,N,8168
2021/09/18,130,06:06,Saturday,MIDDLEFIELD FROM NASHD,Diversion,30,60,,3455
2021/09/18,35,06:09,Saturday,JANE AND WESTON,Security,9,21,N,1027
2021/09/18,95,06:10,Saturday,12 RUDEN CRES,Mechanical,7,14,,1532
2021/09/18,38,06:13,Saturday,5050 SHEPPARD AVE E,Mechanical,15,30,,1333
2021/09/18,2,06:25,Saturday,KIPLING STATION,Mechanical,2,4,W,7948
2021/09/18,35,06:48,Saturday,PIONEER VILLAGE STATIO,General Delay,9,18,,1008
2021/09/18,94,07:28,Saturday,HOMEWOOD AND LORDS,Operations - Operator,374,394,N,9222
2021/09/18,96,07:29,Saturday,HUMBERLINE LOOP,Mechanical,21,42,W,3617
2021/09/18,35,07:33,Saturday,JANE AND FIRGROVE,Security,9,18,S,1026
2021/09/18,94,07:35,Saturday,HOMEWOOD AND WELLESLEY,Diversion,374,394,,0
2021/09/18,52,07:54,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,50,,3351
2021/09/18,38,08:17,Saturday,ROUGE HILL GO STATION,Diversion,7,15,,1333
2021/09/18,109,08:31,Saturday,BATHURST AND NEPTUNE,Operations - Operator,40,80,,8313
2021/09/18,12,08:36,Saturday,VICTORIA PARK AND KING,Diversion,342,357,E,8872
2021/09/18,46,09:05,Saturday,KIPLING STATION,Operations - Operator,20,40,,7910
2021/09/18,109,09:11,Saturday,BATHURST AND NEPTUNE,Operations - Operator,40,80,,8383
2021/09/18,89,09:11,Saturday,KEELE AND ANNETTE,Mechanical,10,20,S,8191
2021/09/18,96,09:23,Saturday,WILSON AND DUBRAY,Mechanical,20,40,W,3522
2021/09/18,22,10:05,Saturday,VICTORIA PARK AND KING,Diversion,253,262,E,8609
2021/09/18,89,10:52,Saturday,WESTON AND GUNNS,Emergency Services,10,20,N,8123
2021/09/18,25,11:04,Saturday,DON MILLS STATION,Mechanical,10,20,N,8741
2021/09/18,935,11:04,Saturday,JANE AND WESTON,Mechanical,10,20,N,1059
2021/09/18,60,12:03,Saturday,STEELES AND NORTH FINC,General Delay,25,35,E,8315
2021/09/18,96,12:09,Saturday,CARRIER LOOP,Operations - Operator,20,40,,8908
2021/09/18,929,12:12,Saturday,LAKESHORE AND JAMIESON,Mechanical,9,18,W,9037
2021/09/18,85,12:20,Saturday,DON MILLS STATION,Operations - Operator,20,40,,3646
2021/09/18,85,12:56,Saturday,SHEPPARD AND BARDS WAL,Security,11,20,E,1529
2021/09/18,54,13:31,Saturday,LAWRENCE EAST STATION,Operations - Operator,14,28,,8859
2021/09/18,939,13:32,Saturday,FINCH AND BRIMLEY,Mechanical,12,24,W,3262
2021/09/18,39,13:33,Saturday,FINCH AND MCCOWAN,Mechanical,15,30,W,3166
2021/09/18,19,13:56,Saturday,BAY AND QUEEN,Diversion,72,95,S,8947
2021/09/18,39,14:02,Saturday,FINCH STATION,Emergency Services,0,0,,3331
2021/09/18,78,14:06,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,8148
2021/09/18,73,14:07,Saturday,CLAIRPORT AND ALBION,Mechanical,15,30,N,8053
2021/09/18,89,14:08,Saturday,WESTON AND LAWRENCE,Diversion,270,281,S,8114
2021/09/18,122,14:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,3289
2021/09/18,52,14:19,Saturday,LAWRENCE AND WESTON,Diversion,359,471,,0
2021/09/18,41,14:30,Saturday,PIONEER VILLAGE STATIO,Investigation,9,18,N,1361
2021/09/18,110,14:30,Saturday,LONG BRANCH LOOP,Mechanical,8,16,,8440
2021/09/18,79,14:44,Saturday,WESTON AND LAWRENCE,Diversion,228,237,,0
2021/09/18,17,14:46,Saturday,BIRCHMOUNT AND FINCH,Emergency Services,17,34,S,3305
2021/09/18,88,15:01,Saturday,OVERLEA AND LESSIDE PA,Mechanical,15,30,,3758
2021/09/18,86,15:15,Saturday,HIGHLAND CREEK AND KIN,Mechanical,5,15,W,1355
2021/09/18,927,15:18,Saturday,STEELES AND MARTIN GRO,Mechanical,10,20,S,3352
2021/09/18,97,15:48,Saturday,YONGE AND CHURCH,General Delay,37,67,N,8168
2021/09/18,29,15:50,Saturday,BALDOON AND FINCH,Mechanical,15,30,W,3171
2021/09/18,87,16:03,Saturday,COSBURN AND COXWELL,General Delay,10,20,W,8409
2021/09/18,53,16:13,Saturday,STEELES AND WARDEN,Emergency Services,6,13,E,3337
2021/09/18,84,16:36,Saturday,SHEPPARD AND ALLEN,General Delay,444,454,E,3488
2021/09/18,52,16:37,Saturday,DIXON AND CARLINGVIEW,Diversion,443,453,E,3491
2021/09/18,41,16:45,Saturday,THE POND AND SENTINEL,Diversion,83,93,W,1048
2021/09/18,133,16:47,Saturday,MORNINGSIDE AND OASIS,Collision - TTC,10,20,N,3416
2021/09/18,43,16:51,Saturday,KENNEDY AND MCNICOLL,Investigation,10,20,N,3260
2021/09/18,123,16:58,Saturday,BROWNS LINE AND JELLIC,Operations - Operator,20,40,S,7963
2021/09/18,108,17:00,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,,3509
2021/09/18,123,17:02,Saturday,BROWN LINE AND JELLICO,Held By,20,40,S,8014
2021/09/18,96,17:03,Saturday,WILSON AND COLLINSON,Mechanical,17,34,W,3514
2021/09/18,54,17:13,Saturday,LAWRENCE AND GALLOWAY,Collision - TTC,10,20,E,8691
2021/09/18,90,17:21,Saturday,EGLINITON AND TORRANCE,General Delay,24,28,S,8920
2021/09/18,37,17:33,Saturday,ISLINGTON AND FINCH,General Delay,51,65,S,7913
2021/09/18,29,17:47,Saturday,CNE LOOP,Diversion,344,348,,0
2021/09/18,38,17:49,Saturday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,1333
2021/09/18,85,17:54,Saturday,SHEPPARD AND REIDMOUNT,Security,11,17,E,1214
2021/09/18,108,18:00,Saturday,ARROW GARAGE,Operations - Operator,20,40,,3593
2021/09/18,85,18:00,Saturday,SHEPPARD AND REIDMOUNT,Security,11,17,E,1214
2021/09/18,95,18:22,Saturday,ELLESMERE AND MIDLAND,Security,13,26,E,1233
2021/09/18,927,18:25,Saturday,KIPLING STATION,Mechanical,10,20,N,3603
2021/09/18,75,18:43,Saturday,CRESCENT RD AND ROSEDA,Collision - TTC,20,40,E,8490
2021/09/18,96,18:47,Saturday,WILSON STATION,Mechanical,17,34,W,8884
2021/09/18,46,19:01,Saturday,KIPLING STATION,Operations - Operator,20,40,N,0
2021/09/18,73,19:09,Saturday,ROYAL YORK AND KINGSGR,Collision - TTC,30,60,S,7974
2021/09/18,189,19:19,Saturday,ST CLAIR W AND BRITANN,Security,20,45,E,8452
2021/09/18,7,20:14,Saturday,BATHURST AND EGLINTON,General Delay,346,356,S,9000
2021/09/18,85,20:26,Saturday,MALVERN GARAGE,Cleaning - Disinfection,6,12,E,3402
2021/09/18,46,20:41,Saturday,KIPLING STATION,Operations - Operator,20,40,N,7912
2021/09/18,165,20:59,Saturday,YORK MILLS STATION,General Delay,10,20,W,8897
2021/09/18,165,21:08,Saturday,YONGE AND YORK MILLS,General Delay,10,20,W,3601
2021/09/18,85,21:13,Saturday,SHEPPARD AND NEILSON,Diversion,0,0,,0
2021/09/18,133,21:16,Saturday,NEILSON AND SHEPPARD,Diversion,316,332,S,0
2021/09/18,68,21:26,Saturday,WARDEN ADN ASHTONBEE,Cleaning - Unsanitary,16,32,N,3339
2021/09/18,165,21:27,Saturday,WESTON AND ORMONT,General Delay,10,20,E,3516
2021/09/18,165,21:36,Saturday,YORK MILLS STATION,General Delay,10,20,W,3610
2021/09/18,85,21:53,Saturday,SHEPPARD AND SETTLERS,General Delay,240,260,W,1529
2021/09/18,927,22:40,Saturday,KIPLING STATION,General Delay,10,20,N,3571
2021/09/18,93,22:49,Saturday,O'CONNOR AND GLENWOOD,Collision - TTC,30,60,W,8815
2021/09/18,104,22:52,Saturday,SHEPPARD WEST STATION,Security,20,40,,8314
2021/09/18,102,23:15,Saturday,MARKHAM AND MCNICOLL,Investigation,10,20,S,3424
