Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/14,70,15:47,Wednesday,O'CONNOR AND VICTORIA,Security,18,36,S,8401
2021/04/14,999,16:06,Wednesday,ST GEORGE STATION,Investigation,0,0,E,8909
2021/04/14,96,16:13,Wednesday,KIPLING AND JOHN GARLA,Operations - Operator,25,50,E,3651
2021/04/14,34,16:13,Wednesday,KENNEDY STATION,Cleaning,7,14,E,8748
2021/04/14,96,16:25,Wednesday,WILSON AND JANE,Operations - Operator,25,50,E,3477
2021/04/14,36,16:28,Wednesday,FINCH AND CHESSWOOD,Cleaning,7,14,W,3630
2021/04/14,36,16:31,Wednesday,FINCH AND MILADY,Cleaning,6,12,E,8902
2021/04/14,36,16:33,Wednesday,MILVAN AND PENN,Cleaning,6,12,W,9106
2021/04/14,12,16:43,Wednesday,VICTORIA PARK STATION,Cleaning,23,46,W,8928
2021/04/14,95,16:51,Wednesday,UNIVERSITY OF TORONTO,Cleaning,12,23,E,1663
2021/04/14,905,16:53,Wednesday,KENNEDY STATION,Security,8,16,,9212
2021/04/14,113,16:54,Wednesday,DANFORTH AND BIRCHMOUN,Cleaning,11,22,W,8885
2021/04/14,43,16:54,Wednesday,KENNEDY STATION,Collision - TTC,16,32,N,8639
2021/04/14,102,17:02,Wednesday,WARDEN STATION,Utilized Off Route,22,44,N,3432
2021/04/14,12,17:23,Wednesday,VICTORIA PARK STATION,Utilized Off Route,20,40,,8928
2021/04/14,995,17:28,Wednesday,U OF T SCARBOROUGH LOO,Mechanical,12,24,E,1529
2021/04/14,74,17:30,Wednesday,ST. CLAIR STATION,Operations - Operator,20,40,N,8620
2021/04/14,12,17:30,Wednesday,VICTORIA PARK STATION,Utilized Off Route,20,40,N,8960
2021/04/14,32,17:52,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,E,3727
2021/04/14,960,18:00,Wednesday,FINCH STATION,Vision,15,30,W,8198
2021/04/14,32,18:27,Wednesday,RENFORTH STATION,Cleaning,10,20,E,1268
2021/04/14,165,18:30,Wednesday,WILSON AND JANE,Cleaning,10,20,E,3498
2021/04/14,53,18:33,Wednesday,PASMORE AND MARKHAM,Cleaning,6,12,W,3248
2021/04/14,54,18:33,Wednesday,LAWRENCE EAST STATION,Cleaning,14,28,N,8713
2021/04/14,12,18:34,Wednesday,ST CLAIR AND FERMOY,Cleaning,20,40,E,8960
2021/04/14,95,18:37,Wednesday,ELLESMERE STATION,Cleaning,12,23,W,1249
2021/04/14,26,18:46,Wednesday,ST GEORGE STATION,Held By,24,48,W,7935
2021/04/14,17,18:57,Wednesday,WARDEN STATION,Cleaning,13,26,N,3313
2021/04/14,32,18:57,Wednesday,RENFORTH STATION,Cleaning,10,20,E,1071
2021/04/14,53,19:07,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3103
2021/04/14,32,19:14,Wednesday,PINE AND LAWRENCE,Cleaning,10,20,E,1412
2021/04/14,165,19:24,Wednesday,WESTON AND STEELES,Cleaning,5,10,S,3343
2021/04/14,36,19:30,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3479
2021/04/14,38,19:35,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1209
2021/04/14,122,19:35,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,3132
2021/04/14,165,19:38,Wednesday,OLD WESTON RD AND STEE,Cleaning,10,20,W,3514
2021/04/14,41,19:40,Wednesday,KEELE STATION,Mechanical,12,24,,9032
2021/04/14,32,19:44,Wednesday,PINE AND LAWRENCE,Cleaning,10,20,E,1079
2021/04/14,53,19:47,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3315
2021/04/14,132,19:49,Wednesday,MILNER AND MARKHAM,Security,25,50,E,1579
2021/04/14,36,19:49,Wednesday,FINCH AND ARROW,Cleaning,5,10,S,9109
2021/04/14,22,19:53,Wednesday,STRATHMORE AND COXWELL,Mechanical,11,22,W,8594
2021/04/14,47,20:04,Wednesday,LANSDOWNE STATION,Operations - Operator,21,42,S,8379
2021/04/14,129,20:14,Wednesday,MCCOWAN AND STEELES,Mechanical,7,14,S,3173
2021/04/14,122,20:19,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,3117
2021/04/14,53,20:21,Wednesday,STEELES AND MIDLAND,Cleaning,5,11,E,3153
2021/04/14,66,20:27,Wednesday,STEELES AND WARDEN,Cleaning,16,27,W,1387
2021/04/14,95,20:39,Wednesday,UNIVERSITY OF TORONTO,Mechanical,15,30,E,1663
2021/04/14,124,20:53,Wednesday,HOSPITAL RD AND WELLNE,Mechanical,20,40,W,8332
2021/04/14,35,20:55,Wednesday,JANE AND LAWRENCE,Mechanical,9,17,S,1088
2021/04/14,41,21:00,Wednesday,KEELE STATION,Emergency Services,16,32,N,9024
2021/04/14,124,21:02,Wednesday,SUNNYBROOK LOOP,Mechanical,20,40,E,8332
2021/04/14,84,21:20,Wednesday,SHEPPARD AND JANE,Diversion,15,23,E,8895
2021/04/14,35,21:27,Wednesday,JANE AND WESTON,Cleaning,8,17,N,1259
2021/04/14,133,21:33,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,1322
2021/04/14,133,21:33,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,,1322
2021/04/14,133,21:35,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,S,1234
2021/04/14,133,21:38,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,N,1230
2021/04/14,100,22:11,Wednesday,BROADVIEW STATION,Security,0,0,,8851
2021/04/14,133,22:12,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,1534
2021/04/14,32,22:31,Wednesday,EGLINTON STATION,Mechanical,11,22,,1281
2021/04/14,42,22:59,Wednesday,CUMMER AND WILLOWDALE,Mechanical,24,48,E,3318
2021/04/14,68,23:46,Wednesday,WARDEN AND ELLESMERE,Mechanical,18,36,N,3145
2021/04/14,40,00:00,Wednesday,CORDOVA AND DUNDAS,Mechanical,30,60,N,7925
2021/04/14,45,00:20,Wednesday,KIPLING STATION,Cleaning,11,22,N,3540
2021/04/14,7,00:38,Wednesday,BATHURST STATION,Security,0,0,,8376
2021/04/14,108,00:52,Wednesday,DRIFTWOOD AND YORKWOOD,Security,28,53,S,3605
2021/04/14,108,01:25,Wednesday,DRIFTWOOD AND JANE,Mechanical,27,62,W,3602
2021/04/14,168,01:29,Wednesday,WESTON AND ROGERS,Emergency Services,9,18,,1127
2021/04/15,53,02:13,Thursday,STEELES AND MARKHAM,Emergency Services,23,43,E,3142
2021/04/15,320,04:05,Thursday,STEELES AND YONGE,Emergency Services,0,0,N,8729
2021/04/15,165,05:35,Thursday,WILSON STATION,Mechanical,14,32,,3709
2021/04/15,108,05:51,Thursday,ARROW GARAGE,Mechanical,20,36,,3565
2021/04/15,501,05:55,Thursday,LONGBRANCH LOOP,Operations - Operator,8,16,E,0
2021/04/15,35,05:58,Thursday,JANE AND ALLIANCE,Mechanical,10,20,,1413
2021/04/15,52,06:13,Thursday,LAWRENCE AND YONGE,Emergency Services,18,36,W,3364
2021/04/15,7,06:17,Thursday,STEELES AND BATHURST,Mechanical,9,18,E,9001
2021/04/15,97,06:36,Thursday,DAVISVILLE STATION,Operations - Operator,30,30,N,0
2021/04/15,29,06:46,Thursday,WILSON STATION,Mechanical,7,15,S,9146
2021/04/15,995,06:53,Thursday,ELLESMERE AND KENNEDY,Mechanical,9,18,E,1218
2021/04/15,108,06:53,Thursday,ARROW GARAGE,Mechanical,12,20,,3602
2021/04/15,501,06:54,Thursday,PARKLAWN LOOP,Operations - Operator,8,12,E,0
2021/04/15,54,06:57,Thursday,BAYVIEW AND EGLINTON,Mechanical,14,27,E,8720
2021/04/15,97,07:00,Thursday,YORK MILLS STATION,Operations - Operator,30,60,,8208
2021/04/15,35,07:04,Thursday,JANE AND PRITCHARD,Collision - TTC,10,20,S,1260
2021/04/15,953,07:09,Thursday,STEELES AND MIDLAND,Mechanical,14,29,W,9100
2021/04/15,52,07:18,Thursday,LAWRENCE AND RALPH,Operations - Operator,17,34,W,0
2021/04/15,51,07:22,Thursday,DON MILLS AND FRESHMEA,Cleaning,30,56,S,3215
2021/04/15,23,07:24,Thursday,ST CLAIR AND REXLEIGH,Mechanical,7,14,N,9205
2021/04/15,169,07:26,Thursday,MALVERN DIVISION,Operations - Operator,30,30,,1560
2021/04/15,7,07:43,Thursday,BATHURST AND BRIDGEMAN,Emergency Services,9,18,N,9009
2021/04/15,902,07:48,Thursday,CENTENTIAL COLLEGE,Mechanical,10,20,,1663
2021/04/15,67,07:59,Thursday,PHARMACY AND GALSWORTH,Mechanical,17,34,S,8648
2021/04/15,67,08:29,Thursday,PHARMACY AND GALSWORTH,Mechanical,17,34,S,8648
2021/04/15,939,08:32,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3337
2021/04/15,84,08:41,Thursday,SHEPPARD WEST STATION,Operations - Operator,8,16,E,3618
2021/04/15,15,08:43,Thursday,EVANS AND ISLINGTON,Road Blocked - NON-TTC Collision,51,64,,0
2021/04/15,939,08:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,20,N,3212
2021/04/15,52,08:48,Thursday,LAWRENCE STATION,Operations - Operator,17,33,W,3597
2021/04/15,34,08:56,Thursday,KENNEDY STATION,Cleaning,12,24,W,8848
2021/04/15,54,08:58,Thursday,EGLINTON STATION,Cleaning,14,28,E,8772
2021/04/15,165,09:06,Thursday,WESTON AND STARVIEW,Collision - TTC,0,0,S,3723
2021/04/15,29,09:13,Thursday,PRINCES' GATE,Cleaning,7,15,,9031
2021/04/15,34,09:15,Thursday,KENNEDY STATION,Cleaning,10,22,E,8764
2021/04/15,57,09:15,Thursday,KENNEDY STATION,Mechanical,13,26,N,3262
2021/04/15,52,09:18,Thursday,PEARSON AIRPORT - TERM,Operations - Operator,17,34,W,3629
2021/04/15,36,09:21,Thursday,FINCH WEST STATION,Cleaning,5,10,S,3603
2021/04/15,54,09:22,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8744
2021/04/15,96,09:22,Thursday,263 CARRIER DRIVE,Cleaning,8,16,E,3496
2021/04/15,25,09:25,Thursday,DON MILLS STATION,Cleaning,9,18,N,8653
2021/04/15,96,09:27,Thursday,HUMBER COLLEGE AND WES,Cleaning,8,16,W,3545
2021/04/15,39,09:28,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,22,E,3137
2021/04/15,53,09:29,Thursday,TAPSCOTT AND SELECT,Cleaning,7,20,E,3232
2021/04/15,96,09:38,Thursday,HUMBERLINE AND FINCH,Cleaning,8,16,N,3648
2021/04/15,29,09:38,Thursday,WILSON STATION,Cleaning,8,15,S,9029
2021/04/15,115,09:39,Thursday,YORK MILLS STATION,Cleaning,20,40,E,3271
2021/04/15,129,09:39,Thursday,SHEPPARD AND MCCOWAN,Mechanical,15,30,N,3192
2021/04/15,115,09:40,Thursday,YORK MILLS STATION,Cleaning,20,40,E,3277
2021/04/15,41,09:40,Thursday,KEELE STATION,Cleaning,7,15,N,9039
2021/04/15,925,09:40,Thursday,DON MILLS STATION,Cleaning,12,24,N,8817
2021/04/15,11,09:43,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8620
2021/04/15,95,09:45,Thursday,ELLESMERE AND VICTORIA,Cleaning,15,30,W,1521
2021/04/15,935,09:46,Thursday,JANE STATION,Cleaning,12,24,E,1002
2021/04/15,95,09:46,Thursday,ELLESMERE RT STATION,Cleaning,7,14,W,1219
2021/04/15,11,09:46,Thursday,STEELES AND BAYVIEW,Cleaning,13,26,N,8622
2021/04/15,11,09:46,Thursday,BAYVIEW AND STEELES,Cleaning,13,26,N,8622
2021/04/15,54,10:01,Thursday,EGLINTON STATION,Cleaning,14,28,E,8701
2021/04/15,985,10:02,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9074
2021/04/15,105,10:05,Thursday,DUFFERIN AND STEELES,Cleaning,12,24,E,8347
2021/04/15,104,10:08,Thursday,WILSON STATION,Cleaning,18,36,E,8138
2021/04/15,68,10:10,Thursday,WARDEN AND UPTOWN,Emergency Services,12,24,S,8048
2021/04/15,91,10:12,Thursday,ST CLAIR AND SQUIRES,Collision - TTC,0,0,E,8795
2021/04/15,54,10:19,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8694
2021/04/15,108,10:20,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,15,S,3530
2021/04/15,32,10:23,Thursday,PINE AND LAWRENCE,Cleaning,11,22,S,1407
2021/04/15,84,10:27,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3613
2021/04/15,39,10:36,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3280
2021/04/15,905,10:39,Thursday,KENNEDY STATION,Cleaning,8,16,E,8496
2021/04/15,29,10:45,Thursday,WILSON STATION,Cleaning,7,15,S,9050
2021/04/15,84,10:51,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3634
2021/04/15,84,10:56,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3643
2021/04/15,55,10:59,Thursday,WARREN N OF CROSBY,Collision - TTC,30,30,S,7910
2021/04/15,54,11:00,Thursday,BRIMORTON AND ORTON PA,Cleaning,14,28,W,8813
2021/04/15,29,11:08,Thursday,PRINCES' GATE,Operations - Operator,7,15,N,9037
2021/04/15,925,11:22,Thursday,PAPE STATION,Cleaning,12,24,E,8786
2021/04/15,37,11:29,Thursday,ISLINGTON AND EGLINTON,Security,23,46,N,8470
2021/04/15,905,11:30,Thursday,KENNEDY STATION,Cleaning,8,16,W,8608
2021/04/15,24,11:32,Thursday,BROADVIEW STATION,Cleaning,10,20,S,8513
2021/04/15,34,11:34,Thursday,EGLINTON STATION,Mechanical,12,24,W,8810
2021/04/15,905,11:38,Thursday,KENNEDY STATION,Cleaning,8,16,W,8607
2021/04/15,35,11:44,Thursday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,1379
2021/04/15,95,11:51,Thursday,ELLESMERE RT STATION,Cleaning,8,18,W,3415
2021/04/15,124,12:00,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8363
2021/04/15,7,12:09,Thursday,BATHURST AND ST CLAIR,Collision - TTC,10,19,S,9008
2021/04/15,16,12:17,Thursday,WARDEN STATION,Cleaning,13,26,N,8514
2021/04/15,74,12:37,Thursday,ST CLAIR STATION,Operations - Operator,20,40,S,8681
2021/04/15,62,12:40,Thursday,MAIN STREET STATION,Cleaning,0,24,S,8404
2021/04/15,16,12:45,Thursday,WARDEN STATION,Cleaning,13,26,N,8532
2021/04/15,38,12:46,Thursday,SCARBOROUGH TOWN CENTE,Operations - Operator,12,24,E,3468
2021/04/15,34,13:03,Thursday,KENNEDY STATION,Cleaning,12,24,E,8644
2021/04/15,97,13:04,Thursday,YONGE AND LAWRENCE,Cleaning,16,31,S,8190
2021/04/15,113,13:16,Thursday,MAIN STREET STATION,Cleaning,23,46,S,8884
2021/04/15,,13:30,Thursday,DUNDAS WEST STATION,Security,0,0,,0
2021/04/15,34,13:30,Thursday,KENNEDY STATION,Cleaning,12,24,E,8683
2021/04/15,12,13:39,Thursday,VICTORIA PARK STATION,Operations - Operator,24,40,E,8400
2021/04/15,34,13:59,Thursday,KENNEDY STATION,Cleaning,12,24,W,8669
2021/04/15,52,14:02,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,3361
2021/04/15,63,14:06,Thursday,OAKWOOD AND ST CLAIR,Mechanical,9,18,S,8154
2021/04/15,161,14:09,Thursday,LOVAIN AND HUMBER,Mechanical,12,24,E,1356
2021/04/15,161,14:14,Thursday,HUMBER AND LOUVAINE,Mechanical,12,24,E,1356
2021/04/15,100,14:38,Thursday,EGLINTON AND GERVAIS,Cleaning,7,14,N,8767
2021/04/15,21,14:42,Thursday,KENNEDY STATION,Vision,25,50,S,1292
2021/04/15,32,14:46,Thursday,EGLINTON AND PINE,Cleaning,8,16,W,1032
2021/04/15,68,14:55,Thursday,WARDEN AND FINCH,Mechanical,12,24,N,3231
2021/04/15,34,14:55,Thursday,KENNEDY STATION,Cleaning,12,19,W,8842
2021/04/15,161,15:02,Thursday,ROGERS AND SCOTT,Mechanical,12,24,E,1350
2021/04/15,57,15:03,Thursday,STEELES AND KENNEDY,Mechanical,13,26,S,3263
2021/04/15,12,15:06,Thursday,MIDLAND AND ST CLAIR,Mechanical,22,44,,8540
2021/04/15,36,15:40,Thursday,FINCH AND SENTINAL,Road Blocked - NON-TTC Collision,355,360,B,9133
2021/04/15,11,15:44,Thursday,DAVISVILLE STATION,Security,17,34,S,8622
2021/04/15,34,15:58,Thursday,KENNEDY STATION,Cleaning,7,14,W,8630
2021/04/15,106,16:03,Thursday,SENTINAL AND FINCH,Road Blocked - NON-TTC Collision,73,84,,8164
2021/04/15,45,16:13,Thursday,KIPLING AND WILLIE,Mechanical,9,18,N,3363
2021/04/15,102,16:44,Thursday,WARDEN STATION,Security,15,30,S,1340
2021/04/15,29,16:45,Thursday,CANADA AND PRINCES',Mechanical,7,15,N,9032
2021/04/15,41,16:48,Thursday,KEELE AND LAWRENCE,Mechanical,12,24,S,9053
2021/04/15,52,16:53,Thursday,TREHORNE AND ROYAL YOR,Mechanical,4,7,W,3713
2021/04/15,96,16:59,Thursday,ISLINGTON AND ELMHURST,Operations - Operator,25,50,E,3650
2021/04/15,86,17:18,Thursday,EGLINTON AND BELLAMY,Investigation,16,32,E,3450
2021/04/15,36,17:35,Thursday,FINCH WEST STATION,Operations - Operator,5,10,,9130
2021/04/15,12,17:39,Thursday,THE WEST MALL AND RATH,Operations - Operator,20,40,S,8030
2021/04/15,121,17:41,Thursday,FRONT AND BAY,Operations - Operator,30,60,W,9206
2021/04/15,84,17:45,Thursday,SHEPPARD AND YONGE,Operations - Operator,10,15,E,3532
2021/04/15,32,18:04,Thursday,EGLINTON STATION,Mechanical,5,10,E,1024
2021/04/15,85,18:09,Thursday,SHEPPARD AND PARKWAY F,Investigation,13,26,E,1225
2021/04/15,86,18:19,Thursday,KINGSTON AND COLLINSGR,Mechanical,16,32,E,3450
2021/04/15,984,18:20,Thursday,BRADSTOCK AND WESTON,Cleaning,9,18,E,3573
2021/04/15,39,18:49,Thursday,STEELES AND MIDLAND,Cleaning,6,12,E,3106
2021/04/15,112,18:55,Thursday,KIPLING STATION,Emergency Services,14,28,E,8432
2021/04/15,116,19:04,Thursday,KENNEDY STATION,Cleaning,10,19,,3400
2021/04/15,63,19:08,Thursday,OSSINGTON AND HARBORD,Operations - Operator,10,20,N,8394
2021/04/15,133,19:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1369
2021/04/15,38,19:17,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1550
2021/04/15,905,19:37,Thursday,EGLINTON AND KINGSTON,Cleaning,12,24,E,8608
2021/04/15,47,19:40,Thursday,YORKDALE STATION,Operations - Operator,21,41,S,8396
2021/04/15,133,19:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3443
2021/04/15,34,19:46,Thursday,WYNFORD AND WYNFORD HE,Mechanical,19,38,S,8810
2021/04/15,87,19:48,Thursday,BROADVIEW STATION,Security,11,22,,8588
2021/04/15,35,20:11,Thursday,JANE AND ALLIANCE,Mechanical,8,17,N,1136
2021/04/15,133,20:12,Thursday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,1299
2021/04/15,127,20:15,Thursday,SPADINA AND LOWTHER,Mechanical,23,46,E,7979
2021/04/15,45,20:22,Thursday,KIPLING AND STEELES,Collision - TTC,11,22,,3563
2021/04/15,68,20:24,Thursday,WARDEN AND HUNTINGWOOD,Mechanical,9,18,N,3274
2021/04/15,88,20:28,Thursday,THORNCLIFFE AND OVERLE,Mechanical,35,70,N,8754
2021/04/15,53,20:29,Thursday,STEELES AND MARKHAM,Cleaning,5,11,W,3217
2021/04/15,133,21:11,Thursday,FINCH AND MORNINGSIDE,Mechanical,9,18,S,1369
2021/04/15,53,21:15,Thursday,STEELES AND MIDLAND,Cleaning,6,12,S,3152
2021/04/15,26,21:57,Thursday,JANE STATION,Mechanical,24,48,,8099
2021/04/15,34,00:51,Thursday,EGLINTON AND DON VALLE,Operations - Operator,11,22,W,8758
2021/04/15,85,01:51,Thursday,DON MILLS STATION,Emergency Services,0,0,,1232
2021/04/16,32,02:03,Friday,DUPONT AND HOWLAND,Investigation,10,20,E,1208
2021/04/16,116,03:20,Friday,MORNINGSIDE AND ELLESM,Investigation,20,20,S,3469
2021/04/16,320,03:39,Friday,YONGE AND DAVISVILLE,Emergency Services,3,7,N,1029
2021/04/16,320,03:54,Friday,YONGE AND QUEENS QUAY,Security,0,0,N,8160
2021/04/16,36,03:55,Friday,FINCH AND WESTON,Mechanical,30,60,E,9109
2021/04/16,336,04:32,Friday,FINCH AND DUFFERIN,Emergency Services,30,60,W,3555
2021/04/16,396,04:54,Friday,ALBION AND MARTIN GROV,Road Blocked - NON-TTC Collision,30,60,B,1114
2021/04/16,34,05:56,Friday,KENNEDY STATION,Mechanical,6,12,W,8796
2021/04/16,937,05:59,Friday,QUEENSWAY GARAGE,Collision - TTC,14,28,,8052
2021/04/16,82,06:27,Friday,SHERBOURNE AND CRESCEN,Operations - Operator,20,40,E,8860
2021/04/16,34,06:32,Friday,KENNEDY STATION,Emergency Services,6,12,,8683
2021/04/16,45,06:43,Friday,BELFIELD RD WEST OF MA,Operations - Operator,26,52,W,3580
2021/04/16,83,06:44,Friday,QUEEN AND LESLIE,General Delay,68,82,E,0
2021/04/16,44,06:55,Friday,COLONEL SAMUEL SMITH P,Cleaning,0,0,,7935
2021/04/16,929,06:55,Friday,PRINCES' GATE,Operations - Operator,7,17,N,9050
2021/04/16,133,07:06,Friday,NEILSON AND WICKSON TR,Operations - Operator,20,20,N,1241
2021/04/16,68,07:37,Friday,WARDEN AND MCNICOLL,Mechanical,11,22,N,3134
2021/04/16,54,07:59,Friday,EGLINTON STATION,Cleaning,11,21,E,8810
2021/04/16,952,08:02,Friday,LAWRENCE WEST STATION,Mechanical,8,8,,3583
2021/04/16,1,08:05,Friday,ST GEORGE STATION,Mechanical,1,2,S,8171
2021/04/16,34,08:27,Friday,KENNEDY STATION,Mechanical,12,24,E,8639
2021/04/16,986,08:37,Friday,KINGSTON AND MORNINGSI,Operations - Operator,5,10,W,1550
2021/04/16,34,08:46,Friday,KENNEDY STATION,Operations - Operator,12,24,E,8781
2021/04/16,927,08:54,Friday,HUMBER COLLEGE AND HWY,Collision - TTC,9,18,W,1553
2021/04/16,36,08:57,Friday,FINCH WEST STATION,Operations - Operator,5,9,W,9134
2021/04/16,939,08:57,Friday,FINCH STATION,Cleaning,8,16,E,3230
2021/04/16,39,09:00,Friday,NEILSON AND CROW TRAIL,Cleaning,5,15,W,3204
2021/04/16,36,09:01,Friday,FINCH AND WESTON,Operations - Operator,4,9,W,9126
2021/04/16,501,09:07,Friday,QUEEN AND JARVIS,Security,8,12,W,1042
2021/04/16,54,09:12,Friday,EGLINTON STATION,Cleaning,14,28,E,8709
2021/04/16,36,09:15,Friday,FINCH WEST STATION,Operations - Operator,5,10,E,3477
2021/04/16,97,09:17,Friday,YONGE AND EMPRESS,Collision - TTC,15,30,N,8125
2021/04/16,11,09:19,Friday,DAVISVILLE STATION,Cleaning,13,26,S,8768
2021/04/16,29,09:21,Friday,WILSON STATION,Cleaning,7,15,S,9209
2021/04/16,79,09:34,Friday,JANE AND LAWRENCE,Mechanical,9,18,W,1413
2021/04/16,939,09:40,Friday,SCARBOROUGH TOWN CENTR,Cleaning,9,17,E,3298
2021/04/16,36,09:46,Friday,FINCH AND ARROW,Operations - Operator,5,10,W,9111
2021/04/16,75,09:48,Friday,SHERBOURNE AND BLOOR,Cleaning,5,11,E,8534
2021/04/16,72,09:50,Friday,PAPE STATION,Cleaning,19,38,S,9210
2021/04/16,53,09:54,Friday,STEELES AND KENNEDY,Collision - TTC,7,13,W,3326
2021/04/16,120,09:55,Friday,JANE AND EXBURY,Operations - Operator,30,60,W,3508
2021/04/16,36,09:56,Friday,FINCH AND ARROW,Operations - Operator,5,11,W,9106
2021/04/16,45,09:58,Friday,KIPLING AND BELFIELD,Operations - Operator,6,31,S,3512
2021/04/16,34,10:05,Friday,KENNEDY STATION,Cleaning,12,24,W,8650
2021/04/16,54,10:05,Friday,ORTON PARK AND BRIMORT,Cleaning,14,25,W,8671
2021/04/16,39,10:06,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3234
2021/04/16,85,10:13,Friday,MEADOWVALE LOOP,Cleaning,15,22,N,1306
2021/04/16,929,10:13,Friday,WILSON STATION,Cleaning,10,20,S,9041
2021/04/16,41,10:13,Friday,KEELE STATION,Cleaning,13,26,,9140
2021/04/16,925,10:17,Friday,PAPE AND COSBURN,Cleaning,10,20,E,8798
2021/04/16,105,10:19,Friday,SHEPPARD WEST STATION,Cleaning,16,28,N,8202
2021/04/16,54,10:25,Friday,EGLINTON STATION,Cleaning,14,28,E,8637
2021/04/16,32,10:26,Friday,PINE AND LAWRENCE,Cleaning,11,22,E,1357
2021/04/16,5,10:28,Friday,EGLINTON STATION,Cleaning,0,0,E,8366
2021/04/16,53,10:34,Friday,STEELES AND YONGE,Security,6,13,E,3339
2021/04/16,39,10:35,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3274
2021/04/16,34,10:36,Friday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8789
2021/04/16,29,10:40,Friday,WILSON STATION,Cleaning,7,15,,9037
2021/04/16,169,10:40,Friday,HUNTINGWOOD AND WARDEN,Collision - TTC,30,60,E,3409
2021/04/16,25,10:40,Friday,DON MILLS STATION,Cleaning,10,20,N,8746
2021/04/16,73,10:52,Friday,ROYAL YORK STATION,Mechanical,17,34,W,8073
2021/04/16,41,10:54,Friday,KEELE STATION,Cleaning,12,24,,9143
2021/04/16,39,11:09,Friday,SEWELLS AND LITTLES,Cleaning,17,33,E,3164
2021/04/16,41,11:15,Friday,KEELE STATION,Cleaning,12,24,,9054
2021/04/16,34,11:15,Friday,KENNEDY STATION,Cleaning,0,0,E,8740
2021/04/16,925,11:18,Friday,PAPE STATION,Cleaning,12,24,N,8622
2021/04/16,45,11:37,Friday,KIPING AND WESTHUMBER,Operations - Operator,12,24,S,3344
2021/04/16,7,11:47,Friday,COXWELL STATION,Cleaning,20,40,E,8859
2021/04/16,36,11:50,Friday,FINCH WEST STATION,Operations - Operator,5,10,E,3568
2021/04/16,124,11:59,Friday,LAWRENCE STATION,Cleaning,15,30,E,8334
2021/04/16,41,12:04,Friday,KEELE STATION,Cleaning,12,24,E,9044
2021/04/16,35,12:06,Friday,JANE AND YEWTREE,Collision - TTC,8,16,S,1079
2021/04/16,124,12:09,Friday,LAWRENCE STATION,Cleaning,15,30,E,8322
2021/04/16,16,12:33,Friday,WARDEN STATION,Cleaning,12,24,N,8607
2021/04/16,34,12:48,Friday,KENNEDY STATION,Cleaning,12,24,E,8832
2021/04/16,112,13:03,Friday,RENFORTH STATION,Mechanical,24,48,N,8070
2021/04/16,34,13:06,Friday,EGLINTON AND LESLIE,Operations - Operator,12,24,W,8744
2021/04/16,36,13:10,Friday,FINCH WEST STATION,Operations - Operator,5,10,W,9118
2021/04/16,102,13:14,Friday,MARKHAM AND BLAKE MANO,Mechanical,10,20,N,1250
2021/04/16,34,13:19,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8834
2021/04/16,70,13:25,Friday,COXWELL STATION,Operations - Operator,11,22,S,8923
2021/04/16,12,13:26,Friday,VICTORIA PARK STATION,Operations - Operator,24,47,E,8862
2021/04/16,1,13:26,Friday,QUEEN'S PARK AND COLLE,Mechanical,1,2,N,3335
