Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/15/2021,102,18:01,Monday,ST CLAIR AND BIRCHMOUN,Operations - Operator,22,44,S,8495
3/15/2021,29,18:06,Monday,WILSON STATION,Mechanical,8,16,N,9032
3/15/2021,85,18:06,Monday,SHEPPARD AND MASSIE,Cleaning,12,24,W,3559
3/15/2021,7,18:19,Monday,BATHURST AND FINCH,Vision,8,16,N,9014
3/15/2021,39,18:38,Monday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3448
3/15/2021,94,18:41,Monday,OSSSINGTON AND HEPBOUR,Vision,10,20,W,1034
3/15/2021,59,18:43,Monday,LAWRENCE WEST STATION,Cleaning,35,63,W,3596
3/15/2021,21,19:01,Monday,KENNEDY STATION,Mechanical,14,28,N,1663
3/15/2021,97,19:06,Monday,YONGE AND DAVISVILLE,Cleaning,30,60,S,8339
3/15/2021,165,19:08,Monday,WILSON AND FAYWOOD,Mechanical,9,20,E,3514
3/15/2021,95,19:11,Monday,ELLESMERE AND MARKHAM,Cleaning,13,26,E,3416
3/15/2021,25,19:18,Monday,PAPE AND SAMMON,Collision - TTC,9,18,N,8940
3/15/2021,118,19:31,Monday,WALSH AND WESTON,Security,23,46,E,3520
3/15/2021,95,19:31,Monday,MARKHAM AND ELLESMERE,Cleaning,15,30,W,1229
3/15/2021,43,19:47,Monday,KENNEDY AND PASSMORE,Mechanical,7,14,S,8872
3/15/2021,63,19:56,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,1334
3/15/2021,53,20:08,Monday,STEELES AND MARKHAM,Mechanical,11,16,S,3427
3/15/2021,929,20:16,Monday,MANITOBA AND NOVA SCOT,Security,10,20,,1203
3/15/2021,60,20:24,Monday,STEELES AND KIPLING,Security,11,22,W,8904
3/15/2021,51,20:28,Monday,LESLIE AND DON MILLS,Mechanical,26,53,N,8313
3/15/2021,97,20:31,Monday,YORK MILLS STATION,Cleaning,30,60,S,8336
3/15/2021,53,20:48,Monday,STEELES AND MARKHAM,Mechanical,6,17,W,3414
3/15/2021,95,21:14,Monday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,1536
3/15/2021,123,21:45,Monday,KIPLING STATION,Collision - TTC,24,48,,7935
3/15/2021,161,22:02,Monday,ROGERS ROAD AT PROSPEC,Investigation,34,54,,0
3/15/2021,7,22:08,Monday,BATHURST AND GREENWIN,Mechanical,10,20,N,9016
3/15/2021,97,22:38,Monday,YORK MILLS STATION,Cleaning,30,60,S,8156
3/15/2021,102,22:58,Monday,MAIN STATION,Cleaning,30,60,N,8497
3/15/2021,51,00:21,Monday,EGLINTON AND BANFF,Mechanical,28,56,E,8395
3/15/2021,300,01:43,Monday,DANFORTH AND MAIN,Security,17,0,W,3151
3/16/2021,999,03:05,Tuesday,HUMBER BLVD AND WESTON,Utilized Off Route,0,0,,1091
3/16/2021,302,04:17,Tuesday,BIRCHMOUNT GARAGE,Collision - TTC,30,30,,8561
3/16/2021,34,05:38,Tuesday,EGLINOTN AND SLOANE,Mechanical,6,12,,8911
3/16/2021,162,06:27,Tuesday,DON MILLS AND DONWAY E,General Delay,932,100,W,8329
3/16/2021,92,07:20,Tuesday,WOODBINE STATION,Emergency Services,8,16,N,9224
3/16/2021,124,07:23,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8126
3/16/2021,31,07:32,Tuesday,GREENWOOD STATION,Emergency Services,15,30,,8601
3/16/2021,905,07:49,Tuesday,KENNEDY STATION,Mechanical,10,20,,8887
3/16/2021,45,08:05,Tuesday,KIPLING AND EGLINTON,Investigation,26,52,S,7920
3/16/2021,11,08:14,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8338
3/16/2021,95,08:15,Tuesday,YORK MILLS STATION,Mechanical,8,16,W,3440
3/16/2021,34,08:16,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8934
3/16/2021,55,08:39,Tuesday,OLD DUNDAS AND LUNDY,General Delay,103,106,B,8047
3/16/2021,52,08:39,Tuesday,LAWRENCE AND LEDBURY,Collision - TTC,12,24,E,8189
3/16/2021,162,09:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,E,8341
3/16/2021,108,09:02,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3358
3/16/2021,122,09:09,Tuesday,YORK MILLS STATION,Mechanical,12,24,E,8144
3/16/2021,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1220
3/16/2021,108,09:23,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3581
3/16/2021,75,09:26,Tuesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8310
3/16/2021,996,09:39,Tuesday,WILSON STATION,Cleaning,12,24,E,3332
3/16/2021,117,09:40,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8176
3/16/2021,7,09:42,Tuesday,BATHURST AND STEELES,Mechanical,8,16,N,9001
3/16/2021,95,09:43,Tuesday,ELLESMERE RT STATION,Cleaning,19,38,W,3403
3/16/2021,999,09:51,Tuesday,THOMPSON AND BLOOR,Utilized Off Route,0,0,,7965
3/16/2021,52,09:58,Tuesday,LAWRENCE AND YONGE,Mechanical,12,24,W,8180
3/16/2021,60,09:58,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3344
3/16/2021,85,09:58,Tuesday,DON MILLS STATION,Cleaning,7,15,E,3434
3/16/2021,72,10:03,Tuesday,PAPE STATION,Cleaning,19,38,S,8575
3/16/2021,100,10:07,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8732
3/16/2021,47,10:13,Tuesday,EARLSCOURT LOOP,Mechanical,28,56,N,1057
3/16/2021,32,10:14,Tuesday,RENFORTH STATION,Cleaning,11,22,W,1048
3/16/2021,34,10:16,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8741
3/16/2021,33,10:17,Tuesday,SPADINA AND HEATH,Mechanical,30,60,N,8345
3/16/2021,108,10:20,Tuesday,PIONEER VILLAGE STATIO,General Delay,0,0,B,0
3/16/2021,87,10:23,Tuesday,MAIN STREET STATION,Cleaning,9,18,W,3158
3/16/2021,60,10:26,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3548
3/16/2021,24,10:30,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8513
3/16/2021,60,10:30,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3282
3/16/2021,999,10:32,Tuesday,UNIVERSITY AND COLLEGE,Road Blocked - NON-TTC Collision,0,0,S,8071
3/16/2021,32,10:36,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1262
3/16/2021,104,10:39,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8127
3/16/2021,60,10:45,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3337
3/16/2021,104,10:50,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8127
3/16/2021,133,10:53,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3566
3/16/2021,32,10:58,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1064
3/16/2021,996,11:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3287
3/16/2021,34,11:04,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8879
3/16/2021,94,11:05,Tuesday,CASTLE FRANK STATION,Cleaning,15,30,W,1111
3/16/2021,54,11:06,Tuesday,LAWERENCE EAST STATION,Cleaning,14,28,E,8644
3/16/2021,29,11:10,Tuesday,EXHIBITION LOOP,Cleaning,8,16,S,8151
3/16/2021,54,11:19,Tuesday,LAWRENCE AND ORTON PAR,Cleaning,14,28,E,8671
3/16/2021,133,11:19,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1674
3/16/2021,95,11:28,Tuesday,YORK MILLS STATION,Cleaning,19,38,W,1280
3/16/2021,995,11:28,Tuesday,YORK MILLS STATION,Cleaning,15,30,W,3664
3/16/2021,124,11:30,Tuesday,LAWRENCE STATION,Cleaning,15,30,S,8201
3/16/2021,95,11:37,Tuesday,ELLESMERE STATION,Cleaning,19,38,E,3563
3/16/2021,95,11:50,Tuesday,YORK MILLS STATION,Cleaning,15,30,W,1324
3/16/2021,60,11:58,Tuesday,STEELES AND ARROW,Mechanical,5,11,W,3251
3/16/2021,996,12:00,Tuesday,WILSON STATION,Cleaning,12,24,W,3273
3/16/2021,133,12:02,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1232
3/16/2021,54,12:11,Tuesday,BRIMORTON AND ORTON PA,Cleaning,14,28,E,8667
3/16/2021,32,12:16,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1108
3/16/2021,999,12:17,Tuesday,BIRCHMOUNT DIVISION,Mechanical,0,0,,9203
3/16/2021,32,12:19,Tuesday,EGLINTON AND DUPLEX,Utilized Off Route,11,22,E,1267
3/16/2021,97,12:20,Tuesday,DAVISVILLE STATION,Utilized Off Route,30,60,S,8159
3/16/2021,7,12:20,Tuesday,BATHURST AND WILSON,Security,8,16,N,9022
3/16/2021,108,12:20,Tuesday,DRIFTWOOD AND YORKWOOD,Emergency Services,17,34,S,3645
3/16/2021,133,12:21,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3408
3/16/2021,32,12:25,Tuesday,EGLINTON AND OLD PARK,Utilized Off Route,11,22,W,1115
3/16/2021,72,12:25,Tuesday,PAPE STATION,Utilized Off Route,10,19,S,8605
3/16/2021,67,12:35,Tuesday,PHARMACY AND COMSTOCK,Operations - Operator,10,20,S,8824
3/16/2021,35,12:37,Tuesday,JANE AND SHEPPARD,Operations - Operator,10,20,W,3350
3/16/2021,29,12:37,Tuesday,EXHIBITION LOOP,Utilized Off Route,8,16,S,9038
3/16/2021,109,12:42,Tuesday,EGLINTON WEST STATION,Mechanical,20,40,E,8396
3/16/2021,57,12:48,Tuesday,KENNEDY STATION,Operations - Operator,13,26,W,0
3/16/2021,75,12:50,Tuesday,SHERBOURNE AND BLOOR,Utilized Off Route,8,15,S,8182
3/16/2021,59,12:53,Tuesday,LAWRENCE STATION,Mechanical,23,46,E,3570
3/16/2021,29,13:00,Tuesday,DUFFERIN AND EGLINTON,General Delay,0,0,B,0
3/16/2021,76,13:04,Tuesday,ROYAL YORK STATION,Operations - Operator,30,60,S,8054
3/16/2021,111,13:07,Tuesday,KIPLING STATION,Mechanical,16,32,S,8452
3/16/2021,54,13:10,Tuesday,EGLINTON STATION,Operations - Operator,14,28,E,8851
3/16/2021,116,13:14,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
3/16/2021,38,13:17,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3409
3/16/2021,25,13:21,Tuesday,PAPE STATION,Operations - Operator,10,20,N,8727
3/16/2021,75,13:30,Tuesday,LAKE SHORE AND YORK,Mechanical,0,0,S,1000
3/16/2021,73,13:30,Tuesday,ALBION AND MARTIN GROV,Cleaning,17,34,N,8091
3/16/2021,47,13:31,Tuesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1614
3/16/2021,999,13:34,Tuesday,PAPE AND DANFORTH,Mechanical,0,0,S,8017
3/16/2021,116,13:36,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
3/16/2021,115,13:38,Tuesday,YORK MILLS STATION,Operations - Operator,20,40,E,8202
3/16/2021,70,13:39,Tuesday,COXWELL STATION,Cleaning,22,4,N,8828
3/16/2021,927,13:44,Tuesday,HUMBER COLLEGE AND HIG,Mechanical,7,14,S,3651
3/16/2021,902,13:45,Tuesday,WARDEN STATION,Mechanical,15,30,N,8487
3/16/2021,60,13:49,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3628
3/16/2021,70,13:57,Tuesday,WARDEN STATION,Operations - Operator,22,44,W,8770
3/16/2021,38,13:58,Tuesday,ROUGE HILL GO STATION,Cleaning,12,24,W,3567
3/16/2021,68,14:06,Tuesday,WARDEN AND SHEPPARD,Mechanical,6,12,S,8688
3/16/2021,106,14:08,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,W,8142
3/16/2021,116,14:13,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
3/16/2021,39,14:14,Tuesday,NEILSON AND CROW TRIAL,Mechanical,15,30,S,1211
3/16/2021,24,14:18,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8608
3/16/2021,109,14:32,Tuesday,RANEE AND AMEER,Mechanical,20,40,N,8173
3/16/2021,43,14:39,Tuesday,KENNEDY STATION,Operations - Operator,8,16,W,0
3/16/2021,59,14:40,Tuesday,WESTON AND OAKWOOD,Mechanical,31,62,W,3522
3/16/2021,925,14:41,Tuesday,FINCH STATION,Operations - Operator,12,24,N,8883
3/16/2021,25,14:43,Tuesday,PAPE STATION,Mechanical,10,20,N,8932
3/16/2021,96,14:51,Tuesday,WILSON AND JANE,Operations - Operator,22,44,W,8904
3/16/2021,81,15:02,Tuesday,PAPE STATION,Security,8,16,N,8614
3/16/2021,985,15:02,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,9094
3/16/2021,108,15:10,Tuesday,SHEPPARD WEST STATION,Operations - Operator,17,34,W,3521
3/16/2021,927,15:10,Tuesday,KIPLING STATION,Collision - TTC,9,18,S,3609
3/16/2021,60,15:14,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3284
3/16/2021,94,15:19,Tuesday,NORTHUMBERLAND AND CON,Investigation,17,34,W,1111
3/16/2021,63,15:22,Tuesday,LIBERTY AND ATLANTIC,Emergency Services,10,20,N,8215
3/16/2021,123,15:23,Tuesday,EVANS AND BROWN'S LINE,Mechanical,16,32,S,7946
3/16/2021,160,15:33,Tuesday,FINCH STATION,Operations - Operator,11,22,W,3284
3/16/2021,35,15:35,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,S,3554
3/16/2021,35,15:39,Tuesday,JANE AND SHEPPARD,Operations - Operator,10,20,N,3640
3/16/2021,39,15:41,Tuesday,FINCH AND TAPSCOTT,Mechanical,15,30,E,1242
3/16/2021,104,15:56,Tuesday,WILSON STATION,Cleaning,18,36,S,8309
3/16/2021,929,15:58,Tuesday,WILSON STATION,Operations - Operator,10,20,N,1260
3/16/2021,60,16:04,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3621
3/16/2021,36,16:05,Tuesday,HUMBERWOOD LOOP,Operations - Operator,6,12,N,3353
3/16/2021,86,16:13,Tuesday,KENNEDY STATION,Operations - Operator,10,20,E,0
3/16/2021,905,16:14,Tuesday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,E,8711
3/16/2021,78,16:17,Tuesday,YORK MILLS STATIN,Cleaning,15,30,S,8373
3/16/2021,35,16:20,Tuesday,JANE AND WILSON,Operations - Operator,11,22,S,0
3/16/2021,984,16:20,Tuesday,SHEPPARD AND JANE,Cleaning,9,18,E,3719
3/16/2021,7,16:21,Tuesday,BATHURST AND PRINCE CH,Mechanical,9,18,N,9002
3/16/2021,60,16:30,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,3339
3/16/2021,945,16:30,Tuesday,KIPLING AND EGLINTON,Mechanical,10,20,S,7978
3/16/2021,80,16:32,Tuesday,KIPLING STATION,Late Leaving Garage - Operator,30,60,W,8450
3/16/2021,20,16:34,Tuesday,MAIN STREET STATION,Emergency Services,14,28,W,8526
3/16/2021,15,16:36,Tuesday,ROYAL YORK STATION,Operations - Operator,14,28,W,0
3/16/2021,60,16:50,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,3514
3/16/2021,116,16:55,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
3/16/2021,70,16:59,Tuesday,COXWELL STATION,Cleaning,18,36,N,8623
3/16/2021,100,17:05,Tuesday,DON MILLS AND WYNFORD,Operations - Operator,6,12,N,8825
3/16/2021,36,17:09,Tuesday,FINCH AND ARROW,Operations - Operator,6,12,E,3589
3/16/2021,6,17:12,Tuesday,BAY AND COLLEGE,Cleaning,10,20,N,1080
3/16/2021,161,17:16,Tuesday,JANE AND ALLIANCE,Mechanical,12,26,W,3732
3/16/2021,95,17:17,Tuesday,ELLESMERE STATION,Cleaning,11,23,W,1236
3/16/2021,35,17:23,Tuesday,JANE AND SHEPPARD,Operations - Operator,11,22,S,3587
3/16/2021,36,17:24,Tuesday,FINCH AND WESTON,Operations - Operator,6,12,W,9112
3/16/2021,25,17:31,Tuesday,DON MILLS STATION,Operations - Operator,6,11,N,8798
3/16/2021,63,17:42,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8342
3/16/2021,86,17:42,Tuesday,CORONATION AND WALLSEN,Operations - Operator,16,32,E,8800
3/16/2021,52,17:43,Tuesday,LAWRENCE AND BATHURST,Late Leaving Garage - Operator,23,40,W,1352
3/16/2021,161,17:44,Tuesday,JANE AND ALLIANCE,Cleaning,13,26,W,1406
3/16/2021,96,17:45,Tuesday,WILSON STATION,Operations - Operator,25,50,E,3549
3/16/2021,57,17:48,Tuesday,KENNEDY STATION,Cleaning,15,29,W,8642
3/16/2021,86,17:50,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8650
3/16/2021,59,17:51,Tuesday,OAK AND WESTON,Cleaning,35,63,E,3536
3/16/2021,43,17:59,Tuesday,MIDLAND AND STEELES,Operations - Operator,9,17,N,8643
3/16/2021,36,17:59,Tuesday,FINCH AND ARROW,Mechanical,6,18,W,3222
3/16/2021,36,18:06,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,W,9126
3/16/2021,97,18:13,Tuesday,YONGE AND WILSON,Cleaning,30,60,S,8159
3/16/2021,343,18:18,Tuesday,MIDLAND AND STEELES,Vision,3,5,S,3754
3/16/2021,134,18:18,Tuesday,CENTENNIAL COLLEGE,Mechanical,6,12,N,1233
3/16/2021,109,18:20,Tuesday,EGLINTON WEST STATION,Operations - Operator,22,44,S,8129
3/16/2021,43,18:22,Tuesday,KENNEDY STATION,Mechanical,9,17,N,8786
3/16/2021,89,18:26,Tuesday,KEELE AND DUNDAS,Collision - TTC,11,22,S,9150
3/16/2021,43,18:28,Tuesday,KENNEDY AND FINCH,Vision,4,6,S,8815
3/16/2021,36,18:30,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,W,9113
3/16/2021,40,18:37,Tuesday,KIPLING STATION,Operations - Operator,20,60,E,8036
3/16/2021,38,18:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,S,1402
3/16/2021,60,18:39,Tuesday,FINCH STATION,Operations - Operator,10,20,W,3719
3/16/2021,45,18:46,Tuesday,KIPLING STATION,Utilized Off Route,10,20,S,8037
3/16/2021,36,18:51,Tuesday,FINCH AND ARROW,Operations - Operator,6,12,E,3508
3/16/2021,40,18:51,Tuesday,DUNDAS WEST STATION,Operations - Operator,23,43,W,8024
3/16/2021,65,18:54,Tuesday,CASTLE FRANK STATION,Operations - Operator,16,33,S,8554
3/16/2021,6,18:55,Tuesday,BAU AND BLOOR,Operations - Operator,10,20,N,1264
3/16/2021,37,19:13,Tuesday,ISLINGTON STATION,Operations - Operator,27,55,N,7928
3/16/2021,122,19:13,Tuesday,YORK MILLS STATION,Cleaning,30,52,W,8368
3/16/2021,35,19:18,Tuesday,JANE AND FINCH,General Delay,135,147,N,3336
3/16/2021,63,19:23,Tuesday,OAKWOOD LOOP ROBINA,Security,10,20,S,1374
3/16/2021,45,19:24,Tuesday,KIPLING STATION,Utilized Off Route,10,20,N,8013
3/16/2021,939,19:25,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3407
3/16/2021,47,19:27,Tuesday,LANSDOWNE AND QUEEN,Cleaning,10,21,S,1087
3/16/2021,38,19:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1392
3/16/2021,38,19:35,Tuesday,ELLESMERE AND MILITARY,Cleaning,12,24,E,1323
3/16/2021,97,19:36,Tuesday,YONGE AND WILSON,Cleaning,29,59,S,8167
3/16/2021,63,19:37,Tuesday,ATLANTIC AND KING,Mechanical,2,12,S,8345
3/16/2021,38,19:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3485
3/16/2021,35,19:51,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,8898
3/16/2021,95,19:56,Tuesday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,1251
3/16/2021,935,20:06,Tuesday,JANE STATION,Cleaning,11,22,N,3539
3/16/2021,107,20:13,Tuesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,3496
3/16/2021,52,20:30,Tuesday,LAWRENCE STATION,Mechanical,0,0,E,1352
3/16/2021,96,20:33,Tuesday,HUMBERLINE AND WOODLOT,Security,20,40,E,3285
3/16/2021,72,20:38,Tuesday,PAPE STATION,Mechanical,18,36,S,3154
3/16/2021,79,20:38,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,N,1102
3/16/2021,95,20:47,Tuesday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,3420
3/16/2021,97,20:59,Tuesday,YONGE AND WILSON,Cleaning,30,60,N,8375
3/16/2021,,21:00,Tuesday,JANE AND FINCH,General Delay,163,174,,3613
3/16/2021,109,21:32,Tuesday,VARNA AND RANEE,Operations - Operator,50,100,N,8129
3/16/2021,7,21:35,Tuesday,BATHURST AND WILSON,Vision,10,20,N,9005
3/16/2021,131,21:46,Tuesday,MORNINGSIDE AND SEWELL,Vision,13,24,E,3442
3/16/2021,167,22:16,Tuesday,PHARMACY AND HUNTINGWO,Road Blocked - NON-TTC Collision,39,69,N,9209
3/16/2021,102,22:36,Tuesday,WARDEN STATION,Operations - Operator,22,44,N,8531
3/16/2021,24,22:52,Tuesday,DON MILLS STATION,Mechanical,10,19,N,8495
3/16/2021,40,23:00,Tuesday,KIPLING STATION,Mechanical,30,60,W,7941
3/16/2021,113,23:12,Tuesday,KENNEDY STATION,Security,30,60,,8533
3/16/2021,161,23:25,Tuesday,JANE AND ALLIANCE,Cleaning,20,40,E,1103
3/16/2021,84,23:44,Tuesday,SHEPPARD AND ALLEN RD,Operations - Operator,9,19,W,3340
3/16/2021,35,23:48,Tuesday,JANE AND FINCH,General Delay,203,212,N,3613
3/17/2021,335,02:34,Wednesday,JANE AND FINCH,Investigation,49,79,N,0
3/17/2021,320,03:28,Wednesday,YONGE AND QUEENS QUAY,Security,4,8,N,1388
3/17/2021,320,04:40,Wednesday,STEELES LOOP,Emergency Services,0,0,,8378
3/17/2021,70,05:00,Wednesday,COXWELL STATION,Operations - Operator,20,20,S,8810
3/17/2021,165,05:22,Wednesday,SIGNET AND STEELES,Vision,18,36,W,0
3/17/2021,72,05:33,Wednesday,PAPE STATION,Mechanical,19,38,N,8526
3/17/2021,55,06:15,Wednesday,OLD DUNDAS AND LUNDY,General Delay,825,855,B,8042
3/17/2021,55,06:31,Wednesday,JANE STATION,Operations - Operator,30,60,,8042
3/17/2021,162,06:33,Wednesday,DON MILLS AND DONWAY E,General Delay,932,100,W,8333
3/17/2021,165,06:39,Wednesday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,55,61,W,0
3/17/2021,86,06:59,Wednesday,KENNEDY STATION,Operations - Operator,20,40,N,8844
3/17/2021,98,07:11,Wednesday,SENLAC AND CHURCHILL,General Delay,322,342,,0
3/17/2021,939,07:19,Wednesday,FINCH WEST STATION,Mechanical,8,16,,1250
3/17/2021,945,07:22,Wednesday,KIPLING AND STEELES,Mechanical,7,14,S,8441
3/17/2021,986,07:56,Wednesday,KENNEDY STATION,Vision,5,10,W,3754
3/17/2021,34,08:52,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8729
3/17/2021,162,08:59,Wednesday,LAWRENCE AND MT PLEASA,Collision - TTC,30,60,,8333
3/17/2021,124,09:00,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8325
3/17/2021,108,09:00,Wednesday,PIONEER VILLAGE TO SHE,General Delay,0,0,B,0
3/17/2021,75,09:01,Wednesday,SHERBOURNE AND BLOOR,Mechanical,5,11,N,8363
3/17/2021,95,09:02,Wednesday,ELLESMERE STATION,Cleaning,15,30,W,3454
3/17/2021,35,09:03,Wednesday,STEELES AND JANE,Road Blocked - NON-TTC Collision,25,35,W,8903
3/17/2021,118,09:04,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8370
3/17/2021,60,09:13,Wednesday,PIONEER VILLAGE STATIO,Cleaning,3,8,W,3281
3/17/2021,34,09:16,Wednesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,8839
3/17/2021,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3481
3/17/2021,75,09:25,Wednesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8121
3/17/2021,41,09:27,Wednesday,PIONEER VILLAGE STATIO,Vision,12,24,S,9051
3/17/2021,11,09:30,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8104
3/17/2021,106,09:35,Wednesday,SHEPPARD WEST STATION,Cleaning,13,22,W,8328
3/17/2021,996,09:39,Wednesday,WILSON STATION,Cleaning,12,24,E,3619
3/17/2021,43,09:39,Wednesday,KENNEDY STATION,Vision,10,20,N,8936
3/17/2021,62,09:42,Wednesday,MAIN STREET STATION,Cleaning,22,44,N,8613
3/17/2021,95,09:43,Wednesday,ELLESMERE RT STATION,Cleaning,19,38,W,1209
3/17/2021,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3457
3/17/2021,108,09:49,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,,3367
3/17/2021,85,09:50,Wednesday,MEADOWVALE LOOP,Cleaning,7,15,E,1243
3/17/2021,32,09:52,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1353
3/17/2021,72,09:52,Wednesday,PAPE STATION,Cleaning,19,38,W,8538
3/17/2021,32,10:04,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1021
3/17/2021,133,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1309
3/17/2021,104,10:10,Wednesday,SHEPPARD WEST STATION,Cleaning,18,36,N,8354
3/17/2021,32,10:14,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1026
3/17/2021,32,10:15,Wednesday,WILSON AND JANE,Mechanical,11,22,W,1024
3/17/2021,34,10:20,Wednesday,EGLINTON AND BERMONDSE,Investigation,12,24,,8846
3/17/2021,95,10:21,Wednesday,ELLESMERE RT STATION,Cleaning,19,38,E,3464
3/17/2021,87,10:23,Wednesday,MAIN STREET STATION,Cleaning,11,22,E,3169
3/17/2021,60,10:24,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,5,11,,3254
3/17/2021,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1241
3/17/2021,94,10:29,Wednesday,CASTLE FRANK STATION,Cleaning,15,30,N,1141
3/17/2021,162,10:30,Wednesday,LAWRENCE STTAION,Cleaning,30,60,W,8374
3/17/2021,124,10:30,Wednesday,LAWRENCE STATION,Cleaning,1,1,W,1317
3/17/2021,7,10:35,Wednesday,BATHURST AND YORK DOWN,Mechanical,10,20,N,9001
3/17/2021,32,10:36,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1112
3/17/2021,95,10:37,Wednesday,YORK MILLS STATION,Cleaning,19,38,W,3488
3/17/2021,54,10:38,Wednesday,LAWRENCE AND WARDEN,Cleaning,14,28,W,8748
3/17/2021,62,10:48,Wednesday,MAIN STREET STATION,Cleaning,22,44,S,8568
3/17/2021,133,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3467
