Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/16,71,19:14,Saturday,RUNNYMEDE STATION,Operations - Operator,15,30,,0
2021/10/16,929,19:22,Saturday,DUFFERIN AND ROGERS,Collision - TTC,10,20,S,9139
2021/10/16,65,19:23,Saturday,CARLTON AND PARLIAMENT,Cleaning - Unsanitary,17,35,N,8535
2021/10/16,,19:29,Saturday,LESLIE BARNS,Investigation,0,0,,0
2021/10/16,40,19:32,Saturday,KIPLING STATION,Operations - Operator,15,30,,0
2021/10/16,7,20:00,Saturday,BATHURST AND WILSON,Operations - Operator,10,20,N,8316
2021/10/16,80,20:01,Saturday,SHERWAY GARDENS,Mechanical,30,60,E,8025
2021/10/16,85,20:11,Saturday,SHEPPARD AND MCCOWAN,Security,20,40,W,3451
2021/10/16,96,20:24,Saturday,HUMBER COLLEGE LOOP,Mechanical,18,37,E,3608
2021/10/16,927,20:27,Saturday,MARTIN GROVE AND STEEL,Operations - Operator,10,20,,0
2021/10/16,36,20:33,Saturday,HUMBERWOOD LOOP,Mechanical,8,16,E,3583
2021/10/16,94,20:38,Saturday,OSSINGTON STATION,Cleaning - Unsanitary,9,19,E,8515
2021/10/16,115,20:40,Saturday,YORK MILLS STATION,Mechanical,30,60,E,3122
2021/10/16,47,21:11,Saturday,YORKDALE MALL,Operations - Operator,10,20,N,8108
2021/10/16,79,21:53,Saturday,WRIGHT AND GIBSON,Mechanical,12,24,N,1350
2021/10/16,47,22:07,Saturday,LANSDOWNE AND DAVENPOR,Diversion,70,105,S,8137
2021/10/16,100,22:22,Saturday,DON MILLS AND OVERLEA,Collision - TTC,9,18,E,8846
2021/10/16,20,22:40,Saturday,ST. CLAIR AND MIDLAND,Emergency Services,20,40,N,8500
2021/10/16,29,23:10,Saturday,DUFFERIN AND DUNDAS,Security,10,20,N,9150
2021/10/16,79,23:32,Saturday,RUNNYMEDE AND DUNDAS,General Delay,0,0,,0
2021/10/16,29,23:55,Saturday,DUFFERIN AND ROGERS,Emergency Services,10,20,N,9148
2021/10/16,79,00:02,Saturday,MARTIN GROVE AND STEEL,Mechanical,13,25,S,3491
2021/10/16,36,00:10,Saturday,FINCH AND JANE,Collision - TTC,9,18,W,3499
2021/10/16,95,00:32,Saturday,ELLESMERE AND MONDEO,Mechanical,10,20,E,1606
2021/10/16,396,01:38,Saturday,STEELES AND MARTIN GRO,Operations - Operator,25,0,E,3500
2021/10/17,334,02:15,Sunday,EGINTON STATION,Operations - Operator,30,60,E,0
2021/10/17,354,02:41,Sunday,ROUGE HILL GO,Operations - Operator,30,60,W,0
2021/10/17,96,04:26,Sunday,WILSON STATION,Operations - Operator,80,80,W,3615
2021/10/17,97,05:11,Sunday,PARKSIDE AND LAKESHORE,General Delay,23,38,S,9034
2021/10/17,307,05:39,Sunday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,9005
2021/10/17,52,06:14,Sunday,PEARSON AIRPORT TERMIN,Mechanical,15,30,S,8882
2021/10/17,341,06:20,Sunday,KEELE AND LAWRENCE,Security,30,30,N,1325
2021/10/17,41,06:47,Sunday,WESTON AND KEELE,Diversion,118,119,,0
2021/10/17,59,07:15,Sunday,LAWRENCE AND CULFORD,Mechanical,15,15,N,8168
2021/10/17,96,07:30,Sunday,ELMHURST AND TAYROW RO,Security,19,38,N,8913
2021/10/17,37,08:00,Sunday,ISLINGTON STATION,Mechanical,13,26,S,8087
2021/10/17,95,08:00,Sunday,SCARBOROUGH COLLEGE LO,Operations - Operator,20,40,W,3654
2021/10/17,123,09:44,Sunday,LONG BRANCH LOOP,Operations - Operator,20,40,S,7918
2021/10/17,25,09:58,Sunday,DON MILLS AND WYNFORD,Mechanical,10,20,N,8664
2021/10/17,935,10:27,Sunday,JANE STATION,Mechanical,10,20,N,1033
2021/10/17,35,10:46,Sunday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1050
2021/10/17,107,12:00,Sunday,SHEPPARD WEST STATION,Operations - Operator,25,50,,8327
2021/10/17,72,12:25,Sunday,FRONT AND BAY,Mechanical,22,44,N,8599
2021/10/17,29,12:49,Sunday,DUFFERIN AND LAWRENCE,Mechanical,6,12,N,9026
2021/10/17,56,13:14,Sunday,EGLINTON STATION,Operations - Operator,30,60,,8834
2021/10/17,116,13:25,Sunday,EGLINTON AND MIDLAND,Security,6,13,W,3648
2021/10/17,96,13:30,Sunday,YORK MILLS STATION,Mechanical,10,20,W,3570
2021/10/17,72,13:40,Sunday,PAPE STATION,Operations - Operator,22,44,,0
2021/10/17,29,13:52,Sunday,DUFFERIN AND SAMOR,Collision - TTC,6,12,S,9045
2021/10/17,37,14:00,Sunday,ISLINGTON AND WINNIPEG,General Delay,0,0,,0
2021/10/17,16,14:22,Sunday,WARDEN STATION,Security,35,47,W,9228
2021/10/17,165,14:34,Sunday,WESTON AND BARMAC,Mechanical,10,20,W,3524
2021/10/17,72,14:43,Sunday,PAPE STATION,Operations - Operator,22,44,,0
2021/10/17,189,15:14,Sunday,KEELE AND DUNDAS,Collision - TTC,25,50,S,8423
2021/10/17,60,15:14,Sunday,PIONEER VILLAGE STATIO,General Delay,0,0,,8365
2021/10/17,7,15:20,Sunday,VILLAGE GATE AND STEEL,Mechanical,5,10,N,8307
2021/10/17,108,15:27,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3546
2021/10/17,35,15:40,Sunday,JANE AND SHOREHAM,Investigation,7,14,N,1048
2021/10/17,32,15:43,Sunday,EGLINTON AND LOCKSLEY,Investigation,0,0,W,1203
2021/10/17,99,15:45,Sunday,ARROW GATE,Mechanical,15,30,S,3606
2021/10/17,41,16:00,Sunday,KEELE AND SHEPPARD,Investigation,0,0,N,1019
2021/10/17,52,16:09,Sunday,LAWRENCE WEST AND JANE,Investigation,0,0,W,3514
2021/10/17,43,16:26,Sunday,KENNEDY AND LAWRENCE,Mechanical,10,20,S,3272
2021/10/17,79,16:33,Sunday,LAWRENCE AND WESTON,Security,30,60,W,1281
2021/10/17,929,16:57,Sunday,DUFFERIN AND SAMOR,Investigation,0,0,S,9150
2021/10/17,86,17:00,Sunday,YONGE AND ST CLAIR,General Delay,15,30,S,3649
2021/10/17,22,17:03,Sunday,COXWELL AND EASTWOOD,Road Blocked - NON-TTC Collision,10,20,N,8567
2021/10/17,102,17:18,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3413
2021/10/17,2,17:27,Sunday,YONGE AND ORCHARD VIEW,Security,0,0,N,1384
2021/10/17,35,17:36,Sunday,JANE STATION,Mechanical,11,22,,1048
2021/10/17,1,18:04,Sunday,YONGE AND LAWRENCE,Emergency Services,0,0,N,3217
2021/10/17,935,18:12,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,,1042
2021/10/17,125,18:23,Sunday,FINCH STATION,Mechanical,14,28,W,8335
2021/10/17,935,18:45,Sunday,JANE AND TRETHEWEY,Operations - Operator,10,20,,1057
2021/10/17,60,18:45,Sunday,STEELES AND PALM GATE,Security,10,20,W,8388
2021/10/17,34,19:27,Sunday,EGLINTON AT BERMONDSEY,Operations - Operator,9,18,E,8725
2021/10/17,35,19:46,Sunday,PIONEER VILLAGE STATIO,Mechanical,18,38,S,1041
2021/10/17,39,19:52,Sunday,FINCH STATION,Emergency Services,20,40,,3289
2021/10/17,162,20:02,Sunday,LAWRENCE AND DONWAY,Operations - Operator,30,60,,0
2021/10/17,52,20:07,Sunday,LAWRENCE AND MARLEE,Cleaning - Unsanitary,40,40,E,8904
2021/10/17,32,20:39,Sunday,BLACK CREEK AND TRETHE,Mechanical,10,20,E,1090
2021/10/17,52,21:17,Sunday,LAWRENCE AND LORINDALE,Cleaning - Unsanitary,20,40,E,3628
2021/10/17,102,21:19,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,S,3413
2021/10/17,53,21:38,Sunday,MORNINGSIDE AND FINCH,Operations - Operator,20,40,E,3115
2021/10/17,35,22:00,Sunday,JANE STATION TO STEELE,General Delay,0,0,,0
2021/10/17,51,22:44,Sunday,EGLINTON STATION,Mechanical,30,60,N,3202
2021/10/17,79,22:50,Sunday,SCARLETT AND BLOOR,General Delay,0,0,,0
2021/10/17,133,22:53,Sunday,STAINES AND KNOWLES,Collision - TTC,16,32,S,3649
2021/10/17,168,23:00,Sunday,SYMINGTON AND ROGERS,General Delay,0,0,,0
2021/10/17,41,23:07,Sunday,KEELE STATION,General Delay,0,0,,0
2021/10/17,52,23:36,Sunday,LAWRENCE AND OLYMPIA,Security,20,40,E,8906
2021/10/17,47,00:36,Sunday,COLLEGE AND LANSDOWNE,Investigation,20,40,N,1368
2021/10/17,65,00:46,Sunday,CASTLE FRANK STATION,Cleaning - Unsanitary,15,30,,8922
2021/10/18,300,02:20,Monday,DANFORTH AND CARLAW,Collision - TTC,15,30,W,8935
2021/10/18,353,03:20,Monday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,N,3115
2021/10/18,320,04:27,Monday,YONGE AND SHEPPARD,Mechanical,15,31,S,8166
2021/10/18,60,05:27,Monday,STEELES AND MARTIN GRO,Mechanical,8,16,S,8386
2021/10/18,90,06:04,Monday,ST CLAIR WEST STATION,Mechanical,5,15,,8389
2021/10/18,80,06:05,Monday,SHERWAY GARDENS,Mechanical,30,60,S,8074
2021/10/18,41,06:06,Monday,KEELE AND WESTON,Diversion,0,0,N,0
2021/10/18,86,06:30,Monday,KENNEDY STATION,Mechanical,10,20,E,1212
2021/10/18,52,06:32,Monday,LAWRENCE AND WESTON,Mechanical,15,18,W,3549
2021/10/18,52,06:35,Monday,LAWRENCE WEST ROUTE,Mechanical,18,37,S,3506
2021/10/18,25,06:46,Monday,OVERLEA BLVD AND WILLI,Investigation,6,12,N,8829
2021/10/18,162,07:02,Monday,DON WAY WEST AND LAWRE,Diversion,430,460,E,8820
2021/10/18,36,07:23,Monday,FINCH WEST STATION,Operations - Operator,5,9,,8895
2021/10/18,88,07:24,Monday,30 THORNCLIFFE PARK DR,Mechanical,6,14,W,8861
2021/10/18,42,07:26,Monday,MCNICOLL AND HUTCHCROF,Collision - TTC,12,25,E,3180
2021/10/18,79,07:28,Monday,RUNNYMEDE AND DUNDAS,Diversion,723,733,N,1254
2021/10/18,134,08:19,Monday,SCARBOROUGH CENTRE STA,Investigation,5,10,,3466
2021/10/18,925,08:26,Monday,PAPE STATION,Mechanical,9,18,E,8782
2021/10/18,42,09:06,Monday,MCNICOLL AND MILLIKEN,Diversion,81,95,,0
2021/10/18,60,09:11,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,8179
2021/10/18,108,09:15,Monday,GRANDRAVINE AND KEELE,Collision - TTC,18,36,E,3583
2021/10/18,45,09:21,Monday,KIPLING AND DUNDAS,Collision - TTC,15,30,N,1354
2021/10/18,36,09:52,Monday,FINCH WEST STATION,Mechanical,5,10,N,3484
2021/10/18,60,10:13,Monday,FINCH STATION,Operations - Operator,9,18,S,8141
2021/10/18,60,10:15,Monday,FINCH STATION,Operations - Operator,9,18,S,8330
2021/10/18,74,10:20,Monday,ST CLAIR STATION,Operations - Operator,25,50,,8836
2021/10/18,7,10:48,Monday,BATHURST AND SHEPPARD,Mechanical,9,19,S,9004
2021/10/18,165,10:54,Monday,WESTON AND FENMAR,Mechanical,8,16,N,3634
2021/10/18,939,11:04,Monday,FINCH AND BAYLAWN,Mechanical,9,17,W,3132
2021/10/18,32,11:18,Monday,EGLINTON STATION,Mechanical,11,22,S,1419
2021/10/18,89,11:42,Monday,WESTON AND SIDNEY BELS,Security,10,20,,8312
2021/10/18,63,12:09,Monday,EGLINTON WEST STATION,Mechanical,8,15,N,8209
2021/10/18,63,12:13,Monday,ATLANTIC AND KING,Emergency Services,8,16,W,8379
2021/10/18,54,12:19,Monday,LAWRENCE AND STARSPRAY,Cleaning - Unsanitary,14,28,E,8822
2021/10/18,35,12:23,Monday,JANE AND DIFTWOOD,Mechanical,8,15,N,1011
2021/10/18,52,12:43,Monday,LAWRENCE STATION,Operations - Operator,20,36,,3534
2021/10/18,52,12:43,Monday,LAWRENCE STATION,Operations - Operator,20,36,,3618
2021/10/18,116,12:49,Monday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,18,,1237
2021/10/18,91,13:13,Monday,SILVERDALE AND YORK MI,Diversion,105,130,N,8662
2021/10/18,116,13:16,Monday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,18,,3448
2021/10/18,63,13:17,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,8,16,S,8379
2021/10/18,38,13:20,Monday,SCARBOROUGH CENTRE STA,Mechanical,13,26,E,1286
2021/10/18,28,13:24,Monday,BAYVIEW AND EVENGREEN,Mechanical,15,30,N,8684
2021/10/18,,13:25,Monday,COXWELL LOOP,Collision - TTC,0,0,,0
2021/10/18,40,13:32,Monday,KIPLING STN,Security,20,40,,8435
2021/10/18,85,13:46,Monday,DON MILLS STATION,Operations - Operator,22,44,W,3467
2021/10/18,79,13:53,Monday,JANE AND LAWRENCE,Operations - Operator,24,48,,1066
2021/10/18,134,14:02,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,16,32,E,1385
2021/10/18,24,14:18,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,,9200
2021/10/18,32,14:55,Monday,RENFORTH STATION,Mechanical,9,18,W,1396
2021/10/18,165,15:10,Monday,WILSON AND LADY YORK,Cleaning - Unsanitary,9,18,E,3479
2021/10/18,12,15:15,Monday,VICTORIA PARK STATION,Mechanical,30,60,E,8495
2021/10/18,999,15:20,Monday,WILSON AND AVENUE,Collision - TTC,0,0,E,8194
2021/10/18,111,15:29,Monday,BLOOR AND THE EAST MAL,Investigation,11,22,E,8440
2021/10/18,129,15:57,Monday,MCCOWAN AND 16TH AVE,Road Blocked - NON-TTC Collision,24,49,N,0
2021/10/18,96,16:03,Monday,CARRIER LOOP,Mechanical,21,42,W,3488
2021/10/18,63,16:14,Monday,ATLANTIC AND KING,Mechanical,8,16,N,8388
2021/10/18,132,16:15,Monday,715 M?ILNER AVE,Mechanical,13,25,E,1301
2021/10/18,32,16:24,Monday,DUPLEX AND EGLINTON,Collision - TTC,10,20,N,1089
2021/10/18,94,16:25,Monday,WELLESLEY AND JARVIS,Collision - TTC,17,34,E,8927
2021/10/18,87,16:25,Monday,COSBURN AND WOODBINE,Cleaning - Unsanitary,6,13,W,8611
2021/10/18,34,16:27,Monday,ENTIRE ROUTE,General Delay,35,47,,0
2021/10/18,25,16:31,Monday,DON MILLS AND CLIFFWOO,Mechanical,6,12,S,8778
2021/10/18,36,16:33,Monday,FINCH AND ARROW,Mechanical,6,12,E,3607
2021/10/18,7,16:36,Monday,BATHURST AND WILSON,Mechanical,8,17,W,9015
2021/10/18,986,16:46,Monday,MEADOWVALE AND HIGHWAY,Collision - TTC,11,22,N,3417
2021/10/18,53,16:53,Monday,STEELES AND BAYVIEW,Mechanical,10,20,W,3317
2021/10/18,51,16:58,Monday,LESLIE AND DEXTER,Operations - Operator,21,42,N,3121
2021/10/18,75,17:09,Monday,BLOOR AND SHERBOURNE,Security,7,14,W,8477
2021/10/18,54,17:18,Monday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8714
2021/10/18,35,17:30,Monday,PIONEER VILLAGE STATIO,General Delay,20,28,S,1060
2021/10/18,12,17:31,Monday,VICTORIA PARK STATION,Utilized Off Route,30,60,W,8600
2021/10/18,968,17:39,Monday,WARDEN AND LAWRENCE,Investigation,12,24,S,3147
2021/10/18,2,17:47,Monday,ST GEORGE BD STATION,Security,0,0,,8103
2021/10/18,35,17:49,Monday,JANE AND EGLINTON,Mechanical,8,16,S,1033
2021/10/18,12,17:53,Monday,VICTORIA PARK STATION,Utilized Off Route,30,60,E,8568
2021/10/18,125,17:55,Monday,FINCH STATION,Operations - Operator,20,40,,8311
2021/10/18,133,17:58,Monday,SCARBOROUGH CTR STATIO,Emergency Services,0,0,,0
2021/10/18,168,18:00,Monday,DUNDAS WEST STATION,Security,38,37,N,1140
2021/10/18,96,18:00,Monday,ELMHURST AND MUNCEY,Collision - TTC,19,38,E,3723
2021/10/18,89,18:00,Monday,KEELE AND DUNDAS,Mechanical,10,20,N,8331
2021/10/18,74,18:10,Monday,ST CLAIR STATION,Operations - Operator,20,40,N,8793
2021/10/18,32,18:18,Monday,LAWRENCE AND PINE,Mechanical,12,24,E,1113
2021/10/18,63,18:21,Monday,OSSINGTON AND ARGLE,Collision - TTC,8,16,S,8350
2021/10/18,52,18:31,Monday,LAWRENCE AND DUFFLAW,Security,13,26,E,3701
2021/10/18,11,18:42,Monday,BAYVIEW AND EGLINTON T,General Delay,32,59,,0
2021/10/18,56,18:44,Monday,EGLINTON AND YONGE TO,General Delay,22,43,,0
2021/10/18,91,18:51,Monday,WOODBINE STATION TO O',General Delay,28,43,,0
2021/10/18,512,18:53,Monday,GUNNS LOOP,Collision - TTC,0,0,E,1077
2021/10/18,17,19:08,Monday,BIRCHMOUNT AND EGLINTO,Security,15,30,N,3278
2021/10/18,935,19:11,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1046
2021/10/18,121,19:17,Monday,ESPLANDE AND LOWER JAR,Diversion,383,407,,8482
2021/10/18,999,19:20,Monday,WILSON GARAGE,Mechanical,0,0,,8388
2021/10/18,121,19:21,Monday,MARKET ST AND S OF ESP,Operations - Operator,24,48,S,8482
2021/10/18,54,19:22,Monday,LAWRENCE AND MANSE,Security,11,22,E,8621
2021/10/18,75,19:24,Monday,ESPLANDE AND LOWER JAR,Diversion,330,338,,0
2021/10/18,960,19:33,Monday,ENTIRE ROUTE,General Delay,35,45,E,8172
2021/10/18,34,20:13,Monday,EGLINTON AND MOUNT PLE,Collision - TTC,0,0,W,8822
2021/10/18,126,20:15,Monday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8371
2021/10/18,40,20:31,Monday,DUNDAS AND KEELE,Collision - TTC,25,50,W,8039
2021/10/18,36,20:39,Monday,FINCH WEST STATION,Investigation,8,16,,3573
2021/10/18,54,21:00,Monday,LAWRENCE AND MARKHAM,Operations - Operator,20,40,,8787
2021/10/18,53,21:10,Monday,MAKRHAM AND FINCH,Operations - Operator,8,16,W,3110
2021/10/18,102,21:54,Monday,MARKHAM AND SHEPPARD,Mechanical,8,16,,3409
2021/10/18,36,21:58,Monday,FINCH AND ROMFIELD,Collision - TTC,8,16,W,9127
2021/10/18,32,22:17,Monday,EGLINTON AND SPADINA,Mechanical,10,20,W,1096
2021/10/18,999,22:17,Monday,MCNICOLL GARAGE,Emergency Services,0,0,,0
2021/10/18,63,22:17,Monday,SHAW AND KING,General Delay,9,18,N,8378
2021/10/18,116,23:53,Monday,MORNINGSIDE AND NIGHTS,Mechanical,11,22,S,3450
2021/10/18,1,23:58,Monday,ST CLAIR AND YONGE,Operations - Operator,0,0,N,3447
2021/10/18,134,01:23,Monday,BUSHBY AND GRANGEWAY,Investigation,0,0,E,3463
2021/10/18,320,01:28,Monday,YONGE AND STEELES,Operations - Operator,5,10,,0
2021/10/19,337,02:01,Tuesday,ISLINGTON STATION,Operations - Operator,30,60,,0
2021/10/19,320,02:14,Tuesday,YONGE AND EGLINTON,Operations - Operator,4,7,,0
2021/10/19,,02:52,Tuesday,HARVEY SHOP,Investigation,0,0,,0
2021/10/19,300,04:45,Tuesday,BLOOR AND BATHURST,Collision - TTC,0,0,E,1204
2021/10/19,35,05:16,Tuesday,MARTIN GROVE AND SILVE,Mechanical,26,52,S,1026
2021/10/19,12,05:54,Tuesday,VICTORIA PARK STATION,Utilized Off Route,28,35,E,8511
2021/10/19,9,06:07,Tuesday,BELLAMY AND PANDORA,Security,17,34,N,9213
2021/10/19,300,06:19,Tuesday,BLOOR AND HIGH PARK,Emergency Services,0,0,W,8622
2021/10/19,118,06:39,Tuesday,WILSON STATION,Mechanical,20,40,W,8362
2021/10/19,996,06:50,Tuesday,ALBION AND ARMEL,Operations - Operator,10,20,N,3545
2021/10/19,999,07:04,Tuesday,BLOOR AND PAPE,Security,6,12,W,8867
2021/10/19,42,07:36,Tuesday,MCNICOLL AND DYNAMIC,Operations - Operator,12,24,W,3105
2021/10/19,54,07:40,Tuesday,LESLIE AND EGLINTON,Vision,10,20,,8659
2021/10/19,96,07:49,Tuesday,YORK MILLS STATION,Mechanical,18,36,N,8891
2021/10/19,32,08:00,Tuesday,RENFORTH STATION,Mechanical,7,14,W,3732
2021/10/19,77,08:13,Tuesday,WINDERMERE AND COE HIL,Investigation,14,28,S,8059
2021/10/19,108,08:19,Tuesday,SHEPPARD WEST STATION,Mechanical,18,36,S,3499
2021/10/19,32,08:23,Tuesday,EGLINTON AND KEELE,Vision,7,14,E,1108
2021/10/19,60,08:33,Tuesday,FINCH STATION,Collision - TTC,6,12,,8386
2021/10/19,952,08:35,Tuesday,LAWRENCE AND JANE,Investigation,11,22,W,8918
2021/10/19,47,08:43,Tuesday,BLOOR AND LANSDOWNE,Mechanical,21,42,N,8336
2021/10/19,102,09:07,Tuesday,WARDEN STATION,Operations - Operator,20,40,S,3419
2021/10/19,95,09:08,Tuesday,YORK MILLS AND CLAYLAN,Investigation,8,16,E,3471
2021/10/19,999,09:24,Tuesday,179 BROCK AVE,Utilized Off Route,0,0,,0
2021/10/19,168,10:14,Tuesday,AVON LOOP,Mechanical,11,22,N,1359
2021/10/19,900,10:18,Tuesday,KIPLING STATION,Mechanical,9,18,N,8002
2021/10/19,102,10:20,Tuesday,MARKHAM AND SHEPPARD,Mechanical,49,98,N,3429
2021/10/19,24,10:30,Tuesday,VICTORIA PARK STATION,Mechanical,9,19,N,9205
2021/10/19,38,10:39,Tuesday,MARKHAM AND ELLESMERE,Mechanical,13,26,E,1335
2021/10/19,902,10:40,Tuesday,MARKHAM ROAD AND PROGR,Collision - TTC,15,30,E,3400
2021/10/19,60,10:40,Tuesday,STEELES AND ALNESS,Collision - TTC,9,18,E,8192
2021/10/19,104,10:49,Tuesday,WILSON STATION,Investigation,20,40,S,8333
2021/10/19,39,10:54,Tuesday,FINCH AND VICTORIA PAR,Mechanical,16,22,E,3167
2021/10/19,54,11:03,Tuesday,STARSPRAY LOOP,Mechanical,12,28,E,8713
2021/10/19,29,11:32,Tuesday,PRINCESS GATE LOOP,Emergency Services,7,14,,9024
2021/10/19,939,11:37,Tuesday,FINCH STATION,Security,8,17,,3276
2021/10/19,925,11:40,Tuesday,OVERLEA AND THORNCLIFF,Investigation,10,20,,8783
2021/10/19,169,11:49,Tuesday,HUNTINGWOOD AND BRIMLE,Mechanical,30,60,E,1296
2021/10/19,29,11:53,Tuesday,DUFFERIN AND MACKAY,Collision - TTC,8,15,S,9033
2021/10/19,960,11:56,Tuesday,FINCH STATION,Mechanical,10,20,,8337
2021/10/19,12,12:00,Tuesday,DANFORTH AND EASTWOOD,Diversion,210,222,E,0
2021/10/19,116,12:00,Tuesday,MORNINGSIDE AND SHEPPA,Operations - Operator,7,14,,3649
2021/10/19,20,12:13,Tuesday,DANFORTH AND BIRCHMOUN,Road Blocked - NON-TTC Collision,210,225,,0
2021/10/19,84,12:19,Tuesday,SHEPPARD WEST STATION,Operations - Operator,8,16,,3505
2021/10/19,72,12:20,Tuesday,PAPE STATION,Operations - Operator,19,38,,8927
2021/10/19,75,12:44,Tuesday,SHERBOURNE STATION,Emergency Services,0,0,N,9237
2021/10/19,501,12:55,Tuesday,KING AND WILSON PARK,Collision - TTC,10,20,E,8502
2021/10/19,927,13:00,Tuesday,HUMBER COLLEGE,Collision - TTC,9,18,,3578
2021/10/19,56,13:01,Tuesday,DONLANDS STATIONS,Operations - Operator,23,46,W,8834
2021/10/19,905,13:12,Tuesday,KENNEDY STATION,Vision,8,16,E,8609
2021/10/19,133,13:13,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,S,1221
2021/10/19,113,13:21,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,,8523
2021/10/19,54,13:27,Tuesday,EGLINTON STATION,Collision - TTC,14,28,,8791
2021/10/19,69,13:34,Tuesday,DANFORTH AND BIRCHMOUN,Diversion,210,216,,0
2021/10/19,85,13:35,Tuesday,DON MILLS STATION,Operations - Operator,22,44,,3641
2021/10/19,45,13:38,Tuesday,ATWELL AND CARLINGVIEW,Operations - Operator,28,56,S,1099
2021/10/19,36,13:40,Tuesday,FINCH AND ARNOTT,Collision - TTC,5,10,W,3620
2021/10/19,36,13:47,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,3535
2021/10/19,96,13:50,Tuesday,CARRIER LOOP,Operations - Operator,23,46,,3631
2021/10/19,85,13:59,Tuesday,SHEPPARD AND BRENYON W,Mechanical,8,23,W,1536
2021/10/19,85,14:08,Tuesday,DON MILLS STATION,General Delay,22,44,,1290
2021/10/19,85,14:09,Tuesday,DON MILLS STATION,Utilized Off Route,30,53,W,1653
2021/10/19,116,14:19,Tuesday,MORNINGSIDE AND NEILSO,Mechanical,9,18,S,1674
2021/10/19,54,14:28,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,14,28,,8786
2021/10/19,96,14:29,Tuesday,WILSON AND JANE,Security,21,42,W,3479
2021/10/19,120,14:31,Tuesday,WILSON AND DUFFERIN,General Delay,25,49,W,3510
2021/10/19,47,14:36,Tuesday,DUFFERIN AND YORKDALE,Diversion,57,69,N,8195
2021/10/19,36,14:49,Tuesday,FINCH AND ROMFIELD,Mechanical,5,10,W,9113
2021/10/19,54,14:51,Tuesday,EGLINTON AND FALCON,Collision - TTC,11,22,W,8838
2021/10/19,59,14:52,Tuesday,WILSON GARAGE,Operations - Operator,13,26,,8345
2021/10/19,54,15:05,Tuesday,EGLINTON AND FALCON ST,Diversion,95,106,W,8838
2021/10/19,95,15:07,Tuesday,YORK MILLS AND DON VAL,Mechanical,18,36,E,1301
2021/10/19,165,15:08,Tuesday,WESTON AND FINCH,Operations - Operator,11,22,N,3480
2021/10/19,87,15:09,Tuesday,MAIN STREET STATION,Operations - Operator,6,12,,8939
2021/10/19,24,15:10,Tuesday,VICTORIA PARK AND LAWR,General Delay,20,30,N,9229
2021/10/19,59,15:16,Tuesday,WILSON GARAGE,Collision - TTC,26,72,,8345
2021/10/19,36,15:23,Tuesday,HUMBERWOOD LOOP,Operations - Operator,6,12,,8882
2021/10/19,102,15:27,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,20,40,S,3319
2021/10/19,85,15:32,Tuesday,SHEPPARD W OF KENNEDY,Security,7,13,W,3464
2021/10/19,34,15:36,Tuesday,MOUNT PLEASANT AND EGL,Diversion,0,0,,0
2021/10/19,56,15:38,Tuesday,MOUNT PLEASANT AND EGL,Diversion,0,0,W,0
2021/10/19,67,15:41,Tuesday,PHARMACY AND PENWORTH,Mechanical,10,20,S,8703
2021/10/19,51,15:43,Tuesday,EGLINTON AND FALCON,Diversion,30,56,W,0
2021/10/19,48,15:45,Tuesday,ROYAL YORK AND DUNDAS,Diversion,195,220,,0
2021/10/19,73,15:47,Tuesday,ROYAL YORK AND DUNDAS,Diversion,195,205,,0
2021/10/19,84,15:48,Tuesday,SHEPPARD AND ARROW,Mechanical,15,30,E,3563
2021/10/19,37,15:51,Tuesday,STEELES TO DIXON,General Delay,20,38,,0
2021/10/19,600,16:04,Tuesday,WARDEN STATION,Collision - TTC,0,0,,3272
2021/10/19,7,16:10,Tuesday,VILLAGE GATE AND STEEL,Diversion,0,0,S,9007
2021/10/19,927,16:15,Tuesday,UNKNOWN,Operations - Operator,8,16,,0
2021/10/19,985,16:22,Tuesday,SHEPPARD AND VICTORIA,Collision - TTC,10,20,E,9061
2021/10/19,39,16:36,Tuesday,FINCH STATION,Mechanical,12,24,E,3173
2021/10/19,41,16:36,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1066
