Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/18,39,08:01,Thursday,FINCH AND VICTORIA PAR,Mechanical,15,30,N,3190
2021/11/18,112,08:03,Thursday,RENFORTH STATION,Operations - Operator,19,38,,7932
2021/11/18,12,08:38,Thursday,KENNEDY STATION,Cleaning - Unsanitary,24,48,,8521
2021/11/18,34,08:44,Thursday,EGLINTON STATION,Collision - TTC,12,24,,8679
2021/11/18,87,09:06,Thursday,BROADVIEW SOUTH OF COS,Security,6,12,N,8502
2021/11/18,995,09:07,Thursday,MCCOWAN AND ELLESMERE,Mechanical,11,22,E,1603
2021/11/18,84,09:22,Thursday,BRADSTOCK AND WESTON,Mechanical,10,20,E,3596
2021/11/18,36,09:34,Thursday,FINCH WEST STATION,Mechanical,5,10,S,9115
2021/11/18,996,09:48,Thursday,ISLINGTON AND ELMHURST,Cleaning - Unsanitary,12,24,S,8913
2021/11/18,85,09:58,Thursday,DON MILLS AND SHEPPARD,Operations - Operator,30,60,N,1213
2021/11/18,32,09:59,Thursday,EGLINTON AND WESTON,Collision - TTC,11,22,E,1065
2021/11/18,54,10:04,Thursday,LAWRENCE AND CROCKFORD,Emergency Services,14,28,E,8707
2021/11/18,75,10:10,Thursday,SHERBOURNE AND DUNDAS,Road Blocked - NON-TTC Collision,306,316,B,0
2021/11/18,46,10:21,Thursday,MARTIN GROVE AND JOHN,Emergency Services,19,38,S,8050
2021/11/18,45,10:22,Thursday,KIPLING STATION,Mechanical,14,28,S,1063
2021/11/18,89,10:37,Thursday,ALBION AND WESTON,Vision,10,20,E,8101
2021/11/18,54,10:41,Thursday,EGLINTON STATION,Utilized Off Route,14,28,,8647
2021/11/18,87,10:45,Thursday,MAIN STATION,Utilized Off Route,6,12,,8951
2021/11/18,96,11:10,Thursday,JANE AND WILSON,Operations - Operator,23,46,,3625
2021/11/18,102,11:12,Thursday,MARKHAM AND PROGRESS,Operations - Operator,24,48,S,3420
2021/11/18,54,11:42,Thursday,LAWRENCE AND SCARBOROU,Mechanical,14,28,W,8642
2021/11/18,96,12:03,Thursday,JANE AND WILSON,Operations - Operator,23,46,,3572
2021/11/18,69,12:08,Thursday,WARDEN STATION,Mechanical,6,12,S,8526
2021/11/18,76,12:15,Thursday,LAKESHORE AND MIMICO,Utilized Off Route,11,22,W,8029
2021/11/18,7,12:16,Thursday,GREENWIN VILLAGE AND B,Mechanical,9,19,S,9001
2021/11/18,15,12:21,Thursday,ROYAL YORK STATION,Mechanical,25,32,S,8025
2021/11/18,54,12:25,Thursday,LAWRENCE AND MORNINGSI,Mechanical,14,28,E,8783
2021/11/18,22,12:54,Thursday,COXWELL AND QUEEN,Mechanical,7,14,N,8497
2021/11/18,107,12:54,Thursday,SHEPPARD WEST STATION,Operations - Operator,32,64,,8145
2021/11/18,68,13:04,Thursday,WARDEN - BERTRAND TO A,General Delay,34,0,B,0
2021/11/18,86,13:09,Thursday,KENNEDY STATION,Operations - Operator,24,48,,1231
2021/11/18,110,13:11,Thursday,EVANS AND KIPLING,Operations - Operator,24,48,,1093
2021/11/18,41,13:35,Thursday,KEELE STATION,Mechanical,9,18,S,1281
2021/11/18,7,13:36,Thursday,BATHURST AND WILSON,Operations - Operator,10,19,,8154
2021/11/18,7,13:43,Thursday,LAWRENCE AND BATHURST,Operations - Operator,10,20,N,9007
2021/11/18,37,14:13,Thursday,ISLINGTON STATION,Operations - Operator,21,43,,7977
2021/11/18,600,14:14,Thursday,MALVERN GARAGE,Operations - Operator,0,0,,0
2021/11/18,65,14:21,Thursday,CASTLE FRANK STATION,Operations - Operator,13,26,,9226
2021/11/18,113,14:22,Thursday,MAIN STREET STATION,Mechanical,20,40,,8488
2021/11/18,108,14:22,Thursday,FINCH AND DRIFTWOOD,Operations - Operator,20,40,,3495
2021/11/18,37,14:23,Thursday,ISLINGTON STATION,Operations - Operator,22,43,,8059
2021/11/18,54,14:29,Thursday,BRIMORTON AND ORTON PA,Mechanical,11,22,W,8850
2021/11/18,600,14:32,Thursday,MALVERN GARAGE,Operations - Operator,0,0,,0
2021/11/18,95,14:46,Thursday,SHEPPARD AND MCCOWAN,Mechanical,11,22,W,1322
2021/11/18,15,14:50,Thursday,ROYAL YORK STATION,Mechanical,24,44,,7925
2021/11/18,35,14:52,Thursday,JANE AND DUNDAS,General Delay,25,31,,0
2021/11/18,984,14:53,Thursday,SHEPPARD-YONGE STATION,Utilized Off Route,9,18,E,8877
2021/11/18,86,14:54,Thursday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/11/18,132,14:59,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,13,25,,0
2021/11/18,32,15:04,Thursday,EGLINTON AND CHAPLIN,Emergency Services,11,22,E,1097
2021/11/18,35,15:10,Thursday,JANE AND MACDONALD AVE,Mechanical,10,20,S,1033
2021/11/18,,15:11,Thursday,BLOOR STREET 1 STOP WE,Emergency Services,0,0,,0
2021/11/18,37,15:14,Thursday,ISLINGTON STATION,Operations - Operator,18,36,,8030
2021/11/18,85,15:28,Thursday,MALVERN GATE,Operations - Operator,6,7,,0
2021/11/18,34,15:34,Thursday,EGLINTON AND WYNFORD,Collision - TTC,6,12,W,8809
2021/11/18,47,15:36,Thursday,LANSDOWNE AND QUEEN,Operations - Operator,15,30,N,8109
2021/11/18,986,15:37,Thursday,MEADOWVALE AND SHEPPAR,Operations - Operator,11,22,,0
2021/11/18,35,15:40,Thursday,JANE AND LAWRENCE,Diversion,58,68,S,0
2021/11/18,927,15:45,Thursday,MARTINGROVE AND SILVER,Investigation,8,15,N,3569
2021/11/18,115,15:48,Thursday,UNKNOWN,Operations - Operator,24,48,,0
2021/11/18,121,16:15,Thursday,CHURCH AND THE ESPLANA,General Delay,30,60,,0
2021/11/18,168,16:15,Thursday,AVON LOOP,Mechanical,7,14,W,1356
2021/11/18,100,16:17,Thursday,BROADVIEW STATION,Collision - TTC,6,12,E,8777
2021/11/18,44,16:19,Thursday,KIPLING AND EVANS,Operations - Operator,6,12,,8015
2021/11/18,35,16:22,Thursday,JANE STATION,Investigation,9,18,,1043
2021/11/18,109,16:26,Thursday,LAWRENCE WEST STATION,Operations - Operator,25,50,,8315
2021/11/18,84,16:36,Thursday,SHEPPARD AND JANE,Operations - Operator,30,60,,3586
2021/11/18,52,16:38,Thursday,LAWRENCE AND JANE,Operations - Operator,16,32,,3607
2021/11/18,925,16:45,Thursday,FRESHMEADOW AND DON MI,Utilized Off Route,10,20,,8683
2021/11/18,41,16:45,Thursday,KEELE STATION,Operations - Operator,8,15,N,1272
2021/11/18,54,16:45,Thursday,EGLINTON STATION,Utilized Off Route,8,16,W,3758
2021/11/18,88,16:45,Thursday,ST CLAIR STATION,Utilized Off Route,10,20,W,8621
2021/11/18,52,16:46,Thursday,LAWRENCE STATION,Utilized Off Route,16,24,E,8915
2021/11/18,86,16:49,Thursday,LAWRENCE AND MANSE,Mechanical,15,30,W,1603
2021/11/18,995,16:50,Thursday,YORK MILLS STATION,Utilized Off Route,11,22,E,1307
2021/11/18,925,16:55,Thursday,DON MILLS AND FINCH,Utilized Off Route,9,18,S,8676
2021/11/18,95,16:58,Thursday,YORK MILLS STATION,Utilized Off Route,11,22,E,1274
2021/11/18,995,17:01,Thursday,YORK MILLS STATION,Utilized Off Route,11,22,,3444
2021/11/18,73,17:02,Thursday,ROYAL YORK STATION,Operations - Operator,20,40,,8467
2021/11/18,12,17:05,Thursday,KINGSTON AND RIDGEMOOR,Security,30,60,E,8489
2021/11/18,89,17:05,Thursday,KEELE STATION,Operations - Operator,10,19,,8175
2021/11/18,38,17:09,Thursday,U OF T SCARBOROUGH LOO,Collision - TTC,13,26,,3653
2021/11/18,100,17:11,Thursday,CONCORDE GATE AND CONC,Utilized Off Route,9,18,S,8756
2021/11/18,36,17:12,Thursday,FINCH STATION,Operations - Operator,6,12,,3358
2021/11/18,123,17:14,Thursday,KIPLING STATION,Operations - Operator,16,32,,8024
2021/11/18,21,17:15,Thursday,UNKNOWN,Operations - Operator,13,26,,1363
2021/11/18,36,17:16,Thursday,FINCH AND WESTON,Utilized Off Route,8,16,,3705
2021/11/18,929,17:17,Thursday,WILSON STATION,Utilized Off Route,10,20,,9046
2021/11/18,984,17:20,Thursday,SHEPPARD-YONGE STATION,Utilized Off Route,9,18,E,3570
2021/11/18,54,17:21,Thursday,EGLINTON STATION,Utilized Off Route,11,22,,8653
2021/11/18,995,17:22,Thursday,YORK MILLS STATION,Utilized Off Route,11,22,,1221
2021/11/18,112,17:24,Thursday,KIPLING STATION,Operations - Operator,23,46,,8097
2021/11/18,96,17:24,Thursday,WILSON AND DUFFERIN,Collision - TTC,21,42,E,3555
2021/11/18,91,17:25,Thursday,WOODBINE STATION,Operations - Operator,15,30,,8780
2021/11/18,104,17:26,Thursday,WILSON STATION,Operations - Operator,18,36,,8121
2021/11/18,34,17:29,Thursday,EGLINTON STATION,Operations - Operator,12,24,,8827
2021/11/18,57,17:30,Thursday,MIDLAND AND STEELES,Operations - Operator,9,19,,3231
2021/11/18,95,17:32,Thursday,YORK MILLS AND YONGE,Utilized Off Route,11,22,W,3465
2021/11/18,902,17:35,Thursday,MARKHAM AND PROGRESS,Operations - Operator,10,20,,3417
2021/11/18,35,17:36,Thursday,JANE AND WESTON,Diversion,24,34,N,0
2021/11/18,61,17:37,Thursday,AVENUE AND WILSON,Operations - Operator,14,28,,8212
2021/11/18,95,17:40,Thursday,YORK MILLS STATION,Utilized Off Route,11,22,W,1586
2021/11/18,935,17:44,Thursday,JANE AND WESTON,Diversion,24,34,,0
2021/11/18,935,17:46,Thursday,JANE AND CORNELL,Security,11,22,N,1035
2021/11/18,59,17:47,Thursday,LAWRENCE WEST STATION,Operations - Operator,26,52,,8131
2021/11/18,12,17:50,Thursday,KINGSTON ROAD AND SCAR,Diversion,122,152,,0
2021/11/18,935,17:50,Thursday,JANE AND SHEPPARD,Utilized Off Route,12,24,,1021
2021/11/18,86,18:00,Thursday,KINGSTON AND SCARBOROU,Diversion,144,154,B,1277
2021/11/18,986,18:00,Thursday,KINGSTON AND SCARBOROU,Diversion,144,160,B,1626
2021/11/18,116,18:00,Thursday,KINGSTON SCARBOROUGH G,Diversion,144,154,B,0
2021/11/18,84,18:02,Thursday,WESTON AND BRADSTOCK,Operations - Operator,15,30,,3551
2021/11/18,7,18:03,Thursday,BATHURST AND WILSON,General Delay,62,71,N,9005
2021/11/18,905,18:04,Thursday,KINGSTON RD AND SCARBO,Diversion,138,147,,0
2021/11/18,41,18:11,Thursday,PIONEER VILLAGE STATIO,Utilized Off Route,8,15,,1071
2021/11/18,32,18:16,Thursday,TRETHEWAY AND EGLINTON,Mechanical,15,30,S,1118
2021/11/18,7,18:17,Thursday,BATHURST AND FINCH,Mechanical,9,17,,9020
2021/11/18,935,18:17,Thursday,JANE AND WILSON,General Delay,20,32,,1012
2021/11/18,56,18:23,Thursday,DONLANDS STATION,Operations - Operator,16,32,,8708
2021/11/18,37,18:27,Thursday,REXDALE AND MARTIN GRO,General Delay,38,55,,7916
2021/11/18,929,18:32,Thursday,WI8LSON STATION,Utilized Off Route,10,20,,9050
2021/11/18,36,18:36,Thursday,FINCH WEST STATION,Mechanical,6,12,,9122
2021/11/18,34,18:39,Thursday,KENNEDY STATION,Operations - Operator,8,16,,8638
2021/11/18,52,18:45,Thursday,LAWRENCE WEST STATION,Operations - Operator,24,48,,3575
2021/11/18,32,18:47,Thursday,EGLINTON AND KIPLING,Operations - Operator,9,18,E,1095
2021/11/18,952,18:49,Thursday,DIXON AND KIPLING,Mechanical,9,18,,8878
2021/11/18,106,18:53,Thursday,UNKNOWN,Operations - Operator,11,22,,0
2021/11/18,106,18:53,Thursday,UNKNOWN,Operations - Operator,11,22,,0
2021/11/18,905,18:55,Thursday,MORNINGSIDE AND ELLESM,Mechanical,10,20,N,8409
2021/11/18,89,18:58,Thursday,WESTON AND ALBION,Operations - Operator,10,17,,8207
2021/11/18,54,19:17,Thursday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8642
2021/11/18,11,19:26,Thursday,DAVISVILLE STATION,Utilized Off Route,28,56,,8727
2021/11/18,937,19:26,Thursday,ISLINGTON AND GOLFDOWN,General Delay,39,51,S,7970
2021/11/18,36,19:32,Thursday,FINCH WEST STATION,Mechanical,8,16,,9114
2021/11/18,125,20:00,Thursday,FINCH STATION,Operations - Operator,15,30,W,1059
2021/11/18,939,20:16,Thursday,MCCOWAN AND FINCH,Security,11,22,W,3206
2021/11/18,20,20:33,Thursday,MAIN STREET STATION,Operations - Operator,12,24,E,8500
2021/11/18,133,20:43,Thursday,NEILSON AND SHEPPARD,Operations - Operator,11,22,,3473
2021/11/18,35,20:47,Thursday,JANE STATION,Operations - Operator,9,18,N,1003
2021/11/18,189,20:50,Thursday,ST CLAIR AND MOULD,Mechanical,22,44,W,8429
2021/11/18,34,21:09,Thursday,EGLINTON STATION,Operations - Operator,10,20,W,8710
2021/11/18,123,21:18,Thursday,KIPLING STATION,Operations - Operator,24,48,E,8422
2021/11/18,35,21:35,Thursday,JANE STATION,Operations - Operator,9,18,,1038
2021/11/18,90,23:08,Thursday,ST. CLAIR AND BATHURST,Diversion,64,75,E,8396
2021/11/18,126,23:08,Thursday,BATHURST AND ST CLAIR,Diversion,64,94,N,8375
2021/11/18,87,23:24,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,11,22,E,8476
2021/11/18,133,23:27,Thursday,NEILSON AND HIGHWAY 40,Collision - TTC,16,32,S,3640
2021/11/18,129,23:32,Thursday,MCCOWAN AND STEELES,Mechanical,20,47,S,3298
2021/11/18,102,23:36,Thursday,WARDEN STATION,Mechanical,7,17,S,3419
2021/11/18,84,23:40,Thursday,BRADSTOCK AND WESTON,Mechanical,10,20,W,8917
2021/11/18,33,23:52,Thursday,ST CLAIR AND BATHURST,Diversion,20,50,S,8328
2021/11/18,110,00:13,Thursday,ISLINGTON AND BIRMINHA,Operations - Operator,12,24,N,8031
2021/11/18,22,00:23,Thursday,BINGHAM LOOP,Mechanical,10,20,N,8488
2021/11/18,165,01:04,Thursday,STEELES AND BARMAC,Operations - Operator,10,20,W,3564
2021/11/18,334,01:45,Thursday,EGLINTON STATION,Operations - Operator,30,60,W,3287
2021/11/18,353,01:48,Thursday,FINCHDENE AND FINCH,Operations - Operator,30,60,E,3131
2021/11/19,63,02:15,Friday,EGLINTON WEST STATION,Mechanical,30,60,S,1395
2021/11/19,300,03:01,Friday,PEARSON AIRPORT TERMIN,Operations - Operator,17,34,W,0
2021/11/19,320,03:32,Friday,YONGE AND STEELES,Cleaning - Unsanitary,4,7,N,8130
2021/11/19,36,05:08,Friday,FINCH AND KEELE,Diversion,17,37,,9107
2021/11/19,11,05:25,Friday,DAVISVILLE STATION,Operations - Operator,18,36,S,8707
2021/11/19,935,05:58,Friday,JANE AND WESTON,Mechanical,12,24,N,1018
2021/11/19,97,06:13,Friday,YONGE AND EGLINTON,Utilized Off Route,28,58,S,1371
2021/11/19,34,06:21,Friday,EGLINTON AND WYNFORD,Collision - TTC,12,24,W,8786
2021/11/19,68,07:05,Friday,WARDEN AND ROPER,Collision - TTC,11,22,S,3118
2021/11/19,46,07:05,Friday,ST ALBANS AND KIPLING,Emergency Services,10,20,S,8013
2021/11/19,945,07:09,Friday,VIKING LANE AND WEST S,Emergency Services,7,14,N,1361
2021/11/19,35,07:13,Friday,JANE STATION,Vision,9,18,,1059
2021/11/19,35,07:17,Friday,MOUNT DENNIS GARAGE,Vision,13,26,N,1044
2021/11/19,36,07:18,Friday,FINCH WEST STATION,Security,8,16,,3623
2021/11/19,953,07:25,Friday,MORNINGSIDE AND FINCH,Mechanical,14,28,E,9101
2021/11/19,953,07:25,Friday,MORNINGSIDE AND FINCH,Mechanical,14,28,E,9101
2021/11/19,960,07:55,Friday,STEELES AND SIGNAL HIL,Mechanical,6,12,W,8114
2021/11/19,35,08:26,Friday,SHEPPARD AND ARLETA,Mechanical,9,18,N,1037
2021/11/19,91,08:31,Friday,WOODBINE STATION,Mechanical,15,30,,8647
2021/11/19,127,08:35,Friday,TOWNSLEY LOOP,Operations - Operator,20,41,,8424
2021/11/19,14,08:36,Friday,ROSELAWN AND CHAPLIN,Road Blocked - NON-TTC Collision,387,410,E,0
2021/11/19,12,08:40,Friday,VICTORIA PARK STATION,Mechanical,25,50,N,8951
2021/11/19,168,08:56,Friday,AVON LOOP,Mechanical,6,12,E,3740
2021/11/19,14,08:58,Friday,GLENCAIRN AND CALEDONI,Vision,16,32,E,1208
2021/11/19,108,09:01,Friday,ST REGIS AND KEELE,Diversion,101,121,W,3502
2021/11/19,134,09:14,Friday,SCARBOROUGH CENTRE STA,Collision - TTC,5,10,,3654
2021/11/19,85,09:41,Friday,DON MILLS STATION,Operations - Operator,21,42,E,1216
2021/11/19,89,09:43,Friday,KEELE STATION,Emergency Services,0,0,,8157
2021/11/19,76,09:47,Friday,ROYAL YORK AND OAKFIEL,Operations - Operator,26,56,N,8038
2021/11/19,52,10:06,Friday,DIXON AND DIXINGTON,Operations - Operator,20,48,W,3584
2021/11/19,33,10:09,Friday,ROSELAWN AND CHAPLIN,Diversion,30,60,,0
2021/11/19,36,10:27,Friday,FINCH AND JOHN GARLAND,Operations - Operator,5,10,E,9116
2021/11/19,32,10:30,Friday,EGLINTON AND WESTON,Collision - TTC,11,22,W,1413
2021/11/19,130,10:34,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,21,42,N,3647
2021/11/19,102,10:59,Friday,WARDEN STATION,Investigation,8,15,,3424
2021/11/19,902,11:05,Friday,WARDEN STATION,Diversion,10,44,W,3465
2021/11/19,17,11:05,Friday,WARDEN STATION,Diversion,12,56,N,3231
2021/11/19,63,11:06,Friday,OAKWOOD AND VAUGHAN,Investigation,8,15,N,8391
2021/11/19,102,11:19,Friday,WARDEN STATION,Diversion,8,44,W,0
2021/11/19,84,11:22,Friday,BRADSTOCK AND WESTON,Operations - Operator,9,16,E,3604
2021/11/19,996,11:33,Friday,HUMBER COLLEGE,Investigation,12,24,E,3613
2021/11/19,89,11:44,Friday,WESTON AND CARDELL,Security,10,20,S,8302
2021/11/19,65,11:49,Friday,PARLIAMENT AND CARLTON,Emergency Services,13,26,S,8593
2021/11/19,71,11:52,Friday,RUNNYMEDE STATION,Operations - Operator,11,22,,8079
2021/11/19,109,11:56,Friday,HOTSPUR AND BATHURST,Diversion,439,459,W,8168
2021/11/19,905,11:56,Friday,KENNEDY STATION,Security,8,15,E,8501
2021/11/19,107,12:00,Friday,UNKNOWN,Operations - Operator,10,20,,8314
2021/11/19,107,12:00,Friday,UNKNOWN,Operations - Operator,10,20,,8314
2021/11/19,118,12:00,Friday,WILSON STATION,Operations - Operator,25,50,,8364
2021/11/19,999,12:16,Friday,35 VIKING LANE,Utilized Off Route,0,0,,8466
2021/11/19,84,12:17,Friday,SHEPPARD AND JANE,Operations - Operator,30,30,E,8878
2021/11/19,111,12:28,Friday,MARTIN GROVE AND RICHG,Investigation,0,0,N,7919
2021/11/19,52,12:34,Friday,LAWRENCE STATION,Operations - Operator,20,36,,3357
2021/11/19,22,12:34,Friday,COXWELL AND DANFORTH,Mechanical,7,14,S,8403
2021/11/19,83,12:45,Friday,STRATHMORE AND DONLAND,Emergency Services,22,44,W,8530
2021/11/19,76,12:46,Friday,ROYAL YORK STATION,Operations - Operator,30,60,,8038
2021/11/19,985,12:46,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9071
2021/11/19,86,13:13,Friday,KENNEDY STATION,Operations - Operator,24,48,,1212
2021/11/19,996,13:13,Friday,JANE AND WILSON,Operations - Operator,12,24,,3578
2021/11/19,116,13:16,Friday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,18,,1661
2021/11/19,21,13:17,Friday,UNKNOWN,Operations - Operator,15,30,,1536
2021/11/19,935,13:17,Friday,JANE AND THRETHEWEY,Operations - Operator,12,24,,1023
2021/11/19,85,13:20,Friday,MEADOWVALE LOOP,Operations - Operator,8,16,,3453
2021/11/19,167,13:24,Friday,DON MILLS STATION,Operations - Operator,30,60,,3195
2021/11/19,112,13:35,Friday,KIPLING STATION,Operations - Operator,24,48,,8467
2021/11/19,32,13:40,Friday,EGLINTON AND KEELE,Security,9,18,W,1073
2021/11/19,88,13:40,Friday,ST CLAIR STATION,Operations - Operator,10,20,,8693
2021/11/19,999,13:41,Friday,190 WOOLNER,Utilized Off Route,0,0,,1361
2021/11/19,85,13:46,Friday,DON MILLS STATION,Operations - Operator,21,42,,1315
2021/11/19,85,13:46,Friday,DON MILLS STATION,Operations - Operator,21,42,E,3446
2021/11/19,96,13:50,Friday,JANE AND WILSON,Operations - Operator,23,46,,0
2021/11/19,52,14:05,Friday,LAWRENCE WEST STATION,Operations - Operator,17,37,,3480
2021/11/19,85,14:08,Friday,DON MILLS STATION,Operations - Operator,21,42,,3459
2021/11/19,37,14:13,Friday,ISLINGTON STATION,Operations - Operator,21,43,,7969
2021/11/19,37,14:13,Friday,ISLINGTON STATION,Operations - Operator,21,43,N,7969
2021/11/19,600,14:14,Friday,MALVERN GARAGE,Operations - Operator,0,0,,0
2021/11/19,38,14:17,Friday,ROUGE HILL GO,Management,13,26,E,1312
2021/11/19,70,14:18,Friday,COXWELL STATION,Operations - Operator,22,44,S,8963
2021/11/19,59,14:18,Friday,LAWRENCE WEST STATION,Mechanical,45,90,,8330
2021/11/19,134,14:19,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,3,8,,0
2021/11/19,108,14:22,Friday,FINCH AND DRIFTWOOD,Operations - Operator,20,40,,3612
2021/11/19,95,14:24,Friday,YORK MILLS AND BANBURY,Operations - Operator,0,10,,0
2021/11/19,100,14:24,Friday,WYNFORD AND DON MILLS,Mechanical,8,16,E,8623
2021/11/19,110,14:24,Friday,ISLINGTON STATION,Mechanical,12,24,,8448
2021/11/19,37,14:28,Friday,ISLINGTON STATION,Operations - Operator,21,43,,8015
2021/11/19,97,14:30,Friday,ENTIRE ROUTE,General Delay,30,50,,0
2021/11/19,995,14:32,Friday,YORK MILLS STATION,Operations - Operator,5,10,W,0
2021/11/19,54,14:33,Friday,EGLINTON STATION,Cleaning - Unsanitary,11,22,,8840
2021/11/19,54,14:39,Friday,LAWRENCE AND WARDEN,Mechanical,14,28,E,8784
2021/11/19,86,14:54,Friday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,W,0
2021/11/19,36,14:55,Friday,FINCH AND ARROW,Mechanical,5,10,,9121
2021/11/19,109,14:56,Friday,LAWRENCE WEST STATION,Cleaning - Unsanitary,25,50,,8329
2021/11/19,168,14:58,Friday,AVON LOOP,Cleaning - Unsanitary,11,22,,1147
2021/11/19,100,15:00,Friday,BROADVIEW STATION,Mechanical,6,12,S,8641
2021/11/19,36,15:06,Friday,FINCH AND WESTON,Operations - Operator,6,11,W,9122
2021/11/19,927,15:17,Friday,KIPLING STATION,Utilized Off Route,8,15,,3495
2021/11/19,927,15:20,Friday,HIGHWAY 27 AND ROYALCR,Mechanical,8,15,,3525
2021/11/19,19,15:20,Friday,DAVENPORT AND DUPONT,Utilized Off Route,9,21,E,8874
2021/11/19,19,15:22,Friday,BAY AND CUMBERLAND,Emergency Services,11,22,N,8926
2021/11/19,94,15:22,Friday,CASTLE FRANK STATION,Utilized Off Route,18,36,,8948
2021/11/19,52,15:28,Friday,LAWRENCE WEST STATION,Operations - Operator,2,20,,3597
2021/11/19,79,15:38,Friday,RUNNYMEDE AND MARIA,Mechanical,16,32,S,3739
2021/11/19,86,15:42,Friday,KINGSTON AND CROMWELL,Security,15,30,W,1332
2021/11/19,937,15:46,Friday,ISLINGTON STATION,Utilized Off Route,12,24,N,8456
2021/11/19,937,15:47,Friday,ISLINGTON AND DIXON,Emergency Services,12,24,N,8456
2021/11/19,106,15:50,Friday,SHEPPARD WEST STATION,Operations - Operator,11,22,S,8389
2021/11/19,925,15:50,Friday,PAPE STATION,Mechanical,9,18,N,8768
2021/11/19,939,15:57,Friday,FINCH AND KENNEDY,Operations - Operator,3,15,,3187
2021/11/19,929,16:01,Friday,WILSON STATION,Mechanical,7,15,,9035
2021/11/19,927,16:03,Friday,KIPLING STATION,Mechanical,9,18,,3355
2021/11/19,21,16:12,Friday,UNKNOWN,Operations - Operator,12,24,,0
2021/11/19,72,16:16,Friday,PARLIAMENT AND GARDINE,Security,22,43,W,9223
2021/11/19,52,16:19,Friday,LAWRENCE AND DUFFERIN,Collision - TTC,15,30,E,8885
2021/11/19,61,16:20,Friday,UNKNOWN,Operations - Operator,14,28,,0
2021/11/19,927,16:22,Friday,HUMBER COLLEGE,Mechanical,9,18,S,3608
2021/11/19,115,16:30,Friday,YORK MILLS STATION,Operations - Operator,24,48,,3229
2021/11/19,134,16:35,Friday,FINCHDENE SQ AND FINCH,Operations - Operator,15,30,,1270
2021/11/19,985,16:42,Friday,KENNEDY AND CALDWELL,Mechanical,10,20,W,9076
2021/11/19,939,16:58,Friday,FINCH AND KENNEDY,Operations - Operator,12,24,,3209
2021/11/19,902,17:00,Friday,WARDEN STATION,Operations - Operator,10,20,,3437
2021/11/19,91,17:02,Friday,WOODBINE STATION,Security,15,30,N,8753
2021/11/19,939,17:09,Friday,FINCH AND KENNEDY,Operations - Operator,12,24,,3279
2021/11/19,35,17:11,Friday,JANE AND ARMADALE,Vision,10,20,N,1054
2021/11/19,7,17:16,Friday,RUNNYMEDE STATION,Operations - Operator,14,28,S,8024
2021/11/19,35,17:16,Friday,JANE AND SAN ROMANOWAY,Diversion,155,165,S,1010
2021/11/19,71,17:22,Friday,WESTON AND EGLINTON,Operations - Operator,11,22,S,8421
2021/11/19,52,17:22,Friday,LAWRENCE AND JANE,Operations - Operator,4,8,N,3605
2021/11/19,34,17:23,Friday,EGLINTON STATION,Utilized Off Route,12,24,W,8663
2021/11/19,165,17:25,Friday,WILSON STATION,Operations - Operator,7,15,,3350
2021/11/19,104,17:26,Friday,WILSON STATION,Operations - Operator,18,36,S,8316
2021/11/19,133,17:27,Friday,MC COWAN AND BUSHBY,Collision - TTC,7,14,S,1674
2021/11/19,133,17:27,Friday,MC COWAN AND BUSHBY,Investigation,10,20,W,1674
2021/11/19,36,17:29,Friday,HUMBERWOOD LOOP,Cleaning - Unsanitary,6,12,W,9109
2021/11/19,118,17:34,Friday,WILSON STATION,Mechanical,25,50,W,8121
2021/11/19,37,17:42,Friday,ISLINGTON STATION TO W,General Delay,36,0,S,0
2021/11/19,17,17:42,Friday,WARDEN STATION,Utilized Off Route,9,18,,3220
2021/11/19,91,17:43,Friday,BERMONDSEY AND EGLINTO,Operations - Operator,15,30,,8629
2021/11/19,937,17:44,Friday,ISLINGTON STATION TO D,General Delay,35,0,B,0
2021/11/19,120,17:49,Friday,SHEPPARD AND NORTHOVER,Operations - Operator,24,48,W,3586
2021/11/19,7,17:50,Friday,BATHURST AND LAWRENCE,Operations - Operator,9,17,,70190
2021/11/19,7,18:02,Friday,BATHURST AND GRENWIN V,Mechanical,8,16,N,9016
2021/11/19,165,18:05,Friday,YORK MILLS STATION,Operations - Operator,8,15,E,3352
2021/11/19,935,18:05,Friday,JANE AND LAWRENCE,Operations - Operator,12,24,,1045
2021/11/19,95,18:13,Friday,YORK MILLS STATION,Mechanical,11,22,E,1351
2021/11/19,168,18:15,Friday,ROGERS AND KEELE,Cleaning - Unsanitary,7,14,W,1133
2021/11/19,168,18:15,Friday,ROGERS AND KEELE,Cleaning - Unsanitary,7,14,N,1133
2021/11/19,95,18:15,Friday,UNKNOWN,Operations - Operator,11,22,,0
2021/11/19,34,18:17,Friday,EGLINTON AND LEBOVIC,Operations - Operator,8,16,,8746
2021/11/19,7,18:18,Friday,BATHURST AND WILSON,Operations - Operator,8,17,S,1372
