Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/16/2021,95,14:15,Tuesday,YORK MILLS STATION,Mechanical,140,20,N,3491
2/16/2021,89,14:29,Tuesday,KEELE STATION,Collision - TTC,11,33,S,9036
2/16/2021,41,14:29,Tuesday,KEELE STATION,Collision - TTC,12,32,N,9041
2/16/2021,68,14:29,Tuesday,WARDEN AND COMSTOCK,Operations - Operator,26,45,S,8625
2/16/2021,121,14:40,Tuesday,FRONT AND PARLIAMENT,Mechanical,30,60,E,8919
2/16/2021,89,14:49,Tuesday,KEELE STATION,Held By,22,33,S,9033
2/16/2021,70,14:58,Tuesday,ST CLAIR AND WARDEN,Road Blocked - NON-TTC Collision,119,141,W,8727
2/16/2021,60,15:08,Tuesday,FINCH STATION,Operations - Operator,5,10,W,3318
2/16/2021,995,15:12,Tuesday,YORK MILLS AND YONGE,Mechanical,12,24,W,1385
2/16/2021,60,15:12,Tuesday,STEELES AND FOUNDERS,Mechanical,12,24,W,3638
2/16/2021,97,15:20,Tuesday,YONGE AND SUDAN,General Delay,30,60,N,8100
2/16/2021,96,15:24,Tuesday,CARRIER LOOP,Operations - Operator,24,48,E,3281
2/16/2021,67,15:26,Tuesday,PHARMACY AND ST. CLAIR,Road Blocked - NON-TTC Collision,96,106,N,8898
2/16/2021,76,15:30,Tuesday,MIMICO AND LAKESHORE,Mechanical,6,17,N,7971
2/16/2021,95,15:44,Tuesday,ELLESMERE AND VICTORIA,Mechanical,6,12,W,1225
2/16/2021,68,15:55,Tuesday,WARDEN STATION,Mechanical,8,25,S,8849
2/16/2021,133,16:01,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,8,15,N,3468
2/16/2021,96,16:07,Tuesday,WILSON AND BATHURST,Investigation,25,50,W,3596
2/16/2021,36,16:08,Tuesday,1615 BLOOR,Vision,6,11,E,3202
2/16/2021,76,16:08,Tuesday,MIMICO AND LAKESHORE,Mechanical,6,17,N,7971
2/16/2021,133,16:16,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,8,15,S,3430
2/16/2021,57,16:30,Tuesday,MIDLAND AND MIDWEST,Mechanical,9,18,N,3752
2/16/2021,15,16:43,Tuesday,ROYAL YORK AND QUEENSW,Mechanical,14,28,S,7925
2/16/2021,15,16:43,Tuesday,ROYAL YORK AND QUEENSW,Mechanical,14,28,S,7925
2/16/2021,45,16:53,Tuesday,KIPLING AND FARR AVE N,Mechanical,17,32,N,7969
2/16/2021,89,16:53,Tuesday,WESTON AND OAK,Mechanical,11,22,S,9052
2/16/2021,22,17:07,Tuesday,COXWELL AND DANFORTH,Investigation,52,62,S,8581
2/16/2021,95,17:08,Tuesday,YORK MILLS STATION,Mechanical,12,24,E,1216
2/16/2021,62,17:10,Tuesday,PAPE AND MORTIMER,General Delay,575,597,E,8583
2/16/2021,43,17:34,Tuesday,KENNEDY STATION,Operations - Operator,15,30,,8800
2/16/2021,89,17:35,Tuesday,WESTON AND WALSH,Security,11,22,N,9046
2/16/2021,60,17:46,Tuesday,STEELES AND SIGNAL HIL,Mechanical,5,10,E,3359
2/16/2021,55,17:46,Tuesday,JANE STATION,Operations - Operator,30,60,N,0
2/16/2021,16,17:50,Tuesday,WARDEN STATION,Mechanical,10,20,S,8473
2/16/2021,925,17:53,Tuesday,PAPE STATION,Collision - TTC,9,18,N,8809
2/16/2021,42,17:55,Tuesday,DYNAMIC AND MCNICOLL,Mechanical,15,30,S,8125
2/16/2021,59,18:00,Tuesday,OAK AND WESTON,Mechanical,28,56,W,3712
2/16/2021,39,18:01,Tuesday,FINCH AND VICTORIA PAR,Mechanical,15,30,W,3548
2/16/2021,161,18:29,Tuesday,OSSINGTON STATION,Utilized Off Route,20,40,S,1130
2/16/2021,100,18:30,Tuesday,OVERLEA AND DON MILLS,Mechanical,9,18,N,8772
2/16/2021,23,18:35,Tuesday,MAIN STREET STATION,Mechanical,10,20,N,8586
2/16/2021,35,18:36,Tuesday,JANE AND FALSTAFF,Mechanical,6,12,S,3709
2/16/2021,37,18:37,Tuesday,HUMBERWOOD LOOP,Operations - Operator,23,46,N,8057
2/16/2021,35,18:44,Tuesday,JANE AND SAN ROMANOWAY,Mechanical,10,20,N,3308
2/16/2021,75,18:53,Tuesday,SHERBOURNE AND BLOOR,Cleaning,5,10,N,8204
2/16/2021,131,19:05,Tuesday,SEWELLS AND ALFORD,Mechanical,10,20,E,3552
2/16/2021,126,19:25,Tuesday,ST CLAIR WEST STATION,Collision - TTC,0,0,E,1013
2/16/2021,7,19:40,Tuesday,BATHURST STATION,Collision - TTC,8,16,W,9013
2/16/2021,54,19:51,Tuesday,DON MILLS AND LAWRENCE,Collision - TTC,15,30,W,8672
2/16/2021,935,20:40,Tuesday,JANE AND FINCH,Mechanical,12,34,S,3616
2/16/2021,7,20:45,Tuesday,BATHURST AND BAYCREST,Mechanical,12,24,S,9018
2/16/2021,54,21:10,Tuesday,LAWRENCE AND ORCHARD P,Road Blocked - NON-TTC Collision,20,35,W,8697
2/16/2021,50,22:00,Tuesday,BURNHAMTHORPE AND KIPL,Mechanical,0,0,W,8449
2/16/2021,96,22:00,Tuesday,JANE AND WILSON,Mechanical,23,41,W,3581
2/16/2021,939,22:03,Tuesday,MCCOWAN AND NUGGET,Collision - TTC,12,24,S,3416
2/16/2021,59,22:11,Tuesday,LAWRENCE AND DUFFERIN,General Delay,22,44,W,3503
2/16/2021,46,22:20,Tuesday,MARTIN GROVE AND STEEL,Mechanical,20,40,N,3505
2/16/2021,50,22:35,Tuesday,KIPLING AND BURNHAMTHO,Mechanical,30,60,W,8449
2/16/2021,54,22:36,Tuesday,MCCOWAN AND LAWRENCE,General Delay,266,281,,8830
2/16/2021,39,22:39,Tuesday,NEILSON AND CROW TRAIL,Emergency Services,18,36,S,3422
2/16/2021,17,22:47,Tuesday,WARDEN STATION,Operations - Operator,25,50,N,8927
2/16/2021,73,23:20,Tuesday,ALBION AND RIVERDALE,General Delay,20,40,E,8445
2/16/2021,53,00:10,Tuesday,STEELES AND FIREBRACE,Collision - TTC,20,40,E,3534
2/16/2021,73,00:32,Tuesday,ALBION AND MARTIN GROV,Mechanical,20,40,E,8464
2/16/2021,24,01:34,Tuesday,VICTORIA PARK STATION,Mechanical,10,10,N,8474
2/16/2021,129,01:54,Tuesday,MCCOWAN AND ALTON TOWE,Investigation,10,10,S,1211
2/16/2021,129,01:56,Tuesday,MCCOWAN AND ALTON TOWE,Operations - Operator,10,10,S,1211
2/17/2021,300,02:10,Wednesday,BAY AND HARBOUR,Security,17,34,S,8554
2/17/2021,339,04:40,Wednesday,FINCH AND CHEROKEE,Mechanical,30,60,W,9102
2/17/2021,54,04:54,Wednesday,LAWRENCE AND BELLAMY,General Delay,55,70,,0
2/17/2021,91,05:35,Wednesday,WOODBINE STATION,Operations - Operator,29,54,,8692
2/17/2021,165,05:37,Wednesday,WESTON AND SHEPPARD,Mechanical,18,36,E,3200
2/17/2021,34,05:42,Wednesday,KENNEDY STATION,Mechanical,8,16,W,8730
2/17/2021,47,05:43,Wednesday,LANSDOWNE AND QUEEN,Collision - TTC,24,48,S,1066
2/17/2021,7,05:50,Wednesday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,9014
2/17/2021,55,06:35,Wednesday,JANE AND DUNDAS,Mechanical,30,60,N,8027
2/17/2021,94,06:46,Wednesday,CASTLE FRANK STATION,Emergency Services,15,30,,1043
2/17/2021,43,06:58,Wednesday,KENNEDY AND EGLINTON,Mechanical,10,20,S,8665
2/17/2021,32,07:14,Wednesday,EGLINTON WEST STATION,Operations - Operator,11,22,W,1076
2/17/2021,104,07:35,Wednesday,WILSON HEIGHTS AND SHE,Mechanical,18,27,S,8359
2/17/2021,40,07:38,Wednesday,DUNDAS AND JANE,Mechanical,16,32,E,8029
2/17/2021,134,07:40,Wednesday,CENTENNIAL COLLEGE BUS,Mechanical,6,12,,1291
2/17/2021,36,07:41,Wednesday,FINCH AND OAKDALE,Mechanical,9,18,W,3300
2/17/2021,111,07:41,Wednesday,KIPLING STATION,Mechanical,12,24,N,7959
2/17/2021,79,07:46,Wednesday,RUNNYMEDE STATION,Mechanical,17,34,N,1107
2/17/2021,89,08:02,Wednesday,KEELE AND DUNDAS,Collision - TTC,7,14,S,9056
2/17/2021,995,08:04,Wednesday,MILITARY TRAIL AND UNI,Mechanical,11,22,W,1322
2/17/2021,35,08:08,Wednesday,JANE STATION,Operations - Operator,8,16,N,3618
2/17/2021,43,08:15,Wednesday,KENNEDY STATION,Operations - Operator,10,20,N,8814
2/17/2021,6,08:15,Wednesday,QUEEN'S QUAY AND DOCKS,General Delay,480,495,N,1005
2/17/2021,60,08:44,Wednesday,STEELES AND KIPLING,Operations - Operator,8,16,E,3306
2/17/2021,60,08:51,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,3340
2/17/2021,60,08:57,Wednesday,YONGE AND CUMMER,Operations - Operator,8,16,N,3231
2/17/2021,35,09:01,Wednesday,FINCH AND JANE,Operations - Operator,8,16,S,3592
2/17/2021,95,09:11,Wednesday,YORK MILLS AND OLD YOR,Mechanical,16,32,E,3409
2/17/2021,79,09:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1097
2/17/2021,999,09:29,Wednesday,ALLEN AND EGLINTON,Collision - TTC,0,0,N,399
2/17/2021,36,09:35,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9117
2/17/2021,36,09:35,Wednesday,FINCH AND SENTINEL,Mechanical,5,10,W,9117
2/17/2021,14,09:36,Wednesday,WARREN AND EGLINTON,General Delay,20,40,N,1022
2/17/2021,14,09:36,Wednesday,CHAPLIN CRES AND RUSSE,Operations - Operator,20,40,W,1022
2/17/2021,133,10:02,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3462
2/17/2021,133,10:12,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3558
2/17/2021,53,10:20,Wednesday,MARKHAM AND PASSMORE,Cleaning,13,20,W,3538
2/17/2021,53,10:20,Wednesday,PASSMORE AND MARKHAM R,Cleaning,13,20,W,3538
2/17/2021,133,10:21,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3440
2/17/2021,60,10:27,Wednesday,PIONEER VILLAGE STATIO,Security,0,0,,3578
2/17/2021,53,10:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3511
2/17/2021,53,10:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3511
2/17/2021,133,10:51,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3521
2/17/2021,95,10:54,Wednesday,ELLESMERE AND MEADOWVA,Mechanical,19,38,E,3515
2/17/2021,133,11:00,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3483
2/17/2021,83,11:09,Wednesday,DONLANDS STATION,Mechanical,22,44,S,3146
2/17/2021,7,11:14,Wednesday,BATHURST STATION,Mechanical,9,18,N,9004
2/17/2021,43,11:31,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8885
2/17/2021,43,11:52,Wednesday,KENNEDY AND SHEPPARD,Mechanical,10,20,S,8815
2/17/2021,36,11:55,Wednesday,FINCH WEST STATION,Operations - Operator,5,10,E,3225
2/17/2021,63,11:56,Wednesday,OAKWOOD AND VAUGHN,Security,10,20,S,1251
2/17/2021,96,12:08,Wednesday,YORK MILLS STATION,Operations - Operator,24,48,E,3602
2/17/2021,11,12:10,Wednesday,BAYVIEW AND EMPRESS,Road Blocked - NON-TTC Collision,20,33,S,0
2/17/2021,52,12:12,Wednesday,MORININGSTAR AND GOREW,Investigation,27,54,,8145
2/17/2021,37,12:15,Wednesday,ISLINGTON AND ALBION,Investigation,55,78,S,0
2/17/2021,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3541
2/17/2021,32,12:35,Wednesday,EGLINTON AND WIDDLICOM,Collision - TTC,11,22,W,1124
2/17/2021,32,12:37,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,W,1254
2/17/2021,11,13:35,Wednesday,DAVISVILLE STATION,Collision - TTC,13,26,,8333
2/17/2021,112,13:39,Wednesday,KIPLING STATION,Operations - Operator,23,46,,8090
2/17/2021,32,13:43,Wednesday,EGLINTON AND KEELE,Mechanical,11,22,W,1108
2/17/2021,927,14:01,Wednesday,FINCH AND MARTIN GROVE,Mechanical,9,18,N,3332
2/17/2021,927,14:43,Wednesday,QUEEN'S PLATE AND HWY,Cleaning,9,18,,3241
2/17/2021,52,14:50,Wednesday,LAWRENCE WEST STATION,Mechanical,13,16,,8315
2/17/2021,96,14:51,Wednesday,WILSON AND JANE,Operations - Operator,22,44,E,3202
2/17/2021,929,15:04,Wednesday,DUFFERIN AND KING,Collision - TTC,7,14,N,1039
2/17/2021,36,15:09,Wednesday,FINCH AND ARROW ROAD,Collision - TTC,6,12,E,9101
2/17/2021,25,15:19,Wednesday,PAPE STATION,Mechanical,5,11,,8887
2/17/2021,122,15:20,Wednesday,LYNEDOCK AND ROYWOOD,Mechanical,15,32,E,8193
2/17/2021,927,15:22,Wednesday,MARTINGROVE AND FINCH,General Delay,23,33,,0
2/17/2021,70,15:22,Wednesday,COXWELL AND MORTIMER,Mechanical,22,40,N,8780
2/17/2021,32,15:23,Wednesday,EGLINTON AND MARLEE,Mechanical,7,14,W,1054
2/17/2021,8,15:30,Wednesday,BROADVIEW STATION,Cleaning,15,30,W,3135
2/17/2021,900,15:37,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,14,24,S,8009
2/17/2021,63,15:44,Wednesday,EGLINTON WEST STATION,Emergency Services,10,20,N,8128
2/17/2021,43,15:45,Wednesday,KENNEDY STATION,Mechanical,10,20,N,8641
2/17/2021,126,15:48,Wednesday,ST CLAIR WEST STATION,Security,15,30,S,1031
2/17/2021,95,15:49,Wednesday,ELLESMERE AND NEILSON,Mechanical,12,24,W,3515
2/17/2021,97,16:21,Wednesday,YORK MILLS STATION,Operations - Operator,26,55,N,8312
2/17/2021,75,16:30,Wednesday,SHERBOURNE AND CARLTON,Security,7,16,W,8377
2/17/2021,47,17:05,Wednesday,EARLSCOURT LOOP,Mechanical,7,14,,1092
2/17/2021,34,17:11,Wednesday,DUPLEX AND EGLINTON,Mechanical,6,14,N,8933
2/17/2021,44,17:15,Wednesday,KIPLING AND NORTH QUEE,Mechanical,6,11,N,8055
2/17/2021,996,17:16,Wednesday,JANE AND WILSON,Security,10,20,W,3320
2/17/2021,995,17:23,Wednesday,YORK MILLS STATION,Mechanical,12,23,,3469
2/17/2021,12,18:04,Wednesday,KINGSTON AND BRIMLEY,Cleaning,23,46,W,8513
2/17/2021,50,18:07,Wednesday,BURNHAMTHORPE AND WEST,Road Blocked - NON-TTC Collision,20,35,W,0
2/17/2021,21,18:10,Wednesday,SCARBOROUGH TOWN CENTR,Vision,11,22,S,1312
2/17/2021,37,18:31,Wednesday,ISLINGTON STATION,Operations - Operator,28,41,S,7970
2/17/2021,48,18:40,Wednesday,ROYAL YORK STATION,Mechanical,25,45,N,8039
2/17/2021,7,18:42,Wednesday,BATHURST AND BARTON,Mechanical,10,20,S,9019
2/17/2021,43,19:32,Wednesday,KENNEDY AND WILLIAM KI,Road Blocked - NON-TTC Collision,39,49,S,8844
2/17/2021,59,19:32,Wednesday,CHURCH AND JANE,Mechanical,25,35,E,3710
2/17/2021,129,19:59,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,N,3487
2/17/2021,29,20:16,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9034
2/17/2021,36,20:23,Wednesday,FINCH WEST STATION,Emergency Services,8,16,W,3628
2/17/2021,46,20:40,Wednesday,KIPLING STATION,General Delay,17,34,,3205
2/17/2021,34,20:41,Wednesday,EGLINTON STATION,Emergency Services,7,14,,8782
2/17/2021,102,21:55,Wednesday,MARKHAM AND SELECT,Mechanical,20,40,N,8532
2/17/2021,165,22:00,Wednesday,YORK MILLS STATION,Vision,9,18,W,3368
2/17/2021,135,22:02,Wednesday,WARDEN STATION,Cleaning,30,60,,9215
2/17/2021,95,22:05,Wednesday,ELLESMERE STATION,Mechanical,12,24,W,1363
2/17/2021,52,22:15,Wednesday,DIXON AND HWY 427,Mechanical,10,26,E,8318
2/17/2021,109,22:44,Wednesday,NEPTUNE AND BATHURST,General Delay,50,100,N,1280
2/17/2021,42,22:46,Wednesday,MCNICOLL AND HWY 404,Road Blocked - NON-TTC Collision,22,44,E,8177
2/17/2021,165,22:51,Wednesday,STEELES AND BARMAC,Mechanical,10,20,W,3274
2/17/2021,15,23:45,Wednesday,EVANS AND QUEENSWAY,Mechanical,17,34,W,7938
2/17/2021,73,23:48,Wednesday,ROYAL YORK STATION,Mechanical,20,40,S,8053
2/17/2021,42,23:54,Wednesday,MC NICOLL AND HINES,Road Blocked - NON-TTC Collision,53,75,E,0
2/18/2021,300,03:01,Thursday,DANFORTH AND CHESTER,Mechanical,23,46,E,1421
2/18/2021,67,05:38,Thursday,EGLINTON DIVISION,Emergency Services,17,17,,8788
2/18/2021,67,05:53,Thursday,CROSLAND AMD PENWORTH,Late Leaving Garage - Mechanical,17,0,S,8770
2/18/2021,35,06:29,Thursday,JANE AND WRIGHT,Mechanical,10,20,S,3505
2/18/2021,32,06:40,Thursday,EGLINTON AND MARTIN GR,Operations - Operator,11,22,E,1144
2/18/2021,36,06:54,Thursday,FINCH AND MILVAN,Mechanical,3,5,E,3589
2/18/2021,32,07:13,Thursday,EGLINTON AND JANE,Mechanical,7,14,E,3727
2/18/2021,935,07:30,Thursday,PIONEER VILLAGE STATIO,Investigation,10,20,,3210
2/18/2021,7,08:03,Thursday,BATHURST AND DEWBORNE,Vision,9,18,N,9014
2/18/2021,41,08:05,Thursday,KEELE AND DENSLEY,Security,12,24,N,9038
2/18/2021,36,09:14,Thursday,FINCH WEST STATION,Operations - Operator,5,10,W,9114
2/18/2021,36,09:17,Thursday,FINCH AND WESTON,Operations - Operator,5,9,W,9105
2/18/2021,12,09:21,Thursday,KINGSTON AND BIRCHMOUN,Mechanical,17,34,E,8504
2/18/2021,32,09:30,Thursday,EGLINTON AND CALEDONIA,Operations - Operator,11,22,,1096
2/18/2021,7,09:43,Thursday,BATHURST AND HEATHDALE,Collision - TTC,8,16,S,9015
2/18/2021,133,10:03,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3547
2/18/2021,167,10:13,Thursday,SHEPPARD AND CHICHESTE,Emergency Services,30,60,W,3134
2/18/2021,133,10:21,Thursday,OPERATOR RAN PRIVATE T,Cleaning,11,22,E,3529
2/18/2021,11,10:21,Thursday,STEELES AND BAYVIEW,Cleaning,13,26,S,8178
2/18/2021,133,10:39,Thursday,TRITON AND MCCOWAN,Cleaning,11,22,N,3442
2/18/2021,133,10:53,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
2/18/2021,65,10:57,Thursday,CASTLE FRANK STATION,Cleaning,13,26,W,8511
2/18/2021,75,11:31,Thursday,SHERBOURNE AND BLOOR,Mechanical,8,15,,8124
2/18/2021,133,11:32,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3434
2/18/2021,36,12:10,Thursday,FINCH AND MARTIN GROVE,Mechanical,5,10,E,9101
2/18/2021,60,12:15,Thursday,STEELES AND VILLAGE GA,Operations - Operator,8,16,E,3365
2/18/2021,996,12:26,Thursday,WILSON AND KEELE,Operations - Operator,12,24,W,3227
2/18/2021,84,12:49,Thursday,SHEPPARD AND RIVALDA,Road Blocked - NON-TTC Collision,130,138,E,0
2/18/2021,122,13:14,Thursday,YORK MILLS AND SCARSDA,Security,17,34,W,8112
2/18/2021,96,13:15,Thursday,JANE AND WILSON,Operations - Operator,24,48,W,3223
2/18/2021,102,13:35,Thursday,WARDEN STATION,Operations - Operator,30,60,S,8510
2/18/2021,35,13:59,Thursday,JANE AND HEATHROW,Collision - TTC,8,16,S,3609
2/18/2021,75,14:05,Thursday,SOUTH AND GLEN,Mechanical,8,15,N,8202
2/18/2021,39,14:07,Thursday,OLD FIND AND VALLEY CE,Mechanical,16,32,,1385
2/18/2021,929,14:07,Thursday,MANITOBA AND NOVA SCOT,Security,10,20,E,1076
2/18/2021,555,14:10,Thursday,QUEENSWAY DIVISION,Emergency Services,0,0,,0
2/18/2021,133,14:11,Thursday,MORNINGSIDE AND FINCH,Mechanical,11,22,,1662
2/18/2021,165,14:20,Thursday,OLD WESTON AND STEELES,Investigation,12,24,S,3232
2/18/2021,102,14:35,Thursday,WARDEN STATION,Operations - Operator,30,60,N,8512
2/18/2021,96,14:51,Thursday,JANE AND WILSON,Operations - Operator,22,44,E,3253
2/18/2021,124,15:00,Thursday,SUNNYBROOK HOSPITAL,General Delay,30,38,B,8120
2/18/2021,41,15:26,Thursday,KEELE AND EGLINTON,Collision - TTC,12,24,S,9143
2/18/2021,113,15:36,Thursday,KENNEDY AND EGLINTON,Collision - TTC,11,22,S,8531
2/18/2021,11,15:38,Thursday,SUNNYBROOK HOSPITAL,General Delay,60,20,,8319
2/18/2021,39,15:40,Thursday,FINCH AND MARKHAM,Collision - TTC,14,28,W,1579
2/18/2021,902,15:42,Thursday,WARDEN STATION,Operations - Operator,10,20,N,0
2/18/2021,25,15:44,Thursday,STEELES TO PAPE STATIO,General Delay,26,31,B,0
2/18/2021,32,15:48,Thursday,EGLINTON AND ROYAL YOR,Collision - TTC,9,18,E,1004
2/18/2021,925,15:50,Thursday,PAPE STATION TO STEELE,General Delay,34,44,B,0
2/18/2021,86,16:00,Thursday,EGLINTON AND COMMONWEA,Collision - TTC,4,11,E,8747
2/18/2021,102,16:00,Thursday,WARDEN STATION,Operations - Operator,30,60,N,8516
2/18/2021,51,16:05,Thursday,EGLINTON AND LAIRD,General Delay,30,47,E,0
2/18/2021,161,16:07,Thursday,ROGERS AND CALEDONIA,General Delay,30,50,W,0
2/18/2021,927,16:10,Thursday,HIGHWAY 27 AND QUEENS,Security,9,18,N,3268
2/18/2021,109,16:15,Thursday,LAWRENCE WEST TO EGLIN,General Delay,25,47,B,1390
2/18/2021,95,16:27,Thursday,YORK MILLS STATION,Security,11,22,E,3523
2/18/2021,54,16:33,Thursday,EGLINTON AND LESLIE,Collision - TTC,12,25,E,8872
2/18/2021,113,16:36,Thursday,BIRCHMOUNT AND DANFORT,General Delay,11,22,E,8963
2/18/2021,98,16:45,Thursday,SHEPPARD STATION,Security,35,50,W,1387
2/18/2021,52,16:48,Thursday,LAWRENCE AVE JUST W OF,Collision - TTC,8,24,W,1251
2/18/2021,927,17:09,Thursday,HUMBER COLLEGE LOOP,Mechanical,9,18,N,3300
2/18/2021,43,17:18,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,S,8678
2/18/2021,34,17:19,Thursday,DUPLEX AND EGLINTON,Collision - TTC,12,25,N,8683
2/18/2021,985,17:20,Thursday,SHEPPARD AND BRENYON W,Road Blocked - NON-TTC Collision,23,36,W,9087
2/18/2021,86,17:23,Thursday,EGLINTON AND FALMOUTH,Collision - TTC,8,12,E,8821
2/18/2021,999,17:23,Thursday,WARDEN STATION,Security,0,0,,9211
2/18/2021,600,17:32,Thursday,KIPLING STATION,Mechanical,1,1,S,8029
2/18/2021,113,17:41,Thursday,DANFORTH AND WARDEN,Security,11,22,N,8519
2/18/2021,96,17:45,Thursday,WILSON STATION,Operations - Operator,25,50,E,3648
2/18/2021,94,17:46,Thursday,CASTLE FRANK STATION,Mechanical,17,35,,1259
2/18/2021,902,17:47,Thursday,WARDEN STATION,Security,10,20,,8478
2/18/2021,56,17:56,Thursday,EGLINTON - BAYVIEW TO,General Delay,30,47,B,0
2/18/2021,67,17:56,Thursday,PHARMACY AND EGLINTON,Operations - Operator,10,20,S,0
2/18/2021,104,18:06,Thursday,SHEPPARD WEST STATION,Emergency Services,18,36,,8121
2/18/2021,62,18:09,Thursday,MAIN STREET STATION,Operations - Operator,22,44,W,8501
2/18/2021,24,18:23,Thursday,VICTORIA PARK AND LAWR,Mechanical,9,18,S,9226
2/18/2021,189,18:38,Thursday,KEELE AND DUNDAS,Collision - TTC,22,44,N,8026
2/18/2021,54,19:01,Thursday,EGLINTON STATION,Mechanical,15,31,,8899
2/18/2021,54,19:34,Thursday,EGLINTON - LESLIE TO B,General Delay,60,72,B,0
2/18/2021,54,19:47,Thursday,LAWRENCE AND BIRCHMOUN,Mechanical,15,30,W,8758
2/18/2021,11,19:56,Thursday,DAVISVILLE STATION,Operations - Operator,14,28,N,8374
2/18/2021,39,20:16,Thursday,NEILSON AND CROW TRAIL,Mechanical,17,34,S,1652
2/18/2021,43,20:28,Thursday,KENNEDY AND LAWRENCE,Security,0,0,N,8651
2/18/2021,65,20:31,Thursday,PARLIAMENT AND WELLESL,Security,18,36,N,3149
2/18/2021,39,20:35,Thursday,FINCH AND BRIMLEY,Investigation,12,24,W,3548
2/18/2021,32,21:31,Thursday,EMMETT AND VERONA,Operations - Operator,30,60,E,1043
2/18/2021,134,21:34,Thursday,NEWGALE GATE AND FINCH,Road Blocked - NON-TTC Collision,196,214,S,1235
2/18/2021,32,21:36,Thursday,PINE AND LAWRENCE,Utilized Off Route,10,20,W,1266
2/18/2021,98,21:55,Thursday,YONGE AND SHEPPARD,Mechanical,21,42,E,8328
2/18/2021,80,21:56,Thursday,THE QUEENSWAY AND KIPL,Mechanical,25,48,W,7910
2/18/2021,24,22:14,Thursday,VICTORIA PARK STATION,Security,9,18,S,8540
2/18/2021,41,22:49,Thursday,ST CLAIR AND OLD WESTO,Operations - Operator,15,30,,9025
2/18/2021,53,22:51,Thursday,FINCH STATION,Operations - Operator,20,40,W,3147
2/18/2021,32,00:05,Thursday,PINE AND LAWRENCE,Vision,11,22,,1000
2/18/2021,36,00:25,Thursday,FINCH STATION,Security,10,20,,3328
2/19/2021,34,02:03,Friday,EGLINTON AND FALCON,Mechanical,25,48,E,8721
2/19/2021,36,02:05,Friday,HUMBERWOOD AND UPPER H,Mechanical,0,0,N,9110
2/19/2021,116,03:06,Friday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,S,8830
2/19/2021,47,03:11,Friday,STEELES AND YONGE,Mechanical,10,20,S,1329
2/19/2021,352,03:22,Friday,SUNNYBROOKE HOSPITAL,General Delay,30,60,,8363
2/19/2021,24,03:24,Friday,VICTORIA PARK STATION,General Delay,30,45,N,8554
2/19/2021,52,03:36,Friday,HOSPITAL AND WELLNESS,Diversion,155,185,N,8363
2/19/2021,6,04:08,Friday,DAVENPORT AND DUPONT,Mechanical,25,50,S,3733
2/19/2021,300,04:14,Friday,WARDEN AND DANFORTH,Security,30,60,S,8007
2/19/2021,52,04:34,Friday,LAWRENCE AND JANE,Operations - Operator,30,60,W,3147
2/19/2021,52,04:34,Friday,ROYAL YORK AND THE WES,General Delay,30,60,W,3147
2/19/2021,52,05:36,Friday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,8363
2/19/2021,52,05:36,Friday,LAWRENCE WEST STATION,General Delay,30,60,E,8363
2/19/2021,25,05:44,Friday,DON MILLS AND STEELES,Security,0,0,E,8736
2/19/2021,165,05:48,Friday,WESON AND KENHER,Mechanical,18,36,E,3584
2/19/2021,54,06:05,Friday,LAWRENCE RT STATION,Mechanical,9,18,,8840
2/19/2021,21,06:21,Friday,SCARBROUGH CENTRE STAT,Mechanical,20,40,N,1237
2/19/2021,32,06:39,Friday,PINE AND LAWRENCE,Operations - Operator,11,22,E,1043
2/19/2021,29,06:41,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,4,14,S,9023
2/19/2021,32,06:45,Friday,RENFORTH STATION,Operations - Operator,11,22,E,1121
2/19/2021,32,06:48,Friday,EGLINTON AND KEELE,Operations - Operator,11,22,W,1378
