Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/18,84,15:55,Saturday,SHEPPARD STARION,Mechanical,8,15,E,8929
2021/12/18,84,15:55,Saturday,SHEPPARD WEST STATION,Mechanical,8,15,E,8329
2021/12/18,9,15:57,Saturday,SCARBOROUGH CENTRE STA,Mechanical,24,48,S,8612
2021/12/18,504,16:00,Saturday,DUNDAS WEST STATION,Operations - Operator,5,10,W,8104
2021/12/18,41,16:32,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,,1005
2021/12/18,24,16:33,Saturday,VICTORIA PARK AND BISC,Mechanical,7,14,N,8490
2021/12/18,35,16:34,Saturday,JANE AND TRETHEWEY,Operations - Operator,7,14,N,1006
2021/12/18,129,16:35,Saturday,MCCOWAN AND STEELES,Mechanical,6,12,N,3110
2021/12/18,98,16:45,Saturday,SHEPPARD YONGE STATION,Mechanical,30,60,,8215
2021/12/18,57,16:46,Saturday,MIDLAND ADN STUBSWOOD,Mechanical,15,30,N,3289
2021/12/18,39,16:47,Saturday,FINCH AND MIDLAND,Mechanical,10,20,W,3146
2021/12/18,45,16:57,Saturday,KIPLING AND MATTICE,Collision - TTC,10,20,S,1091
2021/12/18,35,16:58,Saturday,JANE AND MILO PARK,Mechanical,7,14,S,1059
2021/12/18,35,16:58,Saturday,JANE AND MILO PARK GAT,Mechanical,7,14,S,1059
2021/12/18,101,17:04,Saturday,SHEPPARD WEST STATION,Security,20,40,,8158
2021/12/18,35,17:07,Saturday,JANE AND LAWRENCE,Operations - Operator,7,14,S,1016
2021/12/18,47,17:21,Saturday,EARLSCOURT LOOP,Diversion,34,51,N,8119
2021/12/18,12,17:26,Saturday,KENNEDY STATION,Vision,15,30,E,8450
2021/12/18,32,17:31,Saturday,EGLINTON AND MARLEE,Collision - TTC,12,24,W,1207
2021/12/18,35,17:32,Saturday,JANE AND EGLINTON,General Delay,10,17,N,1028
2021/12/18,90,17:42,Saturday,WILSON GARAGE,Operations - Operator,8,16,,8342
2021/12/18,90,17:42,Saturday,WILSON GARAGE,Operations - Operator,8,16,,8342
2021/12/18,129,17:45,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,10,20,,3313
2021/12/18,23,17:48,Saturday,MAIN STREET STATION,General Delay,15,30,S,8448
2021/12/18,96,17:49,Saturday,WESTMORE AND FINCH,Mechanical,17,34,S,3724
2021/12/18,96,17:50,Saturday,WESTMORE AND FINCH,Mechanical,17,34,S,3724
2021/12/18,145,17:51,Saturday,KENNEDY STATION,Operations - Operator,9,18,,3644
2021/12/18,161,17:59,Saturday,JANE AND YORK,General Delay,20,40,W,1409
2021/12/18,34,18:01,Saturday,EGLINTON GARAGE,Vision,8,16,E,8728
2021/12/18,96,18:08,Saturday,WESTMORE AND FINCH,Operations - Operator,36,70,E,3724
2021/12/18,900,18:15,Saturday,PEARSON AIRPORT TERMIN,Mechanical,10,20,,8011
2021/12/18,935,18:26,Saturday,JANE AND WILSON,Mechanical,10,20,S,1045
2021/12/18,161,18:31,Saturday,DOVERCOURT AND DUPONT,Road Blocked - NON-TTC Collision,46,66,,1072
2021/12/18,86,18:32,Saturday,CORONATION AND MANSE,Mechanical,6,12,W,1595
2021/12/18,54,18:37,Saturday,LESLIE AND EGLINTON,Security,14,28,S,8804
2021/12/18,47,18:49,Saturday,LANSDOWNE,General Delay,17,34,,0
2021/12/18,116,18:51,Saturday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,18,E,1257
2021/12/18,108,18:51,Saturday,POINEER VILLEGE STATIO,Cleaning - Unsanitary,10,20,S,3718
2021/12/18,63,18:58,Saturday,OSSINGTON AND COLLEGE,Road Blocked - NON-TTC Collision,92,102,,0
2021/12/18,12,19:06,Saturday,KINGSTON AND BRIMLEY,Mechanical,17,32,W,8493
2021/12/18,116,19:18,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,10,20,,3417
2021/12/18,17,20:08,Saturday,BIRCHMOUNT AND FINCH,Security,14,28,N,3270
2021/12/18,32,20:08,Saturday,EGLINTON AND AVENUE,General Delay,20,40,E,1142
2021/12/18,34,20:09,Saturday,EGLINTON AND LESLIE,Collision - TTC,10,20,E,8173
2021/12/18,54,20:13,Saturday,LAWRENCE AND MARKHAM,Diversion,70,81,W,0
2021/12/18,90,20:18,Saturday,ST CLAIR WEST STATION,Operations - Operator,10,20,,8313
2021/12/18,97,20:19,Saturday,YONGE AND EGLINTON,Operations - Operator,30,60,N,8350
2021/12/18,32,20:27,Saturday,REINFORTH STATION,Mechanical,12,24,E,3748
2021/12/18,7,20:28,Saturday,BATHURST AND WILSON,Operations - Operator,9,18,,77104
2021/12/18,52,20:29,Saturday,LAWRENCE STATION,Utilized Off Route,10,20,E,8935
2021/12/18,86,20:37,Saturday,EGLINTON AND BEACHELL,Cleaning - Unsanitary,9,18,W,3654
2021/12/18,106,20:59,Saturday,SENTINEL AND MURRAY RO,Mechanical,13,26,E,8110
2021/12/18,86,21:08,Saturday,KENNEDY STATION,Operations - Operator,9,18,,3416
2021/12/18,7,21:10,Saturday,BATHURST STATION,Operations - Operator,9,18,,9006
2021/12/18,32,21:16,Saturday,EGLINTON AND EMMETT,Mechanical,12,24,W,1360
2021/12/18,34,21:28,Saturday,EGLINTON STN,Mechanical,17,34,,8625
2021/12/18,73,21:30,Saturday,ROYAL YORK STATION,Operations - Operator,20,40,N,8067
2021/12/18,90,21:33,Saturday,VAUGHN AND KENWOOD,Diversion,8,18,S,0
2021/12/18,84,21:57,Saturday,SHEPPARD AND FAYWOOD,Mechanical,10,20,E,3567
2021/12/18,41,23:12,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,21,,1378
2021/12/18,41,23:33,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,21,S,1378
2021/12/18,25,23:44,Saturday,EGLINTON GARAGE,Operations - Operator,20,40,,8662
2021/12/18,102,00:02,Saturday,MARKHAM AND STEELES,Mechanical,10,20,S,3438
2021/12/18,160,00:08,Saturday,WILSON STATION,General Delay,15,30,N,8956
2021/12/18,36,00:10,Saturday,FINCH AND HUMBER COLLE,Road Blocked - NON-TTC Collision,52,62,E,3524
2021/12/18,96,00:14,Saturday,YONGE AND NEWTON,Mechanical,28,56,E,8387
2021/12/18,36,00:24,Saturday,FINCH AND HALESIA,Diversion,69,78,E,0
2021/12/18,960,00:34,Saturday,FINCH STATION,Utilized Off Route,30,60,W,8335
2021/12/18,54,00:49,Saturday,LAWRENCE AND SCARBOROU,Operations - Operator,20,40,W,8715
2021/12/18,54,01:00,Saturday,LAWRENCE AND SCARBOROU,General Delay,20,40,W,8715
2021/12/18,60,01:37,Saturday,FINCH STN TO STEELES/M,General Delay,30,45,,0
2021/12/18,39,01:38,Saturday,FINCH AND NIELSON,General Delay,25,40,,0
2021/12/18,17,01:41,Saturday,WARDEN AND STEELES TO,General Delay,25,42,,0
2021/12/18,102,01:43,Saturday,WARDEN STATION TO MARK,General Delay,20,30,,0
2021/12/18,97,01:43,Saturday,STEELES AND YONGE,Operations - Operator,20,34,E,8699
2021/12/19,85,02:00,Sunday,ROUGE HILL GO STATION,Security,0,0,,9071
2021/12/19,300,02:40,Sunday,DANFORTH AV AND MAIN S,Emergency Services,15,30,E,8050
2021/12/19,320,02:51,Sunday,YONGE / STEELES LOOP,Emergency Services,4,8,S,1068
2021/12/19,320,03:54,Sunday,YONGE AND QUEENS QUAY,Security,0,0,N,8796
2021/12/19,337,03:55,Sunday,ISLINGTON AND ALBION,Diversion,100,130,S,0
2021/12/19,63,04:25,Sunday,BATHURST AND FRONT,Collision - TTC,0,0,N,8163
2021/12/19,384,05:07,Sunday,SHEPPARD AND WESTON,Operations - Operator,30,60,E,3568
2021/12/19,40,06:18,Sunday,DUDAS AND JANE,Collision - TTC,15,30,E,8070
2021/12/19,35,07:10,Sunday,JANE STATION,Emergency Services,16,36,,1273
2021/12/19,320,07:49,Sunday,YONGE AND STEELES,Emergency Services,0,0,,9019
2021/12/19,73,08:17,Sunday,CLAIREPORT AND ALIBION,Mechanical,30,60,S,7940
2021/12/19,7,08:17,Sunday,BATHURST AND VAUGHAN,Diversion,58,68,S,8052
2021/12/19,168,08:17,Sunday,WESTON AND ROGERS,Mechanical,10,20,S,1103
2021/12/19,320,08:56,Sunday,YONGE AND STEELES,Emergency Services,0,0,,8784
2021/12/19,86,09:07,Sunday,KENNEDY STATION,Cleaning - Unsanitary,0,0,E,3467
2021/12/19,36,09:27,Sunday,FINCH WEST STATION,Operations - Operator,6,12,,3528
2021/12/19,37,09:30,Sunday,ISLINGTON AND DIXON,Diversion,165,175,S,8076
2021/12/19,97,09:49,Sunday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,0
2021/12/19,7,09:51,Sunday,BATHURST AND FINCH,Collision - TTC,9,19,N,9014
2021/12/19,54,10:14,Sunday,PHARMACY AND LAWRENCE,Investigation,0,0,E,8792
2021/12/19,104,10:45,Sunday,WILSON STATION,Operations - Operator,22,44,N,8375
2021/12/19,12,10:47,Sunday,VICTORIA PARK AND DANF,Mechanical,40,80,N,8533
2021/12/19,960,11:06,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,0
2021/12/19,106,11:26,Sunday,SHEPPARD WEST STATION,Operations - Operator,12,24,,8361
2021/12/19,57,11:30,Sunday,MIDLAND AND STEELES,Operations - Operator,17,34,S,3250
2021/12/19,95,12:03,Sunday,ELLESMERE AND SCARBORO,Security,16,32,E,1334
2021/12/19,960,12:13,Sunday,YONGE AND STEELES,Mechanical,8,16,E,8143
2021/12/19,60,12:25,Sunday,STEELES AND NEW WESTMI,Mechanical,8,16,W,8145
2021/12/19,123,12:30,Sunday,SHERWAY GARDENS,Mechanical,12,24,S,8048
2021/12/19,63,12:35,Sunday,ATLANTIC AND KING,Mechanical,8,16,N,8302
2021/12/19,69,12:43,Sunday,BIRCHMOUNT AND DANFORT,Mechanical,9,18,N,8426
2021/12/19,130,12:49,Sunday,MIDDLEFIELD AND STEELE,Mechanical,30,60,N,1324
2021/12/19,29,13:00,Sunday,DUFFERIN AND LAWRENCE,General Delay,8,12,N,9047
2021/12/19,905,13:31,Sunday,LAWRENCE AND KINGSTON,Collision - TTC,10,20,E,8421
2021/12/19,84,13:57,Sunday,SHEPPARD WEST STATION,Security,8,16,,8931
2021/12/19,7,13:58,Sunday,BATHURST AND WILSON,Operations - Operator,8,15,S,8364
2021/12/19,133,13:58,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,N,3443
2021/12/19,39,14:20,Sunday,FINCH AND KENNEDY,Operations - Operator,15,30,E,3280
2021/12/19,45,14:26,Sunday,KIPLING AND STEELES,Mechanical,9,18,S,1113
2021/12/19,68,14:33,Sunday,WARDEN STATION,Security,11,22,N,3187
2021/12/19,96,14:40,Sunday,WILSON AND AVEUNE,Operations - Operator,19,28,E,3501
2021/12/19,81,15:04,Sunday,PAPE AND MORTIMER,Operations - Operator,7,15,S,8810
2021/12/19,102,15:19,Sunday,KINGSTON AND ST CLAIR,Collision - TTC,10,20,W,3525
2021/12/19,63,15:20,Sunday,EGLINTON WEST STATION,Operations - Operator,7,14,S,8317
2021/12/19,63,15:20,Sunday,EGLINTON WEST STATION,Operations - Operator,7,14,S,8317
2021/12/19,90,15:20,Sunday,OAKWOOD AND BATHURST,Mechanical,8,16,S,8349
2021/12/19,57,15:35,Sunday,MIDLAND AND STEELES,Operations - Operator,17,34,,3289
2021/12/19,,15:35,Sunday,GRENOBLE AND DEAUVILLE,Investigation,94,38,,8681
2021/12/19,960,15:36,Sunday,PIONEER VILLEGE STATIO,Operations - Operator,8,16,,8209
2021/12/19,116,15:42,Sunday,MORNINGSIDE AND CASEBR,Mechanical,7,13,N,1217
2021/12/19,130,15:51,Sunday,SCARBOROUGH CENTRE STA,Mechanical,30,60,N,3430
2021/12/19,100,16:02,Sunday,GRENOBLE AND ST DENNIS,General Delay,66,82,N,8708
2021/12/19,34,16:04,Sunday,GRENOBLE AND DEAUVILLE,Investigation,49,58,W,0
2021/12/19,47,16:08,Sunday,LANSDOWNE AND DUNDAS,Operations - Operator,17,35,N,8157
2021/12/19,7,16:28,Sunday,BATHURST AND LAWRENCE,Operations - Operator,8,7,N,8364
2021/12/19,905,16:34,Sunday,KENNEDY STATION,Mechanical,10,20,W,9214
2021/12/19,935,16:34,Sunday,JANE STATION,Security,10,20,S,1018
2021/12/19,37,16:47,Sunday,ISLINGTON AND ELMHURST,Vision,20,40,S,7915
2021/12/19,39,16:52,Sunday,FINCH AND KENNEDY,Operations - Operator,15,30,E,3246
2021/12/19,36,17:00,Sunday,FINCH AND ROMFIELD LAN,General Delay,5,10,W,8878
2021/12/19,29,17:27,Sunday,DUFFERIN AND DUPONT,Emergency Services,4,8,S,9047
2021/12/19,53,18:29,Sunday,STEELES AND MIDLAND,Operations - Operator,8,15,W,3101
2021/12/19,,18:31,Sunday,EGLINTON AND BELLAMY,Utilized Off Route,0,0,,8780
2021/12/19,161,18:35,Sunday,ST CLAIR AND OAKWOOD,Operations - Operator,41,26,N,1128
2021/12/19,39,18:42,Sunday,FICNH AND YONGE,Utilized Off Route,15,30,,3178
2021/12/19,35,18:50,Sunday,PIONEER VILLAGE STATIO,Mechanical,9,17,,1023
2021/12/19,504,19:04,Sunday,MAIN STREET STATION,Mechanical,6,12,W,3168
2021/12/19,129,19:08,Sunday,MCCOWAN AND STEELES,Mechanical,20,42,S,3112
2021/12/19,7,19:10,Sunday,BATHURST AND DANBY,Mechanical,8,16,N,9006
2021/12/19,40,19:10,Sunday,JANE AND ST CLAIR,Mechanical,24,48,E,8043
2021/12/19,96,19:22,Sunday,WILSON AND AVENUE,Mechanical,19,28,E,3619
2021/12/19,133,19:26,Sunday,SCARBOROUGH CENTRE STA,Mechanical,12,20,S,1355
2021/12/19,47,19:31,Sunday,LANSDOWNE AND DUNDAS,Security,20,40,N,8368
2021/12/19,47,19:50,Sunday,LANSDOWNE AND COLLEGE,Security,40,60,N,8318
2021/12/19,84,19:51,Sunday,SHEOPARD AND BRADSTOCK,Mechanical,10,20,W,3368
2021/12/19,63,19:54,Sunday,QUEEN AND DOVERCOURT,Operations - Operator,7,13,N,8382
2021/12/19,32,20:04,Sunday,EGLINTON AND GLEN CEDA,Mechanical,12,24,E,1064
2021/12/19,96,20:17,Sunday,WESTMORE AND CARRIER,Emergency Services,20,40,N,3545
2021/12/19,90,20:18,Sunday,ST CLAIR WEST AND VAUG,Operations - Operator,12,24,,8378
2021/12/19,37,20:20,Sunday,BLOOR AND GREEN LANES,Mechanical,25,50,W,8018
2021/12/19,59,20:55,Sunday,LAWRENCE STATION,Investigation,60,120,E,8362
2021/12/19,7,21:10,Sunday,BATHURST AND FINCH,Mechanical,10,20,N,8215
2021/12/19,52,21:12,Sunday,LAWRENCE WEST STATION,Utilized Off Route,10,20,,3538
2021/12/19,36,21:14,Sunday,FINCH AND FINCHHURTS,Security,7,14,W,8906
2021/12/19,37,21:15,Sunday,WOODBINE RACETRACK,Diversion,0,0,,0
2021/12/19,95,21:21,Sunday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,3446
2021/12/19,107,21:38,Sunday,SHEPPARD WEST STATION,Investigation,25,50,N,8196
2021/12/19,90,21:42,Sunday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,,3585
2021/12/19,165,21:43,Sunday,YORK MILLS STATION,Operations - Operator,10,20,,3585
2021/12/19,80,22:14,Sunday,THE QUEENSWAY AND ALGI,Security,30,60,E,8463
2021/12/19,52,22:29,Sunday,LAWRENCE STATION,Cleaning - Unsanitary,10,20,E,8880
2021/12/19,89,22:44,Sunday,WESTON AND WELSH,Cleaning - Unsanitary,10,20,N,8166
2021/12/19,7,23:24,Sunday,BATHURST STATION,Mechanical,10,20,S,8146
2021/12/19,133,23:36,Sunday,FINCH AND MORNINGSIDE,Security,16,32,W,1355
2021/12/19,32,23:48,Sunday,PINE AND LAWRENCE,Mechanical,20,40,E,1091
2021/12/19,49,00:43,Sunday,KIPLING STATIONQ,Mechanical,30,60,E,8463
2021/12/20,336,02:24,Monday,REXDALE AND HUMBERWOOD,Diversion,180,210,W,3552
2021/12/20,395,02:28,Monday,ELLESMERE AND MEADOWVA,Emergency Services,30,60,W,3441
2021/12/20,116,02:29,Monday,KENNEDY STATION,Mechanical,10,20,E,1334
2021/12/20,102,02:32,Monday,MARKHAM RD AND PANDORA,Mechanical,10,20,E,3404
2021/12/20,41,02:35,Monday,PIONEER VILLAGE STATIO,Mechanical,22,44,N,1397
2021/12/20,43,02:51,Monday,KENNEDY AND PASSMORE,Emergency Services,0,0,S,3238
2021/12/20,343,04:19,Monday,MIDLAND AND STEELES,Emergency Services,15,45,S,3160
2021/12/20,17,05:18,Monday,BIRCHMOUNT AND ELLESME,Diversion,353,370,N,0
2021/12/20,28,05:23,Monday,DAVISVILLE STATION,Operations - Operator,17,0,S,8817
2021/12/20,54,05:40,Monday,EGLINTON STATION,Operations - Operator,5,10,,0
2021/12/20,97,06:03,Monday,YONGE AND QUEENS QUAY,Diversion,722,752,,0
2021/12/20,67,06:22,Monday,PHARMACY AND STELLARTO,Investigation,0,0,S,3754
2021/12/20,24,06:25,Monday,BIRCHMOUNT AND LAWRENC,Mechanical,15,30,N,8531
2021/12/20,25,06:40,Monday,DON MILLS STATION,Mechanical,10,20,,8722
2021/12/20,985,06:54,Monday,DON MILLS STATION,Mechanical,9,18,E,9074
2021/12/20,169,06:56,Monday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,1312
2021/12/20,60,07:05,Monday,PIONEER VILLAGE STATIO,Mechanical,6,12,,8179
2021/12/20,941,07:34,Monday,KEELE AND DUNDAS,Collision - TTC,11,22,S,1202
2021/12/20,54,07:37,Monday,LAWRENCE AND DON MILLS,Mechanical,10,20,E,8759
2021/12/20,12,07:39,Monday,BRIMLEY AND COMRIE,Diversion,24,48,,0
2021/12/20,34,07:55,Monday,EGLINTON STATION,Collision - TTC,7,15,N,8837
2021/12/20,7,07:57,Monday,BATHURST AND WILSON,Mechanical,10,20,N,8348
2021/12/20,67,08:03,Monday,PHARMACY AND ASHTONBEE,Collision - TTC,15,30,N,8844
2021/12/20,19,08:24,Monday,BAY AND BLOOR,Diversion,33,45,S,8491
2021/12/20,32,08:32,Monday,RENFORTH STATION,Vision,9,19,E,3745
2021/12/20,35,08:34,Monday,JANE STATION,Mechanical,9,18,N,1018
2021/12/20,111,08:35,Monday,KIPLING STATION,Operations - Operator,12,24,N,8072
2021/12/20,,08:46,Monday,MCCOWAN CARHOUSE,Collision - TTC,0,0,,0
2021/12/20,115,09:10,Monday,YORK MILLS AND OLD YON,Operations - Operator,22,24,W,3129
2021/12/20,47,09:10,Monday,LANSDOWNE AND ST CLAIR,Mechanical,10,19,N,8211
2021/12/20,47,09:15,Monday,YORKDALE STATION,Operations - Operator,10,20,S,8330
2021/12/20,63,09:26,Monday,EGLINTON WEST STATION,Mechanical,8,16,S,8138
2021/12/20,107,09:42,Monday,SHEPPARD WEST STATION,Operations - Operator,32,64,S,8128
2021/12/20,41,09:52,Monday,KEELE AND EGLINTON,Mechanical,12,24,N,9142
2021/12/20,43,09:55,Monday,KENNEDY AND PROGRESS,Operations - Operator,15,30,,3323
2021/12/20,986,09:56,Monday,KINGSTON ROAD AND MILI,Mechanical,10,20,W,1211
2021/12/20,68,10:00,Monday,WARDEN AND STEELES,Operations - Operator,12,24,S,3166
2021/12/20,85,10:08,Monday,SHEPPARD AND BRIMLEY,Mechanical,30,60,E,1503
2021/12/20,68,10:15,Monday,WARDEN STATION,Operations - Operator,12,24,,0
2021/12/20,95,10:25,Monday,ELLESMERE AND BIRCHMOU,Mechanical,18,36,W,1280
2021/12/20,53,11:23,Monday,AMAZON FULFILMENT CENT,Mechanical,6,24,W,3208
2021/12/20,161,11:33,Monday,JANE AND ALLIANCE,Mechanical,25,50,E,1068
2021/12/20,35,11:46,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1053
2021/12/20,935,11:54,Monday,JANE AND TRETHEWEY,Mechanical,12,24,S,1055
2021/12/20,96,11:59,Monday,WILSON STATION,Utilized Off Route,19,39,E,8912
2021/12/20,52,12:00,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8877
2021/12/20,110,12:24,Monday,ISLINGTON AND EVANS,Operations - Operator,24,48,S,8027
2021/12/20,999,12:28,Monday,DANFORTH DIVISION,Emergency Services,0,0,,0
2021/12/20,43,12:48,Monday,SCARBOROUGH TOWN CENTR,Operations - Operator,15,30,S,3290
2021/12/20,112,12:53,Monday,KIPLING STATION,Operations - Operator,12,23,N,7933
2021/12/20,92,12:57,Monday,WOODBINE AND GERRARD,Collision - TTC,9,19,S,8450
2021/12/20,73,13:11,Monday,ROYAL YORK STATION,Operations - Operator,20,40,N,8459
2021/12/20,72,13:13,Monday,PAPE STATION,Operations - Operator,9,18,S,0
2021/12/20,75,13:13,Monday,SHERBOURNE AND BLOOR,Operations - Operator,8,16,S,0
2021/12/20,57,13:14,Monday,MIDLAND AND STEELES,Operations - Operator,14,28,S,3142
2021/12/20,24,13:20,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,,8495
2021/12/20,88,13:20,Monday,ST CLAIR STATION,Operations - Operator,12,52,,8624
2021/12/20,53,13:22,Monday,STEELES AND MIDLAND,Operations - Operator,6,12,W,3329
2021/12/20,53,13:22,Monday,STEELES AND MIDLAND,Operations - Operator,6,12,W,3329
2021/12/20,60,13:22,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8110
2021/12/20,24,13:30,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8412
2021/12/20,108,13:30,Monday,SHOREHAM AND JANE,Collision - TTC,10,20,E,3628
2021/12/20,65,13:30,Monday,CASTLE FRANK STATION,Operations - Operator,13,26,S,8511
2021/12/20,900,13:31,Monday,KIPLING STATION,Operations - Operator,9,18,N,3330
2021/12/20,65,13:33,Monday,PARLIAMENT ROUTE,General Delay,30,43,S,8411
2021/12/20,939,13:38,Monday,FINCH WEST STATION,Mechanical,10,20,E,9234
2021/12/20,44,13:40,Monday,EVANS AND KIPLING,Operations - Operator,10,20,,8042
2021/12/20,960,13:43,Monday,PIONEER VILLAGE STATIO,Operations - Operator,6,12,,8198
2021/12/20,75,13:49,Monday,SHERBOURNE AND BLOOR,Operations - Operator,8,16,S,8431
2021/12/20,89,13:53,Monday,WESTON AND ST.CLAIR,Security,10,20,S,8324
2021/12/20,935,13:58,Monday,500 MURRAY ROSS,Utilized Off Route,12,24,,1029
2021/12/20,88,14:04,Monday,ST CLAIR STATION,Operations - Operator,24,56,,8822
2021/12/20,52,14:04,Monday,DIXON AND KIPLING,Investigation,13,26,W,3604
2021/12/20,32,14:08,Monday,EMMIT AND JANE,Mechanical,15,30,S,3727
2021/12/20,57,14:11,Monday,MIDLAND AND STEELES,Operations - Operator,14,28,,3122
2021/12/20,35,14:13,Monday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1032
2021/12/20,123,14:19,Monday,KIPLING STATION,Operations - Operator,21,42,S,7977
2021/12/20,35,14:20,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,7,14,E,1007
2021/12/20,108,14:26,Monday,DRIFTWOOD AND FINCH,Operations - Operator,10,20,S,3628
2021/12/20,43,14:32,Monday,KENNEDY AND MCNICOLL,Operations - Operator,15,30,S,3148
2021/12/20,24,14:40,Monday,VICTORIA PARK STATION,Operations - Operator,9,19,,8502
2021/12/20,24,14:40,Monday,VICTORIA PARK STATION,Operations - Operator,9,19,N,8502
2021/12/20,54,14:43,Monday,LAWRENCE AND WARDEN,Operations - Operator,14,28,,8693
2021/12/20,63,14:52,Monday,EGLINTON WEST STATION,Operations - Operator,4,8,,8111
2021/12/20,112,14:53,Monday,KIPLING STATION,Operations - Operator,23,46,N,8069
2021/12/20,72,15:00,Monday,PAPE ROUTE,General Delay,48,70,W,8868
2021/12/20,125,15:02,Monday,ALLEN AND SHEPPARD,Collision - TTC,10,20,N,1368
2021/12/20,995,15:12,Monday,YORK MILLS AND LESLIE,Investigation,16,32,E,3442
2021/12/20,32,15:15,Monday,EGLINTON STATION,Mechanical,10,20,,1273
2021/12/20,57,15:20,Monday,KENNEDY STATION,Operations - Operator,14,28,,3310
2021/12/20,36,15:22,Monday,FINCH AND WESTON,Operations - Operator,25,50,W,3368
2021/12/20,54,15:36,Monday,LAWRENCE AND SCARBOROU,Operations - Operator,11,22,,8679
2021/12/20,19,15:36,Monday,BAY AND BLOOR,Collision - TTC,10,26,S,8478
2021/12/20,36,15:41,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,8933
2021/12/20,126,15:45,Monday,SHEPPARD WEST STATION,Operations - Operator,17,34,,8370
2021/12/20,102,15:53,Monday,MARKHAM AND PROGRESS,Collision - TTC,10,20,N,3425
2021/12/20,59,16:01,Monday,MAPLE LEAF AND CULFORD,Mechanical,11,22,N,8133
2021/12/20,112,16:04,Monday,KIPLING STATION,Mechanical,23,46,S,7913
2021/12/20,51,16:05,Monday,EGLINTON STATION,Operations - Operator,30,60,N,3264
2021/12/20,104,16:14,Monday,WILSON GARAGE,Operations - Operator,18,36,S,8366
2021/12/20,63,16:20,Monday,OSSINGTON STATION,Operations - Operator,9,19,E,8354
2021/12/20,111,16:20,Monday,KIPLING STATION,Operations - Operator,8,16,N,8009
2021/12/20,53,16:24,Monday,MCNICOLL GARAGE,Mechanical,6,12,,3164
2021/12/20,39,16:28,Monday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3314
2021/12/20,108,16:37,Monday,ARROW GARAGE,Collision - TTC,17,34,,3368
2021/12/20,953,16:38,Monday,STEELES AND MIDLAND,Operations - Operator,14,28,W,9087
2021/12/20,83,16:47,Monday,DONLANDS STATION,Mechanical,14,28,W,8594
2021/12/20,73,16:54,Monday,ROYAL YORK STATION,General Delay,29,58,N,3369
2021/12/20,100,16:54,Monday,BROADVIEW STATION,General Delay,0,0,,8740
2021/12/20,36,17:01,Monday,FINCH AND MARTIN GROVE,Mechanical,6,12,E,9104
2021/12/20,96,17:12,Monday,CARRIER LOOP,Operations - Operator,21,42,,8931
2021/12/20,108,17:15,Monday,DRIFTWOOD AND YORK WOO,Mechanical,17,34,S,3500
2021/12/20,17,17:17,Monday,BIRCHMOUNT AND MCNICOL,Operations - Operator,15,30,S,3110
2021/12/20,70,17:23,Monday,COXWELLL STN,Mechanical,18,36,,8566
2021/12/20,45,17:24,Monday,KIPLING STATION,Operations - Operator,12,26,,0
2021/12/20,24,17:29,Monday,VICTORIA PARK STATION,Operations - Operator,9,19,,8538
2021/12/20,989,17:38,Monday,WESTON AND TORYORK ( N,Collision - TTC,13,27,S,8155
2021/12/20,68,17:45,Monday,WARDEN AND MCNICOLL,Operations - Operator,25,50,N,3104
2021/12/20,39,17:58,Monday,FINCH AND KENNEDY,Operations - Operator,10,20,,0
2021/12/20,39,18:04,Monday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3273
2021/12/20,24,18:08,Monday,BIRCMOUNT GARAGE,Operations - Operator,8,17,,0
2021/12/20,54,18:15,Monday,LAWRENCE AND DONMILLS,Collision - TTC,11,22,W,8635
2021/12/20,73,18:26,Monday,KIPLING AND ALBION,Operations - Operator,27,56,E,3334
2021/12/20,33,18:30,Monday,ST CLAIR WEST STATION,Mechanical,30,60,E,8140
2021/12/20,165,18:34,Monday,WILSON AND DUFFERIN,General Delay,30,35,E,3533
2021/12/20,160,18:37,Monday,WILSON AND LAURENTIA C,Diversion,18,37,E,8172
2021/12/20,984,18:38,Monday,SHEPPARD AND JANE,Diversion,100,118,B,3580
2021/12/20,39,18:39,Monday,FINCH AND KENNEDY,Mechanical,10,20,N,3200
