Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/16,9,8:10:00 PM,Saturday,Bellamy at North Leigh drive,Investigation,24,48,N/B,7830
2015/05/16,41,8:20:00 PM,Saturday,Commons at York Univ,Mechanical,8,15,NB,1057
2015/05/16,109,8:45:00 PM,Saturday,Ranee & Ameer,Mechanical,23,45,w,8217
2015/05/16,165,9:30:00 PM,Saturday,Wilson & King High,Mechanical,24,48,W,7900
2015/05/16,25,9:35:00 PM,Saturday,Don Mills & Sheppard,Mechanical,10,20,SB,7579
2015/05/16,192,9:45:00 PM,Saturday,Kipling stn,Utilized Off Route,10,20,n,8072
2015/05/16,7,10:00:00 PM,Saturday,St Clair- Village Gate,General Delay,9,25,N/S,
2015/05/16,85,10:08:00 PM,Saturday,Bayview Ave,Mechanical,1,1,WB,1124
2015/05/16,116,10:28:00 PM,Saturday,Morningside 7 casebridge,Mechanical,10,20,NB,7436
2015/05/16,17,11:05:00 PM,Saturday,Warden Station,Emergency Services,22,44,EB,7740
2015/05/16,78,11:46:00 PM,Saturday,Clark & Carluke Cr,Mechanical,30,60,,8348
2015/05/16,196,11:51:00 PM,Saturday,Downsview Stn,Utilized Off Route,6,14,,8204
2015/05/17,35,12:05:00 AM,Sunday,Jane & Sheppard,Mechanical,10,20,N,1554
2015/05/17,76,12:15:00 AM,Sunday,Royal York Stn,Investigation,15,30,s,8068
2015/05/17,85,12:23:00 AM,Sunday,Kennedy Rd,Mechanical,30,23,WB,1829
2015/05/17,52,12:41:00 AM,Sunday,Ralph and Lawrence,Mechanical,20,40,WB,1581
2015/05/17,53,1:11:00 AM,Sunday,Steeles/Millikin GO,Investigation,15,30,EB,1824
2015/05/17,29,1:17:00 AM,Sunday,Duff & St Clair,Utilized Off Route,10,20,S,8348
2015/05/17,300,1:20:00 AM,Sunday,Younge and Bay,Diversion,1,1,BW,
2015/05/17,319,3:30:00 AM,Sunday,weston and walsh,Mechanical,20,40,w/b,1323
2015/05/17,385,3:41:00 AM,Sunday,Meadowvale loop,Mechanical,30,60,EB,1792
2015/05/17,307,4:10:00 AM,Sunday,Eglinton Station,Mechanical,30,60,W,1584
2015/05/17,305,4:50:00 AM,Sunday,Eglinton STN,Mechanical,1,1,EB,7631
2015/05/17,300,5:00:00 AM,Sunday,Blooe and Yonge,Diversion,30,270,B/W,7976
2015/05/17,85,5:45:00 AM,Sunday,Sheppard & Yonge,Late Leaving Garage,20,40,EB,1289
2015/05/17,300,6:22:00 AM,Sunday,Dundas st w and Auckland rd,Mechanical,1,555,W,7976
2015/05/17,89,6:55:00 AM,Sunday,Jane and weston rd.,Mechanical,15,30,S/B,1543
2015/05/17,54,7:15:00 AM,Sunday,Eglinton Stn,Late Leaving Garage,116,0,E,7525
2015/05/17,320,7:43:00 AM,Sunday,Yonge and Avondale,Mechanical,3,6,N,8358
2015/05/17,47,8:04:00 AM,Sunday,Lansdown and Queen,Investigation,20,36,N/B,1629
2015/05/17,71,8:07:00 AM,Sunday,Mt. dennis,Late Leaving Garage,12,24,S/b,1035
2015/05/17,29,8:18:00 AM,Sunday,Wilson Station,Utilized Off Route,11,22,sb,8215
2015/05/17,5,8:20:00 AM,Sunday,Eglinton/Duplex,Investigation,20,40,n,8369
2015/05/17,129,8:20:00 AM,Sunday,STC,Late Leaving Garage,10,20,NB,1104
2015/05/17,105,8:27:00 AM,Sunday,Confederation park and Dufferin,Mechanical,7,7,nb,8176
2015/05/17,94,8:29:00 AM,Sunday,Summerhill and Maclennan,Mechanical,20,36,sb,8317
2015/05/17,107,9:00:00 AM,Sunday,Downsview Station,Mechanical,10,10,nb,9448
2015/05/17,77,9:00:00 AM,Sunday,Entire route,General Delay,20,40,B/W,1590
2015/05/17,133,9:01:00 AM,Sunday,Morningside and Finch,Mechanical,12,24,S,1724
2015/05/17,86,9:04:00 AM,Sunday,Kennedy Stn,Mechanical,8,15,E,7537
2015/05/17,113,9:09:00 AM,Sunday,Kennedy Station,Emergency Services,1,1,N,7852
2015/05/17,36,9:25:00 AM,Sunday,Finch and Arrow,Late Leaving Garage,6,13,E,
2015/05/17,29,9:26:00 AM,Sunday,Sheppard at Bathurst,Mechanical,6,12,w,8358
2015/05/17,88,9:30:00 AM,Sunday,St. Clair Station.,Mechanical,40,90,eb,9404
2015/05/17,116,9:53:00 AM,Sunday,Kennedy Stn,Mechanical,8,15,E,7636
2015/05/17,165,9:54:00 AM,Sunday,Wilson and Yonge Blvd.,Mechanical,20,30,w,1238
2015/05/17,45,9:56:00 AM,Sunday,KIPLING STN,General Delay,10,20,nb,7969
2015/05/17,7,10:29:00 AM,Sunday,Bathurst Station,Mechanical,9,19,nb,8380
2015/05/17,107,10:30:00 AM,Sunday,DOWNSVIEW STN,Mechanical,15,30,N,9443
2015/05/17,54,10:30:00 AM,Sunday,Eglinton & Brentcliffe,Mechanical,16,32,E,7562
2015/05/17,86,10:34:00 AM,Sunday,Dale and Kingston,Investigation,7,14,w/b,7641
2015/05/17,67,10:45:00 AM,Sunday,Broadview Stn,Mechanical,15,30,N,7762
2015/05/17,89,10:56:00 AM,Sunday,Albion & Weston,Late Leaving Garage,11,22,s/b,1577
2015/05/17,85,11:49:00 AM,Sunday,Toronto Zoo,Late Leaving Garage,5,16,W,1730
2015/05/17,57,11:50:00 AM,Sunday,Kennedy Station,Mechanical,20,40,NB,7874
2015/05/17,65,11:52:00 AM,Sunday,Castlefrank Stn,Late Leaving Garage,15,30,,7720
2015/05/17,81,12:00:00 PM,Sunday,Thorncliffe route,General Delay,10,20,B/W,7757
2015/05/17,165,12:07:00 PM,Sunday,Wilson and Northgate,Mechanical,10,20,e,1574
2015/05/17,84,12:14:00 PM,Sunday,Sheppard Stn.,Late Leaving Garage,7,14,W,1254
2015/05/17,108,12:36:00 PM,Sunday,Downsview Stn.,Late Leaving Garage,18,36,W,1512
2015/05/17,85,12:59:00 PM,Sunday,Malvern Gate/ Garage,Mechanical,6,17,E,1711
2015/05/17,68,1:00:00 PM,Sunday,68 Warden Route,General Delay,10,20,B/W,
2015/05/17,54,1:00:00 PM,Sunday,54 Lawerence Route,General Delay,16,32,B/W,
2015/05/17,22,1:06:00 PM,Sunday,Coxwell and Strathmore,Mechanical,10,20,S/B,7847
2015/05/17,6,1:20:00 PM,Sunday,Bay & Dundas,General Delay,20,32,b/w,
2015/05/17,196,1:20:00 PM,Sunday,DOWNSVIEW STN,Mechanical,5,10,N,8382
2015/05/17,60,1:26:00 PM,Sunday,Keele and Steeles EB,Mechanical,11,22,,1377
2015/05/17,111,1:27:00 PM,Sunday,EASTMALL & WESTDEAN,Mechanical,13,26,N,8001
2015/05/17,131,1:35:00 PM,Sunday,McCowan at 401,Investigation,26,52,S/B,1127
2015/05/17,199,1:37:00 PM,Sunday,STC,Utilized Off Route,9,18,N/B,1806
2015/05/17,20,1:42:00 PM,Sunday,Main Stn,Mechanical,20,40,Wb,8121
2015/05/17,113,1:48:00 PM,Sunday,Birchmount and Danforth,Mechanical,20,40,Wb,7777
2015/05/17,70,2:00:00 PM,Sunday,70 O'Connor route,General Delay,20,40,B/W,
2015/05/17,98,2:00:00 PM,Sunday,WILLOWDALE AND CUMMER,Mechanical,15,30,N,8138
2015/05/17,39,2:26:00 PM,Sunday,Finch - Kennedy,Investigation,8,17,W,1105
2015/05/17,7,2:46:00 PM,Sunday,Stafford,Mechanical,8,16,n,8179
2015/05/17,199,2:49:00 PM,Sunday,STC,Utilized Off Route,9,18,N/B,1797
2015/05/17,30,2:52:00 PM,Sunday,DUNDAS ST W & JANE ST.,Investigation,30,60,E,8071
2015/05/17,98,3:10:00 PM,Sunday,SENLAC & SHEPPARD,Mechanical,20,40,N,8138
2015/05/17,25,3:18:00 PM,Sunday,Freshmeadow/Donmill,Emergency Services,6,12,S/B,7684
2015/05/17,22,3:36:00 PM,Sunday,Coxwell Stn,Mechanical,10,20,SB,7774
2015/05/17,84,3:44:00 PM,Sunday,sheppard stn,Mechanical,8,16,w,1371
2015/05/17,38,3:51:00 PM,Sunday,U of T loop,Mechanical,10,20,N/B,1096
2015/05/17,45,3:53:00 PM,Sunday,KIPLING STATION,Utilized Off Route,9,18,N,8036
2015/05/17,63,4:20:00 PM,Sunday,Ossington Ave. and Dupont St.,Diversion,80,87,N,1502
2015/05/17,26,4:23:00 PM,Sunday,Dupont St. and Ossington Ave.,Diversion,100,124,E,1619
2015/05/17,7,4:41:00 PM,Sunday,Ranee,Mechanical,8,16,s,8340
2015/05/17,7,4:42:00 PM,Sunday,Wilson ave.,Investigation,8,16,n,8313
2015/05/17,25,4:45:00 PM,Sunday,Leith hill/Donmills station,Mechanical,6,12,N/B,7661
2015/05/17,102,5:00:00 PM,Sunday,Markham and Finch,Diversion,1,1,BW,7881
2015/05/17,39,5:02:00 PM,Sunday,Middlefield to Tapscott,Diversion,1,1,B/W,
2015/05/17,47,5:18:00 PM,Sunday,Earlscourt Loop,Mechanical,9,18,S,1033
2015/05/17,168,5:24:00 PM,Sunday,Avon Loop,Mechanical,9,18,s,8056
2015/05/17,89,5:30:00 PM,Sunday,Jane & Weston,Investigation,12,24,n/b,1570
2015/05/17,86,6:00:00 PM,Sunday,86-Scarborough Route,General Delay,12,20,BW,
2015/05/17,34,6:00:00 PM,Sunday,34-Eglinton Route,General Delay,12,21,BW,
2015/05/17,25,6:00:00 PM,Sunday,25-Donmills route,General Delay,12,17,BW,
2015/05/17,60,6:05:00 PM,Sunday,Finch Station,Mechanical,12,24,,1223
2015/05/17,96,6:05:00 PM,Sunday,carrier at humbercollege,Diversion,60,90,w,1714
2015/05/17,32,6:21:00 PM,Sunday,Tretheway Dr. and Chiswick St.,Mechanical,9,18,W,1201
2015/05/17,807,6:35:00 PM,Sunday,Pape stn,Mechanical,1,1,W,8139
2015/05/17,107,6:42:00 PM,Sunday,Downsview Stn.,Mechanical,40,80,N,1790
2015/05/17,98,7:23:00 PM,Sunday,Sheppard & Beecroft,Mechanical,30,60,N,8138
2015/05/17,191,7:42:00 PM,Sunday,Kipling Stn,Mechanical,10,20,,7935
2015/05/17,24,7:46:00 PM,Sunday,Dawes and Victoria Park,Mechanical,9,18,N,7696
2015/05/17,6,8:00:00 PM,Sunday,Entire Route,General Delay,30,47,B/W,
2015/05/17,6,8:00:00 PM,Sunday,lakeshore and Bay,Diversion,155,172,NB,1043
2015/05/17,38,8:05:00 PM,Sunday,STC,Investigation,12,24,E/B,1746
2015/05/17,54,8:06:00 PM,Sunday,East Aven on Lawerence,Mechanical,20,40,E/B,7571
2015/05/17,75,8:14:00 PM,Sunday,Sherbourne/ Front,Diversion,30,324,b/w,8356
2015/05/17,61,8:35:00 PM,Sunday,Clement st,Investigation,20,40,s,8357
2015/05/17,100,8:50:00 PM,Sunday,Eglinton station,Utilized Off Route,10,20,EB,7427
2015/05/17,100,8:50:00 PM,Sunday,Broadview Station,Utilized Off Route,10,20,NB,7643
2015/05/17,63,8:55:00 PM,Sunday,Atlantic Ave. and King St.,Utilized Off Route,10,20,NB,1502
2015/05/17,11,8:55:00 PM,Sunday,Davisville stn,Utilized Off Route,5,10,n,1802
2015/05/17,47,9:24:00 PM,Sunday,Queen and Lansdowne,Utilized Off Route,20,40,NB,1629
2015/05/17,54,9:36:00 PM,Sunday,Lawrance and Victoria Park,Mechanical,15,30,WB,7403
2015/05/17,26,10:22:00 PM,Sunday,Dufferin and Dupont,Emergency Services,30,30,WB,1619
2015/05/17,36,10:33:00 PM,Sunday,finch and rumick,Mechanical,6,12,e/b,1385
2015/05/17,36,11:20:00 PM,Sunday,finch and jayzel,Mechanical,10,20,e/b,1388
2015/05/17,91,11:22:00 PM,Sunday,Bermondsey & Sunrise,Diversion,133,133,BW,7700
2015/05/17,172,11:26:00 PM,Sunday,Lakeshore & Carlaw,Mechanical,30,60,wb,7830
2015/05/17,81,11:52:00 PM,Sunday,Pape & O Conner,Utilized Off Route,12,24,SB,7845
2015/05/18,29,12:20:00 AM,Monday,Sprinhurst Loop,Mechanical,12,24,N,8191
2015/05/18,29,12:50:00 AM,Monday,Wilson Stn.,Mechanical,12,24,S,8191
2015/05/18,95,1:43:00 AM,Monday,Ellesmere Rd-Kennedy Rd,Mechanical,11,40,wb,1785
2015/05/18,300,1:55:00 AM,Monday,Danforth and Logan,Investigation,20,40,WB,7782
2015/05/18,320,2:00:00 AM,Monday,yonge and front,Diversion,270,277,b/w,8207
2015/05/18,300,3:52:00 AM,Monday,Bloor St W-Keele St,Emergency Services,20,40,EB,8055
2015/05/18,300,4:20:00 AM,Monday,Bloor St-YNG St,Utilized Off Route,20,40,EB,8055
2015/05/18,32,5:15:00 AM,Monday,Eglinton /Kipling,Mechanical,15,30,w,1528
2015/05/18,6,5:20:00 AM,Monday,On Lakeshore from York st to Parliament,Diversion,60,90,s,1522
2015/05/18,35,5:23:00 AM,Monday,Jane and Sheppard,Investigation,12,21,N,7914
2015/05/18,54,5:33:00 AM,Monday,Lawrence & Markham,Mechanical,14,55,e,7587
2015/05/18,25,5:40:00 AM,Monday,pape Station,Utilized Off Route,30,55,n/b,7542
2015/05/18,60,5:50:00 AM,Monday,Finch Station,Mechanical,20,40,W,1276
2015/05/18,7,6:12:00 AM,Monday,Bathurst and Wilson,Mechanical,30,60,n/b,8327
2015/05/18,60,6:12:00 AM,Monday,Keele and Steeles,Mechanical,20,40,E,1310
2015/05/18,97,6:47:00 AM,Monday,Yonge and Glengrove ave,Mechanical,21,43,s/b,8185
2015/05/18,36,7:31:00 AM,Monday,Finch and Weston,Utilized Off Route,11,22,E,1238
2015/05/18,34,7:45:00 AM,Monday,Eglinton Station,Mechanical,19,29,e/b,7434
2015/05/18,87,8:01:00 AM,Monday,MAIN STATION,Mechanical,25,50,W,7835
2015/05/18,64,8:10:00 AM,Monday,Barrington & Secord,Diversion,9,39,S/W,7810
2015/05/18,37,8:17:00 AM,Monday,ISLINGTON STN,Mechanical,15,30,n/b,8081
2015/05/18,41,8:20:00 AM,Monday,Keele stn,Late Leaving Garage,10,20,n,1202
2015/05/18,60,9:11:00 AM,Monday,Steeles loop on Martin Grove,Late Leaving Garage,16,32,E,1231
2015/05/18,57,9:27:00 AM,Monday,Birchmount garage,Late Leaving Garage,20,40,N/B,8106
2015/05/18,29,9:47:00 AM,Monday,Wilson stn,Late Leaving Garage,6,12,s/b,8341
2015/05/18,102,10:08:00 AM,Monday,Markham at Cougar,Mechanical,12,36,NB,7803
2015/05/18,60,10:15:00 AM,Monday,York U Commons,Mechanical,1,1,E,1384
2015/05/18,131,11:03:00 AM,Monday,Sewells-Brenyonway,Diversion,12,72,BW,1149
2015/05/18,86,11:04:00 AM,Monday,Toronto Zoo loop,Mechanical,8,16,w/b,7562
2015/05/18,41,11:10:00 AM,Monday,Keele / Rogers,Mechanical,10,20,n,1658
2015/05/18,94,11:19:00 AM,Monday,Wellesly and Queenspark circle,Diversion,1,1,E,7863
2015/05/18,34,11:25:00 AM,Monday,Eglinton & Pharmacy,Emergency Services,8,23,W,7409
2015/05/18,199,11:35:00 AM,Monday,Scar Town Centre Station,Mechanical,10,20,W,1109
2015/05/18,102,11:48:00 AM,Monday,St Clair and Andrew,Mechanical,12,24,NB,7871
2015/05/18,23,11:59:00 AM,Monday,Dawes and Danforth,Investigation,12,24,SB,7798
2015/05/18,67,12:00:00 PM,Monday,Victoria Park Stn,Mechanical,16,33,n/b,7580
2015/05/18,43,12:08:00 PM,Monday,Steeles and Kennedy,Mechanical,9,18,s/b,7471
2015/05/18,52,12:20:00 PM,Monday,Lawrence West Station,Mechanical,16,32,W,1629
2015/05/18,53,12:50:00 PM,Monday,Steeles - Brimley,Mechanical,26,52,W,1810
2015/05/18,7,12:50:00 PM,Monday,Bathurst and Wilson,Mechanical,8,16,n,8320
2015/05/18,1,12:58:00 PM,Monday,Finch Stn,Mechanical,4,9,S,1230
2015/05/18,52,1:15:00 PM,Monday,Airport Rd. and Orlando Dr.,Emergency Services,16,48,W,1408
2015/05/18,7,1:30:00 PM,Monday,Bathurst and Ranee,Investigation,12,24,N,8307
2015/05/18,40,1:30:00 PM,Monday,High Park,General Delay,12,24,,8033
2015/05/18,107,1:38:00 PM,Monday,Pond rd,Mechanical,30,60,s,9445
2015/05/18,64,1:41:00 PM,Monday,Main Stn,Mechanical,15,30,SB,7874
2015/05/18,25,1:49:00 PM,Monday,Pape Station,Mechanical,6,12,n/b,7644
2015/05/18,68,1:50:00 PM,Monday,Warden & McNicol,Mechanical,10,20,s/b,7479
2015/05/18,196,1:52:00 PM,Monday,Downsview Station,Utilized Off Route,8,16,n,8396
2015/05/18,100,2:00:00 PM,Monday,Broadview Station,Emergency Services,8,16,n/b,7606
2015/05/18,161,2:03:00 PM,Monday,Oakwood and St. Clair,Mechanical,15,30,WB,1542
2015/05/18,21,2:09:00 PM,Monday,Kennedy Stn,Utilized Off Route,16,32,n/b,7829
2015/05/18,24,2:10:00 PM,Monday,Victoria Park Stn,Utilized Off Route,10,20,n/b,7730
2015/05/18,36,2:30:00 PM,Monday,Finch and Arrow Rd.,Mechanical,5,10,W/B,1308
2015/05/18,30,2:31:00 PM,Monday,Kipling Station,Mechanical,30,60,e/b,8090
2015/05/18,52,2:35:00 PM,Monday,Lawrence West Station,Mechanical,8,16,W,1062
2015/05/18,45,2:42:00 PM,Monday,Kipling Station,Utilized Off Route,9,18,n/b,7957
2015/05/18,95,3:05:00 PM,Monday,Don Mills and York  Mills,Diversion,27,37,E/B,1739
2015/05/18,102,3:22:00 PM,Monday,Warden Station,Mechanical,21,31,EB,7879
2015/05/18,84,3:24:00 PM,Monday,sheppard at wilmington,Mechanical,8,16,w,1681
2015/05/18,37,4:04:00 PM,Monday,Islington Station,Investigation,20,40,n/b,8055
2015/05/18,116,4:16:00 PM,Monday,Kennedy Station,Mechanical,8,16,s/b,7552
2015/05/18,116,4:38:00 PM,Monday,Morningside and Military Trail,Mechanical,7,14,s/b,7508
2015/05/18,102,4:46:00 PM,Monday,Warden Stn,Utilized Off Route,11,22,n/b,7725
2015/05/18,7,4:50:00 PM,Monday,Bathurst/Sheppard,Mechanical,7,14,NB,8325
2015/05/18,34,5:12:00 PM,Monday,Prudham and Eglinton,Investigation,9,18,w/b,7660
2015/05/18,96,5:36:00 PM,Monday,Wilson/Jane,Investigation,30,60,E,1416
2015/05/18,196,5:59:00 PM,Monday,Downsview Stn,Mechanical,16,32,,8204
2015/05/18,756,6:06:00 PM,Monday,Woodbine and Columbine,Investigation,0,0,S/b,7796
2015/05/18,32,6:15:00 PM,Monday,Eglinton Ave W and Scott,Investigation,11,22,EB,1596
2015/05/18,63,6:45:00 PM,Monday,Eglinton West Staion,Mechanical,8,15,SB,1627
2015/05/18,52,7:13:00 PM,Monday,scarlett and lawrence,Mechanical,8,16,w/b,1029
2015/05/18,37,7:14:00 PM,Monday,Islington Atn,Mechanical,20,40,n,7937
2015/05/18,7,7:22:00 PM,Monday,Bathurst Station,Mechanical,7,14,N,8350
2015/05/18,76,7:25:00 PM,Monday,Lakeshore and Norris,Investigation,10,20,n,7952
2015/05/18,36,7:39:00 PM,Monday,Finch Station,Mechanical,5,9,W/B,1389
2015/05/18,87,7:44:00 PM,Monday,Barrington & Secord,Investigation,25,50,W/B,8105
2015/05/18,22,8:00:00 PM,Monday,Coxwell Stn to Bingham Loop,General Delay,25,19,B/W,
2015/05/18,92,8:00:00 PM,Monday,From Woodbine Stn to Ash Bridges Bay,General Delay,19,24,B/W,
2015/05/18,87,8:05:00 PM,Monday,Barrington & Secord,Diversion,14,39,B/W,7817
2015/05/18,72,8:30:00 PM,Monday,From Commissioners to York & Wellington,General Delay,16,12,B/W,
2015/05/18,756,8:54:00 PM,Monday,Lakeshore and Northern Dancer,Investigation,0,0,S/b,7774
2015/05/18,11,10:00:00 PM,Monday,`Bayview & Steeles,Mechanical,20,41,,8176
2015/05/18,94,10:15:00 PM,Monday,Castlefrank Stn,Mechanical,16,32,W,7863
2015/05/18,34,10:51:00 PM,Monday,Kennedy Stn,Emergency Services,15,30,W,7539
2015/05/19,24,12:51:00 AM,Tuesday,Victoria Park Stn,Utilized Off Route,10,23,N,7775
2015/05/19,7,1:20:00 AM,Tuesday,Finch Stn,Mechanical,5,9,,1206
2015/05/19,320,1:30:00 AM,Tuesday,yonge and bloor,Diversion,240,248,b/w,8327
2015/05/19,300,1:54:00 AM,Tuesday,Coxwell…Monarch Park Av,Diversion,20,269,BW,7810
2015/05/19,300,3:08:00 AM,Tuesday,Warden Av-Danforth,Mechanical,20,40,wb,8082
2015/05/19,320,3:30:00 AM,Tuesday,yonge and st clair,Mechanical,8,16,n/b,8327
2015/05/19,116,4:20:00 AM,Tuesday,Eglinton yard,Mechanical,15,0,n,7453
2015/05/19,54,4:55:00 AM,Tuesday,Eglinton Garage,Late Leaving Garage,1,1,WB,7458
2015/05/19,108,5:00:00 AM,Tuesday,108 Downsview,General Delay,12,24,B/W,
2015/05/19,34,5:03:00 AM,Tuesday,Eglinton yard,Mechanical,15,30,n,7540
2015/05/19,68,5:19:00 AM,Tuesday,Eglinton Garage,Late Leaving Garage,19,35,SB,7549
2015/05/19,6,5:20:00 AM,Tuesday,On lakeshore from York st to Parliament st,Diversion,25,45,s,1626
2015/05/19,36,5:22:00 AM,Tuesday,Arrow garage,Late Leaving Garage,45,90,w,9117
2015/05/19,84,5:24:00 AM,Tuesday,Sheppard Stn,Late Leaving Garage,6,19,,1221
2015/05/19,116,5:26:00 AM,Tuesday,Eglinton yard,Mechanical,23,0,e,7457
2015/05/19,90,5:29:00 AM,Tuesday,St.Clair W Station,Late Leaving Garage,16,0,N,8213
2015/05/19,67,5:30:00 AM,Tuesday,Eglinton garage,Late Leaving Garage,4,4,SB,7443
2015/05/19,75,5:30:00 AM,Tuesday,Lower jarvis and Esplanade,Diversion,1208,1223,E,8346
2015/05/19,109,5:30:00 AM,Tuesday,Neptune and Rajah,Diversion,992,998,E,
2015/05/19,84,5:30:00 AM,Tuesday,Bathurst,Mechanical,5,10,E,1379
2015/05/19,7,5:31:00 AM,Tuesday,Bathurst and Wilson,Late Leaving Garage,9,26,S,9003
2015/05/19,32,5:40:00 AM,Tuesday,Eglinton stn,Mechanical,10,24,w/b,1568
2015/05/19,71,5:40:00 AM,Tuesday,Runnymede stn,Mechanical,20,37,n/b,1618
2015/05/19,39,5:43:00 AM,Tuesday,Finch & Baldoon,Late Leaving Garage,4,10,EB,1146
2015/05/19,35,5:50:00 AM,Tuesday,Jane and Steeles,Late Leaving Garage,5,10,,1241
2015/05/19,107,5:52:00 AM,Tuesday,Wilson Garage,Mechanical,7,22,N,9425
2015/05/19,113,5:53:00 AM,Tuesday,Main Stn.,Late Leaving Garage,12,24,e,8124
2015/05/19,116,5:54:00 AM,Tuesday,Morningside and Staines,Utilized Off Route,6,12,n,7564
2015/05/19,34,5:55:00 AM,Tuesday,Eglinton yard,Mechanical,4,8,w,7429
2015/05/19,165,6:00:00 AM,Tuesday,Wilson and Murray,Mechanical,6,11,E,7230
2015/05/19,100,6:00:00 AM,Tuesday,Eglintopn Garage,Late Leaving Garage,3,6,WB,7644
2015/05/19,68,6:03:00 AM,Tuesday,Eglinton Garage,Late Leaving Garage,23,45,nb,7530
2015/05/19,70,6:04:00 AM,Tuesday,Eglinton Garage,Late Leaving Garage,17,34,EB,7517
2015/05/19,95,6:05:00 AM,Tuesday,Kingston rd loop at Ellesmere,Late Leaving Garage,7,14,W,1734
2015/05/19,86,6:05:00 AM,Tuesday,Eglinton yard,Mechanical,5,10,e,7412
2015/05/19,34,6:06:00 AM,Tuesday,Eglinton yard,Mechanical,4,8,e,7590
2015/05/19,53,6:11:00 AM,Tuesday,Finch Station,Late Leaving Garage,13,26,EB,9055
2015/05/19,53,6:11:00 AM,Tuesday,Finch Station,Utilized Off Route,6,12,EB,1788
2015/05/19,49,6:15:00 AM,Tuesday,Kipling station,Mechanical,15,30,wb,7936
2015/05/19,46,6:16:00 AM,Tuesday,SLPM,Late Leaving Garage,10,20,s,1354
2015/05/19,34,6:17:00 AM,Tuesday,kennedy station,Mechanical,4,8,e,7642
2015/05/19,165,6:17:00 AM,Tuesday,York Mills Stn.,Late Leaving Garage,40,82,W,7204
2015/05/19,165,6:19:00 AM,Tuesday,Wilson and Clayson,Mechanical,12,29,E,7212
2015/05/19,95,6:22:00 AM,Tuesday,Ellesmere RT,Late Leaving Garage,7,14,W,8190
2015/05/19,199,6:22:00 AM,Tuesday,STC,Utilized Off Route,3,6,WB,1134
2015/05/19,108,6:24:00 AM,Tuesday,Downsview Stn.,Mechanical,1,15,W,1219
2015/05/19,97,6:27:00 AM,Tuesday,Davisville Station,Mechanical,11,41,N,8362
2015/05/19,59,6:30:00 AM,Tuesday,Church at Rosemount,General Delay,9,18,E,
2015/05/19,96,6:33:00 AM,Tuesday,York Mills Stn.,Late Leaving Garage,22,44,W,7216
2015/05/19,29,6:34:00 AM,Tuesday,Dufferin and Bloor,Late Leaving Garage,8,16,n/b,
2015/05/19,59,6:36:00 AM,Tuesday,Church at Rosemount,Diversion,9,18,E,
2015/05/19,92,6:37:00 AM,Tuesday,Woodbine Stn,Late Leaving Garage,9,18,,7728
2015/05/19,96,6:40:00 AM,Tuesday,woodbinedowns and Carrier,Mechanical,15,30,E,7248
2015/05/19,95,6:40:00 AM,Tuesday,Kingston Rd loop at Ellesmere,Mechanical,7,14,W,1300
2015/05/19,29,6:41:00 AM,Tuesday,Princes gate,Late Leaving Garage,8,16,n/b,9021
2015/05/19,39,6:42:00 AM,Tuesday,Finch & Bridletowne,Mechanical,3,5,WB,1723
2015/05/19,95,6:45:00 AM,Tuesday,U of T loop,Mechanical,9,18,W,1825
2015/05/19,24,6:49:00 AM,Tuesday,VP Stn.,Late Leaving Garage,6,12,n,7756
2015/05/19,60,6:53:00 AM,Tuesday,York U,Mechanical,7,14,E,7929
2015/05/19,79,7:00:00 AM,Tuesday,Lawresnt and weston,General Delay,8,1,WB,
2015/05/19,168,7:00:00 AM,Tuesday,OLD WESTON RD AND ST CLAIR,General Delay,10,20,b/w,
2015/05/19,110,7:00:00 AM,Tuesday,Islington and Lakeshore,Mechanical,8,16,s/b,7318
2015/05/19,86,7:00:00 AM,Tuesday,Scarborough Route,General Delay,20,0,B/W,
2015/05/19,96,7:00:00 AM,Tuesday,Entire route,General Delay,5,10,B/W,
2015/05/19,165,7:00:00 AM,Tuesday,entire route,General Delay,5,10,B/W,
2015/05/19,165,7:03:00 AM,Tuesday,York Mills Stn.,Utilized Off Route,6,18,W,1323
2015/05/19,53,7:08:00 AM,Tuesday,Steeles/Markham,Mechanical,14,28,WB,9101
2015/05/19,125,7:10:00 AM,Tuesday,Finch Station,Mechanical,7,14,n,8146
2015/05/19,54,7:14:00 AM,Tuesday,Lawrence & Meadowvale,Mechanical,9,18,WB,7571
2015/05/19,196,7:16:00 AM,Tuesday,Bus Roadway near Railway Tracks,Mechanical,3,7,S,9404
2015/05/19,95,7:17:00 AM,Tuesday,York Mills and Bayview,Mechanical,3,6,EB,1734
2015/05/19,133,7:21:00 AM,Tuesday,Morningside and Finch,Mechanical,9,18,W,1089
2015/05/19,35,7:30:00 AM,Tuesday,Both Ways,General Delay,10,20,,
2015/05/19,195,7:30:00 AM,Tuesday,Both Ways,General Delay,15,20,,
2015/05/19,29,7:30:00 AM,Tuesday,Wilson stn to princes Gate,General Delay,16,20,b/w,
2015/05/19,60,7:35:00 AM,Tuesday,60 Steeles W,General Delay,6,15,B/W,
2015/05/19,85,7:40:00 AM,Tuesday,Don Mills station to Rouge Hill GO,General Delay,18,12,B/W,
2015/05/19,129,7:49:00 AM,Tuesday,Scar Town,Mechanical,5,9,N,1735
2015/05/19,198,7:54:00 AM,Tuesday,Kennedy station,Mechanical,10,20,e,7440
