Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/14,807,4:20:00 AM,Wednesday,Malvern garage,Utilized Off Route,1,1,E,1069
2015/01/14,807,4:30:00 AM,Wednesday,Malvern garage,Utilized Off Route,1,1,E,1758
2015/01/14,801,4:50:00 AM,Wednesday,Bathurst Stn,Utilized Off Route,1,1,SB,8170
2015/01/14,320,4:59:00 AM,Wednesday,Yonge/Eglinton,Late Leaving Garage,15,30,N,8185
2015/01/14,10,4:59:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,1,1,EB,8316
2015/01/14,773,5:00:00 AM,Wednesday,Mt. Dennis,Utilized Off Route,1,1,e/b,1632
2015/01/14,165,5:00:00 AM,Wednesday,Arrow garage,Utilized Off Route,12,21,N,1380
2015/01/14,54,5:00:00 AM,Wednesday,Eglinton Yard,Utilized Off Route,1,1,ob,7515
2015/01/14,60,5:00:00 AM,Wednesday,Arrow garage,Utilized Off Route,7,8,w,1221
2015/01/14,773,5:00:00 AM,Wednesday,Mt. Dennis,Utilized Off Route,1,1,e/b,1017
2015/01/14,96,5:00:00 AM,Wednesday,Arrow garage,Utilized Off Route,14,28,E,1789
2015/01/14,773,5:00:00 AM,Wednesday,Mt. Dennis,Utilized Off Route,1,1,e/b,1056
2015/01/14,773,5:00:00 AM,Wednesday,Mt. Dennis,Utilized Off Route,1,1,e/b,1218
2015/01/14,773,5:00:00 AM,Wednesday,Mt. Dennis,Utilized Off Route,1,1,e/b,1679
2015/01/14,86,5:00:00 AM,Wednesday,Eglinton garage,Utilized Off Route,1,1,ob,7471
2015/01/14,167,5:04:00 AM,Wednesday,Steeles & Esna Park,Late Leaving Garage,13,1,S/b,7862
2015/01/14,34,5:12:00 AM,Wednesday,Eglinton Yard,Utilized Off Route,1,1,ob,7610
2015/01/14,53,5:12:00 AM,Wednesday,Passmore and Markham,Mechanical,3,7,w,1749
2015/01/14,107,5:15:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,1,1,NB,8177
2015/01/14,25,5:17:00 AM,Wednesday,Eglinton Yard,Utilized Off Route,1,1,ob,7463
2015/01/14,801,5:19:00 AM,Wednesday,Wilson Division,Utilized Off Route,1,1,EB,8160
2015/01/14,801,5:19:00 AM,Wednesday,Bathurst Stn,Utilized Off Route,1,1,SB,8375
2015/01/14,53,5:21:00 AM,Wednesday,Steeles and Middlefield,Mechanical,5,9,w,1749
2015/01/14,39,5:22:00 AM,Wednesday,Finch & Baldoon,Late Leaving Garage,5,9,EB,1813
2015/01/14,32,5:22:00 AM,Wednesday,Eglinton and Keele,Late Leaving Garage,1,11,e/b,1610
2015/01/14,53,5:27:00 AM,Wednesday,Passmore and Markham,Mechanical,2,7,w,1724
2015/01/14,116,5:29:00 AM,Wednesday,Conllins & Ellesmere,Mechanical,10,10,E/B,7405
2015/01/14,756,5:30:00 AM,Wednesday,Birchmount Yard,Utilized Off Route,1,1,w,7787
2015/01/14,95,5:30:00 AM,Wednesday,Kingston Road Loop,Mechanical,7,17,w,1073
2015/01/14,25,5:30:00 AM,Wednesday,Eglinton Yard,Utilized Off Route,1,1,ob,7404
2015/01/14,133,5:33:00 AM,Wednesday,Morningside and Staines,Mechanical,2,16,n,1087
2015/01/14,801,5:33:00 AM,Wednesday,Wilson Division,Utilized Off Route,1,1,EB,8165
2015/01/14,127,5:45:00 AM,Wednesday,Spadina & Davenport,Late Leaving Garage,17,17,w/b,1010
2015/01/14,85,5:47:00 AM,Wednesday,Meadowvale loop,Late Leaving Garage,7,17,W,9099
2015/01/14,39,5:53:00 AM,Wednesday,Finch & Baldoon,Utilized Off Route,4,9,EB,1707
2015/01/14,1,5:55:00 AM,Wednesday,Coxwell at Mortimer,Utilized Off Route,8,16,w,
2015/01/14,37,5:55:00 AM,Wednesday,FIIS,Late Leaving Garage,4,8,s,1358
2015/01/14,87,5:55:00 AM,Wednesday,Coxwell at Mortimer,Utilized Off Route,8,16,w,7845
2015/01/14,120,5:56:00 AM,Wednesday,Arrow and Bartor,Mechanical,1,1,WB,1396
2015/01/14,131,5:58:00 AM,Wednesday,Morningview Trail and Old Finch,Late Leaving Garage,8,15,W,1074
2015/01/14,100,6:04:00 AM,Wednesday,14 Overlea,Mechanical,4,8,WB,7638
2015/01/14,68,6:04:00 AM,Wednesday,Warden stn,Mechanical,4,8,nb,7657
2015/01/14,86,6:05:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,8,13,E/B,7572
2015/01/14,199,6:06:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,3,5,WB,1730
2015/01/14,131,6:08:00 AM,Wednesday,Nugget and Markham,Mechanical,10,20,E,1070
2015/01/14,34,6:09:00 AM,Wednesday,Eglinton Station,Mechanical,4,8,EB,7520
2015/01/14,71,6:09:00 AM,Wednesday,Runnymede station,Late Leaving Garage,9,18,s/b,1620
2015/01/14,85,6:10:00 AM,Wednesday,Rouge Hill GO,Late Leaving Garage,11,21,W,9102
2015/01/14,32,6:13:00 AM,Wednesday,Eglinton and Keele,Late Leaving Garage,5,10,e/b,1024
2015/01/14,11,6:13:00 AM,Wednesday,Bayview and Lawrence,Late Leaving Garage,11,21,s/b,8134
2015/01/14,117,6:14:00 AM,Wednesday,Wilson STN,Mechanical,12,24,NB,8384
2015/01/14,199,6:14:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1827
2015/01/14,32,6:18:00 AM,Wednesday,Pine and Lawrence,Late Leaving Garage,10,15,e/b,1625
2015/01/14,117,6:22:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,1,1,NB,9441
2015/01/14,79,6:23:00 AM,Wednesday,Runnymede stn,Late Leaving Garage,9,17,s/b,1551
2015/01/14,90,6:24:00 AM,Wednesday,Wilson,Late Leaving Garage,8,16,,8188
2015/01/14,35,6:25:00 AM,Wednesday,Jane Stn.,Utilized Off Route,10,20,n,1215
2015/01/14,25,6:25:00 AM,Wednesday,Pape Station,Utilized Off Route,4,8,NB,7607
2015/01/14,32,6:26:00 AM,Wednesday,Skymark,Late Leaving Garage,5,10,e/b,1631
2015/01/14,68,6:27:00 AM,Wednesday,Warden stn,Mechanical,4,8,nb,7666
2015/01/14,199,6:27:00 AM,Wednesday,Scarborough Town Centre,Mechanical,3,6,WB,1812
2015/01/14,53,6:29:00 AM,Wednesday,Finch Station,Utilized Off Route,13,24,e,1106
2015/01/14,84,6:30:00 AM,Wednesday,Sheppard and Rivalda,Late Leaving Garage,5,17,W,1210
2015/01/14,196,6:31:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,4,8,NB,8141
2015/01/14,191,6:31:00 AM,Wednesday,Royalcrest/Hwy 27,Late Leaving Garage,5,10,N,7936
2015/01/14,46,6:34:00 AM,Wednesday,Steeles Loop,Late Leaving Garage,10,25,S,1410
2015/01/14,190,6:34:00 AM,Wednesday,Scarborough Town Cebtre,Late Leaving Garage,7,16,W,1738
2015/01/14,29,6:34:00 AM,Wednesday,Tycos and Dufferin,Late Leaving Garage,4,7,sb,9052
2015/01/14,116,6:35:00 AM,Wednesday,Conllins & Ellesmere,Late Leaving Garage,10,32,E/B,7582
2015/01/14,117,6:38:00 AM,Wednesday,Downsview STN,Mechanical,10,20,NB,9423
2015/01/14,60,6:38:00 AM,Wednesday,COMMOMS,Late Leaving Garage,8,16,E,7203
2015/01/14,107,6:40:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,18,36,NB,9426
2015/01/14,60,6:40:00 AM,Wednesday,FSTN,Late Leaving Garage,5,10,W,7251
2015/01/14,29,6:40:00 AM,Wednesday,Tycos and Dufferin,Late Leaving Garage,7,13,sb,9020
2015/01/14,108,6:43:00 AM,Wednesday,Downsview stn,Late Leaving Garage,7,14,W,1207
2015/01/14,60,6:46:00 AM,Wednesday,COMMOMS,Late Leaving Garage,8,16,E,1329
2015/01/14,53,6:47:00 AM,Wednesday,Finch Station,Mechanical,12,24,e,9065
2015/01/14,198,6:50:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,9,19,E/B,7568
2015/01/14,196,6:52:00 AM,Wednesday,Downsview STN,Mechanical,9,17,NB,9404
2015/01/14,60,6:53:00 AM,Wednesday,SGHL,Late Leaving Garage,7,14,e,1353
2015/01/14,46,6:54:00 AM,Wednesday,Steeles Loop,Late Leaving Garage,11,21,S,1230
2015/01/14,36,6:57:00 AM,Wednesday,Finch Stn,Late Leaving Garage,5,8,W,9105
2015/01/14,95,7:04:00 AM,Wednesday,Ellesmere and Pharmacy,Mechanical,4,7,W,1725
2015/01/14,199,7:09:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1769
2015/01/14,134,7:09:00 AM,Wednesday,Scarborough Town Centre,Mechanical,6,12,e,1091
2015/01/14,53,7:11:00 AM,Wednesday,Passmore and Markham,Mechanical,5,10,w,1137
2015/01/14,196,7:13:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,3,5,NB,9429
2015/01/14,196,7:19:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,4,6,NB,8372
2015/01/14,85,7:34:00 AM,Wednesday,Don Mills station,Mechanical,6,11,E,9096
2015/01/14,124,7:40:00 AM,Wednesday,Sunnybrook Hospital,Mechanical,6,11,W,8191
2015/01/14,60,7:45:00 AM,Wednesday,Bathurst,Mechanical,7,14,W,9109
2015/01/14,115,7:45:00 AM,Wednesday,Bannatyne Dr. and Silvergrove Rd.,Mechanical,20,40,wb,8157
2015/01/14,106,7:49:00 AM,Wednesday,Downsview STN,Mechanical,7,14,NB,8131
2015/01/14,39,8:00:00 AM,Wednesday,Finch station to Neilson & CrowTrail,General Delay,8,12,B/W,1783
2015/01/14,199,8:00:00 AM,Wednesday,Finch station to Scarborough Town Centre,General Delay,8,12,B/W,1081
2015/01/14,81,8:04:00 AM,Wednesday,Pape Stn,Mechanical,5,10,N/B,8100
2015/01/14,196,8:12:00 AM,Wednesday,Downsview STN,Mechanical,2,4,NB,9404
2015/01/14,199,8:14:00 AM,Wednesday,Finch & McCowan,Mechanical,2,5,EB,1083
2015/01/14,196,8:20:00 AM,Wednesday,Downsview STN,Mechanical,2,4,NB,9441
2015/01/14,165,8:25:00 AM,Wednesday,Weston and Walsh,Mechanical,8,25,SB,7234
2015/01/14,81,8:27:00 AM,Wednesday,Pape Stn,Utilized Off Route,5,10,N/B,7785
2015/01/14,39,8:37:00 AM,Wednesday,Finch & Bayview,Mechanical,4,8,EB,1763
2015/01/14,60,8:40:00 AM,Wednesday,Yonge at Drewry,Mechanical,7,14,S,1285
2015/01/14,39,8:46:00 AM,Wednesday,Finch & Bayview,Mechanical,3,7,EB,1783
2015/01/14,11,8:46:00 AM,Wednesday,Davisville stn,Utilized Off Route,12,24,e/b,8134
2015/01/14,63,8:50:00 AM,Wednesday,St Clair and Oakwood,Investigation,4,8,n,1013
2015/01/14,25,8:51:00 AM,Wednesday,Seneca College Entrance and Don Mills Road,Investigation,4,8,SB,7599
2015/01/14,29,8:57:00 AM,Wednesday,Wilson stn,Utilized Off Route,4,7,s/b,8388
2015/01/14,102,9:00:00 AM,Wednesday,Kingston Rd. at McCowan,Mechanical,22,44,s,7713
2015/01/14,102,9:00:00 AM,Wednesday,Kingston Rd. at McCowan,Mechanical,22,44,s,7713
2015/01/14,102,9:00:00 AM,Wednesday,Warden Stn.,Utilized Off Route,12,24,n,7829
2015/01/14,196,9:05:00 AM,Wednesday,York U Commons,Mechanical,2,4,SB,8361
2015/01/14,191,9:10:00 AM,Wednesday,Steeles/Hwy 27,Investigation,5,10,S,7936
2015/01/14,196,9:11:00 AM,Wednesday,Downsview STN,Mechanical,2,4,NB,8185
2015/01/14,168,9:26:00 AM,Wednesday,Symington and Ernest,Investigation,0,0,s,7334
2015/01/14,70,9:52:00 AM,Wednesday,Warden stn,Mechanical,18,36,wb,7416
2015/01/14,195,10:10:00 AM,Wednesday,Jane and Sheppard,Diversion,50,60,N,1271
2015/01/14,35,10:10:00 AM,Wednesday,Jane and Sheppard,Diversion,50,60,N,1292
2015/01/14,46,10:13:00 AM,Wednesday,Steeles Loop,Mechanical,19,40,S,1267
2015/01/14,39,10:15:00 AM,Wednesday,Neilson & Crow Trail,Mechanical,7,13,WB,7123
2015/01/14,196,10:20:00 AM,Wednesday,Downsview Stn,Utilized Off Route,2,4,n,8304
2015/01/14,29,10:23:00 AM,Wednesday,Wilson Station,Mechanical,4,8,sb,9034
2015/01/14,191,10:37:00 AM,Wednesday,Kipling Stn,Mechanical,8,15,N,7929
2015/01/14,86,10:42:00 AM,Wednesday,Kennedy Stn,Mechanical,30,60,E,7555
2015/01/14,196,10:50:00 AM,Wednesday,4400 Dufferin,Mechanical,2,4,n,8304
2015/01/14,75,11:03:00 AM,Wednesday,Jarvis & Earl St,Mechanical,1,1,,8201
2015/01/14,196,11:24:00 AM,Wednesday,Commons,Utilized Off Route,2,4,s,8314
2015/01/14,52,11:30:00 AM,Wednesday,Term # 1,Mechanical,15,30,e/b,1567
2015/01/14,124,11:33:00 AM,Wednesday,Lawrence Station,Mechanical,8,16,E,8331
2015/01/14,96,11:39:00 AM,Wednesday,Wilson and Ridge,Mechanical,23,40,WB,7224
2015/01/14,43,11:41:00 AM,Wednesday,SRT Station and Scar Town Centre,Mechanical,12,24,s/b,7559
2015/01/14,12,11:45:00 AM,Wednesday,Kingston and Shyne,Mechanical,20,40,,8105
2015/01/14,192,11:45:00 AM,Wednesday,Kipling station,Mechanical,10,20,nb,8006
2015/01/14,196,11:49:00 AM,Wednesday,Commons,Mechanical,2,4,n,9411
2015/01/14,116,11:50:00 AM,Wednesday,Eglinton and Markham,Diversion,10,20,EB,
2015/01/14,39,11:53:00 AM,Wednesday,Neilson & Crow Trail,Mechanical,6,12,WB,9447
2015/01/14,165,11:57:00 AM,Wednesday,Weston and Ormount,Mechanical,9,18,SB,1213
2015/01/14,196,11:59:00 AM,Wednesday,Dfownsview Stn,Mechanical,2,4,n,8174
2015/01/14,133,12:00:00 PM,Wednesday,Staines and Morningside,Mechanical,10,20,s,1112
2015/01/14,196,12:09:00 PM,Wednesday,Downsview Stn,Mechanical,2,4,n,8147
2015/01/14,104,12:11:00 PM,Wednesday,Wilson Stn,Mechanical,15,30,n,8206
2015/01/14,64,12:20:00 PM,Wednesday,Main Stn.,Mechanical,10,20,n,7863
2015/01/14,84,12:30:00 PM,Wednesday,sheppard an Rivalda,Diversion,30,40,E,1706
2015/01/14,60,12:35:00 PM,Wednesday,Signet and Steeles,Mechanical,13,26,W,1574
2015/01/14,134,12:50:00 PM,Wednesday,Scarborough Town Centre,Mechanical,6,13,e,1091
2015/01/14,109,1:00:00 PM,Wednesday,109 Ranee-All Branch,General Delay,21,42,BW,
2015/01/14,195,1:00:00 PM,Wednesday,Jane and Sheppard,Investigation,10,20,N,1702
2015/01/14,107,1:11:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,4,nb,8306
2015/01/14,196,1:29:00 PM,Wednesday,Wilson Stn,Mechanical,2,4,nb,8142
2015/01/14,17,1:37:00 PM,Wednesday,Birchmount and St. Clair,Mechanical,13,26,n,7838
2015/01/14,52,1:37:00 PM,Wednesday,Lawrence and Little,Utilized Off Route,15,30,W/B,1669
2015/01/14,43,1:39:00 PM,Wednesday,KENNEDY AND SHROPSHIRE,Diversion,14,26,N,
2015/01/14,41,1:43:00 PM,Wednesday,Keele Station,Mechanical,7,14,N/b,9141
2015/01/14,29,2:00:00 PM,Wednesday,Dufferin route,General Delay,30,20,B,
2015/01/14,709,2:00:00 PM,Wednesday,Eg. West station,Utilized Off Route,5,10,e/b,1066
2015/01/14,779,2:00:00 PM,Wednesday,Mt Dennis Division,Utilized Off Route,1,1,,1575
2015/01/14,779,2:00:00 PM,Wednesday,Mt Dennis Division,Utilized Off Route,1,1,,1647
2015/01/14,7,2:00:00 PM,Wednesday,7 Bathurst Route-All Branch,General Delay,8,16,BW,
2015/01/14,123,2:00:00 PM,Wednesday,LONG BRANCH LOOP,Emergency Services,18,36,N,7972
2015/01/14,502,2:00:00 PM,Wednesday,Russell Division,Utilized Off Route,1,1,B/W,8106
2015/01/14,502,2:00:00 PM,Wednesday,Russell Division,Utilized Off Route,1,1,B/W,7855
2015/01/14,102,2:08:00 PM,Wednesday,Warden Stn,Mechanical,15,30,n,7802
2015/01/14,54,2:08:00 PM,Wednesday,Warden and Lawrence,Late Leaving Garage,16,20,e,7679
2015/01/14,165,2:11:00 PM,Wednesday,Arrow garage,Late Leaving Garage,34,68,w,7235
2015/01/14,54,2:30:00 PM,Wednesday,Eglinton Garage,Utilized Off Route,1,1,WB,7613
2015/01/14,34,2:30:00 PM,Wednesday,Eglinton Garage,Utilized Off Route,1,1,WB,7490
2015/01/14,34,2:30:00 PM,Wednesday,Eglinton Garage,Utilized Off Route,1,1,WB,7666
2015/01/14,42,2:30:00 PM,Wednesday,Cummer and Bayview,Mechanical,24,48,E,8150
2015/01/14,85,2:32:00 PM,Wednesday,Don Mills Stn,Late Leaving Garage,3,8,E,9065
2015/01/14,53,2:34:00 PM,Wednesday,Steeles & Brebeuf College,Utilized Off Route,4,6,E,9064
2015/01/14,60,2:39:00 PM,Wednesday,Finch Station,Mechanical,7,13,W,1370
2015/01/14,25,2:49:00 PM,Wednesday,Eglinton Garage,Mechanical,1,1,S,7544
2015/01/14,52,2:50:00 PM,Wednesday,Lawrence West Stn,Mechanical,15,30,E/B,1629
2015/01/14,52,2:55:00 PM,Wednesday,Jetliner just South of Airport Rd,Emergency Services,15,30,W/B,1686
2015/01/14,52,2:55:00 PM,Wednesday,Jetliner just South of Airport Rd,Diversion,51,106,E/B,1003
2015/01/14,85,2:56:00 PM,Wednesday,Rouge Hill Go,Late Leaving Garage,1,1,E,9102
2015/01/14,95,2:56:00 PM,Wednesday,York Mill stn,Late Leaving Garage,8,16,EB,1745
2015/01/14,53,2:58:00 PM,Wednesday,Steeles & Brebeuf College,Late Leaving Garage,4,9,E,9082
2015/01/14,105,2:59:00 PM,Wednesday,Dufferin and Steeles,Late Leaving Garage,15,35,s,9438
2015/01/14,7,3:00:00 PM,Wednesday,Bathurst and Steeles,Mechanical,8,16,nb,9002
2015/01/14,60,3:00:00 PM,Wednesday,Entire 60 Steeles Ave West,General Delay,8,16,B/W,
2015/01/14,73,3:00:00 PM,Wednesday,Garage / Royal York stn,Late Leaving Garage,20,40,n,7306
2015/01/14,54,3:02:00 PM,Wednesday,Lawrence/Scarb. Golf Club Rd,Late Leaving Garage,14,20,e,7438
2015/01/14,36,3:04:00 PM,Wednesday,Finch and Norfinch,Mechanical,4,8,W,9124
2015/01/14,52,3:05:00 PM,Wednesday,Terminal 1,Late Leaving Garage,6,23,E/B,1670
2015/01/14,52,3:06:00 PM,Wednesday,Lawrence Stn,Utilized Off Route,15,30,W/B,1558
2015/01/14,196,3:08:00 PM,Wednesday,Downsview Stn,Late Leaving Garage,6,12,s,9429
2015/01/14,85,3:08:00 PM,Wednesday,Sheppard @ Murrison,Mechanical,6,12,E,1083
2015/01/14,60,3:15:00 PM,Wednesday,Finch Station,Mechanical,7,14,W,7232
2015/01/14,61,3:18:00 PM,Wednesday,Bombay Loop,Late Leaving Garage,12,24,n/b,8340
2015/01/14,60,3:19:00 PM,Wednesday,Finch Station,Mechanical,1,1,W,1505
2015/01/14,168,3:20:00 PM,Wednesday,Avon Loop,Mechanical,6,12,n,8092
2015/01/14,131,3:24:00 PM,Wednesday,Kennedy stn,Mechanical,9,18,EB,1808
2015/01/14,126,3:30:00 PM,Wednesday,Entire Route,General Delay,15,30,b/W,
2015/01/14,196,3:32:00 PM,Wednesday,Downsview Stn,Mechanical,2,4,w2,8195
2015/01/14,107,3:33:00 PM,Wednesday,Downsview Stn.,Late Leaving Garage,15,37,n,9441
2015/01/14,89,3:36:00 PM,Wednesday,Keele Station,Mechanical,7,14,N/B,1644
2015/01/14,45,3:38:00 PM,Wednesday,KIPLING STATION,Mechanical,3,7,N,7315
2015/01/14,44,3:45:00 PM,Wednesday,KIPLING & QUEENSWAY,Mechanical,4,8,N,8018
2015/01/14,25,3:48:00 PM,Wednesday,Pape Stn,Mechanical,4,8,N,7675
2015/01/14,60,3:50:00 PM,Wednesday,Finch Station,Late Leaving Garage,7,14,W,
2015/01/14,133,3:54:00 PM,Wednesday,STC Stn,Mechanical,7,14,N,1768
2015/01/14,108,4:00:00 PM,Wednesday,Entire 108 Downsview Route,General Delay,7,14,B/W,
2015/01/14,168,4:00:00 PM,Wednesday,Avon Loop,Investigation,12,24,s,7333
2015/01/14,60,4:01:00 PM,Wednesday,Finch Station,Mechanical,11,22,W,1363
2015/01/14,112,4:01:00 PM,Wednesday,KIPLING STATION,Late Leaving Garage,17,34,N,7978
2015/01/14,124,4:03:00 PM,Wednesday,Lawrence Stn.,Utilized Off Route,6,12,nb,8197
2015/01/14,102,4:04:00 PM,Wednesday,WARDEN STATION,Mechanical,11,22,N,7827
2015/01/14,45,4:06:00 PM,Wednesday,KIPLING STATION,Mechanical,4,8,N,8031
2015/01/14,196,4:08:00 PM,Wednesday,Sheppard Stn,Utilized Off Route,8,16,n,8141
2015/01/14,11,4:24:00 PM,Wednesday,Bayview & Lawrence,Diversion,86,98,s/b,8188
2015/01/14,95,4:30:00 PM,Wednesday,U of T Loop,Mechanical,4,8,WB,1752
2015/01/14,63,4:30:00 PM,Wednesday,Entire route,General Delay,5,10,b/w,
2015/01/14,39,4:30:00 PM,Wednesday,Old Finch to Finch Stn,General Delay,20,25,BW,
2015/01/14,199,4:30:00 PM,Wednesday,Finch STn to STC,General Delay,15,19,E/W,
2015/01/14,124,4:30:00 PM,Wednesday,Bayview & Lawrence ramp,Diversion,80,86,sb,8133
2015/01/14,90,4:37:00 PM,Wednesday,St. Clair W Stn,Investigation,10,20,wb,8344
2015/01/14,60,4:47:00 PM,Wednesday,Keele and Steeles Ave West,Mechanical,7,14,E,1267
2015/01/14,46,4:50:00 PM,Wednesday,Finch And Martin Grove,Mechanical,11,22,S,7219
2015/01/14,60,4:58:00 PM,Wednesday,Keele and Steeles Ave West,Mechanical,11,22,E,7246
2015/01/14,6,5:00:00 PM,Wednesday,Entire route,General Delay,5,10,b/w,
2015/01/14,198,5:02:00 PM,Wednesday,Kennedy Stn,Mechanical,10,20,E,7527
2015/01/14,60,5:11:00 PM,Wednesday,Keele and Steeles Ave West,Mechanical,7,14,E,1367
2015/01/14,89,5:25:00 PM,Wednesday,Weston and Guinns,Utilized Off Route,1,1,SB,1022
2015/01/14,133,5:27:00 PM,Wednesday,MOFI,Mechanical,7,14,s,9442
2015/01/14,53,5:30:00 PM,Wednesday,Finch Stn to Staines,General Delay,10,16,B/W,
2015/01/14,47,5:31:00 PM,Wednesday,Lansdowne and St Clair,Utilized Off Route,13,24,n/b,1592
2015/01/14,41,5:35:00 PM,Wednesday,Keele Station,Utilized Off Route,17,35,N/B,1047
2015/01/14,41,5:39:00 PM,Wednesday,Keele Station,Mechanical,9,18,N/B,9138
2015/01/14,36,5:50:00 PM,Wednesday,Torresdale and Finch Ave,Mechanical,7,11,WB,1386
2015/01/14,191,5:50:00 PM,Wednesday,Dundas West and Eastmall,Mechanical,5,9,W,7953
2015/01/14,7,5:51:00 PM,Wednesday,Bathurst and Steels,Mechanical,8,16,sb,9022
2015/01/14,133,5:56:00 PM,Wednesday,Neilson and Sewells,Mechanical,7,14,s,1067
2015/01/14,52,6:00:00 PM,Wednesday,Pine and Lawrence,Mechanical,11,16,E/B,1048
2015/01/14,86,6:00:00 PM,Wednesday,Kingston & Payzac,Mechanical,10,21,E,7525
2015/01/14,23,6:06:00 PM,Wednesday,Main and Danforth,Investigation,8,15,,7718
2015/01/14,191,6:11:00 PM,Wednesday,Farnboro Rd. and Highway 27,Mechanical,4,9,EB,7910
2015/01/14,116,6:14:00 PM,Wednesday,Morningside & Coronation,Mechanical,6,12,N,7558
2015/01/14,45,6:17:00 PM,Wednesday,KIPLING & STEELES,Mechanical,8,16,s,7348
2015/01/14,89,6:19:00 PM,Wednesday,Weston and Albion,Utilized Off Route,7,14,S/B,1022
2015/01/14,108,6:20:00 PM,Wednesday,Finch and Driftwood,Investigation,7,14,N,1333
2015/01/14,54,6:23:00 PM,Wednesday,Lawrence SRT,Mechanical,10,20,e,7417
2015/01/14,116,6:47:00 PM,Wednesday,Eglinton & Markham,Mechanical,6,12,W,7588
2015/01/14,37,6:50:00 PM,Wednesday,Humberwood Loop,Mechanical,19,38,S,1732
2015/01/14,196,6:53:00 PM,Wednesday,Kennard,Diversion,62,64,s,8171
2015/01/14,42,7:00:00 PM,Wednesday,Finch Stn.,Mechanical,20,40,eb,9419
2015/01/14,37,7:04:00 PM,Wednesday,Islington Station,Mechanical,19,38,N,1280
2015/01/14,63,7:10:00 PM,Wednesday,Oakwood / Clovelly,Mechanical,7,14,s,1039
2015/01/14,122,7:12:00 PM,Wednesday,Bayview,Mechanical,16,32,E,8348
2015/01/14,60,7:19:00 PM,Wednesday,Yonge and Bishop,Diversion,15,25,E,1329
2015/01/14,12,9:34:00 PM,Wednesday,Brimley and Kingston Rd,Emergency Services,20,40,,7734
2015/01/14,25,9:41:00 PM,Wednesday,DonMills and Godstone,Investigation,9,19,NB,7489
2015/01/14,116,9:42:00 PM,Wednesday,Ellesmere and Morrish Ave,Investigation,14,44,WB,7444
2015/01/14,85,9:51:00 PM,Wednesday,W/B Sheppard and Malvern Gate,Mechanical,8,15,W,9074
2015/01/14,67,9:59:00 PM,Wednesday,Victoria Park Station,Investigation,9,29,NB,7587
2015/01/14,34,10:46:00 PM,Wednesday,Eglinton and Mt pleasant,Investigation,14,28,EB,7420
2015/01/14,34,11:21:00 PM,Wednesday,Eglinton and Victoria park,Investigation,14,28,WB,7514
2015/01/14,192,11:30:00 PM,Wednesday,KIPLING STN,Mechanical,10,20,NB,8013
2015/01/14,100,11:38:00 PM,Wednesday,Eglinton station,Utilized Off Route,10,20,EB,7538
2015/01/14,116,11:50:00 PM,Wednesday,,Diversion,10,20,EB,
2015/01/14,67,11:50:00 PM,Wednesday,Victoria Park Station,Investigation,20,40,NB,7587
2015/01/15,196,12:49:00 AM,Thursday,downsview stn,Mechanical,4,8,n/b,9429
2015/01/15,96,1:15:00 AM,Thursday,Humberline Loop,Investigation,30,30,E,1277
2015/01/15,300,2:57:00 AM,Thursday,Danforth at Pape Ave,Emergency Services,10,20,E/B,8023
2015/01/15,320,4:12:00 AM,Thursday,Steeles & Yonge,Late Leaving Garage,15,30,S,8358
2015/01/15,502,4:20:00 AM,Thursday,502 shuttle entire route,Utilized Off Route,1,1,e,1703
2015/01/15,801,4:30:00 AM,Thursday,Wilson Division,Utilized Off Route,1,1,,8327
2015/01/15,801,4:30:00 AM,Thursday,Wilson Division,Utilized Off Route,1,1,,8171
2015/01/15,502,4:30:00 AM,Thursday,502 entire route,Utilized Off Route,1,1,e,1397
2015/01/15,773,5:00:00 AM,Thursday,Mt. dennis,Utilized Off Route,1,1,e/b,1638
2015/01/15,60,5:00:00 AM,Thursday,Finch Stn.,Utilized Off Route,8,16,W,1385
2015/01/15,773,5:00:00 AM,Thursday,Mt. Dennis,Utilized Off Route,1,1,e/b,1676
2015/01/15,773,5:00:00 AM,Thursday,Mt. Dennis,Utilized Off Route,1,1,e/b,1641
2015/01/15,773,5:00:00 AM,Thursday,Mt. Dennis,Utilized Off Route,1,1,e/b,1635
2015/01/15,54,5:00:00 AM,Thursday,Eglinton yard,Utilized Off Route,1,1,ob,7476
2015/01/15,86,5:00:00 AM,Thursday,Eglinton yard,Utilized Off Route,1,1,ob,7638
2015/01/15,34,5:00:00 AM,Thursday,Eglinton yard,Utilized Off Route,1,1,ob,7463
2015/01/15,86,5:00:00 AM,Thursday,Eglinton yard,Utilized Off Route,1,1,ob,7623
