Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/18,32,9:53:00 AM,Tuesday,Pine & Lawrence,Mechanical,13,26,s/b,1253
2015/08/18,191,9:55:00 AM,Tuesday,Steeles and MGRV,Mechanical,9,18,S,7920
2015/08/18,46,10:10:00 AM,Tuesday,Martingrove and West humber,Emergency Services,19,37,S,1320
2015/08/18,85,10:23:00 AM,Tuesday,Meadowvale Rd,Mechanical,16,32,WB,9055
2015/08/18,52,10:23:00 AM,Tuesday,Lawrence and Weston,Mechanical,15,30,w/b,1584
2015/08/18,98,10:30:00 AM,Tuesday,Steeles Loop,Diversion,10,20,BW,
2015/08/18,29,10:58:00 AM,Tuesday,Dufferin and Jane Osler,Investigation,4,8,s,9010
2015/08/18,74,11:00:00 AM,Tuesday,Mount pleasant loop,Mechanical,15,30,S,8160
2015/08/18,124,11:00:00 AM,Tuesday,Sunnybrook Hospital,Utilized Off Route,8,16,W,8301
2015/08/18,63,11:00:00 AM,Tuesday,Ossington and Queen,Investigation,7,14,N/B,1028
2015/08/18,60,11:37:00 AM,Tuesday,Signal Hill,Mechanical,11,22,E,1550
2015/08/18,85,11:50:00 AM,Tuesday,Victoria Park,Mechanical,8,16,EB,9074
2015/08/18,100,12:01:00 PM,Tuesday,Eglinton/ Redpath,Investigation,7,14,e/b,7474
2015/08/18,129,12:23:00 PM,Tuesday,McCowan and Milner,Mechanical,7,12,South,1117
2015/08/18,7,12:32:00 PM,Tuesday,Hillcrest Office and Bathurst,Investigation,9,18,SB,9003
2015/08/18,54,12:40:00 PM,Tuesday,Midland and Lawrence,Mechanical,12,23,e,7569
2015/08/18,196,1:25:00 PM,Tuesday,Downsview Station,Utilized Off Route,3,5,N,8211
2015/08/18,85,1:30:00 PM,Tuesday,Don Mills Stn to Rouge Hill Go,General Delay,15,23,E/W,
2015/08/18,41,2:00:00 PM,Tuesday,Entire Route,General Delay,12,24,BW,
2015/08/18,132,2:00:00 PM,Tuesday,STC,Diversion,7,37,W,1758
2015/08/18,89,2:00:00 PM,Tuesday,Entire Route,General Delay,10,20,BW,
2015/08/18,134,2:02:00 PM,Tuesday,Triton Rd-McCowan Rd,Investigation,7,14,sb,1780
2015/08/18,29,2:20:00 PM,Tuesday,Dupont,Mechanical,5,10,S,9056
2015/08/18,34,2:22:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,6,12,WB,7685
2015/08/18,160,2:30:00 PM,Tuesday,Wilson Station,Mechanical,17,34,NB,9044
2015/08/18,129,2:40:00 PM,Tuesday,Scarb Town Ctr Stn,Late Leaving Garage,10,20,North,9068
2015/08/18,49,2:42:00 PM,Tuesday,KIPLING STN,Mechanical,15,30,w,7970
2015/08/18,60,2:44:00 PM,Tuesday,Finch Station,Late Leaving Garage,7,14,W,1683
2015/08/18,199,2:46:00 PM,Tuesday,Finch Stn,Late Leaving Garage,5,10,W/B,1138
2015/08/18,45,2:50:00 PM,Tuesday,kipling stn,Utilized Off Route,9,16,n,8088
2015/08/18,98,3:00:00 PM,Tuesday,Steeles Loop,General Delay,15,32,bw,
2015/08/18,97,3:00:00 PM,Tuesday,Steeles to Queens Quay,General Delay,15,45,bw,
2015/08/18,98,3:03:00 PM,Tuesday,Sheppard Station,Mechanical,15,30,nb,8193
2015/08/18,37,3:05:00 PM,Tuesday,Islington Station,Mechanical,19,38,N/B,8053
2015/08/18,60,3:08:00 PM,Tuesday,60 Steeles West Route,Mechanical,1,1,B/W,1683
2015/08/18,39,3:10:00 PM,Tuesday,Seneca College,Late Leaving Garage,11,22,W/B,1278
2015/08/18,39,3:16:00 PM,Tuesday,NECR,Mechanical,11,18,E/B,1822
2015/08/18,122,3:18:00 PM,Tuesday,Fenelon loop,Mechanical,16,32,E,8369
2015/08/18,32,3:20:00 PM,Tuesday,Eglinton and Duplex,Mechanical,8,16,e,1628
2015/08/18,54,3:20:00 PM,Tuesday,Garage,Late Leaving Garage,10,20,Up,7568
2015/08/18,60,3:22:00 PM,Tuesday,Finch Station,Mechanical,7,14,W,1217
2015/08/18,144,3:26:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,1,1,WB,7424
2015/08/18,108,3:26:00 PM,Tuesday,Tina Court and Arleta,Investigation,8,16,W,1505
2015/08/18,25,3:28:00 PM,Tuesday,Don Mills STN,Mechanical,4,8,n/b,7479
2015/08/18,63,3:34:00 PM,Tuesday,Liberty and Atlantic,Late Leaving Garage,5,10,N/B,1039
2015/08/18,43,3:35:00 PM,Tuesday,Eglinton Ave E & Kennedy Road,Emergency Services,18,36,EB,7623
2015/08/18,60,3:36:00 PM,Tuesday,Finch Station,Late Leaving Garage,7,14,W,8416
2015/08/18,134,3:38:00 PM,Tuesday,STC SRT,Mechanical,9,18,eb,1143
2015/08/18,165,3:47:00 PM,Tuesday,Keele St. and Wilson Ave.,Investigation,8,15,E,1378
2015/08/18,60,3:48:00 PM,Tuesday,Finch Station,Mechanical,15,30,W,1271
2015/08/18,53,4:00:00 PM,Tuesday,53 Steeles-All Branch,General Delay,9,18,BW,
2015/08/18,8,4:00:00 PM,Tuesday,From Broadview Stn to coxwell/Plains,General Delay,14,30,N,8118
2015/08/18,17,4:06:00 PM,Tuesday,Warden stn,Investigation,18,36,N/B,7845
2015/08/18,53,4:06:00 PM,Tuesday,YNG ST-Finch Stn,Mechanical,5,10,eb,1761
2015/08/18,165,4:07:00 PM,Tuesday,York Mills Stn.,Utilized Off Route,6,23,W,1576
2015/08/18,191,4:19:00 PM,Tuesday,RC27,Mechanical,5,10,S,8411
2015/08/18,46,4:28:00 PM,Tuesday,Dixon,Mechanical,7,14,S,1215
2015/08/18,40,4:42:00 PM,Tuesday,Runnymede Loop,Mechanical,8,16,W/B,8066
2015/08/18,66,4:50:00 PM,Tuesday,OLD MILL STN,Mechanical,15,30,s/b,7343
2015/08/18,42,4:55:00 PM,Tuesday,Finch Station,Utilized Off Route,14,28,eb,1802
2015/08/18,52,4:59:00 PM,Tuesday,Lawrence and Duval,Mechanical,20,39,EB,1515
2015/08/18,24,5:16:00 PM,Tuesday,Victoria Park Stn,Mechanical,8,16,N,8114
2015/08/18,89,5:32:00 PM,Tuesday,Entire Route,Mechanical,7,14,BW,1012
2015/08/18,24,5:44:00 PM,Tuesday,Yardley & Victoria Park,Mechanical,16,32,S,7770
2015/08/18,75,5:46:00 PM,Tuesday,Jarvis and Queens Quay.,Utilized Off Route,9,18,nb,8175
2015/08/18,54,5:48:00 PM,Tuesday,Meadowvale/Lawerence,Mechanical,10,20,down,7426
2015/08/18,48,6:02:00 PM,Tuesday,MILL ROAD LOOP,Mechanical,16,32,E/B,8018
2015/08/18,6,6:03:00 PM,Tuesday,Bay and Queensquay,Mechanical,11,22,S/B,1676
2015/08/18,124,6:43:00 PM,Tuesday,Lawrence Station,Utilized Off Route,10,18,eb,8139
2015/08/18,131,6:51:00 PM,Tuesday,Morningview Trail & Old Finch,Mechanical,10,20,WB,1142
2015/08/18,53,7:05:00 PM,Tuesday,Steeles Av-McCowan,Mechanical,10,20,eb,1077
2015/08/18,96,7:16:00 PM,Tuesday,Jane  & Wilson,Mechanical,31,55,W,1345
2015/08/18,106,7:25:00 PM,Tuesday,Downsview Station,Mechanical,1,1,n,8210
2015/08/18,34,7:45:00 PM,Tuesday,Eglinton & Sutherland,Mechanical,6,12,EB,7410
2015/08/18,100,7:46:00 PM,Tuesday,Broadview STN,Mechanical,8,16,nb,7461
2015/08/18,116,7:48:00 PM,Tuesday,Eglinton and Oswego,Investigation,10,20,N,7478
2015/08/18,64,8:21:00 PM,Tuesday,Benlamond Av and Main St,Mechanical,15,30,S/B,7756
2015/08/18,6,8:38:00 PM,Tuesday,Bay St. and Bloor St. West,Mechanical,15,30,S,1642
2015/08/18,25,8:40:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,10,20,n/b,7685
2015/08/18,24,8:40:00 PM,Tuesday,Victoria park Stn,Utilized Off Route,9,27,N/B,7833
2015/08/18,34,8:47:00 PM,Tuesday,Eglinton STN,Mechanical,7,13,WB,7655
2015/08/18,47,8:51:00 PM,Tuesday,Lansdowne Ave. and College St.,Investigation,10,20,N,1667
2015/08/18,54,9:08:00 PM,Tuesday,Lawrence and Underhill,Diversion,15,30,WB,7547
2015/08/18,47,9:12:00 PM,Tuesday,Caledonia Rd. and Orfus Rd.,Mechanical,20,46,S,1581
2015/08/18,91,9:30:00 PM,Tuesday,Underhill and Lawrence,Diversion,206,230,B/W,
2015/08/18,92,10:02:00 PM,Tuesday,Woodbine Stn,Utilized Off Route,7,14,S/B,7726
2015/08/18,47,11:08:00 PM,Tuesday,Lansdowne Ave. and Queen St.West,Utilized Off Route,10,20,S,1667
2015/08/19,1,12:30:00 AM,Wednesday,Lawrence Station,Investigation,3,6,s,1800
2015/08/19,32,12:33:00 AM,Wednesday,Eglinton Ave.West and Renforth Dr.,Mechanical,12,24,E,1644
2015/08/19,172,12:35:00 AM,Wednesday,Logan and Commissioners,Mechanical,10,20,N/B,7688
2015/08/19,172,12:35:00 AM,Wednesday,Logan and Commissioners,Mechanical,10,20,N/B,7688
2015/08/19,41,1:08:00 AM,Wednesday,KEELE AND EGLINTON,Mechanical,9,18,up,9136
2015/08/19,38,1:23:00 AM,Wednesday,Rouge Hill GO Station,Investigation,13,26,WB,1784
2015/08/19,1,1:37:00 AM,Wednesday,Eg Stn.,Mechanical,3,6,n,7495
2015/08/19,1,1:45:00 AM,Wednesday,Eg Stn,Mechanical,3,6,n,1260
2015/08/19,354,1:57:00 AM,Wednesday,Kingston Rd & Morningside,Investigation,30,60,W,7520
2015/08/19,320,3:07:00 AM,Wednesday,Yonge St at Blythwood Av,Investigation,3,6,N,7521
2015/08/19,305,3:55:00 AM,Wednesday,Eglinton Station,Investigation,30,60,WB,7520
2015/08/19,60,4:32:00 AM,Wednesday,Steeles Loop,Late Leaving Garage,20,40,E/b,1222
2015/08/19,39,5:02:00 AM,Wednesday,Finch & Baldoon,Late Leaving Garage,5,10,EB,1800
2015/08/19,29,5:10:00 AM,Wednesday,Dufferin at bloor,Mechanical,12,24,N,9026
2015/08/19,75,5:12:00 AM,Wednesday,Lackshore at Front,Diversion,1,1,N,8309
2015/08/19,7,5:21:00 AM,Wednesday,Bathurst at Wilson,Mechanical,15,30,S,9016
2015/08/19,54,5:22:00 AM,Wednesday,starspray loop,Late Leaving Garage,12,20,e,7628
2015/08/19,25,5:40:00 AM,Wednesday,Eglinton Garage,Late Leaving Garage,1,1,S,7679
2015/08/19,24,5:46:00 AM,Wednesday,Victoria Park Stn,Late Leaving Garage,12,24,N/B,7882
2015/08/19,35,5:47:00 AM,Wednesday,Jane and Steeles,Mechanical,5,10,S/b,1389
2015/08/19,17,5:49:00 AM,Wednesday,Warden Station,Mechanical,35,70,N/B,7843
2015/08/19,102,5:52:00 AM,Wednesday,warden Stn,Late Leaving Garage,20,40,N/B,7727
2015/08/19,7,5:53:00 AM,Wednesday,Bathurst at Wilson,Mechanical,9,18,S,9054
2015/08/19,67,5:58:00 AM,Wednesday,St Clair and Pharmacy,Late Leaving Garage,17,34,n,7526
2015/08/19,160,6:00:00 AM,Wednesday,Wilson Stn,Mechanical,20,40,N,8175
2015/08/19,17,6:02:00 AM,Wednesday,Steeles and Mount Castle Gate,Utilized Off Route,7,14,S/B,7801
2015/08/19,199,6:06:00 AM,Wednesday,STC,Late Leaving Garage,3,5,WB,1115
2015/08/19,39,6:07:00 AM,Wednesday,Finch & Warden,Mechanical,4,8,WB,1230
2015/08/19,129,6:10:00 AM,Wednesday,Scarb Town Ctr Stn,Mechanical,4,10,North,9080
2015/08/19,133,6:13:00 AM,Wednesday,Morningside and Staines,Mechanical,10,20,n/b,1738
2015/08/19,39,6:17:00 AM,Wednesday,Finch & Baldoon,Late Leaving Garage,5,10,EB,1145
2015/08/19,43,6:24:00 AM,Wednesday,Eglinton Garage,Mechanical,1,1,w/b,7503
2015/08/19,89,6:28:00 AM,Wednesday,Mt Dennis,Late Leaving Garage,5,10,up,1548
2015/08/19,96,6:30:00 AM,Wednesday,wilson - jane to keele,General Delay,22,44,bw,
2015/08/19,199,6:31:00 AM,Wednesday,STC,Late Leaving Garage,2,5,WB,1112
2015/08/19,165,6:33:00 AM,Wednesday,yorkmills stn,Mechanical,13,26,e,7212
2015/08/19,123,6:45:00 AM,Wednesday,Kipling stn,Mechanical,17,34,s,7974
2015/08/19,123,6:46:00 AM,Wednesday,Kipling stn,Mechanical,22,44,s,7943
2015/08/19,165,6:46:00 AM,Wednesday,yorkmills stn,Mechanical,7,20,w,7903
2015/08/19,199,6:47:00 AM,Wednesday,STC,Late Leaving Garage,3,6,WB,1712
2015/08/19,108,6:52:00 AM,Wednesday,DOWN,Late Leaving Garage,13,26,W,1335
2015/08/19,45,6:53:00 AM,Wednesday,Kipling stn,Utilized Off Route,6,12,s,7956
2015/08/19,196,6:55:00 AM,Wednesday,Downsview Station,Utilized Off Route,7,13,N,8372
2015/08/19,96,6:55:00 AM,Wednesday,yorkmills stn,Mechanical,22,44,w,1685
2015/08/19,43,6:57:00 AM,Wednesday,Kenn Stn,Mechanical,7,17,N/b,7423
2015/08/19,41,6:57:00 AM,Wednesday,Keele Stn,Late Leaving Garage,14,28,up,9151
2015/08/19,94,6:59:00 AM,Wednesday,Wellesley Stn,Late Leaving Garage,16,32,W/B,7742
2015/08/19,105,6:59:00 AM,Wednesday,Downsview Station,Late Leaving Garage,28,56,N,
2015/08/19,124,7:05:00 AM,Wednesday,Lawrence Station,Late Leaving Garage,7,14,e/b,8209
2015/08/19,6,7:07:00 AM,Wednesday,Mt dennis,Late Leaving Garage,8,16,down,1569
2015/08/19,24,7:11:00 AM,Wednesday,Victoria Park Stn,Mechanical,6,12,N/B,8118
2015/08/19,199,7:12:00 AM,Wednesday,STC,Late Leaving Garage,3,5,WB,1722
2015/08/19,32,7:15:00 AM,Wednesday,Eglinton West stn,Mechanical,5,11,w/b,1050
2015/08/19,199,7:18:00 AM,Wednesday,Finch & Don Mills,Mechanical,3,6,WB,1712
2015/08/19,36,7:23:00 AM,Wednesday,Finch and Alness,Investigation,12,23,W,9106
2015/08/19,60,7:25:00 AM,Wednesday,SGHL,Late Leaving Garage,7,14,E,1419
2015/08/19,196,7:28:00 AM,Wednesday,York Commons,Late Leaving Garage,3,7,S,9058
2015/08/19,37,7:38:00 AM,Wednesday,Race track,Mechanical,13,26,s,8073
2015/08/19,96,7:41:00 AM,Wednesday,wilson stn,Mechanical,18,36,w,1396
2015/08/19,37,7:56:00 AM,Wednesday,Islington and Beergamont,Mechanical,8,16,s,7315
2015/08/19,45,7:57:00 AM,Wednesday,KIPLING & KIDRON VALLEY,Mechanical,6,12,S,7330
2015/08/19,95,7:58:00 AM,Wednesday,Ellesmere RT stn,Mechanical,8,16,w,9403
2015/08/19,8,8:00:00 AM,Wednesday,O'Conner,General Delay,10,1,B/W,8109
2015/08/19,32,8:15:00 AM,Wednesday,Dufferin & Eglinton,Mechanical,5,11,e/b,1669
2015/08/19,38,8:18:00 AM,Wednesday,Rouge Hill Go STn,Mechanical,25,50,West,1736
2015/08/19,196,8:31:00 AM,Wednesday,Downsview Stn,Utilized Off Route,7,13,W/B,9013
2015/08/19,801,8:39:00 AM,Wednesday,Davisville stn,Utilized Off Route,1,1,s/b,8389
2015/08/19,801,8:40:00 AM,Wednesday,Tycos and Dufferin,Utilized Off Route,1,1,S,8303
2015/08/19,199,8:57:00 AM,Wednesday,Finch & Alamosa,Mechanical,3,7,EB,1092
2015/08/19,23,9:04:00 AM,Wednesday,Victoria Park/St-Clair,Mechanical,10,20,N/B,7837
2015/08/19,35,9:04:00 AM,Wednesday,Jane and Sheppard,Late Leaving Garage,5,10,n/b,8412
2015/08/19,9,9:23:00 AM,Wednesday,Bellamy at Burnview,Investigation,21,42,S/B,7777
2015/08/19,97,9:39:00 AM,Wednesday,St.Clair Station,Diversion,1,1,S,
2015/08/19,11,9:52:00 AM,Wednesday,Bayview and Eglinton,Diversion,15,27,n/b,8300
2015/08/19,46,9:54:00 AM,Wednesday,Steele loop at MGRV,Mechanical,19,35,S,1267
2015/08/19,52,10:14:00 AM,Wednesday,Lawrence and Caledonia,Mechanical,12,19,e/b,1628
2015/08/19,98,10:30:00 AM,Wednesday,Steeles Loop,Diversion,10,20,BW,
2015/08/19,133,11:09:00 AM,Wednesday,Livonia and Neilson,Mechanical,10,20,,1079
2015/08/19,25,11:23:00 AM,Wednesday,Eglington,Mechanical,6,12,nb,7600
2015/08/19,52,11:30:00 AM,Wednesday,Lawrence west stn,Mechanical,15,30,e/b,1672
2015/08/19,38,11:38:00 AM,Wednesday,Rouge Hill Go Station,Mechanical,12,24,,1144
2015/08/19,109,12:00:00 PM,Wednesday,Marlee at Eglinto to Eglinton W Stn,General Delay,10,15,N,8205
2015/08/19,42,12:25:00 PM,Wednesday,Finch station,Mechanical,24,48,E,8301
2015/08/19,85,12:50:00 PM,Wednesday,Sheppard @ Warden,Investigation,23,46,E,9103
2015/08/19,41,12:55:00 PM,Wednesday,York U,Mechanical,9,18,up,9138
2015/08/19,85,1:00:00 PM,Wednesday,Don Mills Stn to Rouge Hill go,General Delay,12,20,E/W,
2015/08/19,92,1:01:00 PM,Wednesday,Woodbine Stn,Utilized Off Route,8,16,S,8108
2015/08/19,30,1:23:00 PM,Wednesday,57 Mabelle,Emergency Services,30,60,eb,8066
2015/08/19,196,1:23:00 PM,Wednesday,Downsview Station,Utilized Off Route,3,6,n,8328
2015/08/19,46,1:30:00 PM,Wednesday,Finch,Mechanical,19,38,S,1550
2015/08/19,196,1:48:00 PM,Wednesday,Shepaprd Station,Utilized Off Route,6,12,W,8212
2015/08/19,25,1:50:00 PM,Wednesday,STC,Mechanical,10,20,w/b,7498
2015/08/19,40,1:50:00 PM,Wednesday,Dundas West Station,Utilized Off Route,10,20,W/B,7324
2015/08/19,89,2:00:00 PM,Wednesday,Entire Route,General Delay,10,20,BW,
2015/08/19,41,2:00:00 PM,Wednesday,Entire Route,General Delay,12,24,BW,
2015/08/19,59,2:16:00 PM,Wednesday,Lawrence West Station,Investigation,13,26,E,1579
2015/08/19,196,2:21:00 PM,Wednesday,Downsview Station,Mechanical,4,7,n,8154
2015/08/19,60,2:26:00 PM,Wednesday,Finch Station,Late Leaving Garage,7,14,w,8410
2015/08/19,129,2:34:00 PM,Wednesday,Scarb Town Ctr Stn,Late Leaving Garage,4,8,North,9058
2015/08/19,97,2:39:00 PM,Wednesday,York Mills Station,Mechanical,30,60,S,8184
2015/08/19,34,2:43:00 PM,Wednesday,Eglinton stn,Mechanical,6,12,down,7674
2015/08/19,21,2:46:00 PM,Wednesday,Grittani lane and Brimley rd.,Investigation,14,28,SB,7725
2015/08/19,85,2:50:00 PM,Wednesday,Don Mills Stn,Late Leaving Garage,12,24,E,9055
2015/08/19,79,2:51:00 PM,Wednesday,Pine and Lawrence,Late Leaving Garage,12,24,SB,1571
2015/08/19,91,3:00:00 PM,Wednesday,Woodbine Route - 91C branch,General Delay,23,46,N,7824
2015/08/19,52,3:09:00 PM,Wednesday,Lawrence Station,Mechanical,13,20,WB,1578
2015/08/19,44,3:10:00 PM,Wednesday,Kipling station,Mechanical,6,11,nb,8025
2015/08/19,102,3:20:00 PM,Wednesday,Markham/Lawrence,Utilized Off Route,7,12,N/B,7730
2015/08/19,54,3:20:00 PM,Wednesday,SRT,Late Leaving Garage,9,18,e,7413
2015/08/19,196,3:27:00 PM,Wednesday,Downsview Station,Mechanical,3,6,n,9029
2015/08/19,89,3:28:00 PM,Wednesday,Keele Stn,Late Leaving Garage,7,14,U,1050
2015/08/19,53,3:30:00 PM,Wednesday,53 Steeles-All Branch,General Delay,8,16,BW,
2015/08/19,35,3:30:00 PM,Wednesday,Steeles to Jane Stn,General Delay,10,20,SB,1
2015/08/19,98,3:30:00 PM,Wednesday,Sheppard Station,General Delay,30,60,NB,8142
2015/08/19,35,3:30:00 PM,Wednesday,Jane stn,Late Leaving Garage,20,40,N,1288
2015/08/19,25,3:31:00 PM,Wednesday,Eglinton Garage,Late Leaving Garage,5,10,,7530
2015/08/19,52,3:32:00 PM,Wednesday,Lawrence Station,Late Leaving Garage,13,26,WB,1242
2015/08/19,42,3:40:00 PM,Wednesday,Gordon Baker,Mechanical,14,28,EB,8168
2015/08/19,30,3:41:00 PM,Wednesday,Kipling station,Mechanical,12,24,eb,7304
2015/08/19,57,3:41:00 PM,Wednesday,Sheppard ave. E on Midland Ave.,Investigation,8,16,SB,7791
2015/08/19,60,3:46:00 PM,Wednesday,Entire 60 Steeles West Route,General Delay,12,24,B/W,
2015/08/19,85,3:49:00 PM,Wednesday,Sheppard @ Morningside,Emergency Services,12,24,E,9073
2015/08/19,165,3:50:00 PM,Wednesday,York Mills Stn.,Mechanical,17,25,W,8403
2015/08/19,96,3:55:00 PM,Wednesday,Walsh & Weston Rd.,Utilized Off Route,4,7,E,1789
2015/08/19,198,4:03:00 PM,Wednesday,Eglinton and Mason,Investigation,10,20,W,7546
2015/08/19,191,4:05:00 PM,Wednesday,RC27,Mechanical,5,10,S,8437
2015/08/19,60,4:10:00 PM,Wednesday,Yonge St and Nipigon,Diversion,155,210,W,1347
2015/08/19,87,4:12:00 PM,Wednesday,Cosburn / Linsmore,Mechanical,6,12,E,7772
2015/08/19,97,4:25:00 PM,Wednesday,St Clair and Yonge,Utilized Off Route,30,60,NB,8172
2015/08/19,191,4:25:00 PM,Wednesday,KSPN,Investigation,5,10,N,8416
2015/08/19,142,4:30:00 PM,Wednesday,Avenue Rd. Eglinton,General Delay,30,60,nb,
2015/08/19,79,4:30:00 PM,Wednesday,Entire Route,General Delay,20,32,B/W,
2015/08/19,196,4:33:00 PM,Wednesday,Downsview Station,Mechanical,4,7,n,8152
2015/08/19,43,4:37:00 PM,Wednesday,Kennedy / Eglinton,Emergency Services,18,36,S/B,7479
2015/08/19,45,4:41:00 PM,Wednesday,Kipling station,Investigation,16,32,nb,7342
2015/08/19,132,4:50:00 PM,Wednesday,McLevin and Penny Hill,Mechanical,15,30,W,1737
2015/08/19,53,4:53:00 PM,Wednesday,Steeles Av-Markham Rd,Mechanical,5,10,wb,1145
2015/08/19,199,5:06:00 PM,Wednesday,STC,Utilized Off Route,4,9,W,1134
2015/08/19,76,5:09:00 PM,Wednesday,LAMI,Mechanical,6,12,N/B,7973
2015/08/19,68,5:19:00 PM,Wednesday,Faifax on Warden,Mechanical,7,14,N/B,7497
2015/08/19,89,5:21:00 PM,Wednesday,Weston Road and Lawrence,Mechanical,7,14,SB,1676
2015/08/19,68,5:30:00 PM,Wednesday,Eglinton on Warden,Mechanical,21,42,N/B,7515
2015/08/19,95,5:37:00 PM,Wednesday,Ellesmere at Kennedy,Mechanical,1,1,B/W,1797
2015/08/19,53,5:50:00 PM,Wednesday,Sheppard Av W-HWY 404,Mechanical,5,10,wb,1391
2015/08/19,9,5:50:00 PM,Wednesday,Bellamy/Eglinton,Investigation,19,38,S/B,7840
2015/08/19,16,5:51:00 PM,Wednesday,McCowan/Ellesmere,Investigation,11,21,S/B,8114
2015/08/19,25,5:58:00 PM,Wednesday,Freshmeadow and Don Mills,Mechanical,5,10,s/b,7682
2015/08/19,10,6:00:00 PM,Wednesday,Don Mills Station,Investigation,10,20,E,9436
2015/08/19,112,6:02:00 PM,Wednesday,Wellesworth and Faversham,Emergency Services,16,32,nb,7949
2015/08/19,62,6:06:00 PM,Wednesday,Main Stn,Mechanical,15,35,E,8120
2015/08/19,172,6:13:00 PM,Wednesday,Cherry Beach rd at Polson st.,General Delay,19,1,SB,7766
2015/08/19,39,6:19:00 PM,Wednesday,Finch and Tapscott,Investigation,8,12,E/B,1262
2015/08/19,95,6:40:00 PM,Wednesday,Ellesmere Cul-de-sac,Mechanical,14,28,W/B,1788
2015/08/19,7,6:50:00 PM,Wednesday,Steeles/Carpenter Dr,Investigation,9,18,NB,9027
2015/08/19,87,6:55:00 PM,Wednesday,Broadview Stn,Utilized Off Route,12,35,E,8106
2015/08/19,100,6:56:00 PM,Wednesday,broadview stn,Mechanical,6,12,down,7473
2015/08/19,95,7:11:00 PM,Wednesday,Ellesmere at Gander Ave,Investigation,10,20,E/B,1750
2015/08/19,52,7:25:00 PM,Wednesday,Lawrence and Jane,Mechanical,15,30,EB,1026
2015/08/19,96,8:34:00 PM,Wednesday,Loop @ Carrier Drive,Mechanical,20,40,E,1208
2015/08/19,133,9:43:00 PM,Wednesday,Scarborough Town Centre,Mechanical,10,20,NA,1139
2015/08/19,45,9:43:00 PM,Wednesday,KIPLING AND ALBION,Emergency Services,9,18,s,8023
2015/08/19,47,9:50:00 PM,Wednesday,Lansdowne Ave. and Queen St.West,Mechanical,20,40,N,1243
2015/08/19,7,10:40:00 PM,Wednesday,Bathurst station,Mechanical,10,20,n,9039
2015/08/19,29,11:40:00 PM,Wednesday,Dufferin and Liberty,Mechanical,8,16,s,9056
2015/08/20,7,12:05:00 AM,Thursday,Bathurst and St.clair,Mechanical,10,20,n,9018
2015/08/20,29,12:24:00 AM,Thursday,Exhibition Loop,Utilized Off Route,9,18,n,9006
2015/08/20,63,12:28:00 AM,Thursday,Oakwood Ave. and St.Clair Ave.West,Utilized Off Route,10,20,N,1613
2015/08/20,51,12:46:00 AM,Thursday,Leslie and Sheppard,Mechanical,30,1,s,8370
2015/08/20,47,12:49:00 AM,Thursday,Yorkdale Mall,Mechanical,20,40,S,1667
2015/08/20,64,1:05:00 AM,Thursday,Cavendish St and Southwood Dr,Investigation,30,60,S/B,8115
2015/08/20,172,1:20:00 AM,Thursday,Carlaw and Commissioners,Utilized Off Route,10,20,W/B`,7766
2015/08/20,116,1:26:00 AM,Thursday,Eglinton and Danforth,Mechanical,10,20,EB,7552
2015/08/20,354,3:07:00 AM,Thursday,Kingston Rd & Lawrence Av,Mechanical,30,60,W,7470
2015/08/20,305,3:45:00 AM,Thursday,Eglinton Station,Mechanical,30,60,EB,7470
2015/08/20,300,4:52:00 AM,Thursday,Terminal 3,Investigation,30,60,W,8001
2015/08/20,300,4:56:00 AM,Thursday,Danforth and Linnsmore crescent,Investigation,20,24,W,7527
2015/08/20,45,5:02:00 AM,Thursday,KIPLING STN,Mechanical,30,60,N,7304
2015/08/20,35,5:07:00 AM,Thursday,Jane Stn,Late Leaving Garage,10,20,N/b,8413
2015/08/20,60,5:12:00 AM,Thursday,Steeles Loop,Late Leaving Garage,10,20,e/b,1320
2015/08/20,52,5:18:00 AM,Thursday,Martingrove,Late Leaving Garage,28,54,e/b,1549
2015/08/20,85,5:20:00 AM,Thursday,Sheppard and Yonge station,Mechanical,15,35,E,1283
2015/08/20,30,5:22:00 AM,Thursday,HIGH PARK STN,Late Leaving Garage,10,1,W,7967
2015/08/20,30,5:34:00 AM,Thursday,High Park stn,Late Leaving Garage,20,40,w/b,7967
2015/08/20,39,5:39:00 AM,Thursday,Finch & Baldoon,Late Leaving Garage,4,8,EB,1099
2015/08/20,34,5:41:00 AM,Thursday,Eglinton Yard,Mechanical,5,10,E,7464
2015/08/20,54,5:42:00 AM,Thursday,Eglinton Yard,Late Leaving Garage,1,1,e,7511
2015/08/20,47,5:45:00 AM,Thursday,Mt Dennis,Late Leaving Garage,8,16,up,1555
2015/08/20,41,5:46:00 AM,Thursday,Petrolia,Late Leaving Garage,10,21,s/b,1617
2015/08/20,12,5:50:00 AM,Thursday,Birch garage,Mechanical,17,34,,7817
2015/08/20,81,5:59:00 AM,Thursday,Birch garage,Late Leaving Garage,1,1,,7758
2015/08/20,199,6:04:00 AM,Thursday,McCowan & Nugget,Mechanical,3,6,WB,1369
2015/08/20,29,6:05:00 AM,Thursday,Wilson stn,Mechanical,8,16,S,9038
