Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/07/14,124,8:38:00 AM,Tuesday,Sunnybrook Hospital,Mechanical,6,12,W,8380
2015/07/14,85,8:52:00 AM,Tuesday,Sheppard and Meadowvale,Mechanical,10,21,E,9077
2015/07/14,36,9:00:00 AM,Tuesday,Finch route,General Delay,15,30,B/W,
2015/07/14,61,9:00:00 AM,Tuesday,Avenue rd at Lytton ave,General Delay,15,30,s/b,
2015/07/14,98,9:00:00 AM,Tuesday,Steeles Loop,General Delay,15,30,BW,
2015/07/14,195,9:27:00 AM,Tuesday,Jane Stn,Late Leaving Garage,10,20,N,8404
2015/07/14,53,9:28:00 AM,Tuesday,Steeles and Midland,Mechanical,8,14,e,1104
2015/07/14,54,9:30:00 AM,Tuesday,Eglinton yard,Utilized Off Route,1,1,eb,7567
2015/07/14,75,9:40:00 AM,Tuesday,South Dr/Glen Av,Mechanical,7,14,SB,8164
2015/07/14,709,9:45:00 AM,Tuesday,Eglinton West Station,Utilized Off Route,1,1,E/B,1015
2015/07/14,709,9:45:00 AM,Tuesday,Eglinton West Station,Utilized Off Route,1,1,E/B,1062
2015/07/14,26,9:48:00 AM,Tuesday,Annette and Jane,Mechanical,14,29,WB,1009
2015/07/14,29,9:50:00 AM,Tuesday,Springhurst Loop,Utilized Off Route,10,20,N/B,9013
2015/07/14,90,9:58:00 AM,Tuesday,St.Clair west station,Utilized Off Route,8,16,Nb,9403
2015/07/14,32,10:15:00 AM,Tuesday,Eglinton and Oakwood,Emergency Services,13,26,E/B,1250
2015/07/14,100,10:28:00 AM,Tuesday,Gervais and Wynford,Diversion,1,1,b/w,
2015/07/14,196,10:44:00 AM,Tuesday,York U / Commons,Late Leaving Garage,3,6,S,9042
2015/07/14,54,10:48:00 AM,Tuesday,Millwood Overlea Blvd,Mechanical,5,9,nb,7409
2015/07/14,198,10:53:00 AM,Tuesday,Aquatic Centre Loop,Mechanical,10,20,s/b,7516
2015/07/14,100,11:05:00 AM,Tuesday,Eglinton Banff,Diversion,5,15,wb,7588
2015/07/14,54,11:05:00 AM,Tuesday,Eglinton Banff,Diversion,5,11,wb,7630
2015/07/14,196,11:14:00 AM,Tuesday,Bathurst and Sheppard,Mechanical,6,12,W,9042
2015/07/14,122,11:29:00 AM,Tuesday,Yorkmills Station,Mechanical,17,34,EB,9413
2015/07/14,43,11:45:00 AM,Tuesday,Kennedy station,Mechanical,10,20,n,7549
2015/07/14,25,11:45:00 AM,Tuesday,Don Mills and Eglinton,Mechanical,4,8,SB,7531
2015/07/14,196,12:13:00 PM,Tuesday,Downsview Station,Mechanical,6,12,E,8350
2015/07/14,53,12:14:00 PM,Tuesday,Steeles and Victoria Park,Mechanical,6,12,w,1783
2015/07/14,161,12:20:00 PM,Tuesday,Bloor and Ossington,Mechanical,17,35,W/B,1407
2015/07/14,38,12:20:00 PM,Tuesday,U Of T Loop,Utilized Off Route,12,24,W,1776
2015/07/14,36,12:20:00 PM,Tuesday,Bathurst,Mechanical,5,10,w,9125
2015/07/14,35,12:24:00 PM,Tuesday,Pritchard,Investigation,8,16,N,1221
2015/07/14,34,12:24:00 PM,Tuesday,Eglinton and Leslie,Emergency Services,8,16,w,7618
2015/07/14,11,12:30:00 PM,Tuesday,Lawrence to Post Rd,General Delay,40,55,n,
2015/07/14,199,12:37:00 PM,Tuesday,STC,Utilized Off Route,5,10,WB,1134
2015/07/14,90,12:40:00 PM,Tuesday,St.Clair West Station,Mechanical,8,16,WB,9403
2015/07/14,85,1:00:00 PM,Tuesday,Don Mills Stn to Rouge Hill Go,General Delay,20,28,E/W,
2015/07/14,196,1:05:00 PM,Tuesday,Murray Ross and Keele,Mechanical,6,12,S,8394
2015/07/14,75,1:32:00 PM,Tuesday,Elm at Glen Rd.,Investigation,12,24,S,8204
2015/07/14,34,2:00:00 PM,Tuesday,34 Eglinton Route,General Delay,8,16,B/W,
2015/07/14,106,2:00:00 PM,Tuesday,Downsview Stn,Utilized Off Route,10,20,n,9420
2015/07/14,199,2:11:00 PM,Tuesday,Warden on Finch ave,Investigation,5,10,W,1823
2015/07/14,35,2:20:00 PM,Tuesday,Finch,Mechanical,24,48,N,1377
2015/07/14,76,2:24:00 PM,Tuesday,Portland Ave and Windsor Av,Mechanical,30,60,W,7314
2015/07/14,95,2:27:00 PM,Tuesday,Ellesmere and Brimley,Mechanical,15,30,W,1317
2015/07/14,224,2:30:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,40,10,n/b,7668
2015/07/14,165,2:30:00 PM,Tuesday,wilson - bathurst to avenue,General Delay,13,31,bw,
2015/07/14,96,2:30:00 PM,Tuesday,wilson - bathurst to avenue,General Delay,13,41,bw,
2015/07/14,42,2:33:00 PM,Tuesday,Finch Station,Mechanical,24,48,E,8147
2015/07/14,191,2:36:00 PM,Tuesday,Steeles loop at Martingrove,Late Leaving Garage,7,15,S,7942
2015/07/14,35,2:39:00 PM,Tuesday,Lawrence/Jane,Late Leaving Garage,20,1,N,1028
2015/07/14,168,2:41:00 PM,Tuesday,Dundas West Station,Late Leaving Garage,9,16,N,8025
2015/07/14,76,2:44:00 PM,Tuesday,Royal York Station,Utilized Off Route,9,18,S,8072
2015/07/14,65,2:45:00 PM,Tuesday,Castlefrank Station,Late Leaving Garage,10,20,SB,7712
2015/07/14,6,2:49:00 PM,Tuesday,Christie & Dupont POD  Yonge & Davenport,Utilized Off Route,6,12,S,1527
2015/07/14,29,2:50:00 PM,Tuesday,Springhurst loop,Utilized Off Route,10,20,N/B,9013
2015/07/14,112,2:51:00 PM,Tuesday,KIPLING STN,Late Leaving Garage,19,36,N,8097
2015/07/14,7,2:51:00 PM,Tuesday,Bathurst Stn.,Utilized Off Route,6,11,N,8331
2015/07/14,75,2:51:00 PM,Tuesday,Sherbourne and The Esplanade,Utilized Off Route,12,24,n,8204
2015/07/14,709,2:51:00 PM,Tuesday,Eglinton and Weston,Utilized Off Route,1,1,e/b,1060
2015/07/14,25,2:52:00 PM,Tuesday,Pape STN,Utilized Off Route,4,8,NB,7470
2015/07/14,25,2:52:00 PM,Tuesday,Broadview STN,Utilized Off Route,4,8,NB,7658
2015/07/14,63,2:58:00 PM,Tuesday,King & Strachan,Utilized Off Route,5,10,S,1646
2015/07/14,67,3:00:00 PM,Tuesday,Crossland and Penworth,Late Leaving Garage,5,14,N/B,7562
2015/07/14,467,3:00:00 PM,Tuesday,PHARMACY ROUTE,General Delay,15,0,BW,
2015/07/14,63,3:00:00 PM,Tuesday,Route 63,General Delay,15,20,BW,
2015/07/14,6,3:00:00 PM,Tuesday,Route 6,General Delay,10,15,BW,
2015/07/14,36,3:00:00 PM,Tuesday,Finch West route,General Delay,18,24,B,9133
2015/07/14,191,3:00:00 PM,Tuesday,HWY 191 rocket route,General Delay,15,20,B,1361
2015/07/14,51,3:00:00 PM,Tuesday,Eglinton Station,General Delay,30,45,n,
2015/07/14,47,3:01:00 PM,Tuesday,Earlscourt loop,Mechanical,12,19,S/B,1551
2015/07/14,60,3:02:00 PM,Tuesday,Signal Hill,Late Leaving Garage,10,20,E,8410
2015/07/14,41,3:03:00 PM,Tuesday,Keele Station,Mechanical,8,17,N/B,9148
2015/07/14,95,3:03:00 PM,Tuesday,Ellesmer SRT,Mechanical,13,26,West,1352
2015/07/14,42,3:05:00 PM,Tuesday,Finch Station,Mechanical,12,12,eb,9405
2015/07/14,6,3:06:00 PM,Tuesday,Mt Dennis garage POD Yonge & davenport,Mechanical,5,10,S,1409
2015/07/14,41,3:08:00 PM,Tuesday,Commons,Late Leaving Garage,8,17,S/B,9143
2015/07/14,88,3:10:00 PM,Tuesday,St.Clair Station,Late Leaving Garage,15,30,E,8193
2015/07/14,32,3:11:00 PM,Tuesday,Eglinton stn,Late Leaving Garage,8,16,w/b,1533
2015/07/14,106,3:11:00 PM,Tuesday,Downsview Stn,Mechanical,11,22,n,8371
2015/07/14,35,3:16:00 PM,Tuesday,JSTE,Late Leaving Garage,7,12,S,1667
2015/07/14,96,3:19:00 PM,Tuesday,humberline lp,Late Leaving Garage,28,56,e,1545
2015/07/14,50,3:20:00 PM,Tuesday,Mill road loop,Mechanical,13,26,E,7335
2015/07/14,60,3:29:00 PM,Tuesday,Finch Station,Late Leaving Garage,7,14,W,7249
2015/07/14,68,3:30:00 PM,Tuesday,Eglinton,General Delay,1,1,e,
2015/07/14,172,3:30:00 PM,Tuesday,Cherry Street Route,General Delay,12,1,b/w,
2015/07/14,91,3:30:00 PM,Tuesday,Woodbine Route,General Delay,10,1,b/w,
2015/07/14,24,3:30:00 PM,Tuesday,VICTORIA PARK ROUTE,General Delay,20,1,BW,
2015/07/14,57,3:31:00 PM,Tuesday,Kennedy Stn,Mechanical,8,16,n/b,7691
2015/07/14,54,3:32:00 PM,Tuesday,Banff on Eglinton,Investigation,11,22,e,7602
2015/07/14,60,3:33:00 PM,Tuesday,Finch Station,Late Leaving Garage,7,14,W,1311
2015/07/14,108,3:33:00 PM,Tuesday,DSW Station,Mechanical,8,17,W,1380
2015/07/14,25,3:35:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,4,8,n/b,7529
2015/07/14,84,3:36:00 PM,Tuesday,RISH,Late Leaving Garage,7,20,W,1375
2015/07/14,25,3:37:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,5,10,n/b,7676
2015/07/14,52,3:37:00 PM,Tuesday,Law stn,Late Leaving Garage,13,20,w,1041
2015/07/14,36,3:37:00 PM,Tuesday,Humberwood loop,Late Leaving Garage,7,15,E,9129
2015/07/14,116,3:38:00 PM,Tuesday,Eglinton & Midland,Mechanical,6,12,EB,7496
2015/07/14,32,3:40:00 PM,Tuesday,Pine and Lawrence,Late Leaving Garage,8,16,e/b,1062
2015/07/14,32,3:47:00 PM,Tuesday,Eglinton stn,Mechanical,8,16,w/b,1033
2015/07/14,102,3:49:00 PM,Tuesday,Warden Station,Mechanical,11,22,NB,7705
2015/07/14,60,3:50:00 PM,Tuesday,Finch Station,Late Leaving Garage,7,14,W,1359
2015/07/14,35,3:52:00 PM,Tuesday,JSTE,Late Leaving Garage,7,12,S,1205
2015/07/14,59,3:53:00 PM,Tuesday,LA west stn.,Late Leaving Garage,13,26,W,7942
2015/07/14,68,4:00:00 PM,Tuesday,Warden,General Delay,23,34,e,
2015/07/14,52,4:00:00 PM,Tuesday,Law stn,Late Leaving Garage,3,6,w,1020
2015/07/14,165,4:03:00 PM,Tuesday,wilson at bathurst,Mechanical,8,16,e,8405
2015/07/14,165,4:07:00 PM,Tuesday,yorkmills stn,Late Leaving Garage,6,23,w,7208
2015/07/14,110,4:10:00 PM,Tuesday,Islington at Birmingham,Mechanical,12,24,N,7909
2015/07/14,35,4:10:00 PM,Tuesday,Steeles,Mechanical,20,40,S,1325
2015/07/14,63,4:10:00 PM,Tuesday,Strachan & east Liberty,Mechanical,5,10,N,1646
2015/07/14,52,4:14:00 PM,Tuesday,Law west stn,Late Leaving Garage,13,26,w,1615
2015/07/14,191,4:14:00 PM,Tuesday,Royalcrest and HWY27,Mechanical,5,10,S,7914
2015/07/14,53,4:15:00 PM,Tuesday,Finch Station to Morningside/Staines,General Delay,8,12,B/W,
2015/07/14,35,4:17:00 PM,Tuesday,JNST,Late Leaving Garage,20,40,N,1022
2015/07/14,190,4:28:00 PM,Tuesday,Birchmount and Sheppaerd,Mechanical,6,12,w/b,7680
2015/07/14,107,4:50:00 PM,Tuesday,Keele and Finch,Investigation,11,22,s,9418
2015/07/14,84,4:50:00 PM,Tuesday,WEBR,Mechanical,11,22,E,1419
2015/07/14,89,4:51:00 PM,Tuesday,Keele Station,Late Leaving Garage,4,9,NB,1643
2015/07/14,192,5:00:00 PM,Tuesday,ENTIRE ROUTE,General Delay,15,1,B/W,
2015/07/14,95,5:00:00 PM,Tuesday,Yorkmills route to U of T,General Delay,10,15,B/Ways,
2015/07/14,191,5:00:00 PM,Tuesday,HWY 427 and RATHBURN,Diversion,113,118,S,7905
2015/07/14,112,5:00:00 PM,Tuesday,ENTIRE ROUTE,General Delay,15,1,B/W,
2015/07/14,106,5:01:00 PM,Tuesday,Downsview Stn,Utilized Off Route,11,22,n,9441
2015/07/14,95,5:01:00 PM,Tuesday,Principal and Ellesmere,Mechanical,10,20,West,1718
2015/07/14,131,5:02:00 PM,Tuesday,Kennedy Stn,Mechanical,9,18,N,1143
2015/07/14,199,5:12:00 PM,Tuesday,Pharmacy on Finch,Investigation,5,10,E,1758
2015/07/14,160,5:20:00 PM,Tuesday,Wilson Stn. To Prom,General Delay,30,30,B/W,
2015/07/14,44,5:28:00 PM,Tuesday,KIPLING STATION,Utilized Off Route,6,12,S,6
2015/07/14,199,5:29:00 PM,Tuesday,Finch route,General Delay,5,10,B/w,1707
2015/07/14,42,5:37:00 PM,Tuesday,Finch Station,Mechanical,14,28,eb,9440
2015/07/14,73,5:45:00 PM,Tuesday,Royal York Rd and Dixon Rd,Mechanical,20,40,S,7975
2015/07/14,60,5:52:00 PM,Tuesday,West of Murray Ross,Mechanical,7,14,W,1521
2015/07/14,23,5:58:00 PM,Tuesday,Main Station,Emergency Services,10,20,NB,7719
2015/07/14,49,6:00:00 PM,Tuesday,KIPLING STN,Mechanical,15,30,W,7340
2015/07/14,23,6:03:00 PM,Tuesday,Main Station,Mechanical,8,16,NB,7803
2015/07/14,17,6:03:00 PM,Tuesday,Warden Station,Mechanical,9,18,SB,7823
2015/07/14,42,6:05:00 PM,Tuesday,Finch Station,Utilized Off Route,14,28,eb,8192
2015/07/14,67,6:05:00 PM,Tuesday,Pharmacy and Alvinston Rd,Investigation,1,1,4,7408
2015/07/14,76,6:08:00 PM,Tuesday,Portland and Windsor at 18:24,Mechanical,30,60,n/b,7314
2015/07/14,76,6:20:00 PM,Tuesday,Royal York Station at 18:36,Utilized Off Route,6,12,s/b,7321
2015/07/14,39,6:29:00 PM,Tuesday,Malvern Garage,Late Leaving Garage,7,16,E,1716
2015/07/14,34,6:33:00 PM,Tuesday,Kennedy Stn,Mechanical,4,8,W/B,7589
2015/07/14,196,6:35:00 PM,Tuesday,Dufferin Street South of Finch,Mechanical,7,14,W,9016
2015/07/14,37,6:36:00 PM,Tuesday,Islington station,Mechanical,19,38,N,7336
2015/07/14,29,6:46:00 PM,Tuesday,College,Mechanical,4,8,S,9047
2015/07/14,139,6:56:00 PM,Tuesday,E/B Midland and Finch,General Delay,20,40,B/W,1736
2015/07/14,86,9:01:00 PM,Tuesday,Meadowvale & Sheppard,Mechanical,10,20,SB,7544
2015/07/14,85,10:13:00 PM,Tuesday,RHGO,Mechanical,16,36,wb,9097
2015/07/14,89,10:27:00 PM,Tuesday,oxford and weston,Investigation,10,20,s/b,1531
2015/07/14,192,11:05:00 PM,Tuesday,Highway 427,Diversion,1,1,s/b,8002
2015/07/14,67,11:40:00 PM,Tuesday,Pharmacy and Lawrance,Diversion,70,94,BW,
2015/07/14,89,11:54:00 PM,Tuesday,keele stn,Mechanical,10,20,n/b,1570
2015/07/14,25,11:56:00 PM,Tuesday,DonMills and Overlea,Investigation,10,20,SB,7470
2015/07/15,54,1:45:00 AM,Wednesday,Orton Park and Nothfield Dr,Mechanical,20,20,NB,7571
2015/07/15,302,3:08:00 AM,Wednesday,McCowan and Middlefield.,Investigation,30,60,NB,7874
2015/07/15,320,4:05:00 AM,Wednesday,Yonge & Steeles,Mechanical,16,32,S,8381
2015/07/15,300,4:18:00 AM,Wednesday,Danforth and Warden,Mechanical,20,40,wb,1629
2015/07/15,60,4:50:00 AM,Wednesday,Martingrove Loop,Late Leaving Garage,10,20,E,1684
2015/07/15,307,5:00:00 AM,Wednesday,Eglinton & Oakwood,Diversion,30,60,E,1002
2015/07/15,32,5:00:00 AM,Wednesday,Eglinton and Marlee,Diversion,310,340,B/W,
2015/07/15,161,5:08:00 AM,Wednesday,Lampton,Late Leaving Garage,0,20,e,1533
2015/07/15,53,5:15:00 AM,Wednesday,Morningside and Staines,Mechanical,1,0,w,9078
2015/07/15,63,5:15:00 AM,Wednesday,Marlee & Eglinton,Diversion,295,307,e/b,1062
2015/07/15,54,5:18:00 AM,Wednesday,Eglinton stn,Mechanical,12,12,eb,7441
2015/07/15,60,5:23:00 AM,Wednesday,Finch stn,Late Leaving Garage,10,20,W,8416
2015/07/15,316,5:30:00 AM,Wednesday,Marlee eglinton,Diversion,30,60,s/n,
2015/07/15,165,5:33:00 AM,Wednesday,Steeles and Signet,Mechanical,34,49,W,7212
2015/07/15,39,5:38:00 AM,Wednesday,Neilson & Crow Trail,Mechanical,4,8,WB,1069
2015/07/15,73,5:41:00 AM,Wednesday,Weston and Albion,Mechanical,30,40,sb,7956
2015/07/15,133,5:43:00 AM,Wednesday,Morningside & Staines,Late Leaving Garage,7,17,WB,1798
2015/07/15,35,5:43:00 AM,Wednesday,Steeles,Mechanical,10,20,S,8407
2015/07/15,160,5:44:00 AM,Wednesday,Wilson STN,Mechanical,10,30,NB,8133
2015/07/15,35,5:48:00 AM,Wednesday,Steeles,Late Leaving Garage,10,20,S,1243
2015/07/15,60,5:50:00 AM,Wednesday,Steeles Loop,Mechanical,11,21,E,1422
2015/07/15,73,5:51:00 AM,Wednesday,Claireport and Albion,Utilized Off Route,15,30,nb,8042
2015/07/15,39,5:53:00 AM,Wednesday,Finch & Baldoon,Late Leaving Garage,4,8,EB,1815
2015/07/15,116,5:54:00 AM,Wednesday,Morningside and Staines,Utilized Off Route,6,12,w,7567
2015/07/15,96,5:55:00 AM,Wednesday,Woodbinedowns and Carrier Dr.,Late Leaving Garage,1,21,E,7207
2015/07/15,34,5:55:00 AM,Wednesday,Eglinton yard,Mechanical,4,8,e,7653
2015/07/15,116,5:59:00 AM,Wednesday,Eglinton yard,Mechanical,6,12,e,7564
2015/07/15,63,6:00:00 AM,Wednesday,Eglinton & Marlee,General Delay,15,12,b/w,
2015/07/15,109,6:00:00 AM,Wednesday,Lawrence West Stn,Late Leaving Garage,15,30,SB,8318
2015/07/15,106,6:00:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,10,20,SB,9411
2015/07/15,34,6:04:00 AM,Wednesday,Eglinton yard,Late Leaving Garage,4,8,e,7603
2015/07/15,104,6:04:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,10,27,SB,9410
2015/07/15,199,6:06:00 AM,Wednesday,STC,Late Leaving Garage,3,5,WB,1138
2015/07/15,76,6:06:00 AM,Wednesday,Royal York Station,Utilized Off Route,22,28,S,7968
2015/07/15,60,6:07:00 AM,Wednesday,Signet,Late Leaving Garage,7,14,E,1416
2015/07/15,60,6:07:00 AM,Wednesday,Sheppard,Late Leaving Garage,2,20,N,1389
2015/07/15,168,6:08:00 AM,Wednesday,Avon Loop,Mechanical,5,10,sb,7304
2015/07/15,41,6:09:00 AM,Wednesday,KEELE AND 401,Investigation,12,24,up,9152
2015/07/15,54,6:09:00 AM,Wednesday,Eglinton yard,Mechanical,1,1,ob,7446
2015/07/15,224,6:14:00 AM,Wednesday,Don Mills Station,Mechanical,10,20,EB,7546
2015/07/15,47,6:25:00 AM,Wednesday,Lansdowne and College,Mechanical,9,18,up,1047
2015/07/15,196,6:26:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,4,8,NB,9052
2015/07/15,124,6:34:00 AM,Wednesday,Lawrence Stn,Mechanical,12,24,EB,8314
2015/07/15,42,6:37:00 AM,Wednesday,Mcnicoll/Victoria Park,Mechanical,13,26,WB,8197
2015/07/15,26,6:39:00 AM,Wednesday,DUPONT AND SPADINA,Diversion,9,18,,1250
2015/07/15,125,6:46:00 AM,Wednesday,Wilson Yard,Late Leaving Garage,7,15,NB,9422
2015/07/15,43,6:49:00 AM,Wednesday,Scarborough Town Centre,Mechanical,10,20,n,7636
2015/07/15,195,6:51:00 AM,Wednesday,Jane and Steeles,Mechanical,12,24,s,1387
2015/07/15,86,6:57:00 AM,Wednesday,Toronto Zoo,Mechanical,17,34,w,7601
2015/07/15,39,6:58:00 AM,Wednesday,Finch station,Mechanical,4,8,EB,1741
2015/07/15,7,7:04:00 AM,Wednesday,Bathurst and Wilson,Late Leaving Garage,7,12,SB,9044
2015/07/15,124,7:05:00 AM,Wednesday,Lawrence Station,Late Leaving Garage,7,15,E,8238
2015/07/15,68,7:18:00 AM,Wednesday,Warden stn,Mechanical,4,9,nb,7473
2015/07/15,193,7:20:00 AM,Wednesday,Dundas West Station,Mechanical,10,20,s,8070
2015/07/15,161,7:24:00 AM,Wednesday,OAKWOOD AND ST. CLAIR,Investigation,13,26,nb,1017
2015/07/15,44,7:28:00 AM,Wednesday,Kipling north of Lakeshore,Utilized Off Route,6,12,nb,7333
2015/07/15,709,7:30:00 AM,Wednesday,Eglinton and Dufferin,Utilized Off Route,1,1,E/B,1598
2015/07/15,76,7:31:00 AM,Wednesday,Mimico Ave and Lakeshore Blvd W,Utilized Off Route,6,12,N,7343
2015/07/15,47,7:34:00 AM,Wednesday,Queen and Lansdown,Utilized Off Route,10,20,N/B,1543
2015/07/15,123,7:35:00 AM,Wednesday,Browns Line and Evans,Utilized Off Route,1,1,sb,8032
2015/07/15,54,7:48:00 AM,Wednesday,Lawrence Mc Cowan,Mechanical,6,12,eb,7404
2015/07/15,61,7:53:00 AM,Wednesday,Bombay Loop.,Mechanical,12,24,SB,8168
2015/07/15,168,7:58:00 AM,Wednesday,Symington Av and Davenport Rd,Diversion,20,25,N,7331
2015/07/15,39,8:00:00 AM,Wednesday,Finch station to Neilson & Crow Trail,General Delay,8,10,B/W,1137
2015/07/15,61,8:00:00 AM,Wednesday,On Route,General Delay,20,32,NB,
2015/07/15,127,8:00:00 AM,Wednesday,Davenport and Symington,Diversion,20,40,wb,1055
2015/07/15,44,8:05:00 AM,Wednesday,Kipling at New Toronto,Mechanical,6,12,nb,8090
2015/07/15,41,8:11:00 AM,Wednesday,Keele and Yore,Investigation,11,22,down,9131
2015/07/15,95,8:27:00 AM,Wednesday,York Mills and Don Mills,Mechanical,8,16,E,9432
2015/07/15,165,8:27:00 AM,Wednesday,Weston/Steeles,Investigation,6,13,W,1339
2015/07/15,194,8:36:00 AM,Wednesday,Shepp and 404,Diversion,1,1,E/B,7787
2015/07/15,190,8:38:00 AM,Wednesday,Sheppard Avenue and the 404,Diversion,5,35,WB,
2015/07/15,47,9:31:00 AM,Wednesday,caledonia and raitherm,Diversion,9,18,down,1076
2015/07/15,6,9:35:00 AM,Wednesday,BAY AND GROSVENOR RD,Diversion,9,18,down,1597
2015/07/15,29,9:54:00 AM,Wednesday,Dufferin and Dundas,Mechanical,4,9,n,8312
2015/07/15,76,9:54:00 AM,Wednesday,Grand Ave and the Gardoner,Mechanical,30,30,nb,7314
2015/07/15,87,10:30:00 AM,Wednesday,Cosburn and Woodbine,Mechanical,11,22,W/B,7733
2015/07/15,85,10:45:00 AM,Wednesday,Don Mills station to Rouge Hill GO,General Delay,17,14,B/W,
2015/07/15,195,10:53:00 AM,Wednesday,York U / Commons,Mechanical,16,1,S,1561
2015/07/15,7,11:08:00 AM,Wednesday,Bathurst & Dewbourne,Mechanical,8,16,SB,8326
2015/07/15,165,11:10:00 AM,Wednesday,Steeles and Barmac,Mechanical,9,18,S,7216
2015/07/15,52,11:20:00 AM,Wednesday,Islington and Dixon,Investigation,15,30,w,1059
2015/07/15,102,11:33:00 AM,Wednesday,Markham/Markanna,Investigation,17,34,N/B,5137
2015/07/15,194,11:35:00 AM,Wednesday,Aquatic Centre Loop,Mechanical,10,20,W/b,7787
2015/07/15,129,11:46:00 AM,Wednesday,Steeles Loop,Mechanical,7,14,s,1282
2015/07/15,39,12:00:00 PM,Wednesday,Finch & Bridletowne,Mechanical,10,17,EB,1137
2015/07/15,6,12:11:00 PM,Wednesday,DUPONT AND DAVENPORT,Mechanical,11,22,down,1224
2015/07/15,73,12:13:00 PM,Wednesday,Albion/Humberview,Mechanical,15,30,e/b,7330
2015/07/15,52,12:26:00 PM,Wednesday,Martin grove and Dixon,Mechanical,15,30,EB,1566
2015/07/15,89,12:30:00 PM,Wednesday,weston route,General Delay,9,30,bw,
2015/07/15,116,12:48:00 PM,Wednesday,Morningside at Kingston rd,Mechanical,10,20,S/B,7587
2015/07/15,85,1:00:00 PM,Wednesday,Don Mills Stn to Rouge Hill Go,General Delay,20,28,E/W,
2015/07/15,92,1:10:00 PM,Wednesday,Woodbine Stn,Mechanical,7,14,s/B,7859
2015/07/15,165,1:16:00 PM,Wednesday,weston at finch,Mechanical,9,18,n,1344
2015/07/15,81,1:40:00 PM,Wednesday,pape Stn,Mechanical,8,16,N/B,7803
2015/07/15,196,1:45:00 PM,Wednesday,Sheppard Station,Mechanical,7,14,W,9005
2015/07/15,95,1:53:00 PM,Wednesday,U of T Loop,Mechanical,10,20,W,1743
2015/07/15,86,2:00:00 PM,Wednesday,86 Scarborough Route,General Delay,10,20,B/W,
2015/07/15,43,2:00:00 PM,Wednesday,43 Warden Route,General Delay,10,20,B/W,
2015/07/15,124,2:00:00 PM,Wednesday,Sunnybrook Hospital,Mechanical,8,16,W,8147
2015/07/15,165,2:05:00 PM,Wednesday,steeles at barmac,Mechanical,9,27,s,7218
2015/07/15,102,2:10:00 PM,Wednesday,Markham/Lawrence,Utilized Off Route,16,32,N/B,7760
2015/07/15,52,2:14:00 PM,Wednesday,Lawrence Station,Late Leaving Garage,10,23,WB,1018
2015/07/15,7,2:16:00 PM,Wednesday,Bathurst & Wilson,Mechanical,6,12,N,8314
2015/07/15,61,2:25:00 PM,Wednesday,Eglinton Station,Mechanical,15,30,n,8168
2015/07/15,12,2:29:00 PM,Wednesday,Victoria Park Stn,Mechanical,16,32,E/B,7828
2015/07/15,165,2:30:00 PM,Wednesday,wilson - bathurst to avenue,General Delay,17,34,bw,
2015/07/15,96,2:30:00 PM,Wednesday,wilson - bathurst to avenue,General Delay,18,35,bw,
2015/07/15,85,2:32:00 PM,Wednesday,Don Mills Stn,Late Leaving Garage,4,10,E,9085
2015/07/15,110,2:43:00 PM,Wednesday,Islington/Birmingham,Mechanical,12,24,s/b,8036
2015/07/15,165,2:43:00 PM,Wednesday,finch at weston,Mechanical,13,17,w,8405
2015/07/15,32,2:47:00 PM,Wednesday,Eglinton stn,Late Leaving Garage,10,18,w/b,1562
2015/07/15,84,2:48:00 PM,Wednesday,Sheppard station,Late Leaving Garage,22,44,W,1320
2015/07/15,92,2:51:00 PM,Wednesday,woodbine Stn,Utilized Off Route,8,16,S/B,7733
2015/07/15,32,2:51:00 PM,Wednesday,Eglinton stn,Late Leaving Garage,8,16,w/b,1533
2015/07/15,102,2:52:00 PM,Wednesday,Markham/Nugget,Mechanical,15,30,S/B,7760
2015/07/15,7,2:54:00 PM,Wednesday,Bathurst & Wilson Stn.,Late Leaving Garage,5,11,S,9028
2015/07/15,125,2:57:00 PM,Wednesday,bathurst and antibes,Late Leaving Garage,10,37,E,8337
2015/07/15,194,2:58:00 PM,Wednesday,Don Mills STN,Mechanical,10,20,EB,7697
2015/07/15,34,3:00:00 PM,Wednesday,34 Eglinton Route,General Delay,8,16,B/W,
2015/07/15,24,3:00:00 PM,Wednesday,VP ROUTE,General Delay,25,0,BW,
2015/07/15,25,3:00:00 PM,Wednesday,Eglinton Garage,Late Leaving Garage,4,8,s/b,7499
2015/07/15,167,3:00:00 PM,Wednesday,PHARMACY ROUTE,General Delay,20,0,BW,
2015/07/15,6,3:04:00 PM,Wednesday,Davenport,Late Leaving Garage,11,22,s,62
2015/07/15,53,3:06:00 PM,Wednesday,Steeles - Valloncliffe,Mechanical,6,16,W,1118
2015/07/15,102,3:08:00 PM,Wednesday,St.Clair/Brimley,Mechanical,11,22,N/B,7802
2015/07/15,51,3:10:00 PM,Wednesday,Eglinton Station,Mechanical,15,30,n,8172
