Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/18,131,8:12:00 PM,Sunday,STC-SRT,Mechanical,26,52,nb,1712
2015/10/18,199,8:15:00 PM,Sunday,STC SRT,Utilized Off Route,10,20,na,1315
2015/10/18,84,8:52:00 PM,Sunday,Brentwood on Sheppard Ave W,Mechanical,10,20,W,1327
2015/10/18,20,8:54:00 PM,Sunday,Main Station,Late Leaving Garage,20,40,b/w,8103
2015/10/18,100,9:00:00 PM,Sunday,Broadview station,Utilized Off Route,10,20,BW,7458
2015/10/18,12,9:20:00 PM,Sunday,Victoria Park stn.,Mechanical,20,40,SB,8100
2015/10/18,34,9:48:00 PM,Sunday,Eglinton & Thermos,Diversion,10,312,WB,7589
2015/10/18,54,9:49:00 PM,Sunday,Starspray Loop,Mechanical,10,20,WB,7554
2015/10/18,53,9:50:00 PM,Sunday,Connaught and Yonge,Investigation,7,14,WB,1069
2015/10/18,165,9:55:00 PM,Sunday,Ridge on Wilson Ave. West,Mechanical,18,38,E,7973
2015/10/18,52,10:00:00 PM,Sunday,Lawrence and Olympia,Mechanical,10,20,E/B,1598
2015/10/18,53,10:15:00 PM,Sunday,Patricia and Yonge,Investigation,10,20,WB,1750
2015/10/18,41,10:28:00 PM,Sunday,Keele and Dundas,Diversion,19,29,S/B,1051
2015/10/18,76,10:30:00 PM,Sunday,Royal York stn,Utilized Off Route,,,s,8027
2015/10/18,91,10:54:00 PM,Sunday,Mortimer on Woodbine,Emergency Services,20,40,SB,7796
2015/10/18,94,11:05:00 PM,Sunday,Castle Frank stn.,Utilized Off Route,10,20,WB,7710
2015/10/18,129,11:12:00 PM,Sunday,Triton and McCowan,Mechanical,10,20,NB,1733
2015/10/18,85,11:15:00 PM,Sunday,Malvern gate,Mechanical,10,20,wb,1315
2015/10/18,172,11:26:00 PM,Sunday,Mill st and Trinity st.,Diversion,25,50,EB,7822
2015/10/18,36,11:36:00 PM,Sunday,Finch & Albion,Investigation,10,20,E,8415
2015/10/19,192,1:05:00 AM,Monday,Kipling stn,Utilized Off Route,10,20,n,8011
2015/10/19,320,2:48:00 AM,Monday,Steeles Loop at Young St.,Mechanical,8,15,S,8354
2015/10/19,86,4:39:00 AM,Monday,EGGA,Late Leaving Garage,1,1,E,7474
2015/10/19,57,4:45:00 AM,Monday,kennedy stn.,Mechanical,21,42,NB,7847
2015/10/19,25,4:51:00 AM,Monday,EGGA,Late Leaving Garage,1,1,S,7443
2015/10/19,25,5:00:00 AM,Monday,EGGA,Mechanical,1,1,S,7677
2015/10/19,96,5:00:00 AM,Monday,Finch and Humberline,Late Leaving Garage,10,20,e,1333
2015/10/19,67,5:05:00 AM,Monday,Eglinton Garage,Late Leaving Garage,1,1,SB,7675
2015/10/19,85,5:07:00 AM,Monday,She4ppard and Bayview,Mechanical,10,0,E,1703
2015/10/19,36,5:08:00 AM,Monday,Arrow Road Garage,Late Leaving Garage,8,18,W/B,9132
2015/10/19,112,5:15:00 AM,Monday,Skymark at Explorer,Late Leaving Garage,7,22,S,8040
2015/10/19,165,5:18:00 AM,Monday,Steeles and Signet,Late Leaving Garage,1,15,E,8418
2015/10/19,96,5:18:00 AM,Monday,York Mills Stn.,Late Leaving Garage,1,24,W,1505
2015/10/19,52,5:23:00 AM,Monday,Lawrence Ave.West and Culford Rd.,Mechanical,18,26,W,1204
2015/10/19,96,5:24:00 AM,Monday,York Mills Stn.,Late Leaving Garage,1,36,W,8444
2015/10/19,71,5:24:00 AM,Monday,RUNNYMEDE STN,Late Leaving Garage,20,40,n/b,1591
2015/10/19,25,5:26:00 AM,Monday,Don Mills & Duncan mills,Mechanical,6,15,S,7606
2015/10/19,60,5:30:00 AM,Monday,Steeles and Martin Grove loop,Late Leaving Garage,10,30,E,1215
2015/10/19,191,5:32:00 AM,Monday,Arrow Road Garage,Late Leaving Garage,8,29,S/B,7925
2015/10/19,300,5:33:00 AM,Monday,Broadview station,Late Leaving Garage,6,15,W,8043
2015/10/19,95,5:36:00 AM,Monday,Kingston Rd,Late Leaving Garage,6,12,w,1686
2015/10/19,41,5:38:00 AM,Monday,Keele St.and Wilson Ave.,Mechanical,10,21,S,9137
2015/10/19,86,5:41:00 AM,Monday,EGGA,Late Leaving Garage,1,1,N,7522
2015/10/19,9,5:45:00 AM,Monday,STC,Mechanical,15,30,SB,7728
2015/10/19,32,5:49:00 AM,Monday,Emmett,Late Leaving Garage,12,24,e/b,1531
2015/10/19,195,5:49:00 AM,Monday,Jane and Steeles,Late Leaving Garage,15,30,S/b,1296
2015/10/19,85,5:52:00 AM,Monday,Sheppard and Shorting,Mechanical,4,15,W,9081
2015/10/19,54,5:54:00 AM,Monday,Lawrence & Greencrest,Mechanical,14,26,E,7568
2015/10/19,12,5:58:00 AM,Monday,VICTORIA PARK STN.,Mechanical,11,22,EB,7719
2015/10/19,7,6:00:00 AM,Monday,Bathurst and Wilson,Mechanical,11,20,N/B,9000
2015/10/19,60,6:00:00 AM,Monday,Steeles and Martin Grove loop,Mechanical,9,19,E,1217
2015/10/19,41,6:03:00 AM,Monday,Mount Dennis Garage,Late Leaving Garage,5,11,N,9138
2015/10/19,165,6:05:00 AM,Monday,Weston and Finch,Late Leaving Garage,3,13,N,7917
2015/10/19,110,6:08:00 AM,Monday,Longbranch Loop,Late Leaving Garage,10,34,N,7349
2015/10/19,85,6:10:00 AM,Monday,Rouge Hill GO,Late Leaving Garage,3,13,W,9085
2015/10/19,103,6:10:00 AM,Monday,Wilson Garage,Late Leaving Garage,18,40,e,8181
2015/10/19,199,6:12:00 AM,Monday,STC,Late Leaving Garage,2,5,WB,47
2015/10/19,29,6:15:00 AM,Monday,Wilson stn,Late Leaving Garage,8,16,s/b,9034
2015/10/19,122,6:15:00 AM,Monday,York Mills stn,Late Leaving Garage,10,20,e/b,8332
2015/10/19,96,6:18:00 AM,Monday,JNST,Mechanical,22,44,W,8440
2015/10/19,199,6:19:00 AM,Monday,Malvern Garage,Late Leaving Garage,3,6,WB,1228
2015/10/19,100,6:19:00 AM,Monday,Eglinton Garage,Late Leaving Garage,6,13,SB,7490
2015/10/19,95,6:19:00 AM,Monday,Kingston rd loop,Mechanical,7,14,W,1703
2015/10/19,45,6:21:00 AM,Monday,Kipling station,Mechanical,9,30,nb,7336
2015/10/19,45,6:23:00 AM,Monday,Kipling andDixom,Mechanical,3,8,n,7933
2015/10/19,39,6:24:00 AM,Monday,Malvern Garage,Late Leaving Garage,30,35,WB,
2015/10/19,190,6:25:00 AM,Monday,STC,Mechanical,10,20,WB,7651
2015/10/19,122,6:26:00 AM,Monday,Roywood and underpass,Late Leaving Garage,12,24,w/b,1559
2015/10/19,42,6:28:00 AM,Monday,McNichol and vic Park,Mechanical,9,1,E,1545
2015/10/19,29,6:29:00 AM,Monday,Wilson stn,Late Leaving Garage,8,16,s/b,8380
2015/10/19,75,6:30:00 AM,Monday,Wilson Garage,Late Leaving Garage,24,30,e,8172
2015/10/19,85,6:30:00 AM,Monday,Meadowvale loop,Late Leaving Garage,6,11,W,9092
2015/10/19,35,6:31:00 AM,Monday,St John,Mechanical,10,20,Nb,1029
2015/10/19,34,6:33:00 AM,Monday,Eglinton & Bayview,Mechanical,4,8,WB,7603
2015/10/19,5,6:36:00 AM,Monday,Eglinton Station,Mechanical,12,24,s,8351
2015/10/19,95,6:36:00 AM,Monday,Ellesmere and Markham Rd,Mechanical,4,8,e,1718
2015/10/19,122,6:43:00 AM,Monday,York Mills stn,Late Leaving Garage,10,20,e/b,8212
2015/10/19,36,6:45:00 AM,Monday,Arrow Road Garage,Late Leaving Garage,23,46,W/B,9109
2015/10/19,100,6:45:00 AM,Monday,Eglinton Garage,Late Leaving Garage,1,1,NB,7455
2015/10/19,42,6:46:00 AM,Monday,Finch Statin,Mechanical,6,12,E,8366
2015/10/19,36,6:48:00 AM,Monday,Arrow Road Garage,Late Leaving Garage,5,11,E/B,9134
2015/10/19,36,6:51:00 AM,Monday,Arrow Road Garage,Late Leaving Garage,5,10,W/B,9112
2015/10/19,7,6:55:00 AM,Monday,Bathurst and Wilson,Mechanical,10,19,N/B,9023
2015/10/19,96,6:56:00 AM,Monday,York Mills Stn,Mechanical,22,44,W,1266
2015/10/19,199,6:57:00 AM,Monday,Malvern Garage,Late Leaving Garage,3,6,WB,1088
2015/10/19,108,6:58:00 AM,Monday,Downsview STN,Late Leaving Garage,9,18,N,8425
2015/10/19,102,7:00:00 AM,Monday,Warden Station,Mechanical,20,40,WB,7817
2015/10/19,86,7:00:00 AM,Monday,86 Scarborough Route,General Delay,18,25,BW,
2015/10/19,191,7:00:00 AM,Monday,Steeles to Kipling Station,General Delay,12,10,B/W,
2015/10/19,36,7:00:00 AM,Monday,Humerbwood Loop to Finch Station,General Delay,11,12,,
2015/10/19,116,7:00:00 AM,Monday,116 Morningside Route,General Delay,15,19,BW,
2015/10/19,198,7:00:00 AM,Monday,198 Scarborough Rocket,General Delay,18,25,BW,
2015/10/19,195,7:04:00 AM,Monday,Jane and Steeles,Late Leaving Garage,10,20,S/b,1209
2015/10/19,125,7:04:00 AM,Monday,Finch stn,Late Leaving Garage,7,14,w/b,8128
2015/10/19,54,7:09:00 AM,Monday,Lawrecne SRT Stn,Utilized Off Route,9,18,E,7641
2015/10/19,25,7:10:00 AM,Monday,Don Mills Station,Utilized Off Route,3,6,SB,7596
2015/10/19,53,7:13:00 AM,Monday,Finch Station,Mechanical,5,10,e,1719
2015/10/19,95,7:18:00 AM,Monday,Scarborough loop,Late Leaving Garage,9,18,w,
2015/10/19,85,7:36:00 AM,Monday,Rouge Hill GO,Mechanical,10,21,W,9061
2015/10/19,52,7:48:00 AM,Monday,Lawrence Station,Mechanical,12,18,W,1625
2015/10/19,709,7:53:00 AM,Monday,eglinton west stn,Utilized Off Route,1,1,W/B,1662
2015/10/19,7,7:53:00 AM,Monday,Bathurst and Lawrence,Mechanical,6,14,S/B,8178
2015/10/19,36,7:53:00 AM,Monday,Finch and Norfinch,Mechanical,5,10,W/B,9103
2015/10/19,96,7:53:00 AM,Monday,Dufferin,Mechanical,22,44,E,1387
2015/10/19,709,7:56:00 AM,Monday,eglinton west stn,Utilized Off Route,1,1,W/B,1678
2015/10/19,25,7:58:00 AM,Monday,Don Mills at Don Mills Subway Station,Investigation,3,6,SB,7404
2015/10/19,51,8:00:00 AM,Monday,Bayview and Eglinton,General Delay,16,30,bw,
2015/10/19,56,8:00:00 AM,Monday,Bayview and Eglinton,General Delay,8,31,bw,
2015/10/19,100,8:00:00 AM,Monday,100 Flemington Route,General Delay,17,14,BW,
2015/10/19,34,8:00:00 AM,Monday,34 Eglinton Route,General Delay,14,18,BW,
2015/10/19,96,8:06:00 AM,Monday,THIS,Mechanical,22,44,E,1207
2015/10/19,116,8:11:00 AM,Monday,Kennedy Station,Utilized Off Route,12,24,EB,7462
2015/10/19,36,8:16:00 AM,Monday,Finch and Sentinel,Mechanical,5,10,W/B,9123
2015/10/19,116,8:17:00 AM,Monday,Eglinton and Kingston Rd,Mechanical,8,16,S,7582
2015/10/19,133,8:21:00 AM,Monday,STC,Mechanical,9,18,n,9084
2015/10/19,45,8:26:00 AM,Monday,Kipling and Ester Lorrie,Mechanical,15,37,nb,7302
2015/10/19,5,8:30:00 AM,Monday,Avenue and Balmoral,General Delay,30,42,bw,
2015/10/19,168,8:30:00 AM,Monday,Dunadas West station,General Delay,15,20,BW,
2015/10/19,73,8:30:00 AM,Monday,Royal York Station to Claireport at Albion,General Delay,20,35,BW,
2015/10/19,64,8:30:00 AM,Monday,Main Station,Utilized Off Route,8,16,NB,7835
2015/10/19,100,8:30:00 AM,Monday,Broadview STN,Utilized Off Route,3,10,NB,7500
2015/10/19,25,8:33:00 AM,Monday,Pape Station,Utilized Off Route,4,8,NB,7422
2015/10/19,100,8:33:00 AM,Monday,Broadview STN,Utilized Off Route,7,10,NB,7613
2015/10/19,102,8:35:00 AM,Monday,Warden Station,Utilized Off Route,10,20,NB,8113
2015/10/19,6,8:37:00 AM,Monday,Queens quay and Dockside,Utilized Off Route,4,8,Doen,1599
2015/10/19,45,8:41:00 AM,Monday,Kipling at Ester Lorrie,Mechanical,5,11,nb,8078
2015/10/19,87,8:42:00 AM,Monday,Main Station,Utilized Off Route,9,18,WB,7716
2015/10/19,129,8:42:00 AM,Monday,McCowan and Finch Ave,Mechanical,6,12,s,1101
2015/10/19,47,8:44:00 AM,Monday,Queen and Lansdowne,Utilized Off Route,9,18,down,1065
2015/10/19,92,8:44:00 AM,Monday,Woodbine Station,Utilized Off Route,9,18,SB,7720
2015/10/19,116,8:48:00 AM,Monday,Eglinton and Kingston Rd.,Utilized Off Route,12,24,E,7600
2015/10/19,109,9:00:00 AM,Monday,Ranee Route,Diversion,999,999,B/W,
2015/10/19,35,9:04:00 AM,Monday,Sheppard and Jane,Late Leaving Garage,13,26,N/b,1348
2015/10/19,196,9:07:00 AM,Monday,Bus roadway  at Alness,Mechanical,3,5,w,8158
2015/10/19,86,9:12:00 AM,Monday,Kingston Rd/ Morningside,Mechanical,5,10,W,7679
2015/10/19,120,9:30:00 AM,Monday,Jane at Sheppard,Mechanical,30,60,E,1319
2015/10/19,63,9:33:00 AM,Monday,Eglinton West Stn,Mechanical,8,16,down,1674
2015/10/19,199,9:34:00 AM,Monday,Finch & Victoria Park,Mechanical,3,7,WB,1110
2015/10/19,100,9:38:00 AM,Monday,Broadview STN,Utilized Off Route,6,12,NB,7634
2015/10/19,86,9:40:00 AM,Monday,KENN,Mechanical,10,20,E,7450
2015/10/19,52,9:46:00 AM,Monday,Lawrence West Station,Mechanical,12,25,W,1675
2015/10/19,165,9:48:00 AM,Monday,Weston and Finch,Mechanical,8,15,S,1302
2015/10/19,12,9:54:00 AM,Monday,Kennedy Station,Mechanical,20,40,S,7831
2015/10/19,96,10:04:00 AM,Monday,Thistledown and Albion,Mechanical,32,61,E,1371
2015/10/19,25,10:06:00 AM,Monday,Pape Station,Utilized Off Route,4,8,NB,7546
2015/10/19,709,10:15:00 AM,Monday,Eghlinton w stn,Utilized Off Route,1,1,E,1017
2015/10/19,709,10:15:00 AM,Monday,Eglinton w stn,Utilized Off Route,1,1,E,1599
2015/10/19,64,10:17:00 AM,Monday,Main Stn,Mechanical,10,20,N,7835
2015/10/19,96,10:30:00 AM,Monday,York Mills Stn.,Mechanical,15,30,W,1271
2015/10/19,95,10:32:00 AM,Monday,Ellemere loop,Mechanical,15,30,W,1743
2015/10/19,36,10:43:00 AM,Monday,Finch Station,Mechanical,5,11,W/B,1357
2015/10/19,37,10:44:00 AM,Monday,Islington and Rexdale,Mechanical,18,36,nb,8030
2015/10/19,105,10:45:00 AM,Monday,Downsview Station,Mechanical,30,60,n,1519
2015/10/19,196,10:50:00 AM,Monday,Downsview Station,Utilized Off Route,2,7,n,8215
2015/10/19,37,10:54:00 AM,Monday,Islington station,Investigation,18,36,nb,7911
2015/10/19,6,11:05:00 AM,Monday,Bay & Davenport,Mechanical,10,20,S,1072
2015/10/19,96,11:26:00 AM,Monday,Wilson and Murry,Investigation,15,30,W,8457
2015/10/19,41,11:31:00 AM,Monday,Keele and Toro,Mechanical,9,18,N/B,1676
2015/10/19,37,11:42:00 AM,Monday,Rexdale and Tidemore,Emergency Services,18,39,nb,8039
2015/10/19,95,11:44:00 AM,Monday,YKMS,Mechanical,15,30,W,1788
2015/10/19,199,11:45:00 AM,Monday,McCowan @ Finch,General Delay,11,12,WB,1080
2015/10/19,22,11:50:00 AM,Monday,Eastern & Coxwell,Mechanical,9,18,W,7684
2015/10/19,14,12:00:00 PM,Monday,Roselawn and Bathurst,Diversion,64,86,B/W,1649
2015/10/19,14,12:00:00 PM,Monday,Roselawn at Bathurst,Emergency Services,24,48,W/B,1606
2015/10/19,70,12:00:00 PM,Monday,Coxwell Stn,Mechanical,18,36,N,7684
2015/10/19,85,12:12:00 PM,Monday,Sheppard and Kennedy,Mechanical,7,15,E,9098
2015/10/19,25,12:43:00 PM,Monday,Don Mills Station,Mechanical,4,8,NB,7424
2015/10/19,75,1:00:00 PM,Monday,Jarvis at esplanaide,Diversion,999,999,N,8198
2015/10/19,60,1:00:00 PM,Monday,Finch stn,Utilized Off Route,8,16,Wb,1316
2015/10/19,54,1:00:00 PM,Monday,54-Lawrance Route,General Delay,14,21,BW,
2015/10/19,7,1:00:00 PM,Monday,Bathurst- Eglinton to St.Clair,General Delay,10,15,B,
2015/10/19,95,1:35:00 PM,Monday,Yorkmills Rd and Bayview,Diversion,39,44,e,1754
2015/10/19,26,1:39:00 PM,Monday,Dupont and Spadina,Investigation,20,40,EB,1411
2015/10/19,115,1:40:00 PM,Monday,Glenridge and York Mills,Diversion,50,70,E,8150
2015/10/19,122,1:40:00 PM,Monday,Glenridge,Diversion,40,60,E,8154
2015/10/19,17,1:43:00 PM,Monday,Warden stn.,Mechanical,13,26,NB,8125
2015/10/19,25,1:45:00 PM,Monday,Don Mills station,Mechanical,3,6,n,7686
2015/10/19,85,1:47:00 PM,Monday,DonMills Station,Utilized Off Route,9,21,WB,9063
2015/10/19,63,1:47:00 PM,Monday,Eglinton West Station,Mechanical,5,11,SB,1064
2015/10/19,161,2:13:00 PM,Monday,Rogers and Old Weston,Investigation,18,36,eb,1623
2015/10/19,129,2:29:00 PM,Monday,STC,Utilized Off Route,4,8,n,9058
2015/10/19,56,2:30:00 PM,Monday,Eglinton stn to Donlands stn,General Delay,25,40,b/w,
2015/10/19,51,2:30:00 PM,Monday,Eglinton to Townsend and Freshmedow,General Delay,15,30,b/w,
2015/10/19,96,2:30:00 PM,Monday,wilson - dufferin to bathurst,General Delay,15,29,bw,
2015/10/19,165,2:30:00 PM,Monday,wilson-dufferin to bathurst,General Delay,8,24,bw,
2015/10/19,88,2:32:00 PM,Monday,St.clair station,Mechanical,15,30,E,8164
2015/10/19,199,2:35:00 PM,Monday,Finch Station,Utilized Off Route,4,12,wb,1235
2015/10/19,52,2:39:00 PM,Monday,Lawrence stn,Mechanical,12,25,w/b,1665
2015/10/19,112,2:40:00 PM,Monday,Michael Power School,Mechanical,5,5,sb,7955
2015/10/19,32,2:43:00 PM,Monday,Skymark & Commerce,Mechanical,10,20,e/b,1651
2015/10/19,199,2:43:00 PM,Monday,Finch Station,Utilized Off Route,4,12,wb,1767
2015/10/19,85,2:45:00 PM,Monday,DonMills Station,Utilized Off Route,12,24,WB,9075
2015/10/19,85,2:45:00 PM,Monday,Malvern Garage,Late Leaving Garage,12,22,WB,9061
2015/10/19,25,2:46:00 PM,Monday,Pape Station,Late Leaving Garage,3,6,e,7538
2015/10/19,17,2:47:00 PM,Monday,Warden stn.,Late Leaving Garage,9,18,NB,7861
2015/10/19,199,2:51:00 PM,Monday,Finch Station,Utilized Off Route,4,8,wb,1710
2015/10/19,35,2:52:00 PM,Monday,Steeles,Mechanical,5,10,S,1341
2015/10/19,125,2:57:00 PM,Monday,Bathurst and  Antibies,Mechanical,10,20,W,1688
2015/10/19,43,2:57:00 PM,Monday,Kennedy station,Mechanical,9,19,n,7520
2015/10/19,168,3:00:00 PM,Monday,Dundas West station to Avon Loop,General Delay,15,20,BW,
2015/10/19,109,3:00:00 PM,Monday,Eglinton west ave.,General Delay,15,30,B,
2015/10/19,102,3:00:00 PM,Monday,Markham road route,General Delay,4,10,BW,
2015/10/19,57,3:00:00 PM,Monday,midland/steeles,Mechanical,8,16,SB,7758
2015/10/19,16,3:00:00 PM,Monday,McCowan route,General Delay,10,20,BW,
2015/10/19,167,3:00:00 PM,Monday,VICTORIA PARK/SHEPPARD,General Delay,15,0,BW,
2015/10/19,24,3:01:00 PM,Monday,midland and mcnicoll,Late Leaving Garage,8,16,SB,7854
2015/10/19,51,3:01:00 PM,Monday,Townsend and Freshmedow,Late Leaving Garage,15,30,s/b,8187
2015/10/19,17,3:04:00 PM,Monday,Glendower Cr. On Birchmount rd,Mechanical,13,26,SB,8104
2015/10/19,61,3:06:00 PM,Monday,Eglinton stn,Mechanical,12,24,n/b,8345
2015/10/19,25,3:06:00 PM,Monday,Don Mills station,Utilized Off Route,3,6,n,7596
2015/10/19,92,3:15:00 PM,Monday,Woodbine Stn,Mechanical,9,18,S,7693
2015/10/19,89,3:20:00 PM,Monday,Weston rd. and Rogers rd.,Mechanical,7,15,S/B,1056
2015/10/19,165,3:27:00 PM,Monday,yorkmills stn,Mechanical,15,23,w,1382
2015/10/19,5,3:30:00 PM,Monday,Eglinton stn to Queenspark ave,General Delay,27,39,b/w,
2015/10/19,52,3:30:00 PM,Monday,Lawrence and Bathurst,General Delay,10,25,w/b,
2015/10/19,24,3:30:00 PM,Monday,VP ROUTE,General Delay,10,0,BW,
2015/10/19,51,3:30:00 PM,Monday,Leslie and Talwood,Mechanical,15,30,n/b,8183
2015/10/19,68,3:31:00 PM,Monday,Teeles and Warden,Late Leaving Garage,6,12,s,7517
2015/10/19,53,3:37:00 PM,Monday,Passmore and Markham Rd,Late Leaving Garage,5,10,w,1775
2015/10/19,45,3:39:00 PM,Monday,Kipling and Dixon,Investigation,3,14,n,7335
2015/10/19,95,3:50:00 PM,Monday,Ellesmere at Markham Rd,Mechanical,5,10,E/B,1135
2015/10/19,7,3:54:00 PM,Monday,Bathurst at Wilson,Mechanical,7,15,S,9015
2015/10/19,41,3:57:00 PM,Monday,Commons,Late Leaving Garage,17,27,S/B,5905
2015/10/19,87,4:00:00 PM,Monday,Cosburn Route,General Delay,10,20,BW,
2015/10/19,160,4:00:00 PM,Monday,Bathurst north route,General Delay,10,15,B,
2015/10/19,12,4:00:00 PM,Monday,Kingston Road Route,General Delay,10,1,B/W,
2015/10/19,65,4:00:00 PM,Monday,Parliament Route,General Delay,10,20,BW,
2015/10/19,191,4:00:00 PM,Monday,191 HWY routing,General Delay,15,30,b/w,7919
2015/10/19,85,4:00:00 PM,Monday,VictoriaPark Ave,General Delay,1,1,BW,
2015/10/19,74,4:00:00 PM,Monday,Mt Pleasant Loop at Eglinton,General Delay,1,1,Nb,8149
2015/10/19,63,4:03:00 PM,Monday,Eglinton West Station,Mechanical,10,20,SB,1037
2015/10/19,709,4:05:00 PM,Monday,Mt Dennis Division,Utilized Off Route,5,10,e/b,1516
2015/10/19,191,4:05:00 PM,Monday,Kilplng Stn,Utilized Off Route,6,12,N,7916
2015/10/19,46,4:05:00 PM,Monday,Kipling stn,Utilized Off Route,12,24,N,1271
2015/10/19,97,4:08:00 PM,Monday,Yonge and Irwin,Mechanical,30,60,SB,8355
2015/10/19,35,4:10:00 PM,Monday,Jane stn,Utilized Off Route,10,20,N,1029
2015/10/19,47,4:12:00 PM,Monday,Queen and Lansdowne,Utilized Off Route,13,26,sb,1648
2015/10/19,54,4:13:00 PM,Monday,Lawrance RT station,Late Leaving Garage,13,26,EB,
2015/10/19,190,4:24:00 PM,Monday,Victoria Park,General Delay,15,20,bw,
2015/10/19,196,4:25:00 PM,Monday,Downsview Station,Utilized Off Route,4,8,WB,8302
2015/10/19,36,4:30:00 PM,Monday,Finch routing,General Delay,12,24,b/w,8416
2015/10/19,142,4:30:00 PM,Monday,Bombay loop to Chruch and Richmond,General Delay,20,50,b/w,
2015/10/19,51,4:31:00 PM,Monday,Townsend and Freshmedow,Mechanical,15,30,s/b,1810
2015/10/19,123,4:31:00 PM,Monday,Queensway / North Queen,Investigation,22,43,s,8080
2015/10/19,89,4:33:00 PM,Monday,Keele & Anette,Investigation,7,14,S,1630
2015/10/19,89,4:35:00 PM,Monday,Keele and Annette,Investigation,7,15,S/B,1630
2015/10/19,11,4:36:00 PM,Monday,Davisville stn,Utilized Off Route,12,24,e/b,8349
2015/10/19,116,4:42:00 PM,Monday,Rowatson Rd and Guildwood Parkway,Mechanical,6,12,EB,7461
2015/10/19,160,4:53:00 PM,Monday,Wilson station,Investigation,21,42,N,8209
2015/10/19,123,4:56:00 PM,Monday,Queensway/ North Queen,General Delay,15,37,s,
2015/10/19,41,4:56:00 PM,Monday,Chimmeny stack and Ian Mcdonald,Diversion,173,180,n/B,1036
2015/10/19,62,5:00:00 PM,Monday,Mortimer Route,General Delay,15,30,BW,
2015/10/19,57,5:00:00 PM,Monday,Midland Route,General Delay,10,1,B/W,
2015/10/19,87,5:06:00 PM,Monday,Broadview Stn,Utilized Off Route,10,20,E,7697
2015/10/19,76,5:07:00 PM,Monday,Royal York at Norseman,Mechanical,5,10,S,8077
2015/10/19,60,5:09:00 PM,Monday,York Commons,Diversion,8,16,B/W,1505
2015/10/19,45,5:13:00 PM,Monday,Kipling Stn,Utilized Off Route,7,14,n,7334
2015/10/19,53,5:14:00 PM,Monday,Steeles and Markham Rd,Investigation,15,30,eb,1106
2015/10/19,106,5:15:00 PM,Monday,Chinnystack,Diversion,445,455,b/w,9424
2015/10/19,97,5:15:00 PM,Monday,Yonge St,General Delay,1,1,Sb,8355
2015/10/19,105,5:22:00 PM,Monday,Centre,Diversion,38,50,n,9413
2015/10/19,76,5:22:00 PM,Monday,Evans at Royal York,Late Leaving Garage,22,44,S,8094
2015/10/19,36,5:25:00 PM,Monday,Arrow Road Division,Late Leaving Garage,20,0,W/B,9111
2015/10/19,111,5:30:00 PM,Monday,East mall / Burnhaamthorpe,General Delay,22,31,s,
2015/10/19,168,5:30:00 PM,Monday,St Clair and Old weston rd/Bloor and Dundas St W,General Delay,15,0,b/w,
2015/10/19,129,5:35:00 PM,Monday,McCowan at Highway 7,General Delay,12,26,N/B,
2015/10/19,52,5:40:00 PM,Monday,Lawrence west stn,Mechanical,17,33,w/b,1233
2015/10/19,780,5:46:00 PM,Monday,Kennedy Station,Utilized Off Route,1,1,EB,7599
2015/10/19,42,5:50:00 PM,Monday,Finch Station,Utilized Off Route,11,21,EB,8357
2015/10/19,47,5:55:00 PM,Monday,Lansdowne and St. Clair,Utilized Off Route,13,26,nb,1648
2015/10/19,29,5:57:00 PM,Monday,Eglinton,Utilized Off Route,5,10,S,8171
2015/10/19,46,5:57:00 PM,Monday,Kipling Station,Mechanical,11,22,,1236
2015/10/19,54,6:00:00 PM,Monday,Lawrance and Donway,Mechanical,13,26,WB,7431
2015/10/19,709,6:00:00 PM,Monday,St.Clair & Weston,Utilized Off Route,5,10,s/b,1516
2015/10/19,90,6:06:00 PM,Monday,St.Clair west stn,Utilized Off Route,6,11,W,8381
2015/10/19,196,6:10:00 PM,Monday,Downsview Station,Utilized Off Route,3,6,N,8372
2015/10/19,25,6:15:00 PM,Monday,Pape station,Mechanical,3,6,n,7643
2015/10/19,196,6:16:00 PM,Monday,Downsview Station,Mechanical,1,3,N,9439
2015/10/19,196,6:23:00 PM,Monday,Downsview Station,Utilized Off Route,2,4,N,8196
2015/10/19,75,6:24:00 PM,Monday,Jarvis and Queensquay,Utilized Off Route,7,14,n/b,8158
2015/10/19,127,6:27:00 PM,Monday,Townsley Loop,Mechanical,20,42,E/B,1603
2015/10/19,196,6:30:00 PM,Monday,Downsview Station,Utilized Off Route,1,3,N,8219
2015/10/19,52,6:40:00 PM,Monday,Lawrence and Keele,Mechanical,17,33,e/b,1674
2015/10/19,191,6:55:00 PM,Monday,Hwy 27 and Steeles,Diversion,64,70,n/b,8429
2015/10/19,199,7:00:00 PM,Monday,Finch station to STC,General Delay,10,14,bw,
2015/10/19,113,7:04:00 PM,Monday,DANFORTH/DAWES,Diversion,19,43,W,7792
2015/10/19,20,7:05:00 PM,Monday,DANFORTH/DAWES,Diversion,19,33,W,7881
2015/10/19,86,7:07:00 PM,Monday,Kennedy Station,Mechanical,15,1,EB,7490
2015/10/19,23,7:14:00 PM,Monday,Danforth and Dawes,Diversion,15,25,S/B,7864
2015/10/19,47,7:20:00 PM,Monday,St.Clair & Lansdowne,Utilized Off Route,1,1,n/b,1003
