Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
17-May-21,501,05:32,Monday,QUEEN AND PARKLAWN,Operations,7,14,W,8613
17-May-21,511,05:55,Monday,BATHURST AND FLEET,Held By,13,21,N,4481
17-May-21,509,05:56,Monday,FLEET AND BATHURST,General Delay,11,0,E,4474
17-May-21,501,06:06,Monday,QUEEN AND BATHURST,Cleaning,7,14,W,8885
17-May-21,501,06:18,Monday,EGLINTON GARAGE,Mechanical,7,14,W,8765
17-May-21,503,06:40,Monday,QUEEN AND DVP,Held By,10,18,E,4523
17-May-21,501,06:42,Monday,QUEEN AND DVP,Mechanical,20,28,E,4557
17-May-21,506,08:03,Monday,COLLEGE AND DUFFERIN,Held By,27,35,E,4459
17-May-21,501,08:03,Monday,KING AND SPENCER,Cleaning,7,14,E,9236
17-May-21,506,08:05,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4499
17-May-21,503,08:09,Monday,QUEEN AND COXWELL,Operations,15,22,W,4452
17-May-21,509,08:27,Monday,MANITOBA AND STRACHAN,Mechanical,6,12,W,4494
17-May-21,512,09:19,Monday,ST CLAIR AND ARLINGTON,Mechanical,13,20,W,4411
17-May-21,501,09:22,Monday,KING AND SPENCER,Mechanical,7,14,E,8713
17-May-21,504,10:22,Monday,BROADVIEW STATION,Security,5,10,,1139
17-May-21,505,11:12,Monday,DUNDAS AND PARLIAMENT,Cleaning,9,17,E,4502
17-May-21,501,13:09,Monday,QUEENSWAY AND RONCESVA,Operations,9,19,E,8935
17-May-21,501,13:28,Monday,QUEENSWAY AND RONCESVA,Operations,9,19,E,0
17-May-21,501,13:35,Monday,QUEENSWAY AND RONCESVA,Operations,10,19,W,0
17-May-21,501,13:37,Monday,QUEENSWAY AND RONCESVA,Operations,10,19,E,0
17-May-21,505,14:36,Monday,DUNDAS AND LANSDOWNE,Operations,8,17,E,4550
17-May-21,504,14:46,Monday,DUNDAS WEST STATION,Cleaning,10,20,N,8347
17-May-21,501,14:56,Monday,QUEEN AND RONCESVALLES,Utilized Off Route,8,15,W,8789
17-May-21,505,15:37,Monday,DUNDAS AND STERLING,Collision - TTC Involved,56,63,W,4556
17-May-21,506,15:37,Monday,COLLEGE AND LANSDOWNE,Held By,55,62,W,4575
17-May-21,511,15:44,Monday,EXHIBITION LOOP,Mechanical,7,14,N,4507
17-May-21,501,16:06,Monday,QUEEN AND CONNAUGHT,General Delay,13,22,W,4455
17-May-21,503,16:11,Monday,KINGSTON RD LOOP,Mechanical,10,20,S,4523
17-May-21,501,16:24,Monday,QUEEN AND WOODFIELD,General Delay,6,15,E,4603
17-May-21,512,18:43,Monday,ST CLAIR WEST STATION,General Delay,6,12,N,4602
17-May-21,501,18:45,Monday,PARKLAWN LOOP,Cleaning,8,17,E,8620
17-May-21,510,19:18,Monday,SPADINA STATION,Security,0,0,N,4465
17-May-21,501,19:55,Monday,QUEEN AND KING,Operations,11,21,W,8758
17-May-21,501,20:04,Monday,KING AND JOHN,Security,21,29,W,4561
17-May-21,501,20:05,Monday,QUEEN AND RONCESVALLES,Operations,5,11,W,1056
17-May-21,505,20:09,Monday,QUEEN AND LESLIE,Operations,0,0,E,4449
17-May-21,504,20:13,Monday,KING AND UNIVERSITY,Security,12,17,W,4589
17-May-21,501,21:18,Monday,QUEEN AND SOHO,Investigation,6,12,W,8402
17-May-21,509,21:23,Monday,QUEENS QUAY AND LOWER,Cleaning,10,20,W,4474
17-May-21,505,21:48,Monday,DUNDAS WEST STATION,Mechanical,6,12,E,4495
17-May-21,501,22:18,Monday,QUEEN AND SACKVILLE,Emergency Services,8,13,E,4455
17-May-21,504,22:21,Monday,DUNDAS WEST STATION (O,Security,15,30,S,8141
17-May-21,501,22:28,Monday,QUEEN AND SACKVILLE,Emergency Services,8,13,E,4455
17-May-21,501,23:39,Monday,RONCESVALLES AND QUEEN,General Delay,4,11,W,8962
17-May-21,504,00:12,Monday,PRINCES' GATES LOOP,Mechanical,8,16,,8153
17-May-21,505,00:58,Monday,DUNDAS AND BEVERLEY,Cleaning,6,12,W,4550
17-May-21,506,01:07,Monday,LANDSDOWNE LOOP,Emergency Services,6,12,W,4405
17-May-21,506,01:34,Monday,MAIN STREET STATION,Security,0,0,,4508
18-May-21,501,03:29,Tuesday,RUSSELL YARD,Security,0,0,E,4455
18-May-21,501,04:25,Tuesday,LONGBRANCH LOOP,Operations,15,30,W,8930
18-May-21,510,04:26,Tuesday,QUEENS QUAY AND FERRY,Cleaning,30,60,S,4542
18-May-21,506,07:03,Tuesday,DUNDAS AND COLLEGE,Operations,8,16,E,4463
18-May-21,506,08:40,Tuesday,GERRARD AND LOGAN,Operations,3,6,W,8865
18-May-21,501,08:45,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,W,8727
18-May-21,501,08:50,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,W,9207
18-May-21,506,09:42,Tuesday,CARLTON AND PARLIAMENT,Security,8,16,E,8563
18-May-21,505,10:01,Tuesday,DUNDAS AND SHAW,Mechanical,9,17,W,4547
18-May-21,501,12:18,Tuesday,QUEEN AND SOHO,Collision - TTC Involved,7,14,W,8752
18-May-21,501,13:25,Tuesday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,19,W,8826
18-May-21,501,13:35,Tuesday,QUEEN AND KING,Utilized Off Route,10,19,W,0
18-May-21,504,14:19,Tuesday,KING AND TECUMSETH,General Delay,204,210,,0
18-May-21,501,14:20,Tuesday,CHARLOTTE LOOP,Cleaning,8,16,E,4538
18-May-21,503,14:44,Tuesday,QUEEN AND COXWELL,Investigation,50,60,W,4447
18-May-21,501,14:45,Tuesday,QUEEN AND BROOKLYN,Security,49,57,W,4543
18-May-21,504,14:47,Tuesday,QUEEN AND LISGAR,Held By,54,12,W,4488
18-May-21,501,14:59,Tuesday,QUEEN AND PARLIAMENT,Mechanical,7,16,E,1045
18-May-21,512,15:11,Tuesday,ST CLAIR STATION,Operations,6,12,W,4537
18-May-21,505,16:11,Tuesday,DUNDAS AND OSSINGTON,Security,0,0,W,4417
18-May-21,501,16:28,Tuesday,QUEEN AND RONCESVALLES,Mechanical,9,17,E,8724
18-May-21,501,16:41,Tuesday,LONGBRANCH LOOP,Mechanical,5,14,E,0
18-May-21,506,17:07,Tuesday,BROADVIEW AND GERRARD,Held By,4,19,W,4432
18-May-21,510,17:28,Tuesday,SPADINA AND QUEEN,Security,35,40,S,4465
18-May-21,512,17:41,Tuesday,OAKWOOD LOOP,Operations,6,12,,4491
18-May-21,509,17:45,Tuesday,CNE LOOP,Operations,0,0,W,4585
18-May-21,501,17:52,Tuesday,QUEEN AND SPADINA,Utilized Off Route,6,14,W,8683
18-May-21,509,18:05,Tuesday,CNE LOOP,Operations,13,21,W,4594
18-May-21,501,19:20,Tuesday,NEVILLE LOOP,Cleaning,8,17,W,4413
18-May-21,509,19:25,Tuesday,SPADINA AND QUEENS QUA,General Delay,8,16,E,4602
18-May-21,511,20:07,Tuesday,BATHURST AND NIAGARA,Emergency Services,15,23,S,4532
18-May-21,501,20:10,Tuesday,QUEENSWAY AND RONCEVAL,Operations,10,19,E,8879
18-May-21,512,20:23,Tuesday,ST CLAIR AND YONGE,Security,35,45,W,4491
18-May-21,504,20:37,Tuesday,BROADVIEW AND GERRARD,Utilized Off Route,6,12,E,1264
18-May-21,506,21:11,Tuesday,HIGH PARK LOOP,Cleaning,6,12,W,4463
18-May-21,511,22:52,Tuesday,BATHURST AND KING,Operations,8,16,S,4518
18-May-21,504,22:55,Tuesday,KING AND BATHURST,General Delay,50,56,,0
18-May-21,512,23:14,Tuesday,ST CLAIR AND GUNNS LOO,Cleaning,10,20,E,4442
18-May-21,501,00:01,Tuesday,SPADINA AND KING,Cleaning,10,20,W,4407
19-May-21,600,02:21,Wednesday,GARDENER AND ISLINGTON,Mechanical,0,0,W,8017
19-May-21,301,03:21,Wednesday,QUEEN AND BAY,Security,30,60,E,8649
19-May-21,504,05:17,Wednesday,LESLIE BARNS,Held By,5,8,W,4539
19-May-21,504,05:39,Wednesday,SPRINGHURST LOOP,Security,50,60,W,4488
19-May-21,505,05:46,Wednesday,DUNDAS WEST STATION,Mechanical,10,19,W,4490
19-May-21,501,07:26,Wednesday,QUEEN AND KING,Mechanical,4,8,S,8615
19-May-21,510,08:12,Wednesday,LESLIE BARNS,Mechanical,9,11,N,4565
19-May-21,506,08:21,Wednesday,GERRARD AND COXWELL,Operations,4,8,W,8598
19-May-21,509,08:22,Wednesday,LESLIE BARNS,Mechanical,10,14,W,4567
19-May-21,504,08:49,Wednesday,KING AND SHAW,Cleaning,4,8,E,8126
19-May-21,506,09:08,Wednesday,HIGH PARK LOOP,Emergency Services,8,16,,4505
19-May-21,501,10:44,Wednesday,KING AND WILSON PARK,Late,5,10,W,8687
19-May-21,505,11:28,Wednesday,DUNDAS AND RONCESVALLE,Operations,8,16,S,4479
19-May-21,501,12:31,Wednesday,QUEEN AND RONCESVALLES,Operations,5,9,E,8713
19-May-21,504,12:36,Wednesday,ROMCESVALLES AND BOUST,Mechanical,6,12,N,8175
19-May-21,510,12:57,Wednesday,SPADINA AND DUNDAS,Operations,10,15,S,4506
19-May-21,501,13:03,Wednesday,HUMBER LOOP,Mechanical,9,19,E,8564
19-May-21,501,13:08,Wednesday,QUEEN AND RONCESVALLES,Operations,5,10,E,8694
19-May-21,501,13:09,Wednesday,QUEENSWAY AND RONCESVA,Operations,9,19,E,8564
19-May-21,504,13:15,Wednesday,KING AND JEFFERSON,Held By,60,66,W,4587
19-May-21,506,13:26,Wednesday,DUNDAS AND BOND,Held By,29,37,E,4521
19-May-21,505,13:34,Wednesday,DUNDAS AND BOND (E OF,Emergency Services,19,27,E,4564
19-May-21,504,13:45,Wednesday,LIBERTY AND ATLANTIC,Collision - TTC Involved,6,12,W,8358
19-May-21,501,13:51,Wednesday,QUEEN AND RONCESVALLES,Utilized Off Route,9,10,E,8584
19-May-21,504,14:05,Wednesday,QUEEN AND TRILLER,Mechanical,7,14,S,8165
19-May-21,505,14:18,Wednesday,DUNDAS AND SPADINA,Held By,8,16,E,4562
19-May-21,504,14:23,Wednesday,DISTILLERY LOOP,Mechanical,5,10,N,1058
19-May-21,506,16:12,Wednesday,GERRARD AND BROADVIEW,Utilized Off Route,6,12,S,8078
19-May-21,501,16:28,Wednesday,QUEEN AND RONCESVALLES,Operations,11,21,E,0
19-May-21,501,16:33,Wednesday,BROADVIEW AND DUNDAS,Mechanical,6,12,N,8926
19-May-21,501,16:48,Wednesday,QUEEN AND KING,Operations,9,17,W,0
19-May-21,504,17:14,Wednesday,DUNDAS WEST STATION,Operations,7,14,N,8200
19-May-21,511,17:54,Wednesday,BATHURST AND QUEEN,Cleaning,6,12,S,4485
19-May-21,512,18:26,Wednesday,ST CLAIR AND BATHURST,Overhead,33,39,E,4483
19-May-21,501,19:03,Wednesday,QUEENSWAY AND RONCESVA,Operations,8,17,E,8482
19-May-21,509,21:06,Wednesday,FLEET LOOP,Investigation,8,17,,4491
19-May-21,501,21:29,Wednesday,QUEENSWAY AND WINDEMAR,Mechanical,10,20,E,1422
19-May-21,506,22:28,Wednesday,LANSDOWNE LOOP,Security,6,12,E,4524
19-May-21,504,22:45,Wednesday,EXHIBITION LOOP,Operations,9,18,E,8300
19-May-21,512,23:12,Wednesday,GUNNS LOOPS,Security,10,20,W,4598
19-May-21,504,23:15,Wednesday,KING AND BATHURST,General Delay,225,135,W,4517
20-May-21,301,03:26,Thursday,QUEEN AND YONGE,Security,10,17,E,8765
20-May-21,501,03:58,Thursday,QUEEN AND LESLIE,Mechanical,60,90,E,4469
20-May-21,501,04:00,Thursday,KING AND PRINCESS,Held By,30,60,E,4455
20-May-21,504,04:51,Thursday,KING AND BATHURST,General Delay,37,0,,0
20-May-21,506,07:48,Thursday,HOWARD PARK AND RONCES,Operations,7,14,W,4527
20-May-21,512,08:45,Thursday,ST CLAIR WEST STATION,Cleaning,6,12,W,4539
20-May-21,501,08:55,Thursday,QUEEN AND PAPE,Emergency Services,8,16,W,4475
20-May-21,504,09:26,Thursday,PRINCESS GATE LOOP,Cleaning,4,8,W,8336
20-May-21,504,10:30,Thursday,KING AND STRACHAN,Emergency Services,6,12,E,8138
20-May-21,501,12:56,Thursday,QUEEN AND RONCESVALLES,Operations,8,17,E,0
20-May-21,501,13:06,Thursday,QUEENSWAY AND RONCESVA,Operations,8,17,E,0
20-May-21,501,14:10,Thursday,QUEENSWAY AND RONCESVA,Operations,9,10,E,9209
20-May-21,501,15:33,Thursday,BIRCHMOUNT GARAGE,Late,8,17,E,8544
20-May-21,505,15:59,Thursday,DUNDAS AND RONCESVALLE,Operations,7,14,S,4587
20-May-21,501,16:02,Thursday,QUEEN AND BROADVIEW,General Delay,13,21,W,4418
20-May-21,501,17:57,Thursday,LONG BRANCH LOOP,Mechanical,9,17,E,8492
20-May-21,501,18:01,Thursday,QUEEN AND WOODBINE,General Delay,13,22,W,0
20-May-21,501,18:58,Thursday,RONCESVALLES AND QUEEN,Mechanical,9,15,E,8962
20-May-21,504,19:41,Thursday,DISTILLERY LOOP,Emergency Services,22,34,,4529
20-May-21,501,19:58,Thursday,QUEEN AND RONCESVALLES,Operations,9,19,W,8815
20-May-21,504,20:00,Thursday,KING AND JOE SHUSTER,Operations,6,12,W,0
20-May-21,504,20:06,Thursday,DUNDAS WEST STATION,Operations,6,12,E,0
20-May-21,504,20:19,Thursday,KING AND PARLIAMENT,Security,6,12,E,1268
20-May-21,501,20:39,Thursday,QUEEN AND PARLIAMENT,Security,10,20,E,8928
20-May-21,504,20:57,Thursday,KING AND SPENCER,Operations,9,0,E,8138
20-May-21,504,21:54,Thursday,WILSON AND TRANSIT ROA,Mechanical,9,18,W,8100
20-May-21,505,22:00,Thursday,DUNDAS WEST STATION,Emergency Services,32,40,E,4574
20-May-21,504,22:05,Thursday,BATHURST AND KING,General Delay,300,310,W,4477
20-May-21,501,22:05,Thursday,KING AND RONCESVALLES,Investigation,10,20,W,8819
20-May-21,506,23:00,Thursday,COLLEGE AND LANSDOWNE,Emergency Services,6,12,E,4473
20-May-21,501,23:23,Thursday,QUEEN AND SHERBOURNE,Security,10,20,W,8544
20-May-21,500,23:59,Thursday,RONCESVALLES YARD,Emergency Services,0,0,,0
20-May-21,504,00:13,Thursday,RONCESVALLES YARD,Emergency Services,38,43,,8109
20-May-21,504,00:46,Thursday,BERKELEY AND KING,Mechanical,8,16,N,1078
20-May-21,506,00:53,Thursday,RONCESVALLES YARD - NO,Operations,0,0,,4480
20-May-21,501,01:12,Thursday,CHARLOTTE AND KING,Cleaning,10,20,E,4418
21-May-21,306,03:42,Friday,DUNDAS AND SHERBOURNE,Held By,116,131,B,4505
21-May-21,501,04:02,Friday,QUEEN AND WOODFIELD,Operations,26,46,W,4560
21-May-21,506,04:40,Friday,DUNDAS AND SHERBOURNE,Held By,260,269,B,4494
21-May-21,504,05:28,Friday,ERINDALE AND BROADVIEW,Emergency Services,15,25,W,1260
21-May-21,501,06:05,Friday,QUEEN AND CONNAUGHT,Operations,8,16,E,0
21-May-21,505,06:09,Friday,DUNDAS AND SHERBOURNE,Held By,161,173,B,4548
21-May-21,501,06:13,Friday,QUEEN AND CONNAUGHT,Operations,6,16,E,0
21-May-21,501,06:21,Friday,QUEEN AND CONNAUGHT,Operations,8,16,W,0
21-May-21,506,07:00,Friday,HOWARD PARK AND RONCES,Operations,8,16,E,0
21-May-21,506,07:13,Friday,HOWARD PARK AND RONCES,Operations,8,16,W,0
21-May-21,506,07:18,Friday,DUNDAS AND SHERBOURNE,General Delay,8,16,E,0
21-May-21,510,08:16,Friday,SPADINA AND KING,Held By,4,8,N,4526
21-May-21,504,09:08,Friday,KING AND SPADINA,General Delay,10,17,W,0
21-May-21,504,10:05,Friday,BROADVIEW AND MOUNT ST,Operations,5,10,N,1118
21-May-21,505,10:22,Friday,ERINDALE AND BROADVIEW,Mechanical,5,10,E,7973
21-May-21,504,13:34,Friday,KING AND JOE SHUSTER,Operations,7,14,E,0
21-May-21,501,13:49,Friday,QUEEN AND RONCESVALLES,Operations,9,19,W,0
21-May-21,506,14:10,Friday,GERRARD AND BROADVIEW,Operations,8,16,E,4539
21-May-21,506,14:20,Friday,BROADVIEW AND GERRARD,Collision - TTC Involved,8,16,S,4539
21-May-21,505,14:20,Friday,GERRARD AND BROADVIEW,Held By,8,16,E,4555
21-May-21,501,15:00,Friday,QUEEN AND WOODBINE,General Delay,20,29,W,0
21-May-21,503,16:34,Friday,KING AND SPADINA,Utilized Off Route,10,20,E,4416
21-May-21,503,16:45,Friday,KING AND SPADINA,Utilized Off Route,10,20,E,4468
21-May-21,501,16:54,Friday,GERRARD AND MAURO,Mechanical,9,18,W,8854
21-May-21,504,19:50,Friday,BROODVIEW STATION,Cleaning,7,14,W,1031
21-May-21,505,21:43,Friday,DUNDAS WEST STATION,Operations,9,18,,4479
21-May-21,501,22:09,Friday,NEVILLE LOOP,Security,10,20,W,4574
21-May-21,504,22:48,Friday,BROADVIEW STATION,Operations,8,16,E,1417
21-May-21,501,23:34,Friday,NEVILLE LOOP,Investigation,70,80,E,4475
21-May-21,504,23:40,Friday,PRINCES' GATES,Mechanical,8,16,,8195
21-May-21,504,00:12,Friday,DISTILLERY LOOP,Cleaning,6,12,W,4552
21-May-21,511,00:40,Friday,BATHURST AND DUNDAS,Mechanical,9,18,N,4457
21-May-21,511,01:02,Friday,BATHURST STATION,Mechanical,9,18,S,4457
21-May-21,504,01:54,Friday,DISTILLERY LOOP,Mechanical,6,0,W,4451
22-May-21,501,02:00,Saturday,NEVILLE LOOP,Held By,193,223,E,4475
22-May-21,512,04:04,Saturday,RUSSELL CARHOUSE,Operations,4,1,W,4584
22-May-21,501,07:17,Saturday,565 GERRARD ST,Mechanical,9,18,W,8723
22-May-21,506,07:44,Saturday,COLLEGE AND BATHURST,Operations,6,12,W,4508
22-May-21,504,07:50,Saturday,QUEEN AND TRILLER,Cleaning,8,16,W,1382
22-May-21,504,09:04,Saturday,RONCESVALLES AND GRENA,Operations,8,16,N,8108
22-May-21,501,10:42,Saturday,557 GERRARD ST E,Operations,9,18,E,8797
22-May-21,501,11:28,Saturday,QUEEN AND GREENWOOD,Mechanical,8,16,E,4574
22-May-21,501,13:22,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,W,3756
22-May-21,501,13:57,Saturday,KING AND WILSON PARK,Mechanical,8,16,E,8538
22-May-21,501,14:38,Saturday,QUEEN STREET,General Delay,20,28,,0
22-May-21,501,14:41,Saturday,LAKESHORE AND MIMICO,Mechanical,8,16,E,8694
22-May-21,506,15:19,Saturday,DUNDAS AND YONGE,Held By,57,65,E,4545
22-May-21,504,15:19,Saturday,DUNDAS WEST STATION,Operations,10,20,N,8354
22-May-21,504,15:39,Saturday,KING AND RIVER,Operations,10,20,W,1078
22-May-21,505,15:47,Saturday,DUNDAS AND YONGE,Diversion,0,0,,0
22-May-21,504,15:52,Saturday,KING AND SHAW,Operations,10,20,E,1367
22-May-21,510,16:21,Saturday,SPADINA AND QUEEN'S QU,Mechanical,7,14,E,4419
22-May-21,501,16:24,Saturday,QUEEN AND SPADINA,Operations,8,16,W,8622
22-May-21,505,16:49,Saturday,DUNDAS AND MANNING,Held By,22,30,E,4432
22-May-21,504,17:35,Saturday,KING AND RIVER,Operations,10,20,E,1044
22-May-21,501,17:35,Saturday,PARLIAMENT AND ADELAID,Held By,24,34,,4454
22-May-21,504,17:41,Saturday,KIING AND DUFFERIN,Mechanical,10,20,W,1370
22-May-21,505,18:17,Saturday,PARLIAMENT AND QUEEN,Operations,0,0,N,4457
22-May-21,505,19:06,Saturday,DUNDAS AND SIMCOE,Security,0,0,W,4409
22-May-21,506,19:18,Saturday,DUNDAS AND YONGE,Held By,57,63,W,4463
22-May-21,504,20:16,Saturday,SPRINGHURST LOOP,Cleaning,6,12,W,4517
22-May-21,509,23:17,Saturday,UNION STATION,Cleaning,9,18,S,4458
22-May-21,501,23:32,Saturday,QUEEN AND SACKVILLE,Mechanical,10,20,W,8639
22-May-21,501,01:02,Saturday,LONGBRANCH LOOP,Security,10,20,E,1096
23-May-21,501,04:19,Sunday,QUEEN AND BEECH,Operations,30,60,W,4560
23-May-21,306,04:20,Sunday,DUNDAS WEST STATION,Security,0,0,,4495
23-May-21,506,05:47,Sunday,COLLEGE AND SPADINA,Emergency Services,20,30,E,4563
23-May-21,506,07:19,Sunday,LANSDOWNE AND COLLEGE,Diversion,10,20,W,4595
23-May-21,505,07:29,Sunday,DUNDAS AND PARLIMENT,Security,8,18,,4561
23-May-21,506,07:38,Sunday,GERRARD AND PARLIAMENT,Held By,10,20,E,4463
23-May-21,506,08:18,Sunday,COLLEGE AND SPADINA,General Delay,8,18,W,4508
23-May-21,506,08:41,Sunday,BATHURST AND COLLEGE,Diversion,10,20,W,4442
23-May-21,510,08:41,Sunday,CNE LOOP,Investigation,14,27,,4573
23-May-21,511,10:10,Sunday,FLEET LOOP,Emergency Services,8,16,,4489
23-May-21,504,11:02,Sunday,KING AND RIVER,Cleaning,6,12,S,1115
23-May-21,501,12:27,Sunday,QUEEN AND KINGSTON,General Delay,0,0,,0
23-May-21,504,14:00,Sunday,DUNDAS WEST STATION,Operations,7,14,W,8166
23-May-21,511,14:40,Sunday,BATHURST STATION,Operations,10,17,S,4491
23-May-21,506,15:08,Sunday,HIGH PARK LOOP,Operations,7,14,E,4481
23-May-21,504,15:17,Sunday,QUEEN AND LANSDSOWNE T,Held By,50,68,,0
23-May-21,509,16:14,Sunday,CNE LOOP,Security,7,14,E,4585
23-May-21,501,16:16,Sunday,QUEEN AND RONCESVALLES,Cleaning,8,16,W,8676
23-May-21,510,16:24,Sunday,UNION STATION,Mechanical,7,14,N,4419
23-May-21,504,17:00,Sunday,KING AND DUFFERIN,Operations,9,18,W,8370
23-May-21,509,18:36,Sunday,33 MANITOBA DRIVE,Operations,7,14,E,4585
23-May-21,504,20:25,Sunday,WILSON GARAGE,Operations,9,18,,8370
23-May-21,511,20:33,Sunday,BATHURST AND LENNOX,Emergency Services,45,54,S,4491
23-May-21,511,20:50,Sunday,BATHURST AND LENNOX,Collision - TTC Involved,0,0,S,4491
23-May-21,504,21:10,Sunday,DISTILLERY LOOP,General Delay,0,0,,0
23-May-21,506,21:10,Sunday,COLLEGE AND SPADINA,Operations,22,32,W,4479
23-May-21,501,21:19,Sunday,QUEEN AND WOODFIELD,Mechanical,10,20,E,4579
23-May-21,501,21:33,Sunday,THE QUEENSWAY AND GLEN,Operations,0,0,W,8800
23-May-21,501,21:48,Sunday,LAKESHORE AND WINDERME,General Delay,0,0,,0
23-May-21,509,22:16,Sunday,FLEET AND BATHURST,General Delay,10,19,E,4530
23-May-21,506,22:23,Sunday,GREENWOOD AND GERRARD,General Delay,15,25,E,4563
23-May-21,501,22:45,Sunday,QUEEN AND YONGE,Operations,9,18,E,1048
23-May-21,504,22:46,Sunday,KING AND SHAW,Overhead,8,14,E,4418
23-May-21,501,23:12,Sunday,QUEEN AND WOODFIELD,Mechanical,10,20,E,4512
23-May-21,501,23:29,Sunday,QUEEN AND CARROLL,Cleaning,9,18,E,1021
23-May-21,510,01:08,Sunday,QUEENS QUAY AND LOWER,Emergency Services,23,35,E,4576
23-May-21,509,01:16,Sunday,QUEENS QUAY AND REES,General Delay,18,28,E,4487
23-May-21,501,01:33,Sunday,LONG BRANCH LOOP,Cleaning,9,18,W,1092
24-May-21,501,02:55,Monday,BROADVIEW AND GERRARD,Emergency Services,0,0,N,8557
24-May-21,506,04:11,Monday,COLLEGE AND SPADINA,Security,25,50,S,3565
24-May-21,505,12:37,Monday,DUNDAS AND COLLEGE,Collision - TTC Involved,8,16,E,4476
24-May-21,506,12:42,Monday,COLLEGE AND DUNDAS,Held By,22,30,,0
24-May-21,506,15:04,Monday,COLLEGE AND LANSDOWNE,Overhead,87,95,E,4475
24-May-21,510,16:21,Monday,FLEET LOOP,Operations,4,8,E,4578
24-May-21,504,17:19,Monday,KING AND PARLIAMENT,Mechanical,5,10,E,1076
24-May-21,506,17:28,Monday,GERRARD AND ST MATTHEW,Collision - TTC Involved,0,0,W,8047
24-May-21,505,18:04,Monday,DUNDAS AND VICTORIA,Held By,29,38,W,4541
24-May-21,506,18:05,Monday,DUNDAS AND VICTORIA,Collision - TTC Involved,35,43,W,4465
24-May-21,501,18:17,Monday,EGLINTON WEST AND WEST,Mechanical,10,20,E,1417
24-May-21,501,18:32,Monday,QUEEN AND BATHURST,Mechanical,5,10,E,1084
24-May-21,504,18:42,Monday,RONCESVALLES AND MARIO,Mechanical,7,14,E,8118
24-May-21,501,19:00,Monday,KING AND E OF RONCY,Mechanical,10,20,E,8916
24-May-21,506,19:07,Monday,COLLEGE AND BATHURST,Overhead,61,69,E,4601
24-May-21,511,20:08,Monday,SPADINA AND KING,Operations,7,14,S,4589
24-May-21,511,20:41,Monday,EXHIBITION LOOP,Cleaning,6,12,N,4504
24-May-21,501,21:07,Monday,QUEEN AND BROADVIEW,Held By,3,13,E,4496
24-May-21,504,22:01,Monday,BROADVIEW STATION,Security,8,16,,1260
24-May-21,501,22:28,Monday,KINGSTON ROAD AND WOOD,General Delay,8,18,,4486
24-May-21,504,23:32,Monday,KING AND SPADINA,Held By,26,32,E,4468
24-May-21,501,23:42,Monday,KING AND BLUE JAYS WAY,Mechanical,15,25,E,4488
25-May-21,501,04:10,Tuesday,QUEEN AND BROADVIEW,Operations,30,60,W,4603
25-May-21,504,06:09,Tuesday,RUSSELL YARD,Operations,3,6,W,4529
25-May-21,506,06:18,Tuesday,LESLIE BARNS,Operations,4,8,E,4521
25-May-21,504,06:28,Tuesday,RONCESVALLES AND MARIO,Mechanical,4,8,W,8100
25-May-21,501,06:43,Tuesday,QUEEN AND CAROLINE,Held By,18,26,E,4597
25-May-21,501,09:31,Tuesday,RONCESVALLES AND QUEEN,Operations,7,14,W,0
25-May-21,506,09:51,Tuesday,LANSDOWNE LOOP,Operations,8,16,W,4583
25-May-21,504,10:05,Tuesday,PRINCES' GATES LOOP,Operations,4,8,W,8389
25-May-21,501,10:53,Tuesday,QUEEN AND OSSINGTON,Security,7,14,E,8541
25-May-21,504,11:29,Tuesday,KING AND BATHURST,General Delay,532,540,B,4483
25-May-21,501,11:48,Tuesday,QUEEN AND STRACHAN,Utilized Off Route,7,14,W,1146
25-May-21,504,12:59,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,5,10,W,1115
25-May-21,505,13:17,Tuesday,YONGE AND DUNDAS,Held By,23,30,,4548
25-May-21,506,13:23,Tuesday,DUNDAS AND YONGE,Held By,20,28,E,4575
25-May-21,501,13:36,Tuesday,QUEEN AND BAY TO VICTO,Overhead,39,48,W,9283
25-May-21,505,13:48,Tuesday,DUNDAS AND SPADINA,Cleaning,7,14,E,4476
25-May-21,501,13:59,Tuesday,QUEEN AND KING,Operations,9,19,W,8540
25-May-21,501,14:02,Tuesday,QUEEN AND KING,Operations,9,19,W,0
25-May-21,501,15:00,Tuesday,QUEEN AND KING,Operations,6,12,W,0
25-May-21,501,15:08,Tuesday,QUEEN AND SHERBOURNE,Security,8,17,E,8819
25-May-21,501,15:30,Tuesday,QUEEN AND WOODBINE,General Delay,0,0,B,0
25-May-21,501,15:50,Tuesday,QUEEN - JONES TO CHURC,General Delay,13,20,W,4488
25-May-21,501,16:29,Tuesday,QUEEN AND RONCESVALLES,Operations,9,10,W,8843
25-May-21,503,16:45,Tuesday,QUEEN AND CARLAW,General Delay,10,20,E,4453
25-May-21,503,16:48,Tuesday,KING AND JARVIS,General Delay,10,20,E,4497
25-May-21,503,17:33,Tuesday,KING AND UNIVERSITY,General Delay,10,20,E,4530
