Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
19-Nov-21,501,05:31,Friday,QUEEN AND RONCESVALLES,Operations,9,15,W,0
19-Nov-21,506,05:42,Friday,DUNDAS AND SORAUREN,Operations,8,16,E,4470
19-Nov-21,503,06:05,Friday,QUEEN AND VANCOUVER,Operations,34,42,E,4518
19-Nov-21,504,06:10,Friday,RUSSELL CAR HOUSE,Operations,4,8,,0
19-Nov-21,501,06:14,Friday,QUEEN AND BROADVIEW,Held By,21,29,E,4474
19-Nov-21,511,07:09,Friday,BATHURST STATION,Cleaning - Unsanitary,8,16,N,4573
19-Nov-21,504,08:08,Friday,KING AND STRACHAN,Mechanical,3,6,E,8373
19-Nov-21,506,08:55,Friday,COLLEGE AND SPADINA,Cleaning - Unsanitary,8,16,W,8474
19-Nov-21,501,09:12,Friday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
19-Nov-21,503,09:12,Friday,QUEEN AND WOODFIELD,Operations,8,16,,4480
19-Nov-21,501,09:15,Friday,QUEEN AND WOODFIELD,Operations,8,15,W,0
19-Nov-21,501,09:43,Friday,BROADVIEW AND GERRARD,Operations,10,20,E,0
19-Nov-21,504,10:09,Friday,KING AND SUMACH,Operations,6,12,W,4565
19-Nov-21,501,11:24,Friday,LESLIE AND COMMISSIONE,Mechanical,10,18,E,8817
19-Nov-21,512,11:40,Friday,ST CLAIR WEST STATION,Emergency Services,5,10,W,4525
19-Nov-21,512,12:00,Friday,ST CLAIR AND EARLSCOUR,Collision - TTC Involved,46,56,E,4590
19-Nov-21,509,12:22,Friday,EXHIBITION LOOP,Operations,8,16,,4550
19-Nov-21,504,12:45,Friday,DUNDAS WEST STATION,Operations,5,10,S,8141
19-Nov-21,501,12:56,Friday,QUEEN AND RONCESVALLES,Operations,9,15,E,0
19-Nov-21,504,13:10,Friday,BROADVIEW STATION,Operations,5,10,,8370
19-Nov-21,501,13:14,Friday,JOE SHUSTER AND DUFFER,Security,5,10,E,8928
19-Nov-21,504,13:15,Friday,DUNDAS WEST STATION,Operations,5,10,,8174
19-Nov-21,504,13:20,Friday,BROADVIEW STATION,Operations,5,10,,8181
19-Nov-21,511,13:21,Friday,BATHURST AND ROBINSON,Operations,7,14,,4534
19-Nov-21,501,13:22,Friday,RICHMOND AND BATHURST,Collision - TTC Involved,5,10,W,8826
19-Nov-21,504,13:25,Friday,BROADVIEW STATION,Operations,5,10,,8200
19-Nov-21,503,13:28,Friday,KING AND RIVER,Held By,12,20,,4558
19-Nov-21,501,13:35,Friday,LONG BRANCH LOOP,Operations,5,10,E,8708
19-Nov-21,504,13:45,Friday,DUNDAS WEST STATION,Operations,5,10,,8215
19-Nov-21,501,14:01,Friday,QUEEN AND NEVILLE PARK,Operations,5,10,,8777
19-Nov-21,501,14:03,Friday,QUEEN AND LESLIE,Operations,5,10,W,8839
19-Nov-21,501,14:04,Friday,QUEENSWAY AND ELLIS,Operations,5,10,W,8444
19-Nov-21,501,14:12,Friday,BROADVIEW AND MT STEPH,Operations,5,10,E,9226
19-Nov-21,504,14:24,Friday,KING AND SUMACH,Operations,5,10,W,4565
19-Nov-21,506,14:30,Friday,CARLTON AND MUTUAL,Security,8,16,E,4506
19-Nov-21,505,14:35,Friday,DUNDAS AND BROADVIEW,Operations,8,16,,4522
19-Nov-21,506,14:45,Friday,GERRARD AND LOGAN,Cleaning - Unsanitary,8,16,,4473
19-Nov-21,501,14:45,Friday,QUEEN AND CONNAUGHT,Operations,8,16,,4468
19-Nov-21,512,14:51,Friday,ST CLAIR AND RUSSELL H,Emergency Services,21,26,E,4410
19-Nov-21,505,15:03,Friday,LESLIE AND LAKESHORE,General Delay,10,18,N,4575
19-Nov-21,501,15:10,Friday,QUEEN AND SPADINA,Operations,5,10,,7928
19-Nov-21,509,15:18,Friday,QUEEN'S QUAY AND YORK,Collision - TTC Involved,186,194,E,4603
19-Nov-21,501,15:32,Friday,KING AND BAY,General Delay,25,30,,4474
19-Nov-21,503,15:41,Friday,BINGHAM LOOP,Operations,8,16,,4555
19-Nov-21,505,15:42,Friday,DUNDAS AND HOWARD PARK,General Delay,20,8,,0
19-Nov-21,501,15:43,Friday,QUEEN AND SACKVILLE,Operations,35,10,W,8731
19-Nov-21,501,15:57,Friday,QUEEN AND SPADINA,Operations,5,10,W,8520
19-Nov-21,501,16:11,Friday,QUEEN AND BAY,Operations,5,10,,8826
19-Nov-21,505,16:13,Friday,DUNDAS AND BATHURST,Cleaning - Unsanitary,8,16,,4575
19-Nov-21,509,16:38,Friday,EXHIBITION LOOP,Operations,8,16,,4603
19-Nov-21,510,16:40,Friday,SPADINA AND KING,Operations,7,14,,4560
19-Nov-21,501,16:48,Friday,LESLIE AND COMMISSIONE,Operations,9,18,,8811
19-Nov-21,506,16:49,Friday,GERRARD AND ALTON,Held By,59,67,E,4576
19-Nov-21,512,17:24,Friday,ST CLAIR AND EARLSCOUR,Mechanical,5,10,W,4541
19-Nov-21,505,17:37,Friday,DUNDAS AND PARLIAMENT,Operations,8,16,,4596
19-Nov-21,512,17:40,Friday,ST CLAIR AND WESTON,Operations,5,10,W,4582
19-Nov-21,501,18:16,Friday,NEVILLE LOOP,Operations,10,20,,0
19-Nov-21,509,18:30,Friday,EXHIBITION LOOP,Operations,8,16,E,4548
19-Nov-21,501,19:18,Friday,KING AND SHAW,Operations,5,10,E,8549
19-Nov-21,510,19:24,Friday,FLEET LOOP,Security,7,14,,4466
19-Nov-21,501,19:37,Friday,QUEEN AND YONGE,Security,5,10,E,7948
19-Nov-21,501,19:48,Friday,NEVILLE PARK LOOP,Operations,9,18,W,8705
19-Nov-21,506,20:20,Friday,LANSDOWNE AND COLLEGE,Security,14,28,N,4500
19-Nov-21,501,20:31,Friday,GERRARD AND ST MATTHEW,Operations,5,10,W,8703
19-Nov-21,504,21:20,Friday,KING AND CHURCH,Operations,14,22,W,4427
19-Nov-21,501,21:51,Friday,KING AND JARVIS,General Delay,9,15,E,4545
19-Nov-21,505,22:08,Friday,PARLIAMENT AND QUEEN,Overhead,0,0,N,4522
19-Nov-21,501,22:37,Friday,GERRARD AND BROADVIEW,Emergency Services,7,14,W,8757
19-Nov-21,510,23:21,Friday,SPADINA AND DUNDAS,Security,9,18,N,4591
19-Nov-21,501,00:02,Friday,QUEENSWAY AND GLENDALE,Mechanical,11,22,E,8597
19-Nov-21,510,01:02,Friday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4452
19-Nov-21,512,01:40,Friday,ST CLAIR AND AVENUE RO,Cleaning - Unsanitary,10,20,E,4582
19-Nov-21,504,01:59,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,S,8393
20-Nov-21,501,04:31,Saturday,BROADVIEW AND GERRARD,Operations,5,10,E,8697
20-Nov-21,504,07:44,Saturday,KING AND SUMACH,Operations,6,12,W,4561
20-Nov-21,504,09:01,Saturday,BROADVIEW AND JACK LAY,Mechanical,6,12,E,8139
20-Nov-21,506,09:47,Saturday,LANSDOWNE AND COLLEGE,Operations,8,16,W,4470
20-Nov-21,510,12:15,Saturday,SPADINA STATION,Operations,8,16,S,4514
20-Nov-21,503,12:19,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,,4413
20-Nov-21,506,12:31,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4488
20-Nov-21,506,12:43,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4407
20-Nov-21,504,12:45,Saturday,DUNDAS WEST STATION,Operations,5,10,N,8366
20-Nov-21,504,12:45,Saturday,DUNDAS WEST STATION,Operations,5,10,W,8141
20-Nov-21,511,12:45,Saturday,BATHURST STATION,Operations,7,14,S,4594
20-Nov-21,505,13:04,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,E,4504
20-Nov-21,506,13:20,Saturday,GERRARD AND PAPE,Held By,8,16,,4422
20-Nov-21,504,13:38,Saturday,KING AND PARLIAMENT,Mechanical,5,10,E,8120
20-Nov-21,505,14:10,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,6,12,E,4586
20-Nov-21,501,14:19,Saturday,LONG BRANCH LOOP,Operations,5,10,W,8059
20-Nov-21,501,14:26,Saturday,LESLIE AND QUEEN,Operations,5,10,E,8774
20-Nov-21,505,15:18,Saturday,DUNDAS AND VICTORIA,Held By,12,19,W,4452
20-Nov-21,511,15:34,Saturday,BATHURST AND FLEET,General Delay,10,17,W,4544
20-Nov-21,506,15:38,Saturday,GERRARD AND PARLIAMENT,Operations,10,18,E,4550
20-Nov-21,510,16:02,Saturday,SPADINA AND WILLCOCKS,Emergency Services,4,8,S,4601
20-Nov-21,509,16:02,Saturday,QUEEN'S QUAY AND REECE,Held By,8,15,W,4427
20-Nov-21,501,16:18,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,W,7948
20-Nov-21,510,16:20,Saturday,SPADINA AND QUEEN'S QU,Held By,14,20,N,4405
20-Nov-21,505,17:09,Saturday,DUNDAS AND BEVERLEY,Emergency Services,20,27,E,4511
20-Nov-21,505,17:20,Saturday,DUNDAS AND LANSDOWNE,Security,7,14,W,4567
20-Nov-21,501,17:26,Saturday,QUEEN AND LESLIE,Operations,7,14,W,4484
20-Nov-21,506,17:46,Saturday,CNE LOOP,Operations,8,16,N,4520
20-Nov-21,509,17:56,Saturday,CNE LOOP,Operations,10,20,W,4520
20-Nov-21,504,17:58,Saturday,KING AND SUMACH,Operations,5,10,E,4591
20-Nov-21,505,18:01,Saturday,DUNDAS AND BROADVIEW,Operations,6,12,W,4504
20-Nov-21,512,18:19,Saturday,GUNN'S LOOP,Operations,5,10,W,4510
20-Nov-21,511,18:42,Saturday,FLEET LOOP,Emergency Services,8,16,S,4590
20-Nov-21,510,18:46,Saturday,SPADINA STATION,Operations,5,10,S,4424
20-Nov-21,510,18:50,Saturday,EXHIBITION LOOP,Operations,5,10,N,4484
20-Nov-21,512,19:24,Saturday,GUNN'S LOOP,Operations,8,16,E,4401
20-Nov-21,505,19:33,Saturday,DUNDAS AND BROADVIEW,Operations,4,9,E,4490
20-Nov-21,501,19:38,Saturday,BROADVIEW AND GERRARD,Operations,5,10,W,8475
20-Nov-21,501,20:19,Saturday,NEVILLE PARK,Operations,7,14,E,8725
20-Nov-21,501,20:59,Saturday,NEVEILLE PARK LOOP,Operations,7,14,E,8662
20-Nov-21,504,22:30,Saturday,BROADVIEW STATION,Collision - TTC Involved,7,14,N,8114
20-Nov-21,511,00:00,Saturday,BATHURST STATION,Operations,8,16,S,4587
20-Nov-21,501,00:11,Saturday,GERRARD AND MUNRO,Mechanical,4,16,W,8742
21-Nov-21,504,03:15,Sunday,KING AND SUMACH,Operations,5,10,E,4591
21-Nov-21,501,05:23,Sunday,QUEEN AND COXWELL,Operations,10,20,E,0
21-Nov-21,501,05:42,Sunday,QUEEN AND COXWELL,Operations,10,20,,0
21-Nov-21,504,06:42,Sunday,KING AND SHAW,Operations,9,18,W,8307
21-Nov-21,505,07:07,Sunday,QUEEN AND KINGSTON,Emergency Services,6,16,E,4573
21-Nov-21,505,08:03,Sunday,QUEEN AND CARLAW,Operations,0,0,E,4564
21-Nov-21,504,08:53,Sunday,KING AND SUDBURY,Security,6,12,E,4521
21-Nov-21,512,09:05,Sunday,ST CLAIR STATION,Operations,11,17,W,4553
21-Nov-21,510,11:16,Sunday,SPADINA STATION,Operations,7,14,W,4465
21-Nov-21,512,12:07,Sunday,ST CLAIR STATION,Operations,6,12,E,4588
21-Nov-21,504,12:12,Sunday,DUFFERIN GATE LOOP,Operations,15,20,E,4546
21-Nov-21,501,12:18,Sunday,HUMBER LOOP,Operations,9,18,E,0
21-Nov-21,512,12:19,Sunday,ST CLAIR AND DUFFERIN,Mechanical,6,12,E,4466
21-Nov-21,505,14:01,Sunday,DUNDAS AND LANSDOWNE,Operations,7,15,W,4520
21-Nov-21,505,14:07,Sunday,QUEEN AND BROADVIEW,Collision - TTC Involved,54,61,E,4562
21-Nov-21,504,14:16,Sunday,DUFFERIN AND QUEEN,Mechanical,5,10,N,8384
21-Nov-21,505,14:22,Sunday,BROADVIEW AND QUEEN,Operations,7,15,E,4469
21-Nov-21,505,14:25,Sunday,BROADVIEW AND QUEEN,Operations,7,15,W,4537
21-Nov-21,505,14:34,Sunday,DUNDAS WEST STATION,Operations,7,8,W,4452
21-Nov-21,510,14:42,Sunday,SPADINA AND KING,Operations,7,14,S,4401
21-Nov-21,504,14:55,Sunday,WILSON GARAGE,Operations,5,10,,8174
21-Nov-21,504,16:03,Sunday,BERKLEY AND KING,Mechanical,5,10,N,8128
21-Nov-21,505,16:10,Sunday,BROADVIEW AND QUEEN,Operations,8,15,W,0
21-Nov-21,501,16:32,Sunday,SPADINA AND RICHMOND,Collision - TTC Involved,8,16,S,8791
21-Nov-21,511,16:39,Sunday,BATHURST AND KING,Operations,7,14,N,4590
21-Nov-21,506,17:14,Sunday,BETWEEN JARVIS AND SPA,General Delay,15,22,,4438
21-Nov-21,504,17:15,Sunday,KING AND SCHUMACH,Operations,5,10,,4502
21-Nov-21,510,18:19,Sunday,SPADINA AND BREMNER,Cleaning - Unsanitary,7,14,S,4420
21-Nov-21,504,18:57,Sunday,RONCESVALLES AND QUEEN,Mechanical,8,16,E,8149
21-Nov-21,504,19:18,Sunday,BROADVIEW STATION,Operations,5,10,W,8394
21-Nov-21,506,19:59,Sunday,MAIN STREET STATION,Operations,6,12,S,3299
21-Nov-21,506,21:47,Sunday,MAIN STREET STATION,Mechanical,9,18,,3118
21-Nov-21,505,22:14,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,9,18,E,4516
21-Nov-21,506,23:50,Sunday,MAIN STREET STATION,Operations,15,30,,3232
21-Nov-21,501,00:13,Sunday,RICHMOND AND SPADINA,Security,9,18,W,8427
21-Nov-21,501,00:33,Sunday,QUEEN AND CONNAUGHT,Operations,0,0,E,4540
21-Nov-21,505,01:17,Sunday,LESLIE AND COMISSIONER,Security,0,0,E,4537
22-Nov-21,505,04:10,Monday,QUEEN AND DEGRASSI,Held By,15,30,,4458
22-Nov-21,504,06:14,Monday,WILSON GARAGE,Operations,5,10,S,0
22-Nov-21,504,06:50,Monday,WILSON GARAGE,Operations,5,10,S,0
22-Nov-21,504,06:52,Monday,WILSON GARAGE,Operations,5,10,,0
22-Nov-21,504,07:10,Monday,WILSON GARAGE,Operations,5,10,,0
22-Nov-21,510,07:36,Monday,SPADINA AND BREMNER,Security,9,18,S,4449
22-Nov-21,504,07:52,Monday,DUNDAS WEST STATION,Mechanical,5,10,,8168
22-Nov-21,505,08:28,Monday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4483
22-Nov-21,504,09:03,Monday,DUNDAS WEST STATION,Operations,5,10,,8332
22-Nov-21,506,09:15,Monday,GERRARD AND NORWOOD (E,Operations,8,16,W,3165
22-Nov-21,505,12:07,Monday,BROADVIEW AND QUEEN,Operations,8,16,,4566
22-Nov-21,510,13:32,Monday,SPADINA AND COLLEGE,Operations,7,14,N,4518
22-Nov-21,504,13:50,Monday,ERINDALE AND BROADVIEW,Mechanical,5,10,N,8365
22-Nov-21,505,14:00,Monday,DUNDAS WEST STATION TO,General Delay,0,0,B,0
22-Nov-21,505,14:05,Monday,QUEEN AND BROADVIEW,Operations,8,16,E,4532
22-Nov-21,510,14:16,Monday,SPADINA STATION,Operations,7,14,S,4426
22-Nov-21,501,14:34,Monday,BROADVIEW AND GERRARD,Operations,20,20,E,0
22-Nov-21,501,14:38,Monday,QUEEN AND BROADVIEW,Operations,10,20,W,0
22-Nov-21,503,14:59,Monday,QUEEN AND WOODFIELD,Operations,8,16,N,4424
22-Nov-21,504,15:14,Monday,DUNDAS WEST STATION,Security,5,10,E,8171
22-Nov-21,510,15:19,Monday,SPADINA AND COLLEGE,Operations,7,14,N,4492
22-Nov-21,510,16:00,Monday,SPADINA AND KING,Operations,7,14,W,4457
22-Nov-21,501,16:04,Monday,QUEEN AND CHURCH,Operations,6,14,W,4435
22-Nov-21,505,16:10,Monday,QUEEN AND BROADVIEW,Operations,17,25,W,4579
22-Nov-21,501,16:10,Monday,QUEEN AND BROADVIEW,Held By,19,27,W,0
22-Nov-21,503,16:10,Monday,QUEEN AND BROADVIEW,Held By,17,25,W,4555
22-Nov-21,505,16:35,Monday,QUEEN AND BROADVIEW,Operations,18,26,W,4580
22-Nov-21,501,16:47,Monday,QUEEN AND SHERBOURNE,Operations,8,16,W,4402
22-Nov-21,501,16:51,Monday,QUEEN AND BROADVIEW,Held By,17,25,W,4554
22-Nov-21,505,16:56,Monday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4581
22-Nov-21,501,17:02,Monday,BROADVIEW AND GERRARD,Operations,10,20,E,0
22-Nov-21,504,17:03,Monday,DUFFERIN GATE,Operations,6,12,E,4484
22-Nov-21,506,17:28,Monday,MAIN STREET STATION,Held By,38,45,B,3137
22-Nov-21,506,17:36,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4407
22-Nov-21,511,17:57,Monday,BATHURST STATION,Operations,7,14,S,4567
22-Nov-21,512,18:00,Monday,ST CLAIR WEST STATION,Operations,6,12,S,4573
22-Nov-21,504,18:07,Monday,KING AND SUMACH,Operations,6,12,W,4560
22-Nov-21,509,18:22,Monday,EXHIBITION LOOP,Operations,8,15,N,4434
22-Nov-21,504,18:27,Monday,DISTILLERY LOOP,Operations,6,12,E,4568
22-Nov-21,505,18:32,Monday,DUNDAS WEST STATION,Security,8,16,W,4464
22-Nov-21,501,18:44,Monday,QUEEN AND RONCESVALLES,Operations,10,20,,0
22-Nov-21,501,18:47,Monday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
22-Nov-21,505,18:49,Monday,QUEEN AND BROADVIEW,Operations,8,16,S,4556
22-Nov-21,504,18:49,Monday,DISTILLERY LOOP,Operations,6,12,W,4519
22-Nov-21,503,18:52,Monday,WOODBINE LOOP,Security,8,16,E,4553
22-Nov-21,504,19:10,Monday,KING AND PARLIAMENT,Operations,6,12,E,4571
22-Nov-21,506,19:17,Monday,MAIN STREET STATION,Operations,7,14,S,3167
22-Nov-21,512,19:24,Monday,ST CLAIR WEST STATION,Operations,6,12,W,4522
22-Nov-21,501,20:21,Monday,QUEEN AND COXWELL,Operations,9,18,E,8522
22-Nov-21,510,20:43,Monday,SPADINA AND QUEEN'S QU,Emergency Services,45,49,N,4489
22-Nov-21,506,21:08,Monday,COXWELL AND GERRARD,Operations,15,21,W,3118
22-Nov-21,506,21:09,Monday,MAIN STATION,Operations,7,14,,3165
22-Nov-21,511,21:19,Monday,EXHIBITION LOOP,Security,7,14,E,4538
22-Nov-21,506,23:02,Monday,DUNDAS AND GREENWOOD,Operations,10,20,W,3209
22-Nov-21,501,23:23,Monday,KING AND UNIVERSITY,Emergency Services,0,0,E,4435
22-Nov-21,512,23:35,Monday,ST CLAIR WEST AND AVEN,Operations,10,20,W,4549
22-Nov-21,505,00:54,Monday,QUEEN AND GREENWOOD,Operations,20,30,E,4580
23-Nov-21,511,05:38,Tuesday,DUFFERIN GATE LOOP,Mechanical,8,16,E,4554
23-Nov-21,506,05:50,Tuesday,CARLTON ROUTE,Operations,8,16,,4479
23-Nov-21,505,05:56,Tuesday,QUEEN AND KINGSTON LOO,Emergency Services,8,16,E,4476
23-Nov-21,505,06:26,Tuesday,DUNDAS AND MCCAUL,General Delay,17,25,E,4555
23-Nov-21,505,07:01,Tuesday,314 PARLIAMENT ST,General Delay,9,17,N,4593
23-Nov-21,506,07:32,Tuesday,RONCESVALLES,General Delay,8,16,E,4479
23-Nov-21,505,10:20,Tuesday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4428
23-Nov-21,501,11:41,Tuesday,GERRARD AND BROADVIEW,Mechanical,10,20,,0
23-Nov-21,505,12:07,Tuesday,BROADVIEW AND QUEEN,Operations,8,16,S,4476
23-Nov-21,501,12:47,Tuesday,QUEEN AND SHERBOURNE,Mechanical,8,16,,8063
23-Nov-21,505,12:49,Tuesday,DUNDAS AND LANSDOWNE,Diversion,11,19,W,4593
23-Nov-21,503,12:59,Tuesday,KINGSTON AND SCARBOROU,Held By,13,21,W,4503
23-Nov-21,504,13:20,Tuesday,BROADVIEW STATION,Operations,6,12,W,8164
23-Nov-21,505,13:38,Tuesday,DUNDAS AND BAY,General Delay,16,24,W,4455
23-Nov-21,501,13:38,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,0
23-Nov-21,501,13:42,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
23-Nov-21,501,13:48,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
23-Nov-21,501,14:09,Tuesday,QUEEN AND COXWELL,Operations,7,15,,0
23-Nov-21,505,14:13,Tuesday,LESLIE CARHOUSE,Operations,8,16,S,4462
23-Nov-21,501,14:14,Tuesday,ADELAIDE AND SPADINA,Diversion,360,368,E,7924
23-Nov-21,510,14:19,Tuesday,SPADINA STATION,Operations,7,14,,4516
23-Nov-21,504,14:42,Tuesday,QUEEN AND CONNAUGHT,Operations,6,12,W,0
23-Nov-21,510,14:54,Tuesday,SPADINA AND KING,Operations,7,14,,4502
23-Nov-21,501,16:44,Tuesday,GERRARD AND BROADVIEW,General Delay,10,20,,8755
23-Nov-21,505,17:00,Tuesday,WARDEN AND MCNICOL,Operations,9,18,,3240
23-Nov-21,501,17:07,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
23-Nov-21,505,17:10,Tuesday,BROADVIEW AND QUEEN,Operations,8,15,W,0
23-Nov-21,512,17:45,Tuesday,ST CLAIR WEST STATION,Operations,6,12,,4423
23-Nov-21,512,17:53,Tuesday,ST CLAIR STATION,Cleaning - Unsanitary,6,12,,4598
23-Nov-21,504,18:00,Tuesday,KING AND SUMACH,Operations,6,12,,4602
23-Nov-21,504,18:07,Tuesday,KIING AND SUMACH,Operations,6,12,,0
23-Nov-21,512,18:20,Tuesday,ST CLAIR WEST STATION,Operations,6,12,,4487
23-Nov-21,509,18:22,Tuesday,EXHIBITION LOOP,Operations,10,18,,4449
23-Nov-21,504,18:27,Tuesday,KING AND SUMACH,Operations,6,12,E,4579
23-Nov-21,512,18:43,Tuesday,ST CLAIR WEST AND SILV,Cleaning - Unsanitary,6,12,,4543
23-Nov-21,505,19:01,Tuesday,BROADVIEW AND QUEEN,Operations,8,15,,4563
23-Nov-21,506,19:17,Tuesday,MAIN STREET STATION,Operations,7,14,,3324
23-Nov-21,511,20:10,Tuesday,FLEET AND BATHURST,Operations,7,14,,4467
23-Nov-21,512,20:26,Tuesday,ST.CLAIR AND CHRISTIE,Security,19,27,W,4547
23-Nov-21,506,20:29,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4406
23-Nov-21,501,20:41,Tuesday,QUEEN AND COXWELL,Operations,7,15,,0
23-Nov-21,504,23:58,Tuesday,DUFFERIN GATE,Cleaning - Unsanitary,6,12,E,4439
23-Nov-21,504,00:52,Tuesday,KING AND PARLIAMENT,Operations,6,12,E,4491
23-Nov-21,512,00:59,Tuesday,ST CLAIR AND VAUGHAN,Operations,8,16,,4426
23-Nov-21,512,01:30,Tuesday,ST CLAIR AND BATHURST,Cleaning - Unsanitary,10,20,W,4501
24-Nov-21,510,02:07,Wednesday,UNION STATION,Operations,9,18,S,4402
24-Nov-21,504,02:09,Wednesday,DUNDAS WEST STATION,Security,10,47,,8158
24-Nov-21,501,03:21,Wednesday,BROAVIEW AND GERRARD,Operations,9,17,,8628
24-Nov-21,510,06:18,Wednesday,SPADINA STATION,Emergency Services,9,18,N,4567
24-Nov-21,505,07:19,Wednesday,DUNDAS AND BROADVIEW,General Delay,12,20,S,4587
24-Nov-21,505,07:51,Wednesday,DUNDAS AND BROADVIEW,General Delay,11,19,S,4600
24-Nov-21,504,09:12,Wednesday,BROADVIEW STATION,Operations,5,10,W,8137
24-Nov-21,503,09:35,Wednesday,KING AND SUMACH,Diversion,35,43,N,4476
24-Nov-21,504,09:35,Wednesday,KING AND SUMACH,Operations,5,10,E,4491
24-Nov-21,506,09:36,Wednesday,GERRARD AND PAPE ( WES,Collision - TTC Involved,8,16,E,3145
24-Nov-21,501,09:40,Wednesday,KIGN AND PARLIAMENT,Held By,8,16,N,4525
24-Nov-21,505,10:40,Wednesday,DUNDAS WEST AND LANSDO,Collision - TTC Involved,9,18,W,4424
24-Nov-21,504,12:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8116
24-Nov-21,504,13:15,Wednesday,DISTILLERY LOOP,Diversion,7,13,,4435
24-Nov-21,506,13:31,Wednesday,COLLEGE AND DUFFERIN (,Diversion,24,34,W,4419
24-Nov-21,506,13:42,Wednesday,GERRARD AND MAIN,Operations,8,16,E,3190
24-Nov-21,504,14:11,Wednesday,BROADVIEW STATION,Mechanical,5,10,E,8352
24-Nov-21,504,14:39,Wednesday,WILSON GARAGE,Operations,6,12,,0
24-Nov-21,505,14:50,Wednesday,LESLIE AND QUEEN,Operations,8,15,E,4487
24-Nov-21,506,16:23,Wednesday,CARLTON AND ONTARIO,General Delay,15,23,W,4576
24-Nov-21,504,16:56,Wednesday,BROADVIEW STATION,Operations,6,12,,8143
24-Nov-21,501,18:04,Wednesday,QUEENSWAY AND PARKSIDE,Mechanical,9,17,W,8488
24-Nov-21,504,18:15,Wednesday,KING AND SUMACH,Operations,6,12,E,4564
24-Nov-21,501,18:16,Wednesday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,9,18,,8871
24-Nov-21,505,18:17,Wednesday,DUNDAS AND GRACE,Collision - TTC Involved,83,90,E,4601
24-Nov-21,504,18:22,Wednesday,KING AND SUMACH,Operations,6,14,E,4536
24-Nov-21,512,18:30,Wednesday,ST CLAIR AND VAUGHAN,Operations,6,12,,4502
24-Nov-21,501,18:33,Wednesday,QUEEN AND BESTY,Operations,9,23,E,7946
24-Nov-21,501,18:46,Wednesday,QUEEN AND FULLER,Operations,9,23,E,7946
24-Nov-21,504,18:55,Wednesday,KING AND SUMACH,Operations,6,12,,4484
24-Nov-21,510,19:02,Wednesday,SPADINA AND WILLCOCKS,Cleaning - Unsanitary,7,14,N,4532
24-Nov-21,505,19:10,Wednesday,DUNDAS AND BLOOR,Utilized Off Route,13,26,W,1015
24-Nov-21,504,19:18,Wednesday,KING AND SACKVILLE,Operations,7,14,E,1383
24-Nov-21,509,19:34,Wednesday,EXHIBITION LOOP,Operations,8,16,E,4603
24-Nov-21,512,19:50,Wednesday,ST CLAIR STATION,Operations,6,12,,4483
24-Nov-21,506,20:35,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4454
24-Nov-21,505,20:48,Wednesday,DUNDAS WEST STATION,Security,10,20,E,4599
24-Nov-21,510,20:51,Wednesday,SPADINA STATION,Security,21,31,,4540
24-Nov-21,501,21:05,Wednesday,QUEEN AND SOHO,Held By,10,20,W,8628
24-Nov-21,505,21:26,Wednesday,DUNDAS AND CHURCH,Security,7,15,E,4599
24-Nov-21,512,21:48,Wednesday,ST CLAIR WEST AND GUNN,Operations,8,16,E,4502
24-Nov-21,505,22:15,Wednesday,BAY AND DUNDAS,Security,10,20,N,4599
24-Nov-21,504,22:27,Wednesday,KING AND SUMACH,Operations,6,12,,4435
24-Nov-21,504,22:35,Wednesday,STRACHAN AND FLEET,Operations,7,14,E,8315
24-Nov-21,504,22:37,Wednesday,RONCESVALLES AND HOWAR,Utilized Off Route,8,16,W,8376
24-Nov-21,504,23:07,Wednesday,BROADVIEW STATION,Operations,10,20,W,8306
24-Nov-21,509,00:26,Wednesday,FLEET LOOP,Emergency Services,9,18,,4563
24-Nov-21,509,01:14,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,3,12,W,4603
