Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
12-Dec-21,504,14:25,Sunday,STRACHAN AND QUEEN,Operations,5,10,S,1370
12-Dec-21,504,14:26,Sunday,DUNDAS WEST STN,Operations,5,10,,8160
12-Dec-21,506,15:02,Sunday,PARLIAMENT AND BLOOR,Mechanical,6,12,W,9227
12-Dec-21,501,16:03,Sunday,GERRARD AND BROADVIEW,Mechanical,8,16,W,3341
12-Dec-21,505,18:16,Sunday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,10,20,W,4570
12-Dec-21,505,18:36,Sunday,DUNDAS AND YONGE,Held By,60,68,B,4492
12-Dec-21,506,19:10,Sunday,PARLIAMENT AND GERRARD,Operations,31,39,S,4537
12-Dec-21,505,19:17,Sunday,DUNDAS AND BAY,Diversion,25,33,E,4562
12-Dec-21,501,19:58,Sunday,HUMBER LOOP,Operations,8,16,E,8451
12-Dec-21,501,21:05,Sunday,LAKESHORE AND ROYAL YO,Security,5,14,E,8432
12-Dec-21,506,21:15,Sunday,MAIN STREET STATION,Operations,9,18,W,3172
12-Dec-21,504,21:20,Sunday,EXHIBITION LOOP,General Delay,0,0,,0
12-Dec-21,504,22:12,Sunday,BROADVIEW STATION,Operations,8,16,,8194
12-Dec-21,504,22:12,Sunday,BROADVIEW STATION,Operations,8,16,E,8194
12-Dec-21,504,23:32,Sunday,BURKLEY AND KING,Mechanical,8,16,N,8131
12-Dec-21,511,23:47,Sunday,BATHURST AND KING,Diversion,118,127,N,4576
12-Dec-21,510,00:52,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4580
12-Dec-21,511,01:02,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4535
12-Dec-21,511,01:19,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4535
13-Dec-21,506,06:38,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,7,14,E,3301
13-Dec-21,505,07:14,Monday,DUNDAS AND PARLIAMENT,General Delay,10,18,E,4434
13-Dec-21,510,07:45,Monday,KING AND SPADINA,Operations,9,18,N,0
13-Dec-21,506,09:20,Monday,MAIN STREET STATION,Operations,7,14,W,0
13-Dec-21,505,09:30,Monday,QUEEN AND LESLIE,Operations,8,16,W,0
13-Dec-21,511,09:49,Monday,CNE,Operations,7,14,S,0
13-Dec-21,503,10:18,Monday,QUEEN AND CANNAUGHT,Operations,8,16,W,0
13-Dec-21,506,10:38,Monday,GERRARD AND MATTHEWS,Mechanical,8,16,E,3301
13-Dec-21,504,10:39,Monday,SUMACH AND KING,Operations,5,10,S,0
13-Dec-21,504,12:30,Monday,DUNDAS STATION,Operations,5,10,W,0
13-Dec-21,511,13:17,Monday,BATHURST AND BLOOR,Diversion,212,219,,0
13-Dec-21,504,13:18,Monday,KING AND SUMACH,Operations,6,12,,0
13-Dec-21,505,13:28,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,8,16,S,4540
13-Dec-21,506,14:28,Monday,GERRARD AND BROADVIEW,Operations,10,18,W,4539
13-Dec-21,509,14:34,Monday,EXIBITION LOOP,Security,8,16,,4576
13-Dec-21,512,14:41,Monday,ST CLAIR AND GLENHOLME,General Delay,8,14,W,4480
13-Dec-21,501,15:17,Monday,BROADVIEW AND QUEEN,Operations,9,18,N,8723
13-Dec-21,505,15:54,Monday,DUNDAS AND GEORGE,Security,8,15,E,4465
13-Dec-21,504,16:44,Monday,QUEEN AND JAMESON,General Delay,38,42,W,8390
13-Dec-21,506,16:52,Monday,COLLEGE AND SPADINA,Operations,15,23,E,4404
13-Dec-21,504,17:13,Monday,DUNDAS WEST STATION,Operations,5,10,,8214
13-Dec-21,512,17:45,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,,4533
13-Dec-21,510,18:10,Monday,SPADINA AND KING,Operations,7,14,,4446
13-Dec-21,512,18:30,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,,4484
13-Dec-21,506,18:43,Monday,PARLIAMENT AND DUNDAS,Security,8,16,S,4539
13-Dec-21,505,18:51,Monday,DUNDAS ROUTE,Operations,8,4,,4493
13-Dec-21,504,19:00,Monday,BROADVIEW STATION,Operations,6,12,,8121
13-Dec-21,505,19:02,Monday,QUEEN AND GREENWOOD,Overhead,105,113,E,4460
13-Dec-21,500,19:07,Monday,QUEEN AND CONNAUGHT,Mechanical,0,0,S,4511
13-Dec-21,501,19:11,Monday,QUEEN AND LESLIE,Overhead,75,80,,4461
13-Dec-21,505,20:30,Monday,DUNDAS ROUTE,Operations,11,20,,4597
13-Dec-21,505,01:26,Monday,DUNDAS AND BATHURST,Operations,8,18,E,4549
14-Dec-21,506,05:14,Tuesday,CARLTON ROUTE,Operations,8,15,,4427
14-Dec-21,506,05:45,Tuesday,CARLTON ROUTE,Operations,7,15,,4547
14-Dec-21,506,07:12,Tuesday,CARLTON ROUTE,Operations,8,16,,4539
14-Dec-21,504,07:19,Tuesday,BROADVIEW STATION,Collision - TTC Involved,4,8,,8179
14-Dec-21,504,08:16,Tuesday,KING AND TRILLER,Held By,10,14,S,8126
14-Dec-21,503,08:56,Tuesday,QUEEN AND HASTINGS,Collision - TTC Involved,13,21,W,4431
14-Dec-21,501,09:00,Tuesday,QUEEN AND ALTON,Held By,7,15,W,4458
14-Dec-21,,09:17,Tuesday,KING AND PARLIAMENT,Operations,5,10,,8102
14-Dec-21,511,09:31,Tuesday,BATHURST STATION,Operations,7,14,N,4428
14-Dec-21,506,09:35,Tuesday,MAIN STREET STATION,Mechanical,7,14,E,3151
14-Dec-21,504,09:58,Tuesday,QUEEN AND LESLIE,Security,0,0,E,4457
14-Dec-21,506,10:29,Tuesday,MAIN STATION,Operations,7,14,,3293
14-Dec-21,504,11:14,Tuesday,KING AND STRACHAN,Mechanical,5,10,S,8382
14-Dec-21,504,11:21,Tuesday,KING AND CHURCH,Cleaning - Unsanitary,5,10,E,4578
14-Dec-21,505,11:50,Tuesday,DUNDAS AND PALMERSTONE,Diversion,22,30,E,4555
14-Dec-21,510,13:31,Tuesday,SPADINA STATION,Operations,8,16,,4579
14-Dec-21,510,13:55,Tuesday,SPADINA STATION,Operations,7,14,,4520
14-Dec-21,506,14:22,Tuesday,MAIN STATION,Operations,7,14,,3184
14-Dec-21,504,15:09,Tuesday,KING AND VICTORIA,Held By,13,19,W,4564
14-Dec-21,501,15:17,Tuesday,BROADVIEW AND GERRARD,Operations,9,18,,8771
14-Dec-21,503,15:31,Tuesday,SPADINA AND KING,Mechanical,8,18,N,4406
14-Dec-21,501,15:31,Tuesday,LAKESHORE AND KIPLING,Collision - TTC Involved,10,20,W,8784
14-Dec-21,505,15:41,Tuesday,DUNDAS AND JARVIS,Cleaning - Unsanitary,7,15,W,4551
14-Dec-21,503,15:50,Tuesday,KING AND JARVIS,General Delay,23,30,E,4406
14-Dec-21,509,16:14,Tuesday,LESLIE BARNS,Operations,8,16,,4601
14-Dec-21,504,16:33,Tuesday,BROADVIEW AND DANFORTH,General Delay,30,36,N,8180
14-Dec-21,501,16:50,Tuesday,QUEEN ROUTE,Operations,8,16,,4494
14-Dec-21,512,17:00,Tuesday,ST CLAIR WEST STATION,Operations,6,12,,4558
14-Dec-21,505,17:10,Tuesday,DUNDAS ROUTE,Operations,9,17,,4546
14-Dec-21,505,17:10,Tuesday,UNKNOWN,Operations,9,17,,4546
14-Dec-21,501,17:55,Tuesday,BROADVIEW AND QUEEN,Operations,8,15,,4551
14-Dec-21,503,18:11,Tuesday,BINGHAM LOOP,Emergency Services,0,0,W,4523
14-Dec-21,512,18:18,Tuesday,ST CLAIR WEST STATION,Operations,6,12,E,4403
14-Dec-21,504,18:40,Tuesday,KING AND SUMACH,Operations,4,8,,4514
14-Dec-21,505,18:41,Tuesday,UNKNOWN,Operations,9,17,,4526
14-Dec-21,510,19:02,Tuesday,QUEENS QUAY AND SPADIN,Diversion,17,25,E,4560
14-Dec-21,501,19:29,Tuesday,LAKE SHORE AND THIRTIE,Cleaning - Unsanitary,9,18,W,8819
14-Dec-21,512,19:50,Tuesday,ST CLAIR STATION,Operations,6,12,,4492
14-Dec-21,511,19:52,Tuesday,BATHURST STATION,Operations,8,16,S,4428
14-Dec-21,505,20:11,Tuesday,UNKNOWN,Operations,9,17,,4545
14-Dec-21,501,20:42,Tuesday,COXWELL AND GERRARD,Cleaning - Unsanitary,10,20,E,8625
14-Dec-21,510,21:00,Tuesday,SPADINA AND KING,Operations,7,14,,4522
14-Dec-21,505,22:54,Tuesday,DUNDAS WEST STATION,Security,8,16,W,4513
14-Dec-21,501,23:28,Tuesday,QUEEN AND SUMACH,Mechanical,8,16,E,8839
14-Dec-21,501,00:30,Tuesday,KING AT CHARLOTTE,Utilized Off Route,7,15,E,9213
14-Dec-21,512,00:41,Tuesday,ST CLAIR WEST STATION,Operations,10,20,S,4504
15-Dec-21,301,03:28,Wednesday,BATHURST AND QUEEN,Security,20,42,N,9213
15-Dec-21,310,03:41,Wednesday,LAKESHORE AND BROWNS L,Emergency Services,13,33,E,8786
15-Dec-21,506,06:10,Wednesday,SPADINA AND COLLEGE,General Delay,64,71,E,4562
15-Dec-21,505,06:47,Wednesday,DUNDAS AND BROADVIEW,Operations,10,18,E,4466
15-Dec-21,505,07:13,Wednesday,DUNDAS AND REGENT PARK,Operations,9,17,E,4525
15-Dec-21,503,07:54,Wednesday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,16,24,W,4480
15-Dec-21,505,08:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4526
15-Dec-21,506,09:33,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,14,,4562
15-Dec-21,506,10:29,Wednesday,MAIN STATION,Operations,7,14,,3211
15-Dec-21,511,11:13,Wednesday,EXHIBITION LOOP 1130,Security,7,14,,4465
15-Dec-21,504,11:53,Wednesday,DUFFERIN AND KING,Held By,814,820,W,4602
15-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,,8315
15-Dec-21,501,13:12,Wednesday,KING AND ATLANTIC,Operations,5,10,E,8625
15-Dec-21,506,13:35,Wednesday,PARLIAMENT AND WELLESL,Mechanical,8,16,S,3266
15-Dec-21,512,13:35,Wednesday,ST CLAIR AND VAUGHN,Operations,6,12,,4420
15-Dec-21,512,13:37,Wednesday,ST CALIR WEST AND BATH,Cleaning - Unsanitary,10,20,W,4590
15-Dec-21,504,13:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
15-Dec-21,504,13:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8175
15-Dec-21,506,13:58,Wednesday,GERRARD AND GREENWOOD,Collision - TTC Involved,8,16,W,3254
15-Dec-21,506,14:36,Wednesday,MAIN STREET STATION,Operations,7,13,,0
15-Dec-21,501,14:46,Wednesday,QUEEN AND RONCESVALLES,Mechanical,5,10,W,8013
15-Dec-21,506,15:20,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4482
15-Dec-21,501,15:30,Wednesday,GERRARD AND ST MATTHEW,Operations,55,10,,8854
15-Dec-21,506,16:00,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4408
15-Dec-21,505,16:11,Wednesday,DUNDAS STREET WEST,Diversion,35,43,W,4558
15-Dec-21,501,16:18,Wednesday,GERRARD AND ST MATTHEW,Operations,5,10,W,8481
15-Dec-21,506,16:33,Wednesday,CARLTON AND SHERBOURNE,Diversion,8,16,W,4562
15-Dec-21,510,16:36,Wednesday,SPADINA STATION,Emergency Services,0,0,,4412
15-Dec-21,505,16:37,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,15,,4402
15-Dec-21,505,16:46,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,151,,4528
15-Dec-21,501,16:46,Wednesday,QUEEN AND BROADVIEW,Operations,5,10,,8430
15-Dec-21,501,16:51,Wednesday,QUEEN AND CARLAW,Operations,8,17,E,4537
15-Dec-21,505,17:10,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,,4526
15-Dec-21,501,17:33,Wednesday,ING AND YONGE,Operations,9,17,W,4513
15-Dec-21,505,17:55,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,,4428
15-Dec-21,504,18:23,Wednesday,KING AND SUMACH,Operations,5,10,,4463
15-Dec-21,505,18:41,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,,4557
15-Dec-21,505,18:49,Wednesday,BROADVIEW AND QUEEN,Operations,8,15,,4577
15-Dec-21,505,18:55,Wednesday,QUEEN AND KINGSTON,Operations,36,45,E,4520
15-Dec-21,501,18:55,Wednesday,KINGSTON ROAD AND QUEE,Diversion,15,24,,0
15-Dec-21,504,19:10,Wednesday,KING AND SUMACH,Operations,5,10,,4581
15-Dec-21,506,19:23,Wednesday,MAIN STREET STATION,Mechanical,8,16,W,3119
15-Dec-21,510,19:24,Wednesday,SPADINA AND DUNDAS,Security,8,16,S,4416
15-Dec-21,512,19:50,Wednesday,ST CLAIUR STATION,Operations,6,12,,4461
15-Dec-21,504,22:48,Wednesday,BROADVIEW STATION,Operations,8,16,W,8302
15-Dec-21,504,22:56,Wednesday,BROADVIEW STATION,Mechanical,8,16,W,8356
15-Dec-21,504,23:03,Wednesday,DUNDAS WEST STATION,Utilized Off Route,8,16,W,8379
15-Dec-21,504,23:36,Wednesday,BROADVIEW STATION,Mechanical,8,16,W,8356
16-Dec-21,501,05:16,Thursday,BIRCHMOUMNT GARAGE,Mechanical,8,16,W,9203
16-Dec-21,506,05:20,Thursday,COLLEGE AND LANSDOWNE,Mechanical,59,67,E,4458
16-Dec-21,510,06:26,Thursday,1165 LAKE SHORE BLVD E,Operations,6,12,N,4594
16-Dec-21,506,07:31,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,,9226
16-Dec-21,506,07:33,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,,9229
16-Dec-21,501,08:14,Thursday,LAKE SHORE AND THIRTY,Operations,8,16,,3334
16-Dec-21,501,08:57,Thursday,QUEEN AND CARROLL,Operations,8,16,E,8614
16-Dec-21,510,09:05,Thursday,SPADINA STATION,Operations,5,10,S,4603
16-Dec-21,505,10:05,Thursday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,8,16,E,4584
16-Dec-21,505,10:36,Thursday,DUNDAS AND BAY,General Delay,10,18,B,4459
16-Dec-21,505,10:36,Thursday,DUNDAS AND BAY,General Delay,10,18,W,4459
16-Dec-21,,10:41,Thursday,RUSSELL CARHOUSE,General Delay,0,0,,0
16-Dec-21,501,10:44,Thursday,QUEEN AND DUFFERIN,Security,8,16,E,8783
16-Dec-21,,11:21,Thursday,LESLIE CARHOUSE,Mechanical,0,0,,4511
16-Dec-21,504,13:01,Thursday,BROADVIEW STATION,Collision - TTC Involved,6,12,,8387
16-Dec-21,501,13:12,Thursday,GERRARD AND MUNRO,Operations,8,16,,8867
16-Dec-21,501,13:27,Thursday,QUEEN AND COXWELL,Cleaning - Unsanitary,8,16,,8608
16-Dec-21,506,13:43,Thursday,MAIN STREET STATION,Operations,7,14,,3160
16-Dec-21,505,13:45,Thursday,QUEEN AND LESLIE,Operations,8,16,,4426
16-Dec-21,506,14:14,Thursday,GERRARD AND GLENMOUNT,Collision - TTC Involved,8,16,E,3122
16-Dec-21,501,14:17,Thursday,KING AND RIVER,Operations,26,14,W,4537
16-Dec-21,503,14:28,Thursday,QUEEN AND KING,Diversion,22,30,,0
16-Dec-21,504,14:29,Thursday,KING AND DUFFERIN,Mechanical,6,12,,8320
16-Dec-21,506,14:36,Thursday,MAIN STREET STATION,Operations,7,13,,0
16-Dec-21,506,15:15,Thursday,COLLEGE AND YONGE,Security,18,26,E,4547
16-Dec-21,504,15:15,Thursday,DISTILLERY LOOP,General Delay,17,21,,4560
16-Dec-21,503,15:21,Thursday,KING AND UNIVERSITY,Operations,8,16,W,4506
16-Dec-21,504,15:35,Thursday,KING AND TECUMSETH,Held By,15,19,W,4578
16-Dec-21,501,16:11,Thursday,GERRARD AND MUNRO,Operations,8,16,,8427
16-Dec-21,504,16:38,Thursday,KING AND RIVER,Collision - TTC Involved,5,10,W,8167
16-Dec-21,501,17:07,Thursday,GERRARD AND MUNRO,Operations,8,16,,8868
16-Dec-21,503,17:33,Thursday,CHARLOTTE TO BINGHAM L,General Delay,20,29,B,0
16-Dec-21,501,17:33,Thursday,QUEEN AND WOODFIELD,Operations,7,14,,4533
16-Dec-21,504,18:07,Thursday,KING AND SUMACH,Operations,6,12,,0
16-Dec-21,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,,4510
16-Dec-21,512,18:30,Thursday,ST CLAIR AND VAUGHAN,Operations,6,12,,4559
16-Dec-21,505,18:41,Thursday,QUEEN AND BROADVIEW,Operations,9,17,,4420
16-Dec-21,505,18:49,Thursday,BROADVIEW AND QUEEN,Operations,8,15,N,4577
16-Dec-21,501,18:59,Thursday,HUMBER LOOP,Operations,8,16,E,8074
16-Dec-21,510,19:00,Thursday,SPADINA AND KING,Operations,7,14,N,4576
16-Dec-21,504,19:09,Thursday,DUNDAS WEST STASTION,Mechanical,6,12,,84166
16-Dec-21,511,20:30,Thursday,BATHURST AND BLOOR,Diversion,342,351,,0
16-Dec-21,504,20:31,Thursday,KING AND BERKELEY,Mechanical,6,12,E,8200
16-Dec-21,503,21:17,Thursday,ENTIRE ROUTE,General Delay,20,29,,0
16-Dec-21,504,21:23,Thursday,EXHIBITION WEST LOOP,Operations,15,21,E,4446
16-Dec-21,501,21:28,Thursday,LAKE SHORE AND FORTIET,Mechanical,10,20,W,8551
16-Dec-21,501,21:59,Thursday,QUEEN AND KING,Operations,25,35,W,8411
16-Dec-21,504,22:19,Thursday,KING AND ATLANTIC,Operations,8,16,E,8312
16-Dec-21,501,22:39,Thursday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,4602
16-Dec-21,501,23:04,Thursday,LONGBRANCH LOOP,Operations,10,17,E,9217
16-Dec-21,504,23:19,Thursday,KING AND SUMACH,Operations,6,12,,0
16-Dec-21,504,00:54,Thursday,WOOLSLEY LOOP,Security,6,12,,4464
16-Dec-21,512,01:21,Thursday,GUNNS LOOP,Security,10,20,,4585
16-Dec-21,506,01:50,Thursday,MAIN STREET STN,Collision - TTC Involved,30,60,,3317
17-Dec-21,504,05:07,Friday,DUNDAS WEST STATION,Utilized Off Route,10,20,E,8208
17-Dec-21,504,05:42,Friday,DUNDAS WEST STATION,Security,0,0,,8102
17-Dec-21,504,06:13,Friday,KING AND PARLIAMENT,Mechanical,5,10,N,8388
17-Dec-21,504,06:16,Friday,RUSSELL YARD,General Delay,7,14,,4589
17-Dec-21,512,06:20,Friday,ST CLAIR AND BATHURST,Operations,67,73,W,4553
17-Dec-21,504,06:28,Friday,KING AND RIVER,Mechanical,5,10,W,8316
17-Dec-21,506,06:34,Friday,COLLEGE AND AUGUSTA,Mechanical,7,14,E,4600
17-Dec-21,501,07:08,Friday,QUEEN AND BATHURST,Operations,8,16,W,8086
17-Dec-21,505,07:18,Friday,DUNDAS AND BROADVIEW,General Delay,10,18,E,4457
17-Dec-21,504,07:23,Friday,QUEEN AND GREENWOOD,Operations,70,10,W,4587
17-Dec-21,511,07:42,Friday,BATHURST AND KING,Operations,7,14,S,4526
17-Dec-21,501,07:45,Friday,QUEEN AND CONNAUGHT,Held By,8,16,E,4516
17-Dec-21,504,08:04,Friday,KING AND BERKLEY,Mechanical,5,10,E,8174
17-Dec-21,506,08:19,Friday,COLLEGE AND SPADINA,Cleaning - Unsanitary,7,14,W,4513
17-Dec-21,509,09:58,Friday,EXHIBITION LOOP,Operations,8,16,,4582
17-Dec-21,506,11:13,Friday,MAIN STREET STATION,Operations,7,14,W,3289
17-Dec-21,501,11:40,Friday,BATHURST AND QUEEN,Operations,8,16,S,8069
17-Dec-21,506,12:21,Friday,GERRARD AND DEGRASSI,Operations,8,16,E,3320
17-Dec-21,504,12:25,Friday,BROADVIEW STATION,Operations,5,10,,8349
17-Dec-21,504,12:42,Friday,KING AND TECUMSETH,Emergency Services,11,16,W,4485
17-Dec-21,501,13:02,Friday,BROADVIEW AND QUEEN,Held By,34,42,W,4467
17-Dec-21,504,13:10,Friday,BROADVIEW STATION,Operations,6,12,,8103
17-Dec-21,504,13:10,Friday,BROADVIEW STATION,Operations,5,10,S,8103
17-Dec-21,501,13:35,Friday,QUEEN AND BAY,Security,8,16,W,8433
17-Dec-21,505,13:55,Friday,QUEEN AND LESLIE,Operations,8,16,,4588
17-Dec-21,505,14:00,Friday,DUNDAS AND CHESTNUT,Held By,10,18,E,4435
17-Dec-21,504,14:07,Friday,DUNDAS AND BLOOR,Utilized Off Route,5,10,W,8373
17-Dec-21,,14:08,Friday,BRAODVIEW AND GERRARD,Utilized Off Route,52,8,,8766
17-Dec-21,501,14:09,Friday,BROADVIEW AND GERRARD,Operations,8,16,S,8510
17-Dec-21,504,14:12,Friday,QUEEN ADN BROADVIEW,General Delay,28,34,E,8166
17-Dec-21,504,14:26,Friday,KING AND DUFFERIN,Collision - TTC Involved,6,12,E,8380
17-Dec-21,504,14:30,Friday,BROADVIEW STATION,Collision - TTC Involved,6,12,W,8321
17-Dec-21,501,14:32,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8422
17-Dec-21,501,14:33,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,8,16,E,8439
17-Dec-21,504,14:35,Friday,DUNDAS WEST STATION,Operations,6,12,,8208
17-Dec-21,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,,8208
17-Dec-21,504,14:45,Friday,KING AND UNIVERSITY,Held By,46,50,,4571
17-Dec-21,503,14:54,Friday,KING AND UNIVERSITY,Diversion,40,48,W,4585
17-Dec-21,506,15:02,Friday,GERRARD AND SUMACH,General Delay,20,27,E,4518
17-Dec-21,501,15:27,Friday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4505
17-Dec-21,504,16:02,Friday,WILSON GARAGE,Operations,30,60,,8387
17-Dec-21,501,16:35,Friday,NEVILLE LOOP,Operations,30,60,W,8530
17-Dec-21,506,17:00,Friday,LANSDOWNE AND COLLEGE,Operations,7,14,E,4562
17-Dec-21,501,17:07,Friday,BROADVIEW AND GERRARD,Operations,8,16,,8554
17-Dec-21,503,17:08,Friday,KINGSTON AND SCARBROUG,Cleaning - Unsanitary,8,16,E,4538
17-Dec-21,501,17:12,Friday,QUEEN AND JOHN,Held By,8,16,E,8818
17-Dec-21,510,17:15,Friday,SPADINA AND FRONT,Held By,196,204,N,4406
17-Dec-21,,17:23,Friday,LANSDOWNE AND COLLEGEQ,Operations,7,14,,4575
17-Dec-21,501,17:26,Friday,HUMBER LOOP,Held By,8,16,E,8682
17-Dec-21,506,18:04,Friday,DUNDAS AND STERLING,Collision - TTC Involved,34,41,E,4518
17-Dec-21,505,18:09,Friday,DUNDAS AND STERLING,Diversion,40,48,W,4457
17-Dec-21,512,18:20,Friday,ST CLAIR STATION,Operations,6,12,,4603
17-Dec-21,501,18:27,Friday,QUEEN ADN LANSDOWNE,Utilized Off Route,8,16,W,8766
17-Dec-21,504,18:27,Friday,DUNDAS WEST TO BROADVI,General Delay,15,19,B,0
17-Dec-21,512,18:31,Friday,ST CLAIR AND VAUGHAN,Operations,7,14,,4416
17-Dec-21,506,19:10,Friday,GERRARD AND GLENMOUNT,Operations,8,16,W,3264
17-Dec-21,511,19:34,Friday,BATHURST AND QUEEN,Mechanical,9,18,N,4401
17-Dec-21,501,20:16,Friday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,E,8514
17-Dec-21,504,20:30,Friday,DUNDAS WEST STATION,Operations,5,10,,0
17-Dec-21,505,20:47,Friday,LANSDOWNE LOOP,Security,8,16,,4457
17-Dec-21,501,20:48,Friday,QUEEN AND SPADINA,Mechanical,8,16,W,8033
17-Dec-21,506,21:04,Friday,SPADINA AND COLLEGE,Mechanical,9,16,E,4417
17-Dec-21,501,21:22,Friday,THE QUEENSWAY AND GLEN,Emergency Services,10,20,E,8761
17-Dec-21,512,22:14,Friday,ST CLAIR STATION,Operations,7,14,,4523
17-Dec-21,501,22:16,Friday,QUEEN AND TRILLER,General Delay,3,6,E,8783
17-Dec-21,505,22:40,Friday,DUNDAS WEST STATION,Security,7,14,N,4567
17-Dec-21,504,22:49,Friday,DUNDAS WEST STATION,Operations,5,10,,0
17-Dec-21,511,22:50,Friday,BATHURST STATION,Diversion,10,45,,4541
17-Dec-21,504,22:58,Friday,DUNDAS AND BLOOR,Utilized Off Route,8,15,W,8148
17-Dec-21,501,22:59,Friday,GERRARD AND MATTHEWS,Utilized Off Route,7,14,E,8459
17-Dec-21,501,23:01,Friday,MUNRO AND GERRARD,Operations,4,8,W,0
17-Dec-21,501,23:11,Friday,LAKESHORE AND TWENTY,General Delay,9,18,E,8699
17-Dec-21,501,23:28,Friday,HUMBER LOOP,Operations,8,16,,7946
17-Dec-21,501,00:26,Friday,558 GERRARD,Utilized Off Route,8,16,N,8514
17-Dec-21,506,01:40,Friday,KENNEDY STATION,Utilized Off Route,7,14,,3255
18-Dec-21,,04:59,Saturday,MAIN STATION,Operations,7,14,,0
18-Dec-21,505,05:23,Saturday,DUNDAS WEST STATION,Mechanical,3,0,W,4547
18-Dec-21,512,05:57,Saturday,ST CLAIR AND CALEDONIA,Mechanical,10,20,W,4520
18-Dec-21,506,07:57,Saturday,COLLEGE AND QUEEN'S PA,General Delay,14,21,W,4427
18-Dec-21,506,08:12,Saturday,COLLEGE AND SPADINA,Operations,7,14,N,4581
18-Dec-21,506,09:05,Saturday,HOWARD PARK AND RONCES,Operations,7,15,E,4487
18-Dec-21,501,09:26,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,,8455
18-Dec-21,511,09:42,Saturday,BATHURST AND KING,Mechanical,7,14,S,4601
18-Dec-21,505,10:49,Saturday,DUNDAS AND YONGE,Mechanical,8,16,E,4476
18-Dec-21,501,10:56,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,E,8455
18-Dec-21,505,11:40,Saturday,DUNDAS WEST STATION TO,General Delay,10,20,,0
18-Dec-21,501,12:10,Saturday,QUEEN AND SHERBOURNE,Security,8,16,E,9206
18-Dec-21,501,12:30,Saturday,GERRARD AND SUMACH,Mechanical,8,16,W,8957
18-Dec-21,506,12:33,Saturday,CARLTON - BETWEEN YONG,General Delay,26,33,,0
18-Dec-21,504,13:27,Saturday,KING AND DUFFERIN,Held By,24,29,W,4569
18-Dec-21,501,14:17,Saturday,KING AND SPADINA,Mechanical,8,16,W,4446
18-Dec-21,501,14:19,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,,3345
18-Dec-21,504,15:01,Saturday,CHERRY AND TANKHOUSE,Collision - TTC Involved,241,246,N,8101
18-Dec-21,501,16:18,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,,0
18-Dec-21,512,16:24,Saturday,GUNNS LOOP,Mechanical,5,10,E,4565
18-Dec-21,509,16:28,Saturday,SPADINA AND QUEEN'S QU,Security,10,17,W,4435
18-Dec-21,511,16:41,Saturday,BATHURST AND FLEET,Mechanical,7,14,S,4424
18-Dec-21,501,16:50,Saturday,GERRARD AND BROADVIEW,Security,8,16,W,8802
18-Dec-21,506,16:58,Saturday,MAINA ND DANFORTH,Utilized Off Route,7,14,W,3228
18-Dec-21,506,17:29,Saturday,MAIN AND DANFORTH,Operations,7,14,E,3276
18-Dec-21,511,17:48,Saturday,ST CLAIR AND LANSDOWNE,Operations,5,10,W,4426
18-Dec-21,504,18:05,Saturday,WILSON DIVISON,Operations,5,10,,8214
18-Dec-21,506,18:18,Saturday,HOWARD PARK AND RONSEV,Operations,9,18,E,4417
18-Dec-21,501,18:23,Saturday,RONCESVALLES AND QUEEN,Operations,8,16,,7932
