Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
14-Oct-21,504,17:43,Thursday,PARLIAMENT AND KING,Operations,5,10,S,8188
14-Oct-21,501,18:14,Thursday,BROADVIEW AND GERRARD,Utilized Off Route,5,10,E,8494
14-Oct-21,501,18:21,Thursday,BROADVIEW AND GERRARD,Utilized Off Route,5,10,W,8074
14-Oct-21,511,18:27,Thursday,BATHURST AND DUNDAS,Diversion,27,35,N,4590
14-Oct-21,511,20:05,Thursday,BATHURST AND KING,Cleaning - Unsanitary,10,20,N,4546
14-Oct-21,505,20:45,Thursday,LESLIE AND COMMISSIONE,Security,0,0,S,4525
14-Oct-21,500,22:43,Thursday,HILLCREST - STREETCAR,Operations,0,0,,0
14-Oct-21,505,23:31,Thursday,DUNDAS AND DOVERCOURT,Diversion,46,55,W,0
14-Oct-21,501,01:09,Thursday,LAKESHORE AND FIFTH,Mechanical,7,14,W,8536
14-Oct-21,511,01:20,Thursday,BATHURST AND HARBORD,Cleaning - Unsanitary,10,19,S,4480
15-Oct-21,555,06:00,Friday,TORONTO TRANSIT CONTRO,General Delay,0,0,,0
15-Oct-21,555,06:00,Friday,SYSTEM WIDE,General Delay,0,0,,0
15-Oct-21,501,06:19,Friday,QUEEN ROUTE,Operations,8,16,,0
15-Oct-21,504,07:00,Friday,WILSON GARAGE,Operations,6,12,,0
15-Oct-21,511,07:09,Friday,BATHURST AND COLLEGE,General Delay,8,15,S,4562
15-Oct-21,511,07:16,Friday,FLEET LOOP,Operations,7,14,,4490
15-Oct-21,511,07:27,Friday,BATHURST AND BLOOR,General Delay,10,17,S,4401
15-Oct-21,501,07:51,Friday,LONG BRANCH LOOP,Operations,8,16,E,8688
15-Oct-21,501,08:12,Friday,LONG BRANCH LOOP,Held By,16,24,,9236
15-Oct-21,509,08:47,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,6,12,E,4602
15-Oct-21,501,08:52,Friday,QUEEN AND CONNAUGHT,Operations,8,16,E,4494
15-Oct-21,504,09:05,Friday,KING AND SUMACH,Operations,6,12,,4558
15-Oct-21,503,09:06,Friday,QUEEN AND WOODFIELD,Operations,8,16,,4546
15-Oct-21,504,09:42,Friday,BROADVIEW STATION,Mechanical,4,8,S,8189
15-Oct-21,503,11:26,Friday,KING AND SUMACH,Cleaning - Unsanitary,8,16,S,4583
15-Oct-21,501,12:03,Friday,PARLIAMENT AND RICHMON,General Delay,612,619,S,4498
15-Oct-21,501,13:18,Friday,RONCESVALLES AND QUEEN,Operations,5,10,W,8828
15-Oct-21,501,13:45,Friday,558 GERRARD ST EAST,Mechanical,5,10,E,8480
15-Oct-21,501,14:20,Friday,CHARLOTTE LOOP,Operations,8,16,E,4426
15-Oct-21,501,15:17,Friday,GERRARD AND MUNROE,Operations,5,10,,0
15-Oct-21,506,15:20,Friday,COLLEGE AND OSSINGTON,General Delay,10,18,W,4438
15-Oct-21,503,15:24,Friday,KINGSTON ROAD AND QUEE,General Delay,10,18,,0
15-Oct-21,501,15:24,Friday,QUEEN AND WOODBINE,Operations,7,14,E,8706
15-Oct-21,505,15:36,Friday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4591
15-Oct-21,506,15:38,Friday,PARLIAMENT AND GERARD,Security,8,16,S,4520
15-Oct-21,501,15:52,Friday,QUEEN AND BROADVIEW,Utilized Off Route,5,10,E,8950
15-Oct-21,504,16:38,Friday,WOLESLEY LOOP,Security,5,10,W,4506
15-Oct-21,506,16:45,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4410
15-Oct-21,501,16:45,Friday,KING AND PARLIAMENT,Operations,8,16,E,4541
15-Oct-21,555,17:14,Friday,RONCESVALLES CARHOUSE,Collision - TTC Involved,0,0,,0
15-Oct-21,510,17:30,Friday,SPADINA STATION,Operations,9,18,N,4513
15-Oct-21,512,18:00,Friday,ST CLAIR AND VAUGHAN,Mechanical,6,12,W,4500
15-Oct-21,510,18:04,Friday,UNION STATION,Security,8,16,S,4569
15-Oct-21,510,18:15,Friday,SPADINA STATION,Operations,9,18,E,4455
15-Oct-21,505,18:54,Friday,DUNDAS AND SHERIDAN,Held By,83,90,W,4572
15-Oct-21,501,19:23,Friday,WINDERMERE AND THE QUE,Held By,5,10,N,8480
15-Oct-21,501,21:37,Friday,QUEEN AND LESLIE,Operations,7,14,E,8714
15-Oct-21,501,23:50,Friday,LAKESHORE AND 37TH,Security,0,0,,8407
16-Oct-21,301,03:50,Saturday,JOHN AND ADELADE,Diversion,85,100,E,8789
16-Oct-21,512,08:33,Saturday,EARLSCOURT LOOP ( LANS,Overhead,10,20,,4483
16-Oct-21,505,08:46,Saturday,DUNDAS AND LANSDOWNE,Rail/Switches,9,17,W,4468
16-Oct-21,506,09:42,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4515
16-Oct-21,504,10:12,Saturday,DUNDAS WEST STATION,Operations,6,12,S,0
16-Oct-21,511,10:19,Saturday,BATHURST AND KING,General Delay,10,17,S,4525
16-Oct-21,505,10:21,Saturday,DUNDAS AND ST MATHIAS,Collision - TTC Involved,7,15,E,4468
16-Oct-21,504,11:16,Saturday,KING AND SUMACH,Operations,15,20,W,4527
16-Oct-21,504,12:15,Saturday,DUNDAS WEST STATION,Operations,9,12,N,0
16-Oct-21,504,12:15,Saturday,DUNDAS WEST STATION,Operations,6,12,N,8138
16-Oct-21,504,12:23,Saturday,KING AND SHERBOURNE,Held By,12,17,W,4411
16-Oct-21,501,13:18,Saturday,QUEEN AND WOODFIELD,Operations,10,20,E,8824
16-Oct-21,506,13:23,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4542
16-Oct-21,501,13:53,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,E,0
16-Oct-21,506,14:03,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4547
16-Oct-21,510,14:11,Saturday,SPADINA AND KING,Operations,7,15,N,4549
16-Oct-21,501,14:16,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,W,7918
16-Oct-21,501,14:18,Saturday,LESLIE AND COMMISSIONE,Operations,7,14,E,8639
16-Oct-21,505,14:19,Saturday,DUNDAS AND STERLING,Held By,28,34,E,4459
16-Oct-21,501,14:19,Saturday,LONG BRANCH LOOP,Operations,5,10,E,8072
16-Oct-21,506,14:21,Saturday,DUNDAS AND STERLING,Diversion,30,38,E,4582
16-Oct-21,501,14:26,Saturday,NEVILLE LOOP,Operations,5,10,W,8836
16-Oct-21,506,14:27,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4597
16-Oct-21,510,14:37,Saturday,SPADINA STATION,Operations,5,10,N,4467
16-Oct-21,501,15:04,Saturday,NEVILLE PARK LOOP,Operations,7,15,W,8834
16-Oct-21,504,15:21,Saturday,QUEEN AND RONCESVALLES,Mechanical,6,12,W,8218
16-Oct-21,510,15:30,Saturday,SPADINA STATION,Operations,7,14,N,4461
16-Oct-21,506,15:55,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4557
16-Oct-21,501,16:31,Saturday,BROADVIEW AND GERRARD,Operations,5,10,W,8653
16-Oct-21,510,17:54,Saturday,SPADINA AND QUEENS QUA,Mechanical,8,16,N,4484
16-Oct-21,501,17:56,Saturday,QUEEN AND NIAGARA,Collision - TTC Involved,5,10,W,8583
16-Oct-21,506,17:57,Saturday,HOWARD PARK AND DUNDAS,Diversion,12,18,W,4523
16-Oct-21,501,18:01,Saturday,QUEEN AND YORK,Cleaning - Unsanitary,5,10,W,8862
16-Oct-21,504,18:20,Saturday,KING AND SUMACH,Operations,5,10,E,4406
16-Oct-21,501,18:47,Saturday,BROADVIEW AND GERRARD,Operations,5,10,W,8622
16-Oct-21,506,19:28,Saturday,CARLTON AND SHERBOURNE,Security,0,0,W,4494
16-Oct-21,505,20:00,Saturday,DUNDAS AND BROADVIEW,Operations,8,12,E,4403
16-Oct-21,511,21:11,Saturday,BATHURST STATION,Emergency Services,0,0,S,4601
16-Oct-21,512,21:14,Saturday,ST CLAIR AND GUNNS LOO,Cleaning - Unsanitary,8,16,E,4488
16-Oct-21,512,21:18,Saturday,GUNNS LOOP,Cleaning - Unsanitary,8,16,E,4488
16-Oct-21,511,21:47,Saturday,BATHURST AND WOLSELEY,Diversion,51,59,S,4422
16-Oct-21,504,22:03,Saturday,BROADVIEW STATION,Operations,6,12,S,8130
16-Oct-21,509,22:58,Saturday,UNION STATION,Security,26,36,W,4514
16-Oct-21,510,22:58,Saturday,FERRY DOCKS STATION,Security,20,29,N,4579
16-Oct-21,504,01:38,Saturday,DISTILLERY LOOP,Operations,6,12,W,4558
16-Oct-21,304,01:48,Saturday,BERKELEY AND KING,Operations,8,16,N,8194
17-Oct-21,304,03:15,Sunday,KING AND TRILLER,Operations,18,48,N,8320
17-Oct-21,501,05:24,Sunday,QUEEN AND COXWELL,Operations,12,24,,0
17-Oct-21,505,07:22,Sunday,DUNDAS WEST STATION,Security,0,0,W,4557
17-Oct-21,512,08:14,Sunday,ST CLAIR AND OLD STOCK,Cleaning - Unsanitary,6,12,W,4581
17-Oct-21,501,08:45,Sunday,LAKESHORE AND PARKLAWN,Security,9,18,E,8416
17-Oct-21,501,08:51,Sunday,VICTORIA PARK AND QUEE,Held By,10,20,S,8725
17-Oct-21,506,09:23,Sunday,HIGH PARK LOOP,Security,10,18,,4476
17-Oct-21,501,09:29,Sunday,QUEEN AND COXWELL,Operations,9,18,,0
17-Oct-21,501,09:32,Sunday,NEVILLE PARK,Held By,10,20,W,8725
17-Oct-21,504,09:33,Sunday,KING AND SPADINA,Held By,40,46,E,4506
17-Oct-21,504,10:18,Sunday,KING AND SUMACH,Operations,10,16,E,4509
17-Oct-21,512,10:22,Sunday,ST CLAIR WEST STATION,Operations,6,12,W,4585
17-Oct-21,504,11:05,Sunday,KING AND DUFFERIN,Mechanical,5,10,S,8210
17-Oct-21,501,11:22,Sunday,QUEEN AND YONGE,Mechanical,8,16,W,8751
17-Oct-21,504,11:31,Sunday,KING AND SPADINA,Security,7,13,W,4506
17-Oct-21,511,11:58,Sunday,BATHURST AND NASSAU,Cleaning - Unsanitary,7,14,S,4465
17-Oct-21,510,12:05,Sunday,CHARLOTTE LOOP,Operations,5,10,S,4493
17-Oct-21,504,12:48,Sunday,DUNDAS WEST STATION,Operations,7,14,,8156
17-Oct-21,505,13:04,Sunday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,9,17,W,4508
17-Oct-21,501,13:12,Sunday,LAKESHORE AND THIRTY S,Operations,12,24,W,7926
17-Oct-21,501,13:23,Sunday,QUEEN AND BELLEFAIR,Mechanical,10,20,E,8856
17-Oct-21,506,13:31,Sunday,CARLTON AND CHURCH,Cleaning - Unsanitary,8,16,E,4497
17-Oct-21,501,13:35,Sunday,BROADVIEW STATION,Operations,5,10,W,8530
17-Oct-21,501,13:38,Sunday,RONCESVALLES AND QUEEN,Operations,9,18,,0
17-Oct-21,501,13:57,Sunday,QUEEN AND COXWELL,Operations,8,15,,8634
17-Oct-21,501,14:02,Sunday,BROADVIEW AND GERRARD,Operations,10,19,E,8536
17-Oct-21,501,14:19,Sunday,GERRARD ABD BLACKBURN,Operations,5,10,W,8471
17-Oct-21,501,14:23,Sunday,HUMBER LOOP,General Delay,18,30,W,8846
17-Oct-21,504,14:26,Sunday,DUNDAS WEST STATION,Operations,6,12,,8156
17-Oct-21,501,14:31,Sunday,QUEEN AND PARLIAMENT,Security,5,10,E,8500
17-Oct-21,510,15:12,Sunday,SPADINA AND DUNDAS,Security,7,16,S,4459
17-Oct-21,501,16:25,Sunday,QUEEN AND RIVER,Mechanical,10,20,E,7917
17-Oct-21,504,16:41,Sunday,DUNDAS WEST STATION,Emergency Services,6,12,E,8352
17-Oct-21,506,16:48,Sunday,COXWELL AND GERRARD,General Delay,8,16,S,4534
17-Oct-21,501,17:28,Sunday,545 COMMISSIONERS,Operations,10,20,W,8649
17-Oct-21,501,17:30,Sunday,CHARLOTTE AND KING,Emergency Services,15,20,S,4531
17-Oct-21,510,17:39,Sunday,SPADINA BD STATION,Emergency Services,7,18,,4469
17-Oct-21,501,17:46,Sunday,KING AND DOWLING,Operations,9,18,W,8436
17-Oct-21,501,18:03,Sunday,RUSSEL YARD,Mechanical,9,18,,4482
17-Oct-21,501,18:15,Sunday,GHERRARD AND MATTHEWS,Operations,9,18,W,8424
17-Oct-21,504,19:58,Sunday,BROADVIEW STATION,Mechanical,8,16,E,8370
17-Oct-21,501,21:02,Sunday,LONG BRANCH LOOP,Mechanical,9,18,E,8786
17-Oct-21,504,21:19,Sunday,DUFFERIN LOOP,General Delay,13,19,W,4589
17-Oct-21,510,22:24,Sunday,SPADINA AND RICHMOND,Held By,13,18,S,4493
17-Oct-21,512,22:54,Sunday,GUNNS LOOP,Cleaning - Unsanitary,10,19,E,4507
17-Oct-21,506,01:54,Sunday,COLLEGE AND LANSDOWNE,Diversion,122,137,W,4567
17-Oct-21,512,01:57,Sunday,ST.CLAIR AND VIA ITILA,Collision - TTC Involved,10,20,E,4477
18-Oct-21,301,02:24,Monday,BROADVIEW AND QUEEN,Utilized Off Route,15,31,S,8461
18-Oct-21,512,02:43,Monday,KING AND PARLIAMENT,Security,0,0,N,4587
18-Oct-21,501,03:47,Monday,QUEEN ST AND SPADINA,Investigation,0,0,,0
18-Oct-21,501,06:55,Monday,LONGBRANCH LOOP,Emergency Services,0,0,,8483
18-Oct-21,504,07:18,Monday,KING AND BERKLEY,Mechanical,4,8,,8326
18-Oct-21,511,07:49,Monday,BATHURST AND FLEET,Operations,8,16,N,4488
18-Oct-21,512,08:52,Monday,ST CLAIR WEST STATION,Operations,5,10,S,4490
18-Oct-21,504,09:17,Monday,BROADVIEW STATION,Mechanical,5,10,,8103
18-Oct-21,505,09:36,Monday,DUNDAS WEST STATION,Mechanical,4,8,S,8657
18-Oct-21,504,10:00,Monday,DUNDAS WEST STATION,Operations,5,10,,8338
18-Oct-21,510,10:01,Monday,SPADINA BD STATION,Security,7,12,,4586
18-Oct-21,501,10:17,Monday,LAKESHORE AND ISLINGTO,Operations,10,20,W,8039
18-Oct-21,511,10:23,Monday,FLEET AND FORK YORK,Mechanical,7,14,E,4488
18-Oct-21,510,10:47,Monday,SPADINA AND SUSSEX,Security,11,16,N,4418
18-Oct-21,511,11:31,Monday,BATHURST AND LENNOX,General Delay,8,15,S,4602
18-Oct-21,503,11:36,Monday,QUEEN AND BOOTH,Diversion,40,48,E,4574
18-Oct-21,504,11:44,Monday,SUMACH AND FRONT ST,Diversion,21,26,E,4555
18-Oct-21,512,11:57,Monday,ST CLAIR STATION,Operations,5,10,E,4584
18-Oct-21,509,12:22,Monday,EXHIBITION LOOP,Operations,8,16,,4590
18-Oct-21,512,12:49,Monday,ST CLAIR AND VAUGHN,Operations,5,10,,4527
18-Oct-21,510,13:30,Monday,SPADINA AND KING,Operations,5,10,S,4522
18-Oct-21,506,13:47,Monday,COLLEGE AND BEVERLEY,Security,8,16,E,4556
18-Oct-21,504,14:45,Monday,BROADVIEW AND GERRARD,Operations,0,0,,8366
18-Oct-21,506,14:57,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4403
18-Oct-21,505,15:02,Monday,DUNDAS WEST STATION,Security,16,24,E,4427
18-Oct-21,501,15:15,Monday,GERRARD AND BROADVIEW,Operations,9,18,,0
18-Oct-21,501,15:44,Monday,CHAROLOTTE LOOP,Mechanical,9,18,,4540
18-Oct-21,503,15:47,Monday,CHARLOTTE LOOP,Held By,37,45,E,4435
18-Oct-21,501,15:52,Monday,GERRARD AND BROADVIEW,Operations,9,18,,0
18-Oct-21,504,16:30,Monday,RONCY AND HOWARD PARK,Security,5,10,N,8211
18-Oct-21,501,16:34,Monday,QUEEN AND RONCESVALLES,Operations,9,18,,0
18-Oct-21,512,16:40,Monday,ST CLAIR WEST STATION,Operations,5,10,W,4580
18-Oct-21,501,17:02,Monday,QUEEN AND WOODFIELD,Operations,9,18,,0
18-Oct-21,506,17:03,Monday,CARLTON AND CHURCH,Operations,9,17,W,4520
18-Oct-21,501,17:11,Monday,GERRARD AND BROADVIEW,Utilized Off Route,9,18,,8741
18-Oct-21,501,17:15,Monday,GERRARD AND BROADVIEW,Utilized Off Route,9,18,,8941
18-Oct-21,505,17:41,Monday,DUNDAS AND BATHURST,Operations,25,32,E,4402
18-Oct-21,501,17:45,Monday,GERRARD AND BROADVIEW,Utilized Off Route,9,18,,8707
18-Oct-21,512,17:55,Monday,ST CLAIR AND GLENHOLME,Collision - TTC Involved,5,10,W,4572
18-Oct-21,505,17:56,Monday,DUNDAS WEST STATION,Security,37,46,,0
18-Oct-21,510,18:15,Monday,SPADINA STATION,Operations,5,10,S,4461
18-Oct-21,511,18:20,Monday,BATHURST STATION,Operations,8,15,S,4444
18-Oct-21,506,18:43,Monday,COXWELL AND GERRARD,Held By,10,17,N,4528
18-Oct-21,506,18:55,Monday,COLLEGE AND LANSDOWNE,Mechanical,8,15,W,4410
18-Oct-21,501,18:59,Monday,QUEEN AND RONCESVALLES,Operations,9,18,,0
18-Oct-21,505,20:14,Monday,UNKNOWN,Operations,6,11,W,4402
18-Oct-21,501,20:36,Monday,YORK AND ADELAIDE,Collision - TTC Involved,9,18,N,8473
18-Oct-21,510,20:54,Monday,SPADINA AND COLLEGE,Security,17,22,S,4596
18-Oct-21,501,20:56,Monday,QUEEN AND SPADINA,Cleaning - Unsanitary,9,18,E,8584
18-Oct-21,510,22:34,Monday,SPADINA AND KING,Utilized Off Route,5,10,S,4510
18-Oct-21,501,22:40,Monday,QUEEN AND SPADINA,Cleaning - Unsanitary,9,18,E,8867
18-Oct-21,501,22:56,Monday,QUEEN AND BROADVIEW,Mechanical,9,18,E,9208
18-Oct-21,505,23:58,Monday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,9,18,W,4455
18-Oct-21,506,00:11,Monday,UPPER GERRARD AND WOOD,Diversion,103,113,,4497
19-Oct-21,506,04:38,Tuesday,COLLEGE AND DOVERCOURT,Diversion,58,66,E,4542
19-Oct-21,504,05:27,Tuesday,DUNDAS AND SORAUREN,Utilized Off Route,5,10,E,8181
19-Oct-21,504,05:37,Tuesday,COLLEGE AND UNIVERSITY,Utilized Off Route,8,16,E,8160
19-Oct-21,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
19-Oct-21,512,06:01,Tuesday,ST CLAIR WEST STATION,Operations,5,10,,4512
19-Oct-21,504,06:04,Tuesday,WILSON GARAGE,Operations,5,10,,0
19-Oct-21,504,06:29,Tuesday,16 ERINDALE AVE,Utilized Off Route,8,16,W,8124
19-Oct-21,506,06:50,Tuesday,GERRARD AND BROADVIEW,Held By,10,19,E,4501
19-Oct-21,506,06:55,Tuesday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,18,E,4458
19-Oct-21,501,07:52,Tuesday,HUMBER LOOP,Mechanical,8,16,,8084
19-Oct-21,503,08:34,Tuesday,KINGSTON RD AND WOODBI,General Delay,12,20,E,4568
19-Oct-21,504,10:00,Tuesday,DUNDAS WEST STATION,Operations,5,10,,8330
19-Oct-21,501,10:33,Tuesday,QUEEN AND WOODFIELD,Mechanical,8,16,E,8674
19-Oct-21,503,11:20,Tuesday,QUEEN AND LOGAN,Held By,26,34,E,4502
19-Oct-21,503,11:20,Tuesday,QUEEN AND LOGAN,Utilized Off Route,26,34,E,4502
19-Oct-21,501,11:21,Tuesday,QUEEN AND CARLAW,Mechanical,8,16,E,4473
19-Oct-21,512,13:44,Tuesday,ST CLAIR AND DUFFERIN,Held By,5,10,E,4472
19-Oct-21,501,15:18,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,7,15,S,8815
19-Oct-21,501,15:24,Tuesday,NEVILLE PARK LOOP,Operations,7,15,W,8785
19-Oct-21,501,15:29,Tuesday,LAKE SHORE AND KIPLING,Operations,11,21,E,8036
19-Oct-21,501,15:33,Tuesday,NEVILLE PARK LOOP,Operations,7,15,E,8716
19-Oct-21,503,15:55,Tuesday,KINGSTON RD AND RAINSF,General Delay,25,21,W,0
19-Oct-21,506,16:36,Tuesday,COLLEGE AND MCCAUL,Cleaning - Unsanitary,8,17,E,4416
19-Oct-21,510,17:07,Tuesday,SPADINA AND ADELAIDE,Operations,5,10,N,4538
19-Oct-21,512,18:36,Tuesday,ST CLAIR WEST STATION,Operations,5,10,E,4579
19-Oct-21,510,20:03,Tuesday,SPADINA STATION,Operations,5,10,S,4586
19-Oct-21,501,20:28,Tuesday,LAKESHORE AND 39TH ST,Mechanical,10,20,W,8578
19-Oct-21,504,23:27,Tuesday,DUNDAS WEST STATION,Collision - TTC Involved,15,30,,8360
20-Oct-21,512,04:20,Wednesday,BATHURST AND HARBORD,Investigation,20,27,N,4475
20-Oct-21,504,04:43,Wednesday,WILSON GARAGE,Operations,8,16,,0
20-Oct-21,510,08:21,Wednesday,SPADINA AND KING,Operations,5,10,,4491
20-Oct-21,,08:51,Wednesday,DUNDAS WEST STATION,Emergency Services,0,0,,0
20-Oct-21,504,08:59,Wednesday,DUFFERIN AND KING,Collision - TTC Involved,31,36,N,4534
20-Oct-21,504,09:10,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8373
20-Oct-21,510,09:31,Wednesday,SPADINA STATION,Operations,5,10,N,4480
20-Oct-21,505,09:40,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,,4437
20-Oct-21,504,10:09,Wednesday,KING AND SUMACH,Operations,5,10,,4558
20-Oct-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,N,8372
20-Oct-21,505,12:48,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,,0
20-Oct-21,501,13:26,Wednesday,QUEEN AND PARLIAMENT,General Delay,12,20,,4485
20-Oct-21,501,14:32,Wednesday,GERRARD AND BROADVIEW,Operations,6,12,,8683
20-Oct-21,501,15:00,Wednesday,NEVILLE LOOP,Operations,7,14,,8649
20-Oct-21,509,15:17,Wednesday,CNE LOOP,Emergency Services,8,16,E,4565
20-Oct-21,505,16:24,Wednesday,PARLIAMENT AND GERRARD,Emergency Services,8,16,S,4593
20-Oct-21,504,16:39,Wednesday,DISTILLERY LOOP,Security,27,47,,4580
20-Oct-21,510,16:41,Wednesday,QUEENS QUAY LOOP,Operations,5,10,E,4516
20-Oct-21,510,16:55,Wednesday,SPADINA LOOP,Operations,5,10,N,4465
20-Oct-21,511,17:15,Wednesday,FLEET AND FORT YORK,Operations,8,16,S,4567
20-Oct-21,501,17:40,Wednesday,QUEEN AND SHAW ST,Collision - TTC Involved,8,16,W,7916
20-Oct-21,501,18:05,Wednesday,UNKNOWN,Operations,12,24,,8596
20-Oct-21,510,18:28,Wednesday,SPADINA AND QUEEN,Operations,5,10,S,4480
20-Oct-21,501,18:33,Wednesday,QUEENSWAY AND WINDERME,Operations,20,28,W,8856
20-Oct-21,512,19:09,Wednesday,ST CLAIR AND GUNNS,Mechanical,5,10,E,4444
20-Oct-21,501,22:40,Wednesday,THE QUEENSWAY AND RONC,Utilized Off Route,7,14,E,8856
20-Oct-21,505,23:22,Wednesday,BAY AND GERRARD,Emergency Services,8,15,N,4518
20-Oct-21,505,23:34,Wednesday,BROADVIEW AND DUNDAS,Operations,9,18,S,4410
20-Oct-21,501,00:42,Wednesday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,5,10,W,8873
20-Oct-21,501,00:50,Wednesday,LAKESHORE AND LONG BRA,Security,10,20,E,9236
21-Oct-21,505,02:15,Thursday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4575
21-Oct-21,304,04:48,Thursday,RONCESVALLES AND QUEEN,Emergency Services,20,40,S,8342
21-Oct-21,505,07:05,Thursday,BROADVIEW AND DUNDAS (,Emergency Services,8,16,S,4536
21-Oct-21,505,07:13,Thursday,DUNDAS AND DENISON,Security,8,16,E,4570
21-Oct-21,501,08:54,Thursday,BROADVIEW AND DUNDAS (,Emergency Services,0,0,S,4497
21-Oct-21,504,10:24,Thursday,KING AND SUMACH,Cleaning - Unsanitary,5,10,W,4575
21-Oct-21,512,12:26,Thursday,ST CLAIR AND VAUGHAN,General Delay,17,22,E,4511
21-Oct-21,512,13:36,Thursday,ST CLAIR AND YONGE,Operations,5,10,E,4593
21-Oct-21,503,13:37,Thursday,QUEEN AND CARLAW,Emergency Services,8,16,W,4469
21-Oct-21,501,14:32,Thursday,MUNRO AND BROADVIEW,Operations,5,10,,0
21-Oct-21,512,14:32,Thursday,ST CLAIR AND DEERPARK,Collision - TTC Involved,36,41,W,4470
21-Oct-21,501,15:12,Thursday,QUEEN AND SHERBOURNE,Security,9,18,E,8860
21-Oct-21,501,16:15,Thursday,QUEEN AND BATHURST,Utilized Off Route,9,18,W,8860
21-Oct-21,511,16:15,Thursday,BATHURST AND ULSTER,Emergency Services,79,86,N,4585
21-Oct-21,501,18:12,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,9,18,E,8035
21-Oct-21,501,18:48,Thursday,QUEEN AND UNVIERSITY,Emergency Services,9,18,W,8804
21-Oct-21,501,19:22,Thursday,QUEEN AND PARLIAMENT,Operations,8,16,E,8414
21-Oct-21,505,19:37,Thursday,DUNDAS AND BAY,Cleaning - Unsanitary,8,16,W,4548
21-Oct-21,505,20:10,Thursday,DUNDAS AND EUCLID,Collision - TTC Involved,31,39,E,4538
21-Oct-21,501,20:39,Thursday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,10,20,W,8947
21-Oct-21,501,21:32,Thursday,ADELAIDE AND YORK,Diversion,135,145,E,8035
21-Oct-21,501,22:56,Thursday,LAKESHORE AND BROWNS L,Emergency Services,9,16,W,8952
21-Oct-21,505,23:08,Thursday,BROADVIEW AND DUNDAS,Operations,9,18,S,4507
21-Oct-21,509,23:11,Thursday,BATHURST AND LAKESHORE,Held By,62,71,E,4491
21-Oct-21,505,23:44,Thursday,DUNDAS AND JARVIS,Operations,9,18,E,4402
21-Oct-21,501,23:46,Thursday,LAKESHORE AND KIPLING,Utilized Off Route,7,18,W,8666
21-Oct-21,501,00:04,Thursday,BROADVIEW AND MOUNT ST,Mechanical,7,14,E,7960
21-Oct-21,505,00:31,Thursday,DUNDAS AND BATHURST,Held By,31,40,E,4421
21-Oct-21,301,00:32,Thursday,QUEEN AND YORK,Diversion,434,444,B,0
22-Oct-21,501,02:08,Friday,BROADVIEW STATION,Mechanical,30,49,,8096
22-Oct-21,301,02:14,Friday,QUEEN AND SHERBOURNE,Security,8,21,W,8804
22-Oct-21,501,02:15,Friday,QUEEN AND VICTORIA,Security,10,20,W,8924
22-Oct-21,306,02:41,Friday,DUNDAS WEST STATION,Emergency Services,12,17,,4423
22-Oct-21,506,02:54,Friday,COLLEGE AND CRAWFORD,Held By,10,16,W,4557
22-Oct-21,301,03:41,Friday,QUEEN AND WOODBINE,Utilized Off Route,6,26,W,7931
22-Oct-21,504,05:43,Friday,KING ROUTE,Mechanical,8,16,N,8115
22-Oct-21,510,07:43,Friday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4510
22-Oct-21,504,07:48,Friday,259 MANITOBA,Mechanical,7,14,S,8330
22-Oct-21,501,10:41,Friday,LAKE SHORE AND LONG BR,Emergency Services,10,20,E,8922
22-Oct-21,512,10:59,Friday,ST CLAIR STATION,Security,0,0,,0
22-Oct-21,505,12:54,Friday,DUNDAS AND BEVERLEY,Held By,10,18,W,4544
22-Oct-21,503,12:56,Friday,QUEEN AND WOODFIELD,Operations,8,16,W,4529
22-Oct-21,503,12:56,Friday,QUEEN AND WOODFIELD,Operations,8,16,,4529
22-Oct-21,506,13:36,Friday,GERRARD AND NORWOOD,Held By,8,16,W,4489
22-Oct-21,501,13:39,Friday,BROADVIEW AND GERRARD,Operations,9,18,,0
