Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
19-Jan-21,501,11:51,Tuesday,QUEEN AND CONNAUGHT,Held By,15,22,W,4537
19-Jan-21,501,12:17,Tuesday,MOUNT DENNIS DIVISION,Mechanical,8,16,N,1359
19-Jan-21,509,13:18,Tuesday,EXHIBITION LOOP,Cleaning,8,16,E,4501
19-Jan-21,501,13:48,Tuesday,PARKLAWN AND LAKESHORE,Mechanical,6,12,S,1614
19-Jan-21,501,14:04,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,1117
19-Jan-21,504,15:11,Tuesday,DUNDAS AND BLOOR,Mechanical,9,18,W,1350
19-Jan-21,506,16:26,Tuesday,HOWARD PARK AND PARKSI,Held By,17,23,N,4435
19-Jan-21,501,16:39,Tuesday,LONG BRANCH LOOP,Mechanical,6,12,W,1053
19-Jan-21,510,16:41,Tuesday,SPADINA AND LAKESHORE,Operations,5,10,E,4480
19-Jan-21,501,16:44,Tuesday,QUEEN AND JARVIS,Cleaning,6,12,W,1051
19-Jan-21,501,18:46,Tuesday,RUSSELL YARD,Emergency Services,6,12,E,4537
19-Jan-21,509,19:18,Tuesday,QUEENS QUAY AND SPADIN,Overhead,8,16,E,4501
19-Jan-21,504,19:41,Tuesday,RUSSELL YARD,Mechanical,9,18,,4496
19-Jan-21,501,21:03,Tuesday,QUEEN AND SPADINA,Security,0,0,W,1264
19-Jan-21,506,21:06,Tuesday,COLLEGE AND SPADINA,Operations,27,33,W,4552
19-Jan-21,501,22:39,Tuesday,QUEEN AND RIVER,Emergency Services,6,12,W,8587
20-Jan-21,505,02:14,Wednesday,LESLIE AND EASTERN AV,Emergency Services,0,0,S,4555
20-Jan-21,504,02:30,Wednesday,DUFFERIN AND KING (NOR,Security,8,16,,4441
20-Jan-21,506,06:10,Wednesday,GERRARD AND PARLIAMENT,Utilized Off Route,8,16,N,8631
20-Jan-21,506,06:10,Wednesday,COLLEGE AND AUGUSTA,Held By,47,54,E,4547
20-Jan-21,506,06:15,Wednesday,PARLIAMENT AND GERRARD,Utilized Off Route,8,16,E,8900
20-Jan-21,506,06:20,Wednesday,GERRARD AND PARLIAMENT,Utilized Off Route,5,10,E,3556
20-Jan-21,504,07:19,Wednesday,DUNDAS WEST AND EDNA,Emergency Services,3,6,,1055
20-Jan-21,506,07:41,Wednesday,632 GERRARD STREET EAS,Investigation,35,40,,3493
20-Jan-21,501,07:44,Wednesday,QUEEN AND CONNAUGHT,Mechanical,10,12,E,4482
20-Jan-21,506,07:50,Wednesday,GERRARD AND BROADVIEW,Utilized Off Route,4,8,W,3461
20-Jan-21,501,07:52,Wednesday,QUEEN AND CONNAUGHT,Operations,7,14,W,0
20-Jan-21,504,08:18,Wednesday,BLOOR AND DUNDAS WEST,Investigation,12,15,S,1266
20-Jan-21,504,09:21,Wednesday,KING AND BATHURST,Held By,14,19,E,4532
20-Jan-21,505,09:41,Wednesday,DUNDAS AND DENNISON,Security,10,19,W,4469
20-Jan-21,506,11:10,Wednesday,MAIN STREET STATION,Cleaning,5,10,S,3493
20-Jan-21,504,11:15,Wednesday,SPRINGHURST LOOP,Cleaning,6,12,,4567
20-Jan-21,506,11:19,Wednesday,HOWARD PARK AND RONCES,Operations,7,14,W,4504
20-Jan-21,501,12:54,Wednesday,KINGSTON ROAD LOOP,Security,10,20,,4454
20-Jan-21,510,13:11,Wednesday,SPADINA STATION,Operations,5,10,S,4433
20-Jan-21,501,13:21,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,E,1044
20-Jan-21,504,15:06,Wednesday,DUNDAS AND BLOOR,Mechanical,9,18,W,1037
20-Jan-21,509,15:51,Wednesday,UNION STATION,Cleaning,9,18,E,4583
20-Jan-21,510,16:42,Wednesday,SPADINA AND COLLEGE,Cleaning,5,10,S,4577
20-Jan-21,501,18:09,Wednesday,NEVILLE PARK LOOP,Mechanical,10,20,W,4447
20-Jan-21,501,20:03,Wednesday,QUEEN AND BAY,Operations,8,16,E,4500
20-Jan-21,501,20:03,Wednesday,QUEEN AND BAY,Operations,8,16,E,4500
20-Jan-21,505,20:59,Wednesday,DUNDAS AND YONGE,Cleaning,8,17,W,4540
20-Jan-21,501,22:58,Wednesday,MCCAUL LOOP,Held By,10,20,,4422
20-Jan-21,506,23:08,Wednesday,COLLEGE AND MCCAUL,General Delay,21,28,W,4505
20-Jan-21,510,00:13,Wednesday,SPADINA AND BLOOR,Mechanical,7,14,N,8797
20-Jan-21,501,00:17,Wednesday,QUEEN AND MASSEY,Security,6,12,W,1267
20-Jan-21,501,00:59,Wednesday,QUEEN AND ONTARIO,Security,6,16,E,4548
20-Jan-21,505,01:39,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,4464
21-Jan-21,501,02:21,Thursday,LAKESHORE AND KIPLING,Emergency Services,6,12,W,8522
21-Jan-21,301,02:22,Thursday,QUEEN AND MASSEY,Security,6,12,E,1091
21-Jan-21,501,02:45,Thursday,RUSSELL YARD,Emergency Services,0,0,W,4523
21-Jan-21,506,05:17,Thursday,MAIN STREET STATION,Mechanical,12,0,W,1248
21-Jan-21,504,05:33,Thursday,KING AND SACKVILLE,Operations,6,12,E,4456
21-Jan-21,501,06:14,Thursday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4536
21-Jan-21,501,06:49,Thursday,JARVIS AND RICHMOND,Mechanical,6,12,E,8510
21-Jan-21,501,07:24,Thursday,THE QUEENSWAY AND WIND,Mechanical,7,14,W,3127
21-Jan-21,512,08:49,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,W,4475
21-Jan-21,511,10:21,Thursday,BATHURST STATION,Operations,7,14,S,4591
21-Jan-21,506,12:28,Thursday,HIGH PARK LOOP,Emergency Services,8,16,,4504
21-Jan-21,506,13:11,Thursday,GERRARD AND PARLIAMENT,Mechanical,5,10,W,8803
21-Jan-21,501,13:52,Thursday,LONG BRANCH LOOP,Cleaning,6,12,E,3112
21-Jan-21,501,14:38,Thursday,QUEEN AND DUFFERIN,Emergency Services,6,12,W,1345
21-Jan-21,505,14:50,Thursday,DUNDAS AND BATHURST,Emergency Services,8,16,W,4460
21-Jan-21,510,16:20,Thursday,QUEEN'S QUAY AND REES,Mechanical,10,20,S,4457
21-Jan-21,501,17:58,Thursday,LONG BRANCH LOOP,Mechanical,6,12,E,1050
21-Jan-21,555,18:28,Thursday,RUSSELL YARD,Operations,0,0,,4482
21-Jan-21,505,18:30,Thursday,DUNDAS WEST STATION,Emergency Services,8,16,E,4510
21-Jan-21,504,18:31,Thursday,KING AND ST LAWRENCE,Held By,4,9,W,4408
21-Jan-21,510,18:32,Thursday,SPADINA STATION,Mechanical,10,14,S,4584
21-Jan-21,501,18:34,Thursday,QUEEN AND SPADINA,Security,6,12,W,1626
21-Jan-21,505,19:45,Thursday,DUNDAS AND SHERBOURNE,Held By,10,20,E,4592
21-Jan-21,506,20:46,Thursday,GERRARD AND COXWELL,Investigation,44,50,B,3538
21-Jan-21,501,21:26,Thursday,QUEEN AND UNIVERSITY,Security,32,40,W,4500
21-Jan-21,505,23:05,Thursday,DUNDAS WEST STATION,Cleaning,10,20,W,4592
21-Jan-21,501,00:33,Thursday,LONG BRANCH LOOP,Cleaning,6,12,E,3167
21-Jan-21,501,01:15,Thursday,RIVER AND KING,Emergency Services,3,9,N,3151
21-Jan-21,506,01:36,Thursday,GERRARD AND WOODFIELD,Investigation,10,20,E,8706
21-Jan-21,505,01:49,Thursday,DUNDAS WEST STATION,Emergency Services,10,20,,4511
22-Jan-21,301,04:51,Friday,CHURCH AND QUEEN,Emergency Services,10,40,S,4448
22-Jan-21,501,07:24,Friday,LONG BRANCH LOOP,Mechanical,8,16,,9224
22-Jan-21,501,08:19,Friday,QUEEN W AND GLADSTONE,Mechanical,7,14,W,1128
22-Jan-21,504,10:13,Friday,KING AND DUFFERIN,General Delay,10,16,E,4500
22-Jan-21,501,10:33,Friday,QUEEN AND DUFFERIN,Mechanical,7,14,W,8964
22-Jan-21,504,13:03,Friday,HOWARD PARK AND RONCES,Cleaning,5,10,W,1132
22-Jan-21,504,13:24,Friday,SPRINGHURT LOOP,Emergency Services,22,27,E,4493
22-Jan-21,501,13:42,Friday,LAKE SHORE AND TWENTY,Collision - TTC Involved,6,12,W,1061
22-Jan-21,501,13:56,Friday,QUEEN AND YONGE,Mechanical,6,12,W,3173
22-Jan-21,505,14:49,Friday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4514
22-Jan-21,501,15:48,Friday,MCCAUL AND DUNDAS,Emergency Services,7,14,W,4458
22-Jan-21,505,16:12,Friday,DUNDAS WEST STATION,Operations,7,15,E,4429
22-Jan-21,511,16:42,Friday,BATHURST STATION,Emergency Services,8,16,S,4575
22-Jan-21,505,17:31,Friday,DUNDAS AND LANSDOWNE,Cleaning,8,16,E,4578
22-Jan-21,501,17:49,Friday,QUEEN AND SOHO,Cleaning,7,14,E,3147
22-Jan-21,510,19:43,Friday,SPADINA LOOP,Operations,10,20,N,4573
22-Jan-21,512,20:43,Friday,LESLIE AND COMMISSIONE,Security,0,0,S,4465
22-Jan-21,504,21:25,Friday,KING AND RONCESVALLES,Mechanical,7,13,W,1633
22-Jan-21,505,21:35,Friday,DUNDAS AND LANSDOWNE,Emergency Services,10,20,E,4593
22-Jan-21,505,22:12,Friday,DUNDAS WEST STATION,Cleaning,10,20,E,4514
22-Jan-21,510,22:17,Friday,SPADINA STATION - SPAR,Cleaning,9,18,,4439
22-Jan-21,504,23:50,Friday,KING AND SUDBURY,Mechanical,8,15,W,1086
22-Jan-21,505,01:00,Friday,BROADVIEW STATION,Cleaning,10,20,,4423
22-Jan-21,504,01:35,Friday,KING AND DUFFERIN,Emergency Services,10,20,N,4432
23-Jan-21,510,02:31,Saturday,SPADINA AND QUEEN,Cleaning,15,30,,4498
23-Jan-21,306,02:36,Saturday,GERRARD AND PARLIAMENT,Mechanical,10,20,,3755
23-Jan-21,306,02:43,Saturday,COLLEGE AND OSSINGTON,Mechanical,8,18,W,4563
23-Jan-21,304,02:55,Saturday,KING AND SPADINA,Utilized Off Route,7,15,E,4556
23-Jan-21,510,06:52,Saturday,SPADINA AND SUSSEX,Mechanical,90,93,N,4534
23-Jan-21,501,06:57,Saturday,QUEEN AND BERKELEY,Utilized Off Route,7,15,W,1586
23-Jan-21,506,07:05,Saturday,PARLIAMENT AND GERRARD,Utilized Off Route,9,18,E,8766
23-Jan-21,504,09:44,Saturday,KING AND SUDBURY,Utilized Off Route,7,14,W,1553
23-Jan-21,510,09:49,Saturday,SPADINA AND KING,Mechanical,3,6,W,4576
23-Jan-21,510,10:01,Saturday,SPADINA AND KING,Held By,3,7,W,4494
23-Jan-21,512,10:03,Saturday,BATHURST AND ST CLAIR,General Delay,5,10,E,4591
23-Jan-21,510,11:14,Saturday,SPADINA AND WILLCOCKS,General Delay,5,10,N,4597
23-Jan-21,504,11:46,Saturday,DUNDAS WEST STATION,Operations,6,12,E,1003
23-Jan-21,510,12:24,Saturday,SPADINA AND QUEEN'S QU,Operations,4,8,S,4444
23-Jan-21,506,13:50,Saturday,GERRARD AND ASHDALE,Cleaning,5,10,W,8766
23-Jan-21,504,14:02,Saturday,PARLIAMENT AND DUNDAS,Investigation,9,17,S,4406
23-Jan-21,501,14:13,Saturday,QUEEN AND TECUMSETH,Mechanical,4,8,E,1092
23-Jan-21,504,14:20,Saturday,KING AND COWAN,Operations,5,9,W,1062
23-Jan-21,501,14:25,Saturday,WOODBINE ROAD LOOP,Emergency Services,4,8,E,4443
23-Jan-21,511,14:30,Saturday,BATHURST AND LENNOX,Held By,9,15,S,4530
23-Jan-21,501,14:38,Saturday,QUEEN AND JARVIS,Cleaning,4,8,E,8588
23-Jan-21,506,14:53,Saturday,MAIN STREET STATION,Cleaning,5,10,E,3474
23-Jan-21,504,15:51,Saturday,KING AND PETER,Mechanical,14,18,W,4500
23-Jan-21,506,16:13,Saturday,GERRARD AND SUMACH,Security,5,9,W,3463
23-Jan-21,504,16:25,Saturday,SPRINGHURST LOOP,Security,15,19,E,4537
23-Jan-21,504,16:34,Saturday,RONCESVALLES AND HIGH,Mechanical,4,9,S,1046
23-Jan-21,506,16:50,Saturday,GERRARD AND BROADVIEW,Held By,8,16,W,4595
23-Jan-21,501,16:55,Saturday,QUEEN AND NEVILLE,Cleaning,10,20,E,4594
23-Jan-21,506,18:13,Saturday,COLLEGE AND LASNDOWNE,Operations,9,18,W,4489
23-Jan-21,512,18:40,Saturday,ST CLAIR AND OAKWOOD,Investigation,8,13,W,4578
23-Jan-21,505,20:11,Saturday,DUNDAS AND COLLEGE,Overhead,7,14,W,4504
23-Jan-21,505,20:16,Saturday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4574
23-Jan-21,506,20:22,Saturday,DUNDAS AND PARLIAMENT,Mechanical,58,67,W,4531
23-Jan-21,511,20:34,Saturday,BATHURST AND KING,Security,13,20,S,4589
23-Jan-21,506,20:42,Saturday,DUNDAS AND COLLEGE,Operations,152,159,E,4469
23-Jan-21,501,21:16,Saturday,LAKESHORE AND PARKLAWN,Mechanical,6,12,E,1329
23-Jan-21,512,21:18,Saturday,ST CLAIR STATION,Cleaning,8,16,W,4502
23-Jan-21,512,21:22,Saturday,ST CLAIR AND BATHURST,Utilized Off Route,9,18,E,4414
23-Jan-21,504,21:22,Saturday,KING AND DUFFERIN,Security,9,18,N,4575
23-Jan-21,501,21:30,Saturday,LAKESHORE AN PARK LAWN,Utilized Off Route,7,14,W,1409
23-Jan-21,501,22:27,Saturday,QUEEN AND BROADVIEW,Cleaning,10,20,W,4501
23-Jan-21,511,22:54,Saturday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4450
23-Jan-21,506,23:00,Saturday,DUNDAS AND COLLEGE,Held By,12,20,E,4585
23-Jan-21,505,23:46,Saturday,DUNDAS AND STERLING,Mechanical,10,20,W,4510
24-Jan-21,501,06:20,Sunday,QUEEN AND GLEN MANOR,Mechanical,10,20,W,4462
24-Jan-21,501,07:12,Sunday,QUEEN AND LESLIE,Mechanical,10,20,E,4418
24-Jan-21,505,07:29,Sunday,BROADVIEW STATION,Security,10,20,,4533
24-Jan-21,506,10:03,Sunday,BROADVIEW AND GERRARD,Overhead,8,16,S,4554
24-Jan-21,505,10:07,Sunday,BROADVIEW AND GERRARD,Held By,46,54,W,4470
24-Jan-21,504,10:11,Sunday,BROADVIEW AND GERRARD,Held By,6,48,W,4440
24-Jan-21,504,10:53,Sunday,KING AND YORK,Security,6,16,E,4582
24-Jan-21,511,12:02,Sunday,BATHURST STATION,Mechanical,8,16,N,4404
24-Jan-21,501,14:13,Sunday,THE QUEENSWAY AND RONC,Operations,7,14,E,8529
24-Jan-21,505,14:55,Sunday,DUNDAS AND PARLIAMENT,Held By,14,21,W,4477
24-Jan-21,506,14:58,Sunday,DUNDAS AND PARLIAMENT,Held By,12,20,W,4469
24-Jan-21,511,17:42,Sunday,BATHURST STATION,Operations,7,14,S,4587
24-Jan-21,511,17:57,Sunday,BATHURST STATION,Operations,7,14,S,4516
24-Jan-21,509,18:19,Sunday,FLEET AND BATHURST,Mechanical,10,20,E,4456
24-Jan-21,511,18:39,Sunday,BATHURST STATION,Operations,7,14,S,4528
24-Jan-21,504,21:28,Sunday,BROADVIEW AND QUEEN,Operations,10,20,S,4574
24-Jan-21,506,21:58,Sunday,MAIN STATION,Operations,10,20,W,3448
24-Jan-21,501,22:24,Sunday,QUEEN AND DUFFERIN,Cleaning,7,15,E,9217
24-Jan-21,501,22:30,Sunday,LONG BRANCH LOOP,Operations,20,27,E,1037
24-Jan-21,510,22:45,Sunday,SPADINA AND SUSSEX,Security,10,20,S,4500
24-Jan-21,511,22:49,Sunday,BATHURST AND KING,Operations,20,30,S,4488
24-Jan-21,504,23:01,Sunday,KING AND SPADINA,Held By,9,14,W,4584
24-Jan-21,511,23:09,Sunday,BATHURST AND QUEEN,Investigation,35,45,S,4580
24-Jan-21,501,23:15,Sunday,QUEEN AND BATHURST,Utilized Off Route,7,15,W,1117
24-Jan-21,501,01:24,Sunday,KING AND RIVER,Emergency Services,8,16,E,1037
24-Jan-21,504,01:48,Sunday,KING AND JAMESON,Investigation,9,18,W,1133
25-Jan-21,506,03:18,Monday,MAIN STATION,Mechanical,30,60,W,3172
25-Jan-21,306,06:25,Monday,RONCESVALLES AND QUEEN,Security,0,0,,4545
25-Jan-21,512,06:38,Monday,ST CLAIR AND LANSDOWNE,Operations,6,12,W,4535
25-Jan-21,504,11:23,Monday,KING AND SUDBURY,Collision - TTC Involved,5,10,E,1614
25-Jan-21,501,12:58,Monday,PARKLAWN LOOP,Cleaning,7,14,E,1139
25-Jan-21,501,13:08,Monday,QUEEN AND WINEVA,Mechanical,45,56,W,4459
25-Jan-21,512,13:35,Monday,ST CLAIR AND ROBINA,Operations,5,10,W,4473
25-Jan-21,501,14:57,Monday,QUEEN AND BAY,Cleaning,8,16,W,8547
25-Jan-21,501,15:03,Monday,QUEENSWAY AND COLBOURN,Mechanical,7,14,E,1625
25-Jan-21,504,16:10,Monday,CHURCH AND N OF KING,Security,6,12,N,4555
25-Jan-21,501,17:01,Monday,QUEEN AND PARLIAMENT,Held By,42,52,W,4447
25-Jan-21,505,19:10,Monday,LANSDOWNE AND DUNDAS,Emergency Services,8,17,N,4592
25-Jan-21,506,19:53,Monday,COLLEGE AND LANSDOWNE,Held By,9,15,W,4453
25-Jan-21,504,20:12,Monday,KING AND JAMESON,Diversion,7,14,,1017
25-Jan-21,504,20:24,Monday,BROADVIEW STATION,Investigation,5,10,W,4564
25-Jan-21,505,20:28,Monday,DUNDAS AND YONGE,Security,5,13,W,4410
25-Jan-21,509,21:09,Monday,QUEEN'S QUAY AND SIMCO,Held By,5,15,W,4527
25-Jan-21,510,21:10,Monday,QUEENS QUAY AND LOWER,Held By,5,15,W,4439
25-Jan-21,501,22:46,Monday,MCCAUL LOOP,Cleaning,5,14,E,4486
26-Jan-21,505,05:15,Tuesday,DUNDAS AND OSSINGTON,Operations,58,67,E,4523
26-Jan-21,306,05:32,Tuesday,DUNDAS WEST STATION,Emergency Services,30,60,E,4511
26-Jan-21,504,06:36,Tuesday,PARLIAMENT AND GERRARD,Operations,6,12,S,4586
26-Jan-21,506,07:08,Tuesday,GERRARD AND BROADVIEW,Overhead,7,14,W,4595
26-Jan-21,506,07:30,Tuesday,GERRARD AND BROADVIEW,Held By,4,8,N,1333
26-Jan-21,506,07:38,Tuesday,BROADVIEW AND GERRARD,Overhead,15,22,S,4590
26-Jan-21,504,07:48,Tuesday,BROADVIEW AND GERRARD,Held By,15,21,S,4535
26-Jan-21,501,08:29,Tuesday,LONG BRANCH LOOP,Security,7,14,W,1000
26-Jan-21,501,09:20,Tuesday,QUEEN AND JARVIS,Cleaning,7,14,E,1354
26-Jan-21,511,10:30,Tuesday,BATHURST STATION,Operations,7,14,N,4448
26-Jan-21,506,11:15,Tuesday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4548
26-Jan-21,506,11:23,Tuesday,GERRARD AND WOODBINE,Mechanical,5,10,W,8796
26-Jan-21,504,12:02,Tuesday,SHAW AND KING,Emergency Services,6,12,N,4451
26-Jan-21,512,12:14,Tuesday,OAKWOOD LOOP,Operations,5,10,W,4557
26-Jan-21,506,13:41,Tuesday,MAIN STREET STATION,Operations,5,10,W,3427
26-Jan-21,555,13:44,Tuesday,RONCESVALLES CARHOUSE,Operations,0,0,,0
26-Jan-21,503,14:04,Tuesday,KINGSTON AND GLEN MANO,Operations,10,20,W,4531
26-Jan-21,503,14:32,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,E,4464
26-Jan-21,511,14:59,Tuesday,BATHURST STATION,Operations,7,14,W,4484
26-Jan-21,504,15:23,Tuesday,QUEEN AND RONCESVALLES,Mechanical,4,9,W,1208
26-Jan-21,501,15:34,Tuesday,QUEEN AND OSSINGTON,Cleaning,7,14,N,1416
26-Jan-21,501,16:16,Tuesday,QUEEN AND JARVIS,Mechanical,6,12,W,1000
26-Jan-21,503,16:19,Tuesday,KING AND BAY,Held By,10,20,E,4496
26-Jan-21,506,16:28,Tuesday,GERRARD AND MAIN,Collision - TTC Involved,6,12,E,3464
26-Jan-21,505,19:01,Tuesday,BROADVIEW AND DUNDAS,Operations,7,15,W,4480
26-Jan-21,510,19:29,Tuesday,SPADINA STATION,Security,28,33,N,4428
26-Jan-21,505,19:49,Tuesday,BROADVIEW STATION,Cleaning,4,9,E,4500
26-Jan-21,501,20:09,Tuesday,QUEEN AND JARVIS,Cleaning,7,14,W,8543
26-Jan-21,505,20:18,Tuesday,FLEET LOOP,Operations,8,17,E,4550
26-Jan-21,501,20:57,Tuesday,QUEEN AND CHURCH,Operations,8,16,E,4594
26-Jan-21,504,22:06,Tuesday,KING AND SPADINA,Held By,8,13,W,4568
26-Jan-21,504,22:10,Tuesday,KING AND NIAGARA,Held By,10,15,E,4445
26-Jan-21,504,22:50,Tuesday,DISTILLERY LOOP,Cleaning,5,10,W,4571
26-Jan-21,505,00:26,Tuesday,BROADVIEW STATION,Cleaning,6,12,,4480
26-Jan-21,504,00:49,Tuesday,DUFFERIN AND KING,Emergency Services,5,10,N,4571
27-Jan-21,504,02:02,Wednesday,KING AND SHAW,Security,7,14,E,1024
27-Jan-21,301,02:52,Wednesday,QUEEN AND VICTORIA,Security,11,31,W,1626
27-Jan-21,505,05:15,Wednesday,RONCESVALLES YARD,Mechanical,10,19,W,4429
27-Jan-21,506,06:00,Wednesday,RONCEVALLES AND QUEEN,Utilized Off Route,3,6,E,1095
27-Jan-21,501,07:15,Wednesday,BROWN'S LINE AND LAKES,Security,7,14,W,3156
27-Jan-21,504,07:37,Wednesday,KING AND SUDBURY,Utilized Off Route,3,6,E,1254
27-Jan-21,501,07:59,Wednesday,NEVILLE LOOP,Held By,150,158,,4450
27-Jan-21,506,08:10,Wednesday,MAIN STATION,Mechanical,12,24,,8592
27-Jan-21,512,08:24,Wednesday,ST CLAIR AND CHRISTIE,Operations,10,20,E,4414
27-Jan-21,506,10:15,Wednesday,RONCESVALLES YARD,Held By,7,14,E,4564
27-Jan-21,506,10:21,Wednesday,RONCESVALLES YARD,Held By,7,14,E,4446
27-Jan-21,506,10:25,Wednesday,RONCESVALLES YARD,Held By,7,14,E,4504
27-Jan-21,506,10:28,Wednesday,RONCESVALLES YARD,Held By,7,15,E,4573
27-Jan-21,506,10:33,Wednesday,RONCESVALLES YARD,Held By,7,11,E,4443
27-Jan-21,506,10:36,Wednesday,RONCESVALLES YARD,Held By,4,7,E,4415
27-Jan-21,506,10:40,Wednesday,RONCESVALLES YARD,Held By,8,16,E,4501
27-Jan-21,506,10:43,Wednesday,RONCESVALLES YARD,Held By,8,16,E,4455
27-Jan-21,506,10:50,Wednesday,RONCESVALLES YARD,Held By,8,16,E,4581
27-Jan-21,501,11:12,Wednesday,RONCESVALLES AND QUEEN,Mechanical,7,14,,8489
27-Jan-21,504,11:14,Wednesday,QUEEN AND KING (W OF D,Operations,16,23,W,4469
27-Jan-21,506,11:16,Wednesday,RONCESVALLES YARD,Held By,8,15,E,0
27-Jan-21,506,11:21,Wednesday,RONCESVALLES YARD,Held By,3,7,E,0
27-Jan-21,501,11:22,Wednesday,QUEEN AND CARROLL,Held By,10,18,W,4515
27-Jan-21,506,12:00,Wednesday,RONCESVALLES YARD,Held By,7,14,E,0
27-Jan-21,512,12:08,Wednesday,ST CLAIR AND BATHURST,Operations,10,20,E,4442
27-Jan-21,510,13:09,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,5,10,S,4558
27-Jan-21,504,13:18,Wednesday,QUEEN AND RIVER,Held By,60,66,W,4454
27-Jan-21,501,13:18,Wednesday,QUEEN AND RIVER,Held By,49,65,W,4460
27-Jan-21,503,13:18,Wednesday,QUEEN AND RIVER,Held By,51,61,W,4485
27-Jan-21,510,13:45,Wednesday,CNE LOOP,Cleaning,10,20,W,4486
27-Jan-21,510,13:46,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,5,10,N,4498
27-Jan-21,510,14:02,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,5,10,S,4529
27-Jan-21,510,14:29,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,5,10,S,1429
27-Jan-21,501,14:59,Wednesday,QUEEN AND PARLIAMENT,Operations,7,14,E,1031
27-Jan-21,510,15:09,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,5,10,S,4561
27-Jan-21,510,15:16,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,5,10,S,4591
27-Jan-21,510,15:21,Wednesday,QUEENS QUAY AND LOWER,Cleaning,5,10,S,4538
27-Jan-21,506,15:45,Wednesday,MAIN STREET STATION,Mechanical,6,12,E,3528
27-Jan-21,511,15:57,Wednesday,BATHURST STATION,Emergency Services,6,12,S,4554
27-Jan-21,504,16:04,Wednesday,KING AND STRACHAN,Cleaning,4,9,W,1258
27-Jan-21,501,16:46,Wednesday,CONNAUGHT AND QUEEN,Operations,7,14,,4522
27-Jan-21,505,17:12,Wednesday,BROADVIEW STATION,Held By,7,15,E,4438
27-Jan-21,509,17:42,Wednesday,EXHIBITION LOOP,Operations,8,16,E,4473
27-Jan-21,510,17:50,Wednesday,SPADINA STATION,Operations,5,10,S,4561
27-Jan-21,501,18:05,Wednesday,QUEEN AND JARVIS,Mechanical,7,14,E,8620
27-Jan-21,501,18:05,Wednesday,QUEEN AND JARVIS,Mechanical,7,14,E,8620
27-Jan-21,501,18:25,Wednesday,QUEEN AND DUFFERIN,Investigation,20,30,E,9201
27-Jan-21,501,20:52,Wednesday,QUEEN AND CARLAW,Mechanical,28,37,E,4522
27-Jan-21,506,21:10,Wednesday,RONCESVALLES AND HOWAR,Operations,37,43,E,4552
27-Jan-21,504,21:38,Wednesday,KING AND ATLANTIC,Emergency Services,27,42,W,4550
27-Jan-21,506,22:50,Wednesday,PARLIAMENT N OF DUNDAS,Overhead,6,12,N,4595
27-Jan-21,512,23:16,Wednesday,OAKWOOD LOOP,Cleaning,10,20,,4545
27-Jan-21,501,23:19,Wednesday,QUEEN AND CARLAW,Utilized Off Route,8,16,E,9234
27-Jan-21,504,23:59,Wednesday,KING AND PARLIMENT (WE,Security,10,15,E,4569
27-Jan-21,510,01:13,Wednesday,SPADINA AND QUEEN'S QU,Operations,10,20,,0
28-Jan-21,511,07:00,Thursday,QUEEN AND BROADVIEW,Mechanical,73,80,W,4417
28-Jan-21,501,07:12,Thursday,QUEEN AND BOULTON,Held By,61,68,W,4445
28-Jan-21,510,07:35,Thursday,SPADINA STATION,Overhead,5,9,N,4442
28-Jan-21,503,08:01,Thursday,KINGSTON AND QUEEN,Held By,62,72,E,4524
28-Jan-21,501,08:12,Thursday,QUEEN AND UNIVERSITY,Mechanical,6,12,E,1146
28-Jan-21,506,08:25,Thursday,COLLEGE AND EUCLID,Collision - TTC Involved,47,54,E,4489
28-Jan-21,512,10:12,Thursday,ST CLAIR WEST STATION,Emergency Services,5,10,,4574
28-Jan-21,501,11:30,Thursday,QUEEN AND JAMESON,Operations,6,12,E,1532
28-Jan-21,506,12:27,Thursday,PARLIAMENT AND DUNDAS,Overhead,97,104,N,4577
28-Jan-21,510,13:30,Thursday,SPADINA AND QUEEN'S QU,Cleaning,5,10,S,4488
28-Jan-21,510,13:54,Thursday,SPADINA STATION,Cleaning,5,10,N,4550
28-Jan-21,501,14:01,Thursday,QUEENSWAY AND RONCESVA,Mechanical,7,14,E,3115
28-Jan-21,510,14:36,Thursday,SPADINA AND QUEEN'S QU,Cleaning,5,10,S,4407
28-Jan-21,510,15:05,Thursday,SPADINA AND QUEEN'S QU,Cleaning,5,10,S,4530
28-Jan-21,510,15:09,Thursday,SPADINA AND QUEEN'S QU,Cleaning,5,10,N,4543
