Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
16-Jun-20,14,4:00:00 AM,Tuesday,CHAPLIN/EGLINTON,Diversion,999,999,B/W,
16-Jun-20,300,4:10:00 AM,Tuesday,DANFORTH/DANFORTH,Vision,13,38,W/B,8009
16-Jun-20,600,5:15:00 AM,Tuesday,Bathurst/Wilson,Investigation,1,1,W/B,3360
16-Jun-20,85,5:47:00 AM,Tuesday,Sheppard Station,Late Leaving Garage - Operator,27,42,E/B,3458
16-Jun-20,60,5:55:00 AM,Tuesday,Pioneer Village Station,Mechanical,12,24,W/B,3348
16-Jun-20,39,6:08:00 AM,Tuesday,McNicoll and Victoria Park,Late Leaving Garage - Operator,13,13,W/B,9064
16-Jun-20,35,6:08:00 AM,Tuesday,Pioneer Village Station,Late Leaving Garage - Management,9,9,S/B,3634
16-Jun-20,84,6:37:00 AM,Tuesday,Rivalada Rd and Sheppard Ave W,Late Leaving Garage - Management,14,34,W/B,3196
16-Jun-20,36,6:40:00 AM,Tuesday,Humberwood loop,Vision,5,10,E/B,9108
16-Jun-20,14,7:00:00 AM,Tuesday,CHAPLIN/EGLINTON,General Delay,10,30,B/W,
16-Jun-20,35,7:02:00 AM,Tuesday,Hullmar and shoreham,Diversion,151,161,B/W,
16-Jun-20,31,8:02:00 AM,Tuesday,Hiltz and Queen,Diversion,148,161,N/B,8517
16-Jun-20,54,8:16:00 AM,Tuesday,Orton park and Brimorton,Utilized Off Route,11,21,W/B,8909
16-Jun-20,42,8:36:00 AM,Tuesday,Finch Station,Mechanical,14,28,E/B,8302
16-Jun-20,69,9:01:00 AM,Tuesday,Warden Station,Mechanical,6,11,S/B,3162
16-Jun-20,52,9:16:00 AM,Tuesday,Lawrence Station,Late Leaving Garage - Mechanical,15,30,W/B,8140
16-Jun-20,36,9:30:00 AM,Tuesday,Finch west stn,Mechanical,5,10,E/B,3298
16-Jun-20,116,9:33:00 AM,Tuesday,Kennedy STN,Utilized Off Route,1,1,E/B,8854
16-Jun-20,17,9:49:00 AM,Tuesday,Warden Station,Utilized Off Route,13,26,N/B,8401
16-Jun-20,102,9:55:00 AM,Tuesday,Warden Station,Utilized Off Route,10,30,N/B,3114
16-Jun-20,34,9:55:00 AM,Tuesday,KENNEDY STATION,Mechanical,13,25,W/B,8688
16-Jun-20,42,9:57:00 AM,Tuesday,Finch Station,Mechanical,13,26,E/B,8194
16-Jun-20,68,10:04:00 AM,Tuesday,Warden /Bridletowne circle,Diversion,12,24,S/B,
16-Jun-20,57,10:10:00 AM,Tuesday,Kennedy STN,Utilized Off Route,1,1,N/B,8949
16-Jun-20,32,10:25:00 AM,Tuesday,Black Creek/Eglinton,Diversion,125,135,B/W,
16-Jun-20,133,10:29:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3400
16-Jun-20,133,10:40:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3537
16-Jun-20,57,10:45:00 AM,Tuesday,Kennedy STN,Utilized Off Route,1,1,N/B,8902
16-Jun-20,133,10:51:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3416
16-Jun-20,87,11:00:00 AM,Tuesday,Brroadview station,Mechanical,10,20,,8498
16-Jun-20,43,11:05:00 AM,Tuesday,Kennedy STN,Utilized Off Route,15,30,N/B,8727
16-Jun-20,84,11:07:00 AM,Tuesday,Weston and Bradstock,Mechanical,8,16,E/B,3196
16-Jun-20,62,11:13:00 AM,Tuesday,Chisholm/Lumsden,Investigation,22,44,W/B,3111
16-Jun-20,168,11:25:00 AM,Tuesday,DAVENPORT AND OSLER,Diversion,85,65,B/W,
16-Jun-20,127,11:40:00 AM,Tuesday,Davenport and Osler,Diversion,20,40,W/B,1269
16-Jun-20,21,12:20:00 PM,Tuesday,Scarborough Centre Station,Mechanical,26,52,S/B,1320
16-Jun-20,85,12:26:00 PM,Tuesday,Don Mills Station,Utilized Off Route,25,50,E/B,3493
16-Jun-20,719,12:27:00 PM,Tuesday,Eglinton Stn,Utilized Off Route,1,1,W/B,1065
16-Jun-20,36,12:27:00 PM,Tuesday,Finch stn,Utilized Off Route,5,10,W/B,3270
16-Jun-20,600,12:28:00 PM,Tuesday,Steeles and Signet,Utilized Off Route,1,1,N/B,8143
16-Jun-20,133,12:29:00 PM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,S/B,3506
16-Jun-20,36,12:31:00 PM,Tuesday,Finch stn,Utilized Off Route,5,10,W/B,3232
16-Jun-20,60,12:32:00 PM,Tuesday,Finch stn,Utilized Off Route,5,10,W/B,3236
16-Jun-20,7,12:32:00 PM,Tuesday,Greenwin Village & Bathurst,Utilized Off Route,8,16,SB,8338
16-Jun-20,32,12:32:00 PM,Tuesday,Eglinton Stn,Utilized Off Route,10,20,W/B,1626
16-Jun-20,36,12:39:00 PM,Tuesday,Finch stn,Utilized Off Route,8,16,W/B,3617
16-Jun-20,98,12:39:00 PM,Tuesday,Sheppard Station,Utilized Off Route,25,50,wb,1239
16-Jun-20,165,12:40:00 PM,Tuesday,Wilson stn,Utilized Off Route,12,24,E/B,3302
16-Jun-20,42,12:40:00 PM,Tuesday,Finch Station,Utilized Off Route,13,27,S/B,8384
16-Jun-20,39,12:40:00 PM,Tuesday,Finch Station,Utilized Off Route,16,39,S/B,3544
16-Jun-20,60,12:42:00 PM,Tuesday,Finch stn,Utilized Off Route,8,16,W/B,3652
16-Jun-20,41,12:42:00 PM,Tuesday,Ian McDonald and Chimneystack,Utilized Off Route,12,24,NB,9042
16-Jun-20,163,12:44:00 PM,Tuesday,Lawrence West stn,Utilized Off Route,12,24,N/B,8118
16-Jun-20,29,12:46:00 PM,Tuesday,Wilson station,Utilized Off Route,7,15,NB,9046
16-Jun-20,36,12:49:00 PM,Tuesday,Finch stn,Utilized Off Route,5,10,W/B,3183
16-Jun-20,29,12:50:00 PM,Tuesday,Dufferin & Ranee,Investigation,8,15,NB,9151
16-Jun-20,32,12:50:00 PM,Tuesday,Eglinton Stn,Utilized Off Route,10,20,W/B,1325
16-Jun-20,17,12:51:00 PM,Tuesday,Warden Station,Investigation,13,26,N/B,8497
16-Jun-20,600,12:52:00 PM,Tuesday,Yonge & Sheppard,Utilized Off Route,0,0,NB,8126
16-Jun-20,53,12:54:00 PM,Tuesday,Finch stn,Utilized Off Route,9,18,E/B,9093
16-Jun-20,81,12:54:00 PM,Tuesday,Pape and Oconnor,Investigation,11,22,S/B,8473
16-Jun-20,7,12:55:00 PM,Tuesday,Greenwin Village,Mechanical,16,24,SB,1236
16-Jun-20,84,12:55:00 PM,Tuesday,Sheppard Station,Utilized Off Route,8,16,W/B,3296
16-Jun-20,75,12:59:00 PM,Tuesday,South Dr / Elm Ave,Utilized Off Route,9,18,N/B,8104
16-Jun-20,75,12:59:00 PM,Tuesday,South Dr/ Elm Ave,General Delay,9,18,N/B,8104
16-Jun-20,100,1:03:00 PM,Tuesday,Broadview station,Utilized Off Route,9,18,N/B,8735
16-Jun-20,133,1:20:00 PM,Tuesday,morningside and finch,Utilized Off Route,11,22,E/B,3411
16-Jun-20,7,1:22:00 PM,Tuesday,Greenwin Village & Bathurst,Utilized Off Route,16,24,S/B,1236
16-Jun-20,124,1:30:00 PM,Tuesday,lawrence station,Mechanical,9,18,E/B,8180
16-Jun-20,17,1:39:00 PM,Tuesday,Mc Nicol,Investigation,13,26,S/B,8470
16-Jun-20,117,1:46:00 PM,Tuesday,Sheppard West Station,Mechanical,17,37,N/B,1346
16-Jun-20,7,2:24:00 PM,Tuesday,Bathurst station,Mechanical,8,15,NB,8164
16-Jun-20,165,2:25:00 PM,Tuesday,Wilson stn,Mechanical,12,24,E/B,3311
16-Jun-20,52,2:31:00 PM,Tuesday,Lawrence West Station,Mechanical,15,38,E/B,8383
16-Jun-20,600,2:40:00 PM,Tuesday,Marlee and Lawrence,Investigation,1,1,W/B,8369
16-Jun-20,102,3:01:00 PM,Tuesday,Lawrence,Mechanical,10,20,N/B,8599
16-Jun-20,84,4:11:00 PM,Tuesday,Sheppard and Wilmington,Investigation,30,60,E/B,3296
16-Jun-20,135,4:15:00 PM,Tuesday,Warden Station,Mechanical,20,40,W/B,9220
16-Jun-20,41,4:27:00 PM,Tuesday,Bloor west and Indian Grove,Investigation,17,34,E/B,9136
16-Jun-20,89,4:35:00 PM,Tuesday,"On Weston Road, at Eglinton",Emergency Services,11,22,S/B,1521
16-Jun-20,44,4:40:00 PM,Tuesday,Kipling stn,Mechanical,5,10,S/B,8421
16-Jun-20,24,4:46:00 PM,Tuesday,Victoria Park Station,Investigation,9,19,N/B,8468
16-Jun-20,168,5:10:00 PM,Tuesday,Dundas west stn,Mechanical,12,24,N/B,1502
16-Jun-20,35,5:27:00 PM,Tuesday,Pioneer Village Station,Emergency Services,8,16,N/B,3198
16-Jun-20,43,5:27:00 PM,Tuesday,Kennedy and Lawrence,Investigation,9,18,N/B,8682
16-Jun-20,50,5:33:00 PM,Tuesday,Mill Rd Loop and Burhamthorpe,Mechanical,17,34,E/B,8444
16-Jun-20,35,5:35:00 PM,Tuesday,Jane and Trethewey,Investigation,1,1,N/B,3641
16-Jun-20,52,5:49:00 PM,Tuesday,Lawrence Station,Emergency Services,16,32,W/B,8119
16-Jun-20,89,6:13:00 PM,Tuesday,"On Weston Road, at Ray",Mechanical,11,22,S/B,9104
16-Jun-20,600,6:22:00 PM,Tuesday,Pioneer Village station,Investigation,0,0,NB,1137
16-Jun-20,77,6:27:00 PM,Tuesday,Windermere Place,Mechanical,10,20,N/B,1038
16-Jun-20,131,6:52:00 PM,Tuesday,Markham and nugget,Mechanical,9,18,E/B,3514
16-Jun-20,108,6:52:00 PM,Tuesday,Sheppard west station,Mechanical,20,37,W/B,3609
16-Jun-20,123,6:55:00 PM,Tuesday,Shorncliffe and Dundas west,Mechanical,10,20,N/B,7969
16-Jun-20,109,6:58:00 PM,Tuesday,Lawrence West Stn,Mechanical,9,18,N/B,1223
16-Jun-20,32,7:06:00 PM,Tuesday,Keele and Eglinton,Mechanical,2,13,W/B,1203
16-Jun-20,38,7:44:00 PM,Tuesday,STC,Mechanical,9,18,E/B,3552
16-Jun-20,69,7:49:00 PM,Tuesday,kingston and birchmount,Mechanical,15,30,N/B,9231
16-Jun-20,116,7:51:00 PM,Tuesday,Kennedy Station,Utilized Off Route,8,16,E/B,8857
16-Jun-20,40,9:30:00 PM,Tuesday,Dundas west and Royal York,Diversion,60,75,W/B,
16-Jun-20,51,10:46:00 PM,Tuesday,Eglinton and Forman,Mechanical,28,56,E/B,8218
16-Jun-20,116,11:03:00 PM,Tuesday,Mccowan and Eglinton,Mechanical,10,32,W/B,8788
16-Jun-20,95,11:07:00 PM,Tuesday,York Mills Stn,Investigation,12,24,E/B,3566
16-Jun-20,24,11:56:00 PM,Tuesday,Victoria Park and Steeles,Mechanical,9,19,S/B,8553
17-Jun-20,7,12:04:00 AM,Wednesday,Bathurst and Ridgegrove,Investigation,9,18,N/B,8380
17-Jun-20,189,12:10:00 AM,Wednesday,Keele and Humberside,Mechanical,30,60,N/B,8067
17-Jun-20,29,12:18:00 AM,Wednesday,Dufferin and King,Investigation,17,34,S/B,9146
17-Jun-20,32,12:36:00 AM,Wednesday,Keele and Eglinton,Vision,6,8,E/B,1016
17-Jun-20,339,3:38:00 AM,Wednesday,Finch and Birchmount,Investigation,30,60,E/B,3277
17-Jun-20,171,4:00:00 AM,Wednesday,Mt dennis Garage,Late Leaving Garage - Operator,20,20,S/B,1013
17-Jun-20,47,5:46:00 AM,Wednesday,Queen and lansdowne,Mechanical,18,41,N/B,1281
17-Jun-20,110,6:08:00 AM,Wednesday,Long Branch,Mechanical,11,22,E/B,7970
17-Jun-20,54,6:34:00 AM,Wednesday,LRT Stn.,Mechanical,15,28,E/B,8937
17-Jun-20,11,6:53:00 AM,Wednesday,bayview and York Mills,Mechanical,12,24,S/B,1210
17-Jun-20,52,7:04:00 AM,Wednesday,Lawrence Station,Emergency Services,18,36,W/B,8104
17-Jun-20,126,7:15:00 AM,Wednesday,Christy stn,Mechanical,17,34,S/B,1071
17-Jun-20,54,9:02:00 AM,Wednesday,LRT Stn.,Utilized Off Route,11,21,W/B,8949
17-Jun-20,116,9:33:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,E/B,8642
17-Jun-20,134,9:39:00 AM,Wednesday,Consilium/Progress,Mechanical,6,12,S/B,3423
17-Jun-20,62,9:41:00 AM,Wednesday,Main Station,Mechanical,22,44,W/B,8583
17-Jun-20,57,10:10:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8668
17-Jun-20,133,10:29:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3555
17-Jun-20,133,10:40:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3511
17-Jun-20,57,10:45:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8851
17-Jun-20,165,10:50:00 AM,Wednesday,Wilson stn,Utilized Off Route,12,24,E/B,3347
17-Jun-20,133,10:51:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3533
17-Jun-20,35,10:55:00 AM,Wednesday,Jane and bloor street,Diversion,33,40,N/B,
17-Jun-20,26,10:55:00 AM,Wednesday,jane and bloor,Diversion,33,45,N/B,
17-Jun-20,124,10:57:00 AM,Wednesday,Lawrence Station,Mechanical,9,18,W/B,8121
17-Jun-20,36,11:00:00 AM,Wednesday,Finch stn,Mechanical,5,10,W/B,3199
17-Jun-20,133,11:02:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3524
17-Jun-20,43,11:05:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8731
17-Jun-20,84,11:15:00 AM,Wednesday,Bradstock and Weston Road,Mechanical,8,16,E/B,3178
17-Jun-20,133,11:24:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3496
17-Jun-20,133,11:34:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,10,21,N/B,3556
17-Jun-20,94,11:37:00 AM,Wednesday,Castle  frank stn,Mechanical,11,22,,1614
17-Jun-20,73,11:43:00 AM,Wednesday,Royal York Station,Mechanical,30,60,N/B,7912
17-Jun-20,21,11:54:00 AM,Wednesday,Scarborough Centre Station,Mechanical,26,41,S/B,1336
17-Jun-20,67,12:00:00 PM,Wednesday,Pharmacy/Brian,Diversion,15,30,B/W,
17-Jun-20,52,12:05:00 PM,Wednesday,Lawrence West Stn.,Mechanical,15,30,E/B,1235
17-Jun-20,9,12:11:00 PM,Wednesday,Warden Station,Mechanical,26,51,E/B,8954
17-Jun-20,35,12:16:00 PM,Wednesday,Jane station,Mechanical,7,14,N/B,3236
17-Jun-20,75,12:17:00 PM,Wednesday,SHERBOURNE and Bloor,Investigation,1,1,S/B,1283
17-Jun-20,60,12:20:00 PM,Wednesday,Signal Hill / Steeles,Mechanical,8,16,E/B,3608
17-Jun-20,29,12:23:00 PM,Wednesday,Exhibition west loop,Utilized Off Route,7,15,NB,9048
17-Jun-20,34,12:25:00 PM,Wednesday,eglinton station,Utilized Off Route,12,24,E/B,8742
17-Jun-20,133,12:29:00 PM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,S/B,3531
17-Jun-20,63,12:30:00 PM,Wednesday,Atlantic and King,Utilized Off Route,10,20,N/B,8338
17-Jun-20,86,12:30:00 PM,Wednesday,Kennedy STN,Utilized Off Route,1,1,E/B,8852
17-Jun-20,125,12:30:00 PM,Wednesday,Finch station,Mechanical,15,30,W/B,1317
17-Jun-20,7,12:34:00 PM,Wednesday,Bathurst and Davenport.,Utilized Off Route,8,15,S/B,1218
17-Jun-20,600,12:40:00 PM,Wednesday,Sherbourne - RAD extra,Utilized Off Route,1,1,B/W,8116
17-Jun-20,69,1:19:00 PM,Wednesday,Birchmount and St Clair,Diversion,81,98,S/B,8538
17-Jun-20,36,1:30:00 PM,Wednesday,Finch stn,Mechanical,5,10,W/B,3343
17-Jun-20,60,1:40:00 PM,Wednesday,Signalhill / Steeles,Mechanical,8,16,E/B,9121
17-Jun-20,52,1:47:00 PM,Wednesday,Lawrence West Stn.,Mechanical,15,30,E/B,8142
17-Jun-20,60,1:50:00 PM,Wednesday,Pioneer Village stn,Mechanical,8,16,W/B,3608
17-Jun-20,39,1:56:00 PM,Wednesday,Nielson,Mechanical,8,16,W/B,1360
17-Jun-20,163,2:00:00 PM,Wednesday,Marlee and lawrence,Investigation,13,26,S/B,1364
17-Jun-20,165,2:05:00 PM,Wednesday,Finch and Weston,Mechanical,12,24,S/B,3286
17-Jun-20,29,2:12:00 PM,Wednesday,Lawrence and Keele POD Dufferin & Lawrence,Mechanical,5,9,E/B,9017
17-Jun-20,52,2:37:00 PM,Wednesday,Westwood Mall,Mechanical,15,30,E/B,1282
17-Jun-20,32,2:38:00 PM,Wednesday,Eglinton Stn,Utilized Off Route,13,16,W/B,1081
17-Jun-20,29,2:42:00 PM,Wednesday,Exhibition west loop,Utilized Off Route,7,22,NB,9138
17-Jun-20,84,2:43:00 PM,Wednesday,Weston Road and Bradstock,Mechanical,8,16,E/B,3650
17-Jun-20,63,2:45:00 PM,Wednesday,Oakwood loop,Utilized Off Route,10,20,N/B,8115
17-Jun-20,600,2:50:00 PM,Wednesday,Wilson RAD bus,Utilized Off Route,1,1,B/W,8116
17-Jun-20,163,2:52:00 PM,Wednesday,Marlee and Eglinton,Utilized Off Route,13,26,S/B,1364
17-Jun-20,94,2:52:00 PM,Wednesday,WELLESLEY - Ossington Station,Utilized Off Route,15,30,E/B,1264
17-Jun-20,163,2:56:00 PM,Wednesday,Ossington stn,Utilized Off Route,12,24,N/B,8183
17-Jun-20,7,3:09:00 PM,Wednesday,Bathurst station,Utilized Off Route,8,15,NB,8165
17-Jun-20,56,3:15:00 PM,Wednesday,eglinton ave and mt pleasant,Mechanical,18,36,W/B,1296
17-Jun-20,24,3:28:00 PM,Wednesday,Victoria Park Station,Mechanical,10,29,N/B,3124
17-Jun-20,108,3:42:00 PM,Wednesday,Finch  & Driftwood,Investigation,14,28,S/B,3176
17-Jun-20,84,3:44:00 PM,Wednesday,Jane and Sheppard,Mechanical,6,16,E/B,3210
17-Jun-20,29,3:54:00 PM,Wednesday,Dufferin & Davenport,Mechanical,8,15,SB,9025
17-Jun-20,95,4:09:00 PM,Wednesday,Victoria Park and Ellesmere,Investigation,6,12,W/B,3475
17-Jun-20,32,4:20:00 PM,Wednesday,Eglinton Stn,Utilized Off Route,9,17,W/B,1361
17-Jun-20,52,4:20:00 PM,Wednesday,Lawrence Staiton,Utilized Off Route,16,31,W/B,8300
17-Jun-20,34,4:20:00 PM,Wednesday,Eglinton Station,Utilized Off Route,6,12,E/B,8746
17-Jun-20,51,4:20:00 PM,Wednesday,eglinton station,Utilized Off Route,21,42,E/B,8111
17-Jun-20,34,4:20:00 PM,Wednesday,eglinton station,Utilized Off Route,13,26,E/B,8631
17-Jun-20,600,4:20:00 PM,Wednesday,Wilson RAD bus,Utilized Off Route,1,1,B/W,8116
17-Jun-20,54,4:22:00 PM,Wednesday,Eglinton Station,Utilized Off Route,15,28,E/B,8658
17-Jun-20,63,4:24:00 PM,Wednesday,Oakwood loop,Diversion,5,10,S/B,815
17-Jun-20,600,4:25:00 PM,Wednesday,STC,Utilized Off Route,1,1,N/B,3504
17-Jun-20,600,4:27:00 PM,Wednesday,Warden stn,Utilized Off Route,1,1,N/B,8841
17-Jun-20,600,4:29:00 PM,Wednesday,Finch Station,Utilized Off Route,1,1,WB,3312
17-Jun-20,7,4:29:00 PM,Wednesday,Bathurst stn,Utilized Off Route,8,15,NB,1351
17-Jun-20,122,4:30:00 PM,Wednesday,York Mills Stn,Utilized Off Route,14,28,E/B,8160
17-Jun-20,60,4:35:00 PM,Wednesday,Finch Station,Utilized Off Route,9,18,WB,3310
17-Jun-20,600,4:35:00 PM,Wednesday,Islington Station,Utilized Off Route,1,2,S/B,8610
17-Jun-20,85,4:36:00 PM,Wednesday,Sheppard Station,Utilized Off Route,17,34,E/B,9098
17-Jun-20,54,4:40:00 PM,Wednesday,Eglinton Station,Utilized Off Route,13,25,E/B,8800
17-Jun-20,95,4:44:00 PM,Wednesday,York Mills Stn,Utilized Off Route,1,1,E/B,3515
17-Jun-20,165,4:45:00 PM,Wednesday,Weston Rd and Finch,Diversion,181,190,S/B,3634
17-Jun-20,95,4:45:00 PM,Wednesday,York Mills Stn,Utilized Off Route,11,22,E/B,3425
17-Jun-20,95,4:45:00 PM,Wednesday,York Mills Station,Utilized Off Route,1,1,E/B,3566
17-Jun-20,54,4:54:00 PM,Wednesday,Scarborough Golf and Lawrence,Emergency Services,13,25,W/B,8943
17-Jun-20,7,4:55:00 PM,Wednesday,Bathurst stn,Utilized Off Route,8,15,NB,8127
17-Jun-20,6,4:57:00 PM,Wednesday,BAY - Davenport and Duport,Utilized Off Route,10,20,S/B,1008
17-Jun-20,600,4:59:00 PM,Wednesday,STC,Utilized Off Route,1,1,N/B,8547
17-Jun-20,600,5:00:00 PM,Wednesday,Finch Station,Utilized Off Route,1,1,WB,3297
17-Jun-20,600,5:02:00 PM,Wednesday,Finch Station,Utilized Off Route,1,1,WB,3599
17-Jun-20,135,5:05:00 PM,Wednesday,Warden and Danforth Road,Diversion,164,184,S/B,3132
17-Jun-20,69,5:05:00 PM,Wednesday,Warden and Danforth Road,Diversion,164,189,S/B,9204
17-Jun-20,32,5:10:00 PM,Wednesday,Eglinton Stn,Utilized Off Route,10,19,W/B,1605
17-Jun-20,600,5:13:00 PM,Wednesday,stc,Utilized Off Route,1,1,N/B,3453
17-Jun-20,41,5:21:00 PM,Wednesday,Dundas west stn,Diversion,68,84,BW,
17-Jun-20,113,5:49:00 PM,Wednesday,Main Stn,Mechanical,11,22,E/B,8472
17-Jun-20,113,5:53:00 PM,Wednesday,Danforth and Warden,Diversion,7,15,W/B,8472
17-Jun-20,50,6:06:00 PM,Wednesday,Islington Station,Mechanical,17,34,W/B,7946
17-Jun-20,22,6:30:00 PM,Wednesday,Kingston and Dundas,Utilized Off Route,8,15,W/B,8591
17-Jun-20,95,7:37:00 PM,Wednesday,Kingston Cul De Sac,Investigation,14,28,E/B,3536
17-Jun-20,116,7:51:00 PM,Wednesday,Warden Station,Utilized Off Route,8,16,W/B,8642
17-Jun-20,133,8:35:00 PM,Wednesday,STC,Utilized Off Route,11,22,N/B,1391
17-Jun-20,53,9:01:00 PM,Wednesday,Steeles and Don Mills,Mechanical,5,10,WB,1579
17-Jun-20,135,9:02:00 PM,Wednesday,Warden Station,Emergency Services,30,60,W/B,8499
17-Jun-20,87,9:55:00 PM,Wednesday,Broadview and Fulton Ave,Investigation,11,22,S/B,8527
17-Jun-20,7,9:58:00 PM,Wednesday,Bathurst st and Roselawn,Emergency Services,9,18,N/B,8100
17-Jun-20,84,10:22:00 PM,Wednesday,Weston and Bradstock,Mechanical,30,60,E/B,3345
17-Jun-20,54,10:26:00 PM,Wednesday,Lawrence and Crockford,Mechanical,15,28,E/B,8737
17-Jun-20,85,10:55:00 PM,Wednesday,McCowan/Sheppard,Mechanical,11,22,E/B,3464
18-Jun-20,53,12:47:00 AM,Thursday,Finch Station,Investigation,20,40,EB,9005
18-Jun-20,307,2:00:00 AM,Thursday,Bathrust and Front,General Delay,15,45,B/W,
18-Jun-20,32,4:32:00 AM,Thursday,Steels Loop,Mechanical,16,32,S/B,1044
18-Jun-20,53,5:15:00 AM,Thursday,Markham and Passmore,Late Leaving Garage - Vision,9,18,W/B,9074
18-Jun-20,60,5:35:00 AM,Thursday,Finch Station,Late Leaving Garage - Operator,11,23,W/B,9107
18-Jun-20,36,5:40:00 AM,Thursday,Finch Station,Mechanical,10,35,W/B,9027
18-Jun-20,47,6:12:00 AM,Thursday,Lansdowne & Queen,Utilized Off Route,13,27,S/B,1138
18-Jun-20,36,6:18:00 AM,Thursday,Humberwood loop,Late Leaving Garage - Mechanical,6,12,E/B,3603
18-Jun-20,84,6:34:00 AM,Thursday,Norfinch and Finch,Diversion,48,66,N/B,
18-Jun-20,927,6:40:00 AM,Thursday,Kipling Station,Late Leaving Garage - Mechanical,10,20,N/B,3584
18-Jun-20,79,6:50:00 AM,Thursday,mt.dennis garage,Late Leaving Garage - Mechanical,8,16,S/B,1075
18-Jun-20,11,7:00:00 AM,Thursday,Davisville station,Investigation,16,32,N/B,8344
18-Jun-20,14,7:00:00 AM,Thursday,Entire route,General Delay,10,20,B/W,1097
18-Jun-20,32,7:15:00 AM,Thursday,Eglinton Ave W & Jane,Emergency Services,12,24,W/B,1079
18-Jun-20,89,7:17:00 AM,Thursday,Wilby Cres and Weston Rd,Diversion,103,110,B/W,
18-Jun-20,17,7:24:00 AM,Thursday,Birchmount/Steeles Ave. E,Mechanical,34,68,N/B,8407
18-Jun-20,133,7:33:00 AM,Thursday,Scarborough Centre Station,Mechanical,11,22,N/B,3430
18-Jun-20,60,7:43:00 AM,Thursday,Finch Station,Late Leaving Garage - Operator,8,16,W/B,3634
18-Jun-20,32,7:45:00 AM,Thursday,Eglinton Ave W and Jane,Utilized Off Route,12,22,W/B,1079
18-Jun-20,85,7:48:00 AM,Thursday,McCowan and Sheppard,Investigation,7,14,E/B,3529
18-Jun-20,116,8:03:00 AM,Thursday,Morningside Ave/Nightstar Rd,Emergency Services,8,16,S/B,8730
18-Jun-20,45,8:20:00 AM,Thursday,KIPLING AND FINCH,Diversion,66,40,S/B,
18-Jun-20,134,8:30:00 AM,Thursday,Finch/Markham,Investigation,18,36,N/B,1336
18-Jun-20,123,8:35:00 AM,Thursday,SHERWAY GARDENS,Mechanical,17,36,S/B,7970
18-Jun-20,73,8:38:00 AM,Thursday,Royal york station,Mechanical,3,5,S/B,8422
18-Jun-20,102,9:05:00 AM,Thursday,Warden Station,Utilized Off Route,20,30,N/B,9237
18-Jun-20,17,9:10:00 AM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,8532
18-Jun-20,35,9:18:00 AM,Thursday,pioneer village station,Utilized Off Route,7,14,S/B,3633
18-Jun-20,116,9:20:00 AM,Thursday,Eglinton Ave E/Markham Rd,Mechanical,25,55,N/B,8776
18-Jun-20,102,9:25:00 AM,Thursday,Warden Station,Utilized Off Route,10,30,N/B,8409
18-Jun-20,116,9:33:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,E/B,8832
18-Jun-20,29,9:35:00 AM,Thursday,Wilson Stn,Utilized Off Route,8,16,S/B,9151
18-Jun-20,7,9:40:00 AM,Thursday,Wilson & Bathurst,Utilized Off Route,12,24,S/B,1368
18-Jun-20,25,9:41:00 AM,Thursday,Pape Station,Utilized Off Route,10,20,N/B,8724
18-Jun-20,16,9:44:00 AM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,8557
18-Jun-20,29,9:45:00 AM,Thursday,Wilson Stn,Utilized Off Route,1,1,S/B,3181
18-Jun-20,35,9:46:00 AM,Thursday,pioneer village station,Utilized Off Route,7,14,S/B,3211
18-Jun-20,32,9:55:00 AM,Thursday,Renforth Station,Utilized Off Route,11,22,E/B,1590
18-Jun-20,25,9:57:00 AM,Thursday,Don Mills and Sheppard,Investigation,10,20,S/B,8703
18-Jun-20,49,10:01:00 AM,Thursday,KIPLING STN,Mechanical,12,24,N/B,8417
18-Jun-20,39,10:02:00 AM,Thursday,Finch and Birchmount,Investigation,10,20,W/B,9079
18-Jun-20,57,10:10:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8743
18-Jun-20,52,10:10:00 AM,Thursday,Lawrence West Station\,Mechanical,15,30,W/B,8196
18-Jun-20,92,10:12:00 AM,Thursday,Woodbine and eastwood/Corley Ave,Diversion,180,192,B/W,8599
