Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
17-Jan-20,53,8:09:00 AM,Friday,Passmore / Markham,Mechanical,6,12,W/B,3496
17-Jan-20,600,8:14:00 AM,Friday,Brimley and Finch,Utilized Off Route,1,1,E/B,1333
17-Jan-20,123,8:20:00 AM,Friday,Kipling Station,Mechanical,17,36,E/B,7972
17-Jan-20,85,8:46:00 AM,Friday,Malvern Gate,Mechanical,15,30,W/B,3490
17-Jan-20,131,8:52:00 AM,Friday,Sewells/ Little,Mechanical,8,19,B/W,3463
17-Jan-20,60,8:58:00 AM,Friday,Yonge and Tumberry,Mechanical,8,16,W/B,3648
17-Jan-20,929,9:14:00 AM,Friday,Dufferin/King,Investigation,10,20,N/B,9139
17-Jan-20,32,9:18:00 AM,Friday,Eglinton West Station,Utilized Off Route,13,26,W/B,1109
17-Jan-20,52,9:18:00 AM,Friday,Lawrence West Station,Mechanical,17,36,W/B,1233
17-Jan-20,47,9:20:00 AM,Friday,Queen and lansdowne,Utilized Off Route,18,34,N/B,1042
17-Jan-20,97,9:24:00 AM,Friday,York Mills Stn,Mechanical,14,26,S/B,8351
17-Jan-20,102,9:25:00 AM,Friday,Warden STN,Vision,10,30,E/B,3159
17-Jan-20,985,9:30:00 AM,Friday,Scarborough Town Center,Mechanical,12,24,W/B,9092
17-Jan-20,60,10:17:00 AM,Friday,Pioneer Village Station,Mechanical,5,11,E/B,3581
17-Jan-20,96,10:20:00 AM,Friday,Martingrove and Westhumber,Investigation,24,48,E/B,3246
17-Jan-20,21,10:46:00 AM,Friday,Steeles,Investigation,8,28,B/W,3513
17-Jan-20,935,10:57:00 AM,Friday,Pioneer village,Mechanical,8,16,S/B,3367
17-Jan-20,939,11:04:00 AM,Friday,Finch west station,Mechanical,9,18,E/B,1255
17-Jan-20,126,11:21:00 AM,Friday,Christie and St Clair,General Delay,30,60,,1012
17-Jan-20,63,11:29:00 AM,Friday,Shaw and King,Investigation,5,10,N/B,8127
17-Jan-20,86,11:32:00 AM,Friday,Eglinton Ave E. / Mason Rd.,Emergency Services,10,20,W/B,8816
17-Jan-20,96,11:45:00 AM,Friday,Humber College and Humberline,Diversion,14,49,N/B,3268
17-Jan-20,9,11:46:00 AM,Friday,bellamy and brimorton,Emergency Services,27,53,N/B,8558
17-Jan-20,41,11:58:00 AM,Friday,Sheppard,Investigation,12,24,N/B,9147
17-Jan-20,71,12:12:00 PM,Friday,60 Southport Street,Investigation,14,27,S/B,1407
17-Jan-20,25,12:13:00 PM,Friday,Don Mills Station,Emergency Services,9,18,S/B,8946
17-Jan-20,41,12:20:00 PM,Friday,St.Clair,Mechanical,12,24,S/B,9030
17-Jan-20,7,12:31:00 PM,Friday,Wilson and Bathurst,Mechanical,8,16,S/B,8135
17-Jan-20,53,12:40:00 PM,Friday,Passmore / Markham,Mechanical,6,12,W/B,3421
17-Jan-20,47,12:43:00 PM,Friday,St.Clair and Lansdowne,Mechanical,18,36,S/B,1107
17-Jan-20,51,12:56:00 PM,Friday,Eglinton Station,Mechanical,27,54,N/B,1382
17-Jan-20,34,1:19:00 PM,Friday,KENNEDY STATION,Mechanical,12,24,W/B,8818
17-Jan-20,63,1:25:00 PM,Friday,Oakwood Loop,Mechanical,10,20,S/B,1245
17-Jan-20,112,1:34:00 PM,Friday,kipling Station,Mechanical,24,48,E/B,8437
17-Jan-20,168,1:45:00 PM,Friday,Dundas West Station,Utilized Off Route,13,25,N/B,1024
17-Jan-20,72,1:50:00 PM,Friday,Cherry and lakeshore,Investigation,19,38,W/B,8552
17-Jan-20,85,1:52:00 PM,Friday,Sheppard at Kennedy,Mechanical,15,30,W/B,3427
17-Jan-20,110,2:07:00 PM,Friday,Isling Stn,Mechanical,8,16,S/B,7924
17-Jan-20,53,2:12:00 PM,Friday,on Steeles Ave East at Kennedy Road,Mechanical,1,1,W/B,1566
17-Jan-20,70,2:30:00 PM,Friday,Cosburn/Coxwell,Diversion,79,88,BW,
17-Jan-20,87,2:35:00 PM,Friday,Coxwell and Cosburn,Diversion,74,81,W/B,
17-Jan-20,79,3:00:00 PM,Friday,Pine and Lawrence,Mechanical,9,18,S/B,1051
17-Jan-20,39,3:00:00 PM,Friday,Route 39,General Delay,13,25,B/W,
17-Jan-20,53,3:03:00 PM,Friday,Finch west stn,Investigation,6,12,E/B,1400
17-Jan-20,939,3:15:00 PM,Friday,Finch west stn,Diversion,18,28,W/B,
17-Jan-20,960,3:15:00 PM,Friday,Finch Station,Mechanical,15,30,W/B,3212
17-Jan-20,45,3:20:00 PM,Friday,Atterll Dr and Disco Road,Mechanical,16,33,WB,8051
17-Jan-20,60,3:32:00 PM,Friday,Pioneer Village Stn,Mechanical,10,20,W/B,3581
17-Jan-20,56,3:33:00 PM,Friday,Donland Station,Late Leaving Garage - Mechanical,18,39,N/B,1290
17-Jan-20,34,3:36:00 PM,Friday,ROSEMOUNT/EGLINTON,Investigation,6,12,W/B,8818
17-Jan-20,50,3:36:00 PM,Friday,Burnhamthorpe and The East Mall,Investigation,15,30,E/B,8045
17-Jan-20,927,3:37:00 PM,Friday,"On Highway 27, at Royalcrest",Mechanical,6,12,S/B,3634
17-Jan-20,116,3:43:00 PM,Friday,Morningside and Nightstar,Investigation,8,16,S/B,8770
17-Jan-20,101,3:50:00 PM,Friday,Sheppard West Station,Vision,10,20,S/B,3356
17-Jan-20,75,4:24:00 PM,Friday,Bloor and Sherbourne,Mechanical,8,15,B/W,8153
17-Jan-20,56,4:29:00 PM,Friday,Brentcliffe Road and Eglinton,Investigation,21,42,N/B,8151
17-Jan-20,96,4:43:00 PM,Friday,York Mills Station,Mechanical,25,50,W/B,3247
17-Jan-20,995,4:50:00 PM,Friday,Markham and Ellesemere,Mechanical,11,21,E/B,3465
17-Jan-20,47,4:51:00 PM,Friday,Queen and Lansdowne,Investigation,15,30,,1149
17-Jan-20,105,4:52:00 PM,Friday,Dufferin at Finch,Investigation,12,24,S/B,8216
17-Jan-20,97,5:00:00 PM,Friday,Entire Route,General Delay,20,50,B/W,
17-Jan-20,95,5:07:00 PM,Friday,Kingston Rd Loop,Mechanical,10,21,W/B,3434
17-Jan-20,92,5:10:00 PM,Friday,Queen/Woodbine,Mechanical,9,18,N/B,8547
17-Jan-20,939,5:12:00 PM,Friday,Finch and Midland,Mechanical,12,24,W/B,1565
17-Jan-20,60,5:24:00 PM,Friday,Pioneer Village Stn,Mechanical,10,20,W/B,3480
17-Jan-20,91,5:40:00 PM,Friday,York Mills/Valley Wood,Mechanical,14,28,S/B,8752
17-Jan-20,52,5:53:00 PM,Friday,The Westway at Royal york,Mechanical,16,31,E/B,8205
17-Jan-20,984,5:59:00 PM,Friday,Sheppard Ave West at Rivalda RD,Mechanical,9,18,E/B,3310
17-Jan-20,63,6:00:00 PM,Friday,Atlantic Ave/ King Street,General Delay,10,17,B/W,
17-Jan-20,171,6:05:00 PM,Friday,Eglinton at Weston,Diversion,128,148,N/B,1354
17-Jan-20,989,6:21:00 PM,Friday,"On Weston Road, from Ray to Eglinton",Diversion,102,116,B/W,
17-Jan-20,89,6:21:00 PM,Friday,"On Weston Road, from Ray to Eglinton",Diversion,104,115,B/W,
17-Jan-20,960,6:25:00 PM,Friday,Hilda and Steeles,Investigation,15,30,W/B,3354
17-Jan-20,169,6:38:00 PM,Friday,mccowan and progress,Investigation,30,60,N/B,8391
17-Jan-20,130,6:50:00 PM,Friday,Middlefield and Steeles,Diversion,16,32,N/B,1232
17-Jan-20,79,6:53:00 PM,Friday,Pine and Lawrence,Mechanical,8,21,S/B,1117
17-Jan-20,71,6:55:00 PM,Friday,Eglinton and Weston Road,Diversion,9,18,N/B,1421
17-Jan-20,28,6:58:00 PM,Friday,DAVISVILLE/MOUNT PLEASANT,Mechanical,25,41,W/B,1423
17-Jan-20,32,7:07:00 PM,Friday,renforth station,Vision,10,20,E/B,1203
17-Jan-20,7,7:11:00 PM,Friday,Ridgehill Dr,Investigation,5,10,S/B,8171
17-Jan-20,8,7:12:00 PM,Friday,O'Connor/Donlands,Mechanical,30,60,E/B,8553
17-Jan-20,32,7:20:00 PM,Friday,EGLINTON WEST STATION,Utilized Off Route,10,20,E/B,1037
17-Jan-20,36,7:33:00 PM,Friday,Albion,Investigation,5,10,E/B,9117
17-Jan-20,87,7:37:00 PM,Friday,Broadview Station,Utilized Off Route,11,22,B/W,8561
17-Jan-20,79,7:45:00 PM,Friday,Pine and Lawrence,Mechanical,13,26,S/B,1062
17-Jan-20,108,7:50:00 PM,Friday,grand ravine,Investigation,11,22,N/B,3360
17-Jan-20,34,9:04:00 PM,Friday,Kennedy Station,Emergency Services,7,14,N/B,8787
17-Jan-20,34,9:21:00 PM,Friday,Bermondsey / Eglinton,Investigation,7,14,E/B,8769
17-Jan-20,984,9:22:00 PM,Friday,Sheppard West Station,Mechanical,13,24,E/B,3216
17-Jan-20,52,10:20:00 PM,Friday,Lawrence West Station,Emergency Services,20,40,W/B,8318
17-Jan-20,65,10:22:00 PM,Friday,PARLIAMENT and King,Investigation,16,32,N/B,3107
17-Jan-20,110,10:30:00 PM,Friday,Browns line & Horner,Mechanical,9,18,S/B,8086
17-Jan-20,108,10:43:00 PM,Friday,Pioneer Village Station,Investigation,12,24,E/B,3635
17-Jan-20,79,10:43:00 PM,Friday,Pine and Lawrence Ave W,Mechanical,30,60,S/B,1113
17-Jan-20,25,11:19:00 PM,Friday,DON MILLS / Pape Station,Mechanical,9,18,N/B,8711
18-Jan-20,120,12:11:00 AM,Saturday,949 Wilson Ave,Mechanical,32,64,E/B,3187
18-Jan-20,939,12:20:00 AM,Saturday,Scarborough Town Center,Mechanical,9,18,N/B,3544
18-Jan-20,35,12:36:00 AM,Saturday,Jane and Patika,Mechanical,9,18,S/B,3273
18-Jan-20,939,1:01:00 AM,Saturday,Scarborough Town Center,Utilized Off Route,9,18,W/B,1504
18-Jan-20,116,1:05:00 AM,Saturday,Midland and Eglinton,Investigation,12,24,E/B,8770
18-Jan-20,34,1:05:00 AM,Saturday,Kennedy Station,Utilized Off Route,11,22,W/B,8665
18-Jan-20,133,1:10:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,12,24,E/B,1303
18-Jan-20,54,1:18:00 AM,Saturday,Lawrence Ave East at McCowan Rd,Utilized Off Route,20,40,W/B,8660
18-Jan-20,320,1:23:00 AM,Saturday,Yonge & Eglinton,Mechanical,5,5,S/B,3250
18-Jan-20,337,1:31:00 AM,Saturday,Islington Station,Mechanical,13,26,N/B,8613
18-Jan-20,320,2:30:00 AM,Saturday,Yonge & Wellesley,Utilized Off Route,10,14,N/B,8386
18-Jan-20,36,5:20:00 AM,Saturday,Goldfinch,Mechanical,5,10,E/B,3284
18-Jan-20,63,5:47:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,S/B,8151
18-Jan-20,116,5:52:00 AM,Saturday,Staines and Morningside,Mechanical,10,20,N/B,8855
18-Jan-20,78,5:57:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,E/B,1372
18-Jan-20,11,6:10:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,E/B,1375
18-Jan-20,87,6:15:00 AM,Saturday,MAIN STATION,Mechanical,10,20,W/B,8477
18-Jan-20,78,6:15:00 AM,Saturday,Carluke and Fifeshire,Late Leaving Garage - Mechanical,30,30,W/B,1372
18-Jan-20,432,6:21:00 AM,Saturday,Kennedy Station,Utilized Off Route,15,30,N/B,8708
18-Jan-20,95,6:23:00 AM,Saturday,Kingston/Ellesmere,Late Leaving Garage - Operator,14,28,W/B,3415
18-Jan-20,72,6:45:00 AM,Saturday,CARLAW & DUNDAS,Investigation,9,18,N/B,3108
18-Jan-20,44,6:48:00 AM,Saturday,Kipling Station,Mechanical,15,30,N/B,8066
18-Jan-20,96,6:52:00 AM,Saturday,Wilson Stn,Mechanical,10,20,,3205
18-Jan-20,78,7:30:00 AM,Saturday,York Mills Stn,Mechanical,30,30,E/B,1372
18-Jan-20,106,7:30:00 AM,Saturday,Sheppard west station,Utilized Off Route,11,22,W/B,8356
18-Jan-20,32,8:26:00 AM,Saturday,Eglinton and Marlee,Investigation,10,20,E/B,1016
18-Jan-20,85,8:34:00 AM,Saturday,Markham and sheppard,Mechanical,8,16,E/B,1655
18-Jan-20,68,9:00:00 AM,Saturday,WAST,Mechanical,12,23,N/B,8859
18-Jan-20,47,9:18:00 AM,Saturday,Lansdowne and queen,Utilized Off Route,18,36,N/B,1105
18-Jan-20,35,9:23:00 AM,Saturday,Jane Stn,Mechanical,10,20,N/B,3639
18-Jan-20,29,9:33:00 AM,Saturday,Princess Gates,Utilized Off Route,5,10,N/B,9017
18-Jan-20,29,9:43:00 AM,Saturday,Princess Gates,Utilized Off Route,5,10,N/B,9026
18-Jan-20,17,9:50:00 AM,Saturday,WAST,Mechanical,15,30,N/B,3163
18-Jan-20,73,10:04:00 AM,Saturday,CARRIER AND ALBION,Emergency Services,9,18,E/B,8442
18-Jan-20,96,10:10:00 AM,Saturday,Arrow Garage,Late Leaving Garage - Mechanical,10,20,,3605
18-Jan-20,97,10:12:00 AM,Saturday,Yonge/Elmwood,Mechanical,30,60,N/B,8110
18-Jan-20,32,10:14:00 AM,Saturday,Renforth Station,Late Leaving Garage - Mechanical,10,20,E/B,1036
18-Jan-20,52,10:16:00 AM,Saturday,Lawrence Station to McNaughton,General Delay,15,30,W/B,8182
18-Jan-20,73,10:28:00 AM,Saturday,CARRIER AND ALBION,Diversion,177,197,B/W,
18-Jan-20,73,10:30:00 AM,Saturday,ENTIRE ROUTE,General Delay,16,45,B/W,
18-Jan-20,89,10:30:00 AM,Saturday,ENTIRE ROUTE,General Delay,12,40,B/W,
18-Jan-20,37,10:30:00 AM,Saturday,ENTIRE ROUTE,General Delay,13,45,B/W,
18-Jan-20,11,10:35:00 AM,Saturday,Bayview and Eglinton,Mechanical,30,60,,1389
18-Jan-20,96,10:35:00 AM,Saturday,York mills stn,Investigation,10,20,,3329
18-Jan-20,16,10:43:00 AM,Saturday,McCowan at Benleigh,Investigation,13,25,S/B,3107
18-Jan-20,7,10:44:00 AM,Saturday,Bathurst and Wilson,Mechanical,10,20,S/B,1288
18-Jan-20,95,11:00:00 AM,Saturday,York Mills route,General Delay,40,60,N/B,
18-Jan-20,122,11:00:00 AM,Saturday,Graydon Hall route,General Delay,30,60,B/W,
18-Jan-20,78,11:00:00 AM,Saturday,St.Andrews,General Delay,30,60,B/W,
18-Jan-20,935,11:00:00 AM,Saturday,Jane Express,General Delay,30,60,B/W,
18-Jan-20,15,11:00:00 AM,Saturday,Evans,General Delay,30,60,B/W,
18-Jan-20,48,11:00:00 AM,Saturday,Rathburn,General Delay,30,60,B/W,
18-Jan-20,59,11:00:00 AM,Saturday,Maple Leaf route,General Delay,20,40,B/W,
18-Jan-20,97,11:00:00 AM,Saturday,Yonge route,General Delay,30,60,B/W,
18-Jan-20,35,11:00:00 AM,Saturday,Jane route,General Delay,30,60,B/W,
18-Jan-20,115,11:00:00 AM,Saturday,Silver Hills Route,General Delay,30,60,B/W,
18-Jan-20,54,11:12:00 AM,Saturday,Eglinton Station to Starspray loop,General Delay,19,38,W/B,8875
18-Jan-20,161,11:14:00 AM,Saturday,Ossington,Investigation,15,30,,1025
18-Jan-20,84,11:18:00 AM,Saturday,Sheppard stn. To Bradstock and Weston Rd,General Delay,9,18,W/B,3643
18-Jan-20,34,11:20:00 AM,Saturday,Don Mills and Eglinton,Mechanical,5,10,,8881
18-Jan-20,16,11:20:00 AM,Saturday,Scarborough Town Centre,Mechanical,10,20,S/B,3112
18-Jan-20,87,11:34:00 AM,Saturday,EAST YORK ACRES,Diversion,0,0,B/W,0
18-Jan-20,74,11:58:00 AM,Saturday,Blythwood Rd on Mt. Pleasant,Mechanical,19,38,S/B,8105
18-Jan-20,60,12:00:00 PM,Saturday,Entire Route.,General Delay,15,30,BW,
18-Jan-20,34,12:00:00 PM,Saturday,Entire route,General Delay,18,48,B/W,
18-Jan-20,39,12:00:00 PM,Saturday,Pharmacy and Finch,Investigation,14,28,E/B,3422
18-Jan-20,11,12:00:00 PM,Saturday,Entire route,General Delay,15,45,B/W,
18-Jan-20,88,12:00:00 PM,Saturday,Entire route,General Delay,30,60,B/W,
18-Jan-20,56,12:00:00 PM,Saturday,Entire route,General Delay,20,50,B/W,
18-Jan-20,51,12:00:00 PM,Saturday,Entire Route,General Delay,24,54,B/W,
18-Jan-20,61,12:00:00 PM,Saturday,Entire route,General Delay,20,50,B/W,
18-Jan-20,74,12:00:00 PM,Saturday,Entire route,General Delay,18,38,B/W,
18-Jan-20,12,12:00:00 PM,Saturday,Victoria park,General Delay,12,24,,
18-Jan-20,939,12:00:00 PM,Saturday,939 Finch Express-All Branch,General Delay,40,54,B/W,1656
18-Jan-20,113,12:00:00 PM,Saturday,main stn to Kennedy stn,General Delay,20,40,,
18-Jan-20,42,12:00:00 PM,Saturday,42 Cummer Route-All Branch,General Delay,24,36,B/W,8353
18-Jan-20,125,12:00:00 PM,Saturday,125 Drewry Route,General Delay,30,60,B/W,1242
18-Jan-20,133,12:00:00 PM,Saturday,McCowan between Triton and Ellesemere,Diversion,1,1,E/B,
18-Jan-20,38,12:00:00 PM,Saturday,McCowan between Triton and Ellesmere,Diversion,1,1,E/B,
18-Jan-20,16,12:00:00 PM,Saturday,McCowan between Triton and Ellesmere,Diversion,1,1,N/B,
18-Jan-20,7,12:00:00 PM,Saturday,Entire Route,General Delay,40,50,B/W,
18-Jan-20,29,12:00:00 PM,Saturday,Entire Route,General Delay,50,58,B/W,
18-Jan-20,20,12:00:00 PM,Saturday,Main stn to Kennedy stn,General Delay,15,30,,
18-Jan-20,65,12:00:00 PM,Saturday,Castle frank stn,General Delay,15,30,,
18-Jan-20,81,12:00:00 PM,Saturday,THORNCLIFFE,General Delay,60,68,B/W,
18-Jan-20,66,12:00:00 PM,Saturday,Old Mill Station to Humber Loop and Marine Parade,General Delay,30,50,B/W,
18-Jan-20,40,12:00:00 PM,Saturday,Dundas West Station to Kipling Station,General Delay,30,40,B/W,
18-Jan-20,24,12:00:00 PM,Saturday,Eglintion and Victoria  park,General Delay,10,20,,
18-Jan-20,39,12:00:00 PM,Saturday,39 Finch Route-All Branch,General Delay,50,64,B/W,1327
18-Jan-20,23,12:00:00 PM,Saturday,Main stn to Victoria park,General Delay,15,30,,
18-Jan-20,80,12:00:00 PM,Saturday,Keele Station to Sherway Gardens,General Delay,30,60,B/W,
18-Jan-20,53,12:00:00 PM,Saturday,Entire Route,General Delay,15,30,BW,
18-Jan-20,67,12:00:00 PM,Saturday,Donside and Phamacy,General Delay,15,30,,
18-Jan-20,96,12:15:00 PM,Saturday,Carrier loop,Late Leaving Garage - Mechanical,16,33,,3306
18-Jan-20,41,1:00:00 PM,Saturday,Entire Route,General Delay,35,45,B/W,
18-Jan-20,32,1:00:00 PM,Saturday,Entire Route,General Delay,45,55,B/W,
18-Jan-20,100,1:00:00 PM,Saturday,FLEMMINGTON,General Delay,60,69,B/W,
18-Jan-20,95,1:00:00 PM,Saturday,York Mills?Yonge,Diversion,480,490,E/B,
18-Jan-20,79,1:00:00 PM,Saturday,Scarlett road,General Delay,35,47,B/W,
18-Jan-20,108,1:00:00 PM,Saturday,Entire Route,General Delay,30,40,B/W,
18-Jan-20,91,1:00:00 PM,Saturday,WOODBINE,General Delay,65,89,B/W,
18-Jan-20,87,1:00:00 PM,Saturday,COSBURN,General Delay,60,70,B/W,
18-Jan-20,85,1:00:00 PM,Saturday,Sheppard Avenue east,General Delay,40,46,B/W,
18-Jan-20,131,1:40:00 PM,Saturday,Tapscott and Blackwell,Investigation,14,28,W/B,3444
18-Jan-20,131,1:44:00 PM,Saturday,Tapscott/Blackwell Ave.,Investigation,14,28,E/B,3444
18-Jan-20,927,1:50:00 PM,Saturday,Martin Grove/Albion,Investigation,10,20,S/B,3572
18-Jan-20,55,1:55:00 PM,Saturday,Varsity,Diversion,30,60,E/B,8464
18-Jan-20,108,2:00:00 PM,Saturday,Sheppard and Arleta,Diversion,240,300,B/W,
18-Jan-20,160,2:00:00 PM,Saturday,Entire Route,General Delay,25,40,B/W,
18-Jan-20,74,2:20:00 PM,Saturday,Mt. Pleasant and St. Leonards,Mechanical,19,38,N/B,1388
18-Jan-20,36,2:20:00 PM,Saturday,Finch / Goldfinch,Investigation,5,10,E/B,3334
18-Jan-20,77,2:35:00 PM,Saturday,Runnymeade and Mornigside,Diversion,10,20,B/W,1069
18-Jan-20,74,2:40:00 PM,Saturday,Lawrence and Mt. Pleasant,Mechanical,19,38,N/B,8105
18-Jan-20,67,2:45:00 PM,Saturday,Donside Phamancy,Investigation,15,30,,8799
18-Jan-20,39,3:00:00 PM,Saturday,Neilson and Finch,Investigation,14,28,W/B,3486
18-Jan-20,51,3:00:00 PM,Saturday,Old Cummer and Leslie,Mechanical,24,48,S/B,8163
18-Jan-20,47,3:00:00 PM,Saturday,Lansdowne,General Delay,30,39,B/W,
18-Jan-20,7,3:00:00 PM,Saturday,Bathurst and Davenport,Diversion,240,250,B/W,
18-Jan-20,53,3:00:00 PM,Saturday,Bayview,Mechanical,5,10,W/B,1333
18-Jan-20,79,3:01:00 PM,Saturday,Runnymede station and Bloor,Mechanical,12,24,N/B,1008
18-Jan-20,60,3:10:00 PM,Saturday,Steeles / Alness,Mechanical,5,10,E/B,3229
18-Jan-20,83,3:10:00 PM,Saturday,commissioner and Leslie,Diversion,15,30,,3167
18-Jan-20,168,3:22:00 PM,Saturday,Avon Loop,Emergency Services,8,16,W/B,1133
18-Jan-20,74,3:30:00 PM,Saturday,Lawrence and Mt. Pleasant,Diversion,606,624,B/W,
18-Jan-20,34,3:30:00 PM,Saturday,Linkwood and St. Dennis,Diversion,30,41,W/B,
18-Jan-20,83,3:35:00 PM,Saturday,JONES and Danforth,Mechanical,22,44,N/B,3167
18-Jan-20,57,3:39:00 PM,Saturday,midland and prudential,Investigation,14,28,N/B,8832
18-Jan-20,24,3:40:00 PM,Saturday,VICTORIA PARK and Biscayne,Mechanical,8,16,N/B,3171
18-Jan-20,53,3:44:00 PM,Saturday,Bayview,Mechanical,5,10,E/B,3436
18-Jan-20,53,3:44:00 PM,Saturday,Bayview,Diversion,136,146,W/B,3436
18-Jan-20,28,3:50:00 PM,Saturday,Nesbit Dr on Bayview Ave,Mechanical,20,40,W/B,1408
18-Jan-20,927,3:55:00 PM,Saturday,Kipling Station,Mechanical,10,20,S/B,3575
18-Jan-20,43,3:57:00 PM,Saturday,progress and schick,Investigation,15,30,W/B,8635
18-Jan-20,25,3:58:00 PM,Saturday,DON MILLS and The Downey,Investigation,8,16,S/B,8810
18-Jan-20,25,3:59:00 PM,Saturday,DON MILLS and The Donway,Investigation,8,16,S/B,8820
18-Jan-20,11,4:00:00 PM,Saturday,Lawrence and Bayview,Mechanical,30,60,S/B,8343
18-Jan-20,165,4:00:00 PM,Saturday,165 Weston Rd North,General Delay,30,39,B/W,
18-Jan-20,96,4:00:00 PM,Saturday,96 Wilson Route- All Branch,General Delay,17,34,B/W,
18-Jan-20,161,4:00:00 PM,Saturday,161 Rogers Route- All Branch,General Delay,20,40,B/W,
18-Jan-20,127,4:00:00 PM,Saturday,127 Davenport Route- All Branch,General Delay,23,46,B/W,
18-Jan-20,126,4:00:00 PM,Saturday,126 Christie Route-All Branch,General Delay,30,60,B/W,
18-Jan-20,63,4:00:00 PM,Saturday,63 Ossington Route-All Branch,General Delay,30,40,B/W,
18-Jan-20,33,4:00:00 PM,Saturday,33 Forest Hill Route,General Delay,30,60,B/W,
18-Jan-20,24,4:15:00 PM,Saturday,VICTORIA PARK and Surrey,Mechanical,8,16,N/B,8565
18-Jan-20,29,4:30:00 PM,Saturday,Dufferin and Davenport,Diversion,180,190,B/W,
18-Jan-20,999,4:45:00 PM,Saturday,Dufferin and Gibson,Investigation,1,1,N/B,1099
18-Jan-20,74,4:52:00 PM,Saturday,Bowood and Mt. Pleasant,Investigation,18,36,S/B,1388
18-Jan-20,42,4:56:00 PM,Saturday,Leslie and Cummer,Diversion,120,132,W/B,8363
18-Jan-20,95,5:00:00 PM,Saturday,Entire Route,General Delay,50,64,B/W,
18-Jan-20,35,5:00:00 PM,Saturday,Entire Route,General Delay,45,53,B/W,
18-Jan-20,11,5:00:00 PM,Saturday,Lawrence and Bayview,Diversion,30,60,S/B,
18-Jan-20,12,5:15:00 PM,Saturday,KINGSTON and Danforth,Mechanical,15,30,E/B,8574
18-Jan-20,113,5:16:00 PM,Saturday,DANFORTH - Kennedy and Kenmark,Mechanical,16,32,E/B,8481
18-Jan-20,11,5:19:00 PM,Saturday,Mt Dennis and Eglinton,Mechanical,19,38,S/B,1375
18-Jan-20,24,5:21:00 PM,Saturday,VICTORIA PARK and Galbraith,Mechanical,8,16,N/B,3129
18-Jan-20,12,5:26:00 PM,Saturday,KINGSTON and Birchmount,Mechanical,16,32,W/B,8951
18-Jan-20,88,5:29:00 PM,Saturday,Throncliffe Park,Investigation,30,60,W/B,1367
18-Jan-20,11,5:30:00 PM,Saturday,Mt. Pleasant and Lawrence,Mechanical,15,30,S/B,1375
18-Jan-20,12,5:33:00 PM,Saturday,KINGSTON and Brimley,Mechanical,15,30,N/B,3117
18-Jan-20,36,5:40:00 PM,Saturday,Dufferin,Investigation,5,10,W/B,3574
18-Jan-20,939,5:48:00 PM,Saturday,Dufferin and Finch,Investigation,12,24,W/B,1238
18-Jan-20,984,5:50:00 PM,Saturday,sheppard station,Investigation,13,26,E/B,3221
18-Jan-20,34,5:55:00 PM,Saturday,Eglinton and Leslie,Mechanical,18,36,E/B,8850
18-Jan-20,24,6:06:00 PM,Saturday,VICTORIA PARK and Valdane,Mechanical,8,16,N/B,8470
18-Jan-20,32,6:15:00 PM,Saturday,Eglinton and Blackcreek,Investigation,9,18,W/B,1418
18-Jan-20,32,6:15:00 PM,Saturday,Eglinton and Blackcreek,Investigation,24,48,W/B,1379
18-Jan-20,25,6:15:00 PM,Saturday,DON MILLS and Premier Davis,Mechanical,9,18,S/B,8894
18-Jan-20,53,6:17:00 PM,Saturday,Select/Markham,Mechanical,5,10,W/B,1500
18-Jan-20,34,6:20:00 PM,Saturday,Spanbridge and Grenoble,Mechanical,19,37,W/B,8918
18-Jan-20,116,6:22:00 PM,Saturday,morningside and nightstar,Investigation,7,14,S/B,8940
18-Jan-20,95,6:23:00 PM,Saturday,York mills Station,Mechanical,14,27,E/B,3415
18-Jan-20,24,6:24:00 PM,Saturday,VICTORIA PARK and Gordon Baker,Mechanical,8,16,S/B,3160
18-Jan-20,24,6:25:00 PM,Saturday,VICTORIA PARK and Patricia,Mechanical,8,16,S/B,8538
18-Jan-20,29,6:30:00 PM,Saturday,Dufferin and Rosemount,Investigation,9,18,N/B,9138
18-Jan-20,60,6:30:00 PM,Saturday,Martin Grove,Mechanical,5,10,W/B,3226
18-Jan-20,65,6:50:00 PM,Saturday,PARLIAMENT - Berkeley and Front,Mechanical,16,32,S/B,8484
18-Jan-20,63,7:05:00 PM,Saturday,Mayfare/Eglinton,Investigation,5,10,S/B,8329
18-Jan-20,38,7:28:00 PM,Saturday,ellesmere and morningside,Investigation,10,20,E/B,3410
18-Jan-20,900,7:29:00 PM,Saturday,Dundas at East Mall Crescent,Investigation,10,20,S/B,8001
18-Jan-20,24,7:32:00 PM,Saturday,VICTORIA PARK and Ellesmere,Mechanical,8,16,N/B,3102
18-Jan-20,102,7:36:00 PM,Saturday,markham and eastpark,Emergency Services,10,20,N/B,8476
18-Jan-20,34,7:46:00 PM,Saturday,Don mills and Eglinton,Investigation,18,36,W/B,8753
18-Jan-20,34,7:46:00 PM,Saturday,Don mills and Eglinton,Diversion,7,14,W/B,
