Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
11-Oct-20,74,21:17,Sunday,MOUNT PLEASANT AND ERS,Mechanical,25,50,N,8315
11-Oct-20,116,21:35,Sunday,MORNINGSIDE AND NIGHTS,Security,8,16,S,8764
11-Oct-20,40,22:42,Sunday,DUNDAS AND ISLINGTON,Collision - TTC,30,54,E,7928
11-Oct-20,104,01:00,Sunday,FINCH AND DUFFERIN,Security,0,0,W,8168
11-Oct-20,39,01:44,Sunday,OLD FINCH AND MORNINGV,Road Blocked - NON-TTC Collision,39,59,E,3435
12-Oct-20,339,02:34,Monday,NEILSON AND CROW TRAIL,Security,30,58,S,3445
12-Oct-20,336,02:55,Monday,FINCH AND ROMFIELD,Security,30,60,E,3574
12-Oct-20,123,06:44,Monday,BRAMSHOTT AND SHORNCLI,Emergency Services,345,365,,8411
12-Oct-20,24,07:15,Monday,VICTORIA PARK AND LAWR,Security,13,33,N,8529
12-Oct-20,45,07:41,Monday,KIPLING AND REDWATER,Security,24,48,S,8014
12-Oct-20,59,07:51,Monday,COLVILLE RD AND SHEFFI,General Delay,287,327,,0
12-Oct-20,52,08:57,Monday,DIXON AND KELFIED,Security,0,0,E,8115
12-Oct-20,34,09:52,Monday,EGLINTON AND SUTHERLAN,Security,9,18,E,8908
12-Oct-20,42,10:20,Monday,CUMMER AND BAYVIEW,Mechanical,17,34,W,8368
12-Oct-20,130,10:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1298
12-Oct-20,97,10:44,Monday,YONGE AND LORD SEATON,General Delay,30,60,N,8219
12-Oct-20,32,13:03,Monday,KEELE AND EGLINTON,Mechanical,16,36,W,1078
12-Oct-20,43,13:19,Monday,KENNEDY STATION,Operations - Operator,10,20,,8945
12-Oct-20,7,13:25,Monday,BATHURST STATION,Vision,8,15,N,8381
12-Oct-20,85,13:37,Monday,SHEPPARD AND DON MILLS,Security,30,60,,9013
12-Oct-20,36,13:55,Monday,FINCH AND DRIFTWOOD,Road Blocked - NON-TTC Collision,8,16,W,0
12-Oct-20,47,14:06,Monday,YORKDALE STATION,Mechanical,18,36,S,1046
12-Oct-20,70,15:17,Monday,COXWELL AND MORTIMER,Mechanical,10,20,N,8811
12-Oct-20,60,15:20,Monday,STEELES AND HIDDEN TRA,Investigation,0,0,E,3188
12-Oct-20,127,16:35,Monday,TOWNSLEY LOOP,Operations - Operator,22,55,S,1254
12-Oct-20,42,16:37,Monday,MCNICOLL AND HUTCHCROF,Collision - TTC,17,38,E,1370
12-Oct-20,41,17:00,Monday,PIONEER VILLAGE STATIO,Mechanical,11,22,N,1116
12-Oct-20,42,17:08,Monday,MCNICOLL AND DON MILLS,Vision,17,38,E,8145
12-Oct-20,96,19:34,Monday,YORK MILLS STATION,Mechanical,19,38,S,3305
12-Oct-20,7,21:45,Monday,BATHURST AND VIEWMOUNT,Emergency Services,9,17,S,8174
12-Oct-20,53,21:56,Monday,FINCH AND PHARMACY,Collision - TTC,0,0,E,3530
12-Oct-20,82,22:24,Monday,SUMMERHILL AND GLEN,Operations - Operator,30,60,W,8158
12-Oct-20,129,23:03,Monday,MCCOWAN AND MCNICOLL,Road Blocked - NON-TTC Collision,150,160,,0
12-Oct-20,72,23:31,Monday,PAPE STATION,Cleaning,18,36,E,8531
12-Oct-20,39,23:47,Monday,FINCH AND CHEROKEE,Mechanical,20,50,W,3450
12-Oct-20,41,23:54,Monday,KEELE AND SHEPPARD,Mechanical,25,50,N,1357
12-Oct-20,47,00:34,Monday,BRIDGELAND AND CALEDON,Emergency Services,24,48,E,1097
13-Oct-20,504,02:14,Tuesday,DUNDAS WEST STATION,Emergency Services,15,30,,4541
13-Oct-20,302,02:23,Tuesday,MCCOWAN AND SANDHURST,Road Blocked - NON-TTC Collision,211,241,,0
13-Oct-20,25,03:06,Tuesday,DON MILLS AND GEORGE H,Mechanical,30,60,S,8705
13-Oct-20,129,05:08,Tuesday,MCCOWAN AND BIGRED,Road Blocked - NON-TTC Collision,65,70,,3442
13-Oct-20,129,05:16,Tuesday,MCCOWAN AND SANDHURST,Road Blocked - NON-TTC Collision,54,59,,0
13-Oct-20,165,05:28,Tuesday,WESTON AND STARVIEW,Road Blocked - NON-TTC Collision,327,346,N,3238
13-Oct-20,86,06:02,Tuesday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,W,3755
13-Oct-20,72,06:21,Tuesday,CARLAW AND GERRARD,Mechanical,12,18,S,8551
13-Oct-20,39,07:41,Tuesday,FINCH AND BAYVIEW,Emergency Services,5,10,E,3508
13-Oct-20,41,08:08,Tuesday,KEELE AND GULLIVER,Collision - TTC,14,28,S,9139
13-Oct-20,165,08:08,Tuesday,WESTON AND LANYARD,Collision - TTC,5,10,N,3630
13-Oct-20,122,08:13,Tuesday,YORK MILLS STATION,Collision - TTC,13,26,,1279
13-Oct-20,132,09:04,Tuesday,MILNER AND MURISON,Road Blocked - NON-TTC Collision,95,109,S,1391
13-Oct-20,12,09:09,Tuesday,KINGTSTON AND EGLINTON,Security,33,66,,8468
13-Oct-20,927,09:25,Tuesday,MARTIN GROVE AND ALBIO,Road Blocked - NON-TTC Collision,90,99,S,3356
13-Oct-20,101,09:48,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,1,E,3180
13-Oct-20,91,10:09,Tuesday,WOODBINE STATION,Operations - Operator,25,50,S,8676
13-Oct-20,116,10:40,Tuesday,MORNINGSIDE AND FINCH,Mechanical,11,22,S,8811
13-Oct-20,123,10:43,Tuesday,SHERWAY GARDENS,Security,21,42,N,7946
13-Oct-20,53,12:18,Tuesday,833 PASSMORE,Mechanical,20,40,W,1292
13-Oct-20,85,12:36,Tuesday,DON MILLS STATION,Operations - Operator,20,42,E,3528
13-Oct-20,25,12:45,Tuesday,OVERLEA BLVD AND WILL,Security,9,18,E,8725
13-Oct-20,43,12:52,Tuesday,KENNEDY AT STEELES,Collision - TTC,10,20,N,8877
13-Oct-20,17,13:20,Tuesday,BIRCHMOUNT AND SHEPPAR,Road Blocked - NON-TTC Collision,19,30,S,8522
13-Oct-20,95,13:38,Tuesday,KINGSTON AND ELLESMERE,Mechanical,20,40,W,3474
13-Oct-20,96,13:49,Tuesday,WILSON AND JANE,Operations - Operator,24,48,W,3369
13-Oct-20,31,14:02,Tuesday,LINSMORE AND STRATMORE,Vision,13,26,N,3103
13-Oct-20,95,14:19,Tuesday,YORK MILLS AND SANDOVE,Mechanical,20,40,W,3542
13-Oct-20,160,14:30,Tuesday,WILSON STATION,Operations - Operator,25,50,N,1315
13-Oct-20,600,15:05,Tuesday,KENNEDY AND FORBES,Security,0,0,N,8867
13-Oct-20,160,15:07,Tuesday,ATKINSON AND CLARK,General Delay,453,478,S,1315
13-Oct-20,39,15:15,Tuesday,NEILSON AND NEILSON PA,Security,7,14,S,1239
13-Oct-20,26,15:25,Tuesday,JANE STATION,General Delay,24,48,E,1142
13-Oct-20,29,15:58,Tuesday,DUFFERIN AND HALLAM,Collision - TTC,7,15,N,9029
13-Oct-20,47,16:06,Tuesday,YORKDALE STATION,Mechanical,27,54,S,1055
13-Oct-20,927,16:10,Tuesday,HWY 27 AND QUEENS PLAT,Mechanical,9,18,N,3343
13-Oct-20,79,16:33,Tuesday,RUNNYMEDE AND DUNDAS,Road Blocked - NON-TTC Collision,34,48,,0
13-Oct-20,26,16:40,Tuesday,DUPONT AND DOVERCOURT,Road Blocked - NON-TTC Collision,31,46,E,0
13-Oct-20,71,16:40,Tuesday,RUNNYMEDE AND ST JOHN',Road Blocked - NON-TTC Collision,31,54,,0
13-Oct-20,161,16:45,Tuesday,DOVERCOURT AND DUPONT,Road Blocked - NON-TTC Collision,45,68,S,1067
13-Oct-20,29,16:50,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,7,15,S,9026
13-Oct-20,905,17:42,Tuesday,KINGSTON AND LAWRENCE,Mechanical,8,16,N,8810
13-Oct-20,7,17:49,Tuesday,BATHURST AND WILSON,Mechanical,8,15,S,1280
13-Oct-20,35,18:08,Tuesday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,3223
13-Oct-20,96,18:16,Tuesday,WILSON AND JANE,Operations - Operator,23,50,W,0
13-Oct-20,29,18:20,Tuesday,DUFFERIN AND WILSON,Mechanical,8,15,S,9140
13-Oct-20,112,18:28,Tuesday,RENTFORTH AND CARLINGV,Mechanical,20,40,E,7975
13-Oct-20,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,25,50,W,0
13-Oct-20,35,19:08,Tuesday,JANE STATION,Mechanical,1,8,E,3194
13-Oct-20,129,19:37,Tuesday,MCCOWAN AND CASTLEMORE,Mechanical,29,58,S,3453
13-Oct-20,7,19:44,Tuesday,GREENWIN VILLAGE AND B,Mechanical,8,17,S,8313
13-Oct-20,52,19:54,Tuesday,DIXON AND ISLINGTON,Road Blocked - NON-TTC Collision,134,147,E,1228
13-Oct-20,41,20:00,Tuesday,KEELE STATION,Mechanical,8,23,S,9042
13-Oct-20,37,20:09,Tuesday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,100,120,N,0
13-Oct-20,47,20:10,Tuesday,LANSDOWNE AND ST. CLAI,Utilized Off Route,20,40,S,1097
13-Oct-20,29,20:19,Tuesday,MOUNT DENNIS GARAGE,Mechanical,8,16,N,9025
13-Oct-20,83,20:54,Tuesday,COMMISSIONERS AND LESL,Emergency Services,20,40,E,3146
13-Oct-20,96,21:29,Tuesday,WILSON AND JANE,Mechanical,20,40,W,3312
13-Oct-20,7,21:59,Tuesday,BATHURST AND WILSON,Mechanical,9,17,N,8140
13-Oct-20,54,23:23,Tuesday,EGLINTON GARAGE,Mechanical,23,46,E,8632
13-Oct-20,36,23:36,Tuesday,FINCH AND TOBERMORY,Collision - TTC,10,20,E,3244
14-Oct-20,320,02:16,Wednesday,YONGE AND QUEENS QUAY,Mechanical,3,7,N,1089
14-Oct-20,52,02:27,Wednesday,DIXON AND CARLINGVIEW,Mechanical,28,58,E,8139
14-Oct-20,352,02:27,Wednesday,DIXON AND CARLINGVIEW,Mechanical,28,58,E,8139
14-Oct-20,300,02:51,Wednesday,DANFORTH AND DAWES,Investigation,17,34,W,8929
14-Oct-20,67,05:36,Wednesday,CROSLAND AND REDDINS,Security,13,35,S,8756
14-Oct-20,34,05:40,Wednesday,EGLINTON AND VICTORIA,Security,2,6,W,8873
14-Oct-20,75,06:12,Wednesday,JARVIS AND LAKESHORE,Road Blocked - NON-TTC Collision,80,87,N,8307
14-Oct-20,900,06:29,Wednesday,KIPLING STATION,Emergency Services,12,24,N,8001
14-Oct-20,95,07:16,Wednesday,ELLESMERE AND DOLLY VA,Security,8,16,W,3508
14-Oct-20,162,09:00,Wednesday,LAWRENCE AND BLAINE,General Delay,30,60,W,8134
14-Oct-20,29,09:16,Wednesday,WILSON STATION,Mechanical,4,8,S,9143
14-Oct-20,63,09:37,Wednesday,STRACHAN AND KING,General Delay,533,540,S,1334
14-Oct-20,5,10:40,Wednesday,ELM AND ELIZABETH,General Delay,270,300,N,1395
14-Oct-20,165,11:20,Wednesday,WESTON AND GARYRAY,Mechanical,6,12,W,3200
14-Oct-20,46,11:33,Wednesday,LLOYD MANOR AND BEAVER,Security,19,38,N,3238
14-Oct-20,89,11:37,Wednesday,WESTON AND LAWRENCE,Emergency Services,15,29,N,1626
14-Oct-20,53,12:03,Wednesday,PASSMORE AND MARKHAM,Mechanical,6,19,W,9058
14-Oct-20,160,13:16,Wednesday,ATKINSON AND CENTRE,General Delay,513,548,S,1363
14-Oct-20,36,13:43,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3577
14-Oct-20,7,13:50,Wednesday,BATHURST AND BANNOCKBU,Cleaning,8,16,N,8138
14-Oct-20,29,14:00,Wednesday,WILSON STATION,Security,0,0,,9140
14-Oct-20,74,14:10,Wednesday,ST CLAIR BETWEEN INGLE,Road Block - Non-TTC Collision,130,140,,0
14-Oct-20,7,14:11,Wednesday,BATHURST AND WILSON,Mechanical,8,17,S,8186
14-Oct-20,41,14:16,Wednesday,KEELE AND DUNDAS,Collision - TTC,12,24,S,9053
14-Oct-20,88,14:38,Wednesday,ST CLAIR AND INGLEWOOD,Emergency Services,102,111,,0
14-Oct-20,96,14:49,Wednesday,WILSON AND JANE,Operations - Operator,24,48,,0
14-Oct-20,9,14:56,Wednesday,CORPORATE AND MCCOWAN,Road Blocked - NON-TTC Collision,191,206,S,8538
14-Oct-20,134,15:01,Wednesday,MCCOWAN AND CONSILIUM,Road Blocked - NON-TTC Collision,55,61,N,0
14-Oct-20,24,15:09,Wednesday,VICTORIA PARK AND PACH,Collision - TTC,10,20,N,3100
14-Oct-20,134,15:31,Wednesday,TAPSCOTT AND MCLEVIN,Security,15,30,S,1316
14-Oct-20,57,15:48,Wednesday,MIDLAND AND PRUDENTIAL,Mechanical,14,28,N,8727
14-Oct-20,57,15:55,Wednesday,MIDLAND AND PRUDENTUAL,General Delay,50,64,N,8727
14-Oct-20,16,16:15,Wednesday,DANFORTH AND ST CLAIR,Mechanical,11,22,N,3134
14-Oct-20,162,17:20,Wednesday,BAYVIEW AND POST,Vision,30,45,N,8373
14-Oct-20,63,17:24,Wednesday,EAST LIBERTY AND PIRAN,Mechanical,7,14,W,1334
14-Oct-20,96,17:40,Wednesday,JANE AND WILSON,Operations - Operator,23,50,E,3268
14-Oct-20,85,17:49,Wednesday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,9,15,E,9066
14-Oct-20,7,18:16,Wednesday,GREENWIN VILLAGE AND E,Collision - TTC,7,15,W,8354
14-Oct-20,121,18:50,Wednesday,FRONT AND CHERRY ST,Investigation,26,52,E,3146
14-Oct-20,162,18:50,Wednesday,LAWRENCE STATION,General Delay,30,60,E,1285
14-Oct-20,35,18:50,Wednesday,JANE AND WILSON,Collision - TTC,12,24,S,3585
14-Oct-20,116,19:04,Wednesday,MORNINGSIDE AND SEWELL,Investigation,14,28,S,8693
14-Oct-20,56,20:10,Wednesday,EGLINTON STATION,Mechanical,22,44,,8323
14-Oct-20,9,20:48,Wednesday,SCARBOROUGH CENTRE STA,Security,18,36,,3130
14-Oct-20,93,21:01,Wednesday,WOODBINE STATION,Emergency Services,20,40,,8550
14-Oct-20,52,22:20,Wednesday,LAWRENCE WEST STATION,Operations - Operator,11,22,E,8331
14-Oct-20,52,22:25,Wednesday,LAWRENCE WEST STATION,Operations - Operator,6,12,W,8189
14-Oct-20,84,22:28,Wednesday,ARROW GARAGE,Operations - Operator,15,30,E,3346
14-Oct-20,41,22:32,Wednesday,PIONEER VILLAGE STATIO,Mechanical,15,22,S,9146
14-Oct-20,32,22:57,Wednesday,JANE AND HARDING,Mechanical,10,20,W,1356
14-Oct-20,52,23:16,Wednesday,MORNING STAR AND LANCA,Security,0,0,W,8106
14-Oct-20,32,23:27,Wednesday,EGLINTON STATION,Operations - Operator,30,61,E,1345
14-Oct-20,300,01:41,Wednesday,ERINDALE AND BROADVIEW,Security,8,16,E,8589
15-Oct-20,133,02:50,Thursday,IAN MACDONALD AND CHIM,Cleaning,30,60,E,3417
15-Oct-20,300,03:23,Thursday,EGLINTON AND NORTH SER,Security,21,42,,8607
15-Oct-20,53,04:43,Thursday,IAN MACDONALD AND CHIM,Vision,32,59,W,3434
15-Oct-20,60,05:30,Thursday,STEELES AND MARTIN GRO,Operations - Operator,21,31,E,3598
15-Oct-20,165,05:55,Thursday,WESTON AND GARYRAY,Mechanical,5,10,N,3571
15-Oct-20,85,06:08,Thursday,SHEPPARD AND MALVERN,Mechanical,7,14,E,1306
15-Oct-20,999,06:15,Thursday,BIRCHMOUNT GARAGE,Mechanical,0,0,,3130
15-Oct-20,116,06:20,Thursday,KENNEDY STATION,Vision,26,42,E,8823
15-Oct-20,169,06:49,Thursday,COMMANDER AND MCCOWAN,Collision - TTC,20,40,W,8322
15-Oct-20,7,07:00,Thursday,BATHURST STATION,Vision,7,14,S,8373
15-Oct-20,7,07:00,Thursday,BATHURST STATION,Mechanical,7,14,S,8373
15-Oct-20,85,07:03,Thursday,DON MILLS STATION,Mechanical,7,14,,9007
15-Oct-20,97,07:12,Thursday,YONGEA ND LAWERENCE,Mechanical,15,30,S,8126
15-Oct-20,7,07:56,Thursday,BATHURST STATION,Emergency Services,8,16,N,8153
15-Oct-20,132,08:18,Thursday,HUPFIELD AND SEWELL,Mechanical,13,25,E,3527
15-Oct-20,32,08:40,Thursday,EGLINTON STATION,Mechanical,8,19,W,1079
15-Oct-20,116,08:42,Thursday,KENNEDY STATION,Operations - Operator,23,46,,8830
15-Oct-20,117,08:54,Thursday,SHEPPARD WEST STATION,Mechanical,12,24,,1270
15-Oct-20,39,09:00,Thursday,FINCH AND BRIDLETOWNE,Road Blocked - NON-TTC Collision,5,15,W,0
15-Oct-20,81,09:10,Thursday,PAPE STATION,Operations - Operator,9,18,,3108
15-Oct-20,108,09:19,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3596
15-Oct-20,59,09:41,Thursday,OAK AND WESTON,Mechanical,45,62,W,3624
15-Oct-20,17,09:53,Thursday,BIRCHMOUNT DIVISION,Collision - TTC,0,0,,9226
15-Oct-20,36,10:02,Thursday,FINCH STATION,Collision - TTC,6,12,W,3321
15-Oct-20,53,10:02,Thursday,FINCH STATION,Collision - TTC,6,12,,9068
15-Oct-20,32,10:05,Thursday,545 TRETHEWEY DRIVE,Mechanical,11,22,E,3728
15-Oct-20,133,10:30,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3488
15-Oct-20,129,10:31,Thursday,MCCOWAN AND BIG RED,Collision - TTC,30,60,N,3497
15-Oct-20,37,10:32,Thursday,ISLINGTON AND REXDALE,Mechanical,15,30,S,7949
15-Oct-20,60,10:49,Thursday,STEELES AND ISLINGTON,Security,9,18,E,3575
15-Oct-20,999,11:07,Thursday,291 GEORGE STREET,Emergency Services,0,0,,8498
15-Oct-20,133,11:08,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3418
15-Oct-20,133,11:27,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3414
15-Oct-20,53,11:36,Thursday,STEELES AND PASSMORE,Mechanical,7,14,S,9063
15-Oct-20,61,11:53,Thursday,AVENUE AND CARMICHAEL,Collision - TTC,20,40,N,8118
15-Oct-20,85,11:58,Thursday,SHEPPARD STATION,Utilized Off Route,22,44,W,3445
15-Oct-20,85,11:58,Thursday,SHEPPARD STATION,Utilized Off Route,22,44,W,3445
15-Oct-20,133,11:59,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3514
15-Oct-20,60,12:00,Thursday,FINCH STATION,Mechanical,9,18,S,3355
15-Oct-20,165,12:29,Thursday,JANE AND WILSON,Cleaning,10,20,S,3315
15-Oct-20,133,12:37,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3561
15-Oct-20,160,13:11,Thursday,ATKINSON AND CENTRE,General Delay,543,568,N,8149
15-Oct-20,51,13:11,Thursday,EGLINTON STATION,Operations - Operator,27,68,N,1252
15-Oct-20,117,13:13,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1309
15-Oct-20,133,13:22,Thursday,CENTENARY HOSPITAL LOO,Cleaning,11,22,S,3433
15-Oct-20,67,13:35,Thursday,PHARMACY AND ROSITA,Mechanical,15,30,N,8839
15-Oct-20,133,14:29,Thursday,ELLESMERE AND SCARBORO,Cleaning,11,22,E,3451
15-Oct-20,41,14:48,Thursday,KEELE AND DUNDAS,Collision - TTC,12,24,S,9138
15-Oct-20,24,14:52,Thursday,VICTORIA PARK AND EGLI,Mechanical,10,20,N,3142
15-Oct-20,7,15:01,Thursday,BATHURST STATION @355,Security,8,15,S,8140
15-Oct-20,35,15:12,Thursday,PIONEER VILLAGE STATIO,Mechanical,5,10,S,3259
15-Oct-20,119,15:15,Thursday,330 BARTOR RD,Vision,25,25,S,3713
15-Oct-20,96,15:43,Thursday,WILSON AND RIDLEY,Road Blocked - NON-TTC Collision,25,50,W,3273
15-Oct-20,36,15:47,Thursday,FINCH WEST ROUTE,General Delay,30,40,,0
15-Oct-20,87,15:47,Thursday,BROADVIEW STATION,Security,0,0,,9222
15-Oct-20,32,15:50,Thursday,LAWRENCE AND JANE,Emergency Services,10,19,E,1094
15-Oct-20,122,15:51,Thursday,100 LESMILL RD,Emergency Services,14,31,S,8127
15-Oct-20,35,15:57,Thursday,JANE AND EMMETT,Road Blocked - NON-TTC Collision,19,36,,1586
15-Oct-20,59,16:08,Thursday,MAPLE LEAF AND E OF JA,Investigation,28,56,W,3601
15-Oct-20,73,16:20,Thursday,ROYAL YORK AND LAWRENC,Road Blocked - NON-TTC Collision,120,130,B,0
15-Oct-20,73,16:25,Thursday,ROYAL YORK AND THE WES,Road Blocked - NON-TTC Collision,12,24,B,0
15-Oct-20,32,16:42,Thursday,EGLINTON STATION,Mechanical,10,18,,3740
15-Oct-20,59,16:44,Thursday,MAPLE LEAF AND JANE,Road Blocked - NON-TTC Collision,87,101,B,0
15-Oct-20,36,16:49,Thursday,FINCH AND HUMBER COLLE,General Delay,7,25,W,3186
15-Oct-20,36,17:30,Thursday,FINCH STATION,Mechanical,7,14,,3637
15-Oct-20,96,17:36,Thursday,WILSON AND JANE,Operations - Operator,25,90,W,3326
15-Oct-20,41,17:40,Thursday,HIGH PARK LOOP,Operations - Operator,8,14,,9034
15-Oct-20,96,17:41,Thursday,WILSON AND JANE,Operations - Operator,24,48,W,0
15-Oct-20,96,17:41,Thursday,WILSON AND JANE,Operations - Operator,24,48,W,0
15-Oct-20,168,17:51,Thursday,OLD WESTON AND TURNBER,Mechanical,12,24,N,1562
15-Oct-20,41,17:53,Thursday,HIGH PARK LOOP,Operations - Operator,20,23,S,9138
15-Oct-20,62,17:55,Thursday,MAIN STREET STATION,General Delay,22,44,,8561
15-Oct-20,53,18:14,Thursday,STEELES AND PASSMORE,Mechanical,12,18,E,3569
15-Oct-20,7,18:25,Thursday,BATHURST AND WILSON,Vision,8,15,S,8126
15-Oct-20,97,18:31,Thursday,DAVISVILLE STATION,Operations - Operator,30,56,N,1231
15-Oct-20,133,18:44,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,19,W,3447
15-Oct-20,96,18:51,Thursday,WILSON AND JANE,Operations - Operator,25,50,E,3627
15-Oct-20,51,19:21,Thursday,EGLINTON STATION,Utilized Off Route,26,58,N,8365
15-Oct-20,96,19:23,Thursday,WILSON AND JANE,Operations - Operator,20,42,W,0
15-Oct-20,20,19:25,Thursday,MAIN STREET STATION,Emergency Services,0,0,,3112
15-Oct-20,32,19:40,Thursday,EGLINTON AND WINCOTT,Mechanical,20,40,W,1133
15-Oct-20,133,19:44,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,,3521
15-Oct-20,32,19:45,Thursday,EGLINTON STATION,Mechanical,10,20,N,1208
15-Oct-20,133,19:46,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,,3434
15-Oct-20,133,20:01,Thursday,STAINES AND WARBLER,Cleaning,9,18,S,3530
15-Oct-20,70,20:38,Thursday,CRAIGTON AND PHARMACY,Cleaning,13,26,E,8631
15-Oct-20,165,20:43,Thursday,WESTON AND STEELES,Security,10,13,N,3639
15-Oct-20,52,20:45,Thursday,WESTWOOD MALL,Mechanical,11,22,,8219
15-Oct-20,36,20:56,Thursday,FINCH AND ALNESS,Security,8,16,E,3316
15-Oct-20,2,22:44,Thursday,VICTORIA PARK STATION,Investigation,0,0,N,8471
15-Oct-20,7,00:26,Thursday,BATHURST STATION,Mechanical,8,17,,8316
16-Oct-20,89,05:04,Friday,HIGH PARK STATION,Mechanical,30,60,S,9056
16-Oct-20,300,05:30,Friday,KIPLING STATION,Emergency Services,0,0,,8568
16-Oct-20,129,05:49,Friday,MCCOWAN AND SHEPPARD,Mechanical,5,9,S,1255
16-Oct-20,127,06:05,Friday,SPADINA STATION,Operations - Operator,23,40,W,1140
16-Oct-20,112,06:34,Friday,RENFORTH STATION,Mechanical,18,36,N,8014
16-Oct-20,28,06:54,Friday,WILSON GARAGE,Mechanical,30,60,,8150
16-Oct-20,35,07:25,Friday,JANE AND GILTSPUR,Mechanical,4,8,N,3706
16-Oct-20,39,07:42,Friday,NEILSON AND NEILSON PA,Mechanical,5,10,S,9013
16-Oct-20,77,08:09,Friday,60 SOUTH PORT,Collision - TTC,10,20,,1633
16-Oct-20,76,08:12,Friday,ROYAL YORK STATION,Collision - TTC,15,30,,8453
16-Oct-20,75,09:02,Friday,LOWER SHERBOURNE AND T,Security,7,15,S,8122
16-Oct-20,600,09:11,Friday,VICTORIA PARK AND YORK,Collision - TTC,0,0,N,8480
16-Oct-20,120,09:20,Friday,GUILTSPUR AND JANE,Operations - Operator,30,60,,0
16-Oct-20,28,10:16,Friday,DAVISVILLE STATION,Operations - Operator,20,40,E,8127
16-Oct-20,133,10:30,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3402
16-Oct-20,15,10:44,Friday,ROYAL YORK STATION,Collision - TTC,15,30,,8081
16-Oct-20,43,11:05,Friday,KENNEDY AND PROGRESS,Collision - TTC,10,20,N,8767
16-Oct-20,51,11:11,Friday,EGLINTON STATION,Operations - Operator,27,54,N,1253
16-Oct-20,133,11:11,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3474
16-Oct-20,106,11:15,Friday,SENTINEL AND THE POND,Mechanical,13,26,W,8365
16-Oct-20,82,11:20,Friday,ROSEDALE STATION,Operations - Operator,20,20,S,8395
16-Oct-20,36,11:27,Friday,FINCH AND ARROW,Collision - TTC,8,16,E,9129
16-Oct-20,104,11:30,Friday,1123 LODESTAR RD,Mechanical,20,40,N,8204
16-Oct-20,45,11:37,Friday,KIPLING AND TABER,Investigation,12,24,S,8056
16-Oct-20,59,12:03,Friday,LAWRENCE WEST STATION,Operations - Operator,45,90,W,3636
16-Oct-20,120,12:10,Friday,NORTHOVER AND SHEPPARD,Operations - Operator,30,60,E,3247
16-Oct-20,57,12:44,Friday,MIDLAND AND BAYLAWN,Mechanical,17,34,,8818
16-Oct-20,97,12:50,Friday,YORK MILLS STATION,Operations - Operator,30,60,S,1204
16-Oct-20,167,13:00,Friday,DON MILLS STATION,Mechanical,30,60,S,3134
16-Oct-20,160,13:18,Friday,ATKINSON AND CLARK,General Delay,513,538,S,8108
16-Oct-20,115,13:20,Friday,YORK MILLS STATION,Operations - Operator,20,40,E,8109
16-Oct-20,133,13:23,Friday,ELLESMERE AND MARKHAM,Cleaning,11,22,W,3548
16-Oct-20,,13:29,Friday,5230 FINCH AVE W,Mechanical,12,24,W,8412
16-Oct-20,35,13:30,Friday,JANE AND EGLINTON,Emergency Services,7,14,S,3190
16-Oct-20,133,13:31,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,S,3405
16-Oct-20,6,13:37,Friday,DAVENPORT AND DUPONT,Mechanical,17,34,N,3738
16-Oct-20,63,13:50,Friday,STRACHAN AND KING,General Delay,280,288,S,8335
16-Oct-20,52,14:01,Friday,LAWRENCE WEST STATION,Operations - Operator,23,38,W,8363
16-Oct-20,68,14:04,Friday,WARDEN AND CANADIAN,Vision,14,28,S,8794
16-Oct-20,32,14:08,Friday,EGLINTON AND GABIAN WA,Mechanical,13,26,E,3740
16-Oct-20,94,14:21,Friday,OSSINGTON STATION,Mechanical,17,34,W,3743
16-Oct-20,73,14:27,Friday,WESTON AND OAK,Operations - Operator,25,25,S,7944
16-Oct-20,133,14:28,Friday,NEILSON AND OAKMEADOW,Cleaning,11,22,N,3428
16-Oct-20,115,15:00,Friday,YORK MILLS STATION,Operations - Operator,24,44,S,8330
16-Oct-20,98,15:15,Friday,SHEPPRAD AND BEECROFT,Mechanical,20,45,W,8320
