Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
17-Nov-20,43,10:34,Tuesday,KENNDY STATION,Cleaning,10,20,S,8728
17-Nov-20,52,10:05,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8102
17-Nov-20,39,08:53,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,9057
17-Nov-20,23,08:47,Tuesday,MAIN STREET STATION,Cleaning,10,20,N,8468
17-Nov-20,62,09:48,Tuesday,LUMSDEN AND GLENHILL,Cleaning,22,48,W,9231
17-Nov-20,62,10:04,Tuesday,MAIN STREET STATION,Cleaning,16,40,W,9219
17-Nov-20,67,09:03,Tuesday,VICTORIS PARK STATION,Cleaning,23,38,N,8831
17-Nov-20,52,09:58,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8341
17-Nov-20,43,10:48,Tuesday,KENNEDY STATION,Cleaning,15,30,,8660
17-Nov-20,84,09:56,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3217
17-Nov-20,43,09:38,Tuesday,KENNEDY STATION,Cleaning,10,20,,8896
17-Nov-20,43,10:03,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8742
17-Nov-20,32,21:49,Tuesday,RENFORTH STATION,Cleaning,22,44,E,1003
17-Nov-20,129,11:44,Tuesday,MCCOWAN AND STEELES,Cleaning,28,56,S,1402
17-Nov-20,72,21:09,Tuesday,PAPE STATION,Collision - TTC,9,18,,3149
17-Nov-20,5,15:18,Tuesday,AVENUE AND LINWOOD,Collision - TTC,2,32,N,8192
17-Nov-20,11,09:27,Tuesday,BAYVIEW AND EGLINTON,Collision - TTC,13,26,N,8359
17-Nov-20,999,14:36,Tuesday,LOWER SHERBOURNE AND L,Emergency Services,0,0,S,8318
17-Nov-20,35,17:26,Tuesday,JANE AND ALLIANCE,Emergency Services,5,10,N,9107
17-Nov-20,39,00:08,Tuesday,NEILSON AND CROW TRAIL,Emergency Services,10,20,S,9000
17-Nov-20,85,19:36,Tuesday,SHEPPARD AND ALLENFORD,Emergency Services,0,0,W,9014
17-Nov-20,36,07:00,Tuesday,FINCH ROUTE BOTH WAYS,General Delay,45,57,,0
17-Nov-20,162,10:28,Tuesday,LAWRENCE AND DONWAY TO,General Delay,730,760,S,8201
17-Nov-20,34,12:21,Tuesday,EGLINTON STATION,Investigation,12,24,,8793
17-Nov-20,1,01:10,Tuesday,YONGE AND EGLINTON,Investigation,0,0,S,3424
17-Nov-20,75,09:00,Tuesday,SHERBOURNE AND KING,Investigation,7,15,S,8318
17-Nov-20,75,08:54,Tuesday,SHERBOURNE AND KING,Investigation,7,15,N,8318
17-Nov-20,68,10:12,Tuesday,WARDEN AND FAIRFAX,Mechanical,12,18,S,3754
17-Nov-20,32,21:38,Tuesday,EGLINTON STATION,Mechanical,13,26,W,1410
17-Nov-20,42,14:21,Tuesday,FINCH STATION,Mechanical,12,24,N,1234
17-Nov-20,63,12:33,Tuesday,OSSINGTON AND COLLEGE,Mechanical,6,12,N,1383
17-Nov-20,63,09:43,Tuesday,OSSINGTON STATION,Mechanical,6,12,,8113
17-Nov-20,52,06:27,Tuesday,PERASON AIRPORT - TERM,Mechanical,16,37,,1233
17-Nov-20,927,12:48,Tuesday,KIPLING STATION,Mechanical,8,16,W,3346
17-Nov-20,165,19:42,Tuesday,BARMAC DRIVE,Mechanical,10,20,E,3245
17-Nov-20,161,20:02,Tuesday,ALLIANCE AND JANE,Mechanical,23,46,E,1073
17-Nov-20,600,20:57,Tuesday,HUMBERLINE LOOP,Mechanical,0,0,,8439
17-Nov-20,63,19:25,Tuesday,OAKWOOD LOOP,Mechanical,9,18,N,8153
17-Nov-20,29,15:03,Tuesday,DUFFERIN AND ROGERS,Mechanical,9,18,S,9022
17-Nov-20,116,09:42,Tuesday,EGLINTON AND MIDLAND,Mechanical,7,15,E,8818
17-Nov-20,90,08:55,Tuesday,VAUGHN AND OAKWOOD,Mechanical,8,15,S,8124
17-Nov-20,32,07:54,Tuesday,RENFORTH STATION,Mechanical,10,20,W,1016
17-Nov-20,32,06:25,Tuesday,MOUNT DENNIS GARAGE,Mechanical,7,14,W,1287
17-Nov-20,52,12:07,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,,8337
17-Nov-20,43,07:23,Tuesday,KENNEDY STATION,Mechanical,10,20,N,8672
17-Nov-20,52,06:37,Tuesday,PERSON AIRPORT TERMINA,Mechanical,16,37,W,1233
17-Nov-20,43,10:25,Tuesday,KENNEDY STATION,Mechanical,10,20,N,8653
17-Nov-20,43,10:19,Tuesday,KENNEDY STATION,Mechanical,15,30,S,8869
17-Nov-20,43,10:23,Tuesday,KENNEDY STATION,Mechanical,10,20,S,8800
17-Nov-20,52,08:54,Tuesday,LAWRENCE WEST STATION,Operations - Operator,17,34,W,1364
17-Nov-20,86,11:47,Tuesday,KENNEDY STATION,Operations - Operator,20,40,E,8900
17-Nov-20,96,16:28,Tuesday,WILSON STATION,Operations - Operator,25,50,,3279
17-Nov-20,56,09:37,Tuesday,EGLINTON STATION,Operations - Operator,25,50,S,8332
17-Nov-20,59,09:37,Tuesday,CHURCH AND JANE,Operations - Operator,33,65,W,3603
17-Nov-20,75,08:05,Tuesday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8147
17-Nov-20,96,16:46,Tuesday,HUMBERLINE LOOP,Operations - Operator,25,50,E,3601
17-Nov-20,7,17:02,Tuesday,BATHURST AND WOBURN,Road Blocked - NON-TTC Collision,12,24,S,1355
17-Nov-20,52,13:51,Tuesday,DIXON AND ROYAL YORK,Road Blocked - NON-TTC Collision,5,23,W,0
17-Nov-20,39,18:27,Tuesday,FINCH STATION,Security,4,8,,3431
17-Nov-20,600,17:32,Tuesday,MOUNT DENNIS GARAGE,Security,0,0,,1140
17-Nov-20,,09:33,Tuesday,SCARBOROUGH CENTRE STA,Security,0,0,,3543
17-Nov-20,95,07:34,Tuesday,ELLESMERE AND BELLAMY,Security,8,16,W,3438
17-Nov-20,163,05:42,Tuesday,OAKWOOD AND EARLSDALE,Security,13,0,S,8333
17-Nov-20,45,17:50,Tuesday,KIPLING AND ALBION,Security,17,33,N,8451
17-Nov-20,39,17:41,Tuesday,NEILSON AND CROW TRAIL,Security,7,14,S,3498
17-Nov-20,37,13:31,Tuesday,ISLINGTON AND FINCHLEY,Security,22,45,N,8616
17-Nov-20,34,19:52,Tuesday,KENNEDY STATION,Security,7,14,,8919
17-Nov-20,118,13:45,Tuesday,WALSH AND WESTON,Security,30,60,E,3308
17-Nov-20,999,05:32,Tuesday,317 DORIS AVE,Utilized Off Route,0,0,,1293
17-Nov-20,927,17:31,Tuesday,MARTIN GROVE AND ROYAL,Vision,9,18,S,3350
18-Nov-20,165,20:37,Wednesday,WESTON AND BARMAC,Cleaning,10,20,S,3225
18-Nov-20,84,13:47,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3618
18-Nov-20,107,14:27,Wednesday,PIONEER VILLAGE STATIO,Cleaning,30,60,W,3640
18-Nov-20,60,14:37,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3309
18-Nov-20,36,16:58,Wednesday,FINCH WEST STATION,Cleaning,7,14,S,3179
18-Nov-20,36,20:00,Wednesday,FINCH WEST STATION,Cleaning,8,16,W,9135
18-Nov-20,39,15:59,Wednesday,561 SEWELLS ROAD,Cleaning,14,28,W,9014
18-Nov-20,39,16:57,Wednesday,1131 NEILSON RD,Cleaning,4,7,S,3530
18-Nov-20,39,17:47,Wednesday,FINCH AND MCCOWAN,Cleaning,14,28,E,1239
18-Nov-20,39,18:26,Wednesday,1575 NEILSON RD,Cleaning,2,9,S,3479
18-Nov-20,39,18:32,Wednesday,FINCH AND BIRCHMOUNT,Cleaning,10,17,N,1335
18-Nov-20,53,19:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3450
18-Nov-20,53,19:38,Wednesday,FINCH AND MORNINGSIDE,Cleaning,6,12,E,3499
18-Nov-20,89,16:55,Wednesday,WESTON AND ALBION,Cleaning,10,20,N,9029
18-Nov-20,168,17:12,Wednesday,AVON LOOP,Cleaning,12,24,E,1360
18-Nov-20,52,11:31,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8370
18-Nov-20,115,15:12,Wednesday,BANNATYNE AND SILVERGR,Cleaning,27,49,N,1315
18-Nov-20,87,09:41,Wednesday,MAIN STREET STATION,Cleaning,10,20,E,8526
18-Nov-20,38,09:42,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,3138
18-Nov-20,52,10:09,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8207
18-Nov-20,84,10:11,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3240
18-Nov-20,52,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8320
18-Nov-20,62,10:48,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8952
18-Nov-20,84,11:47,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3213
18-Nov-20,20,10:30,Wednesday,MAIN STREET STATION,Cleaning,20,40,E,8491
18-Nov-20,52,08:53,Wednesday,LAWRENCE AND CALEDONIA,Cleaning,5,10,W,8367
18-Nov-20,51,08:08,Wednesday,EGLINTON STATION,Cleaning,26,52,S,1270
18-Nov-20,124,11:05,Wednesday,LAWRENCE STATION,Cleaning,9,18,N,8336
18-Nov-20,124,11:07,Wednesday,LAWRENCE STATION,Cleaning,9,18,W,8100
18-Nov-20,29,21:15,Wednesday,WILSON STATION,Cleaning,8,16,N,9146
18-Nov-20,32,21:54,Wednesday,EGLINTON AND KEELE,Cleaning,11,22,E,1005
18-Nov-20,63,21:13,Wednesday,OAKWOOD LOOP,Cleaning,9,18,S,8120
18-Nov-20,102,00:38,Wednesday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,9231
18-Nov-20,127,18:20,Wednesday,OLD WESTON AND ST CLAI,Collision - TTC,22,44,S,1043
18-Nov-20,70,17:40,Wednesday,COXWELL STATION,Collision - TTC,17,34,,8923
18-Nov-20,89,13:35,Wednesday,KEELE AND DUNDAS,Collision - TTC,9,18,S,9039
18-Nov-20,120,15:17,Wednesday,HEATHROW AND JANE,Collision - TTC,30,60,E,3597
18-Nov-20,73,06:44,Wednesday,ROYAL YORK AND ST PHIL,Collision - TTC,1,1,,8425
18-Nov-20,107,00:03,Wednesday,KEELE AND FINCH,Collision - TTC,30,60,N,3614
18-Nov-20,53,08:05,Wednesday,STEELES AND MCCOWAN,Emergency Services,6,12,W,9071
18-Nov-20,35,20:09,Wednesday,JANE STATION,Emergency Services,8,13,E,3282
18-Nov-20,168,17:27,Wednesday,AVON LOOP AND WESTON,Emergency Services,8,16,,1140
18-Nov-20,45,05:44,Wednesday,KIPLING STATION,Emergency Services,0,0,E,8088
18-Nov-20,,20:41,Wednesday,ARROW ROAD GARAGE,Emergency Services,0,0,,0
18-Nov-20,,11:41,Wednesday,YONGE AND WILLAM CARLS,Emergency Services,0,0,,8351
18-Nov-20,96,11:39,Wednesday,WILSON AND KEELE,Emergency Services,24,48,W,3234
18-Nov-20,23,13:27,Wednesday,DAWES AND BETH,Emergency Services,10,20,S,8955
18-Nov-20,47,14:52,Wednesday,CALEDONIA AND LAWRENCE,General Delay,25,50,N,1101
18-Nov-20,41,10:30,Wednesday,POINEER VILLAGE STN,General Delay,30,42,S,1139
18-Nov-20,59,06:24,Wednesday,WESTON RD AND OAK,General Delay,31,54,,3260
18-Nov-20,107,01:59,Wednesday,SHEPPARD WEST STATION,Investigation,0,0,,3640
18-Nov-20,5,09:37,Wednesday,GERRARD AND UNIVERSITY,Investigation,25,55,N,0
18-Nov-20,53,14:17,Wednesday,STAINES AND MANTIS,Management,20,40,S,3499
18-Nov-20,129,15:39,Wednesday,STEELES LOOP,Mechanical,10,20,,3416
18-Nov-20,927,22:42,Wednesday,STEELES AND MARTIN GRO,Mechanical,14,28,,3267
18-Nov-20,54,07:00,Wednesday,LAWRENCE AND MARKHAM,Mechanical,9,18,W,8665
18-Nov-20,36,21:39,Wednesday,FINCH WEST AND WOODBIN,Mechanical,8,16,W,3320
18-Nov-20,12,09:32,Wednesday,VICTORIA PARK STATION,Mechanical,27,54,W,3173
18-Nov-20,113,09:56,Wednesday,KENNEDY STATION,Mechanical,23,46,E,8563
18-Nov-20,47,07:17,Wednesday,LANSDOWNE STATION,Mechanical,8,16,S,1101
18-Nov-20,79,14:11,Wednesday,PINE AND LAWRENCE,Mechanical,24,48,N,1069
18-Nov-20,999,13:11,Wednesday,ERINDALE AND BROADVIEW,Mechanical,0,0,W,8839
18-Nov-20,39,11:00,Wednesday,SEWELLS AND LITTLES,Mechanical,13,26,W,9013
18-Nov-20,106,07:20,Wednesday,SENTINEL AND DERRYDOWN,Mechanical,8,16,S,1237
18-Nov-20,35,07:08,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3615
18-Nov-20,94,08:02,Wednesday,PARLIAMENT AND WELLESL,Mechanical,14,29,N,1110
18-Nov-20,12,06:05,Wednesday,BIRCHMOUNT GARAGE,Mechanical,27,54,E,3173
18-Nov-20,35,14:38,Wednesday,PIONEER VILLAGE STATIO,Mechanical,2,6,E,3713
18-Nov-20,36,08:45,Wednesday,FINCH AND KIPLING,Mechanical,6,12,E,9101
18-Nov-20,52,09:47,Wednesday,LAWRENCE WEST STATION,Mechanical,9,12,W,8128
18-Nov-20,52,13:43,Wednesday,LAWRENCE WEST STATION,Mechanical,15,30,W,1301
18-Nov-20,66,17:45,Wednesday,OLD MILL STATION,Mechanical,10,20,N,8608
18-Nov-20,41,09:50,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,15,,9031
18-Nov-20,73,12:35,Wednesday,ALBION AND MARTIN GROV,Mechanical,17,34,S,8099
18-Nov-20,39,20:30,Wednesday,CROW TRAIL AND NEILSON,Mechanical,1,7,E,3526
18-Nov-20,39,15:31,Wednesday,FINCH STATION,Mechanical,14,28,S,3443
18-Nov-20,39,18:48,Wednesday,1575 NEILSON,Mechanical,1,2,S,1534
18-Nov-20,905,07:34,Wednesday,EGLINTON AND FALMOUTH,Operations - Operator,10,20,E,8624
18-Nov-20,117,11:42,Wednesday,GERRY FITZGERALD AND S,Operations - Operator,20,40,S,1317
18-Nov-20,56,13:09,Wednesday,EGLINTON STATION,Operations - Operator,25,50,N,8394
18-Nov-20,162,06:38,Wednesday,THE DONWAY EAST AND LA,Road Blocked - NON-TTC Collision,957,987,W,8178
18-Nov-20,47,19:48,Wednesday,LANDOWNE AND BLOOR,Road Blocked - NON-TTC Collision,33,53,S,1107
18-Nov-20,134,10:47,Wednesday,FINCH AND TAPSCOTT,Road Blocked - NON-TTC Collision,25,38,,0
18-Nov-20,32,14:26,Wednesday,EGLINTON AND ENNERDALE,Security,10,19,E,1361
18-Nov-20,29,15:13,Wednesday,DUFFERIN AND SHANLY,Security,10,20,N,1410
18-Nov-20,165,15:49,Wednesday,WILSON AND YONGE BOULE,Security,2,4,W,3652
18-Nov-20,26,15:56,Wednesday,DUPONT AND OSSINGTON,Security,24,48,W,1034
18-Nov-20,52,14:14,Wednesday,LAWRENCE WEST STATION,Security,15,30,E,8116
18-Nov-20,,23:54,Wednesday,EGLINTON STATION,Security,0,0,,0
18-Nov-20,34,12:10,Wednesday,BROWNLOW AND EGLINTON,Utilized Off Route,12,22,S,8702
18-Nov-20,29,18:51,Wednesday,WILSON STATION,Vision,4,8,S,9025
19-Nov-20,116,19:34,Thursday,MORNINGSIDE AND NIGHTS,Cleaning,8,17,S,8883
19-Nov-20,133,20:28,Thursday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3422
19-Nov-20,87,09:32,Thursday,MAIN STREET STATION,Cleaning,11,22,W,8473
19-Nov-20,100,09:51,Thursday,BROADVIEW STATION,Cleaning,9,18,S,8754
19-Nov-20,124,10:29,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8213
19-Nov-20,51,10:31,Thursday,EGLINTON STATION,Cleaning,26,52,S,8108
19-Nov-20,51,10:34,Thursday,LESLIE AND STEELES,Cleaning,26,52,N,8317
19-Nov-20,72,07:37,Thursday,FRONT AND BAY,Cleaning,18,38,S,8526
19-Nov-20,36,09:55,Thursday,FINCH WEST STATION,Cleaning,6,12,W,3317
19-Nov-20,84,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3653
19-Nov-20,84,11:47,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3242
19-Nov-20,39,12:57,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,S,1291
19-Nov-20,39,13:10,Thursday,SEWELLS AND LITTLES,Cleaning,16,32,N,3479
19-Nov-20,131,13:58,Thursday,SCARBOROUGH CENTRE STA,Cleaning,14,28,E,3470
19-Nov-20,39,15:38,Thursday,SEWELLS AND LITTLES,Cleaning,13,26,S,3442
19-Nov-20,39,15:57,Thursday,FINCH STATION,Cleaning,13,26,E,9058
19-Nov-20,29,13:33,Thursday,DUFFERIN GATE,Cleaning,7,14,S,9022
19-Nov-20,51,08:14,Thursday,EGLINTON STATION,Cleaning,26,52,N,8163
19-Nov-20,75,09:25,Thursday,SHERBOURNE AND BLOOR,Cleaning,8,16,N,1234
19-Nov-20,124,10:30,Thursday,LAWRENCE STATION,Cleaning,9,18,W,8109
19-Nov-20,51,10:45,Thursday,EGLINTON STATION,Cleaning,26,52,W,1319
19-Nov-20,124,10:58,Thursday,LAWRENCE STATION,Cleaning,9,18,N,8351
19-Nov-20,52,12:01,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8175
19-Nov-20,52,12:39,Thursday,LAWRENCE STATION,Cleaning,15,30,S,8217
19-Nov-20,121,12:52,Thursday,FRONT AND BAY,Collision - TTC,19,38,E,3174
19-Nov-20,20,17:23,Thursday,MIDLAND AND VERDUN,Collision - TTC,20,40,N,3111
19-Nov-20,900,21:02,Thursday,DUNDAS AND THE EAST MA,Collision - TTC,13,26,S,8009
19-Nov-20,90,15:15,Thursday,VAUGHAN AND ARLINGTON,Collision - TTC,10,20,S,8122
19-Nov-20,36,12:39,Thursday,FINCH AND ALBION,Collision - TTC,6,12,E,9132
19-Nov-20,29,09:23,Thursday,DUFFERIN AND DUNDAS,Collision - TTC,7,15,N,9143
19-Nov-20,100,13:47,Thursday,LEBOVIC AND EGLINTON,Collision - TTC,0,0,S,8912
19-Nov-20,999,05:04,Thursday,EGLINTON GARAGE,Collision - TTC,0,0,,8762
19-Nov-20,71,14:11,Thursday,MT DENNIS DIVISION,Emergency Services,0,0,,1422
19-Nov-20,999,18:15,Thursday,DAVENPORT AND SYMINGTO,Emergency Services,0,0,W,8463
19-Nov-20,9,12:54,Thursday,SCARBOROUGH TOWN CENTR,Emergency Services,26,52,,8561
19-Nov-20,162,08:22,Thursday,DONWAY EAST AND LAWREN,General Delay,730,760,W,8156
19-Nov-20,132,05:50,Thursday,BRECKON GATE AND MURIS,General Delay,169,181,S,3419
19-Nov-20,85,15:36,Thursday,SHEPPARD AND GRAND MAR,Investigation,13,26,E,9057
19-Nov-20,52,07:28,Thursday,LAWRENCE WEST STATION,Investigation,18,36,E,8103
19-Nov-20,160,11:55,Thursday,BATHURST AND ATKINSON,Mechanical,25,50,S,8219
19-Nov-20,54,06:47,Thursday,LAWRENCE AND WARDEN,Mechanical,9,18,N,8818
19-Nov-20,6,16:12,Thursday,DAVENPORT AND AVENUE,Mechanical,10,20,E,1082
19-Nov-20,77,17:32,Thursday,WINDERMERE AND ST OLAV,Mechanical,9,18,N,1411
19-Nov-20,37,16:20,Thursday,ISLINGTON STATION,Mechanical,24,47,N,7924
19-Nov-20,35,12:14,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,3289
19-Nov-20,21,18:14,Thursday,BRIMLEY AND STEELES,Mechanical,14,28,S,3513
19-Nov-20,63,10:28,Thursday,ATLANTIC AND KING,Mechanical,7,15,N,8102
19-Nov-20,117,17:20,Thursday,WILSON STATION,Mechanical,13,26,E,8383
19-Nov-20,32,11:13,Thursday,EGLINTON AND MARLEE,Mechanical,11,21,E,1096
19-Nov-20,37,13:45,Thursday,ISLINGTON STATION,Mechanical,23,45,N,8077
19-Nov-20,60,08:51,Thursday,FINCH STATION,Mechanical,9,18,,3588
19-Nov-20,102,09:31,Thursday,WARDEN STATION,Mechanical,0,0,,8470
19-Nov-20,84,21:32,Thursday,SHEPPARD STATION,Mechanical,10,20,W,3270
19-Nov-20,54,20:54,Thursday,STARSPRAY LOOP,Mechanical,12,24,W,8662
19-Nov-20,52,23:42,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,8385
19-Nov-20,52,10:26,Thursday,LAWRENCE WEST STATION,Mechanical,15,30,N,8326
19-Nov-20,165,12:02,Thursday,75 DEERHIDE CRESCENT,Mechanical,9,18,E,3329
19-Nov-20,7,16:09,Thursday,BATHURST AND STEELES,Mechanical,7,14,N,1317
19-Nov-20,108,13:12,Thursday,DRIFTWOOD AND YORKWOOD,Mechanical,17,34,S,3253
19-Nov-20,47,14:10,Thursday,CALEDONIA AND EGLINTON,Mechanical,15,30,S,1416
19-Nov-20,32,16:19,Thursday,EGLINTON AND BLACK CRE,Mechanical,19,38,E,1012
19-Nov-20,999,04:34,Thursday,ARROW ROAD DIVISION,Operations - Operator,0,0,,0
19-Nov-20,54,18:40,Thursday,EGLINTON AND BAYVIEW.,Operations - Operator,12,24,E,8729
19-Nov-20,52,09:17,Thursday,WESTWOOD MALL LOOP,Operations - Operator,18,36,W,8112
19-Nov-20,95,09:32,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,1326
19-Nov-20,169,10:01,Thursday,DON MILLS STATION,Operations - Operator,30,60,W,8331
19-Nov-20,169,10:02,Thursday,DON MILLS STATION,Operations - Operator,30,60,,8331
19-Nov-20,96,10:10,Thursday,WILSON AND JANE,Operations - Operator,22,40,E,3629
19-Nov-20,96,10:47,Thursday,HUMBERLINE AND WOODLOT,Operations - Operator,24,48,W,3189
19-Nov-20,95,11:44,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,W,1663
19-Nov-20,95,13:04,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,3492
19-Nov-20,117,13:13,Thursday,STEEPROCK AND WHITEHOR,Operations - Operator,20,40,W,1290
19-Nov-20,96,17:36,Thursday,JANE AND WILSON,Operations - Operator,25,50,W,0
19-Nov-20,120,18:00,Thursday,WILSON STATION,Operations - Operator,30,60,S,3346
19-Nov-20,68,18:32,Thursday,WARDEN STATION,Operations - Operator,39,74,N,8699
19-Nov-20,117,21:07,Thursday,WILSON GARAGE,Operations - Operator,20,40,,0
19-Nov-20,106,21:22,Thursday,WILSON GARAGE,Operations - Operator,12,24,,0
19-Nov-20,85,10:00,Thursday,PORT UNION AND ISLAND,Road Blocked - NON-TTC Collision,36,66,,3530
19-Nov-20,52,18:05,Thursday,LAWRENCE AND WESTON,Road Blocked - NON-TTC Collision,32,36,,0
19-Nov-20,116,19:27,Thursday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,68,76,N,0
19-Nov-20,168,16:31,Thursday,WESTON AND ROGERS,Road Blocked - NON-TTC Collision,32,47,S,0
19-Nov-20,52,18:57,Thursday,AIRPORT AND DERRY RD,Road Blocked - NON-TTC Collision,15,19,E,8371
19-Nov-20,133,23:33,Thursday,MORNINGSIDE AND STAINE,Road Blocked - NON-TTC Collision,28,42,N,3548
19-Nov-20,39,23:45,Thursday,MORNINGSIDE AND FINCH,Road Blocked - NON-TTC Collision,32,37,W,0
19-Nov-20,95,22:31,Thursday,BRIMLEY AND ELLESMERE,Security,12,26,W,3452
19-Nov-20,72,18:09,Thursday,PAPE STATION,Security,0,0,,8520
19-Nov-20,89,18:52,Thursday,WESTON AND OAK,Security,15,30,N,9151
19-Nov-20,113,14:07,Thursday,DANFORTH AND LEYTON,Security,23,46,,8530
19-Nov-20,85,17:04,Thursday,SHEPPARD AND MARKHAM,Security,13,26,E,3449
19-Nov-20,986,16:52,Thursday,EGLINTON AND MARKHAM,Security,10,20,E,8757
19-Nov-20,86,10:17,Thursday,MEDOWVALE AND SHEPPARD,Security,10,20,N,8945
19-Nov-20,300,04:02,Thursday,BLOOR AND WEST MALL,Security,17,34,W,8038
19-Nov-20,320,04:40,Thursday,YONGE AND QUEENS QUAY,Security,0,0,N,8190
19-Nov-20,52,07:36,Thursday,WESTWOOD MALL (7205 GO,Security,18,36,E,8112
19-Nov-20,555,05:18,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,,1271
19-Nov-20,52,05:31,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,S,1270
19-Nov-20,555,05:31,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,N,1304
20-Nov-20,60,13:58,Friday,PIONEER VILLAGE STATIO,Cleaning,4,8,S,3303
20-Nov-20,87,10:33,Friday,MAIN STREET STATION,Cleaning,9,18,W,9213
20-Nov-20,24,14:48,Friday,VICTORIA PARK STATION,Cleaning,6,18,S,9224
20-Nov-20,39,14:59,Friday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,9060
20-Nov-20,39,17:09,Friday,FINCH STATION,Cleaning,7,14,E,3560
20-Nov-20,133,20:07,Friday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3521
20-Nov-20,39,13:48,Friday,FINCH AND NEILSON,Cleaning,15,30,S,3539
20-Nov-20,29,18:30,Friday,WILSON STATION,Cleaning,11,22,S,9029
20-Nov-20,87,09:35,Friday,MAIN STREET STATION,Cleaning,9,18,E,3174
20-Nov-20,62,09:42,Friday,MAIN STREET STATION,Cleaning,22,44,S,3133
20-Nov-20,32,10:14,Friday,RENFORTH STATION,Cleaning,11,22,S,1089
20-Nov-20,51,09:31,Friday,EGLINTON STATION,Cleaning,26,52,S,8198
20-Nov-20,51,09:58,Friday,FRESHMEADOW AND STEELE,Cleaning,26,52,E,8363
20-Nov-20,87,09:41,Friday,MAIN STATION,Cleaning,11,22,W,8537
20-Nov-20,62,10:00,Friday,MAIN STATION,Cleaning,22,44,W,8566
20-Nov-20,124,10:42,Friday,SUNNYBROOK HOSPITAL,Cleaning,9,18,E,8359
20-Nov-20,24,11:04,Friday,VICTORIA PARK STATION,Cleaning,10,11,N,8481
20-Nov-20,124,11:16,Friday,LAWRENCE STATION,Cleaning,9,18,W,8351
20-Nov-20,42,13:56,Friday,FINCH STATION,Cleaning,13,26,W,8336
20-Nov-20,124,12:13,Friday,LAWRENCE STATION,Cleaning,9,18,E,8120
20-Nov-20,16,19:11,Friday,DANFORTH AND TANSLEY,Collision - TTC,15,30,N,8468
20-Nov-20,53,16:46,Friday,STEELES AND SILVER STA,Collision - TTC,6,12,E,9066
20-Nov-20,,04:56,Friday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8002
20-Nov-20,32,10:42,Friday,EGLINTON AND CHAPLIN,Collision - TTC,10,20,E,1057
20-Nov-20,29,14:40,Friday,DUFFERIN AND ORFUS,Collision - TTC,7,14,N,9144
20-Nov-20,71,07:46,Friday,DAVENPORT AND LAUGHTON,Collision - TTC,0,0,W,1081
20-Nov-20,39,13:17,Friday,FINCH AND BAYVIEW,Collision - TTC,16,22,E,3538
20-Nov-20,69,17:46,Friday,BIRCHMOUNT AND KINGSTO,Collision - TTC,19,38,S,8407
20-Nov-20,32,17:56,Friday,EGLINTON AND GLENHOLME,Collision - TTC,17,27,W,1099
20-Nov-20,25,09:57,Friday,DON MILLS AND LAWRENCE,Collision - TTC,10,20,S,8741
20-Nov-20,165,12:41,Friday,WESTON AND GAYDON,Collision - TTC,14,28,N,3210
20-Nov-20,52,15:53,Friday,LAWRENCE AND KEELE,Emergency Services,3,13,W,8160
