Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
15-Dec-20,43,19:20,Tuesday,KENNEDY AND PROGRESS,Emergency Services,8,16,S,8906
15-Dec-20,54,19:37,Tuesday,LAWRENCE STATION,Vision,12,25,W,8931
15-Dec-20,39,19:54,Tuesday,NEILSON AND CROW TRAIL,Mechanical,4,7,S,3446
15-Dec-20,52,19:57,Tuesday,LAWRENCE AND PINE,Mechanical,10,20,N,1606
15-Dec-20,120,20:06,Tuesday,MANIZA AND PLEWERS,Collision - TTC,30,60,N,3596
15-Dec-20,52,20:20,Tuesday,LAWRENCE WEST STATION,Mechanical,13,26,E,8372
15-Dec-20,79,22:40,Tuesday,PINE AND LAWRENCE,Mechanical,15,28,N,1023
15-Dec-20,2,22:49,Tuesday,BLOOR AND CASTLE FRANK,Investigation,0,0,E,8527
15-Dec-20,71,00:03,Tuesday,MT DENNIS GARAGE,Collision - TTC,17,34,,1144
15-Dec-20,41,00:25,Tuesday,KEELE STATION,Mechanical,25,50,N,9147
15-Dec-20,123,01:06,Tuesday,LONG BRANCH LOOP,Security,20,40,E,7934
15-Dec-20,133,01:15,Tuesday,ELLESMERE AND MARKHAM,Security,13,26,E,3423
15-Dec-20,72,01:18,Tuesday,CARLAW AND EASTERN,Road Blocked - NON-TTC Collision,52,70,,3120
15-Dec-20,36,01:46,Tuesday,FINCH AND WESTON,Security,30,60,W,3218
16-Dec-20,162,05:36,Wednesday,THE DOWNWAY AND LAWREN,General Delay,69,89,S,0
16-Dec-20,163,05:44,Wednesday,MARLEE AND VIEWMOUNT,Investigation,30,43,S,8310
16-Dec-20,35,06:26,Wednesday,JANE AND SHEPPARD,Emergency Services,5,10,S,3332
16-Dec-20,77,06:27,Wednesday,RUNNYMEDE STATION,Mechanical,9,18,,1102
16-Dec-20,26,06:37,Wednesday,JANE STATION,Emergency Services,16,32,,1011
16-Dec-20,36,06:42,Wednesday,FINCH AND WESTON,Vision,5,10,W,9129
16-Dec-20,11,06:57,Wednesday,DAVISVILLE STATION,Vision,16,32,W,1252
16-Dec-20,32,07:00,Wednesday,EGLINTON AND STRATHEAR,Collision - TTC,7,14,E,1005
16-Dec-20,130,07:02,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,20,40,S,3538
16-Dec-20,42,09:29,Wednesday,FINCH STATION,Cleaning,0,0,,8356
16-Dec-20,42,09:29,Wednesday,DYNAMIC DR AND MCNICOL,Cleaning,0,0,W,8132
16-Dec-20,88,09:41,Wednesday,WICKSTEED AND BETH NEL,General Delay,35,85,,0
16-Dec-20,25,09:42,Wednesday,FINCH STATION,Cleaning,0,0,,8204
16-Dec-20,60,09:43,Wednesday,FINCH STATION,Cleaning,0,0,,9115
16-Dec-20,43,09:44,Wednesday,KENNEDY STATION,Cleaning,3,13,E,8673
16-Dec-20,54,09:55,Wednesday,EGLINTON AND MOUNT PLE,Collision - TTC,12,24,W,8777
16-Dec-20,61,09:56,Wednesday,EGLINTON STATION,Operations - Operator,20,40,S,8349
16-Dec-20,43,10:05,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8742
16-Dec-20,43,10:14,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8895
16-Dec-20,17,10:17,Wednesday,BIRCHMOUNT GARAGE,Collision - TTC,13,26,,8541
16-Dec-20,95,10:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1392
16-Dec-20,89,10:28,Wednesday,LAWRENCE AND WESTON,Emergency Services,11,17,E,9025
16-Dec-20,95,10:29,Wednesday,ELLESMERE CUL DE SAC,Cleaning,20,40,E,3401
16-Dec-20,125,10:30,Wednesday,FINCH STATION,Cleaning,0,0,E,8209
16-Dec-20,43,10:34,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8671
16-Dec-20,53,10:37,Wednesday,STEELES AND SHADLOCK,Security,18,36,,9097
16-Dec-20,122,10:38,Wednesday,YORK MILLS STATION,Cleaning,17,34,S,8389
16-Dec-20,59,10:40,Wednesday,OAK AND WESTON,Cleaning,45,90,N,3645
16-Dec-20,34,10:48,Wednesday,EGLINTON AND MT PLEASA,Collision - TTC,12,23,E,8859
16-Dec-20,131,10:49,Wednesday,MCCOWAN AND PROGRESS,Operations - Operator,13,26,N,1401
16-Dec-20,43,10:54,Wednesday,KENNEDY STATION,Cleaning,11,15,E,8834
16-Dec-20,35,10:54,Wednesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3350
16-Dec-20,41,10:56,Wednesday,KEELE STATION,Cleaning,12,25,N,9029
16-Dec-20,109,10:57,Wednesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,1246
16-Dec-20,110,11:12,Wednesday,ISLINGTON AND NORSEMAN,Road Blocked - NON-TTC Collision,23,41,N,0
16-Dec-20,69,11:15,Wednesday,KINGSTON ROAD AND BIRC,Operations - Operator,11,22,W,8516
16-Dec-20,43,11:24,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8828
16-Dec-20,47,11:37,Wednesday,QUEEN AND LANSDOWNE,Cleaning,15,30,N,1086
16-Dec-20,999,11:45,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,,8414
16-Dec-20,935,11:48,Wednesday,JANE AND WILSON,Mechanical,10,20,N,3647
16-Dec-20,43,11:50,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8721
16-Dec-20,73,11:57,Wednesday,ROYAL YORK STATION,Operations - Operator,20,40,,0
16-Dec-20,112,12:11,Wednesday,KIPLING STATION,Cleaning,24,47,,8425
16-Dec-20,43,12:14,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8940
16-Dec-20,61,12:34,Wednesday,BOMBAY LOOP,Mechanical,20,20,S,8349
16-Dec-20,40,12:39,Wednesday,DUNDAS WEST STATION,Cleaning,15,30,W,8037
16-Dec-20,189,12:40,Wednesday,HIGH PARK STATION,Operations - Operator,25,50,W,1121
16-Dec-20,54,13:11,Wednesday,LAWRENCE RT STATION,Cleaning,14,28,E,8752
16-Dec-20,167,13:11,Wednesday,VICTORIA PARK AND ESQU,Collision - TTC,30,60,N,3159
16-Dec-20,32,13:20,Wednesday,EGLINTON STATION,Mechanical,13,26,E,3739
16-Dec-20,86,13:37,Wednesday,KINGSTON AND GALLOWAY,Collision - TTC,10,20,E,8887
16-Dec-20,133,13:42,Wednesday,SHEPPARD AND NEILSON,Cleaning,11,22,W,1240
16-Dec-20,29,13:43,Wednesday,DUFFERIN AND MELBOURNE,Cleaning,7,15,S,9056
16-Dec-20,133,13:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1403
16-Dec-20,133,13:53,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1404
16-Dec-20,900,14:00,Wednesday,KIPLING STATION,Mechanical,12,24,N,8089
16-Dec-20,133,14:02,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1207
16-Dec-20,20,14:13,Wednesday,KENNEDY AND FOXRIDGE,Operations - Operator,20,40,E,8958
16-Dec-20,89,14:14,Wednesday,WESTON AND ALBION,Mechanical,11,22,S,9026
16-Dec-20,68,14:14,Wednesday,WARDEN AND SHEPPARD,Mechanical,12,25,S,8902
16-Dec-20,87,14:18,Wednesday,BROADVIEW STATION,Mechanical,11,22,W,8556
16-Dec-20,59,14:25,Wednesday,OAK AND WESTON,Cleaning,25,50,W,3214
16-Dec-20,89,14:25,Wednesday,WESTON AND WALSH,Emergency Services,11,22,N,9141
16-Dec-20,935,14:29,Wednesday,JANE STATION,Cleaning,9,18,N,3572
16-Dec-20,29,14:30,Wednesday,DUFFERIN AND LAWRENCE,Security,0,0,N,9037
16-Dec-20,29,14:32,Wednesday,DUFFERIN AND LAWRENCE,Cleaning,7,15,N,9037
16-Dec-20,72,14:43,Wednesday,PAPE STATION,Mechanical,19,38,E,3101
16-Dec-20,35,14:46,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3250
16-Dec-20,37,14:51,Wednesday,ISLINGTON STATION,Investigation,15,30,,8067
16-Dec-20,133,14:55,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1209
16-Dec-20,89,15:18,Wednesday,KEELE STATION,Mechanical,11,22,N,9025
16-Dec-20,89,15:18,Wednesday,KEELE STATION,Mechanical,11,22,N,9025
16-Dec-20,112,15:28,Wednesday,THE WEST MALL AND BLOO,Security,20,40,N,8039
16-Dec-20,133,15:48,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,1339
16-Dec-20,45,15:51,Wednesday,KIPLING AND KIDRON VAL,Mechanical,13,26,S,8617
16-Dec-20,42,16:20,Wednesday,MCNICOLL AND MOGUL,Security,13,26,W,8214
16-Dec-20,16,16:25,Wednesday,DANFORTH AND BRIMLEY,Mechanical,5,10,S,8586
16-Dec-20,36,16:29,Wednesday,FINCH WEST STATION,Emergency Services,6,12,S,9132
16-Dec-20,66,16:30,Wednesday,MARINE PARADE DRIVE,Mechanical,10,20,N,1019
16-Dec-20,986,16:57,Wednesday,EGLINTON AND BELLAMY,Collision - TTC,10,20,W,8927
16-Dec-20,29,17:06,Wednesday,WILSON STATION,Cleaning,7,15,S,9140
16-Dec-20,112,17:22,Wednesday,RENFORTH AND KIPLING,Operations - Operator,20,40,N,8032
16-Dec-20,29,17:24,Wednesday,DUFFERIN AND DUNDAS,Emergency Services,0,0,S,9043
16-Dec-20,36,17:27,Wednesday,FINCH WEST STATION,Security,6,12,,9125
16-Dec-20,941,17:29,Wednesday,KEELE AND INGRAM,Cleaning,7,15,N,1595
16-Dec-20,133,17:36,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,N,1322
16-Dec-20,929,17:59,Wednesday,DUFFERIN AND KING,Cleaning,10,20,S,1146
16-Dec-20,63,18:12,Wednesday,OAKWOOD LOOP,Mechanical,7,14,,8182
16-Dec-20,100,18:52,Wednesday,WYNFORD AND WYNFORD HE,Cleaning,9,18,S,8723
16-Dec-20,34,19:17,Wednesday,KENNEDY STATION,Cleaning,7,14,W,8669
16-Dec-20,84,19:25,Wednesday,SHEPPARD STATION,Mechanical,8,16,E,3203
16-Dec-20,52,19:43,Wednesday,THE WEST WAY AND ISLIN,Cleaning,13,26,W,8198
16-Dec-20,52,20:02,Wednesday,LAWRENCE WEST STATION,Investigation,13,26,E,8183
16-Dec-20,32,20:24,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,S,1134
16-Dec-20,52,20:30,Wednesday,AIRPORT AND DERRY,Security,13,26,W,8129
16-Dec-20,54,21:10,Wednesday,EGLINTON STATION,Cleaning,15,30,E,8663
16-Dec-20,2,00:57,Wednesday,DANFORTH AND WOODBINE,Collision - TTC,0,0,W,3621
16-Dec-20,131,01:10,Wednesday,MORNINGSIDE AND MCLEVI,Security,15,30,N,3438
17-Dec-20,35,03:29,Thursday,IAN MACDONALD AND CHIM,Operations - Operator,30,60,S,0
17-Dec-20,332,04:31,Thursday,PEARSON AIRPORT T 1 AR,Security,15,30,,1415
17-Dec-20,34,05:21,Thursday,KENNEDY STATION,Mechanical,2,8,,8944
17-Dec-20,34,06:29,Thursday,MT PLEASANT AND EGLINT,Security,17,23,E,8623
17-Dec-20,44,06:38,Thursday,COLONEL SAMUEL SMITH P,Mechanical,7,16,W,8433
17-Dec-20,600,06:40,Thursday,MALVERN GARAGE,Security,0,0,,3471
17-Dec-20,165,06:50,Thursday,WESTON AND FENMAR,General Delay,36,42,S,0
17-Dec-20,905,07:01,Thursday,KENNEDY STATION,Mechanical,10,21,E,8835
17-Dec-20,129,07:04,Thursday,MCCOWAN AND OPPOSITE M,Mechanical,7,14,N,3401
17-Dec-20,7,07:09,Thursday,BATHURST AND DOUGLAS A,Emergency Services,8,17,N,8328
17-Dec-20,123,07:11,Thursday,KIPLING STATION,Operations - Operator,21,42,S,7925
17-Dec-20,100,07:12,Thursday,WYNFORD AND DON MILLS,Security,6,12,E,8770
17-Dec-20,36,07:14,Thursday,FINCH WEST STATION,Mechanical,5,10,N,3351
17-Dec-20,29,07:25,Thursday,DUFFERIN AND DUPONT,Security,8,17,N,9022
17-Dec-20,95,07:27,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,2,8,N,3549
17-Dec-20,111,08:10,Thursday,THE EAST MALL AND CAPR,Collision - TTC,12,24,N,7968
17-Dec-20,60,08:13,Thursday,PIONEER VILLAGE STATIO,Vision,0,0,E,3313
17-Dec-20,54,08:14,Thursday,LAWRENCE AND PHARMACY,Collision - TTC,12,24,E,8806
17-Dec-20,45,08:25,Thursday,STEELES AND KIPLING,Operations - Operator,26,51,S,8074
17-Dec-20,34,08:51,Thursday,EGLINTON AND HOYLE,Collision - TTC,6,12,E,8865
17-Dec-20,123,09:00,Thursday,KIPLING STATION,Operations - Operator,21,42,W,7949
17-Dec-20,11,09:04,Thursday,DAVISVILLE STATION,Cleaning,13,26,W,8318
17-Dec-20,133,09:23,Thursday,FINCH AND MORNINGSIDE,Cleaning,11,22,N,1679
17-Dec-20,43,09:33,Thursday,KENNEDY STATION,Emergency Services,0,0,,8672
17-Dec-20,133,09:36,Thursday,STAINES AND POINT ROUG,Cleaning,11,22,S,1403
17-Dec-20,34,09:43,Thursday,EGLINTON AND REDPATH,Security,12,24,E,8738
17-Dec-20,43,09:44,Thursday,KENNEDY STATION,Cleaning,3,13,N,8640
17-Dec-20,86,10:09,Thursday,HIGHLAND CREEK AND KIN,Mechanical,10,20,N,8768
17-Dec-20,73,10:10,Thursday,ALBION AND ISLINGTON,Investigation,17,34,W,8448
17-Dec-20,60,10:15,Thursday,FINCH STATION,Cleaning,9,19,W,3300
17-Dec-20,116,10:19,Thursday,EGLINTON AND BRIMLEY,Mechanical,11,22,E,8786
17-Dec-20,97,10:24,Thursday,AVENUE AND BRIAR HILL,Collision - TTC,0,0,N,8123
17-Dec-20,123,10:34,Thursday,KIPLING STATION,Operations - Operator,21,42,E,8025
17-Dec-20,43,10:41,Thursday,KENNEDY STATION,Cleaning,10,20,N,8853
17-Dec-20,12,10:48,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,E,8491
17-Dec-20,36,11:03,Thursday,ARROW RD GARAGE,Collision - TTC,0,0,,3279
17-Dec-20,59,11:03,Thursday,OAK AND WESTON,Cleaning,45,90,E,3305
17-Dec-20,74,11:10,Thursday,ST. CLAIR STATION,Mechanical,25,50,N,7369
17-Dec-20,122,11:10,Thursday,YORK MILLS STATION,Cleaning,17,34,W,8163
17-Dec-20,64,11:13,Thursday,MAIN STREET STATION,Cleaning,10,20,S,8504
17-Dec-20,133,11:19,Thursday,NEILSON AND TAPSCOTT,Cleaning,11,22,E,1240
17-Dec-20,133,11:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1209
17-Dec-20,935,11:24,Thursday,JANE AND BRADLEY,Emergency Services,9,18,S,3622
17-Dec-20,43,11:34,Thursday,KENNEDY STATION,Cleaning,10,20,N,8725
17-Dec-20,76,11:37,Thursday,ROYAL YORK STATION,Collision - TTC,30,60,S,8460
17-Dec-20,133,11:41,Thursday,FINCH AND FINCHDENE,Cleaning,11,22,W,1676
17-Dec-20,54,11:45,Thursday,LAWRENCE BETWEEN WARDE,Road Blocked - NON-TTC Collision,12,212,W,0
17-Dec-20,109,12:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,1365
17-Dec-20,60,12:11,Thursday,FINCH STATION,Mechanical,9,18,W,3337
17-Dec-20,117,12:13,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1362
17-Dec-20,133,12:15,Thursday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3479
17-Dec-20,51,12:32,Thursday,EGLINTON AND DUNFIELD,General Delay,26,128,E,0
17-Dec-20,34,12:33,Thursday,EGLINTON AND DUNFIELD,Investigation,12,24,E,8818
17-Dec-20,122,12:37,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8339
17-Dec-20,122,12:37,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8339
17-Dec-20,29,12:47,Thursday,DUFFERIN AND SYLVAN,Collision - TTC,6,12,S,9022
17-Dec-20,53,12:55,Thursday,FINCH STATION,Security,18,36,,9068
17-Dec-20,72,13:08,Thursday,PAPE STATION,Operations - Operator,19,38,,8574
17-Dec-20,67,13:09,Thursday,PHARMACY AND ELLESMERE,Mechanical,15,30,S,8654
17-Dec-20,165,13:23,Thursday,WESTON AND KENHAR,Emergency Services,12,24,S,3598
17-Dec-20,39,13:36,Thursday,FINCH AND NEILSON,Cleaning,8,16,W,9058
17-Dec-20,112,13:39,Thursday,KIPLING STATION,Mechanical,24,48,N,8471
17-Dec-20,17,13:43,Thursday,WARDEN STATION,Mechanical,13,26,N,8591
17-Dec-20,86,13:44,Thursday,CORONATION AND MANSE,Collision - TTC,5,10,W,8828
17-Dec-20,95,13:44,Thursday,ELLESMERE STATION,Cleaning,20,40,W,3543
17-Dec-20,34,13:54,Thursday,EGLINTON STATION,Security,0,0,E,8637
17-Dec-20,54,13:59,Thursday,EGLINTON STATION,Operations - Operator,12,25,E,8929
17-Dec-20,11,14:00,Thursday,DAVISVILLE STATION,Operations - Operator,13,26,N,8122
17-Dec-20,35,14:03,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,0
17-Dec-20,36,14:04,Thursday,FINCH AND ARROW,Cleaning,5,10,W,3238
17-Dec-20,68,14:08,Thursday,WARDEN STATION,Utilized Off Route,31,62,N,8800
17-Dec-20,20,14:13,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8576
17-Dec-20,123,14:25,Thursday,NORTH QUEEN AND INDEX,Security,0,0,E,7925
17-Dec-20,112,14:47,Thursday,KIPLING STATION,Operations - Operator,24,48,S,8601
17-Dec-20,133,14:53,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,1322
17-Dec-20,112,15:11,Thursday,KIPLING STATION,Operations - Operator,24,44,E,8069
17-Dec-20,133,15:14,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,E,1320
17-Dec-20,163,15:20,Thursday,LAWRENCE AND MARLEE,Road Blocked - NON-TTC Collision,29,41,S,8192
17-Dec-20,935,15:33,Thursday,JANE AND FINCH,Mechanical,10,20,E,3363
17-Dec-20,39,15:40,Thursday,FINCH AND MARKHAM,Cleaning,14,23,E,9061
17-Dec-20,75,15:58,Thursday,SHERBOURNE AND HOWARD,Investigation,10,20,N,8351
17-Dec-20,60,16:02,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,28,38,S,0
17-Dec-20,135,16:03,Thursday,QUEENSBURY AND CLONMOR,Road Blocked - NON-TTC Collision,282,302,E,9200
17-Dec-20,53,16:07,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,0,0,S,9078
17-Dec-20,36,16:10,Thursday,FINCH WEST STATION,Mechanical,5,10,W,3641
17-Dec-20,43,16:12,Thursday,KENNEDY AND FINCH,Collision - TTC,8,16,N,8640
17-Dec-20,60,16:23,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,9,18,,3344
17-Dec-20,86,16:45,Thursday,KENNDY STN,Emergency Services,16,32,,8736
17-Dec-20,93,16:45,Thursday,ROYAL YORK STATION,Operations - Operator,31,62,N,0
17-Dec-20,94,17:02,Thursday,CASTLE FRANK STATION,Mechanical,17,34,W,3749
17-Dec-20,52,17:02,Thursday,LAWRENCE AND UNSWORTH,Mechanical,7,14,W,1230
17-Dec-20,102,17:23,Thursday,KINGSTON AND CATHERDRI,Security,22,44,E,3125
17-Dec-20,36,17:30,Thursday,FINCH WEST STATION,Emergency Services,6,12,,3227
17-Dec-20,42,18:19,Thursday,FINCH STATION,Mechanical,15,30,E,8333
17-Dec-20,24,18:19,Thursday,VICTORIA PARK STATION,Collision - TTC,9,14,,8566
17-Dec-20,24,18:31,Thursday,VICTORIA PARK STATION,Collision - TTC,10,19,,3105
17-Dec-20,31,18:44,Thursday,GREENWOOD STATION,Security,12,24,,8485
17-Dec-20,8,18:51,Thursday,DON MILLS AND O'CONNOR,Collision - TTC,30,60,W,8534
17-Dec-20,113,18:59,Thursday,DANFORTH AVENUE AT MAI,Investigation,0,0,W,3174
17-Dec-20,60,19:04,Thursday,QUEENS QUAY AND DOCKSI,Mechanical,25,35,,3726
17-Dec-20,,19:06,Thursday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8546
17-Dec-20,41,19:36,Thursday,KEELE AND ST REGIS,Road Blocked - NON-TTC Collision,55,67,N,9024
17-Dec-20,34,19:40,Thursday,EGLINTON STATION,Mechanical,2,7,,8706
17-Dec-20,108,20:05,Thursday,KEELE AND ST REGIS,Road Blocked - NON-TTC Collision,28,50,E,0
17-Dec-20,929,20:09,Thursday,TRANSIT AND WILSON,Security,10,20,,1050
17-Dec-20,41,20:31,Thursday,KEELE AND SHEPPARD,Mechanical,16,32,N,0
17-Dec-20,126,20:38,Thursday,ST CLAIR WEST STATION,Operations - Operator,30,30,,1208
17-Dec-20,,20:48,Thursday,DANFORTH AND PARKMOUNT,Collision - TTC,0,0,W,0
17-Dec-20,75,20:57,Thursday,SHERBOURNE AND BLOOR,Security,13,26,N,1293
17-Dec-20,90,21:07,Thursday,VAUGHAN AND OAKWOOD,Emergency Services,9,18,,1210
17-Dec-20,14,21:30,Thursday,ROSELAWN AND CHAPLIN,General Delay,20,40,,1099
17-Dec-20,24,22:03,Thursday,VICTORIA PARK STATION,Collision - TTC,10,19,,3105
17-Dec-20,36,23:07,Thursday,FINCH STATION,Operations - Operator,10,20,E,3289
17-Dec-20,126,23:10,Thursday,VAUGHAN AND ST CLAIR,Investigation,32,62,W,0
17-Dec-20,126,00:08,Thursday,ST CLAIR AND CHRISTIE,Road Blocked - NON-TTC Collision,67,97,S,0
17-Dec-20,12,00:27,Thursday,VICTORIA PARK STATION,Security,23,46,S,9232
17-Dec-20,600,01:54,Thursday,WOODBINE STATION,Mechanical,0,2,,1107
18-Dec-20,7,05:18,Friday,BATHURST AND DAVENPORT,Cleaning,11,22,N,8326
18-Dec-20,96,05:46,Friday,HUMBER COLLEGE AND HUM,Mechanical,42,42,N,3651
18-Dec-20,96,05:46,Friday,HUMBER COLLEGE AND HUM,Mechanical,42,42,N,3651
18-Dec-20,14,06:03,Friday,CALEDONIA AND GLENCAIR,Mechanical,20,40,E,1065
18-Dec-20,24,06:29,Friday,VICTORIA PARK STATION,Collision - TTC,1,12,,8530
18-Dec-20,160,06:41,Friday,PROMENADE TERMINAL,Mechanical,26,32,S,8390
18-Dec-20,34,07:26,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8806
18-Dec-20,75,07:26,Friday,JARVIS AND QUEENS QUAY,Mechanical,6,15,N,1364
18-Dec-20,52,07:30,Friday,LAWRENCE WEST STATION,Vision,5,10,E,1252
18-Dec-20,95,07:57,Friday,ELLESMERE AND KINGSTON,Mechanical,8,16,E,3448
18-Dec-20,52,08:10,Friday,LAWRENCE STATION,Mechanical,5,10,N,8365
18-Dec-20,108,08:11,Friday,ARLETA AND MEDAL,Mechanical,8,16,E,3590
18-Dec-20,95,08:12,Friday,ELLESMERE RT,Mechanical,10,14,W,3425
18-Dec-20,36,08:22,Friday,FINCH WEST STATION,Operations - Operator,5,10,W,9114
18-Dec-20,36,08:25,Friday,FINCH WEST STATION @ 0,Mechanical,5,10,,3600
18-Dec-20,116,08:28,Friday,MORNINGSIDE AND NIGHTS,Collision - TTC,7,14,S,8866
18-Dec-20,11,08:29,Friday,DAVISVILLE STATION,Cleaning,13,26,W,8317
18-Dec-20,7,08:40,Friday,BATHURST AND GREENWIN,Security,8,16,N,1246
18-Dec-20,,08:45,Friday,40 CARL HALL,Security,0,0,,0
18-Dec-20,133,09:15,Friday,SHEPPARD AND MORNINGSI,Cleaning,11,22,E,1658
18-Dec-20,133,09:26,Friday,MCCOWAN AND TRITON,Cleaning,11,22,N,3543
18-Dec-20,125,09:42,Friday,FINCH STATION,Mechanical,8,16,S,1236
18-Dec-20,106,09:54,Friday,SHEPPARD WEST STATION,Mechanical,13,26,N,8191
18-Dec-20,133,10:05,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3520
18-Dec-20,929,10:08,Friday,DUFFERIN AND AUBURN,Mechanical,10,20,N,1015
18-Dec-20,133,10:09,Friday,NEILSON AND FINCH,Cleaning,11,22,W,3555
18-Dec-20,36,10:13,Friday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,9102
18-Dec-20,106,10:15,Friday,SHEPPARD WEST STATION,Cleaning,13,26,N,8111
18-Dec-20,905,10:43,Friday,KENNEDY STATION,Mechanical,8,16,,8636
18-Dec-20,133,10:49,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3418
18-Dec-20,133,10:49,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3418
18-Dec-20,133,10:58,Friday,FINCH AND MORNINGSIDE,Cleaning,11,22,W,3564
18-Dec-20,133,11:20,Friday,STAINES AND MANTIS,Cleaning,11,22,S,1392
18-Dec-20,74,11:23,Friday,MT PLESASANT AND ROEHA,Investigation,25,50,S,8102
18-Dec-20,92,11:40,Friday,WOODBINE AND QUEEN,Road Blocked - NON-TTC Collision,10,20,N,3113
18-Dec-20,117,11:51,Friday,STEELES AND DUFFERIN,Operations - Operator,20,40,E,1251
18-Dec-20,81,11:53,Friday,PAPE STATION,Security,11,22,,8960
18-Dec-20,25,12:06,Friday,PAPE AND O'CONNOR,Security,10,20,N,8701
18-Dec-20,24,12:20,Friday,VICTORIA PARK STATION,Collision - TTC,3,11,N,8561
18-Dec-20,34,12:23,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8744
18-Dec-20,76,12:27,Friday,ROYAL YORK AND QUEENSW,Management,10,20,N,8077
18-Dec-20,54,12:32,Friday,EGLINTON AND DUNCLIFFE,General Delay,25,127,,0
18-Dec-20,56,12:32,Friday,EGLINTON AND DUNCLIFFE,General Delay,12,114,E,0
18-Dec-20,39,12:41,Friday,FINCH STATION,Cleaning,16,32,W,9084
18-Dec-20,85,12:53,Friday,SHEPPARD AND MCCOWAN,Mechanical,6,16,W,3456
18-Dec-20,,13:04,Friday,ST CLAIR WEST STATION,Mechanical,134,149,N,8358
18-Dec-20,6,13:06,Friday,BAY AND BLOOR,Mechanical,17,34,S,3739
18-Dec-20,161,13:11,Friday,ROGERS AND SILVERTHORN,Security,0,0,W,1005
18-Dec-20,600,13:32,Friday,FINCH STATION,Operations - Operator,1,1,,3560
18-Dec-20,34,13:43,Friday,KENNEDY STATION,Operations - Operator,8,20,E,8792
18-Dec-20,106,13:45,Friday,SHEPPARD WEST STATION,Operations - Operator,13,26,N,1367
18-Dec-20,927,14:01,Friday,STEELES LOOP,Mechanical,8,16,S,3275
18-Dec-20,,14:10,Friday,SHEPPARD WEST STATION,Mechanical,20,40,S,1234
18-Dec-20,79,14:16,Friday,EGLINTON STATION,Operations - Operator,6,13,E,8878
18-Dec-20,34,14:16,Friday,SCARLETT AND JANE,Mechanical,13,26,N,1057
18-Dec-20,94,14:18,Friday,WELLESLEY STATION,General Delay,15,30,E,1007
18-Dec-20,32,14:19,Friday,EGLINTON AND BLACK CRE,General Delay,0,0,E,1028
18-Dec-20,84,14:22,Friday,SHEPPARD AND ARROW,Operations - Operator,8,16,W,3367
18-Dec-20,29,14:29,Friday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9025
18-Dec-20,68,14:55,Friday,WARDEN AND COMSTOCK,Operations - Operator,24,48,N,0
18-Dec-20,54,15:01,Friday,EGLINTON DIVISION,Collision - TTC,0,0,,3755
18-Dec-20,32,15:05,Friday,EGLINTON AND MARLEE,Mechanical,11,22,E,3742
18-Dec-20,36,15:25,Friday,FINCH WEST STATION,Operations - Operator,6,12,E,3589
