Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/16,501,5:26:00 PM,Wednesday,Queen at Coxwell,Mechanical,5,10,E/B,4248
2014/07/16,512,6:30:00 PM,Wednesday,St. Clair/Winona,Mechanical,4,8,W/B,4194
2014/07/16,504,6:35:00 PM,Wednesday,King/Parliament,Investigation,5,6,E/B,4176
2014/07/16,510,9:41:00 PM,Wednesday,Spadina Station,Mechanical,5,10,S/B,9445
2014/07/16,512,10:41:00 PM,Wednesday,St.clair west station,Investigation,8,16,E/B,4196
2014/07/16,501,11:29:00 PM,Wednesday,Long Branch,Emergency Services,7,25,E/B,4228
2014/07/17,501,12:14:00 AM,Thursday,Queen and Spadina,Investigation,52,61,E/B,4046
2014/07/17,509,2:38:00 AM,Thursday,Exhibition loop,Mechanical,3,6,E/B,9410
2014/07/17,501,7:19:00 AM,Thursday,QUEEN and COXWELL,Mechanical,5,10,W/B,4239
2014/07/17,506,7:30:00 AM,Thursday,High Park Loop-Main stn,General Delay,9,15,W/B,
2014/07/17,505,7:32:00 AM,Thursday,Dundas and Manning,Investigation,16,21,E/B,4023
2014/07/17,502,8:24:00 AM,Thursday,Queen and River,Investigation,5,10,W/B,7820
2014/07/17,509,8:45:00 AM,Thursday,Fleet and Fort York,Emergency Services,4,8,W/B,7319
2014/07/17,505,9:20:00 AM,Thursday,Dundas and Bathurst,Mechanical,5,10,E/B,4000
2014/07/17,505,10:46:00 AM,Thursday,Dundas West Station,Held By,14,19,E/B,4028
2014/07/17,504,10:46:00 AM,Thursday,Dundas West Station,Mechanical,14,18,W/B,4076
2014/07/17,501,10:51:00 AM,Thursday,QUEEN and RONCESVALLES,Mechanical,5,10,W/B,4243
2014/07/17,505,11:16:00 AM,Thursday,"McCaul, South of College",Held By,20,25,E/B,4054
2014/07/17,510,11:23:00 AM,Thursday,Dan Leckie Way and Queens Quay,Investigation,6,12,N/B,8059
2014/07/17,501,11:41:00 AM,Thursday,Queen and Victoria,Investigation,5,10,E/B,7568
2014/07/17,501,12:30:00 PM,Thursday,Queen Route,General Delay,20,15,B/W,
2014/07/17,504,1:00:00 PM,Thursday,Broad. Stn. To Dw. Stn & Back,General Delay,33,12,W/B,4067
2014/07/17,510,1:03:00 PM,Thursday,Spadina and College,Investigation,2,4,S/B,8083
2014/07/17,509,2:27:00 PM,Thursday,Bay and Front,Mechanical,3,6,E/B,9403
2014/07/17,511,2:30:00 PM,Thursday,Bathurst and Fleeet,General Delay,25,20,B/W,
2014/07/17,506,2:48:00 PM,Thursday,College and Sheridan,Held By,11,16,W/B,4004
2014/07/17,506,2:54:00 PM,Thursday,College and Ossington,Diversion,5,10,E/B,4112
2014/07/17,503,5:04:00 PM,Thursday,Bigham Loop,Mechanical,10,20,W/B,7568
2014/07/17,504,5:14:00 PM,Thursday,Broadview and Gerrard,Mechanical,3,6,S/B,4055
2014/07/17,509,5:45:00 PM,Thursday,Queens Quay and Dan Lackie Way,Investigation,0,0,W/B,7319
2014/07/17,505,6:47:00 PM,Thursday,Broadview and Mount Stephen,Investigation,24,30,S/B,4043
2014/07/17,504,6:57:00 PM,Thursday,Broadview and Mt. Stephens.,Emergency Services,17,20,S/B,4186
2014/07/17,501,8:40:00 PM,Thursday,Queen and Elmer,Held By,17,22,W/B,4247
2014/07/17,501,8:43:00 PM,Thursday,Long Branch,Mechanical,6,12,W/B,4229
2014/07/18,301,1:24:00 AM,Friday,Richmond and Victoria,Mechanical,9,18,W/B,7540
2014/07/18,510,1:41:00 AM,Friday,Spadina and Harbord,Mechanical,8,16,S/B,1606
2014/07/18,511,6:10:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4035
2014/07/18,501,6:48:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4218
2014/07/18,501,6:50:00 AM,Friday,SUNNY SIDE LOOP,Mechanical,5,10,W/B,4245
2014/07/18,501,6:53:00 AM,Friday,RONCY YARD,Mechanical,5,10,W/B,4218
2014/07/18,506,6:57:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,6,12,E/B,4026
2014/07/18,510,7:14:00 AM,Friday,Spadina Station,Mechanical,6,12,S/B,1215
2014/07/18,505,7:30:00 AM,Friday,Dundas and Bay,Mechanical,5,11,W/B,4010
2014/07/18,506,8:00:00 AM,Friday,Main Station - High Park,General Delay,30,15,B/W,
2014/07/18,506,8:13:00 AM,Friday,Gerrard and Degrassi,Mechanical,18,22,W/B,4140
2014/07/18,501,8:15:00 AM,Friday,DEGRASSI and GERRARD,Mechanical,20,25,W/B,4225
2014/07/18,506,8:17:00 AM,Friday,Gerrard and Degrassi,Utilized Off Route,14,22,W/B,4026
2014/07/18,510,8:33:00 AM,Friday,Spadina and Bloor,Mechanical,2,4,S/B,8062
2014/07/18,509,9:20:00 AM,Friday,Exhibition Loop,Mechanical,3,6,E/B,9446
2014/07/18,504,10:08:00 AM,Friday,King and Parliament,Investigation,29,33,E/B,4192
2014/07/18,509,11:15:00 AM,Friday,Exhibition Loop,Mechanical,5,10,E/B,8382
2014/07/18,504,11:38:00 AM,Friday,Parliament and Richmond,Held By,37,41,E/B,4149
2014/07/18,504,11:44:00 AM,Friday,Parliament and Richmond,Held By,31,35,W/B,4178
2014/07/18,505,12:14:00 PM,Friday,Bathurst and Dundas,Investigation,12,17,E/B,4106
2014/07/18,502,1:20:00 PM,Friday,River and Shuter,Diversion,108,122,E/B,7695
2014/07/18,501,1:25:00 PM,Friday,River and Shuter,Diversion,103,108,E/B,7548
2014/07/18,501,1:33:00 PM,Friday,Humber Loop,Mechanical,6,12,E/B,4016
2014/07/18,504,1:58:00 PM,Friday,Dundas/Parliament,Held By,9,12,W/B,4060
2014/07/18,510,4:00:00 PM,Friday,Spadina Station,Mechanical,2,4,S/B,1655
2014/07/18,504,4:26:00 PM,Friday,King/Spadina,Held By,9,12,E/B,4077
2014/07/18,504,5:52:00 PM,Friday,Queen/Roncesvalles,Mechanical,12,15,W/B,4041
2014/07/18,504,6:03:00 PM,Friday,Queen/Roncesvalles,Mechanical,2,3,W/B,4199
2014/07/18,504,6:19:00 PM,Friday,KING@TECUMSETH,Investigation,34,38,E/B,4186
2014/07/18,501,8:35:00 PM,Friday,Gerrard and Logan,Mechanical,24,30,W/B,4249
2014/07/18,506,8:35:00 PM,Friday,Gerrard and logan,General Delay,7,24,W/B,4188
2014/07/18,501,8:35:00 PM,Friday,Gerrard and Logan,Mechanical,6,12,W/B,4208
2014/07/18,506,8:44:00 PM,Friday,Gerarrd and broadview,Mechanical,7,24,E/B,4088
2014/07/18,501,8:45:00 PM,Friday,Gerrard and Broadview,Held By,25,31,E/B,4211
2014/07/18,510,8:50:00 PM,Friday,Spadina and Queen,Utilized Off Route,5,10,N/B,8144
2014/07/18,501,8:50:00 PM,Friday,Queen and Church,Utilized Off Route,9,18,E/B,7518
2014/07/19,511,6:03:00 AM,Saturday,Bathurst and Queen,Mechanical,20,38,S/B,4003
2014/07/19,506,11:00:00 AM,Saturday,Main Station - High Park Loop,General Delay,30,15,B/W,
2014/07/19,506,11:14:00 AM,Saturday,College and Bathurst,Mechanical,6,12,E/B,4189
2014/07/19,501,11:22:00 AM,Saturday,Lakeshore at 5th,Mechanical,51,65,E/B,4234
2014/07/19,501,12:27:00 PM,Saturday,RONCY YARD,Mechanical,5,10,W/B,4245
2014/07/19,501,4:48:00 PM,Saturday,Queen and Pape,Investigation,18,23,W/B,7662
2014/07/19,501,5:06:00 PM,Saturday,Queen and Bathurst,Investigation,11,21,W/B,4226
2014/07/19,501,8:22:00 PM,Saturday,Lakeshore and 6th St.,Held By,42,57,B/W,4247
2014/07/19,509,10:13:00 PM,Saturday,Wellington and Bay,Mechanical,4,8,W/B,9420
2014/07/19,506,10:47:00 PM,Saturday,Clinton and College,Investigation,26,32,E/B,4159
2014/07/19,511,11:05:00 PM,Saturday,Bathurst and Dundas,Investigation,21,28,S/B,4165
2014/07/19,505,11:10:00 PM,Saturday,Bathurst and Dundas,Held By,14,26,W/B,4165
2014/07/20,506,12:43:00 AM,Sunday,Spadina and College,Mechanical,9,37,W/B,4053
2014/07/20,505,12:43:00 AM,Sunday,College and Spadina,Mechanical,29,41,W/B,4091
2014/07/20,301,1:47:00 AM,Sunday,Coxwell and Queen,Mechanical,9,18,W/B,7414
2014/07/20,301,4:11:00 AM,Sunday,Long Branch,Mechanical,4,30,E/B,4218
2014/07/20,501,5:22:00 AM,Sunday,Roncesvalles Yard,Held By,10,1,W/B,4227
2014/07/20,501,5:25:00 AM,Sunday,Roncesvalles Yard,Held By,20,30,E/B,4232
2014/07/20,505,5:49:00 AM,Sunday,College and Beverley,Investigation,20,40,E/B,4152
2014/07/20,506,7:00:00 AM,Sunday,Main Station - High Park,General Delay,40,20,B/W,
2014/07/20,510,8:33:00 AM,Sunday,Eglinton garage,Mechanical,3,7,N/B,7463
2014/07/20,509,9:15:00 AM,Sunday,Yonge and King Street,Mechanical,5,10,S/B,9419
2014/07/20,510,9:46:00 AM,Sunday,Wilson garage,Mechanical,4,8,N/B,9433
2014/07/20,504,11:13:00 AM,Sunday,Roncesvalles/Queen,Mechanical,6,9,E/B,4010
2014/07/20,501,11:25:00 AM,Sunday,Russell Yard,Mechanical,9,16,E/B,4244
2014/07/20,501,11:32:00 AM,Sunday,Queen at Parliament,Held By,21,31,E/B,4245
2014/07/20,504,12:00:00 PM,Sunday,DW Stn-Broadview,General Delay,9,15,B/W,
2014/07/20,501,1:13:00 PM,Sunday,DUFFERIN and QUEEN,Mechanical,6,12,E/B,4245
2014/07/20,504,1:40:00 PM,Sunday,Queen/Roncesvalles,Mechanical,6,10,W/B,4032
2014/07/20,506,4:33:00 PM,Sunday,Main Station,Mechanical,14,21,W/B,4166
2014/07/20,501,5:14:00 PM,Sunday,RONCY and QUEEN,Mechanical,6,12,E/B,4239
2014/07/20,506,5:27:00 PM,Sunday,College and Brock,Held By,64,71,E/B,4163
2014/07/20,68,6:30:00 PM,Sunday,Queen and Bathurst,Mechanical,24,29,N/B,4148
2014/07/20,504,6:50:00 PM,Sunday,King/bathurst,Held By,3,10,E/B,4016
2014/07/20,506,6:55:00 PM,Sunday,Carlton and Yonge,Investigation,21,27,E/B,4096
2014/07/20,511,11:06:00 PM,Sunday,Fleet and Stratchan,Mechanical,14,21,N/B,4243
2014/07/20,501,11:57:00 PM,Sunday,Queen and Strange,Investigation,20,25,W/B,4233
2014/07/21,505,5:26:00 AM,Monday,Broadview and Dundas,Held By,18,0,W/B,4036
2014/07/21,506,5:39:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,6,12,W/B,4055
2014/07/21,501,5:50:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4210
2014/07/21,511,6:00:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4101
2014/07/21,511,6:06:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4101
2014/07/21,505,6:29:00 AM,Monday,Dundas and Ossington,Mechanical,5,10,W/B,4136
2014/07/21,503,6:43:00 AM,Monday,Bingham Loop,Late Leaving Garage,15,30,W/B,4082
2014/07/21,502,9:33:00 AM,Monday,Mccaul loop,Mechanical,11,24,E/B,4001
2014/07/21,501,10:01:00 AM,Monday,Queen at Roncesvalles,Mechanical,6,10,W/B,4218
2014/07/21,501,10:33:00 AM,Monday,Lakeshore and Symons,Mechanical,12,37,W/B,4237
2014/07/21,509,10:50:00 AM,Monday,Queens Quay and Bathurst,Investigation,4,8,W/B,7342
2014/07/21,505,11:30:00 AM,Monday,Dundas and McCaul,Investigation,6,12,E/B,4071
2014/07/21,506,12:30:00 PM,Monday,COXWELL and QUEEN,Mechanical,5,10,E/B,4028
2014/07/21,501,12:46:00 PM,Monday,Queen and Waverly,Held By,10,16,W/B,4201
2014/07/21,504,2:29:00 PM,Monday,Parliament and King,Held By,12,15,W/B,4151
2014/07/21,502,3:00:00 PM,Monday,McCaul Loop to Bingham Loop,General Delay,20,35,B/W,
2014/07/21,506,4:09:00 PM,Monday,Gerrard and Parliament,Mechanical,7,10,W/B,4095
2014/07/21,506,4:09:00 PM,Monday,Gerard and parliament,Mechanical,19,24,W/B,4095
2014/07/21,501,4:29:00 PM,Monday,Gumber Loop,Mechanical,6,12,E/B,4214
2014/07/21,504,4:54:00 PM,Monday,Spadina and King,Mechanical,17,20,W/B,4148
2014/07/21,504,5:33:00 PM,Monday,Bathurst and King,Mechanical,29,34,W/B,4016
2014/07/21,508,5:35:00 PM,Monday,King and Spadina,Held By,27,42,W/B,4204
2014/07/21,506,6:32:00 PM,Monday,College and Grace.,Mechanical,18,24,W/B,4113
2014/07/21,511,8:07:00 PM,Monday,Bathurst and Wellington,Mechanical,10,15,S/B,4184
2014/07/21,501,9:12:00 PM,Monday,Spadina and Queen,Mechanical,6,12,W/B,4241
2014/07/21,501,9:25:00 PM,Monday,Roncesavalles and Queen,Mechanical,6,12,E/B,4191
2014/07/21,512,11:05:00 PM,Monday,St.Clair/Wychwood,Mechanical,23,31,W/B,4159
2014/07/21,512,11:14:00 PM,Monday,St Clair/Wychwood,Held By,14,23,W/B,4162
2014/07/22,501,12:44:00 AM,Tuesday,MCCaul and Queen,Mechanical,9,18,E/B,4249
2014/07/22,512,5:30:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4184
2014/07/22,505,5:49:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4112
2014/07/22,509,6:01:00 AM,Tuesday,Queensway garage,Mechanical,3,6,E/B,7324
2014/07/22,512,6:07:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4176
2014/07/22,512,6:08:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4146
2014/07/22,506,6:43:00 AM,Tuesday,Howard Park/Roncesvalles,Mechanical,4,8,W/B,4000
2014/07/22,505,7:20:00 AM,Tuesday,Broadview Station,Mechanical,4,8,W/B,7717
2014/07/22,501,7:52:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,E/B,4212
2014/07/22,505,8:03:00 AM,Tuesday,McCaul and Queen,Investigation,6,11,W/B,4025
2014/07/22,505,8:24:00 AM,Tuesday,Dundas & Broadview,Investigation,5,10,E/B,4118
2014/07/22,504,8:32:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4023
2014/07/22,504,10:17:00 AM,Tuesday,Brant and King,Emergency Services,16,20,E/B,4135
2014/07/22,501,11:56:00 AM,Tuesday,Long Branch Loop.,Held By,41,51,B/W,4215
2014/07/22,506,1:46:00 PM,Tuesday,Main Stn,Mechanical,11,16,W/B,4154
2014/07/22,505,1:55:00 PM,Tuesday,Dundas & Yonge,Late Leaving Garage,6,13,E/B,4119
2014/07/22,505,2:21:00 PM,Tuesday,Dundas West Station,Mechanical,6,13,E/B,4035
2014/07/22,25,2:30:00 PM,Tuesday,Gerrard and Parliament,Investigation,21,26,W/B,4051
2014/07/22,504,3:00:00 PM,Tuesday,Dundas West Stn,Mechanical,3,6,E/B,4169
2014/07/22,502,3:30:00 PM,Tuesday,McCaul loop to Bingham Loop,General Delay,25,0,B/W,
2014/07/22,505,3:45:00 PM,Tuesday,Dundas and Howard Park,Mechanical,6,11,W/B,4136
2014/07/22,508,3:50:00 PM,Tuesday,Roncesvalles and Queen,Mechanical,15,0,E/B,4000
2014/07/22,506,4:07:00 PM,Tuesday,Broadview and Gerrard,Diversion,23,28,W/B,4075
2014/07/22,501,4:39:00 PM,Tuesday,Longbranch Loop,Mechanical,10,20,E/B,4235
2014/07/22,501,6:25:00 PM,Tuesday,Queensway & Roncesvalles,Mechanical,9,15,W/B,4214
2014/07/22,508,6:34:00 PM,Tuesday,Queensway and Roncesvalles,Utilized Off Route,15,30,W/B,4243
2014/07/22,511,7:30:00 PM,Tuesday,Bathurst and King St w,Mechanical,15,19,N/B,4010
2014/07/22,510,8:17:00 PM,Tuesday,Richmoind and Spadina,Investigation,5,10,S/B,1556
2014/07/22,505,9:05:00 PM,Tuesday,McCaul and College,Held By,25,30,W/B,4104
2014/07/22,510,9:34:00 PM,Tuesday,Spadina station.,Mechanical,5,10,S/B,9442
2014/07/22,501,11:40:00 PM,Tuesday,Coxwell and Queen,Mechanical,10,19,W/B,4238
2014/07/23,501,4:57:00 AM,Wednesday,Russell Carhouse,Mechanical,13,23,E/B,4230
2014/07/23,501,5:29:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4233
2014/07/23,501,5:50:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4233
2014/07/23,502,5:51:00 AM,Wednesday,Bingham Loop,Late Leaving Garage,15,30,W/B,4025
2014/07/23,509,6:04:00 AM,Wednesday,Wilson garage,Mechanical,3,6,E/B,9414
2014/07/23,506,6:09:00 AM,Wednesday,Coxwell and Gerrard,Late Leaving Garage,4,4,W/B,4111
2014/07/23,504,6:16:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,2,4,E/B,4184
2014/07/23,501,6:20:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4248
2014/07/23,50,7:03:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4193
2014/07/23,509,7:42:00 AM,Wednesday,CNE loop,Mechanical,3,6,E/B,7335
2014/07/23,510,8:15:00 AM,Wednesday,Spadina Stn.,Mechanical,3,6,S/B,1287
2014/07/23,510,9:16:00 AM,Wednesday,Spadina Station,Mechanical,3,6,S/B,1422
2014/07/23,505,11:00:00 AM,Wednesday,dundas west stn.,Mechanical,6,12,E/B,4186
2014/07/23,511,11:33:00 AM,Wednesday,Bathurst Stn,Mechanical,3,7,S/B,4158
2014/07/23,510,11:49:00 AM,Wednesday,Spadina stn,Mechanical,3,6,S/B,7431
2014/07/23,509,2:05:00 PM,Wednesday,CNE loop,Mechanical,4,8,E/B,7330
2014/07/23,505,2:40:00 PM,Wednesday,Dundas at parlament.,Investigation,6,12,W/B,4166
2014/07/23,509,4:00:00 PM,Wednesday,Younge At Wellington,Mechanical,70,74,S/B,9448
2014/07/23,504,4:01:00 PM,Wednesday,DW Stn,Mechanical,17,20,E/B,4198
2014/07/23,512,4:14:00 PM,Wednesday,St. Clair/Earlscourt,Mechanical,4,7,E/B,4164
2014/07/23,504,7:19:00 PM,Wednesday,King/Dufferin,Held By,5,9,E/B,4000
2014/07/23,504,7:36:00 PM,Wednesday,Broadview/Queen,Mechanical,9,15,W/B,4118
2014/07/23,511,7:40:00 PM,Wednesday,Bathurst and Dundas,Investigation,21,25,S/B,4141
2014/07/23,505,7:40:00 PM,Wednesday,Bathurst and Dundas,Investigation,21,26,S/B,4035
2014/07/23,505,11:44:00 PM,Wednesday,Dundas and Yonge,Investigation,9,18,W/B,4184
2014/07/24,510,1:18:00 AM,Thursday,Spadina and Front St.,Mechanical,12,24,N/B,9429
2014/07/24,306,2:48:00 AM,Thursday,Dundas West station,Emergency Services,10,20,E/B,4101
2014/07/24,510,5:36:00 AM,Thursday,EGLINGTON GARAGE,Mechanical,2,4,E/B,7414
2014/07/24,512,6:03:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4157
2014/07/24,504,6:03:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4066
2014/07/24,511,6:06:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4169
2014/07/24,512,6:08:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4014
2014/07/24,505,6:10:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4174
2014/07/24,512,6:12:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4138
2014/07/24,504,6:12:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4175
2014/07/24,511,6:13:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4019
2014/07/24,511,6:13:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4195
2014/07/24,511,6:13:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4153
2014/07/24,504,6:16:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,2,4,E/B,4081
2014/07/24,505,6:18:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4167
2014/07/24,511,6:21:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4150
2014/07/24,511,6:24:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4012
2014/07/24,504,6:28:00 AM,Thursday,Queen at Broadview,Late Leaving Garage,4,8,W/B,4191
2014/07/24,511,6:29:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4186
2014/07/24,504,6:33:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,2,4,E/B,4020
2014/07/24,505,6:41:00 AM,Thursday,Broadview and Dundas,Mechanical,4,13,W/B,4133
2014/07/24,501,6:48:00 AM,Thursday,RONCY YARD,Mechanical,10,20,W/B,4235
2014/07/24,501,6:49:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4236
2014/07/24,505,6:52:00 AM,Thursday,Broadview and Dundas,Mechanical,13,17,W/B,4040
2014/07/24,505,8:05:00 AM,Thursday,Dundas @ Bathurst,Investigation,17,22,E/B,4098
2014/07/24,506,8:22:00 AM,Thursday,College/Bathurst,Mechanical,4,6,W/B,4042
2014/07/24,511,8:54:00 AM,Thursday,Bathurst/King,Mechanical,7,11,N/B,4149
2014/07/24,511,8:58:00 AM,Thursday,Bathurst/King,Held By,3,7,N/B,4019
2014/07/24,512,9:09:00 AM,Thursday,St. Clair W. Stn.,Investigation,2,5,E/B,4154
2014/07/24,501,9:38:00 AM,Thursday,SHAW and QUEEN,Mechanical,5,10,E/B,4201
2014/07/24,504,11:13:00 AM,Thursday,Dundas W. Stn.,Mechanical,4,8,E/B,4071
2014/07/24,512,12:00:00 PM,Thursday,St Clair West Station,General Delay,7,12,B/W,
2014/07/24,501,1:08:00 PM,Thursday,Queen @ Bathurst,Investigation,27,32,W/B,4235
2014/07/24,506,1:12:00 PM,Thursday,Upper Gerrard/Coxwell,Mechanical,19,24,W/B,4115
2014/07/24,509,1:20:00 PM,Thursday,Exhibition Loop,Utilized Off Route,5,10,E/B,7316
2014/07/24,505,1:51:00 PM,Thursday,Collage @ Mccaul,Held By,8,13,E/B,4052
2014/07/24,501,2:21:00 PM,Thursday,Queen @ Dufferin,Held By,27,32,W/B,4237
2014/07/24,504,10:28:00 PM,Thursday,Victoria and King,Investigation,27,35,E/B,4099
2014/07/24,511,10:41:00 PM,Thursday,Bathurst and weillington,Held By,5,10,B/W,4239
2014/07/25,509,5:52:00 AM,Friday,DUPONT and BATHURST,Mechanical,3,6,S/B,9433
2014/07/25,501,5:55:00 AM,Friday,Neville Park Loop,Late Leaving Garage,10,17,W/B,4209
2014/07/25,501,6:00:00 AM,Friday,Neville Park Loop,Late Leaving Garage,5,17,W/B,4242
2014/07/25,501,6:11:00 AM,Friday,Neville Park Loop,Late Leaving Garage,5,11,W/B,4249
2014/07/25,501,6:21:00 AM,Friday,Neville Park Loop,Late Leaving Garage,5,10,W/B,4212
2014/07/25,506,6:23:00 AM,Friday,Gerrard and Broadview,Mechanical,3,7,W/B,4035
2014/07/25,504,6:30:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,E/B,2318
2014/07/25,501,6:47:00 AM,Friday,Neville Park Loop,Late Leaving Garage,5,10,W/B,4207
2014/07/25,505,6:53:00 AM,Friday,Dundas and McCaul,Mechanical,5,10,W/B,4158
2014/07/25,510,7:20:00 AM,Friday,Spadina and King,Mechanical,2,4,N/B,1567
2014/07/25,505,7:47:00 AM,Friday,Dundas and Bay,Mechanical,5,10,E/B,4091
2014/07/25,501,7:57:00 AM,Friday,RIVER and QUEEN,Mechanical,10,15,W/B,4201
2014/07/25,504,8:02:00 AM,Friday,Spadina @ King,Mechanical,2,4,E/B,4218
2014/07/25,510,8:19:00 AM,Friday,Dan Leckie and Lake Shore,Mechanical,4,8,N/B,1551
2014/07/25,509,9:54:00 AM,Friday,Yonge @Wellington,Investigation,5,10,S/B,8025
2014/07/25,505,10:09:00 AM,Friday,Dundas West Station,Mechanical,5,10,W/B,4059
2014/07/25,509,10:52:00 AM,Friday,Exhibition Loop,Mechanical,5,10,E/B,7336
2014/07/25,509,11:43:00 AM,Friday,Exhibition Loop,Mechanical,5,10,E/B,9412
2014/07/25,501,12:26:00 PM,Friday,SUNNYSIDE LOOP,Mechanical,6,12,E/B,4215
2014/07/25,509,2:13:00 PM,Friday,Queens Quay and Dan Leckie,Mechanical,5,10,W/B,9418
2014/07/25,504,3:21:00 PM,Friday,"Queen and Carroll, just west of on bridge before River",Investigation,0,0,W/B,4031
2014/07/25,510,3:26:00 PM,Friday,Spadina and Queens Quay,General Delay,4,8,S/B,7564
2014/07/25,509,3:56:00 PM,Friday,CNE LOOP,Investigation,4,8,E/B,7334
2014/07/25,512,4:22:00 PM,Friday,St Clair and Oakwood,Investigation,3,7,W/B,4156
2014/07/25,504,4:42:00 PM,Friday,Roncesvalles and King,Mechanical,3,6,E/B,4163
2014/07/25,505,5:00:00 PM,Friday,Dundas West Stn to Broadview & Dundas,General Delay,25,15,B/W,
2014/07/25,502,5:07:00 PM,Friday,Church and Queen,Mechanical,15,30,W/B,4115
2014/07/25,509,5:52:00 PM,Friday,CNE LOOP,Utilized Off Route,4,8,E/B,7336
2014/07/25,509,6:00:00 PM,Friday,CNE LOOP,Mechanical,4,8,E/B,9443
2014/07/25,510,6:57:00 PM,Friday,Spadina and King,Investigation,3,6,W/B,7445
2014/07/25,511,7:11:00 PM,Friday,North side of intersection at Bathurst and College,Investigation,0,0,N/B,4042
2014/07/25,511,7:11:00 PM,Friday,bathurst & collage,Investigation,5,10,N/B,4042
2014/07/25,506,7:26:00 PM,Friday,East side of Bathurst on College,Investigation,0,0,E/B,4122
2014/07/25,506,7:28:00 PM,Friday,Collage & bathurst,Investigation,0,0,E/B,4122
2014/07/25,504,8:01:00 PM,Friday,Brant and King,Investigation,3,6,W/B,4080
2014/07/25,501,9:55:00 PM,Friday,Roncesvalles and Queen,Mechanical,6,12,E/B,4241
2014/07/26,505,12:29:00 AM,Saturday,Dundas @ Jarvis,Emergency Services,31,43,E/B,4045
2014/07/26,509,12:42:00 AM,Saturday,CNE loop,Mechanical,5,10,E/B,9404
2014/07/26,501,12:49:00 AM,Saturday,Kingston Rd Loop,Mechanical,9,18,W/B,4226
2014/07/26,509,1:02:00 AM,Saturday,Wellington @ Bay,Mechanical,5,10,W/B,7346
2014/07/26,509,5:46:00 AM,Saturday,Queensway Garage,Late Leaving Garage,6,11,E/B,8092
2014/07/26,511,5:46:00 AM,Saturday,Exibition Loop,Mechanical,10,20,E/B,4067
2014/07/26,501,8:32:00 AM,Saturday,Roncevalles C/H,Late Leaving Garage,8,16,W/B,4214
2014/07/26,512,8:50:00 AM,Saturday,St Clair W Stn,Late Leaving Garage,4,8,W/B,4164
2014/07/26,509,9:36:00 AM,Saturday,Exhibition Place,Mechanical,4,8,E/B,8057
2014/07/26,511,9:39:00 AM,Saturday,Bathurst@ King,Mechanical,5,10,S/B,4107
2014/07/26,506,10:10:00 AM,Saturday,Gerrard@ Coxwell,Mechanical,3,6,E/B,4032
2014/07/26,509,10:23:00 AM,Saturday,Yonge and King,Mechanical,5,10,S/B,9444
