Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/20,504,7:25:00 PM,Thursday,Richmond and Victoria,Investigation,4,8,W/B,4198
2014/11/20,506,8:12:00 PM,Thursday,JARVIS and CARLTON,Held By,41,48,W/B,4036
2014/11/20,506,8:32:00 PM,Thursday,WOODBINE and GERRARD,Mechanical,7,14,W/B,4028
2014/11/20,501,8:46:00 PM,Thursday,The Queensway and Windermere Ave.,Utilized Off Route,6,11,W/B,4237
2014/11/20,509,9:23:00 PM,Thursday,Queens Quay and  Reese,Held By,17,23,E/B,4062
2014/11/20,501,9:28:00 PM,Thursday,Queen St. East and Jarvis St.,Mechanical,5,11,W/B,4241
2014/11/20,511,9:32:00 PM,Thursday,Exhibition Loop,Utilized Off Route,5,10,E/B,7767
2014/11/20,501,9:34:00 PM,Thursday,Queen St. West and Bathurst St.,Emergency Services,7,12,W/B,4218
2014/11/20,501,9:46:00 PM,Thursday,Queen St. West and Bathurst St.,Investigation,19,24,W/B,4228
2014/11/20,501,9:52:00 PM,Thursday,Queen St. West and Shaw St.,Mechanical,5,11,W/B,4213
2014/11/21,504,1:45:00 AM,Friday,BATHURST and KING,Held By,11,19,E/B,4199
2014/11/21,301,3:52:00 AM,Friday,Queen St. West and Dunn Ave.,Emergency Services,4,34,E/B,4240
2014/11/21,301,3:52:00 AM,Friday,Queen St. West and John St.,Diversion,117,137,B/W,4226
2014/11/21,501,4:30:00 AM,Friday,Neville Loop to Humber Loop,General Delay,25,0,B/W,
2014/11/21,501,5:14:00 AM,Friday,Queen and Roncesvalles,Mechanical,12,23,wb,4216
2014/11/21,501,5:24:00 AM,Friday,Queen and Spadina,Diversion,45,45,E/B,4247
2014/11/21,501,5:32:00 AM,Friday,Queen and Church,Diversion,33,33,W/B,4209
2014/11/21,505,5:44:00 AM,Friday,Broadview Station,Late Leaving Garage,6,14,W/B,4028
2014/11/21,501,5:52:00 AM,Friday,Queen and Connaught,Mechanical,8,18,W/B,4213
2014/11/21,506,6:07:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,2,6,W/B,4044
2014/11/21,502,6:13:00 AM,Friday,Queen and Connaught,Mechanical,12,24,W/B,4041
2014/11/21,501,6:14:00 AM,Friday,Queen and Lee,Investigation,34,39,W/B,4250
2014/11/21,506,6:25:00 AM,Friday,Main St Station,Late Leaving Garage,3,7,W/B,4102
2014/11/21,503,6:33:00 AM,Friday,Bingham Loop,Late Leaving Garage,12,24,W/B,4067
2014/11/21,506,6:36:00 AM,Friday,Main St Station,Late Leaving Garage,3,7,W/B,4072
2014/11/21,502,6:58:00 AM,Friday,Queen and Connaught,Mechanical,12,24,W/B,4038
2014/11/21,505,7:43:00 AM,Friday,Dundas/Yonge,Mechanical,6,12,E/B,4028
2014/11/21,509,8:11:00 AM,Friday,Exhibition Place,Mechanical,5,10,E/B,4059
2014/11/21,504,8:22:00 AM,Friday,John and King,Investigation,20,22,E/B,4068
2014/11/21,501,9:31:00 AM,Friday,Queensway and Colborne Lodge,Investigation,54,59,W/B,4221
2014/11/21,501,9:40:00 AM,Friday,Humber Loop,Utilized Off Route,7,14,W/B,7966
2014/11/21,501,10:09:00 AM,Friday,Humber Loop,Utilized Off Route,7,14,W/B,7957
2014/11/21,501,10:50:00 AM,Friday,Queen and Bay,Investigation,5,11,W/B,4215
2014/11/21,501,11:31:00 AM,Friday,Queen and Dufferin,Held By,62,68,W/B,4230
2014/11/21,501,11:36:00 AM,Friday,Queen and Bay,Held By,11,17,B/W,4245
2014/11/21,505,12:35:00 PM,Friday,Dundas/Roncesvalles,Mechanical,6,11,E/B,4025
2014/11/21,502,12:35:00 PM,Friday,kKingston Rd. at Victoria Pk.,Emergency Services,390,406,E/B,4129
2014/11/21,512,1:14:00 PM,Friday,St Clair and Caledonia,Held By,30,36,W/B,4148
2014/11/21,512,1:33:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,3,6,E/B,4145
2014/11/21,501,2:49:00 PM,Friday,Northern Dancer Blvd. to Neville.,Held By,63,70,B/W,4248
2014/11/21,501,3:16:00 PM,Friday,Humber Loop to Neville Park,General Delay,0,0,B/W,4247
2014/11/21,506,4:00:00 PM,Friday,506 CARLTON,General Delay,20,10,B/W,
2014/11/21,511,4:43:00 PM,Friday,Dundas at Spadina,Investigation,4,8,W/B,7504
2014/11/21,510,5:21:00 PM,Friday,Spadina at Queens Quay,Mechanical,6,12,S/B,4183
2014/11/21,510,6:01:00 PM,Friday,Spadina at Queens Quay,Mechanical,6,12,S/B,4183
2014/11/21,506,6:30:00 PM,Friday,BATHURST STATION,Held By,22,10,E/B,4072
2014/11/21,506,6:47:00 PM,Friday,COXWELL and GERRARD,Mechanical,5,10,W/B,4096
2014/11/22,501,12:19:00 AM,Saturday,Queen at Lisgar,Investigation,38,47,E/B,4031
2014/11/22,506,1:20:00 AM,Saturday,St CLARENS and COLLEGE,Held By,12,22,E/B,4023
2014/11/22,509,6:05:00 AM,Saturday,QUEENSQUAY AND SPADINA,Held By,339,0,E/B,4198
2014/11/22,511,6:28:00 AM,Saturday,College and bathurst,Investigation,6,12,N/B,7671
2014/11/22,501,6:32:00 AM,Saturday,Queen and Connaught,Held By,103,111,E/B,4220
2014/11/22,509,8:14:00 AM,Saturday,Exhibition loop,Mechanical,15,28,E/B,4049
2014/11/22,506,8:27:00 AM,Saturday,Main and Gerrard.,Mechanical,21,26,E/B,4190
2014/11/22,509,9:08:00 AM,Saturday,Roncesvalees carhouse,Mechanical,9,18,E/B,4159
2014/11/22,504,9:27:00 AM,Saturday,King and Wilson Park Avenue,Held By,13,19,E/B,4025
2014/11/22,504,10:17:00 AM,Saturday,King and Spadina,Mechanical,17,23,E/B,4090
2014/11/22,510,11:31:00 AM,Saturday,Roncesvalles yard,Mechanical,2,4,N/B,4094
2014/11/22,501,12:30:00 PM,Saturday,Neville,Mechanical,5,10,W/B,4242
2014/11/22,504,12:59:00 PM,Saturday,Queen and Parliament,Investigation,22,27,W/B,4114
2014/11/22,501,1:00:00 PM,Saturday,Neville to Humber,General Delay,35,18,N/B,
2014/11/22,501,1:02:00 PM,Saturday,Queen St. E. at Parliament St.,Held By,20,25,W/B,4214
2014/11/22,505,1:22:00 PM,Saturday,Parliament and Queen,Mechanical,5,9,E/B,4005
2014/11/22,505,2:27:00 PM,Saturday,Broadview Stn,Mechanical,4,8,E/B,4019
2014/11/22,501,6:35:00 PM,Saturday,Queen at Shaw,Mechanical,5,10,E/B,4248
2014/11/22,501,7:46:00 PM,Saturday,Queen St. W. and Roncesvalles,Investigation,5,10,W/B,4228
2014/11/23,501,1:10:00 AM,Sunday,Queen at Tecumseth,Investigation,20,29,E/B,4227
2014/11/23,301,4:49:00 AM,Sunday,Queen St. E. at Connaught.,Mechanical,22,52,W/B,4226
2014/11/23,501,4:55:00 AM,Sunday,Ronc. Car House,Mechanical,10,0,W/B,4245
2014/11/23,506,8:00:00 AM,Sunday,506 CARLTON,General Delay,15,7,B/W,
2014/11/23,511,8:20:00 AM,Sunday,CNE LOOP,Mechanical,10,18,N/B,4169
2014/11/23,511,8:31:00 AM,Sunday,CNE LOOP,Held By,20,14,W/B,4191
2014/11/23,504,9:22:00 AM,Sunday,Roncy yard,Late Leaving Garage,5,11,W/B,4078
2014/11/23,504,10:20:00 AM,Sunday,Roncy yard,Mechanical,6,12,W/B,4101
2014/11/23,506,10:59:00 AM,Sunday,RUSSELL YARD,Mechanical,14,14,W/B,4025
2014/11/23,512,1:21:00 PM,Sunday,St. Clair/Via Italia,Investigation,22,28,W/B,4172
2014/11/23,511,3:27:00 PM,Sunday,Bathurst and College,Mechanical,7,14,N/B,4116
2014/11/23,505,4:39:00 PM,Sunday,Dundas and University,Emergency Services,27,33,W/B,4091
2014/11/23,505,5:25:00 PM,Sunday,Dundas and College,Investigation,5,10,E/B,4012
2014/11/23,506,6:57:00 PM,Sunday,Gerrard / Logan,Investigation,8,16,E/B,4085
2014/11/23,504,7:35:00 PM,Sunday,King and Strachan,Mechanical,5,10,E/B,4183
2014/11/23,510,9:09:00 PM,Sunday,Spadina and King,Investigation,12,14,N/B,4403
2014/11/23,506,9:10:00 PM,Sunday,Main station,Mechanical,11,19,W/B,4194
2014/11/23,510,11:58:00 PM,Sunday,Spadina and Dundsa,Held By,32,40,S/B,4070
2014/11/24,512,12:18:00 AM,Monday,St. Clair West STN,Mechanical,10,20,W/B,4192
2014/11/24,512,2:32:00 AM,Monday,St Clair and Dufferin,Mechanical,8,16,E/B,4055
2014/11/24,505,5:05:00 AM,Monday,Broadview & Dundas,Late Leaving Garage,5,10,E/B,4017
2014/11/24,505,5:13:00 AM,Monday,Dundas & Broadview,Late Leaving Garage,5,10,E/B,4058
2014/11/24,509,5:25:00 AM,Monday,Queen St. E. at Sackville.,Mechanical,10,0,W/B,4013
2014/11/24,509,5:25:00 AM,Monday,Queen and Parliament,Mechanical,10,10,E/B,4013
2014/11/24,501,5:44:00 AM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4218
2014/11/24,506,5:48:00 AM,Monday,Queen and Roncevalles,Mechanical,7,14,E/B,4026
2014/11/24,504,5:53:00 AM,Monday,Queen and Roncesvalles,Mechanical,4,8,E/B,4035
2014/11/24,506,5:59:00 AM,Monday,Coxwell & Gerrard,Late Leaving Garage,3,6,E/B,4123
2014/11/24,504,6:01:00 AM,Monday,Dundas West Stn,Mechanical,8,14,W/B,4049
2014/11/24,511,6:06:00 AM,Monday,Queen and Roncesvalles,Mechanical,5,10,E/B,4223
2014/11/24,501,6:14:00 AM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4235
2014/11/24,504,6:17:00 AM,Monday,Queen & Broadview,Late Leaving Garage,4,8,E/B,4015
2014/11/24,506,6:24:00 AM,Monday,Coxwell & Gerrard,Late Leaving Garage,4,8,E/B,4042
2014/11/24,505,6:25:00 AM,Monday,Broadview & Dundas,Late Leaving Garage,5,10,E/B,4073
2014/11/24,506,6:32:00 AM,Monday,Coxwell & Gerrard,Late Leaving Garage,3,6,E/B,4020
2014/11/24,512,6:33:00 AM,Monday,St Clair and Bathurst,Held By,4,8,W/B,4052
2014/11/24,504,6:37:00 AM,Monday,Queen & Broadview,Late Leaving Garage,3,6,E/B,4194
2014/11/24,501,6:38:00 AM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4233
2014/11/24,503,7:07:00 AM,Monday,Queen & Connaught,Late Leaving Garage,12,24,E/B,4053
2014/11/24,510,7:27:00 AM,Monday,Spadina/King,Late Leaving Garage,2,4,N/B,
2014/11/24,510,7:33:00 AM,Monday,Spadina/King,Late Leaving Garage,2,4,N/B,4177
2014/11/24,506,7:34:00 AM,Monday,McCaul,Mechanical,12,16,W/B,4138
2014/11/24,510,7:35:00 AM,Monday,Spadina/Queens Quay,Mechanical,6,12,S/B,4400
2014/11/24,509,7:36:00 AM,Monday,Fleet/Bathurst,Mechanical,5,10,W/B,4060
2014/11/24,510,7:36:00 AM,Monday,Spadina/King,Late Leaving Garage,2,4,N/B,4160
2014/11/24,501,7:36:00 AM,Monday,Queen St. E. at Parliament.,Mechanical,5,10,E/B,4223
2014/11/24,505,7:59:00 AM,Monday,Dundas and Spadina,Mechanical,5,10,E/B,4058
2014/11/24,505,8:06:00 AM,Monday,Broadview and Dundas,Investigation,5,10,S/B,4113
2014/11/24,512,8:24:00 AM,Monday,St Clair and Oakwood,Mechanical,7,10,E/B,4188
2014/11/24,510,1:06:00 PM,Monday,Spadina/Queen,Investigation,17,17,N/B,4081
2014/11/24,510,1:22:00 PM,Monday,Charlotte Loop,Mechanical,2,4,N/B,4099
2014/11/24,504,3:07:00 PM,Monday,King and Brant,Mechanical,35,37,W/B,4059
2014/11/24,504,4:50:00 PM,Monday,Dundas West Station,Mechanical,19,21,W/B,4157
2014/11/24,505,4:50:00 PM,Monday,Dundas W.Station,Held By,24,30,E/B,4010
2014/11/24,505,4:55:00 PM,Monday,Parliament and Dundas,Mechanical,6,12,E/B,4065
2014/11/24,505,5:00:00 PM,Monday,Bathurst and Dundas,Mechanical,6,12,W/B,4117
2014/11/24,510,5:04:00 PM,Monday,Queens Quay/York,Held By,6,12,B/W,4182
2014/11/24,509,5:04:00 PM,Monday,Queens Quay/York,Held By,6,11,W/B,4032
2014/11/24,501,5:32:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4220
2014/11/24,504,6:49:00 PM,Monday,Broadview and Langley,Investigation,60,64,W/B,4236
2014/11/24,505,6:51:00 PM,Monday,Brodview and Riverdale,Investigation,1,1,E/B,4072
2014/11/25,501,5:17:00 AM,Tuesday,Queen & Connaught,Late Leaving Garage,10,20,E/B,4225
2014/11/25,509,5:43:00 AM,Tuesday,Bathurst & Fleet,Late Leaving Garage,9,18,W/B,4127
2014/11/25,504,6:11:00 AM,Tuesday,King and Bathurst,Held By,33,39,E/B,4051
2014/11/25,511,6:11:00 AM,Tuesday,King at Bathurst,Investigation,5,14,E/B,4213
2014/11/25,506,6:13:00 AM,Tuesday,Coxwell & Gerrard,Late Leaving Garage,3,6,E/B,4036
2014/11/25,504,6:44:00 AM,Tuesday,King and Bathurst,Mechanical,35,37,E/B,4142
2014/11/25,510,6:44:00 AM,Tuesday,King and Bathurst,Mechanical,4,14,E/B,4187
2014/11/25,510,7:14:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,N/B,4143
2014/11/25,504,7:31:00 AM,Tuesday,Broadview and Danforth,Investigation,6,8,W/B,4075
2014/11/25,511,7:35:00 AM,Tuesday,Bathurst and Fleet,Mechanical,5,10,S/B,4213
2014/11/25,510,7:55:00 AM,Tuesday,Spadina and Queen,Mechanical,3,6,E/B,4143
2014/11/25,511,10:40:00 AM,Tuesday,Bathurst and Dundas,Diversion,30,35,S/B,4092
2014/11/25,510,10:40:00 AM,Tuesday,Spadina and Dundas,Mechanical,2,4,S/B,4172
2014/11/25,505,11:21:00 AM,Tuesday,Dundas W.Station,Emergency Services,12,24,E/B,4021
2014/11/25,510,11:27:00 AM,Tuesday,Spadina and Front,Mechanical,6,12,N/B,4060
2014/11/25,504,12:35:00 PM,Tuesday,broadview/Dundas,Held By,56,61,B/W,4190
2014/11/25,505,12:58:00 PM,Tuesday,Dundas and Broadvieww,Held By,36,39,E/B,4021
2014/11/25,504,2:28:00 PM,Tuesday,Parliament/Adelaide,Mechanical,5,10,W/B,4142
2014/11/25,501,2:58:00 PM,Tuesday,Queen and Logan,Investigation,78,83,E/B,4235
2014/11/25,502,2:58:00 PM,Tuesday,Queen and Broadview,Diversion,80,96,E/B,4107
2014/11/25,512,3:19:00 PM,Tuesday,St Clair Stn,Investigation,10,15,W/B,4119
2014/11/25,504,3:19:00 PM,Tuesday,Broadview/Queen,Late Leaving Garage,4,8,E/B,4099
2014/11/25,504,3:37:00 PM,Tuesday,Roncesvalles/Queen,Late Leaving Garage,4,8,W/B,4226
2014/11/25,504,3:53:00 PM,Tuesday,Queen/Carroll,Mechanical,4,8,W/B,4083
2014/11/25,506,5:49:00 PM,Tuesday,Gerard St. E. at Parliament St.,Mechanical,19,24,W/B,4042
2014/11/25,506,5:54:00 PM,Tuesday,Gerard St. E. at Parliament St.,Utilized Off Route,14,19,W/B,4066
2014/11/25,506,5:54:00 PM,Tuesday,Gerard St. E. at Parliament St.,Utilized Off Route,14,19,W/B,4109
2014/11/25,512,6:32:00 PM,Tuesday,St clair @ oakwood,Mechanical,5,10,E/B,4145
2014/11/25,504,8:10:00 PM,Tuesday,Broadview Ave. and Mt. Stephen St.,Investigation,5,10,S/B,4188
2014/11/25,504,9:15:00 PM,Tuesday,Spadina to Church,Diversion,215,220,E/B,4050
2014/11/26,509,12:43:00 AM,Wednesday,CNE Loop,Mechanical,10,20,E/B,4115
2014/11/26,505,4:54:00 AM,Wednesday,Queen and Pape,Mechanical,8,16,W/B,4097
2014/11/26,504,5:23:00 AM,Wednesday,Queen St. & Broadview Ave,Mechanical,8,16,B/W,4099
2014/11/26,503,5:55:00 AM,Wednesday,Queen & Connaught,Mechanical,12,24,B/W,4101
2014/11/26,506,6:06:00 AM,Wednesday,Coxwell & Gerrard,Late Leaving Garage,4,8,B/W,4142
2014/11/26,511,6:08:00 AM,Wednesday,Bathurst Station,Utilized Off Route,9,18,S/B,4197
2014/11/26,503,6:41:00 AM,Wednesday,Queen and Connaught,Mechanical,12,24,E/B,4101
2014/11/26,504,6:53:00 AM,Wednesday,Broadview and Queen,Mechanical,8,16,B/W,4082
2014/11/26,506,7:40:00 AM,Wednesday,Howard Park at Dundas,Held By,5,9,E/B,486
2014/11/26,504,9:58:00 AM,Wednesday,King/Portland,Investigation,25,29,E/B,4010
2014/11/26,506,10:03:00 AM,Wednesday,Queen at Mccaul,Held By,21,25,W/B,4086
2014/11/26,504,10:31:00 AM,Wednesday,Parliament and Adeliade,Mechanical,9,13,E/B,4117
2014/11/26,512,11:13:00 AM,Wednesday,St Clair and Christie,Mechanical,16,22,E/B,4177
2014/11/26,511,11:24:00 AM,Wednesday,Bathurst and College,Mechanical,5,10,N/B,4064
2014/11/26,505,12:03:00 PM,Wednesday,Dundas and Bathurst,Emergency Services,40,48,E/B,4117
2014/11/26,504,2:20:00 PM,Wednesday,Broadview and Danforth,Investigation,7,11,S/B,4045
2014/11/26,505,2:26:00 PM,Wednesday,Broadview Station,Held By,7,13,W/B,4019
2014/11/26,504,2:28:00 PM,Wednesday,Roncesvalles and Bloor,Investigation,12,15,N/B,4114
2014/11/26,505,2:28:00 PM,Wednesday,Dundas and Roncesvalles,Investigation,13,19,S/B,4122
2014/11/26,505,2:33:00 PM,Wednesday,Russell Carhouse,Late Leaving Garage,6,12,W/B,4100
2014/11/26,504,3:27:00 PM,Wednesday,Queen and Parliament,Investigation,4,8,E/B,4114
2014/11/26,510,4:47:00 PM,Wednesday,Spadina Station,Mechanical,2,4,S/B,4196
2014/11/26,501,5:26:00 PM,Wednesday,Queen and Parliament,Mechanical,5,10,W/B,4221
2014/11/26,511,5:37:00 PM,Wednesday,Bathurst Station,Mechanical,7,14,S/B,4208
2014/11/26,506,5:50:00 PM,Wednesday,Coxwell and Gerrard,Mechanical,5,10,S/B,4041
2014/11/26,504,6:42:00 PM,Wednesday,Parliament and King,Investigation,32,35,S/B,4082
2014/11/26,511,9:39:00 PM,Wednesday,Bathurst and Woolsley,Held By,15,21,N/B,4068
2014/11/26,506,10:04:00 PM,Wednesday,Carlton and Church,Investigation,16,24,E/B,4023
2014/11/27,301,4:09:00 AM,Thursday,Queen and York,Investigation,18,48,E/B,4241
2014/11/27,505,5:37:00 AM,Thursday,Broadview and Dundas,Late Leaving Garage,8,16,W/B,4047
2014/11/27,506,5:37:00 AM,Thursday,Coxwell and Gerrard,Mechanical,3,6,W/B,4000
2014/11/27,506,5:40:00 AM,Thursday,Coxwell and Upper Gerrard,Investigation,18,24,W/B,4019
2014/11/27,506,5:47:00 AM,Thursday,Roncesvalles Yard,Held By,12,18,W/B,4132
2014/11/27,506,5:48:00 AM,Thursday,Roncesvalles Yard,Held By,3,7,E/B,4113
2014/11/27,501,5:56:00 AM,Thursday,The Queensway and Roncesvalles,Mechanical,9,13,E/B,4217
2014/11/27,509,6:12:00 AM,Thursday,Bathurst and Fleet,Late Leaving Garage,11,22,W/B,4198
2014/11/27,501,6:14:00 AM,Thursday,Roncesvalles Yard,Mechanical,3,7,W/B,4216
2014/11/27,504,6:20:00 AM,Thursday,Roncesvalles/Queen,Late Leaving Garage,4,8,W/B,4079
2014/11/27,501,6:39:00 AM,Thursday,Neville Loop,Mechanical,6,11,W/B,4249
2014/11/27,504,7:13:00 AM,Thursday,Connaught and Queen,Late Leaving Garage,4,8,W/B,4234
2014/11/27,506,7:18:00 AM,Thursday,COXWELL and GERRARD,Mechanical,5,10,W/B,4037
2014/11/27,506,7:49:00 AM,Thursday,MAIN STATION,Mechanical,5,10,W/B,4099
2014/11/27,505,8:45:00 AM,Thursday,Dundas and Yonge,Held By,12,17,E/B,4076
2014/11/27,510,9:26:00 AM,Thursday,Spadina and Queen,Mechanical,12,15,N/B,4403
2014/11/27,509,10:10:00 AM,Thursday,Fleet and Strachan,General Delay,7,14,E/B,4035
2014/11/27,511,10:10:00 AM,Thursday,Fleet and Strachan,General Delay,7,14,E/B,4161
2014/11/27,501,11:38:00 AM,Thursday,Queen and Carlaw,Investigation,18,24,E/B,4237
2014/11/27,501,11:38:00 AM,Thursday,Logan and Queen,Investigation,20,26,E/B,4237
2014/11/27,511,12:15:00 PM,Thursday,Bathurst and Wellington,Emergency Services,13,20,S/B,4130
2014/11/27,506,12:22:00 PM,Thursday,COLLEGE and BAY,Mechanical,5,10,W/B,4057
2014/11/27,504,12:50:00 PM,Thursday,Dundas West at Bloor,Mechanical,6,10,S/B,4046
2014/11/27,501,12:54:00 PM,Thursday,Lakeshore and 5th Avenue,Investigation,4,11,E/B,8078
2014/11/27,506,2:34:00 PM,Thursday,College and McCaul,Mechanical,5,10,W/B,4038
2014/11/27,506,2:34:00 PM,Thursday,COLLEGE and BATHURST,Mechanical,5,10,W/B,4038
2014/11/27,505,3:00:00 PM,Thursday,Dundas West Station to Broadview Station,General Delay,8,8,B/W,
2014/11/27,501,3:04:00 PM,Thursday,Queen and Roncesvalles,Mechanical,6,12,E/B,4228
2014/11/27,504,3:17:00 PM,Thursday,King at Church,Investigation,27,31,E/B,4077
2014/11/27,506,3:22:00 PM,Thursday,Gerrard and Parliament,Mechanical,5,10,W/B,4101
2014/11/27,505,3:23:00 PM,Thursday,Dundas and Yonge,Investigation,4,12,E/B,4190
2014/11/27,501,3:34:00 PM,Thursday,Neille Loop,Mechanical,24,29,W/B,4220
2014/11/27,505,3:45:00 PM,Thursday,Dundas West Station,Investigation,13,21,W/B,4026
2014/11/27,505,4:01:00 PM,Thursday,Broadview Station,Emergency Services,10,18,W/B,4044
2014/11/27,512,5:07:00 PM,Thursday,St. Clair and Alberta,Investigation,33,38,E/B,4155
2014/11/27,505,5:09:00 PM,Thursday,Dundas and Parliament,Mechanical,8,16,E/B,4045
2014/11/27,504,5:41:00 PM,Thursday,Sunnyside Loop,Investigation,4,8,W/B,7867
2014/11/27,511,5:45:00 PM,Thursday,Bathurst Stn,Mechanical,6,12,S/B,4082
2014/11/27,504,6:07:00 PM,Thursday,Sunnyside Loop,Investigation,4,8,W/B,7831
2014/11/27,504,6:14:00 PM,Thursday,Roncesvalles Yard,Mechanical,3,11,W/B,4079
2014/11/27,504,7:06:00 PM,Thursday,Queen at Broadview,Investigation,9,14,E/B,4059
2014/11/27,501,7:11:00 PM,Thursday,Queen and Parliament,Diversion,5,18,E/B,4246
2014/11/27,501,9:41:00 PM,Thursday,Queen and Connaught,Mechanical,6,9,E/B,4239
2014/11/28,502,5:07:00 AM,Friday,Queen and Kingston Rd,Mechanical,12,24,E/B,4037
2014/11/28,501,5:35:00 AM,Friday,Queen and Connaught,Mechanical,8,16,E/B,4222
2014/11/28,505,5:37:00 AM,Friday,Broadview and Dundas,Mechanical,5,10,W/B,4053
2014/11/28,501,6:35:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4238
2014/11/28,511,6:43:00 AM,Friday,BATHURST at KING,Mechanical,4,8,N/B,4241
2014/11/28,504,6:53:00 AM,Friday,Roncesvalles Yard,Mechanical,4,8,W/B,4004
2014/11/28,504,7:05:00 AM,Friday,Queen and Broadview,Mechanical,5,10,W/B,4209
2014/11/28,510,7:20:00 AM,Friday,Spadina and King,Late Leaving Garage,2,4,N/B,4111
2014/11/28,509,7:30:00 AM,Friday,Queens Quay and Reese Street,General Delay,5,10,B/W,
2014/11/28,510,7:30:00 AM,Friday,Queens Quay and Reese Street,General Delay,5,10,B/W,
2014/11/28,506,7:41:00 AM,Friday,YONGE and COLLEGE,Investigation,5,10,E/B,4010
2014/11/28,506,8:00:00 AM,Friday,506 CARLTON,General Delay,20,10,B/W,
2014/11/28,501,8:13:00 AM,Friday,Queensway and Ellis ave,Mechanical,3,7,E/B,4229
2014/11/28,504,9:12:00 AM,Friday,King and Peter,Investigation,3,6,W/B,7694
2014/11/28,505,12:47:00 PM,Friday,Dundas and Pembroke,Investigation,39,46,W/B,4043
2014/11/28,510,12:52:00 PM,Friday,Spadina and Queen,Investigation,10,12,S/B,4110
2014/11/28,512,1:12:00 PM,Friday,St Clair and Bathurst,Held By,13,19,B/W,4068
2014/11/28,512,1:47:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,3,6,E/B,4070
2014/11/28,504,3:51:00 PM,Friday,Dundas West Station,Mechanical,4,8,S/B,4201
2014/11/28,512,4:00:00 PM,Friday,St Clair Station - Gunns Loop,General Delay,16,8,B/W,
2014/11/28,505,4:11:00 PM,Friday,Dundas and Lansdowne,Investigation,315,320,E/B,4197
2014/11/28,506,4:22:00 PM,Friday,Collegeand Lansdown,Held By,17,22,E/B,4194
2014/11/28,506,4:22:00 PM,Friday,Landsdown and college,General Delay,25,30,B/W,
2014/11/28,503,4:41:00 PM,Friday,Queen and Connaught,Mechanical,12,24,W/B,4087
2014/11/28,512,5:11:00 PM,Friday,St Clair and Robina,Investigation,20,24,W/B,4023
2014/11/28,505,5:33:00 PM,Friday,Broadview station,Mechanical,5,10,W/B,4197
2014/11/28,512,5:37:00 PM,Friday,St Clair and Calendonia,Emergency Services,8,12,W/B,4163
2014/11/28,512,8:53:00 PM,Friday,St Clair West @ Laughton,Investigation,38,44,E/B,4174
2014/11/29,501,12:41:00 AM,Saturday,Queen St. West and Strachan Ave.,Mechanical,9,18,E/B,4234
2014/11/29,512,6:00:00 AM,Saturday,EARLSCOURT LOOP,Mechanical,9,18,W/B,4124
2014/11/29,512,6:30:00 AM,Saturday,ST CLAIR WEST STN,Mechanical,9,18,W/B,4011
2014/11/29,504,8:41:00 AM,Saturday,Queen at Bathurst,Mechanical,8,16,E/B,4061
2014/11/29,505,9:25:00 AM,Saturday,Parliament and Dundas,Mechanical,6,13,E/B,4030
2014/11/29,504,11:08:00 AM,Saturday,King at Yonge,Investigation,18,24,E/B,8065
2014/11/29,504,11:53:00 AM,Saturday,Queen and Roncesvalles,Held By,8,17,E/B,4099
2014/11/29,506,12:05:00 PM,Saturday,St CLARENS and COLLEGE,Held By,13,18,E/B,4097
2014/11/29,501,1:00:00 PM,Saturday,Humber to Neville Loop,General Delay,24,20,B/W,
2014/11/29,512,1:49:00 PM,Saturday,St. Clair/Winona,Mechanical,34,39,W/B,4104
2014/11/29,512,1:54:00 PM,Saturday,St. Clair/Winona,Mechanical,29,34,W/B,4182
2014/11/29,512,2:22:00 PM,Saturday,St. Clair/Oakwood,Held By,5,10,W/B,4068
2014/11/29,505,2:38:00 PM,Saturday,Broadview station,Mechanical,5,10,W/B,4098
2014/11/29,505,4:59:00 PM,Saturday,,Investigation,37,43,E/B,4152
2014/11/29,504,5:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,30,35,B/W,
2014/11/29,504,5:07:00 PM,Saturday,Dundas West STN,Held By,19,24,S/B,4016
2014/11/29,504,5:42:00 PM,Saturday,King and John,Investigation,42,47,E/B,4066
2014/11/29,512,5:43:00 PM,Saturday,St Clair West and Lansdowne,Mechanical,13,18,W/B,4147
2014/11/29,505,7:36:00 PM,Saturday,Gladstone and Dundas,Mechanical,12,24,W/B,4051
2014/11/29,505,7:36:00 PM,Saturday,Gladstone and Dundas,Mechanical,12,24,W/B,4140
2014/11/29,501,8:00:00 PM,Saturday,Broadview and Queen,Utilized Off Route,6,12,W/B,4220
2014/11/29,501,9:00:00 PM,Saturday,Neville Park Loop to Humber Loop,General Delay,32,15,B/W,
2014/11/29,504,9:03:00 PM,Saturday,Dundas West STN,Mechanical,7,14,S/B,4175
