Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/15,501,6:14:00 AM,Monday,queen and roncesvalles,Late Leaving Garage,5,16,W/B,4243
2014/09/15,511,6:15:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,S/B,4106
2014/09/15,501,6:17:00 AM,Monday,queen and roncesvalles,Late Leaving Garage,11,16,W/B,4200
2014/09/15,504,6:18:00 AM,Monday,roncesvalles and queen,Mechanical,4,8,W/B,4139
2014/09/15,511,6:23:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,S/B,4181
2014/09/15,504,6:26:00 AM,Monday,roncesvalles and queen,Late Leaving Garage,4,8,W/B,4117
2014/09/15,503,6:33:00 AM,Monday,Bingham Loop,Late Leaving Garage,8,0,W/B,4027
2014/09/15,501,6:33:00 AM,Monday,Humber loop,Mechanical,6,12,W/B,8095
2014/09/15,501,6:36:00 AM,Monday,queen and roncesvalles,Mechanical,5,15,W/B,4217
2014/09/15,501,6:38:00 AM,Monday,queen and roncesvalles,Late Leaving Garage,10,15,W/B,4215
2014/09/15,501,6:42:00 AM,Monday,Neville Park Loop,Late Leaving Garage,5,10,W/B,4237
2014/09/15,512,6:43:00 AM,Monday,St Clair and Bathurst,Mechanical,1,3,W/B,4077
2014/09/15,506,6:58:00 AM,Monday,College and Euclid,Mechanical,4,8,W/B,4016
2014/09/15,504,7:15:00 AM,Monday,roncesvalles and queen,Late Leaving Garage,2,4,W/B,4221
2014/09/15,504,7:19:00 AM,Monday,roncesvalle and queen,Mechanical,2,4,W/B,4220
2014/09/15,504,7:24:00 AM,Monday,Roncevalles and Queen,Late Leaving Garage,2,4,W/B,4249
2014/09/15,504,7:28:00 AM,Monday,Broadview Station,Late Leaving Garage,2,4,W/B,4005
2014/09/15,504,7:31:00 AM,Monday,Roncevalles and Queen,Late Leaving Garage,2,4,W/B,4233
2014/09/15,504,7:39:00 AM,Monday,Roncevalles and Queen,Late Leaving Garage,2,4,W/B,4240
2014/09/15,501,7:49:00 AM,Monday,QUEEN and CONNAUGHT,Mechanical,5,10,W/B,4200
2014/09/15,512,8:00:00 AM,Monday,Yonge to Gunn's Loop,General Delay,8,10,W/B,
2014/09/15,505,8:25:00 AM,Monday,Dundas and Ossington.,General Delay,10,15,E/B,4035
2014/09/15,510,9:00:00 AM,Monday,SPADINA and COLLEGE,Held By,23,25,S/B,4045
2014/09/15,506,9:00:00 AM,Monday,COLLEGE and SPADINA,Held By,24,28,E/B,4132
2014/09/15,506,9:01:00 AM,Monday,College and Spadina,Held By,23,27,W/B,4057
2014/09/15,512,9:04:00 AM,Monday,Gunn's Loop,Mechanical,2,5,W/B,4048
2014/09/15,510,9:19:00 AM,Monday,SPADINA and QUEENS QUAY,Held By,28,30,S/B,4403
2014/09/15,504,10:06:00 AM,Monday,KING and DOURO,Mechanical,6,8,E/B,4219
2014/09/15,504,10:06:00 AM,Monday,DOURO and KING,Mechanical,6,8,E/B,4115
2014/09/15,501,11:27:00 AM,Monday,SHERBOURNE and QUEEN,Mechanical,5,10,W/B,4203
2014/09/15,504,12:11:00 PM,Monday,KING and CHURCH,Mechanical,2,4,W/B,4098
2014/09/15,506,2:22:00 PM,Monday,Dundas and Sterling,Mechanical,27,31,W/B,4185
2014/09/15,504,2:36:00 PM,Monday,The Queensway and Roncesvalles.,Investigation,3,6,E/B,4230
2014/09/15,505,3:31:00 PM,Monday,Dundas at Lansdowne,Mechanical,5,10,W/B,4052
2014/09/15,501,4:01:00 PM,Monday,Queen and Wilson Park,Mechanical,5,10,E/B,4229
2014/09/15,504,4:18:00 PM,Monday,Parliament Adelaide,Investigation,53,56,S/B,4139
2014/09/15,506,4:30:00 PM,Monday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/15,502,4:32:00 PM,Monday,Kingston Road and Main Street,Mechanical,12,24,W/B,4118
2014/09/15,512,4:48:00 PM,Monday,St. Clair and Robina Ave,Mechanical,3,6,W/B,4158
2014/09/15,510,6:00:00 PM,Monday,Spadina stn.,Mechanical,3,6,S/B,4146
2014/09/15,505,6:12:00 PM,Monday,Dundas and Rusholme Ave,Investigation,49,54,W/B,4036
2014/09/15,509,6:23:00 PM,Monday,CNE loop,Investigation,4,8,E/B,7739
2014/09/15,504,6:55:00 PM,Monday,King and Joe Shuster Way,Investigation,28,32,W/B,4066
2014/09/15,505,7:19:00 PM,Monday,Dundas and Jarvis St,Investigation,32,37,W/B,4086
2014/09/15,506,7:44:00 PM,Monday,Carlton and Berkley,Held By,26,31,B/W,4013
2014/09/15,501,9:53:00 PM,Monday,Queen St. West and Bathurst St.,Investigation,10,15,W/B,4247
2014/09/16,506,12:30:00 AM,Tuesday,Gerrard and Pape,Mechanical,20,30,E/B,4065
2014/09/16,505,5:24:00 AM,Tuesday,Dundas at Broadview,Late Leaving Garage,8,16,W/B,4067
2014/09/16,510,5:39:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,5,7,N/B,4195
2014/09/16,510,5:43:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,8,N/B,4030
2014/09/16,510,5:47:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,4,7,N/B,4030
2014/09/16,512,5:51:00 AM,Tuesday,Bathurst and St. Clair,Late Leaving Garage,3,5,W/B,4196
2014/09/16,510,5:54:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,4,6,N/B,4176
2014/09/16,510,5:55:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,3,7,N/B,4168
2014/09/16,501,5:58:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,W/B,4245
2014/09/16,510,5:59:00 AM,Tuesday,Spadina and Queen,Late Leaving Garage,4,5,N/B,4125
2014/09/16,512,5:59:00 AM,Tuesday,Bathurst and St Clair,Mechanical,2,4,N/B,4108
2014/09/16,510,6:00:00 AM,Tuesday,Spadina and Queen,Late Leaving Garage,4,5,N/B,4167
2014/09/16,510,6:05:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,4,5,N/B,4174
2014/09/16,510,6:06:00 AM,Tuesday,Queen and Spadina,Late Leaving Garage,5,6,N/B,4079
2014/09/16,504,6:06:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4004
2014/09/16,512,6:07:00 AM,Tuesday,Bathurst and St. Clair,Late Leaving Garage,2,3,W/B,4053
2014/09/16,506,6:07:00 AM,Tuesday,Gerrard at Coxwell,Late Leaving Garage,6,9,W/B,4064
2014/09/16,501,6:14:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,16,W/B,4240
2014/09/16,501,6:17:00 AM,Tuesday,Queen and Roncesvales,Late Leaving Garage,11,16,W/B,4220
2014/09/16,505,6:18:00 AM,Tuesday,Broadview Station,Late Leaving Garage,6,12,W/B,4193
2014/09/16,501,6:20:00 AM,Tuesday,Humber loop,Mechanical,15,30,W/B,7306
2014/09/16,504,6:46:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4102
2014/09/16,505,6:57:00 AM,Tuesday,Dundas and Sorouren,Mechanical,7,13,E/B,4046
2014/09/16,504,7:22:00 AM,Tuesday,Dundas at D.V.P. bridge.,Investigation,4,6,E/B,4004
2014/09/16,505,7:27:00 AM,Tuesday,Dundas and Parliament,Diversion,19,27,E/B,4057
2014/09/16,504,7:56:00 AM,Tuesday,queen and Church,Mechanical,4,8,E/B,4241
2014/09/16,506,8:00:00 AM,Tuesday,High Park Loop to Main STN,General Delay,20,30,B/W,
2014/09/16,506,8:25:00 AM,Tuesday,Carlton and Sherbourne,Held By,25,29,B/W,4000
2014/09/16,504,9:05:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4102
2014/09/16,501,9:42:00 AM,Tuesday,Queen and York,Investigation,3,8,E/B,4240
2014/09/16,4,10:21:00 AM,Tuesday,Queen at Carroll,Held By,16,32,W/B,423
2014/09/16,506,10:25:00 AM,Tuesday,College and Spadina,Mechanical,5,10,E/B,4168
2014/09/16,504,10:41:00 AM,Tuesday,Queen and Roncesvalles,Emergency Services,5,9,W/B,4130
2014/09/16,504,12:15:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4077
2014/09/16,502,12:18:00 PM,Tuesday,Kingston Rd. and Woodbine,Held By,33,49,W/B,4033
2014/09/16,512,12:32:00 PM,Tuesday,St Clair and Dufferin,Mechanical,10,15,W/B,4002
2014/09/16,510,1:38:00 PM,Tuesday,Spadina and Queen,Mechanical,2,4,S/B,4145
2014/09/16,512,1:57:00 PM,Tuesday,Roncy Yard,Held By,3,5,E/B,4117
2014/09/16,512,1:57:00 PM,Tuesday,Roncy Yard,Held By,1,3,E/B,4066
2014/09/16,512,2:41:00 PM,Tuesday,Roncesvalles Yard,Mechanical,3,5,E/B,4048
2014/09/16,501,2:43:00 PM,Tuesday,Queensway and Windermere,Mechanical,5,10,W/B,4208
2014/09/16,504,5:00:00 PM,Tuesday,Roncesvalles and King,Mechanical,3,6,E/B,4162
2014/09/16,501,5:13:00 PM,Tuesday,Queen and Shaw.,Investigation,5,10,E/B,4200
2014/09/16,501,5:15:00 PM,Tuesday,Augusta and Queen,Mechanical,22,27,W/B,4233
2014/09/16,501,5:15:00 PM,Tuesday,Augusta and Queen,Utilized Off Route,22,27,W/B,4250
2014/09/16,504,5:45:00 PM,Tuesday,King and Joe Shuster Way,Mechanical,12,15,W/B,4236
2014/09/16,506,7:22:00 PM,Tuesday,Gerrard and Carlaw,Mechanical,17,22,E/B,4025
2014/09/16,501,11:49:00 PM,Tuesday,Neville Park Loop,Mechanical,15,24,W/B,4224
2014/09/17,510,4:35:00 AM,Wednesday,Roncesvalles carhouse,Mechanical,9,1,N/B,4174
2014/09/17,510,5:39:00 AM,Wednesday,Spadina and Queen,Late Leaving Garage,5,7,N/B,4177
2014/09/17,512,5:41:00 AM,Wednesday,Bathurst and St. Clair,Late Leaving Garage,2,5,W/B,4156
2014/09/17,512,5:47:00 AM,Wednesday,bathurst and St.Clair,Late Leaving Garage,3,5,W/B,4140
2014/09/17,510,5:47:00 AM,Wednesday,Spadina and King,Late Leaving Garage,4,8,S/B,4001
2014/09/17,504,5:50:00 AM,Wednesday,Roncevalles and Queen,Late Leaving Garage,4,8,W/B,4149
2014/09/17,512,5:51:00 AM,Wednesday,Bathurst and St. Clair,Late Leaving Garage,3,5,W/B,4015
2014/09/17,510,5:54:00 AM,Wednesday,Spadina and Queen,Late Leaving Garage,4,6,S/B,4141
2014/09/17,510,5:55:00 AM,Wednesday,Spadina and Queen,Late Leaving Garage,3,7,N/B,4603
2014/09/17,501,5:56:00 AM,Wednesday,Roncevalles and Queen,Mechanical,5,10,W/B,4246
2014/09/17,512,5:56:00 AM,Wednesday,Bathurst and Queen,Late Leaving Garage,3,6,W/B,4151
2014/09/17,510,6:00:00 AM,Wednesday,Spadina and Queen,Late Leaving Garage,3,5,S/B,4131
2014/09/17,510,6:06:00 AM,Wednesday,Spadina and Queen,Late Leaving Garage,2,4,S/B,4183
2014/09/17,504,6:06:00 AM,Wednesday,Roncevalles and Queen,Late Leaving Garage,4,8,W/B,4048
2014/09/17,512,6:08:00 AM,Wednesday,Bathurst and Queen,Mechanical,3,6,W/B,4175
2014/09/17,511,6:11:00 AM,Wednesday,Bathurst and King,Late Leaving Garage,6,9,S/B,4040
2014/09/17,501,6:11:00 AM,Wednesday,Neville loop,Mechanical,10,15,W/B,4251
2014/09/17,501,6:12:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4248
2014/09/17,503,6:25:00 AM,Wednesday,Bingham Loop,Late Leaving Garage,12,0,W/B,4082
2014/09/17,511,6:56:00 AM,Wednesday,CNE Loop,Mechanical,5,10,E/B,4199
2014/09/17,506,8:00:00 AM,Wednesday,High Par5k Loop to Main STN,General Delay,20,30,B/W,
2014/09/17,504,8:22:00 AM,Wednesday,Dundas at Bloor,Investigation,13,15,W/B,4136
2014/09/17,505,8:58:00 AM,Wednesday,Dundas and Huron,Held By,5,10,E/B,4098
2014/09/17,510,10:17:00 AM,Wednesday,Spadina Station,Mechanical,2,4,S/B,4400
2014/09/17,501,10:50:00 AM,Wednesday,St. Clair and Oakwood,Investigation,6,12,W/B,4109
2014/09/17,504,10:55:00 AM,Wednesday,King and George St,Emergency Services,16,20,W/B,4010
2014/09/17,501,11:25:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,6,12,E/B,4246
2014/09/17,501,12:55:00 PM,Wednesday,Queen at Leslie,Held By,5,10,E/B,4251
2014/09/17,506,1:08:00 PM,Wednesday,Gerrard and Broadview,Held By,5,10,E/B,4097
2014/09/17,512,1:16:00 PM,Wednesday,St Clair and Bathurst,Investigation,21,26,W/B,4164
2014/09/17,512,2:28:00 PM,Wednesday,St. Clair and Deerpark,Investigation,17,23,E/B,4139
2014/09/17,512,2:35:00 PM,Wednesday,Bathurst and Queen,Mechanical,4,8,N/B,4114
2014/09/17,511,3:07:00 PM,Wednesday,Bathurst Station,Mechanical,4,8,S/B,4090
2014/09/17,504,3:12:00 PM,Wednesday,Roncesvalles Yard,Mechanical,3,6,W/B,4208
2014/09/17,508,4:22:00 PM,Wednesday,Queensway and Roncesvalles,Investigation,15,30,W/B,4199
2014/09/17,504,5:06:00 PM,Wednesday,King and Spadina,Mechanical,4,7,E/B,4140
2014/09/17,504,5:37:00 PM,Wednesday,King and Simcoe,Investigation,15,18,E/B,4048
2014/09/17,506,6:09:00 PM,Wednesday,College Street and Brock Avenue,Held By,11,16,W/B,4133
2014/09/17,511,6:39:00 PM,Wednesday,Bathurst and Nassau Street,Mechanical,4,8,N/B,4066
2014/09/17,511,6:58:00 PM,Wednesday,Bathurst Street and Fleet Street,Mechanical,18,22,S/B,4194
2014/09/17,509,7:12:00 PM,Wednesday,Exibition Loop,Utilized Off Route,4,8,E/B,7720
2014/09/17,504,7:28:00 PM,Wednesday,St. Clair and Landowne,Mechanical,6,12,E/B,4058
2014/09/17,511,9:21:00 PM,Wednesday,Bathurst Street and King Street,Mechanical,5,10,S/B,4125
2014/09/17,509,10:40:00 PM,Wednesday,Exibition Loop,Mechanical,6,12,E/B,7637
2014/09/18,306,2:46:00 AM,Thursday,College and Spadina,Held By,9,39,W/B,4136
2014/09/18,510,5:43:00 AM,Thursday,Spadina and Queen,Late Leaving Garage,4,8,S/B,4400
2014/09/18,512,5:47:00 AM,Thursday,St. Clair and Bathurst,Late Leaving Garage,3,5,W/B,4142
2014/09/18,506,5:48:00 AM,Thursday,Howard Park and Roncevalles,Mechanical,6,12,E/B,4166
2014/09/18,506,5:48:00 AM,Thursday,Main St Station,Late Leaving Garage,6,12,W/B,4138
2014/09/18,504,5:52:00 AM,Thursday,Broadview and Dundas,Mechanical,6,12,E/B,4082
2014/09/18,512,5:58:00 AM,Thursday,bathurst and st. clair,Mechanical,3,5,E/B,4055
2014/09/18,505,5:58:00 AM,Thursday,Dundas and Beock,Mechanical,17,25,W/B,4043
2014/09/18,512,5:59:00 AM,Thursday,St. Clair and Bathurst,Late Leaving Garage,3,5,W/B,4120
2014/09/18,512,6:03:00 AM,Thursday,Bathurst and St. Clair,Late Leaving Garage,3,5,E/B,4069
2014/09/18,504,6:06:00 AM,Thursday,Roncevalles and Queen,Late Leaving Garage,4,8,W/B,4046
2014/09/18,511,6:07:00 AM,Thursday,Bathurst and King,Late Leaving Garage,6,9,S/B,4151
2014/09/18,512,6:07:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,3,5,W/B,4190
2014/09/18,512,6:07:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,3,6,E/B,4077
2014/09/18,512,6:12:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,2,5,E/B,4184
2014/09/18,501,6:14:00 AM,Thursday,Roncevalles and Queen,Mechanical,5,16,W/B,4249
2014/09/18,501,6:17:00 AM,Thursday,Roncevalles and Queen,Late Leaving Garage,11,16,W/B,4218
2014/09/18,510,7:00:00 AM,Thursday,Spadina Stn,General Delay,3,5,B/W,
2014/09/18,504,7:04:00 AM,Thursday,Dundas West Stn,Mechanical,4,8,E/B,4153
2014/09/18,506,7:06:00 AM,Thursday,Dundas and Soruran,Mechanical,4,8,E/B,4133
2014/09/18,501,8:00:00 AM,Thursday,YONGE TO BAY,General Delay,16,8,W/B,
2014/09/18,502,8:21:00 AM,Thursday,UNIVERSITY and QUEEN,Mechanical,4,15,E/B,4071
2014/09/18,506,8:26:00 AM,Thursday,college and St. Helens,Mechanical,4,8,E/B,4108
2014/09/18,504,9:34:00 AM,Thursday,King and Niagara,Held By,30,34,W/B,4246
2014/09/18,501,9:40:00 AM,Thursday,Neville Loop,Investigation,0,0,W/B,4221
2014/09/18,506,10:25:00 AM,Thursday,College and St. George,Mechanical,4,8,W/B,4107
2014/09/18,511,12:11:00 PM,Thursday,Bathurst and college,Mechanical,4,8,N/B,4129
2014/09/18,501,2:37:00 PM,Thursday,Humber Loop,Mechanical,7,15,W/B,7960
2014/09/18,504,4:10:00 PM,Thursday,Russell Yard,Mechanical,3,6,E/B,4215
2014/09/18,512,4:35:00 PM,Thursday,St Clair West Stn,Mechanical,3,7,E/B,4077
2014/09/18,504,4:38:00 PM,Thursday,Russell Yard,Mechanical,3,6,W/B,4214
2014/09/18,512,5:00:00 PM,Thursday,St Clair West Stn,Utilized Off Route,3,6,W/B,4091
2014/09/18,504,5:26:00 PM,Thursday,King at Bathurst,Mechanical,7,11,W/B,4228
2014/09/18,509,5:35:00 PM,Thursday,Yonge & King,Investigation,4,8,W/B,7594
2014/09/18,505,5:51:00 PM,Thursday,Spadina and Dundas,Emergency Services,11,16,W/B,4019
2014/09/18,501,6:25:00 PM,Thursday,Queen & Beech,Held By,19,24,W/B,4242
2014/09/18,505,6:47:00 PM,Thursday,Lansdowne and Dundas,Mechanical,6,11,E/B,4094
2014/09/18,509,7:27:00 PM,Thursday,Front St. and Yonge,Mechanical,4,8,W/B,7833
2014/09/18,510,7:44:00 PM,Thursday,Spadina Station,Mechanical,2,4,S/B,4195
2014/09/18,504,7:50:00 PM,Thursday,Broadview at Dundas,Mechanical,20,25,S/B,4215
2014/09/18,512,7:59:00 PM,Thursday,St Clair & Deer Park,Investigation,0,0,B/W,4156
2014/09/18,504,9:02:00 PM,Thursday,King at Queen,Mechanical,5,10,W/B,4046
2014/09/19,501,12:29:00 AM,Friday,Neville Park Loop,Mechanical,9,18,W/B,4208
2014/09/19,301,3:27:00 AM,Friday,Queen St. West and Bathurst St.,Held By,9,39,W/B,4229
2014/09/19,501,5:44:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,4,6,W/B,4200
2014/09/19,512,5:47:00 AM,Friday,St. Clair and Bathurst,Late Leaving Garage,3,5,W/B,4189
2014/09/19,504,5:50:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,4,8,W/B,4107
2014/09/19,504,5:53:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,4,8,W/B,4012
2014/09/19,510,5:54:00 AM,Friday,Spadina and Queen,Late Leaving Garage,2,5,N/B,4053
2014/09/19,510,5:55:00 AM,Friday,Spadina and Queen51350,Late Leaving Garage,3,7,N/B,4077
2014/09/19,501,5:56:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,3,7,W/B,4250
2014/09/19,512,5:56:00 AM,Friday,St.clair and Bathurst,Late Leaving Garage,3,6,E/B,4040
2014/09/19,512,5:59:00 AM,Friday,St.Clair and Bathurst,Late Leaving Garage,3,5,W/B,4129
2014/09/19,510,5:59:00 AM,Friday,Spadina and Queen,Late Leaving Garage,3,6,N/B,4141
2014/09/19,511,5:59:00 AM,Friday,bathurst and King,Mechanical,5,9,S/B,4081
2014/09/19,512,6:03:00 AM,Friday,St.Clair and Bathurst,Late Leaving Garage,3,5,E/B,4018
2014/09/19,512,6:07:00 AM,Friday,St.Clair and Bathurst,Late Leaving Garage,3,5,W/B,4123
2014/09/19,512,6:10:00 AM,Friday,St Clair and Keele,Mechanical,6,11,W/B,4091
2014/09/19,512,6:12:00 AM,Friday,St.Clair and Bathurst,Late Leaving Garage,2,5,E/B,4163
2014/09/19,501,6:14:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,10,15,W/B,4239
2014/09/19,501,6:17:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,3,6,W/B,4251
2014/09/19,509,6:25:00 AM,Friday,EGLINGTON GARAGE,Mechanical,6,12,S/B,7454
2014/09/19,501,6:38:00 AM,Friday,RONCY YARD,Mechanical,5,10,W/B,4248
2014/09/19,201,6:38:00 AM,Friday,Roncevalles and Queen,Mechanical,2,5,W/B,4248
2014/09/19,504,7:07:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,2,4,W/B,4237
2014/09/19,504,7:15:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,2,4,W/B,4222
2014/09/19,504,7:28:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,2,4,W/B,4247
2014/09/19,501,7:57:00 AM,Friday,QUEEN and MCCAUL,Mechanical,36,41,W/B,4233
2014/09/19,501,7:57:00 AM,Friday,QUEEN and MCCAUL,Mechanical,36,41,W/B,4250
2014/09/19,506,8:00:00 AM,Friday,Main Station - High Park,General Delay,20,10,B/W,
2014/09/19,505,8:28:00 AM,Friday,Dundas and Bay,Mechanical,5,11,W/B,4071
2014/09/19,505,8:30:00 AM,Friday,Dundas West Stn to Broadview Stn,General Delay,20,15,B/W,
2014/09/19,501,9:50:00 AM,Friday,Queen at Mccaul,Mechanical,5,10,E/B,4244
2014/09/19,512,10:39:00 AM,Friday,St clair west station,Investigation,14,19,W/B,4111
2014/09/19,504,10:48:00 AM,Friday,"Broadview and Queen,",Held By,13,18,W/B,4073
2014/09/19,506,11:40:00 AM,Friday,College at Augusta,Held By,29,34,E/B,4131
2014/09/19,511,12:40:00 PM,Friday,Bathurst Station,Mechanical,4,8,S/B,4081
2014/09/19,505,12:40:00 PM,Friday,Dundas at Bloor,Investigation,19,25,W/B,4005
2014/09/19,504,12:42:00 PM,Friday,Roncesvalles at Bloor,Investigation,18,23,N/B,4119
2014/09/19,501,1:00:00 PM,Friday,Humber Loop to Neville Park,General Delay,20,18,B/W,
2014/09/19,501,1:17:00 PM,Friday,Queen at Yonge,Held By,28,34,E/B,4224
2014/09/19,502,1:17:00 PM,Friday,Queen at Yonge,Held By,28,44,E/B,4130
2014/09/19,5,2:38:00 PM,Friday,King and University,Mechanical,5,9,E/B,4046
2014/09/19,504,3:48:00 PM,Friday,Queen and Broadview,Mechanical,3,6,E/B,4180
2014/09/19,504,5:08:00 PM,Friday,King & Yonge,Investigation,28,32,E/B,4100
2014/09/19,504,5:32:00 PM,Friday,King and Shaw,Mechanical,4,8,E/B,4150
2014/09/19,510,6:03:00 PM,Friday,Spadina Station,Mechanical,2,4,S/B,4189
2014/09/19,501,6:27:00 PM,Friday,Queen & Church,Investigation,8,13,E/B,4205
2014/09/19,505,8:10:00 PM,Friday,Dundas & Crawford,Investigation,6,14,W/B,4101
2014/09/19,504,9:11:00 PM,Friday,King & George,Held By,4,8,W/B,4090
2014/09/19,504,9:30:00 PM,Friday,King & Bay,Investigation,44,49,W/B,4199
2014/09/19,501,11:47:00 PM,Friday,Peter St. and Queen,Held By,7,16,E/B,4200
2014/09/20,501,1:26:00 AM,Saturday,Bathurst and Queen,Held By,8,17,E/B,4207
2014/09/20,301,2:47:00 AM,Saturday,Humber Loop,Investigation,26,46,W/B,8047
2014/09/20,501,5:20:00 AM,Saturday,Roncesvalles traffic,Late Leaving Garage,10,20,W/B,4248
2014/09/20,511,7:57:00 AM,Saturday,Exhibition Loop,Mechanical,5,10,N/B,4061
2014/09/20,501,8:35:00 AM,Saturday,Queen at Connaught,Mechanical,8,26,E/B,4243
2014/09/20,511,8:44:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,4,8,N/B,4194
2014/09/20,506,9:55:00 AM,Saturday,Gerrard and River,Mechanical,7,14,E/B,4035
2014/09/20,512,11:28:00 AM,Saturday,Bathurst & Bloor,Investigation,4,8,N/B,4163
2014/09/20,505,11:42:00 AM,Saturday,Broadview & Bain,Investigation,36,41,E/B,4093
2014/09/20,504,11:45:00 AM,Saturday,Broadview & Dundas,Diversion,33,38,E/B,4022
2014/09/20,512,11:47:00 AM,Saturday,St Clair Stn.,Mechanical,8,16,W/B,4193
2014/09/20,506,12:00:00 PM,Saturday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/20,501,12:30:00 PM,Saturday,501 QUEEN (at YONGE),General Delay,20,10,B/W,
2014/09/20,505,12:44:00 PM,Saturday,Dundas and Broadview,Mechanical,5,10,E/B,4165
2014/09/20,505,12:52:00 PM,Saturday,Dundas and Broadview,Mechanical,13,18,E/B,4126
2014/09/20,511,1:00:00 PM,Saturday,Bathurst St B/W,General Delay,4,8,B/W,
2014/09/20,512,4:34:00 PM,Saturday,St. Clair and Yonge,Mechanical,12,16,W/B,4127
2014/09/20,512,4:46:00 PM,Saturday,St. Clair and Arlington,Mechanical,4,8,E/B,4196
2014/09/20,505,5:30:00 PM,Saturday,Broadview stn.,Mechanical,5,10,S/B,4044
2014/09/20,509,6:00:00 PM,Saturday,From CNE loop to Union Station and back,General Delay,30,25,B/W,
2014/09/20,510,6:33:00 PM,Saturday,SPADINA and FRONT,Investigation,16,18,N/B,4189
2014/09/20,512,7:24:00 PM,Saturday,St. Clair and Bathurst,Mechanical,6,11,E/B,4190
2014/09/20,501,9:18:00 PM,Saturday,Queen and Berkley,Held By,7,15,E/B,4221
2014/09/20,510,11:54:00 PM,Saturday,Fort York and Spadina,Held By,156,162,N/B,4045
2014/09/21,509,12:14:00 AM,Sunday,Exibition Loop,Utilized Off Route,5,10,E/B,7686
2014/09/21,505,12:44:00 AM,Sunday,Dundas at Ossington,Emergency Services,12,24,E/B,4093
2014/09/21,510,1:24:00 AM,Sunday,Spadina and Queens Quay,Investigation,5,10,S/B,8325
2014/09/21,504,1:40:00 AM,Sunday,Roncesvalles and King,Investigation,6,12,E/B,4065
2014/09/21,510,5:10:00 AM,Sunday,Spadina and Bremner,Emergency Services,333,338,S/B,4081
2014/09/21,512,7:16:00 AM,Sunday,St. Clair and Bathurst,Mechanical,14,21,E/B,4070
2014/09/21,512,7:35:00 AM,Sunday,St. Clair and Bathurst,Utilized Off Route,10,20,E/B,4070
2014/09/21,505,7:58:00 AM,Sunday,DUNDAS and LANSDOWNE,Mechanical,10,20,E/B,4180
2014/09/21,501,8:43:00 AM,Sunday,Queensway and Roncesvalles,Mechanical,10,20,E/B,4200
2014/09/21,504,9:06:00 AM,Sunday,King and Bay (approaching),Investigation,39,49,E/B,4172
2014/09/21,510,9:16:00 AM,Sunday,Spadina and King,Investigation,3,6,E/B,4094
2014/09/21,505,10:19:00 AM,Sunday,BROADVIEW STATION,Mechanical,8,16,E/B,4180
2014/09/21,505,11:07:00 AM,Sunday,RUSSELL YARD,Mechanical,6,12,W/B,4099
2014/09/21,510,11:13:00 AM,Sunday,Spadina Station,Mechanical,2,6,S/B,4077
2014/09/21,505,11:14:00 AM,Sunday,RUSSELL YARD,Mechanical,6,12,W/B,4159
2014/09/21,505,12:40:00 PM,Sunday,DUNDAS and HOWARD PARK,Mechanical,6,12,W/B,4004
2014/09/21,505,12:44:00 PM,Sunday,Dundas at Ossington,Emergency Services,12,24,W/B,4152
2014/09/21,501,1:37:00 PM,Sunday,Queen and Leslie,Investigation,79,85,E/B,4229
2014/09/21,509,1:52:00 PM,Sunday,BAY and ADELAIDE,Utilized Off Route,5,10,E/B,7424
2014/09/21,510,2:00:00 PM,Sunday,Spadina Stn.,General Delay,4,8,B/W,
