Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/05/17,505,6:30:00 PM,Tuesday,Dundas at Lansdowne,Mechanical,7,14,E/B,4158
2016/05/17,510,7:45:00 PM,Tuesday,Spadina Station,Mechanical,1,1,S/B,4409
2016/05/17,501,8:38:00 PM,Tuesday,Church St to Spadina Ave,Diversion,332,338,B/W,
2016/05/17,512,10:51:00 PM,Tuesday,St clair station,Mechanical,6,12,W/B,4199
2016/05/18,301,2:10:00 AM,Wednesday,Church St. to Spadina Ave.,Diversion,201,210,B/W,
2016/05/18,505,5:11:00 AM,Wednesday,dundas and broadview,Mechanical,5,12,E/B,4101
2016/05/18,505,5:14:00 AM,Wednesday,broadview and dundas,Held By,5,11,E/B,4172
2016/05/18,505,5:22:00 AM,Wednesday,BROADVIEW AND QUEEN,Held By,0,11,E/B,4112
2016/05/18,502,5:24:00 AM,Wednesday,Birchmount Garage,Mechanical,12,24,W/B,7704
2016/05/18,512,5:29:00 AM,Wednesday,Ronc. Yard.,Mechanical,3,6,E/B,4083
2016/05/18,509,5:52:00 AM,Wednesday,Wilson Garage,Mechanical,4,8,W/B,8203
2016/05/18,501,6:00:00 AM,Wednesday,Humber Loop,Late Leaving Garage,5,10,W/B,4241
2016/05/18,504,6:10:00 AM,Wednesday,queen and connaught,Mechanical,5,10,E/B,4157
2016/05/18,502,6:18:00 AM,Wednesday,Birchmount Garage,Mechanical,10,20,W/B,8121
2016/05/18,505,6:58:00 AM,Wednesday,Dundas and Chestnut,Mechanical,6,12,E/B,4139
2016/05/18,504,7:02:00 AM,Wednesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/18,504,7:22:00 AM,Wednesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/18,505,7:26:00 AM,Wednesday,Dundas and Dufferine,Mechanical,6,12,E/B,4060
2016/05/18,504,7:26:00 AM,Wednesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/18,504,7:38:00 AM,Wednesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/18,501,8:27:00 AM,Wednesday,Russell Yard,Mechanical,5,10,W/B,4233
2016/05/18,501,8:46:00 AM,Wednesday,Lakeshore & Royal York,Held By,10,10,E/B,4196
2016/05/18,510,8:46:00 AM,Wednesday,spadina/king,Mechanical,1,1,S/B,4417
2016/05/18,512,10:39:00 AM,Wednesday,St Clair station,Mechanical,6,12,W/B,4033
2016/05/18,510,11:30:00 AM,Wednesday,spadina / king,Mechanical,4,8,S/B,4417
2016/05/18,512,12:55:00 PM,Wednesday,St Clair & Old Weston Rd,Held By,14,18,W/B,4057
2016/05/18,511,1:59:00 PM,Wednesday,Bathurst Stn,Mechanical,6,12,S/B,4186
2016/05/18,505,3:00:00 PM,Wednesday,gerrard/broadview,Investigation,5,10,E/B,4189
2016/05/18,505,3:04:00 PM,Wednesday,DWS to Queen Street.,Mechanical,4,8,W/B,4145
2016/05/18,504,3:14:00 PM,Wednesday,Roncy yard,Late Leaving Garage,4,8,W/B,4230
2016/05/18,506,3:25:00 PM,Wednesday,College at Yonge,Investigation,6,11,E/B,4017
2016/05/18,511,3:29:00 PM,Wednesday,Bathurst station,Mechanical,6,12,S/B,4061
2016/05/18,506,3:43:00 PM,Wednesday,Main Station to High Park,Mechanical,1,1,B/W,4181
2016/05/18,506,4:06:00 PM,Wednesday,High Park Avenue at Park Lawn,Held By,7,13,W/B,4051
2016/05/18,506,4:08:00 PM,Wednesday,High Park to Main Station,Mechanical,20,25,W/B,4099
2016/05/18,505,4:08:00 PM,Wednesday,Howard park and Roncy,Utilized Off Route,20,26,W/B,4010
2016/05/18,501,4:11:00 PM,Wednesday,Queen and Connaught,Mechanical,5,10,W/B,4236
2016/05/18,501,4:31:00 PM,Wednesday,Lakeshore & Royal York,Held By,10,20,E/B,4068
2016/05/18,506,4:45:00 PM,Wednesday,Main Station to High Park,General Delay,30,35,W/B,4038
2016/05/18,501,5:02:00 PM,Wednesday,Lakeshore & Royal York,Held By,10,20,E/B,4029
2016/05/18,509,5:39:00 PM,Wednesday,Fleet to Union Station,Mechanical,1,1,B/W,4087
2016/05/18,504,6:08:00 PM,Wednesday,Queen Street and King Street West,Mechanical,4,8,E/B,1026
2016/05/18,501,6:18:00 PM,Wednesday,Lakeshore & Royal York,Held By,8,18,E/B,4029
2016/05/18,509,6:20:00 PM,Wednesday,Strachan to Nova Scotia Avenue,Emergency Services,1,1,B/W,8203
2016/05/18,506,6:33:00 PM,Wednesday,College and Spadina,General Delay,34,37,E/B,4181
2016/05/18,506,6:41:00 PM,Wednesday,Norwood and Upper Gerrard,Held By,34,39,W/B,4171
2016/05/18,504,7:08:00 PM,Wednesday,Broadview and Gerrard,Mechanical,4,8,W/B,1014
2016/05/18,504,9:00:00 PM,Wednesday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2016/05/18,512,10:28:00 PM,Wednesday,ST. Clair STN,Mechanical,6,12,W/B,4033
2016/05/18,509,10:30:00 PM,Wednesday,Unoin to Fleet Loop,Held By,30,36,B/W,4409
2016/05/18,504,10:45:00 PM,Wednesday,Dundas and Parliament,Mechanical,4,8,W/B,4053
2016/05/18,505,11:53:00 PM,Wednesday,Dundas / Yonge,Held By,1,1,W/B,4018
2016/05/19,502,7:15:00 AM,Thursday,Broadview and Queen,Mechanical,10,20,W/B,7812
2016/05/19,506,8:22:00 AM,Thursday,Dundas and Howard park,Mechanical,8,12,W/B,4176
2016/05/19,510,8:46:00 AM,Thursday,spadina/king,Mechanical,5,10,S/B,4417
2016/05/19,501,9:00:00 AM,Thursday,Queen St,General Delay,30,35,B/W,
2016/05/19,512,9:06:00 AM,Thursday,St Clair at Vaughan,Mechanical,3,6,W/B,4013
2016/05/19,501,9:17:00 AM,Thursday,Queen and Carroll,Investigation,118,123,E/B,4224
2016/05/19,504,9:21:00 AM,Thursday,Queen and Carrol,Held By,119,123,E/B,4102
2016/05/19,505,9:25:00 AM,Thursday,danforth/ broadview,Investigation,20,25,W/B,4040
2016/05/19,501,9:25:00 AM,Thursday,Louisa and Lakeshore,Mechanical,10,20,W/B,4136
2016/05/19,506,9:27:00 AM,Thursday,Gerrard and Carlaw,Investigation,12,16,W/B,4051
2016/05/19,504,9:30:00 AM,Thursday,Gerrard and Broadview,Held By,33,37,W/B,4148
2016/05/19,501,10:00:00 AM,Thursday,Ossington and Queen,Emergency Services,20,25,E/B,4221
2016/05/19,509,10:44:00 AM,Thursday,Queensquay and Queensquay,Mechanical,6,12,E/B,4112
2016/05/19,510,1:00:00 PM,Thursday,spadina station,Mechanical,1,1,S/B,4409
2016/05/19,506,2:13:00 PM,Thursday,Main Stn,Mechanical,6,12,W/B,4051
2016/05/19,501,2:21:00 PM,Thursday,Queen and John,Mechanical,5,10,W/B,4055
2016/05/19,503,2:26:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,7704
2016/05/19,501,2:32:00 PM,Thursday,Queen and O'hara,Held By,18,23,W/B,4237
2016/05/19,506,2:35:00 PM,Thursday,Gerrard and Broadview,Mechanical,5,11,E/B,4087
2016/05/19,504,3:38:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:38:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:38:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:39:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:39:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:39:00 PM,Thursday,Broadview & Queen to Roncy & Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:40:00 PM,Thursday,Broadview and Queen to Roncy and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,3:52:00 PM,Thursday,Roncy and Queen to Broadview and Queen,Mechanical,0,0,B/W,0
2016/05/19,504,4:14:00 PM,Thursday,Church and King,Investigation,4,8,E/B,4027
2016/05/19,510,4:45:00 PM,Thursday,spadina,Mechanical,1,1,S/B,4415
2016/05/19,512,6:14:00 PM,Thursday,Gunns Loop,Investigation,4,7,E/B,4185
2016/05/19,501,9:00:00 PM,Thursday,Queen,General Delay,1,1,E/B,4247
2016/05/19,504,9:00:00 PM,Thursday,Dundas West STN to Broadview STN,General Delay,10,15,B/W,
2016/05/19,505,10:45:00 PM,Thursday,Dundas and Parliament,Diversion,95,101,B/W,4108
2016/05/19,501,10:56:00 PM,Thursday,Shaw,Emergency Services,17,23,S/B,4239
2016/05/19,501,11:00:00 PM,Thursday,Queen,General Delay,1,1,E/B,4170
2016/05/19,501,11:44:00 PM,Thursday,Queen/Parliament,Diversion,26,10,N/B,4064
2016/05/20,504,12:37:00 AM,Friday,King and Spadina,Mechanical,9,18,W/B,4098
2016/05/20,510,1:15:00 AM,Friday,King and King,Mechanical,10,20,S/B,4412
2016/05/20,506,2:17:00 AM,Friday,Carlton and Church,Mechanical,9,18,W/B,4101
2016/05/20,304,2:53:00 AM,Friday,King and Portland,Held By,8,17,E/B,4034
2016/05/20,501,4:06:00 AM,Friday,Queensway and Ellis,Held By,74,104,W/B,4108
2016/05/20,512,5:12:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,E/B,4035
2016/05/20,501,5:15:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4205
2016/05/20,504,5:19:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4099
2016/05/20,505,5:22:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4150
2016/05/20,504,5:22:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4029
2016/05/20,512,5:23:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,W/B,4179
2016/05/20,512,5:29:00 AM,Friday,Ronc. Yard.,Mechanical,3,6,E/B,4075
2016/05/20,512,5:29:00 AM,Friday,Rondc. Yard.,Late Leaving Garage,4,8,W/B,4122
2016/05/20,504,5:30:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4147
2016/05/20,501,5:31:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4239
2016/05/20,512,5:33:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,E/B,4196
2016/05/20,512,5:33:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,W/B,4078
2016/05/20,504,5:34:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4168
2016/05/20,501,5:34:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4120
2016/05/20,504,5:37:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4045
2016/05/20,504,5:40:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4156
2016/05/20,512,5:41:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,W/B,4111
2016/05/20,501,5:41:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4057
2016/05/20,512,5:44:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,3,6,E/B,4138
2016/05/20,501,5:45:00 AM,Friday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4192
2016/05/20,504,5:48:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4153
2016/05/20,504,5:53:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4004
2016/05/20,505,6:00:00 AM,Friday,High Park to Broadview Stn.,General Delay,10,20,B/W,
2016/05/20,504,6:02:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4189
2016/05/20,506,6:06:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4173
2016/05/20,504,6:10:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4015
2016/05/20,506,6:11:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4106
2016/05/20,504,6:17:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4033
2016/05/20,504,6:20:00 AM,Friday,Roncy yard.,Late Leaving Garage,3,6,W/B,4145
2016/05/20,506,6:21:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4020
2016/05/20,506,6:25:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4164
2016/05/20,506,6:28:00 AM,Friday,Main Stn,Mechanical,4,9,W/B,4025
2016/05/20,506,6:32:00 AM,Friday,Gerrard and Coxwell,Held By,4,8,E/B,4010
2016/05/20,504,6:32:00 AM,Friday,Roncy yard.,Late Leaving Garage,4,8,W/B,4146
2016/05/20,506,6:34:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4191
2016/05/20,505,6:35:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4017
2016/05/20,504,6:39:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/20,501,6:47:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4238
2016/05/20,504,7:00:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/20,504,7:04:00 AM,Friday,Brdv stn,Mechanical,4,8,W/B,4236
2016/05/20,504,7:12:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/20,504,7:24:00 AM,Friday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/20,506,8:02:00 AM,Friday,College and Lansdown,Mechanical,4,8,W/B,4185
2016/05/20,506,8:06:00 AM,Friday,Gerrard and 4018,Mechanical,22,26,E/B,4018
2016/05/20,506,8:42:00 AM,Friday,College and Clinton,Emergency Services,10,14,B/W,4061
2016/05/20,512,8:53:00 AM,Friday,St Clair at Avenue,Mechanical,19,21,E/B,4075
2016/05/20,502,9:22:00 AM,Friday,Richmond and John,Mechanical,10,20,E/B,7880
2016/05/20,504,9:34:00 AM,Friday,Roncy/Queen,Mechanical,4,8,W/B,4188
2016/05/20,510,11:00:00 AM,Friday,Spadina & Sullivan,Mechanical,4,8,W/B,4418
2016/05/20,504,12:43:00 PM,Friday,DWS,Mechanical,4,8,N/B,4156
2016/05/20,505,12:51:00 PM,Friday,Howard Park & Roncesvalles,Investigation,54,60,W/B,4158
2016/05/20,506,12:59:00 PM,Friday,Howard Park and Roncesvalles,Held By,8,13,W/B,4084
2016/05/20,502,1:50:00 PM,Friday,Queen and Connaught,Investigation,10,20,W/B,8139
2016/05/20,512,1:50:00 PM,Friday,Roncy yard,Late Leaving Garage,4,8,E/B,4075
2016/05/20,501,2:13:00 PM,Friday,Humber Loop,Investigation,5,10,E/B,4238
2016/05/20,510,2:43:00 PM,Friday,Richmond/Spadina,Mechanical,4,8,S/B,4405
2016/05/20,504,2:51:00 PM,Friday,Wilson Park and King,Mechanical,4,8,E/B,4013
2016/05/20,505,3:21:00 PM,Friday,Dundas and Macaul,Mechanical,15,21,W/B,4056
2016/05/20,503,4:29:00 PM,Friday,Bingham Loob to York Street,Mechanical,10,20,W/B,7741
2016/05/20,506,4:30:00 PM,Friday,University to Main to Russell,Mechanical,5,10,W/B,4043
2016/05/20,504,4:35:00 PM,Friday,Roncy yard,Late Leaving Garage,4,8,E/B,
2016/05/20,501,5:23:00 PM,Friday,Queen and Dufferin,Held By,24,29,B/W,4218
2016/05/20,506,5:27:00 PM,Friday,Main Station to High Park,Mechanical,5,10,W/B,4149
2016/05/20,504,7:11:00 PM,Friday,Sumach to DWS,Mechanical,4,8,W/B,4045
2016/05/20,511,7:33:00 PM,Friday,Bathurst and King,Mechanical,23,28,N/B,4122
2016/05/20,510,8:45:00 PM,Friday,Queens Quay loop,Mechanical,4,8,N/B,4400
2016/05/20,504,9:00:00 PM,Friday,King / Shaw to King / Church,General Delay,25,30,B/W,
2016/05/20,501,9:00:00 PM,Friday,Yonge St. to Humber Loop,General Delay,23,12,B/W,
2016/05/20,504,9:05:00 PM,Friday,King and Shaw,Mechanical,37,41,W/B,4166
2016/05/20,505,9:06:00 PM,Friday,Dundas at Yonge,Emergency Services,14,24,W/B,4056
2016/05/20,501,9:11:00 PM,Friday,Queen St. West and Augusta Ave.,Mechanical,6,12,W/B,8372
2016/05/20,501,9:26:00 PM,Friday,Neville Park Loop,Mechanical,5,10,W/B,4213
2016/05/20,512,9:29:00 PM,Friday,St Clair and Keele,Emergency Services,32,42,W/B,4179
2016/05/20,505,10:19:00 PM,Friday,Dundas at Parliament,Mechanical,10,20,W/B,4108
2016/05/20,511,11:00:00 PM,Friday,Bathurst and King,Mechanical,0,0,N/B,4119
2016/05/21,510,6:00:00 AM,Saturday,Spadina Stn to Union,General Delay,20,30,B/W,
2016/05/21,505,6:00:00 AM,Saturday,High Park to Broadview Stn,General Delay,10,20,B/W,
2016/05/21,501,8:42:00 AM,Saturday,LongBranch Loop,Mechanical,10,20,W/B,4115
2016/05/21,501,8:43:00 AM,Saturday,Queen at Roncesvalles,Mechanical,7,18,W/B,4188
2016/05/21,501,9:06:00 AM,Saturday,Queen @ Jarvis,Mechanical,14,20,W/B,4127
2016/05/21,511,12:26:00 PM,Saturday,Bathurst Stn,Mechanical,37,42,N/B,4195
2016/05/21,511,1:39:00 PM,Saturday,Bathurst Stn,Mechanical,5,10,S/B,4131
2016/05/21,501,1:46:00 PM,Saturday,Queen and Roncesvalles,Mechanical,10,10,W/B,4053
2016/05/21,512,1:57:00 PM,Saturday,Oakwood,Mechanical,31,36,W/B,4178
2016/05/21,512,2:00:00 PM,Saturday,St Clair Route,General Delay,10,15,B/W,
2016/05/21,506,2:27:00 PM,Saturday,College and Spadina,Mechanical,14,20,W/B,4083
2016/05/21,501,3:10:00 PM,Saturday,Queen at Connaught,Mechanical,5,10,E/B,4110
2016/05/21,506,5:27:00 PM,Saturday,,Mechanical,5,10,W/B,4149
2016/05/21,505,5:38:00 PM,Saturday,Broadview station,Mechanical,5,10,W/B,4090
2016/05/21,504,6:26:00 PM,Saturday,Bathurst and King,Mechanical,34,38,E/B,4122
2016/05/21,501,6:28:00 PM,Saturday,King at Bathurst,General Delay,31,36,E/B,4094
2016/05/21,510,6:39:00 PM,Saturday,Spadina at King,Mechanical,15,19,S/B,4404
2016/05/21,501,9:24:00 PM,Saturday,Queen St. East and Parliament St.,Mechanical,6,12,W/B,4028
2016/05/21,511,9:31:00 PM,Saturday,king and bathurst,Mechanical,6,12,N/B,4043
2016/05/21,505,9:49:00 PM,Saturday,Dundas and Huron,Investigation,30,40,W/B,4096
2016/05/21,501,10:30:00 PM,Saturday,Yonge St. to Dufferin St.,General Delay,25,12,B/W,
2016/05/22,510,2:22:00 AM,Sunday,Spadina Ave. and Dundas St. West,Investigation,8,16,S/B,4408
2016/05/22,301,2:33:00 AM,Sunday,Peter St. and Queen St. West,Investigation,9,18,N/B,8302
2016/05/22,506,5:23:00 AM,Sunday,Gerrard and Coxwell,Mechanical,15,0,E/B,4194
2016/05/22,501,5:52:00 AM,Sunday,LongBranch Loop,Mechanical,10,20,E/B,4115
2016/05/22,505,6:00:00 AM,Sunday,High Park Loop to Broadview Stn,General Delay,10,20,B/W,
2016/05/22,501,7:53:00 AM,Sunday,Queen & Lansdowne,Held By,33,39,W/B,4244
2016/05/22,512,9:15:00 AM,Sunday,Keele to St Clair Stn,General Delay,8,14,E/B,4039
2016/05/22,504,9:21:00 AM,Sunday,Roncesvalles and Queen,Mechanical,5,10,W/B,4071
2016/05/22,505,11:02:00 AM,Sunday,Dundas & Crawford.,Mechanical,16,23,E/B,4003
2016/05/22,505,11:02:00 AM,Sunday,Dundas & Crawford,Mechanical,16,23,E/B,4176
2016/05/22,501,12:54:00 PM,Sunday,Roncwsvalles and Queen,Mechanical,7,9,W/B,4191
2016/05/22,501,1:04:00 PM,Sunday,Roncesvalles and Queen,Held By,10,12,W/B,4078
2016/05/22,505,2:07:00 PM,Sunday,Broadview Stn,Mechanical,6,12,N/B,4178
2016/05/22,504,3:10:00 PM,Sunday,Wilson Pk Ave,Investigation,33,37,E/B,4180
2016/05/22,506,3:34:00 PM,Sunday,college/dundas,Mechanical,6,12,E/B,4136
2016/05/22,505,4:08:00 PM,Sunday,Brock st and Dundas,Diversion,20,26,W/B,4016
2016/05/22,505,4:37:00 PM,Sunday,Brock St and Dundas,Diversion,24,30,W/B,4047
2016/05/22,506,5:00:00 PM,Sunday,College/Ossington,Investigation,6,12,E/B,4010
2016/05/22,501,8:35:00 PM,Sunday,Queen/Saulter,Investigation,25,18,E/B,4216
2016/05/22,504,10:40:00 PM,Sunday,Dundas West Station Loop,Mechanical,6,16,E/B,4140
2016/05/23,505,12:12:00 AM,Monday,Dundas Broadview,Utilized Off Route,6,12,E/B,4126
2016/05/23,505,12:15:00 AM,Monday,Broadview Dundas,Mechanical,26,32,S/B,4119
2016/05/23,504,2:53:00 AM,Monday,King St. West and Queen St.,Mechanical,11,27,W/B,4002
2016/05/23,501,7:18:00 AM,Monday,Humber Loop,Mechanical,6,12,E/B,4220
2016/05/23,505,10:40:00 AM,Monday,gladstone/dundas,Emergency Services,8,16,B/W,4119
2016/05/23,501,3:28:00 PM,Monday,Queen at Spadina,Mechanical,5,10,W/B,4216
2016/05/23,509,3:43:00 PM,Monday,Spadina and Queens Quay,Mechanical,1,1,B/W,4413
2016/05/23,504,3:48:00 PM,Monday,Howard Pk Ave and Roncesvalles,Mechanical,30,35,N/B,4181
2016/05/23,506,4:12:00 PM,Monday,Yonge and Dundas,Held By,35,41,B/W,4127
2016/05/23,504,4:40:00 PM,Monday,Bathurst and King,Held By,18,23,W/B,4145
2016/05/23,501,4:48:00 PM,Monday,King at bathurst,Mechanical,10,15,W/B,4238
2016/05/23,501,5:54:00 PM,Monday,Kingston Road,General Delay,5,10,E/B,4148
2016/05/23,501,6:54:00 PM,Monday,Queen at Bathurst,Investigation,10,20,E/B,8373
2016/05/23,506,8:25:00 PM,Monday,Ossington and Bathurst,Held By,25,30,W/B,4084
2016/05/23,512,8:39:00 PM,Monday,St. Clair West Station Loop,Mechanical,6,12,E/B,4099
2016/05/23,505,9:20:00 PM,Monday,Pembroke and Dundas,Investigation,45,51,E/B,4080
2016/05/23,510,10:31:00 PM,Monday,Spadina Stn,Mechanical,10,8,N/B,4412
2016/05/24,504,12:05:00 AM,Tuesday,Broadview Ave. and Mountstephen St.,Mechanical,36,46,S/B,4039
2016/05/24,504,12:13:00 AM,Tuesday,Broadview Ave. and Mountstephen St.,Utilized Off Route,8,16,S/B,4126
2016/05/24,501,12:53:00 AM,Tuesday,Connaught queen,Emergency Services,13,19,E/B,4068
2016/05/24,504,2:36:00 AM,Tuesday,King St. East and Charlotte St.,Held By,12,32,E/B,4176
2016/05/24,306,3:14:00 AM,Tuesday,College St. and McCaul St.,Held By,5,35,E/B,4111
2016/05/24,306,3:53:00 AM,Tuesday,College St. and Dufferin St.,Held By,26,56,W/B,4112
2016/05/24,512,4:29:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,3,6,E/B,4130
2016/05/24,506,5:54:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,E/B,
2016/05/24,506,6:15:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,4,8,E/B,4016
2016/05/24,506,6:17:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,
2016/05/24,506,6:21:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,E/B,
2016/05/24,501,6:27:00 AM,Tuesday,Roncesvalles Yard,Mechanical,6,12,E/B,
2016/05/24,504,6:32:00 AM,Tuesday,Roncesvalles yard.,Mechanical,4,8,E/B,
2016/05/24,504,6:50:00 AM,Tuesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/24,506,7:13:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,E/B,
2016/05/24,504,7:24:00 AM,Tuesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/24,506,7:36:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,
2016/05/24,504,7:37:00 AM,Tuesday,Brdv/Queen,Mechanical,4,8,W/B,
2016/05/24,504,7:46:00 AM,Tuesday,Roncesvalles and Bloor,Mechanical,6,14,W/B,4138
2016/05/24,504,7:59:00 AM,Tuesday,King and Parliament,Mechanical,4,8,E/B,7420
2016/05/24,505,8:22:00 AM,Tuesday,broadview station,Investigation,17,22,W/B,4195
2016/05/24,501,8:24:00 AM,Tuesday,Shaw/Queen,Mechanical,5,10,E/B,4176
2016/05/24,506,8:42:00 AM,Tuesday,Broadview Ave.,Mechanical,4,8,E/B,4164
2016/05/24,506,8:55:00 AM,Tuesday,Logan Aveenue and Gerrad,Investigation,8,12,W/B,4048
2016/05/24,501,9:52:00 AM,Tuesday,,Mechanical,5,10,E/B,4247
2016/05/24,504,9:59:00 AM,Tuesday,Roncesvalles/Marion,Held By,14,8,W/B,4188
2016/05/24,501,10:17:00 AM,Tuesday,Colborn/Queensway,Mechanical,5,10,W/B,4158
2016/05/24,510,10:55:00 AM,Tuesday,spadina station,Mechanical,1,1,S/B,4419
2016/05/24,501,11:40:00 AM,Tuesday,Connaught/Queen,Mechanical,5,10,W/B,4238
2016/05/24,510,12:30:00 PM,Tuesday,king/spadina,Mechanical,5,10,N/B,4403
2016/05/24,506,1:20:00 PM,Tuesday,Broadview / Gerrard,Mechanical,4,8,W/B,4112
2016/05/24,504,1:28:00 PM,Tuesday,Dundas West Station,Mechanical,5,10,N/B,4249
2016/05/24,510,1:35:00 PM,Tuesday,reese/queens quay,Mechanical,4,10,N/B,4409
2016/05/24,512,2:21:00 PM,Tuesday,St Clair at Bathurst,Mechanical,14,18,E/B,4185
2016/05/24,512,2:41:00 PM,Tuesday,St Clair at Wychwood,Mechanical,14,18,E/B,4082
2016/05/24,505,2:55:00 PM,Tuesday,spadina /dundas,Investigation,10,15,W/B,4094
2016/05/24,512,2:58:00 PM,Tuesday,Bathurst & St Clair`,Mechanical,4,7,E/B,
2016/05/24,504,3:19:00 PM,Tuesday,Queen and Connaught.,Mechanical,5,10,W/B,
2016/05/24,506,3:23:00 PM,Tuesday,High Park to Main Station,Late Leaving Garage,4,8,B/W,
2016/05/24,504,3:27:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,
2016/05/24,504,3:35:00 PM,Tuesday,Queen and Roncesvalles.,Mechanical,5,10,W/B,
2016/05/24,504,3:39:00 PM,Tuesday,Queen and Connaught.,Mechanical,5,10,W/B,
2016/05/24,504,3:47:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,
2016/05/24,501,3:48:00 PM,Tuesday,Queen St E at Neville Park,Mechanical,32,42,E/B,4224
2016/05/24,501,3:53:00 PM,Tuesday,Lakeshore & Royal York,Held By,11,21,E/B,4100
2016/05/24,504,4:04:00 PM,Tuesday,King and Dufferin,Mechanical,4,8,W/B,4181
2016/05/24,510,4:26:00 PM,Tuesday,Spadina Station,Investigation,5,5,S/B,4400
2016/05/24,501,4:29:00 PM,Tuesday,Lakeshore & Royal York,Held By,11,21,E/B,4177
2016/05/24,501,5:20:00 PM,Tuesday,Lakeshore & Royal York,Held By,11,22,E/B,4053
2016/05/24,501,5:55:00 PM,Tuesday,Queen at Coxwell,Mechanical,20,30,E/B,4166
2016/05/24,512,7:07:00 PM,Tuesday,St Clair station,Mechanical,2,5,W/B,4189
2016/05/24,504,8:15:00 PM,Tuesday,King and Broadview,Mechanical,4,8,W/B,4022
2016/05/24,501,10:00:00 PM,Tuesday,Shaw to Nevelle loop,General Delay,15,21,B/W,4102
2016/05/24,505,10:49:00 PM,Tuesday,Dundas and Bathurst,Utilized Off Route,6,12,E/B,4131
