Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/16,501,9:59:00 AM,Sunday,Queen and Kinston rd,Mechanical,7,14,S/B,7747
2016/10/16,501,10:02:00 AM,Sunday,Bingham and Kinston rd,Mechanical,7,14,S/B,7863
2016/10/16,512,1:59:00 PM,Sunday,St Clair @ Avenue Rd,Investigation,4,8,E/B,1789
2016/10/16,504,2:08:00 PM,Sunday,Spadina Loop (Charlotte),Mechanical,7,14,E/B,4114
2016/10/16,505,2:10:00 PM,Sunday,parlament/dundas,Investigation,6,12,E/B,4158
2016/10/16,501,2:17:00 PM,Sunday,Eastern and Queen,Mechanical,5,10,W/B,4209
2016/10/16,505,2:30:00 PM,Sunday,gladestone/dundas,Investigation,45,51,E/B,4195
2016/10/16,506,2:38:00 PM,Sunday,Main Stn,Mechanical,8,16,W/B,4133
2016/10/16,506,4:23:00 PM,Sunday,Lansdowne and College,Emergency Services,6,12,W/B,4127
2016/10/16,501,4:43:00 PM,Sunday,22nd Street and Lakeshore Ave,Investigation,10,20,W/B,4198
2016/10/16,510,5:28:00 PM,Sunday,Spadina and Sullivan,Investigation,4,8,S/B,4419
2016/10/16,504,6:16:00 PM,Sunday,Dundas West Station,Mechanical,7,14,S/B,4067
2016/10/16,501,6:48:00 PM,Sunday,Queen and Soho,Mechanical,5,10,W/B,4121
2016/10/16,506,7:44:00 PM,Sunday,Ossington/Collge,Held By,45,51,B/W,4170
2016/10/17,512,12:33:00 AM,Monday,St Clair west station,Diversion,6,12,B/W,4068
2016/10/17,501,5:15:00 AM,Monday,Queen @ Cannaught,Mechanical,6,13,E/B,4201
2016/10/17,512,6:08:00 AM,Monday,Mt Dennis,Mechanical,4,8,E/B,1607
2016/10/17,502,6:08:00 AM,Monday,Queen at Kingston,Mechanical,7,17,N/B,8126
2016/10/17,512,7:54:00 AM,Monday,Caledonia and St Clair,Investigation,3,6,W/B,4089
2016/10/17,504,8:10:00 AM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4004
2016/10/17,501,8:52:00 AM,Monday,Queensway at Colborne Lodge,Investigation,32,37,W/B,4237
2016/10/17,501,8:53:00 AM,Monday,Kingston Rd and Queen St E,Investigation,5,10,N/B,4243
2016/10/17,510,9:09:00 AM,Monday,Spadina and King,Mechanical,7,14,S/B,4414
2016/10/17,510,9:48:00 AM,Monday,Spadina Loop,Mechanical,7,14,S/B,4414
2016/10/17,504,9:53:00 AM,Monday,Dowling and King,Investigation,4,8,E/B,7556
2016/10/17,502,10:42:00 AM,Monday,Queen and Bathurst,Mechanical,11,22,E/B,7753
2016/10/17,501,11:09:00 AM,Monday,King and Strachan,Held By,10,15,E/B,4203
2016/10/17,501,11:10:00 AM,Monday,Kingston Rd. Loop,Mechanical,11,20,W/B,4237
2016/10/17,504,11:11:00 AM,Monday,Strachan,Held By,10,14,E/B,4195
2016/10/17,501,11:46:00 AM,Monday,Queen and Roncesvalles,Mechanical,5,10,E/B,4242
2016/10/17,514,12:45:00 PM,Monday,King and Yonge,Mechanical,10,20,E/B,4130
2016/10/17,504,12:52:00 PM,Monday,King at Strachan,Utilized Off Route,21,25,E/B,4046
2016/10/17,501,12:57:00 PM,Monday,The Queensway and Parkside,Emergency Services,12,17,W/B,4235
2016/10/17,505,1:53:00 PM,Monday,Broadview and Gerrard,Mechanical,6,12,N/B,4066
2016/10/17,512,4:11:00 PM,Monday,St Clair West Stn,Mechanical,3,6,E/B,4159
2016/10/17,501,4:20:00 PM,Monday,Kingston Rd and Blantyre,Mechanical,5,10,E/B,7771
2016/10/17,514,4:30:00 PM,Monday,King & Sumach,Mechanical,9,18,E/B,4136
2016/10/17,505,6:44:00 PM,Monday,Dundas West station,Investigation,4,8,E/B,4110
2016/10/17,501,6:54:00 PM,Monday,Queen and Crawford,Investigation,7,14,W/B,8465
2016/10/17,501,6:58:00 PM,Monday,King and Dufferin,Mechanical,5,11,W/B,4239
2016/10/17,510,8:09:00 PM,Monday,Spadina station,Mechanical,4,8,N/B,4424
2016/10/17,510,11:41:00 PM,Monday,Spadina station,Mechanical,5,10,S/B,4412
2016/10/18,514,12:21:00 AM,Tuesday,King and Charlotte,Mechanical,33,43,E/B,4071
2016/10/18,504,12:21:00 AM,Tuesday,King and Charlotte,Utilized Off Route,33,43,E/B,4088
2016/10/18,306,2:16:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,29,38,N/B,4178
2016/10/18,505,5:17:00 AM,Tuesday,Dundaas @ Broadview,Mechanical,8,16,E/B,4087
2016/10/18,501,5:34:00 AM,Tuesday,Humber Loop,Mechanical,10,19,W/B,4156
2016/10/18,504,6:02:00 AM,Tuesday,Queen @ Broadview,Late Leaving Garage,5,10,E/B,4036
2016/10/18,505,6:07:00 AM,Tuesday,Dundas and Spadina,Mechanical,6,12,E/B,4066
2016/10/18,504,6:26:00 AM,Tuesday,Queen @ Broadview,Mechanical,3,6,E/B,4133
2016/10/18,506,6:30:00 AM,Tuesday,Coxwell @ Lower Gerrad,Mechanical,4,8,E/B,4120
2016/10/18,504,6:34:00 AM,Tuesday,Queen @ Broadview,Mechanical,4,8,E/B,4064
2016/10/18,501,6:39:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4244
2016/10/18,501,6:43:00 AM,Tuesday,Queen at Simcoe,Emergency Services,12,24,W/B,7798
2016/10/18,504,6:53:00 AM,Tuesday,Queen @ Broadview,Mechanical,2,4,E/B,4119
2016/10/18,506,7:00:00 AM,Tuesday,High park-Main stn,General Delay,7,20,B/W,
2016/10/18,506,7:16:00 AM,Tuesday,Coxwell/Gerrard,Investigation,5,9,E/B,4098
2016/10/18,510,7:23:00 AM,Tuesday,Spadina and Queens Quay,Mechanical,0,0,N/B,4407
2016/10/18,505,7:40:00 AM,Tuesday,Broadview and Queen,Mechanical,6,12,W/B,4024
2016/10/18,506,7:42:00 AM,Tuesday,gerrard/Carlaw.,Mechanical,5,10,E/B,4155
2016/10/18,512,8:17:00 AM,Tuesday,Lansdowne and St Clair,Mechanical,3,6,E/B,4002
2016/10/18,510,9:09:00 AM,Tuesday,Spadina and Queens Quay,Mechanical,7,14,S/B,4411
2016/10/18,505,9:46:00 AM,Tuesday,Victoria and Queen,Investigation,6,12,N/B,4126
2016/10/18,501,11:22:00 AM,Tuesday,Kingston at Victoria Park,Mechanical,7,14,E/B,7862
2016/10/18,505,12:21:00 PM,Tuesday,Dundas and University,Mechanical,6,12,E/B,4176
2016/10/18,506,1:07:00 PM,Tuesday,Carlton/Jarvis,Mechanical,7,12,W/B,4077
2016/10/18,514,1:53:00 PM,Tuesday,King and Ontario,Mechanical,10,20,W/B,4404
2016/10/18,514,1:53:00 PM,Tuesday,King and Ontario,Mechanical,0,0,W/B,4404
2016/10/18,501,2:20:00 PM,Tuesday,The Queensway and Roncesvalles,Mechanical,5,11,E/B,4212
2016/10/18,502,2:42:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,7789
2016/10/18,506,2:50:00 PM,Tuesday,Gerrard/Coxwell,Mechanical,6,11,E/B,4077
2016/10/18,501,3:00:00 PM,Tuesday,Humber Loop to Neville Loop,General Delay,21,16,B/W,
2016/10/18,501,3:15:00 PM,Tuesday,Queen and Yonge,Mechanical,5,11,E/B,4232
2016/10/18,514,3:29:00 PM,Tuesday,Springhurst Loop,Emergency Services,11,18,W/B,4400
2016/10/18,506,3:32:00 PM,Tuesday,Howard Park W of Dundas,Investigation,31,37,W/B,4076
2016/10/18,501,3:38:00 PM,Tuesday,Queen and Kingston Rd,Mechanical,5,11,W/B,4239
2016/10/18,505,3:58:00 PM,Tuesday,Broadview station,Held By,10,15,W/B,4128
2016/10/18,506,4:33:00 PM,Tuesday,College at Lansdowne,Mechanical,6,11,E/B,4069
2016/10/18,512,4:58:00 PM,Tuesday,St Clair & Silverthorn,Emergency Services,117,120,B/W,4045
2016/10/18,504,5:27:00 PM,Tuesday,King at Strachan,Investigation,4,8,E/B,4030
2016/10/18,501,6:24:00 PM,Tuesday,King and Spadina,Held By,42,47,E/B,4202
2016/10/18,510,6:24:00 PM,Tuesday,King and Spadina,Investigation,42,48,N/B,4413
2016/10/18,504,6:36:00 PM,Tuesday,King at Shaw,Mechanical,31,34,E/B,4144
2016/10/18,506,6:39:00 PM,Tuesday,College before University,Held By,46,52,E/B,4120
2016/10/18,514,6:40:00 PM,Tuesday,King & Duoro,Utilized Off Route,28,37,E/B,4404
2016/10/18,506,6:57:00 PM,Tuesday,College at Spadina,Utilized Off Route,5,11,W/B,4067
2016/10/18,501,7:27:00 PM,Tuesday,queen and parliament,Investigation,106,107,E/B,4247
2016/10/18,512,9:06:00 PM,Tuesday,St Clair & Vaughan,Investigation,22,28,B/W,4141
2016/10/18,514,11:00:00 PM,Tuesday,Broadview/Queen to Dufferin Loop,General Delay,10,25,B/W,
2016/10/19,506,5:44:00 AM,Wednesday,Coxwell @ Gerrad,Mechanical,4,8,E/B,4144
2016/10/19,501,5:58:00 AM,Wednesday,Queen at Greenwood,Mechanical,12,24,E/B,4207
2016/10/19,501,6:01:00 AM,Wednesday,Queen at Peter,Investigation,5,10,W/B,8387
2016/10/19,503,6:55:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,0
2016/10/19,504,7:31:00 AM,Wednesday,Bloor Street,Mechanical,4,8,S/B,4147
2016/10/19,504,7:46:00 AM,Wednesday,Dufferin,General Delay,10,14,E/B,4070
2016/10/19,514,7:56:00 AM,Wednesday,King and Portland,Mechanical,0,0,E/B,4420
2016/10/19,504,8:10:00 AM,Wednesday,Atlantic,General Delay,10,14,W/B,4043
2016/10/19,502,8:10:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,7875
2016/10/19,512,8:35:00 AM,Wednesday,Avenue and St Clair,Investigation,3,6,W/B,1821
2016/10/19,501,8:35:00 AM,Wednesday,Queen at Woodbine,Investigation,7,14,E/B,8131
2016/10/19,512,9:06:00 AM,Wednesday,Arlington and St Clair West,Mechanical,3,6,E/B,4165
2016/10/19,512,9:09:00 AM,Wednesday,Yonge and St Clair,Mechanical,3,6,W/B,8361
2016/10/19,501,9:28:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4155
2016/10/19,510,10:10:00 AM,Wednesday,Spadina and Sullivan,Investigation,9,13,N/B,4416
2016/10/19,512,10:21:00 AM,Wednesday,Lansdowne and St Clair West,Mechanical,3,6,E/B,4096
2016/10/19,512,10:21:00 AM,Wednesday,Robina and St Clair West,Utilized Off Route,3,6,E/B,4183
2016/10/19,506,10:35:00 AM,Wednesday,Main Stn,Held By,25,30,W/B,4083
2016/10/19,512,10:42:00 AM,Wednesday,Deer Park Rd and St Clair,Investigation,3,6,E/B,1273
2016/10/19,501,10:45:00 AM,Wednesday,Spadina at King,Mechanical,16,21,S/B,4209
2016/10/19,510,10:54:00 AM,Wednesday,Spadina and King,Held By,16,32,S/B,4411
2016/10/19,505,11:36:00 AM,Wednesday,Dundas and Young,Mechanical,6,12,E/B,4113
2016/10/19,512,11:45:00 AM,Wednesday,St Clair west station,Utilized Off Route,3,6,E/B,1609
2016/10/19,512,12:00:00 PM,Wednesday,St Clair West station,Utilized Off Route,3,6,E/B,1676
2016/10/19,510,12:12:00 PM,Wednesday,Spadina Station,Mechanical,4,8,S/B,4425
2016/10/19,512,2:20:00 PM,Wednesday,Dundas & Lansdowne,Mechanical,3,6,E/B,4183
2016/10/19,501,3:00:00 PM,Wednesday,Humber Loop to Neville Loop,General Delay,27,22,B/W,
2016/10/19,506,3:38:00 PM,Wednesday,Howard Park at Roncesvalles,Late Leaving Garage,5,11,E/B,4146
2016/10/19,514,4:27:00 PM,Wednesday,King/sumach,Mechanical,6,12,E/B,4404
2016/10/19,504,4:35:00 PM,Wednesday,Roncesvalles Ave at Grenadier,Held By,13,17,N/B,4082
2016/10/19,504,6:38:00 PM,Wednesday,King at Spadina,Investigation,16,20,E/B,4135
2016/10/19,514,6:44:00 PM,Wednesday,King & Spadina,Held By,11,18,E/B,4023
2016/10/19,510,7:02:00 PM,Wednesday,Queen's Quay & Spadina,Mechanical,4,8,N/B,4419
2016/10/19,505,7:03:00 PM,Wednesday,University & Dundas,Held By,8,16,B/W,4192
2016/10/19,514,8:13:00 PM,Wednesday,King & Dufferin,Investigation,23,31,W/B,4420
2016/10/19,514,10:00:00 PM,Wednesday,Broadview/Queen to Dufferin Loop,General Delay,11,20,B/W,
2016/10/19,501,10:26:00 PM,Wednesday,Queen at Bay,Held By,6,15,E/B,4229
2016/10/19,505,11:37:00 PM,Wednesday,Dundas and University,Investigation,10,20,E/B,4126
2016/10/20,512,12:34:00 AM,Thursday,St.Clair West Stn.,Mechanical,5,10,E/B,1600
2016/10/20,501,5:12:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4209
2016/10/20,501,5:41:00 AM,Thursday,Queen/Parliament,Mechanical,4,10,E/B,4239
2016/10/20,505,6:09:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4146
2016/10/20,505,6:50:00 AM,Thursday,Roncesvalles and Dundas,Held By,10,14,E/B,4110
2016/10/20,505,7:26:00 AM,Thursday,Broadview and Gerrard,Mechanical,6,12,E/B,4100
2016/10/20,510,8:00:00 AM,Thursday,Queens Quay and Lower Spadina,Mechanical,7,16,E/B,4425
2016/10/20,501,8:18:00 AM,Thursday,Queen/York,Mechanical,5,11,W/B,4210
2016/10/20,501,8:24:00 AM,Thursday,Queen/Bathurst,Held By,24,29,E/B,4242
2016/10/20,514,8:24:00 AM,Thursday,King and Bathurst,Held By,34,44,E/B,4014
2016/10/20,504,8:29:00 AM,Thursday,Barhurst and King,Held By,19,23,E/B,4010
2016/10/20,511,8:42:00 AM,Thursday,Bathurst and King,Utilized Off Route,4,8,N/B,4056
2016/10/20,514,8:50:00 AM,Thursday,Spadina and King,Utilized Off Route,10,20,W/B,4047
2016/10/20,506,9:07:00 AM,Thursday,College and Major,Investigation,13,17,W/B,4189
2016/10/20,501,9:24:00 AM,Thursday,Queen/Roncesvalles,Investigation,9,15,E/B,4074
2016/10/20,504,10:00:00 AM,Thursday,Shaw and King,General Delay,12,16,E/B,4174
2016/10/20,506,11:00:00 AM,Thursday,College and Lansdown,Mechanical,5,11,W/B,4093
2016/10/20,512,11:03:00 AM,Thursday,St Clair West and Wychwood,Investigation,4,8,E/B,4115
2016/10/20,501,11:47:00 AM,Thursday,Queen/Lansdowne,Mechanical,5,11,W/B,4232
2016/10/20,505,11:55:00 AM,Thursday,Beverley and Dundas,Investigation,24,30,W/B,4166
2016/10/20,512,12:24:00 PM,Thursday,St Clair and Avenue Rd,Investigation,3,6,W/B,8351
2016/10/20,512,12:57:00 PM,Thursday,Sta Clair West and Christie,Mechanical,4,8,W/B,4115
2016/10/20,504,1:27:00 PM,Thursday,Queen at Broadview,Mechanical,4,8,E/B,4192
2016/10/20,501,1:48:00 PM,Thursday,Kingston Rd Loop,Emergency Services,5,11,W/B,4219
2016/10/20,512,2:49:00 PM,Thursday,Bathurst & Davenport,Held By,15,0,N/B,4142
2016/10/20,501,3:00:00 PM,Thursday,Humber Loop to Neville Loop,General Delay,30,24,B/W,
2016/10/20,505,3:08:00 PM,Thursday,DUNDAS AND YOUNG,Mechanical,6,12,W/B,4132
2016/10/20,504,3:11:00 PM,Thursday,Queen and Broadview,Mechanical,4,8,W/B,4174
2016/10/20,501,3:17:00 PM,Thursday,Humber Loop,Mechanical,10,20,E/B,4188
2016/10/20,505,4:00:00 PM,Thursday,Dundas West Stn,Investigation,6,12,N/B,4128
2016/10/20,512,4:45:00 PM,Thursday,Oakwood and St.Clair,Investigation,0,0,W/B,4184
2016/10/20,512,4:48:00 PM,Thursday,Oakwood and St. Clair,Investigation,0,0,W/B,4159
2016/10/20,512,4:50:00 PM,Thursday,Oakwood and St.Clair,Investigation,0,0,W/B,4199
2016/10/20,502,4:51:00 PM,Thursday,Queen and John,Investigation,5,10,W/B,7742
2016/10/20,512,4:52:00 PM,Thursday,Oakwood and St.Clair,Investigation,0,0,W/B,4194
2016/10/20,512,4:56:00 PM,Thursday,Oakwood and St.Clair,Investigation,0,0,W/B,4198
2016/10/20,512,5:06:00 PM,Thursday,Oakwood and St. Clair,Investigation,0,0,W/B,4134
2016/10/20,512,5:08:00 PM,Thursday,Oakwood and St. Clair,Investigation,0,0,W/B,4177
2016/10/20,511,6:18:00 PM,Thursday,Bathurst and Queen,Investigation,0,0,W/B,4064
2016/10/20,511,6:18:00 PM,Thursday,Bathurst & Harbord,Held By,6,12,N/B,4084
2016/10/20,501,6:32:00 PM,Thursday,Queen and Logan,Emergency Services,5,11,E/B,4246
2016/10/20,506,7:13:00 PM,Thursday,Howard Park at Parkside Drive,Investigation,35,41,E/B,4013
2016/10/20,504,8:12:00 PM,Thursday,Dufferin and King,Diversion,26,31,W/B,4017
2016/10/20,506,8:48:00 PM,Thursday,Dundas at Church,Investigation,7,15,W/B,4043
2016/10/20,501,9:00:00 PM,Thursday,Queen/shaw to Queen/Broadview,General Delay,25,15,B/W,
2016/10/20,514,9:20:00 PM,Thursday,King St. West and John St.,Utilized Off Route,15,30,W/B,4046
2016/10/20,504,9:26:00 PM,Thursday,King and Simcoe,Investigation,8,16,W/B,4135
2016/10/20,504,10:00:00 PM,Thursday,Broadview Stn Loop to Dundas W Stn Loop,General Delay,10,7,B/W,
2016/10/20,805,10:53:00 PM,Thursday,eastbound queen and bathurst,Investigation,8,16,E/B,1299
2016/10/20,512,11:32:00 PM,Thursday,St.Clair West Stn.,Mechanical,4,8,E/B,1665
2016/10/21,501,1:35:00 AM,Friday,westbound king at spadina,Mechanical,9,18,W/B,4246
2016/10/21,510,2:11:00 AM,Friday,Spadina and Adelaide,Diversion,9,24,B/W,4410
2016/10/21,501,2:40:00 AM,Friday,spadina at adelaid,Mechanical,15,45,S/B,4202
2016/10/21,301,3:02:00 AM,Friday,westbound queen at brookfield,Investigation,26,56,W/B,4218
2016/10/21,504,5:20:00 AM,Friday,King @ Broadview,Mechanical,8,12,E/B,4157
2016/10/21,504,5:24:00 AM,Friday,King @ Broadview,Mechanical,4,8,E/B,4156
2016/10/21,510,5:34:00 AM,Friday,Spadina and College,Mechanical,0,0,S/B,4420
2016/10/21,506,5:36:00 AM,Friday,Coxwell @ Gerrad,Mechanical,12,16,E/B,4055
2016/10/21,511,5:40:00 AM,Friday,Bathurst @ King,Mechanical,9,18,N/B,4064
2016/10/21,501,5:54:00 AM,Friday,Roncevalles and Queen,Late Leaving Garage,6,12,W/B,4205
2016/10/21,501,6:03:00 AM,Friday,Queen and Windemere,Mechanical,10,20,W/B,4148
2016/10/21,501,6:33:00 AM,Friday,Queen @ connaught,Mechanical,5,10,E/B,4105
2016/10/21,501,7:00:00 AM,Friday,Queen @ Connaught,Mechanical,0,0,E/B,4209
2016/10/21,506,7:11:00 AM,Friday,Coxwell @ Gerrad,Mechanical,5,9,E/B,4053
2016/10/21,501,7:15:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4244
2016/10/21,504,8:02:00 AM,Friday,Broadview Stn,Mechanical,4,4,W/B,0
2016/10/21,514,8:24:00 AM,Friday,Peter and Queen,Mechanical,8,16,E/B,4086
2016/10/21,502,8:50:00 AM,Friday,Queen and University,Held By,0,0,E/B,7722
2016/10/21,506,8:58:00 AM,Friday,Dundas and College,Mechanical,4,8,E/B,4022
2016/10/21,512,9:27:00 AM,Friday,St Clair West and Gunn's Loop,Investigation,47,50,W/B,4177
2016/10/21,506,9:31:00 AM,Friday,Gerrard and Degrassi,Mechanical,17,21,E/B,4044
2016/10/21,512,10:02:00 AM,Friday,Avenue and St Clair,Investigation,3,6,W/B,1828
2016/10/21,505,10:05:00 AM,Friday,dundas/broadview,Mechanical,25,30,W/B,4111
2016/10/21,502,10:22:00 AM,Friday,Kingston and Woodbine,Mechanical,12,24,W/B,7747
2016/10/21,510,10:55:00 AM,Friday,dundas/spadina,Mechanical,5,9,S/B,4420
2016/10/21,506,11:29:00 AM,Friday,Howard park and Roncesvalles,Mechanical,5,10,E/B,4123
2016/10/21,506,12:03:00 PM,Friday,Main station,Mechanical,5,10,W/B,4179
2016/10/21,505,12:14:00 PM,Friday,sackville/dundas,Investigation,9,15,E/B,4149
2016/10/21,505,12:40:00 PM,Friday,lansdowne loop,Investigation,5,10,W/B,4021
2016/10/21,501,12:41:00 PM,Friday,Queen and Carlaw,Mechanical,5,10,W/B,4249
2016/10/21,512,12:43:00 PM,Friday,Gunn's Loop,Mechanical,3,6,E/B,4030
2016/10/21,502,12:51:00 PM,Friday,Queen and Bay,Investigation,12,24,W/B,8111
2016/10/21,512,12:53:00 PM,Friday,Yonge and St Clair,Mechanical,3,6,W/B,8331
2016/10/21,501,1:05:00 PM,Friday,Kingston and Victoria Park,Mechanical,7,14,E/B,7874
2016/10/21,505,1:12:00 PM,Friday,dufferien/dundas,Held By,23,28,B/W,4095
2016/10/21,501,1:31:00 PM,Friday,Humber loop,Mechanical,10,20,W/B,4155
2016/10/21,506,3:35:00 PM,Friday,Main Stn,Mechanical,5,10,W/B,4055
2016/10/21,505,4:01:00 PM,Friday,Dundas & Crawford,Mechanical,6,12,W/B,4025
2016/10/21,505,4:20:00 PM,Friday,Church & Dundas,Mechanical,6,12,E/B,4100
2016/10/21,506,4:22:00 PM,Friday,Coxwell and Lower Gerrard,Mechanical,13,15,W/B,4075
2016/10/21,501,5:00:00 PM,Friday,Humber Loop to Neville Loop,General Delay,21,15,B/W,
2016/10/21,501,5:12:00 PM,Friday,Kingston Rd and Queen,Investigation,5,10,E/B,4201
2016/10/21,501,7:02:00 PM,Friday,Queen and Roncesvalles,Mechanical,5,11,E/B,4212
2016/10/21,506,7:45:00 PM,Friday,Bathurst/College,Held By,5,12,B/W,4145
2016/10/21,501,8:10:00 PM,Friday,Kingston rd and Queen,Mechanical,5,10,E/B,7846
2016/10/21,506,8:27:00 PM,Friday,Coxwell and Lower Gerrard,Emergency Services,14,21,E/B,4042
2016/10/21,501,8:40:00 PM,Friday,eastbound long branch,Mechanical,10,20,W/B,4028
2016/10/21,504,8:49:00 PM,Friday,Queen and Church,Investigation,54,12,E/B,4159
2016/10/21,501,9:00:00 PM,Friday,eastbound queen at church,Diversion,103,18,E/B,4232
2016/10/21,514,9:02:00 PM,Friday,King St. East and Jarvis St.,Utilized Off Route,15,30,W/B,4409
2016/10/21,504,10:00:00 PM,Friday,Broadview stn loop to Dundas West Stn loop,General Delay,14,10,B/W,
2016/10/21,514,10:00:00 PM,Friday,Broadview/Queen to Dufferin Loop,General Delay,14,29,B/W,
2016/10/21,504,10:00:00 PM,Friday,DWS to BS,General Delay,0,0,W/B,
2016/10/21,501,11:00:00 PM,Friday,Queen St,General Delay,0,0,B/W,
2016/10/22,504,5:28:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,N/B,4076
2016/10/22,505,5:34:00 AM,Saturday,Dundas West stn,Mechanical,20,30,E/B,4104
2016/10/22,506,5:37:00 AM,Saturday,Coxwell and Gerrard,Mechanical,19,16,E/B,4092
2016/10/22,510,8:20:00 AM,Saturday,dundas /spadina,Mechanical,1,1,N/B,4416
2016/10/22,504,8:48:00 AM,Saturday,Queen and Connaught,Mechanical,5,10,W/B,4057
2016/10/22,504,9:13:00 AM,Saturday,Queen and Connaught,Mechanical,5,10,W/B,4047
2016/10/22,506,10:22:00 AM,Saturday,Howard park and Roncesvalles.,Mechanical,4,9,E/B,4148
2016/10/22,506,10:48:00 AM,Saturday,College and Lansdown,Mechanical,6,12,E/B,4184
2016/10/22,501,11:04:00 AM,Saturday,Humber Loop,Mechanical,10,20,W/B,4003
2016/10/22,510,11:10:00 AM,Saturday,queens quay/spadina,Mechanical,4,8,N/B,4414
2016/10/22,510,12:06:00 PM,Saturday,harbord/spadina,Mechanical,4,8,N/B,4417
2016/10/22,512,12:18:00 PM,Saturday,St. Clair/Bathurst,Mechanical,4,8,W/B,4027
2016/10/22,501,2:00:00 PM,Saturday,Church St. and Queen,Mechanical,5,10,E/B,4222
2016/10/22,512,2:52:00 PM,Saturday,SCW Stn,Mechanical,4,8,E/B,1600
2016/10/22,501,3:19:00 PM,Saturday,Woodbine loop,Mechanical,5,10,W/B,4241
2016/10/22,504,3:47:00 PM,Saturday,Jameson,General Delay,10,14,E/B,4035
2016/10/22,506,4:41:00 PM,Saturday,High Park,Mechanical,15,21,E/B,4195
2016/10/22,501,5:05:00 PM,Saturday,Spadina and Queen,General Delay,6,12,E/B,4247
2016/10/22,501,5:33:00 PM,Saturday,Church and Queen,Mechanical,6,12,E/B,4247
2016/10/22,505,7:17:00 PM,Saturday,Dundas & Shaw,Emergency Services,20,30,W/B,4034
2016/10/22,501,7:40:00 PM,Saturday,eastbound long branch,Mechanical,10,20,E/B,4028
2016/10/22,504,8:02:00 PM,Saturday,Roncesvalles and Ritchie,Held By,12,16,S/B,4126
2016/10/22,501,8:05:00 PM,Saturday,eastbound quen at victoria,Mechanical,9,18,E/B,4241
2016/10/22,501,8:05:00 PM,Saturday,queen at victoria,Mechanical,9,18,E/B,4241
2016/10/22,510,8:30:00 PM,Saturday,Spadina & College,Mechanical,17,24,N/B,4404
2016/10/22,514,8:30:00 PM,Saturday,Broadview and Queen to Dufferin Loop,General Delay,18,20,B/W,
2016/10/22,504,8:30:00 PM,Saturday,Dundas West Stn to Broadview Stn,General Delay,18,12,B/W,
2016/10/22,16,8:55:00 PM,Saturday,Spadina,Utilized Off Route,5,10,W/B,4072
2016/10/22,501,9:00:00 PM,Saturday,eastbound queen at church,Diversion,103,112,E/B,4232
2016/10/22,501,10:10:00 PM,Saturday,Victoria and Dundas,Mechanical,5,10,W/B,
2016/10/22,501,11:00:00 PM,Saturday,Queen st,General Delay,6,20,W/B,
2016/10/23,501,12:11:00 AM,Sunday,Shaw and Queen,Diversion,57,67,W/B,4205
2016/10/23,512,1:00:00 AM,Sunday,St Clair West station,Mechanical,6,12,E/B,1610
2016/10/23,505,1:19:00 AM,Sunday,Broadview & Gerrard,Investigation,10,20,S/B,4104
2016/10/23,511,2:00:00 AM,Sunday,Bathurst St. and Bloor St.,Held By,36,42,N/B,4119
2016/10/23,501,5:30:00 AM,Sunday,Kingston Road @ Victoria Park,Held By,20,159,E/B,7786
2016/10/23,501,6:18:00 AM,Sunday,Queen @ Ossington,Mechanical,10,20,E/B,4200
2016/10/23,510,6:51:00 AM,Sunday,Spadina and Dundas,Mechanical,0,0,S/B,4417
2016/10/23,506,7:18:00 AM,Sunday,Gerrard/Coxwell,Mechanical,10,20,E/B,4171
2016/10/23,512,11:13:00 AM,Sunday,StClair West Station.,Mechanical,6,12,E/B,4189
2016/10/23,501,11:36:00 AM,Sunday,Queen @ papae,Mechanical,6,28,E/B,4216
2016/10/23,511,11:38:00 AM,Sunday,Russel Yard,Late Leaving Garage,6,12,W/B,4083
2016/10/23,512,11:42:00 AM,Sunday,gunns loop,Mechanical,5,10,E/B,4165
2016/10/23,505,12:04:00 PM,Sunday,Broadview and Dundas,Held By,4,8,E/B,4112
2016/10/23,504,12:07:00 PM,Sunday,Bathurst and King,Diversion,0,0,B/W,
2016/10/23,514,12:07:00 PM,Sunday,Atlantic and King,Mechanical,39,54,W/B,4140
2016/10/23,506,12:18:00 PM,Sunday,Main stn,Mechanical,8,16,W/B,4195
2016/10/23,512,12:28:00 PM,Sunday,StClair at Bathurst,Mechanical,5,10,W/B,4189
2016/10/23,505,12:39:00 PM,Sunday,Dundas West Station Entrance,Investigation,6,12,E/B,4084
2016/10/23,504,12:40:00 PM,Sunday,Dundas West Station,Held By,36,44,S/B,4184
2016/10/23,501,2:00:00 PM,Sunday,Queen and Denision,Held By,51,57,W/B,8342
