Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/20,504,5:24:00 AM,Wednesday,Queen and Broadview,Mechanical,4,8,E/B,4070
2016/07/20,503,6:05:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,E/B,4041
2016/07/20,501,6:15:00 AM,Wednesday,Queen and Connaught,Mechanical,5,10,E/B,4153
2016/07/20,506,6:25:00 AM,Wednesday,College and Bay,Mechanical,12,19,W/B,4123
2016/07/20,501,6:44:00 AM,Wednesday,Queen and Parliament,Mechanical,5,10,W/B,4207
2016/07/20,503,6:53:00 AM,Wednesday,Bingham Loop,Mechanical,12,24,E/B,4017
2016/07/20,510,8:02:00 AM,Wednesday,queen/spadina,Mechanical,1,1,N/B,4410
2016/07/20,506,10:06:00 AM,Wednesday,Gerrard and Logan,Held By,33,38,W/B,4069
2016/07/20,501,10:12:00 AM,Wednesday,Humber Loop/ Queensway at Windermere,Mechanical,64,69,E/B,4205
2016/07/20,510,12:02:00 PM,Wednesday,york/queens quay,Investigation,10,14,S/B,4417
2016/07/20,510,1:35:00 PM,Wednesday,spadina station,Investigation,13,17,S/B,4408
2016/07/20,501,3:06:00 PM,Wednesday,Roncesvalles and Queen,Mechanical,5,10,W/B,4237
2016/07/20,501,3:30:00 PM,Wednesday,Queen St from Spadina to Yonge St,General Delay,35,40,B/W,
2016/07/20,505,3:52:00 PM,Wednesday,Broadview station,Mechanical,6,12,E/B,4021
2016/07/20,506,4:00:00 PM,Wednesday,Spadina to Parliament.,General Delay,20,30,W/B,4095
2016/07/20,503,4:16:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,S/B,4084
2016/07/20,505,5:26:00 PM,Wednesday,Dundas at Parlalment,Investigation,14,21,E/B,4155
2016/07/20,505,5:27:00 PM,Wednesday,Yonge and Dundas,Investigation,6,12,E/B,4028
2016/07/20,501,5:36:00 PM,Wednesday,15th and Lakeshore,Mechanical,10,20,E/B,4098
2016/07/20,505,6:15:00 PM,Wednesday,Broadview station,Mechanical,6,12,W/B,4055
2016/07/20,510,7:40:00 PM,Wednesday,dundas,Mechanical,1,1,W/B,4416
2016/07/20,504,8:30:00 PM,Wednesday,Broadview Station Loop to Dundas West Station Loop,General Delay,9,10,B/W,
2016/07/20,509,8:53:00 PM,Wednesday,Union to Queens Quay Tunnel,Held By,12,20,W/B,4016
2016/07/20,504,9:30:00 PM,Wednesday,Broadview Station Loop,Investigation,10,15,W/B,4102
2016/07/20,504,10:48:00 PM,Wednesday,King St. West and Bay St.,Mechanical,8,16,E/B,4111
2016/07/21,505,12:00:00 AM,Thursday,Dundas west station,Investigation,10,20,W/B,4167
2016/07/21,514,12:54:00 AM,Thursday,King St. West and Strachan Ave.,Mechanical,13,28,W/B,4074
2016/07/21,504,12:55:00 AM,Thursday,King St. West and Shaw St.,Diversion,8,16,W/B,4058
2016/07/21,501,4:44:00 AM,Thursday,Queen and Connaught,Diversion,10,20,E/B,4218
2016/07/21,501,4:55:00 AM,Thursday,Connaught and Queen,Diversion,5,10,E/B,4232
2016/07/21,502,4:58:00 AM,Thursday,Bingham Loop,Diversion,12,24,E/B,4057
2016/07/21,501,5:00:00 AM,Thursday,Queen and Connaught,Diversion,5,10,E/B,4207
2016/07/21,501,5:05:00 AM,Thursday,Queen and Connaught,Diversion,5,10,E/B,4209
2016/07/21,502,5:10:00 AM,Thursday,Bingham Loop,Diversion,12,24,E/B,4025
2016/07/21,501,5:10:00 AM,Thursday,Queen and Connaught,Diversion,5,10,E/B,4203
2016/07/21,501,5:15:00 AM,Thursday,Connught and Queen,Diversion,5,10,E/B,4235
2016/07/21,501,5:20:00 AM,Thursday,Connaught and Queen,Diversion,5,9,E/B,4208
2016/07/21,501,5:25:00 AM,Thursday,Connaught and Queen,Diversion,5,10,E/B,4246
2016/07/21,501,5:31:00 AM,Thursday,Queen and Carlaw,Mechanical,5,10,W/B,4207
2016/07/21,502,5:34:00 AM,Thursday,Bingham Loop,Mechanical,12,24,E/B,4067
2016/07/21,501,5:50:00 AM,Thursday,Connaught and Queen,Mechanical,5,10,E/B,4042
2016/07/21,501,6:24:00 AM,Thursday,Connaught and Queen,Mechanical,5,10,E/B,4129
2016/07/21,506,7:03:00 AM,Thursday,Broadview To Spadina,Mechanical,4,8,W/B,4030
2016/07/21,506,8:00:00 AM,Thursday,McCaul  / Dundas,General Delay,0,0,W/B,
2016/07/21,501,8:40:00 AM,Thursday,Dufferin and Queen,Mechanical,5,10,E/B,1545
2016/07/21,506,10:09:00 AM,Thursday,Broadview / Gerrard,Mechanical,4,8,W/B,4145
2016/07/21,506,10:30:00 AM,Thursday,Bay / Walton St.,Emergency Services,16,20,W/B,4104
2016/07/21,505,11:22:00 AM,Thursday,dovercourt/dundas,Held By,23,28,B/W,4140
2016/07/21,506,12:31:00 PM,Thursday,Bay / College,Investigation,16,20,W/B,4138
2016/07/21,505,12:50:00 PM,Thursday,lansdowne/dundas,Mechanical,5,10,W/B,4055
2016/07/21,505,1:20:00 PM,Thursday,bloor/roncy,Mechanical,20,25,W/B,4158
2016/07/21,504,1:24:00 PM,Thursday,Dundas and Bloor,Held By,17,22,N/B,4096
2016/07/21,506,1:49:00 PM,Thursday,McCaul / College,Mechanical,36,40,S/B,4156
2016/07/21,502,2:03:00 PM,Thursday,Bingham Loop,Mechanical,10,20,W/B,4067
2016/07/21,501,7:50:00 PM,Thursday,Shaw / Queen,Investigation,5,10,W/B,4244
2016/07/21,504,9:00:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,16,10,W/B,
2016/07/21,501,10:55:00 PM,Thursday,Queen/Humber to Queen/Connaught,General Delay,20,30,B/W,
2016/07/21,501,10:55:00 PM,Thursday,Queen and River,Mechanical,20,29,W/B,4208
2016/07/21,505,11:11:00 PM,Thursday,Dundas at Grace,Emergency Services,6,12,W/B,4127
2016/07/21,501,11:19:00 PM,Thursday,Queen and Dufferin,Held By,45,54,E/B,4047
2016/07/21,501,11:53:00 PM,Thursday,Long Brancg and Lakeshore,Mechanical,9,18,w,4130
2016/07/21,501,11:55:00 PM,Thursday,Queen / Coxwell,Diversion,30,60,E/B,4038
2016/07/22,501,12:32:00 AM,Friday,Long Branch Loop,Mechanical,10,20,E/B,4059
2016/07/22,514,12:48:00 AM,Friday,Distillery Loop,Mechanical,15,30,N/B,4105
2016/07/22,505,1:09:00 AM,Friday,Broadvie station,Emergency Services,20,30,W/B,4040
2016/07/22,504,1:11:00 AM,Friday,Dufferin / King,Emergency Services,214,221,W/B,4044
2016/07/22,3,3:56:00 AM,Friday,Spadina Stn,Mechanical,0,0,N/B,4405
2016/07/22,317,4:06:00 AM,Friday,Spadina circle,Held By,10,40,S/B,4405
2016/07/22,501,4:44:00 AM,Friday,Queen and Connaught,Diversion,15,30,E/B,4235
2016/07/22,505,4:49:00 AM,Friday,Roncesevalle and Queen,Mechanical,12,15,,4171
2016/07/22,501,4:55:00 AM,Friday,Connaught and Queen,Diversion,5,10,E/B,4207
2016/07/22,502,4:58:00 AM,Friday,Bingham Loop,Diversion,12,24,E/B,4145
2016/07/22,501,5:00:00 AM,Friday,Connaught and Queen,Diversion,5,10,E/B,4205
2016/07/22,501,5:05:00 AM,Friday,Connaught and Queen,Diversion,5,10,E/B,4219
2016/07/22,502,5:10:00 AM,Friday,Bingham Loop,Diversion,12,24,E/B,4037
2016/07/22,501,5:10:00 AM,Friday,Connaught and Queen,Diversion,5,10,E/B,4249
2016/07/22,501,5:15:00 AM,Friday,Connaught and Queen,Diversion,5,10,E/B,4216
2016/07/22,501,5:38:00 AM,Friday,Ronc. Carhouse.,Mechanical,5,10,W/B,4243
2016/07/22,514,6:47:00 AM,Friday,King & Sumach,Mechanical,8,16,W/B,4013
2016/07/22,514,6:56:00 AM,Friday,King & Portland,Mechanical,8,16,E/B,4188
2016/07/22,504,7:20:00 AM,Friday,Queen st and broadview,Mechanical,6,12,W/B,4094
2016/07/22,501,7:55:00 AM,Friday,Queensway at Humber Loop,Mechanical,10,20,W/B,4015
2016/07/22,503,8:33:00 AM,Friday,Wellington & York,Mechanical,12,24,E/B,4041
2016/07/22,55,8:35:00 AM,Friday,Dundas West Station,Mechanical,6,12,E/B,4040
2016/07/22,502,10:42:00 AM,Friday,Queen & Broadview,Mechanical,10,20,W/B,4131
2016/07/22,510,11:22:00 AM,Friday,Spadina and King,Mechanical,4,8,S/B,4406
2016/07/22,501,1:16:00 PM,Friday,Queen and Church,Mechanical,5,10,W/B,4038
2016/07/22,501,2:28:00 PM,Friday,Queen and Lee,Mechanical,5,10,W/B,4229
2016/07/22,505,3:15:00 PM,Friday,Dundas at Bathurst,Held By,6,12,W/B,4044
2016/07/22,501,3:16:00 PM,Friday,Queen and Roncevalles,Mechanical,5,10,E/B,4241
2016/07/22,504,3:32:00 PM,Friday,Roncesvalles and Grennadier.,Mechanical,4,8,N/B,4071
2016/07/22,504,4:03:00 PM,Friday,King and Peter,Mechanical,13,17,W/B,4055
2016/07/22,505,4:11:00 PM,Friday,Broadview station,Mechanical,6,12,E/B,4040
2016/07/22,501,4:50:00 PM,Friday,Queen and Spadina,Mechanical,5,10,E/B,4133
2016/07/22,501,5:32:00 PM,Friday,Queen and Woodbine,Investigation,5,10,E/B,4235
2016/07/22,501,6:42:00 PM,Friday,Queen and Bathurst,Mechanical,5,10,W/B,4216
2016/07/22,504,9:30:00 PM,Friday,Broadview Station Loop to Dundas West Station Loop,General Delay,21,10,B/W,
2016/07/22,501,10:00:00 PM,Friday,Queen st,General Delay,0,0,B/W,
2016/07/23,510,12:15:00 AM,Saturday,Spadina station,Mechanical,10,20,W/B,4411
2016/07/23,514,12:55:00 AM,Saturday,King / Shaw,Investigation,15,30,W/B,4168
2016/07/23,505,5:47:00 AM,Saturday,Roncesvalles yard,Mechanical,6,12,E/B,4127
2016/07/23,501,5:57:00 AM,Saturday,Russell yard,Late Leaving Garage,7,14,E/B,4232
2016/07/23,501,6:23:00 AM,Saturday,Queen and bay,Mechanical,6,12,W/B,4203
2016/07/23,501,6:43:00 AM,Saturday,Roncy yard,Late Leaving Garage,6,12,W/B,4251
2016/07/23,501,6:43:00 AM,Saturday,Russell yard,Late Leaving Garage,6,12,E/B,4218
2016/07/23,501,9:32:00 AM,Saturday,Queen and Dufferin,Mechanical,10,20,E/B,1822
2016/07/23,501,10:20:00 AM,Saturday,Queen and Lansdowne,Mechanical,6,12,W/B,4123
2016/07/23,512,11:20:00 AM,Saturday,Gunns Loop,Late Leaving Garage,3,7,E/B,8354
2016/07/23,512,12:00:00 PM,Saturday,Entire Route,General Delay,6,12,B/W,
2016/07/23,504,12:25:00 PM,Saturday,John st/ King,General Delay,23,27,B/W,4015
2016/07/23,501,12:40:00 PM,Saturday,Logan and Queen,Mechanical,5,10,E/B,4055
2016/07/23,505,12:49:00 PM,Saturday,Dundas and Spadina,Held By,12,18,E/B,4102
2016/07/23,505,12:55:00 PM,Saturday,Dundas and Spadina,Held By,4,10,W/B,4136
2016/07/23,501,1:00:00 PM,Saturday,Spadina and Queen,Held By,20,30,W/B,
2016/07/23,505,1:30:00 PM,Saturday,Dundas and Yonge,Held By,9,15,E/B,4186
2016/07/23,505,1:30:00 PM,Saturday,Dundas and Yonge,Held By,9,15,W/B,4178
2016/07/23,504,1:57:00 PM,Saturday,Yonge / King,Held By,5,11,E/B,4065
2016/07/23,510,3:34:00 PM,Saturday,Spadina and King,Mechanical,4,8,S/B,4413
2016/07/23,504,3:54:00 PM,Saturday,King and Shaw,Mechanical,5,10,W/B,4152
2016/07/23,510,3:58:00 PM,Saturday,Spadina and Front,Mechanical,4,8,N/B,4414
2016/07/23,509,4:09:00 PM,Saturday,Spadina / Queens Quay,Mechanical,6,12,W/B,4405
2016/07/23,510,4:35:00 PM,Saturday,Spadina and Front,Investigation,3,8,N/B,4412
2016/07/23,512,4:35:00 PM,Saturday,St . Clair / Weston rd,Investigation,3,7,W/B,8194
2016/07/23,512,4:40:00 PM,Saturday,St . Clair / Weston rd,General Delay,180,183,W/B,1226
2016/07/23,505,5:20:00 PM,Saturday,Broadview Station,Investigation,6,12,N/B,4102
2016/07/23,501,5:47:00 PM,Saturday,Roncesvalles Yard,Held By,18,23,E/B,4208
2016/07/23,504,6:21:00 PM,Saturday,King and Spadina,Mechanical,5,10,E/B,4016
2016/07/23,504,8:36:00 PM,Saturday,King St. East and Yonge St.,Mechanical,5,13,W/B,4065
2016/07/23,504,8:51:00 PM,Saturday,King St. West and Spadina Ave.,Mechanical,38,46,W/B,4065
2016/07/23,501,9:00:00 PM,Saturday,Queen st,General Delay,0,0,B/W,
2016/07/23,504,9:00:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,36,12,B/W,
2016/07/23,514,9:00:00 PM,Saturday,Distillery Loop to Dufferin Loop,General Delay,36,20,B/W,
2016/07/23,501,9:02:00 PM,Saturday,Woodbine and Queen,Investigation,0,7,,
2016/07/23,514,9:04:00 PM,Saturday,King St. West and Atlantic Ave.,Utilized Off Route,15,30,W/B,4187
2016/07/23,504,9:41:00 PM,Saturday,King St. West and Queen St. West,Mechanical,8,16,W/B,4070
2016/07/23,504,11:44:00 PM,Saturday,King St East and Yonge St.,Mechanical,8,16,W/B,4089
2016/07/24,504,1:41:00 AM,Sunday,Queen / King,Mechanical,12,24,W/B,4161
2016/07/24,514,1:54:00 AM,Sunday,Portland / King,Mechanical,15,30,E/B,4066
2016/07/24,512,5:20:00 AM,Sunday,On St.Clair from Oakwood to Glenholme,Diversion,123,148,B/W,8339
2016/07/24,504,6:13:00 AM,Sunday,Roncesvalles Yard,Mechanical,9,18,W/B,4022
2016/07/24,504,6:56:00 AM,Sunday,University / King,Mechanical,8,16,W/B,4190
2016/07/24,512,7:22:00 AM,Sunday,Gunns Loop,Mechanical,9,18,E/B,1404
2016/07/24,509,7:50:00 AM,Sunday,Fleet Loop,Mechanical,7,14,W/B,4407
2016/07/24,510,9:10:00 AM,Sunday,Spadina and Queen,Mechanical,1,1,N/B,4408
2016/07/24,509,10:32:00 AM,Sunday,Fleet Loop,Mechanical,4,8,W/B,4082
2016/07/24,501,10:44:00 AM,Sunday,Connaught and Queen,Mechanical,8,15,W/B,4076
2016/07/24,510,11:42:00 AM,Sunday,Spadina Station,Mechanical,5,10,W/B,4403
2016/07/24,501,12:37:00 PM,Sunday,Queen and Sumach,Held By,14,20,E/B,4076
2016/07/24,510,1:11:00 PM,Sunday,Spadina / Queen,Mechanical,4,8,W/B,4413
2016/07/24,504,2:26:00 PM,Sunday,Queen Street and King Street,Diversion,27,34,W/B,4001
2016/07/24,501,2:26:00 PM,Sunday,Queen and River,Held By,32,38,E/B,4224
2016/07/24,504,2:26:00 PM,Sunday,Queen street and King Street,Held By,27,34,E/B,4131
2016/07/24,504,2:34:00 PM,Sunday,Parliament and King,Diversion,19,26,E/B,4161
2016/07/24,501,2:50:00 PM,Sunday,McCaul and Queen,Mechanical,5,11,E/B,4218
2016/07/24,501,2:51:00 PM,Sunday,Connaught and Queen,Mechanical,5,11,E/B,4076
2016/07/24,505,4:01:00 PM,Sunday,Dundas at Bathurst,Mechanical,6,12,E/B,4015
2016/07/24,505,4:37:00 PM,Sunday,Dundas at Lansdowne,Investigation,23,29,W/B,4142
2016/07/24,501,4:40:00 PM,Sunday,Spadina and Queen,Mechanical,5,11,W/B,4209
2016/07/24,504,10:48:00 PM,Sunday,Broadview & Dundas,Held By,16,26,B/W,4131
2016/07/25,501,12:05:00 AM,Monday,Neville Loop,Mechanical,9,18,W/B,4249
2016/07/25,510,1:05:00 AM,Monday,King and Spadina,Investigation,7,14,S/B,4422
2016/07/25,501,4:45:00 AM,Monday,Queen at Bathurst,Mechanical,5,10,E/B,4216
2016/07/25,501,5:30:00 AM,Monday,Neville Loop,Mechanical,11,16,W/B,4217
2016/07/25,501,5:38:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4110
2016/07/25,504,5:39:00 AM,Monday,Ronc. Carhouse.,Mechanical,4,8,W/B,4092
2016/07/25,512,5:48:00 AM,Monday,StClair station,Late Leaving Garage,4,8,E/B,8364
2016/07/25,509,5:55:00 AM,Monday,Bathurst and Fleet,Mechanical,6,12,W/B,4045
2016/07/25,512,6:09:00 AM,Monday,Gunns loop,Late Leaving Garage,3,6,W/B,
2016/07/25,501,6:15:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4229
2016/07/25,512,6:21:00 AM,Monday,Gunns loop,Late Leaving Garage,3,6,W/B,1375
2016/07/25,512,6:29:00 AM,Monday,Gunns loop,Late Leaving Garage,2,4,W/B,8170
2016/07/25,501,6:47:00 AM,Monday,Connaught and Queen,Mechanical,5,10,E/B,4235
2016/07/25,501,7:06:00 AM,Monday,Queen at Parliament,Investigation,5,10,E/B,4249
2016/07/25,501,7:14:00 AM,Monday,Queen St E at Church,Mechanical,5,10,E/B,4181
2016/07/25,505,7:25:00 AM,Monday,university/dundas,Mechanical,5,10,E/B,4111
2016/07/25,501,8:16:00 AM,Monday,Lakeshore Blvd W at Superior,Mechanical,20,40,E/B,4071
2016/07/25,501,10:19:00 AM,Monday,Queen St W at Wilson Park,Investigation,5,10,E/B,4164
2016/07/25,505,11:08:00 AM,Monday,roncy/dundas,Mechanical,19,24,E/B,4064
2016/07/25,506,11:15:00 AM,Monday,Gerrard / Carlaw,Held By,20,24,E/B,4017
2016/07/25,514,11:17:00 AM,Monday,Dufferin / King,Mechanical,15,30,S/B,4128
2016/07/25,501,1:42:00 PM,Monday,Wilson Garage,Mechanical,8,16,E/B,
2016/07/25,514,1:54:00 PM,Monday,Sherbourne / King,Mechanical,15,30,W/B,4030
2016/07/25,505,2:15:00 PM,Monday,sherborne/dundas,Mechanical,5,10,W/B,4127
2016/07/25,506,2:34:00 PM,Monday,Main Station,Held By,15,21,W/B,4034
2016/07/25,501,2:39:00 PM,Monday,Dufferin and Queen,Mechanical,10,20,W/B,1550
2016/07/25,501,2:51:00 PM,Monday,Neville Park Loop,Mechanical,5,11,W/B,4103
2016/07/25,504,3:19:00 PM,Monday,Roncy/Queen,Mechanical,5,9,W/B,4011
2016/07/25,514,3:37:00 PM,Monday,Distillery Loop,Mechanical,9,18,9,4188
2016/07/25,501,4:44:00 PM,Monday,Queen and Strachan,Mechanical,8,16,W/B,1561
2016/07/25,504,4:45:00 PM,Monday,King/Jameson,Mechanical,4,8,E/B,4044
2016/07/25,501,4:50:00 PM,Monday,Jarvis and Queen,Investigation,5,11,E/B,4113
2016/07/25,501,4:50:00 PM,Monday,Church and Queen,Diversion,55,61,E/B,
2016/07/25,502,4:53:00 PM,Monday,Queen at George,Diversion,53,63,E/B,4186
2016/07/25,501,5:12:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,11,W/B,4123
2016/07/25,501,5:23:00 PM,Monday,Sunnyside Loop,Mechanical,5,11,W/B,4199
2016/07/25,505,6:07:00 PM,Monday,"Dundas, East of River",Investigation,46,52,E/B,4028
2016/07/25,501,6:34:00 PM,Monday,Sunnyside Loop,Mechanical,5,11,W/B,4247
2016/07/25,504,7:12:00 PM,Monday,Roncy/Queen,Mechanical,5,9,W/B,4168
2016/07/25,509,7:16:00 PM,Monday,queens Quay and Spadina,Mechanical,5,11,W/B,4176
2016/07/25,509,7:17:00 PM,Monday,Fleet Loop,Mechanical,5,11,W/B,4115
2016/07/25,509,7:32:00 PM,Monday,Queens Quay and Spadina,Utilized Off Route,5,11,W/B,4001
2016/07/25,509,8:25:00 PM,Monday,Fleet Loop,Utilized Off Route,5,11,W/B,4187
2016/07/25,501,9:29:00 PM,Monday,Bathdurst and king,Mechanical,5,10,E/B,4205
2016/07/25,506,10:25:00 PM,Monday,Bay and Dundas,Held By,10,18,W/B,4047
2016/07/26,509,12:15:00 AM,Tuesday,queens Quay and Spadina,Held By,25,31,E/B,4001
2016/07/26,510,12:20:00 AM,Tuesday,Spadina at Queen's Quay,Held By,20,28,S/B,4418
2016/07/26,304,2:36:00 AM,Tuesday,Roncesvalles and Queen,Held By,17,47,N/B,4066
2016/07/26,512,5:59:00 AM,Tuesday,St Clair west station,Late Leaving Garage,5,11,W/B,1381
2016/07/26,512,6:02:00 AM,Tuesday,Gunns loop,Late Leaving Garage,6,11,E/B,1672
2016/07/26,510,6:05:00 AM,Tuesday,union station,Mechanical,1,1,N/B,4414
2016/07/26,504,6:26:00 AM,Tuesday,Queen and Broadview,Mechanical,4,8,E/B,4016
2016/07/26,512,6:35:00 AM,Tuesday,St Clair station,Late Leaving Garage,2,4,W/B,1414
2016/07/26,512,6:47:00 AM,Tuesday,Gunns loop,Late Leaving Garage,2,4,E/B,8351
2016/07/26,506,8:01:00 AM,Tuesday,Woodbine/Gerrard,Mechanical,4,8,W/B,4030
2016/07/26,504,8:26:00 AM,Tuesday,King at Parliament,Mechanical,28,32,E/B,4070
2016/07/26,514,8:31:00 AM,Tuesday,Berkley / King,Held By,18,26,E/B,4039
2016/07/26,512,9:27:00 AM,Tuesday,St Clair and Yonge,Investigation,2,4,W/B,1382
2016/07/26,510,10:25:00 AM,Tuesday,collage / spadina,Mechanical,12,16,S/B,4420
2016/07/26,501,11:14:00 AM,Tuesday,Queen St W at Roncesvalles,Mechanical,8,13,W/B,4128
2016/07/26,501,12:57:00 PM,Tuesday,Long Branch Avenue and Lakeshore,Held By,234,244,E/B,4136
2016/07/26,501,1:42:00 PM,Tuesday,Wilson Garage,Mechanical,10,20,E/B,
2016/07/26,504,3:02:00 PM,Tuesday,Roncy/Queen,Late Leaving Garage,4,8,E/B,4179
2016/07/26,502,3:36:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,4067
2016/07/26,506,4:00:00 PM,Tuesday,Main to McCaul,General Delay,1,1,E/B,4164
2016/07/26,501,4:04:00 PM,Tuesday,Connaught and Queen,Mechanical,5,11,W/B,4003
2016/07/26,506,4:32:00 PM,Tuesday,Church and College (South Facing),Mechanical,5,10,E/B,4164
2016/07/26,505,4:45:00 PM,Tuesday,"Dundas route, Bloor to Yonge St",General Delay,10,10,E/B,
2016/07/26,506,4:49:00 PM,Tuesday,Logan and Gerrard,Investigation,77,87,E/B,4057
2016/07/26,501,4:50:00 PM,Tuesday,,Diversion,,,,
2016/07/26,504,5:30:00 PM,Tuesday,King/Spadina,General Delay,10,14,W/B,
2016/07/26,510,5:35:00 PM,Tuesday,Queen and Spadina,Mechanical,7,18,N/B,4406
2016/07/26,501,6:52:00 PM,Tuesday,Lockwood and Queen,Mechanical,5,11,E/B,4223
2016/07/26,504,7:35:00 PM,Tuesday,King/Portland,Mechanical,5,10,W/B,4183
2016/07/26,505,9:05:00 PM,Tuesday,Dundas and McCaul,Investigation,1,8,W/B,4071
2016/07/26,509,9:57:00 PM,Tuesday,York and Queens Quay,Mechanical,0,0,E/B,4169
2016/07/26,504,10:00:00 PM,Tuesday,Queen St. West and Broadview Ave.,Utilized Off Route,5,10,W/B,4134
2016/07/27,504,1:00:00 AM,Wednesday,King St. West and Bathurst St.,General Delay,6,13,B/W,
2016/07/27,514,1:00:00 AM,Wednesday,Kig St. West and Bathurst St.,General Delay,6,21,B/W,
2016/07/27,505,5:14:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,4,11,E/B,4102
2016/07/27,501,5:49:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,2,7,W/B,4243
2016/07/27,505,6:02:00 AM,Wednesday,dundas/parlament,Mechanical,5,10,E/B,4083
2016/07/27,503,7:29:00 AM,Wednesday,Cannaught / Queen,Mechanical,12,24,W/B,4004
2016/07/27,504,7:33:00 AM,Wednesday,Roncevalles and Dundas,Mechanical,5,10,W/B,4128
2016/07/27,504,10:32:00 AM,Wednesday,Broadview and Dundas,Mechanical,5,10,E/B,4015
2016/07/27,510,10:35:00 AM,Wednesday,front/spadina,Mechanical,4,8,S/B,4415
2016/07/27,501,11:00:00 AM,Wednesday,Broadview and Queen,Mechanical,5,11,W/B,4201
2016/07/27,501,11:25:00 AM,Wednesday,Parliament and Queen,Mechanical,5,11,W/B,4229
2016/07/27,505,11:45:00 AM,Wednesday,parlament/dundas,Mechanical,5,10,E/B,4029
2016/07/27,505,11:58:00 AM,Wednesday,bay/dundas,Mechanical,6,11,W/B,4198
2016/07/27,512,12:01:00 PM,Wednesday,St Clair and Avenue,Investigation,2,4,W/B,8318
2016/07/27,502,12:50:00 PM,Wednesday,Queen / Sumach,Held By,51,61,B/W,4100
2016/07/27,501,12:50:00 PM,Wednesday,Queen and Sumach,Held By,54,60,W/B,4067
2016/07/27,501,1:11:00 PM,Wednesday,Dundas and Broadview,Mechanical,5,11,E/B,4230
2016/07/27,512,1:40:00 PM,Wednesday,St Clair and Yonge ST,Investigation,4,8,W/B,8325
2016/07/27,512,2:40:00 PM,Wednesday,Gunns Loop,Mechanical,4,8,E/B,8355
2016/07/27,505,2:44:00 PM,Wednesday,euclid/dundas,Held By,21,26,B/W,4016
2016/07/27,512,3:17:00 PM,Wednesday,St Clair & Bathurst,Mechanical,3,6,W/B,1381
2016/07/27,503,3:25:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,4038
2016/07/27,502,3:29:00 PM,Wednesday,Bingham Loop,Held By,16,26,W/B,4023
2016/07/27,505,3:30:00 PM,Wednesday,Dundas West to Broadview Stns,General Delay,15,15,B/W,
2016/07/27,501,4:00:00 PM,Wednesday,Queen St,General Delay,35,40,B/W,
2016/07/27,501,4:04:00 PM,Wednesday,Queen and Shaw,Mechanical,10,20,E/B,1732
2016/07/27,506,4:24:00 PM,Wednesday,Spadina to Main Station,General Delay,18,24,E/B,4036
2016/07/27,512,6:00:00 PM,Wednesday,St Clair and Dufferin,Investigation,3,6,E/B,8189
2016/07/27,501,6:00:00 PM,Wednesday,Richmond and Peter,Investigation,10,20,W/B,8395
2016/07/27,502,7:03:00 PM,Wednesday,Kingston at Walter,Mechanical,5,10,W/B,4148
2016/07/27,506,7:12:00 PM,Wednesday,Main Station,Mechanical,7,14,W/B,4092
2016/07/27,503,7:23:00 PM,Wednesday,Kingston at Waverley,Mechanical,16,23,E/B,4121
2016/07/27,502,7:23:00 PM,Wednesday,Kingston at Waverley,Held By,16,1,E/B,4021
2016/07/27,501,7:34:00 PM,Wednesday,Spadina and King,Mechanical,5,11,W/B,4010
2016/07/27,504,7:42:00 PM,Wednesday,King and Victoria,Mechanical,26,31,W/B,4181
2016/07/27,514,7:46:00 PM,Wednesday,King at Victoria,Held By,22,32,W/B,4039
2016/07/27,504,7:47:00 PM,Wednesday,King St. East and Victoria St.,Utilized Off Route,5,10,W/B,4093
2016/07/27,501,8:11:00 PM,Wednesday,Waverly and Queen,Held By,14,20,W/B,4251
2016/07/27,501,8:11:00 PM,Wednesday,Humber to Spadina,General Delay,5,10,B/W,4011
2016/07/27,504,8:24:00 PM,Wednesday,King St. East and Sherbourne St.,Mechanical,5,10,W/B,4056
2016/07/27,505,8:27:00 PM,Wednesday,Dundas west of Bathurst,Held By,7,14,W/B,4082
2016/07/27,504,8:30:00 PM,Wednesday,Broadview Station Loop to Dundas West Station Loop,General Delay,21,10,B/W,
2016/07/27,514,8:34:00 PM,Wednesday,King at church,Investigation,6,21,W/B,4026
2016/07/27,504,8:34:00 PM,Wednesday,King St. East and Church St.,Held By,8,13,W/B,4022
2016/07/27,504,8:45:00 PM,Wednesday,King St. West and Strachan Ave.,Held By,25,30,W/B,4179
2016/07/27,514,8:48:00 PM,Wednesday,King at Strachan,Held By,24,39,W/B,4181
2016/07/27,504,8:52:00 PM,Wednesday,Church St. and Adelaide St.,Held By,5,10,S/B,4161
2016/07/27,501,9:39:00 PM,Wednesday,King and Bathurst,Investigation,5,10,E/B,4241
