Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/16,512,12:29:00 PM,Friday,St Clair West Stn,Mechanical,3,6,W/B,4188
2016/09/16,501,1:25:00 PM,Friday,Queen Street West,Investigation,5,10,W/B,4244
2016/09/16,505,1:54:00 PM,Friday,Broadview / Gerrard,Mechanical,6,12,W/B,4102
2016/09/16,506,1:54:00 PM,Friday,Spadina to Main Station,Mechanical,6,6,B/W,0
2016/09/16,505,1:55:00 PM,Friday,Broadview / Dundas,Mechanical,6,12,W/B,4067
2016/09/16,504,2:33:00 PM,Friday,Queen and Roncesvalles,Mechanical,4,8,W/B,
2016/09/16,504,3:25:00 PM,Friday,Queen and Roncesvalles,Mechanical,4,8,W/B,
2016/09/16,506,4:00:00 PM,Friday,Main Station to Spadina,General Delay,10,16,B/W,4120
2016/09/16,509,4:21:00 PM,Friday,Fleet Loop,Mechanical,1,1,E/B,4406
2016/09/16,501,4:33:00 PM,Friday,Roncesvalles at Queen,Mechanical,5,10,W/B,4242
2016/09/16,504,5:23:00 PM,Friday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/16,510,5:47:00 PM,Friday,Queens Quay and Rees St,Mechanical,1,1,E/B,4422
2016/09/16,505,6:01:00 PM,Friday,Dundas and Broadview,Held By,8,16,B/W,4158
2016/09/16,504,6:03:00 PM,Friday,Broadview and Dundas,Diversion,96,100,S/B,4015
2016/09/16,501,6:40:00 PM,Friday,The Queensway and King St. West,Mechanical,5,11,E/B,4202
2016/09/16,510,8:03:00 PM,Friday,Spadina and Sullivan,Mechanical,1,1,N/B,4412
2016/09/16,505,8:25:00 PM,Friday,Dundas and Church,Held By,15,23,W/B,4131
2016/09/16,501,8:30:00 PM,Friday,Neville Park Loop to Long Branch Loop,General Delay,31,12,B/W,
2016/09/16,512,8:54:00 PM,Friday,Oakwood Loop,Mechanical,5,10,W/B,8117
2016/09/16,504,9:00:00 PM,Friday,King/Jameson to King/Jarvis,General Delay,40,15,B/W,
2016/09/16,505,9:45:00 PM,Friday,Dundas and Yonge,Emergency Services,5,13,W/B,4195
2016/09/16,512,11:33:00 PM,Friday,St. Clair and Avenue Rd,Held By,10,20,W/B,1029
2016/09/17,512,12:21:00 AM,Saturday,St. Clair West Statio n,Mechanical,10,20,W/B,4096
2016/09/17,501,5:01:00 AM,Saturday,Humber loop,Mechanical,10,30,E/B,4200
2016/09/17,501,5:28:00 AM,Saturday,Queen @ Roncesvalles,Mechanical,13,23,W/B,4202
2016/09/17,501,6:16:00 AM,Saturday,Humber Loop,Emergency Services,10,20,E/B,4134
2016/09/17,501,6:41:00 AM,Saturday,Queen @ Neville Park Blvd,Mechanical,7,13,E/B,4205
2016/09/17,501,6:44:00 AM,Saturday,Queen @ Roncesvalles,Mechanical,7,13,E/B,4205
2016/09/17,512,8:11:00 AM,Saturday,Dunn and King,Utilized Off Route,4,8,E/B,4014
2016/09/17,505,8:11:00 AM,Saturday,King & Dowling,Mechanical,7,14,E/B,4178
2016/09/17,504,8:26:00 AM,Saturday,Dunn and King,Mechanical,4,9,E/B,4079
2016/09/17,501,8:35:00 AM,Saturday,Humber Loop,Mechanical,10,20,W/B,4181
2016/09/17,505,8:50:00 AM,Saturday,King & Dowling,Mechanical,7,14,E/B,4153
2016/09/17,501,9:06:00 AM,Saturday,Queen @ Roncesvalles,Mechanical,5,12,W/B,4251
2016/09/17,501,9:55:00 AM,Saturday,Queen @ Roncesvalles,Held By,7,13,W/B,4024
2016/09/17,501,10:14:00 AM,Saturday,Queen @ Waverly,Mechanical,7,13,E/B,4135
2016/09/17,514,10:27:00 AM,Saturday,King and Bay,Mechanical,0,0,W/B,4400
2016/09/17,501,10:55:00 AM,Saturday,Queen @ Pape,Mechanical,7,13,E/B,4202
2016/09/17,504,11:26:00 AM,Saturday,King and Shaw,Investigation,8,16,W/B,4023
2016/09/17,511,11:44:00 AM,Saturday,Russell Yard,Mechanical,19,25,W/B,4036
2016/09/17,501,1:19:00 PM,Saturday,Humber loop,Mechanical,8,16,W/B,4166
2016/09/17,501,2:17:00 PM,Saturday,Connaght/ Queen,Mechanical,8,16,E/B,4209
2016/09/17,509,2:50:00 PM,Saturday,509 ROUTE,General Delay,8,15,B/W,
2016/09/17,505,4:35:00 PM,Saturday,Dundas and Yonge,Mechanical,18,24,E/B,4035
2016/09/17,501,4:39:00 PM,Saturday,Queen/ Shaw,Mechanical,10,20,W/B,8306
2016/09/17,512,4:40:00 PM,Saturday,Lansdowne and St. Clair,Mechanical,4,10,E/B,4141
2016/09/17,514,5:03:00 PM,Saturday,King and Atlantic,Mechanical,,0,W/B,4400
2016/09/17,510,5:06:00 PM,Saturday,Spadina and King,Mechanical,4,8,S/B,4412
2016/09/17,504,5:15:00 PM,Saturday,King st and parliament,Mechanical,6,12,E/B,4046
2016/09/17,514,5:32:00 PM,Saturday,Parliament and King,Diversion,10,17,E/B,4400
2016/09/17,505,5:38:00 PM,Saturday,Dundas and Bathurst,Mechanical,6,12,E/B,4068
2016/09/17,510,7:08:00 PM,Saturday,Spadina Station,Investigation,4,8,N/B,4413
2016/09/17,501,7:32:00 PM,Saturday,Queen/ Roncesvalles,Mechanical,8,16,E/B,4229
2016/09/17,501,8:59:00 PM,Saturday,Queen St. East and Yonge St.,Held By,6,11,W/B,4176
2016/09/17,509,10:00:00 PM,Saturday,Union to CNE,General Delay,20,40,B/W,7654
2016/09/17,501,10:00:00 PM,Saturday,Neville Parke Loop to Long Branch Loop,General Delay,19,12,B/W,
2016/09/17,501,11:20:00 PM,Saturday,Neville Park Blvd,Investigation,22,31,E/B,4238
2016/09/17,501,11:32:00 PM,Saturday,King St. West at Shaw St.,Diversion,22,31,W/B,4212
2016/09/17,501,11:50:00 PM,Saturday,Humber Loop,Utilized Off Route,10,20,E/B,4190
2016/09/18,514,1:14:00 AM,Sunday,Queen and Lewis,Investigation,1,1,E/B,4123
2016/09/18,501,1:15:00 AM,Sunday,Queen St. East and Broadview Ave.,Diversion,26,35,E/B,4224
2016/09/18,505,4:48:00 AM,Sunday,King @ Spadina,Held By,10,20,E/B,4038
2016/09/18,501,5:07:00 AM,Sunday,Queensway and Parkside,Held By,226,236,W/B,4018
2016/09/18,504,5:40:00 AM,Sunday,Roncy yard,Mechanical,15,30,E/B,4110
2016/09/18,511,8:08:00 AM,Sunday,Russell Yard,Mechanical,9,16,W/B,4130
2016/09/18,511,8:17:00 AM,Sunday,Russell Yard,Held By,7,11,N/B,4078
2016/09/18,512,9:28:00 AM,Sunday,Bathurst and St Clair,Mechanical,4,8,E/B,4194
2016/09/18,510,10:30:00 AM,Sunday,Queen's Quay & Spadina,Mechanical,4,8,S/B,4420
2016/09/18,512,10:53:00 AM,Sunday,Gunns Loop,Mechanical,40,44,E/B,4030
2016/09/18,501,12:08:00 PM,Sunday,Queen @ Connaught,Mechanical,5,11,E/B,4170
2016/09/18,501,1:11:00 PM,Sunday,Humber loop,Mechanical,8,16,E/B,4232
2016/09/18,505,1:17:00 PM,Sunday,Spadina & Dundas,Mechanical,4,8,N/B,4419
2016/09/18,510,1:17:00 PM,Sunday,Spadina & Dundas,Mechanical,4,8,N/B,4419
2016/09/18,512,1:31:00 PM,Sunday,St Clair and Dufferin,Mechanical,7,14,E/B,4176
2016/09/18,505,2:17:00 PM,Sunday,Dundas & Yonge,Mechanical,6,12,E/B,4014
2016/09/18,501,2:38:00 PM,Sunday,Jones/ Queen,Mechanical,8,16,E/B,4155
2016/09/18,501,2:45:00 PM,Sunday,University/Queen,Investigation,8,18,E/B,1818
2016/09/18,501,3:17:00 PM,Sunday,Jones ave / Queen st,Utilized Off Route,0,0,E/B,4209
2016/09/18,501,4:05:00 PM,Sunday,Humber loop,Mechanical,3,13,W/B,4018
2016/09/18,501,4:14:00 PM,Sunday,Neville Loop,Mechanical,8,16,W/B,4013
2016/09/18,505,4:44:00 PM,Sunday,Dundas and lansdowne,Held By,10,16,E/B,4112
2016/09/18,501,5:01:00 PM,Sunday,Shaw/ Queen,Mechanical,8,16,E/B,4220
2016/09/18,505,5:14:00 PM,Sunday,Dundas and University,Mechanical,6,12,E/B,4072
2016/09/18,514,7:07:00 PM,Sunday,Dufferin Loop,Mechanical,1,1,E/B,4415
2016/09/18,510,7:11:00 PM,Sunday,Spadina and Bremner,Mechanical,4,8,N/B,4410
2016/09/18,510,7:39:00 PM,Sunday,Spadina and Bremner,Mechanical,4,8,N/B,4422
2016/09/18,501,8:25:00 PM,Sunday,Lake Shore Blvd and 26th St.,Held By,20,30,B/W,4159
2016/09/18,501,8:30:00 PM,Sunday,Spadina Ave. to Roncesvalles,General Delay,13,12,B/W,
2016/09/18,501,9:13:00 PM,Sunday,Shaw St. and King St. West,Mechanical,10,20,N/B,8394
2016/09/18,509,9:23:00 PM,Sunday,CNE Loop,Mechanical,7,14,E/B,7934
2016/09/18,501,11:38:00 PM,Sunday,Peter St. and Queen St. West,Mechanical,10,20,N/B,8375
2016/09/19,501,5:25:00 AM,Monday,Roncesvallse/Queensway,Mechanical,10,20,W/B,
2016/09/19,501,6:41:00 AM,Monday,Roncesvalles/Queensway,Mechanical,10,20,W/B,
2016/09/19,506,6:42:00 AM,Monday,Main Stn,Mechanical,4,8,W/B,4002
2016/09/19,511,6:55:00 AM,Monday,Fleet Loop,Mechanical,20,26,N/B,4052
2016/09/19,504,6:58:00 AM,Monday,King at Queen St,Mechanical,4,8,E/B,4129
2016/09/19,501,7:03:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4229
2016/09/19,501,7:12:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4224
2016/09/19,505,7:36:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,8,14,N/B,4181
2016/09/19,504,8:07:00 AM,Monday,Sunnyside Loop,Investigation,4,8,E/B,7696
2016/09/19,511,8:15:00 AM,Monday,Bathurst & Adelaide,Held By,67,73,N/B,4095
2016/09/19,505,8:39:00 AM,Monday,Euclid/Dundas,Investigation,6,12,W/B,4166
2016/09/19,506,10:42:00 AM,Monday,College and St George St,Mechanical,4,9,W/B,1536
2016/09/19,505,1:20:00 PM,Monday,Pembroke/Dundas,General Delay,10,16,W/B,4061
2016/09/19,510,1:51:00 PM,Monday,Queens Quay Spadina,Mechanical,5,10,S/B,4144
2016/09/19,512,2:08:00 PM,Monday,Dundas and Gladstone,Mechanical,5,10,E/B,4167
2016/09/19,505,2:17:00 PM,Monday,Gladstone/Dundas,Utilized Off Route,6,12,E/B,4189
2016/09/19,501,2:25:00 PM,Monday,Queen at Greenwood,Mechanical,5,10,E/B,4229
2016/09/19,505,3:16:00 PM,Monday,Dundas and Beverley`,Investigation,14,20,E/B,4156
2016/09/19,501,4:33:00 PM,Monday,Queen at Roncesvalles,Held By,5,10,W/B,4074
2016/09/19,504,4:43:00 PM,Monday,Dundas West Station,Mechanical,4,8,S/B,4127
2016/09/19,510,5:17:00 PM,Monday,Spadina and Queen,Mechanical,1,1,S/B,4417
2016/09/19,510,6:38:00 PM,Monday,Spadina and Queen,Mechanical,1,1,S/B,4406
2016/09/19,512,7:21:00 PM,Monday,St Clair West Station,Mechanical,6,12,W/B,4137
2016/09/19,512,9:03:00 PM,Monday,Yonge and St Clair Station,Investigation,8,16,W/B,1526
2016/09/19,510,10:00:00 PM,Monday,Spadina and King,Mechanical,4,8,S/B,4417
2016/09/19,510,11:10:00 PM,Monday,Spadina and King,Mechanical,1,1,S/B,4406
2016/09/20,512,6:12:00 AM,Tuesday,Bathurst and St Clair,Mechanical,4,8,W/B,4176
2016/09/20,501,7:26:00 AM,Tuesday,Queen/Roncesvalles,Mechanical,5,10,E/B,4207
2016/09/20,501,7:33:00 AM,Tuesday,Lakeshore/23rd st.,Mechanical,5,10,E/B,4216
2016/09/20,505,7:44:00 AM,Tuesday,Soraren ave/ Dundas,Investigation,10,16,E/B,4195
2016/09/20,502,9:43:00 AM,Tuesday,University/Queen,Utilized Off Route,10,20,E/B,4026
2016/09/20,501,9:50:00 AM,Tuesday,Queen/Spadina,Mechanical,15,25,W/B,8210
2016/09/20,514,9:52:00 AM,Tuesday,King & Jefferson,Investigation,52,62,W/B,4410
2016/09/20,504,9:53:00 AM,Tuesday,King at Joe Shuster Way,Held By,49,53,B/W,4133
2016/09/20,504,10:25:00 AM,Tuesday,DVP at Gardiner Expwy,Mechanical,4,8,E/B,7426
2016/09/20,510,10:56:00 AM,Tuesday,Spadina/Loop,Utilized Off Route,6,10,N/B,4407
2016/09/20,502,11:15:00 AM,Tuesday,Queen/pape,Utilized Off Route,10,20,E/B,4029
2016/09/20,514,2:35:00 PM,Tuesday,Russell Yard,Late Leaving Garage,9,18,W/B,4138
2016/09/20,512,2:48:00 PM,Tuesday,Mt Dennis garage,Mechanical,4,8,W/B,
2016/09/20,510,4:00:00 PM,Tuesday,Spadina and King,Mechanical,4,8,S/B,4417
2016/09/20,504,4:18:00 PM,Tuesday,King and Dufferin,Investigation,4,8,W/B,4164
2016/09/20,501,4:38:00 PM,Tuesday,Queen at Wilson Park,Emergency Services,10,15,B/W,4037
2016/09/20,505,4:48:00 PM,Tuesday,Dundas and Lisgar,Held By,12,18,E/B,4047
2016/09/20,506,5:18:00 PM,Tuesday,Main Street STN,Mechanical,5,10,W/B,4130
2016/09/20,501,5:31:00 PM,Tuesday,Lakeshore at Parklawn,Held By,8,19,W/B,4115
2016/09/20,509,6:52:00 PM,Tuesday,Fleet at Bathurst,Investigation,4,8,W/B,8082
2016/09/20,505,7:18:00 PM,Tuesday,College and Robert st,Held By,4,8,W/B,4054
2016/09/20,501,7:45:00 PM,Tuesday,Queen at Broadview,Investigation,10,15,W/B,4217
2016/09/20,501,7:52:00 PM,Tuesday,Longbranch Loop,Mechanical,10,20,E/B,4221
2016/09/20,510,8:51:00 PM,Tuesday,Spadina and King,Mechanical,4,8,S/B,4411
2016/09/20,506,9:21:00 PM,Tuesday,Gerrard/Carlaw,Held By,0,0,E/B,4164
2016/09/20,514,9:25:00 PM,Tuesday,Dufferin and King,Mechanical,9,18,W/B,4077
2016/09/20,506,9:29:00 PM,Tuesday,High Park Stn,Mechanical,7,14,E/B,1567
2016/09/21,501,5:05:00 AM,Wednesday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4029
2016/09/21,502,6:22:00 AM,Wednesday,Russell Yard/Queen and Connaught,Late Leaving Garage,10,22,E/B,4032
2016/09/21,509,6:48:00 AM,Wednesday,Fleet loop,Mechanical,5,10,,4091
2016/09/21,501,7:11:00 AM,Wednesday,King/Portland,Mechanical,22,27,E/B,4200
2016/09/21,514,7:11:00 AM,Wednesday,King & Portland,Utilized Off Route,23,31,E/B,4179
2016/09/21,501,7:25:00 AM,Wednesday,McCaul/Queen,Utilized Off Route,10,20,E/B,4148
2016/09/21,501,7:49:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,5,10,W/B,4214
2016/09/21,502,7:49:00 AM,Wednesday,McCaul/Queen,Utilized Off Route,10,20,E/B,4028
2016/09/21,501,8:10:00 AM,Wednesday,Queen and Shaw,Mechanical,5,10,W/B,1826
2016/09/21,501,8:23:00 AM,Wednesday,Roncesvalles Yard,Investigation,5,10,W/B,4244
2016/09/21,501,10:43:00 AM,Wednesday,Queen/church,Mechanical,5,10,E/B,4014
2016/09/21,502,11:00:00 AM,Wednesday,University/Queen,Utilized Off Route,10,20,E/B,4148
2016/09/21,512,11:18:00 AM,Wednesday,St Clair West Station,Mechanical,4,8,E/B,1623
2016/09/21,514,12:10:00 PM,Wednesday,Spadina & Richmond,Investigation,10,20,N/B,4033
2016/09/21,501,12:44:00 PM,Wednesday,Lakeshore at 23RD,Investigation,35,45,W/B,4194
2016/09/21,512,2:10:00 PM,Wednesday,St Clair and Avenue,Investigation,4,8,W/B,1799
2016/09/21,505,3:40:00 PM,Wednesday,Dundas and Crawford,Investigation,6,12,W/B,4047
2016/09/21,505,4:00:00 PM,Wednesday,Broadview Station,General Delay,10,16,E/B,4136
2016/09/21,506,4:01:00 PM,Wednesday,Gerrard at Woodbine,Mechanical,5,10,W/B,4153
2016/09/21,501,4:06:00 PM,Wednesday,Queen at Connaught,Mechanical,5,10,W/B,4221
2016/09/21,504,5:02:00 PM,Wednesday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/21,512,5:45:00 PM,Wednesday,St Clair and Arlington,Held By,153,157,W/B,1566
2016/09/21,506,6:39:00 PM,Wednesday,Howard Park and Roncesvalles,Investigation,3,6,E/B,7849
2016/09/21,506,6:53:00 PM,Wednesday,Gerrard at Jones,Investigation,4,10,E/B,4042
2016/09/21,501,8:30:00 PM,Wednesday,Neville Park Loop to Humber Loop,General Delay,32,13,B/W,
2016/09/21,510,8:48:00 PM,Wednesday,Spadina Station,Mechanical,10,18,S/B,4415
2016/09/21,501,8:50:00 PM,Wednesday,Queen St. East and Sherbourne St.,Held By,22,27,W/B,4242
2016/09/21,504,11:55:00 PM,Wednesday,Broadview/Gerrard,Mechanical,7,15,S/B,4166
2016/09/22,301,3:48:00 AM,Thursday,King St. West and Bathurst St.,Held By,15,45,W/B,4201
2016/09/22,504,4:56:00 AM,Thursday,Roncy yard,Late Leaving Garage,10,20,N/B,4214
2016/09/22,505,5:13:00 AM,Thursday,Roncy Yard,Held By,5,10,W/B,4193
2016/09/22,505,5:17:00 AM,Thursday,Roncy Yard,Mechanical,8,16,E/B,4123
2016/09/22,512,5:25:00 AM,Thursday,Roncy Yard,Held By,8,12,N/B,4198
2016/09/22,512,5:33:00 AM,Thursday,Roncy Yard,Held By,4,8,N/B,4093
2016/09/22,504,5:35:00 AM,Thursday,Russell Yard/Broadview and Queen,Late Leaving Garage,6,13,N/B,4038
2016/09/22,501,5:53:00 AM,Thursday,Queen/Shaw,Mechanical,10,20,E/B,8209
2016/09/22,501,6:20:00 AM,Thursday,Quee/Wilson Park,Mechanical,5,10,E/B,4217
2016/09/22,501,6:24:00 AM,Thursday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4014
2016/09/22,504,6:26:00 AM,Thursday,Russell Yard/Broadview and Queen,Late Leaving Garage,4,8,N/B,4091
2016/09/22,511,6:33:00 AM,Thursday,Fleet Loop,Mechanical,4,8,N/B,4164
2016/09/22,502,6:45:00 AM,Thursday,Queen/Mccaul,Utilized Off Route,10,20,E/B,4033
2016/09/22,501,6:45:00 AM,Thursday,King/Shaw,Mechanical,10,20,N/B,8190
2016/09/22,505,7:00:00 AM,Thursday,broadview station,Mechanical,5,10,W/B,4114
2016/09/22,501,7:41:00 AM,Thursday,Laheshore/Legion,Mechanical,10,20,E/B,4235
2016/09/22,503,7:53:00 AM,Thursday,Qurrn at Connaught,Mechanical,12,24,W/B,4080
2016/09/22,501,8:05:00 AM,Thursday,Roncy/Queensway,Mechanical,0,0,E/B,4069
2016/09/22,501,8:43:00 AM,Thursday,Queensway/Roncy,Mechanical,5,10,E/B,4138
2016/09/22,501,9:40:00 AM,Thursday,Queen/Parliament,Mechanical,5,10,W/B,4024
2016/09/22,510,9:45:00 AM,Thursday,front st.,Mechanical,1,1,N/B,4412
2016/09/22,514,9:50:00 AM,Thursday,King & Simcoe,Held By,26,36,W/B,4126
2016/09/22,504,9:50:00 AM,Thursday,King at Simcoe,Emergency Services,24,28,W/B,4157
2016/09/22,502,9:54:00 AM,Thursday,University-Queen,Utilized Off Route,10,20,E/B,4199
2016/09/22,511,10:07:00 AM,Thursday,Fleet Loop,Investigation,6,12,E/B,4128
2016/09/22,510,10:13:00 AM,Thursday,reese,Mechanical,1,1,N/B,4400
2016/09/22,510,10:20:00 AM,Thursday,queens quay,Mechanical,1,1,N/B,4424
2016/09/22,510,12:01:00 PM,Thursday,collage/spdaina,Mechanical,1,1,S/B,4404
2016/09/22,504,5:02:00 PM,Thursday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/22,501,5:15:00 PM,Thursday,Broadview to Spadina,General Delay,8,12,B/W,4175
2016/09/22,504,5:20:00 PM,Thursday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/22,503,5:36:00 PM,Thursday,Kingston and Scarboro,Held By,64,76,B/W,4002
2016/09/22,501,6:31:00 PM,Thursday,Queen and Dufferin,Mechanical,5,10,W/B,4205
2016/09/22,511,7:15:00 PM,Thursday,Bathurst St,General Delay,24,29,S/B,
2016/09/22,501,8:30:00 PM,Thursday,Neville Park Loop to Humber Loop,General Delay,32,12,B/W,
2016/09/22,509,10:11:00 PM,Thursday,Fleet Loop,Held By,60,66,E/B,
2016/09/22,511,11:23:00 PM,Thursday,Bathurst and Fleet,Investigation,6,12,N/B,4092
2016/09/23,512,1:03:00 AM,Friday,St.Clair/Keele,Investigation,13,19,E/B,4178
2016/09/23,501,5:05:00 AM,Friday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4200
2016/09/23,505,6:00:00 AM,Friday,Dundas West to Broadview Stn,General Delay,20,30,B/W,
2016/09/23,501,6:05:00 AM,Friday,Queen/Shaw,Late Leaving Garage,10,20,E/B,8323
2016/09/23,501,6:13:00 AM,Friday,Queen/Dovercourt,Mechanical,8,13,E/B,4205
2016/09/23,506,6:30:00 AM,Friday,Russell Yard/Coxwell and Lower Gerrard,Late Leaving Garage,4,8,E/B,4043
2016/09/23,505,6:52:00 AM,Friday,Bathurst & Dundas,Diversion,6,12,W/B,4086
2016/09/23,504,6:53:00 AM,Friday,Russell Yard/Broadveiw and Queen,Late Leaving Garage,4,8,N/B,4011
2016/09/23,505,7:02:00 AM,Friday,Bathurst stn,Diversion,6,12,W/B,4145
2016/09/23,503,7:05:00 AM,Friday,Russell Yard/Queen and Connaught,Late Leaving Garage,8,16,E/B,4002
2016/09/23,505,7:07:00 AM,Friday,Bathurst Stn,Diversion,6,12,W/B,4198
2016/09/23,505,7:13:00 AM,Friday,Bathurst Stn,Diversion,6,12,W/B,4150
2016/09/23,505,7:38:00 AM,Friday,Parliament & Dundas,Diversion,6,12,E/B,4140
2016/09/23,505,7:48:00 AM,Friday,Montrose & Dundas,Held By,33,39,W/B,4061
2016/09/23,510,8:13:00 AM,Friday,Spadina / Queen,Mechanical,4,8,N/B,4400
2016/09/23,501,8:18:00 AM,Friday,Queen/John,Investigation,14,19,E/B,4096
2016/09/23,501,8:28:00 AM,Friday,Queen/Spadina,Utilized Off Route,10,20,E/B,8374
2016/09/23,505,10:28:00 AM,Friday,Parliament/Dundas,Diversion,6,12,E/B,4192
2016/09/23,502,11:00:00 AM,Friday,Queen/Pape,Mechanical,10,20,W/B,4012
2016/09/23,505,11:25:00 AM,Friday,Lansdowne & Dundas,Diversion,6,12,W/B,4064
2016/09/23,501,1:48:00 PM,Friday,Victoria and Queen,Mechanical,4,8,E/B,4214
2016/09/23,501,2:12:00 PM,Friday,Dufferin and St. Clair,Mechanical,10,20,B/W,1514
2016/09/23,502,2:34:00 PM,Friday,Queen and coxwell,Investigation,8,16,E/B,4037
2016/09/23,510,3:19:00 PM,Friday,Spadina & Wilcocks,Mechanical,4,8,S/B,4411
2016/09/23,510,3:32:00 PM,Friday,Queens Quay/Spadina,Mechanical,4,8,N/B,4421
2016/09/23,510,3:32:00 PM,Friday,dundas and river,General Delay,6,12,E/B,4056
2016/09/23,501,4:30:00 PM,Friday,Roncesvalles to Spadina,General Delay,4,8,B/W,4205
2016/09/23,504,5:02:00 PM,Friday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/23,504,5:11:00 PM,Friday,Egkinton Garage,Mechanical,8,16,W/B,
2016/09/23,504,5:20:00 PM,Friday,Eglinton Garage,Mechanical,8,16,W/B,
2016/09/23,501,5:26:00 PM,Friday,Humber loop,Mechanical,4,8,E/B,4242
2016/09/23,501,7:09:00 PM,Friday,Queen and Chruch,Mechanical,4,8,W/B,4205
2016/09/23,501,7:47:00 PM,Friday,Queen and parliament,Mechanical,4,8,E/B,4224
2016/09/23,514,8:29:00 PM,Friday,Cherry Loop,Mechanical,9,18,E/B,4405
2016/09/23,512,9:00:00 PM,Friday,St.Clair/Bathurst,Investigation,88,10,E/B,1803
2016/09/23,510,10:10:00 PM,Friday,baldwin/spadina,Mechanical,40,48,N/B,4420
2016/09/23,505,10:53:00 PM,Friday,jarvis/dundas,Investigation,27,37,W/B,4150
2016/09/23,510,11:56:00 PM,Friday,King and Spadina,Mechanical,1,1,S/B,4409
2016/09/24,506,12:19:00 AM,Saturday,College/McCaul,Held By,8,16,N/B,4018
2016/09/24,504,12:25:00 AM,Saturday,King/Brant,Investigation,34,41,W/B,4011
2016/09/24,304,2:08:00 AM,Saturday,D.W.S.,Investigation,42,62,N/B,4103
2016/09/24,505,5:58:00 AM,Saturday,Bay St. & Dundas,Mechanical,10,20,W/B,4050
2016/09/24,505,6:00:00 AM,Saturday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/09/24,501,7:05:00 AM,Saturday,Queen @ Shaw,Mechanical,7,6,E/B,4207
2016/09/24,504,7:54:00 AM,Saturday,DWS,Mechanical,10,20,S/B,4199
2016/09/24,501,8:28:00 AM,Saturday,Queen @ Peter,Mechanical,10,20,W/B,8354
2016/09/24,511,8:57:00 AM,Saturday,Russell Yard,Mechanical,5,10,W/B,4157
2016/09/24,511,9:05:00 AM,Saturday,Russell Yard,Held By,5,10,W/B,4081
2016/09/24,506,9:18:00 AM,Saturday,Bloor and Parkside,Mechanical,7,14,W/B,1005
2016/09/24,510,9:23:00 AM,Saturday,Queens Quay/ Spadina,Mechanical,4,8,B/W,4415
2016/09/24,501,9:35:00 AM,Saturday,Queen @ Shaw,Mechanical,7,13,E/B,4239
2016/09/24,501,10:13:00 AM,Saturday,Queen @ Peter,Mechanical,10,20,W/B,
2016/09/24,506,11:24:00 AM,Saturday,Jarvis and Carlton,Mechanical,6,12,W/B,7875
2016/09/24,505,11:32:00 AM,Saturday,Roncesvalles Yard,Mechanical,5,10,B/W,4150
2016/09/24,505,11:33:00 AM,Saturday,Sherbourne & Dundas,Investigation,27,32,E/B,4038
2016/09/24,511,11:50:00 AM,Saturday,Russell Yard,Mechanical,6,12,W/B,4153
2016/09/24,501,12:14:00 PM,Saturday,Queensway/Roncesvalles,Mechanical,6,11,E/B,4221
2016/09/24,501,12:18:00 PM,Saturday,King and Brant,Investigation,10,50,W/B,4242
2016/09/24,504,12:41:00 PM,Saturday,King St and Roncesvalle,Mechanical,6,12,W/B,4023
2016/09/24,510,1:44:00 PM,Saturday,Rees & Queens Quay,Investigation,12,16,E/B,4422
2016/09/24,510,3:06:00 PM,Saturday,Charlotte loop,Mechanical,4,8,S/B,4404
2016/09/24,501,3:08:00 PM,Saturday,Queen/connaught,Mechanical,6,12,W/B,5205
2016/09/24,510,4:30:00 PM,Saturday,harbord/spadina,Mechanical,1,1,S/B,4417
2016/09/24,504,5:01:00 PM,Saturday,King and Sherbone,Investigation,6,12,E/B,4180
2016/09/24,501,5:14:00 PM,Saturday,Queen/Connaught,Mechanical,5,11,W/B,4214
2016/09/24,505,5:35:00 PM,Saturday,lansdowne/dundas,Mechanical,5,10,W/B,4147
2016/09/24,506,5:41:00 PM,Saturday,Yonge St/College,Mechanical,6,12,E/B,1643
2016/09/24,501,6:01:00 PM,Saturday,Queen/Peter,Mechanical,10,20,W/B,8353
2016/09/24,509,6:48:00 PM,Saturday,CNE Loop,Utilized Off Route,4,8,E/B,8012
2016/09/24,506,7:19:00 PM,Saturday,Main Street/Gerrard street,Investigation,6,12,E/B,1615
2016/09/24,510,8:25:00 PM,Saturday,spadina station,Mechanical,1,1,S/B,4414
2016/09/24,509,9:50:00 PM,Saturday,Queen's Quay/Rees,Investigation,30,38,E/B,4408
2016/09/24,510,9:55:00 PM,Saturday,reese/queens quay,Held By,15,22,S/B,4418
