Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
14-Feb-18,87,1:55:00 PM,Wednesday,Mont,Mechanical,10,20,N/B,7851
14-Feb-18,24,1:59:00 PM,Wednesday,Victoria Park and Van Horne,Investigation,10,20,S/B,7779
14-Feb-18,29,2:00:00 PM,Wednesday,Wilson Station,General Delay,15,30,S/B,
14-Feb-18,160,2:00:00 PM,Wednesday,lawrence stn to donway,General Delay,6,12,B/W,
14-Feb-18,125,2:00:00 PM,Wednesday,finch stn to antibes,General Delay,6,12,B/W,
14-Feb-18,124,2:00:00 PM,Wednesday,lawrence stn to sunnybrook,General Delay,6,12,B/W,
14-Feb-18,97,2:00:00 PM,Wednesday,steeles to queens quay,General Delay,25,50,B/W,
14-Feb-18,87,2:07:00 PM,Wednesday,Main stn,Mechanical,10,20,:34,7803
14-Feb-18,64,2:15:00 PM,Wednesday,mian stn,Late Leaving Garage,8,16,B/W,8120
14-Feb-18,199,2:22:00 PM,Wednesday,Dufferin and Finch,Investigation,9,18,WB,1776
14-Feb-18,121,2:30:00 PM,Wednesday,Mill st to FT York,General Delay,7,14,B/W,
14-Feb-18,31,2:49:00 PM,Wednesday,Greenwood Station,Late Leaving Garage,8,16,S/B,8936
14-Feb-18,85,2:52:00 PM,Wednesday,DONS,Late Leaving Garage,16,32,W/B,1729
14-Feb-18,50,3:00:00 PM,Wednesday,E/b Renforth to The Westmall,General Delay,20,15,E/B,
14-Feb-18,90,3:00:00 PM,Wednesday,On Route,General Delay,10,15,B/W,
14-Feb-18,168,3:00:00 PM,Wednesday,Entire route,General Delay,20,25,B/W,
14-Feb-18,61,3:00:00 PM,Wednesday,Bombay Loop to Eglinton Station,General Delay,3,15,B/W,
14-Feb-18,32,3:00:00 PM,Wednesday,Entire Route,General Delay,25,30,B/W,
14-Feb-18,24,3:05:00 PM,Wednesday,Victoria Park and Pleasantview,Mechanical,10,20,S/B,7749
14-Feb-18,199,3:06:00 PM,Wednesday,Morningside and Nightstar,Late Leaving Garage,14,14,WB,1767
14-Feb-18,53,3:07:00 PM,Wednesday,Brebeuf College and Steeles,Late Leaving Garage,4,4,W/B,9079
14-Feb-18,60,3:15:00 PM,Wednesday,FSTN - Finch station,Mechanical,10,18,W/B,8465
14-Feb-18,190,3:16:00 PM,Wednesday,STC,Late Leaving Garage,4,8,W/B,8958
14-Feb-18,52,3:17:00 PM,Wednesday,Lorindale and Lawrence,Mechanical,15,29,E/B,1273
14-Feb-18,52,3:23:00 PM,Wednesday,Weston,Late Leaving Garage,12,15,E/B,1602
14-Feb-18,41,3:25:00 PM,Wednesday,Keele and Lawrence,Mechanical,9,18,N/B,1015
14-Feb-18,85,3:25:00 PM,Wednesday,Don Mills stn,Late Leaving Garage,14,28,E/B,9066
14-Feb-18,53,3:28:00 PM,Wednesday,Passmore and Markham Rd,Late Leaving Garage,15,30,W/B,9063
14-Feb-18,52,3:30:00 PM,Wednesday,Lawrence west station,Late Leaving Garage,12,24,W/B,1612
14-Feb-18,63,3:30:00 PM,Wednesday,Eglinton West Station,General Delay,30,40,B/W,
14-Feb-18,75,3:30:00 PM,Wednesday,On Route,General Delay,12,18,B/W,
14-Feb-18,52,3:30:00 PM,Wednesday,Airport,Late Leaving Garage,6,18,W/B,1015
14-Feb-18,79,3:30:00 PM,Wednesday,Entire Route,General Delay,15,21,B/W,
14-Feb-18,5,3:30:00 PM,Wednesday,Eglinton Station to Queen's Park Circle,General Delay,4,20,B/W,
14-Feb-18,17,3:38:00 PM,Wednesday,Warden Stn,Late Leaving Garage,32,64,N/B,8127
14-Feb-18,35,3:38:00 PM,Wednesday,Lawrence on Jane,Late Leaving Garage,5,10,S/B,1423
14-Feb-18,35,3:40:00 PM,Wednesday,Lawrence on Jane,Late Leaving Garage,5,10,S/B,1038
14-Feb-18,52,3:41:00 PM,Wednesday,Royal York,Late Leaving Garage,12,24,E/B,1546
14-Feb-18,7,3:45:00 PM,Wednesday,Bathurst/Wilson,Mechanical,9,18,S/B,9003
14-Feb-18,41,3:47:00 PM,Wednesday,Finch West Station,Late Leaving Garage,14,28,S/B,9140
14-Feb-18,32,3:48:00 PM,Wednesday,Renforth stn,Late Leaving Garage,8,17,E/B,1600
14-Feb-18,95,3:50:00 PM,Wednesday,YKMS,Late Leaving Garage,10,20,E/B,1261
14-Feb-18,135,3:55:00 PM,Wednesday,Warden at Danforth Ave,General Delay,9,29,S/B,
14-Feb-18,16,3:55:00 PM,Wednesday,Danforth Rd at Eglinton,General Delay,12,23,B/W,
14-Feb-18,35,3:58:00 PM,Wednesday,Lawrence on Jane,Late Leaving Garage,5,10,S/B,1634
14-Feb-18,6,4:00:00 PM,Wednesday,Queens Quay/Sherbourne,General Delay,20,31,B/W,
14-Feb-18,26,4:00:00 PM,Wednesday,Jane Station,General Delay,20,37,B/W,
14-Feb-18,102,4:00:00 PM,Wednesday,Warden Station,Mechanical,20,40,N/B,8189
14-Feb-18,144,4:00:00 PM,Wednesday,Yonge/Adelaide,General Delay,50,70,B/W,
14-Feb-18,9,4:05:00 PM,Wednesday,B/W,General Delay,9,26,W/B,
14-Feb-18,102,4:05:00 PM,Wednesday,Markham at Ellesmere,General Delay,14,19,N/B,
14-Feb-18,34,4:10:00 PM,Wednesday,Kennedy stn,Utilized Off Route,10,20,W/B,8859
14-Feb-18,17,4:10:00 PM,Wednesday,Eglinton at Birchmount,General Delay,12,20,B/W,
14-Feb-18,16,4:16:00 PM,Wednesday,Warden Stn,Mechanical,1,1,N/B,7829
14-Feb-18,199,4:16:00 PM,Wednesday,stc,Utilized Off Route,11,22,W/B,1100
14-Feb-18,145,4:30:00 PM,Wednesday,Yonge at Adelaide,General Delay,50,60,E/B,
14-Feb-18,52,4:30:00 PM,Wednesday,Cityview and between Caledinia to Lawrence west station,General Delay,18,12,B/W,
14-Feb-18,142,4:30:00 PM,Wednesday,Adelaide at Yonge,Diversion,120,120,E/B,1702
14-Feb-18,60,4:35:00 PM,Wednesday,PVST - Pioneer Village,Mechanical,4,7,E/B,1322
14-Feb-18,131,4:39:00 PM,Wednesday,Kennedy station,Mechanical,9,18,N/B,1794
14-Feb-18,52,4:40:00 PM,Wednesday,Westwood,Late Leaving Garage,18,36,E/B,1543
14-Feb-18,52,4:43:00 PM,Wednesday,Lawrence west station,Mechanical,12,24,E/B,1059
14-Feb-18,132,4:53:00 PM,Wednesday,Hupfield Sewells,Mechanical,12,24,S/B,1718
14-Feb-18,116,4:55:00 PM,Wednesday,Morningside & Nightstar,Mechanical,7,13,B/W,8660
14-Feb-18,168,4:55:00 PM,Wednesday,Bloor at Dundas,Investigation,7,14,S/B,8095
14-Feb-18,6,4:57:00 PM,Wednesday,Queens quay,Utilized Off Route,5,11,N/B,1644
14-Feb-18,24,5:00:00 PM,Wednesday,Victoria Park and Eglinton,General Delay,12,1,B/W,
14-Feb-18,94,5:00:00 PM,Wednesday,Jarvis and Wellesley,General Delay,15,1,B/W,
14-Feb-18,122,5:00:00 PM,Wednesday,Roywood,General Delay,9,17,E/B,8364
14-Feb-18,161,5:00:00 PM,Wednesday,Entire Route,General Delay,15,25,B/W,
14-Feb-18,53,5:05:00 PM,Wednesday,Finch Station,Mechanical,5,10,E/B,1139
14-Feb-18,41,5:25:00 PM,Wednesday,Keele and Eglinton,Mechanical,11,23,N/B,1281
14-Feb-18,199,5:30:00 PM,Wednesday,Finch West Stn to Morningside and Old Finch,General Delay,18,32,BW,
14-Feb-18,39,5:30:00 PM,Wednesday,Finch Stn to Old Finch,General Delay,17,35,BW,
14-Feb-18,34,5:33:00 PM,Wednesday,Eglinton and Rosemount,Emergency Services,6,13,E/B,8916
14-Feb-18,29,5:34:00 PM,Wednesday,Dufferin/Eglinton,Investigation,5,11,N/B,9038
14-Feb-18,129,5:50:00 PM,Wednesday,McCowan/Sandhurst Circle,General Delay,10,27,N/B,1401
14-Feb-18,37,5:55:00 PM,Wednesday,Queens Plate/Rexdale,Investigation,5,10,N/B,8083
14-Feb-18,7,5:58:00 PM,Wednesday,Bathurst/Baycrest Av,Emergency Services,9,18,N/B,9040
14-Feb-18,85,6:00:00 PM,Wednesday,DONS to RHGO,General Delay,13,26,BW,
14-Feb-18,61,6:00:00 PM,Wednesday,bombay Loop to eglinton station,General Delay,10,30,B/W,
14-Feb-18,95,6:01:00 PM,Wednesday,York Mills/Ellesmere,General Delay,20,40,B/W,1704
14-Feb-18,85,6:03:00 PM,Wednesday,Brimley/ Sheppard,Mechanical,13,26,E/B,9095
14-Feb-18,38,6:15:00 PM,Wednesday,Markham/Ellesmere,Diversion,61,73,E/B,1268
14-Feb-18,95,6:15:00 PM,Wednesday,Markham on Ellesmere,Diversion,70,80,E/B,1126
14-Feb-18,133,6:20:00 PM,Wednesday,Markham/Ellesmere,Diversion,69,77,E/B,1774
14-Feb-18,39,6:29:00 PM,Wednesday,Finch Stn,Mechanical,18,36,EB,1225
14-Feb-18,52,6:45:00 PM,Wednesday,Royal York and Westway,Emergency Services,12,21,E/B,1387
14-Feb-18,25,7:10:00 PM,Wednesday,Don Mill station,Mechanical,6,12,S/B,8866
14-Feb-18,129,7:33:00 PM,Wednesday,STC,Mechanical,24,48,N/B,1655
14-Feb-18,116,7:39:00 PM,Wednesday,Kennedy station,Mechanical,5,20,W/B,8645
14-Feb-18,100,7:47:00 PM,Wednesday,Broadview station,Utilized Off Route,8,16,N/B,8721
14-Feb-18,63,7:58:00 PM,Wednesday,Oadwood/Eglinton,Investigation,10,20,S/B,1538
14-Feb-18,47,8:10:00 PM,Wednesday,LSTN,Utilized Off Route,20,40,S/B,1025
14-Feb-18,759,8:11:00 PM,Wednesday,Keele Stn.,Utilized Off Route,1,1,N/B,1421
14-Feb-18,35,8:43:00 PM,Wednesday,Giltspur on Jane,Emergency Services,9,18,N/B,8551
14-Feb-18,190,8:45:00 PM,Wednesday,DON Mills station,Mechanical,8,16,E/B,8877
14-Feb-18,78,9:00:00 PM,Wednesday,York Mills Stn,Mechanical,30,60,E/B,1659
14-Feb-18,42,9:08:00 PM,Wednesday,Finch station,Utilized Off Route,11,22,E/B,1817
14-Feb-18,100,9:20:00 PM,Wednesday,Broadview stn,Utilized Off Route,10,20,N/B,8723
14-Feb-18,63,11:08:00 PM,Wednesday,Eglinton west stn,Utilized Off Route,10,20,S/B,1538
14-Feb-18,49,11:45:00 PM,Wednesday,AUKLAND AND BLOOR,Mechanical,30,60,E/B,8431
14-Feb-18,44,11:54:00 PM,Wednesday,KIPLING STN,Utilized Off Route,10,20,S/B,8058
15-Feb-18,32,12:24:00 AM,Thursday,Keele and Eglinton,Mechanical,10,20,E/B,1630
15-Feb-18,100,12:30:00 AM,Thursday,Donmills/wtnford,Mechanical,10,20,B/W,8726
15-Feb-18,24,12:44:00 AM,Thursday,Victoria Park and Ferncrest,Investigation,10,20,N/B,7795
15-Feb-18,320,1:23:00 AM,Thursday,Eglinton,Utilized Off Route,5,10,S/B,1532
15-Feb-18,300,2:36:00 AM,Thursday,Dundas Street and The East Mall,Mechanical,30,50,W/B,8001
15-Feb-18,320,2:45:00 AM,Thursday,SYON,Mechanical,4,7,S/B,1809
15-Feb-18,116,3:10:00 AM,Thursday,Morningside Ave and Nightstar Rd,Emergency Services,1,1,S/B,8783
15-Feb-18,300,4:06:00 AM,Thursday,Spadina Aver and Bloor Street,Mechanical,20,40,E/B,8790
15-Feb-18,339,4:20:00 AM,Thursday,Liszt Gate and Finch Ave,Emergency Services,30,60,W/B,8443
15-Feb-18,39,4:43:00 AM,Thursday,BDFI,Late Leaving Garage,5,5,W/B,1079
15-Feb-18,54,4:46:00 AM,Thursday,Eglinton yard,Mechanical,1,1,B/W,8813
15-Feb-18,20,4:50:00 AM,Thursday,main station,Late Leaving Garage,19,19,E/B,7730
15-Feb-18,36,5:00:00 AM,Thursday,Humberwood Loop,Late Leaving Garage,10,20,,9122
15-Feb-18,53,5:00:00 AM,Thursday,Passmore & Markham,Late Leaving Garage,8,16,WB,1085
15-Feb-18,23,5:05:00 AM,Thursday,main stn,Late Leaving Garage,8,16,B/W,7779
15-Feb-18,91,5:06:00 AM,Thursday,woodbine station,Late Leaving Garage,4,4,N/B,7763
15-Feb-18,161,5:08:00 AM,Thursday,Alliance and Cliff,Diversion,700,711,eb,1009
15-Feb-18,165,5:09:00 AM,Thursday,YKMS stn,Mechanical,10,10,W/B,1291
15-Feb-18,9,5:11:00 AM,Thursday,STC,Late Leaving Garage,7,7,S/B,7822
15-Feb-18,39,5:14:00 AM,Thursday,OFIN,Late Leaving Garage,18,36,W/B,1068
15-Feb-18,25,5:16:00 AM,Thursday,FreshMeadow and Don Mills,Utilized Off Route,17,34,B/W,8908
15-Feb-18,52,5:17:00 AM,Thursday,Martingrove and Tollington,Late Leaving Garage,19,46,EB,1635
15-Feb-18,41,5:17:00 AM,Thursday,Keele Stn,Late Leaving Garage,12,24,N/B,9144
15-Feb-18,39,5:18:00 AM,Thursday,BDFI,Late Leaving Garage,5,10,W/B,1707
15-Feb-18,32,5:18:00 AM,Thursday,Renforth Stn,Late Leaving Garage,8,17,E/B,1530
15-Feb-18,36,5:20:00 AM,Thursday,Humberwood Loop,Late Leaving Garage,10,20,,9114
15-Feb-18,95,5:20:00 AM,Thursday,Kingston and Ellesmere Loop,Late Leaving Garage,10,20,W/B,1236
15-Feb-18,54,5:25:00 AM,Thursday,Eglinton yard,Mechanical,1,1,B/W,8632
15-Feb-18,46,5:29:00 AM,Thursday,Kipling Stn,Late Leaving Garage,15,30,,8520
15-Feb-18,53,5:30:00 AM,Thursday,Passmore & Markham,Late Leaving Garage,5,10,WB,1222
15-Feb-18,52,5:33:00 AM,Thursday,Bathurst and Lawrence,Late Leaving Garage,17,29,EB,1002
15-Feb-18,43,5:33:00 AM,Thursday,Eglinton yard,Mechanical,1,1,B/W,8705
15-Feb-18,94,5:33:00 AM,Thursday,OSSINGTON STN,Late Leaving Garage,1,1,E/B,7796
15-Feb-18,7,5:35:00 AM,Thursday,greenwin village and bathurst,Mechanical,9,18,N/B,9021
15-Feb-18,81,5:36:00 AM,Thursday,Thorncliff,Late Leaving Garage,5,10,B/W,7748
15-Feb-18,110,5:37:00 AM,Thursday,Longbranch loop,Late Leaving Garage,10,20,N/B,8035
15-Feb-18,130,5:40:00 AM,Thursday,Middlefield & Steeles Loop,Late Leaving Garage,20,40,S/B,1112
15-Feb-18,53,5:49:00 AM,Thursday,Steeles/Leslie,Mechanical,15,30,E/B,1786
15-Feb-18,320,5:49:00 AM,Thursday,Queens Quay and Yonge,Mechanical,5,10,,8318
15-Feb-18,123,5:51:00 AM,Thursday,Sherway Gardens,Late Leaving Garage,17,27,N/B,8409
15-Feb-18,165,5:53:00 AM,Thursday,YKMS stn,Mechanical,3,10,W/B,1323
15-Feb-18,116,5:55:00 AM,Thursday,North Service Rd and South service Rd,Investigation,5,10,S/B,8625
15-Feb-18,100,5:55:00 AM,Thursday,Eglinton Yard,Late Leaving Garage,1,1,W/B,8726
15-Feb-18,43,5:56:00 AM,Thursday,Kennedy stn,Investigation,10,20,N/B,8655
15-Feb-18,42,5:57:00 AM,Thursday,Steeles and Pharmacy,Mechanical,28,52,E/B,1371
15-Feb-18,54,5:59:00 AM,Thursday,Eglinton yard,Mechanical,1,1,B/W,8702
15-Feb-18,95,6:00:00 AM,Thursday,Scarborough Uof T Loop,Late Leaving Garage,9,9,W/B,1123
15-Feb-18,24,6:05:00 AM,Thursday,Victoria/park,Late Leaving Garage,8,16,B/W,8176
15-Feb-18,52,6:07:00 AM,Thursday,Terminal 1,Late Leaving Garage,12,18,EB,1583
15-Feb-18,199,6:16:00 AM,Thursday,STC,Late Leaving Garage,3,7,W/B,1090
15-Feb-18,52,6:16:00 AM,Thursday,Lawrence station,Late Leaving Garage,18,36,WB,1015
15-Feb-18,86,6:17:00 AM,Thursday,Kennedy Station,Mechanical,5,10,E/B,8828
15-Feb-18,39,6:18:00 AM,Thursday,MCVP,Late Leaving Garage,9,18,W/B,1268
15-Feb-18,95,6:26:00 AM,Thursday,KNRD,Late Leaving Garage,7,14,W/B,1086
15-Feb-18,95,6:27:00 AM,Thursday,Scarborough Uof T Loop,Late Leaving Garage,9,18,W/B,1143
15-Feb-18,108,6:29:00 AM,Thursday,Arrow garage POD Sheppard w stn,Mechanical,5,12,W/B,8483
15-Feb-18,199,6:34:00 AM,Thursday,MSNS,Late Leaving Garage,12,22,W/B,1317
15-Feb-18,78,6:35:00 AM,Thursday,York Mills Station,Late Leaving Garage,20,40,N/B,8355
15-Feb-18,89,6:35:00 AM,Thursday,Mount Dennis to Albion and Weston,Late Leaving Garage,5,10,S/B,1072
15-Feb-18,32,6:36:00 AM,Thursday,Egliton West Stn,Late Leaving Garage,11,21,W/B,1618
15-Feb-18,102,6:37:00 AM,Thursday,Warden Station,Late Leaving Garage,10,20,N/B,8952
15-Feb-18,34,6:38:00 AM,Thursday,Wnyford and Eglinton,Mechanical,4,8,E/B,8769
15-Feb-18,108,6:41:00 AM,Thursday,Sheppard & Arletta,Mechanical,12,27,N/B,1327
15-Feb-18,37,6:42:00 AM,Thursday,Islington Station,Mechanical,21,42,N/B,8403
15-Feb-18,131,6:47:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,6,12,E/B,1102
15-Feb-18,86,6:51:00 AM,Thursday,Kennedy Station,Late Leaving Garage,1,1,E/B,8790
15-Feb-18,134,6:57:00 AM,Thursday,STC,Mechanical,6,12,EB,1372
15-Feb-18,37,7:03:00 AM,Thursday,Islington Station,Mechanical,21,42,N/B,7911
15-Feb-18,199,7:05:00 AM,Thursday,STC,Late Leaving Garage,7,14,W/B,1116
15-Feb-18,167,7:05:00 AM,Thursday,pharmacy / huntingwood,Mechanical,24,48,N/B,8152
15-Feb-18,37,7:06:00 AM,Thursday,Islington Station,Utilized Off Route,7,14,N/B,8429
15-Feb-18,43,7:09:00 AM,Thursday,Kennedy stn,Mechanical,10,20,N/B,8693
15-Feb-18,199,7:09:00 AM,Thursday,STC,Late Leaving Garage,4,7,W/B,
15-Feb-18,78,7:10:00 AM,Thursday,YKMS,Mechanical,10,20,N/B,1825
15-Feb-18,29,7:12:00 AM,Thursday,Tycos and Lansdowne,Late Leaving Garage,8,16,S/B,1386
15-Feb-18,21,7:30:00 AM,Thursday,kennedy stn,General Delay,10,20,W/B,
15-Feb-18,21,7:32:00 AM,Thursday,Kennedy stn,Investigation,25,50,W/B,7860
15-Feb-18,63,7:54:00 AM,Thursday,Oakwood loop,Utilized Off Route,4,8,S/B,1387
15-Feb-18,67,7:55:00 AM,Thursday,Conroy and Pharmacy,Mechanical,9,17,S/B,8839
15-Feb-18,68,7:55:00 AM,Thursday,Warden stn to the Warden Loop,General Delay,15,25,B/W,
15-Feb-18,186,7:57:00 AM,Thursday,YKMS stn,Utilized Off Route,19,19,W/B,8561
15-Feb-18,35,7:57:00 AM,Thursday,Jane Station,Utilized Off Route,10,19,N/B,8524
15-Feb-18,90,7:59:00 AM,Thursday,vaughan and oakwood,Utilized Off Route,4,8,W/B,8305
15-Feb-18,24,8:00:00 AM,Thursday,victoria park route,General Delay,10,0,B/W,
15-Feb-18,33,8:00:00 AM,Thursday,St Clair West Stn,Utilized Off Route,20,40,N/B,1364
15-Feb-18,185,8:00:00 AM,Thursday,DonMills stn to O'Connor,General Delay,18,28,B/W,
15-Feb-18,89,8:03:00 AM,Thursday,Keele Station,Utilized Off Route,4,8,N/B,1249
15-Feb-18,97,8:07:00 AM,Thursday,Yonge blvd and Dunster,Diversion,21,51,S/B,8354
15-Feb-18,32,8:08:00 AM,Thursday,Eglitnon Stn,Utilized Off Route,7,12,W/B,1033
15-Feb-18,83,8:10:00 AM,Thursday,Donlands Station,Mechanical,12,24,S/B,7790
15-Feb-18,53,8:12:00 AM,Thursday,Steeles/McCowan,Mechanical,5,10,EB,1085
15-Feb-18,37,8:14:00 AM,Thursday,Islington at West Hampton,Investigation,7,14,S/B,8628
15-Feb-18,45,8:25:00 AM,Thursday,Kipling stn,Mechanical,6,12,N/B,7970
15-Feb-18,37,8:30:00 AM,Thursday,Islington - Humberwood loo - Steeles,General Delay,15,30,BW,
15-Feb-18,94,8:30:00 AM,Thursday,spadina to wellesley stn,General Delay,15,0,B/W,
15-Feb-18,90,8:30:00 AM,Thursday,oakwood and vaughan,Utilized Off Route,4,8,S/B,1790
15-Feb-18,68,8:31:00 AM,Thursday,Warden stn,Mechanical,5,10,N/B,8815
15-Feb-18,74,8:40:00 AM,Thursday,Kennedy sth,Mechanical,22,46,B/W,8189
15-Feb-18,52,8:40:00 AM,Thursday,Lawrence west station,Utilized Off Route,12,24,EB,1399
15-Feb-18,40,8:42:00 AM,Thursday,Runnymade Loop,Utilized Off Route,6,13,S/B,8033
15-Feb-18,165,8:49:00 AM,Thursday,YKMS stn,Mechanical,6,12,W/B,8570
15-Feb-18,102,9:00:00 AM,Thursday,warden Station,Utilized Off Route,20,40,N/B,8936
15-Feb-18,39,9:00:00 AM,Thursday,Markham to Warden,General Delay,25,40,B/W,
15-Feb-18,131,9:08:00 AM,Thursday,Morningview & Morningside,Utilized Off Route,1,1,S/B,1236
15-Feb-18,108,9:19:00 AM,Thursday,SWST - Sheppard West station entrance way,Investigation,15,30,W/B,8576
15-Feb-18,44,9:22:00 AM,Thursday,Kipling stn,Mechanical,6,18,S/B,8012
15-Feb-18,86,9:26:00 AM,Thursday,Kennedy Station,Mechanical,7,13,E/B,8671
15-Feb-18,86,9:28:00 AM,Thursday,Sheppard Loop,Mechanical,7,13,S/B,8874
15-Feb-18,37,9:32:00 AM,Thursday,Bloor at Islington Station,Investigation,21,42,N/B,8061
15-Feb-18,161,9:55:00 AM,Thursday,St.Clair and Oakwood,Investigation,17,34,W/B,1043
15-Feb-18,20,10:01:00 AM,Thursday,danforth/sibley,Mechanical,16,32,E/B,7805
15-Feb-18,34,10:30:00 AM,Thursday,Brentcliff and Eglinton,Diversion,1,1,W/B,8658
15-Feb-18,16,10:42:00 AM,Thursday,warden Station,Mechanical,12,24,N/B,7820
15-Feb-18,21,10:42:00 AM,Thursday,Kennedy stn,Mechanical,25,50,B/W,7860
15-Feb-18,89,11:15:00 AM,Thursday,Walsh and Weston,Investigation,9,18,N/B,1004
15-Feb-18,34,11:15:00 AM,Thursday,Pharmacy and Eglinton,Diversion,1,1,E/B,8744
15-Feb-18,122,11:29:00 AM,Thursday,YKMS,Mechanical,17,34,E/B,1674
15-Feb-18,72,11:30:00 AM,Thursday,,Diversion,1,1,NB,7735
15-Feb-18,51,11:38:00 AM,Thursday,Leslie Stn,Mechanical,25,50,S/B,1820
15-Feb-18,17,11:46:00 AM,Thursday,Warden Sattion,Mechanical,13,26,N/B,7866
15-Feb-18,32,11:51:00 AM,Thursday,EB on Eglinton and Marlee,Investigation,10,20,E/B,1602
15-Feb-18,34,12:00:00 PM,Thursday,Eglinton and Bayview,General Delay,30,35,B/W,
15-Feb-18,25,12:07:00 PM,Thursday,DonMills stn,Mechanical,8,16,N/B,8673
15-Feb-18,91,12:15:00 PM,Thursday,Woodbine Station,Mechanical,25,50,N/B,8192
15-Feb-18,43,12:30:00 PM,Thursday,EGLINTON,Diversion,0,0,N/B,
15-Feb-18,133,12:40:00 PM,Thursday,STC,Mechanical,11,22,N/B,1315
15-Feb-18,53,12:40:00 PM,Thursday,Finch Station,Mechanical,5,10,EB,1119
15-Feb-18,7,12:55:00 PM,Thursday,Bathurst/Neptune,Mechanical,9,18,S/B,9000
15-Feb-18,185,12:57:00 PM,Thursday,Fresh Meadow,Utilized Off Route,1,1,B/W,8741
15-Feb-18,29,12:57:00 PM,Thursday,Dufferin /Bridgeland,Mechanical,5,9,S/B,9013
15-Feb-18,134,1:00:00 PM,Thursday,134 Progress-All Branch,General Delay,10,16,B/W,
15-Feb-18,17,1:00:00 PM,Thursday,Eglinton and Birchmount,Diversion,35,47,B/W,7880
15-Feb-18,53,1:00:00 PM,Thursday,53 Steeles Route All Branch,General Delay,10,15,B/W,
15-Feb-18,34,1:14:00 PM,Thursday,Warden and Eglinton,Diversion,1,1,E/B,8919
15-Feb-18,83,1:30:00 PM,Thursday,Donlands Station to Lakeshore Garage,General Delay,10,20,B/W,
15-Feb-18,199,1:30:00 PM,Thursday,STC,Utilized Off Route,9,17,W/B,1752
15-Feb-18,53,1:35:00 PM,Thursday,Finch Station,Mechanical,5,10,E/B,1097
15-Feb-18,195,1:39:00 PM,Thursday,Jane and Falstaff,Diversion,31,41,N/B,8568
15-Feb-18,35,1:39:00 PM,Thursday,Jane and Falstaff,Diversion,28,35,N/B,8466
15-Feb-18,32,1:45:00 PM,Thursday,Jane and Pine,Utilized Off Route,10,20,E/B,1535
15-Feb-18,39,1:58:00 PM,Thursday,McCowan and Finch,Mechanical,7,13,WB,1262
15-Feb-18,97,2:00:00 PM,Thursday,steeles to queens quay,General Delay,10,20,B/W,
15-Feb-18,57,2:23:00 PM,Thursday,kenn,Late Leaving Garage,8,16,N/B,1132
15-Feb-18,59,2:24:00 PM,Thursday,CHJA - Church & Jane,Late Leaving Garage,10,22,W/B,1327
15-Feb-18,57,2:39:00 PM,Thursday,kennedy station,Late Leaving Garage,8,16,N/B,1763
15-Feb-18,32,2:43:00 PM,Thursday,MMCL,Late Leaving Garage,4,8,S/B,1211
15-Feb-18,35,2:46:00 PM,Thursday,Jane and Lawrence,Late Leaving Garage,1,7,S/B,
15-Feb-18,24,2:47:00 PM,Thursday,Garage,Late Leaving Garage,9,18,S/B,8186
15-Feb-18,53,2:55:00 PM,Thursday,Morningside and Statines,Late Leaving Garage,15,30,W/B,9096
15-Feb-18,10,2:56:00 PM,Thursday,Vanhorn & Bickerton,General Delay,15,30,E/B,1663
15-Feb-18,7,3:00:00 PM,Thursday,Bathurst/Eglinton,Investigation,9,18,N/B,9056
15-Feb-18,16,3:00:00 PM,Thursday,McCowan Route,General Delay,10,1,B/W,
15-Feb-18,17,3:00:00 PM,Thursday,Birchmount Route,General Delay,10,1,B/W,
15-Feb-18,168,3:00:00 PM,Thursday,Entire route,General Delay,20,18,B/W,
15-Feb-18,61,3:00:00 PM,Thursday,bombay Loop to Eglinton Station,General Delay,3,15,B/W,
15-Feb-18,9,3:00:00 PM,Thursday,Bellamy route,General Delay,10,1,B/W,
15-Feb-18,102,3:00:00 PM,Thursday,Markham road,General Delay,20,1,B/W,
15-Feb-18,35,3:04:00 PM,Thursday,Lawrence,Late Leaving Garage,5,10,S/B,1219
15-Feb-18,43,3:04:00 PM,Thursday,LAWRENCE AVE. E.,Investigation,9,18,N/B,8721
15-Feb-18,52,3:07:00 PM,Thursday,Lawrence Weston and,Late Leaving Garage,12,24,E/B,1013
15-Feb-18,132,3:08:00 PM,Thursday,Seweels and Brenyon Way,Late Leaving Garage,12,27,S/B,1286
15-Feb-18,53,3:10:00 PM,Thursday,Morningside and Statines,Late Leaving Garage,15,30,W/B,9073
15-Feb-18,7,3:13:00 PM,Thursday,Bathurst/Bain Bridge Av,Investigation,9,18,S/B,9011
15-Feb-18,191,3:13:00 PM,Thursday,Nottinghill Gate and Winterton Drive,Late Leaving Garage,9,18,S/B,8579
15-Feb-18,102,3:15:00 PM,Thursday,warden station,Utilized Off Route,10,20,S/B,8155
15-Feb-18,112,3:26:00 PM,Thursday,Renforth stn,Mechanical,15,30,S/B,8053
15-Feb-18,122,3:26:00 PM,Thursday,York Mills stn,Mechanical,16,32,E/B,1511
15-Feb-18,56,3:27:00 PM,Thursday,Eglinton and Hanna,Investigation,14,28,E/B,1673
15-Feb-18,96,3:28:00 PM,Thursday,Clyson and Wilson,Mechanical,7,18,E/B,8556
15-Feb-18,53,3:28:00 PM,Thursday,Passmore and Markham Rd,Late Leaving Garage,15,30,W/B,9059
