Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
13-Dec-18,96,10:45:00 AM,Thursday,Clayson and Wilson,Mechanical,20,40,W/B,3259
13-Dec-18,169,10:45:00 AM,Thursday,Huntingwood and Kennedy,Diversion,1,1,E/B,
13-Dec-18,60,10:47:00 AM,Thursday,Signal Hill,Mechanical,0,0,E/B,3148
13-Dec-18,86,10:50:00 AM,Thursday,Eglinton and Cedar,Mechanical,10,20,E/B,8791
13-Dec-18,36,11:18:00 AM,Thursday,FWSN,Mechanical,5,10,W/B,9126
13-Dec-18,29,11:29:00 AM,Thursday,Dufferin & Billy Bishop,Investigation,7,15,N/B,9144
13-Dec-18,60,11:37:00 AM,Thursday,Yonge and Steeles,Mechanical,6,12,S/B,3188
13-Dec-18,34,11:46:00 AM,Thursday,Pharmacy andEglinton,Investigation,7,15,E/B,8788
13-Dec-18,67,11:48:00 AM,Thursday,Eglinton,Diversion,27,42,B/W,
13-Dec-18,85,12:00:00 PM,Thursday,WILLOWDALE ON SHEPPARD,General Delay,20,40,B/W,
13-Dec-18,53,12:36:00 PM,Thursday,Morningside & Finch,Mechanical,25,50,N/B,1810
13-Dec-18,129,12:40:00 PM,Thursday,STC,Utilized Off Route,10,20,S/B,1707
13-Dec-18,54,12:47:00 PM,Thursday,Lawrence and Ellington,Emergency Services,8,20,W/B,8872
13-Dec-18,24,1:00:00 PM,Thursday,Eglinton,General Delay,12,12,B/W,
13-Dec-18,939,1:21:00 PM,Thursday,STC,Mechanical,8,17,WB,1737
13-Dec-18,89,1:22:00 PM,Thursday,KSTN,Mechanical,10,20,N/B,1093
13-Dec-18,606,1:37:00 PM,Thursday,Pape Station,Utilized Off Route,1,1,BW,8493
13-Dec-18,706,1:40:00 PM,Thursday,CastleFrank Station,Utilized Off Route,1,1,BW,8566
13-Dec-18,25,1:42:00 PM,Thursday,PSTN,Utilized Off Route,9,18,N/B,8909
13-Dec-18,130,1:44:00 PM,Thursday,STC,Mechanical,21,42,N/B,1658
13-Dec-18,100,1:50:00 PM,Thursday,BSTN,Utilized Off Route,5,11,N/B,8928
13-Dec-18,96,2:00:00 PM,Thursday,Route 96,General Delay,20,31,B/W,
13-Dec-18,165,2:00:00 PM,Thursday,Route 165,General Delay,17,25,B/W,
13-Dec-18,160,2:00:00 PM,Thursday,Bathurst North route,General Delay,30,40,B/W,
13-Dec-18,186,2:00:00 PM,Thursday,Route 186,General Delay,12,22,B/W,
13-Dec-18,118,2:00:00 PM,Thursday,Route 118,General Delay,24,49,B/W,
13-Dec-18,26,2:04:00 PM,Thursday,JSTN,Mechanical,14,28,E/B,1126
13-Dec-18,41,2:14:00 PM,Thursday,Wilson and Keele,Investigation,9,18,S/B,9136
13-Dec-18,167,2:30:00 PM,Thursday,Ellesmere,General Delay,25,25,B/W,
13-Dec-18,41,2:30:00 PM,Thursday,Entire Route,General Delay,20,30,B/W,
13-Dec-18,127,2:30:00 PM,Thursday,Entire Route,General Delay,20,30,B/W,
13-Dec-18,17,2:30:00 PM,Thursday,Birchmount Division,General Delay,15,1,B/W,
13-Dec-18,71,2:43:00 PM,Thursday,INMD,Late Leaving Garage,21,40,S/B,1045
13-Dec-18,161,2:46:00 PM,Thursday,JAAL,Late Leaving Garage,13,24,E/B,1125
13-Dec-18,88,2:50:00 PM,Thursday,St. Clair Station,Late Leaving Garage,12,24,E/B,8305
13-Dec-18,98,2:51:00 PM,Thursday,Goulding,Late Leaving Garage,30,60,W/B,1319
13-Dec-18,89,3:00:00 PM,Thursday,Entire Route,General Delay,15,25,B/W,
13-Dec-18,55,3:00:00 PM,Thursday,Jane Station to VARS,General Delay,15,30,B/W,
13-Dec-18,79,3:00:00 PM,Thursday,Lawrence between Scarlett and Jane,General Delay,16,31,B/W,
13-Dec-18,32,3:00:00 PM,Thursday,Entire Route,General Delay,8,23,B/W,
13-Dec-18,121,3:00:00 PM,Thursday,FORT YORK ROUTE,General Delay,25,,B/W,
13-Dec-18,23,3:00:00 PM,Thursday,DAWES ROUTE,General Delay,10,,B/W,
13-Dec-18,37,3:00:00 PM,Thursday,Islington Station to Steeles and Humberwood Loop,General Delay,15,27,B/W,
13-Dec-18,95,3:01:00 PM,Thursday,ELRT,Late Leaving Garage,4,11,W/B,1668
13-Dec-18,937,3:04:00 PM,Thursday,Islington Station to Steeles,General Delay,15,26,B/W,
13-Dec-18,131,3:05:00 PM,Thursday,STC,Mechanical,10,20,N/B,1680
13-Dec-18,84,3:07:00 PM,Thursday,RISH,Late Leaving Garage,5,15,W/B,3103
13-Dec-18,42,3:14:00 PM,Thursday,Victoria Park and McNicoll,Late Leaving Garage,13,26,E/B,1389
13-Dec-18,24,3:16:00 PM,Thursday,Victoria park station,Late Leaving Garage,16,32,N/B,8534
13-Dec-18,989,3:19:00 PM,Thursday,SIGT,Late Leaving Garage,23,33,S/B,1019
13-Dec-18,39,3:21:00 PM,Thursday,Finch Station,Mechanical,11,22,B/W,1240
13-Dec-18,95,3:22:00 PM,Thursday,KNRD Loop,Mechanical,9,19,W/B,1573
13-Dec-18,984,3:24:00 PM,Thursday,RISH,Late Leaving Garage,8,15,W/B,3253
13-Dec-18,960,3:28:00 PM,Thursday,Bathurst Street,Investigation,12,24,E/B,3242
13-Dec-18,43,3:30:00 PM,Thursday,Havendale and Kennedy,Diversion,1,1,S/B,8673
13-Dec-18,75,3:30:00 PM,Thursday,Sherbourne route,General Delay,25,25,B/W,
13-Dec-18,91,3:30:00 PM,Thursday,WOODBINE ROUTE,General Delay,15,,B/W,
13-Dec-18,989,3:30:00 PM,Thursday,Entire route,General Delay,20,30,B/W,
13-Dec-18,60,3:31:00 PM,Thursday,Finch Station,Late Leaving Garage,8,16,W/B,9114
13-Dec-18,97,3:39:00 PM,Thursday,Yonge and King,Diversion,9,39,B/W,1243
13-Dec-18,54,3:41:00 PM,Thursday,Galloway and Lawrence,Mechanical,10,20,E/B,8911
13-Dec-18,924,3:47:00 PM,Thursday,Eglinton / Victoria park,General Delay,14,28,B/W,
13-Dec-18,72,3:55:00 PM,Thursday,Pape Route,General Delay,10,1,E/B,
13-Dec-18,87,4:00:00 PM,Thursday,COSBURN ROUTE,General Delay,15,,B/W,
13-Dec-18,97,4:00:00 PM,Thursday,Sheppard to Queen's Quay,General Delay,43,73,B/W,
13-Dec-18,142,4:00:00 PM,Thursday,Simcoe/Ricmond to Bombay Loop,General Delay,22,25,B/W,
13-Dec-18,11,4:00:00 PM,Thursday,Davisville Stn to Steeles loop,General Delay,26,15,B/W,
13-Dec-18,51,4:00:00 PM,Thursday,Eglinotn Stn to Freshmeadows at Don Mills road,General Delay,25,18,B/W,
13-Dec-18,100,4:00:00 PM,Thursday,BSTN to DMWF,General Delay,20,24,B/W,8660
13-Dec-18,45,4:00:00 PM,Thursday,eglinton to rexdale,General Delay,14,28,B/W,
13-Dec-18,61,4:00:00 PM,Thursday,Eglinotn Stn to Bombay Loop,General Delay,20,34,B/W,
13-Dec-18,553,4:00:00 PM,Thursday,Dufferin Gate loop,Utilized Off Route,1,1,N/B,1037
13-Dec-18,34,4:00:00 PM,Thursday,ESTN to KENN/GRSP,General Delay,60,64,B/W,
13-Dec-18,126,4:00:00 PM,Thursday,St Clair Station to Christie Stn,General Delay,15,25,B/W,
13-Dec-18,941,4:00:00 PM,Thursday,Entire Route,General Delay,15,30,B/W,
13-Dec-18,92,4:00:00 PM,Thursday,WOODBINE SOUTH ROUTE,General Delay,10,,B/W,
13-Dec-18,56,4:00:00 PM,Thursday,Eglinotn Stn to Donland Stn,General Delay,26,18,B/W,
13-Dec-18,54,4:00:00 PM,Thursday,Victoria Park and Eglintn,General Delay,1,1,W/B,8861
13-Dec-18,63,4:03:00 PM,Thursday,Oakwood Loop,Utilized Off Route,8,16,SB,1296
13-Dec-18,609,4:05:00 PM,Thursday,PINE,Utilized Off Route,1,1,E/B,1345
13-Dec-18,24,4:14:00 PM,Thursday,Eglinton / victoria park,General Delay,16,32,B/W,
13-Dec-18,72,4:20:00 PM,Thursday,Pape Station,Mechanical,8,16,S/B,8512
13-Dec-18,88,4:20:00 PM,Thursday,St. Clair Station to Thorncliffe Park,General Delay,18,27,B/W,
13-Dec-18,11,4:29:00 PM,Thursday,Davisville stn,Investigation,14,28,N/B,1257
13-Dec-18,102,4:30:00 PM,Thursday,Markham Road Route,General Delay,10,1,N/B,
13-Dec-18,83,4:30:00 PM,Thursday,NB before Danfort,General Delay,12,,N/B,
13-Dec-18,989,4:36:00 PM,Thursday,Lawrence and Weston,Investigation,10,20,S/B,1087
13-Dec-18,941,4:45:00 PM,Thursday,Ingram and Keele,Emergency Services,14,28,S/B,1091
13-Dec-18,11,4:51:00 PM,Thursday,Bayviee Ave and Fleming Crescent,Investigation,14,24,N/B,8104
13-Dec-18,65,5:00:00 PM,Thursday,Dundas to front,General Delay,15,,B/W,8460
13-Dec-18,161,5:00:00 PM,Thursday,Entire Route,General Delay,15,28,B/W,
13-Dec-18,9,5:00:00 PM,Thursday,Kingston rd and Mccowan,General Delay,15,0,E/B,8467
13-Dec-18,995,5:00:00 PM,Thursday,York Mills route,General Delay,20,40,B/W,1539
13-Dec-18,95,5:00:00 PM,Thursday,York Mills,General Delay,20,40,B/W,1311
13-Dec-18,144,5:00:00 PM,Thursday,144 DVP Express route,General Delay,20,40,B/W,
13-Dec-18,89,5:12:00 PM,Thursday,KSTN,Emergency Services,10,20,S/B,1516
13-Dec-18,12,5:20:00 PM,Thursday,Woodale Ave and Victoria park,Mechanical,17,34,S/B,8483
13-Dec-18,133,5:28:00 PM,Thursday,Staines/Seasons,Mechanical,7,15,S/B,1563
13-Dec-18,95,5:35:00 PM,Thursday,Laurentide diive on York Mills,Mechanical,10,20,E/B,1792
13-Dec-18,36,5:40:00 PM,Thursday,Jane and Finch,Investigation,5,10,,9128
13-Dec-18,45,5:40:00 PM,Thursday,SLPK,Mechanical,14,28,N/B,7945
13-Dec-18,125,5:42:00 PM,Thursday,Drewry and Bathurst,Diversion,28,36,B/W,8127
13-Dec-18,94,5:43:00 PM,Thursday,Bathurst St,Investigation,13,26,E/B,1119
13-Dec-18,36,5:55:00 PM,Thursday,Duncanwood and Finch,Diversion,75,80,,9117
13-Dec-18,9,6:00:00 PM,Thursday,Bellamy and  Ellesmere,Mechanical,16,32,N/B,8467
13-Dec-18,53,6:20:00 PM,Thursday,Finch Station,Mechanical,15,30,E/B,9073
13-Dec-18,102,6:30:00 PM,Thursday,Markham at GreenCrest,Diversion,5,15,N/B,8560
13-Dec-18,985,6:44:00 PM,Thursday,Don Mills station,Mechanical,9,17,E/B,9058
13-Dec-18,78,7:00:00 PM,Thursday,Carluke cres & Fifeshire,General Delay,20,35,B/W,
13-Dec-18,116,7:04:00 PM,Thursday,Eglinton Ave E/Kennedy Rd,Investigation,1,1,W/B,8735
13-Dec-18,73,7:20:00 PM,Thursday,RYST,Mechanical,10,20,S/B,8056
13-Dec-18,108,7:50:00 PM,Thursday,Sheppard West Station,Mechanical,18,36,NB,3316
13-Dec-18,36,8:00:00 PM,Thursday,,General Delay,15,20,,
13-Dec-18,161,8:27:00 PM,Thursday,Rogers and Oakwood,Investigation,17,34,E/B,1142
13-Dec-18,88,8:39:00 PM,Thursday,Thorncliffe Pk south of Overlea Blvd,Diversion,261,275,W/B,8150
13-Dec-18,42,8:53:00 PM,Thursday,McNicoll and Hines,Mechanical,11,22,E/B,8314
13-Dec-18,79,8:55:00 PM,Thursday,Pine and Lawrence,Mechanical,24,47,S/B,1325
13-Dec-18,52,9:00:00 PM,Thursday,Lawrence & Allen,General Delay,37,55,E/B,
13-Dec-18,81,9:02:00 PM,Thursday,Thorncliffe Park Route,General Delay,10,1,N/B,
13-Dec-18,81,9:02:00 PM,Thursday,Thorncliffe at WillowGlen 38,Diversion,37,49,S/B,8550
13-Dec-18,81,9:02:00 PM,Thursday,Thorncliff at Mile Post Place,Diversion,31,43,S/B,8441
13-Dec-18,127,9:05:00 PM,Thursday,Lansdown and Davenport,Diversion,30,52,B/W,
13-Dec-18,44,9:11:00 PM,Thursday,CSSL,Emergency Services,10,20,N/B,7961
13-Dec-18,52,9:20:00 PM,Thursday,Morning star & Netherwood,Investigation,12,24,E/B,8149
13-Dec-18,32,9:28:00 PM,Thursday,PINE,Mechanical,10,19,E/B,1069
13-Dec-18,112,9:39:00 PM,Thursday,KPSN,Mechanical,12,27,N/B,8021
13-Dec-18,21,9:41:00 PM,Thursday,STC,Utilized Off Route,12,24,S/B,1711
13-Dec-18,16,9:47:00 PM,Thursday,Eglinton and Danfort SB,Mechanical,11,22,N/B,8523
13-Dec-18,36,10:24:00 PM,Thursday,Humberwood Loop,Investigation,11,22,,9135
13-Dec-18,37,10:30:00 PM,Thursday,ISTN,Mechanical,24,48,N/B,8020
13-Dec-18,53,10:46:00 PM,Thursday,Steeles and Waggoner Well,Investigation,19,38,E/B,1720
13-Dec-18,7,11:38:00 PM,Thursday,Greenwin Village,Mechanical,10,20,SB,1351
13-Dec-18,85,11:49:00 PM,Thursday,Brian Dr/Sheppard,Diversion,1,1,W/B,1512
13-Dec-18,167,11:52:00 PM,Thursday,Consumers Rd and Sheppard Ave,Diversion,28,58,S/B,8599
14-Dec-18,325,12:33:00 AM,Friday,Thorncliffe Park,Diversion,138,168,B/W,8840
14-Dec-18,7,12:55:00 AM,Friday,Bathurst Station,Mechanical,10,20,NB,9006
14-Dec-18,38,1:09:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,13,26,E/B,1795
14-Dec-18,11,1:21:00 AM,Friday,Yonge and Lawrence,Mechanical,30,60,WB,8167
14-Dec-18,336,2:09:00 AM,Friday,Humberwood Loop,Investigation,1,1,EB,3311
14-Dec-18,320,3:44:00 AM,Friday,York Mills and Yonge,Emergency Services,3,7,SB,8353
14-Dec-18,352,4:44:00 AM,Friday,Yonge and Lawrence,Investigation,30,60,E/B,8100
14-Dec-18,70,5:00:00 AM,Friday,Craighton & Pharmacy,Diversion,920,940,E/B,
14-Dec-18,17,5:09:00 AM,Friday,WSTN,Late Leaving Garage,9,18,N/B,8945
14-Dec-18,17,5:20:00 AM,Friday,SMCG,Late Leaving Garage,20,40,W/B,8962
14-Dec-18,21,5:25:00 AM,Friday,stc,Late Leaving Garage,20,40,S/B,1323
14-Dec-18,307,5:35:00 AM,Friday,Greenwin Village and Bathurst,Investigation,15,30,W/B,9016
14-Dec-18,34,5:35:00 AM,Friday,KENN,Late Leaving Garage,4,8,WB,8830
14-Dec-18,45,5:39:00 AM,Friday,SLPK,Late Leaving Garage,15,30,S/B,8090
14-Dec-18,24,5:45:00 AM,Friday,Edge Park,Investigation,9,14,N/B,8555
14-Dec-18,35,5:48:00 AM,Friday,Pioneer village,Mechanical,5,10,S/B,3195
14-Dec-18,43,5:49:00 AM,Friday,Kennedy station,Late Leaving Garage,10,20,N/B,8879
14-Dec-18,25,5:51:00 AM,Friday,Pape Station,Mechanical,7,12,N/B,8623
14-Dec-18,34,5:52:00 AM,Friday,ESTN,Late Leaving Garage,4,8,EB,8688
14-Dec-18,90,5:55:00 AM,Friday,St.Clair West Station,Mechanical,8,18,N/B,8132
14-Dec-18,86,5:55:00 AM,Friday,KENN,Late Leaving Garage,5,10,E/B,8839
14-Dec-18,129,5:56:00 AM,Friday,slmc,Late Leaving Garage,3,15,S/B,1656
14-Dec-18,52,6:00:00 AM,Friday,LSTA,Utilized Off Route,8,20,W/B,8141
14-Dec-18,978,6:00:00 AM,Friday,Davisville Stn,Mechanical,15,30,N/B,1241
14-Dec-18,127,6:02:00 AM,Friday,Spadina stn,Late Leaving Garage,17,34,W/B,1147
14-Dec-18,34,6:03:00 AM,Friday,Kenn Station,Late Leaving Garage,4,8,,8789
14-Dec-18,989,6:06:00 AM,Friday,KSTN,Late Leaving Garage,12,24,N/B,1144
14-Dec-18,77,6:09:00 AM,Friday,RUST,Late Leaving Garage,9,18,S/B,1023
14-Dec-18,121,6:10:00 AM,Friday,Mill,Diversion,999,999,W/B,
14-Dec-18,11,6:15:00 AM,Friday,Davisville Station,Mechanical,10,25,N/B,8395
14-Dec-18,42,6:18:00 AM,Friday,Dynamic and Micnicoll,Late Leaving Garage,16,28,,1234
14-Dec-18,121,6:23:00 AM,Friday,Front and Bay,Mechanical,12,24,W/B,8450
14-Dec-18,186,6:27:00 AM,Friday,YKMS,Late Leaving Garage,10,19,W/B,3287
14-Dec-18,68,6:28:00 AM,Friday,Warden and Steeles Loop,Late Leaving Garage,5,10,S/B,8886
14-Dec-18,168,6:28:00 AM,Friday,Avon Loop,Late Leaving Garage,6,11,S/B,1329
14-Dec-18,941,6:29:00 AM,Friday,KSTN,Late Leaving Garage,11,22,N/B,1379
14-Dec-18,108,6:29:00 AM,Friday,SWST,Late Leaving Garage,12,24,W/B,3238
14-Dec-18,60,6:31:00 AM,Friday,Signal Hiill,Mechanical,5,10,S/B,3205
14-Dec-18,902,6:32:00 AM,Friday,Warden Station,Late Leaving Garage,10,20,N/B,8937
14-Dec-18,56,6:32:00 AM,Friday,ESTN,Late Leaving Garage,25,38,E/B,8350
14-Dec-18,36,6:33:00 AM,Friday,HWLP,Late Leaving Garage,5,10,E/B,9127
14-Dec-18,39,6:38:00 AM,Friday,OFIN,Late Leaving Garage,15,30,W/B,1627
14-Dec-18,42,6:41:00 AM,Friday,Vicpark and Micnicoll,Mechanical,122,24,,8131
14-Dec-18,75,6:45:00 AM,Friday,Bloor Sherbourne,Investigation,5,13,S/B,8146
14-Dec-18,51,6:48:00 AM,Friday,Eglinton Station,Mechanical,17,34,N/B,1205
14-Dec-18,97,6:50:00 AM,Friday,Finch Stn,Mechanical,30,60,,8134
14-Dec-18,24,6:51:00 AM,Friday,Victoria Park stn,Late Leaving Garage,10,20,N/B,8512
14-Dec-18,952,6:53:00 AM,Friday,T3,Late Leaving Garage,11,22,E/B,1207
14-Dec-18,937,6:55:00 AM,Friday,STEELES AND ISLINGTON,Mechanical,10,20,S/B,7941
14-Dec-18,143,7:00:00 AM,Friday,Adelaide and Church,Diversion,155,170,E/B,
14-Dec-18,29,7:11:00 AM,Friday,Dufferin and Lawrence,Late Leaving Garage,7,15,N/B,9025
14-Dec-18,6,7:28:00 AM,Friday,Davenport and Dupont,Late Leaving Garage,5,10,S/B,1521
14-Dec-18,112,7:34:00 AM,Friday,Kipling Station,Mechanical,14,28,N/B,8031
14-Dec-18,44,7:40:00 AM,Friday,Kipling Station,Late Leaving Garage,5,10,S/B,8030
14-Dec-18,39,7:40:00 AM,Friday,FSTN,Mechanical,15,30,E/B,1815
14-Dec-18,143,8:00:00 AM,Friday,Downtown Express Route,General Delay,10,1,B/W,
14-Dec-18,124,8:00:00 AM,Friday,Bayview and Lawrence Ramp,Diversion,6,1,B/W,8138
14-Dec-18,929,8:15:00 AM,Friday,Dufferin and St. Clair,Investigation,8,17,N/B,9035
14-Dec-18,95,8:20:00 AM,Friday,Ellesmere and Military trail (UFT),Diversion,66,73,W/B,1733
14-Dec-18,12,8:28:00 AM,Friday,Military trail/ Ellesmere,Diversion,48,78,W/B,9203
14-Dec-18,9,8:30:00 AM,Friday,Bellamy Route,General Delay,10,1,B/W,
14-Dec-18,17,8:30:00 AM,Friday,Birchmount Route,General Delay,15,1,B/W,
14-Dec-18,65,8:30:00 AM,Friday,Parliament Route,General Delay,10,1,B/W,
14-Dec-18,939,8:38:00 AM,Friday,Dufferin and Finch,Mechanical,13,26,B/W,1627
14-Dec-18,23,8:42:00 AM,Friday,Ferris,Investigation,10,20,N/B,9238
14-Dec-18,905,8:45:00 AM,Friday,Military Trail & Ellesmere,Diversion,5,10,W/B,
14-Dec-18,134,8:48:00 AM,Friday,Centennary College loop exit,Mechanical,5,9,W/B,9075
14-Dec-18,989,8:51:00 AM,Friday,Toryork,Mechanical,12,24,S/B,1134
14-Dec-18,85,9:00:00 AM,Friday,DONS to SHEP,General Delay,22,44,B/W,
14-Dec-18,97,9:00:00 AM,Friday,Yonge from lawrence to Yorkmills and Ranleigh,General Delay,30,30,Bw,8302
14-Dec-18,165,9:00:00 AM,Friday,Wilson @ Wilson Heights & Wilson @ Bathurst,General Delay,10,40,B/W,
14-Dec-18,186,9:00:00 AM,Friday,Wilson @ Wilson Heights & Wilson @ Bathurst,General Delay,10,40,B/W,
14-Dec-18,96,9:00:00 AM,Friday,Wilson @ Bathurst,General Delay,20,60,B/W,
14-Dec-18,107,9:01:00 AM,Friday,Steeles and Founders,Mechanical,30,60,W/B,1397
14-Dec-18,51,9:14:00 AM,Friday,Eglinton Station,Mechanical,17,34,N/B,1219
14-Dec-18,83,9:30:00 AM,Friday,Jones Route,General Delay,10,1,B/W,
14-Dec-18,925,9:30:00 AM,Friday,Don Mills & Eglinton,General Delay,15,25,BW,
14-Dec-18,25,9:30:00 AM,Friday,Don Mills & Eglinton,General Delay,15,19,BW,
14-Dec-18,87,9:43:00 AM,Friday,Broadview stn,Utilized Off Route,10,20,E/B,8578
14-Dec-18,88,9:45:00 AM,Friday,Oriole parkway,Investigation,1,11,N/B,8129
14-Dec-18,75,10:00:00 AM,Friday,Various Location Along Route,General Delay,37,42,B/W,
14-Dec-18,160,10:00:00 AM,Friday,Eastbound on Wilson Ave. to Bathurst,Diversion,40,60,E/B,
14-Dec-18,121,10:07:00 AM,Friday,Front / Trinity,Diversion,20,40,E/B,8963
14-Dec-18,123,10:31:00 AM,Friday,Kipling Station,Mechanical,21,42,W/B,8613
14-Dec-18,165,10:33:00 AM,Friday,Barmac,Mechanical,10,20,S/B,3233
14-Dec-18,38,10:38:00 AM,Friday,STC,Mechanical,6,12,E/B,1609
14-Dec-18,53,10:40:00 AM,Friday,Finch stn,Mechanical,5,10,S/B,1303
14-Dec-18,89,11:23:00 AM,Friday,Keele/Dundas,Investigation,10,20,S/B,1030
14-Dec-18,168,11:30:00 AM,Friday,Old Weston Rd and St Clair,General Delay,20,,B/W,
14-Dec-18,70,12:00:00 PM,Friday,Victoria Park & O'Connor,General Delay,10,27,BW,
14-Dec-18,116,12:14:00 PM,Friday,Eglinton and Oswego,Emergency Services,10,20,E/B,8738
14-Dec-18,45,12:25:00 PM,Friday,Kipling and Dixon,Investigation,20,40,N/B,8614
14-Dec-18,11,12:38:00 PM,Friday,Davisville Station,Diversion,30,60,NB,8174
14-Dec-18,41,12:51:00 PM,Friday,Eglinton/Keele,Mechanical,9,18,N/B,9046
14-Dec-18,44,12:56:00 PM,Friday,CSSL,Mechanical,6,12,N/B,7959
14-Dec-18,162,1:00:00 PM,Friday,Bayview and Lawrence Ramp,Diversion,30,1,B/W,1381
14-Dec-18,7,1:00:00 PM,Friday,Bathurst Station,Mechanical,10,20,N/B,9009
14-Dec-18,52,1:07:00 PM,Friday,Lawrence West Stn,Mechanical,14,28,E/B,1371
14-Dec-18,77,1:13:00 PM,Friday,RUST,Mechanical,13,26,S/B,1039
14-Dec-18,52,1:30:00 PM,Friday,LSTA to WMAL,General Delay,1,1,B/W,
14-Dec-18,160,2:00:00 PM,Friday,Bathrust north route,General Delay,20,30,B/W,
14-Dec-18,720,2:03:00 PM,Friday,Kennedy Station,Mechanical,1,1,W/B,8873
14-Dec-18,116,2:17:00 PM,Friday,Eglinton Ave E/Brimley,Investigation,10,20,E/B,8753
14-Dec-18,924,2:29:00 PM,Friday,Steels loop at Victoria park,Mechanical,9,18,S/B,9209
14-Dec-18,61,2:30:00 PM,Friday,Route 61,General Delay,12,26,B/W,
14-Dec-18,121,2:30:00 PM,Friday,FORT YORK ROUTE,General Delay,25,1,B/W,
14-Dec-18,86,2:32:00 PM,Friday,Lawrence Ave E/Kingston Rd,Mechanical,10,20,E/B,8720
14-Dec-18,17,2:33:00 PM,Friday,Rolark,Mechanical,13,26,N/B,8411
14-Dec-18,84,2:34:00 PM,Friday,Pioneer village,Late Leaving Garage,5,10,W/B,3222
14-Dec-18,927,2:50:00 PM,Friday,Attwell and Hwy 27,Mechanical,10,20,,3315
14-Dec-18,995,2:52:00 PM,Friday,YKMS,Mechanical,9,9,E/B,1718
14-Dec-18,24,2:58:00 PM,Friday,Victoria park station,Late Leaving Garage,16,32,N/B,8959
14-Dec-18,985,2:58:00 PM,Friday,S LP,Late Leaving Garage,9,17,W/B,9096
14-Dec-18,925,3:00:00 PM,Friday,Freshmeadow & Don Mills,Mechanical,8,15,S/B,8646
14-Dec-18,37,3:00:00 PM,Friday,Islington Station,General Delay,15,27,B/W,
14-Dec-18,79,3:00:00 PM,Friday,Runnymede Stn to Pine,General Delay,15,27,B/W,
14-Dec-18,29,3:00:00 PM,Friday,Dufferin and Wilson,General Delay,15,23,B/W,
14-Dec-18,929,3:00:00 PM,Friday,Dufferin and Hope,General Delay,15,25,B/W,
14-Dec-18,54,3:00:00 PM,Friday,Eglinton and Bayview,General Delay,1,1,W/B,8821
14-Dec-18,55,3:00:00 PM,Friday,Jane Station to VARS,General Delay,15,30,N/B,
14-Dec-18,91,3:00:00 PM,Friday,BERMONDSEY/EGLINTON,General Delay,20,1,B/W,
14-Dec-18,17,3:00:00 PM,Friday,Birchmount Route,General Delay,15,1,B/W,
14-Dec-18,23,3:00:00 PM,Friday,DAWES RD ROUTE,General Delay,10,1,B/W,
14-Dec-18,31,3:02:00 PM,Friday,Athletic ave,Investigation,8,16,N/B,8525
14-Dec-18,131,3:02:00 PM,Friday,Morningside,Late Leaving Garage,4,14,N/B,1632
14-Dec-18,937,3:04:00 PM,Friday,Islington Station to Steeles,General Delay,15,26,B/W,
14-Dec-18,905,3:20:00 PM,Friday,Eglinton Ave E/Midland Ave,Mechanical,9,18,E/B,8831
14-Dec-18,32,3:20:00 PM,Friday,Entire Route,General Delay,8,26,B/W,
14-Dec-18,17,3:30:00 PM,Friday,WSTN,Late Leaving Garage,22,44,N/B,8543
14-Dec-18,87,3:30:00 PM,Friday,COSBURN ROUTE,General Delay,10,1,B/W,
14-Dec-18,64,3:32:00 PM,Friday,Gerrard,Mechanical,10,20,S/B,8462
14-Dec-18,85,3:38:00 PM,Friday,DONS,Mechanical,16,31,E/B,1580
14-Dec-18,117,3:40:00 PM,Friday,Chesswood and Champagne Drive,Mechanical,12,24,SB,8145
14-Dec-18,90,3:43:00 PM,Friday,Vaughan road and St.Clair,Investigation,5,10,N/B,1270
14-Dec-18,53,3:43:00 PM,Friday,PAMK,Late Leaving Garage,15,30,W/B,1798
14-Dec-18,34,3:43:00 PM,Friday,Eglinton and Banff,Mechanical,11,22,E/B,8645
14-Dec-18,60,3:45:00 PM,Friday,Pioneer Village Station,Mechanical,0,0,E/B,3203
14-Dec-18,941,3:47:00 PM,Friday,FWSN,Late Leaving Garage,14,28,S/B,1066
14-Dec-18,76,3:50:00 PM,Friday,Mimico and Lake shore,Mechanical,7,14,S/B,8098
14-Dec-18,161,4:00:00 PM,Friday,Entire route,General Delay,20,35,B/W,
14-Dec-18,89,4:00:00 PM,Friday,Entire Route,General Delay,15,25,B/W,
14-Dec-18,41,4:00:00 PM,Friday,Entire Route,General Delay,20,30,B/W,
14-Dec-18,941,4:00:00 PM,Friday,Entire Route,General Delay,15,30,B/W,
14-Dec-18,45,4:00:00 PM,Friday,Eglinton to Rexdale,General Delay,14,28,B/W,
14-Dec-18,127,4:00:00 PM,Friday,Entire route,General Delay,15,30,B/W,
14-Dec-18,54,4:03:00 PM,Friday,Lawrence and Scarborough Golf Club,Mechanical,11,21,W/B,8806
14-Dec-18,6,4:15:00 PM,Friday,DDUP,Investigation,6,12,S/B,1140
14-Dec-18,24,4:17:00 PM,Friday,Finch / Victoria park,Mechanical,9,18,S/B,8501
14-Dec-18,47,4:18:00 PM,Friday,Play fair,Investigation,13,26,S/B,1006
14-Dec-18,116,4:23:00 PM,Friday,Kingston Rd/Eglinton Ave E,Utilized Off Route,12,24,W/B,8704
