Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/13,29,5:10:00 AM,Wednesday,Dufferin and Bloor,Utilized Off Route,12,24,n,9049
2016/01/13,320,5:14:00 AM,Wednesday,Yonge and York Mills,Mechanical,7,14,S,8375
2016/01/13,52,5:17:00 AM,Wednesday,Lawrence station,Mechanical,18,19,WB,1526
2016/01/13,95,5:20:00 AM,Wednesday,Scarborough College Loop,Mechanical,20,50,w,1126
2016/01/13,95,5:20:00 AM,Wednesday,Scarborough College Loop,Late Leaving Garage,20,50,w,1126
2016/01/13,25,5:20:00 AM,Wednesday,Pape stn,Mechanical,15,29,nb,7448
2016/01/13,25,5:23:00 AM,Wednesday,Eglinton yard,Mechanical,1,1,ob,7556
2016/01/13,84,5:24:00 AM,Wednesday,Sheppard and Arrow,Late Leaving Garage,6,19,E,1291
2016/01/13,34,5:29:00 AM,Wednesday,Eglinton Stn,Mechanical,14,22,E,7477
2016/01/13,29,5:33:00 AM,Wednesday,Wilson garage,Mechanical,8,16,N,9003
2016/01/13,63,5:36:00 AM,Wednesday,Eglinton west Station,Late Leaving Garage,15,28,S/B,1543
2016/01/13,113,5:43:00 AM,Wednesday,Main Stn,Late Leaving Garage,13,26,E/B,7878
2016/01/13,24,5:46:00 AM,Wednesday,Danforth & Vivtoria Park,Late Leaving Garage,6,12,N/B,7834
2016/01/13,25,5:47:00 AM,Wednesday,Pape station,Late Leaving Garage,3,6,n,7476
2016/01/13,12,5:49:00 AM,Wednesday,Victoria Park Station,Late Leaving Garage,12,24,SB,7710
2016/01/13,24,5:52:00 AM,Wednesday,Victoria Park Stn,Late Leaving Garage,6,12,N/B,7836
2016/01/13,35,5:55:00 AM,Wednesday,Jane stn.,Mechanical,10,20,N,8413
2016/01/13,117,5:55:00 AM,Wednesday,Alness,Mechanical,21,42,S,8309
2016/01/13,129,5:56:00 AM,Wednesday,Steeles and McCowan,Mechanical,8,12,S,1774
2016/01/13,35,5:58:00 AM,Wednesday,Sheppard Avenue,Mechanical,5,10,N,7925
2016/01/13,85,5:58:00 AM,Wednesday,Meadowvale loop,Late Leaving Garage,6,15,W,9054
2016/01/13,109,6:00:00 AM,Wednesday,Lawrence west stn,Late Leaving Garage,15,0,s/b,8191
2016/01/13,24,6:01:00 AM,Wednesday,Victoria Prk Stn,Late Leaving Garage,12,24,N/B,7748
2016/01/13,61,6:02:00 AM,Wednesday,Avenue road Bombay Loop,Mechanical,10,20,S,8361
2016/01/13,32,6:05:00 AM,Wednesday,eglinton Station,Late Leaving Garage,6,12,W/B,1539
2016/01/13,91,6:05:00 AM,Wednesday,Marilyn and St. Clair,Late Leaving Garage,13,26,NB,7764
2016/01/13,86,6:07:00 AM,Wednesday,Kennedy Stn,Mechanical,10,16,E,7425
2016/01/13,110,6:08:00 AM,Wednesday,Long Branch,Mechanical,0,24,N,8065
2016/01/13,91,6:10:00 AM,Wednesday,Woodbine Station,Late Leaving Garage,9,18,NB,8117
2016/01/13,63,6:11:00 AM,Wednesday,Mt Dennis garage POD Eg w stn,Investigation,3,7,S,1541
2016/01/13,29,6:25:00 AM,Wednesday,Princess Gates,Mechanical,8,16,N,9050
2016/01/13,196,6:27:00 AM,Wednesday,The Common,Late Leaving Garage,4,8,N,8182
2016/01/13,29,6:29:00 AM,Wednesday,Wilson Station,Mechanical,8,12,s,9047
2016/01/13,51,6:30:00 AM,Wednesday,Leslie Route,General Delay,23,15,BW,
2016/01/13,63,6:31:00 AM,Wednesday,Mt dennis garage POD Eg w stn,Mechanical,4,8,S,1025
2016/01/13,100,6:32:00 AM,Wednesday,BSTN,Late Leaving Garage,13,26,n/b,7438
2016/01/13,199,6:33:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1129
2016/01/13,132,6:36:00 AM,Wednesday,Milner and Progress,Mechanical,12,37,W,1401
2016/01/13,42,6:37:00 AM,Wednesday,Mcnicoll and Vic. Park,Late Leaving Garage,13,26,w/b,1554
2016/01/13,36,6:40:00 AM,Wednesday,FSTN,Utilized Off Route,5,10,W,9103
2016/01/13,190,6:41:00 AM,Wednesday,Scarbough Town Centre,Mechanical,7,14,wb,7440
2016/01/13,144,6:43:00 AM,Wednesday,Concord place,Mechanical,1,1,sb,7403
2016/01/13,100,6:43:00 AM,Wednesday,Don Mills Wynford dr,Utilized Off Route,5,10,sb,7411
2016/01/13,192,6:44:00 AM,Wednesday,Kipling stn,Mechanical,10,20,s/b,8002
2016/01/13,60,6:45:00 AM,Wednesday,Finch Station,Late Leaving Garage,9,0,W,1340
2016/01/13,199,6:47:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,3,6,EB,1755
2016/01/13,84,6:50:00 AM,Wednesday,Downsview station,Utilized Off Route,5,9,W,7902
2016/01/13,36,6:50:00 AM,Wednesday,Dufferin  and Finch,Utilized Off Route,5,10,W,9132
2016/01/13,25,6:53:00 AM,Wednesday,Pape station,Late Leaving Garage,3,6,n,7485
2016/01/13,6,6:55:00 AM,Wednesday,Mt Dennis garage POD Beford & Davenport,Mechanical,5,8,S,1066
2016/01/13,39,6:58:00 AM,Wednesday,Seneca College,Mechanical,5,9,WB,1794
2016/01/13,195,7:00:00 AM,Wednesday,JSTE,Late Leaving Garage,10,20,S,7973
2016/01/13,68,7:03:00 AM,Wednesday,Warden stn,Mechanical,4,8,nb,7578
2016/01/13,116,7:07:00 AM,Wednesday,Kennedy Stn,Mechanical,12,24,E,7674
2016/01/13,60,7:10:00 AM,Wednesday,York University Commons,Late Leaving Garage,8,16,E,1355
2016/01/13,75,7:21:00 AM,Wednesday,Sherbourne and Bloor,Late Leaving Garage,5,9,n/b,8390
2016/01/13,54,7:22:00 AM,Wednesday,Star Spray Loop,Mechanical,4,9,wb,7647
2016/01/13,61,7:30:00 AM,Wednesday,Bombay Loop,Utilized Off Route,10,20,S,8332
2016/01/13,142,7:30:00 AM,Wednesday,Bombay loop,Late Leaving Garage,30,60,S,1514
2016/01/13,54,7:40:00 AM,Wednesday,Lawrence rt,Mechanical,6,12,wb,7466
2016/01/13,11,7:40:00 AM,Wednesday,Davisville Station,Late Leaving Garage,12,24,N,1790
2016/01/13,56,7:42:00 AM,Wednesday,Egliniton and Donlea,Mechanical,23,45,W,1684
2016/01/13,54,7:57:00 AM,Wednesday,Eglinton ave Bestbourgh,Diversion,60,66,wb,7415
2016/01/13,94,8:00:00 AM,Wednesday,Wellesley-  Parliament to Sherboutrne,General Delay,15,1,B/W,
2016/01/13,51,8:00:00 AM,Wednesday,Eglinton and Rumsey,Diversion,60,74,W,8358
2016/01/13,24,8:00:00 AM,Wednesday,Victoria Park Route,General Delay,12,1,B/W,
2016/01/13,34,8:00:00 AM,Wednesday,Eglinton at Bessborough,General Delay,4,8,b/w,
2016/01/13,56,8:00:00 AM,Wednesday,Eglinton and Donlea,Diversion,60,76,W,8383
2016/01/13,6,8:00:00 AM,Wednesday,Route 6,General Delay,10,15,BW,
2016/01/13,34,8:00:00 AM,Wednesday,Eglinton at Bessborough,Diversion,4,8,w/b,7650
2016/01/13,88,8:02:00 AM,Wednesday,Beth nelson,Mechanical,6,12,W,8219
2016/01/13,95,8:08:00 AM,Wednesday,York Mills and Chipstead,Mechanical,13,28,W/B,1090
2016/01/13,51,8:08:00 AM,Wednesday,Eglinton Station,Mechanical,14,28,E,1791
2016/01/13,64,8:09:00 AM,Wednesday,Main and Kingston rd,Diversion,79,18,SB,7815
2016/01/13,195,8:14:00 AM,Wednesday,Sheppard,Mechanical,10,20,N,1313
2016/01/13,80,8:15:00 AM,Wednesday,Keele station,Mechanical,30,60,W,7961
2016/01/13,53,8:16:00 AM,Wednesday,Passmore and Markham,Mechanical,5,11,w,1101
2016/01/13,53,8:20:00 AM,Wednesday,Steeles and Jewell,Mechanical,5,11,w,1823
2016/01/13,84,8:29:00 AM,Wednesday,Goddard,Investigation,17,34,W,7947
2016/01/13,100,8:30:00 AM,Wednesday,From ESTN to BSTN,General Delay,13,26,b/w,
2016/01/13,6,8:34:00 AM,Wednesday,Bay & Bloor,Mechanical,5,10,N,1002
2016/01/13,196,8:35:00 AM,Wednesday,Downsview Stn,Utilized Off Route,7,14,N,9053
2016/01/13,84,8:39:00 AM,Wednesday,Weston,Utilized Off Route,7,14,E,1335
2016/01/13,100,8:40:00 AM,Wednesday,Eglinton at Bessborough,Diversion,13,26,w/b,7575
2016/01/13,50,8:44:00 AM,Wednesday,Islington station,Mechanical,10,20,W,8021
2016/01/13,112,8:52:00 AM,Wednesday,Skyway/Dixon,Mechanical,15,30,n/b,7303
2016/01/13,100,8:52:00 AM,Wednesday,Broadview Station,Investigation,8,16,NB,7575
2016/01/13,168,8:52:00 AM,Wednesday,Davenport/Old Weston road,Mechanical,5,9,E,7339
2016/01/13,38,9:18:00 AM,Wednesday,Scarb Town Ctr Stn,Mechanical,22,44,E,1768
2016/01/13,112,9:24:00 AM,Wednesday,Wesmall/Burnhamthorpe,Mechanical,15,30,s/b,8093
2016/01/13,29,9:50:00 AM,Wednesday,Dufferin and Bentworth,Investigation,4,8,s,9003
2016/01/13,196,9:51:00 AM,Wednesday,Downsview Stn,Utilized Off Route,7,14,W,8360
2016/01/13,5,9:53:00 AM,Wednesday,Eglinton Station,Mechanical,30,60,S,1814
2016/01/13,25,10:18:00 AM,Wednesday,Pape station,Utilized Off Route,4,8,n,7589
2016/01/13,24,10:20:00 AM,Wednesday,Victoria park station,Utilized Off Route,10,20,NB,7834
2016/01/13,109,10:21:00 AM,Wednesday,Varna Road,Diversion,34,79,BW,1819
2016/01/13,53,10:22:00 AM,Wednesday,Morningside and Finch.,Late Leaving Garage,19,38,W,1827
2016/01/13,102,10:23:00 AM,Wednesday,Warden Station,Utilized Off Route,12,24,NB,7729
2016/01/13,196,10:25:00 AM,Wednesday,Downsview Stn,Mechanical,3,5,n,1682
2016/01/13,90,10:32:00 AM,Wednesday,St.Clair west stn,Mechanical,8,16,n/b,1751
2016/01/13,92,10:33:00 AM,Wednesday,Danforth Ave. and Woodbine,Diversion,30,42,S,7827
2016/01/13,17,10:48:00 AM,Wednesday,Warden Station,Mechanical,10,20,N,7747
2016/01/13,86,11:04:00 AM,Wednesday,Eglinton & Bellamy,Emergency Services,10,20,W,7519
2016/01/13,133,11:18:00 AM,Wednesday,Nighstar and Cranberry,Mechanical,10,20,E,1069
2016/01/13,117,11:30:00 AM,Wednesday,Downsview Stn,Mechanical,20,40,n,8379
2016/01/13,162,11:30:00 AM,Wednesday,Lawrence Stn.,Mechanical,30,60,E,8307
2016/01/13,24,11:37:00 AM,Wednesday,Victoria Park Station,Mechanical,10,20,N/B,7748
2016/01/13,87,11:47:00 AM,Wednesday,Kingston Road and Main Street,Utilized Off Route,10,20,W,7799
2016/01/13,165,12:15:00 PM,Wednesday,Weston and Steeles,Diversion,175,213,S,7901
2016/01/13,196,12:18:00 PM,Wednesday,Downsview Stn,Mechanical,3,5,n,1688
2016/01/13,63,12:22:00 PM,Wednesday,Ossington station,Utilized Off Route,10,20,SB,1536
2016/01/13,126,12:24:00 PM,Wednesday,St Clair and Christe,General Delay,10,10,WB,
2016/01/13,60,12:30:00 PM,Wednesday,Entire 60 Steeles West,General Delay,15,30,B/W,
2016/01/13,6,12:43:00 PM,Wednesday,Bay and Harbour,Investigation,10,20,NB,1016
2016/01/13,36,12:45:00 PM,Wednesday,HWLP,Mechanical,5,10,E,9133
2016/01/13,196,12:58:00 PM,Wednesday,Downsview Stn,Mechanical,3,5,w,8382
2016/01/13,96,1:00:00 PM,Wednesday,Wilson and Dubray,Mechanical,15,30,E,7927
2016/01/13,42,1:06:00 PM,Wednesday,Finch Stn,Mechanical,28,56,E,1817
2016/01/13,39,1:12:00 PM,Wednesday,Finch Station,Mechanical,10,19,eb,1121
2016/01/13,5,1:20:00 PM,Wednesday,Avenue and Bloor,Mechanical,30,60,s,1814
2016/01/13,61,1:30:00 PM,Wednesday,Eglinton Station,Utilized Off Route,15,30,n,8192
2016/01/13,85,1:45:00 PM,Wednesday,Sheppard @ Leslie,Mechanical,22,44,W,1735
2016/01/13,89,1:55:00 PM,Wednesday,Weston and Ray Av.,Mechanical,9,19,N/B,1202
2016/01/13,7,2:06:00 PM,Wednesday,Wilson ave,Mechanical,5,10,N,9014
2016/01/13,199,2:13:00 PM,Wednesday,McCowan and Sheppard,Mechanical,4,8,sb,1136
2016/01/13,75,2:15:00 PM,Wednesday,Jarvis and Queen Quay,Mechanical,6,12,N,1511
2016/01/13,165,2:19:00 PM,Wednesday,Weston and Finch,Late Leaving Garage,8,15,N,8412
2016/01/13,52,2:22:00 PM,Wednesday,Airport Rd and Victory,Investigation,13,26,nb,1551
2016/01/13,129,2:30:00 PM,Wednesday,Malvern garage,Late Leaving Garage,1,1,E,1776
2016/01/13,6,2:34:00 PM,Wednesday,Mt Dennis garage,Late Leaving Garage,10,20,S,1587
2016/01/13,46,2:35:00 PM,Wednesday,SLPM,Utilized Off Route,5,10,S,1404
2016/01/13,53,2:43:00 PM,Wednesday,Bayview and Steeles,Late Leaving Garage,15,20,wb,9064
2016/01/13,195,2:46:00 PM,Wednesday,York U Commons,Late Leaving Garage,10,20,S,8424
2016/01/13,98,2:49:00 PM,Wednesday,Sheppard & Dudley,Diversion,30,75,E/W,8348
2016/01/13,32,2:52:00 PM,Wednesday,Pine and Lawrence,Late Leaving Garage,8,16,EB,1620
2016/01/13,84,2:54:00 PM,Wednesday,Sheppard station,Late Leaving Garage,12,22,W,7902
2016/01/13,100,3:00:00 PM,Wednesday,Wynford and St. Dennis,Mechanical,4,8,SB,7486
2016/01/13,63,3:00:00 PM,Wednesday,Route 63,General Delay,20,25,BW,
2016/01/13,142,3:05:00 PM,Wednesday,Bathurst and Castlefield,Mechanical,30,60,s,1791
2016/01/13,53,3:10:00 PM,Wednesday,Willowdale and Steeles,Investigation,15,30,eb,9057
2016/01/13,53,3:10:00 PM,Wednesday,Malvern Garage,Late Leaving Garage,15,30,15nb,9087
2016/01/13,29,3:11:00 PM,Wednesday,Princess gates,Late Leaving Garage,9,18,n/b,9001
2016/01/13,88,3:15:00 PM,Wednesday,St Clair & Inglewood,Mechanical,15,30,EB,1669
2016/01/13,61,3:18:00 PM,Wednesday,Eglinton Station,Utilized Off Route,12,24,n,8217
2016/01/13,199,3:19:00 PM,Wednesday,Nugget and McCowan,Mechanical,4,8,sb,1738
2016/01/13,42,3:20:00 PM,Wednesday,Finch STN,Mechanical,12,24,EB,8304
2016/01/13,7,3:20:00 PM,Wednesday,Wilson,Mechanical,6,12,N,9050
2016/01/13,26,3:30:00 PM,Wednesday,Route 26,General Delay,13,27,BW,
2016/01/13,95,3:34:00 PM,Wednesday,Warden and Ellesmere,Investigation,7,15,E/B,1787
2016/01/13,42,3:38:00 PM,Wednesday,Cummer & Bayview,Mechanical,12,24,EB,8304
2016/01/13,95,3:42:00 PM,Wednesday,Scarborough College Loop,Mechanical,12,24,W/B,1111
2016/01/13,109,3:45:00 PM,Wednesday,Rainee route,General Delay,50,40,B,
2016/01/13,89,3:45:00 PM,Wednesday,Weston and Church,Mechanical,9,18,N/B,1552
2016/01/13,7,3:45:00 PM,Wednesday,Bathurst route,General Delay,50,20,B,
2016/01/13,32,4:00:00 PM,Wednesday,Eglinton and Allen,General Delay,40,40,BW,
2016/01/13,52,4:00:00 PM,Wednesday,Lawernce and Allen,General Delay,40,40,BW,
2016/01/13,42,4:00:00 PM,Wednesday,McNicoll & Victoria Park,Mechanical,12,24,EB,8193
2016/01/13,29,4:00:00 PM,Wednesday,Dufferin and Lawrence,General Delay,18,36,n/b,
2016/01/13,6,4:15:00 PM,Wednesday,Bay & Queens Quay,Mechanical,5,10,S,1032
2016/01/13,21,4:20:00 PM,Wednesday,Kennedy Station,Mechanical,11,22,sb,8105
2016/01/13,161,4:24:00 PM,Wednesday,JANE and ALLIANCE,Mechanical,11,22,E/B,1204
2016/01/13,87,4:27:00 PM,Wednesday,Main Station,Mechanical,5,10,W,7708
2016/01/13,29,4:28:00 PM,Wednesday,Dufferin and Bloor,Investigation,9,18,n/b,8207
2016/01/13,142,4:30:00 PM,Wednesday,Lawrence to 401 on Avenue Rd,General Delay,25,55,n,
2016/01/13,59,4:30:00 PM,Wednesday,Entire 59 Maple Leaf Route,General Delay,20,40,B/W,
2016/01/13,709,4:31:00 PM,Wednesday,EGLINTON WEST STATION,Utilized Off Route,0,0,W/B,1410
2016/01/13,47,4:31:00 PM,Wednesday,QUEEN and LANSDOWNE,Utilized Off Route,6,12,N/B,1419
2016/01/13,109,4:34:00 PM,Wednesday,Neptune and Raja st,Investigation,24,48,N,1579
2016/01/13,75,4:35:00 PM,Wednesday,Queens Quay,Utilized Off Route,6,12,n,1678
2016/01/13,75,4:35:00 PM,Wednesday,Queens Quay,Utilized Off Route,6,12,w,1678
2016/01/13,29,4:40:00 PM,Wednesday,Princess Gate,Utilized Off Route,4,9,n,9030
2016/01/13,29,4:40:00 PM,Wednesday,Princess gates,Utilized Off Route,9,18,n/b,9030
2016/01/13,129,4:41:00 PM,Wednesday,McCowan and Steeles,Emergency Services,5,9,S,1740
2016/01/13,196,4:52:00 PM,Wednesday,Sheppard STN,Utilized Off Route,8,16,WB,1683
2016/01/13,61,5:00:00 PM,Wednesday,Lawrence to 401,General Delay,0,0,n,
2016/01/13,11,5:00:00 PM,Wednesday,Cummer to Steeles,General Delay,12,24,n,
2016/01/13,160,5:00:00 PM,Wednesday,Bathurst north route,General Delay,20,35,B,
2016/01/13,160,5:01:00 PM,Wednesday,Carscadden,Diversion,16,60,S,8169
2016/01/13,124,5:11:00 PM,Wednesday,Lawrence STN,Utilized Off Route,6,12,EB,8329
2016/01/13,52,5:16:00 PM,Wednesday,Lawrence west stn,Investigation,13,26,eb,1522
2016/01/13,106,5:20:00 PM,Wednesday,Sentinal and Hucknall,Mechanical,10,20,s,1813
2016/01/13,43,5:39:00 PM,Wednesday,Kennedy STN,Mechanical,11,22,N,7596
2016/01/13,90,6:08:00 PM,Wednesday,St.Clair west station,Utilized Off Route,5,11,N,1811
2016/01/13,42,6:15:00 PM,Wednesday,Finch Station,Mechanical,4,10,N,8301
2016/01/13,133,6:16:00 PM,Wednesday,Scar Town,Mechanical,7,14,E,1716
2016/01/13,29,6:18:00 PM,Wednesday,Dufferin and Queen,Investigation,9,18,s/b,9039
2016/01/13,190,6:23:00 PM,Wednesday,Midland and Sheppard,Investigation,8,16,EB,7636
2016/01/13,41,6:25:00 PM,Wednesday,Keele Station,Utilized Off Route,14,28,N/B,9145
2016/01/13,41,6:30:00 PM,Wednesday,Keele and Pond,Investigation,14,28,S/B,1233
2016/01/13,135,6:31:00 PM,Wednesday,Main Station,Mechanical,20,40,,8116
2016/01/13,87,6:33:00 PM,Wednesday,Main Station,Utilized Off Route,6,12,,7869
2016/01/13,801,6:37:00 PM,Wednesday,Lawrence west station,Utilized Off Route,1,1,N,8318
2016/01/13,53,6:38:00 PM,Wednesday,Finch Station,Utilized Off Route,1,1,wb,9057
2016/01/13,196,6:40:00 PM,Wednesday,Downsview STN,Utilized Off Route,4,8,NB,8311
2016/01/13,709,6:41:00 PM,Wednesday,Lawrence and Pine,Utilized Off Route,1,1,E/B,1011
2016/01/13,771,6:42:00 PM,Wednesday,Downsview STN,Utilized Off Route,1,1,EB,1670
2016/01/13,771,6:42:00 PM,Wednesday,Downsview STN,Utilized Off Route,1,1,EB,8165
2016/01/13,709,6:43:00 PM,Wednesday,Eglinton West Station,Utilized Off Route,1,1,E/B,1652
2016/01/13,165,6:45:00 PM,Wednesday,Wilson Stn,Utilized Off Route,8,15,E,8450
2016/01/13,66,6:47:00 PM,Wednesday,Humber Loop,Mechanical,18,36,nb,8085
2016/01/13,199,6:47:00 PM,Wednesday,Finch Station,Utilized Off Route,4,12,EB,1784
2016/01/13,52,6:50:00 PM,Wednesday,Lawrence Stn,Utilized Off Route,11,22,eb,1522
2016/01/13,96,6:50:00 PM,Wednesday,Wilson Stn.,Utilized Off Route,19,47,E,7936
2016/01/13,41,6:50:00 PM,Wednesday,Keele and Wilson,Utilized Off Route,14,28,N/B,1627
2016/01/13,95,6:50:00 PM,Wednesday,York Mills Station,Utilized Off Route,9,17,E/B,1102
2016/01/13,196,6:50:00 PM,Wednesday,Downsview STN,Utilized Off Route,4,8,NB,8369
2016/01/13,10,6:52:00 PM,Wednesday,Leslie & Sheppard,Utilized Off Route,1,1,NB,8195
2016/01/13,84,6:55:00 PM,Wednesday,Downview station,Utilized Off Route,1,1,W,8459
2016/01/13,47,6:55:00 PM,Wednesday,Earlscourt Loop,Utilized Off Route,13,26,N/B,1419
2016/01/13,86,7:05:00 PM,Wednesday,Beechgrove on Lawrence,Mechanical,15,30,e,7475
2016/01/13,22,7:08:00 PM,Wednesday,Kingston Rd and Main Street,Diversion,9,18,BW,
2016/01/13,106,7:18:00 PM,Wednesday,Yorok U Commons,Mechanical,10,20,EB,1813
2016/01/13,102,7:30:00 PM,Wednesday,Warden Staion,Utilized Off Route,10,20,,7769
2016/01/13,60,8:15:00 PM,Wednesday,Steeles Ave West at Dufferin St,Investigation,11,22,E,1333
2016/01/13,129,8:15:00 PM,Wednesday,Mc Cowan and Steeles,Investigation,6,12,S,1262
2016/01/13,53,8:35:00 PM,Wednesday,McCowan and Steeles Av,Diversion,54,60,wb,1117
2016/01/13,123,8:46:00 PM,Wednesday,Kipling Stn,Mechanical,24,48,S/B,8013
2016/01/13,8,8:56:00 PM,Wednesday,Broadview Station,Investigation,30,60,S,8128
2016/01/13,100,9:00:00 PM,Wednesday,Broadview Station,Diversion,59,51,NB,
2016/01/13,87,9:02:00 PM,Wednesday,Broadview Station,Utilized Off Route,10,20,S,7873
2016/01/13,62,9:11:00 PM,Wednesday,Broadview Station,Diversion,1,1,,8121
2016/01/13,87,9:20:00 PM,Wednesday,Broadview Station,Diversion,1,1,,7768
2016/01/13,198,9:25:00 PM,Wednesday,Midland and Eglinton,Mechanical,10,20,E,7580
2016/01/13,95,9:25:00 PM,Wednesday,Markham and Ellesmere,Mechanical,14,27,E,1277
2016/01/13,36,9:25:00 PM,Wednesday,finch stn,Mechanical,10,20,w/b,9056
2016/01/13,79,9:37:00 PM,Wednesday,jane and lawrence,Mechanical,24,48,s/b,1508
2016/01/13,192,10:00:00 PM,Wednesday,Kipling station,Mechanical,9,18,S,8000
2016/01/13,32,10:15:00 PM,Wednesday,black creek and eglinton,Mechanical,10,20,e/b,1614
2016/01/13,96,10:55:00 PM,Wednesday,Weston Walsh,Mechanical,20,40,N,8471
2016/01/13,89,11:24:00 PM,Wednesday,oxford and weston,Investigation,10,20,n/b,1520
2016/01/14,29,1:08:00 AM,Thursday,Wilson STN,Mechanical,9,17,EB,1805
2016/01/14,54,1:41:00 AM,Thursday,Eglinton STN,Mechanical,25,50,E,7558
2016/01/14,709,2:40:00 AM,Thursday,Eglinton Station,Utilized Off Route,1,1,W,1204
2016/01/14,709,2:40:00 AM,Thursday,Pine and Lawrence,Utilized Off Route,1,1,W,1076
2016/01/14,32,2:52:00 AM,Thursday,Pine and Lawrence,Mechanical,8,16,E,1512
2016/01/14,310,3:10:00 AM,Thursday,buthurst and dupont,Diversion,20,40,b/w,9051
2016/01/14,300,3:14:00 AM,Thursday,Avenue Rd and Bloor,Mechanical,20,40,W,1590
2016/01/14,320,3:15:00 AM,Thursday,yonge and eglinton,Mechanical,4,8,n/b,8216
2016/01/14,84,3:38:00 AM,Thursday,Sheppard Station,Investigation,30,60,E,1344
2016/01/14,302,4:18:00 AM,Thursday,Steeles and McCowan Loop.,Mechanical,30,60,S,8101
2016/01/14,7,4:30:00 AM,Thursday,Bathurst -Dupont,Diversion,130,139,b/w,
2016/01/14,25,4:32:00 AM,Thursday,Fresh Meadow,Late Leaving Garage,1,1,n,7475
2016/01/14,32,4:37:00 AM,Thursday,Eglinton and Keele,Mechanical,9,17,E,1394
2016/01/14,52,4:41:00 AM,Thursday,Dufferin and Lansdowne,Late Leaving Garage,10,22,W/B,1539
2016/01/14,86,4:44:00 AM,Thursday,Eglinton Yard,Mechanical,1,1,E,7423
2016/01/14,75,4:50:00 AM,Thursday,Sherborune and Bloor,Utilized Off Route,1,1,s/b,8362
2016/01/14,29,4:50:00 AM,Thursday,wilson station,Utilized Off Route,10,20,S,9030
2016/01/14,35,4:55:00 AM,Thursday,Jane and Steeles,Utilized Off Route,10,20,S,7942
2016/01/14,36,4:56:00 AM,Thursday,Finch and Arrow,Mechanical,23,46,W,9124
2016/01/14,84,4:58:00 AM,Thursday,Sheppard and Arrow,Utilized Off Route,13,25,E,1302
2016/01/14,395,4:58:00 AM,Thursday,Ellesmere and Markham rd,Mechanical,11,41,W,1797
2016/01/14,12,5:06:00 AM,Thursday,Barkdene Hills,Mechanical,6,0,WB,7749
2016/01/14,96,5:10:00 AM,Thursday,Finch and Humberline,Utilized Off Route,10,20,E,1347
2016/01/14,29,5:10:00 AM,Thursday,Dufferin and Bloor,Utilized Off Route,12,24,n,9049
2016/01/14,35,5:14:00 AM,Thursday,JNST,Late Leaving Garage,10,20,N,1259
2016/01/14,6,5:19:00 AM,Thursday,Bedford and Dupont,Late Leaving Garage,8,21,SB,1548
2016/01/14,60,5:20:00 AM,Thursday,SLPM,Late Leaving Garage,10,20,E,1311
2016/01/14,25,5:20:00 AM,Thursday,Pape stn,Utilized Off Route,15,29,nb,7597
2016/01/14,25,5:26:00 AM,Thursday,pape station,Mechanical,3,6,n,7489
2016/01/14,25,5:39:00 AM,Thursday,Pape station,Late Leaving Garage,3,6,n,7627
2016/01/14,160,5:42:00 AM,Thursday,Wilson Station,Mechanical,17,34,N,8170
2016/01/14,35,5:44:00 AM,Thursday,JNST,Late Leaving Garage,10,20,N,1378
2016/01/14,47,5:44:00 AM,Thursday,Queen and Lansdowne,Utilized Off Route,5,9,n,1233
2016/01/14,29,5:45:00 AM,Thursday,Princess Gates,Utilized Off Route,8,16,n,9000
2016/01/14,37,5:46:00 AM,Thursday,Islington stn,Late Leaving Garage,11,11,n/b,7330
2016/01/14,63,5:46:00 AM,Thursday,Eglinton  w stn,Utilized Off Route,13,26,s,1325
2016/01/14,25,5:46:00 AM,Thursday,pape station,Late Leaving Garage,3,6,n,7459
2016/01/14,195,5:49:00 AM,Thursday,JSTE,Late Leaving Garage,10,1,S,8449
2016/01/14,34,5:49:00 AM,Thursday,Eglinton Stn,Utilized Off Route,4,8,E,7591
2016/01/14,23,5:55:00 AM,Thursday,Main Station,Late Leaving Garage,17,34,NB,7845
2016/01/14,117,5:55:00 AM,Thursday,Alness,Mechanical,21,48,s,8367
2016/01/14,131,5:56:00 AM,Thursday,Morningside and Morningview,Mechanical,3,13,E,1135
2016/01/14,34,5:57:00 AM,Thursday,Eglinton stn,Utilized Off Route,1,1,eb,7402
2016/01/14,84,5:58:00 AM,Thursday,Sheppard and Rivalda,Late Leaving Garage,10,20,W,1386
2016/01/14,191,6:03:00 AM,Thursday,Martin Grove and Royalcrest,Mechanical,6,12,N,8404
2016/01/14,90,6:03:00 AM,Thursday,St.Clair west stn,Utilized Off Route,12,30,n/b,1673
2016/01/14,108,6:08:00 AM,Thursday,Finch,Mechanical,14,28,S,7925
2016/01/14,68,6:13:00 AM,Thursday,Warden stn,Mechanical,4,9,nb,7492
2016/01/14,43,6:20:00 AM,Thursday,STC,Mechanical,10,20,s/b,7456
2016/01/14,79,6:23:00 AM,Thursday,Runnymede Station,Late Leaving Garage,9,17,NB,1636
2016/01/14,129,6:23:00 AM,Thursday,Malvern garage,Late Leaving Garage,0,0,S,1748
2016/01/14,780,6:24:00 AM,Thursday,Don Mills Station,Utilized Off Route,10,20,NB,7552
2016/01/14,96,6:25:00 AM,Thursday,Woodbine Downs and Carrier,Late Leaving Garage,15,30,E,8436
