Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
23-May-19,501,12:58:00 AM,Thursday,Roncesvalles/ Queen,Mechanical,9,18,W/B,4517
23-May-19,306,1:52:00 AM,Thursday,Upper Gerrard & Coxwell,Mechanical,18,27,E/B,4004
23-May-19,715,5:20:00 AM,Thursday,Queen / Bay,Mechanical,6,12,E/B,7933
23-May-19,506,5:31:00 AM,Thursday,Coxwell And Gerrard,Late Leaving Garage,6,12,E/B,4089
23-May-19,502,5:47:00 AM,Thursday,Queen & Connaught,Mechanical,12,24,W/B,7950
23-May-19,504,6:44:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4069
23-May-19,506,6:48:00 AM,Thursday,Gerrard/Broadview,General Delay,21,27,W/B,4053
23-May-19,504,6:48:00 AM,Thursday,Broadview and Dundas,Emergency Services,312,319,W/B,4450
23-May-19,505,6:50:00 AM,Thursday,Broadview & Dundas.,Diversion,315,319,B/W,8575
23-May-19,501,6:57:00 AM,Thursday,Leslie and Queen,Late Leaving Garage,5,10,E/B,4108
23-May-19,504,7:01:00 AM,Thursday,Leslie and Queen,Late Leaving Garage,4,8,W/B,4114
23-May-19,504,7:02:00 AM,Thursday,Leslie and Queen,Late Leaving Garage,4,8,W/B,4131
23-May-19,504,7:04:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4195
23-May-19,51,7:09:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4085
23-May-19,504,7:25:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4164
23-May-19,504,7:27:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4034
23-May-19,504,7:40:00 AM,Thursday,Queen and Leslie,Late Leaving Garage,4,8,W/B,4003
23-May-19,512,8:10:00 AM,Thursday,St clair/Dufferin,Mechanical,6,10,E/B,4407
23-May-19,512,8:39:00 AM,Thursday,St clair stn,Mechanical,9,13,W/B,4407
23-May-19,505,8:50:00 AM,Thursday,Dundas & Grace,Investigation,4,8,W/B,1061
23-May-19,504,9:04:00 AM,Thursday,King/bathurst,Utilized Off Route,5,10,W/B,4512
23-May-19,509,9:31:00 AM,Thursday,Fleet loop,Mechanical,6,12,W/B,4487
23-May-19,501,1:07:00 PM,Thursday,Queen and Bay,Mechanical,36,40,W/B,4079
23-May-19,501,1:31:00 PM,Thursday,Richmond and Bay,Held By,5,9,W/B,4411
23-May-19,504,1:47:00 PM,Thursday,Dundas West Station,Mechanical,7,14,E/B,4434
23-May-19,504,2:37:00 PM,Thursday,Broadview and Queen,Late Leaving Garage,5,10,E/B,4531
23-May-19,504,2:56:00 PM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4542
23-May-19,504,3:06:00 PM,Thursday,Broadview and Queen,Late Leaving Garage,5,10,E/B,4524
23-May-19,509,3:10:00 PM,Thursday,Bathurst and Fleet,Late Leaving Garage,7,14,W/B,4538
23-May-19,504,3:31:00 PM,Thursday,Distillery Loop,Late Leaving Garage,6,12,W/B,4495
23-May-19,510,3:34:00 PM,Thursday,Rees Street,Investigation,92,96,W/B,4422
23-May-19,504,3:53:00 PM,Thursday,Broadview and Dundas,Mechanical,1,2,W/B,4487
23-May-19,506,5:03:00 PM,Thursday,Mccaul and College,Mechanical,45,51,E/B,4051
23-May-19,503,5:29:00 PM,Thursday,Kingston Road and Woodbine,Utilized Off Route,12,24,W/B,7947
23-May-19,509,6:20:00 PM,Thursday,Spadina,Utilized Off Route,4,8,W/B,4431
23-May-19,505,6:35:00 PM,Thursday,dundas /ontario,Investigation,7,11,W/B,1113
23-May-19,505,6:45:00 PM,Thursday,dundas/beverly,Investigation,5,10,E/B,1039
23-May-19,504,6:57:00 PM,Thursday,King and Spadina,Mechanical,1,2,E/B,4487
23-May-19,504,8:21:00 PM,Thursday,Dufferin and King,Mechanical,8,16,E/B,4524
23-May-19,505,9:05:00 PM,Thursday,Dundas West Stn,Mechanical,5,10,E/B,9203
24-May-19,505,12:05:00 AM,Friday,Dundas & Berekley,Investigation,7,14,W/B,1502
24-May-19,506,12:40:00 AM,Friday,Coxwell & Upper Gerrard,Held By,29,38,E/B,4053
24-May-19,501,12:52:00 AM,Friday,Kingston road,Mechanical,9,18,E/B,4409
24-May-19,301,1:51:00 AM,Friday,Kipling Lakeshore,Emergency Services,9,18,W/B,4012
24-May-19,502,7:01:00 AM,Friday,Bingham Loop,Mechanical,12,24,W/B,8456
24-May-19,504,7:09:00 AM,Friday,Broadview and Queen,Late Leaving Garage,6,10,E/B,4474
24-May-19,509,7:20:00 AM,Friday,CNE Loop,Mechanical,7,13,E/B,4533
24-May-19,504,7:31:00 AM,Friday,King/Bathurst,Utilized Off Route,5,10,W/B,4491
24-May-19,501,8:03:00 AM,Friday,Queen at Parliament,Investigation,6,10,E/B,4489
24-May-19,512,8:04:00 AM,Friday,St clair/Lansdowne,Mechanical,4,8,W/B,4513
24-May-19,512,8:05:00 AM,Friday,St clair/Dufferin,Mechanical,10,14,E/B,4407
24-May-19,512,8:47:00 AM,Friday,St Clair Stn,Mechanical,5,9,W/B,4407
24-May-19,512,8:50:00 AM,Friday,St clair stn,Mechanical,4,8,W/B,4434
24-May-19,504,9:36:00 AM,Friday,Howard park and Roncesvalles,Held By,26,31,B/W,4467
24-May-19,506,10:15:00 AM,Friday,Gerrard/Coxwell,Mechanical,5,10,E/B,4001
24-May-19,506,12:10:00 PM,Friday,College/Major,General Delay,13,18,W/B,4132
24-May-19,504,12:32:00 PM,Friday,Dundas west station,Held By,7,16,E/B,4430
24-May-19,512,1:57:00 PM,Friday,S Bend at Roncesvalles Yard,Mechanical,6,0,N/B,4499
24-May-19,504,2:14:00 PM,Friday,Leslie and Queen,Held By,1,2,W/B,4487
24-May-19,504,2:27:00 PM,Friday,Lost Pole around S bend at Roncesvalles Yard,Mechanical,0,0,N/B,4411
24-May-19,512,2:29:00 PM,Friday,Bathurst Station,Overhead - Pantograph,5,10,N/B,4426
24-May-19,504,2:37:00 PM,Friday,Queen and Broadveiw,Held By,1,2,W/B,4504
24-May-19,705,2:45:00 PM,Friday,Queensway and S Kingsway,Mechanical,74,78,E/B,4489
24-May-19,504,3:00:00 PM,Friday,King and Wilson Park,General Delay,15,12,W/B,4503
24-May-19,501,3:23:00 PM,Friday,Queensway and S Kingsway,Mechanical,74,78,E/B,4104
24-May-19,504,3:30:00 PM,Friday,Broadview and Queen,Mechanical,6,12,E/B,4460
24-May-19,511,3:57:00 PM,Friday,Exhibition loop,Mechanical,6,12,S/B,1283
24-May-19,504,4:03:00 PM,Friday,King and church,Mechanical,1,2,W/B,4507
24-May-19,506,4:18:00 PM,Friday,Gerrard Carlaw,Mechanical,12,18,E/B,4132
24-May-19,501,4:32:00 PM,Friday,Queen and Gladstone,Investigation,24,28,E/B,4104
24-May-19,501,4:40:00 PM,Friday,Queen and Greenwood,General Delay,6,15,W/B,4145
24-May-19,505,6:11:00 PM,Friday,Dundas West station,Mechanical,4,8,W/B,1030
24-May-19,504,6:15:00 PM,Friday,King and Spadina,Held By,47,53,E/B,4474
24-May-19,506,6:31:00 PM,Friday,College Lansdowne,Mechanical,6,12,E/B,4051
24-May-19,504,6:32:00 PM,Friday,Duffrin Loop,Mechanical,6,12,W/B,4507
24-May-19,501,6:42:00 PM,Friday,Queen and Sorauren,Mechanical,5,9,W/B,4445
24-May-19,506,9:29:00 PM,Friday,Howard Park & Roncesvalles,Held By,25,33,E/B,4057
24-May-19,501,9:56:00 PM,Friday,Coxwell,Mechanical,5,10,W/B,4039
24-May-19,510,11:29:00 PM,Friday,Spadina Av,General Delay,6,14,B/W,4450
25-May-19,504,12:21:00 AM,Saturday,York and Richmond,Mechanical,15,20,B/W,4520
25-May-19,504,12:34:00 AM,Saturday,Yonge and King,General Delay,7,5,B/W,4419
25-May-19,501,5:16:00 AM,Saturday,Queen & Church,Mechanical,10,14,W/B,4110
25-May-19,705,6:00:00 AM,Saturday,Leslie Barns,Late Leaving Garage,90,1,B/W,4472
25-May-19,705,6:20:00 AM,Saturday,Leslie Barns,Late Leaving Garage,70,1,B/W,4467
25-May-19,705,6:40:00 AM,Saturday,Leslie Barns,Late Leaving Garage,50,1,B/W,4450
25-May-19,512,8:04:00 AM,Saturday,Deer Park and St Clair,Investigation,5,15,E/B,4455
25-May-19,512,8:09:00 AM,Saturday,Deer park and St Clair,Investigation,4,14,E/B,4486
25-May-19,501,9:24:00 AM,Saturday,Queen & Connaught,Mechanical,6,12,E/B,4053
25-May-19,512,10:21:00 AM,Saturday,From Gunns to St Clair station,General Delay,6,10,B/W,4468
25-May-19,506,11:14:00 AM,Saturday,College/Brock,Mechanical,27,33,W/B,4051
25-May-19,506,11:14:00 AM,Saturday,College/Brock,Utilized Off Route,27,39,E/B,4003
25-May-19,501,11:29:00 AM,Saturday,Queen & Parliament,Held By,29,35,W/B,4094
25-May-19,501,11:54:00 AM,Saturday,Neville Loop,Mechanical,6,12,W/B,4176
25-May-19,504,12:21:00 PM,Saturday,Dundas W stn,Mechanical,0,0,W/B,4502
25-May-19,501,12:55:00 PM,Saturday,Queen and Partland,Held By,8,12,E/B,4464
25-May-19,505,1:02:00 PM,Saturday,Parliament,Mechanical,5,10,E/B,7937
25-May-19,501,1:19:00 PM,Saturday,Bathurst and Queen,General Delay,17,22,W/B,4034
25-May-19,511,1:31:00 PM,Saturday,Bathurst Station,Mechanical,4,8,S/B,1372
25-May-19,705,1:53:00 PM,Saturday,Coxwell Upper Gerrard,Investigation,6,12,E/B,4509
25-May-19,504,3:08:00 PM,Saturday,King and Niagara,Held By,8,12,W/B,4540
25-May-19,505,3:15:00 PM,Saturday,Dundas and University,General Delay,14,19,E/B,7949
25-May-19,511,3:38:00 PM,Saturday,Bathurst Station,Mechanical,6,12,S/B,8170
25-May-19,506,4:12:00 PM,Saturday,Spadina College,Investigation,11,17,E/B,4170
25-May-19,501,4:13:00 PM,Saturday,Longbranch and lakeshore,Mechanical,10,20,E/B,4004
25-May-19,505,5:01:00 PM,Saturday,Dundas and Lansdown,Mechanical,4,8,W/B,1088
25-May-19,506,5:41:00 PM,Saturday,College Street West Dufferin,Held By,,34,W/B,4003
25-May-19,506,5:50:00 PM,Saturday,Main Street Gerrard,Mechanical,6,12,W/B,4186
25-May-19,504,7:20:00 PM,Saturday,Roncesvalles and Garden,Emergency Services,18,22,N/B,4524
25-May-19,504,7:31:00 PM,Saturday,Dufferin Loop,Held By,18,22,S/B,4482
25-May-19,504,7:38:00 PM,Saturday,King and Sherborne,Held By,11,15,E/B,4462
25-May-19,505,9:39:00 PM,Saturday,Dundas & Parliament,Investigation,9,18,E/B,7940
25-May-19,505,11:31:00 PM,Saturday,Dundas & Yonge,Diversion,5,10,E/B,7947
25-May-19,504,11:48:00 PM,Saturday,John and King,General Delay,10,20,B/W,4512
26-May-19,504,12:04:00 AM,Sunday,John and King,Held By,24,29,B/W,4483
26-May-19,510,12:14:00 AM,Sunday,Lakeshore and Spadina,Held By,6,14,N/B,4491
26-May-19,306,4:46:00 AM,Sunday,Main station,Mechanical,30,60,W/B,4160
26-May-19,705,6:00:00 AM,Sunday,Leslie Barns,Late Leaving Garage,87,1,E/B,4488
26-May-19,505,6:01:00 AM,Sunday,Dundas and Ossington,Investigation,9,18,E/B,1085
26-May-19,705,6:40:00 AM,Sunday,Leslie Barns,Late Leaving Garage,47,1,E/B,4529
26-May-19,504,7:08:00 AM,Sunday,King / Spadina,Mechanical,10,20,E/B,4419
26-May-19,509,9:41:00 AM,Sunday,Bathurst and Fleet,Late Leaving Garage,2,9,W/B,4472
26-May-19,509,10:10:00 AM,Sunday,Exhibition loop,Late Leaving Garage,6,12,S/B,4472
26-May-19,504,10:22:00 AM,Sunday,Dufferin Loop,Mechanical,14,21,E/B,4441
26-May-19,505,11:17:00 AM,Sunday,Dundas and University,Held By,26,32,E/B,7941
26-May-19,505,12:05:00 PM,Sunday,Broadview Stn to Dundas W. Stn,General Delay,,,E/B,1133
26-May-19,506,12:08:00 PM,Sunday,Main station,Mechanical,29,45,W/B,4042
26-May-19,506,2:45:00 PM,Sunday,Gerrard and Carlaw,Mechanical,7,14,W/B,4184
26-May-19,511,3:20:00 PM,Sunday,BATHURST /RICHMOND,Emergency Services,10,15,W/B,8142
26-May-19,510,4:54:00 PM,Sunday,Queens Street,General Delay,14,18,S/B,4514
26-May-19,505,5:02:00 PM,Sunday,dundas west station,Mechanical,5,10,E/B,1133
26-May-19,506,5:58:00 PM,Sunday,Gerrard and Ontario,Held By,111,117,B/W,4164
26-May-19,505,6:00:00 PM,Sunday,dundas west station,Mechanical,5,10,E/B,1036
26-May-19,511,6:45:00 PM,Sunday,bathurst/fort york,Mechanical,7,14,S/B,1321
26-May-19,705,8:24:00 PM,Sunday,Kingston Rd Loop,Investigation,1,1,W/B,4413
27-May-19,510,12:25:00 AM,Monday,Spadina and Queesnqeuy loop,Mechanical,7,14,S/B,4508
27-May-19,512,4:21:00 AM,Monday,Bathurst and St Clair,Mechanical,0,0,E/B,4501
27-May-19,506,5:49:00 AM,Monday,Coxwell And Gerrard,Late Leaving Garage,5,10,E/B,4001
27-May-19,705,6:00:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4091
27-May-19,705,6:00:00 AM,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4155
27-May-19,506,7:35:00 AM,Monday,Main Station,Mechanical,3,6,W/B,8806
27-May-19,512,8:50:00 AM,Monday,St. Clair Station,Utilized Off Route,1,1,W/B,4423
27-May-19,506,9:06:00 AM,Monday,Sackville and Gerrard,Mechanical,3,6,W/B,7920
27-May-19,504,9:10:00 AM,Monday,King and Queen,Investigation,3,8,W/B,4420
27-May-19,505,9:34:00 AM,Monday,Dundas West Stn to Broadview Stn,General Delay,,,B/W,7942
27-May-19,504,9:41:00 AM,Monday,King and Church,Held By,5,10,E/B,4497
27-May-19,501,10:08:00 AM,Monday,Long Branch,Mechanical,7,14,E/B,4146
27-May-19,512,10:08:00 AM,Monday,Gunns Lop,Utilized Off Route,1,1,W/B,4466
27-May-19,512,10:51:00 AM,Monday,Gunns Loop,Mechanical,5,10,E/B,4517
27-May-19,504,12:31:00 PM,Monday,King and Niagara,Mechanical,1,2,E/B,4521
27-May-19,506,2:30:00 PM,Monday,coxwell / gerrrad,Investigation,5,10,W/B,4050
27-May-19,504,2:37:00 PM,Monday,Broadview and Queen,Mechanical,1,2,E/B,4527
27-May-19,505,2:40:00 PM,Monday,Jarvis Street,General Delay,14,18,E/B,1124
27-May-19,506,3:20:00 PM,Monday,gerrard/coxwell,Mechanical,5,10,E/B,4079
27-May-19,506,3:27:00 PM,Monday,college/shaw,Investigation,41,46,E/B,4089
27-May-19,502,4:01:00 PM,Monday,Bingham Loop,Mechanical,12,24,W/B,7941
27-May-19,504,4:07:00 PM,Monday,King and Ontario,Mechanical,1,2,E/B,4518
27-May-19,504,4:18:00 PM,Monday,King and Yonge,Mechanical,10,16,W/B,4426
27-May-19,501,5:06:00 PM,Monday,Humber Loop,Mechanical,5,9,,4573
27-May-19,506,5:45:00 PM,Monday,college/bay`,Mechanical,5,10,W/B,4004
27-May-19,511,6:10:00 PM,Monday,Bathurst Station,Mechanical,5,10,N/B,8323
27-May-19,510,6:18:00 PM,Monday,Spadina and Queen,Investigation,10,14,S/B,4520
27-May-19,504,6:21:00 PM,Monday,King and Jarvis,Mechanical,2,4,E/B,4421
27-May-19,504,7:02:00 PM,Monday,Broadview and Danforth,Investigation,7,14,E/B,4456
27-May-19,505,7:02:00 PM,Monday,Broadview Station,Investigation,5,10,S/B,7946
27-May-19,512,11:49:00 PM,Monday,Yonge st,Overhead - Pantograph,107,114,W/B,4435
28-May-19,510,2:09:00 AM,Tuesday,Charlotte / Adelaide,Investigation,1,1,S/B,4469
28-May-19,301,2:31:00 AM,Tuesday,Longbranch loop,Mechanical,9,18,E/B,4445
28-May-19,301,2:58:00 AM,Tuesday,Queen and Shaw,Mechanical,19,38,W/B,4148
28-May-19,301,5:47:00 AM,Tuesday,Leslie Commisioners,Investigation,1,1,S/B,4493
28-May-19,510,5:52:00 AM,Tuesday,Spadina Circle and Russell,Held By,16,31,S/B,4503
28-May-19,705,6:00:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,101,1,W/B,4437
28-May-19,705,6:00:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,103,1,W/B,4573
28-May-19,506,6:11:00 AM,Tuesday,Coxwell And Gerrard,Mechanical,5,10,E/B,4131
28-May-19,504,7:01:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,6,14,W/B,4441
28-May-19,505,7:03:00 AM,Tuesday,Dundas West Station,Diversion,11,15,W/B,1532
28-May-19,504,7:03:00 AM,Tuesday,Dundas West Station,Investigation,9,14,B/W,4504
28-May-19,510,7:05:00 AM,Tuesday,Spadina and King,Late Leaving Garage,8,15,W/B,4510
28-May-19,504,7:09:00 AM,Tuesday,Broadview and King,Late Leaving Garage,6,10,W/B,4458
28-May-19,506,7:28:00 AM,Tuesday,Main Station,Utilized Off Route,3,6,W/B,8772
28-May-19,503,7:40:00 AM,Tuesday,Coxwell And Gerrard,Mechanical,5,10,E/B,4133
28-May-19,506,7:43:00 AM,Tuesday,Main Station,Utilized Off Route,3,6,W/B,8707
28-May-19,506,8:01:00 AM,Tuesday,Main Station,Mechanical,5,10,W/B,4085
28-May-19,504,8:33:00 AM,Tuesday,King and Dufferin,Mechanical,1,1,E/B,4473
28-May-19,510,8:48:00 AM,Tuesday,Spadina QueensQuay loop,Investigation,19,25,S/B,4430
28-May-19,506,9:00:00 AM,Tuesday,High Park Loop,Utilized Off Route,1,1,W/B,4123
28-May-19,505,9:10:00 AM,Tuesday,Dundas and Bathurst,Investigation,1,1,W/B,7944
28-May-19,511,9:10:00 AM,Tuesday,Bathurst and Fleet,Diversion,5,10,W/B,8116
28-May-19,505,9:24:00 AM,Tuesday,Dundas W. Station to Broadview Stn,General Delay,4,8,W/B,1072
28-May-19,506,9:30:00 AM,Tuesday,Main Station,Utilized Off Route,1,1,W/B,4117
28-May-19,705,11:03:00 AM,Tuesday,Humber Loop,Mechanical,1,1,W/B,4145
28-May-19,505,11:45:00 AM,Tuesday,Dundas and Bloor,Emergency Services,7,14,E/B,8550
28-May-19,501,1:01:00 PM,Tuesday,Humber Loop,Mechanical,10,20,,4180
28-May-19,504,1:25:00 PM,Tuesday,King and Spadina,Mechanical,1,2,E/B,4494
28-May-19,504,2:25:00 PM,Tuesday,Distillery Loop,Mechanical,1,2,W/B,4466
28-May-19,512,2:42:00 PM,Tuesday,St. Clair and Winona,Mechanical,4,8,W/B,4516
28-May-19,501,2:53:00 PM,Tuesday,Queen and Beaconsfield,Mechanical,5,9,E/B,4081
28-May-19,506,2:58:00 PM,Tuesday,upper gerrard/woodbine,Held By,8,13,W/B,4011
28-May-19,504,2:59:00 PM,Tuesday,Distillery Loop,Mechanical,1,2,W/B,4466
28-May-19,501,3:06:00 PM,Tuesday,Lakeshore and 31st Street,Held By,53,63,E/B,4193
28-May-19,505,3:13:00 PM,Tuesday,Dufferin and Dundas,Held By,4,8,W/B,1105
28-May-19,512,3:38:00 PM,Tuesday,St. Clair STN,Held By,6,11,W/B,4484
28-May-19,504,3:47:00 PM,Tuesday,Broadview station,General Delay,12,9,B/W,4513
28-May-19,506,4:31:00 PM,Tuesday,cxowell/gerrard,Mechanical,5,10,E/B,4034
28-May-19,505,6:06:00 PM,Tuesday,Broadview and Gerrard,Mechanical,4,8,E/B,1064
28-May-19,504,6:13:00 PM,Tuesday,Queen east and King east,Mechanical,1,2,W/B,4499
28-May-19,506,6:41:00 PM,Tuesday,gerrard/lesile,Mechanical,6,12,E/B,4141
28-May-19,505,8:17:00 PM,Tuesday,Dundas west station,Mechanical,5,10,E/B,8949
28-May-19,511,8:44:00 PM,Tuesday,Ulster/Bathurst,Mechanical,5,10,N/B,8120
28-May-19,511,8:51:00 PM,Tuesday,Bathurst Station,Mechanical,5,10,S/B,8116
28-May-19,504,10:03:00 PM,Tuesday,Springhurst Loop,Diversion,7,14,S/B,4574
29-May-19,301,1:44:00 AM,Wednesday,McCaul,Investigation,55,65,E/B,4472
29-May-19,506,5:38:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,10,20,E/B,4165
29-May-19,705,6:00:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,0,0,E/B,4521
29-May-19,705,6:00:00 AM,Wednesday,Leslie Barns,Late Leaving Garage,0,0,E/B,4533
29-May-19,501,7:24:00 AM,Wednesday,Broadview / Queen,Mechanical,10,20,W/B,4539
29-May-19,506,7:29:00 AM,Wednesday,Parkside and Howard Park,Mechanical,10,20,E/B,7919
29-May-19,502,8:05:00 AM,Wednesday,QUEEN AND LELSLE,Mechanical,12,24,W/B,7938
29-May-19,512,8:17:00 AM,Wednesday,St Clair Stn,Held By,9,13,E/B,4454
29-May-19,505,8:49:00 AM,Wednesday,Spadina to University on Dundas,General Delay,15,15,B/W,8452
29-May-19,511,9:28:00 AM,Wednesday,Bathurst and Fleet,Diversion,39,43,W/B,8196
29-May-19,506,10:52:00 AM,Wednesday,Jarvis and College,Held By,7,13,W/B,4010
29-May-19,505,11:15:00 AM,Wednesday,Broadview Stn,Mechanical,4,8,W/B,7937
29-May-19,505,11:45:00 AM,Wednesday,Parliamnent and Dundas,Diversion,28,32,W/B,7944
29-May-19,512,11:45:00 AM,Wednesday,St Clair & Yonge,Investigation,14,19,W/B,4451
29-May-19,705,12:00:00 PM,Wednesday,Leslie and Lakeshore,Late Leaving Garage,1,1,W/B,4424
29-May-19,506,12:11:00 PM,Wednesday,Coxwell Loop,Mechanical,6,12,E/B,4068
29-May-19,506,12:39:00 PM,Wednesday,Gerrard Braodview,Overhead - Pantograph,1,1,E/B,4010
29-May-19,504,12:53:00 PM,Wednesday,King and Simcoe,Held By,10,17,E/B,4512
29-May-19,505,12:54:00 PM,Wednesday,Dundas and Broadveiw,Mechanical,4,8,W/B,8477
29-May-19,510,1:20:00 PM,Wednesday,Spadina & College,Investigation,26,30,N/B,4482
29-May-19,504,1:24:00 PM,Wednesday,King and University,Held By,7,14,W/B,4459
29-May-19,512,2:45:00 PM,Wednesday,St. Clair and Bathurst,Mechanical,10,14,E/B,4480
29-May-19,506,3:17:00 PM,Wednesday,College St West Bay Street,Investigation,6,12,E/B,4191
29-May-19,505,3:32:00 PM,Wednesday,Dundas and Church,Investigation,4,8,E/B,8955
29-May-19,504,3:58:00 PM,Wednesday,King and Victoria,Emergency Services,17,23,W/B,4522
29-May-19,506,5:14:00 PM,Wednesday,Dundas Street West  Morrow,Held By,12,18,E/B,4178
29-May-19,505,5:19:00 PM,Wednesday,Dundas and Howard Park,Held By,36,41,W/B,1145
29-May-19,501,5:47:00 PM,Wednesday,Queen and Gladstone,Held By,28,32,E/B,4545
29-May-19,502,5:51:00 PM,Wednesday,Queen and Younge,Mechanical,12,24,W/B,8526
29-May-19,504,6:55:00 PM,Wednesday,Roncesvalles and Queen,Emergency Services,252,264,B/W,4490
29-May-19,505,7:32:00 PM,Wednesday,Dundas West Station,Investigation,5,10,E/B,1259
29-May-19,501,7:33:00 PM,Wednesday,Queen and Tecumseth,Investigation,5,9,E/B,4040
29-May-19,504,10:21:00 PM,Wednesday,Dufferin / King,Investigation,11,21,S/B,4513
29-May-19,504,10:35:00 PM,Wednesday,Roncy yard,Mechanical,9,18,W/B,4450
30-May-19,511,5:20:00 AM,Thursday,Bathurst Stn,Mechanical,9,,S/B,8349
30-May-19,501,5:38:00 AM,Thursday,Brock / Queen,Held By,6,12,W/B,4021
30-May-19,502,6:02:00 AM,Thursday,Queen & Kingston,Mechanical,12,24,E/B,7940
30-May-19,506,6:50:00 AM,Thursday,Lansdowne and College,Mechanical,5,11,W/B,4077
30-May-19,504,7:02:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,6,11,W/B,4574
30-May-19,510,7:05:00 AM,Thursday,Spadina and King,Late Leaving Garage,6,14,W/B,4469
30-May-19,505,7:32:00 AM,Thursday,Broadview Stn,Mechanical,5,9,W/B,7945
30-May-19,504,8:21:00 AM,Thursday,Broadview & Danforth,Held By,7,10,W/B,3107
30-May-19,504,8:23:00 AM,Thursday,Broadview and Danforth,Investigation,7,12,S/B,4523
30-May-19,510,9:10:00 AM,Thursday,Spadina and College,Held By,8,12,S/B,4526
30-May-19,504,9:11:00 AM,Thursday,Distillery Loop,Mechanical,5,10,W/B,4502
30-May-19,506,10:06:00 AM,Thursday,Main and Gerrard,Held By,6,12,W/B,4170
30-May-19,506,10:28:00 AM,Thursday,Lansdowne and College,Mechanical,6,12,E/B,4004
30-May-19,510,10:41:00 AM,Thursday,Spadian and Lakeshore,General Delay,4,8,B/W,4572
30-May-19,501,11:01:00 AM,Thursday,Long Branch,Investigation,7,14,W/B,4507
30-May-19,504,11:21:00 AM,Thursday,Roncesvalles and Howard Park,Held By,6,13,S/B,4465
30-May-19,512,12:20:00 PM,Thursday,St clair and Old weston rd,General Delay,4,8,B/W,4443
30-May-19,501,12:40:00 PM,Thursday,Queen and Broadview,Mechanical,5,9,W/B,4524
30-May-19,504,1:15:00 PM,Thursday,King and Peter,Emergency Services,9,16,E/B,4512
30-May-19,512,1:16:00 PM,Thursday,St Clair station,Utilized Off Route,4,8,W/B,4455
30-May-19,504,2:00:00 PM,Thursday,Roncesvalles and High Park,Investigation,7,14,E/B,4450
30-May-19,501,2:20:00 PM,Thursday,Queen and Kingston Rd,Held By,23,27,E/B,4192
30-May-19,501,3:26:00 PM,Thursday,Lakeshore and Kipling,Mechanical,10,20,E/B,4030
30-May-19,504,3:27:00 PM,Thursday,King and Peter,Mechanical,6,12,W/B,4447
30-May-19,505,3:45:00 PM,Thursday,Dundas West Station,Mechanical,4,8,W/B,1102
30-May-19,505,4:13:00 PM,Thursday,Dundas and Parliament,Mechanical,4,8,E/B,7944
30-May-19,501,4:35:00 PM,Thursday,Humber Loop,Mechanical,5,9,,4030
30-May-19,512,5:12:00 PM,Thursday,Keele,Emergency Services,7,11,W/B,4544
30-May-19,501,7:15:00 PM,Thursday,Queen and Kingston Rd,Emergency Services,5,9,,4464
30-May-19,501,7:40:00 PM,Thursday,Dufferin / College,Mechanical,7,14,W/B,4190
30-May-19,506,7:49:00 PM,Thursday,Dufferin,Mechanical,7,14,E/B,4176
30-May-19,805,7:52:00 PM,Thursday,Bay,Investigation,10,14,W/B,4457
30-May-19,501,8:22:00 PM,Thursday,Queen and Coxwell,Mechanical,5,10,W/B,4171
30-May-19,501,8:42:00 PM,Thursday,Neville Park,Mechanical,5,10,W/B,4425
30-May-19,509,10:53:00 PM,Thursday,QueensQuey and Yo YO Ma Lane,Held By,82,92,bw,4424
30-May-19,501,11:01:00 PM,Thursday,Queen at Dunn,Held By,5,10,W/B,4545
30-May-19,504,11:24:00 PM,Thursday,King and spadina,General Delay,69,78,E/B,
30-May-19,505,11:29:00 PM,Thursday,Dundas & Yonge,Diversion,5,10,W/B,1061
30-May-19,504,11:30:00 PM,Thursday,King and church,General Delay,63,72,W/B,4486
31-May-19,510,12:29:00 AM,Friday,Spadina and lakeshore,Held By,8,16,B/W,4515
31-May-19,501,12:39:00 AM,Friday,Queen and Shaw,Mechanical,12,21,E/B,4444
31-May-19,510,1:21:00 AM,Friday,Charlotte loop,Emergency Services,1,1,S/B,4526
31-May-19,301,3:06:00 AM,Friday,Roncesvalles Yard,Mechanical,15,30,E/B,4474
31-May-19,501,6:56:00 AM,Friday,Church and Queen,Mechanical,5,10,E/B,4506
31-May-19,503,9:00:00 AM,Friday,Queen & Carlaw,Mechanical,12,,W/B,7938
