Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
20-Oct-19,504,12:22:00 PM,Sunday,Queen and Broadview,General Delay,8,16,W/B,4571
20-Oct-19,501,12:28:00 PM,Sunday,Queen and Leslie,General Delay,7,14,W/B,4423
20-Oct-19,509,12:31:00 PM,Sunday,,General Delay,7,14,W/B,4544
20-Oct-19,504,12:33:00 PM,Sunday,King Church,Investigation,7,14,E/B,4487
20-Oct-19,512,12:40:00 PM,Sunday,St. Clair West STN,Diversion,166,174,E/B,4576
20-Oct-19,501,12:56:00 PM,Sunday,Queen and Leslie,General Delay,7,14,W/B,4544
20-Oct-19,501,1:17:00 PM,Sunday,Queen and Leslie,General Delay,7,14,W/B,4567
20-Oct-19,505,1:18:00 PM,Sunday,Dundas West Station,Mechanical,5,10,E/B,1060
20-Oct-19,501,1:31:00 PM,Sunday,Queen and Leslie,General Delay,7,14,W/B,4563
20-Oct-19,505,2:02:00 PM,Sunday,Broadview to Dundas West,General Delay,10,5,B/W,1098
20-Oct-19,506,2:25:00 PM,Sunday,College and Euclid,Mechanical,8,16,W/B,4143
20-Oct-19,509,2:30:00 PM,Sunday,CNE to UNION,General Delay,15,15,B/W,
20-Oct-19,512,2:30:00 PM,Sunday,Gunns Loop to St. Clair STN,General Delay,15,15,B/W,
20-Oct-19,510,2:51:00 PM,Sunday,Spadina and Queens Quay,Utilized Off Route,6,12,E/B,4497
20-Oct-19,501,3:10:00 PM,Sunday,Woodfield,Mechanical,7,14,E/B,8359
20-Oct-19,501,3:15:00 PM,Sunday,Yonge,Investigation,7,14,W/B,4539
20-Oct-19,506,3:37:00 PM,Sunday,College and Bathurst,Held By,20,28,W/B,4193
20-Oct-19,504,4:13:00 PM,Sunday,King Street,General Delay,551,561,B/W,4547
20-Oct-19,501,4:40:00 PM,Sunday,Connaught Ave,Mechanical,7,14,E/B,8317
20-Oct-19,506,5:12:00 PM,Sunday,Roncesvalles and Howard Park,Utilized Off Route,8,16,W/B,4178
20-Oct-19,506,5:32:00 PM,Sunday,Main STN,Mechanical,8,16,W/B,4481
20-Oct-19,501,5:50:00 PM,Sunday,Ellis,Held By,40,46,B/W,4452
20-Oct-19,501,10:00:00 PM,Sunday,Queen and Greenwood,Investigation,12,22,E/B,4509
20-Oct-19,501,10:16:00 PM,Sunday,Russell Yard,Held By,12,22,W/B,4541
20-Oct-19,501,10:34:00 PM,Sunday,Queen and Shaw,Held By,40,50,E/B,4514
21-Oct-19,504,12:41:00 AM,Monday,Broadview and Millbrook,Mechanical,10,20,W/B,4436
21-Oct-19,511,7:17:00 AM,Monday,Bathurst and King,Held By,4,8,S/B,4184
21-Oct-19,504,7:53:00 AM,Monday,Roncesvalles and Queen,General Delay,12,17,B/W,4450
21-Oct-19,504,7:55:00 AM,Monday,Rncesvalles and queen,Mechanical,5,10,E/B,4419
21-Oct-19,508,8:15:00 AM,Monday,Roncesvalles and Queen,Utilized Off Route,20,40,E/B,4420
21-Oct-19,506,11:18:00 AM,Monday,College and Lansdowne,Held By,25,31,W/B,4103
21-Oct-19,505,11:30:00 AM,Monday,Dundas and Spadina,Utilized Off Route,4,8,W/B,1087
21-Oct-19,501,11:30:00 AM,Monday,Queen and Degrassi,Investigation,7,14,W/B,8157
21-Oct-19,504,11:48:00 AM,Monday,Roncesvalles and Queen,Mechanical,8,16,E/B,4566
21-Oct-19,501,12:43:00 PM,Monday,Queen and Woodbine,Emergency Services,6,12,E/B,8372
21-Oct-19,506,2:52:00 PM,Monday,Gerrard and Pape,Investigation,8,16,E/B,4164
21-Oct-19,511,3:44:00 PM,Monday,Bathurst and Lennox,Held By,11,17,N/B,4104
21-Oct-19,504,4:40:00 PM,Monday,Roncesvalles and Howard Park,Mechanical,6,12,E/B,4441
21-Oct-19,510,6:31:00 PM,Monday,Union Station,Utilized Off Route,10,20,S/B,4539
21-Oct-19,510,6:37:00 PM,Monday,Spadina Station,Emergency Services,4,9,S/B,4560
21-Oct-19,505,7:25:00 PM,Monday,Dundas and Broadview,Investigation,4,8,E/B,8522
21-Oct-19,511,7:44:00 PM,Monday,Bathurst and Fleet,Mechanical,5,10,S/B,4104
21-Oct-19,510,8:25:00 PM,Monday,Spadina Station,Mechanical,4,9,S/B,4560
21-Oct-19,504,8:40:00 PM,Monday,Broadview and Dundas,Investigation,8,16,E/B,4436
21-Oct-19,512,8:50:00 PM,Monday,St. Clair Station,Held By,19,26,E/B,4563
22-Oct-19,512,4:46:00 AM,Tuesday,Bathurst Station,Held By,1,1,W/B,4549
22-Oct-19,512,4:46:00 AM,Tuesday,Bathurst and St. Clair,Mechanical,6,1,W/B,4439
22-Oct-19,705,5:30:00 AM,Tuesday,Leslie at Queen St E,Late Leaving Garage,1,1,W/B,4565
22-Oct-19,504,5:31:00 AM,Tuesday,Leslie at Queen St E,Held By,6,14,W/B,4452
22-Oct-19,506,6:26:00 AM,Tuesday,Woodbine,Mechanical,8,16,W/B,4191
22-Oct-19,504,7:01:00 AM,Tuesday,Leslie st at Queen St E,Held By,6,12,W/B,4563
22-Oct-19,510,7:01:00 AM,Tuesday,Leslie st and Queen St E,Held By,6,10,W/B,4527
22-Oct-19,504,7:02:00 AM,Tuesday,Leslie St and Queen St E,Held By,6,14,W/B,4436
22-Oct-19,504,7:04:00 AM,Tuesday,Queen and Broadview,Held By,4,10,W/B,4441
22-Oct-19,504,7:09:00 AM,Tuesday,Queen and Broadview,Held By,4,10,W/B,4431
22-Oct-19,510,7:10:00 AM,Tuesday,Spadina and King,Held By,3,9,W/B,4545
22-Oct-19,504,7:20:00 AM,Tuesday,Broadview and Queen,Held By,12,18,W/B,4436
22-Oct-19,504,7:20:00 AM,Tuesday,Broadview and Queen,Held By,6,12,W/B,4441
22-Oct-19,504,7:25:00 AM,Tuesday,Roncesvalles and Queen,Investigation,7,14,W/B,4479
22-Oct-19,506,7:31:00 AM,Tuesday,Howard Park and Roncesvalles,Investigation,8,16,W/B,4187
22-Oct-19,504,7:58:00 AM,Tuesday,Roncesvalles to Bathurst,General Delay,12,18,B/W,4484
22-Oct-19,505,8:36:00 AM,Tuesday,Broadview stn to Dundas west stn.,General Delay,,,B/W,1106
22-Oct-19,504,9:03:00 AM,Tuesday,Bathurst and King,Investigation,6,12,W/B,447
22-Oct-19,503,9:07:00 AM,Tuesday,Bingham Loop,Mechanical,8,16,E/B,3123
22-Oct-19,512,9:18:00 AM,Tuesday,St Clair/Dunvegan,Investigation,19,23,W/B,4456
22-Oct-19,504,9:36:00 AM,Tuesday,Dundas West Station,Mechanical,6,12,W/B,4467
22-Oct-19,506,9:51:00 AM,Tuesday,Main Station,Mechanical,8,16,W/B,4483
22-Oct-19,506,10:41:00 AM,Tuesday,Coxwell amd Carlaw,Investigation,24,35,E/B,4522
22-Oct-19,503,10:59:00 AM,Tuesday,LOGAN AND QUEEN,Investigation,10,20,W/B,9232
22-Oct-19,505,11:15:00 AM,Tuesday,west of bathurst and dundas,Investigation,4,8,W/B,1145
22-Oct-19,505,2:20:00 PM,Tuesday,Broadview Station,General Delay,4,8,W/B,8956
22-Oct-19,505,2:49:00 PM,Tuesday,Dundas and Roncesvalles,Mechanical,4,8,W/B,8535
22-Oct-19,512,3:07:00 PM,Tuesday,St. Clair and Avenue,Investigation,26,31,E/B,4569
22-Oct-19,505,3:11:00 PM,Tuesday,Broadview Station,Mechanical,4,8,W/B,1147
22-Oct-19,501,3:48:00 PM,Tuesday,Queen and Woodbine,Investigation,6,12,E/B,8393
22-Oct-19,504,3:53:00 PM,Tuesday,King and Bay,Investigation,10,16,E/B,4430
22-Oct-19,1,4:02:00 PM,Tuesday,Yonge and Lawrence,Investigation,2,4,N/B,3476
22-Oct-19,512,4:05:00 PM,Tuesday,St. Clair and Yonge,Investigation,56,61,W/B,4459
22-Oct-19,501,4:30:00 PM,Tuesday,Neville Loop,Investigation,6,12,W/B,8166
22-Oct-19,506,4:35:00 PM,Tuesday,College and Spadina,Investigation,8,16,E/B,4577
22-Oct-19,1,5:19:00 PM,Tuesday,St Clair and Yonge,Investigation,3,6,S/B,8110
22-Oct-19,506,8:11:00 PM,Tuesday,Coxwell and Gerrard,Investigation,0,0,S/B,4531
22-Oct-19,506,9:01:00 PM,Tuesday,College and Border,Held By,19,27,W/B,4422
23-Oct-19,501,12:09:00 AM,Wednesday,Sherbourne and Queen,Investigation,40,50,E/B,4529
23-Oct-19,501,12:10:00 AM,Wednesday,Sunnyside loop,Emergency Services,1,1,E/B,4530
23-Oct-19,501,3:23:00 AM,Wednesday,Humber loop,Mechanical,1,1,E/B,1054
23-Oct-19,304,3:26:00 AM,Wednesday,King and Portland,Emergency Services,7,22,E/B,4476
23-Oct-19,510,5:24:00 AM,Wednesday,Leslie st and Queen st E,Held By,4,1,W/B,4555
23-Oct-19,512,5:25:00 AM,Wednesday,Leslie st at Queen st E,Held By,3,1,W/B,4533
23-Oct-19,509,5:26:00 AM,Wednesday,Leslie st and Queen st E,Held By,3,1,W/B,4583
23-Oct-19,501,5:29:00 AM,Wednesday,Leslie st and Queen st E,Held By,4,15,W/B,4545
23-Oct-19,504,5:31:00 AM,Wednesday,Leslie st at Queen st E,Held By,3,1,W/B,4565
23-Oct-19,504,5:43:00 AM,Wednesday,Broadview and Queen,Held By,10,18,W/B,4545
23-Oct-19,504,5:46:00 AM,Wednesday,Broadview and Queen,Held By,8,16,W/B,4565
23-Oct-19,505,5:51:00 AM,Wednesday,Dundas West Station,Mechanical,7,14,E/B,8582
23-Oct-19,510,6:30:00 AM,Wednesday,Queens Quay/Bay,Mechanical,11,19,E/B,4555
23-Oct-19,511,7:29:00 AM,Wednesday,King and Bathurst,Held By,6,11,S/B,4165
23-Oct-19,504,7:50:00 AM,Wednesday,Roncevalles to Shaw,General Delay,15,10,B/W,4509
23-Oct-19,501,8:43:00 AM,Wednesday,Queen & Woodfield,Investigation,5,10,E/B,1373
23-Oct-19,509,9:34:00 AM,Wednesday,Queens Quay/Bay,Mechanical,7,13,E/B,4583
23-Oct-19,504,10:45:00 AM,Wednesday,King and Peter,Held By,10,16,B/W,4551
23-Oct-19,504,11:06:00 AM,Wednesday,King and Peter,Diversion,78,84,B/W,4474
23-Oct-19,504,11:29:00 AM,Wednesday,Spadina and King,Mechanical,15,21,W/B,4576
23-Oct-19,510,11:30:00 AM,Wednesday,Spadina/king,Held By,7,11,S/B,4416
23-Oct-19,506,11:32:00 AM,Wednesday,Howard Park and Indian Rd.,Held By,38,46,W/B,4193
23-Oct-19,505,12:05:00 PM,Wednesday,Dundas and McCaul,Investigation,4,8,W/B,1069
23-Oct-19,505,1:13:00 PM,Wednesday,Dundas and Chestnut,Investigation,4,8,E/B,1067
23-Oct-19,505,2:49:00 PM,Wednesday,Broadview and Gerrard,Mechanical,4,8,W/B,8500
23-Oct-19,501,3:51:00 PM,Wednesday,Longbranch Loop,Mechanical,10,20,E/B,4497
23-Oct-19,512,3:55:00 PM,Wednesday,St. Clair and Spadina,Investigation,5,9,W/B,4564
23-Oct-19,504,5:37:00 PM,Wednesday,King and Parliament,Mechanical,6,12,W/B,4481
23-Oct-19,501,5:55:00 PM,Wednesday,Queen and Spadina,Mechanical,1,2,W/B,4573
23-Oct-19,503,6:22:00 PM,Wednesday,Queen and Broadview,Mechanical,7,14,E/B,8514
23-Oct-19,506,6:54:00 PM,Wednesday,Main Street Station,Held By,25,33,W/B,4566
23-Oct-19,504,7:40:00 PM,Wednesday,King St W and Shaw St,Investigation,8,16,W/B,4509
23-Oct-19,512,7:53:00 PM,Wednesday,St. Clair and Christie,Emergency Services,18,22,E/B,4442
23-Oct-19,510,8:15:00 PM,Wednesday,Spadina Station,Mechanical,5,10,S/B,4511
23-Oct-19,505,8:17:00 PM,Wednesday,Broadview Station,Mechanical,5,10,E/B,1549
23-Oct-19,501,10:15:00 PM,Wednesday,Niagara and Queen,Investigation,10,20,E/B,4546
23-Oct-19,501,10:19:00 PM,Wednesday,University and Queen,Emergency Services,10,20,W/B,4521
24-Oct-19,506,4:50:00 AM,Thursday,Russell Yard,Mechanical,1,2,E/B,4553
24-Oct-19,504,4:56:00 AM,Thursday,King and Spadina,Held By,3,11,W/B,4457
24-Oct-19,501,5:09:00 AM,Thursday,Queen & Broadview,Mechanical,8,16,E/B,
24-Oct-19,805,6:06:00 AM,Thursday,Bathurst and Queen,Mechanical,1,2,S/B,4586
24-Oct-19,506,6:28:00 AM,Thursday,College and McCaul,Mechanical,1,2,E/B,4502
24-Oct-19,511,7:08:00 AM,Thursday,Bathurst and King,Held By,6,11,S/B,4193
24-Oct-19,511,7:19:00 AM,Thursday,Bathurst and King,Held By,5,11,N/B,4042
24-Oct-19,506,7:27:00 AM,Thursday,College and Dufferin,Mechanical,1,2,W/B,4560
24-Oct-19,504,7:30:00 AM,Thursday,Roncesvalles to Shaw,General Delay,12,8,B/W,4439
24-Oct-19,506,7:47:00 AM,Thursday,Connaught and Queen,Mechanical,1,2,E/B,4103
24-Oct-19,501,7:47:00 AM,Thursday,King & River,Emergency Services,5,10,E/B,1285
24-Oct-19,501,8:08:00 AM,Thursday,Queen St. E and Leslie,Late Leaving Garage,10,6,E/B,4576
24-Oct-19,504,8:45:00 AM,Thursday,Roncesvalles and Queen,Mechanical,6,12,W/B,4446
24-Oct-19,511,9:00:00 AM,Thursday,Bathurst and Fleet,General Delay,1,1,B/W,
24-Oct-19,512,9:20:00 AM,Thursday,St. Clair and Oakwood,Investigation,4,8,W/B,4521
24-Oct-19,506,9:50:00 AM,Thursday,College and Queens Park,Mechanical,8,16,W/B,4089
24-Oct-19,504,10:04:00 AM,Thursday,Broadview and Danforth,Investigation,30,36,E/B,4457
24-Oct-19,504,10:13:00 AM,Thursday,King and Trinty,Emergency Services,16,22,E/B,4424
24-Oct-19,512,10:15:00 AM,Thursday,Tweedsmir,Mechanical,1,1,W/B,4495
24-Oct-19,504,11:08:00 AM,Thursday,Dundas West Station,Investigation,20,26,E/B,4581
24-Oct-19,504,12:02:00 PM,Thursday,Roncesvalles and Queen,Investigation,6,12,E/B,4499
24-Oct-19,501,12:08:00 PM,Thursday,Humber Loop,Mechanical,7,14,E/B,4576
24-Oct-19,501,12:09:00 PM,Thursday,Queen / Dunn,Held By,38,44,E/B,4522
24-Oct-19,506,2:00:00 PM,Thursday,Russell Yard,Late Leaving Garage,3,8,W/B,4119
24-Oct-19,509,3:04:00 PM,Thursday,Queens Quay and Lower Simcoe,Mechanical,15,23,E/B,4489
24-Oct-19,510,4:20:00 PM,Thursday,Spadina and Queens Quay,Utilized Off Route,4,8,N/B,4501
24-Oct-19,505,4:35:00 PM,Thursday,Broadview Station,General Delay,4,8,E/B,8949
24-Oct-19,509,5:02:00 PM,Thursday,CNE Loop,Mechanical,8,16,E/B,4489
24-Oct-19,504,5:30:00 PM,Thursday,Dundas West Station to King and Jameson,General Delay,10,16,B/W,4494
24-Oct-19,501,6:00:00 PM,Thursday,Roncevalles / Queen,General Delay,14,21,B/W,4520
24-Oct-19,505,7:06:00 PM,Thursday,Dundas West Station,General Delay,4,8,E/B,1011
24-Oct-19,501,8:48:00 PM,Thursday,Queen and Brant,Emergency Services,7,14,E/B,4430
24-Oct-19,511,11:09:00 PM,Thursday,CNE spare track,Mechanical,8,16,W/B,4040
25-Oct-19,504,1:09:00 AM,Friday,King St W and Spadina Ave,Mechanical,10,20,E/B,4475
25-Oct-19,301,2:26:00 AM,Friday,Russell yard,Emergency Services,8,16,W/B,4552
25-Oct-19,503,6:31:00 AM,Friday,Kingston Rd and Queen,Late Leaving Garage,6,13,E/B,8531
25-Oct-19,511,7:17:00 AM,Friday,Bathurst and King,Held By,6,11,S/B,4133
25-Oct-19,511,7:27:00 AM,Friday,King and Bathurst,Held By,5,11,N/B,4123
25-Oct-19,512,7:48:00 AM,Friday,St. Clair West,Investigation,4,8,W/B,4525
25-Oct-19,501,8:05:00 AM,Friday,Queen & Connaught,Mechanical,7,13,W/B,4574
25-Oct-19,504,8:07:00 AM,Friday,Roncesvalles and Queen,General Delay,11,8,B/W,4492
25-Oct-19,501,12:13:00 PM,Friday,Queen & Spadina,Investigation,14,21,E/B,4427
25-Oct-19,501,1:12:00 PM,Friday,Russell Yard,Emergency Services,20,27,E/B,4452
25-Oct-19,510,1:26:00 PM,Friday,Queens Quay and Spadina,Mechanical,11,23,E/B,4489
25-Oct-19,509,1:26:00 PM,Friday,Queens Quay and Spadina,Held By,16,24,E/B,4513
25-Oct-19,504,1:45:00 PM,Friday,Leslie Barns,Mechanical,3,9,N/B,4476
25-Oct-19,512,1:45:00 PM,Friday,Leslie Barns,Late Leaving Garage,3,1,E/B,4577
25-Oct-19,512,1:46:00 PM,Friday,Leslie Barns,Late Leaving Garage,4,1,W/B,4571
25-Oct-19,509,2:14:00 PM,Friday,Exhibition Loop,Mechanical,8,16,E/B,4567
25-Oct-19,506,3:53:00 PM,Friday,Dundas and Sauroren,Mechanical,8,16,E/B,4445
25-Oct-19,504,4:09:00 PM,Friday,King and Parliament,Mechanical,6,12,W/B,4584
25-Oct-19,505,4:19:00 PM,Friday,Dundas and Sherbourne,Mechanical,4,8,E/B,1056
25-Oct-19,505,4:41:00 PM,Friday,Sackville and Dundas,Emergency Services,4,8,W/B,1378
25-Oct-19,512,6:21:00 PM,Friday,st.clair and yonge st,Investigation,61,65,W/B,4483
25-Oct-19,510,6:27:00 PM,Friday,Spadina and Queen,Emergency Services,5,10,S/B,4500
25-Oct-19,506,6:30:00 PM,Friday,Broadview and Gerrard,Investigation,1,1,W/B,4155
25-Oct-19,501,8:47:00 PM,Friday,Queen St E and Coxwell Ave,Investigation,6,12,E/B,8173
25-Oct-19,511,9:13:00 PM,Friday,Fleet and Fort York,Mechanical,7,14,E/B,4091
25-Oct-19,504,9:14:00 PM,Friday,King and Shaw,Mechanical,5,12,E/B,4410
25-Oct-19,511,9:31:00 PM,Friday,Fleet and Fort York,Mechanical,7,14,E/B,4091
25-Oct-19,504,10:39:00 PM,Friday,King and Queen's Way,Mechanical,1,2,W/B,4576
25-Oct-19,511,11:21:00 PM,Friday,Bathurst and Adelaide,Held By,15,23,S/B,4085
25-Oct-19,506,11:36:00 PM,Friday,Gerrard and Broadview,Mechanical,8,16,E/B,4155
26-Oct-19,511,1:10:00 AM,Saturday,Bathurst and Queen,Held By,16,24,B/W,4057
26-Oct-19,504,1:53:00 AM,Saturday,Distillery Loop,Emergency Services,1,2,E/B,4470
26-Oct-19,505,6:58:00 AM,Saturday,Broadview Stn,Investigation,9,19,W/B,1145
26-Oct-19,510,9:22:00 AM,Saturday,Bathurst and King,Held By,4,8,N/B,4448
26-Oct-19,510,9:22:00 AM,Saturday,Bathurst and King,Held By,4,8,N/B,4455
26-Oct-19,510,9:25:00 AM,Saturday,King and Spadina,Held By,4,8,N/B,4567
26-Oct-19,510,9:26:00 AM,Saturday,King and Spadina,Held By,4,8,N/B,4519
26-Oct-19,501,9:39:00 AM,Saturday,Beaconsfield / Queen,Emergency Services,15,22,E/B,4572
26-Oct-19,510,9:49:00 AM,Saturday,King and Spadina,Held By,4,8,N/B,4510
26-Oct-19,509,10:28:00 AM,Saturday,Union Station Gates enterance,Mechanical,1,2,E/B,4474
26-Oct-19,511,10:32:00 AM,Saturday,Bathurst and King,Held By,7,14,S/B,4184
26-Oct-19,501,10:41:00 AM,Saturday,Neville Park,Mechanical,14,21,W/B,8304
26-Oct-19,510,10:56:00 AM,Saturday,King and Spadina,Held By,3,7,N/B,4442
26-Oct-19,510,11:05:00 AM,Saturday,Bathurst and King,Held By,3,7,N/B,4462
26-Oct-19,511,12:10:00 PM,Saturday,Bathurst and King,Held By,5,11,N/B,4069
26-Oct-19,511,12:14:00 PM,Saturday,Bathurst and King,Held By,4,8,N/B,4143
26-Oct-19,505,1:10:00 PM,Saturday,Dundas and Sherbourne,Held By,4,8,W/B,1606
26-Oct-19,505,2:11:00 PM,Saturday,Dundas W. Stn to Broadview Stn,General Delay,10,4,B/W,1412
26-Oct-19,505,2:21:00 PM,Saturday,Dundas West Station,Mechanical,4,8,E/B,1094
26-Oct-19,506,4:16:00 PM,Saturday,Gerrard and Alton,Mechanical,45,50,E/B,4024
26-Oct-19,506,4:16:00 PM,Saturday,Gerrard and Alton,Utilized Off Route,44,49,E/B,4024
26-Oct-19,501,4:20:00 PM,Saturday,Yonge Street,General Delay,13,19,E/B,4410
26-Oct-19,506,7:52:00 PM,Saturday,Lower Gerrard and Coxwell,Mechanical,10,18,W/B,4100
26-Oct-19,506,7:56:00 PM,Saturday,College and University,Mechanical,9,18,E/B,4179
26-Oct-19,506,8:11:00 PM,Saturday,Bathurst and College,Held By,14,22,E/B,4515
26-Oct-19,511,8:15:00 PM,Saturday,Bathurst and College,Investigation,24,30,S/B,4074
26-Oct-19,506,8:56:00 PM,Saturday,Carlton and Jarvis,Held By,54,59,E/B,4555
26-Oct-19,506,8:56:00 PM,Saturday,Carlton and Jarvis,Held By,54,59,E/B,4555
26-Oct-19,501,9:27:00 PM,Saturday,humber,Emergency Services,10,20,E/B,4495
26-Oct-19,504,10:03:00 PM,Saturday,King and Parliament,Mechanical,8,16,E/B,4496
26-Oct-19,505,10:54:00 PM,Saturday,Broadview Station,Mechanical,7,14,E/B,3107
26-Oct-19,511,11:10:00 PM,Saturday,Bathurst and Wellington,General Delay,17,25,S/B,4187
26-Oct-19,510,11:18:00 PM,Saturday,Spadina and King,Mechanical,10,20,N/B,4510
27-Oct-19,501,1:12:00 AM,Sunday,Neville Park,Emergency Services,10,20,E/B,1390
27-Oct-19,511,1:25:00 AM,Sunday,Bathurst station,Investigation,5,14,N/B,4123
27-Oct-19,504,1:58:00 AM,Sunday,Roncesvalles and Howard Park,Emergency Services,15,30,S/B,4495
27-Oct-19,306,2:15:00 AM,Sunday,Lansdowne Loop,Mechanical,10,20,E/B,4021
27-Oct-19,301,3:35:00 AM,Sunday,Lakeshore and 13th,Emergency Services,10,20,W/B,4557
27-Oct-19,304,3:53:00 AM,Sunday,King and Dufferin,Mechanical,15,30,W/B,4492
27-Oct-19,304,4:06:00 AM,Sunday,King/Jameson,General Delay,115,130,B/W,4422
27-Oct-19,306,4:36:00 AM,Sunday,College and Universirty,Diversion,1,1,W/B,4531
27-Oct-19,501,5:00:00 AM,Sunday,Humber to Longbranch,Held By,180,187,W/B,4549
27-Oct-19,509,5:41:00 AM,Sunday,Bathurst and Fleet,Held By,1,0,W/B,4530
27-Oct-19,504,7:55:00 AM,Sunday,Queen/Broadview,Mechanical,10,20,W/B,4566
27-Oct-19,506,8:00:00 AM,Sunday,Coxwell and Gerrard,Late Leaving Garage,5,11,E/B,4057
27-Oct-19,511,8:11:00 AM,Sunday,Bathurst and King,Late Leaving Garage,7,14,N/B,4085
27-Oct-19,510,8:31:00 AM,Sunday,Spadina and King,Mechanical,3,0,N/B,4417
27-Oct-19,501,8:50:00 AM,Sunday,Humber Loop,Investigation,49,56,W/B,4497
27-Oct-19,509,9:27:00 AM,Sunday,Bathurst and Fleet,Late Leaving Garage,5,0,W/B,4481
27-Oct-19,506,10:09:00 AM,Sunday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,4069
27-Oct-19,501,12:35:00 PM,Sunday,Connaught,Held By,13,20,W/B,4420
27-Oct-19,509,1:17:00 PM,Sunday,Fleet and Queens Quay,Investigation,9,18,E/B,4548
27-Oct-19,512,1:20:00 PM,Sunday,St Clair West Lansdowne,Investigation,12,21,W/B,4476
27-Oct-19,511,2:05:00 PM,Sunday,Bathurst and Bloor,Mechanical,7,14,N/B,4103
27-Oct-19,504,2:30:00 PM,Sunday,Broadview Erindale,Investigation,29,36,W/B,4442
27-Oct-19,505,2:32:00 PM,Sunday,Broadview Station,Mechanical,5,10,W/B,1265
27-Oct-19,511,3:23:00 PM,Sunday,Exibition Loop,General Delay,6,12,E/B,4187
27-Oct-19,509,5:06:00 PM,Sunday,Strachan and Fleet,Investigation,28,35,E/B,4450
27-Oct-19,511,5:45:00 PM,Sunday,Bathurst and Front Street,Investigation,6,12,N/B,4110
27-Oct-19,511,7:44:00 PM,Sunday,Bathurst and Fleet,General Delay,6,12,N/B,4124
27-Oct-19,510,9:20:00 PM,Sunday,Spadina and Nassau,Emergency Services,15,25,S/B,4521
27-Oct-19,210,11:09:00 PM,Sunday,Queens Quay and Spadina,Mechanical,10,20,N/B,4506
27-Oct-19,505,11:35:00 PM,Sunday,Dundas and Dufferin,Mechanical,6,12,E/B,3123
27-Oct-19,505,11:47:00 PM,Sunday,Broadview station,Mechanical,6,12,E/B,1044
28-Oct-19,506,12:55:00 AM,Monday,Spadina and College,Held By,12,21,E/B,4429
28-Oct-19,510,6:07:00 AM,Monday,Spadina/Dundas,Mechanical,17,26,N/B,4527
28-Oct-19,505,6:29:00 AM,Monday,Broadview Stn,Mechanical,4,9,E/B,8552
28-Oct-19,511,7:07:00 AM,Monday,Bathurst and King,Held By,5,11,N/B,4024
28-Oct-19,511,7:56:00 AM,Monday,Bathurst and King,Held By,5,11,N/B,4123
28-Oct-19,510,8:24:00 AM,Monday,Spadina/Queens Quay,Mechanical,5,10,S/B,4577
28-Oct-19,506,8:30:00 AM,Monday,Coxwell Loop,Mechanical,15,30,W/B,7926
28-Oct-19,509,8:40:00 AM,Monday,Fleet/Fort York,Mechanical,13,21,E/B,4453
28-Oct-19,504,9:33:00 AM,Monday,King and Parliament,Emergency Services,5,12,E/B,4550
28-Oct-19,503,10:32:00 AM,Monday,University and Richmond,Held By,10,20,S/B,8493
28-Oct-19,505,10:44:00 AM,Monday,Spadina and Dundas,Investigation,1,1,E/B,1325
28-Oct-19,504,10:45:00 AM,Monday,Queen and King,Investigation,7,14,W/B,4525
28-Oct-19,501,10:51:00 AM,Monday,Queen & King,Held By,6,13,W/B,4422
28-Oct-19,505,12:37:00 PM,Monday,Spadina,Emergency Services,5,10,W/B,1358
28-Oct-19,511,3:44:00 PM,Monday,King Street,Held By,7,13,S/B,4147
28-Oct-19,505,4:54:00 PM,Monday,Ontario,Mechanical,5,10,E/B,1068
28-Oct-19,505,5:13:00 PM,Monday,Ossington,General Delay,13,8,E/B,8585
28-Oct-19,505,5:21:00 PM,Monday,Broadview Station,Mechanical,5,10,W/B,9201
28-Oct-19,504,5:41:00 PM,Monday,Enterance Broadview Stn.,Investigation,5,11,N/B,4543
28-Oct-19,506,5:51:00 PM,Monday,Coxwell and Gerrard,Mechanical,9,17,E/B,4191
28-Oct-19,504,6:23:00 PM,Monday,Broadview and Danforth,Mechanical,1,2,N/B,4449
28-Oct-19,509,9:00:00 PM,Monday,Exhibition loop,Mechanical,10,20,E/B,4562
28-Oct-19,510,9:08:00 PM,Monday,Queens Quay loop,Utilized Off Route,5,10,N/B,4527
28-Oct-19,506,9:41:00 PM,Monday,Main Station,Mechanical,0,0,W/B,4179
29-Oct-19,301,3:04:00 AM,Tuesday,Broadview and Queen,Emergency Services,15,30,W/B,4537
29-Oct-19,501,3:46:00 AM,Tuesday,Broadview and Queen,Mechanical,17,34,E/B,8174
29-Oct-19,505,5:54:00 AM,Tuesday,Mt Dennid Garage,Mechanical,5,10,,
29-Oct-19,512,6:41:00 AM,Tuesday,St Clair/Bathurst,Investigation,3,6,E/B,4481
29-Oct-19,506,7:00:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,5,10,W/B,4085
29-Oct-19,504,7:07:00 AM,Tuesday,Queen and Boadview,Held By,6,11,E/B,4538
29-Oct-19,511,2:07:00 PM,Tuesday,,Investigation,16,22,E/B,4110
29-Oct-19,505,2:40:00 PM,Tuesday,Sheridan,General Delay,19,10,E/B,3143
29-Oct-19,504,3:03:00 PM,Tuesday,King and Jameson,General Delay,20,25,W/B,4422
