Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/20,504,8:52:00 PM,Tuesday,Broadview Station,Investigation,5,10,W/B,4050
2015/10/20,504,11:46:00 PM,Tuesday,King and Sumach,Diversion,0,0,B/W,
2015/10/21,501,12:40:00 AM,Wednesday,Queen St. East and Church St.,Held By,5,14,B/W,4222
2015/10/21,501,4:52:00 AM,Wednesday,Queen and Roncesvalles Avenue,Late Leaving Garage,7,37,W/B,4221
2015/10/21,511,5:30:00 AM,Wednesday,Bathurst at Queen.,Held By,8,20,S/B,4082
2015/10/21,501,5:40:00 AM,Wednesday,Queen and Cannaought,Mechanical,5,10,E/B,4232
2015/10/21,501,5:45:00 AM,Wednesday,Queen St. W. at Bathurst.,Held By,16,28,E/B,4216
2015/10/21,506,5:56:00 AM,Wednesday,Howrad Park and Roncesvalles Avenue,Late Leaving Garage,4,8,E/B,4146
2015/10/21,511,6:04:00 AM,Wednesday,Fleet @ Strachan,Diversion,1,1,W/B,4148
2015/10/21,511,6:10:00 AM,Wednesday,Bathurst @ Queen,Emergency Services,20,25,S/B,4082
2015/10/21,509,7:41:00 AM,Wednesday,Fleet Loop,Mechanical,3,6,E/B,4191
2015/10/21,512,8:56:00 AM,Wednesday,SCW STN,Mechanical,3,6,W/B,4195
2015/10/21,502,10:16:00 AM,Wednesday,Queen St. E. at Bond St.,Mechanical,10,20,W/B,4064
2015/10/21,504,10:50:00 AM,Wednesday,Westminister ave,Investigation,30,35,S/B,4067
2015/10/21,501,11:10:00 AM,Wednesday,Queen and DeGrassie,Emergency Services,10,17,E/B,4233
2015/10/21,504,11:28:00 AM,Wednesday,Church Street,Mechanical,3,6,S/B,4167
2015/10/21,501,11:30:00 AM,Wednesday,Queen St. E. at Degrassi.,Held By,15,25,E/B,4233
2015/10/21,502,11:33:00 AM,Wednesday,Queen St. E. at Degrassi.,Held By,12,22,E/B,4016
2015/10/21,510,11:40:00 AM,Wednesday,Spadina and Sullivan,Mechanical,35,38,N/B,4194
2015/10/21,510,11:43:00 AM,Wednesday,Spadina and Sullivan,Utilized Off Route,35,38,N/B,4405
2015/10/21,501,12:50:00 PM,Wednesday,The Queensway at Roncesvalles CH,Investigation,258,264,W/B,4245
2015/10/21,511,2:48:00 PM,Wednesday,Roncesvalles Yard,Mechanical,5,10,N/B,4081
2015/10/21,506,3:02:00 PM,Wednesday,High park loop,Mechanical,6,12,E/B,4133
2015/10/21,501,4:04:00 PM,Wednesday,woodbine / queen,Investigation,6,12,E/B,4222
2015/10/21,505,5:17:00 PM,Wednesday,Dundas ar University,Mechanical,6,12,E/B,4070
2015/10/21,512,5:30:00 PM,Wednesday,St. Clair and Bathurst,Mechanical,20,24,W/B,4160
2015/10/21,512,5:30:00 PM,Wednesday,St Clair and Bathurst,Utilized Off Route,4,8,W/B,4165
2015/10/21,506,6:23:00 PM,Wednesday,Gerrard and Broadview,Investigation,7,14,E/B,4088
2015/10/21,505,7:15:00 PM,Wednesday,Dundas at University,General Delay,15,21,B/W,4190
2015/10/21,506,7:55:00 PM,Wednesday,College and Bay,Diversion,28,35,E/B,4183
2015/10/21,504,11:20:00 PM,Wednesday,King at Sumach,Diversion,0,0,B/W,
2015/10/22,511,12:01:00 AM,Thursday,Baturst station,Mechanical,6,12,S/B,4127
2015/10/22,501,12:34:00 AM,Thursday,Queen St. East and Victoria St.,Investigation,5,14,E/B,4115
2015/10/22,501,5:02:00 AM,Thursday,Qeensway and sunnyside,Mechanical,11,15,E/B,4218
2015/10/22,501,5:27:00 AM,Thursday,Queen and Connaught,Mechanical,10,16,E/B,4242
2015/10/22,501,6:02:00 AM,Thursday,Queen and Conaught,Mechanical,5,10,wb,4233
2015/10/22,504,6:03:00 AM,Thursday,Roncessvalle  and king,Mechanical,8,13,N/B,4152
2015/10/22,504,7:45:00 AM,Thursday,Jameson to QueenStreet,General Delay,19,22,W/B,4078
2015/10/22,504,9:50:00 AM,Thursday,Parliament to Dufferin Street,Investigation,5,10,W/B,7772
2015/10/22,501,10:17:00 AM,Thursday,Queen St. W. at Beaconsfield.,Held By,12,24,W/B,4242
2015/10/22,501,11:11:00 AM,Thursday,Queen and Connaught```,Mechanical,6,12,E/B,4221
2015/10/22,501,11:21:00 AM,Thursday,Queen st. E. at Sackville.,Investigation,8,14,E/B,4207
2015/10/22,511,11:31:00 AM,Thursday,CNE Loop,Mechanical,5,10,S/B,4052
2015/10/22,504,12:40:00 PM,Thursday,Dundas and Duffrin,Mechanical,10,16,E/B,4017
2015/10/22,501,12:53:00 PM,Thursday,Queen and Jones,Utilized Off Route,21,26,W/B,4001
2015/10/22,504,1:00:00 PM,Thursday,DWS,Mechanical,3,6,E/B,4061
2015/10/22,501,1:30:00 PM,Thursday,Queen and Bathurst,Held By,64,69,E/B,4224
2015/10/22,511,1:30:00 PM,Thursday,Bathurst and Queen,Held By,59,63,N/B,4184
2015/10/22,505,2:00:00 PM,Thursday,Dundas and McCaul,Mechanical,6,16,W/B,4016
2015/10/22,512,2:10:00 PM,Thursday,St Clair and Lansdowne,Mechanical,5,9,E/B,4112
2015/10/22,501,2:24:00 PM,Thursday,Humber Loop,Mechanical,10,20,W/B,4004
2015/10/22,506,3:46:00 PM,Thursday,Roncesvalle and Howard Park,Mechanical,6,11,E/B,
2015/10/22,506,3:46:00 PM,Thursday,Roncy and H Park,Mechanical,6,12,E/B,
2015/10/22,510,4:00:00 PM,Thursday,Spadina at King,Mechanical,2,4,N/B,4026
2015/10/22,501,4:58:00 PM,Thursday,Queen and Jones,Held By,6,11,W/B,4221
2015/10/22,501,5:24:00 PM,Thursday,Queen and Brock,Mechanical,5,10,W/B,4219
2015/10/22,505,6:00:00 PM,Thursday,Bathurst to Church,General Delay,10,15,B/W,
2015/10/22,501,6:33:00 PM,Thursday,Lakeshore and Kipling,Emergency Services,13,23,W/B,4202
2015/10/22,510,6:33:00 PM,Thursday,Spadina Station - entering,Mechanical,13,15,N/B,4408
2015/10/22,502,7:00:00 PM,Thursday,Queen and Jarvis,Mechanical,12,24,E/B,4062
2015/10/22,501,7:39:00 PM,Thursday,Queen and Sackville,Held By,26,31,W/B,4235
2015/10/22,506,11:20:00 PM,Thursday,Main station,Mechanical,8,16,W/B,4146
2015/10/23,506,1:00:00 AM,Friday,Gerrard and Broardview,Diversion,240,250,E/B,4021
2015/10/23,506,1:44:00 AM,Friday,Gerrard at Woodbine,Investigation,14,23,E/B,4042
2015/10/23,301,2:16:00 AM,Friday,Queen St.West and Bathurst St.,Mechanical,9,18,E/B,4248
2015/10/23,501,5:23:00 AM,Friday,Queen St. E. at Connaught.,Mechanical,10,20,W/B,4243
2015/10/23,504,5:24:00 AM,Friday,Queen and Ronc,Mechanical,10,20,W/B,4096
2015/10/23,511,5:34:00 AM,Friday,Bathurst Stn,Mechanical,6,11,S/B,4164
2015/10/23,505,6:03:00 AM,Friday,Broadview Stn,Mechanical,6,12,W/B,4080
2015/10/23,504,7:37:00 AM,Friday,Ronc and Queen,Mechanical,4,8,W/B,4029
2015/10/23,506,7:41:00 AM,Friday,Main Station,Mechanical,4,8,W/B,4000
2015/10/23,503,7:44:00 AM,Friday,King and York,Mechanical,12,24,E/B,4064
2015/10/23,504,8:03:00 AM,Friday,Queen and Ronc,Mechanical,4,8,W/B,4012
2015/10/23,506,8:32:00 AM,Friday,Main Station,Mechanical,4,8,W/B,4003
2015/10/23,504,8:58:00 AM,Friday,King and Ontario,Investigation,2,5,E/B,1599
2015/10/23,506,10:29:00 AM,Friday,Crawford and College,Mechanical,6,11,E/B,4183
2015/10/23,512,1:00:00 PM,Friday,St. Clair/Yonge,Investigation,50,55,W/B,4155
2015/10/23,501,1:08:00 PM,Friday,Lakeshore @ Parklawn,Investigation,31,41,B/W,4221
2015/10/23,505,3:06:00 PM,Friday,Queen and Carlaw,Mechanical,6,13,W/B,4153
2015/10/23,511,3:08:00 PM,Friday,King and Bathurst,Mechanical,2,10,S/B,4076
2015/10/23,512,3:12:00 PM,Friday,St Clair Station,Mechanical,15,18,W/B,4038
2015/10/23,506,4:36:00 PM,Friday,Gerrard and Coxwell,Mechanical,7,14,E/B,4090
2015/10/23,512,4:48:00 PM,Friday,St Clair and Caledonia,Mechanical,3,7,E/B,4181
2015/10/23,504,5:06:00 PM,Friday,Broadview Ave and Queen,Mechanical,4,8,W/B,4052
2015/10/23,501,8:29:00 PM,Friday,Queen St. West and Gladstone Ave.,Mechanical,29,34,E/B,4227
2015/10/23,501,8:29:00 PM,Friday,Queen St. West and Gladstone Ave.,Utilized Off Route,5,11,E/B,4240
2015/10/24,504,5:29:00 AM,Saturday,Broadview and Gerrard Street,Mechanical,9,18,W/B,4152
2015/10/24,505,6:52:00 AM,Saturday,Dundas and Bathurst,Investigation,25,35,E/B,4001
2015/10/24,504,7:00:00 AM,Saturday,Broadview Stn To Dundas West,General Delay,20,30,B/W,
2015/10/24,510,8:42:00 AM,Saturday,Spadina and King,Mechanical,3,6,N/B,4026
2015/10/24,511,8:45:00 AM,Saturday,King and Bathurst,Mechanical,6,12,N/B,4154
2015/10/24,504,8:47:00 AM,Saturday,Russell To Broadview Stn,Mechanical,37,42,W/B,4182
2015/10/24,509,9:29:00 AM,Saturday,Exhibition Loop,Mechanical,4,8,W/B,4191
2015/10/24,506,10:30:00 AM,Saturday,College and Ossington,Mechanical,6,12,E/B,4038
2015/10/24,512,10:58:00 AM,Saturday,Caledonia and St Clair,Mechanical,4,9,E/B,4158
2015/10/24,506,12:21:00 PM,Saturday,Gerrard and Coxwell,Mechanical,6,12,E/B,4053
2015/10/24,512,12:27:00 PM,Saturday,Avenue Rd and St Clair,Mechanical,5,10,W/B,4043
2015/10/24,501,1:00:00 PM,Saturday,Long Branch to Nevelle loop,General Delay,15,25,B/W,
2015/10/24,511,1:49:00 PM,Saturday,Bathurst Station,Mechanical,4,8,S/B,4172
2015/10/24,511,1:54:00 PM,Saturday,Bathurst Station,Held By,4,8,S/B,4012
2015/10/24,501,2:11:00 PM,Saturday,Shaw / Queen,Investigation,10,15,W/B,4218
2015/10/24,512,2:46:00 PM,Saturday,Dufferin and St Clair West,Held By,41,47,B/W,4112
2015/10/24,504,3:47:00 PM,Saturday,Queen and Ronc,Mechanical,5,10,E/B,4019
2015/10/24,501,5:24:00 PM,Saturday,Nevelle to Broadview,Mechanical,15,20,W/B,4048
2015/10/24,506,6:48:00 PM,Saturday,College and Ossington,Held By,10,16,W/B,4017
2015/10/24,512,8:31:00 PM,Saturday,oakwood / st.clair,Mechanical,5,10,E/B,4112
2015/10/24,501,9:00:00 PM,Saturday,Neville Park loop to Long Branch Loop,General Delay,30,20,B/W,
2015/10/24,505,10:36:00 PM,Saturday,Euclid and Dundas,Emergency Services,12,28,E/B,4070
2015/10/24,510,10:48:00 PM,Saturday,Lower Simcoe and Queens Quay,Mechanical,8,16,E/B,4088
2015/10/24,509,11:06:00 PM,Saturday,Fleet Loop,Mechanical,6,12,E/B,4089
2015/10/25,301,12:47:00 AM,Sunday,Neville Park Loop to Long Branch Loop,General Delay,30,20,B/W,
2015/10/25,501,1:03:00 AM,Sunday,Lake Shore Blvd and Park Lawn Rd.,Investigation,16,34,W/B,4215
2015/10/25,301,1:29:00 AM,Sunday,Long Branch Loop,Mechanical,18,36,E/B,4222
2015/10/25,505,5:44:00 AM,Sunday,Broadview and Dundas Street,Mechanical,10,20,E/B,4076
2015/10/25,505,5:54:00 AM,Sunday,Broadview and Dundas Streetn West,Late Leaving Garage,10,20,E/B,4000
2015/10/25,504,7:00:00 AM,Sunday,Broadview Stn To Dundas West Stn,General Delay,10,15,B/W,
2015/10/25,501,7:30:00 AM,Sunday,Neville Loop to Long Branch,General Delay,30,25,B/W,
2015/10/25,510,8:42:00 AM,Sunday,King and Spadina,Mechanical,4,8,N/B,4406
2015/10/25,512,9:26:00 AM,Sunday,Gunn's Loop,Mechanical,6,11,W/B,4133
2015/10/25,504,11:33:00 AM,Sunday,Dundas West / Bloor,Held By,6,11,W/B,4074
2015/10/25,510,1:24:00 PM,Sunday,Spadina and Dundas,Mechanical,3,6,S/B,4042
2015/10/25,510,2:25:00 PM,Sunday,Spadina Stn,Mechanical,3,6,S/B,4404
2015/10/25,506,2:32:00 PM,Sunday,Main Street Station entrance on Main Street,Held By,52,60,E/B,4174
2015/10/25,505,3:45:00 PM,Sunday,Spadina Stn,Mechanical,3,6,S/B,4149
2015/10/25,504,4:00:00 PM,Sunday,King and Roncy to Broadview station,General Delay,13,19,B/W,4100
2015/10/25,505,4:25:00 PM,Sunday,Broadview Station,Mechanical,5,10,W/B,4025
2015/10/25,510,4:55:00 PM,Sunday,Dundas and Spadina,Investigation,0,0,S/B,4400
2015/10/25,510,4:55:00 PM,Sunday,Dundas and Spadina,Investigation,0,0,S/B,4077
2015/10/25,510,4:55:00 PM,Sunday,Dundas and Spadina,Investigation,0,0,S/B,4173
2015/10/25,510,4:55:00 PM,Sunday,Spadina and Dundas,Investigation,0,0,N/B,4161
2015/10/25,510,4:55:00 PM,Sunday,Dundas and Spadina,Investigation,0,0,N/B,
2015/10/25,504,5:53:00 PM,Sunday,South Bathurst to East King,Investigation,10,16,E/B,4017
2015/10/25,505,8:03:00 PM,Sunday,Bay and Dundas,Held By,10,20,S/B,4135
2015/10/25,505,9:12:00 PM,Sunday,Dundas West,Mechanical,6,12,W/B,4048
2015/10/26,505,1:19:00 AM,Monday,Lansdowne and Dundas,Emergency Services,10,20,W/B,4099
2015/10/26,502,7:06:00 AM,Monday,Queen St. E. at Connaught.,Mechanical,12,24,E/B,4071
2015/10/26,505,7:55:00 AM,Monday,Dundas and Beverly,Mechanical,24,28,E/B,4123
2015/10/26,504,8:59:00 AM,Monday,Roncesvalles and Queen,Mechanical,4,8,E/B,4239
2015/10/26,512,10:12:00 AM,Monday,SCW STN,Held By,8,11,B/W,4194
2015/10/26,501,11:11:00 AM,Monday,Queen and Boulton,Emergency Services,25,32,wb,4235
2015/10/26,805,11:20:00 AM,Monday,Queensquay and York,Investigation,29,36,W/B,4409
2015/10/26,504,12:11:00 PM,Monday,Broadview Stn,Mechanical,4,8,W/B,4190
2015/10/26,506,1:23:00 PM,Monday,High Park,Mechanical,6,11,E/B,4114
2015/10/26,501,1:36:00 PM,Monday,Greenwood to Yonge St,General Delay,10,15,W/B,4163
2015/10/26,504,3:13:00 PM,Monday,King & Close,Investigation,32,36,E/B,4017
2015/10/26,506,3:14:00 PM,Monday,College and Lansdown,Mechanical,5,10,W/B,4169
2015/10/26,501,4:05:00 PM,Monday,Greenwood and Queen,General Delay,14,20,E/B,4235
2015/10/26,504,4:58:00 PM,Monday,King& Peter,Emergency Services,4,8,E/B,1238
2015/10/26,501,7:10:00 PM,Monday,Queen Street to Humber,Mechanical,5,10,W/B,4227
2015/10/26,504,11:45:00 PM,Monday,King and Queen,Mechanical,15,22,E/B,4050
2015/10/27,501,5:17:00 AM,Tuesday,Queen and Connaught,Mechanical,6,16,eb,4228
2015/10/27,506,5:24:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,12,18,eb,4123
2015/10/27,501,5:27:00 AM,Tuesday,Queen Street and Roncesvalles Avenue,Late Leaving Garage,11,26,W/B,4244
2015/10/27,501,5:59:00 AM,Tuesday,Queensway at Roncesvalles.,Mechanical,16,27,E/B,4244
2015/10/27,510,6:32:00 AM,Tuesday,Spadina Avenue and King Street West,Late Leaving Garage,8,16,N/B,4185
2015/10/27,503,6:43:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,12,24,eb,4059
2015/10/27,504,7:12:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,3,6,W/B,4175
2015/10/27,504,7:29:00 AM,Tuesday,Broadview Station,Investigation,4,12,W/B,4060
2015/10/27,506,7:51:00 AM,Tuesday,Carlton and Parliament,Investigation,37,41,W/B,4106
2015/10/27,504,8:09:00 AM,Tuesday,Queen & Roncesvalles,Mechanical,4,8,W/B,4091
2015/10/27,504,8:22:00 AM,Tuesday,King & Spadina,Mechanical,4,8,E/B,4118
2015/10/27,505,9:28:00 AM,Tuesday,Broadview at Danforth,Investigation,6,12,E/B,4099
2015/10/27,501,11:10:00 AM,Tuesday,Queen St. E. at Maclean Ave.,Held By,28,34,E/B,4243
2015/10/27,504,11:54:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4048
2015/10/27,512,1:33:00 PM,Tuesday,St.Clair and Yonge,Held By,7,12,W/B,4186
2015/10/27,501,1:50:00 PM,Tuesday,Queenway and Roncesvalles,Late Leaving Garage,5,10,W/B,4226
2015/10/27,512,3:42:00 PM,Tuesday,St. Clair and Dufferin,Investigation,41,45,W/B,4077
2015/10/27,506,3:46:00 PM,Tuesday,Roncy and H Park,Mechanical,6,12,E/B,
2015/10/27,504,4:00:00 PM,Tuesday,Dundas West Stn,Mechanical,4,8,W/B,4127
2015/10/27,503,4:16:00 PM,Tuesday,Wellington & Yonge,Held By,118,130,W/B,4064
2015/10/27,504,4:32:00 PM,Tuesday,King & Parliament,Mechanical,4,8,E/B,1513
2015/10/27,501,6:00:00 PM,Tuesday,Greenwood and Queen,Held By,14,20,E/B,4230
2015/10/27,504,6:50:00 PM,Tuesday,Roncy & Queen,Utilized Off Route,4,8,E/B,4158
2015/10/27,501,8:39:00 PM,Tuesday,Queen and Connaught,Mechanical,7,14,E/B,4215
2015/10/27,501,9:32:00 PM,Tuesday,Spadina and Dundas,Emergency Services,6,12,N/B,4408
2015/10/28,510,5:04:00 AM,Wednesday,Fleet St. e/b at Strachan.,Mechanical,15,30,N/B,4092
2015/10/28,505,5:09:00 AM,Wednesday,Broadview and Dundas,Mechanical,8,14,eb,4025
2015/10/28,501,5:17:00 AM,Wednesday,Queen and Connaught,Mechanical,10,20,eb,4212
2015/10/28,506,5:24:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,12,24,eb,4148
2015/10/28,506,5:30:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,18,24,eb,4111
2015/10/28,510,5:51:00 AM,Wednesday,Queen's Quay west side of Spadina.,Mechanical,5,10,N/B,4174
2015/10/28,512,6:01:00 AM,Wednesday,St.Clair & Bathurst,Mechanical,4,8,W/B,4038
2015/10/28,512,6:08:00 AM,Wednesday,Bathurst Street and St. Clair Avenue,Late Leaving Garage,4,8,E/B,4089
2015/10/28,504,6:19:00 AM,Wednesday,Roncesvalles and Queen Street West,Late Leaving Garage,4,8,W/B,4106
2015/10/28,506,6:40:00 AM,Wednesday,Howard Park and Roncesvalles,Late Leaving Garage,4,8,E/B,4169
2015/10/28,506,6:49:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,4,8,eb,4121
2015/10/28,504,6:49:00 AM,Wednesday,Roncesvalles and Queen Street West,Late Leaving Garage,4,8,W/B,4207
2015/10/28,503,6:55:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,12,36,eb,4070
2015/10/28,511,7:03:00 AM,Wednesday,CNE Loop,Mechanical,5,10,N/B,4117
2015/10/28,503,7:07:00 AM,Wednesday,Queen and Conaught,Late Leaving Garage,24,36,eb,4083
2015/10/28,512,7:20:00 AM,Wednesday,St clair/Oakwood,Mechanical,2,5,W/B,4191
2015/10/28,512,7:23:00 AM,Wednesday,St Clair/Oakwood,Mechanical,3,6,E/B,4030
2015/10/28,510,7:27:00 AM,Wednesday,Spadina and King Street West,Late Leaving Garage,3,6,N/B,4014
2015/10/28,506,7:43:00 AM,Wednesday,College @ Dufferin,Mechanical,7,12,W/B,4048
2015/10/28,506,8:30:00 AM,Wednesday,dundas @ Howard Pk.,Mechanical,20,25,E/B,4108
2015/10/28,512,8:32:00 AM,Wednesday,SCW Stn,Investigation,44,47,E/B,4159
2015/10/28,504,8:56:00 AM,Wednesday,Broadview & Pariliment,Mechanical,4,8,W/B,4043
2015/10/28,511,9:10:00 AM,Wednesday,Bathurst/Queen,Investigation,4,9,N/B,4188
2015/10/28,505,9:24:00 AM,Wednesday,Broadview and Dundas,Investigation,16,22,W/B,4130
2015/10/28,504,9:25:00 AM,Wednesday,Broadview & Dundas,Investigation,46,50,E/B,4078
2015/10/28,506,9:28:00 AM,Wednesday,Gerrard @Broadview,Mechanical,6,11,W/B,4004
2015/10/28,504,9:32:00 AM,Wednesday,King & Niagra,Mechanical,4,8,W/B,4220
2015/10/28,504,9:38:00 AM,Wednesday,Roncesvalles& Fern,Mechanical,20,24,N/B,4049
2015/10/28,505,9:47:00 AM,Wednesday,Broadview and Dundas,Investigation,21,27,W/B,4025
2015/10/28,511,9:58:00 AM,Wednesday,CNE Loop,Mechanical,5,10,N/B,4036
2015/10/28,510,10:25:00 AM,Wednesday,Spadina and King,Mechanical,3,6,S/B,4196
2015/10/28,512,11:10:00 AM,Wednesday,St Clair/Avenue rd,Mechanical,20,25,W/B,4149
2015/10/28,512,11:15:00 AM,Wednesday,St. Clair/Avenue rd,Held By,15,20,W/B,4165
2015/10/28,504,11:42:00 AM,Wednesday,King & Jameson,Mechanical,11,15,E/B,4065
2015/10/28,504,11:44:00 AM,Wednesday,Ronce3svalles and Queen,Mechanical,6,12,E/B,4181
2015/10/28,505,11:44:00 AM,Wednesday,Dundas West Station,Mechanical,18,24,E/B,4131
2015/10/28,505,11:46:00 AM,Wednesday,Broadview Station,Mechanical,6,12,W/B,4180
2015/10/28,505,12:10:00 PM,Wednesday,Broadview and Gerrard,Diversion,14,20,W/B,4053
2015/10/28,504,12:11:00 PM,Wednesday,Broadview and Gerrard,Mechanical,13,17,W/B,4154
2015/10/28,506,12:18:00 PM,Wednesday,Gerrard @ Coxwell,Mechanical,4,8,E/B,4167
2015/10/28,512,12:33:00 PM,Wednesday,St Clair/Lansdowne,Mechanical,28,33,W/B,4084
2015/10/28,512,12:38:00 PM,Wednesday,St Clair/Lansdowne,Held By,23,28,W/B,4090
2015/10/28,506,12:49:00 PM,Wednesday,Carlton @ Jarvis,Emergency Services,12,17,W/B,4056
2015/10/28,504,1:00:00 PM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,0,0,B/W,
2015/10/28,501,1:01:00 PM,Wednesday,Roncesvalles and Quuen,Mechanical,6,12,E/B,4227
2015/10/28,506,1:13:00 PM,Wednesday,Gerrard @ Bay,Mechanical,4,8,W/B,4135
2015/10/28,509,2:02:00 PM,Wednesday,Roncesvalles CH,Mechanical,5,10,S/B,
2015/10/28,509,2:16:00 PM,Wednesday,Roncesvalles CH,Mechanical,5,10,S/B,
2015/10/28,505,2:23:00 PM,Wednesday,Dundas and Bay,Mechanical,23,29,E/B,4174
2015/10/28,509,2:30:00 PM,Wednesday,Roncesvalles CH,Mechanical,5,10,S/B,
2015/10/28,509,2:47:00 PM,Wednesday,Roncesvalles CH,Mechanical,5,10,S/B,
2015/10/28,511,2:49:00 PM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,S/B,
2015/10/28,501,3:00:00 PM,Wednesday,Broadview to Neville,General Delay,14,20,E/B,4204
2015/10/28,506,3:14:00 PM,Wednesday,H park loop,Mechanical,7,14,E/B,4088
2015/10/28,504,3:16:00 PM,Wednesday,King & Queen,Utilized Off Route,15,19,E/B,4055
2015/10/28,504,3:16:00 PM,Wednesday,King& Queen,Mechanical,15,19,E/B,4121
2015/10/28,504,3:18:00 PM,Wednesday,Roncesvalles Ave. and Queen St. West,Mechanical,4,8,W/B,
2015/10/28,504,3:27:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,511,3:28:00 PM,Wednesday,Bathurst St. and King St. West,Investigation,41,46,N/B,4077
2015/10/28,504,3:31:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,504,3:35:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,504,3:39:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,504,3:41:00 PM,Wednesday,Dundas & Parliament,Mechanical,4,8,W/B,4192
2015/10/28,504,3:43:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,506,3:46:00 PM,Wednesday,Roncy and H P ark,Mechanical,7,12,E/B,
2015/10/28,504,3:47:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,504,3:50:00 PM,Wednesday,Dundas West Stn,Mechanical,4,8,E/B,4074
2015/10/28,504,3:51:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,510,3:53:00 PM,Wednesday,Spadina Station,Mechanical,3,6,S/B,4046
2015/10/28,504,3:55:00 PM,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
2015/10/28,506,4:00:00 PM,Wednesday,Carlton coxwell to Roncy both ways,General Delay,20,27,B/W,4081
2015/10/28,503,4:11:00 PM,Wednesday,Church & Wellington,Mechanical,12,24,W/B,4139
2015/10/28,504,4:14:00 PM,Wednesday,King & Dufferin,Mechanical,8,12,E/B,4195
2015/10/28,501,4:15:00 PM,Wednesday,Bathurst Street,Mechanical,5,10,W/B,4224
2015/10/28,501,4:20:00 PM,Wednesday,Greenwood and Queen,Mechanical,10,16,E/B,4147
2015/10/28,502,4:21:00 PM,Wednesday,Queen St. East and Eastern Ave.,Mechanical,10,20,E/B,4100
2015/10/28,503,4:31:00 PM,Wednesday,Queen St. East and Connaught Ave.,Mechanical,12,24,E/B,
2015/10/28,512,4:42:00 PM,Wednesday,St. Clair and Arlington,Mechanical,5,10,E/B,4185
2015/10/28,501,4:43:00 PM,Wednesday,Greenwood to Neville,Mechanical,12,15,E/B,4147
2015/10/28,504,4:56:00 PM,Wednesday,King & Duncan,Investigation,42,46,E/B,4024
2015/10/28,506,5:08:00 PM,Wednesday,Gerrard and Lansdown,Mechanical,30,36,E/B,4169
2015/10/28,501,6:43:00 PM,Wednesday,Niagara Street,Investigation,15,20,E/B,4228
2015/10/28,512,7:35:00 PM,Wednesday,St. Clair and Yonge,Investigation,87,92,W/B,4104
2015/10/28,506,8:15:00 PM,Wednesday,Gerrard and Coxwell,Mechanical,7,14,E/B,4122
2015/10/28,501,9:09:00 PM,Wednesday,Queen and Connaught,Mechanical,9,18,W/B,4245
2015/10/29,504,4:56:00 AM,Thursday,Ronc and king,Late Leaving Garage,7,17,W/B,
2015/10/29,512,5:28:00 AM,Thursday,Gunns loop,Mechanical,4,8,W/B,4195
2015/10/29,512,5:38:00 AM,Thursday,gunns loop,Mechanical,4,8,E/B,4144
2015/10/29,512,5:38:00 AM,Thursday,Gunns loop,Mechanical,4,8,E/B,4110
2015/10/29,501,5:39:00 AM,Thursday,Ronc and queen,Mechanical,5,12,W/B,4015
2015/10/29,512,5:44:00 AM,Thursday,gunns loop,Mechanical,4,8,E/B,4011
2015/10/29,504,5:46:00 AM,Thursday,Ronc and king,Mechanical,5,10,W/B,4194
2015/10/29,504,5:48:00 AM,Thursday,Roncesvalles & Queen,Mechanical,4,8,W/B,
2015/10/29,506,5:56:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,4,8,wb,4146
2015/10/29,504,6:12:00 AM,Thursday,Queen and Broadview``,Mechanical,4,8,eb,4135
2015/10/29,512,6:15:00 AM,Thursday,St.Clair & Bathurst,Mechanical,6,10,W/B,4087
2015/10/29,505,6:17:00 AM,Thursday,Broadview and Dundas,Late Leaving Garage,6,12,eb,4002
2015/10/29,504,6:34:00 AM,Thursday,Queen and Broadview,Mechanical,4,8,eb,4025
2015/10/29,504,6:35:00 AM,Thursday,Ronc and king,Mechanical,5,10,W/B,4074
2015/10/29,504,6:49:00 AM,Thursday,Roncesvalles& Queen,Mechanical,4,8,W/B,
2015/10/29,501,7:05:00 AM,Thursday,Russell Carhouse.,Mechanical,5,10,W/B,0
2015/10/29,501,7:16:00 AM,Thursday,Russell Carhouse.,Mechanical,5,10,W/B,0
