Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/04/19,504,2:26:00 AM,Sunday,King and Bathurst,Held By,10,30,W/B,4147
2015/04/19,501,7:15:00 AM,Sunday,Yonge and Queen,General Delay,200,25,B/W,
2015/04/19,501,7:42:00 AM,Sunday,McCaul and Queen,Mechanical,5,10,W/B,4205
2015/04/19,511,8:45:00 AM,Sunday,Bathurst at Fort York,Held By,150,156,B/W,
2015/04/19,512,9:13:00 AM,Sunday,ST CLAIR AT YONGE,Diversion,32,39,B/W,4103
2015/04/19,510,9:20:00 AM,Sunday,Spadina at Front,Held By,70,73,B/W,
2015/04/19,504,9:26:00 AM,Sunday,King at Peter,Held By,67,73,B/W,4015
2015/04/19,505,9:27:00 AM,Sunday,Dundas and Yonge,Held By,60,65,B/W,4106
2015/04/19,509,10:43:00 AM,Sunday,Quensquay at Spadina,Held By,8,14,W/B,4406
2015/04/19,512,10:59:00 AM,Sunday,St Clair west station,Mechanical,6,13,B/W,4102
2015/04/19,511,1:04:00 PM,Sunday,CNE loop,Mechanical,6,12,W/B,4228
2015/04/19,505,1:25:00 PM,Sunday,Dundas and Grace,Investigation,42,47,W/B,4108
2015/04/19,506,1:30:00 PM,Sunday,Dundas and Grace,Held By,30,38,W/B,4060
2015/04/19,501,2:42:00 PM,Sunday,Queen and Yonge,Diversion,31,36,B/W,4248
2015/04/19,506,3:29:00 PM,Sunday,College and Bathurst,Mechanical,7,14,E/B,4169
2015/04/19,506,4:52:00 PM,Sunday,Queen and Woodfield,Mechanical,7,14,E/B,4038
2015/04/19,511,7:32:00 PM,Sunday,Bathurst STN to CNE,General Delay,20,28,B/W,
2015/04/19,511,7:32:00 PM,Sunday,Bathurst and 266 Bathurst,Investigation,95,101,S/B,4091
2015/04/19,504,8:30:00 PM,Sunday,Victoria and Yonge,Held By,16,25,E/B,4090
2015/04/19,511,8:46:00 PM,Sunday,Bathurst and Dundas,Investigation,7,14,S/B,4050
2015/04/19,511,9:23:00 PM,Sunday,Bathurst STN,Investigation,11,18,S/B,8167
2015/04/20,306,1:39:00 AM,Monday,Dundas St. West and Palmerston Ave.,Utilized Off Route,9,18,E/B,4060
2015/04/20,505,1:39:00 AM,Monday,Dundas St. West and Palmerston Ave.,Mechanical,20,32,E/B,4121
2015/04/20,504,2:01:00 AM,Monday,Roncesvalles Ave. and Howard Park Ave.,Mechanical,26,40,S/B,4055
2015/04/20,504,5:12:00 AM,Monday,Broadview and Queen,Late Leaving Garage,15,23,E/B,4027
2015/04/20,505,5:13:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,8,13,W/B,4031
2015/04/20,501,5:15:00 AM,Monday,Queen and Connaught,Mechanical,13,23,W/B,4243
2015/04/20,505,5:25:00 AM,Monday,Broadview Stn,Mechanical,8,16,E/B,4120
2015/04/20,506,5:33:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,6,12,E/B,4023
2015/04/20,506,5:34:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,3,6,W/B,4139
2015/04/20,504,5:43:00 AM,Monday,Broadview and Queen,Late Leaving Garage,6,11,E/B,4070
2015/04/20,501,5:45:00 AM,Monday,Queen and Connaught,Mechanical,11,21,E/B,4224
2015/04/20,506,5:56:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,5,10,E/B,4096
2015/04/20,505,5:56:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,3,6,W/B,4088
2015/04/20,505,5:59:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,6,11,E/B,4100
2015/04/20,502,6:01:00 AM,Monday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4116
2015/04/20,512,6:08:00 AM,Monday,St. Clair/Bathurst,Held By,5,9,E/B,4149
2015/04/20,506,6:08:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,2,5,W/B,4158
2015/04/20,506,6:10:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,4,8,E/B,4166
2015/04/20,512,6:11:00 AM,Monday,St. Clair/Bathurst,Held By,2,5,W/B,4125
2015/04/20,506,6:13:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,8,11,E/B,4107
2015/04/20,506,6:17:00 AM,Monday,Gerrard and Coxwell,Late Leaving Garage,1,5,W/B,4123
2015/04/20,512,6:27:00 AM,Monday,St. Clair/Bathurst,Mechanical,4,6,W/B,4076
2015/04/20,512,6:27:00 AM,Monday,St. clair/Bathurst,Mechanical,2,5,E/B,4195
2015/04/20,501,6:31:00 AM,Monday,Humber Loop,Late Leaving Garage,5,10,E/B,4225
2015/04/20,501,6:34:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4160
2015/04/20,501,6:38:00 AM,Monday,Queen at Greenwood,Investigation,23,29,W/B,4207
2015/04/20,503,6:41:00 AM,Monday,Queen/Greenwood,Investigation,0,26,W/B,4144
2015/04/20,512,6:42:00 AM,Monday,St. Clair/Bathurst,Held By,2,5,E/B,4179
2015/04/20,501,6:43:00 AM,Monday,Humber Loop,Mechanical,5,10,E/B,4133
2015/04/20,502,6:44:00 AM,Monday,Queen/Coxwell,Investigation,12,36,W/B,4090
2015/04/20,505,6:47:00 AM,Monday,Dundas West Station,Mechanical,5,10,W/B,4088
2015/04/20,504,6:51:00 AM,Monday,Dundas West Stn,Mechanical,2,4,W/B,7955
2015/04/20,504,6:58:00 AM,Monday,Broadview and Queen,Late Leaving Garage,2,4,E/B,4013
2015/04/20,504,7:02:00 AM,Monday,Queen and Broadview,Mechanical,2,4,W/B,4155
2015/04/20,505,7:10:00 AM,Monday,Dundas and Broadview,Mechanical,5,10,E/B,4120
2015/04/20,512,7:13:00 AM,Monday,St. Clair/Bathurst,General Delay,0,0,E/B,4143
2015/04/20,505,7:20:00 AM,Monday,Dundas and Bloor,Held By,8,13,B/W,4089
2015/04/20,504,7:36:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,2,4,E/B,4087
2015/04/20,510,7:36:00 AM,Monday,Bay and Bloor,Mechanical,2,4,W/B,7856
2015/04/20,511,8:14:00 AM,Monday,QUEENS QUAY,Mechanical,2,4,S/B,1544
2015/04/20,512,8:16:00 AM,Monday,SCW Stn,Mechanical,3,6,E/B,4191
2015/04/20,511,8:30:00 AM,Monday,Fleet and Bastion,Held By,12,18,N/B,4176
2015/04/20,506,8:50:00 AM,Monday,Upper Gerrard and Jones.,Investigation,22,27,E/B,4123
2015/04/20,510,9:21:00 AM,Monday,Queens Quay and Spadina,Mechanical,2,4,N/B,1562
2015/04/20,512,9:39:00 AM,Monday,SCW Stn,Mechanical,3,6,W/B,4095
2015/04/20,504,9:46:00 AM,Monday,Queen at Roncesvalles,Mechanical,18,22,W/B,4151
2015/04/20,505,9:59:00 AM,Monday,Broadview and Dundas,Investigation,7,14,W/B,4119
2015/04/20,511,10:42:00 AM,Monday,Bathurst Station,Mechanical,6,12,S/B,4227
2015/04/20,504,2:29:00 PM,Monday,Queen and Dufferin,Mechanical,4,8,W/B,4069
2015/04/20,506,2:34:00 PM,Monday,Dundas and Ossington,Investigation,14,19,W/B,4023
2015/04/20,505,2:36:00 PM,Monday,Dundas and Ossington,Held By,13,20,W/B,4001
2015/04/20,504,2:48:00 PM,Monday,Queen and Spadina,Mechanical,6,10,E/B,4126
2015/04/20,502,2:50:00 PM,Monday,Queen and Saulter,Mechanical,38,54,E/B,4116
2015/04/20,501,2:50:00 PM,Monday,Queen St. E. at Saulter.,Held By,32,42,E/B,4090
2015/04/20,510,3:57:00 PM,Monday,Spadina Stn,Mechanical,3,6,N/B,7744
2015/04/20,503,4:53:00 PM,Monday,Wellington and Yonge,Mechanical,12,24,W/B,4013
2015/04/20,505,5:42:00 PM,Monday,Dundas and Parliament,Mechanical,7,14,E/B,4075
2015/04/20,512,5:49:00 PM,Monday,St Clair West Stn,Mechanical,4,7,W/B,4133
2015/04/20,501,6:03:00 PM,Monday,Queen and Connaught,Mechanical,6,12,E/B,4225
2015/04/20,501,6:14:00 PM,Monday,Queen St. E. at Parliament.,Held By,17,25,W/B,4127
2015/04/20,511,6:15:00 PM,Monday,Harbord to Bathurst Stn,Mechanical,15,20,N/B,4237
2015/04/20,510,6:20:00 PM,Monday,Queens Quay,Utilized Off Route,3,6,N/B,7689
2015/04/20,509,6:25:00 PM,Monday,Exhibition Loop to Union Stn,Utilized Off Route,5,10,E/B,4173
2015/04/20,509,6:30:00 PM,Monday,Exhibition Loop to Union,Mechanical,5,10,E/B,4130
2015/04/20,505,7:34:00 PM,Monday,Dundas and Parliament,Investigation,7,14,W/B,4047
2015/04/20,506,8:52:00 PM,Monday,dufferin # collage,Investigation,8,16,W/B,4013
2015/04/20,501,9:22:00 PM,Monday,Queen St. West and Yonge St.,Investigation,0,0,E/B,4242
2015/04/20,510,9:38:00 PM,Monday,Spadina Stn,Investigation,3,6,S/B,1004
2015/04/20,501,11:05:00 PM,Monday,The Queensway and Ellis Ave.,Mechanical,9,18,W/B,4232
2015/04/20,511,11:12:00 PM,Monday,dundas & bathurst,Diversion,26,32,S/B,4174
2015/04/20,501,11:12:00 PM,Monday,Queen St. East and Broadview Ave.,Diversion,9,18,E/B,4212
2015/04/20,501,11:46:00 PM,Monday,Humber Loop,Mechanical,9,18,E/B,4219
2015/04/21,505,5:17:00 AM,Tuesday,Broadview and Dundas,Mechanical,8,16,eb,4177
2015/04/21,501,5:35:00 AM,Tuesday,Queen and Connaught,Mechanical,8,13,eb,4245
2015/04/21,506,5:39:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,3,6,eb,4129
2015/04/21,506,6:05:00 AM,Tuesday,High Park Loop,Emergency Services,12,21,E/B,4199
2015/04/21,501,6:17:00 AM,Tuesday,Roncesvalle carhouse,Mechanical,5,10,W/B,4239
2015/04/21,511,6:17:00 AM,Tuesday,Fleet ST at Bathurst,Mechanical,4,8,N/B,4237
2015/04/21,509,6:37:00 AM,Tuesday,crawford and king,Held By,4,8,E/B,4406
2015/04/21,504,6:42:00 AM,Tuesday,King at Shaw,Diversion,4,8,E/B,4151
2015/04/21,511,6:42:00 AM,Tuesday,King st at Strachan,Held By,4,8,E/B,4178
2015/04/21,504,7:02:00 AM,Tuesday,Church and Queen,Investigation,4,8,(Ref,4197
2015/04/21,502,7:02:00 AM,Tuesday,Queen/Church,Investigation,44,56,W/B,4001
2015/04/21,501,7:04:00 AM,Tuesday,Queen and Church,Diversion,96,101,E/B,4227
2015/04/21,501,7:04:00 AM,Tuesday,Queen and Church,Diversion,42,47,W/B,4020
2015/04/21,504,8:00:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,4093
2015/04/21,510,8:08:00 AM,Tuesday,SPADINA STATION,Mechanical,2,4,S/B,7835
2015/04/21,511,8:14:00 AM,Tuesday,CNE LOOP,Mechanical,4,8,N/B,4205
2015/04/21,506,8:38:00 AM,Tuesday,Carlton at Jarvis,Held By,4,8,E/B,4156
2015/04/21,512,8:42:00 AM,Tuesday,St. Clair Stn,Mechanical,2,5,W/B,4198
2015/04/21,511,9:30:00 AM,Tuesday,BATHURST and HARBORD,General Delay,10,5,B/W,
2015/04/21,505,9:45:00 AM,Tuesday,Dundas West Station,Investigation,0,0,E/B,4089
2015/04/21,512,9:47:00 AM,Tuesday,Queen/Connaught,Investigation,12,24,W/B,4072
2015/04/21,501,9:52:00 AM,Tuesday,MCCaul loop,Mechanical,5,10,E/B,4242
2015/04/21,501,11:20:00 AM,Tuesday,Queen at Tecumseth,Mechanical,5,10,E/B,4223
2015/04/21,504,12:30:00 PM,Tuesday,Queen and Broadviw,Held By,10,14,B/W,4068
2015/04/21,510,1:20:00 PM,Tuesday,SPADINA STATION,Mechanical,2,4,S/B,7712
2015/04/21,501,2:26:00 PM,Tuesday,Queen St. W. at Dunn Ave.,Emergency Services,57,63,B/W,4216
2015/04/21,509,2:46:00 PM,Tuesday,"Spadina Loop, and Queen's Quay.",Held By,3,6,E/B,4405
2015/04/21,502,3:41:00 PM,Tuesday,RUSSELL YARD,Mechanical,8,20,E/B,4118
2015/04/21,504,4:13:00 PM,Tuesday,King and Jafferson,Mechanical,17,19,W/B,4048
2015/04/21,512,4:17:00 PM,Tuesday,WALMER and ST CLAIR,Investigation,25,29,W/B,4029
2015/04/21,511,4:29:00 PM,Tuesday,Bathurst Stn,Mechanical,4,9,N/B,4083
2015/04/21,501,4:29:00 PM,Tuesday,Queen St. E. at Yonge.,Investigation,28,39,W/B,4200
2015/04/21,504,4:56:00 PM,Tuesday,Broadview and Danforth,Investigation,10,14,W/B,4082
2015/04/21,505,6:17:00 PM,Tuesday,Brock and dundas,Mechanical,7,14,W/B,4064
2015/04/21,504,6:25:00 PM,Tuesday,Roncy and Queen,Mechanical,4,8,E/B,4151
2015/04/21,509,7:26:00 PM,Tuesday,Bastion and Lakeshore,Investigation,3,6,E/B,4125
2015/04/21,504,11:56:00 PM,Tuesday,Roncy and queen,Mechanical,8,16,W/B,4070
2015/04/22,502,5:04:00 AM,Wednesday,Kingston/Dundas,Investigation,105,0,E/B,4120
2015/04/22,506,5:27:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,12,18,E/B,4014
2015/04/22,501,5:51:00 AM,Wednesday,Long branch loop,Mechanical,10,20,E/B,4205
2015/04/22,504,5:53:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4180
2015/04/22,512,5:56:00 AM,Wednesday,Roncesville Yard,Late Leaving Garage,3,5,E/B,4167
2015/04/22,512,5:59:00 AM,Wednesday,St. Clair and Yonge,Late Leaving Garage,1,3,W/B,4080
2015/04/22,501,6:00:00 AM,Wednesday,yonge and queen,Mechanical,11,18,E/B,4228
2015/04/22,506,6:08:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,2,5,W/B,4038
2015/04/22,503,6:13:00 AM,Wednesday,Kingston Rd/Dundas,Investigation,36,0,E/B,4045
2015/04/22,506,6:13:00 AM,Wednesday,Gerrard and Coxwell,Late Leaving Garage,4,7,E/B,4166
2015/04/22,504,6:52:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4148
2015/04/22,501,6:58:00 AM,Wednesday,Queen and church,Mechanical,5,10,E/B,4216
2015/04/22,504,7:13:00 AM,Wednesday,King @ Wilson Pk,Held By,10,14,E/B,4012
2015/04/22,504,8:41:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,4086
2015/04/22,512,9:05:00 AM,Wednesday,St Clair/Lansdowne,General Delay,0,0,E/B,4046
2015/04/22,506,9:21:00 AM,Wednesday,Dufferin and College,Mechanical,7,13,E/B,4051
2015/04/22,504,9:24:00 AM,Wednesday,Broadview and Dundas,Investigation,27,29,W/B,4163
2015/04/22,511,9:30:00 AM,Wednesday,511 Bathurst,General Delay,10,5,B/W,
2015/04/22,505,9:31:00 AM,Wednesday,Broadview and Gerrard,Diversion,20,27,W/B,4105
2015/04/22,505,11:05:00 AM,Wednesday,Dundas and Parliament,Mechanical,7,14,W/B,4160
2015/04/22,505,11:32:00 AM,Wednesday,Dundas West Station,Mechanical,2,9,E/B,4180
2015/04/22,501,12:30:00 PM,Wednesday,Queen St. E. at Broadview.,Held By,10,6,B/W,4200
2015/04/22,512,1:55:00 PM,Wednesday,Roncesvalles carhouse,Mechanical,3,7,W/B,4078
2015/04/22,505,2:02:00 PM,Wednesday,Dundas west stn.,Mechanical,7,14,E/B,4025
2015/04/22,501,2:07:00 PM,Wednesday,Queen and Connaught,Held By,14,20,W/B,4229
2015/04/22,510,2:09:00 PM,Wednesday,Dundas & Spadina,Investigation,2,4,S/B,7835
2015/04/22,512,2:11:00 PM,Wednesday,St Clair station,Mechanical,4,9,W/B,4129
2015/04/22,512,2:47:00 PM,Wednesday,Bathurst at Helena,Held By,3,6,E/B,4175
2015/04/22,502,2:55:00 PM,Wednesday,Mccaul at Stephenie,Held By,17,29,W/B,4081
2015/04/22,512,3:27:00 PM,Wednesday,St Clair at Winona,Mechanical,8,14,W/B,4193
2015/04/22,511,3:32:00 PM,Wednesday,Bathurst Stn,Mechanical,5,10,N/B,4061
2015/04/22,512,4:47:00 PM,Wednesday,St Clair at Bathurst,Mechanical,3,6,W/B,4188
2015/04/22,502,5:54:00 PM,Wednesday,Mccaul Loop,Mechanical,12,24,E/B,4120
2015/04/22,511,5:57:00 PM,Wednesday,Bathurst Stn,Mechanical,5,10,S/B,4084
2015/04/22,510,6:14:00 PM,Wednesday,Spadina Stn,Mechanical,3,6,S/B,7835
2015/04/22,504,8:21:00 PM,Wednesday,Bay and king,Mechanical,5,10,E/B,4087
2015/04/22,501,9:05:00 PM,Wednesday,Sunnyside Loop,Utilized Off Route,5,11,E/B,4181
2015/04/23,504,5:36:00 AM,Thursday,Queen and Roncesvalles,Mechanical,6,12,W/B,4181
2015/04/23,504,5:46:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4086
2015/04/23,512,6:01:00 AM,Thursday,Bathurst/St. Clair,Mechanical,4,6,W/B,4175
2015/04/23,512,6:01:00 AM,Thursday,Bathurst/St. clair,Mechanical,6,8,E/B,4192
2015/04/23,506,6:08:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,2,5,W/B,4087
2015/04/23,506,6:14:00 AM,Thursday,Coxwell to Victoria,Late Leaving Garage,3,6,E/B,4165
2015/04/23,501,6:31:00 AM,Thursday,Roncesvalle yard,Held By,5,10,W/B,4247
2015/04/23,501,6:34:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4220
2015/04/23,512,8:23:00 AM,Thursday,St. Clair/Lansdowne,General Delay,0,0,E/B,4188
2015/04/23,510,8:40:00 AM,Thursday,Harbord & Bathurst,Investigation,3,6,S/B,7833
2015/04/23,501,9:48:00 AM,Thursday,Parliament and Queen,Mechanical,5,10,W/B,4203
2015/04/23,501,10:00:00 AM,Thursday,LB Loop,Mechanical,10,20,W/B,4223
2015/04/23,502,11:00:00 AM,Thursday,Queen/Ontario,Mechanical,12,24,E/B,4120
2015/04/23,511,11:05:00 AM,Thursday,Bathurst @ Queen,Investigation,6,12,S/B,4111
2015/04/23,506,11:09:00 AM,Thursday,Coxwell and Gerrard,Mechanical,5,10,E/B,4032
2015/04/23,506,11:10:00 AM,Thursday,Coxwell and Gerrard,Mechanical,5,10,E/B,4145
2015/04/23,502,11:49:00 AM,Thursday,Bingham loop,Mechanical,12,24,E/B,4124
2015/04/23,505,12:51:00 PM,Thursday,Broadview and Dundas,Investigation,7,14,W/B,4015
2015/04/23,504,1:00:00 PM,Thursday,Broadview and Danforth,Held By,168,172,B/W,4178
2015/04/23,511,1:15:00 PM,Thursday,Bathurst @ King,Mechanical,6,12,S/B,4111
2015/04/23,504,1:36:00 PM,Thursday,Roncy and queen,Mechanical,13,17,E/B,4019
2015/04/23,509,1:47:00 PM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,4080
2015/04/23,504,3:50:00 PM,Thursday,King and bathurst,Mechanical,14,16,E/B,4111
2015/04/23,501,5:20:00 PM,Thursday,Queen and Connaught,Emergency Services,10,16,W/B,4209
2015/04/23,509,8:28:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,E/B,4185
2015/04/23,501,9:11:00 PM,Thursday,Queen St. West and Bathurst St.,Mechanical,6,11,W/B,4247
2015/04/23,501,10:00:00 PM,Thursday,Queen St. East and Kingston Rd,Mechanical,5,11,E/B,4229
2015/04/23,509,11:06:00 PM,Thursday,Queen's Quay and York St.,Investigation,15,21,E/B,4400
2015/04/24,501,5:25:00 AM,Friday,Roncesvalles Yard,Mechanical,5,10,E/B,4225
2015/04/24,501,5:25:00 AM,Friday,Roncesvalles Yard,Held By,5,10,E/B,4203
2015/04/24,501,6:04:00 AM,Friday,Roncy yard,Late Leaving Garage,5,10,W/B,4211
2015/04/24,509,6:20:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4175
2015/04/24,511,6:40:00 AM,Friday,Bathurst @ Lennox,Held By,6,12,N/B,4080
2015/04/24,504,6:45:00 AM,Friday,Broadview and Queen,Late Leaving Garage,2,4,E/B,4044
2015/04/24,511,7:00:00 AM,Friday,Bathurst Stn-CNE Loop,General Delay,10,12,B/W,
2015/04/24,511,7:20:00 AM,Friday,Bathurst Stn,Utilized Off Route,6,12,S/B,4200
2015/04/24,510,8:36:00 AM,Friday,Spadina Stn,Mechanical,3,6,S/B,7842
2015/04/24,511,8:40:00 AM,Friday,Bathurst @ King,Mechanical,6,12,N/B,4145
2015/04/24,504,9:03:00 AM,Friday,King and Parliament,Investigation,37,39,W/B,7326
2015/04/24,504,9:33:00 AM,Friday,King and Brant,Mechanical,16,18,W/B,4168
2015/04/24,512,10:38:00 AM,Friday,St. Clair/Lansdowne,General Delay,5,9,W/B,4031
2015/04/24,512,11:23:00 AM,Friday,St. Clair/Lansdowne,General Delay,4,9,W/B,4128
2015/04/24,501,12:03:00 PM,Friday,Ossington and Queen,Mechanical,3,6,E/B,4217
2015/04/24,511,12:52:00 PM,Friday,Bathurst Stn,Utilized Off Route,6,12,N/B,4129
2015/04/24,504,12:55:00 PM,Friday,Dearborne avenue and Broadview avenue,General Delay,48,52,N/B,4002
2015/04/24,505,12:58:00 PM,Friday,Deerbourne and broadview,Held By,169,175,B/W,4198
2015/04/24,510,1:04:00 PM,Friday,Charlotte Loop (King @ Spadina),Utilized Off Route,4,8,N/B,1034
2015/04/24,512,1:43:00 PM,Friday,St. Clair/Lansdowne,General Delay,5,9,W/B,4043
2015/04/24,510,2:05:00 PM,Friday,Eglinton Garage,Mechanical,3,6,S/B,7675
2015/04/24,512,3:08:00 PM,Friday,St. Clair/Lansdowne,General Delay,3,6,W/B,4016
2015/04/24,506,3:17:00 PM,Friday,Coxwell and Upper Gerrard,Held By,28,34,E/B,4132
2015/04/24,510,4:17:00 PM,Friday,Beverly & Dundas,Investigation,0,0,S/B,1034
2015/04/24,512,4:35:00 PM,Friday,St. Clair/Lansdowne,General Delay,3,6,W/B,4021
2015/04/24,512,4:45:00 PM,Friday,St. Clair/Lansdowne,General Delay,3,6,W/B,4190
2015/04/24,512,5:13:00 PM,Friday,St. Clair/Lansdowne,General Delay,3,6,W/B,4198
2015/04/24,506,5:26:00 PM,Friday,Bay south of College,Investigation,53,60,S/B,4066
2015/04/24,512,5:42:00 PM,Friday,St. Clair/Lansdowne,General Delay,4,7,W/B,4149
2015/04/24,501,6:57:00 PM,Friday,Queen and Connaught,Mechanical,6,12,E/B,4219
2015/04/24,501,8:48:00 PM,Friday,Queen and Yonge St.,Investigation,4,9,E/B,4236
2015/04/24,511,11:59:00 PM,Friday,CNE Loop,Emergency Services,18,28,E/B,4038
2015/04/25,504,1:00:00 AM,Saturday,Queensway and Sunnyside Loop,Investigation,8,16,W/B,4022
2015/04/25,501,1:56:00 AM,Saturday,"Ossington, and Queen",Mechanical,8,16,W/B,4237
2015/04/25,505,6:36:00 AM,Saturday,Broadview Stn,Mechanical,10,20,W/B,4028
2015/04/25,511,8:46:00 AM,Saturday,Roncesvalles carhouse,Mechanical,6,12,N/B,4087
2015/04/25,506,8:58:00 AM,Saturday,Gerrard and Carlaw,Investigation,55,61,W/B,4177
2015/04/25,506,9:21:00 AM,Saturday,Howard Park and Roncesvalles,Mechanical,7,14,W/B,4033
2015/04/25,512,10:05:00 AM,Saturday,Gunns Loop,Mechanical,5,10,E/B,4134
2015/04/25,511,10:15:00 AM,Saturday,Bathurst at King,Mechanical,6,11,N/B,4200
2015/04/25,512,10:56:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,4193
2015/04/25,512,11:20:00 AM,Saturday,Roncesvalles Carhouse,Mechanical,4,8,E/B,4147
2015/04/25,505,11:46:00 AM,Saturday,Broadview/Queen,Late Leaving Garage,4,9,E/B,4186
2015/04/25,505,11:53:00 AM,Saturday,Dundas w. Stn,Mechanical,4,8,E/B,4034
2015/04/25,501,2:37:00 PM,Saturday,Roncy and Queen,Mechanical,6,12,E/B,4061
2015/04/25,509,4:41:00 PM,Saturday,CNE Loop,Utilized Off Route,4,8,E/B,4153
2015/04/25,506,4:44:00 PM,Saturday,Dundas and Ossington,Mechanical,7,14,W/B,4169
2015/04/25,509,4:46:00 PM,Saturday,CNE LOOP,Utilized Off Route,4,8,E/B,4117
2015/04/25,512,4:53:00 PM,Saturday,St Clair W & Laughton,Investigation,33,39,W/B,4198
2015/04/25,505,5:32:00 PM,Saturday,Dundas and DVP,Mechanical,21,26,W/B,4135
2015/04/25,509,6:03:00 PM,Saturday,CNE loop,Mechanical,4,8,E/B,4153
2015/04/25,506,6:06:00 PM,Saturday,Gerrard and Parliament,Investigation,7,14,S/B,4043
2015/04/25,501,8:02:00 PM,Saturday,Hillside and Lakeshore,Investigation,8,14,W/B,4230
2015/04/25,501,11:45:00 PM,Saturday,Broadview and Queen,Held By,16,25,E/B,4237
2015/04/25,509,11:49:00 PM,Saturday,CNE Loop,Mechanical,6,12,E/B,4138
2015/04/25,511,11:58:00 PM,Saturday,Bathurst and King,Mechanical,6,12,N/B,4048
2015/04/26,501,1:16:00 AM,Sunday,Connaught and Queen,Investigation,9,18,E/B,4203
2015/04/26,501,2:35:00 AM,Sunday,Long Branch Loop,Emergency Services,24,33,E/B,4222
2015/04/26,501,5:55:00 AM,Sunday,Roncesvalles Carhouse,Mechanical,10,20,E/B,4240
2015/04/26,501,6:17:00 AM,Sunday,Roncesvalles Yard,Held By,10,28,W/B,4207
2015/04/26,505,7:20:00 AM,Sunday,Dundas and Lansdown,Held By,20,30,E/B,4014
2015/04/26,509,8:55:00 AM,Sunday,Roncesvalles Carhouse,Late Leaving Garage,4,8,E/B,4004
2015/04/26,506,9:23:00 AM,Sunday,Main Stn,Mechanical,8,16,W/B,4033
2015/04/26,501,10:09:00 AM,Sunday,Queen at Neville Road,Emergency Services,20,30,E/B,4243
2015/04/26,510,10:19:00 AM,Sunday,Birchmount Garage,Late Leaving Garage,3,6,W/B,7767
2015/04/26,511,10:35:00 AM,Sunday,Bathurst @ Fleet,Mechanical,8,14,N/B,4222
2015/04/26,510,10:43:00 AM,Sunday,King and Spadina (Charlotte Loop),Utilized Off Route,3,6,W/B,7838
2015/04/26,501,11:21:00 AM,Sunday,Queen at Woodbine,Mechanical,12,24,E/B,4236
2015/04/26,504,11:22:00 AM,Sunday,Roncesvalles at King,Mechanical,6,12,W/B,4085
2015/04/26,504,11:29:00 AM,Sunday,Broadview and Queen Street East,Investigation,6,12,E/B,4000
2015/04/26,501,11:34:00 AM,Sunday,lakeshore at Louisa,Mechanical,19,39,W/B,4207
2015/04/26,504,11:48:00 AM,Sunday,Roncesvalles at Gally,Investigation,35,41,N/B,4197
2015/04/26,504,12:50:00 PM,Sunday,Broadview stations.,Mechanical,6,12,W/B,4051
2015/04/26,511,1:00:00 PM,Sunday,CNE Loop to Bathurst Stn,General Delay,20,10,B/W,
2015/04/26,504,1:00:00 PM,Sunday,From dundas west stn to Broadview sn. And back,General Delay,24,15,B/W,
2015/04/26,509,1:00:00 PM,Sunday,CNE Loop to Union Stn,General Delay,12,10,B/W,
2015/04/26,510,2:16:00 PM,Sunday,Spadina @ Bremner,Diversion,61,69,S/B,1253
2015/04/26,511,2:32:00 PM,Sunday,CNE Loop,Mechanical,6,12,E/B,4167
2015/04/26,501,2:48:00 PM,Sunday,Queen at Spruce Hill,Mechanical,16,22,W/B,4244
2015/04/26,509,3:47:00 PM,Sunday,Strachan & Fleet,Investigation,4,8,E/B,4403
2015/04/26,506,4:00:00 PM,Sunday,HIPK to Main STN,General Delay,40,60,B/W,
2015/04/26,509,4:20:00 PM,Sunday,CNE Loop,Utilized Off Route,4,8,E/B,4004
