Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/09,506,9:44:00 AM,Monday,McCaul south of College,Held By,4,8,E/B,4130
2015/02/09,506,9:53:00 AM,Monday,College and University,Mechanical,10,15,E/B,4199
2015/02/09,501,10:34:00 AM,Monday,Queen and Spadina,Held By,18,23,W/B,4084
2015/02/09,504,11:09:00 AM,Monday,King and Parliament,Mechanical,16,20,E/B,415
2015/02/09,510,11:32:00 AM,Monday,Spadina stn,Mechanical,2,4,S/B,4176
2015/02/09,510,11:58:00 AM,Monday,Spadina stn,Mechanical,2,4,S/B,4403
2015/02/09,510,12:19:00 PM,Monday,Spadina/Sullivan,Mechanical,5,7,N/B,4065
2015/02/09,504,12:27:00 PM,Monday,Dundas west station,Mechanical,11,16,E/B,4129
2015/02/09,505,12:46:00 PM,Monday,Shaw and Dundas,Held By,14,20,E/B,4045
2015/02/09,504,1:04:00 PM,Monday,Broadview station,Mechanical,5,9,W/B,4197
2015/02/09,511,2:31:00 PM,Monday,Bathurst Station,Mechanical,5,10,S/B,4031
2015/02/09,506,2:48:00 PM,Monday,Howard Park @ Dundas,Held By,21,26,E/B,4085
2015/02/09,504,3:20:00 PM,Monday,King @ University,Investigation,5,10,E/B,1034
2015/02/09,504,3:24:00 PM,Monday,Queen at Roncesvalles,Mechanical,4,8,N/B,4155
2015/02/09,506,4:38:00 PM,Monday,HIGH PARK LOOP,Mechanical,5,15,E/B,4057
2015/02/09,506,4:39:00 PM,Monday,HIGH PARK LOOP,Mechanical,5,10,E/B,4057
2015/02/09,504,4:59:00 PM,Monday,Broadview and Queen,Mechanical,3,6,E/B,4051
2015/02/09,512,5:35:00 PM,Monday,St Clair West and Winona,Investigation,29,33,E/B,4081
2015/02/09,501,5:58:00 PM,Monday,Queen at Connaught,Mechanical,5,10,E/B,4221
2015/02/09,504,6:08:00 PM,Monday,Roncenvalles and Galley,Held By,5,9,N/B,4044
2015/02/09,510,6:26:00 PM,Monday,Spadina Stn,Mechanical,12,15,S/B,4026
2015/02/09,504,6:32:00 PM,Monday,Roncesvalles south of Howard Pk,Held By,30,36,E/B,4119
2015/02/09,501,8:26:00 PM,Monday,Queen St. East and Jarvis St.,Mechanical,6,11,W/B,4144
2015/02/09,501,8:48:00 PM,Monday,Long Branch Loop,Mechanical,11,22,E/B,4170
2015/02/09,501,9:25:00 PM,Monday,Queen St. East and Connaught Ave.,Mechanical,5,11,E/B,4186
2015/02/09,506,9:30:00 PM,Monday,Main Station,General Delay,8,15,W/B,4068
2015/02/09,505,9:51:00 PM,Monday,Dundas at Church,Diversion,255,267,B/W,4116
2015/02/09,506,9:56:00 PM,Monday,Coxwell and Gerrard,Mechanical,8,15,E/B,4024
2015/02/09,501,10:02:00 PM,Monday,The Queensway and King St. West,Mechanical,6,11,E/B,4230
2015/02/09,501,10:07:00 PM,Monday,Humber Loop,Mechanical,5,11,E/B,4215
2015/02/09,505,10:40:00 PM,Monday,Broadview Station to Broadview and Dundas,Utilized Off Route,14,28,W/B,4121
2015/02/09,506,11:07:00 PM,Monday,Broadview Station,Diversion,8,15,W/B,4075
2015/02/09,501,11:45:00 PM,Monday,Queen St. West and Bathurst St.,Mechanical,9,18,E/B,4245
2015/02/10,506,1:05:00 AM,Tuesday,Main Station,Emergency Services,10,10,W/B,4124
2015/02/10,301,1:35:00 AM,Tuesday,Neville Park Loop,Mechanical,9,18,W/B,4211
2015/02/10,501,5:09:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4212
2015/02/10,506,5:13:00 AM,Tuesday,Dundas and Broadview,Mechanical,4,8,E/B,4133
2015/02/10,501,5:17:00 AM,Tuesday,Queen and Connaught,Mechanical,10,20,E/B,4221
2015/02/10,501,5:33:00 AM,Tuesday,Humber Loop,Mechanical,10,20,E/B,4251
2015/02/10,506,5:34:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,3,10,W/B,4070
2015/02/10,501,5:35:00 AM,Tuesday,Queen and Connaght,Mechanical,8,13,E/B,4244
2015/02/10,506,5:37:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,6,10,W/B,4086
2015/02/10,506,5:42:00 AM,Tuesday,Gerrard and Coxwell,Mechanical,8,11,W/B,4193
2015/02/10,506,6:01:00 AM,Tuesday,Gerrar and Coxwell,Mechanical,2,6,W/B,4068
2015/02/10,501,6:05:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4237
2015/02/10,511,6:06:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4167
2015/02/10,506,6:20:00 AM,Tuesday,High Park Loop,Mechanical,8,12,E/B,4118
2015/02/10,504,6:21:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,6,12,E/B,4057
2015/02/10,504,6:25:00 AM,Tuesday,Dundas West Stn,Mechanical,4,8,E/B,4010
2015/02/10,504,6:39:00 AM,Tuesday,Roncesvalles and Galley,Mechanical,8,12,W/B,4132
2015/02/10,504,8:21:00 AM,Tuesday,Roncesvalles nd Queen,Mechanical,4,8,E/B,4153
2015/02/10,504,8:30:00 AM,Tuesday,King and York,Mechanical,4,8,W/B,4016
2015/02/10,501,9:15:00 AM,Tuesday,Long Branch Loop,Mechanical,10,20,E/B,4207
2015/02/10,506,9:40:00 AM,Tuesday,College and Lansdowne,Mechanical,17,22,W/B,4132
2015/02/10,510,9:44:00 AM,Tuesday,Spadina/Nassau,Mechanical,28,30,S/B,4144
2015/02/10,510,9:48:00 AM,Tuesday,Spadina/Nassau,Held By,26,28,S/B,4060
2015/02/10,510,9:50:00 AM,Tuesday,Spadina stn,Mechanical,9,11,N/B,4176
2015/02/10,506,10:20:00 AM,Tuesday,Coxwell and Upper Gerrard,Emergency Services,28,33,B/W,4193
2015/02/10,506,10:24:00 AM,Tuesday,McCaul north of Dundas,Held By,4,8,E/B,4122
2015/02/10,506,11:45:00 AM,Tuesday,Upper Gerrard and Woodbine,Mechanical,45,50,E/B,4013
2015/02/10,501,12:16:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4240
2015/02/10,506,12:24:00 PM,Tuesday,Gerrard and Coxwell,Mechanical,10,15,E/B,4050
2015/02/10,506,12:47:00 PM,Tuesday,Main Station,Mechanical,5,10,W/B,4101
2015/02/10,506,1:04:00 PM,Tuesday,Gerrard and Logan,Investigation,6,11,E/B,4118
2015/02/10,506,2:30:00 PM,Tuesday,Carlton and Yonge,Held By,26,31,B/W,4166
2015/02/10,509,3:22:00 PM,Tuesday,Cne loop,Mechanical,5,10,W/B,4075
2015/02/10,504,3:22:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,W/B,4094
2015/02/10,504,3:36:00 PM,Tuesday,Roncenvalles and Wright ave,Investigation,7,12,W/B,4151
2015/02/10,505,4:56:00 PM,Tuesday,Hoawrd Park and Dundas,Mechanical,6,12,W/B,4080
2015/02/10,506,5:45:00 PM,Tuesday,Gerrard and Woodfield,Held By,8,13,W/B,4190
2015/02/10,501,6:26:00 PM,Tuesday,Queen St. E. at Logan.,Mechanical,10,16,W/B,4209
2015/02/10,510,7:00:00 PM,Tuesday,Spadina Station,Mechanical,3,5,S/B,4079
2015/02/10,505,8:05:00 PM,Tuesday,Lansdown and Dundas,Mechanical,5,10,W/B,4065
2015/02/10,504,8:47:00 PM,Tuesday,Broadview station,Utilized Off Route,5,10,W/B,4191
2015/02/10,501,8:48:00 PM,Tuesday,Humber Loop,Mechanical,6,11,E/B,4209
2015/02/11,504,4:46:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,10,0,N/B,4025
2015/02/11,502,5:07:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,506,5:08:00 AM,Wednesday,Coxwell and Gerrard,Late Leaving Garage,7,7,W/B,4118
2015/02/11,505,5:09:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,8,16,E/B,4085
2015/02/11,502,5:19:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,501,5:21:00 AM,Wednesday,Queensway and Ellis Ave.,Investigation,103,113,W/B,4244
2015/02/11,502,5:31:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,501,5:35:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,8,13,E/B,4033
2015/02/11,502,5:43:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,501,5:43:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4116
2015/02/11,502,5:55:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,511,5:59:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,4,6,E/B,4124
2015/02/11,502,6:01:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,503,6:05:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,506,6:06:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,6,12,E/B,4188
2015/02/11,510,6:10:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4124
2015/02/11,503,6:17:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,503,6:31:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,503,6:43:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,504,6:47:00 AM,Wednesday,Queen at Roncesvalles.,Mechanical,4,8,N/B,
2015/02/11,503,6:55:00 AM,Wednesday,Queen At Connaught,Mechanical,12,24,E/B,
2015/02/11,503,7:07:00 AM,Wednesday,Queen at Connaught,Mechanical,12,24,E/B,
2015/02/11,510,7:11:00 AM,Wednesday,Roncesvalles Yard,Mechanical,3,6,E/B,4169
2015/02/11,504,7:33:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/11,504,7:37:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/11,506,7:38:00 AM,Wednesday,Howard Park and Indian Road,Held By,3,7,E/B,4159
2015/02/11,504,7:41:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/11,504,7:45:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/11,504,7:49:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/11,506,8:04:00 AM,Wednesday,Gerrard and Logan,Investigation,17,21,W/B,4030
2015/02/11,501,8:10:00 AM,Wednesday,Neville Loop to Humber Loop,General Delay,7,13,W/B,4194
2015/02/11,510,8:34:00 AM,Wednesday,Spadina and College,Mechanical,2,4,S/B,4037
2015/02/11,506,9:26:00 AM,Wednesday,Gerrard and Boulton,Held By,26,31,W/B,4188
2015/02/11,501,11:17:00 AM,Wednesday,The Queensway and Ellis Ave,Emergency Services,17,23,E/B,4163
2015/02/11,509,11:20:00 AM,Wednesday,CNE LOOP Test Track,Held By,9,17,B/W,4012
2015/02/11,506,12:29:00 PM,Wednesday,College and Lansdowne,Investigation,5,10,E/B,4092
2015/02/11,510,12:45:00 PM,Wednesday,N.B. College at Spadina,Held By,3,6,N/B,4127
2015/02/11,504,1:06:00 PM,Wednesday,Queen and Parliament,Held By,5,10,W/B,4195
2015/02/11,512,1:30:00 PM,Wednesday,St Clair and Bathurst,Mechanical,2,6,E/B,4138
2015/02/11,505,2:09:00 PM,Wednesday,Broadview and Dundas,Mechanical,6,12,E/B,4154
2015/02/11,501,2:21:00 PM,Wednesday,Queen St. W. at Gwynne.,Held By,19,25,E/B,4239
2015/02/11,510,3:00:00 PM,Wednesday,Southbound @ Queen,Mechanical,0,0,S/B,4404
2015/02/11,505,3:35:00 PM,Wednesday,Dundas and Yonge St.,Investigation,7,13,E/B,4051
2015/02/11,504,3:48:00 PM,Wednesday,Roncenvalles and Queen,Mechanical,3,6,W/B,4068
2015/02/11,506,3:50:00 PM,Wednesday,COXWELL LOOP,Mechanical,5,10,W/B,4153
2015/02/11,506,3:51:00 PM,Wednesday,DUFFERIN and COLLEGE,Mechanical,22,27,E/B,4034
2015/02/11,506,4:02:00 PM,Wednesday,MAIN STATION,Mechanical,5,10,E/B,4049
2015/02/11,504,4:12:00 PM,Wednesday,Dundas West station,Utilized Off Route,3,6,W/B,7811
2015/02/11,506,4:22:00 PM,Wednesday,OSSINGTON and COLLEGE,Mechanical,5,10,E/B,4188
2015/02/11,506,4:44:00 PM,Wednesday,WOODBINE and GERRARD,Investigation,34,39,W/B,4130
2015/02/11,501,5:27:00 PM,Wednesday,Queen St. E. at Elmer.,Investigation,76,82,W/B,4215
2015/02/11,506,7:07:00 PM,Wednesday,HIGHFIELD and GERRARD,Investigation,40,47,W/B,4071
2015/02/11,506,7:59:00 PM,Wednesday,HOWARD PARK and INDIAN RD,Held By,60,68,4075,4075
2015/02/11,501,8:49:00 PM,Wednesday,Lakeshore Blvd and Islington Ave.,Mechanical,11,22,E/B,4230
2015/02/11,501,10:14:00 PM,Wednesday,Woodbine Loop,Mechanical,6,11,E/B,4216
2015/02/11,501,10:37:00 PM,Wednesday,The Queensway and Southport Rd,Emergency Services,19,24,W/B,4083
2015/02/12,301,1:48:00 AM,Thursday,Queen St. East and Waverely Rd.,Investigation,9,18,W/B,4236
2015/02/12,501,5:40:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,7,10,E/B,4217
2015/02/12,501,6:31:00 AM,Thursday,Nevillile Loop to Humber Loop,General Delay,6,11,W/B,4166
2015/02/12,510,7:22:00 AM,Thursday,Spadina/King,Late Leaving Garage,3,5,N/B,4018
2015/02/12,510,7:40:00 AM,Thursday,Spadina/king,Late Leaving Garage,3,5,N/B,4035
2015/02/12,501,8:03:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4211
2015/02/12,504,8:46:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4025
2015/02/12,512,8:52:00 AM,Thursday,St. Clair @ Spadina,Investigation,4,7,W/B,4039
2015/02/12,510,9:33:00 AM,Thursday,Spadina stn,Mechanical,2,4,S/B,4144
2015/02/12,501,9:46:00 AM,Thursday,McCaul and Queen,Held By,5,10,E/B,4182
2015/02/12,504,10:00:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4125
2015/02/12,501,11:30:00 AM,Thursday,Queen and Lansdowne,Mechanical,5,10,W/B,4212
2015/02/12,504,11:45:00 AM,Thursday,Queen and Broadview,Mechanical,4,8,E/B,4052
2015/02/12,505,12:06:00 PM,Thursday,Dundas and Spadina,Mechanical,6,12,W/B,4085
2015/02/12,505,12:06:00 PM,Thursday,Dundas and Dufferin,Mechanical,16,22,W/B,4193
2015/02/12,504,12:12:00 PM,Thursday,Charlotte Loop,Mechanical,8,16,E/B,4121
2015/02/12,504,12:17:00 PM,Thursday,Broadview Stn,Mechanical,4,8,W/B,4119
2015/02/12,511,12:37:00 PM,Thursday,Bathurst stn,Mechanical,8,13,S/B,4226
2015/02/12,504,1:42:00 PM,Thursday,Broadview station,Mechanical,5,9,W/B,4107
2015/02/12,510,1:55:00 PM,Thursday,Charlotte loop,Mechanical,2,4,S/B,4124
2015/02/12,501,1:59:00 PM,Thursday,Queen St. E. at Yonge.,Investigation,18,24,W/B,4072
2015/02/12,504,2:06:00 PM,Thursday,Dundas west station,Utilized Off Route,4,8,E/B,4081
2015/02/12,504,2:53:00 PM,Thursday,Roncenvalles yard,Mechanical,3,6,W/B,4054
2015/02/12,504,3:03:00 PM,Thursday,Roncy yard,Mechanical,3,6,W/B,4096
2015/02/12,512,3:10:00 PM,Thursday,St Clair West Stn,Mechanical,3,6,E/B,4003
2015/02/12,504,3:37:00 PM,Thursday,King and Jordan,Investigation,3,6,W/B,7740
2015/02/12,501,3:55:00 PM,Thursday,Queen St. E. west of Jones.,Held By,30,36,B/W,4183
2015/02/12,506,4:00:00 PM,Thursday,506 CARLTON,General Delay,15,8,B/W,
2015/02/12,512,4:01:00 PM,Thursday,St Clair West Station,Mechanical,4,8,E/B,4003
2015/02/12,505,5:00:00 PM,Thursday,Dundas and Spadina,Mechanical,6,12,W/B,4118
2015/02/12,506,6:45:00 PM,Thursday,COLLEGE and BATHURST,Investigation,44,49,W/B,4012
2015/02/12,505,7:58:00 PM,Thursday,Broadview and Dundas,Mechanical,24,0,S/B,4164
2015/02/12,501,8:02:00 PM,Thursday,Queen St. East and Coxwell Ave.,Mechanical,6,11,W/B,4235
2015/02/12,504,8:04:00 PM,Thursday,Dundas and Broadview,Held By,5,9,W/B,4115
2015/02/12,501,8:06:00 PM,Thursday,Queen St. East and Connaught Ave.,Mechanical,5,11,E/B,4039
2015/02/12,512,8:34:00 PM,Thursday,St Clair West Station,Mechanical,7,14,W/B,4001
2015/02/12,501,9:12:00 PM,Thursday,Queen St. West and Dovercourt Rd.,Mechanical,13,19,W/B,4246
2015/02/12,506,9:27:00 PM,Thursday,HIGH PARK LOOP,Mechanical,8,16,E/B,4143
2015/02/12,501,9:27:00 PM,Thursday,Queen St. West and Sorauren St.,Utilized Off Route,5,11,W/B,4199
2015/02/12,501,10:20:00 PM,Thursday,Queen St. West and Augusta Ave.,Held By,4,10,E/B,4084
2015/02/12,505,10:20:00 PM,Thursday,Dundas and Ossington,Mechanical,9,18,E/B,4028
2015/02/12,501,10:26:00 PM,Thursday,Neville Park Loop,Mechanical,9,10,W/B,4241
2015/02/12,501,11:00:00 PM,Thursday,Queen St. West and Dovercourt Rd.,Held By,6,15,E/B,4230
2015/02/13,501,12:07:00 AM,Friday,Queen St. East and Broadview Ave.,Held By,3,12,E/B,4244
2015/02/13,301,1:36:00 AM,Friday,Queen St. East and Church St.,Held By,7,16,B/W,4072
2015/02/13,301,1:58:00 AM,Friday,Queen St. West and Dunn Ave.,Mechanical,5,14,E/B,4239
2015/02/13,511,5:11:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4160
2015/02/13,501,5:33:00 AM,Friday,Queen and Connaught,Mechanical,10,20,W/B,4217
2015/02/13,506,5:37:00 AM,Friday,Queen and Connaught,Mechanical,3,10,wb,4120
2015/02/13,501,5:40:00 AM,Friday,Queen and Connaught,Mechanical,4,8,E/B,4234
2015/02/13,511,5:50:00 AM,Friday,dowling and king st.,Mechanical,4,8,E/B,4003
2015/02/13,505,5:56:00 AM,Friday,Connaught,Mechanical,4,8,wb,4115
2015/02/13,509,5:59:00 AM,Friday,Queen and Connaught,Mechanical,8,15,wb,4112
2015/02/13,501,6:20:00 AM,Friday,Queen and York,Diversion,286,291,B/W,4205
2015/02/13,506,6:22:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4040
2015/02/13,511,6:22:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4214
2015/02/13,504,6:25:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,4020
2015/02/13,501,6:30:00 AM,Friday,Queen route,General Delay,18,25,wb,
2015/02/13,506,6:34:00 AM,Friday,Coxwell and gerrard.,Mechanical,6,12,E/B,4193
2015/02/13,504,6:47:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,502,6:49:00 AM,Friday,Queen and Alton,Investigation,12,24,W/B,7783
2015/02/13,501,6:53:00 AM,Friday,King and Spadina,Mechanical,5,10,W/B,4211
2015/02/13,501,6:54:00 AM,Friday,Queen and Roncesvalles,Mechanical,5,10,E/B,4229
2015/02/13,501,6:59:00 AM,Friday,King and Simcoe,Mechanical,5,10,E/B,4228
2015/02/13,501,7:07:00 AM,Friday,Queen and Abell,Mechanical,5,10,E/B,4227
2015/02/13,506,7:12:00 AM,Friday,Coxwell and gerrard,Mechanical,6,12,E/B,4052
2015/02/13,512,7:13:00 AM,Friday,St. Clair W. stn.,Mechanical,3,6,B/W,4108
2015/02/13,511,7:25:00 AM,Friday,Bathurst/queen,Mechanical,4,8,S/B,4214
2015/02/13,504,7:33:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,510,7:35:00 AM,Friday,Spadina/king,Late Leaving Garage,3,5,N/B,4094
2015/02/13,504,7:37:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,504,7:41:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,504,7:45:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,510,7:46:00 AM,Friday,Spadina/King,Late Leaving Garage,3,5,N/B,4010
2015/02/13,504,7:49:00 AM,Friday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/02/13,506,7:51:00 AM,Friday,Coxwell and gerrard,Mechanical,6,12,E/B,4005
2015/02/13,501,7:57:00 AM,Friday,Humber Loop,Mechanical,5,10,E/B,4212
2015/02/13,505,7:57:00 AM,Friday,Dundas and Broadview,Mechanical,5,10,E/B,4039
2015/02/13,501,7:59:00 AM,Friday,Neville Loop,Mechanical,5,10,W/B,4248
2015/02/13,504,8:00:00 AM,Friday,Broadview and Dundas,Mechanical,12,16,W/B,4090
2015/02/13,504,8:10:00 AM,Friday,King and Church,Held By,12,16,W/B,4021
2015/02/13,506,8:12:00 AM,Friday,Coxwell and gerrard,Mechanical,6,12,W/B,4129
2015/02/13,511,8:46:00 AM,Friday,Bathurst stn,Mechanical,4,8,S/B,4181
2015/02/13,501,8:59:00 AM,Friday,Queen and Gladstone,Mechanical,5,10,W/B,4226
2015/02/13,501,9:16:00 AM,Friday,Queen and Dufferin,Mechanical,5,10,W/B,4222
2015/02/13,506,9:38:00 AM,Friday,Gerrard and broadview,Investigation,20,26,E/B,4155
2015/02/13,501,9:39:00 AM,Friday,Long Branch Loop,Mechanical,10,20,E/B,4236
2015/02/13,504,9:40:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,E/B,4001
2015/02/13,501,11:30:00 AM,Friday,Queen and McCaul,Held By,5,10,W/B,4041
2015/02/13,512,12:24:00 PM,Friday,SCS,Mechanical,8,16,W/B,4080
2015/02/13,504,2:52:00 PM,Friday,Russell yard,Mechanical,3,6,E/B,4027
2015/02/13,511,3:27:00 PM,Friday,Bathurst/Bloor,Mechanical,5,9,S/B,4076
2015/02/13,504,3:35:00 PM,Friday,Howard park and Roncenvalles,Held By,7,10,W/B,4050
2015/02/13,501,3:48:00 PM,Friday,Queen St. W. at Simcoe.,Held By,16,22,B/W,4224
2015/02/13,506,5:00:00 PM,Friday,506 CARLTON,General Delay,20,10,B/W,
2015/02/13,504,5:06:00 PM,Friday,Roncenvalles and Queen,Mechanical,3,6,E/B,4072
2015/02/13,504,5:08:00 PM,Friday,King and George,Investigation,3,6,E/B,7770
2015/02/13,509,5:30:00 PM,Friday,Fleet Loop,Emergency Services,5,10,W/B,4153
2015/02/13,501,6:04:00 PM,Friday,Queen St. E. at Eastern Ave.,Mechanical,19,25,E/B,4242
2015/02/13,504,8:00:00 PM,Friday,York and King,Mechanical,5,9,E/B,4028
2015/02/13,501,8:01:00 PM,Friday,Queen St. West and Jameson Ave,Mechanical,6,11,E/B,4240
2015/02/13,509,8:44:00 PM,Friday,Spadina and Queens Quay,Mechanical,5,20,W/B,4045
2015/02/13,505,10:15:00 PM,Friday,Dundas West Station,Mechanical,30,38,W/B,4119
2015/02/13,506,10:58:00 PM,Friday,HIGHFIELD and GERRARD,Investigation,16,26,W/B,4074
2015/02/13,511,11:24:00 PM,Friday,BATHURST and WELLINGTON,Held By,48,56,N/B,4035
2015/02/13,501,11:56:00 PM,Friday,Long Branch Loop,Investigation,16,34,E/B,4142
2015/02/14,509,12:05:00 AM,Saturday,CNE LOOP,Emergency Services,15,25,E/B,4014
2015/02/14,506,12:13:00 AM,Saturday,Broadview and Carlton,Mechanical,9,18,E/B,4048
2015/02/14,501,12:28:00 AM,Saturday,Lakeshore Blvd. and Superior Ave.,Investigation,47,65,E/B,4142
2015/02/14,506,12:40:00 AM,Saturday,Dundas West Station,Utilized Off Route,8,17,W/B,4188
2015/02/14,301,1:52:00 AM,Saturday,Queen St. West and Augusta St.,Mechanical,9,18,E/B,4049
2015/02/14,306,3:37:00 AM,Saturday,College St. and Bathurst St.,Mechanical,30,60,W/B,4197
2015/02/14,510,6:35:00 AM,Saturday,Spadina and Lakeshore,Held By,31,39,N/B,4142
2015/02/14,512,7:27:00 AM,Saturday,St.clair at Oakwood,Held By,24,30,B/W,4098
2015/02/14,501,7:32:00 AM,Saturday,Queen and Roncesvalles,Mechanical,7,15,W/B,424
2015/02/14,511,8:41:00 AM,Saturday,Bathurst at Ulster,Mechanical,5,10,S/B,4103
2015/02/14,511,8:45:00 AM,Saturday,Bathurst and King,Mechanical,5,10,S/B,4192
2015/02/14,501,8:51:00 AM,Saturday,Queen and Cannaught,Mechanical,7,14,E/B,4249
2015/02/14,501,8:54:00 AM,Saturday,Queen and Cannaught,Mechanical,7,15,E/B,4200
2015/02/14,512,9:31:00 AM,Saturday,St. Clair W. Stn.,Mechanical,6,12,E/B,4156
2015/02/14,511,9:41:00 AM,Saturday,Bathurst Stn.,Utilized Off Route,6,12,N/B,4057
2015/02/14,510,10:08:00 AM,Saturday,Spadina and King,Mechanical,2,4,N/B,4141
2015/02/14,511,11:48:00 AM,Saturday,Bathurst and King,Mechanical,5,10,N/B,4157
2015/02/14,509,11:57:00 AM,Saturday,Bathurst and Fleet,Mechanical,5,10,S/B,4095
2015/02/14,501,12:00:00 PM,Saturday,Queen and Broadview,Mechanical,6,12,W/B,4197
2015/02/14,511,12:00:00 PM,Saturday,Bathurst and King,Mechanical,5,10,N/B,4012
2015/02/14,512,12:04:00 PM,Saturday,St.Clair @ Bathurst,Late Leaving Garage,6,12,W/B,4170
2015/02/14,501,12:42:00 PM,Saturday,Burlington,Mechanical,5,10,E/B,4228
2015/02/14,511,2:13:00 PM,Saturday,Bathurst St. at Carr St.,Held By,24,29,B/W,4157
2015/02/14,501,2:21:00 PM,Saturday,Roncesvalles and Queen,Mechanical,5,10,E/B,4219
2015/02/14,501,2:55:00 PM,Saturday,Connaught,Mechanical,5,10,W/B,4119
2015/02/14,501,3:28:00 PM,Saturday,Legion Rd. and Lakeshore,Mechanical,5,10,E/B,4221
2015/02/14,511,4:16:00 PM,Saturday,Fleet St. at Bathurst St.,Held By,8,14,N/B,4152
2015/02/14,509,4:16:00 PM,Saturday,Fleet St. at Bathurst St.,Investigation,8,13,E/B,4095
2015/02/14,501,6:30:00 PM,Saturday,Connaught,Mechanical,5,10,W/B,4200
2015/02/14,506,7:05:00 PM,Saturday,Charch and Dundas,Emergency Services,5,13,E/B,4065
2015/02/14,501,7:22:00 PM,Saturday,McCaul,Held By,5,10,E/B,4214
2015/02/14,501,8:07:00 PM,Saturday,Connaught Ave,Mechanical,5,10,E/B,4248
2015/02/14,512,8:40:00 PM,Saturday,St clair at Dufferin,Mechanical,6,12,E/B,4173
2015/02/14,501,8:57:00 PM,Saturday,McCaul and Queen,Mechanical,7,14,E/B,4209
2015/02/14,501,9:20:00 PM,Saturday,Kipling and Lakeshore,Mechanical,15,30,W/B,4226
2015/02/14,501,9:51:00 PM,Saturday,Neville Loop,Mechanical,7,14,W/B,4219
2015/02/14,512,9:53:00 PM,Saturday,St clair west station.,Mechanical,6,12,W/B,4187
2015/02/14,501,9:57:00 PM,Saturday,Long Branch Loop,Mechanical,23,33,E/B,4044
2015/02/14,510,10:02:00 PM,Saturday,Spadina Station,Mechanical,6,12,S/B,4127
2015/02/14,501,10:27:00 PM,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,4249
2015/02/14,501,10:44:00 PM,Saturday,Long Branch anf Lakeshore,Mechanical,15,30,W/B,4232
