Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/22,501,5:55:00 AM,Friday,Lakeshore Blvd. W. at Long Br. Ave.,Mechanical,46,57,E/B,4215
2015/05/22,506,6:34:00 AM,Friday,Russell yard,Investigation,5,10,E/B,4154
2015/05/22,505,6:41:00 AM,Friday,Russell yard,Late Leaving Garage,6,12,W/B,4140
2015/05/22,503,6:43:00 AM,Friday,Russell yard,Late Leaving Garage,12,24,E/B,4040
2015/05/22,506,6:45:00 AM,Friday,Russell yard,Late Leaving Garage,5,10,E/B,4110
2015/05/22,512,6:47:00 AM,Friday,Lansdowne,Mechanical,3,5,E/B,4057
2015/05/22,501,7:05:00 AM,Friday,Russell yard,Mechanical,6,12,E/B,4204
2015/05/22,504,9:18:00 AM,Friday,Queen and Roncesvalles.,Mechanical,4,8,W/B,4059
2015/05/22,504,9:33:00 AM,Friday,Parliament and Queen,Mechanical,20,24,E/B,4037
2015/05/22,501,10:05:00 AM,Friday,Queen and Parliament,Held By,14,20,E/B,4205
2015/05/22,505,12:11:00 PM,Friday,Dundas McCaul,Investigation,5,10,W/B,4000
2015/05/22,501,1:29:00 PM,Friday,Queen at Woodbine,Mechanical,5,10,W/B,4082
2015/05/22,502,1:50:00 PM,Friday,Queen and Connaught,Mechanical,12,24,E/B,4041
2015/05/22,505,2:38:00 PM,Friday,Dundas and Beverley,Emergency Services,6,11,E/B,4136
2015/05/22,506,3:30:00 PM,Friday,from Main Stn to High Park,General Delay,1,1,B/W,4156
2015/05/22,504,3:46:00 PM,Friday,Broadview at Wolfrey,Investigation,4,8,S/B,4036
2015/05/22,505,3:53:00 PM,Friday,Broadview and Wolfrey,Emergency Services,10,15,W/B,4058
2015/05/22,51,3:59:00 PM,Friday,Queen at Lee,Investigation,15,21,E/B,4233
2015/05/22,510,4:45:00 PM,Friday,Spadina and Bremner,Investigation,3,5,N/B,4012
2015/05/22,506,6:19:00 PM,Friday,Degrassi & Gerrard,Investigation,5,10,W/B,4016
2015/05/22,506,6:19:00 PM,Friday,Degrassi & Gerrard,Investigation,5,10,W/B,4016
2015/05/22,501,8:21:00 PM,Friday,Queen St. East and Church St.,Investigation,78,83,E/B,4229
2015/05/22,501,8:37:00 PM,Friday,Queen St. East and Kingston Rd.,Investigation,11,16,W/B,4240
2015/05/22,506,9:04:00 PM,Friday,High Park Loop,Mechanical,7,15,E/B,4099
2015/05/22,501,9:35:00 PM,Friday,Humber Loop,Diversion,198,198,W/B,
2015/05/22,501,10:41:00 PM,Friday,Neville Park Loop,Emergency Services,10,19,W/B,4202
2015/05/23,301,12:53:00 AM,Saturday,Humber Loop,Diversion,325,325,W/B,
2015/05/23,510,7:07:00 AM,Saturday,Queens Quay and Spadina,Mechanical,7,15,S/B,4407
2015/05/23,512,10:00:00 AM,Saturday,St. Clair stn-Gunns Loop,General Delay,4,8,B/W,
2015/05/23,501,12:03:00 PM,Saturday,Neville Loop,Investigation,7,12,W/B,4226
2015/05/23,512,1:35:00 PM,Saturday,ST. Clair/yonge,Investigation,10,14,W/B,4092
2015/05/23,510,2:11:00 PM,Saturday,Charlotte Loop,Investigation,3,6,S/B,4086
2015/05/23,504,2:23:00 PM,Saturday,King at Wilson Park,Emergency Services,6,11,W/B,4186
2015/05/23,501,2:59:00 PM,Saturday,Queen and Sherborne,Mechanical,5,10,E/B,4219
2015/05/23,509,3:00:00 PM,Saturday,Spadina Loop,Mechanical,0,0,W/B,4173
2015/05/23,510,3:05:00 PM,Saturday,Queens Quay to Union Stn,Held By,15,18,S/B,4135
2015/05/23,506,3:30:00 PM,Saturday,High Park to Main station,General Delay,20,30,B/W,
2015/05/23,501,4:42:00 PM,Saturday,Queen St. West and Claremonet St.,Mechanical,8,14,W/B,4209
2015/05/23,504,5:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,30,40,B/W,
2015/05/23,504,7:37:00 PM,Saturday,King and Portland,Investigation,35,40,E/B,4082
2015/05/23,501,8:29:00 PM,Saturday,Queen St. East and Church St.,Utilized Off Route,6,12,E/B,4207
2015/05/23,504,11:33:00 PM,Saturday,Church and Wellington,Held By,8,16,W/B,4123
2015/05/24,506,1:08:00 AM,Sunday,Strachan & Exhibition,Investigation,8,17,N/B,4192
2015/05/24,301,1:49:00 AM,Sunday,Queen St. West and Spadina Ave,Held By,147,156,W/B,4099
2015/05/24,504,6:23:00 AM,Sunday,Russell yard,Mechanical,10,20,E/B,4001
2015/05/24,512,9:28:00 AM,Sunday,St Clair West and Yonge,Mechanical,10,16,E/B,4166
2015/05/24,504,10:30:00 AM,Sunday,King and University,Held By,45,51,B/W,4053
2015/05/24,501,10:40:00 AM,Sunday,Queen at Parliament,Diversion,11,21,E/B,4207
2015/05/24,504,10:40:00 AM,Sunday,Queen and Parliament,Mechanical,20,26,E/B,4079
2015/05/24,509,11:48:00 AM,Sunday,CNE loop,Mechanical,5,10,E/B,4135
2015/05/24,505,12:01:00 PM,Sunday,Dundas and University - Both Ways,General Delay,26,29,B/W,4106
2015/05/24,504,12:40:00 PM,Sunday,King and Gwyne,Held By,121,127,B/W,4091
2015/05/24,501,12:53:00 PM,Sunday,Humber Loop,Mechanical,5,10,E/B,4210
2015/05/24,51,2:16:00 PM,Sunday,Bathurst at Queen,Held By,12,18,S/B,4187
2015/05/24,501,2:18:00 PM,Sunday,The Queensway at Glendale,Mechanical,6,12,W/B,4215
2015/05/24,501,2:26:00 PM,Sunday,The Queensway at Sunnyside,Mechanical,5,10,W/B,4202
2015/05/24,505,3:30:00 PM,Sunday,Dundas and Grace,Held By,6,13,W/B,4082
2015/05/24,506,3:30:00 PM,Sunday,High Park To Main Stn,General Delay,20,30,B/W,
2015/05/24,504,3:53:00 PM,Sunday,King and Ontario,Mechanical,8,14,W/B,4053
2015/05/24,504,5:06:00 PM,Sunday,Queen and Broadview,Mechanical,6,12,W/B,4053
2015/05/24,512,5:49:00 PM,Sunday,St. Clair and Bathurst,Investigation,6,12,W/B,4065
2015/05/24,504,7:18:00 PM,Sunday,Queen and Parliament,Mechanical,10,20,9,4167
2015/05/24,505,11:32:00 PM,Sunday,Dundas W Stn,Mechanical,10,20,E/B,4149
2015/05/24,501,11:44:00 PM,Sunday,Kingston Rd and Queen,Emergency Services,9,18,W/B,4207
2015/05/25,301,2:31:00 AM,Monday,Broadview and Queen,Mechanical,15,30,E/B,4192
2015/05/25,504,5:20:00 AM,Monday,Queen and Parliament,Diversion,63,0,B/W,4013
2015/05/25,501,5:27:00 AM,Monday,Russell yard,Mechanical,6,12,E/B,4229
2015/05/25,501,6:09:00 AM,Monday,Queen St. W. at Dovercourt.,Mechanical,9,21,E/B,4215
2015/05/25,504,6:25:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4105
2015/05/25,512,6:31:00 AM,Monday,St. Clair/Bathurst,Mechanical,2,4,W/B,4179
2015/05/25,506,6:50:00 AM,Monday,HOWARD PARK and DUNDAS,Mechanical,5,10,W/B,4029
2015/05/25,512,7:50:00 AM,Monday,Lansdowne,General Delay,0,0,E/B,4089
2015/05/25,504,8:50:00 AM,Monday,Roncesvalles and Queen,Mechanical,2,4,E/B,4248
2015/05/25,501,8:55:00 AM,Monday,Queen St. E. at Alton.,Mechanical,23,29,W/B,4222
2015/05/25,503,9:01:00 AM,Monday,Queen/Hiltz,Mechanical,17,31,W/B,4016
2015/05/25,502,9:01:00 AM,Monday,Queen/Hiltz,Mechanical,17,29,W/B,4125
2015/05/25,501,10:07:00 AM,Monday,Queen St. E. at Woodbine.,Held By,10,17,E/B,4132
2015/05/25,504,10:16:00 AM,Monday,Roncesvalles and Queen,Held By,14,18,E/B,4152
2015/05/25,501,10:20:00 AM,Monday,Queensway west of Roncesvalles.,Mechanical,12,35,gap,4222
2015/05/25,506,10:41:00 AM,Monday,BROCK and COLLEGE,Diversion,19,24,W/B,4012
2015/05/25,511,11:14:00 AM,Monday,bathurst stn,Mechanical,6,12,S/B,4070
2015/05/25,505,1:39:00 PM,Monday,Dundas and Church,Mechanical,7,14,W/B,4145
2015/05/25,501,1:51:00 PM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4200
2015/05/25,504,2:11:00 PM,Monday,DWS,Mechanical,0,0,E/B,4193
2015/05/25,506,2:15:00 PM,Monday,YONGE and COLLEGE,Held By,4,9,W/B,4137
2015/05/25,506,3:07:00 PM,Monday,STERLING and DUNDAS,Mechanical,17,22,W/B,4012
2015/05/25,505,3:16:00 PM,Monday,Dundas and Sterling,Mechanical,8,14,W/B,4136
2015/05/25,501,3:27:00 PM,Monday,Queen at Logan,Held By,18,24,B/W,7048
2015/05/25,510,4:28:00 PM,Monday,Spadina and Nassau,Mechanical,0,0,S/B,4405
2015/05/25,506,5:36:00 PM,Monday,College at Bay,Mechanical,5,10,E/B,4164
2015/05/25,511,5:40:00 PM,Monday,Bathurst and Bloor,Mechanical,5,10,S/B,4199
2015/05/25,501,5:59:00 PM,Monday,Queen ar Strachan,Emergency Services,15,21,E/B,4205
2015/05/25,510,7:31:00 PM,Monday,Spadina and Sullivan,Mechanical,7,14,S/B,4169
2015/05/25,501,9:00:00 PM,Monday,Yonge and Queen,Held By,5,10,B/W,4210
2015/05/25,504,9:17:00 PM,Monday,Broadview and Dundas,Mechanical,4,8,W/B,4068
2015/05/25,501,9:20:00 PM,Monday,Queen and Yonge St.,Held By,7,13,B/W,4247
2015/05/25,501,9:55:00 PM,Monday,Dufferin and Queen,Held By,37,46,B/W,4224
2015/05/25,506,10:30:00 PM,Monday,Parliament at Carlton,Mechanical,18,23,W/B,4066
2015/05/25,501,11:05:00 PM,Monday,Queen and Yonge St.,Held By,5,14,W/B,4234
2015/05/25,505,11:10:00 PM,Monday,Gerrard and DVP,Held By,10,20,E/B,4071
2015/05/26,512,4:46:00 AM,Tuesday,St. Clair/Bathurst,Held By,0,21,W/B,4170
2015/05/26,501,5:19:00 AM,Tuesday,Queen St. E. east of Parliament.,Held By,60,66,W/B,4234
2015/05/26,501,5:25:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,9,18,W/B,4226
2015/05/26,502,5:37:00 AM,Tuesday,Queen/Broadview,Emergency Services,0,36,W/B,4107
2015/05/26,506,5:47:00 AM,Tuesday,Howard Park and Roncesvalles,Late Leaving Garage,6,12,W/B,4069
2015/05/26,506,5:48:00 AM,Tuesday,Howard Park and Roncesvalles,Late Leaving Garage,6,12,W/B,4184
2015/05/26,505,6:09:00 AM,Tuesday,Russell yard,Mechanical,5,10,E/B,4038
2015/05/26,509,6:33:00 AM,Tuesday,Bathurst and Fleet.,Late Leaving Garage,4,8,W/B,4141
2015/05/26,503,6:48:00 AM,Tuesday,Bingham Loop,Mechanical,12,24,W/B,4022
2015/05/26,506,7:12:00 AM,Tuesday,College and Dovercourt,Mechanical,17,21,E/B,4012
2015/05/26,505,7:47:00 AM,Tuesday,Dundas and Yonge,General Delay,5,10,E/B,4188
2015/05/26,501,8:27:00 AM,Tuesday,Queen St. W. near Peter St.,Emergency Services,39,45,E/B,4117
2015/05/26,503,8:28:00 AM,Tuesday,Queen/Hiltz,Investigation,18,30,W/B,4124
2015/05/26,501,8:29:00 AM,Tuesday,Queen St. E. at Hiltz Ave.,Held By,18,24,W/B,4230
2015/05/26,512,8:32:00 AM,Tuesday,Lansdowne,General Delay,0,0,E/B,4191
2015/05/26,502,8:37:00 AM,Tuesday,Queen/Hiltz,Investigation,9,21,W/B,4198
2015/05/26,501,9:22:00 AM,Tuesday,Queen St. E. east of River St.,Mechanical,32,38,E/B,4243
2015/05/26,501,9:45:00 AM,Tuesday,Russell yard,Mechanical,10,16,E/B,4225
2015/05/26,505,10:39:00 AM,Tuesday,Dundas and Bathurst,Mechanical,7,14,W/B,4084
2015/05/26,501,12:01:00 PM,Tuesday,Queen at Lansdowne,Mechanical,6,12,W/B,4216
2015/05/26,510,12:10:00 PM,Tuesday,spadina / king,Mechanical,3,6,N/B,4186
2015/05/26,502,12:33:00 PM,Tuesday,Kingston Rd and Scarboro,Mechanical,29,44,E/B,4107
2015/05/26,512,2:17:00 PM,Tuesday,St. Clair W. Station,Investigation,12,17,W/B,4171
2015/05/26,509,3:05:00 PM,Tuesday,Fleet at Fort York,Mechanical,10,16,W/B,4174
2015/05/26,511,3:05:00 PM,Tuesday,Bathurst at fleet,Mechanical,10,16,W/B,4164
2015/05/26,504,3:11:00 PM,Tuesday,Parliament to DWS,Mechanical,0,0,W/B,4109
2015/05/26,506,3:22:00 PM,Tuesday,Gerrard at Woodbine,Mechanical,5,10,E/B,4077
2015/05/26,504,3:39:00 PM,Tuesday,Sumach to DWS,Mechanical,3,6,E/B,4025
2015/05/26,501,4:20:00 PM,Tuesday,Queen at Neville,Held By,90,96,E/B,4214
2015/05/26,502,5:35:00 PM,Tuesday,Queen and Woodfield,Mechanical,20,35,W/B,4116
2015/05/26,501,5:57:00 PM,Tuesday,Queen at Woodfield,Mechanical,11,16,E/B,4234
2015/05/26,510,6:42:00 PM,Tuesday,Spadina Ave. and Queen St. West,Held By,17,20,B/W,4168
2015/05/26,503,7:17:00 PM,Tuesday,Kingston and Woodbine,Held By,13,16,W/B,4038
2015/05/26,501,9:00:00 PM,Tuesday,Yonge and Queen,General Delay,10,19,B/W,
2015/05/26,512,10:32:00 PM,Tuesday,St Clair at Vaughan,Investigation,30,37,W/B,4015
2015/05/26,506,11:27:00 PM,Tuesday,Gerrard at River,Held By,87,97,E/B,4137
2015/05/26,505,11:45:00 PM,Tuesday,Yonge and Dundas,General Delay,10,20,W/B,4139
2015/05/27,504,1:24:00 AM,Wednesday,King and Dowling,Mechanical,8,10,E/B,4083
2015/05/27,501,5:25:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,9,18,E/B,4209
2015/05/27,501,5:40:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,6,12,E/B,4203
2015/05/27,502,5:59:00 AM,Wednesday,Queen/Greenwood,Mechanical,12,24,W/B,4040
2015/05/27,506,6:08:00 AM,Wednesday,Howard Park and Roncesvalles.,Late Leaving Garage,10,15,E/B,4164
2015/05/27,512,7:47:00 AM,Wednesday,Lansdowne,General Delay,0,0,E/B,4031
2015/05/27,510,8:42:00 AM,Wednesday,charlotte loop,Investigation,3,6,S/B,4148
2015/05/27,504,9:28:00 AM,Wednesday,Queen and River,Mechanical,22,26,E/B,4107
2015/05/27,501,9:30:00 AM,Wednesday,Queen and River,Utilized Off Route,15,21,E/B,4243
2015/05/27,512,9:35:00 AM,Wednesday,Queen/River,Mechanical,15,27,E/B,4130
2015/05/27,512,10:46:00 AM,Wednesday,SCW Stn,Investigation,4,8,W/B,4191
2015/05/27,506,10:46:00 AM,Wednesday,Howard Park and Indian Road,Held By,7,13,B/W,4072
2015/05/27,505,10:48:00 AM,Wednesday,Dundas and Bathurst,Investigation,5,10,E/B,4129
2015/05/27,506,12:47:00 PM,Wednesday,High Park Loop,Held By,10,15,E/B,4169
2015/05/27,510,1:42:00 PM,Wednesday,collage/spadina,Investigation,3,6,N/B,4161
2015/05/27,506,2:14:00 PM,Wednesday,Howard Park and Indian Road,Held By,142,147,B/W,4016
2015/05/27,501,3:39:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4216
2015/05/27,501,4:43:00 PM,Wednesday,Spadina Ave. and St. Andrew St.,Investigation,37,40,S/B,4161
2015/05/27,501,5:06:00 PM,Wednesday,Queen at Bathurst,Mechanical,5,10,W/B,4078
2015/05/27,502,6:26:00 PM,Wednesday,Queen and Saulter,Held By,0,0,E/B,4112
2015/05/27,501,6:30:00 PM,Wednesday,Queen and Degrassi,Held By,169,174,B/W,4236
2015/05/27,509,6:36:00 PM,Wednesday,Queen's Quay and York St.,Mechanical,1,1,E/B,4406
2015/05/27,501,10:42:00 PM,Wednesday,Queen and Hiltz,Investigation,17,26,E/B,4213
2015/05/28,306,3:44:00 AM,Thursday,Main Station,Emergency Services,19,49,W/B,4070
2015/05/28,306,4:10:00 AM,Thursday,Gerrard at Coxwell.,Investigation,19,49,E/B,4074
2015/05/28,301,4:24:00 AM,Thursday,Queen St. W. at Jameson.,Held By,10,40,E/B,4221
2015/05/28,504,5:06:00 AM,Thursday,Queen and Roncesvalles.,Late Leaving Garage,10,20,W/B,4168
2015/05/28,504,5:24:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4056
2015/05/28,501,5:25:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4242
2015/05/28,504,5:30:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4122
2015/05/28,501,5:40:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4251
2015/05/28,506,6:13:00 AM,Thursday,King and Bathurst,Late Leaving Garage,5,9,N/B,4034
2015/05/28,508,6:53:00 AM,Thursday,Roncesvalles and Queen,Held By,12,0,W/B,4153
2015/05/28,512,7:50:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4195
2015/05/28,505,10:00:00 AM,Thursday,Dundas West Stn,Mechanical,22,27,E/B,4180
2015/05/28,504,10:01:00 AM,Thursday,Dundas West Stn,Held By,21,25,W/B,4056
2015/05/28,510,10:07:00 AM,Thursday,entire route,General Delay,12,14,B/W,4054
2015/05/28,512,1:16:00 PM,Thursday,St. Clair Station,Emergency Services,17,22,W/B,4029
2015/05/28,509,1:26:00 PM,Thursday,Queens Quay and Ree's st,Mechanical,5,5,E/B,4098
2015/05/28,511,2:22:00 PM,Thursday,Bathurst St. and Front St.,Held By,27,33,B/W,4086
2015/05/28,509,2:22:00 PM,Thursday,Bathurst and Fleet,Held By,27,10,S/B,4199
2015/05/28,505,3:31:00 PM,Thursday,Dundas and Roncesvalles,Mechanical,6,12,W/B,4018
2015/05/28,504,3:38:00 PM,Thursday,King and Yonge,Investigation,18,22,E/B,4052
2015/05/28,504,5:26:00 PM,Thursday,Dufferin loop,Mechanical,4,8,W/B,4052
2015/05/28,501,10:59:00 PM,Thursday,QueensQuay and,Emergency Services,24,33,B/W,4228
2015/05/28,510,11:12:00 PM,Thursday,King and Spadina,Held By,36,42,S/B,4149
2015/05/29,506,6:06:00 AM,Friday,Roncesvalles CH,Mechanical,6,12,E/B,4109
2015/05/29,505,6:09:00 AM,Friday,Russell yard,Held By,4,8,W/B,4124
2015/05/29,506,6:25:00 AM,Friday,Roncesvalles CH,Mechanical,4,8,E/B,4089
2015/05/29,506,6:32:00 AM,Friday,Carlaw & Gerrard.,Investigation,5,10,E/B,4032
2015/05/29,512,6:50:00 AM,Friday,Spadina,Mechanical,2,5,E/B,4161
2015/05/29,506,6:51:00 AM,Friday,Roncesvalles CH,Mechanical,4,8,E/B,4148
2015/05/29,512,6:54:00 AM,Friday,Russell Hill,Mechanical,27,30,E/B,4161
2015/05/29,512,6:58:00 AM,Friday,Lansdowne,General Delay,0,0,E/B,4144
2015/05/29,505,7:12:00 AM,Friday,Broadview and Dundas,General Delay,5,10,W/B,4137
2015/05/29,511,7:24:00 AM,Friday,bathurst stn,Utilized Off Route,4,8,S/B,4166
2015/05/29,511,7:49:00 AM,Friday,bathurst stn,Utilized Off Route,4,8,S/B,4183
2015/05/29,505,8:09:00 AM,Friday,Broadview Stn,Mechanical,5,10,W/B,4143
2015/05/29,508,8:20:00 AM,Friday,King and Fraser,Investigation,8,0,E/B,4038
2015/05/29,511,9:22:00 AM,Friday,bathurst and fort york blvd,Investigation,4,8,S/B,4171
2015/05/29,512,9:23:00 AM,Friday,SCW Stn,Mechanical,4,7,W/B,4178
2015/05/29,512,11:30:00 AM,Friday,St. Clair W Station,Investigation,6,11,E/B,4061
2015/05/29,510,11:38:00 AM,Friday,QUEENS QUAY AND YORK ST,Mechanical,17,24,E/B,4088
2015/05/29,509,11:38:00 AM,Friday,Queens Quay and york st,Mechanical,17,28,E/B,4024
2015/05/29,501,12:26:00 PM,Friday,Longbranch loop,Investigation,10,20,E/B,
2015/05/29,511,12:59:00 PM,Friday,bathurst and king,Mechanical,6,12,S/B,4186
2015/05/29,501,1:25:00 PM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4216
2015/05/29,506,1:34:00 PM,Friday,College and Gladstone,Held By,13,19,W/B,4068
2015/05/29,506,3:30:00 PM,Friday,High Park Loop to Main Stn.,General Delay,20,40,B/W,
2015/05/29,506,3:45:00 PM,Friday,College at Bathurst,Mechanical,5,10,W/B,4110
2015/05/29,505,4:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,20,30,B/W,
2015/05/29,505,4:21:00 PM,Friday,Dundas and River,Mechanical,5,10,E/B,4115
2015/05/29,501,4:30:00 PM,Friday,Broadview-Neville Park,General Delay,40,20,B/W,
2015/05/29,512,5:03:00 PM,Friday,St. Clair and Wychwood.,Mechanical,7,12,E/B,4183
2015/05/29,512,5:32:00 PM,Friday,St. Clair and Yonge,Investigation,4,9,W/B,4198
2015/05/29,506,5:47:00 PM,Friday,Carlton at Jarvis,Mechanical,5,10,W/B,4115
2015/05/29,501,5:47:00 PM,Friday,Queen at Dovercourt,Mechanical,5,10,E/B,4245
2015/05/29,506,6:01:00 PM,Friday,Gerrard west of Coxwell,Mechanical,27,32,W/B,4080
2015/05/29,501,7:36:00 PM,Friday,Humber Loop,Investigation,5,10,E/B,4209
2015/05/29,501,7:36:00 PM,Friday,Humber Loop,Investigation,10,20,E/B,4218
2015/05/29,501,7:48:00 PM,Friday,Queen at Yonge,Mechanical,5,10,W/B,4237
2015/05/29,506,8:49:00 PM,Friday,Gerrard west of Coxwell,Held By,9,14,W/B,4163
2015/05/29,504,9:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,30,40,B/W,
2015/05/29,506,9:19:00 PM,Friday,Indian Rd & Howard Park,Held By,8,17,W/B,4082
2015/05/29,504,9:48:00 PM,Friday,King and Portland,Investigation,37,41,E/B,4091
2015/05/29,505,10:24:00 PM,Friday,Dundas and Spadina,Investigation,10,12,E/B,4087
2015/05/29,504,10:53:00 PM,Friday,King and Tecumseth,Investigation,47,51,E/B,4078
2015/05/29,509,11:09:00 PM,Friday,Fleet and Fort York,Held By,25,35,E/B,4093
2015/05/29,506,11:20:00 PM,Friday,Gerrard at Parliament,Mechanical,10,20,W/B,4043
2015/05/30,505,12:39:00 AM,Saturday,Dundas and Crawford,Mechanical,13,26,W/B,4012
2015/05/30,510,1:53:00 AM,Saturday,Spadina and Bremner,Mechanical,15,30,S/B,4023
2015/05/30,510,4:20:00 AM,Saturday,Spadina and Bremner,Diversion,0,0,N/B,
2015/05/30,504,5:59:00 AM,Saturday,King and Bathurst,Mechanical,20,30,W/B,4043
2015/05/30,501,7:07:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,
2015/05/30,501,7:07:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,W/B,4238
2015/05/30,512,10:00:00 AM,Saturday,St Clair station,Mechanical,5,10,W/B,4098
2015/05/30,512,10:05:00 AM,Saturday,St Clair West station,Held By,7,12,W/B,4152
2015/05/30,506,10:07:00 AM,Saturday,mccaul / collage,Investigation,9,18,E/B,4078
2015/05/30,504,10:38:00 AM,Saturday,Broadview Stn,Mechanical,0,0,E/B,4079
2015/05/30,512,11:27:00 AM,Saturday,Oakwood loop,Mechanical,4,8,E/B,4086
2015/05/30,506,11:57:00 AM,Saturday,howardpark before highpark loop,General Delay,6,12,W/B,4045
2015/05/30,510,12:05:00 PM,Saturday,Richmond,Mechanical,3,6,N/B,4186
2015/05/30,506,12:16:00 PM,Saturday,greenwood/,Mechanical,6,12,W/B,4000
2015/05/30,510,12:29:00 PM,Saturday,Queens Quay,Mechanical,3,5,S/B,4186
2015/05/30,501,12:41:00 PM,Saturday,Roncesvalles on Queen,Emergency Services,10,20,E/B,4240
2015/05/30,501,1:02:00 PM,Saturday,Connaught on Queen,Investigation,5,10,W/B,4226
2015/05/30,505,1:37:00 PM,Saturday,Broadview Stn,Mechanical,5,10,W/B,4016
2015/05/30,510,1:49:00 PM,Saturday,St.Andrews Street,Held By,2,4,S/B,4140
2015/05/30,504,2:03:00 PM,Saturday,Dufferin to BS,Mechanical,5,10,W/B,4072
2015/05/30,510,3:00:00 PM,Saturday,Lakeshore,Mechanical,2,4,N/B,4103
2015/05/30,505,3:11:00 PM,Saturday,Lansdowne and Dundas,Mechanical,6,11,E/B,4098
2015/05/30,505,3:20:00 PM,Saturday,Victoria and Dundas,Mechanical,34,38,E/B,4044
2015/05/30,505,3:20:00 PM,Saturday,Broadview and Erindale,Mechanical,23,27,W/B,4084
2015/05/30,501,3:25:00 PM,Saturday,Roncesvalles on Queen,Investigation,5,10,W/B,4209
2015/05/30,506,3:25:00 PM,Saturday,Parliament & Dundas,Mechanical,6,12,N/B,4021
2015/05/30,504,3:42:00 PM,Saturday,Parliament and Queen,Mechanical,10,15,E/B,4071
2015/05/30,510,3:56:00 PM,Saturday,Charlotte,Mechanical,2,4,N/B,4083
2015/05/30,501,4:17:00 PM,Saturday,Roncesvalles at Queen,Investigation,5,10,W/B,4233
2015/05/30,512,4:41:00 PM,Saturday,St Clair west,Mechanical,3,6,W/B,4022
2015/05/30,504,4:45:00 PM,Saturday,Broadview and Bloor,Mechanical,18,23,S/B,4082
2015/05/30,504,5:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,40,20,B/W,
2015/05/30,511,5:31:00 PM,Saturday,Ulster & Bathurst,Mechanical,4,9,N/B,4034
2015/05/30,501,5:41:00 PM,Saturday,Kingston Rd on Queen,Emergency Services,10,20,E/B,4229
2015/05/30,505,7:55:00 PM,Saturday,Dundas and Church,Investigation,5,10,W/B,4010
2015/05/30,512,8:45:00 PM,Saturday,St. Clair and Rubina,Mechanical,6,12,E/B,4081
2015/05/30,501,9:00:00 PM,Saturday,Neville to Long Branch,General Delay,20,15,B/W,
2015/05/30,510,11:16:00 PM,Saturday,Spadina and Front,Mechanical,8,16,N/B,4403
2015/05/30,504,11:57:00 PM,Saturday,Roncesvalles and Howard park,Mechanical,25,34,N/B,4012
2015/05/31,505,12:47:00 AM,Sunday,Broadview and Danforth,Held By,11,21,E/B,4003
2015/05/31,504,12:47:00 AM,Sunday,Broadview STN,Held By,7,16,S/B,4148
2015/05/31,512,1:46:00 AM,Sunday,St. Clair and Oakwood,Mechanical,9,18,E/B,4174
2015/05/31,510,2:30:00 AM,Sunday,King and Brant,Held By,5,0,W/B,4407
2015/05/31,510,4:31:00 AM,Sunday,Queensway at Roncesvalles,Investigation,45,1,E/B,4406
2015/05/31,301,4:52:00 AM,Sunday,Queensway at Roncesvalles,Held By,28,1,E/B,4045
2015/05/31,501,4:56:00 AM,Sunday,Roncesvalles at Queen,Held By,14,1,W/B,4228
2015/05/31,501,4:57:00 AM,Sunday,Queen at Roncesvalles,Diversion,30,1,E/B,4223
2015/05/31,501,5:27:00 AM,Sunday,Roncesvalles carhouse,Mechanical,25,1,W/B,4238
2015/05/31,501,6:26:00 AM,Sunday,Russell Carhouse,Mechanical,10,20,E/B,4234
2015/05/31,504,7:17:00 AM,Sunday,Broadview Station,Mechanical,4,8,S/B,4178
2015/05/31,510,8:45:00 AM,Sunday,CNE,Mechanical,8,16,S/B,4138
2015/05/31,510,8:45:00 AM,Sunday,Spadina and Queens Quay (CNE),Mechanical,8,16,S/B,4145
2015/05/31,510,8:46:00 AM,Sunday,CNE,Mechanical,8,16,S/B,4004
2015/05/31,509,8:56:00 AM,Sunday,Roncesvalles carhouse,Mechanical,6,13,E/B,4067
2015/05/31,509,8:57:00 AM,Sunday,Exhibitition loop,Mechanical,7,14,E/B,4167
2015/05/31,510,9:14:00 AM,Sunday,Spadina Station,Mechanical,8,18,N/B,4403
