Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/13,504,8:06:00 AM,Tuesday,"King and Yonge,",Mechanical,4,8,E/B,4099
2015/01/13,504,8:12:00 AM,Tuesday,Queen at Parliament,Utilized Off Route,5,10,E/B,1596
2015/01/13,501,8:14:00 AM,Tuesday,Queen at Kingston Rd.,Mechanical,5,10,W/B,4209
2015/01/13,501,8:21:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4242
2015/01/13,501,8:24:00 AM,Tuesday,Queen at Windermere,Mechanical,4,8,E/B,4249
2015/01/13,510,8:41:00 AM,Tuesday,Spadina/Adelaide,Mechanical,2,4,S/B,4168
2015/01/13,511,8:44:00 AM,Tuesday,Bathurst/King,Mechanical,5,9,N/B,4216
2015/01/13,501,8:55:00 AM,Tuesday,Queen at Neville,Mechanical,5,10,W/B,4200
2015/01/13,502,9:04:00 AM,Tuesday,Queen at Greenwood,Mechanical,13,28,E/B,4060
2015/01/13,504,9:05:00 AM,Tuesday,Roncy and Queen,Mechanical,4,8,E/B,1048
2015/01/13,505,9:14:00 AM,Tuesday,Broadview Stn,Mechanical,5,10,W/B,4169
2015/01/13,501,9:20:00 AM,Tuesday,Queen at Greenwood,Mechanical,6,12,E/B,4005
2015/01/13,509,9:30:00 AM,Tuesday,QQ/Spadina,Mechanical,4,8,W/B,4045
2015/01/13,509,9:43:00 AM,Tuesday,Fleet/Fort York,Mechanical,4,8,W/B,4023
2015/01/13,504,10:12:00 AM,Tuesday,King at Church,Mechanical,5,9,W/B,4018
2015/01/13,501,10:48:00 AM,Tuesday,Queen at Parliament,Mechanical,6,12,W/B,4217
2015/01/13,511,11:03:00 AM,Tuesday,Bathurst/King,Mechanical,5,10,S/B,4258
2015/01/13,504,11:39:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,WB,4031
2015/01/13,501,11:40:00 AM,Tuesday,Queen at Lee,Mechanical,7,14,W/B,4247
2015/01/13,511,11:49:00 AM,Tuesday,Bathurst/London st.,Investigation,16,21,S/B,4111
2015/01/13,505,11:58:00 AM,Tuesday,Bathurst Stn,Held By,5,10,E/B,4004
2015/01/13,511,12:09:00 PM,Tuesday,bathurst @ queen,Mechanical,16,24,S/B,4144
2015/01/13,505,12:12:00 PM,Tuesday,Sherbourne,Mechanical,5,10,W/B,4132
2015/01/13,512,12:16:00 PM,Tuesday,St.Clair W.St.,Mechanical,4,8,E/B,4152
2015/01/13,504,12:18:00 PM,Tuesday,Church and King,Mechanical,5,9,W/B,4086
2015/01/13,504,12:26:00 PM,Tuesday,King at Ontario,Mechanical,8,16,W/B,4128
2015/01/13,510,1:13:00 PM,Tuesday,Spadina/Sullivan,Mechanical,13,15,N/B,4025
2015/01/13,512,1:15:00 PM,Tuesday,Laughton and St.Clar.W,Mechanical,6,10,E/B,512
2015/01/13,510,1:15:00 PM,Tuesday,Spadina/Sullivan,Held By,11,13,N/B,4175
2015/01/13,511,1:50:00 PM,Tuesday,CNE Loop,Mechanical,5,10,N/B,4230
2015/01/13,504,2:30:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,E/B,4134
2015/01/13,504,2:35:00 PM,Tuesday,Russell,Late Leaving Garage,3,6,E/B,
2015/01/13,504,2:35:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,W/B,
2015/01/13,506,2:37:00 PM,Tuesday,Queen and Kent,Mechanical,5,10,W/B,4199
2015/01/13,504,2:47:00 PM,Tuesday,Roncenvalles and Queen,Mechanical,0,0,E/B,4182
2015/01/13,512,2:53:00 PM,Tuesday,winnona @ St.clair,Mechanical,4,8,W/B,4131
2015/01/13,512,3:44:00 PM,Tuesday,"avenue rd, @ st.clair",Mechanical,8,12,W/B,4020
2015/01/13,511,3:48:00 PM,Tuesday,Bathurst/King,Investigation,29,34,N/B,4230
2015/01/13,504,3:50:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,E/B,4061
2015/01/13,506,3:54:00 PM,Tuesday,OSSINGTON and COLLEGE,Investigation,7,12,W/B,4068
2015/01/13,504,5:17:00 PM,Tuesday,Queen and Broadview,Mechanical,3,6,E/B,4185
2015/01/13,511,5:29:00 PM,Tuesday,Exhibition loop,Mechanical,5,10,N/B,1039
2015/01/13,509,5:54:00 PM,Tuesday,Exhibition loop,Mechanical,11,16,W/B,417
2015/01/13,509,5:57:00 PM,Tuesday,Queens Quay at Dan Leckie way,Mechanical,5,10,W/B,4132
2015/01/13,506,6:38:00 PM,Tuesday,HIGH PARK LOOP,Mechanical,10,15,E/B,4097
2015/01/13,504,7:13:00 PM,Tuesday,Broadview and Queen,Utilized Off Route,21,26,E/B,4088
2015/01/13,504,7:13:00 PM,Tuesday,Broadview and Queen,Utilized Off Route,20,26,E/B,4088
2015/01/13,501,7:19:00 PM,Tuesday,Queen St. E. at Broadview.,Mechanical,18,24,E/B,4221
2015/01/13,510,8:00:00 PM,Tuesday,King Street and Spadina Avenue,Mechanical,2,5,N/B,4000
2015/01/13,501,8:01:00 PM,Tuesday,Queen St. E. at Connaught.,Mechanical,6,12,E/B,4246
2015/01/13,504,8:07:00 PM,Tuesday,Roncenvalles and Queen,Mechanical,6,11,W/B,4147
2015/01/13,501,8:25:00 PM,Tuesday,Greenwood Ave. to Connaught Ave.,Held By,15,20,B/W,4141
2015/01/13,505,8:35:00 PM,Tuesday,Dundas and Lansdowne,Held By,7,15,E/B,4117
2015/01/13,510,11:07:00 PM,Tuesday,Spadina Ave.  And Sullivan St.,Mechanical,8,16,S/B,4102
2015/01/14,501,5:39:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4220
2015/01/14,505,5:42:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,5,10,N/B,4049
2015/01/14,511,5:51:00 AM,Wednesday,Bathurst at King,Mechanical,5,10,N/B,
2015/01/14,501,6:00:00 AM,Wednesday,Queen at Greenwood,Mechanical,0,10,E/B,4238
2015/01/14,511,6:06:00 AM,Wednesday,Bathurst at King,Mechanical,5,10,N/B,4168
2015/01/14,511,6:06:00 AM,Wednesday,King at Bathurst,Mechanical,5,10,N/B,
2015/01/14,506,6:11:00 AM,Wednesday,Gerrard and Parliament,Mechanical,14,17,W/B,4099
2015/01/14,511,6:13:00 AM,Wednesday,bathurst at King,Mechanical,5,10,N/B,4152
2015/01/14,511,6:14:00 AM,Wednesday,King at Bathurst.,Mechanical,5,10,N/B,4100
2015/01/14,511,6:22:00 AM,Wednesday,King at Bathurst,Mechanical,5,10,N/B,4144
2015/01/14,501,6:22:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,W/B,4230
2015/01/14,504,6:47:00 AM,Wednesday,Queen at Roncesvalles.,Mechanical,4,8,N/B,
2015/01/14,505,6:52:00 AM,Wednesday,Broadview Station,Mechanical,6,12,W/B,4192
2015/01/14,501,7:02:00 AM,Wednesday,Queen at Connaught,Mechanical,5,10,W/B,4241
2015/01/14,501,7:15:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,E/B,4235
2015/01/14,505,7:15:00 AM,Wednesday,Dundas and Huron,Mechanical,6,12,E/B,4048
2015/01/14,504,7:33:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,
2015/01/14,501,7:36:00 AM,Wednesday,Queen at Victoria,Mechanical,5,10,E/B,4213
2015/01/14,504,7:37:00 AM,Wednesday,Queen at Rocesvalles,Mechanical,4,8,N/B,
2015/01/14,504,7:41:00 AM,Wednesday,Queen at Rocesvalles,Mechanical,4,8,N/B,
2015/01/14,504,7:45:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,47,8,N/B,
2015/01/14,504,7:49:00 AM,Wednesday,Queen at Rocesvalles,Mechanical,4,8,N/B,
2015/01/14,506,8:15:00 AM,Wednesday,Hirh Park to Main Station,General Delay,10,25,E/B,
2015/01/14,506,8:16:00 AM,Wednesday,Howard Park and Roncesvalles,Mechanical,4,7,W/B,4035
2015/01/14,512,9:58:00 AM,Wednesday,St Clair W. and Lansdown,Mechanical,3,7,W/B,4161
2015/01/14,504,11:38:00 AM,Wednesday,Broadview and Queen,Mechanical,4,8,W/B,4031
2015/01/14,511,1:15:00 PM,Wednesday,Bathurst stn,Mechanical,6,5,S/B,4168
2015/01/14,505,3:05:00 PM,Wednesday,Russell Yard,Mechanical,6,11,W/B,4019
2015/01/14,512,3:15:00 PM,Wednesday,St Clair West Station,Mechanical,4,8,E/B,4137
2015/01/14,512,3:34:00 PM,Wednesday,St Clair West Station,Investigation,3,7,E/B,4015
2015/01/14,506,3:40:00 PM,Wednesday,SUNNYSIDE and HOWARD PARK,Held By,6,11,W/B,4005
2015/01/14,505,4:15:00 PM,Wednesday,Dundas and Sherbourne,Emergency Services,10,6,W/B,4086
2015/01/14,504,4:41:00 PM,Wednesday,Church and King,Mechanical,3,6,E/B,4166
2015/01/14,506,4:57:00 PM,Wednesday,COXWELL and GERRARD,Mechanical,5,10,E/B,4199
2015/01/14,512,5:00:00 PM,Wednesday,Gunns Loop exiting to R.O.W.,Investigation,23,27,E/B,4032
2015/01/14,506,5:00:00 PM,Wednesday,MAIN STATION,Mechanical,10,15,W/B,4133
2015/01/14,504,5:17:00 PM,Wednesday,Roncenvalles and Queen,Mechanical,3,6,E/B,4193
2015/01/14,504,6:07:00 PM,Wednesday,University and King,Mechanical,77,80,E/B,4039
2015/01/14,504,6:30:00 PM,Wednesday,University and Queen,Utilized Off Route,74,77,E/B,4013
2015/01/14,506,7:00:00 PM,Wednesday,PARLIAMENT and GERRARD,Held By,10,15,W/B,4130
2015/01/14,504,8:23:00 PM,Wednesday,Roncesvalles at Queen,Mechanical,11,16,S/B,4048
2015/01/14,505,10:15:00 PM,Wednesday,Jarvis and Dundas,Held By,5,13,E/B,4043
2015/01/14,505,11:48:00 PM,Wednesday,Dundas and Jarvis,Held By,34,46,B/W,4049
2015/01/15,506,12:05:00 AM,Thursday,HOWARD PARK and RONCESVALLES,Held By,30,40,E/B,4160
2015/01/15,510,1:13:00 AM,Thursday,Spadina Ave. and King St. West,Mechanical,10,25,N/B,4075
2015/01/15,501,5:11:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,W/B,4225
2015/01/15,504,5:12:00 AM,Thursday,broadview and Queen,Mechanical,15,23,E/B,4084
2015/01/15,501,5:39:00 AM,Thursday,Queen abd Roncesvalles,Late Leaving Garage,10,20,W/B,4232
2015/01/15,511,5:51:00 AM,Thursday,Bathurst at King,Mechanical,5,10,N/B,
2015/01/15,510,5:52:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4404
2015/01/15,501,6:01:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4227
2015/01/15,511,6:06:00 AM,Thursday,Bathurst at King,Mechanical,5,10,N/B,4144
2015/01/15,511,6:06:00 AM,Thursday,Bathurst at King,Mechanical,5,10,N/B,
2015/01/15,511,6:13:00 AM,Thursday,Bathurst at king.,Mechanical,5,10,N/B,4109
2015/01/15,511,6:14:00 AM,Thursday,Bathurst at King,Mechanical,5,10,N/B,4171
2015/01/15,511,6:22:00 AM,Thursday,Bathurst at King,Mechanical,5,10,N/B,4098
2015/01/15,501,6:34:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4012
2015/01/15,504,6:38:00 AM,Thursday,Broadview at Dundas,Mechanical,4,8,W/B,4166
2015/01/15,505,6:59:00 AM,Thursday,Dundas West Station,Mechanical,6,12,E/B,4140
2015/01/15,501,7:15:00 AM,Thursday,Qiueen at Roncesvalles,Mechanical,5,10,E/B,4235
2015/01/15,511,7:29:00 AM,Thursday,Bathurst/Bloor,Mechanical,4,8,S/B,4048
2015/01/15,501,7:36:00 AM,Thursday,Queen at Victoria,Mechanical,5,10,E/B,4213
2015/01/15,511,7:40:00 AM,Thursday,Bathurst stn,Utilized Off Route,4,8,N/B,4150
2015/01/15,504,7:44:00 AM,Thursday,Edna Ave,Investigation,4,8,E/B,1548
2015/01/15,504,7:45:00 AM,Thursday,Queen at Roncesvalles,Mechanical,4,8,N/B,4143
2015/01/15,510,7:46:00 AM,Thursday,Spadina/King,Late Leaving Garage,3,5,N/B,4015
2015/01/15,504,7:49:00 AM,Thursday,Queen at Roncesvalles,Mechanical,4,8,N/B,4164
2015/01/15,505,7:49:00 AM,Thursday,Dundas and Bathurst,Investigation,18,24,W/B,4088
2015/01/15,504,7:57:00 AM,Thursday,Queen at Sumach,Utilized Off Route,5,10,E/B,1543
2015/01/15,504,8:08:00 AM,Thursday,King and Roncesvalles,Mechanical,10,16,W/B,4174
2015/01/15,510,8:22:00 AM,Thursday,Spadina/Willcocks,Mechanical,2,4,N/B,4191
2015/01/15,504,9:02:00 AM,Thursday,King and Yonge,Mechanical,4,8,E/B,4102
2015/01/15,505,9:30:00 AM,Thursday,Dundas and lansdowne,Mechanical,6,12,W/B,4028
2015/01/15,505,9:34:00 AM,Thursday,Dundas and Bay,Mechanical,6,12,W/B,4076
2015/01/15,501,9:35:00 AM,Thursday,Queen at Roncesvalles,Mechanical,5,10,W/B,4249
2015/01/15,501,11:12:00 AM,Thursday,Neville Loop,Mechanical,6,12,W/B,4225
2015/01/15,502,11:20:00 AM,Thursday,Queen at Greenwood,Utilized Off Route,12,24,W/B,1397
2015/01/15,504,11:40:00 AM,Thursday,Queen and River,Held By,29,34,W/B,4156
2015/01/15,505,11:46:00 AM,Thursday,Queen and River,Investigation,6,12,W/B,4040
2015/01/15,501,11:48:00 AM,Thursday,Queen at River,Held By,6,12,W/B,4248
2015/01/15,501,12:48:00 PM,Thursday,Queen St. E. at Victoria.,Mechanical,8,14,W/B,4250
2015/01/15,501,12:48:00 PM,Thursday,Queen St. E. at Victoria.,Mechanical,8,14,W/B,4250
2015/01/15,512,4:12:00 PM,Thursday,St Clair Avenue and Dunvegan,Mechanical,11,14,W/B,4194
2015/01/15,504,5:00:00 PM,Thursday,Broadview and Queen,Mechanical,3,6,E/B,4156
2015/01/15,504,5:19:00 PM,Thursday,King and Bay,Mechanical,3,6,W/B,4027
2015/01/15,501,8:45:00 PM,Thursday,The Queensway and King St.,Investigation,19,24,E/B,4222
2015/01/15,506,9:00:00 PM,Thursday,506 CARLTON,General Delay,20,10,B/W,
2015/01/15,506,9:30:00 PM,Thursday,FLEET LOOP,Mechanical,6,12,506,4144
2015/01/15,504,11:06:00 PM,Thursday,Roncesvalles at Grenadier,Held By,8,12,N/B,4075
2015/01/15,506,11:45:00 PM,Thursday,MAIN STATION,Held By,10,20,W/B,4138
2015/01/16,504,12:20:00 AM,Friday,CHURCH and KING,Mechanical,5,10,E/B,4031
2015/01/16,505,1:13:00 AM,Friday,Dundas St. West and Denison St.,Held By,12,24,W/B,4088
2015/01/16,301,3:20:00 AM,Friday,Queen St. East and Kingston Rd.,Investigation,30,60,W/B,4232
2015/01/16,501,5:16:00 AM,Friday,Queen and Connaught,Mechanical,5,10,W/B,4060
2015/01/16,504,5:35:00 AM,Friday,Broadview and Queen,Mechanical,5,16,E/B,4095
2015/01/16,505,5:56:00 AM,Friday,Dundas and Broadview,Mechanical,5,10,E/B,4041
2015/01/16,506,6:39:00 AM,Friday,Coxwell and Gerrard,Mechanical,3,6,E/B,4131
2015/01/16,505,6:41:00 AM,Friday,Dundas and Broadview,Mechanical,5,10,E/B,4051
2015/01/16,504,6:43:00 AM,Friday,Broadview and Queen,Mechanical,4,8,E/B,4120
2015/01/16,510,7:10:00 AM,Friday,Spadina at King,Mechanical,3,6,N/B,4171
2015/01/16,504,7:20:00 AM,Friday,Broadview Station,Mechanical,4,8,W/B,4199
2015/01/16,510,7:28:00 AM,Friday,Spadina at king,Mechanical,3,6,N/B,4190
2015/01/16,501,7:30:00 AM,Friday,Long Branch - Neville Park,General Delay,30,15,B/W,
2015/01/16,512,7:43:00 AM,Friday,St.Clair W. and Oakwood,Mechanical,7,12,E/B,4048
2015/01/16,511,8:00:00 AM,Friday,Bathurst Station to Cne Loop,General Delay,20,12,B/W,
2015/01/16,509,8:00:00 AM,Friday,CNE to Union Station,General Delay,10,15,B/W,
2015/01/16,512,8:18:00 AM,Friday,Sta Clair Station,Mechanical,1,5,E/B,4149
2015/01/16,504,8:40:00 AM,Friday,King and Bathurst,Investigation,4,8,W/B,4056
2015/01/16,505,8:57:00 AM,Friday,Dundas and Spadina,Mechanical,6,12,W/B,4113
2015/01/16,504,9:13:00 AM,Friday,King and Spadina,Held By,43,47,W/B,4104
2015/01/16,510,9:14:00 AM,Friday,King at Spadina,Held By,2,4,N/B,4176
2015/01/16,501,10:09:00 AM,Friday,Queen at Roncesvalles,Mechanical,6,12,W/B,4233
2015/01/16,501,11:05:00 AM,Friday,Queen at Roncesvalles,Mechanical,6,12,E/B,4243
2015/01/16,504,11:27:00 AM,Friday,Parlament at Adeliade,Held By,17,22,N/B,4109
2015/01/16,504,11:37:00 AM,Friday,Parlament at Adeliade.,Held By,7,12,S/B,4000
2015/01/16,501,11:53:00 AM,Friday,Queen at Connaught,Mechanical,6,12,E/B,4213
2015/01/16,506,12:07:00 PM,Friday,Gerrard and Sumach,General Delay,10,16,W/B,4129
2015/01/16,510,1:17:00 PM,Friday,Spadina and Nassau,Mechanical,13,15,N/B,4027
2015/01/16,511,1:40:00 PM,Friday,Bathurst north of College,Held By,16,22,S/B,4072
2015/01/16,512,1:53:00 PM,Friday,St Clair and Vaughan,Held By,27,31,B/W,4147
2015/01/16,504,2:11:00 PM,Friday,Queen and Parliament,Investigation,5,9,W/B,4182
2015/01/16,512,2:21:00 PM,Friday,St Clair and Bathurst,Held By,3,6,E/B,4147
2015/01/16,504,2:30:00 PM,Friday,Russell yard,Late Leaving Garage,3,6,E/B,4088
2015/01/16,501,3:10:00 PM,Friday,Queen St. W. at Ossington.,Mechanical,6,12,E/B,4214
2015/01/16,506,3:25:00 PM,Friday,Gerrard and River,Mechanical,20,25,W/B,4035
2015/01/16,505,3:27:00 PM,Friday,LANSDOWNE & Dundas,Investigation,5,10,E/B,4130
2015/01/16,510,3:36:00 PM,Friday,Spadina and Adelaide,Mechanical,6,12,S/B,4070
2015/01/16,505,4:05:00 PM,Friday,Broadview @ Dundas,Mechanical,5,10,E/B,4055
2015/01/16,512,4:50:00 PM,Friday,St Clair and Avenue Rd,Mechanical,21,24,W/B,4044
2015/01/16,510,5:41:00 PM,Friday,Spadina at Queens Quay,Mechanical,6,12,S/B,4199
2015/01/16,504,6:08:00 PM,Friday,Roncenvalles and Queen,Mechanical,18,21,E/B,4092
2015/01/16,8,6:10:00 PM,Friday,Roncenvalles and Queen,Utilized Off Route,18,24,E/B,4059
2015/01/16,506,9:00:00 PM,Friday,Dundas and Sterling,Held By,39,46,E/B,4081
2015/01/16,505,9:01:00 PM,Friday,Sterlling & Dundas,General Delay,32,40,B/W,4046
2015/01/16,505,11:29:00 PM,Friday,JARVIS & DUNDAS,General Delay,12,24,B/W,4099
2015/01/17,504,1:53:00 AM,Saturday,King and Spadina,Held By,20,28,B/W,4120
2015/01/17,501,2:36:00 AM,Saturday,Queen and Glenmanor Road,Held By,26,49,B/W,4087
2015/01/17,301,5:54:00 AM,Saturday,Queensway/Colborne Lodge,Held By,1,80,W/B,4234
2015/01/17,501,5:54:00 AM,Saturday,Queen/Spadina,Mechanical,8,15,W/B,4219
2015/01/17,501,5:58:00 AM,Saturday,Queensway/Colborne Lodge,Held By,1,76,W/B,4221
2015/01/17,501,6:32:00 AM,Saturday,Queen/Shaw,Mechanical,50,58,W/B,4219
2015/01/17,501,6:32:00 AM,Saturday,Queen/Shaw,Held By,50,59,W/B,4216
2015/01/17,512,7:49:00 AM,Saturday,St. Clair Station,Held By,9,19,E/B,4157
2015/01/17,501,8:20:00 AM,Saturday,Queen/Connaught,Mechanical,8,15,W/B,4221
2015/01/17,501,9:38:00 AM,Saturday,Queen/Pape,Mechanical,8,15,W/B,4208
2015/01/17,510,10:08:00 AM,Saturday,Roncesvalles Carhouse,Late Leaving Garage,2,4,W/B,4138
2015/01/17,501,11:36:00 AM,Saturday,Roncesvalles/Queensway,Late Leaving Garage,10,10,W/B,4223
2015/01/17,501,11:40:00 AM,Saturday,Humber Loop,Mechanical,10,20,W/B,4215
2015/01/17,501,11:43:00 AM,Saturday,Queen/Shaw,Mechanical,5,10,E/B,4209
2015/01/17,509,11:57:00 AM,Saturday,Russell Yard,Late Leaving Garage,5,10,W/B,4097
2015/01/17,511,12:00:00 PM,Saturday,Roncesvalles Yard,Mechanical,4,8,E/B,4164
2015/01/17,501,12:01:00 PM,Saturday,Queen/Connaught,Mechanical,5,10,E/B,4212
2015/01/17,510,1:28:00 PM,Saturday,Spadina @ Dundas,Investigation,4,6,N/B,4152
2015/01/17,509,1:32:00 PM,Saturday,Queens Quay east of Spadina,Held By,8,13,E/B,4100
2015/01/17,510,1:33:00 PM,Saturday,Queen Quay East of Spadina,Held By,7,9,W/B,4404
2015/01/17,501,3:05:00 PM,Saturday,Lansdown and Queen,Mechanical,10,15,W/B,4239
2015/01/17,510,3:06:00 PM,Saturday,Spadina & Queens Quay,Mechanical,2,4,S/B,4400
2015/01/17,512,4:10:00 PM,Saturday,St.Clair West Station - Spare track,Emergency Services,5,10,E/B,4170
2015/01/17,501,4:48:00 PM,Saturday,Queen at Connaught,Mechanical,10,15,E/B,4204
2015/01/17,504,4:49:00 PM,Saturday,"king and spadina eb, kingand yirk wb",Diversion,529,535,B/W,4191
2015/01/17,511,6:02:00 PM,Saturday,CNE Loop,Mechanical,4,8,N/B,4004
2015/01/17,505,6:15:00 PM,Saturday,Dundas @ University,Diversion,55,60,B/W,4056
2015/01/17,510,6:29:00 PM,Saturday,Spadina & St. Andrew,Investigation,3,5,S/B,4034
2015/01/17,504,7:53:00 PM,Saturday,Parliament and Queen,Held By,32,39,E/B,4163
2015/01/18,301,3:32:00 AM,Sunday,Queen and Lisgar,Investigation,30,60,E/B,4223
2015/01/18,506,6:39:00 AM,Sunday,Roncenvalles yard,Mechanical,10,20,W/B,4073
2015/01/18,505,7:15:00 AM,Sunday,Dundas @ Bathurst,Mechanical,23,33,W/B,4115
2015/01/18,505,7:26:00 AM,Sunday,Dundas @ Bathurst,Mechanical,12,22,W/B,4115
2015/01/18,504,7:43:00 AM,Sunday,Dundas West Stn,Utilized Off Route,11,22,E/B,4148
2015/01/18,505,8:22:00 AM,Sunday,Russell Yard,Late Leaving Garage,8,16,W/B,4055
2015/01/18,511,9:41:00 AM,Sunday,Exhibition Loop,Mechanical,6,12,N/B,4147
2015/01/18,506,10:00:00 AM,Sunday,Russell yard,Mechanical,8,15,E/B,4094
2015/01/18,506,10:23:00 AM,Sunday,College and Beverley,Held By,0,0,W/B,4168
2015/01/18,505,11:06:00 AM,Sunday,Approaching Dundas West Stn,Held By,6,14,E/B,4108
2015/01/18,504,11:12:00 AM,Sunday,entering Dundas west stn,Mechanical,12,18,W/B,4072
2015/01/18,501,11:25:00 AM,Sunday,Queen and Connaught,Mechanical,9,16,E/B,4212
2015/01/18,510,11:45:00 AM,Sunday,Spadina and King,Mechanical,2,4,E/B,4020
2015/01/18,505,3:34:00 PM,Sunday,Dundas @ Lansdowne,Mechanical,5,10,E/B,4049
2015/01/18,509,3:49:00 PM,Sunday,Exhibition Loop,Mechanical,6,12,E/B,4155
2015/01/18,511,5:33:00 PM,Sunday,Bathurst Stn,Mechanical,5,10,S/B,4091
2015/01/18,505,5:37:00 PM,Sunday,Dundas and Bay,Mechanical,5,10,W/B,4145
2015/01/18,505,7:19:00 PM,Sunday,dundas @Sheridan,Mechanical,13,17,E/B,4018
2015/01/18,501,9:28:00 PM,Sunday,Queen St. East and Lockwood Ave.,Investigation,13,23,E/B,4221
2015/01/18,501,11:03:00 PM,Sunday,Queen St. West and Spadina Ave.,Held By,10,20,W/B,4226
2015/01/19,505,5:05:00 AM,Monday,Broadview & Dundas,Utilized Off Route,8,16,E/B,4149
2015/01/19,506,5:08:00 AM,Monday,,Mechanical,0,0,E/B,4000
2015/01/19,501,5:09:00 AM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4236
2015/01/19,501,5:11:00 AM,Monday,Queen & Connaught,Mechanical,5,10,W/B,4214
2015/01/19,501,5:27:00 AM,Monday,Queen & Connaught.,Mechanical,8,16,E/B,4207
2015/01/19,501,5:40:00 AM,Monday,Queen & Connaught.,Mechanical,5,10,E/B,4245
2015/01/19,509,5:43:00 AM,Monday,Bathurst & Fleet,Mechanical,4,8,W/B,4195
2015/01/19,505,5:56:00 AM,Monday,Dundas & Broadview,Mechanical,5,10,W/B,4106
2015/01/19,501,6:02:00 AM,Monday,Queen & Connaught,Mechanical,5,10,W/B,4242
2015/01/19,506,6:08:00 AM,Monday,Coxwell & Gerrard,Mechanical,3,7,W/B,4181
2015/01/19,506,6:13:00 AM,Monday,Coxwell & Gerrard,Mechanical,4,7,E/B,4022
2015/01/19,501,6:22:00 AM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4249
2015/01/19,511,6:22:00 AM,Monday,Bathurst Station,Mechanical,5,10,W/B,4230
2015/01/19,504,6:34:00 AM,Monday,Queen & Broadview,Mechanical,4,8,E/B,4023
2015/01/19,505,6:58:00 AM,Monday,Broadview Station,Mechanical,6,12,W/B,4186
2015/01/19,506,7:09:00 AM,Monday,Gwerrard & Parliament,Mechanical,4,7,W/B,4145
2015/01/19,506,7:15:00 AM,Monday,Coxwell and Gerrard,Investigation,3,7,E/B,4010
2015/01/19,506,7:48:00 AM,Monday,Gerrard & Parliament,Utilized Off Route,3,7,W/B,4096
2015/01/19,512,8:24:00 AM,Monday,St.Clair W. and Laughton,Mechanical,4,8,E/B,4191
2015/01/19,512,9:11:00 AM,Monday,St. Clair W Station.,Mechanical,3,6,W/B,4046
2015/01/19,511,9:21:00 AM,Monday,Bathurst/Adelaide,Mechanical,29,33,S/B,4232
2015/01/19,511,9:25:00 AM,Monday,Bathurst/Adelaide,Held By,25,29,S/B,4182
2015/01/19,505,10:29:00 AM,Monday,Broadview at Danforth,Held By,25,31,N/B,4044
2015/01/19,504,10:34:00 AM,Monday,Broadvierw Station,Investigation,19,23,W/B,4151
2015/01/19,512,10:56:00 AM,Monday,Earlscourt ans St.Clair W.,Emergency Services,75,79,E/B,4046
2015/01/19,501,11:26:00 AM,Monday,Queen and Kingston Rd,Mechanical,5,10,E/B,4204
2015/01/19,501,11:36:00 AM,Monday,Neville Loop,Mechanical,26,31,W/B,4204
2015/01/19,512,11:40:00 AM,Monday,St.Clair W.St.,Mechanical,4,8,W/B,4115
2015/01/19,502,11:43:00 AM,Monday,Queen and Victoira,Mechanical,12,24,E/B,4113
2015/01/19,501,12:14:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,W/B,4214
2015/01/19,506,2:27:00 PM,Monday,College and Ruxton,Investigation,24,29,E/B,4102
2015/01/19,512,2:40:00 PM,Monday,Roncesvalles Yard,Late Leaving Garage,24,8,B/W,4188
2015/01/19,504,3:00:00 PM,Monday,Russell yard,Mechanical,3,6,E/B,4126
2015/01/19,506,3:17:00 PM,Monday,Upper Gerrard & Beaten St,Mechanical,10,15,W/B,4125
2015/01/19,511,3:53:00 PM,Monday,Bathurst/Wellington,Mechanical,5,9,S/B,4230
2015/01/19,505,4:00:00 PM,Monday,Dundas and Broadview,Mechanical,5,10,E/B,4182
2015/01/19,512,5:24:00 PM,Monday,Gunns Loop to St.Clair Station,Mechanical,8,12,E/B,4192
2015/01/19,512,5:58:00 PM,Monday,St.Clair Station,Mechanical,4,8,W/B,4046
2015/01/19,512,9:00:00 PM,Monday,St Clair Station to St. Clair West,Utilized Off Route,7,7,B/W,4183
2015/01/19,506,9:32:00 PM,Monday,coxewell & gerarrd,Mechanical,8,16,E/B,4194
